TRINITY_DN7891_c1_g1_i1	TRINITY_DN6229_c0_g1_i42	95.745	47	1	1	2	48	5	50	4.51e-12	73.4
TRINITY_DN1100_c0_g1_i5	TRINITY_DN1100_c0_g1_i5	100.000	1983	0	0	1	1983	1	1983	0.0	3577
TRINITY_DN1100_c0_g1_i5	TRINITY_DN1100_c0_g1_i5	88.889	432	40	4	400	825	283	712	1.46e-155	553
TRINITY_DN1100_c0_g1_i5	TRINITY_DN1100_c0_g1_i5	88.889	432	40	4	283	712	400	825	1.46e-155	553
TRINITY_DN1100_c0_g1_i5	TRINITY_DN1100_c0_g1_i5	96.497	314	9	1	514	825	284	597	3.67e-144	515
TRINITY_DN1100_c0_g1_i5	TRINITY_DN1100_c0_g1_i5	96.497	314	9	1	284	597	514	825	3.67e-144	515
TRINITY_DN1100_c0_g1_i5	TRINITY_DN1100_c0_g1_i5	89.109	202	18	2	628	825	283	484	1.28e-67	260
TRINITY_DN1100_c0_g1_i5	TRINITY_DN1100_c0_g1_i5	89.109	202	18	2	283	484	628	825	1.28e-67	260
TRINITY_DN1100_c0_g1_i5	TRINITY_DN1100_c0_g1_i5	87.209	86	9	1	742	825	284	369	2.18e-20	104
TRINITY_DN1100_c0_g1_i5	TRINITY_DN1100_c0_g1_i5	87.209	86	9	1	284	369	742	825	2.18e-20	104
TRINITY_DN1197_c2_g1_i15	TRINITY_DN1197_c2_g1_i15	100.000	872	0	0	1	872	1	872	0.0	1573
TRINITY_DN1197_c2_g1_i15	TRINITY_DN1197_c2_g1_i15	89.744	78	3	1	703	780	628	700	2.70e-21	105
TRINITY_DN1197_c2_g1_i15	TRINITY_DN1197_c2_g1_i15	89.744	78	3	1	628	700	703	780	2.70e-21	105
TRINITY_DN1197_c2_g1_i15	TRINITY_DN1197_c2_g1_i15	93.617	47	2	1	814	859	628	674	6.78e-10	68.9
TRINITY_DN1197_c2_g1_i15	TRINITY_DN1197_c2_g1_i15	93.617	47	2	1	628	674	814	859	6.78e-10	68.9
TRINITY_DN1197_c2_g1_i15	TRINITY_DN1197_c2_g1_i15	93.182	44	2	1	810	852	699	742	2.88e-08	63.5
TRINITY_DN1197_c2_g1_i15	TRINITY_DN1197_c2_g1_i15	93.182	44	2	1	699	742	810	852	2.88e-08	63.5
TRINITY_DN1105_c0_g1_i13	TRINITY_DN69659_c0_g1_i3	95.000	40	2	0	982	1021	144	105	1.03e-08	64.4
TRINITY_DN1167_c1_g1_i14	TRINITY_DN46926_c0_g1_i8	83.168	101	14	3	589	686	3523	3623	4.11e-18	96.0
TRINITY_DN1167_c1_g1_i14	TRINITY_DN46926_c0_g1_i8	83.544	79	10	3	662	737	3523	3601	1.34e-11	74.3
TRINITY_DN1167_c1_g1_i14	TRINITY_DN46926_c0_g1_i8	85.185	54	7	1	561	613	3570	3623	2.96e-07	59.0
TRINITY_DN1119_c0_g1_i6	TRINITY_DN126890_c0_g1_i6	93.617	47	2	1	1	46	3	49	5.30e-10	68.9
TRINITY_DN1121_c0_g1_i4	TRINITY_DN207735_c0_g1_i6	94.286	35	2	0	25	59	1677	1643	5.76e-06	55.4
TRINITY_DN1107_c0_g1_i19	TRINITY_DN1107_c0_g1_i5	100.000	307	0	0	429	735	53	359	1.52e-156	554
TRINITY_DN1147_c1_g1_i8	TRINITY_DN57906_c0_g1_i3	82.143	56	8	1	1	54	5	60	1.19e-05	54.5
TRINITY_DN1155_c1_g1_i6	TRINITY_DN25021_c0_g1_i6	89.000	100	11	0	5	104	9	108	5.05e-29	132
TRINITY_DN17154_c0_g1_i1	TRINITY_DN17154_c0_g1_i1	100.000	1608	0	0	1	1608	1	1608	0.0	2901
TRINITY_DN17154_c0_g1_i1	TRINITY_DN17154_c0_g1_i1	72.269	119	25	2	1	115	115	1	1.55e-08	65.3
TRINITY_DN17133_c0_g1_i31	TRINITY_DN108699_c0_g1_i17	76.923	78	16	2	370	446	231	307	1.20e-05	53.6
TRINITY_DN17133_c0_g1_i31	TRINITY_DN108699_c0_g1_i17	74.737	95	16	4	511	597	232	326	1.20e-05	53.6
TRINITY_DN17133_c0_g1_i31	TRINITY_DN108699_c0_g1_i17	72.632	95	21	3	334	423	232	326	0.002	46.4
TRINITY_DN17133_c0_g1_i31	TRINITY_DN108699_c0_g1_i17	79.310	58	8	2	305	360	244	299	0.002	46.4
TRINITY_DN17164_c0_g1_i39	TRINITY_DN61960_c0_g1_i6	88.696	115	10	3	4077	4189	409	296	2.92e-30	139
TRINITY_DN6900_c0_g1_i7	TRINITY_DN29653_c0_g2_i2	90.000	50	1	1	25	74	77	122	2.64e-10	68.0
TRINITY_DN6998_c0_g1_i11	TRINITY_DN10260_c0_g1_i2	83.333	48	6	1	1	48	90	135	0.001	49.1
TRINITY_DN6931_c0_g1_i38	TRINITY_DN3397_c0_g2_i1	97.368	38	1	0	1	38	813	776	1.62e-08	65.3
TRINITY_DN6926_c0_g1_i4	TRINITY_DN6926_c0_g1_i4	100.000	1452	0	0	1	1452	1	1452	0.0	2619
TRINITY_DN6918_c1_g1_i6	TRINITY_DN4183_c2_g1_i1	85.714	119	9	1	275	385	434	552	5.45e-32	141
TRINITY_DN6918_c1_g1_i6	TRINITY_DN4183_c2_g1_i1	84.874	119	10	1	147	257	434	552	2.32e-30	137
TRINITY_DN6918_c1_g1_i16	TRINITY_DN2565_c0_g1_i29	87.368	95	8	2	263	356	1540	1449	2.59e-23	113
TRINITY_DN6918_c1_g1_i16	TRINITY_DN2565_c0_g1_i29	86.316	95	9	2	147	240	1540	1449	1.10e-21	108
TRINITY_DN16222_c0_g1_i26	TRINITY_DN16222_c0_g1_i26	100.000	3241	0	0	1	3241	1	3241	0.0	5846
TRINITY_DN16222_c0_g1_i26	TRINITY_DN16222_c0_g1_i26	98.218	3030	46	2	1	3026	3026	1	0.0	5220
TRINITY_DN16283_c0_g1_i8	TRINITY_DN16283_c1_g1_i17	88.785	107	10	2	139	245	1	105	5.08e-30	132
TRINITY_DN16283_c0_g1_i8	TRINITY_DN16283_c1_g1_i17	85.577	104	13	2	53	155	1	103	4.76e-24	113
TRINITY_DN16283_c0_g1_i32	TRINITY_DN16283_c1_g1_i17	85.321	109	13	2	189	296	1	107	1.55e-25	119
TRINITY_DN16283_c0_g1_i32	TRINITY_DN16283_c1_g1_i17	81.416	113	12	3	9	121	2	105	3.42e-21	104
TRINITY_DN16283_c0_g1_i32	TRINITY_DN16283_c1_g1_i17	79.464	112	16	2	53	164	1	105	5.07e-19	96.9
TRINITY_DN16283_c0_g1_i32	TRINITY_DN16283_c1_g1_i17	77.358	106	22	2	103	207	1	105	4.75e-13	77.0
TRINITY_DN16283_c0_g1_i32	TRINITY_DN16283_c1_g1_i17	87.097	62	7	1	271	332	62	2	5.78e-12	73.4
TRINITY_DN16283_c0_g1_i32	TRINITY_DN16283_c1_g1_i17	75.676	74	15	1	1	74	38	108	1.89e-05	51.8
TRINITY_DN16283_c0_g1_i32	TRINITY_DN16283_c1_g1_i17	93.103	29	2	0	45	73	107	79	0.003	44.6
TRINITY_DN42667_c0_g1_i13	TRINITY_DN42667_c0_g1_i13	100.000	2508	0	0	1	2508	1	2508	0.0	4524
TRINITY_DN49831_c0_g1_i12	TRINITY_DN6742_c0_g2_i16	93.768	353	19	1	1	353	3133	2784	1.87e-151	536
TRINITY_DN16327_c0_g1_i9	TRINITY_DN16327_c0_g1_i10	98.724	862	0	1	1	851	2062	2923	0.0	1511
TRINITY_DN16356_c0_g1_i1	TRINITY_DN19342_c0_g1_i8	88.889	45	5	0	1028	1072	2722	2766	4.34e-07	59.9
TRINITY_DN16324_c0_g1_i3	TRINITY_DN11735_c1_g1_i34	85.455	55	6	2	1	54	4801	4748	1.72e-06	57.2
TRINITY_DN16358_c1_g1_i21	TRINITY_DN328885_c0_g1_i2	92.308	65	5	0	38	102	65	1	1.73e-18	96.0
TRINITY_DN16358_c1_g1_i21	TRINITY_DN328885_c0_g1_i2	84.783	46	4	2	1	46	35	77	7.88e-04	46.4
TRINITY_DN75106_c0_g1_i1	TRINITY_DN18139_c0_g1_i22	97.727	44	0	1	827	870	1347	1389	5.55e-11	72.5
TRINITY_DN50864_c1_g1_i11	TRINITY_DN27413_c0_g1_i1	93.125	160	10	1	261	419	240	81	1.02e-60	236
TRINITY_DN50835_c0_g1_i14	TRINITY_DN61960_c0_g1_i6	77.273	154	26	3	79	229	287	434	3.90e-24	115
TRINITY_DN50863_c0_g1_i3	TRINITY_DN3757_c0_g1_i46	84.746	59	9	0	665	723	305	363	1.98e-09	67.1
TRINITY_DN50863_c0_g1_i3	TRINITY_DN3757_c0_g1_i46	75.000	92	13	2	384	474	288	370	2.41e-08	63.5
TRINITY_DN50863_c0_g1_i3	TRINITY_DN3757_c0_g1_i46	75.000	92	13	2	154	244	370	288	2.41e-08	63.5
TRINITY_DN41764_c0_g1_i3	TRINITY_DN41764_c0_g1_i7	100.000	609	0	0	1	609	1	609	0.0	1099
TRINITY_DN15423_c5_g1_i1	TRINITY_DN8610_c1_g1_i12	77.419	93	18	2	48	139	527	437	4.13e-09	68.0
TRINITY_DN15409_c0_g1_i10	TRINITY_DN50636_c0_g2_i1	91.304	46	0	1	66	111	779	738	9.49e-09	65.3
TRINITY_DN15409_c0_g1_i7	TRINITY_DN50636_c0_g2_i1	91.304	46	0	1	66	111	779	738	9.11e-09	65.3
TRINITY_DN15409_c0_g1_i12	TRINITY_DN50636_c0_g2_i1	91.304	46	0	1	66	111	779	738	1.43e-08	65.3
TRINITY_DN6082_c1_g1_i14	TRINITY_DN6082_c1_g1_i17	99.433	1412	0	1	1	1412	1	1404	0.0	2514
TRINITY_DN6063_c0_g1_i23	TRINITY_DN1506_c0_g1_i5	89.362	47	3	2	52	96	670	716	5.56e-06	56.3
TRINITY_DN6025_c0_g1_i7	TRINITY_DN10129_c0_g1_i2	97.674	43	0	1	767	809	1603	1644	1.80e-10	70.7
TRINITY_DN6099_c0_g1_i5	TRINITY_DN6099_c0_g1_i10	99.630	270	0	1	618	886	1	270	1.16e-133	480
TRINITY_DN6098_c0_g1_i4	TRINITY_DN10386_c0_g1_i19	90.361	83	8	0	4	86	4155	4073	4.29e-24	114
TRINITY_DN41862_c0_g1_i6	TRINITY_DN64548_c0_g2_i2	89.011	91	9	1	352	441	95	5	8.15e-25	116
TRINITY_DN15554_c0_g3_i1	TRINITY_DN64462_c0_g1_i32	79.048	105	16	4	128	230	1	101	1.12e-13	78.8
TRINITY_DN15554_c0_g3_i1	TRINITY_DN64462_c0_g1_i32	73.810	126	28	4	63	185	3	126	7.06e-10	66.2
TRINITY_DN15554_c0_g3_i1	TRINITY_DN64462_c0_g1_i32	78.495	93	14	4	1	91	10	98	7.06e-10	66.2
TRINITY_DN15511_c0_g1_i4	TRINITY_DN12111_c0_g1_i18	77.941	68	5	5	140	200	786	722	0.007	42.8
TRINITY_DN32735_c0_g1_i3	TRINITY_DN198529_c0_g1_i1	88.571	35	4	0	184	218	432	398	0.001	46.4
TRINITY_DN861_c0_g1_i6	TRINITY_DN861_c0_g1_i32	100.000	220	0	0	215	434	389	608	1.65e-109	398
TRINITY_DN861_c0_g1_i6	TRINITY_DN861_c0_g1_i32	99.537	216	0	1	1	215	1	216	1.27e-104	382
TRINITY_DN835_c0_g1_i4	TRINITY_DN835_c0_g1_i25	79.570	372	16	15	1	332	1	352	1.28e-84	315
TRINITY_DN863_c0_g1_i2	TRINITY_DN2965_c1_g1_i17	96.250	80	3	0	1	80	10	89	2.27e-28	132
TRINITY_DN837_c0_g1_i4	TRINITY_DN61893_c0_g1_i1	89.286	56	5	1	1528	1582	1716	1771	1.03e-10	71.6
TRINITY_DN877_c0_g1_i3	TRINITY_DN44978_c0_g1_i1	100.000	34	0	0	1133	1166	2295	2328	3.89e-08	62.6
TRINITY_DN862_c0_g2_i1	TRINITY_DN862_c0_g2_i1	100.000	1613	0	0	1	1613	1	1613	0.0	2910
TRINITY_DN862_c0_g2_i1	TRINITY_DN862_c0_g2_i1	90.741	216	12	4	82	293	1	212	2.15e-76	289
TRINITY_DN862_c0_g2_i1	TRINITY_DN862_c0_g2_i1	90.741	216	12	4	1	212	82	293	2.15e-76	289
TRINITY_DN862_c0_g2_i1	TRINITY_DN862_c0_g2_i1	98.485	132	0	1	163	292	1	132	2.15e-57	227
TRINITY_DN862_c0_g2_i1	TRINITY_DN862_c0_g2_i1	98.485	132	0	1	1	132	163	292	2.15e-57	227
TRINITY_DN862_c0_g2_i1	TRINITY_DN862_c0_g2_i1	96.000	50	2	0	244	293	1	50	5.78e-14	82.4
TRINITY_DN862_c0_g2_i1	TRINITY_DN862_c0_g2_i1	96.000	50	2	0	1	50	244	293	5.78e-14	82.4
TRINITY_DN862_c0_g2_i1	TRINITY_DN862_c0_g2_i1	93.333	30	2	0	295	324	19	48	0.004	46.4
TRINITY_DN862_c0_g2_i1	TRINITY_DN862_c0_g2_i1	93.333	30	2	0	19	48	295	324	0.004	46.4
TRINITY_DN850_c1_g1_i2	TRINITY_DN32278_c0_g1_i25	98.571	140	1	1	1	140	139	1	2.59e-62	241
TRINITY_DN883_c0_g1_i21	TRINITY_DN23408_c0_g1_i1	100.000	51	0	0	3024	3074	804	854	6.14e-17	93.3
TRINITY_DN880_c0_g1_i4	TRINITY_DN880_c0_g1_i4	100.000	1962	0	0	1	1962	1	1962	0.0	3539
TRINITY_DN880_c0_g1_i4	TRINITY_DN880_c0_g1_i4	98.901	91	1	0	1872	1962	1779	1869	3.20e-37	160
TRINITY_DN880_c0_g1_i4	TRINITY_DN880_c0_g1_i4	98.901	91	1	0	1779	1869	1872	1962	3.20e-37	160
TRINITY_DN816_c0_g1_i5	TRINITY_DN69677_c0_g1_i8	92.857	70	5	0	3036	3105	1821	1890	3.45e-20	104
TRINITY_DN866_c0_g1_i10	TRINITY_DN866_c0_g1_i10	100.000	1055	0	0	1	1055	1	1055	0.0	1903
TRINITY_DN866_c0_g1_i5	TRINITY_DN866_c0_g1_i5	100.000	968	0	0	1	968	1	968	0.0	1746
TRINITY_DN5131_c0_g1_i8	TRINITY_DN5131_c0_g1_i13	99.871	773	1	0	351	1123	17	789	0.0	1390
TRINITY_DN5131_c0_g1_i8	TRINITY_DN5131_c0_g1_i13	96.829	410	8	3	1519	1928	959	1363	0.0	673
TRINITY_DN5131_c0_g1_i8	TRINITY_DN5131_c0_g1_i13	100.000	171	0	0	1271	1441	790	960	2.75e-82	309
TRINITY_DN5131_c0_g1_i8	TRINITY_DN5131_c0_g1_i13	86.000	100	11	3	1623	1720	1006	1104	1.74e-21	107
TRINITY_DN5183_c0_g1_i29	TRINITY_DN2856_c0_g1_i3	97.059	34	1	0	1904	1937	36	3	2.77e-06	58.1
TRINITY_DN5101_c1_g1_i6	TRINITY_DN5101_c1_g1_i6	100.000	3474	0	0	1	3474	1	3474	0.0	6266
TRINITY_DN74367_c0_g1_i1	TRINITY_DN167989_c0_g1_i3	68.444	225	54	9	85	304	1188	1400	3.36e-08	61.7
TRINITY_DN74367_c0_g1_i1	TRINITY_DN167989_c0_g1_i3	78.947	57	11	1	85	141	1260	1315	7.41e-04	46.4
TRINITY_DN91577_c1_g1_i4	TRINITY_DN8610_c1_g1_i20	67.052	173	50	3	156	323	117	287	2.60e-04	49.1
TRINITY_DN91672_c1_g1_i7	TRINITY_DN91672_c1_g1_i7	100.000	967	0	0	1	967	1	967	0.0	1745
TRINITY_DN4207_c0_g1_i43	TRINITY_DN4207_c0_g1_i54	99.447	723	0	2	1	720	1	722	0.0	1281
TRINITY_DN4257_c1_g1_i1	TRINITY_DN3434_c1_g1_i4	92.523	107	6	2	10	114	107	1	2.20e-35	150
TRINITY_DN4257_c1_g1_i1	TRINITY_DN3434_c1_g1_i4	79.878	164	26	5	41	199	19	180	2.06e-29	132
TRINITY_DN4292_c0_g1_i7	TRINITY_DN524_c0_g1_i4	100.000	34	0	0	1	34	2433	2400	7.73e-08	62.6
TRINITY_DN4201_c0_g1_i9	TRINITY_DN112532_c0_g2_i3	91.045	134	11	1	77	209	134	1	2.00e-45	185
TRINITY_DN4201_c0_g1_i9	TRINITY_DN112532_c0_g2_i3	90.299	134	12	1	44	176	134	1	8.50e-44	180
TRINITY_DN4201_c0_g1_i9	TRINITY_DN112532_c0_g2_i3	89.781	137	10	2	110	245	134	1	8.50e-44	179
TRINITY_DN4201_c0_g1_i9	TRINITY_DN112532_c0_g2_i3	89.051	137	11	2	176	311	134	1	3.62e-42	175
TRINITY_DN4201_c0_g1_i9	TRINITY_DN112532_c0_g2_i3	88.806	134	14	1	245	377	134	1	4.40e-41	171
TRINITY_DN4201_c0_g1_i9	TRINITY_DN112532_c0_g2_i3	90.984	122	11	0	223	344	122	1	4.40e-41	171
TRINITY_DN4201_c0_g1_i9	TRINITY_DN112532_c0_g2_i3	88.060	134	15	1	11	143	134	1	5.37e-40	167
TRINITY_DN4201_c0_g1_i9	TRINITY_DN112532_c0_g2_i3	87.313	134	16	1	311	443	134	1	2.28e-38	162
TRINITY_DN4201_c0_g1_i9	TRINITY_DN112532_c0_g2_i3	86.567	134	17	1	278	410	134	1	2.78e-37	158
TRINITY_DN4201_c0_g1_i9	TRINITY_DN112532_c0_g2_i3	87.402	127	15	1	344	469	134	8	3.39e-36	154
TRINITY_DN4201_c0_g1_i9	TRINITY_DN112532_c0_g2_i3	85.821	134	15	2	377	509	134	4	4.12e-35	151
TRINITY_DN4201_c0_g1_i9	TRINITY_DN112532_c0_g2_i3	90.000	110	11	0	1	110	110	1	1.44e-34	150
TRINITY_DN4201_c0_g1_i9	TRINITY_DN112532_c0_g2_i3	80.882	68	9	2	443	509	134	70	2.00e-07	59.9
TRINITY_DN4201_c0_g1_i9	TRINITY_DN112532_c0_g2_i3	92.105	38	3	0	1	38	44	7	2.44e-06	56.3
TRINITY_DN4214_c5_g1_i13	TRINITY_DN3397_c0_g1_i12	84.173	139	21	1	69	207	2010	2147	5.37e-35	149
TRINITY_DN4214_c5_g1_i13	TRINITY_DN3397_c0_g1_i12	86.364	88	11	1	69	156	2373	2459	7.00e-21	102
TRINITY_DN4238_c0_g1_i3	TRINITY_DN12617_c0_g1_i63	89.130	46	5	0	742	787	259	214	1.72e-07	61.7
TRINITY_DN4295_c6_g2_i1	TRINITY_DN32280_c2_g1_i2	100.000	52	0	0	1	52	114	63	3.61e-18	95.1
TRINITY_DN4265_c0_g1_i19	TRINITY_DN4265_c0_g1_i19	100.000	1818	0	0	1	1818	1	1818	0.0	3279
TRINITY_DN14610_c0_g1_i15	TRINITY_DN14610_c1_g1_i19	83.784	74	10	2	1	73	2294	2366	1.26e-11	73.4
TRINITY_DN14607_c0_g1_i1	TRINITY_DN14607_c0_g1_i1	100.000	1685	0	0	1	1685	1	1685	0.0	3039
TRINITY_DN14793_c0_g1_i4	TRINITY_DN155735_c0_g2_i1	100.000	31	0	0	18	48	5	35	7.38e-07	57.2
TRINITY_DN14793_c0_g1_i4	TRINITY_DN155735_c0_g2_i1	100.000	31	0	0	108	138	5	35	7.38e-07	57.2
TRINITY_DN14793_c0_g1_i4	TRINITY_DN155735_c0_g2_i1	96.774	31	1	0	63	93	5	35	3.14e-05	52.7
TRINITY_DN14791_c1_g1_i11	TRINITY_DN29370_c0_g1_i36	91.379	58	4	1	7	63	11	68	5.30e-13	79.7
TRINITY_DN14791_c1_g1_i11	TRINITY_DN29370_c0_g1_i36	100.000	29	0	0	1192	1220	934	962	2.11e-05	53.6
TRINITY_DN14735_c1_g2_i3	TRINITY_DN29496_c1_g1_i27	84.038	213	18	8	1135	1339	6147	5943	1.37e-52	210
TRINITY_DN89954_c0_g1_i13	TRINITY_DN22268_c0_g2_i1	93.617	47	2	1	3806	3852	46	1	3.07e-09	68.9
TRINITY_DN22929_c0_g1_i43	TRINITY_DN14504_c1_g1_i31	94.340	53	0	1	2	54	48	97	5.29e-13	81.5
TRINITY_DN22931_c0_g1_i7	TRINITY_DN107106_c1_g1_i4	91.860	86	5	1	6	89	2213	2128	5.25e-26	122
TRINITY_DN64462_c0_g1_i37	TRINITY_DN64462_c0_g1_i32	99.603	504	2	0	1	504	1	504	0.0	901
TRINITY_DN64462_c0_g1_i37	TRINITY_DN64462_c0_g1_i32	96.610	59	2	0	68	126	1	59	2.62e-19	98.7
TRINITY_DN64462_c0_g1_i37	TRINITY_DN64462_c0_g1_i32	96.610	59	2	0	1	59	68	126	2.62e-19	98.7
TRINITY_DN64431_c0_g1_i3	TRINITY_DN480_c0_g1_i6	100.000	37	0	0	1	37	37	1	7.11e-10	68.0
TRINITY_DN13899_c5_g1_i10	TRINITY_DN8328_c0_g1_i7	90.566	53	5	0	953	1005	472	524	1.87e-11	74.3
TRINITY_DN64555_c1_g1_i5	TRINITY_DN3192_c0_g2_i1	76.744	86	15	4	1482	1566	1335	1254	1.58e-04	52.7
TRINITY_DN64534_c1_g2_i1	TRINITY_DN78336_c0_g1_i5	90.667	75	6	1	137	211	532	605	3.36e-20	101
TRINITY_DN64534_c1_g2_i1	TRINITY_DN78336_c0_g1_i5	92.982	57	4	0	146	202	555	611	7.39e-16	86.0
TRINITY_DN64534_c1_g2_i1	TRINITY_DN78336_c0_g1_i5	87.931	58	7	0	163	220	542	599	4.67e-12	74.3
TRINITY_DN64534_c1_g2_i1	TRINITY_DN78336_c0_g1_i5	83.051	59	10	0	178	236	542	600	8.43e-09	62.6
TRINITY_DN13932_c0_g1_i8	TRINITY_DN29361_c1_g3_i1	87.500	40	1	1	2175	2214	95	60	4.71e-04	50.0
TRINITY_DN13934_c2_g1_i24	TRINITY_DN13934_c2_g1_i24	100.000	3241	0	0	1	3241	1	3241	0.0	5846
TRINITY_DN13934_c2_g1_i24	TRINITY_DN13934_c2_g1_i24	80.198	101	17	3	347	445	263	362	1.17e-13	82.4
TRINITY_DN13934_c2_g1_i24	TRINITY_DN13934_c2_g1_i24	80.198	101	17	3	263	362	347	445	1.17e-13	82.4
TRINITY_DN13934_c2_g1_i24	TRINITY_DN13934_c2_g1_i24	85.455	55	3	3	1278	1327	1186	1240	1.63e-05	55.4
TRINITY_DN13934_c2_g1_i24	TRINITY_DN13934_c2_g1_i24	85.455	55	3	3	1186	1240	1278	1327	1.63e-05	55.4
TRINITY_DN55436_c0_g1_i9	TRINITY_DN55436_c0_g1_i31	83.755	751	52	9	1	684	1	748	0.0	828
TRINITY_DN81829_c1_g1_i5	TRINITY_DN81829_c1_g1_i2	99.097	775	0	1	46	813	2686	1912	0.0	1369
TRINITY_DN81829_c1_g1_i5	TRINITY_DN81829_c1_g1_i2	100.000	643	0	0	171	813	231	873	0.0	1160
TRINITY_DN81829_c1_g1_i5	TRINITY_DN81829_c1_g1_i2	96.581	117	3	1	66	181	5	121	7.66e-47	190
TRINITY_DN29118_c0_g1_i7	TRINITY_DN1272_c0_g1_i7	92.308	39	0	1	289	327	3286	3321	2.29e-06	56.3
TRINITY_DN29118_c0_g1_i6	TRINITY_DN14414_c0_g1_i9	80.000	60	8	1	193	252	101	46	4.35e-06	54.5
TRINITY_DN46490_c0_g1_i3	TRINITY_DN36536_c0_g1_i14	71.918	146	28	5	333	478	191	59	4.92e-10	68.9
TRINITY_DN46490_c0_g1_i3	TRINITY_DN36536_c0_g1_i14	73.387	124	27	3	300	423	181	64	4.92e-10	68.0
TRINITY_DN46490_c0_g1_i3	TRINITY_DN36536_c0_g1_i14	73.228	127	26	4	323	449	182	64	1.72e-09	66.2
TRINITY_DN46490_c0_g1_i3	TRINITY_DN36536_c0_g1_i14	71.812	149	24	7	198	344	191	59	6.00e-09	65.3
TRINITY_DN46490_c0_g1_i3	TRINITY_DN36536_c0_g1_i14	74.194	124	24	5	300	422	175	59	6.00e-09	65.3
TRINITY_DN46490_c0_g1_i3	TRINITY_DN36536_c0_g1_i14	72.059	136	31	4	210	345	192	64	2.09e-08	63.5
TRINITY_DN46490_c0_g1_i3	TRINITY_DN36536_c0_g1_i14	73.333	120	25	4	515	634	176	64	7.30e-08	61.7
TRINITY_DN46490_c0_g1_i3	TRINITY_DN36536_c0_g1_i14	73.171	123	24	5	147	269	177	64	2.55e-07	59.9
TRINITY_DN46490_c0_g1_i3	TRINITY_DN36536_c0_g1_i14	72.500	120	26	4	463	582	176	64	8.90e-07	57.2
TRINITY_DN46490_c0_g1_i3	TRINITY_DN36536_c0_g1_i14	72.464	138	29	7	22	158	193	64	3.11e-06	55.4
TRINITY_DN46490_c0_g1_i3	TRINITY_DN36536_c0_g1_i14	71.429	126	31	4	380	505	190	70	3.78e-05	52.7
TRINITY_DN46490_c0_g1_i3	TRINITY_DN36536_c0_g1_i14	71.429	112	26	3	526	637	190	85	1.32e-04	50.9
TRINITY_DN88040_c0_g1_i6	TRINITY_DN88040_c0_g1_i6	100.000	1480	0	0	1	1480	1	1480	0.0	2670
TRINITY_DN21079_c0_g1_i6	TRINITY_DN21079_c0_g1_i6	100.000	1566	0	0	1	1566	1	1566	0.0	2825
TRINITY_DN21002_c0_g1_i20	TRINITY_DN662_c1_g2_i1	82.857	70	3	2	1	62	34	102	8.05e-11	72.5
TRINITY_DN80925_c1_g1_i14	TRINITY_DN129612_c0_g1_i17	89.362	47	5	0	302	348	128	82	1.32e-08	63.5
TRINITY_DN80925_c1_g1_i14	TRINITY_DN129612_c0_g1_i17	87.500	40	5	0	1	40	89	128	8.32e-05	50.9
TRINITY_DN8214_c1_g1_i9	TRINITY_DN18411_c0_g1_i10	93.243	74	5	0	2385	2458	83	10	1.83e-22	112
TRINITY_DN8267_c1_g1_i6	TRINITY_DN87339_c1_g1_i8	91.176	34	3	0	429	462	112	79	4.66e-04	49.1
TRINITY_DN8253_c0_g1_i28	TRINITY_DN25555_c1_g1_i9	85.455	55	5	1	1175	1229	112	61	4.10e-08	62.6
TRINITY_DN12085_c0_g1_i18	TRINITY_DN5080_c0_g1_i1	85.106	47	6	1	64	110	3667	3622	4.64e-04	50.9
TRINITY_DN12015_c1_g1_i15	TRINITY_DN87461_c0_g1_i20	85.294	68	10	0	2132	2199	69	2	1.24e-12	78.8
TRINITY_DN12015_c3_g1_i3	TRINITY_DN140124_c0_g1_i13	76.720	189	26	10	61	244	395	220	1.40e-24	114
TRINITY_DN12070_c4_g1_i4	TRINITY_DN3021_c0_g1_i5	89.796	49	5	0	901	949	1168	1216	2.58e-09	67.1
TRINITY_DN19346_c0_g1_i6	TRINITY_DN19346_c0_g1_i29	99.324	148	1	0	1	148	249	396	9.07e-69	263
TRINITY_DN19346_c0_g1_i6	TRINITY_DN19346_c0_g1_i29	100.000	82	0	0	256	337	418	499	1.44e-34	149
TRINITY_DN62979_c0_g1_i6	TRINITY_DN13362_c0_g1_i2	93.151	146	7	1	1257	1399	2428	2283	9.64e-55	217
TRINITY_DN20225_c1_g1_i1	TRINITY_DN64462_c0_g1_i32	78.125	128	23	3	269	393	126	1	6.48e-19	96.9
TRINITY_DN20225_c1_g1_i1	TRINITY_DN64462_c0_g1_i32	78.295	129	22	4	201	326	126	1	2.26e-18	95.1
TRINITY_DN20225_c1_g1_i1	TRINITY_DN64462_c0_g1_i32	80.734	109	16	4	152	258	106	1	9.61e-17	89.7
TRINITY_DN20225_c1_g1_i1	TRINITY_DN64462_c0_g1_i32	74.797	123	22	4	20	136	126	7	7.39e-12	73.4
TRINITY_DN20225_c1_g1_i1	TRINITY_DN64462_c0_g1_i32	72.269	119	13	6	86	184	126	8	5.68e-07	58.1
TRINITY_DN20225_c1_g1_i1	TRINITY_DN64462_c0_g1_i32	79.661	59	10	2	337	393	126	68	0.001	46.4
TRINITY_DN20213_c1_g1_i1	TRINITY_DN80891_c3_g1_i2	87.006	177	21	2	24	199	1391	1216	7.82e-53	209
TRINITY_DN78120_c0_g1_i6	TRINITY_DN191_c2_g1_i21	84.746	236	32	1	90	321	1010	1245	7.35e-69	263
