"127"	"280"
"TRINITY_DN473_c13_g1_i1"	0.554482	4.50179
"TRINITY_DN473_c0_g1_i13"	0	13.0001
"TRINITY_DN473_c0_g1_i3"	1.92651	186.22
"TRINITY_DN430_c0_g1_i1"	31.6905	4.30448
"TRINITY_DN462_c1_g1_i1"	5.77423	0.941981
"TRINITY_DN474_c0_g1_i10"	1.74627	27.3114
"TRINITY_DN474_c0_g1_i9"	1.34664	97.6203
"TRINITY_DN447_c0_g1_i12"	2.25807	20.0204
"TRINITY_DN447_c0_g1_i2"	10.6474	20.7497
"TRINITY_DN447_c1_g1_i14"	3.85304	10.8189
"TRINITY_DN447_c1_g1_i34"	2.00282	58.1921
"TRINITY_DN447_c1_g1_i37"	4.44784	10.0474
"TRINITY_DN403_c0_g1_i10"	0	14.3134
"TRINITY_DN441_c2_g1_i2"	8.99461	1.47843
"TRINITY_DN441_c0_g1_i19"	2.58211	14.9714
"TRINITY_DN441_c0_g1_i24"	1.5548	11.0602
"TRINITY_DN441_c4_g1_i1"	1.74194	18.0031
"TRINITY_DN456_c0_g1_i1"	3.65461	0.738752
"TRINITY_DN443_c0_g1_i2"	1.80848	0.329751
"TRINITY_DN404_c1_g2_i1"	0.843708	4.45427
"TRINITY_DN404_c0_g1_i14"	5.29062	0.389518
"TRINITY_DN495_c16_g2_i1"	16.1134	9.07319
"TRINITY_DN495_c0_g1_i1"	0.427029	9.04716
"TRINITY_DN495_c0_g1_i10"	0	8.68823
"TRINITY_DN495_c0_g1_i3"	0	85.6671
"TRINITY_DN495_c0_g1_i4"	2.78006	16.2424
"TRINITY_DN495_c0_g1_i6"	0	12.453
"TRINITY_DN495_c0_g1_i7"	0	11.1201
"TRINITY_DN495_c0_g1_i9"	0	3.33281
"TRINITY_DN495_c2_g1_i4"	4.52325	0.438183
"TRINITY_DN495_c1_g1_i12"	4.31902	6.75573
"TRINITY_DN406_c2_g1_i3"	0.497869	4.2375
"TRINITY_DN406_c0_g1_i10"	0.714956	24.3125
"TRINITY_DN406_c0_g1_i11"	0.42564	4.36894
"TRINITY_DN406_c0_g1_i12"	0.253724	45.9445
"TRINITY_DN406_c0_g1_i13"	0	64.5624
"TRINITY_DN406_c0_g1_i14"	0	9.8523
"TRINITY_DN406_c0_g1_i15"	2.48835	9.91565
"TRINITY_DN406_c0_g1_i16"	1.55492	58.019
"TRINITY_DN465_c3_g1_i1"	2.99485	3.40916
"TRINITY_DN465_c3_g1_i2"	24.2973	4.95862
"TRINITY_DN465_c0_g3_i1"	4.89031	0
"TRINITY_DN417_c0_g1_i1"	22.9649	6.39031
"TRINITY_DN484_c0_g1_i1"	26.2883	8.36756
"TRINITY_DN484_c0_g1_i3"	30.5731	5.52034
"TRINITY_DN479_c0_g3_i4"	13.5402	3.16707
"TRINITY_DN479_c0_g2_i3"	0.018807	38.6231
"TRINITY_DN479_c0_g2_i4"	0	5.58787
"TRINITY_DN479_c1_g1_i1"	0.222766	28.0879
"TRINITY_DN479_c12_g1_i1"	1.49361	5.13465
"TRINITY_DN479_c12_g1_i2"	0	7.21074
"TRINITY_DN486_c0_g1_i17"	13.1212	3.02964
"TRINITY_DN455_c0_g1_i1"	0.596979	7.88722
"TRINITY_DN455_c0_g1_i10"	0.399357	14.913
"TRINITY_DN455_c0_g1_i18"	0	5.08808
"TRINITY_DN455_c0_g1_i19"	0	2.09999
"TRINITY_DN455_c0_g1_i2"	0.728865	11.0968
"TRINITY_DN455_c0_g1_i20"	0.412032	4.06829
"TRINITY_DN455_c0_g1_i5"	0	3.87028
"TRINITY_DN455_c0_g1_i6"	0.588036	1.24266
"TRINITY_DN488_c0_g1_i1"	0.720808	0
"TRINITY_DN488_c0_g1_i3"	0.158547	0
"TRINITY_DN478_c0_g1_i2"	1.26663	0
"TRINITY_DN478_c0_g1_i3"	11.4002	2.47184
"TRINITY_DN493_c0_g1_i3"	10.0583	6.95838
"TRINITY_DN493_c2_g2_i5"	0.926927	0.923153
"TRINITY_DN414_c1_g1_i7"	0.62812	10.5317
"TRINITY_DN7815_c0_g1_i1"	14.0668	5.06398
"TRINITY_DN7851_c0_g1_i1"	12.0071	1.27472
"TRINITY_DN7810_c0_g1_i1"	16.9573	3.19567
"TRINITY_DN7814_c0_g1_i1"	40.3523	1.38823
"TRINITY_DN7802_c0_g1_i1"	17.8187	0.747577
"TRINITY_DN7846_c0_g1_i1"	5.22674	0
"TRINITY_DN7842_c0_g1_i1"	20.1581	6.78536
"TRINITY_DN7881_c0_g2_i1"	25.9255	8.24159
"TRINITY_DN7881_c0_g2_i2"	21.6644	0
"TRINITY_DN7825_c0_g1_i1"	8.05033	4.60795
"TRINITY_DN7865_c1_g1_i2"	0	1.6046
"TRINITY_DN7865_c0_g1_i2"	1.31154	4.57103
"TRINITY_DN7865_c0_g2_i1"	1.24596	4.06457
"TRINITY_DN7868_c0_g1_i21"	36.0747	6.24585
"TRINITY_DN7893_c0_g1_i1"	0	2.00542
"TRINITY_DN1137_c0_g1_i4"	3.21031	9.87282
"TRINITY_DN1127_c0_g1_i1"	18.2588	2.01284
"TRINITY_DN1183_c0_g1_i4"	5.28388	31.2379
"TRINITY_DN1135_c0_g1_i1"	23.8622	4.20842
"TRINITY_DN1126_c0_g1_i1"	1.69607	0.506925
"TRINITY_DN1198_c0_g1_i2"	3.00805	1.30414
"TRINITY_DN1133_c0_g1_i1"	24.2882	1.45095
"TRINITY_DN1162_c0_g1_i1"	22.8859	3.89127
"TRINITY_DN1105_c0_g1_i1"	4.1044	43.7999
"TRINITY_DN1195_c1_g2_i1"	2.86716	26.9437
"TRINITY_DN1193_c0_g1_i2"	17.3027	5.22229
"TRINITY_DN1193_c0_g1_i3"	0	2.73455
"TRINITY_DN1193_c0_g1_i4"	0	16.2874
"TRINITY_DN1124_c1_g3_i1"	21.6916	8.65268
"TRINITY_DN1178_c0_g1_i10"	0	2.14918
"TRINITY_DN1178_c0_g1_i3"	0.142409	0.54729
"TRINITY_DN1168_c1_g2_i1"	0	12.3107
"TRINITY_DN1168_c0_g3_i1"	4.37668	6.37563
"TRINITY_DN1185_c0_g1_i1"	14.6325	2.5947
"TRINITY_DN1131_c0_g1_i4"	0.533484	0.547403
"TRINITY_DN1176_c1_g2_i1"	0.187064	53.0401
"TRINITY_DN1142_c0_g1_i1"	0.705873	11.1794
"TRINITY_DN1142_c0_g1_i10"	0.705873	11.1794
"TRINITY_DN1109_c3_g1_i3"	10.1865	17.2155
"TRINITY_DN1196_c1_g1_i2"	18.1825	3.1096
"TRINITY_DN1196_c80_g1_i1"	1.81933	86.4207
"TRINITY_DN1196_c160_g1_i2"	0.334914	0.185719
"TRINITY_DN1196_c0_g2_i1"	15.433	2.8431
"TRINITY_DN1196_c73_g1_i3"	20.7796	5.43781
"TRINITY_DN1196_c0_g1_i15"	3.63832	14.88
"TRINITY_DN1196_c0_g1_i22"	0	2.16046
"TRINITY_DN1196_c0_g1_i26"	23.2377	0
"TRINITY_DN1196_c0_g1_i28"	2.65688	2.67939
"TRINITY_DN1196_c0_g1_i31"	3.41635	6.89072
"TRINITY_DN1196_c0_g1_i33"	2.92762	11.5478
"TRINITY_DN1196_c69_g1_i1"	28.5729	5.43443
"TRINITY_DN1175_c1_g1_i4"	0.244702	0.337754
"TRINITY_DN1192_c2_g2_i2"	14.6867	4.2921
"TRINITY_DN1192_c2_g1_i1"	25.9417	9.0523
"TRINITY_DN1192_c2_g1_i5"	9.47364	12.5021
"TRINITY_DN1192_c2_g1_i6"	0.617466	13.3619
"TRINITY_DN1121_c1_g1_i10"	0	7.23207
"TRINITY_DN1121_c1_g1_i16"	0.439124	57.5306
"TRINITY_DN1121_c1_g1_i20"	0.446682	43.8108
"TRINITY_DN1121_c1_g1_i8"	0	26.349
"TRINITY_DN1121_c0_g2_i2"	0.664206	11.2712
"TRINITY_DN1181_c0_g1_i2"	36.3272	6.87037
"TRINITY_DN1149_c0_g1_i1"	29.1966	0.17382
"TRINITY_DN1130_c0_g1_i1"	36.5054	6.21878
"TRINITY_DN1160_c0_g1_i1"	20.3624	5.26405
"TRINITY_DN1160_c3_g1_i1"	1.16592	6.20042
"TRINITY_DN1158_c1_g1_i1"	14.4561	3.27804
"TRINITY_DN1158_c0_g1_i1"	19.5975	2.55322
"TRINITY_DN1158_c2_g1_i2"	5.1682	16.8733
"TRINITY_DN1150_c0_g1_i4"	1.36199	0.369919
"TRINITY_DN1150_c0_g1_i6"	0.00745299	8.18431e-05
"TRINITY_DN17194_c0_g2_i3"	1.28068	2.02647
"TRINITY_DN17118_c0_g1_i1"	0.460777	38.2653
"TRINITY_DN17212_c2_g1_i2"	0.0911189	1.38575
"TRINITY_DN17157_c0_g2_i2"	0	12.8861
"TRINITY_DN17144_c0_g3_i6"	3.33406	48.3072
"TRINITY_DN17140_c0_g1_i1"	3.03964	0.581732
"TRINITY_DN17140_c0_g1_i4"	2.61867	1.63566
"TRINITY_DN17149_c0_g1_i3"	37.8341	5.40505
"TRINITY_DN17207_c0_g1_i1"	15.8669	4.13385
"TRINITY_DN17139_c0_g2_i3"	4.88081	18.3399
"TRINITY_DN17156_c0_g2_i1"	0	0.862214
"TRINITY_DN17127_c0_g1_i1"	2.68676	2.91071
"TRINITY_DN17123_c0_g1_i1"	10.4359	6.60914
"TRINITY_DN17217_c1_g1_i6"	7.29901	10.903
"TRINITY_DN17217_c0_g1_i2"	4.08855	0.637786
"TRINITY_DN34380_c0_g1_i1"	35.553	5.20769
"TRINITY_DN34409_c0_g1_i1"	0	2.87997
"TRINITY_DN6914_c0_g1_i1"	0.339995	19.8033
"TRINITY_DN6970_c0_g1_i1"	2.17213	0.816506
"TRINITY_DN6922_c0_g1_i1"	0.685121	15.9673
"TRINITY_DN6931_c1_g1_i3"	0.774722	22.4395
"TRINITY_DN6990_c0_g2_i1"	12.0532	1.86722
"TRINITY_DN6952_c0_g2_i1"	1.09444	0.86663
"TRINITY_DN6933_c0_g1_i1"	24.9597	3.38614
"TRINITY_DN6938_c0_g1_i1"	0	0.56746
"TRINITY_DN6903_c0_g2_i1"	2.40197	15.2328
"TRINITY_DN6903_c0_g1_i2"	0.745336	0.716954
"TRINITY_DN25447_c0_g1_i1"	19.7143	5.2741
"TRINITY_DN25452_c0_g1_i1"	8.86007	1.76059
"TRINITY_DN16260_c2_g1_i1"	1.26716	0
"TRINITY_DN16244_c0_g3_i1"	5.77756	5.61291
"TRINITY_DN16311_c0_g1_i1"	1.86025	11.2606
"TRINITY_DN16311_c0_g1_i2"	5.27317	21.8003
"TRINITY_DN16311_c0_g1_i3"	0	6.74455
"TRINITY_DN16311_c0_g1_i4"	0	2.4674
"TRINITY_DN16311_c0_g1_i5"	0	9.50024
"TRINITY_DN16223_c0_g1_i3"	0.830208	1.8766
"TRINITY_DN16278_c1_g1_i1"	0.616094	0.137608
"TRINITY_DN16400_c0_g1_i7"	0.259735	0
"TRINITY_DN16401_c1_g1_i1"	13.4571	5.2533
"TRINITY_DN16334_c0_g1_i1"	0.346615	2.48756
"TRINITY_DN16359_c0_g1_i4"	0.334914	8.3539
"TRINITY_DN33660_c0_g1_i1"	27.2118	6.00355
"TRINITY_DN33645_c0_g1_i1"	0.27911	0.323129
"TRINITY_DN24647_c0_g1_i1"	4.64742	4.04606
"TRINITY_DN15493_c0_g2_i1"	0.416203	0.988163
"TRINITY_DN15493_c0_g1_i2"	0.641131	9.8768
"TRINITY_DN15494_c0_g1_i1"	1.90213	31.033
"TRINITY_DN15494_c0_g1_i7"	4.71814	13.1584
"TRINITY_DN15485_c0_g1_i1"	0.642262	42.4108
"TRINITY_DN15485_c0_g1_i2"	0	65.24
"TRINITY_DN15451_c0_g1_i1"	27.7717	5.03161
"TRINITY_DN15471_c0_g1_i1"	1.5845	8.99875
"TRINITY_DN15444_c0_g2_i2"	32.5849	4.49497
"TRINITY_DN15444_c0_g2_i3"	0	0.221245
"TRINITY_DN15444_c0_g1_i1"	0	7.67673
"TRINITY_DN15453_c0_g2_i2"	5.02543	19.3913
"TRINITY_DN6024_c0_g2_i1"	25.58	2.27483
"TRINITY_DN6024_c2_g1_i1"	6.39176	0.971625
"TRINITY_DN6000_c0_g2_i1"	0.949556	31.0887
"TRINITY_DN6055_c0_g1_i1"	1.87101	6.49394
"TRINITY_DN6086_c0_g2_i2"	3.77077	7.89694
"TRINITY_DN6005_c0_g1_i1"	40.7788	1.83246
"TRINITY_DN6005_c0_g3_i1"	33.3783	5.95723
"TRINITY_DN6089_c0_g1_i2"	8.23106	2.07381
"TRINITY_DN6013_c0_g1_i1"	5.78444	0.405123
"TRINITY_DN6019_c0_g3_i1"	0.441044	18.7009
"TRINITY_DN6016_c0_g1_i1"	1.23317	3.60304
"TRINITY_DN6043_c0_g1_i2"	13.8259	3.97761
"TRINITY_DN6081_c0_g1_i1"	1.3782	18.6184
"TRINITY_DN6034_c0_g1_i1"	1.92122	0.455736
"TRINITY_DN6008_c0_g1_i1"	2.9365	12.6242
"TRINITY_DN6008_c0_g1_i2"	17.2171	16.9878
"TRINITY_DN6042_c0_g1_i1"	2.13498	4.78056
"TRINITY_DN6006_c1_g1_i2"	16.4347	3.85378
"TRINITY_DN15579_c0_g1_i3"	3.89062	7.02145
"TRINITY_DN15545_c0_g1_i1"	0.373832	13.4376
"TRINITY_DN15604_c0_g2_i9"	10.9913	3.70204
"TRINITY_DN15527_c1_g1_i1"	0.327901	2.9926
"TRINITY_DN15544_c0_g1_i5"	0	2.13408
"TRINITY_DN15515_c0_g1_i6"	22.2819	4.79691
"TRINITY_DN15571_c0_g1_i1"	1.74592	0.897062
"TRINITY_DN15536_c0_g1_i2"	3.48685	2.48449
"TRINITY_DN15562_c5_g1_i1"	1.65188	3.67852
"TRINITY_DN15577_c1_g1_i3"	23.3197	4.56216
"TRINITY_DN15537_c0_g1_i1"	2.02466	10.7334
"TRINITY_DN15528_c2_g1_i1"	0	1.02756
"TRINITY_DN15526_c0_g1_i7"	0	4.04469
"TRINITY_DN15549_c0_g2_i1"	1.51921	3.38189
"TRINITY_DN32773_c0_g1_i1"	0	0.188876
"TRINITY_DN32774_c0_g1_i1"	33.001	2.45751
"TRINITY_DN32809_c0_g1_i1"	3.94988	0.10698
"TRINITY_DN32813_c0_g1_i1"	5.28228	1.79868
"TRINITY_DN32864_c0_g1_i1"	29.0655	4.46508
"TRINITY_DN879_c0_g1_i2"	3.74906	1.34782
"TRINITY_DN841_c0_g1_i2"	10.3014	2.33213
"TRINITY_DN841_c0_g1_i3"	4.44737	0.883526
"TRINITY_DN893_c32_g1_i1"	5.84	25.0465
"TRINITY_DN893_c14_g1_i1"	19.3858	7.76331
"TRINITY_DN893_c1_g1_i1"	2.34191	71.3552
"TRINITY_DN893_c1_g1_i12"	1.64184	0
"TRINITY_DN893_c1_g1_i13"	2.77091	7.00002
"TRINITY_DN893_c1_g1_i6"	0	6.7519
"TRINITY_DN893_c0_g1_i23"	0	5.36634
"TRINITY_DN893_c0_g1_i42"	6.37503	27.2351
"TRINITY_DN891_c0_g1_i1"	19.0898	5.44853
"TRINITY_DN899_c0_g1_i1"	6.34761	1.00357
"TRINITY_DN823_c0_g1_i9"	2.217	0.871138
"TRINITY_DN823_c1_g1_i1"	13.9661	0.353114
"TRINITY_DN838_c0_g1_i5"	2.85506	0.749728
"TRINITY_DN842_c0_g1_i1"	37.7084	6.84939
"TRINITY_DN867_c0_g1_i1"	3.98569	138.554
"TRINITY_DN863_c0_g1_i5"	3.23056	10.6739
"TRINITY_DN802_c0_g1_i3"	11.646	11.4458
"TRINITY_DN831_c0_g1_i13"	11.799	13.058
"TRINITY_DN831_c0_g1_i19"	2.57213	13.3566
"TRINITY_DN831_c22_g1_i1"	31.8029	6.59577
"TRINITY_DN882_c2_g1_i10"	3.13703	2.46407
"TRINITY_DN882_c2_g1_i5"	0.74927	2.77107
"TRINITY_DN882_c0_g1_i10"	13.9784	3.032
"TRINITY_DN877_c0_g1_i10"	5.21033	5.2656
"TRINITY_DN877_c0_g1_i16"	0.933059	3.11346
"TRINITY_DN877_c0_g1_i29"	13.2514	1.71682
"TRINITY_DN877_c0_g1_i33"	22.8606	5.81937
"TRINITY_DN877_c0_g1_i55"	32.904	6.58051
"TRINITY_DN884_c0_g1_i11"	9.78865	14.1653
"TRINITY_DN859_c0_g1_i3"	20.4332	1.92587
"TRINITY_DN872_c0_g1_i1"	8.04064	1.86559
"TRINITY_DN852_c0_g1_i5"	26.5288	9.53165
"TRINITY_DN880_c0_g1_i1"	9.00918	0.885411
"TRINITY_DN816_c0_g1_i8"	0	17.1181
"TRINITY_DN815_c0_g1_i2"	11.2351	2.9932
"TRINITY_DN803_c0_g1_i1"	0.351324	4.69125
"TRINITY_DN803_c0_g1_i7"	31.4039	7.12203
"TRINITY_DN803_c0_g2_i1"	17.5973	5.04396
"TRINITY_DN894_c0_g2_i3"	0	125.437
"TRINITY_DN819_c0_g1_i1"	17.0132	1.16129
"TRINITY_DN873_c0_g1_i1"	17.8185	0.291269
"TRINITY_DN857_c0_g1_i24"	0.882369	1.98242
"TRINITY_DN5163_c0_g2_i1"	0	2.03449
"TRINITY_DN5163_c0_g2_i3"	2.83763	3.95559
"TRINITY_DN5128_c2_g1_i2"	9.86951	17.1033
"TRINITY_DN5150_c1_g1_i1"	30.0913	6.68957
"TRINITY_DN5153_c0_g1_i2"	22.6708	1.26094
"TRINITY_DN5174_c0_g1_i1"	2.36242	30.2688
"TRINITY_DN5195_c0_g1_i1"	18.2641	4.84042
"TRINITY_DN5179_c0_g3_i1"	0.298836	29.9224
"TRINITY_DN5167_c0_g2_i10"	5.19096	5.88692
"TRINITY_DN5167_c0_g2_i2"	23.5617	14.8616
"TRINITY_DN5104_c0_g1_i1"	26.1867	0.151515
"TRINITY_DN5159_c0_g1_i1"	0	14.2707
"TRINITY_DN5159_c0_g1_i3"	1.10559	3.98867
"TRINITY_DN5115_c0_g1_i1"	2.43547	1.4741
"TRINITY_DN5177_c0_g3_i1"	1.77239	1.37669
"TRINITY_DN5138_c0_g1_i1"	1.30964	3.13133
"TRINITY_DN5170_c0_g1_i1"	20.7953	4.69695
"TRINITY_DN5133_c0_g3_i1"	6.36018	35.3018
"TRINITY_DN5148_c4_g1_i1"	0	1.3179
"TRINITY_DN5148_c0_g1_i1"	0	2.77053
"TRINITY_DN5148_c0_g1_i11"	0	2.22694
"TRINITY_DN5148_c0_g1_i14"	0.224006	5.23213
"TRINITY_DN5148_c0_g1_i16"	0	2.77053
"TRINITY_DN5148_c0_g1_i2"	0	0.716713
"TRINITY_DN5148_c0_g1_i3"	0	6.87312
"TRINITY_DN5148_c0_g1_i6"	0	1.61226
"TRINITY_DN5151_c0_g1_i3"	41.5417	2.29057
"TRINITY_DN5189_c4_g1_i4"	3.65569	0.566353
"TRINITY_DN23827_c0_g1_i3"	3.47146	0.224846
"TRINITY_DN41000_c0_g1_i1"	0.961991	28.9478
"TRINITY_DN41046_c0_g1_i1"	1.67628	32.485
"TRINITY_DN4274_c0_g1_i1"	24.4131	5.621
"TRINITY_DN4245_c0_g1_i5"	8.62338	5.19838
"TRINITY_DN4239_c0_g1_i3"	2.61196	46.6163
"TRINITY_DN4257_c0_g1_i1"	4.59581	0.28429
"TRINITY_DN4286_c0_g1_i8"	5.04358	9.63808
"TRINITY_DN4212_c0_g1_i1"	0.322943	35.9218
"TRINITY_DN4235_c0_g1_i2"	10.8975	2.50462
"TRINITY_DN4200_c0_g1_i2"	0	185.471
"TRINITY_DN4208_c0_g1_i3"	31.0979	5.57604
"TRINITY_DN4208_c0_g1_i7"	33.5706	5.33885
"TRINITY_DN4290_c0_g1_i1"	13.1199	2.68058
"TRINITY_DN4276_c0_g1_i1"	21.2569	5.47323
"TRINITY_DN4269_c0_g1_i1"	9.71086	2.69785
"TRINITY_DN4256_c0_g2_i2"	12.2066	3.03385
"TRINITY_DN4256_c0_g2_i4"	0.669969	9.30559
"TRINITY_DN4256_c4_g1_i2"	34.5257	5.2629
"TRINITY_DN4294_c0_g1_i10"	0	0.377985
"TRINITY_DN4204_c1_g1_i7"	0.64685	12.2176
"TRINITY_DN14627_c0_g1_i1"	25.8309	4.67467
"TRINITY_DN14690_c0_g1_i9"	4.58752	92.3657
"TRINITY_DN14663_c1_g1_i1"	3.98652	123.648
"TRINITY_DN14632_c0_g5_i1"	1.37047	11.3428
"TRINITY_DN14664_c3_g1_i1"	11.4843	6.5536
"TRINITY_DN14625_c0_g1_i1"	22.3028	12.475
"TRINITY_DN14644_c0_g2_i2"	0.703641	0.967533
"TRINITY_DN14628_c0_g1_i3"	22.4599	2.23294
"TRINITY_DN14628_c0_g2_i2"	6.31481	2.05076
"TRINITY_DN14638_c0_g1_i1"	18.7979	4.1018
"TRINITY_DN14706_c0_g1_i1"	26.8117	9.54314
"TRINITY_DN14626_c0_g3_i2"	0.376788	6.35818
"TRINITY_DN14635_c3_g1_i1"	3.96278	26.7572
"TRINITY_DN14703_c0_g1_i1"	5.39923	2.41234
"TRINITY_DN14703_c0_g1_i3"	7.05532	2.0256
"TRINITY_DN39086_c0_g1_i1"	32.0396	3.9715
"TRINITY_DN14792_c0_g1_i2"	13.7481	2.86439
"TRINITY_DN14742_c0_g1_i1"	2.05043	140.538
"TRINITY_DN14782_c0_g4_i1"	1.60401	0
"TRINITY_DN14717_c3_g1_i1"	22.68	3.44025
"TRINITY_DN32064_c0_g1_i1"	5.59839	12.0638
"TRINITY_DN32041_c0_g1_i1"	8.31322	0.940469
"TRINITY_DN22962_c0_g1_i1"	1.19065	1.5152
"TRINITY_DN22962_c0_g1_i2"	2.58544	0
"TRINITY_DN22962_c0_g1_i3"	5.49996	1.08988
"TRINITY_DN23004_c1_g1_i1"	9.97994	0.45197
"TRINITY_DN22976_c1_g1_i1"	0.685121	0.640645
"TRINITY_DN13808_c0_g1_i1"	5.77991	18.0302
"TRINITY_DN13821_c0_g1_i1"	5.3258	14.4292
"TRINITY_DN13821_c0_g1_i5"	0	4.6904
"TRINITY_DN13821_c0_g1_i7"	26.1205	1.43819
"TRINITY_DN13839_c0_g1_i3"	3.53858	10.548
"TRINITY_DN13819_c0_g1_i1"	18.3952	3.00712
"TRINITY_DN13819_c0_g2_i1"	9.27722	1.49575
"TRINITY_DN13834_c0_g1_i2"	8.11998	0.0275542
"TRINITY_DN38336_c0_g1_i1"	1.21168	21.5636
"TRINITY_DN13979_c1_g3_i1"	2.62958	48.5854
"TRINITY_DN13976_c0_g1_i3"	7.02967	0.17699
"TRINITY_DN13935_c2_g1_i1"	0	5.15747
"TRINITY_DN13972_c0_g2_i1"	1.21655	3.53362
"TRINITY_DN13999_c0_g1_i5"	1.37919	2.81894
"TRINITY_DN13947_c0_g1_i4"	3.93797	4.31346
"TRINITY_DN13933_c0_g1_i4"	15.2927	21.635
"TRINITY_DN13925_c0_g2_i1"	0.651606	0
"TRINITY_DN13909_c0_g1_i2"	1.45006	30.8122
"TRINITY_DN13974_c0_g2_i1"	0	8.87549
"TRINITY_DN13974_c0_g1_i1"	0.665001	0.44568
"TRINITY_DN13983_c0_g1_i15"	0	14.5208
"TRINITY_DN13937_c0_g2_i1"	10.3044	6.06044
"TRINITY_DN13937_c0_g2_i3"	1.41184	2.69341
"TRINITY_DN14003_c0_g1_i3"	25.595	5.95541
"TRINITY_DN29209_c0_g1_i1"	0.308055	46.8633
"TRINITY_DN30142_c0_g1_i1"	2.31347	0.506923
"TRINITY_DN9110_c0_g1_i8"	4.60206	50.4387
"TRINITY_DN9160_c0_g2_i2"	11.5632	3.30922
"TRINITY_DN9145_c0_g1_i3"	0	3.21837
"TRINITY_DN9118_c0_g3_i1"	19.4255	11.9157
"TRINITY_DN9118_c0_g3_i2"	16.2681	4.22044
"TRINITY_DN9118_c0_g1_i1"	0	0.16567
"TRINITY_DN9127_c0_g1_i1"	25.2592	3.93063
"TRINITY_DN9120_c0_g1_i1"	1.86595	1.55007
"TRINITY_DN9166_c1_g1_i1"	1.86287	7.20764
"TRINITY_DN9162_c2_g1_i1"	25.3389	6.89905
"TRINITY_DN9138_c1_g1_i2"	5.59981	0.960253
"TRINITY_DN9170_c0_g1_i1"	3.80288	0.669615
"TRINITY_DN9157_c1_g2_i1"	3.06298	3.31284
"TRINITY_DN9195_c0_g1_i1"	1.56633	38.2802
"TRINITY_DN9195_c2_g2_i1"	2.04678	39.6769
"TRINITY_DN30191_c0_g1_i1"	20.8425	2.92392
"TRINITY_DN37407_c0_g1_i1"	15.0472	12.5108
"TRINITY_DN37400_c0_g1_i1"	7.74102	1.48388
"TRINITY_DN8217_c0_g1_i1"	0	2.44495
"TRINITY_DN8217_c0_g1_i4"	0.769593	30.3912
"TRINITY_DN8202_c0_g1_i3"	3.30435	99.3217
"TRINITY_DN8245_c1_g1_i1"	0	5.31538
"TRINITY_DN8277_c0_g1_i3"	2.89222	3.76079
"TRINITY_DN8286_c0_g1_i1"	3.90138	1.19322
"TRINITY_DN8286_c0_g1_i2"	26.7631	5.21335
"TRINITY_DN8286_c0_g1_i4"	14.3277	2.92288
"TRINITY_DN8270_c1_g1_i1"	3.81512	22.2093
"TRINITY_DN8249_c0_g1_i18"	8.12199	10.6616
"TRINITY_DN8239_c6_g1_i1"	15.4036	1.96151
"TRINITY_DN8280_c0_g1_i6"	3.2231	15.9739
"TRINITY_DN8280_c0_g2_i1"	20.3797	4.3229
"TRINITY_DN8246_c1_g1_i1"	0.188322	5.89226
"TRINITY_DN8256_c0_g1_i15"	4.96941	0.859547
"TRINITY_DN8256_c0_g1_i6"	4.689	63.6016
"TRINITY_DN8273_c1_g1_i2"	6.20883	2.29825
"TRINITY_DN8261_c0_g1_i17"	0	1.14972
"TRINITY_DN8261_c0_g1_i5"	0	0.992719
"TRINITY_DN8261_c0_g1_i8"	0	2.96542
"TRINITY_DN8234_c0_g1_i1"	6.61745	0.53729
"TRINITY_DN8266_c0_g1_i1"	2.21924	85.9141
"TRINITY_DN8206_c1_g1_i1"	13.2877	14.62
"TRINITY_DN8206_c0_g1_i9"	8.21047	9.35719
"TRINITY_DN8206_c3_g1_i1"	4.19138	5.13517
"TRINITY_DN8206_c1_g3_i1"	15.3672	5.49413
"TRINITY_DN8271_c0_g1_i1"	8.40673	0
"TRINITY_DN28366_c0_g1_i1"	3.1893	33.2837
"TRINITY_DN28371_c0_g1_i1"	2.42169	95.7196
"TRINITY_DN28388_c0_g1_i1"	14.6211	8.23348
"TRINITY_DN12024_c1_g1_i1"	18.5259	2.81653
"TRINITY_DN12090_c0_g1_i1"	0	223.548
"TRINITY_DN12058_c0_g1_i11"	0	2.83877
"TRINITY_DN12058_c0_g1_i7"	3.02788	20.3691
"TRINITY_DN12023_c1_g2_i1"	3.9175	107.084
"TRINITY_DN12093_c1_g1_i1"	23.2012	5.49389
"TRINITY_DN12093_c1_g1_i2"	4.52364	30.4702
"TRINITY_DN12103_c0_g1_i2"	1.29477	73.5412
"TRINITY_DN12074_c0_g1_i3"	24.439	4.65345
"TRINITY_DN12092_c4_g1_i1"	0.690685	0
"TRINITY_DN12055_c0_g1_i1"	0.809038	13.139
"TRINITY_DN12091_c2_g1_i1"	5.56122	8.45637
"TRINITY_DN12037_c2_g1_i1"	0	2.33934
"TRINITY_DN12035_c0_g1_i1"	0.55937	1.65277
"TRINITY_DN19385_c0_g1_i1"	14.9223	5.78995
"TRINITY_DN19329_c0_g1_i1"	2.69794	117.565
"TRINITY_DN19329_c0_g1_i2"	3.06655	153.222
"TRINITY_DN19329_c0_g1_i4"	1.7132	219.06
"TRINITY_DN19420_c0_g2_i1"	31.9781	4.92705
"TRINITY_DN19420_c0_g1_i1"	21.564	3.13468
"TRINITY_DN19324_c0_g1_i1"	3.69298	12.8782
"TRINITY_DN19344_c2_g1_i1"	0	15.4527
