"id178_TPM"	"id359_TPM"	"id463_TPM"
"TRINITY_DN8740_c4_g1_i4"	3.28533	4.59152	0
"TRINITY_DN8748_c7_g1_i1"	12.2991	15.6133	0.393402
"TRINITY_DN8748_c2_g1_i13"	0	5.15227	0
"TRINITY_DN8748_c0_g1_i4"	10.6307	14.3516	9.0421e-06
"TRINITY_DN8781_c7_g1_i2"	3.04785	7.00884	0.0440823
"TRINITY_DN8786_c9_g1_i1"	7.83196	16.1869	12.8745
"TRINITY_DN2041_c3_g1_i8"	44.3471	79.4208	0.265535
"TRINITY_DN2041_c2_g1_i3"	7.88049	10.6043	0
"TRINITY_DN2029_c0_g1_i19"	24.3456	36.2208	0
"TRINITY_DN2029_c0_g1_i22"	3.50164	5.57091	0
"TRINITY_DN2029_c0_g1_i10"	169.974	277.236	0
"TRINITY_DN2026_c0_g1_i43"	0.162749	10.3161	0
"TRINITY_DN2026_c0_g1_i14"	16.9765	24.957	0
"TRINITY_DN2064_c2_g1_i1"	1.65984	8.26424	0
"TRINITY_DN2064_c3_g1_i3"	1.52425	4.37248	0
"TRINITY_DN2081_c0_g1_i12"	21.8392	221.857	0
"TRINITY_DN2081_c0_g1_i16"	4.13057	17.1473	0
"TRINITY_DN2081_c0_g1_i27"	20.908	138.619	0.999424
"TRINITY_DN2081_c0_g1_i11"	17.0606	39.0698	0.0396984
"TRINITY_DN2052_c5_g1_i4"	2.46915	3.15013	0
"TRINITY_DN2072_c2_g1_i5"	3.77465	5.21394	0
"TRINITY_DN2072_c2_g2_i1"	2.70881	5.01444	0
"TRINITY_DN2086_c1_g1_i3"	2.16996	19.7983	0
"TRINITY_DN2086_c1_g2_i1"	0.269823	3.99426	5.15009
"TRINITY_DN2018_c0_g1_i8"	0.156612	5.40601	0.00979727
"TRINITY_DN2039_c0_g1_i8"	3.37478	6.15232	0
"TRINITY_DN2039_c0_g1_i4"	18.7956	27.8313	0.18996
"TRINITY_DN2085_c2_g1_i1"	7.16121	12.2159	0
"TRINITY_DN2085_c2_g1_i6"	3.13731	11.0598	0
"TRINITY_DN2019_c8_g1_i1"	0	37.3571	31.1257
"TRINITY_DN2019_c3_g1_i5"	1.54114	4.43596	0
"TRINITY_DN2042_c5_g1_i2"	79.2724	102.52	1.51431e-08
"TRINITY_DN2010_c2_g2_i15"	4.05175	21.4012	0.119546
"TRINITY_DN2010_c2_g2_i4"	3.98611	12.4247	0
"TRINITY_DN2010_c5_g1_i3"	22.2301	64.6963	0
"TRINITY_DN2010_c5_g1_i17"	0.376494	8.77709	0.22368
"TRINITY_DN2010_c5_g1_i2"	12.8849	36.9161	0
"TRINITY_DN2010_c5_g1_i20"	2.19366	10.7907	0
"TRINITY_DN2010_c5_g1_i1"	4.73569	11.9799	0
"TRINITY_DN2020_c0_g1_i10"	4.21882	21.1704	0.0247778
"TRINITY_DN2066_c0_g1_i7"	3.73435	8.29312	0
"TRINITY_DN2043_c2_g1_i2"	3.8417	4.81667	0
"TRINITY_DN2043_c2_g1_i13"	1.27308	7.84137	0
"TRINITY_DN2043_c19_g1_i1"	1.46737	4.73686	0
"TRINITY_DN2043_c10_g1_i8"	0.524371	4.56062	0
"TRINITY_DN2043_c0_g1_i12"	8.81491	27.8062	0
"TRINITY_DN2060_c4_g3_i1"	3.79867	4.785	0
"TRINITY_DN2060_c0_g1_i12"	7.63171	10.8948	0
"TRINITY_DN2036_c0_g1_i5"	9.12127	30.8618	0.0733139
"TRINITY_DN2074_c8_g1_i9"	19.4433	43.4364	0
"TRINITY_DN2074_c8_g1_i4"	17.9584	25.1801	0.419201
"TRINITY_DN2032_c0_g1_i13"	2.20408	5.37826	0
"TRINITY_DN2059_c1_g1_i3"	3.48245	5.8557	0.0940016
"TRINITY_DN2059_c3_g2_i5"	2.05804	3.362	0
"TRINITY_DN2059_c0_g1_i6"	6.22207	9.72988	0.0736443
"TRINITY_DN2059_c0_g1_i1"	4.13849	8.28027	0
"TRINITY_DN2059_c15_g2_i3"	3.78636	7.71867	0
"TRINITY_DN2059_c43_g1_i1"	11.5399	26.7636	0
"TRINITY_DN2028_c6_g1_i11"	5.15446	16.6231	0
"TRINITY_DN2061_c0_g1_i5"	1.81155	3.8872	0
"TRINITY_DN2076_c0_g1_i15"	3.368	4.41778	0.0933078
"TRINITY_DN2097_c0_g2_i1"	2.43858	4.20569	0
"TRINITY_DN2097_c0_g1_i22"	3.82812	5.09665	0
"TRINITY_DN2044_c5_g1_i10"	0.932654	5.42588	0
"TRINITY_DN2044_c2_g2_i2"	3.04469	3.88606	0
"TRINITY_DN2044_c3_g1_i5"	3.63527	11.5328	0.0228641
"TRINITY_DN2044_c3_g1_i8"	0.890633	4.50952	0
"TRINITY_DN2044_c6_g1_i1"	1.48069	8.76344	0
"TRINITY_DN26150_c2_g1_i1"	3.80331	8.58904	0
"TRINITY_DN26150_c0_g1_i3"	2.72143	4.14073	0
"TRINITY_DN26150_c0_g1_i5"	4.5072	11.9622	0
"TRINITY_DN26184_c3_g2_i3"	2.00384	2.61637	3.22011
"TRINITY_DN26178_c0_g1_i6"	3.71867	7.26141	0
"TRINITY_DN26166_c0_g2_i1"	4.06623	6.10475	0
"TRINITY_DN26144_c0_g1_i1"	5.57405	12.1094	0.343559
"TRINITY_DN43312_c1_g1_i1"	2.78334	14.3808	0
"TRINITY_DN59780_c0_g1_i7"	8.10787	17.5803	0
"TRINITY_DN17025_c1_g1_i6"	2.27475	3.6328	0
"TRINITY_DN17079_c1_g1_i1"	5.68986	7.14582	0.816631
"TRINITY_DN17031_c0_g1_i2"	2.29542	5.93548	0
"TRINITY_DN17080_c0_g2_i1"	3.93342	5.17233	0
"TRINITY_DN412_c0_g1_i1"	1.01232	4.12236	0
"TRINITY_DN412_c0_g2_i11"	1.70763	3.30736	1.86741
"TRINITY_DN412_c0_g2_i8"	2.14928	6.39531	0
"TRINITY_DN467_c1_g1_i11"	8.38225	11.0351	0
"TRINITY_DN467_c0_g1_i8"	3.37905	9.56548	0
"TRINITY_DN470_c2_g1_i18"	12.4753	15.8513	0.060822
"TRINITY_DN470_c2_g1_i48"	3.10347	4.05707	0
"TRINITY_DN470_c2_g1_i1"	18.8437	30.0152	0
"TRINITY_DN470_c4_g1_i6"	4.16471	28.7643	0
"TRINITY_DN470_c4_g1_i7"	14.6406	118.913	0
"TRINITY_DN435_c4_g2_i4"	1.48186	4.11694	0.0302319
"TRINITY_DN435_c4_g2_i1"	1.95234	3.36314	0
"TRINITY_DN471_c1_g1_i1"	2.11096	5.48497	8.35804
"TRINITY_DN460_c5_g2_i1"	1.31419	9.59326	0
"TRINITY_DN460_c2_g1_i1"	9.28015	12.7365	6.17812
"TRINITY_DN451_c1_g1_i1"	1.70101	4.80102	0
"TRINITY_DN450_c1_g1_i4"	0.715346	4.40635	0
"TRINITY_DN482_c1_g2_i1"	2.79606	3.76695	0
"TRINITY_DN458_c4_g1_i1"	3.01796	3.95838	0
"TRINITY_DN413_c0_g1_i27"	1.4481	4.69262	0
"TRINITY_DN407_c17_g1_i9"	1.01997	4.0081	0
"TRINITY_DN407_c33_g1_i2"	12.7454	26.2862	0.166791
"TRINITY_DN407_c33_g1_i3"	2.31448	4.18337	0
"TRINITY_DN477_c0_g2_i1"	3.95676	24.0027	0.0319517
"TRINITY_DN43472_c5_g1_i4"	2.24025	3.25203	0
"TRINITY_DN7818_c2_g1_i8"	22.7122	51.2455	7.66101
"TRINITY_DN7810_c14_g3_i4"	2.37342	4.85012	0
"TRINITY_DN7810_c4_g1_i10"	1.68919	4.6177	0
"TRINITY_DN7801_c0_g1_i3"	3.85907	12.415	0.179419
"TRINITY_DN7894_c0_g1_i9"	0.96515	17.1458	0.0259394
"TRINITY_DN7885_c5_g1_i4"	4.78992	7.97459	0.17383
"TRINITY_DN7864_c2_g1_i23"	0.930992	4.89412	0
"TRINITY_DN7881_c0_g1_i10"	2.81352	5.80032	0
"TRINITY_DN1186_c0_g1_i13"	2.38247	3.07904	0
"TRINITY_DN1115_c3_g1_i17"	2.20419	3.79378	0
"TRINITY_DN1115_c3_g1_i13"	0.583518	4.90908	0.0572542
"TRINITY_DN1102_c4_g1_i4"	7.77663	9.7156	0
"TRINITY_DN1102_c6_g1_i3"	0	4.76058	2.06088
"TRINITY_DN1180_c1_g1_i1"	17.3992	22.1823	0
"TRINITY_DN1180_c0_g1_i7"	3.73038	7.2784	1.90186
"TRINITY_DN1198_c4_g1_i3"	11.2162	25.9577	0
"TRINITY_DN1198_c13_g4_i1"	6.65843	17.4115	0.0279331
"TRINITY_DN1198_c1_g1_i3"	2.95141	3.70942	0
"TRINITY_DN1165_c115_g1_i1"	10.8006	19.8449	0
"TRINITY_DN1103_c0_g1_i9"	2.69601	11.0468	0
"TRINITY_DN1103_c1_g1_i4"	2.1056	3.28069	0
"TRINITY_DN1103_c1_g1_i1"	0.839594	4.38726	0
"TRINITY_DN1103_c1_g1_i10"	55.1365	85.5941	0
"TRINITY_DN1143_c0_g2_i8"	1.86399	3.81435	0
"TRINITY_DN1125_c2_g1_i5"	2.57438	10.472	0
"TRINITY_DN1146_c4_g1_i1"	0	21.5037	0.386579
"TRINITY_DN1146_c2_g3_i1"	4.90652	6.94095	8.34911
"TRINITY_DN1172_c2_g2_i9"	5.65873e-05	5.29536	0
"TRINITY_DN1172_c2_g2_i8"	6.46338	10.0837	0.0964936
"TRINITY_DN1172_c22_g1_i1"	3.27262	5.40718	0
"TRINITY_DN1172_c3_g1_i3"	2.58483	8.42685	0
"TRINITY_DN1191_c2_g1_i32"	10.0038	16.5188	0
"TRINITY_DN1184_c1_g1_i8"	2.32158	3.45728	0
"TRINITY_DN1184_c10_g1_i5"	1.46687	13.8985	0
"TRINITY_DN1184_c10_g1_i4"	0.298839	16.5408	11.1403
"TRINITY_DN1185_c2_g2_i2"	5.73	8.01868	0
"TRINITY_DN1132_c0_g1_i11"	1.70232	3.48649	0
"TRINITY_DN1136_c0_g1_i11"	2.08658	12.5714	1.58882
"TRINITY_DN1112_c1_g1_i11"	4.11978	7.23928	0.804501
"TRINITY_DN1189_c1_g1_i8"	0.000125358	15.075	0
"TRINITY_DN1189_c1_g1_i3"	0.00224003	16.9536	0
"TRINITY_DN1144_c2_g1_i3"	1.62339	5.55876	0.820484
"TRINITY_DN1144_c0_g3_i1"	52.2976	291.035	0
"TRINITY_DN1144_c0_g1_i2"	10.8847	75.1568	0
"TRINITY_DN1144_c0_g1_i1"	7.62118	417.812	0.512628
"TRINITY_DN1111_c1_g1_i2"	23.5203	30.2458	0
"TRINITY_DN1111_c1_g1_i1"	2.35203	5.07319	0
"TRINITY_DN1111_c0_g1_i7"	0	2.74254	5.70933
"TRINITY_DN1111_c0_g1_i2"	0	6.72814	0
"TRINITY_DN1130_c27_g1_i1"	1.84239	4.92287	0
"TRINITY_DN1130_c1_g1_i35"	3.55272	6.66975	0
"TRINITY_DN1157_c7_g1_i1"	2.43831	3.65361	0
"TRINITY_DN1157_c28_g1_i1"	6.29531	13.9074	0
"TRINITY_DN1157_c0_g1_i48"	2.7122	5.80276	0
"TRINITY_DN1147_c0_g2_i1"	6.08331	12.2984	0.0443681
"TRINITY_DN34332_c0_g1_i30"	2.23985	3.39706	0
"TRINITY_DN34332_c1_g1_i7"	1.00477	5.03968	3.29091
"TRINITY_DN34337_c2_g1_i1"	3.38896	6.03784	0
"TRINITY_DN34351_c0_g1_i10"	0	6.16081	0.374331
"TRINITY_DN67915_c0_g1_i2"	4.50844	12.1632	0.396888
"TRINITY_DN51631_c0_g1_i4"	4.4028	7.12505	0
"TRINITY_DN51685_c7_g1_i1"	2.18557	3.63352	0
"TRINITY_DN6940_c0_g1_i1"	0	6.46208	0
"TRINITY_DN6940_c0_g1_i2"	2.3206	9.17755	0
"TRINITY_DN6966_c0_g1_i13"	0	11.4874	0
"TRINITY_DN6955_c2_g2_i2"	1.44364	2.56096	3.88305
"TRINITY_DN6955_c1_g1_i26"	0.938552	5.18277	0.35276
"TRINITY_DN6915_c6_g1_i42"	8.1955	13.3374	0
"TRINITY_DN6915_c0_g1_i9"	1.36068	13.0445	0.0636741
"TRINITY_DN6915_c0_g1_i2"	1.96021	3.52972	0
"TRINITY_DN6915_c0_g1_i1"	38.727	59.2804	0
"TRINITY_DN6970_c0_g1_i3"	0.662997	5.89115	0
"TRINITY_DN6990_c3_g1_i5"	8.17368	18.5721	0
"TRINITY_DN6990_c0_g2_i5"	2.92443	5.95848	0
"TRINITY_DN6990_c15_g1_i1"	2.24814	4.07347	0
"TRINITY_DN6990_c2_g1_i6"	4.8164	8.85353	0
"TRINITY_DN6921_c0_g1_i8"	4.0835	19.0271	0.00011761
"TRINITY_DN6981_c0_g1_i1"	107.312	446.561	1.57419
"TRINITY_DN6911_c2_g1_i7"	2.28578	3.61505	0
"TRINITY_DN6963_c0_g1_i13"	19.3734	35.2334	0.504003
"TRINITY_DN6963_c0_g1_i12"	65.8517	126.327	0.461315
"TRINITY_DN6991_c0_g1_i2"	3.62354	6.28509	1.87624e-06
"TRINITY_DN6991_c1_g1_i2"	1.21244	3.82115	0.0116684
"TRINITY_DN6972_c0_g1_i22"	2.07115	3.19101	0.147293
"TRINITY_DN6917_c2_g1_i3"	3.35727	5.28593	2.3206
"TRINITY_DN6903_c1_g1_i3"	76.5082	132.782	14.9033
"TRINITY_DN6903_c1_g1_i8"	3.23021	5.19487	0
"TRINITY_DN25373_c0_g2_i5"	1.319	3.7069	0
"TRINITY_DN25373_c0_g2_i2"	4.56194	7.71731	0
"TRINITY_DN42506_c0_g1_i23"	2.84657	5.85607	0
"TRINITY_DN58920_c0_g1_i1"	0.827764	1.64979	2.57871
"TRINITY_DN16211_c0_g1_i1"	3.24951	14.1345	0
"TRINITY_DN16249_c1_g1_i1"	3.38841	5.78788	0
"TRINITY_DN16261_c0_g1_i9"	3.80737	9.25584	0.0731472
"TRINITY_DN16276_c0_g2_i2"	2.83297	30.7546	0
"TRINITY_DN16276_c0_g1_i1"	1.32699	5.9456	0
"TRINITY_DN16260_c0_g1_i30"	9.54052	20.4522	0
"TRINITY_DN16281_c1_g1_i8"	110.8	174.861	0.707383
"TRINITY_DN16281_c0_g1_i8"	8.21535	29.177	0
"TRINITY_DN16233_c2_g1_i16"	3.80375	6.39211	0.524889
"TRINITY_DN16299_c0_g1_i1"	2.23613	4.57095	0
"TRINITY_DN16207_c1_g1_i4"	6.9761	9.99042	0.0479198
"TRINITY_DN16231_c2_g1_i8"	9.83001	20.3141	0
"TRINITY_DN16238_c2_g2_i3"	2.36637	5.60819	0
"TRINITY_DN16238_c4_g1_i3"	11.4285	29.4652	0
"TRINITY_DN16238_c1_g1_i1"	0	7.56522	0
"TRINITY_DN16238_c2_g1_i1"	1.80876	4.50168	0
"TRINITY_DN16238_c2_g1_i9"	3.08468	6.01129	0
"TRINITY_DN42674_c0_g2_i4"	6.73367	9.87501	0
"TRINITY_DN42674_c0_g2_i1"	5.1823	6.48164	0
"TRINITY_DN42620_c3_g1_i1"	26.1815	86.8676	0.757877
"TRINITY_DN42664_c0_g2_i1"	13.4286	23.122	0
"TRINITY_DN84198_c0_g1_i4"	4.71864	12.6847	0
"TRINITY_DN49849_c0_g1_i4"	24.8335	73.977	0
"TRINITY_DN16315_c0_g2_i2"	2.0465	4.22196	0
"TRINITY_DN16322_c0_g2_i7"	1.09144	8.61948	0
"TRINITY_DN16308_c8_g1_i4"	1.51897	6.01213	0
"TRINITY_DN16354_c0_g3_i2"	11.7151	29.9564	0
"TRINITY_DN16354_c0_g2_i1"	15.5858	21.2168	0
"TRINITY_DN16337_c4_g1_i5"	0	21.0153	27.5759
"TRINITY_DN16385_c0_g1_i2"	23.5343	29.404	0.0906553
"TRINITY_DN33514_c0_g1_i3"	5.12243	9.63884	0
"TRINITY_DN33577_c0_g1_i16"	2.86247	3.78766	0
"TRINITY_DN33520_c1_g2_i7"	23.661	33.3572	0
"TRINITY_DN49994_c0_g1_i5"	2.87726	8.3003	0
"TRINITY_DN49902_c0_g1_i11"	0.568048	5.24565	0.0444017
"TRINITY_DN75126_c0_g1_i27"	3.98109	7.42346	0
"TRINITY_DN75126_c0_g1_i13"	2.01998	4.10212	0
"TRINITY_DN75140_c0_g1_i5"	2.5822	7.90585	0
"TRINITY_DN75140_c0_g1_i9"	127.807	188.126	0.215767
"TRINITY_DN50803_c0_g1_i6"	5.54652	12.1504	0
"TRINITY_DN50831_c0_g1_i9"	2.45529	5.0932	0.110391
"TRINITY_DN24593_c2_g1_i13"	2.34416	5.77909	0
"TRINITY_DN24516_c0_g1_i3"	7.59335	10.0154	0
"TRINITY_DN24578_c0_g1_i2"	2.43801	7.26094	0
"TRINITY_DN41777_c0_g2_i9"	3.07118	4.16276	0
"TRINITY_DN41774_c1_g1_i3"	4.82764	15.2503	0.013277
"TRINITY_DN41774_c1_g1_i1"	3.52064	9.97254	0.514319
"TRINITY_DN15427_c3_g1_i2"	8.1972	15.0872	0
"TRINITY_DN15427_c5_g1_i2"	3.01277	5.24091	0
"TRINITY_DN15497_c1_g1_i8"	17.1982	46.9376	0
"TRINITY_DN15467_c0_g1_i1"	7.23219	9.05977	0.163829
"TRINITY_DN15451_c1_g1_i6"	24.5318	42.0257	0.000691134
"TRINITY_DN15450_c0_g1_i9"	0.00140189	6.44321	0
"TRINITY_DN15450_c0_g1_i24"	6.29531	10.2484	0.0940249
"TRINITY_DN15450_c0_g1_i2"	0	6.29342	0
"TRINITY_DN15453_c0_g1_i8"	2.57086	4.16203	0
"TRINITY_DN15420_c3_g1_i1"	34.0859	53.7954	0.436548
"TRINITY_DN15445_c0_g1_i9"	6.34581	22.1552	0.109062
"TRINITY_DN15445_c0_g1_i5"	18.6106	27.6771	0
"TRINITY_DN6020_c1_g1_i5"	39.5642	50.5564	20.9475
"TRINITY_DN6020_c1_g1_i8"	0.272736	2.15806	3.87817
"TRINITY_DN6020_c1_g1_i2"	2.21915e-05	9.97059	4.85737e-06
"TRINITY_DN6055_c0_g1_i17"	0	4.74861	2.37253
"TRINITY_DN6088_c0_g1_i1"	4.87229	25.4745	2.95107
"TRINITY_DN6005_c1_g1_i17"	1.93674	5.46307	0
"TRINITY_DN6005_c0_g2_i2"	307.743	393.363	298.097
"TRINITY_DN6012_c0_g1_i1"	12.0869	23.232	0.0516967
"TRINITY_DN6062_c0_g1_i2"	1.39355	5.20889	0.0392832
"TRINITY_DN6051_c1_g1_i5"	0.729432	4.60878	0
"TRINITY_DN6007_c0_g1_i2"	156.015	228.954	9.12616
"TRINITY_DN6016_c0_g1_i43"	1.31478	4.51247	0
"TRINITY_DN6080_c2_g2_i1"	5.29029	12.8433	0
"TRINITY_DN6052_c0_g2_i9"	0.984268	4.11025	3.52628
"TRINITY_DN6052_c0_g2_i5"	4.71215	6.67831	0.0494024
"TRINITY_DN6052_c0_g1_i5"	290.321	396.056	5.63949
"TRINITY_DN6061_c5_g1_i7"	4.42693	8.36267	0
"TRINITY_DN6008_c12_g1_i4"	2.30914	5.60208	0
"TRINITY_DN6028_c0_g1_i3"	4.41417	6.38745	0
"TRINITY_DN6069_c0_g1_i5"	0	7.02158	13.8566
"TRINITY_DN66106_c0_g1_i12"	21.088	26.4452	0.933438
"TRINITY_DN66168_c1_g3_i2"	0	9.77591	0
"TRINITY_DN66167_c1_g1_i1"	11.4191	22.4011	0
"TRINITY_DN41836_c1_g1_i1"	9.0762	19.2565	0
"TRINITY_DN41809_c6_g1_i2"	8.59698	11.0993	1.48779
"TRINITY_DN41895_c0_g1_i13"	15.3098	130.059	0
"TRINITY_DN41895_c0_g1_i9"	2.71318	17.5546	0
"TRINITY_DN41895_c0_g1_i12"	30.5033	159.321	0
"TRINITY_DN41818_c0_g3_i1"	2.28931	3.98649	0
"TRINITY_DN41846_c0_g1_i6"	6.77529	12.3238	0
"TRINITY_DN41846_c0_g1_i3"	3.40813	5.17616	0
"TRINITY_DN83391_c0_g2_i3"	1.40868	4.07598	0
"TRINITY_DN15546_c1_g2_i1"	3.97068	6.17335	0.550633
"TRINITY_DN15585_c4_g1_i16"	10.6885	18.6927	0
"TRINITY_DN15584_c0_g1_i1"	34.1271	46.4832	0.121508
"TRINITY_DN15582_c0_g1_i3"	0.409359	6.35825	0
"TRINITY_DN15582_c1_g1_i1"	2.24352	5.36539	0
"TRINITY_DN15582_c1_g1_i3"	4.99694e-08	5.93711	0
"TRINITY_DN57005_c0_g1_i22"	2.07604	12.2193	0
"TRINITY_DN32776_c2_g2_i1"	2.55306	5.78718	0
"TRINITY_DN32776_c2_g2_i2"	2.9855	17.3589	0
"TRINITY_DN32733_c0_g1_i20"	0.80627	3.27545	4.35383
"TRINITY_DN32749_c2_g2_i3"	23.6345	59.961	0
"TRINITY_DN32749_c2_g2_i2"	1.8655	5.88544	0
"TRINITY_DN887_c4_g1_i28"	1.68501e-06	19.9934	4.23426
"TRINITY_DN887_c0_g1_i3"	2.13197	6.72067	0
"TRINITY_DN891_c2_g1_i2"	1.6038	5.35192	1.60547e-08
"TRINITY_DN891_c10_g1_i2"	1.22355	4.71092	0
"TRINITY_DN891_c17_g2_i11"	0.2631	4.53615	1.13328
"TRINITY_DN891_c14_g1_i1"	1.2326	8.83254	0
"TRINITY_DN865_c32_g1_i1"	2.18345	6.70545	0.322859
"TRINITY_DN806_c1_g1_i2"	3.28083	6.82573	0
"TRINITY_DN806_c2_g1_i5"	0	2.24333	4.60341
"TRINITY_DN824_c0_g2_i2"	1.78164	17.7144	0
"TRINITY_DN831_c1_g1_i17"	3.00607	8.08486	0
"TRINITY_DN831_c2_g1_i1"	4.95233	7.11149	2.69604
"TRINITY_DN871_c4_g1_i1"	2.53633	4.93713	0
"TRINITY_DN871_c1_g1_i4"	0	2.45894	3.37058
"TRINITY_DN871_c2_g1_i2"	10.4119	17.2852	0
"TRINITY_DN812_c0_g2_i5"	1.85321	4.32652	0
"TRINITY_DN827_c0_g1_i10"	3.85872	7.85177	0
"TRINITY_DN884_c1_g1_i54"	2.51174	4.45446	0
"TRINITY_DN817_c0_g1_i22"	0.908965	5.00659	2.04134
"TRINITY_DN817_c0_g1_i7"	3449.46	12636.1	9.85314
"TRINITY_DN817_c0_g1_i12"	0.987072	4.40543	0
"TRINITY_DN817_c0_g1_i20"	25.5944	47.2745	0
"TRINITY_DN817_c30_g1_i1"	0.497091	5.20158	0
"TRINITY_DN868_c0_g1_i25"	4.6705	7.91093	4.1387
"TRINITY_DN896_c9_g1_i1"	299.662	591.046	0.552343
"TRINITY_DN896_c1_g4_i2"	5.64486	9.05791	0
"TRINITY_DN896_c0_g2_i2"	1.87301	3.48798	0
"TRINITY_DN896_c1_g1_i14"	5.94466	49.2185	0.0847789
"TRINITY_DN896_c1_g1_i10"	3.58427	7.81172	0
"TRINITY_DN896_c6_g1_i15"	2.9654	5.43264	0
"TRINITY_DN896_c8_g1_i37"	5.14803	7.58851	0
"TRINITY_DN896_c10_g1_i9"	2.69159	6.42891	0
"TRINITY_DN897_c1_g2_i4"	26.1165	39.3339	0
"TRINITY_DN897_c1_g2_i1"	19.6212	60.02	0.0910297
"TRINITY_DN897_c8_g1_i3"	2.14691	2.99173	0
"TRINITY_DN897_c20_g1_i2"	1.46701	4.07302	0
"TRINITY_DN5113_c0_g1_i10"	15.5913	20.7111	0.0515615
"TRINITY_DN5127_c0_g1_i28"	5.98151	14.8567	0
"TRINITY_DN5127_c0_g1_i31"	2.48497	5.90162	0
"TRINITY_DN5127_c0_g1_i27"	8.7992	13.3857	0
"TRINITY_DN5127_c0_g1_i8"	2.32479	8.45089	0
"TRINITY_DN5127_c0_g1_i23"	2.54219	11.6813	0
"TRINITY_DN5127_c7_g1_i1"	2.99546	3.74959	0.141715
"TRINITY_DN5123_c0_g1_i4"	45.3466	65.438	0.221132
"TRINITY_DN5114_c2_g1_i22"	2.86368	5.57957	0
"TRINITY_DN5114_c2_g1_i13"	3.13474	8.69543	0
"TRINITY_DN5114_c2_g1_i17"	13.061	19.9279	0
"TRINITY_DN5198_c0_g1_i41"	6.20818	10.4637	0
"TRINITY_DN5198_c0_g1_i23"	3.42393	6.44396	0
"TRINITY_DN5198_c0_g1_i22"	5.91552	15.001	0
"TRINITY_DN5162_c19_g2_i9"	2.33225	2.72608	1.82676
"TRINITY_DN5162_c7_g1_i2"	3.40834	6.43436	0
"TRINITY_DN5162_c26_g1_i12"	2.26548	2.91505	0
"TRINITY_DN5150_c2_g1_i4"	1.89509	3.66028	0
"TRINITY_DN5150_c2_g1_i12"	25.0293	82.6632	0.284697
"TRINITY_DN5179_c0_g1_i16"	7.64357	9.83511	0
"TRINITY_DN5147_c0_g1_i1"	0.00631272	5.56893	0
"TRINITY_DN5108_c0_g1_i3"	2.40329	3.41402	0
"TRINITY_DN5175_c2_g1_i1"	2.39967	3.8216	0.0613867
"TRINITY_DN5156_c3_g1_i18"	6.38923	10.5861	0
"TRINITY_DN5134_c1_g1_i13"	3.702	8.38267	0.147927
"TRINITY_DN5134_c6_g1_i2"	4.15343	8.3636	0.0418809
"TRINITY_DN5134_c10_g1_i1"	18.1123	29.5435	0.237404
"TRINITY_DN5134_c16_g1_i2"	7.76172	10.2409	0
"TRINITY_DN5119_c2_g1_i1"	0	3.0632	2.25658
"TRINITY_DN5112_c0_g1_i10"	2.50019	3.80792	0
"TRINITY_DN5138_c1_g1_i1"	15.351	21.8444	0
"TRINITY_DN5190_c10_g1_i2"	52.5261	121.708	5.43622e-06
"TRINITY_DN5190_c10_g1_i10"	242.3	954.929	0
"TRINITY_DN5190_c10_g1_i8"	3.45426	29.1811	2.0088
"TRINITY_DN5190_c1_g1_i1"	5.44823	7.19774	0
"TRINITY_DN5109_c0_g1_i5"	2.91658	3.68116	0
"TRINITY_DN5109_c0_g1_i17"	2.15131	3.41017	0
"TRINITY_DN5145_c6_g1_i1"	1.4851	12.523	0
"TRINITY_DN74367_c0_g1_i2"	9.42239	56.3209	0.29883
"TRINITY_DN74336_c0_g2_i2"	5.7489	7.37652	0
"TRINITY_DN74360_c0_g1_i3"	2.27585	3.45971	0
"TRINITY_DN74383_c0_g1_i3"	0	7.70543	0
"TRINITY_DN48091_c0_g2_i3"	52.5658	98.2187	0
"TRINITY_DN23764_c0_g1_i30"	115.249	204.153	0.22918
"TRINITY_DN23703_c0_g2_i1"	338.659	442.927	2.09562
"TRINITY_DN23739_c1_g1_i4"	0.169655	5.30218	0
"TRINITY_DN40970_c0_g1_i4"	0.800073	7.52947	3.92187
"TRINITY_DN91654_c2_g1_i5"	0.822505	6.1999	0
"TRINITY_DN4288_c1_g1_i5"	2.36438	5.98587	0
"TRINITY_DN4288_c1_g1_i1"	2.85665	5.64891	0
"TRINITY_DN4288_c0_g1_i7"	11.0121	17.5781	0
"TRINITY_DN4288_c0_g1_i5"	4.65378	9.78532	0
"TRINITY_DN4286_c6_g2_i1"	1.71426	5.70596	0
"TRINITY_DN4286_c6_g2_i2"	27.5514	146.476	0.276332
"TRINITY_DN4286_c6_g2_i7"	4.43048	21.0237	0
"TRINITY_DN4208_c4_g1_i1"	15.2629	22.5571	0
"TRINITY_DN4208_c2_g1_i5"	1.44305	13.3165	0
"TRINITY_DN4208_c0_g1_i12"	5.48239	15.5699	0
"TRINITY_DN4208_c1_g1_i1"	2.06086	8.11455	0
"TRINITY_DN4208_c0_g2_i1"	2.49055	3.74411	0
"TRINITY_DN4208_c5_g1_i1"	4.85526	9.38756	0
"TRINITY_DN4283_c0_g1_i10"	1.90399	8.36805	0
"TRINITY_DN4283_c0_g1_i12"	4.27134	8.6668	0
"TRINITY_DN4283_c0_g1_i7"	15.3561	39.8524	0
"TRINITY_DN4283_c0_g1_i27"	165.626	378.356	2.20409
"TRINITY_DN4283_c2_g6_i1"	6.57864	21.0554	0
