target_id	length	eff_length	est_counts	tpm
TRINITY_DN5699_c0_g1_i2	464	332.646	0	0
TRINITY_DN5699_c0_g1_i3	209	98.9537	1	0.49974
TRINITY_DN5699_c0_g1_i5	494	362.401	7	0.95518
TRINITY_DN5699_c0_g1_i6	494	362.401	0	0
TRINITY_DN5635_c0_g1_i1	717	583.223	1415	119.977
TRINITY_DN5686_c0_g1_i1	219	106.462	0	0
TRINITY_DN5688_c0_g1_i1	220	107.305	1	0.460847
TRINITY_DN5688_c0_g2_i1	209	98.9537	0	0
TRINITY_DN5611_c0_g1_i1	217	104.943	0	0
TRINITY_DN5611_c0_g2_i1	238	121.538	0	0
TRINITY_DN5611_c0_g2_i2	223	109.594	23.2674	10.4988
TRINITY_DN5611_c0_g2_i3	207	97.6764	5.73256	2.90226
TRINITY_DN5623_c0_g1_i1	453	321.909	0	0
TRINITY_DN5689_c0_g1_i1	436	305.257	2	0.323997
TRINITY_DN5629_c0_g1_i1	201	93.3831	5	2.64776
TRINITY_DN5628_c0_g1_i1	445	314.069	0	0
TRINITY_DN5628_c0_g1_i2	254	134.518	0	0
TRINITY_DN5631_c0_g2_i1	687	553.336	0	0
TRINITY_DN5631_c0_g1_i1	395	264.884	0	0
TRINITY_DN5626_c0_g1_i3	693	559.28	0	0
TRINITY_DN5626_c0_g1_i4	766	632.039	0	0
TRINITY_DN5626_c0_g1_i5	759	625.039	49	3.87673
TRINITY_DN5675_c0_g1_i1	478	346.507	0	0
TRINITY_DN5675_c0_g1_i2	237	120.711	1.48907	0.610025
TRINITY_DN5675_c0_g1_i3	487	355.437	22.5109	3.1319
TRINITY_DN5602_c0_g1_i1	816	681.907	6	0.435114
TRINITY_DN5602_c0_g1_i2	369	239.497	0	0
TRINITY_DN5615_c0_g1_i1	582	449.036	0	0
TRINITY_DN5609_c1_g1_i1	248	129.541	1.01589	0.387806
TRINITY_DN37964_c0_g1_i1	214	102.716	0	0
TRINITY_DN37936_c0_g1_i1	288	163.959	0	0
TRINITY_DN37908_c0_g1_i1	390	259.99	0	0
TRINITY_DN37881_c0_g1_i1	202	94.1042	0	0
TRINITY_DN37967_c0_g1_i1	305	179.118	0	0
TRINITY_DN37946_c0_g1_i1	240	123.163	0	0
TRINITY_DN37927_c0_g1_i1	275	152.608	1	0.32404
TRINITY_DN37887_c0_g1_i1	228	113.483	0	0
TRINITY_DN37962_c0_g1_i1	284	160.397	0	0
TRINITY_DN37954_c0_g1_i1	227	112.673	0	0
TRINITY_DN37958_c0_g1_i1	243	125.553	0	0
TRINITY_DN37970_c0_g1_i1	256	136.272	0	0
TRINITY_DN37911_c0_g1_i1	333	205.182	0	0
TRINITY_DN37888_c0_g1_i1	313	186.536	1	0.265103
TRINITY_DN37904_c0_g1_i1	208	98.3213	0	0
TRINITY_DN37884_c0_g1_i1	417	286.465	0	0
TRINITY_DN37963_c0_g1_i1	319	192.033	1	0.257514
TRINITY_DN37935_c0_g1_i1	212	101.291	0	0
TRINITY_DN37972_c0_g1_i1	211	100.56	0	0
TRINITY_DN37940_c0_g1_i1	218	105.655	3.01434	1.41084
TRINITY_DN37902_c0_g1_i1	251	132.062	0	0
TRINITY_DN37977_c0_g1_i1	386	256.199	108.8	21.0005
TRINITY_DN37924_c0_g1_i1	224	110.359	0	0
TRINITY_DN37953_c0_g1_i1	207	97.6764	2	1.01255
TRINITY_DN37920_c0_g1_i1	304	178.173	0	0
TRINITY_DN37923_c0_g1_i1	264	143.171	1	0.345399
TRINITY_DN37956_c0_g1_i1	274	151.832	0	0
TRINITY_DN37905_c0_g1_i1	234	118.237	0	0
TRINITY_DN37930_c0_g1_i1	289	164.874	0	0
TRINITY_DN37894_c0_g1_i1	359	229.877	0	0
TRINITY_DN37899_c0_g1_i1	235	119.106	0	0
TRINITY_DN37897_c0_g1_i1	255	135.417	1	0.365176
TRINITY_DN37947_c0_g1_i1	233	117.471	1	0.420965
TRINITY_DN37928_c0_g1_i1	265	144.08	0	0
TRINITY_DN37971_c0_g1_i1	292	167.599	0	0
TRINITY_DN37921_c0_g1_i1	258	137.979	0	0
TRINITY_DN37910_c0_g1_i1	542	409.811	1	0.120668
TRINITY_DN37969_c0_g1_i1	213	101.975	0	0
TRINITY_DN37979_c0_g1_i1	214	102.716	0	0
TRINITY_DN37918_c0_g1_i1	249	130.373	0	0
TRINITY_DN37926_c0_g1_i1	201	93.3831	0	0
TRINITY_DN37883_c0_g1_i1	252	132.92	0	0
TRINITY_DN37976_c0_g1_i1	219	106.462	0	0
TRINITY_DN37915_c0_g1_i1	225	111.086	0	0
TRINITY_DN37891_c0_g1_i1	204	95.6538	0	0
TRINITY_DN37882_c0_g1_i1	239	122.351	0	0
TRINITY_DN37906_c0_g1_i1	252	132.92	0	0
TRINITY_DN37896_c0_g1_i1	209	98.9537	0	0
TRINITY_DN37900_c0_g1_i1	398	267.884	0	0
TRINITY_DN37955_c0_g1_i1	349	220.357	0	0
TRINITY_DN37929_c0_g1_i1	352	223.199	2	0.443113
TRINITY_DN37938_c0_g1_i1	235	119.106	6	2.49112
TRINITY_DN37975_c0_g1_i1	215	103.527	0	0
TRINITY_DN37890_c0_g1_i1	313	186.536	0	0
TRINITY_DN37898_c0_g1_i1	237	120.711	1	0.409668
TRINITY_DN37942_c0_g1_i1	223	109.594	0	0
TRINITY_DN37889_c0_g1_i1	263	142.338	0	0
TRINITY_DN37925_c0_g1_i1	211	100.56	0	0
TRINITY_DN37952_c0_g1_i1	205	96.3364	0	0
TRINITY_DN37937_c0_g1_i1	258	137.979	0	0
TRINITY_DN37945_c0_g1_i1	206	96.9159	0	0
TRINITY_DN37885_c0_g1_i1	224	110.359	0	0
TRINITY_DN37912_c0_g1_i1	353	224.176	0	0
TRINITY_DN37922_c0_g1_i1	331	203.37	0	0
TRINITY_DN37892_c0_g1_i1	238	121.538	0	0
TRINITY_DN37939_c0_g1_i1	220	107.305	0	0
TRINITY_DN37917_c0_g1_i1	400	269.83	37	6.78091
TRINITY_DN37949_c0_g1_i1	219	106.462	0	0
TRINITY_DN37948_c0_g1_i1	202	94.1042	0	0
TRINITY_DN37941_c0_g1_i1	256	136.272	0	0
TRINITY_DN37903_c0_g1_i1	224	110.359	0	0
TRINITY_DN37944_c0_g1_i1	241	123.92	0	0
TRINITY_DN37974_c0_g1_i1	281	157.812	1	0.313356
TRINITY_DN37973_c0_g1_i1	298	172.842	0	0
TRINITY_DN37913_c0_g1_i1	237	120.711	0	0
TRINITY_DN37931_c0_g1_i1	365	235.641	0	0
TRINITY_DN37943_c0_g1_i1	296	171.055	0	0
TRINITY_DN28793_c0_g1_i1	201	93.3831	0	0
TRINITY_DN28826_c0_g1_i1	404	273.775	0	0
TRINITY_DN28823_c0_g1_i1	214	102.716	0	0
TRINITY_DN28798_c0_g1_i1	249	130.373	0	0
TRINITY_DN28852_c0_g1_i1	244	126.43	0	0
TRINITY_DN28819_c0_g1_i1	229	114.255	0	0
TRINITY_DN28822_c0_g1_i1	259	138.817	0	0
TRINITY_DN28815_c0_g1_i1	216	104.241	0	0
TRINITY_DN28812_c0_g1_i1	215	103.527	0	0
TRINITY_DN28828_c0_g1_i1	256	136.272	0	0
TRINITY_DN28860_c0_g1_i1	219	106.462	1	0.464494
TRINITY_DN28836_c0_g1_i1	246	128.084	2	0.772166
TRINITY_DN28840_c0_g1_i1	204	95.6538	0	0
TRINITY_DN28813_c0_g1_i1	229	114.255	0	0
TRINITY_DN28809_c0_g1_i1	214	102.716	0	0
TRINITY_DN28780_c0_g1_i1	392	261.937	0	0
TRINITY_DN28818_c0_g1_i1	245	127.237	2	0.77731
TRINITY_DN28804_c0_g1_i1	216	104.241	0	0
TRINITY_DN28799_c0_g1_i1	309	182.801	2	0.541039
TRINITY_DN28862_c0_g1_i1	375	245.326	1	0.201574
TRINITY_DN28830_c0_g1_i1	218	105.655	863	403.921
TRINITY_DN28776_c0_g1_i1	337	208.971	0	0
TRINITY_DN28849_c0_g1_i1	338	209.949	0	0
TRINITY_DN28790_c0_g1_i1	450	318.973	0	0
TRINITY_DN28785_c0_g1_i1	203	94.9246	0	0
TRINITY_DN28848_c1_g1_i1	299	173.591	0	0
TRINITY_DN28806_c0_g1_i1	270	148.323	0	0
TRINITY_DN28854_c0_g1_i1	240	123.163	0	0
TRINITY_DN28775_c0_g1_i1	236	119.882	0	0
TRINITY_DN28779_c0_g1_i1	293	168.477	0	0
TRINITY_DN28794_c0_g1_i1	215	103.527	1	0.477666
TRINITY_DN28802_c0_g1_i1	231	115.91	42	17.9186
TRINITY_DN28802_c0_g1_i2	247	128.751	0	0
TRINITY_DN28786_c0_g1_i1	232	116.704	0	0
TRINITY_DN28829_c0_g1_i1	300	174.556	0	0
TRINITY_DN28861_c0_g1_i1	206	96.9159	0	0
TRINITY_DN28851_c0_g1_i1	445	314.069	13.2646	2.08856
TRINITY_DN28851_c0_g1_i2	474	342.577	0	0
TRINITY_DN28770_c0_g1_i1	319	192.033	0	0
TRINITY_DN28816_c0_g1_i1	382	252.25	26	5.09705
TRINITY_DN28787_c0_g1_i1	221	108.061	0	0
TRINITY_DN28844_c0_g1_i1	363	233.689	2	0.423222
TRINITY_DN28832_c0_g1_i1	268	146.572	0	0
TRINITY_DN28777_c1_g1_i1	253	133.691	0	0
TRINITY_DN28845_c0_g1_i1	408	277.636	0	0
TRINITY_DN28771_c0_g1_i1	219	106.462	0	0
TRINITY_DN28835_c0_g1_i1	236	119.882	0	0
TRINITY_DN28796_c0_g1_i1	252	132.92	0	0
TRINITY_DN28768_c0_g1_i1	228	113.483	0	0
TRINITY_DN28788_c0_g1_i1	261	140.563	0	0
TRINITY_DN28781_c0_g1_i1	206	96.9159	0	0
TRINITY_DN28831_c0_g1_i1	236	119.882	0	0
TRINITY_DN28839_c0_g1_i1	201	93.3831	0	0
TRINITY_DN28827_c0_g1_i1	272	150.182	3	0.987826
TRINITY_DN28863_c0_g1_i1	456	324.876	0	0
TRINITY_DN28765_c0_g1_i1	253	133.691	0	0
TRINITY_DN28824_c0_g1_i1	212	101.291	0	0
TRINITY_DN28808_c0_g1_i1	451	319.909	0	0
TRINITY_DN28782_c0_g1_i1	210	99.8152	0	0
TRINITY_DN28772_c0_g1_i1	207	97.6764	0	0
TRINITY_DN28825_c0_g1_i1	505	373.364	0	0
TRINITY_DN28842_c0_g1_i1	210	99.8152	0	0
TRINITY_DN28769_c0_g1_i1	227	112.673	0	0
TRINITY_DN28767_c0_g1_i1	293	168.477	0	0
TRINITY_DN28846_c0_g1_i1	214	102.716	2	0.962872
TRINITY_DN28811_c0_g1_i1	280	156.927	4.12213	1.29898
TRINITY_DN28792_c0_g1_i1	211	100.56	0	0
TRINITY_DN28784_c0_g1_i1	360	230.83	1	0.214232
TRINITY_DN28859_c0_g1_i1	215	103.527	0	0
TRINITY_DN28817_c0_g1_i1	633	499.656	0	0
TRINITY_DN28805_c0_g1_i1	286	162.078	0	0
TRINITY_DN28800_c0_g1_i1	261	140.563	0	0
TRINITY_DN28803_c0_g1_i1	520	388.133	0	0
TRINITY_DN28789_c0_g1_i1	362	232.736	0	0
TRINITY_DN28773_c0_g1_i1	640	506.606	0	0
TRINITY_DN12406_c0_g1_i1	305	179.118	0	0
TRINITY_DN12463_c0_g1_i1	236	119.882	3	1.23749
TRINITY_DN12483_c0_g3_i1	246	128.084	1	0.386083
TRINITY_DN12483_c0_g3_i2	259	138.817	0	0
TRINITY_DN12483_c0_g1_i1	471	339.646	1	0.145596
TRINITY_DN12483_c0_g2_i1	459	327.778	0	0
TRINITY_DN12498_c0_g1_i1	1632	1497.45	0	0
TRINITY_DN12498_c0_g1_i2	1699	1564.45	158	4.99426
TRINITY_DN12423_c0_g1_i1	283	159.514	0	0
TRINITY_DN12423_c0_g1_i2	282	158.613	0	0
TRINITY_DN12423_c0_g1_i3	400	269.83	0	0
TRINITY_DN12423_c0_g1_i5	268	146.572	0	0
TRINITY_DN12423_c0_g2_i1	218	105.655	77.568	36.3052
TRINITY_DN12423_c0_g3_i1	325	197.636	0	0
TRINITY_DN12421_c0_g1_i1	349	220.357	0	0
TRINITY_DN12484_c0_g1_i1	753	619.102	48.282	3.85656
TRINITY_DN12484_c0_g1_i2	914	779.533	9.71796	0.616478
TRINITY_DN12484_c0_g1_i3	310	183.744	6	1.61478
TRINITY_DN12440_c0_g1_i1	480	348.507	0	0
TRINITY_DN12440_c0_g1_i2	483	351.472	0	0
TRINITY_DN12440_c0_g1_i3	411	280.636	1	0.176211
TRINITY_DN12496_c0_g1_i1	1148	1013.45	0	0
TRINITY_DN12496_c0_g1_i2	685	551.447	0	0
TRINITY_DN12496_c0_g1_i3	1210	1075.45	1	0.0459817
TRINITY_DN12425_c0_g1_i1	230	115.039	2.01991	0.868293
TRINITY_DN12422_c2_g1_i1	219	106.462	0	0
TRINITY_DN12422_c0_g1_i1	398	267.884	0	0
TRINITY_DN12422_c0_g1_i2	388	258.069	0	0
TRINITY_DN12427_c0_g1_i1	269	147.433	0	0
TRINITY_DN12417_c1_g1_i1	201	93.3831	4.14581	2.19542
TRINITY_DN12455_c0_g1_i1	201	93.3831	5	2.64776
TRINITY_DN12455_c0_g3_i1	272	150.182	1.34049	0.44139
TRINITY_DN12455_c0_g2_i1	265	144.08	3.39575	1.16549
TRINITY_DN12455_c1_g1_i1	235	119.106	2	0.830373
TRINITY_DN12472_c0_g1_i1	294	169.267	0.534402	0.156125
TRINITY_DN12472_c0_g1_i3	1758	1623.45	2.2328	0.0680121
TRINITY_DN12472_c0_g1_i5	1758	1623.45	2.2328	0.0680121
TRINITY_DN12465_c0_g1_i1	208	98.3213	0	0
TRINITY_DN12465_c0_g1_i2	204	95.6538	0	0
TRINITY_DN12482_c0_g1_i1	580	447.08	5	0.553046
TRINITY_DN12458_c0_g1_i1	539	406.893	0	0
TRINITY_DN12473_c0_g1_i1	263	142.338	0	0
TRINITY_DN12473_c0_g1_i2	279	156.041	4.41181	1.39815
TRINITY_DN12473_c1_g1_i1	1022	887.454	203	11.3117
TRINITY_DN12457_c0_g1_i1	666	532.554	0	0
TRINITY_DN12457_c0_g1_i2	998	863.454	2	0.114543
TRINITY_DN12475_c0_g1_i1	259	138.817	0	0
TRINITY_DN12475_c0_g1_i2	314	187.421	0	0
TRINITY_DN12477_c0_g1_i1	251	132.062	0	0
TRINITY_DN12428_c0_g1_i1	339	210.907	42.061	9.86202
TRINITY_DN12426_c0_g1_i3	472	340.611	2	0.290367
TRINITY_DN12426_c0_g1_i4	449	318.005	1	0.155504
TRINITY_DN12478_c0_g1_i1	362	232.736	0	0
TRINITY_DN12486_c0_g2_i1	247	128.751	0	0
TRINITY_DN12486_c0_g1_i2	344	215.711	0	0
TRINITY_DN12486_c0_g1_i3	366	236.618	0	0
TRINITY_DN12486_c0_g1_i4	660	526.554	0	0
TRINITY_DN12471_c0_g1_i2	1271	1136.45	0	0
TRINITY_DN12471_c0_g1_i3	539	406.893	3	0.364601
TRINITY_DN12404_c0_g2_i1	494	362.401	9.68597	1.32169
TRINITY_DN12404_c0_g3_i1	234	118.237	6.56471	2.74562
TRINITY_DN12404_c0_g1_i1	429	298.318	0	0
TRINITY_DN12404_c0_g1_i2	1075	940.454	0	0
TRINITY_DN12404_c0_g1_i3	1034	899.454	0	0
TRINITY_DN12404_c0_g1_i4	599	465.897	0	0
TRINITY_DN12404_c0_g1_i5	713	579.223	31.4554	2.6855
TRINITY_DN12404_c0_g1_i6	691	557.336	0	0
TRINITY_DN12404_c0_g1_i7	826	691.907	12.566	0.898105
TRINITY_DN12438_c0_g1_i1	1299	1164.45	0	0
TRINITY_DN12447_c0_g1_i1	1711	1576.45	4	0.125474
TRINITY_DN12447_c0_g1_i2	514	382.288	4.70999	0.609266
TRINITY_DN12447_c0_g1_i4	1153	1018.45	0	0
TRINITY_DN12447_c0_g1_i5	1474	1339.45	1.29001	0.0476256
TRINITY_DN12414_c0_g3_i1	259	138.817	0	0
TRINITY_DN12414_c0_g2_i1	252	132.92	0	0
TRINITY_DN12414_c0_g1_i1	387	257.121	1	0.192327
TRINITY_DN12414_c1_g1_i1	271	149.229	0	0
TRINITY_DN12499_c0_g1_i1	307	181.007	84	22.9489
TRINITY_DN12408_c0_g4_i1	234	118.237	0	0
TRINITY_DN12408_c0_g3_i1	246	128.084	0	0
TRINITY_DN12408_c1_g1_i1	252	132.92	0	0
TRINITY_DN12408_c0_g1_i1	251	132.062	3	1.12336
TRINITY_DN12408_c0_g1_i2	255	135.417	0	0
TRINITY_DN12408_c0_g2_i2	306	180.044	1	0.274662
TRINITY_DN12408_c0_g2_i3	218	105.655	1	0.468043
TRINITY_DN12450_c0_g1_i1	1193	1058.45	11	0.513922
TRINITY_DN12487_c0_g1_i1	261	140.563	0	0
TRINITY_DN12485_c0_g1_i1	1241	1106.45	9	0.402241
TRINITY_DN12451_c0_g1_i1	287	163.01	36	10.921
TRINITY_DN12451_c2_g2_i1	204	95.6538	0	0
TRINITY_DN12451_c2_g1_i1	257	137.111	0	0
TRINITY_DN12451_c2_g1_i2	209	98.9537	0	0
TRINITY_DN12451_c2_g1_i3	272	150.182	0	0
TRINITY_DN12451_c2_g1_i4	252	132.92	0	0
TRINITY_DN12451_c2_g1_i5	224	110.359	0	0
TRINITY_DN12451_c1_g1_i1	657	523.554	19	1.7946
TRINITY_DN12434_c0_g1_i1	290	165.719	0	0
TRINITY_DN12466_c0_g1_i1	343	214.733	0	0
TRINITY_DN12466_c0_g1_i2	481	349.472	0	0
TRINITY_DN12466_c0_g1_i3	343	214.733	0	0
TRINITY_DN12453_c0_g1_i1	201	93.3831	0	0
TRINITY_DN12453_c0_g2_i1	324	196.676	0	0
TRINITY_DN12431_c0_g1_i1	208	98.3213	0	0
TRINITY_DN12489_c0_g1_i1	272	150.182	0	0
TRINITY_DN12474_c0_g1_i1	1009	874.454	0	0
TRINITY_DN12437_c0_g2_i1	215	103.527	12.8781	6.15143
TRINITY_DN12437_c1_g1_i1	222	108.877	5	2.27096
TRINITY_DN12437_c0_g1_i1	346	217.623	0	0
TRINITY_DN12437_c0_g1_i10	313	186.536	0	0
TRINITY_DN12437_c0_g1_i11	313	186.536	0	0
TRINITY_DN12437_c0_g1_i12	343	214.733	0	0
TRINITY_DN12437_c0_g1_i2	354	225.131	0	0
TRINITY_DN12437_c0_g1_i3	398	267.884	0	0
TRINITY_DN12437_c0_g1_i4	352	223.199	2.32061	0.514147
TRINITY_DN12437_c0_g1_i6	346	217.623	0	0
TRINITY_DN12437_c0_g1_i7	308	181.932	1	0.271811
TRINITY_DN12437_c0_g1_i9	313	186.536	0	0
TRINITY_DN12445_c0_g1_i1	447	316.037	0	0
TRINITY_DN12501_c0_g1_i1	1625	1490.45	27	0.895823
TRINITY_DN12411_c0_g2_i1	337	208.971	0	0
TRINITY_DN12411_c0_g1_i1	373	243.35	0	0
TRINITY_DN12467_c0_g1_i1	221	108.061	0	0
TRINITY_DN12419_c0_g1_i1	253	133.691	0	0
TRINITY_DN12419_c0_g1_i2	391	260.99	0	0
TRINITY_DN12419_c0_g1_i3	431	300.318	0	0
TRINITY_DN12419_c0_g1_i4	535	402.934	0	0
TRINITY_DN12419_c0_g1_i6	324	196.676	0	0
TRINITY_DN12419_c0_g1_i8	391	260.99	0	0
TRINITY_DN12419_c0_g1_i9	294	169.267	0	0
TRINITY_DN12424_c0_g1_i1	228	113.483	0	0
TRINITY_DN12462_c0_g1_i1	229	114.255	7	3.02969
TRINITY_DN12495_c0_g1_i2	285	161.213	0	0
TRINITY_DN12495_c0_g1_i3	636	502.606	0.40823	0.0401655
TRINITY_DN12495_c0_g1_i4	754	620.102	0	0
TRINITY_DN12495_c0_g1_i5	1025	890.454	4.59177	0.255003
TRINITY_DN12468_c0_g1_i1	317	190.15	13	3.38083
TRINITY_DN12415_c1_g1_i1	1867	1732.45	518	14.7858
TRINITY_DN12415_c1_g1_i2	742	608.163	0	0
TRINITY_DN12415_c2_g1_i3	1218	1083.45	309.987	14.1485
TRINITY_DN12415_c2_g1_i4	1218	1083.45	295.569	13.4904
TRINITY_DN12415_c0_g1_i1	547	414.729	2.17282	0.259082
TRINITY_DN12415_c0_g1_i13	464	332.646	31.7798	4.72439
TRINITY_DN12415_c0_g1_i6	498	366.401	30.9532	4.17759
TRINITY_DN12415_c0_g1_i7	559	426.432	30.5431	3.54193
TRINITY_DN12415_c0_g1_i8	559	426.432	0	0
TRINITY_DN12415_c0_g1_i9	541	408.852	0	0
TRINITY_DN12416_c0_g1_i1	299	173.591	9	2.56384
TRINITY_DN12503_c3_g1_i1	298	172.842	5	1.43053
TRINITY_DN12503_c1_g1_i1	519	387.133	0	0
TRINITY_DN12503_c1_g1_i2	652	518.606	0	0
TRINITY_DN12503_c1_g1_i3	634	500.656	25.651	2.53362
TRINITY_DN12405_c0_g5_i1	277	154.35	0	0
TRINITY_DN12405_c0_g5_i2	203	94.9246	5	2.60476
TRINITY_DN12405_c0_g3_i1	228	113.483	0	0
TRINITY_DN12405_c0_g3_i2	201	93.3831	0	0
TRINITY_DN12405_c2_g1_i1	242	124.716	0	0
TRINITY_DN12405_c0_g1_i1	203	94.9246	0	0
TRINITY_DN12405_c0_g1_i2	232	116.704	0	0
TRINITY_DN12405_c0_g4_i1	228	113.483	0	0
TRINITY_DN12405_c1_g1_i1	403	272.775	0	0
TRINITY_DN12405_c1_g1_i2	311	184.65	2	0.535621
TRINITY_DN12405_c1_g1_i3	355	226.108	0	0
TRINITY_DN12405_c1_g1_i4	403	272.775	0	0
TRINITY_DN12405_c0_g2_i1	266	144.85	0	0
TRINITY_DN12405_c0_g2_i3	364	234.689	92	19.3853
TRINITY_DN12405_c0_g2_i5	315	188.363	0	0
TRINITY_DN12405_c1_g3_i1	224	110.359	5	2.24047
TRINITY_DN12405_c1_g2_i1	229	114.255	0	0
TRINITY_DN12435_c0_g1_i1	284	160.397	0	0
TRINITY_DN12469_c0_g1_i1	404	273.775	2	0.361254
TRINITY_DN12409_c0_g1_i1	242	124.716	0	0
TRINITY_DN12488_c0_g1_i1	890	755.764	7	0.458024
TRINITY_DN12413_c0_g1_i1	275	152.608	0	0
TRINITY_DN12413_c0_g1_i2	275	152.608	0	0
TRINITY_DN12413_c0_g1_i3	275	152.608	3	0.97212
TRINITY_DN12413_c0_g1_i4	275	152.608	0	0
TRINITY_DN12407_c0_g1_i1	249	130.373	0	0
TRINITY_DN12433_c0_g1_i1	250	131.19	7	2.6386
TRINITY_DN12494_c0_g1_i1	201	93.3831	0	0
TRINITY_DN12470_c0_g1_i1	1226	1091.45	111	5.02915
TRINITY_DN12410_c1_g1_i1	233	117.471	0	0
TRINITY_DN12410_c0_g1_i1	244	126.43	1.01816	0.398238
TRINITY_DN12432_c0_g3_i1	319	192.033	0	0
TRINITY_DN12432_c3_g1_i2	202	94.1042	1	0.525494
TRINITY_DN12432_c3_g1_i3	339	210.907	0	0
TRINITY_DN12432_c0_g2_i1	257	137.111	1	0.360665
TRINITY_DN12432_c0_g1_i1	404	273.775	2.99189	0.540416
TRINITY_DN12432_c0_g1_i2	401	270.83	3.00811	0.549255
TRINITY_DN12432_c0_g1_i3	229	114.255	0	0
TRINITY_DN12432_c0_g1_i4	514	382.288	0	0
TRINITY_DN12432_c5_g1_i1	212	101.291	0	0
TRINITY_DN12446_c0_g1_i1	403	272.775	0	0
TRINITY_DN12446_c0_g1_i2	458	326.778	0	0
TRINITY_DN12446_c0_g1_i3	287	163.01	0	0
TRINITY_DN12446_c0_g1_i4	456	324.876	0	0
TRINITY_DN12446_c0_g1_i5	258	137.979	0	0
TRINITY_DN12446_c0_g1_i6	271	149.229	0	0
TRINITY_DN4725_c0_g1_i1	275	152.608	17.5394	5.68348
TRINITY_DN4725_c0_g1_i3	389	259.069	0	0
TRINITY_DN4725_c0_g1_i4	372	242.424	121.461	24.7763
TRINITY_DN4795_c0_g1_i1	780	646.039	61	4.66925
TRINITY_DN4747_c0_g1_i1	1057	922.454	11	0.589691
TRINITY_DN4709_c0_g1_i1	1100	965.454	68	3.48301
TRINITY_DN4706_c0_g3_i1	295	170.196	0	0
TRINITY_DN4706_c0_g3_i2	222	108.877	0	0
TRINITY_DN4706_c0_g3_i3	212	101.291	0	0
TRINITY_DN4706_c0_g4_i1	367	237.594	126.206	26.2676
TRINITY_DN4706_c0_g2_i1	209	98.9537	3.06022	1.52932
TRINITY_DN4706_c1_g1_i1	212	101.291	0	0
TRINITY_DN4706_c1_g1_i2	215	103.527	0	0
TRINITY_DN4706_c1_g1_i3	226	111.886	28	12.3754
TRINITY_DN4706_c0_g1_i1	858	723.764	14.7933	1.01075
TRINITY_DN4706_c0_g1_i2	652	518.606	91.6588	8.74003
TRINITY_DN4706_c0_g1_i3	401	270.83	0	0
TRINITY_DN4715_c8_g1_i1	278	155.237	0	0
TRINITY_DN4715_c4_g2_i1	1615	1480.45	4	0.133611
TRINITY_DN4715_c6_g1_i1	205	96.3364	1.38253	0.709675
TRINITY_DN4715_c3_g1_i1	600	466.897	0	0
TRINITY_DN4715_c3_g1_i2	1686	1551.45	0	0
TRINITY_DN4715_c3_g1_i3	648	514.606	16.9974	1.63337
TRINITY_DN4715_c3_g1_i5	1487	1352.45	0	0
TRINITY_DN4715_c1_g1_i1	298	172.842	2	0.572213
TRINITY_DN4715_c0_g1_i1	851	716.836	2.80778	0.193696
TRINITY_DN4715_c0_g1_i2	262	141.458	0	0
TRINITY_DN4715_c0_g1_i3	209	98.9537	0	0
TRINITY_DN4715_c0_g1_i4	710	576.223	10.1966	0.875065
TRINITY_DN4715_c0_g1_i5	849	714.836	26.8694	1.85878
TRINITY_DN4715_c0_g1_i6	1568	1433.45	16.1263	0.556323
TRINITY_DN4715_c0_g1_i8	858	723.764	0	0
TRINITY_DN4715_c0_g1_i9	526	394.054	0	0
TRINITY_DN4715_c7_g1_i1	253	133.691	0	0
TRINITY_DN4715_c2_g1_i1	1161	1026.45	369	17.7772
TRINITY_DN4715_c4_g1_i1	307	181.007	0	0
TRINITY_DN4775_c0_g1_i1	264	143.171	23	7.94418
TRINITY_DN4791_c0_g1_i1	421	290.436	0	0
TRINITY_DN4791_c0_g1_i2	242	124.716	1.40735	0.558026
TRINITY_DN4791_c0_g1_i3	403	272.775	1.93225	0.350296
TRINITY_DN4791_c0_g1_i4	315	188.363	8.04101	2.11102
TRINITY_DN4791_c0_g1_i7	381	251.25	0	0
TRINITY_DN4791_c0_g1_i8	294	169.267	7.07899	2.06812
TRINITY_DN4703_c0_g1_i1	522	390.133	16	2.02808
TRINITY_DN4760_c2_g1_i1	255	135.417	0	0
TRINITY_DN4760_c1_g1_i1	235	119.106	0	0
TRINITY_DN4760_c0_g1_i1	1212	1077.45	27.2737	1.25176
TRINITY_DN4760_c0_g1_i10	527	395.014	0	0
TRINITY_DN4760_c0_g1_i11	366	236.618	0	0
TRINITY_DN4760_c0_g1_i12	1212	1077.45	0	0
TRINITY_DN4760_c0_g1_i3	839	704.907	0	0
TRINITY_DN4760_c0_g1_i5	1072	937.454	0	0
TRINITY_DN4760_c0_g1_i7	525	393.133	1.3705	0.172392
TRINITY_DN4760_c0_g1_i8	525	393.133	5.66096	0.712078
TRINITY_DN4760_c0_g1_i9	314	187.421	0	0
TRINITY_DN4749_c2_g1_i1	219	106.462	0	0
TRINITY_DN4749_c0_g3_i1	375	245.326	0	0
TRINITY_DN4749_c0_g2_i1	211	100.56	1.00574	0.49458
TRINITY_DN4749_c0_g1_i1	383	253.25	59	11.5207
TRINITY_DN4773_c0_g1_i1	795	660.974	0	0
TRINITY_DN4773_c0_g1_i2	207	97.6764	0	0
TRINITY_DN4773_c0_g1_i3	322	194.756	0	0
TRINITY_DN4773_c0_g1_i4	515	383.288	0	0
