"151"	"254"	"445"
"TRINITY_DN29653_c0_g1_i1"	324.196	259.445	222.584
"TRINITY_DN29646_c1_g1_i1"	1039.54	691.954	467.765
"TRINITY_DN29646_c0_g1_i1"	1686.99	1286.64	720.813
"TRINITY_DN29661_c0_g1_i1"	26.2468	5.75105	8.83088
"TRINITY_DN13213_c0_g1_i1"	11.2219	5.88413	4.55557
"TRINITY_DN13240_c0_g1_i1"	61.8397	30.8536	35.1188
"TRINITY_DN13240_c0_g1_i2"	7.38963	0.763692	1.45417
"TRINITY_DN13207_c0_g1_i2"	198.774	76.3518	91.1636
"TRINITY_DN13226_c1_g2_i1"	18.7861	8.10019	9.07553
"TRINITY_DN13237_c0_g1_i1"	6.10175	0	0
"TRINITY_DN13237_c0_g1_i2"	0.400608	0	0.0870825
"TRINITY_DN13270_c0_g1_i1"	4.34007	2.9889	1.61371
"TRINITY_DN30552_c0_g1_i1"	0.264274	0	0
