"178"	"359"	"463"
"TRINITY_DN65650_c0_g2_i1"	8.28911	4.52729	0.120427
"TRINITY_DN1673_c5_g1_i1"	148.782	88.3421	0
"TRINITY_DN1667_c0_g2_i1"	27.3851	13.2202	0
"TRINITY_DN1647_c2_g1_i5"	98.533	56.7429	0
"TRINITY_DN1647_c2_g1_i2"	27.9816	22.205	0
"TRINITY_DN1676_c1_g1_i1"	7.80909	3.50237	0
"TRINITY_DN1629_c9_g1_i1"	15.905	10.2635	0
"TRINITY_DN39304_c0_g1_i1"	22.3782	17.2066	0
"TRINITY_DN23080_c1_g1_i1"	5.2429	3.57997	0
"TRINITY_DN82951_c1_g1_i7"	777.967	515.801	1.28446
"TRINITY_DN82951_c1_g1_i4"	254.46	119.358	0
"TRINITY_DN39499_c0_g2_i1"	24.7788	16.7027	0.269294
"TRINITY_DN8444_c0_g2_i1"	18.6139	13.3452	0.168539
"TRINITY_DN56604_c3_g1_i5"	300.603	252.479	0.615571
"TRINITY_DN56692_c0_g1_i3"	57.6171	51.3084	0.000126725
"TRINITY_DN31220_c1_g1_i2"	644.598	255.033	0
"TRINITY_DN31220_c1_g1_i1"	186.07	79.6623	0
"TRINITY_DN38570_c1_g1_i2"	23.4286	21.5881	0.0927513
"TRINITY_DN38546_c4_g1_i3"	34.3473	32.8497	0
"TRINITY_DN38546_c4_g1_i2"	21.8786	11.6698	0.97689
"TRINITY_DN38574_c0_g2_i1"	160.057	92.1517	0
"TRINITY_DN64984_c1_g1_i24"	4.22137	1.88211	0
"TRINITY_DN64984_c1_g1_i11"	6.6515	3.38062	0
"TRINITY_DN38634_c0_g2_i1"	142.975	143.751	0.790509
"TRINITY_DN38655_c0_g1_i13"	7.16678	6.4579	2.47796
"TRINITY_DN29586_c0_g1_i1"	3.89557	1.62194	0
"TRINITY_DN13226_c0_g2_i6"	3.1859	1.61476	0
"TRINITY_DN13214_c0_g1_i27"	0.649434	0.285029	0
"TRINITY_DN81173_c1_g2_i5"	59.4323	24.6761	0
"TRINITY_DN46856_c0_g2_i3"	20.2606	18.4546	0
"TRINITY_DN30547_c0_g1_i4"	33.1407	27.053	0
"TRINITY_DN30539_c4_g1_i5"	72.2395	24.6086	0.188318
"TRINITY_DN177413_c0_g1_i4"	7.03453	5.30554	0
"TRINITY_DN177359_c0_g1_i1"	39.4743	16.1896	0
"TRINITY_DN129099_c0_g1_i2"	2.12114	1.6374	0
"TRINITY_DN121251_c0_g1_i12"	55.8652	29.2065	0
"TRINITY_DN121251_c0_g1_i8"	24.5819	12.5719	0
"TRINITY_DN111474_c2_g1_i1"	701.05	496.366	43.4528
"TRINITY_DN111456_c0_g1_i1"	8.81638	3.85111	0
"TRINITY_DN185967_c0_g1_i4"	286.608	215.52	0.288508
"TRINITY_DN198395_c1_g1_i2"	187.042	112.521	0.0942728
"TRINITY_DN198395_c0_g1_i1"	13.3454	4.54907	0
"TRINITY_DN120932_c1_g2_i1"	1242.73	966.309	5.55738
"TRINITY_DN108661_c4_g1_i1"	97.0801	87.8476	0
"TRINITY_DN138776_c0_g1_i5"	0.109718	0.112159	0
"TRINITY_DN138786_c0_g2_i2"	23.9297	20.594	0.41068
"TRINITY_DN150291_c0_g1_i3"	47.7449	48.4252	4.45112
"TRINITY_DN155969_c0_g1_i1"	115.087	84.3046	0.0934142
"TRINITY_DN155958_c0_g2_i4"	107.452	78.719	0.601839
"TRINITY_DN187791_c0_g1_i9"	181.425	98.2773	2.50073
"TRINITY_DN196472_c0_g1_i1"	93.7207	75.1928	0
"TRINITY_DN136427_c5_g1_i1"	45.3832	31.3446	0
"TRINITY_DN117908_c1_g1_i1"	23.0807	11.8803	0.393479
"TRINITY_DN174458_c0_g1_i1"	3.02877e-07	2.91564e-07	0
"TRINITY_DN174458_c0_g2_i1"	8.71611	3.33102	0
"TRINITY_DN100658_c0_g1_i17"	1.07094	0.712819	0
"TRINITY_DN155118_c1_g1_i6"	66.9037	45.8099	0
"TRINITY_DN155118_c1_g1_i2"	201.335	167.493	0
"TRINITY_DN155118_c0_g1_i6"	50.46	40.2743	0
"TRINITY_DN152122_c0_g1_i1"	10.8988	9.07822	0
"TRINITY_DN128530_c0_g1_i1"	30.3564	27.0934	0
"TRINITY_DN127502_c0_g1_i1"	222.268	74.4646	0
"TRINITY_DN167924_c1_g2_i4"	30.4831	15.7248	0
"TRINITY_DN175330_c0_g1_i3"	37.1711	36.3403	0
"TRINITY_DN107568_c3_g1_i6"	26.39	9.19177	0
"TRINITY_DN179801_c0_g1_i10"	0.932137	0.714609	0
"TRINITY_DN179801_c0_g1_i4"	9.95583	7.31482	3.23924
"TRINITY_DN174793_c0_g1_i3"	4.77891	2.11483	0
"TRINITY_DN174793_c0_g1_i10"	188.733	106.853	0
"TRINITY_DN199855_c0_g1_i1"	22.2215	21.8091	0.443489
"TRINITY_DN147538_c0_g1_i5"	30.3191	13.1793	1.25693
"TRINITY_DN195356_c0_g1_i1"	7.27608	3.26586	0
"TRINITY_DN147012_c1_g1_i1"	67.2522	65.044	0
"TRINITY_DN111039_c0_g2_i3"	24.1183	12.6799	0
"TRINITY_DN111051_c0_g1_i2"	15.9689	16.0387	0
"TRINITY_DN161191_c0_g1_i1"	29.2937	18.7173	0
"TRINITY_DN192187_c0_g1_i1"	4.95116	5.02336	0
"TRINITY_DN122705_c0_g2_i2"	96.7221	78.9276	0.228237
"TRINITY_DN122653_c0_g1_i1"	0.70602	0.287149	0
"TRINITY_DN122664_c0_g1_i1"	17.3944	13.9752	0
"TRINITY_DN103550_c0_g1_i1"	14.007	10.9389	0
"TRINITY_DN103540_c0_g2_i2"	35.3108	18.1897	0
"TRINITY_DN138875_c1_g1_i1"	41.0849	13.9325	0
"TRINITY_DN150911_c5_g1_i1"	415.42	253.603	0.0968756
"TRINITY_DN142503_c1_g1_i1"	72.9019	47.2339	9.7739
"TRINITY_DN175984_c0_g1_i1"	39.0661	30.3328	0
"TRINITY_DN155228_c0_g2_i1"	2.19532	1.90815	0
"TRINITY_DN135687_c1_g1_i4"	38.5655	20.3365	0
"TRINITY_DN121879_c1_g1_i14"	5.85437	4.55403	0
"TRINITY_DN126720_c1_g1_i2"	19.4262	11.4202	0
"TRINITY_DN154822_c2_g1_i1"	4.80634	3.76611	0
"TRINITY_DN135822_c0_g1_i2"	37.7162	19.6967	0
"TRINITY_DN133978_c0_g1_i6"	172.603	173.08	0
"TRINITY_DN167153_c0_g1_i1"	8.316	6.28093	0
"TRINITY_DN111554_c0_g1_i3"	1.0022	0.888149	0
"TRINITY_DN111536_c0_g1_i2"	6.30175	3.3707	0
"TRINITY_DN165870_c0_g1_i6"	0.498481	0.380934	0.310802
"TRINITY_DN139668_c0_g1_i17"	32.8688	21.9657	0
"TRINITY_DN146076_c0_g1_i1"	1.26162	0.617468	0
"TRINITY_DN111682_c0_g1_i3"	47.8499	24.1205	0
"TRINITY_DN111682_c0_g1_i8"	55.8342	37.756	0
"TRINITY_DN144716_c0_g1_i1"	13.5682	13.5131	0.238846
"TRINITY_DN178855_c0_g1_i1"	49.8718	28.5435	0
"TRINITY_DN158479_c2_g1_i8"	193.241	152.955	27.0182
"TRINITY_DN127275_c1_g1_i4"	60.8728	35.8178	0
"TRINITY_DN148151_c0_g1_i3"	22.9567	20.8284	0
"TRINITY_DN148163_c0_g1_i8"	0.339215	0.127327	0
"TRINITY_DN162045_c0_g1_i3"	132.978	97.0839	0.186705
"TRINITY_DN199145_c1_g2_i1"	2.0936	1.23558	0
"TRINITY_DN162481_c0_g1_i1"	11.0746	9.83873	0
"TRINITY_DN164198_c0_g1_i1"	33.5189	25.6594	0
"TRINITY_DN128922_c1_g1_i1"	60.1244	51.3555	0.270651
"TRINITY_DN132482_c0_g2_i8"	305.753	276.281	0.181537
"TRINITY_DN132464_c0_g1_i1"	182.157	152.161	0.488031
"TRINITY_DN175765_c0_g1_i9"	59.0155	50.5693	0
"TRINITY_DN173245_c0_g1_i2"	29.0674	10.7143	0
"TRINITY_DN183026_c0_g1_i1"	42.7309	22.2177	0
"TRINITY_DN197800_c0_g2_i8"	4.78623	1.93424	0
"TRINITY_DN119337_c2_g1_i7"	2.98295	2.12657	0
"TRINITY_DN107222_c0_g2_i1"	21.6784	15.2045	0.879073
"TRINITY_DN111304_c5_g1_i1"	11.2282	4.16903	0
"TRINITY_DN164007_c0_g1_i2"	18.6503	15.8204	0
"TRINITY_DN118585_c1_g1_i2"	186.539	113.552	0
"TRINITY_DN171837_c0_g1_i14"	3638.94	3437.98	10.6347
"TRINITY_DN171930_c1_g1_i1"	79.1215	80.6916	0.752898
"TRINITY_DN127572_c5_g1_i1"	100.687	86.6952	16.3127
"TRINITY_DN178797_c1_g1_i1"	5.46171	4.93176	0
"TRINITY_DN172779_c0_g2_i1"	8.54973	7.06957	0
"TRINITY_DN112018_c0_g1_i3"	250.209	227.601	0
"TRINITY_DN122805_c0_g1_i2"	39.2418	37.2462	0
"TRINITY_DN182080_c2_g1_i1"	61.6556	46.3106	22.2234
"TRINITY_DN176541_c0_g1_i7"	4.12897	1.85722	0
"TRINITY_DN175908_c0_g1_i1"	33.8379	12.9144	0
"TRINITY_DN116517_c0_g1_i6"	14.6211	10.165	0
"TRINITY_DN116571_c0_g1_i1"	23.2354	22.8066	0
"TRINITY_DN118109_c0_g1_i6"	9.66215	4.76759	0.498439
"TRINITY_DN118083_c0_g1_i2"	76.3831	35.0476	0.856178
"TRINITY_DN118083_c0_g1_i3"	5.67545	4.01245	2.8648
"TRINITY_DN112712_c0_g1_i1"	18.4433	12.174	0
"TRINITY_DN182311_c5_g1_i1"	7.23453	3.86887	0.764839
"TRINITY_DN182311_c3_g1_i1"	23.8535	16.84	0
"TRINITY_DN114391_c0_g1_i3"	16.3671	11.6835	0
"TRINITY_DN165407_c0_g1_i2"	22.6881	22.3794	0.432497
"TRINITY_DN165395_c0_g1_i2"	9.00217	7.41787	0
"TRINITY_DN107001_c8_g1_i1"	20.5978	20.1924	0
"TRINITY_DN137592_c0_g1_i4"	4.76331	2.83956	0
"TRINITY_DN136400_c0_g1_i1"	4.4003	3.75484	0
"TRINITY_DN123630_c4_g1_i1"	1.45872	0.972096	0
"TRINITY_DN132778_c1_g1_i2"	14.4051	9.27214	0
"TRINITY_DN139041_c2_g1_i1"	121.897	43.0277	0
"TRINITY_DN115261_c1_g1_i17"	337.389	167.933	0.296346
"TRINITY_DN151568_c2_g1_i1"	5.91064	3.02949	0
"TRINITY_DN151568_c0_g1_i1"	16.5064	12.5572	0
"TRINITY_DN131948_c1_g2_i2"	9.68317	4.50964	0
"TRINITY_DN188015_c2_g1_i5"	2.29615	2.34576	0
"TRINITY_DN188025_c1_g1_i21"	25.6257	13.8316	0
"TRINITY_DN188025_c1_g1_i1"	81.1635	68.4874	0.309027
"TRINITY_DN188025_c2_g1_i3"	188.575	171.548	0.393687
"TRINITY_DN182568_c0_g1_i1"	260.313	149.933	0.342912
"TRINITY_DN124552_c0_g1_i6"	48.223	21.9202	0
"TRINITY_DN124599_c0_g1_i2"	43.9394	20.6925	0
"TRINITY_DN114940_c0_g1_i1"	50.9305	20.0343	3.24142
"TRINITY_DN120657_c0_g1_i2"	228.704	186.96	0
"TRINITY_DN120657_c0_g2_i2"	1453.89	892.094	1.96594
"TRINITY_DN120630_c1_g1_i1"	29.7609	15.7715	0
"TRINITY_DN186561_c0_g2_i1"	1.65763	0.621028	0
"TRINITY_DN141121_c1_g1_i1"	32.8329	20.512	4.23409
"TRINITY_DN141111_c4_g1_i1"	174.4	71.0949	0
"TRINITY_DN113932_c0_g1_i7"	19.4684	18.6056	0
"TRINITY_DN175558_c1_g1_i11"	31.5679	16.2421	0
"TRINITY_DN109763_c0_g1_i1"	6.66037	4.99066	0
"TRINITY_DN171820_c0_g1_i2"	54.6031	49.4981	0
"TRINITY_DN183066_c0_g2_i1"	24.5032	22.7712	0
"TRINITY_DN124793_c1_g2_i2"	6.87236	4.54781	0
"TRINITY_DN152477_c0_g1_i15"	25.9264	23.7985	0
"TRINITY_DN100395_c1_g2_i2"	49.2859	23.3129	1.80155
"TRINITY_DN172713_c4_g1_i1"	48.5696	26.9482	0
"TRINITY_DN168723_c2_g1_i3"	198.74	113.848	0
"TRINITY_DN168723_c2_g1_i2"	9.22229	4.85042	0
"TRINITY_DN176469_c1_g2_i1"	15.802	7.54967	0
"TRINITY_DN177635_c0_g1_i9"	47.4285	24.8401	0
"TRINITY_DN137052_c0_g1_i4"	18.6079	9.56766	0
"TRINITY_DN137052_c0_g1_i7"	49.9704	31.4378	0
"TRINITY_DN112115_c0_g1_i4"	223.374	133.393	0
"TRINITY_DN144936_c4_g1_i1"	35.8512	22.1132	0
"TRINITY_DN118206_c0_g2_i3"	14.9876	5.49903	0
"TRINITY_DN140109_c0_g1_i3"	5.13449	4.39851	0
"TRINITY_DN123563_c2_g1_i1"	4.35472	2.02976	0
"TRINITY_DN163253_c3_g1_i1"	29.3697	27.9546	0
"TRINITY_DN141779_c4_g1_i1"	1.37939	1.40023	0
"TRINITY_DN117918_c1_g1_i3"	19.611	19.1844	0
"TRINITY_DN151425_c1_g1_i4"	91.6065	78.5392	0
"TRINITY_DN101456_c1_g1_i1"	28.0982	27.3558	0
"TRINITY_DN199711_c1_g1_i2"	417.854	373.935	50.7304
"TRINITY_DN109996_c4_g1_i1"	5.26217	5.30012	0
"TRINITY_DN190576_c1_g1_i5"	13.0575	11.1305	0
"TRINITY_DN170734_c0_g1_i3"	34.6503	24.4983	0
"TRINITY_DN170734_c0_g1_i14"	49.3825	42.7932	0
"TRINITY_DN170734_c0_g1_i5"	76.3788	59.2066	0.0776608
"TRINITY_DN171557_c0_g1_i4"	21.9914	20.3591	0
"TRINITY_DN114910_c0_g1_i6"	27.0936	19.9224	0
"TRINITY_DN161048_c0_g1_i1"	277.014	97.178	1.38508
"TRINITY_DN161055_c0_g1_i1"	12.3122	8.26806	0
"TRINITY_DN161055_c0_g1_i6"	8.95946	8.84741	0.419747
"TRINITY_DN116060_c0_g1_i1"	150.354	113.769	0.29136
"TRINITY_DN191055_c2_g3_i1"	2.35144	1.86374	0
"TRINITY_DN197578_c0_g1_i1"	329.438	134.838	0.815038
"TRINITY_DN159257_c1_g1_i2"	132.303	89.027	0
"TRINITY_DN123281_c2_g1_i2"	75.6887	31.7917	0
"TRINITY_DN123249_c0_g2_i1"	1.58512	1.27017	0
"TRINITY_DN181061_c0_g1_i5"	0.436595	0.362748	0
"TRINITY_DN143154_c1_g1_i2"	0.577761	0.263638	0
"TRINITY_DN143997_c0_g1_i4"	9.57585	5.2643	0
"TRINITY_DN115055_c3_g1_i1"	565.671	316.735	0.254848
"TRINITY_DN174344_c1_g1_i10"	215.786	99.6921	0
"TRINITY_DN174344_c1_g1_i5"	1.08764	0.386343	0
"TRINITY_DN108074_c0_g1_i2"	2.90006	1.14518	0
"TRINITY_DN167568_c0_g1_i3"	4.93793	3.14944	0
"TRINITY_DN100534_c0_g1_i1"	71.359	56.2385	0
"TRINITY_DN182654_c0_g1_i4"	6.29667	4.76695	0
"TRINITY_DN182654_c0_g1_i3"	117.099	75.0653	0
"TRINITY_DN124171_c0_g1_i3"	85.2855	40.3364	5.6928
"TRINITY_DN165046_c2_g1_i1"	4.02757	3.45571	0
"TRINITY_DN124895_c2_g1_i4"	83.3668	52.4806	0
"TRINITY_DN124895_c2_g1_i3"	347.082	228.445	1.09453
"TRINITY_DN109276_c1_g1_i1"	10.786	8.15812	0
"TRINITY_DN101869_c4_g1_i1"	73.9299	55.7452	0
"TRINITY_DN120354_c0_g1_i1"	110.817	84.2191	8.71178
"TRINITY_DN120354_c3_g1_i2"	53.31	40.5304	0
"TRINITY_DN114568_c0_g2_i1"	14.3307	8.49469	0
"TRINITY_DN184025_c1_g1_i1"	11.2396	5.04353	0
"TRINITY_DN135038_c1_g1_i16"	3.65096	2.55025	0.42912
"TRINITY_DN155751_c0_g1_i7"	35.9856	22.9224	0
"TRINITY_DN158228_c0_g1_i1"	0.21936	0.172311	0
"TRINITY_DN116770_c0_g1_i4"	0.275869	0.253431	0
"TRINITY_DN130354_c0_g1_i3"	18.0803	8.33184	0
"TRINITY_DN130354_c0_g1_i8"	58.3473	51.0522	0.257915
"TRINITY_DN198090_c1_g1_i3"	151.15	114.362	1.12938
"TRINITY_DN149323_c0_g1_i7"	4.40286	2.5964	0
"TRINITY_DN185214_c0_g1_i1"	30.6169	17.235	0
"TRINITY_DN166591_c0_g2_i1"	172.857	166.007	27.7971
"TRINITY_DN143238_c3_g1_i1"	77.7434	46.5448	0
"TRINITY_DN143238_c0_g1_i2"	697.912	484.347	0.658237
"TRINITY_DN134151_c0_g1_i1"	20.6444	10.0038	0
"TRINITY_DN136997_c0_g1_i15"	22.6225	18.0033	0
"TRINITY_DN132549_c0_g1_i5"	164.953	155.69	0.556352
"TRINITY_DN101176_c0_g1_i2"	440.689	341.962	1.37812
"TRINITY_DN101137_c2_g1_i1"	43.8521	19.4238	0.416768
"TRINITY_DN130051_c0_g1_i9"	0.43266	0.359648	0
"TRINITY_DN100027_c0_g1_i1"	206.259	196.701	0.467033
"TRINITY_DN100076_c0_g1_i9"	57.7424	20.7505	0
"TRINITY_DN100076_c0_g1_i7"	8.28516	3.46453	0.368301
"TRINITY_DN100039_c0_g2_i1"	23.5094	9.53906	0
"TRINITY_DN149482_c0_g1_i4"	231.735	139.141	0.615153
"TRINITY_DN103420_c1_g1_i1"	24.1472	19.5059	0
"TRINITY_DN103416_c0_g1_i1"	99.8742	66.6488	0.254897
"TRINITY_DN103485_c0_g1_i2"	18.4278	9.3677	0
"TRINITY_DN152708_c1_g1_i1"	33.7514	32.5294	0
"TRINITY_DN117293_c3_g1_i2"	0.394919	0.32741	0.21218
"TRINITY_DN142257_c0_g1_i5"	609.14	211.104	0.888798
"TRINITY_DN142257_c0_g1_i3"	48.4883	20.3298	0.536519
"TRINITY_DN191863_c0_g1_i2"	21.7492	12.5767	0.276345
"TRINITY_DN153503_c0_g1_i1"	221.539	162.779	0.066994
"TRINITY_DN153449_c1_g1_i4"	1383.41	627.118	4.70713
"TRINITY_DN195718_c1_g1_i3"	1.2552	0.96385	0
"TRINITY_DN135293_c0_g1_i8"	68.1947	64.8261	0
"TRINITY_DN127769_c0_g2_i1"	10.9751	7.13465	0
"TRINITY_DN153877_c0_g1_i1"	10.1343	9.16533	0
"TRINITY_DN114138_c0_g2_i1"	61.6685	50.6511	0
"TRINITY_DN149386_c0_g1_i3"	1.60257	1.22438	0
"TRINITY_DN164870_c0_g1_i5"	14.3429	14.0963	0
"TRINITY_DN197706_c5_g1_i1"	38.7916	33.0153	0
"TRINITY_DN197706_c0_g1_i1"	62.7065	34.7131	0
"TRINITY_DN107169_c0_g1_i11"	2.83543	1.34732	0
"TRINITY_DN103330_c0_g1_i2"	4.76509	2.55024	0
"TRINITY_DN135788_c0_g1_i1"	39.2017	16.9693	0
"TRINITY_DN199750_c2_g1_i1"	9.27224	3.64266	0.610123
"TRINITY_DN103110_c0_g1_i8"	6.96316	5.04355	0.171806
"TRINITY_DN132633_c0_g2_i2"	141.558	134.817	0.413149
"TRINITY_DN108484_c0_g1_i1"	12.6224	11.4008	0
"TRINITY_DN108432_c0_g1_i4"	13.9018	6.3414	0.323676
"TRINITY_DN263602_c0_g1_i1"	47.982	23.4851	0.0477588
"TRINITY_DN267129_c0_g2_i1"	34.1074	20.1415	0
"TRINITY_DN226566_c0_g1_i5"	149.959	119.447	0
"TRINITY_DN243506_c0_g2_i1"	56.0847	40.4001	0
"TRINITY_DN220137_c0_g1_i5"	98.9549	93.5277	0
"TRINITY_DN220100_c0_g1_i1"	47.2336	26.1695	0
"TRINITY_DN207986_c0_g1_i3"	12.406	9.89892	0.643311
"TRINITY_DN299157_c0_g1_i1"	3.29948	3.27465	0
"TRINITY_DN241539_c0_g2_i1"	34.7643	20.1628	0
"TRINITY_DN253615_c0_g3_i1"	17.5831	7.92536	0.536546
"TRINITY_DN211682_c2_g1_i3"	1336.66	1130.15	134.869
"TRINITY_DN211668_c0_g1_i1"	8.90016	3.16925	0
"TRINITY_DN217683_c0_g1_i2"	17.3655	12.3559	0
"TRINITY_DN202904_c0_g1_i1"	14.6269	7.90209	0
"TRINITY_DN246616_c0_g1_i2"	10.1573	7.25519	4.14808
"TRINITY_DN246607_c0_g1_i1"	14.8662	8.43107	0
"TRINITY_DN278830_c0_g2_i1"	17.6563	12.7108	0.0840526
"TRINITY_DN200808_c0_g1_i1"	10.3765	9.96938	0
"TRINITY_DN264335_c2_g1_i1"	6.91243	3.71778	0
"TRINITY_DN228053_c0_g1_i4"	11.0654	5.32018	0
"TRINITY_DN239641_c2_g1_i1"	63.9432	49.0068	0
"TRINITY_DN239641_c3_g1_i1"	5.56132	4.30972	0
"TRINITY_DN280891_c0_g1_i1"	21.3876	11.1355	0
"TRINITY_DN280891_c0_g2_i1"	108.825	76.5801	0
"TRINITY_DN247774_c1_g1_i1"	102.21	84.8465	0
"TRINITY_DN207817_c1_g1_i4"	40.9049	36.8871	25.0426
"TRINITY_DN218959_c2_g1_i1"	42.289	41.762	8.70336
"TRINITY_DN294675_c0_g1_i1"	114.205	72.5756	0.695458
"TRINITY_DN204295_c0_g1_i1"	0.662571	0.312139	0
"TRINITY_DN265038_c0_g1_i1"	27.9114	23.4326	0
"TRINITY_DN277256_c2_g2_i2"	120.672	91.889	0.212391
"TRINITY_DN244189_c1_g1_i1"	20.8046	16.002	0
"TRINITY_DN245495_c0_g1_i1"	1.4695	1.38028	0
"TRINITY_DN265658_c0_g1_i1"	8.84608	8.36936	0.416855
"TRINITY_DN242742_c1_g1_i1"	20.3046	14.0055	0
"TRINITY_DN239499_c0_g1_i2"	56.1001	32.9101	0
"TRINITY_DN239499_c0_g1_i6"	3.12086	1.07735	0
"TRINITY_DN211086_c0_g1_i3"	13.8483	7.92406	0
"TRINITY_DN274302_c0_g1_i1"	4.19675	2.53701	0
"TRINITY_DN261771_c0_g1_i1"	12.3767	6.4904	0
"TRINITY_DN240640_c0_g1_i3"	206.716	134.957	0.258148
"TRINITY_DN240640_c0_g1_i4"	93.0432	39.9233	0.224585
"TRINITY_DN240640_c0_g1_i2"	92.9362	46.4001	0.024948
"TRINITY_DN247071_c1_g1_i1"	32.0288	32.7044	0
"TRINITY_DN212078_c0_g1_i2"	42.0138	25.5222	0
"TRINITY_DN232439_c1_g1_i1"	42.7318	25.1752	0
"TRINITY_DN232439_c0_g1_i2"	231.616	150.337	3.08752
"TRINITY_DN225080_c0_g1_i13"	5.04571	4.90658	0.22422
"TRINITY_DN229321_c0_g1_i1"	127.73	71.341	0.24308
"TRINITY_DN218062_c0_g1_i1"	1.45432	1.07771	0
"TRINITY_DN204208_c0_g1_i2"	43.4462	34.8359	4.02641
"TRINITY_DN204215_c0_g1_i1"	9.13415	5.79788	0.270172
"TRINITY_DN204215_c0_g1_i4"	2.6682	1.4749	0
"TRINITY_DN204215_c0_g1_i2"	20.0712	11.8879	0
"TRINITY_DN215931_c0_g1_i1"	2.19099	1.8788	0
"TRINITY_DN260489_c0_g1_i2"	88.3579	79.8144	0
"TRINITY_DN252468_c0_g1_i1"	203.889	153.009	0.113412
"TRINITY_DN208524_c0_g1_i2"	0.553891	0.374694	0
"TRINITY_DN205364_c0_g1_i1"	8.64011	7.91497	0
"TRINITY_DN227444_c1_g1_i1"	60.2848	45.873	0
"TRINITY_DN274238_c2_g1_i1"	18.0722	17.9566	0
"TRINITY_DN274181_c0_g1_i1"	11.9718	10.2143	0
"TRINITY_DN217173_c0_g1_i2"	59.1699	49.7366	0
"TRINITY_DN214618_c0_g1_i5"	46.5537	32.7067	0
"TRINITY_DN266708_c1_g1_i3"	6.68458	4.58696	0
"TRINITY_DN210988_c0_g1_i1"	11.5155	8.22897	0
"TRINITY_DN265127_c0_g1_i1"	0.570641	0.18999	0
"TRINITY_DN249072_c2_g1_i2"	12.1888	12.249	0
"TRINITY_DN263367_c1_g1_i5"	1.13196	0.806639	0
"TRINITY_DN285087_c0_g1_i1"	90.7883	86.1466	0.102824
"TRINITY_DN243438_c0_g1_i1"	35.895	13.8687	0
"TRINITY_DN266467_c0_g1_i12"	287.066	161.759	5.20438
"TRINITY_DN205175_c3_g1_i1"	115.756	71.8542	0
"TRINITY_DN246026_c0_g1_i3"	229.003	162.105	0
"TRINITY_DN214760_c1_g1_i10"	18.7597	6.40316	0
"TRINITY_DN214842_c1_g1_i9"	52.8566	46.9018	0
"TRINITY_DN242244_c0_g1_i2"	77.9114	30.1672	0
"TRINITY_DN214967_c2_g3_i2"	14.7139	12.4505	0
"TRINITY_DN214678_c0_g1_i3"	45.512	23.9646	0.0945701
"TRINITY_DN214678_c0_g2_i9"	111.587	69.305	0
"TRINITY_DN230416_c0_g1_i7"	81.131	72.4833	0.338359
"TRINITY_DN211438_c0_g1_i1"	2.44556	1.84215	0
"TRINITY_DN262017_c0_g2_i6"	7.95746	3.05822	0
"TRINITY_DN217447_c1_g1_i1"	197.389	180.754	5.19559
"TRINITY_DN270901_c0_g1_i2"	6.35228	4.3183	0
"TRINITY_DN253486_c0_g1_i2"	30.3028	23.3969	0
"TRINITY_DN201931_c0_g1_i1"	54.4345	24.3499	0
"TRINITY_DN258871_c0_g1_i1"	2.8622	0.966958	0
"TRINITY_DN259334_c0_g1_i1"	36.1077	23.2602	0
"TRINITY_DN259363_c0_g1_i4"	13.3382	8.78186	0
"TRINITY_DN279672_c0_g1_i2"	1.99876	1.78263	0
"TRINITY_DN244059_c0_g1_i6"	6.84921	5.12512	0
"TRINITY_DN250299_c0_g1_i2"	1.99709	1.08796	0
"TRINITY_DN270360_c0_g2_i1"	49.9923	20.3796	0
"TRINITY_DN241805_c0_g1_i7"	147.688	94.9826	0
"TRINITY_DN206354_c2_g1_i1"	173.03	112.829	0.18942
"TRINITY_DN372502_c0_g1_i2"	17.3486	16.5674	0
"TRINITY_DN396606_c0_g1_i1"	371.345	128.396	5.73346
"TRINITY_DN305816_c1_g1_i7"	43.6885	21.1978	0
"TRINITY_DN310723_c0_g1_i1"	7.416	7.11184	0
"TRINITY_DN306611_c0_g1_i1"	49.7958	22.5316	0
"TRINITY_DN308077_c1_g1_i1"	27.0026	19.2919	0
"TRINITY_DN330906_c0_g1_i1"	36.5649	30.4239	0
"TRINITY_DN318300_c0_g1_i2"	22.9862	9.25333	0
"TRINITY_DN362461_c0_g1_i2"	4.70248	2.37739	0
"TRINITY_DN315128_c0_g1_i3"	1.2258	0.42466	0
"TRINITY_DN311389_c0_g1_i1"	3.83304	2.20429	0
"TRINITY_DN355531_c0_g1_i5"	63.8166	35.3379	0.237216
"TRINITY_DN324137_c0_g1_i12"	25.3694	23.098	0
"TRINITY_DN337976_c0_g1_i1"	7.98267	4.34798	0.403968
"TRINITY_DN361861_c0_g1_i1"	7.28341	5.57745	0
"TRINITY_DN322373_c3_g1_i1"	10.9529	7.56633	0
"TRINITY_DN301133_c0_g1_i9"	161.551	72.0809	0.187239
"TRINITY_DN317425_c0_g1_i5"	11.9859	11.767	0
"TRINITY_DN336501_c0_g1_i3"	37.5243	27.9414	0
"TRINITY_DN354257_c0_g1_i1"	24.5204	17.5978	0
"TRINITY_DN334003_c1_g1_i1"	45.8694	37.1378	0
"TRINITY_DN373520_c1_g1_i2"	0.726169	0.398593	0
"TRINITY_DN351525_c0_g1_i1"	44.1448	35.616	0
"TRINITY_DN380585_c0_g1_i3"	8.06162	4.00445	0
"TRINITY_DN380286_c0_g1_i1"	31.1322	16.5378	0
"TRINITY_DN308961_c0_g1_i3"	1595.42	703.435	14.5366
"TRINITY_DN318255_c0_g2_i6"	21.2805	18.0043	0
"TRINITY_DN309267_c0_g1_i6"	40.8858	40.5993	8.19951
