baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN5240_c1_g2_i3	74.1844926397193	-24.9883417953383	4.32495833323349	-5.77770694420914	7.57255540588572e-09	1.65191964356744e-05
TRINITY_DN52824_c0_g3_i1	52.4561358703427	-23.1609513104334	4.94710115291126	-4.68172179920027	2.84475376756777e-06	0.00105080858912703
TRINITY_DN1184_c1_g1_i2	60.7723424854923	-20.2706855839545	4.03985949957401	-5.01767093288566	5.23016610740314e-07	0.000322708130624284
TRINITY_DN159335_c0_g1_i1	26.5336374687638	-23.3877315428441	5.43990141308925	-4.29929327148641	1.71343616280221e-05	0.00393411271774682
TRINITY_DN107864_c2_g1_i1	14.9870269161937	19.6046722250689	4.0264652716526	4.86895351192796	1.12190794551287e-06	0.000538816885689765
TRINITY_DN3828_c0_g1_i5	19.5528100781346	-21.5666970979237	4.91032249713024	-4.39211418609023	1.12253713538764e-05	0.00291791207814481
TRINITY_DN16784_c0_g1_i1	10.9941533593965	-22.0712004862878	5.18791779554966	-4.2543466099677	2.09660323340303e-05	0.00452652004714403
TRINITY_DN42454_c0_g2_i1	22.8615445775547	-23.37357335249	5.31112568527407	-4.40086993559517	1.07817740828933e-05	0.00284629033933532
TRINITY_DN30338_c0_g1_i1	19.4388243436741	-25.2256934619744	5.3752099278721	-4.69296898176413	2.6926833038066e-06	0.00101827089339445
TRINITY_DN6634_c0_g1_i11	23.2076586808836	-21.7161495111991	5.07228776562068	-4.28133231288422	1.85777687750407e-05	0.00417919424230811
TRINITY_DN38213_c0_g1_i1	58.5018245001774	-26.1398520017777	4.27194872333732	-6.11895265946844	9.41923797954988e-10	3.62046169323797e-06
TRINITY_DN276569_c0_g1_i1	39.0806165803273	-23.1405194782788	5.23867155344597	-4.41724953400774	9.99648020253884e-06	0.00271276010496328
TRINITY_DN18896_c0_g1_i14	168.153601694121	21.8144826366616	4.19543387843689	5.19957727108529	1.99742277789084e-07	0.000161160144859153
TRINITY_DN281332_c0_g1_i1	53.9488100708664	-24.4803940188277	5.37444586259714	-4.55496150574263	5.239517228575e-06	0.00170386048127301
TRINITY_DN17577_c0_g2_i1	18.7720012000851	-23.6921256188998	4.61231769940351	-5.1367072181441	2.79594029161238e-07	0.000206798151568737
TRINITY_DN7892_c0_g2_i2	33.5356933554637	-24.8878047110164	4.60413846647568	-5.40552915431043	6.46173387610098e-08	7.28389631375008e-05
TRINITY_DN2984_c1_g1_i1	73.5384096630772	-24.6867818511122	5.37803853256419	-4.59029471463117	4.42620594679278e-06	0.00151061190293271
TRINITY_DN118705_c2_g1_i1	77.9856618018299	22.0635185448811	4.94200730422835	4.46448521555274	8.02614902680684e-06	0.00232789819882039
TRINITY_DN21511_c0_g1_i1	55.9003054057549	-23.4121951596687	5.36835470133227	-4.36114907866622	1.29381172731582e-05	0.00323404655271966
TRINITY_DN164212_c1_g3_i1	32.695182335242	-23.5883827166497	5.00266794690916	-4.71516058370883	2.4152019095643e-06	0.000934455966544544
TRINITY_DN17869_c0_g1_i1	28.0386299903828	-22.970862048251	5.2909276541729	-4.34155663234861	1.41476801243663e-05	0.00339583497824157
TRINITY_DN107582_c0_g1_i1	55.3973326081638	-23.773861201154	4.48259141138272	-5.30359763345477	1.13542432364774e-07	0.000106617507564951
TRINITY_DN15803_c0_g1_i1	90.8625162914026	-25.1275017363959	5.47906472590824	-4.58609324645834	4.51616962208993e-06	0.00153239321337672
TRINITY_DN9362_c6_g1_i3	293.498281979416	-22.6488965794364	4.7932360805721	-4.72517860558479	2.2991319223402e-06	0.000903426626289684
TRINITY_DN49166_c0_g1_i1	64.3647147601034	-24.1525016747953	5.40123642072046	-4.47166163327724	7.76141645062936e-06	0.00226905300261448
TRINITY_DN48763_c0_g1_i1	25.6794956483461	-22.7167817309328	4.92730779360189	-4.61038414536038	4.01925581719456e-06	0.001385845316439
TRINITY_DN24537_c0_g2_i1	85.4443163838793	-25.7338009179896	4.82432526004428	-5.3341761864857	9.59792977830428e-08	9.76762422212592e-05
TRINITY_DN7668_c1_g1_i25	85.5036818970536	21.3751769097649	5.06300831241503	4.22183326409928	2.42323339998784e-05	0.00497706581476043
TRINITY_DN39216_c0_g2_i2	210.723856214025	-25.4238257080884	4.47304557280691	-5.68378419004897	1.31746509204778e-08	2.41327697505456e-05
TRINITY_DN83642_c1_g1_i8	41.476062475608	-23.7344713771481	4.96445087537523	-4.78088553456664	1.74524717593637e-06	0.000736015942990729
TRINITY_DN10425_c0_g5_i1	54.5309652779357	-23.5861679280946	4.76029901127648	-4.95476604982635	7.24173676697474e-07	0.000406937348492704
TRINITY_DN56496_c0_g1_i1	22.9602573355045	-23.323059300706	5.27386960177048	-4.42238073024714	9.7619239470168e-06	0.00268744923081023
TRINITY_DN268252_c0_g1_i1	6.48447865159891	-20.5962513060516	4.70903351196981	-4.37377462991043	1.22116449661305e-05	0.00310206212024246
TRINITY_DN5175_c0_g1_i7	26.0271498612547	-21.7980738590255	4.99566176907158	-4.36340065974414	1.28056103800898e-05	0.00321463323101472
TRINITY_DN35303_c0_g1_i1	556.632491861493	-22.3132657190439	4.61669156086134	-4.83317228904953	1.34374397179155e-06	0.000609402186356102
TRINITY_DN3794_c0_g1_i23	76.5216654876137	-22.6469603368996	4.38682594367864	-5.16249348108593	2.43681863804957e-07	0.000187327436711571
TRINITY_DN1202_c0_g3_i4	117.205685798193	-25.2044583198171	4.53588614052329	-5.55667791010939	2.74957453907587e-08	4.0042173559281e-05
TRINITY_DN6504_c0_g2_i9	60.1251910775457	22.0250759195917	4.86314267617052	4.52898000042543	5.92691080972479e-06	0.00185738512449087
TRINITY_DN762_c0_g1_i1	81.4704426001633	-25.3886225895132	5.06249377269113	-5.01504272982385	5.30216809249649e-07	0.000326074148634557
TRINITY_DN340_c1_g1_i8	43.3842209698388	-23.333375319847	5.09524151381223	-4.5794444201702	4.66212651127771e-06	0.00157055386848668
TRINITY_DN11743_c0_g1_i1	230.13036655421	-27.3190597136628	4.42498675944302	-6.173817278744	6.66605769291335e-10	2.79099503030166e-06
TRINITY_DN57675_c0_g1_i1	55.0727427424443	-22.954448624437	5.33004618679379	-4.30661345511622	1.65772921868685e-05	0.00385977637794847
TRINITY_DN3808_c0_g1_i15	82.7122296979225	-23.5906783927364	5.35153314541034	-4.40820933959244	1.04228778028579e-05	0.00278337134857297
TRINITY_DN2869_c0_g2_i3	104.53462487874	22.0589973639424	4.38729736532896	5.02792391923688	4.95818504430098e-07	0.00031128994792772
TRINITY_DN9089_c0_g1_i1	78.1626680413784	-25.6067888556704	4.85873697649245	-5.27025623728167	1.36233440514549e-07	0.000121915929886427
TRINITY_DN23504_c0_g3_i1	46.2557496293498	-24.2606057899561	5.08744438330848	-4.76872157454012	1.85398683572396e-06	0.000768012408901091
TRINITY_DN263350_c0_g1_i1	10.0453787726654	17.5942584304686	3.93247139742174	4.47409698694921	7.67349083043375e-06	0.00224895628444706
TRINITY_DN23198_c0_g1_i1	95.7836797119184	-24.8248483047628	4.78099799637279	-5.19239880953657	2.07601709158596e-07	0.00016334004945594
TRINITY_DN51603_c0_g1_i1	46.6660191190255	-24.3124108504928	5.1269888171755	-4.74204483712658	2.11571782014412e-06	0.000847968852478786
TRINITY_DN400285_c0_g1_i1	45.2588730155482	20.2449561282352	4.4569927482298	4.542290569415	5.5646268423751e-06	0.00178239102813863
TRINITY_DN4334_c0_g1_i9	32.9986312010503	20.4439751847285	4.66958067532852	4.37811799520739	1.19708538384902e-05	0.00306079197954374
TRINITY_DN20003_c0_g1_i1	42.4637933379263	-24.9676882271726	4.50915678858961	-5.53710802213691	3.07506906006551e-08	4.29764051920122e-05
TRINITY_DN58919_c0_g1_i1	42.8281490720989	-26.8627832741675	4.31401619200005	-6.22686194919297	4.75870075279238e-10	2.34715022485976e-06
TRINITY_DN24145_c2_g1_i1	27.6841836498778	-23.786223412397	5.03601211526204	-4.72322601057907	2.32132628068787e-06	0.000908630661772089
TRINITY_DN2773_c0_g1_i12	51.6820363541553	20.8475412756822	3.48639598060669	5.97968256952109	2.23572860226416e-09	6.76228352839757e-06
TRINITY_DN164212_c0_g1_i1	30.0258672401369	-24.2912169027831	5.04385301101841	-4.81600412417222	1.46461497351546e-06	0.000655345323979585
TRINITY_DN41836_c1_g1_i1	97.934298033324	-25.5103330013752	4.80907644997931	-5.30462205513181	1.12906677353686e-07	0.000106617507564951
TRINITY_DN253216_c1_g2_i2	88.7811526827192	22.256413653455	4.4629946818275	4.98687882019647	6.1362525664443e-07	0.000357778145948344
TRINITY_DN4222_c1_g1_i7	25.2509844490682	19.521510728455	4.46698416965246	4.37017683229753	1.24145960456392e-05	0.00314000891244963
TRINITY_DN92637_c4_g1_i1	4.63199162772947	-21.2754561251472	4.66066666975649	-4.56489546081586	4.99743307777735e-06	0.00164799317381303
TRINITY_DN28608_c0_g1_i1	151.272972475599	-20.8478646609555	4.91816070235909	-4.23895556136575	2.24562100821498e-05	0.00475627398094965
TRINITY_DN73297_c1_g2_i3	112.060173790184	-24.8688375486759	5.14631561603684	-4.83235763294038	1.34925594146978e-06	0.000610720645399057
TRINITY_DN2010_c5_g1_i11	129.788650245398	22.0878839089403	4.25104516722424	5.19587137752356	2.03763112111237e-07	0.000162151507551631
TRINITY_DN29092_c0_g1_i1	26.3399759057503	-23.6876765841126	5.0357689644672	-4.70388469988493	2.55257436906349e-06	0.000973153413727594
TRINITY_DN88134_c0_g1_i1	64.0640718934442	-24.7377469022723	5.15314218044627	-4.80051705076958	1.58256499773778e-06	0.000690979706135175
TRINITY_DN15451_c1_g1_i14	120.677556443414	-29.9997246132697	5.18544700097147	-5.7853690545192	7.23533038451629e-09	1.61564927486249e-05
TRINITY_DN19752_c1_g1_i5	6.34907475612684	-22.1276976031531	4.80057495914716	-4.60938487399104	4.03862093807895e-06	0.00139047761857075
TRINITY_DN19977_c0_g3_i1	98.3636637529823	-25.3629366669991	4.26506799734914	-5.94666642659928	2.73658285641566e-09	7.64524640545123e-06
TRINITY_DN12530_c0_g1_i31	280.173955760234	-23.8732232662894	4.41278295064	-5.41001529722347	6.30193657470999e-08	7.16680013664357e-05
TRINITY_DN17352_c1_g2_i1	33.0794815681588	-23.6753006421037	5.02241696889783	-4.71392574306694	2.42989245120779e-06	0.00093859099435327
TRINITY_DN148633_c0_g1_i2	130.455219282573	-25.0953691057605	4.3640394417203	-5.75049090204096	8.89846924796011e-09	1.80800461800635e-05
TRINITY_DN163751_c0_g1_i1	28.8340903683088	-25.4097735568241	5.78261983129087	-4.39416290507755	1.11200407534873e-05	0.00289968949874881
TRINITY_DN59221_c0_g1_i1	31.6408526243216	-22.5894771360086	5.30910074564282	-4.25485938547085	2.09180429935323e-05	0.0045203216133443
TRINITY_DN44626_c0_g1_i1	25.730987952672	-22.6247210473138	4.97798488138374	-4.5449557574841	5.49467941524459e-06	0.00176239399329046
TRINITY_DN11731_c0_g1_i9	363.833145840673	-27.193542136302	3.97920866496423	-6.83390704682897	8.26325785890354e-12	1.76131341262529e-07
TRINITY_DN9775_c0_g1_i9	231.46566300012	-26.625605147577	4.71333382857359	-5.64899625529703	1.61387371040866e-08	2.80293999637753e-05
TRINITY_DN15659_c0_g3_i1	15.0935586859525	-24.4548378107753	4.92496812929809	-4.96548143434596	6.85308491515264e-07	0.000389295215428827
TRINITY_DN26498_c0_g1_i2	42.1889367117988	-25.2191628763099	4.17001962213414	-6.04773242371537	1.46898660012837e-09	5.06508739998674e-06
TRINITY_DN638765_c1_g1_i2	35.4492566066439	19.7668540663278	4.00339594518881	4.93752162837731	7.91216339525947e-07	0.000433440511791942
TRINITY_DN73175_c0_g1_i2	309.153558535103	-27.492128991315	5.16067450640468	-5.32723560790275	9.97187782628899e-08	9.88579435145357e-05
TRINITY_DN3700_c0_g2_i1	38.8176341492223	-23.3412009377995	4.40606440127661	-5.29751697025505	1.17387998620284e-07	0.000109654888830697
TRINITY_DN2520_c1_g1_i13	149.282288250544	22.4258514624737	5.25408136208251	4.26827258982244	1.9699251419136e-05	0.0043287581855555
TRINITY_DN2779_c0_g1_i28	23.0303197371743	-21.5110918365295	4.06529720385223	-5.29139464050644	1.21387113219377e-07	0.000112051297247958
TRINITY_DN161169_c0_g1_i6	24.0120770757955	-21.9204373430246	4.9826108621345	-4.39938778073351	1.08556695079043e-05	0.00285519892626441
TRINITY_DN54998_c0_g1_i1	43.4370926671001	-22.9637794565405	4.97557109211225	-4.61530526474536	3.92517938571965e-06	0.00136545576360943
TRINITY_DN111794_c0_g1_i2	73.1197628645953	-22.2648444673002	5.16469775694482	-4.31096755610943	1.62541755288848e-05	0.00380687365426055
TRINITY_DN122767_c0_g2_i1	49.7577786321017	-25.7815313290318	5.37525131053763	-4.79633971317578	1.6159114655876e-06	0.000704228033046461
TRINITY_DN27586_c0_g2_i1	114.996606407325	-24.703210535699	5.11247046724653	-4.83195173330823	1.35201037155763e-06	0.00061078826930108
TRINITY_DN58_c0_g2_i4	237.736089599923	-26.2360925745012	4.42059648549098	-5.9349666183312	2.93905292108506e-09	7.95270526253905e-06
TRINITY_DN9203_c0_g1_i16	61.528560761978	19.6390479942888	4.24418532578613	4.62728332690118	3.70493511933922e-06	0.00131418700870782
TRINITY_DN3191_c27_g1_i12	56.5010705856923	22.1514762874706	4.90900734524362	4.51241457378005	6.40937526000796e-06	0.00196955985627492
TRINITY_DN42875_c0_g1_i1	113.646667366583	-25.4576984323135	4.89991733906452	-5.19553630616427	2.04130490975332e-07	0.000162151507551631
TRINITY_DN40001_c0_g1_i1	43.9790188237735	-24.9997233484297	4.3718104869288	-5.71839136741538	1.07537231846879e-08	2.07948891055097e-05
TRINITY_DN37643_c0_g2_i1	40.2050072212236	-23.8310934328594	5.38461431079737	-4.42577537727682	9.6096479570451e-06	0.00266012527538203
TRINITY_DN30700_c0_g1_i1	124.1152308121	-25.2902631107207	4.43490230979878	-5.70255246769308	1.180265649518e-08	2.2138478841139e-05
TRINITY_DN3_c25_g1_i45	104.428409037908	-22.4399002154946	5.11318802918236	-4.38863192345441	1.14065933765627e-05	0.00295518996247047
TRINITY_DN66106_c0_g1_i13	107.271632166686	-25.0030923945825	5.67097444801378	-4.40895874664708	1.03868806436248e-05	0.00277692128860604
TRINITY_DN6213_c2_g2_i1	49.743191208752	-22.8139647434859	5.38224358154307	-4.23874623989895	2.24771552227529e-05	0.00475641353727685
TRINITY_DN9920_c0_g1_i1	34.0891270213279	-22.1533311834492	5.21784111567466	-4.24568910634314	2.1792262189425e-05	0.00465348156124182
TRINITY_DN11889_c1_g1_i9	147.91604860658	-25.0012981262225	5.11845758035506	-4.88453752594901	1.03671897656482e-06	0.000518282121194605
TRINITY_DN16114_c0_g1_i4	226.228937679291	-27.1445489686927	4.13006420580086	-6.5724278403631	4.95013794403628e-11	5.27560951385666e-07
TRINITY_DN560_c0_g1_i10	64.6553736875549	-23.6773475927822	5.0750689175839	-4.66542385478665	3.07981531216678e-06	0.00112303094427245
TRINITY_DN5593_c1_g1_i6	746.92724597367	-26.5029998967377	5.19900871393319	-5.09770253427551	3.43800498250948e-07	0.000240624429320623
TRINITY_DN4012_c4_g1_i12	51.558668715634	19.6290624920471	4.01911440789465	4.88392727847961	1.03993442157189e-06	0.000518783455646498
TRINITY_DN47737_c0_g1_i1	38.0851072236468	-23.595038862258	5.33709613140081	-4.42095069703477	9.8267595326657e-06	0.00268922115193498
TRINITY_DN29435_c0_g1_i2	45.8248579257305	-24.3106584327995	4.64753557880889	-5.23087086060135	1.68713342608677e-07	0.000141276335266941
TRINITY_DN5347_c1_g2_i2	70.2262075149008	-24.5176386646015	4.27412860976211	-5.73628940612672	9.6773245949684e-09	1.90671757240274e-05
TRINITY_DN3569_c0_g1_i14	56.5002517180832	18.6781180096904	4.13252428789545	4.51978420656846	6.19026959009952e-06	0.00191225501902857
TRINITY_DN226_c68_g1_i6	521.480291371743	-24.1989361188245	5.71153008501053	-4.23685698204282	2.26670413502888e-05	0.00477444433828708
TRINITY_DN205019_c0_g2_i1	49.3936073139362	-20.7278243555013	3.69370011760292	-5.61166951716507	2.00383856444047e-08	3.35592863579667e-05
TRINITY_DN27266_c0_g1_i1	154.042906707059	22.6334231641382	4.76422479659901	4.75070428672789	2.02709389204824e-06	0.000823713291852844
TRINITY_DN56295_c0_g1_i4	167.174612795377	21.6688067042601	3.26424863795641	6.63822187204035	3.17489725664866e-11	3.86739183003146e-07
TRINITY_DN532298_c0_g1_i1	41.6587967658088	-22.7020547646167	5.25150817967379	-4.32295904107815	1.53950323229334e-05	0.00364605682181472
TRINITY_DN36387_c0_g3_i1	34.9918526839759	-23.2465629939591	5.34201712023973	-4.35164516899111	1.3511981123522e-05	0.00331389817377257
TRINITY_DN54447_c0_g1_i1	88.6920633576056	-25.0749816197742	4.56262006260291	-5.49574176147142	3.89071512001269e-08	5.09629341125015e-05
TRINITY_DN160418_c0_g1_i2	45.2544251430862	19.2259572391147	3.96364300645568	4.85057741269859	1.23102575256264e-06	0.000574965045965336
TRINITY_DN49884_c0_g1_i1	28.4717340696628	-24.861793154345	5.72159469358826	-4.34525590954661	1.39113386171937e-05	0.00336607018460301
TRINITY_DN16328_c0_g1_i5	42.1479193800219	-21.7870876464424	3.89794446688021	-5.5893786665155	2.27883530128077e-08	3.64903375526554e-05
TRINITY_DN36992_c0_g2_i1	55.7207581892445	-25.0204640575479	4.90646302670444	-5.09949100224925	3.40568057808913e-07	0.000239075717587325
TRINITY_DN380002_c0_g1_i1	26.3322300740842	-22.9708218214846	5.22515425774314	-4.39619974614993	1.10162566261699e-05	0.00287669856975126
TRINITY_DN576_c0_g1_i16	70.0782860830435	18.6657274390878	3.72263808031917	5.01411285125183	5.32787111752832e-07	0.000326074148634557
TRINITY_DN4592_c0_g1_i31	17.5760712040008	18.5907007878287	4.24898679383048	4.37532562229244	1.21251339644566e-05	0.00308364746258381
TRINITY_DN2272_c0_g3_i2	69.5790325537769	-23.6874250449572	4.73167178500443	-5.0061428859092	5.55315416503433e-07	0.000332148033496116
TRINITY_DN8949_c12_g1_i1	7.0428251764651	16.5707832633353	3.85446494758503	4.29911375214803	1.71482447168543e-05	0.00393411271774682
TRINITY_DN19775_c0_g1_i1	57.946370996393	-23.4158402744194	5.36435608768653	-4.36507940406281	1.27076589366301e-05	0.0032003235795671
TRINITY_DN10849_c0_g3_i1	33.4120778122481	-22.9319722070454	5.33614649857442	-4.29747800461846	1.72752396677589e-05	0.00394779636325641
TRINITY_DN8786_c2_g1_i7	844.543171113228	-30	5.02030874246447	-5.97572809541451	2.29064786835757e-09	6.76228352839757e-06
TRINITY_DN62503_c2_g1_i2	19.2731799638916	17.5040954132062	4.09276556163536	4.27683803276825	1.89566619551652e-05	0.00421547478106902
TRINITY_DN45412_c0_g1_i2	26.3928768005318	-23.034530949012	4.79187828295558	-4.80699416572087	1.53216460282469e-06	0.000677809384153379
TRINITY_DN24505_c0_g1_i1	28.183457569642	-28.7579862612647	5.31418277282443	-5.41155385327106	6.24801979908724e-08	7.16680013664357e-05
TRINITY_DN125264_c2_g3_i1	65.3352714485637	-24.5377485792864	4.66515459153773	-5.25979323896281	1.44217471360826e-07	0.000127120110611338
TRINITY_DN197231_c0_g1_i3	108.561758903409	-22.9985114123329	3.86755704732043	-5.94652157187106	2.73900453397267e-09	7.64524640545123e-06
TRINITY_DN8626_c1_g1_i1	45.5645610206986	-24.4319128673247	4.71997665966665	-5.17627832275133	2.26355710490002e-07	0.000175736727351121
TRINITY_DN301971_c0_g2_i1	24.8019825273274	-22.6064140275351	5.34830998091838	-4.22683316939182	2.37003251314663e-05	0.00491755904118303
TRINITY_DN1058_c1_g1_i1	45.6047315411065	-23.9730693615229	4.75843418042648	-5.03801638365297	4.70381188177963e-07	0.000301936250313639
TRINITY_DN534414_c0_g1_i1	47.0882007631907	-23.0928587571148	5.24062784027073	-4.40650614028755	1.05051331776809e-05	0.00279216445202226
TRINITY_DN25570_c0_g1_i1	47.6807703325561	-22.3159395192068	5.28651065602474	-4.22129850315813	2.42899024501857e-05	0.00498019619013755
TRINITY_DN67833_c0_g1_i2	94.2012492050339	-25.7298996711185	5.02852948471157	-5.11678409152141	3.10789035067287e-07	0.000223525003395863
TRINITY_DN34609_c0_g1_i5	18.5983196110746	-22.5298305403754	5.26652359161076	-4.27793214033333	1.88637504483445e-05	0.00421227547511532
TRINITY_DN8571_c1_g3_i1	84.5354675486401	-24.4948381480489	4.79014455618532	-5.11359059434223	3.16092051160544e-07	0.000224618250817742
TRINITY_DN232738_c0_g1_i1	35.3658426048108	-23.3940654059319	5.33765005067406	-4.38283986095672	1.1714222059702e-05	0.00301290824385534
TRINITY_DN2829_c4_g1_i6	57.344266856184	18.216695583954	4.14055274148423	4.39958061672317	1.08460280398917e-05	0.00285519892626441
TRINITY_DN91_c0_g1_i8	271.419049500211	-27.2196815266889	4.96613896616642	-5.48105514407322	4.22796664579376e-08	5.41699562626248e-05
TRINITY_DN16642_c0_g1_i6	1023.48499940608	-12.8231265925817	2.92999953768016	-4.37649440816448	1.20603283980221e-05	0.00307695853954544
TRINITY_DN10440_c0_g1_i1	176.371861758838	-25.5432679273384	4.30433956876878	-5.93430595315343	2.95091104361375e-09	7.95270526253905e-06
TRINITY_DN4802_c1_g1_i3	122.493926091474	-25.8652118233411	4.59662713660504	-5.62699802587088	1.83372825381288e-08	3.11554416688578e-05
TRINITY_DN15387_c0_g1_i1	24.1120432472414	-23.0042728729964	5.38826377248195	-4.26932938778535	1.96061552893995e-05	0.00431639173702258
TRINITY_DN641141_c0_g1_i2	30.3234494826687	20.041781545615	3.66588537941063	5.46710534327649	4.57444218003923e-08	5.7342862317895e-05
TRINITY_DN223_c11_g1_i3	187.656606686874	-23.9643463626888	3.85086352501641	-6.22310975369783	4.87396167316723e-10	2.34715022485976e-06
TRINITY_DN41777_c0_g2_i7	55.9352584840742	-21.5306907202482	4.85698161550629	-4.43293642527075	9.29582830120969e-06	0.00259285471433392
TRINITY_DN8822_c0_g1_i12	24.8196874784455	-23.4711112876269	5.18590976249419	-4.52593900830591	6.01279207909459e-06	0.00187471980694802
TRINITY_DN11713_c0_g2_i3	59.9038962986511	17.1507006094398	3.69390936648616	4.64296735730537	3.43440628102523e-06	0.00123126616006205
TRINITY_DN501_c14_g1_i14	89.9535582846316	21.3672832223595	4.54007358108504	4.70637377142528	2.5216200089419e-06	0.000967645884446094
TRINITY_DN7847_c0_g1_i4	91.0846623760033	-25.8879862443667	5.1017673335401	-5.07431730062906	3.88889669108485e-07	0.000262769499330031
TRINITY_DN3891_c0_g1_i11	343.680816253337	-25.2358557626195	3.75815128248235	-6.71496538211483	1.88110873661279e-11	2.75214622637752e-07
TRINITY_DN53306_c8_g1_i1	132.437517465298	-23.6486636707087	3.63935601286924	-6.4980352532382	8.13757384606906e-11	7.05660806426841e-07
TRINITY_DN2470_c1_g1_i20	175.434995387669	-24.593646293354	4.14392712901887	-5.93486456871573	2.94088155060521e-09	7.95270526253905e-06
TRINITY_DN21286_c0_g1_i3	47.0639379045324	-25.0794676975351	5.87511108927876	-4.2687648482599	1.96558348159091e-05	0.00432326952168116
TRINITY_DN7907_c0_g1_i4	1445.22331885049	-25.5572646775923	3.71161574035948	-6.88575177642635	5.74831482208116e-12	1.68472329344907e-07
TRINITY_DN13950_c0_g1_i2	90.357157400489	-24.6547469736751	5.04405173701531	-4.88788542606501	1.01924815915348e-06	0.000512828368317428
TRINITY_DN36905_c0_g1_i5	72.7220096859506	-22.2081715874297	5.10550003085491	-4.3498524048997	1.36229192599795e-05	0.00333413127796566
TRINITY_DN901_c8_g1_i1	21.5385065098884	-20.6251010084883	4.7904557583868	-4.30545694371131	1.66641401185744e-05	0.00386847288406093
TRINITY_DN94337_c0_g1_i1	112.9282470176	-25.652931225535	4.51658113569472	-5.67972332497226	1.34912794077266e-08	2.45211847002528e-05
TRINITY_DN3167_c0_g1_i1	56.2256325237272	-24.9157675954111	5.12371641334745	-4.86283111424838	1.15718576483184e-06	0.000550343935803849
TRINITY_DN795_c0_g1_i2	26.8613094414484	-22.350788025661	5.2682225871612	-4.24256713832298	2.20977402415642e-05	0.00471013333248942
TRINITY_DN5177_c0_g2_i1	42.2966925851196	-22.9915339930838	5.23288943708221	-4.39365942459192	1.11458383521223e-05	0.0029004539281136
TRINITY_DN204215_c0_g1_i3	56.3326444822138	-22.7120961896808	4.16360037123867	-5.45491741872527	4.89956102664236e-08	6.00993236266199e-05
TRINITY_DN19036_c0_g1_i1	50.9201071583472	-23.2396759784993	4.89429001064018	-4.74832425703755	2.05109006474322e-06	0.000830585202124384
TRINITY_DN579260_c0_g1_i1	17.8351893644312	-23.9333456935617	5.34623172527532	-4.47667570794065	7.58142751656202e-06	0.00222754311111618
TRINITY_DN38544_c0_g2_i1	51.652716292915	-25.1671001001844	5.16966719541415	-4.86822442313296	1.12605409757527e-06	0.000538816885689765
TRINITY_DN4899_c0_g1_i11	62.4425587393751	21.9140355994364	5.11761035151278	4.28208364729419	1.85151350695514e-05	0.00417820129363078
TRINITY_DN7596_c0_g3_i2	55.7285072158503	-24.2854297878542	5.39698759660217	-4.49981204387866	6.80135727510266e-06	0.00205823322317987
TRINITY_DN28765_c0_g2_i1	66.2399081059016	-25.8037037659734	4.46879887513816	-5.77419223530745	7.73231194332501e-09	1.66171327545735e-05
TRINITY_DN28765_c0_g3_i1	46.1743905758339	-25.3882125633545	5.35269518138212	-4.74307086487204	2.10502590938492e-06	0.000846622496114754
TRINITY_DN134469_c0_g1_i5	106.122992553242	20.2335511724475	4.55886817468302	4.43828388914849	9.0678968048767e-06	0.00254422372243499
TRINITY_DN46723_c0_g1_i1	61.7924137662827	-23.5136902491943	5.36351270005353	-4.38400942892512	1.16514726696698e-05	0.00300497346243856
TRINITY_DN8902_c0_g3_i1	59.6746054771571	-23.0954374909551	5.32049357695057	-4.34084491540579	1.41935878080507e-05	0.00339583497824157
TRINITY_DN717_c0_g1_i16	29.349011548577	-23.2054927103077	5.08979743353109	-4.55921733887328	5.13446132066997e-06	0.00167667336149148
TRINITY_DN1454_c0_g1_i12	168.958724910117	19.9099571173424	4.37607220585713	4.54973231261907	5.37142031702727e-06	0.00173951666385607
TRINITY_DN29424_c0_g2_i1	47.0553218115741	-24.1068617032912	4.47346479020314	-5.3888569227336	7.09072262306262e-08	7.84210509347347e-05
TRINITY_DN2638_c1_g1_i4	47.2973521970191	-22.1677104462342	5.01271299294593	-4.42229796069102	9.76566542831688e-06	0.00268744923081023
TRINITY_DN45084_c1_g1_i23	62.1168344028183	17.7890674121769	4.05888720788309	4.3827449498048	1.17193283364087e-05	0.00301290824385534
TRINITY_DN13941_c0_g1_i2	33.76378030956	-19.1294573418737	3.85875483441926	-4.95741713654444	7.14364936905395e-07	0.000403598975738611
TRINITY_DN220_c10_g3_i1	18.3517727701035	-22.2670324975922	5.17649924328919	-4.30156201151949	1.69598295360121e-05	0.00391001615748385
TRINITY_DN18676_c1_g1_i15	163.746581247015	-22.4201123870723	3.80424917661759	-5.89343950571773	3.78238611550399e-09	9.83314298852013e-06
TRINITY_DN245602_c0_g1_i1	11.328745897125	-22.4991239316843	5.29301114646117	-4.25072294561989	2.13081614845338e-05	0.00457510813413115
TRINITY_DN20955_c3_g1_i6	37.0201635471767	20.2072067744823	3.57641507324395	5.65012907077186	1.60327409193701e-08	2.80293999637753e-05
TRINITY_DN13696_c0_g1_i1	55.9578982214325	-24.3781667595656	5.7593642258535	-4.23278782233172	2.30812239828894e-05	0.00483392819011665
TRINITY_DN8715_c0_g1_i1	68.7875822706114	-24.1383796245205	4.77939973183125	-5.05050445221325	4.40644840325155e-07	0.00028619333098847
