"113"	"222"	"425"
"TRINITY_DN2074_c6_g1_i1"	4.01501	1.54886	0.0989197
"TRINITY_DN2059_c0_g1_i4"	13.127	5.08853	0.270269
"TRINITY_DN2059_c43_g1_i1"	13.2065	3.04131	0.0928936
"TRINITY_DN2028_c1_g1_i20"	7.6361	3.48693	1.58022
"TRINITY_DN2028_c1_g1_i21"	71.4462	10.8995	0.708281
"TRINITY_DN2044_c4_g1_i2"	26.4732	10.0427	0.0221227
"TRINITY_DN2053_c1_g1_i4"	31.6224	8.40197	0.115094
"TRINITY_DN26124_c0_g1_i22"	0.0317231	0	0
"TRINITY_DN26150_c1_g1_i1"	77.7448	22.6909	1.14686
"TRINITY_DN26150_c0_g1_i3"	7.51508	1.63027	0.193267
"TRINITY_DN26150_c0_g1_i5"	16.9587	4.64123	0
"TRINITY_DN26150_c0_g1_i4"	4.18447	1.14933	0.419964
"TRINITY_DN26184_c3_g2_i1"	6.60409	2.66624	0.678272
"TRINITY_DN26142_c0_g1_i5"	111.848	19.4737	22.4689
"TRINITY_DN26176_c3_g1_i3"	30.1444	4.71587	2.59553
"TRINITY_DN26176_c0_g1_i5"	0.175735	0	0
"TRINITY_DN26144_c0_g1_i1"	34.8036	9.93181	0.4947
"TRINITY_DN43312_c1_g1_i1"	7.48831	1.72427	0.0971788
"TRINITY_DN43335_c0_g1_i5"	8.4044	0.65809	0
"TRINITY_DN43338_c0_g1_i4"	1.30169	0	0
"TRINITY_DN43351_c0_g5_i1"	0.0278584	0	0
"TRINITY_DN43363_c0_g1_i4"	7.8424	0.625871	1.5195
"TRINITY_DN94091_c0_g1_i1"	0.206186	0	0
"TRINITY_DN94091_c1_g1_i1"	12.2247	1.38364	0.297868
"TRINITY_DN59780_c0_g1_i3"	19.1492	1.86903	0
"TRINITY_DN17025_c0_g1_i5"	9.08131	1.6014	0.489892
"TRINITY_DN17088_c1_g1_i5"	0.157592	0	0
"TRINITY_DN17080_c0_g1_i1"	7.9922	1.62303	0
"TRINITY_DN76973_c0_g2_i2"	8.08053	3.34302	0
"TRINITY_DN423_c0_g1_i5"	1.5714e-06	0	0
"TRINITY_DN467_c1_g1_i11"	42.1242	5.24951	0.745577
"TRINITY_DN487_c0_g1_i7"	0.0595207	0	0
"TRINITY_DN487_c0_g1_i16"	0.0649982	0	0
"TRINITY_DN470_c2_g1_i15"	40.0153	11.5434	0
"TRINITY_DN470_c2_g1_i11"	6.19044	3.68945	0
"TRINITY_DN470_c2_g1_i1"	14.726	4.29368	0.12873
"TRINITY_DN470_c2_g1_i23"	30.1	13.0817	0
"TRINITY_DN470_c2_g1_i27"	15.6978	4.98884	0.196455
"TRINITY_DN470_c10_g1_i1"	20.713	8.37182	0
"TRINITY_DN470_c4_g1_i7"	4.7257	0.96633	0
"TRINITY_DN460_c0_g1_i8"	1.07379	0.125941	0.311972
"TRINITY_DN460_c12_g1_i2"	13.0615	5.00681	0.249813
"TRINITY_DN460_c2_g1_i1"	0.985829	0.413557	0.0752324
"TRINITY_DN453_c0_g1_i4"	0.0714345	0	0
"TRINITY_DN456_c0_g1_i7"	20.116	5.64008	0.143046
"TRINITY_DN484_c0_g1_i2"	0.108348	0	0
"TRINITY_DN484_c0_g1_i8"	0.117731	0	0
"TRINITY_DN486_c0_g2_i2"	0.031868	0	0
"TRINITY_DN491_c6_g1_i1"	21.0034	6.82497	0.217999
"TRINITY_DN455_c0_g2_i7"	0.0657647	0	0
"TRINITY_DN407_c50_g1_i1"	131.683	35.1602	1.2095
"TRINITY_DN407_c13_g1_i6"	3.33153	1.61278	0
"TRINITY_DN407_c33_g1_i2"	20.6401	3.46299	0
"TRINITY_DN60688_c2_g1_i1"	54.7731	6.85909	3.66576
"TRINITY_DN7818_c2_g1_i16"	63.4831	19.0591	9.17645
"TRINITY_DN7818_c2_g1_i8"	10.1335	1.88616	1.12252
"TRINITY_DN7818_c2_g1_i5"	171.146	95.652	5.69675
"TRINITY_DN7861_c0_g1_i3"	0.786495	0.164539	0.0662947
"TRINITY_DN7801_c0_g1_i3"	10.6849	2.79855	0.619968
"TRINITY_DN7873_c0_g1_i3"	58.6648	16.1116	0.30925
"TRINITY_DN7843_c0_g1_i1"	10.8975	3.16815	0.920152
"TRINITY_DN7885_c13_g1_i4"	0.113369	0	5.38434e-05
"TRINITY_DN7823_c1_g1_i24"	0.115788	0	0
"TRINITY_DN7804_c0_g2_i1"	0.082867	0	0
"TRINITY_DN1186_c0_g1_i8"	20.53	6.36028	0.156802
"TRINITY_DN1186_c0_g1_i17"	23.8509	9.33217	0
"TRINITY_DN1186_c0_g1_i7"	12.1759	5.11045	0.0626862
"TRINITY_DN1137_c1_g1_i4"	0.0900846	0	0
"TRINITY_DN1198_c4_g2_i3"	15.3132	3.09885	1.63947
"TRINITY_DN1165_c9_g1_i1"	23.0407	6.66781	0.176032
"TRINITY_DN1165_c0_g1_i28"	0.744645	0.0809188	0.0614516
"TRINITY_DN1103_c0_g1_i13"	123.717	57.3246	0.419978
"TRINITY_DN1103_c0_g1_i29"	3.75988	0.666793	0.0109227
"TRINITY_DN1103_c13_g1_i9"	0.154239	0	0
"TRINITY_DN1125_c2_g1_i2"	45.2126	11.3122	0
"TRINITY_DN1125_c2_g1_i9"	101.803	16.7057	0.104064
"TRINITY_DN1125_c2_g1_i10"	35.566	8.30668	0
"TRINITY_DN1125_c1_g1_i15"	5.1142	0.712766	0.82861
"TRINITY_DN1172_c2_g2_i31"	0.00041292	1.55555e-07	0
"TRINITY_DN1172_c2_g2_i4"	81.9701	20.2953	1.63998
"TRINITY_DN1172_c2_g2_i39"	14.3612	3.33708	0.554282
"TRINITY_DN1172_c2_g2_i10"	7.69562	3.27542	0
"TRINITY_DN1172_c1_g1_i5"	47506.9	17426.8	560.691
"TRINITY_DN1172_c1_g1_i1"	3456.2	1239.09	38.5297
"TRINITY_DN1172_c22_g1_i7"	8.52315	1.8325	0.281059
"TRINITY_DN1172_c2_g3_i1"	1.80465	0.213292	0.0299524
"TRINITY_DN1191_c2_g1_i32"	19.196	3.53686	0.388508
"TRINITY_DN1184_c1_g1_i2"	1.52554	0.23255	0
"TRINITY_DN1185_c2_g2_i2"	1.26897	0.708934	7.84511e-08
"TRINITY_DN1132_c0_g1_i8"	16.9301	5.60107	0.486522
"TRINITY_DN1148_c0_g1_i18"	1.80696	0.00875475	0.289832
"TRINITY_DN1189_c1_g1_i6"	19.7103	6.50406	0.117663
"TRINITY_DN1114_c0_g1_i18"	25.5295	9.20762	0
"TRINITY_DN1144_c0_g1_i2"	1.59707	0.386215	0.148611
"TRINITY_DN1144_c0_g1_i1"	4.12508	0.390962	0
"TRINITY_DN1111_c1_g1_i2"	4.6643	0	0.0620118
"TRINITY_DN1130_c1_g2_i3"	82.485	25.1247	0.614079
"TRINITY_DN17137_c0_g1_i2"	3.42408	1.6019	0
"TRINITY_DN17137_c0_g1_i1"	0.238971	0.14405	0.164426
"TRINITY_DN17137_c0_g1_i5"	2.6445	0	0
"TRINITY_DN17137_c0_g1_i8"	7.12144	3.25017	0
"TRINITY_DN17119_c0_g1_i15"	7.37444	0.626871	0.558525
"TRINITY_DN17115_c0_g1_i11"	610.739	98.432	220.863
"TRINITY_DN34352_c1_g1_i1"	0.196277	0	0
"TRINITY_DN34344_c2_g1_i2"	27.0992	5.92197	1.33955
"TRINITY_DN34354_c6_g1_i1"	63.8082	10.5868	16.0799
"TRINITY_DN67939_c0_g1_i12"	12.1074	0	0
"TRINITY_DN67992_c0_g1_i1"	42.3248	5.45492	14.4851
"TRINITY_DN67915_c0_g1_i2"	18.701	3.45504	4.07805
"TRINITY_DN67954_c0_g1_i1"	4.14006	0.426926	0.164863
"TRINITY_DN51631_c0_g1_i1"	29.5488	7.80245	0.752452
"TRINITY_DN6966_c4_g1_i8"	20.8346	3.24461	2.53945
"TRINITY_DN6976_c0_g1_i19"	0.0292302	0	0
"TRINITY_DN6915_c4_g1_i3"	0.300238	0	0
"TRINITY_DN6915_c4_g1_i1"	22.5179	9.22036	0.656302
"TRINITY_DN6915_c0_g1_i1"	23.7772	9.79415	0.0563666
"TRINITY_DN6990_c3_g1_i5"	26.2063	2.13489	0.0337135
"TRINITY_DN6908_c3_g1_i2"	3.83686	1.09446	0.0809833
"TRINITY_DN6921_c0_g1_i8"	35.0303	8.84206	0
"TRINITY_DN6919_c0_g2_i9"	12.9372	6.23182	0.207616
"TRINITY_DN6981_c0_g1_i3"	26.3113	1.1313	1.81078
"TRINITY_DN6981_c0_g1_i1"	93.7502	45.3061	8.72133
"TRINITY_DN6994_c0_g1_i1"	8.40518	0	0
"TRINITY_DN6950_c1_g1_i1"	30.7853	3.63054	0.162134
"TRINITY_DN6963_c0_g1_i13"	40.2941	12.3548	0.832453
"TRINITY_DN6963_c0_g1_i12"	143.5	40.8347	2.84018
"TRINITY_DN6903_c1_g1_i3"	69.4066	26.0876	6.30205
"TRINITY_DN93115_c1_g1_i4"	0.714339	0.405318	0
"TRINITY_DN93125_c0_g1_i1"	3.05114	1.06722	0.253636
"TRINITY_DN25373_c0_g2_i3"	6.27712	2.08812	0.0989736
"TRINITY_DN42571_c1_g1_i6"	6.63364	0.849559	0
"TRINITY_DN42571_c0_g1_i1"	0.138053	0.0782965	0
"TRINITY_DN42506_c0_g1_i25"	1.65102	0.124568	0
"TRINITY_DN58990_c3_g1_i1"	2.48508	0.275501	0.238428
"TRINITY_DN16245_c0_g1_i1"	25.484	9.22843	0.514072
"TRINITY_DN16276_c0_g2_i2"	48.3074	3.95223	13.8452
"TRINITY_DN16246_c0_g1_i5"	303.07	4.81259	13.7423
"TRINITY_DN16281_c1_g1_i8"	183.147	53.6192	2.67093
"TRINITY_DN16281_c1_g1_i5"	20.4553	9.17299	0
"TRINITY_DN16281_c0_g1_i8"	8.21102	1.72511	0.140812
"TRINITY_DN16231_c1_g1_i1"	19.6886	5.82216	0.0423625
"TRINITY_DN16231_c12_g1_i1"	24.2955	2.36183	0.869403
"TRINITY_DN16231_c1_g2_i1"	17.8288	3.55985	1.2566
"TRINITY_DN16298_c0_g1_i2"	22.8033	4.1827	0.164021
"TRINITY_DN42665_c0_g2_i2"	0.263252	0	0.0405618
"TRINITY_DN42674_c0_g1_i2"	15.9315	3.04886	0.318378
"TRINITY_DN42674_c0_g1_i1"	225.508	46.9151	11.8875
"TRINITY_DN42674_c0_g2_i4"	13.8242	4.11462	0
"TRINITY_DN42674_c0_g2_i1"	3.49215	1.16676	0.0904416
"TRINITY_DN42674_c0_g2_i6"	97.1832	23.0619	0.778573
"TRINITY_DN42674_c0_g2_i3"	153.728	33.2253	0.827714
"TRINITY_DN42660_c0_g1_i1"	0.0370143	0	0
"TRINITY_DN42620_c3_g1_i1"	128.636	32.4162	0.597782
"TRINITY_DN42640_c0_g1_i14"	0.202772	0	0
"TRINITY_DN42664_c0_g2_i1"	60.1015	7.69285	0
"TRINITY_DN42606_c4_g1_i2"	27.1538	4.75926	0
"TRINITY_DN84198_c0_g1_i4"	3.96654	0.273112	0.11148
"TRINITY_DN49803_c2_g1_i1"	0.854222	0	0.030957
"TRINITY_DN49866_c0_g1_i4"	0.00232477	0	0
"TRINITY_DN49866_c0_g1_i1"	0.0635899	0	0
"TRINITY_DN49866_c0_g1_i6"	4.48767e-09	0	0
"TRINITY_DN49849_c0_g1_i4"	1.09343	0	0
"TRINITY_DN16335_c0_g1_i4"	1.96795	0.295239	0.0366875
"TRINITY_DN16302_c1_g1_i3"	0.778727	0.155182	0.0384398
"TRINITY_DN16337_c4_g1_i5"	4.57136	2.65026	1.04102
"TRINITY_DN16337_c4_g1_i7"	5.03042	0	0
"TRINITY_DN16385_c0_g1_i2"	11.8747	3.74785	0.239484
"TRINITY_DN49920_c0_g1_i2"	32.4416	14.2374	0.356653
"TRINITY_DN75140_c0_g1_i9"	74.3944	33.0925	0.54982
"TRINITY_DN50815_c0_g1_i4"	89.7752	55.9366	24.7442
"TRINITY_DN50815_c0_g3_i3"	0.029952	0	0
"TRINITY_DN50827_c3_g1_i1"	1.01806	0.348012	0.247994
"TRINITY_DN50803_c0_g1_i6"	18.1592	5.02917	7.4687e-06
"TRINITY_DN50813_c4_g1_i1"	0.468943	0	0
"TRINITY_DN50809_c0_g1_i2"	0.10042	0	0
"TRINITY_DN50861_c0_g1_i6"	0.145069	0.0438638	0
"TRINITY_DN92376_c3_g1_i1"	0.425791	0	0
"TRINITY_DN24576_c1_g1_i1"	1213.55	56.5503	193.171
"TRINITY_DN24534_c0_g1_i10"	24.5244	6.46717	0.244635
"TRINITY_DN24584_c1_g1_i6"	27.8022	8.20661	0.120854
"TRINITY_DN24551_c0_g1_i4"	0.022822	0	0
"TRINITY_DN66010_c0_g2_i10"	0.0631004	0	0
"TRINITY_DN41777_c0_g2_i2"	44.5253	17.9154	0
"TRINITY_DN41777_c0_g2_i4"	13.7422	5.2403	0.908095
"TRINITY_DN41777_c0_g1_i24"	386.998	135.511	3.21052
"TRINITY_DN41708_c0_g1_i1"	76.925	2.60671	20.2651
"TRINITY_DN41715_c0_g2_i3"	0.129342	0.0746248	0
"TRINITY_DN15427_c3_g1_i5"	19.6909	10.1603	5.37817
"TRINITY_DN15484_c0_g2_i3"	35.9822	7.58457	0.0427463
"TRINITY_DN15484_c0_g2_i5"	1.39037	0.525593	0
"TRINITY_DN15484_c0_g2_i2"	43.9205	9.12674	0
"TRINITY_DN15497_c1_g1_i8"	3.63892	0	0
"TRINITY_DN15451_c0_g1_i2"	5.49823	1.2059	0.638828
"TRINITY_DN15451_c0_g1_i3"	3.56323	0.608367	0.340677
"TRINITY_DN15451_c1_g1_i6"	13.1479	4.81127	0.0352982
"TRINITY_DN15451_c1_g1_i2"	33.8562	8.72275	0.122452
"TRINITY_DN15450_c0_g1_i9"	41.1977	3.67214	0.32182
"TRINITY_DN15452_c0_g1_i5"	18.3791	5.23398	0.155585
"TRINITY_DN15420_c3_g1_i1"	62.8849	14.7307	0.735768
"TRINITY_DN15420_c4_g1_i1"	33.112	9.99949	1.08625
"TRINITY_DN15445_c0_g1_i15"	14.9432	4.6052	0.243916
"TRINITY_DN6020_c1_g1_i5"	18.5205	4.32294	1.88436
"TRINITY_DN6005_c11_g1_i1"	0.0947993	0	0
"TRINITY_DN6005_c0_g2_i2"	119.696	48.5438	7.82742
"TRINITY_DN6057_c1_g1_i1"	53.6938	25.5933	0.96893
"TRINITY_DN6007_c0_g1_i2"	121.694	27.4293	2.46205
"TRINITY_DN6035_c0_g1_i15"	31.9372	3.50817	1.5509
"TRINITY_DN6052_c0_g1_i5"	171.611	84.2478	2.9188
"TRINITY_DN6041_c4_g1_i9"	2.27188	0.081684	0.443249
"TRINITY_DN6041_c4_g1_i12"	0.0975766	0	0
"TRINITY_DN6041_c4_g1_i1"	0.433256	0	0.0581289
"TRINITY_DN6061_c3_g1_i1"	13.7767	1.58748	0
"TRINITY_DN6061_c5_g1_i6"	72.989	31.2522	4.8206
"TRINITY_DN6061_c0_g1_i3"	25.4378	4.48034	0.102437
"TRINITY_DN6061_c0_g1_i2"	10.2766	2.22466	1.53077
"TRINITY_DN6061_c0_g1_i5"	12.8691	3.70028	0.811186
"TRINITY_DN6061_c0_g1_i8"	20.6191	6.12746	0.25837
"TRINITY_DN6015_c1_g1_i4"	17.6145	3.37423	1.1893
"TRINITY_DN66106_c0_g1_i14"	16.9903	6.11782	0.000297231
"TRINITY_DN66167_c1_g1_i1"	21.0571	7.03862	0
"TRINITY_DN66132_c1_g1_i2"	5.38113	1.8327	0.468656
"TRINITY_DN41836_c1_g1_i2"	18.7582	0.690024	0.336956
"TRINITY_DN41812_c1_g1_i7"	216.293	56.8996	3.31528
"TRINITY_DN41809_c6_g1_i2"	5.72248	1.35788	1.15123
"TRINITY_DN41826_c1_g1_i1"	391.92	47.5976	79.725
"TRINITY_DN41826_c1_g1_i2"	9594.13	778.698	2128.87
"TRINITY_DN41819_c0_g1_i5"	15.2395	4.30458	0.0412721
"TRINITY_DN41819_c0_g1_i6"	2.45744	0.29563	0
"TRINITY_DN41819_c0_g1_i1"	116.405	47.5981	0.911089
"TRINITY_DN41895_c0_g1_i13"	137.563	49.5166	0
"TRINITY_DN41895_c0_g1_i9"	28.5163	16.3326	0.0816125
"TRINITY_DN41895_c0_g1_i12"	223.37	76.7359	0.653665
"TRINITY_DN41868_c1_g1_i6"	473.852	34.5298	75.5271
"TRINITY_DN15507_c0_g1_i9"	0.0779388	0	0
"TRINITY_DN15585_c4_g1_i16"	35.9132	0.362736	0
"TRINITY_DN15584_c0_g1_i1"	54.7384	21.9283	0.339345
"TRINITY_DN15578_c1_g1_i1"	46.1526	13.836	0.433368
"TRINITY_DN15582_c1_g2_i3"	8.64475	1.2641	0.130452
"TRINITY_DN57098_c0_g1_i2"	5830.11	736.582	1647.52
"TRINITY_DN57056_c0_g1_i4"	0.651562	0.269256	0
"TRINITY_DN32734_c2_g1_i1"	5246.85	617.639	1414.76
"TRINITY_DN32749_c2_g2_i3"	88.9331	19.1169	0.760639
"TRINITY_DN887_c0_g1_i6"	0.72705	0	0
"TRINITY_DN842_c4_g1_i1"	34.5725	11.7264	0.0802769
"TRINITY_DN869_c0_g1_i10"	0.0263939	0	0
"TRINITY_DN831_c8_g1_i1"	2.91015	0.191996	0.0967261
"TRINITY_DN871_c2_g1_i2"	15.0351	4.29573	0.123033
"TRINITY_DN812_c0_g2_i4"	23.1705	6.0829	0.551926
"TRINITY_DN827_c6_g1_i1"	60.7852	16.6423	0.387924
"TRINITY_DN884_c2_g1_i1"	6.73292	1.81089	0.426221
"TRINITY_DN809_c0_g5_i1"	0.538741	0	0
"TRINITY_DN809_c0_g1_i4"	0.0557026	0	0
"TRINITY_DN817_c0_g1_i7"	3879.54	1182.35	6.57996
"TRINITY_DN817_c0_g1_i5"	2.84945	0.56328	0.134762
"TRINITY_DN817_c0_g1_i12"	0.24774	0.138973	0
"TRINITY_DN817_c0_g1_i20"	12.7121	3.00176	0
"TRINITY_DN817_c2_g2_i7"	3.90174	0	0.246375
"TRINITY_DN817_c2_g2_i4"	12.5571	0.100014	0.701415
"TRINITY_DN826_c4_g1_i3"	0.0507581	0	0
"TRINITY_DN868_c0_g1_i4"	7.77363	4.20381	0.0464904
"TRINITY_DN868_c0_g1_i19"	8.91166	2.04341	0
"TRINITY_DN868_c0_g1_i6"	4.58524	2.03182	0
"TRINITY_DN896_c9_g1_i1"	322.369	105.156	1.54865
"TRINITY_DN896_c1_g4_i2"	6.36264	0.67191	0.144751
"TRINITY_DN896_c26_g1_i5"	12.5474	3.6045	0.262491
"TRINITY_DN896_c3_g1_i22"	0.254624	0	0
"TRINITY_DN896_c3_g1_i49"	2.11264	0.604917	0
"TRINITY_DN896_c1_g1_i14"	39.5359	5.98184	0.138347
"TRINITY_DN896_c12_g1_i21"	10.6908	5.47566	2.23881
"TRINITY_DN896_c68_g2_i3"	2.48166e-05	0	0
"TRINITY_DN897_c1_g2_i4"	77.1299	12.3623	0.140912
"TRINITY_DN897_c1_g2_i1"	140.35	30.1035	0.216297
"TRINITY_DN5113_c0_g1_i5"	20.3664	5.5357	0.226343
"TRINITY_DN5113_c0_g1_i10"	12.9426	4.27461	0
"TRINITY_DN5132_c3_g1_i1"	8.04098	1.13494	0.885984
"TRINITY_DN5123_c0_g1_i4"	26.0604	6.40757	0.269185
"TRINITY_DN5123_c0_g1_i17"	3.34284	0.582507	0.269185
"TRINITY_DN5114_c2_g1_i22"	6.16989	3.07061	0.08356
"TRINITY_DN5114_c2_g1_i20"	3.19612	0	0.11375
"TRINITY_DN5114_c2_g1_i16"	28.6458	9.35656	0.248751
"TRINITY_DN5114_c2_g1_i26"	59.0551	11.4388	2.32549
"TRINITY_DN5114_c2_g1_i13"	41.3228	13.9551	0.709707
"TRINITY_DN5114_c5_g2_i3"	30.9946	9.49285	0.479227
"TRINITY_DN5198_c0_g1_i22"	39.7319	10.9564	0.090427
"TRINITY_DN5150_c15_g1_i1"	1.70371	0	0.100882
"TRINITY_DN5150_c2_g1_i12"	99.277	33.7169	0.132002
"TRINITY_DN5147_c1_g1_i2"	0.0690182	0	0
"TRINITY_DN5185_c11_g2_i4"	587.807	160.349	4.90423
"TRINITY_DN5185_c0_g2_i2"	11.0647	3.98809	0.681612
"TRINITY_DN5194_c0_g1_i5"	68.0364	25.1435	0.934401
"TRINITY_DN5156_c3_g1_i14"	20.757	5.86308	0.468167
"TRINITY_DN5134_c4_g1_i1"	5.46589	0.661088	0.833369
"TRINITY_DN5134_c4_g1_i5"	7.44758	1.67154	0.993364
"TRINITY_DN5134_c10_g1_i1"	16.1744	4.99121	0.633777
"TRINITY_DN5199_c0_g1_i9"	92.4892	41.7863	1.92924
"TRINITY_DN5138_c1_g1_i1"	37.3897	5.58236	0.511428
"TRINITY_DN5190_c10_g1_i2"	22.4209	8.85237	2.39713
"TRINITY_DN5190_c10_g1_i10"	330.954	106.159	11.6037
"TRINITY_DN5190_c10_g1_i4"	1.14901	0.128502	0
"TRINITY_DN5129_c0_g1_i6"	26.8766	7.01197	0.422708
"TRINITY_DN5103_c0_g1_i1"	48.4629	16.2418	0.363607
"TRINITY_DN5105_c1_g1_i1"	12.327	2.30629	0.621634
"TRINITY_DN74367_c0_g1_i2"	7.9949	1.91018	0
"TRINITY_DN74336_c3_g1_i4"	7.04559	2.47002	0.0999136
"TRINITY_DN48033_c2_g2_i3"	19.4416	3.68852	0
"TRINITY_DN48033_c2_g3_i1"	182.703	44.8967	0.87282
"TRINITY_DN48091_c0_g2_i3"	26.4559	7.84111	2.98434
"TRINITY_DN48052_c0_g1_i1"	0.0648475	0	0
"TRINITY_DN23720_c0_g3_i1"	0.399539	0	0
"TRINITY_DN23706_c0_g1_i2"	1.42663e-08	0	0
"TRINITY_DN23764_c0_g1_i30"	51.9671	22.0622	3.34075
"TRINITY_DN23703_c0_g2_i1"	137.919	52.8397	4.5589
"TRINITY_DN65282_c0_g1_i2"	32.8664	8.83988	0.0385638
"TRINITY_DN65282_c0_g1_i11"	15.554	2.79496	0.0385638
"TRINITY_DN91654_c2_g1_i1"	1438.52	197.243	485.599
"TRINITY_DN91634_c0_g1_i12"	0.0539782	0	0
"TRINITY_DN4252_c2_g2_i1"	155.998	40.7485	0.261888
"TRINITY_DN4252_c2_g2_i2"	119.365	27.8892	0.124207
"TRINITY_DN4222_c3_g1_i1"	0.79923	0	0
"TRINITY_DN4267_c0_g2_i2"	0.0153251	0	0
"TRINITY_DN4271_c0_g1_i10"	0.00398913	0	0
"TRINITY_DN4271_c0_g1_i4"	2.61688e-07	0	0
"TRINITY_DN4234_c0_g1_i1"	0.096767	0	0
"TRINITY_DN4288_c0_g1_i7"	14.5214	2.17406	0.0273423
"TRINITY_DN4288_c0_g1_i3"	23.775	3.7473	0.129521
"TRINITY_DN4286_c6_g2_i1"	9.16732	1.72572	0.263448
"TRINITY_DN4286_c6_g2_i6"	98.0483	24.6544	1.49211
"TRINITY_DN4208_c3_g1_i7"	4.64144	1.52074	0
"TRINITY_DN4290_c0_g2_i9"	0.0484929	0	0
"TRINITY_DN4283_c0_g1_i12"	2.75858	0.94016	0.540212
"TRINITY_DN4283_c0_g1_i27"	60.8477	20.3463	4.26672
"TRINITY_DN4280_c0_g1_i3"	0.0407566	0	0
"TRINITY_DN4297_c0_g1_i6"	10.3195	2.12108	0.179647
"TRINITY_DN4214_c0_g1_i13"	21.1382	9.25285	0.114205
"TRINITY_DN4214_c21_g1_i12"	30.9251	9.30687	0.671565
"TRINITY_DN4214_c21_g1_i8"	17.5077	8.06411	0.333809
"TRINITY_DN4203_c0_g1_i9"	11.0053	4.01106	0.857557
"TRINITY_DN4224_c0_g1_i3"	30.9829	6.56475	0.572948
"TRINITY_DN4298_c5_g2_i1"	60.5075	9.40413	0.603355
"TRINITY_DN4298_c1_g1_i2"	18.3458	5.63153	0.120317
"TRINITY_DN4261_c0_g1_i10"	60.9374	8.75295	4.92123
"TRINITY_DN4261_c0_g1_i8"	26.1334	4.42063	0.809041
"TRINITY_DN4254_c16_g3_i3"	1.27213	0	0
"TRINITY_DN4254_c2_g1_i27"	306.034	76.5666	3.00448
"TRINITY_DN4254_c46_g2_i9"	21.0842	6.54159	1.13246
"TRINITY_DN4282_c0_g1_i1"	0.0493941	0	0
"TRINITY_DN4210_c4_g1_i2"	20.696	8.51917	0.0351674
"TRINITY_DN4210_c12_g1_i1"	30.678	7.51259	0.40049
"TRINITY_DN4285_c2_g1_i1"	10.8348	2.17084	1.29897
"TRINITY_DN4294_c20_g1_i1"	145.777	53.88	1.46743
"TRINITY_DN4294_c20_g1_i2"	375.953	108.953	0.517169
"TRINITY_DN4294_c20_g1_i4"	0.785438	0	0
"TRINITY_DN4237_c3_g2_i2"	17.8848	7.0424	0.576206
"TRINITY_DN4237_c3_g2_i1"	8.85095	2.79955	0.518148
"TRINITY_DN4237_c0_g1_i1"	14.6111	3.08982	0.773933
"TRINITY_DN14618_c1_g2_i1"	82.8035	13.3394	1.01189
"TRINITY_DN14614_c0_g1_i9"	0.0430811	0	0
"TRINITY_DN14689_c2_g1_i1"	9.27213	2.16664	1.00939
"TRINITY_DN65309_c0_g2_i1"	6.90019	1.3457	0
"TRINITY_DN82506_c2_g1_i5"	0.516832	0.243298	0
"TRINITY_DN39023_c2_g1_i1"	25.9862	4.34204	0
"TRINITY_DN39062_c0_g1_i8"	403.313	99.416	0.137964
"TRINITY_DN39089_c3_g1_i1"	3.28865	1.07086	0.247299
"TRINITY_DN39089_c0_g1_i2"	0.0464417	0	0
"TRINITY_DN14741_c1_g1_i3"	0.496345	0	0.10152
"TRINITY_DN14741_c0_g1_i1"	27.714	8.87692	0
"TRINITY_DN14793_c0_g1_i3"	4.08838	0.761578	0
"TRINITY_DN14793_c0_g1_i4"	2.51705	0.463846	0.153308
"TRINITY_DN14775_c1_g1_i1"	4.75851	1.92116	0
"TRINITY_DN14792_c0_g1_i4"	33.7094	11.188	0.431282
"TRINITY_DN14718_c1_g1_i1"	25.6647	14.423	0.788751
"TRINITY_DN14718_c1_g1_i11"	108.421	29.8225	7.73339
"TRINITY_DN14718_c1_g1_i10"	17.8649	5.0441	0.96614
"TRINITY_DN14771_c0_g1_i1"	0.525419	0	0
"TRINITY_DN14756_c0_g1_i13"	13.332	3.66583	0.0888236
"TRINITY_DN14730_c0_g1_i22"	4.54547	1.68965	0
"TRINITY_DN14730_c0_g1_i10"	12.1372	3.03569	0
"TRINITY_DN56245_c0_g1_i1"	87.3631	34.4246	5.15997
"TRINITY_DN56232_c0_g2_i10"	73.1545	18.969	8.73622
"TRINITY_DN56299_c0_g1_i2"	193.7	84.1208	2.26853
"TRINITY_DN56241_c0_g4_i1"	0.380544	0.198429	0.0709761
"TRINITY_DN56212_c0_g1_i12"	5.97123	1.32331	0.902509
"TRINITY_DN56293_c2_g1_i1"	43.2661	6.99884	2.12478
"TRINITY_DN56227_c1_g1_i4"	11.9662	4.73616	0.523162
"TRINITY_DN56295_c0_g1_i4"	20.4208	4.23573	0.442693
"TRINITY_DN56295_c0_g1_i9"	2.31491e-05	0	0
"TRINITY_DN56295_c0_g1_i1"	30.8583	11.3999	0.320907
"TRINITY_DN31948_c0_g1_i3"	0.0383476	0	0
"TRINITY_DN31919_c0_g1_i44"	0.808253	0.18215	0
"TRINITY_DN31957_c0_g2_i1"	2.83677	0.446776	0.0428705
"TRINITY_DN31935_c2_g1_i1"	0.0238971	0	0
"TRINITY_DN31995_c2_g1_i7"	26.8696	6.47317	1.19936
"TRINITY_DN31946_c7_g1_i2"	19.9484	4.31025	0.885106
"TRINITY_DN31947_c2_g1_i2"	41.8626	22.1016	7.03254
"TRINITY_DN73518_c0_g1_i2"	279.666	37.1281	92.5149
