"113"	"222"	"425"
"TRINITY_DN1304_c3_g1_i1"	0.17943	15.885	8.61046
"TRINITY_DN1304_c3_g1_i7"	0	24.5189	15.1405
"TRINITY_DN1320_c3_g1_i14"	0	110.172	83.7121
"TRINITY_DN1383_c4_g2_i1"	0	11.5451	3.58931
"TRINITY_DN36370_c0_g1_i3"	0.48021	34.7012	31.7968
"TRINITY_DN36347_c1_g1_i3"	1.23575	36.4021	46.7001
"TRINITY_DN36314_c3_g1_i5"	0	0.784014	0.412763
"TRINITY_DN36368_c1_g1_i8"	0	0.226492	0.0807978
"TRINITY_DN20087_c1_g1_i1"	1.73526	60.975	70.9627
"TRINITY_DN20016_c1_g1_i11"	2.3098	25.6862	30.9115
"TRINITY_DN69941_c0_g1_i9"	0	22.6202	19.806
"TRINITY_DN69941_c0_g1_i8"	0.976382	138.92	192.673
"TRINITY_DN69978_c1_g1_i2"	0	53.1911	45.6488
"TRINITY_DN27236_c1_g2_i8"	0.0448895	134.868	185.309
"TRINITY_DN27266_c0_g1_i1"	0	28.3559	40.4495
"TRINITY_DN53608_c5_g1_i1"	4.01086	367.058	412.905
"TRINITY_DN53652_c0_g1_i1"	0	16.1834	13.8968
"TRINITY_DN95201_c0_g1_i4"	0.158115	53.4402	64.8738
"TRINITY_DN70819_c0_g1_i1"	0.685146	64.6917	67.4212
"TRINITY_DN70834_c0_g1_i1"	1.46968	121.686	121.282
"TRINITY_DN44556_c0_g1_i2"	0.155651	33.0019	39.6917
"TRINITY_DN70904_c1_g1_i8"	0	10.6147	7.32428
"TRINITY_DN70962_c0_g1_i4"	0.952762	46.2236	47.2601
"TRINITY_DN18232_c2_g2_i1"	0.30689	104.007	44.307
"TRINITY_DN18214_c2_g4_i1"	0	0.369465	0.110493
"TRINITY_DN44618_c2_g2_i2"	0.628131	110.108	66.006
"TRINITY_DN44641_c0_g1_i8"	0	0.106501	0.148471
"TRINITY_DN44610_c0_g1_i1"	0	266.439	246.242
"TRINITY_DN61827_c1_g1_i2"	0	46.0654	67.1312
"TRINITY_DN61827_c1_g1_i7"	0	29.7859	30.3261
"TRINITY_DN18346_c1_g1_i6"	0	24.5551	9.08499
"TRINITY_DN35514_c1_g1_i2"	0.187042	0.324333	0.244079
"TRINITY_DN7182_c3_g1_i1"	2.34953	148.252	117.421
"TRINITY_DN7125_c1_g1_i1"	0.237336	24.2948	24.4042
"TRINITY_DN7118_c4_g2_i9"	0.770413	60.6755	58.8362
"TRINITY_DN7152_c1_g1_i1"	4.20189	141.753	150.32
"TRINITY_DN7132_c1_g1_i5"	0	173.418	169.002
"TRINITY_DN7132_c1_g1_i1"	0.371446	62.5344	61.5554
"TRINITY_DN7164_c1_g1_i1"	0.22841	29.5664	41.8331
"TRINITY_DN52866_c1_g1_i2"	0	70.2148	71.6794
"TRINITY_DN10145_c0_g1_i5"	0.308467	15.0728	13.7481
"TRINITY_DN10168_c0_g1_i3"	0	0.335842	0.137335
"TRINITY_DN10116_c0_g3_i3"	0.740024	63.1185	65.1013
"TRINITY_DN26554_c3_g2_i1"	0.211706	2.12393	1.79789
"TRINITY_DN26573_c2_g1_i11"	1.07886	22.3876	30.416
"TRINITY_DN68081_c0_g1_i7"	0.359386	37.0142	40.7855
"TRINITY_DN43770_c0_g1_i20"	9.87015e-06	111.067	101.816
"TRINITY_DN43725_c0_g3_i2"	0.307795	44.635	37.419
"TRINITY_DN6206_c6_g1_i1"	0	3.73962	1.43843
"TRINITY_DN6214_c2_g1_i1"	0.632485	54.7363	38.9319
"TRINITY_DN6223_c1_g1_i9"	0	14.4503	14.8791
"TRINITY_DN68132_c2_g1_i3"	0	18.7898	17.177
"TRINITY_DN68157_c1_g1_i1"	1.11343	25.4626	25.3237
"TRINITY_DN43889_c1_g1_i9"	0	0.0538723	0.0440403
"TRINITY_DN43817_c1_g1_i2"	0.000145826	152.796	169.822
"TRINITY_DN85401_c0_g4_i2"	0	101.312	103.83
"TRINITY_DN34747_c4_g1_i1"	0	0.0802363	0.115906
"TRINITY_DN5387_c13_g1_i3"	0	0.145299	0.151254
"TRINITY_DN5382_c1_g1_i15"	1.28576	45.0375	60.0131
"TRINITY_DN5366_c6_g1_i5"	0	9.04257	4.03715
"TRINITY_DN5357_c19_g2_i3"	0	12.7911	7.51613
"TRINITY_DN5357_c2_g1_i1"	0	11.811	5.84971
"TRINITY_DN5388_c4_g5_i1"	0	3.10902	1.91716
"TRINITY_DN5391_c7_g1_i10"	0.686235	971.661	772.909
"TRINITY_DN5321_c0_g1_i3"	5.28903e-09	2.82326	1.01304
"TRINITY_DN5321_c0_g1_i11"	0.0416281	1.65843	1.47028
"TRINITY_DN5321_c0_g2_i9"	0.154402	2.16478	0.841156
"TRINITY_DN5321_c0_g2_i7"	0.217652	4.71336	2.31701
"TRINITY_DN76391_c0_g1_i2"	0	5.82857	4.50334
"TRINITY_DN93548_c0_g1_i2"	1.54836	194.323	202.972
"TRINITY_DN60063_c0_g1_i1"	0	10.3889	11.0489
"TRINITY_DN60063_c0_g1_i7"	0.581929	46.783	57.9412
"TRINITY_DN60021_c3_g1_i4"	0.211065	1.5903	0.606928
"TRINITY_DN60020_c2_g2_i4"	0.283256	78.3278	107.402
"TRINITY_DN25709_c0_g1_i5"	0	56.2646	66.2797
"TRINITY_DN67254_c1_g1_i3"	0.301252	0.908527	0.998399
"TRINITY_DN4493_c2_g1_i2"	0	25.3837	16.3902
"TRINITY_DN4498_c0_g1_i7"	0	0.0332416	0.0365364
"TRINITY_DN4405_c7_g1_i4"	0	0.38324	0.469335
"TRINITY_DN16614_c1_g1_i1"	0	0.703662	0.584989
"TRINITY_DN84588_c0_g1_i1"	0.187513	6.08658	3.76105
"TRINITY_DN16744_c3_g1_i1"	0.340889	3.72696	1.87334
"TRINITY_DN58257_c0_g1_i2"	0.627799	206.116	70.147
"TRINITY_DN58295_c1_g1_i3"	0.217591	32.3485	29.555
"TRINITY_DN33915_c0_g2_i1"	0.692903	28.0792	33.1543
"TRINITY_DN49297_c3_g1_i1"	0	0.113912	0.0812509
"TRINITY_DN66456_c1_g1_i7"	0	1.44964	1.20138
"TRINITY_DN92864_c0_g1_i1"	0	44.8079	34.4174
"TRINITY_DN50158_c0_g1_i9"	0.83357	34.2016	36.6726
"TRINITY_DN15852_c2_g1_i4"	0.813896	2.70181	1.462
"TRINITY_DN66569_c2_g1_i7"	26.4502	3851.56	4123.4
"TRINITY_DN66579_c0_g1_i4"	0	1.88101	0.806733
"TRINITY_DN15942_c0_g1_i33"	0	0.329705	0.151284
"TRINITY_DN15962_c0_g1_i9"	0.34994	31.821	37.6425
"TRINITY_DN41198_c0_g2_i1"	0	0.399237	0.118059
"TRINITY_DN41107_c0_g1_i3"	0.509603	170.318	193.206
"TRINITY_DN99032_c6_g2_i3"	0.245872	124.052	49.9576
"TRINITY_DN48403_c0_g1_i7"	0.493356	26.1563	25.7151
"TRINITY_DN48500_c0_g1_i1"	0.468176	25.8248	32.4464
"TRINITY_DN48500_c0_g1_i3"	0	43.9374	43.3108
"TRINITY_DN9314_c11_g1_i2"	0	6.79679	5.3893
"TRINITY_DN9314_c12_g1_i4"	0	26.9189	10.0905
"TRINITY_DN9314_c12_g1_i2"	0	2.57961	1.4595
"TRINITY_DN9339_c3_g1_i4"	0.171159	28.7955	36.3024
"TRINITY_DN9339_c3_g1_i11"	0	128.485	135.086
"TRINITY_DN9339_c3_g1_i5"	10.8784	998.188	974.619
"TRINITY_DN9319_c0_g1_i46"	0	0.293257	0.323585
"TRINITY_DN9399_c1_g1_i13"	0.424074	62.8456	67.6005
"TRINITY_DN65626_c0_g1_i1"	0	0.988154	0.455411
"TRINITY_DN65640_c0_g1_i7"	0	25.024	15.6908
"TRINITY_DN1693_c2_g1_i2"	0.480005	45.4799	48.3112
"TRINITY_DN1625_c6_g1_i11"	0.871478	78.5294	85.7426
"TRINITY_DN1633_c1_g1_i6"	0	64.1945	81.2879
"TRINITY_DN1633_c1_g1_i1"	0.736908	40.8915	47.3369
"TRINITY_DN1656_c20_g1_i1"	0.753597	32.4714	39.907
"TRINITY_DN65792_c0_g1_i6"	2.19795	129.056	179.763
"TRINITY_DN23005_c0_g1_i9"	21.5477	65.4816	60.6811
"TRINITY_DN82906_c0_g1_i2"	0.175687	6.95078	8.28695
"TRINITY_DN82926_c0_g1_i5"	0	2.29329	1.00973
"TRINITY_DN82926_c0_g1_i9"	0.156211	12.0323	9.74296
"TRINITY_DN82923_c0_g1_i7"	0	18.8775	13.7915
"TRINITY_DN82916_c0_g1_i1"	1.20364	150.663	167.828
"TRINITY_DN39422_c0_g1_i4"	0.346211	210.591	222.459
"TRINITY_DN8443_c0_g1_i8"	0.2722	73.6816	80.4117
"TRINITY_DN8458_c1_g1_i1"	0	777.138	849.938
"TRINITY_DN8458_c1_g1_i13"	1.46457	252.24	208.851
"TRINITY_DN8488_c1_g1_i1"	0.391637	38.503	38.5742
"TRINITY_DN8464_c1_g1_i1"	0.58257	64.7318	68.6793
"TRINITY_DN56684_c1_g1_i12"	0.129005	21.6527	12.2667
"TRINITY_DN14075_c0_g2_i1"	0	0.554207	0.41989
"TRINITY_DN14075_c0_g1_i12"	0.125755	2.33911	2.754
"TRINITY_DN14089_c1_g1_i9"	0	41.2705	36.837
"TRINITY_DN14087_c2_g1_i4"	0	39.491	25.0546
"TRINITY_DN98268_c0_g1_i1"	0	1.64577	0.564401
"TRINITY_DN98260_c0_g1_i11"	0	42.5706	51.1277
"TRINITY_DN31262_c2_g1_i7"	0.513999	32.7511	41.4636
"TRINITY_DN31343_c1_g1_i1"	0.362138	26.7874	31.3866
"TRINITY_DN38579_c4_g1_i1"	0	19.3074	6.61406
"TRINITY_DN38561_c1_g2_i2"	0.274003	67.1605	72.7758
"TRINITY_DN38525_c0_g1_i6"	0	1.04332	0.842524
"TRINITY_DN64992_c1_g2_i1"	0	325.047	341.177
"TRINITY_DN64910_c1_g1_i8"	0	25.4341	31.4926
"TRINITY_DN64983_c4_g1_i1"	1.18643	49.6409	37.8691
"TRINITY_DN22238_c0_g2_i4"	0.385862	32.8546	34.5883
"TRINITY_DN38623_c1_g1_i12"	0.422093	36.7772	43.0406
"TRINITY_DN38692_c4_g1_i5"	0.0670861	0.802962	0.984293
"TRINITY_DN81041_c0_g1_i12"	0.173547	19.6403	13.719
"TRINITY_DN81085_c4_g1_i1"	1.1085	81.496	85.099
"TRINITY_DN29561_c0_g1_i15"	0.246198	113.942	113.766
"TRINITY_DN29561_c0_g1_i17"	0	35.0952	40.8189
"TRINITY_DN13217_c0_g1_i2"	6.74591	548.448	554.774
"TRINITY_DN13284_c0_g1_i2"	0	1.30809	0.47214
"TRINITY_DN13286_c0_g1_i1"	0	9.13397	5.21308
"TRINITY_DN97440_c0_g1_i10"	0	30.1973	37.7902
"TRINITY_DN30476_c0_g1_i1"	1.0061	34.5732	32.6263
"TRINITY_DN30408_c4_g1_i4"	0	99.2436	103.693
"TRINITY_DN30495_c1_g1_i8"	0.650288	62.8865	68.5085
"TRINITY_DN81108_c0_g1_i4"	0.723661	63.617	59.6291
"TRINITY_DN81108_c0_g1_i8"	0	30.8372	40.1002
"TRINITY_DN46853_c1_g1_i1"	74.4418	6902.35	6868.08
"TRINITY_DN72082_c0_g1_i1"	0	35.4584	49.3962
"TRINITY_DN72031_c0_g2_i2"	0	1.79932	0.573474
"TRINITY_DN186501_c2_g1_i1"	0	12.4369	4.53849
"TRINITY_DN129097_c1_g1_i1"	0.597431	52.4945	56.3587
"TRINITY_DN126434_c0_g1_i2"	0.101303	25.6915	35.2378
"TRINITY_DN118705_c2_g1_i1"	0	52.0438	20.5024
"TRINITY_DN118687_c1_g1_i1"	0.763408	5.64475	2.41797
"TRINITY_DN118668_c0_g1_i4"	2.36707	154.169	151.798
"TRINITY_DN154259_c0_g1_i4"	0.498642	23.2393	20.0657
"TRINITY_DN154259_c0_g1_i5"	1.88452	157.551	163.864
"TRINITY_DN121229_c0_g1_i1"	0	64.0874	55.5363
"TRINITY_DN121296_c0_g1_i2"	1.97379	102.038	109.423
"TRINITY_DN111512_c0_g1_i3"	1.40153	132.46	140.315
"TRINITY_DN113820_c2_g1_i3"	0	31.3042	18.1248
"TRINITY_DN113856_c1_g1_i2"	1.07009	70.3289	76.1546
"TRINITY_DN113913_c0_g1_i6"	0.391745	63.1099	66.3939
"TRINITY_DN186023_c0_g1_i1"	0.503734	124.788	145.26
"TRINITY_DN185938_c0_g2_i1"	0	1.26686	1.37654
"TRINITY_DN133021_c0_g1_i17"	0	16.6974	17.4016
"TRINITY_DN179031_c0_g1_i7"	0.636503	78.5153	83.1718
"TRINITY_DN120958_c0_g1_i4"	0	0.427371	0.49414
"TRINITY_DN129605_c0_g1_i2"	0	0.133558	0.140214
"TRINITY_DN194342_c0_g1_i1"	1.35238	138.36	146.55
"TRINITY_DN108699_c0_g1_i17"	0.155622	49.2	59.7152
"TRINITY_DN150288_c0_g1_i1"	0	2.14152	0.88952
"TRINITY_DN150267_c1_g1_i2"	0.658682	113.33	130.928
"TRINITY_DN179328_c0_g1_i3"	0.206874	599.812	741.748
"TRINITY_DN138197_c0_g1_i1"	0	0.485127	0.180668
"TRINITY_DN189254_c0_g1_i1"	0.520466	211.738	268.873
"TRINITY_DN196477_c0_g1_i1"	0	1.204	0.804827
"TRINITY_DN136469_c1_g1_i8"	80.1776	6097.6	6565.83
"TRINITY_DN117889_c0_g1_i12"	0	28.9902	25.6968
"TRINITY_DN117889_c0_g1_i3"	0	11.01	5.58111
"TRINITY_DN154416_c1_g1_i1"	0	7.01764	4.12725
"TRINITY_DN174512_c0_g1_i2"	0	86.2771	95.6131
"TRINITY_DN192292_c0_g1_i1"	0.470957	50.161	55.9146
"TRINITY_DN139605_c0_g1_i5"	0	29.2698	36.3167
"TRINITY_DN100664_c0_g1_i3"	0	1.58478	0.458171
"TRINITY_DN172099_c0_g1_i1"	0.416392	52.6345	52.6293
"TRINITY_DN120564_c0_g1_i1"	0.605234	38.8868	44.9366
"TRINITY_DN142566_c1_g1_i1"	0.737348	41.0465	37.3363
"TRINITY_DN132178_c2_g1_i2"	1.50821	64.2626	71.0786
"TRINITY_DN132138_c0_g1_i4"	0.118959	381.775	292.168
"TRINITY_DN111839_c0_g1_i2"	0	46.813	56.9047
"TRINITY_DN111820_c1_g1_i4"	0	39.793	13.9888
"TRINITY_DN111905_c0_g2_i2"	1.30234	4.02581	2.08569
"TRINITY_DN111892_c1_g1_i17"	0.398401	68.7267	80.5942
"TRINITY_DN111898_c0_g1_i1"	4.14828	242.888	250.487
"TRINITY_DN167388_c0_g1_i1"	0.145917	20.1567	12.4195
"TRINITY_DN157854_c1_g1_i1"	0.449873	45.7674	48.7843
"TRINITY_DN118486_c1_g1_i5"	0	408.278	483.81
"TRINITY_DN118486_c1_g1_i8"	11.3237	902.193	901.281
"TRINITY_DN118486_c1_g1_i1"	3.95512	300.784	314.085
"TRINITY_DN137646_c0_g1_i1"	0.263861	2.0097	2.76914
"TRINITY_DN119766_c0_g2_i13"	0	17.5866	7.30632
"TRINITY_DN116679_c0_g1_i1"	2.00945	144.509	123.963
"TRINITY_DN116670_c0_g1_i6"	0.106044	42.3788	23.6739
"TRINITY_DN175310_c2_g1_i1"	0.412129	31.7259	31.0537
"TRINITY_DN149155_c0_g1_i2"	0.539115	183.191	196.12
"TRINITY_DN137375_c2_g1_i3"	2.95171	276.25	290.433
"TRINITY_DN126368_c0_g1_i1"	4.04401	540.942	771.839
"TRINITY_DN110119_c0_g1_i4"	0.195888	26.3947	32.0887
"TRINITY_DN110244_c0_g1_i13"	0.21507	36.3363	52.1888
"TRINITY_DN110244_c0_g1_i7"	2.24148	337.56	317.977
"TRINITY_DN110244_c0_g1_i10"	0.581609	45.3541	64.6686
"TRINITY_DN174822_c0_g1_i1"	0.242647	45.6262	47.8742
"TRINITY_DN174753_c0_g2_i7"	11.9391	1212.83	1277.63
"TRINITY_DN174753_c0_g2_i8"	0	27.6553	32.008
"TRINITY_DN138542_c0_g1_i3"	0	0.638735	0.519542
"TRINITY_DN144579_c0_g1_i4"	0	0.0706217	0.0513897
"TRINITY_DN194260_c1_g1_i2"	0	5.97269	4.02347
"TRINITY_DN118287_c0_g1_i19"	0.148928	12.5458	9.18931
"TRINITY_DN118278_c0_g1_i3"	0	22.1214	14.3917
"TRINITY_DN118280_c0_g1_i1"	0	0.338064	0.286751
"TRINITY_DN118245_c0_g1_i2"	0.650287	7.3766	4.49347
"TRINITY_DN199863_c0_g1_i4"	0	85.7734	105.247
"TRINITY_DN137883_c0_g1_i6"	0	0.15271	0.186782
"TRINITY_DN102971_c1_g1_i2"	0.950432	32.6803	32.5952
"TRINITY_DN195373_c6_g1_i1"	1.82443	106.199	108.271
"TRINITY_DN195387_c0_g1_i1"	0	0.219489	0.130551
"TRINITY_DN195387_c0_g1_i6"	0	0.219489	0.130551
"TRINITY_DN119427_c1_g1_i5"	0.147667	33.9885	38.5985
"TRINITY_DN111071_c0_g1_i3"	0	25.1753	15.6069
"TRINITY_DN111015_c0_g1_i1"	2.47679	195.36	198.449
"TRINITY_DN108908_c0_g1_i7"	0.133048	56.2029	66.622
"TRINITY_DN108842_c0_g2_i1"	0	29.7504	32.6869
"TRINITY_DN128508_c0_g1_i1"	1.26881	240.898	263.233
"TRINITY_DN137500_c0_g1_i1"	0	22.7979	21.1365
"TRINITY_DN105177_c0_g1_i1"	0	10.4065	11.0227
"TRINITY_DN105123_c0_g1_i2"	0	5.2938	2.62544
"TRINITY_DN181528_c0_g1_i1"	0	0.372609	0.311979
"TRINITY_DN181507_c0_g1_i11"	0	0.0973596	0.0692874
"TRINITY_DN172837_c0_g1_i8"	0	5.27277	7.39561
"TRINITY_DN122662_c0_g1_i5"	2.76836	179.8	189.769
"TRINITY_DN183606_c0_g1_i1"	0.449363	44.7106	46.4261
"TRINITY_DN183570_c0_g1_i13"	0	40.3605	53.211
"TRINITY_DN132841_c0_g1_i1"	0	59.1787	58.0727
"TRINITY_DN132886_c1_g1_i7"	0	8.26403	7.12755
"TRINITY_DN132861_c0_g1_i5"	0	12.2774	4.08444
"TRINITY_DN123489_c0_g1_i5"	0.730595	176.051	243.536
"TRINITY_DN176305_c0_g1_i11"	0.529776	41.8108	41.7509
"TRINITY_DN122087_c3_g1_i3"	0	0.147167	0.116184
"TRINITY_DN103578_c1_g2_i2"	0.432244	31.0617	35.777
"TRINITY_DN103591_c0_g1_i3"	0	24.5451	14.8657
"TRINITY_DN110636_c1_g1_i13"	0.201155	1.41145	0.695258
"TRINITY_DN155869_c0_g1_i1"	0	19.1017	20.8562
"TRINITY_DN171236_c0_g1_i4"	0.276583	53.0217	55.3957
"TRINITY_DN188815_c0_g1_i1"	0	6.02057	2.76949
"TRINITY_DN105684_c0_g3_i3"	0	31.2913	26.7622
"TRINITY_DN105684_c0_g1_i7"	0.861304	362.495	355.809
"TRINITY_DN105712_c0_g1_i3"	1.24302	31.717	36.729
"TRINITY_DN105614_c0_g1_i3"	0	20.8471	14.321
"TRINITY_DN136196_c2_g1_i1"	0	114.915	87.918
"TRINITY_DN109900_c0_g1_i1"	0.318165	45.2093	48.0535
"TRINITY_DN150839_c0_g1_i1"	5.13953	36.11	20.8818
"TRINITY_DN150923_c0_g1_i3"	29.5929	2704.02	2780.69
"TRINITY_DN107445_c0_g1_i3"	0.877434	38.4511	36.7513
"TRINITY_DN107458_c0_g1_i1"	0.211144	196.861	220.259
"TRINITY_DN105729_c0_g1_i1"	0	27.771	16.4017
"TRINITY_DN181661_c0_g1_i8"	0	37.7311	47.2734
"TRINITY_DN186100_c0_g1_i3"	0.180609	34.0108	41.3439
"TRINITY_DN123987_c0_g1_i1"	1.242	79.3866	73.9641
"TRINITY_DN123969_c0_g1_i3"	5.47394	2666.65	3166.97
"TRINITY_DN150094_c0_g1_i16"	0.558839	50.7674	57.2734
"TRINITY_DN135625_c0_g2_i3"	17.238	942.826	742.372
"TRINITY_DN149564_c0_g1_i4"	2.2104	15.4411	18.3148
"TRINITY_DN173660_c0_g1_i6"	0.156264	18.2077	15.0028
"TRINITY_DN126910_c0_g2_i5"	0.392076	67.1052	82.2185
"TRINITY_DN198814_c0_g2_i1"	0	5.37857	3.73316
"TRINITY_DN154792_c0_g1_i1"	0	67.8068	80.6726
"TRINITY_DN182204_c0_g1_i1"	1.29056	22.5835	16.296
"TRINITY_DN105558_c0_g1_i2"	154.39	12482.7	14510.8
"TRINITY_DN105983_c0_g3_i5"	0.226161	12.3727	12.2037
"TRINITY_DN188409_c0_g1_i1"	0.153043	32.1985	33.7904
"TRINITY_DN179879_c0_g2_i1"	0	0.307898	0.160977
"TRINITY_DN179847_c3_g1_i2"	0	10.7766	8.76212
"TRINITY_DN135892_c0_g1_i3"	0.36822	64.0555	67.3373
"TRINITY_DN135862_c1_g1_i6"	0.137092	32.4747	29.0834
"TRINITY_DN135877_c0_g1_i14"	1.76306	41.1976	44.7963
"TRINITY_DN133997_c2_g2_i1"	0.388975	72.5423	82.8108
"TRINITY_DN133973_c0_g1_i1"	0.710911	71.2667	72.7401
"TRINITY_DN152170_c0_g1_i10"	0.674344	41.5164	55.301
"TRINITY_DN136007_c1_g1_i1"	0	0.164334	0.0881449
"TRINITY_DN135932_c0_g1_i1"	0.251828	167.289	105.13
"TRINITY_DN136012_c0_g1_i11"	0.519755	24.2844	26.9423
"TRINITY_DN134705_c1_g1_i2"	0	1.40703	0.422945
"TRINITY_DN165855_c0_g1_i1"	0	3.24165	0.944701
"TRINITY_DN165870_c0_g1_i6"	0	53.0721	40.6838
"TRINITY_DN139641_c1_g1_i5"	0.19807	37.5907	44.032
"TRINITY_DN126213_c0_g1_i3"	0	0.0943625	0.0480621
"TRINITY_DN126170_c1_g1_i22"	0.499395	55.3487	59.7987
"TRINITY_DN126170_c1_g1_i13"	0	15.3936	16.9979
"TRINITY_DN199059_c0_g1_i3"	0	29.3612	35.6052
"TRINITY_DN125872_c0_g1_i4"	1.45166	163.408	157.001
"TRINITY_DN177068_c0_g1_i5"	0	0.0752368	0.10617
"TRINITY_DN180387_c0_g1_i1"	0	27.8641	32.5361
"TRINITY_DN198856_c0_g1_i2"	0	15.247	6.65241
"TRINITY_DN117053_c1_g1_i1"	0.844003	84.2313	89.0928
"TRINITY_DN120174_c0_g1_i1"	0	57.4478	51.9176
"TRINITY_DN169265_c0_g1_i1"	1.19906	105.065	120.563
"TRINITY_DN169315_c0_g1_i4"	0	44.7482	50.5495
"TRINITY_DN111676_c3_g1_i2"	0	0.275099	0.238347
"TRINITY_DN178842_c0_g1_i2"	0	15.45	14.3307
"TRINITY_DN178931_c0_g1_i1"	0.652159	39.7082	41.4001
"TRINITY_DN108399_c0_g2_i11"	1.37559	73.0525	90.9416
"TRINITY_DN108399_c0_g2_i10"	0	112.624	94.8443
"TRINITY_DN111950_c0_g1_i5"	0.461447	80.4462	82.7135
"TRINITY_DN111950_c0_g1_i6"	2.23825	363.078	381.826
"TRINITY_DN111950_c0_g1_i2"	0.691323	91.8574	76.3962
"TRINITY_DN101932_c0_g1_i2"	0.623077	30.6518	33.8255
"TRINITY_DN101976_c0_g1_i7"	3.94425	78.0882	77.6975
"TRINITY_DN101941_c0_g1_i4"	0.564386	36.8403	36.5406
"TRINITY_DN161619_c0_g1_i1"	0	0.0833981	0.120223
"TRINITY_DN127303_c1_g1_i1"	0	40.0503	41.0756
"TRINITY_DN171365_c1_g1_i1"	1.03603	6.62635	5.22991
"TRINITY_DN171428_c0_g1_i2"	0.418538	39.6801	47.7811
"TRINITY_DN140269_c0_g1_i1"	10.4357	846.722	1104.31
"TRINITY_DN187244_c0_g1_i4"	0	83.7413	93.4726
"TRINITY_DN160054_c0_g1_i1"	0.158635	22.861	8.46343
"TRINITY_DN133277_c0_g2_i1"	0	26.5523	16.9354
"TRINITY_DN162060_c0_g1_i1"	2.14219	114.166	125.556
"TRINITY_DN112480_c0_g1_i2"	17.2916	1364	1476.87
"TRINITY_DN112505_c0_g1_i1"	0.206875	261.016	274.289
"TRINITY_DN192018_c0_g1_i3"	1.80348	129.286	136.846
"TRINITY_DN192038_c0_g1_i3"	0.291362	27.813	36.5349
"TRINITY_DN119090_c0_g1_i4"	0	0.217826	0.155538
"TRINITY_DN138923_c0_g1_i1"	0	16.2629	18.0408
"TRINITY_DN164129_c0_g1_i1"	0.521913	72.746	76.8115
"TRINITY_DN102695_c0_g1_i2"	0	1.62774	1.85118
"TRINITY_DN102695_c0_g1_i4"	0	2.66903	1.08188
"TRINITY_DN126608_c0_g1_i4"	0	0.651997	0.357033
"TRINITY_DN199588_c0_g1_i1"	0	49.8361	52.427
"TRINITY_DN145265_c0_g1_i2"	1.37714	105.618	116.137
"TRINITY_DN176922_c0_g1_i1"	0.467679	50.2569	59.3575
"TRINITY_DN175794_c0_g1_i6"	1.20071	335.566	372.788
"TRINITY_DN175765_c1_g2_i3"	0	0.111377	0.0794759
"TRINITY_DN173334_c0_g1_i1"	0.224906	27.998	25.2864
"TRINITY_DN173334_c0_g1_i5"	0.146742	32.4417	31.2921
"TRINITY_DN189691_c0_g1_i1"	0	116.104	83.3576
"TRINITY_DN140183_c0_g1_i3"	0.174682	25.7429	29.3636
"TRINITY_DN140151_c0_g1_i9"	0	4.74093	2.39102
"TRINITY_DN140124_c0_g1_i15"	0.031483	71.4658	92.8501
"TRINITY_DN124683_c1_g1_i13"	0.946608	109.166	158.239
"TRINITY_DN124693_c0_g2_i8"	2.51337	253.813	279.518
"TRINITY_DN129733_c0_g1_i1"	1.73654	97.6057	82.3026
"TRINITY_DN129755_c0_g1_i2"	0	2.36582	2.57244
"TRINITY_DN158161_c0_g1_i1"	1.52286	68.5395	68.1135
"TRINITY_DN196415_c0_g1_i1"	0	37.9908	14.5367
"TRINITY_DN147203_c0_g1_i6"	0	52.4738	33.6081
"TRINITY_DN197751_c2_g1_i2"	0.737117	39.1454	42.2455
"TRINITY_DN197827_c1_g1_i1"	0	2.63809	0.93955
"TRINITY_DN153740_c2_g2_i1"	0.243625	0.90687	0.469202
"TRINITY_DN128257_c0_g1_i1"	0	6.19034	3.62572
"TRINITY_DN119400_c0_g1_i2"	0.420854	31.5699	32.0409
"TRINITY_DN189076_c0_g1_i1"	0	0.12073	0.0817092
"TRINITY_DN123336_c0_g1_i2"	2.36659	391.64	433.109
"TRINITY_DN123399_c0_g1_i3"	1.70448	82.9816	107.283
"TRINITY_DN127095_c5_g1_i1"	0	87.4751	69.0783
"TRINITY_DN168553_c0_g1_i2"	1.50297	116.273	126.165
"TRINITY_DN111289_c4_g1_i5"	0	5.02903	7.32296
"TRINITY_DN120826_c0_g1_i4"	0	0.830255	0.25747
"TRINITY_DN127851_c1_g1_i1"	0.475068	47.3575	48.7485
"TRINITY_DN130318_c0_g1_i1"	0	34.7851	28.5474
"TRINITY_DN118578_c0_g3_i1"	3.33466	172.151	199.991
"TRINITY_DN112270_c0_g2_i11"	0.314283	32.4348	40.0649
"TRINITY_DN112299_c1_g1_i1"	1.31556	12.8003	11.9893
"TRINITY_DN171930_c0_g1_i1"	0	0.109747	0.0773694
"TRINITY_DN171866_c0_g1_i1"	0	0.797381	0.844644
"TRINITY_DN171849_c1_g1_i1"	0	0.562032	0.58082
"TRINITY_DN171853_c0_g1_i5"	0	5.81455	2.57064
"TRINITY_DN171853_c0_g1_i1"	0	1.86866	0.68192
"TRINITY_DN178337_c0_g1_i8"	5.66483	441.452	529.12
"TRINITY_DN127572_c1_g1_i1"	0	2.88635	0.87092
"TRINITY_DN178797_c1_g1_i1"	0	0.281207	0.12141
"TRINITY_DN131045_c0_g1_i2"	4.57254	57.9033	56.153
"TRINITY_DN160751_c0_g1_i1"	1.24711	6.65784	3.19094
