"id173_TPM"	"id272_TPM"
"TRINITY_DN3880_c0_g1_i36"	5.06411	1.16451
"TRINITY_DN3880_c0_g1_i19"	7.16533	0.867168
"TRINITY_DN3880_c31_g1_i5"	6.19348	10.3229
"TRINITY_DN3880_c31_g1_i6"	7.52094	2.57046
"TRINITY_DN3838_c0_g1_i13"	13.1771	0
"TRINITY_DN3879_c0_g1_i3"	4.88102	0.590374
"TRINITY_DN3875_c1_g1_i30"	9.48906	4.71548
"TRINITY_DN3875_c3_g1_i2"	9.54062	0.243803
"TRINITY_DN71350_c0_g2_i4"	5.10877	0
"TRINITY_DN71371_c0_g1_i8"	14.189	0
"TRINITY_DN71334_c2_g1_i1"	3.30999	3.58692
"TRINITY_DN71336_c0_g1_i1"	13.7569	0
"TRINITY_DN71369_c0_g3_i1"	1.63339	5.64126
"TRINITY_DN78521_c0_g2_i1"	5.86606	0
"TRINITY_DN78519_c0_g1_i9"	9.18902	0
"TRINITY_DN62210_c0_g2_i5"	13.5325	0
"TRINITY_DN62296_c0_g1_i2"	24.2268	0
"TRINITY_DN27904_c0_g1_i4"	7.28047	0
"TRINITY_DN27904_c0_g1_i2"	5.81861	0
"TRINITY_DN27976_c0_g2_i1"	30.9064	0
"TRINITY_DN27947_c0_g1_i1"	32.1869	0.0463322
"TRINITY_DN27910_c0_g1_i2"	5.56655	1.33996
"TRINITY_DN27950_c0_g1_i1"	16.8837	0
"TRINITY_DN27950_c0_g1_i2"	24.2261	0
"TRINITY_DN27969_c0_g1_i2"	9.70673	0
"TRINITY_DN27920_c0_g1_i5"	4.38622	1.69018
"TRINITY_DN27920_c1_g1_i4"	14.5267	7.11502
"TRINITY_DN27920_c1_g1_i3"	2.3798	4.93584
"TRINITY_DN78636_c0_g1_i1"	5.66304	0
"TRINITY_DN78684_c0_g3_i5"	9.57091	0
"TRINITY_DN78683_c0_g1_i3"	6.66369	8.56141
"TRINITY_DN11667_c0_g1_i4"	13.8903	0
"TRINITY_DN11633_c5_g1_i1"	11.16	0
"TRINITY_DN11602_c0_g1_i2"	6.97449	0
"TRINITY_DN11684_c0_g1_i6"	11.6422	2.25031
"TRINITY_DN11673_c0_g1_i1"	88.4918	0
"TRINITY_DN11623_c3_g1_i1"	6.07317	0.783902
"TRINITY_DN11663_c0_g1_i6"	6.30976	0
"TRINITY_DN11663_c0_g1_i5"	10.4293	0
"TRINITY_DN11663_c0_g1_i8"	6.45866	0
"TRINITY_DN11663_c0_g1_i4"	7.35554	0
"TRINITY_DN11604_c0_g1_i2"	10.023	0.0208318
"TRINITY_DN11670_c0_g1_i21"	14.8261	0
"TRINITY_DN11670_c0_g1_i12"	8.4577	0
"TRINITY_DN11630_c0_g1_i4"	7.33522	0
"TRINITY_DN11696_c0_g1_i2"	18.3998	0
"TRINITY_DN11696_c0_g3_i2"	4.21299	7.55837
"TRINITY_DN11611_c5_g1_i2"	12.0279	5.71245
"TRINITY_DN11694_c5_g1_i5"	23.1546	4.38964
"TRINITY_DN11694_c5_g1_i2"	6.55009	1.16802
"TRINITY_DN11647_c0_g2_i5"	8.61605	1.34398
"TRINITY_DN95883_c0_g3_i1"	5.27251	0.631323
"TRINITY_DN95856_c0_g1_i1"	11.2909	0
"TRINITY_DN2973_c1_g2_i1"	38.056	0.030998
"TRINITY_DN2973_c1_g1_i22"	28.0473	0
"TRINITY_DN2973_c1_g1_i25"	22.6277	0
"TRINITY_DN2973_c1_g1_i6"	23.4055	0
"TRINITY_DN2973_c1_g1_i3"	15.3737	0
"TRINITY_DN2973_c1_g1_i1"	137.876	0
"TRINITY_DN2977_c0_g1_i11"	6.71136	0.355599
"TRINITY_DN2977_c0_g1_i21"	8.13873	0.837849
"TRINITY_DN2978_c12_g1_i1"	4.91494	0.0887202
"TRINITY_DN2978_c0_g1_i22"	18.8775	0.139583
"TRINITY_DN2983_c0_g1_i22"	3.42292	1.91773
"TRINITY_DN2983_c4_g1_i3"	6.25527	0.135326
"TRINITY_DN2924_c2_g1_i3"	7.02192	2.33242
"TRINITY_DN2927_c0_g1_i4"	40.4377	0
"TRINITY_DN2927_c0_g1_i6"	101.662	0
"TRINITY_DN2927_c0_g1_i2"	62.2901	0
"TRINITY_DN2955_c0_g2_i11"	1.85765	4.14459
"TRINITY_DN2911_c1_g1_i3"	1.68487	4.14075
"TRINITY_DN2912_c0_g1_i3"	54.2238	0
"TRINITY_DN2912_c0_g1_i4"	12.9387	0
"TRINITY_DN2912_c0_g1_i1"	16.5191	0
"TRINITY_DN2959_c0_g1_i6"	35.0334	0
"TRINITY_DN2959_c0_g1_i3"	19.3889	0
"TRINITY_DN2980_c0_g1_i11"	5.92683	1.81713
"TRINITY_DN2980_c7_g2_i1"	6.15397	1.54854
"TRINITY_DN2980_c0_g3_i2"	6.05578	0
"TRINITY_DN2906_c0_g1_i13"	5.18057	0
"TRINITY_DN2992_c25_g2_i1"	5.89201	3.06281
"TRINITY_DN2992_c1_g1_i21"	1.21096	4.15205
"TRINITY_DN2992_c5_g1_i2"	5.07927	0
"TRINITY_DN2992_c0_g1_i20"	5.59361	5.41421
"TRINITY_DN2992_c10_g1_i1"	11.9605	1.67749
"TRINITY_DN2920_c14_g1_i2"	82.9039	0
"TRINITY_DN2920_c14_g1_i1"	127.003	0
"TRINITY_DN2920_c20_g1_i1"	3.72797	4.16165
"TRINITY_DN2920_c5_g1_i3"	9.73668	0.627769
"TRINITY_DN2920_c1_g1_i4"	9.46298	3.14083
"TRINITY_DN2920_c6_g1_i4"	14.4414	4.40534
"TRINITY_DN2945_c1_g1_i2"	4.24646	4.0212
"TRINITY_DN2945_c1_g1_i1"	6.08302	0.218607
"TRINITY_DN2958_c1_g1_i15"	6.96603	0
"TRINITY_DN2958_c1_g1_i6"	9.13601	0
"TRINITY_DN2989_c0_g1_i52"	32.4772	0
"TRINITY_DN2989_c0_g1_i57"	7.94548	0
"TRINITY_DN2989_c0_g1_i51"	13.7385	0
"TRINITY_DN2965_c1_g1_i4"	7.60478	0
"TRINITY_DN2965_c1_g1_i20"	8.22265	0
"TRINITY_DN2965_c1_g1_i12"	26.2496	0
"TRINITY_DN2965_c1_g1_i1"	21.7216	0
"TRINITY_DN2965_c1_g1_i17"	10.7219	0
"TRINITY_DN2965_c1_g1_i13"	13.5446	0
"TRINITY_DN2965_c2_g1_i1"	9.87619	0
"TRINITY_DN2908_c1_g1_i11"	1.78442	6.67281
"TRINITY_DN2939_c9_g1_i1"	6.27875	0
"TRINITY_DN2918_c20_g1_i1"	17.256	0.410946
"TRINITY_DN2918_c3_g1_i2"	4.50555	1.96377
"TRINITY_DN2918_c0_g1_i5"	8.7108	1.62897
"TRINITY_DN2918_c0_g1_i1"	14.5228	1.31498
"TRINITY_DN2918_c1_g1_i1"	1.78244	5.60671
"TRINITY_DN2963_c4_g2_i5"	5.55153	0
"TRINITY_DN2963_c1_g1_i2"	8.05402	0.332952
"TRINITY_DN2995_c1_g1_i1"	5.97816	0.359982
"TRINITY_DN2995_c3_g1_i1"	7.47946	7.64958e-08
"TRINITY_DN2995_c0_g1_i20"	7.89775	7.36339
"TRINITY_DN2905_c15_g1_i2"	39.6492	2.31334
"TRINITY_DN2905_c15_g1_i1"	42.7605	0.0916456
"TRINITY_DN2905_c0_g1_i11"	4.00593	1.28348
"TRINITY_DN2926_c0_g1_i4"	4.58813	0.437375
"TRINITY_DN2926_c0_g1_i14"	5.01428	0.510729
"TRINITY_DN2991_c8_g2_i1"	1.51079	3.97124
"TRINITY_DN2991_c19_g1_i1"	3.60762	1.48143
"TRINITY_DN2991_c19_g1_i2"	16.6205	1.13218
"TRINITY_DN2917_c3_g2_i2"	10.6484	0.723233
"TRINITY_DN2917_c3_g2_i1"	17.6029	0.346366
"TRINITY_DN2917_c2_g1_i20"	7.41897	0.239164
"TRINITY_DN2917_c2_g1_i13"	3.1542	2.1905
"TRINITY_DN2961_c0_g1_i7"	31.5897	0
"TRINITY_DN2961_c0_g1_i9"	6.26307	0
"TRINITY_DN2961_c0_g1_i1"	32.753	0
"TRINITY_DN2961_c0_g1_i13"	20.3943	0
"TRINITY_DN2961_c0_g1_i12"	10.8953	0
"TRINITY_DN2902_c0_g1_i5"	8.38785	0
"TRINITY_DN2902_c0_g1_i18"	8.93994	0
"TRINITY_DN2902_c0_g1_i33"	8.12928	0
"TRINITY_DN2902_c0_g1_i41"	8.99796	0
"TRINITY_DN2994_c1_g1_i4"	22.1669	1.97987
"TRINITY_DN2938_c0_g1_i6"	4.97843	2.77701
"TRINITY_DN2938_c0_g1_i26"	5.45696	0
"TRINITY_DN2938_c0_g1_i1"	6.3526	0.969125
"TRINITY_DN2933_c18_g1_i4"	52.7537	0.785238
"TRINITY_DN2933_c18_g1_i7"	3.62791	9.52539
"TRINITY_DN2933_c5_g1_i11"	8.47969	0
"TRINITY_DN2933_c0_g2_i20"	13.0149	3.74055
"TRINITY_DN2916_c11_g1_i2"	5.50126	4.49773e-07
"TRINITY_DN2916_c0_g2_i1"	3.26442	4.92701
"TRINITY_DN2916_c25_g1_i2"	9.03796	0.539756
"TRINITY_DN2916_c0_g1_i1"	3.60397	1.51943
"TRINITY_DN2916_c3_g2_i1"	3.02593	9.1022
"TRINITY_DN69574_c0_g1_i3"	13.9339	0
"TRINITY_DN69510_c0_g1_i10"	24.1667	15.9692
"TRINITY_DN53248_c10_g1_i1"	18.177	0
"TRINITY_DN53294_c0_g1_i13"	2.55896	3.0433
"TRINITY_DN70498_c0_g1_i1"	16.8525	2.73772
"TRINITY_DN70488_c0_g1_i3"	39.1462	0
"TRINITY_DN70488_c0_g1_i5"	17.5171	0
"TRINITY_DN70488_c0_g1_i4"	31.0227	0
"TRINITY_DN70449_c0_g2_i1"	18.2351	0
"TRINITY_DN70494_c0_g1_i10"	6.2504	0
"TRINITY_DN18964_c0_g1_i1"	14.2341	0
"TRINITY_DN18919_c0_g1_i15"	8.14402	0
"TRINITY_DN18919_c0_g1_i19"	16.7842	0
"TRINITY_DN18942_c0_g1_i20"	33.9333	12.7959
"TRINITY_DN18942_c3_g1_i1"	7.12213	0.204504
"TRINITY_DN18992_c0_g1_i18"	26.3092	0
"TRINITY_DN18959_c1_g1_i10"	16.3062	0
"TRINITY_DN18959_c1_g1_i17"	40.3517	0
"TRINITY_DN18978_c2_g1_i11"	3.30392	2.81611
"TRINITY_DN18926_c3_g3_i1"	10.7145	0
"TRINITY_DN18948_c0_g1_i3"	8.87427	0
"TRINITY_DN86854_c0_g1_i18"	21.6456	0
"TRINITY_DN86854_c0_g1_i5"	34.3265	0
"TRINITY_DN86854_c0_g1_i21"	37.5236	0
"TRINITY_DN86874_c0_g1_i1"	10.9271	0
"TRINITY_DN86862_c2_g1_i1"	37.3656	0
"TRINITY_DN86882_c0_g1_i1"	13.7491	0
"TRINITY_DN86832_c0_g2_i2"	5.34419	3.41678
"TRINITY_DN44181_c0_g1_i15"	26.269	3.89551
"TRINITY_DN44109_c4_g3_i1"	2.97849	2.26105
"TRINITY_DN44110_c1_g1_i1"	6.19202	1.0525
"TRINITY_DN44146_c0_g1_i1"	11.3731	0
"TRINITY_DN44199_c0_g1_i8"	4.97715	0.0427171
"TRINITY_DN44135_c1_g1_i1"	6.34076	0
"TRINITY_DN44188_c2_g1_i1"	17.3826	10.6853
"TRINITY_DN44188_c0_g1_i9"	5.33392	0.0124639
"TRINITY_DN44104_c0_g1_i1"	6.8648	0
"TRINITY_DN44104_c0_g1_i2"	21.7533	0
"TRINITY_DN44117_c2_g1_i2"	12.1251	0
"TRINITY_DN44159_c1_g1_i4"	6.4203	0
"TRINITY_DN44120_c0_g1_i14"	27.9954	0
"TRINITY_DN44120_c0_g1_i11"	14.9117	0
"TRINITY_DN70575_c0_g1_i7"	2.07044	5.58031
"TRINITY_DN70566_c0_g1_i12"	11.0237	0.106644
"TRINITY_DN70510_c0_g1_i4"	15.6946	0
"TRINITY_DN70573_c0_g1_i2"	18.9079	0.120193
"TRINITY_DN77704_c1_g3_i1"	18.3845	2.47542
"TRINITY_DN44233_c0_g1_i9"	137.907	0
"TRINITY_DN44233_c0_g1_i7"	41.2708	0
"TRINITY_DN44280_c0_g1_i3"	3.02954	3.91596
"TRINITY_DN44244_c0_g1_i3"	87.6312	0
"TRINITY_DN44226_c1_g1_i1"	19.3624	0
"TRINITY_DN44204_c0_g1_i8"	100.914	0
"TRINITY_DN44204_c0_g1_i3"	21.2693	0
"TRINITY_DN44262_c0_g1_i1"	24.3111	0.138489
"TRINITY_DN44267_c0_g1_i16"	13.5033	0.194941
"TRINITY_DN44209_c2_g1_i5"	4.99515	0.335492
"TRINITY_DN61403_c0_g1_i7"	5.37131	6.63628
"TRINITY_DN61483_c2_g1_i5"	6.98994	0
"TRINITY_DN61468_c3_g3_i2"	6.15716	0
"TRINITY_DN61465_c0_g1_i1"	16.5534	0
"TRINITY_DN61412_c0_g3_i1"	5.05017	0
"TRINITY_DN9649_c5_g1_i7"	15.4527	1.55256
"TRINITY_DN9649_c4_g1_i1"	5.24009	2.59162
"TRINITY_DN9601_c0_g1_i4"	1.796	3.61
"TRINITY_DN9699_c0_g1_i5"	52.4236	23.223
"TRINITY_DN9633_c2_g1_i1"	9.68937	0
"TRINITY_DN9636_c0_g1_i9"	6.47521	0
"TRINITY_DN9650_c2_g1_i13"	7.03567	0
"TRINITY_DN9650_c0_g1_i5"	48.6369	5.2826
"TRINITY_DN9682_c0_g1_i2"	50.2689	0
"TRINITY_DN9682_c0_g1_i4"	50.2689	0
"TRINITY_DN9682_c0_g1_i12"	28.494	0
"TRINITY_DN9674_c0_g1_i14"	42.963	0
"TRINITY_DN9674_c0_g1_i11"	11.6415	0
"TRINITY_DN9674_c0_g1_i12"	45.6402	0
"TRINITY_DN9674_c0_g1_i3"	12.3189	0
"TRINITY_DN9651_c3_g1_i1"	5.79864	0.388264
"TRINITY_DN9607_c0_g1_i1"	13.209	0
"TRINITY_DN9607_c0_g1_i3"	7.80381	0
"TRINITY_DN9678_c7_g1_i1"	4.97749	0.841392
"TRINITY_DN9678_c0_g1_i1"	47.91	17.7003
"TRINITY_DN9678_c0_g1_i9"	10.8478	4.04322
"TRINITY_DN9678_c0_g1_i8"	61.278	20.1343
"TRINITY_DN9678_c0_g1_i5"	8.69231	3.4104
"TRINITY_DN9678_c0_g1_i2"	5.09966	3.17938
"TRINITY_DN9693_c0_g1_i1"	7.23712	0
"TRINITY_DN9638_c0_g3_i3"	3.6112	1.48798
"TRINITY_DN9677_c0_g1_i17"	8.17354	0.633922
"TRINITY_DN9655_c0_g1_i1"	1.84014	5.35696
"TRINITY_DN9631_c1_g1_i9"	13.616	0
"TRINITY_DN9631_c1_g1_i8"	4.23027	1.6759
"TRINITY_DN9603_c0_g1_i27"	5.18659	0
"TRINITY_DN9603_c0_g1_i20"	16.7886	0
"TRINITY_DN9603_c0_g1_i23"	17.0136	0
"TRINITY_DN9603_c0_g1_i10"	7.39888	0
"TRINITY_DN9603_c0_g1_i2"	7.83611	0
"TRINITY_DN9620_c0_g1_i3"	5.36172	0.295715
"TRINITY_DN9600_c1_g2_i7"	1.70539	4.59157
"TRINITY_DN9600_c1_g2_i5"	7.95709	2.319
"TRINITY_DN9600_c11_g1_i3"	3.50809	4.37987
"TRINITY_DN77867_c0_g2_i1"	5.98225	0
"TRINITY_DN77876_c1_g2_i2"	7.45681	0
"TRINITY_DN77892_c0_g1_i10"	12.8456	1.27213
"TRINITY_DN35130_c2_g1_i9"	4.55989	3.37374
"TRINITY_DN35130_c2_g1_i3"	26.0194	8.0194
"TRINITY_DN35152_c1_g1_i2"	5.25119	0
"TRINITY_DN35138_c0_g2_i2"	5.80091	0.0907486
"TRINITY_DN10819_c1_g1_i1"	10.1195	3.2339
"TRINITY_DN10890_c0_g1_i8"	37.3975	0
"TRINITY_DN10890_c0_g1_i6"	138.318	0
"TRINITY_DN10832_c2_g1_i2"	19.7122	0
"TRINITY_DN10832_c4_g1_i1"	20.3942	19.97
"TRINITY_DN10882_c0_g1_i2"	63.2908	0
"TRINITY_DN10882_c0_g1_i1"	10.6429	0
"TRINITY_DN10814_c0_g1_i7"	11.5631	5.27696
"TRINITY_DN10821_c0_g1_i4"	7.31952	0.818217
"TRINITY_DN10875_c0_g1_i1"	12.3214	0
"TRINITY_DN10864_c2_g1_i1"	5.41018	0
"TRINITY_DN10828_c1_g1_i2"	7.92216	1.49843
"TRINITY_DN10828_c0_g2_i1"	13.0824	1.43547
"TRINITY_DN10888_c0_g1_i1"	9.45446	0
"TRINITY_DN10888_c0_g1_i5"	13.4353	0
"TRINITY_DN10888_c0_g1_i3"	10.0967	0
"TRINITY_DN10884_c0_g1_i1"	122.517	0
"TRINITY_DN10884_c2_g4_i1"	6.13208	0.131017
"TRINITY_DN10884_c2_g2_i4"	11.5563	0
"TRINITY_DN10878_c0_g1_i6"	11.2187	0
"TRINITY_DN10878_c0_g1_i9"	8.22485	0
"TRINITY_DN10878_c0_g1_i7"	20.6336	0
"TRINITY_DN10880_c17_g1_i7"	15.3089	4.50968
"TRINITY_DN10880_c17_g1_i3"	14.6937	0.479891
"TRINITY_DN10880_c1_g1_i14"	4.8168	1.53629
"TRINITY_DN10880_c3_g1_i16"	5.05562	0
"TRINITY_DN10827_c1_g1_i5"	62.2843	10.7065
"TRINITY_DN10854_c0_g1_i6"	5.17136	2.85155
"TRINITY_DN10855_c0_g1_i6"	3.06392	2.38546
"TRINITY_DN10858_c2_g1_i1"	10.7053	0.259608
"TRINITY_DN10871_c0_g1_i3"	38.7991	0
"TRINITY_DN10897_c0_g1_i2"	32.9917	0
"TRINITY_DN10818_c0_g1_i1"	10.1728	4.47815
"TRINITY_DN10818_c0_g1_i11"	8.26922	7.27856
"TRINITY_DN10847_c2_g1_i1"	8.71166	3.93926
"TRINITY_DN10804_c1_g1_i8"	7.25406	2.89665
"TRINITY_DN68792_c0_g1_i1"	5.23263	0.966303
"TRINITY_DN68763_c0_g2_i1"	32.2037	0.629305
"TRINITY_DN26050_c0_g1_i18"	9.99103	0.507983
"TRINITY_DN26011_c3_g1_i2"	8.81579	0.33434
"TRINITY_DN26031_c2_g2_i2"	60.7415	0.014908
"TRINITY_DN26031_c2_g2_i3"	22.9609	1.45571e-10
"TRINITY_DN26031_c0_g1_i6"	3.46531	12.3071
"TRINITY_DN26019_c0_g1_i1"	5.40643	0
"TRINITY_DN26053_c0_g1_i1"	3.92262	3.12558
"TRINITY_DN26053_c0_g1_i6"	8.46518	0
"TRINITY_DN26028_c0_g1_i1"	9.40086	0
"TRINITY_DN26028_c0_g1_i3"	13.8141	0
"TRINITY_DN52491_c1_g1_i1"	4.96107	0.585806
"TRINITY_DN52426_c0_g1_i11"	7.48015	0.23035
"TRINITY_DN52448_c0_g1_i3"	6.35247	0.136119
"TRINITY_DN52485_c0_g1_i3"	5.42508	5.42279
"TRINITY_DN52436_c1_g1_i1"	3.80157	13.0962
"TRINITY_DN8767_c0_g1_i5"	124.613	0
"TRINITY_DN8767_c0_g1_i17"	37.3037	0
"TRINITY_DN8767_c0_g1_i9"	23.3317	0
"TRINITY_DN8767_c0_g1_i20"	105.847	0
"TRINITY_DN8785_c0_g1_i5"	3.71287	2.58685
"TRINITY_DN8785_c1_g1_i1"	5.28823	2.42745
"TRINITY_DN8785_c1_g1_i6"	17.1462	5.64954
"TRINITY_DN8785_c1_g1_i3"	2.56486	3.34582
"TRINITY_DN8752_c2_g1_i1"	10.4454	0.208367
"TRINITY_DN8780_c2_g1_i1"	6.46472	0
"TRINITY_DN8773_c0_g1_i5"	8.31902	0
"TRINITY_DN8796_c0_g1_i1"	45.6481	0
"TRINITY_DN8787_c3_g1_i1"	6.11197	0
"TRINITY_DN8787_c14_g1_i1"	56.6406	2.24929
"TRINITY_DN8787_c9_g1_i11"	4.59286	2.28712
"TRINITY_DN8787_c33_g1_i1"	7.74305	0
"TRINITY_DN8740_c0_g2_i1"	26.4414	0
"TRINITY_DN8740_c0_g1_i2"	33.2428	0
"TRINITY_DN8745_c0_g1_i3"	11.2518	0
"TRINITY_DN8745_c0_g1_i2"	12.851	0
"TRINITY_DN8745_c0_g1_i8"	39.1112	0
"TRINITY_DN8788_c1_g1_i6"	6.97244	0.0350149
"TRINITY_DN8788_c2_g1_i2"	4.74561	6.09081
"TRINITY_DN8746_c0_g2_i1"	5.60792	2.54196
"TRINITY_DN8776_c0_g1_i7"	46.9221	0.0130628
"TRINITY_DN8758_c1_g1_i5"	6.00491	0
"TRINITY_DN8758_c1_g1_i1"	7.07327	0
"TRINITY_DN8758_c1_g1_i8"	97.7022	0
"TRINITY_DN8758_c0_g1_i2"	8.86457	0
"TRINITY_DN8758_c0_g1_i9"	6.12032	0
"TRINITY_DN8758_c0_g1_i7"	5.08591	0
"TRINITY_DN8758_c0_g1_i10"	8.9397	0
"TRINITY_DN8758_c0_g1_i17"	11.8056	0
"TRINITY_DN8758_c0_g1_i20"	8.70289	0
"TRINITY_DN8758_c0_g1_i12"	10.7104	0
"TRINITY_DN8753_c0_g1_i5"	24.4557	0
"TRINITY_DN8753_c0_g2_i1"	12.6329	0.225218
"TRINITY_DN8725_c0_g1_i4"	66.1931	0
"TRINITY_DN8725_c0_g1_i1"	9.60274	0
"TRINITY_DN8786_c1_g2_i1"	9.03737	1.70701
"TRINITY_DN8786_c9_g1_i1"	3.92936	8.72398
"TRINITY_DN8786_c2_g1_i2"	2.93943	4.91891
"TRINITY_DN8786_c2_g1_i7"	30.9639	0
"TRINITY_DN8786_c4_g1_i1"	2.88008	2.3361
"TRINITY_DN8782_c0_g1_i2"	16.9315	0
"TRINITY_DN8743_c0_g1_i12"	5.05576	0
"TRINITY_DN8743_c0_g1_i13"	12.3543	0
"TRINITY_DN8712_c2_g1_i1"	2.77832	4.58942
"TRINITY_DN2041_c3_g1_i1"	34.2667	18.4798
"TRINITY_DN2029_c0_g1_i19"	3.53358	2.89267
"TRINITY_DN2029_c0_g1_i10"	41.6323	5.74408
"TRINITY_DN2015_c0_g1_i2"	7.84659	0
"TRINITY_DN2015_c0_g1_i9"	7.09907	0
"TRINITY_DN2015_c0_g1_i10"	12.5041	0
"TRINITY_DN2075_c0_g1_i16"	9.03261	0
"TRINITY_DN2081_c0_g1_i16"	5.13973	2.76166
"TRINITY_DN2017_c4_g1_i1"	27.5046	0
"TRINITY_DN2017_c0_g1_i19"	12.6371	0
"TRINITY_DN2017_c0_g1_i3"	30.5661	0
"TRINITY_DN2017_c0_g1_i5"	125.818	0
"TRINITY_DN2052_c3_g1_i24"	5.48226	0
"TRINITY_DN2034_c0_g1_i2"	22.8194	0
"TRINITY_DN2034_c1_g1_i5"	7.52026	0
"TRINITY_DN2034_c1_g1_i6"	15.5598	0
"TRINITY_DN2034_c1_g1_i2"	11.5847	0
"TRINITY_DN2086_c2_g1_i1"	5.04033	0.205881
"TRINITY_DN2035_c0_g1_i5"	8.38113	4.33683
"TRINITY_DN2048_c0_g1_i1"	14.649	0
"TRINITY_DN2094_c0_g1_i22"	15.1903	0
"TRINITY_DN2094_c0_g1_i13"	36.9815	0
"TRINITY_DN2094_c0_g1_i2"	9.96084	0
"TRINITY_DN2094_c0_g1_i14"	11.4455	0
"TRINITY_DN2094_c0_g1_i26"	5.4306	0
"TRINITY_DN2094_c0_g1_i6"	8.77234	0
"TRINITY_DN2094_c0_g1_i3"	9.62243	0
"TRINITY_DN2084_c0_g2_i1"	8.43185	0.817387
"TRINITY_DN2013_c0_g1_i7"	7.7903	0
"TRINITY_DN2013_c0_g1_i9"	24.3953	0
"TRINITY_DN2013_c0_g1_i15"	8.14486	0
"TRINITY_DN2013_c0_g1_i6"	7.7903	0
"TRINITY_DN2013_c0_g1_i17"	18.3795	0
"TRINITY_DN2078_c0_g1_i5"	19.1641	0
"TRINITY_DN2078_c1_g1_i1"	8.6678	0
"TRINITY_DN2010_c1_g1_i4"	9.02964	1.39602
"TRINITY_DN2020_c0_g1_i1"	5.18672	6.10802
"TRINITY_DN2066_c0_g1_i7"	7.72915	0.0610793
"TRINITY_DN2095_c0_g1_i8"	24.9753	0
"TRINITY_DN2095_c0_g1_i28"	74.1868	0
"TRINITY_DN2095_c0_g1_i38"	24.6721	0
"TRINITY_DN2095_c0_g1_i6"	28.4838	0
"TRINITY_DN2095_c0_g1_i12"	7.07088	0
"TRINITY_DN2095_c0_g1_i14"	50.7967	0
"TRINITY_DN2095_c0_g1_i36"	52.361	0
"TRINITY_DN2095_c0_g2_i2"	22.4239	0
"TRINITY_DN2095_c0_g2_i3"	25.6088	0
"TRINITY_DN2011_c0_g2_i36"	19.0495	0.356667
"TRINITY_DN2043_c19_g1_i1"	10.3336	0
"TRINITY_DN2036_c0_g1_i1"	5.78877	0.14541
"TRINITY_DN2074_c5_g1_i1"	18.912	0
"TRINITY_DN2074_c8_g2_i1"	10.8993	0.974927
"TRINITY_DN2074_c0_g1_i10"	17.6319	0
"TRINITY_DN2074_c0_g1_i12"	41.1972	0
"TRINITY_DN2074_c1_g1_i6"	3.54626	2.24119
"TRINITY_DN2074_c8_g1_i4"	16.4272	9.51397
"TRINITY_DN2074_c6_g1_i1"	5.71879	4.4014
"TRINITY_DN2032_c5_g1_i1"	6.98331	0.231069
"TRINITY_DN2082_c0_g1_i29"	7.22294	1.58957
"TRINITY_DN2008_c0_g1_i5"	15.6346	0
"TRINITY_DN2059_c1_g1_i3"	2.45254	6.63397
"TRINITY_DN2059_c7_g3_i2"	2.51127	6.36852
"TRINITY_DN2059_c0_g1_i1"	4.11369	1.89196
"TRINITY_DN2059_c0_g1_i4"	21.5869	0.350619
"TRINITY_DN2059_c3_g1_i20"	3.92771	7.75349
"TRINITY_DN2028_c7_g1_i1"	8.79028	0
"TRINITY_DN2061_c1_g1_i7"	13.0559	0.735794
"TRINITY_DN2076_c2_g1_i3"	2.80093	4.19099
"TRINITY_DN2076_c0_g1_i18"	15.9809	0.514444
"TRINITY_DN2033_c0_g1_i59"	7.65126	0
"TRINITY_DN2044_c4_g1_i2"	56.2123	0.865117
"TRINITY_DN2044_c41_g1_i1"	8.97114	0.480528
"TRINITY_DN2044_c7_g2_i3"	4.93637	0.16754
"TRINITY_DN2053_c1_g1_i4"	15.292	5.04591
"TRINITY_DN2053_c1_g1_i1"	115.526	0
"TRINITY_DN2002_c1_g1_i21"	5.26879	0.166138
"TRINITY_DN2002_c2_g1_i10"	5.24385	0
"TRINITY_DN2002_c2_g1_i6"	29.8194	0
"TRINITY_DN2002_c2_g1_i15"	11.3573	0
"TRINITY_DN2002_c2_g1_i16"	34.7853	0.289914
"TRINITY_DN26149_c2_g1_i7"	3.42979	2.96238
"TRINITY_DN26124_c1_g1_i2"	11.418	0
"TRINITY_DN26124_c0_g1_i12"	12.5476	0
"TRINITY_DN26124_c0_g1_i7"	11.8643	0
"TRINITY_DN26124_c0_g1_i14"	23.0683	0
"TRINITY_DN26124_c0_g1_i22"	30.7983	0
"TRINITY_DN26178_c0_g1_i6"	11.8252	4.09815
"TRINITY_DN26130_c0_g1_i2"	39.9378	0
"TRINITY_DN26130_c0_g1_i1"	52.6495	0
"TRINITY_DN26130_c0_g1_i8"	20.0943	0
"TRINITY_DN26117_c0_g1_i2"	5.99477	0
"TRINITY_DN26142_c0_g1_i5"	50.9737	23.5817
"TRINITY_DN26102_c0_g2_i1"	6.28857	0
"TRINITY_DN26102_c0_g2_i3"	9.49164	0
"TRINITY_DN26102_c0_g1_i1"	7.38401	0
"TRINITY_DN26176_c3_g1_i3"	29.9819	11.3842
"TRINITY_DN43380_c1_g1_i12"	6.18612	0
"TRINITY_DN43336_c1_g1_i9"	3.99948	1.16272
"TRINITY_DN43340_c2_g1_i19"	3.09718	4.93261
"TRINITY_DN43326_c0_g1_i4"	6.64314	0.107997
