"id173_TPM"	"id272_TPM"
"TRINITY_DN3806_c7_g1_i2"	0	23.719
"TRINITY_DN3887_c0_g1_i4"	11.6507	11.1223
"TRINITY_DN3823_c12_g1_i2"	0	8.60431
"TRINITY_DN3823_c12_g2_i2"	1.24584	4.80997
"TRINITY_DN3823_c0_g2_i20"	20.9934	23.6138
"TRINITY_DN3861_c2_g1_i9"	0	5.04199
"TRINITY_DN3843_c2_g1_i3"	0	22.4238
"TRINITY_DN3843_c2_g1_i5"	0	7.19568
"TRINITY_DN3824_c0_g2_i1"	0	6.07879
"TRINITY_DN3831_c3_g1_i1"	0	5.12813
"TRINITY_DN3872_c0_g1_i4"	0	9.13404
"TRINITY_DN3860_c1_g1_i9"	0	8.61824
"TRINITY_DN3880_c19_g1_i5"	0	15.6975
"TRINITY_DN3880_c19_g1_i1"	0	6.62596
"TRINITY_DN3880_c2_g1_i2"	0	5.81184
"TRINITY_DN3880_c21_g2_i1"	0	6.00893
"TRINITY_DN3880_c4_g1_i1"	36.7252	54.3421
"TRINITY_DN3880_c4_g1_i3"	0	25.5925
"TRINITY_DN3875_c1_g1_i1"	0	6.46545
"TRINITY_DN71369_c0_g2_i2"	0.571551	5.12019
"TRINITY_DN78539_c0_g1_i29"	0.0865058	5.37143
"TRINITY_DN78585_c1_g1_i1"	0	6.96553
"TRINITY_DN78560_c1_g1_i1"	0	5.72014
"TRINITY_DN78560_c1_g1_i3"	0	15.5662
"TRINITY_DN62210_c0_g2_i1"	1.26509e-06	9.05527
"TRINITY_DN62244_c1_g1_i2"	0	14.3549
"TRINITY_DN62232_c0_g1_i1"	0	6.6679
"TRINITY_DN62232_c0_g1_i12"	0	36.6875
"TRINITY_DN62232_c0_g1_i16"	0	10.7258
"TRINITY_DN62263_c0_g1_i5"	0	11.0204
"TRINITY_DN62213_c0_g2_i2"	0	5.25525
"TRINITY_DN27905_c0_g1_i4"	0	38.7851
"TRINITY_DN27988_c1_g1_i1"	0	5.00722
"TRINITY_DN27910_c3_g1_i3"	0	217.958
"TRINITY_DN27953_c0_g1_i6"	0	10.6867
"TRINITY_DN27993_c0_g1_i2"	0	8.651
"TRINITY_DN27993_c0_g1_i5"	0	93.0394
"TRINITY_DN27924_c1_g2_i1"	0	8.44591
"TRINITY_DN27917_c1_g1_i1"	27.8336	50.9778
"TRINITY_DN27990_c1_g1_i1"	0.149969	6.09493
"TRINITY_DN27968_c1_g1_i5"	0	7.45577
"TRINITY_DN27912_c1_g1_i1"	1.3016	8.34121
"TRINITY_DN78685_c0_g1_i1"	0	8.25964
"TRINITY_DN78634_c0_g1_i3"	0	11.7845
"TRINITY_DN78634_c0_g1_i8"	0	5.5861
"TRINITY_DN78634_c0_g1_i7"	0	19.2457
"TRINITY_DN78634_c0_g1_i5"	0	25.2477
"TRINITY_DN78684_c1_g1_i1"	0.412253	5.2905
"TRINITY_DN78623_c0_g2_i4"	0	13.5578
"TRINITY_DN78658_c0_g1_i1"	0	5.52659
"TRINITY_DN78683_c0_g1_i1"	0	7.59857
"TRINITY_DN11610_c4_g1_i6"	0	11.9506
"TRINITY_DN11629_c0_g1_i6"	0	10.6333
"TRINITY_DN11629_c0_g1_i8"	0	20.58
"TRINITY_DN11648_c0_g1_i5"	0	5.74018
"TRINITY_DN11699_c2_g1_i4"	0	6.58119
"TRINITY_DN11699_c2_g1_i7"	0	8.84973
"TRINITY_DN11618_c3_g1_i1"	0	6.49421
"TRINITY_DN11698_c2_g4_i1"	0	5.63516
"TRINITY_DN95882_c0_g1_i1"	0	6.7314
"TRINITY_DN95883_c0_g2_i16"	0.0462969	12.4897
"TRINITY_DN2915_c1_g1_i13"	0	7.91701
"TRINITY_DN2943_c1_g1_i3"	0	6.16291
"TRINITY_DN2978_c1_g3_i9"	0.327052	9.03923
"TRINITY_DN2978_c1_g2_i1"	1.9804	12.7171
"TRINITY_DN2911_c1_g1_i6"	0	9.88642
"TRINITY_DN2911_c1_g1_i19"	0	22.6466
"TRINITY_DN2911_c1_g1_i17"	11.7493	30.6114
"TRINITY_DN2935_c0_g2_i3"	0	14.9611
"TRINITY_DN2992_c6_g1_i24"	0	26.4146
"TRINITY_DN2992_c6_g1_i1"	0	171.94
"TRINITY_DN2992_c6_g1_i9"	0	51.6097
"TRINITY_DN2992_c0_g5_i1"	0.36342	5.77683
"TRINITY_DN2992_c0_g6_i1"	0	6.07214
"TRINITY_DN2992_c0_g1_i6"	0	12.2774
"TRINITY_DN2992_c0_g1_i26"	0	5.15371
"TRINITY_DN2992_c0_g1_i2"	0	25.0297
"TRINITY_DN2992_c2_g1_i5"	0	5.15789
"TRINITY_DN2920_c1_g2_i2"	0	8.70796
"TRINITY_DN2920_c11_g1_i1"	0	35.937
"TRINITY_DN2945_c0_g1_i14"	2.22543	17.5062
"TRINITY_DN2958_c4_g1_i1"	5.11613	47.5694
"TRINITY_DN2939_c22_g4_i1"	0	10.7111
"TRINITY_DN2918_c2_g1_i2"	15.5229	38.5806
"TRINITY_DN2918_c2_g2_i4"	0	5.44332
"TRINITY_DN2918_c24_g1_i1"	0	5.87127
"TRINITY_DN2918_c25_g1_i7"	0	7.09979
"TRINITY_DN2918_c25_g1_i9"	0.131584	8.78358
"TRINITY_DN2963_c11_g2_i1"	0	5.27781
"TRINITY_DN2963_c0_g1_i12"	0.0219531	8.75972
"TRINITY_DN2995_c3_g1_i2"	2.1083	47.9056
"TRINITY_DN2905_c22_g1_i19"	0.0486811	6.15041
"TRINITY_DN2926_c2_g2_i1"	0	5.24171
"TRINITY_DN2926_c2_g4_i2"	0	9.37605
"TRINITY_DN2926_c2_g1_i2"	0	9.42349
"TRINITY_DN2926_c4_g1_i1"	0	15.7283
"TRINITY_DN2926_c4_g1_i9"	0	47.8772
"TRINITY_DN2970_c0_g1_i3"	10.2422	14.5622
"TRINITY_DN2991_c2_g1_i25"	0.0558017	7.58496
"TRINITY_DN2917_c11_g1_i2"	1.47219	20.7959
"TRINITY_DN2917_c1_g1_i15"	6.37829	35.5172
"TRINITY_DN2917_c9_g1_i2"	0	5.28272
"TRINITY_DN2917_c9_g1_i1"	0	18.7149
"TRINITY_DN2994_c14_g1_i10"	13.4519	19.279
"TRINITY_DN2900_c0_g2_i2"	0	5.6919
"TRINITY_DN2933_c5_g1_i2"	1.37368	12.7129
"TRINITY_DN2933_c4_g1_i8"	0	15.3463
"TRINITY_DN2916_c22_g2_i1"	0	7.59076
"TRINITY_DN2916_c3_g1_i22"	0	30.7736
"TRINITY_DN2916_c2_g1_i8"	0	32.8918
"TRINITY_DN2916_c2_g1_i12"	0	24.5397
"TRINITY_DN2916_c2_g1_i26"	0.492629	5.09703
"TRINITY_DN2916_c2_g1_i4"	0	8.68529
"TRINITY_DN2916_c2_g1_i22"	0	53.916
"TRINITY_DN2916_c3_g3_i1"	0	250.515
"TRINITY_DN2916_c6_g1_i5"	0	18.708
"TRINITY_DN2960_c2_g1_i1"	0	7.53131
"TRINITY_DN53163_c0_g2_i3"	0	7.13869
"TRINITY_DN53149_c0_g2_i1"	0	75.2333
"TRINITY_DN69580_c0_g2_i1"	0	5.46659
"TRINITY_DN69527_c0_g1_i5"	0	19.7005
"TRINITY_DN69532_c5_g1_i2"	0	6.58061
"TRINITY_DN69556_c1_g1_i3"	0	19.502
"TRINITY_DN69558_c0_g1_i14"	0	8.05116
"TRINITY_DN69521_c2_g3_i1"	0	5.82054
"TRINITY_DN69545_c1_g2_i8"	0	5.74504
"TRINITY_DN69599_c3_g1_i1"	0	16.374
"TRINITY_DN69599_c0_g1_i4"	0.336678	8.02186
"TRINITY_DN69599_c0_g1_i6"	0	29.6946
"TRINITY_DN69520_c0_g1_i1"	0	5.53429
"TRINITY_DN53266_c1_g1_i1"	0	7.48908
"TRINITY_DN53266_c0_g1_i1"	0	6.88395
"TRINITY_DN53280_c0_g2_i1"	0	32.9514
"TRINITY_DN53280_c0_g1_i1"	0	5.25897
"TRINITY_DN53217_c3_g2_i3"	0	6.92427
"TRINITY_DN53258_c0_g1_i6"	0	6.99126
"TRINITY_DN53263_c1_g2_i1"	0	5.1526
"TRINITY_DN53292_c0_g1_i16"	0	8.64502
"TRINITY_DN53292_c0_g2_i2"	0	5.08015
"TRINITY_DN53224_c1_g1_i16"	0	6.00198
"TRINITY_DN53224_c1_g1_i8"	0	8.92464
"TRINITY_DN53220_c0_g1_i1"	0	5.25878
"TRINITY_DN70489_c0_g2_i1"	1.03612	9.47665
"TRINITY_DN70467_c0_g1_i1"	0	6.28023
"TRINITY_DN70405_c0_g1_i1"	0	7.30056
"TRINITY_DN18987_c3_g2_i1"	0	6.33509
"TRINITY_DN18973_c6_g2_i3"	0.873195	6.21349
"TRINITY_DN18942_c0_g1_i9"	6.39152	90.6235
"TRINITY_DN18958_c4_g2_i1"	0	12.6451
"TRINITY_DN18978_c2_g1_i8"	0	10.6996
"TRINITY_DN18978_c2_g1_i3"	3.86856	74.0916
"TRINITY_DN18926_c3_g3_i3"	0	5.45315
"TRINITY_DN18926_c3_g3_i4"	0	5.53233
"TRINITY_DN18965_c0_g3_i4"	1.88666	14.6118
"TRINITY_DN18984_c3_g1_i1"	0	22.9311
"TRINITY_DN18954_c1_g1_i3"	0.43949	8.19415
"TRINITY_DN18954_c1_g1_i1"	0.35198	9.49803
"TRINITY_DN18936_c0_g1_i2"	0	8.60978
"TRINITY_DN18947_c0_g1_i1"	0	16.0339
"TRINITY_DN86819_c0_g1_i1"	0	10.3983
"TRINITY_DN86852_c2_g1_i13"	0	12.6067
"TRINITY_DN86852_c2_g1_i14"	0	17.1818
"TRINITY_DN44127_c3_g1_i2"	0	12.7232
"TRINITY_DN44127_c1_g1_i4"	0.188444	6.04038
"TRINITY_DN44169_c0_g1_i1"	0	19.2593
"TRINITY_DN44174_c0_g1_i8"	0	7.80439
"TRINITY_DN44174_c0_g1_i5"	0	15.3964
"TRINITY_DN44174_c0_g1_i7"	0	16.2295
"TRINITY_DN44193_c1_g1_i21"	0	6.36664
"TRINITY_DN44107_c0_g1_i8"	0.0513606	5.69621
"TRINITY_DN44122_c0_g3_i1"	0	84.1714
"TRINITY_DN44115_c2_g1_i2"	0	27.4299
"TRINITY_DN70566_c2_g1_i1"	0	10.2687
"TRINITY_DN44286_c1_g1_i5"	0	59.2491
"TRINITY_DN44224_c5_g1_i10"	0	11.5191
"TRINITY_DN44275_c0_g1_i1"	0	7.25495
"TRINITY_DN44210_c0_g1_i5"	0.359879	5.67335
"TRINITY_DN44218_c0_g1_i6"	0	10.5629
"TRINITY_DN44213_c0_g1_i19"	0	8.06834
"TRINITY_DN61485_c0_g2_i1"	1.30748	52.4997
"TRINITY_DN61432_c2_g1_i2"	0	18.6687
"TRINITY_DN9649_c22_g4_i1"	0	6.2535
"TRINITY_DN9649_c6_g1_i9"	0	5.04502
"TRINITY_DN9649_c0_g1_i1"	0	5.41302
"TRINITY_DN9649_c74_g1_i1"	0.56119	13.8483
"TRINITY_DN9640_c1_g2_i1"	0	10.7979
"TRINITY_DN9640_c1_g1_i4"	0	10.8533
"TRINITY_DN9640_c0_g1_i1"	38.7113	45.9838
"TRINITY_DN9680_c1_g1_i3"	0.558334	39.0687
"TRINITY_DN9680_c1_g1_i1"	0	5.46305
"TRINITY_DN9699_c1_g1_i15"	0	20.1188
"TRINITY_DN9633_c1_g1_i3"	30.723	26.271
"TRINITY_DN9689_c0_g1_i3"	0.827966	4.27403
"TRINITY_DN9685_c0_g2_i3"	0	20.5797
"TRINITY_DN9690_c0_g1_i21"	0	6.33878
"TRINITY_DN9678_c2_g1_i1"	0.0712525	6.60577
"TRINITY_DN9683_c0_g1_i24"	0	15.8665
"TRINITY_DN9688_c0_g1_i7"	0	10.3957
"TRINITY_DN9600_c5_g1_i1"	0	5.07893
"TRINITY_DN9600_c5_g1_i2"	0	16.207
"TRINITY_DN9600_c1_g3_i1"	0	5.04294
"TRINITY_DN77832_c0_g1_i4"	0	25.2856
"TRINITY_DN77876_c1_g1_i6"	0.118707	9.99186
"TRINITY_DN35155_c1_g1_i3"	0	6.20184
"TRINITY_DN35138_c1_g1_i9"	0	19.2793
"TRINITY_DN35138_c1_g1_i12"	0	5.79211
"TRINITY_DN35126_c0_g1_i6"	0	25.1477
"TRINITY_DN35151_c1_g1_i12"	0	6.37269
"TRINITY_DN35145_c6_g1_i1"	0.309017	4.86622
"TRINITY_DN35145_c4_g2_i1"	0.952922	4.70932
"TRINITY_DN10891_c0_g1_i5"	0	9.68802
"TRINITY_DN10877_c0_g1_i9"	0	6.70644
"TRINITY_DN10877_c0_g1_i11"	0	5.41267
"TRINITY_DN10823_c2_g1_i6"	0	42.9684
"TRINITY_DN10829_c0_g1_i3"	0.20856	5.0257
"TRINITY_DN10884_c1_g2_i4"	0	6.89411
"TRINITY_DN10884_c1_g1_i3"	0	24.6527
"TRINITY_DN10884_c1_g1_i2"	0	9.21994
"TRINITY_DN10884_c5_g1_i2"	0	5.6652
"TRINITY_DN10857_c0_g1_i12"	0	15.6013
"TRINITY_DN10880_c2_g1_i3"	0	6.2176
"TRINITY_DN10880_c1_g1_i10"	1.59496	11.4037
"TRINITY_DN10887_c8_g3_i2"	0	6.75178
"TRINITY_DN10848_c0_g1_i46"	0	5.3985
"TRINITY_DN10870_c0_g1_i8"	0	15.1048
"TRINITY_DN10847_c2_g1_i3"	0.113777	16.8424
"TRINITY_DN10847_c2_g2_i2"	0.858443	6.88909
"TRINITY_DN10847_c0_g1_i1"	3.22331	27.3153
"TRINITY_DN68785_c0_g1_i2"	0	52.717
"TRINITY_DN68785_c0_g1_i1"	0	30.0998
"TRINITY_DN68785_c0_g2_i1"	0	134.25
"TRINITY_DN26097_c2_g1_i1"	0	5.61221
"TRINITY_DN26011_c3_g2_i2"	0	13.419
"TRINITY_DN26031_c0_g1_i8"	1.16417	6.7856
"TRINITY_DN26078_c0_g1_i4"	0	5.24083
"TRINITY_DN26035_c0_g1_i3"	0	6.66355
"TRINITY_DN26053_c0_g1_i21"	0	6.07944
"TRINITY_DN26029_c0_g2_i14"	0	18.27
"TRINITY_DN26029_c0_g2_i1"	0	11.6603
"TRINITY_DN26029_c0_g2_i9"	0	23.2142
"TRINITY_DN26054_c3_g1_i12"	0	5.03718
"TRINITY_DN26025_c0_g1_i4"	0.0663083	51.873
"TRINITY_DN26022_c0_g1_i7"	0	5.92032
"TRINITY_DN26022_c0_g1_i2"	0.825447	32.732
"TRINITY_DN26056_c0_g1_i1"	0	10.3285
"TRINITY_DN52420_c0_g1_i2"	0	18.7534
"TRINITY_DN52493_c0_g1_i4"	0	10.1714
"TRINITY_DN52425_c1_g1_i2"	0.516996	8.08797
"TRINITY_DN52406_c0_g2_i1"	0	8.16731
"TRINITY_DN52456_c2_g2_i1"	0	8.62301
"TRINITY_DN52466_c0_g1_i4"	0.988817	5.2603
"TRINITY_DN8785_c2_g1_i7"	0	9.33892
"TRINITY_DN8710_c0_g1_i1"	0	14.7383
"TRINITY_DN8710_c3_g1_i1"	0	5.2299
"TRINITY_DN8710_c0_g2_i4"	0	8.62363
"TRINITY_DN8744_c5_g1_i1"	0	5.98303
"TRINITY_DN8787_c5_g1_i1"	1.15001	4.82494
"TRINITY_DN8787_c13_g1_i1"	0.192344	6.54932
"TRINITY_DN8787_c4_g2_i3"	0.063668	13.0508
"TRINITY_DN8740_c4_g1_i8"	0	5.12783
"TRINITY_DN8704_c2_g2_i1"	0	6.82132
"TRINITY_DN8788_c2_g2_i1"	1.28134	5.02322
"TRINITY_DN8788_c1_g1_i15"	0	8.54799
"TRINITY_DN8788_c1_g1_i16"	0	6.87637
"TRINITY_DN8788_c1_g1_i9"	0	6.99009
"TRINITY_DN8748_c2_g1_i13"	0	7.69073
"TRINITY_DN8748_c2_g1_i5"	0	17.9852
"TRINITY_DN8781_c0_g1_i6"	0	6.56844
"TRINITY_DN2041_c3_g1_i8"	0.59569	27.6807
"TRINITY_DN2000_c0_g1_i1"	0	5.43874
"TRINITY_DN2029_c0_g1_i5"	1.35858e-06	14.8194
"TRINITY_DN2026_c0_g1_i14"	0.087071	7.31469
"TRINITY_DN2098_c4_g1_i2"	0	12.2773
"TRINITY_DN2056_c8_g1_i2"	0	6.50745
"TRINITY_DN2056_c8_g1_i4"	0	6.33972
"TRINITY_DN2081_c0_g1_i11"	8.50092	20.8292
"TRINITY_DN2009_c0_g1_i15"	0	8.92653
"TRINITY_DN2009_c0_g1_i7"	0	8.7108
"TRINITY_DN2072_c3_g1_i10"	0.100342	13.0652
"TRINITY_DN2072_c2_g1_i4"	0	8.34253
"TRINITY_DN2018_c0_g1_i10"	7.72746	10.3414
"TRINITY_DN2039_c0_g1_i25"	1.07423	5.68709
"TRINITY_DN2092_c1_g1_i8"	0	5.02928
"TRINITY_DN2019_c8_g1_i2"	0	12.0492
"TRINITY_DN2019_c1_g1_i1"	0	5.48032
"TRINITY_DN2019_c3_g1_i4"	3.23754	14.7508
"TRINITY_DN2042_c1_g2_i2"	0	5.09374
"TRINITY_DN2042_c1_g2_i3"	0	34.1335
"TRINITY_DN2042_c1_g2_i4"	0	12.9082
"TRINITY_DN2042_c5_g1_i2"	0.834037	5.27835
"TRINITY_DN2042_c5_g1_i4"	5.84496	17.2533
"TRINITY_DN2042_c6_g1_i2"	0.24028	18.8905
"TRINITY_DN2042_c1_g3_i1"	0	34.1335
"TRINITY_DN2042_c4_g1_i6"	0	5.1865
"TRINITY_DN2010_c6_g2_i1"	0	13.7953
"TRINITY_DN2066_c6_g1_i1"	0	10.1296
"TRINITY_DN2066_c2_g1_i2"	0	10.8613
"TRINITY_DN2066_c2_g1_i1"	0	57.6927
"TRINITY_DN2043_c7_g1_i2"	0	5.33631
"TRINITY_DN2043_c10_g1_i16"	0.125458	5.47152
"TRINITY_DN2043_c4_g1_i1"	0	30.243
"TRINITY_DN2043_c5_g1_i2"	0.151875	13.9679
"TRINITY_DN2060_c12_g1_i1"	3.87923	19.485
"TRINITY_DN2036_c0_g1_i7"	2.72869	11.2037
"TRINITY_DN2074_c8_g1_i1"	0	10.5343
"TRINITY_DN2059_c43_g1_i1"	2.5455	34.9233
"TRINITY_DN2028_c1_g1_i20"	11.5441	10.5502
"TRINITY_DN2028_c1_g1_i21"	0.659282	49.5676
"TRINITY_DN2028_c4_g1_i1"	0	9.6256
"TRINITY_DN2061_c3_g2_i3"	0	6.70175
"TRINITY_DN2097_c8_g1_i3"	0	5.99519
"TRINITY_DN2097_c8_g1_i5"	0	10.9144
"TRINITY_DN2097_c5_g3_i1"	0	5.27321
"TRINITY_DN2097_c5_g1_i2"	0	5.85972
"TRINITY_DN2044_c0_g1_i7"	0	6.05225
"TRINITY_DN2002_c8_g1_i1"	0	5.8091
"TRINITY_DN26148_c0_g1_i2"	0	8.18402
"TRINITY_DN26150_c1_g1_i1"	12.0616	17.052
"TRINITY_DN26184_c3_g2_i1"	0	5.46582
"TRINITY_DN26184_c3_g2_i3"	0	26.5933
"TRINITY_DN26158_c1_g1_i2"	0	10.105
"TRINITY_DN26174_c0_g1_i2"	0	8.1787
"TRINITY_DN43380_c0_g1_i1"	0	5.19812
"TRINITY_DN43398_c1_g1_i1"	0	34.7062
"TRINITY_DN43353_c1_g1_i2"	0	11.5165
"TRINITY_DN43335_c0_g1_i5"	5.55414	42.5126
"TRINITY_DN43340_c4_g1_i2"	0	8.10627
"TRINITY_DN43340_c2_g1_i13"	0	11.0561
"TRINITY_DN43320_c0_g3_i1"	0	21.8217
"TRINITY_DN43320_c0_g1_i5"	0	6.68944
"TRINITY_DN43390_c0_g1_i4"	0	11.651
"TRINITY_DN43378_c2_g1_i5"	0	5.02034
"TRINITY_DN43397_c0_g1_i2"	0	9.33838
"TRINITY_DN43333_c3_g2_i11"	0	7.58338
"TRINITY_DN43333_c3_g2_i10"	2.09729	11.077
"TRINITY_DN43330_c0_g1_i1"	0.393193	4.9905
"TRINITY_DN43363_c0_g1_i4"	3.90989	103.81
"TRINITY_DN94066_c0_g1_i3"	0	5.25862
"TRINITY_DN94091_c1_g1_i1"	6.20799	17.8237
"TRINITY_DN59744_c1_g1_i1"	0	5.15153
"TRINITY_DN17010_c0_g2_i1"	0	10.3968
"TRINITY_DN17010_c4_g1_i1"	8.72419	10.8194
"TRINITY_DN17098_c0_g1_i1"	0	5.8462
"TRINITY_DN17079_c0_g1_i7"	0	10.0357
"TRINITY_DN17079_c0_g2_i5"	0	9.60185
"TRINITY_DN17079_c4_g1_i5"	0	9.18637
"TRINITY_DN17026_c0_g1_i5"	0.0263804	9.03143
"TRINITY_DN17014_c0_g2_i6"	0	5.94898
"TRINITY_DN17014_c0_g2_i7"	0	7.69911
"TRINITY_DN17014_c0_g2_i4"	0	19.6986
"TRINITY_DN17014_c0_g1_i4"	0	5.69577
"TRINITY_DN17096_c1_g1_i17"	0	5.06152
"TRINITY_DN17009_c0_g1_i7"	0	30.9151
"TRINITY_DN17087_c0_g3_i4"	0	9.41671
"TRINITY_DN17087_c0_g2_i3"	0	9.40422
"TRINITY_DN17087_c4_g1_i4"	0	10.3702
"TRINITY_DN17016_c1_g1_i1"	0.209937	27.4003
"TRINITY_DN76916_c1_g1_i2"	0	12.5645
"TRINITY_DN76906_c0_g1_i3"	0	5.9618
"TRINITY_DN76924_c0_g1_i2"	0	6.90445
"TRINITY_DN412_c0_g2_i11"	0.123615	8.33788
"TRINITY_DN412_c0_g2_i8"	0.106139	4.92321
"TRINITY_DN412_c5_g1_i1"	0	6.05625
"TRINITY_DN494_c2_g1_i2"	0	15.5902
"TRINITY_DN470_c2_g1_i15"	14.7754	18.2702
"TRINITY_DN470_c2_g1_i38"	7.95289	14.9442
"TRINITY_DN470_c2_g1_i6"	0	5.28864
"TRINITY_DN470_c0_g2_i4"	0	31.9745
"TRINITY_DN470_c0_g2_i5"	0	21.6806
"TRINITY_DN470_c11_g2_i2"	0	12.9492
"TRINITY_DN470_c24_g1_i1"	0.67634	7.57961
"TRINITY_DN435_c7_g1_i1"	0	7.3403
"TRINITY_DN426_c2_g1_i1"	0.47387	183.922
"TRINITY_DN471_c1_g1_i1"	0	13.6397
"TRINITY_DN460_c10_g1_i8"	0	6.37709
"TRINITY_DN460_c0_g1_i8"	1.58746	9.46426
"TRINITY_DN450_c2_g1_i6"	0	6.40663
"TRINITY_DN462_c3_g2_i6"	0	12.4884
"TRINITY_DN462_c3_g2_i2"	0	15.1874
"TRINITY_DN482_c7_g1_i2"	0	19.5678
"TRINITY_DN403_c6_g1_i1"	0	9.98186
"TRINITY_DN428_c0_g1_i12"	0	5.89679
"TRINITY_DN439_c0_g2_i7"	0	11.6381
"TRINITY_DN439_c0_g2_i6"	0	5.67182
"TRINITY_DN458_c6_g1_i2"	0	6.47921
"TRINITY_DN484_c3_g1_i2"	1.43745	17.8538
"TRINITY_DN407_c4_g1_i4"	0	14.2796
"TRINITY_DN407_c0_g3_i14"	0	8.75415
"TRINITY_DN407_c0_g3_i25"	0.0493459	311.749
"TRINITY_DN407_c0_g3_i9"	0.0493459	71.4963
"TRINITY_DN407_c0_g3_i4"	0.741103	8.29363
"TRINITY_DN407_c0_g3_i7"	0	14.6371
"TRINITY_DN407_c0_g3_i15"	0	58.9655
"TRINITY_DN407_c0_g1_i12"	0.678088	5.29066
"TRINITY_DN407_c10_g1_i2"	0.250475	5.29395
"TRINITY_DN407_c13_g1_i12"	0	9.44255
"TRINITY_DN407_c13_g1_i11"	0	31.784
"TRINITY_DN407_c13_g1_i13"	0	5.16983
"TRINITY_DN407_c13_g1_i6"	0	53.6352
"TRINITY_DN407_c0_g2_i2"	0	5.53309
"TRINITY_DN407_c0_g2_i1"	1.62495	12.2756
"TRINITY_DN478_c7_g1_i3"	0	10.3688
"TRINITY_DN478_c13_g1_i5"	0.278314	7.6771
"TRINITY_DN43501_c0_g2_i2"	0	5.86135
"TRINITY_DN43456_c1_g1_i1"	0	5.48666
"TRINITY_DN43416_c0_g1_i1"	0	8.29195
"TRINITY_DN43416_c0_g2_i2"	0	12.6404
"TRINITY_DN43476_c2_g1_i6"	0	6.45452
"TRINITY_DN43500_c1_g1_i2"	0	17.831
"TRINITY_DN43461_c0_g1_i1"	0.553137	6.10219
"TRINITY_DN60632_c0_g3_i5"	0	5.55435
"TRINITY_DN60632_c0_g3_i1"	0.334227	5.99804
"TRINITY_DN60701_c0_g2_i1"	0	6.88204
"TRINITY_DN60686_c0_g1_i10"	0	8.19594
"TRINITY_DN60686_c0_g1_i6"	0	6.71684
"TRINITY_DN7874_c2_g1_i1"	0	14.9453
"TRINITY_DN7874_c0_g1_i1"	0	7.50963
"TRINITY_DN7874_c0_g1_i2"	0.100035	25.8533
"TRINITY_DN7836_c0_g2_i2"	0	22.9007
"TRINITY_DN7821_c2_g1_i1"	1.00246	4.69499
"TRINITY_DN7818_c2_g1_i16"	8.71603	19.2881
"TRINITY_DN7810_c9_g1_i1"	0	17.1964
"TRINITY_DN7810_c9_g1_i5"	0	5.60634
"TRINITY_DN7810_c9_g1_i2"	0	8.4125
"TRINITY_DN7885_c16_g1_i3"	0	18.1148
"TRINITY_DN7885_c14_g1_i8"	0	19.7056
"TRINITY_DN7885_c14_g1_i5"	0	14.5362
"TRINITY_DN7864_c2_g4_i1"	0	8.89097
"TRINITY_DN7864_c2_g1_i14"	0	11.5475
"TRINITY_DN7813_c1_g1_i10"	0	5.28831
"TRINITY_DN1190_c1_g4_i1"	0	5.60982
"TRINITY_DN1190_c1_g5_i1"	0.26998	11.7691
"TRINITY_DN1139_c4_g1_i2"	0	7.04493
"TRINITY_DN1102_c6_g1_i3"	0	11.8658
"TRINITY_DN1180_c0_g1_i2"	0	7.98374
"TRINITY_DN1198_c4_g1_i3"	0	11.4763
"TRINITY_DN1165_c2_g1_i12"	12.6764	19.7916
"TRINITY_DN1165_c0_g1_i20"	0.128551	145.548
"TRINITY_DN1165_c0_g1_i1"	0.456455	5.70012
"TRINITY_DN1165_c0_g1_i10"	0	11.6826
"TRINITY_DN1165_c0_g1_i16"	1.03042	42.067
"TRINITY_DN1165_c0_g1_i7"	0	9.57248
"TRINITY_DN1165_c0_g1_i28"	0	7.51551
"TRINITY_DN1165_c0_g1_i4"	0	16.2655
"TRINITY_DN1165_c0_g1_i15"	0	13.7768
"TRINITY_DN1165_c0_g1_i31"	0.158595	15.4331
"TRINITY_DN1103_c0_g1_i13"	9.28658	50.0608
"TRINITY_DN1143_c0_g1_i3"	0	5.46947
"TRINITY_DN1146_c4_g1_i1"	0	6.62171
"TRINITY_DN1146_c13_g1_i2"	0	5.01579
"TRINITY_DN1146_c9_g1_i2"	0	17.805
"TRINITY_DN1146_c0_g1_i2"	0	7.13659
"TRINITY_DN1172_c2_g2_i39"	0.922573	15.9603
"TRINITY_DN1172_c1_g1_i2"	15.06	14.4477
"TRINITY_DN1172_c9_g1_i19"	0	11.7847
"TRINITY_DN1172_c9_g1_i5"	0	12.1314
"TRINITY_DN1172_c38_g3_i1"	28.6254	33.6929
"TRINITY_DN1172_c2_g3_i1"	0.429365	13.3103
"TRINITY_DN1172_c17_g1_i4"	0	13.4765
"TRINITY_DN1172_c17_g1_i3"	0	31.6325
"TRINITY_DN1172_c12_g2_i2"	0	13.6395
"TRINITY_DN1172_c12_g2_i1"	0	13.6395
"TRINITY_DN1191_c2_g1_i29"	0	9.39281
"TRINITY_DN1184_c0_g1_i1"	0.284823	6.24303
"TRINITY_DN1184_c1_g1_i2"	0	19.2018
"TRINITY_DN1184_c3_g1_i8"	0	9.27817
"TRINITY_DN1184_c3_g1_i16"	0.203217	5.3702
"TRINITY_DN1184_c18_g1_i1"	0	9.67334
"TRINITY_DN1184_c10_g1_i5"	1.27184	8.89485
"TRINITY_DN1185_c4_g1_i1"	1.33595	7.0767
"TRINITY_DN1112_c6_g1_i4"	0	10.7779
