"127"	"280"
"TRINITY_DN6104_c3_g1_i3"	26.0023	4.21393
"TRINITY_DN6109_c6_g2_i1"	32.2304	1.94152
"TRINITY_DN6112_c0_g1_i2"	15.595	0.364085
"TRINITY_DN6112_c0_g1_i31"	20.6622	2.91714
"TRINITY_DN6129_c12_g1_i1"	53.5841	3.81287
"TRINITY_DN6187_c2_g1_i6"	26.4909	3.80502
"TRINITY_DN6156_c1_g1_i8"	97.1473	16.0506
"TRINITY_DN6108_c1_g1_i6"	63.6604	11.7077
"TRINITY_DN6189_c1_g1_i10"	66.284	7.19523
"TRINITY_DN6189_c1_g1_i15"	32.1535	3.57284
"TRINITY_DN58040_c0_g2_i1"	136.299	8.7087
"TRINITY_DN75231_c0_g2_i2"	30.719	2.73863
"TRINITY_DN75265_c0_g1_i2"	14.6544	3.33234
"TRINITY_DN75249_c0_g1_i1"	31.282	3.66616
"TRINITY_DN24605_c0_g1_i25"	110.938	11.9128
"TRINITY_DN24605_c0_g1_i2"	36.9178	3.887
"TRINITY_DN24605_c0_g1_i12"	92.2073	8.56338
"TRINITY_DN24625_c0_g1_i1"	25.7813	1.10341
"TRINITY_DN92557_c0_g3_i6"	22.9336	7.96869
"TRINITY_DN92557_c0_g3_i4"	49.6196	4.99487
"TRINITY_DN41915_c0_g1_i1"	58.5115	7.22954
"TRINITY_DN41943_c0_g2_i2"	63.5651	2.13455
"TRINITY_DN83470_c0_g1_i1"	28.4884	7.25469
"TRINITY_DN83426_c0_g1_i2"	22.605	7.87621
"TRINITY_DN15679_c1_g1_i8"	22.759	3.29294
"TRINITY_DN15608_c0_g1_i2"	71.1249	11.8326
"TRINITY_DN15608_c0_g1_i1"	28.2719	0.429728
"TRINITY_DN15664_c1_g1_i2"	33.297	4.12582
"TRINITY_DN57189_c2_g1_i2"	16.0731	0.468199
"TRINITY_DN32858_c1_g1_i3"	91.6163	0.741721
"TRINITY_DN32858_c0_g1_i15"	83.4493	9.08294
"TRINITY_DN32858_c0_g3_i1"	71.3253	6.14332
"TRINITY_DN57288_c0_g1_i8"	27.6729	0.0703632
"TRINITY_DN32949_c0_g1_i7"	18.3415	0.912389
"TRINITY_DN32949_c0_g1_i2"	38.8058	3.00031
"TRINITY_DN32931_c6_g1_i1"	50.2661	3.42303
"TRINITY_DN32912_c1_g1_i2"	22.1253	2.10634
"TRINITY_DN32937_c0_g1_i1"	20.4892	2.25857
"TRINITY_DN48146_c1_g1_i3"	45.0703	5.99455
"TRINITY_DN91797_c0_g1_i2"	80.4934	11.5807
"TRINITY_DN3346_c0_g1_i12"	18.7168	4.12696
"TRINITY_DN3328_c0_g2_i1"	19.7257	2.93242
"TRINITY_DN3317_c3_g1_i17"	15.5521	0.88218
"TRINITY_DN3311_c1_g1_i11"	31.3951	6.0521
"TRINITY_DN3393_c1_g1_i23"	24.8408	1.31595
"TRINITY_DN3324_c0_g1_i28"	12.1811	3.81695
"TRINITY_DN3368_c1_g1_i1"	21.0655	0
"TRINITY_DN3370_c0_g1_i6"	62.7718	6.47171
"TRINITY_DN3389_c0_g1_i28"	33.0495	6.81209
"TRINITY_DN3389_c0_g1_i27"	33.1884	5.60758
"TRINITY_DN3389_c7_g1_i4"	46.2305	11.3998
"TRINITY_DN3312_c0_g1_i2"	98.0917	14.974
"TRINITY_DN3312_c0_g1_i19"	61.402	12.5283
"TRINITY_DN3312_c0_g1_i12"	109.098	7.5125
"TRINITY_DN3361_c12_g1_i2"	24.6366	6.10718
"TRINITY_DN3385_c0_g1_i1"	33.6646	4.63616
"TRINITY_DN39105_c5_g1_i9"	14.6094	0.682284
"TRINITY_DN39102_c1_g1_i1"	31.1595	3.695
"TRINITY_DN14821_c0_g3_i3"	32.9546	1.81873
"TRINITY_DN56333_c1_g1_i22"	61.4764	8.54194
"TRINITY_DN56333_c1_g1_i21"	57.2457	6.20592
"TRINITY_DN40083_c0_g1_i5"	41.5057	4.85755
"TRINITY_DN40090_c0_g1_i13"	53.8115	5.13537
"TRINITY_DN56458_c0_g2_i2"	18.7304	6.09122
"TRINITY_DN2432_c3_g1_i3"	27.2016	3.81559
"TRINITY_DN2416_c0_g4_i1"	18.5358	0.989758
"TRINITY_DN2426_c40_g1_i4"	53.0241	9.97548
"TRINITY_DN2414_c3_g1_i4"	77.5019	8.95991
"TRINITY_DN2407_c1_g1_i14"	20.1201	3.76971
"TRINITY_DN2407_c3_g1_i1"	26.3906	4.82552
"TRINITY_DN2424_c4_g2_i1"	31.9655	0
"TRINITY_DN2404_c3_g1_i5"	19.085	3.74376
"TRINITY_DN2442_c8_g1_i2"	6.28851	11.6981
"TRINITY_DN2470_c1_g1_i15"	126.633	7.53374
"TRINITY_DN2478_c8_g1_i1"	19.3603	2.87257
"TRINITY_DN2491_c108_g1_i7"	27.408	6.19626
"TRINITY_DN2491_c108_g1_i4"	70.2311	10.8515
"TRINITY_DN2491_c1_g1_i1"	61.3163	12.834
"TRINITY_DN2491_c1_g1_i5"	89.1504	0.184839
"TRINITY_DN2415_c5_g4_i1"	27.5849	3.92378
"TRINITY_DN2415_c1_g1_i7"	16.8782	2.24196
"TRINITY_DN31009_c1_g1_i2"	77.9129	15.1155
"TRINITY_DN31028_c0_g1_i2"	17.7305	1.92354
"TRINITY_DN31028_c0_g1_i14"	33.8103	3.7369
"TRINITY_DN1599_c6_g1_i18"	53.4124	5.90608
"TRINITY_DN1599_c1_g1_i6"	30.6586	1.58107
"TRINITY_DN1550_c3_g1_i1"	40.7062	5.92228
"TRINITY_DN1510_c0_g1_i3"	26.1395	4.65678
"TRINITY_DN1539_c1_g1_i47"	35.5933	7.68697
"TRINITY_DN1539_c11_g1_i3"	51.137	16.8292
"TRINITY_DN1515_c11_g1_i1"	29.079	6.18338
"TRINITY_DN1532_c1_g3_i4"	37.4019	6.43253
"TRINITY_DN1532_c0_g2_i1"	30.4933	4.14665
"TRINITY_DN1532_c0_g2_i2"	42.0023	5.84424
"TRINITY_DN22077_c0_g1_i12"	30.2018	4.44374
"TRINITY_DN29236_c0_g1_i1"	68.3177	11.7863
"TRINITY_DN55690_c0_g1_i2"	44	7.63848
"TRINITY_DN97126_c0_g1_i1"	21.1022	3.15652
"TRINITY_DN46598_c1_g1_i2"	39.3574	0
"TRINITY_DN46598_c0_g1_i2"	47.1063	0.0391849
"TRINITY_DN46598_c0_g1_i6"	44.2005	0.0391849
"TRINITY_DN46598_c0_g1_i4"	19.0594	0
"TRINITY_DN46572_c0_g1_i6"	37.3877	1.38028
"TRINITY_DN46572_c0_g2_i3"	39.7994	5.55932
"TRINITY_DN46580_c0_g1_i1"	14.9462	1.01917
"TRINITY_DN97263_c1_g1_i1"	188.436	2.84626
"TRINITY_DN97304_c0_g1_i2"	41.2579	3.98996
"TRINITY_DN73003_c0_g2_i2"	19.4139	2.75409
"TRINITY_DN72907_c0_g2_i3"	39.2289	3.29828
"TRINITY_DN30273_c1_g1_i1"	53.7426	11.0641
"TRINITY_DN46683_c0_g1_i7"	22.2175	4.18207
"TRINITY_DN21180_c0_g1_i12"	31.3046	1.91933
"TRINITY_DN21140_c1_g1_i6"	22.1623	4.68461
"TRINITY_DN21162_c0_g1_i7"	52.7485	12.0452
"TRINITY_DN21154_c6_g1_i1"	30.0972	2.20327
"TRINITY_DN21215_c1_g1_i1"	43.9655	10.8192
"TRINITY_DN28418_c1_g1_i5"	34.8096	12.5675
"TRINITY_DN7360_c2_g1_i2"	20.269	1.60739
"TRINITY_DN7372_c0_g2_i1"	95.7434	10.0468
"TRINITY_DN7372_c0_g2_i8"	70.2483	8.6813
"TRINITY_DN7372_c0_g2_i3"	40.6728	4.732
"TRINITY_DN7393_c7_g1_i2"	26.8229	3.18773
"TRINITY_DN7394_c1_g1_i9"	10.0292	8.74744
"TRINITY_DN7394_c0_g1_i15"	48.5076	0
"TRINITY_DN7394_c0_g2_i12"	59.1458	0.215917
"TRINITY_DN12101_c0_g1_i8"	28.5234	6.01391
"TRINITY_DN12147_c0_g2_i2"	58.3528	5.24812
"TRINITY_DN12187_c3_g1_i1"	22.5287	3.7109
"TRINITY_DN12196_c5_g1_i3"	23.7929	1.72646
"TRINITY_DN96346_c0_g4_i1"	105.097	9.57365
"TRINITY_DN96346_c0_g2_i2"	19.3112	2.42848
"TRINITY_DN45800_c2_g1_i3"	60.3975	11.1234
"TRINITY_DN19469_c0_g1_i22"	40.7951	5.28897
"TRINITY_DN19469_c0_g1_i7"	44.5398	5.44862
"TRINITY_DN19469_c2_g2_i1"	24.5749	3.09994
"TRINITY_DN19496_c2_g1_i5"	41.8973	3.20681
"TRINITY_DN19473_c0_g1_i12"	28.0323	6.3373
"TRINITY_DN19455_c0_g1_i5"	23.4436	3.95567
"TRINITY_DN19434_c0_g1_i5"	21.0677	1.62624
"TRINITY_DN6439_c1_g1_i2"	21.0345	2.86278
"TRINITY_DN6402_c2_g1_i2"	20.0266	2.46572
"TRINITY_DN6405_c46_g1_i8"	84.9058	12.9614
"TRINITY_DN6453_c2_g1_i7"	20.0692	2.89965
"TRINITY_DN6444_c6_g1_i1"	20.7256	2.76958
"TRINITY_DN6401_c0_g1_i43"	25.7285	3.71559
"TRINITY_DN6411_c0_g1_i7"	34.3595	0
"TRINITY_DN6474_c0_g3_i2"	25.385	3.36556
"TRINITY_DN6447_c4_g1_i3"	76.4607	8.80554
"TRINITY_DN45892_c0_g1_i7"	31.891	5.41833
"TRINITY_DN45892_c0_g1_i4"	18.808	1.38727
"TRINITY_DN45840_c2_g1_i4"	37.5568	7.63027
"TRINITY_DN20390_c0_g3_i1"	39.3645	2.96511
"TRINITY_DN20390_c0_g1_i2"	16.5421	1.06082
"TRINITY_DN20360_c0_g1_i2"	18.65	2.95665
"TRINITY_DN71103_c0_g1_i2"	23.7211	2.12543
"TRINITY_DN19517_c0_g1_i2"	70.9428	10.1761
"TRINITY_DN19559_c0_g2_i2"	43.8984	3.44192
"TRINITY_DN19506_c0_g1_i26"	33.2212	3.30672
"TRINITY_DN19506_c1_g1_i11"	25.2779	2.23611
"TRINITY_DN20486_c5_g1_i3"	17.3664	2.2807
"TRINITY_DN5529_c0_g1_i1"	28.851	5.80955
"TRINITY_DN5522_c1_g2_i1"	20.1713	0.144707
"TRINITY_DN5558_c4_g1_i2"	15.0077	4.78951
"TRINITY_DN5531_c4_g2_i1"	36.9752	7.08113
"TRINITY_DN5593_c1_g1_i18"	67.375	11.7008
"TRINITY_DN5502_c8_g1_i3"	14.5295	4.61108
"TRINITY_DN5502_c8_g1_i7"	36.6993	2.23399
"TRINITY_DN5502_c10_g1_i4"	20.2988	3.45405
"TRINITY_DN5588_c1_g1_i5"	51.5281	8.37651
"TRINITY_DN5588_c41_g1_i1"	21.013	2.528
"TRINITY_DN5539_c0_g1_i3"	24.0108	6.56741
"TRINITY_DN11394_c0_g2_i4"	20.7218	2.15667
"TRINITY_DN11357_c1_g1_i5"	18.6628	2.5673
"TRINITY_DN11381_c0_g1_i6"	47.1012	0
"TRINITY_DN11369_c2_g1_i11"	10.1346	3.87262
"TRINITY_DN11383_c1_g1_i8"	18.0576	0.879588
"TRINITY_DN11383_c1_g1_i11"	37.576	5.1363
"TRINITY_DN4617_c1_g1_i4"	44.4667	6.59139
"TRINITY_DN4661_c0_g1_i2"	50.563	8.91988
"TRINITY_DN4671_c1_g1_i1"	34.7519	4.59567
"TRINITY_DN4679_c1_g1_i7"	144.377	9.04897
"TRINITY_DN4602_c0_g1_i18"	23.818	1.86665
"TRINITY_DN4602_c0_g1_i19"	19.7195	3.00877
"TRINITY_DN4630_c1_g1_i13"	48.3258	9.65629
"TRINITY_DN4652_c0_g1_i3"	63.4208	11.3214
"TRINITY_DN4697_c0_g1_i20"	51.9122	3.59954
"TRINITY_DN18699_c0_g1_i9"	17.7973	3.14528
"TRINITY_DN18692_c0_g1_i7"	19.7587	2.66019
"TRINITY_DN69374_c2_g1_i22"	61.2909	3.45375
"TRINITY_DN69380_c3_g1_i1"	55.5397	7.25326
"TRINITY_DN18759_c0_g1_i1"	41.0036	8.07577
"TRINITY_DN35975_c1_g2_i1"	19.9697	0
"TRINITY_DN35969_c10_g1_i1"	129.16	11.2189
"TRINITY_DN35902_c1_g1_i8"	31.3969	4.17103
"TRINITY_DN35972_c0_g1_i2"	30.9269	5.85029
"TRINITY_DN77557_c0_g1_i3"	20.8042	3.78485
"TRINITY_DN10541_c0_g1_i8"	67.9499	0.561145
"TRINITY_DN10541_c0_g1_i3"	34.4382	0.42161
"TRINITY_DN10541_c0_g1_i2"	102.977	0.794153
"TRINITY_DN10526_c2_g1_i4"	59.3536	9.19282
"TRINITY_DN10555_c0_g1_i2"	46.238	8.93543
"TRINITY_DN10554_c0_g2_i17"	9.74972	5.4761
"TRINITY_DN10560_c0_g1_i11"	27.3614	5.64674
"TRINITY_DN26965_c0_g1_i8"	75.4046	11.6304
"TRINITY_DN26944_c1_g1_i1"	34.9911	3.63776
"TRINITY_DN26944_c1_g1_i2"	28.9672	3.35344
"TRINITY_DN26978_c0_g1_i1"	32.8585	4.04199
"TRINITY_DN26947_c0_g1_i1"	22.673	1.98547
"TRINITY_DN52154_c0_g1_i8"	77.4073	13.4534
"TRINITY_DN52102_c0_g1_i2"	77.5024	5.93854
"TRINITY_DN52145_c0_g1_i2"	58.8387	6.42001
"TRINITY_DN17847_c1_g1_i18"	58.4026	17.1205
"TRINITY_DN17848_c0_g1_i14"	31.1955	5.73262
"TRINITY_DN17928_c0_g1_i8"	17.3192	2.80259
"TRINITY_DN60340_c0_g1_i1"	48.8583	4.18304
"TRINITY_DN34043_c2_g4_i4"	18.4884	3.88259
"TRINITY_DN60435_c0_g1_i6"	16.2297	4.61958
"TRINITY_DN9514_c0_g1_i8"	26.8036	4.15112
"TRINITY_DN9569_c0_g1_i38"	35.0413	1.98798
"TRINITY_DN9569_c0_g1_i16"	89.1273	4.04248
"TRINITY_DN9569_c0_g1_i21"	23.022	0.773476
"TRINITY_DN9573_c3_g1_i28"	16.6855	2.3856
"TRINITY_DN67661_c0_g1_i1"	15.2147	3.46725
"TRINITY_DN67658_c0_g1_i9"	19.7297	3.0009
"TRINITY_DN1852_c1_g1_i1"	21.2091	3.52141
"TRINITY_DN1842_c0_g1_i2"	24.7534	1.38146
"TRINITY_DN1842_c0_g1_i34"	35.6258	2.64533
"TRINITY_DN1821_c1_g2_i3"	57.048	0
"TRINITY_DN1858_c2_g1_i11"	33.8314	6.7202
"TRINITY_DN1858_c5_g1_i6"	74.8252	14.01
"TRINITY_DN1843_c2_g1_i4"	47.9847	5.21574
"TRINITY_DN1839_c0_g1_i6"	32.6906	3.29982
"TRINITY_DN1876_c2_g1_i1"	26.1357	3.65165
"TRINITY_DN1802_c11_g1_i6"	29.7326	5.70661
"TRINITY_DN1802_c11_g1_i11"	30.9722	5.02417
"TRINITY_DN1802_c19_g1_i1"	40.9644	8.52202
"TRINITY_DN34190_c1_g1_i2"	50.3582	4.99933
"TRINITY_DN8638_c1_g1_i18"	86.3468	13.9434
"TRINITY_DN8629_c2_g1_i4"	47.4639	7.15695
"TRINITY_DN8604_c0_g1_i4"	23.4002	3.59871
"TRINITY_DN8631_c0_g1_i3"	67.5574	10.9398
"TRINITY_DN8631_c1_g1_i7"	28.3186	3.8333
"TRINITY_DN16087_c7_g1_i2"	86.0777	6.02014
"TRINITY_DN16087_c2_g1_i8"	47.8489	6.76148
"TRINITY_DN75922_c0_g1_i2"	19.1	4.41917
"TRINITY_DN33242_c1_g1_i2"	19.273	1.205
"TRINITY_DN33242_c1_g1_i1"	18.2904	1.34889
"TRINITY_DN33292_c1_g2_i1"	24.0772	4.27915
"TRINITY_DN33234_c1_g1_i2"	78.7362	9.27246
"TRINITY_DN49661_c1_g1_i5"	19.9972	1.42885
"TRINITY_DN49661_c1_g1_i3"	44.9081	2.27158
"TRINITY_DN49617_c8_g1_i1"	159.934	10.5564
"TRINITY_DN1037_c0_g1_i19"	56.6207	4.60164
"TRINITY_DN1037_c0_g1_i1"	25.6319	0.721285
"TRINITY_DN1037_c14_g1_i2"	32.3297	2.73981
"TRINITY_DN1037_c1_g1_i16"	4.68771	13.9052
"TRINITY_DN1038_c100_g1_i5"	24.5768	0.192204
"TRINITY_DN1038_c100_g1_i4"	34.575	10.6716
"TRINITY_DN1038_c79_g1_i5"	59.4078	8.8955
"TRINITY_DN1038_c5_g1_i1"	22.8931	0.940881
"TRINITY_DN1038_c5_g1_i2"	20.3248	0.616973
"TRINITY_DN1038_c173_g1_i2"	21.329	2.69083
"TRINITY_DN1038_c1_g1_i4"	15.1377	10.1249
"TRINITY_DN1038_c18_g2_i1"	24.6525	3.92264
"TRINITY_DN1086_c12_g1_i5"	50.1406	16.1702
"TRINITY_DN1086_c1_g1_i7"	18.3823	2.89457
"TRINITY_DN1087_c33_g1_i4"	19.7306	3.92824
"TRINITY_DN1061_c4_g1_i2"	18.1051	6.42359
"TRINITY_DN1061_c4_g1_i1"	16.9266	0.572619
"TRINITY_DN1001_c5_g1_i21"	17.6205	21.9936
"TRINITY_DN1001_c5_g1_i31"	7.51627	13.541
"TRINITY_DN1001_c13_g1_i10"	15.9765	1.23338
"TRINITY_DN1092_c3_g1_i6"	82.2911	15.4857
"TRINITY_DN1092_c3_g1_i2"	51.5405	3.47866
"TRINITY_DN1043_c57_g1_i8"	81.33	7.50615
"TRINITY_DN1044_c7_g1_i6"	32.3746	8.27197
"TRINITY_DN1044_c7_g1_i5"	28.4174	11.5523
"TRINITY_DN1063_c2_g1_i3"	118.874	4.70333
"TRINITY_DN1019_c1_g1_i3"	39.4445	8.41721
"TRINITY_DN1019_c1_g1_i1"	20.583	3.6505
"TRINITY_DN33369_c1_g1_i1"	27.5724	1.20318
"TRINITY_DN66973_c2_g1_i2"	62.4732	7.12109
"TRINITY_DN24217_c1_g1_i1"	47.42	2.44399
"TRINITY_DN24299_c0_g1_i3"	85.5898	18.3328
"TRINITY_DN384_c3_g2_i1"	18.8727	2.84034
"TRINITY_DN340_c6_g1_i9"	106.342	8.55092
"TRINITY_DN340_c3_g1_i1"	62.9199	4.30754
"TRINITY_DN327_c1_g1_i14"	26.9742	0
"TRINITY_DN327_c2_g1_i9"	14.3511	2.93781
"TRINITY_DN368_c0_g1_i10"	36.8176	6.69183
"TRINITY_DN348_c5_g1_i1"	20.7566	2.37352
"TRINITY_DN334_c1_g1_i20"	44.1799	4.92856
"TRINITY_DN310_c0_g1_i4"	32.8724	2.80859
"TRINITY_DN387_c1_g1_i6"	67.4029	8.98799
"TRINITY_DN319_c24_g1_i1"	18.9973	1.2974
"TRINITY_DN319_c5_g1_i10"	18.7908	1.82625
"TRINITY_DN319_c5_g1_i8"	31.5374	4.93518
"TRINITY_DN319_c31_g1_i2"	60.45	7.36633
"TRINITY_DN319_c31_g1_i1"	26.6096	3.67638
"TRINITY_DN321_c2_g1_i4"	25.244	3.23075
"TRINITY_DN393_c16_g1_i5"	14.8052	0.632507
"TRINITY_DN393_c0_g2_i2"	60.2522	0.830037
"TRINITY_DN393_c19_g1_i6"	19.0282	3.56841
"TRINITY_DN314_c0_g2_i1"	21.4858	2.07069
"TRINITY_DN354_c5_g1_i1"	23.6941	7.15396
"TRINITY_DN354_c1_g1_i8"	86.8497	11.4943
"TRINITY_DN376_c1_g1_i12"	33.5159	2.44435
"TRINITY_DN356_c0_g1_i1"	22.0846	3.07493
"TRINITY_DN324_c26_g1_i6"	28.487	4.37369
"TRINITY_DN342_c3_g1_i1"	78.2605	0.686461
"TRINITY_DN92144_c0_g1_i2"	24.1829	3.19762
"TRINITY_DN92117_c0_g1_i2"	22.0046	1.83722
"TRINITY_DN15245_c0_g1_i29"	61.715	7.55181
"TRINITY_DN15245_c0_g1_i4"	40.879	3.40638
"TRINITY_DN99434_c0_g2_i1"	130.215	10.5369
"TRINITY_DN99419_c2_g1_i1"	42.4219	10.8187
"TRINITY_DN99458_c0_g2_i4"	30.807	3.74781
"TRINITY_DN83194_c0_g1_i1"	19.9363	0.685176
"TRINITY_DN48824_c0_g1_i2"	81.4033	5.4886
"TRINITY_DN48870_c0_g2_i5"	20.2592	1.13764
"TRINITY_DN48870_c0_g2_i1"	15.6516	0.826881
"TRINITY_DN32595_c0_g1_i7"	43.0734	4.84177
"TRINITY_DN32595_c0_g1_i5"	26.5007	1.75826
"TRINITY_DN32595_c0_g1_i8"	75.6534	7.12831
"TRINITY_DN32586_c1_g1_i4"	64.5432	11.1417
"TRINITY_DN32586_c0_g1_i49"	80.177	15.6348
"TRINITY_DN39737_c0_g1_i5"	31.7189	5.36361
"TRINITY_DN23418_c0_g1_i1"	17.5794	0.590955
"TRINITY_DN23418_c0_g1_i7"	46.2711	6.76092
"TRINITY_DN23418_c0_g1_i3"	19.2997	1.36565
"TRINITY_DN23447_c0_g1_i1"	12.7501	3.66171
"TRINITY_DN23447_c4_g1_i1"	75.6994	14.0209
"TRINITY_DN5861_c0_g3_i1"	18.6827	5.91558
"TRINITY_DN5836_c0_g2_i10"	53.1298	5.33923
"TRINITY_DN5860_c9_g1_i1"	61.2377	9.15838
"TRINITY_DN5821_c4_g1_i6"	53.0259	12.1913
"TRINITY_DN5887_c27_g1_i2"	18.254	2.86308
"TRINITY_DN5810_c0_g1_i5"	18.1005	4.91882
"TRINITY_DN5896_c8_g1_i4"	39.6882	4.10013
"TRINITY_DN5804_c0_g1_i10"	30.2584	11.8542
"TRINITY_DN5804_c0_g1_i5"	24.7436	1.03669
"TRINITY_DN65020_c0_g1_i4"	32.6068	4.64561
"TRINITY_DN40795_c1_g1_i4"	32.8682	5.33526
"TRINITY_DN82252_c0_g1_i2"	95.8059	18.5615
"TRINITY_DN14472_c1_g2_i5"	20.7578	0
"TRINITY_DN31664_c0_g1_i1"	53.6957	0
"TRINITY_DN31664_c0_g1_i4"	12.8284	7.70485
"TRINITY_DN4994_c0_g1_i5"	31.6119	3.07385
"TRINITY_DN4977_c21_g1_i2"	45.1459	6.53832
"TRINITY_DN4977_c58_g1_i2"	33.9724	5.20948
"TRINITY_DN4948_c0_g2_i1"	18.2436	2.80021
"TRINITY_DN4948_c0_g2_i6"	30.5654	3.02519
"TRINITY_DN4948_c1_g1_i8"	78.5411	8.1119
"TRINITY_DN4948_c1_g1_i3"	14.6001	2.75571
"TRINITY_DN4989_c3_g1_i6"	71.3365	12.399
"TRINITY_DN4945_c3_g1_i2"	53.314	8.12041
"TRINITY_DN4955_c11_g1_i2"	38.2977	6.59615
"TRINITY_DN4933_c9_g1_i1"	25.5445	1.95012
"TRINITY_DN56072_c0_g1_i4"	21.769	3.37968
"TRINITY_DN56072_c0_g1_i11"	24.3227	5.69482
"TRINITY_DN73276_c2_g1_i1"	30.78	2.89767
"TRINITY_DN5088_c6_g1_i10"	24.4763	3.51551
"TRINITY_DN5020_c2_g1_i1"	44.4871	7.09042
"TRINITY_DN5044_c2_g1_i4"	20.6182	2.75813
"TRINITY_DN5019_c3_g1_i5"	17.0524	1.34744
"TRINITY_DN5028_c1_g1_i4"	32.5112	0.0279309
"TRINITY_DN5028_c1_g1_i11"	69.1164	0.0983782
"TRINITY_DN5095_c3_g1_i7"	23.3126	1.59232
"TRINITY_DN5003_c4_g2_i10"	22.6912	0.189668
"TRINITY_DN22614_c0_g1_i5"	31.6163	3.97526
"TRINITY_DN22614_c0_g1_i2"	26.3118	2.2412
"TRINITY_DN22611_c0_g1_i17"	74.6655	6.63127
"TRINITY_DN22673_c1_g1_i1"	69.5312	12.081
"TRINITY_DN22699_c1_g1_i2"	72.1975	8.27803
"TRINITY_DN22604_c2_g2_i10"	13.7311	10.8099
"TRINITY_DN90536_c1_g1_i1"	19.4147	0.691927
"TRINITY_DN81486_c0_g1_i13"	32.2709	5.9689
"TRINITY_DN798_c74_g1_i3"	42.7752	4.92728
"TRINITY_DN798_c92_g1_i1"	22.1618	3.33498
"TRINITY_DN798_c0_g1_i30"	106.634	0.685153
"TRINITY_DN798_c0_g1_i14"	33.3552	5.04843
"TRINITY_DN798_c0_g1_i20"	221.329	0.716978
"TRINITY_DN798_c0_g1_i42"	21.5938	0.566151
"TRINITY_DN798_c0_g1_i28"	105.988	9.52486
"TRINITY_DN798_c16_g1_i1"	19.9028	2.75257
"TRINITY_DN752_c6_g1_i11"	11.5532	27.4437
"TRINITY_DN792_c9_g1_i2"	45.6072	1.96112
"TRINITY_DN792_c6_g1_i18"	14.523	12.1018
"TRINITY_DN792_c3_g2_i6"	24.4277	0
"TRINITY_DN792_c8_g2_i1"	17.4697	2.69129
"TRINITY_DN716_c0_g2_i1"	92.2455	19.7376
"TRINITY_DN716_c0_g1_i3"	23.4656	6.35934
"TRINITY_DN782_c3_g1_i2"	26.9044	7.62437
"TRINITY_DN747_c6_g1_i3"	20.799	3.88944
"TRINITY_DN763_c2_g1_i4"	32.65	3.86856
"TRINITY_DN739_c1_g1_i2"	24.4545	3.52777
"TRINITY_DN13678_c0_g1_i6"	31.3401	0.701088
"TRINITY_DN13695_c0_g2_i2"	14.663	3.30757
"TRINITY_DN97885_c1_g1_i2"	16.9589	1.32048
"TRINITY_DN55239_c0_g1_i2"	42.3926	6.3831
"TRINITY_DN55273_c6_g1_i2"	42.3107	2.5768
"TRINITY_DN30949_c2_g1_i6"	19.5052	3.30636
"TRINITY_DN30962_c1_g1_i7"	36.2635	4.51418
"TRINITY_DN30985_c6_g1_i8"	16.6225	2.36677
"TRINITY_DN88824_c1_g1_i5"	38.0351	2.05871
"TRINITY_DN21898_c1_g1_i1"	106.182	7.35518
"TRINITY_DN21873_c4_g1_i2"	47.0839	3.49699
"TRINITY_DN63415_c0_g1_i10"	74.8955	4.7446
"TRINITY_DN9813_c9_g1_i10"	90.1821	12.9388
"TRINITY_DN9879_c0_g1_i14"	21.0627	3.97073
"TRINITY_DN9878_c1_g1_i4"	66.6951	13.538
"TRINITY_DN9805_c0_g1_i1"	14.5112	4.28159
"TRINITY_DN9805_c0_g1_i5"	34.5706	1.71543
"TRINITY_DN37157_c0_g1_i9"	61.1026	17.9807
"TRINITY_DN37165_c4_g1_i1"	42.794	0.000166967
"TRINITY_DN12814_c0_g1_i5"	14.7405	3.52585
"TRINITY_DN12810_c0_g1_i3"	46.664	6.92373
"TRINITY_DN12826_c0_g1_i2"	45.3346	6.3244
"TRINITY_DN12826_c0_g1_i1"	47.8654	8.61252
"TRINITY_DN12895_c0_g1_i6"	25.0133	3.25045
"TRINITY_DN12895_c0_g1_i2"	17.325	3.19119
"TRINITY_DN12895_c9_g1_i3"	775.234	6.2428
"TRINITY_DN12807_c1_g1_i1"	59.3873	11.6279
"TRINITY_DN54354_c2_g1_i11"	16.2102	3.17573
"TRINITY_DN80756_c0_g1_i7"	22.2271	2.73745
"TRINITY_DN28000_c0_g1_i6"	20.6538	3.95944
"TRINITY_DN28007_c0_g1_i5"	31.9473	2.37752
"TRINITY_DN71695_c3_g1_i1"	37.4038	8.89007
"TRINITY_DN8908_c2_g1_i2"	15.2762	3.07866
"TRINITY_DN8987_c0_g1_i1"	49.2562	2.99201
"TRINITY_DN8987_c0_g1_i3"	47.559	3.34024
"TRINITY_DN8987_c1_g2_i1"	31.4025	1.58485
"TRINITY_DN8980_c0_g1_i18"	14.1082	2.87467
"TRINITY_DN2240_c4_g1_i2"	27.8038	0
"TRINITY_DN2240_c7_g1_i5"	13.2471	4.01689
"TRINITY_DN2290_c0_g1_i1"	38.9357	1.72374
"TRINITY_DN2230_c0_g1_i14"	25.6818	2.04349
"TRINITY_DN2287_c3_g2_i1"	14.4279	0.9668
"TRINITY_DN2287_c3_g1_i7"	100.194	5.9222
"TRINITY_DN2239_c12_g3_i1"	9.14531	3.99879
"TRINITY_DN2239_c27_g2_i14"	111.101	12.5976
"TRINITY_DN2262_c4_g1_i5"	93.0822	12.1886
