Accession_ID,log2FoldChange
Q5RCP3,-5.97496078537131
Q8W4I9,-1.86493771679619
Q8N841,0.385767129247132
O42768,-3.99524286705626
Q24F59,-4.18921870879787
P17735,-0.698793459547294
Q29466,-3.70858793500001
P22232,-4.41865756353782
A8IEF3,-2.20108739278157
Q53RK8,-6.49884997410288
Q86AQ5,-2.43775998163992
C1D8N3,-21.8411791924843
Q9ZWT3,-3.62683762700533
P90519,-3.0404579413931
P34140,-2.43828395914095
Q06609,0.385767129247132
Q54JC8,NA
P32911,-2.41073728644505
O42161,0.846070023178397
Q949W8,-2.08252523927709
Q9SRH6,-1.6888110507998
P0CS08,-6.45194034146759
O60242,-1.25254439931365
O60242,-1.25254439931365
O60242,-1.25254439931365
Q485F2,NA
Q75JD5,-5.86293199688646
F4I366,-3.46943240246667
Q642C0,-5.42104244052765
Q84RR0,-4.70309364573983
P70269,NA
B8BMI1,-1.71076165384171
Q21K60,-5.42627789393827
P93028,-2.12776142201174
Q94JI5,0.385767129247132
A7SDW5,-6.16607161439907
F4IRW0,0.385767129247132
Q8LPJ4,-1.25254439931365
F4IRU3,-4.98433765594283
P41189,-4.41893970252327
Q59022,-3.28934386593705
Q8VXZ7,-1.00606526717648
Q8IV36,-4.27058375920098
Q553Y7,NA
Q0WPX9,-3.55766195596568
Q8W4I9,-0.843961371169812
Q9LS40,0.385767129247132
Q3TFK5,-3.4060827044885
Q54ED4,-4.55197941683791
Q9Y2X3,-7.03740435884672
Q8N6V9,-5.08752009649957
P31251,-3.27083197163361
Q9SJ44,-4.65951335841381
Q8LPJ4,-4.37240962337275
Q8LPJ4,-4.37240962337275
Q9FMJ0,-3.17830719958718
Q9M339,-7.89266642224315
Q642H9,-6.58619323472799
Q0V6P9,-4.17981070308788
Q9C7F5,-2.15840795392795
P29356,NA
Q3E793,-5.13148402846919
Q12874,-4.37714471917783
O17732,-4.07304149923176
Q54DY7,0.385767129247132
Q9LZK5,-4.08725681451569
Q9SUM2,-6.14754027590607
Q2KJJ0,-3.21637976957706
Q5R5J8,-2.6984210195898
P48166,NA
Q9XER8,-2.84563917974181
P93212,-3.30749118986185
P90543,-5.22617561222037
Q924N4,-2.9977701700732
Q6BTA4,-6.55640113814706
Q4L9R6,-6.43337751581922
Q9V438,-7.40063847554331
Q9V438,-7.40063847554331
Q8MPF7,-6.48429934335638
Q962Q7,-7.33065462132707
Q9UNH5,-0.496546200172811
Q86U28,-4.77916439946785
Q9HB90,-6.17740707019714
Q8NFJ9,NA
P50336,NA
Q9VCH5,-1.86493771679619
P35182,-4.76252999567979
P62752,-5.61713137147217
Q9S7Q2,-0.278842383060896
Q9S7Q2,-0.278842383060896
Q9S7Q2,-0.278842383060896
Q9EZ02,-0.496546200172811
Q8VH51,-2.05096545240012
P42644,-2.56174283352058
Q9LKB9,0.385767129247132
Q9FIB6,-5.13689159278131
O96827,-4.61128150969597
Q9H892,-2.12776142201174
P22543,-3.61496397838896
Q9ZQX7,-3.25466196105363
P14068,-1.25254439931365
Q2KHZ9,-5.77691115539654
Q9UVH3,NA
P26182,3.46805603285115
P47197,-5.40784916367273
Q06060,-3.5426371148346
Q95PJ8,-3.49947582061466
F4HYD7,-4.22602877740876
P28634,-4.87315463200906
Q9P2D7,NA
Q06827,-0.278842383060896
Q8VZE7,-4.02189385567292
Q7XJ96,-3.14381902798323
P0C6F1,NA
Q9LF98,-2.03522764541947
Q8LKS5,-1.25254439931365
Q8WXX0,-1.86493771679619
Q64392,NA
Q05746,NA
Q8UVC1,-5.00009944604231
P18294,-1.67450972774159
P18294,-1.67450972774159
P18294,-1.67450972774159
O59922,-3.16280894428357
Q3E9A4,-2.61771191972457
F4K5J1,NA
O82143,-3.42827240000191
Q56XY2,-5.08231070209476
Q12874,-6.43867000912773
Q9C7F5,-4.40482245111591
Q84K11,-4.63395868989121
P14091,-1.49727822969751
Q552C1,-2.00290389294484
Q4ZSZ2,NA
Q9LV03,NA
Q40532,0.385767129247132
P0CO04,-5.69364498121747
Q9UFH2,NA
Q62968,NA
Q67Z52,-6.2693927138378
Q3TFK5,-4.3836636277846
Q8L796,-2.3753576089608
Q8L796,-2.3753576089608
Q8L796,-2.3753576089608
Q0IUU4,-2.23079122535875
Q8GYX8,-3.23568990046618
P49643,-1.00606526717648
O55029,-2.49766068708413
O70133,0.385767129247132
Q9ERU9,-0.278842383060896
Q9ERU9,-0.278842383060896
Q9ERU9,-0.278842383060896
Q9ERU9,-0.278842383060896
Q8TD08,NA
Q9P2D7,-1.49727822969751
Q5QNI2,-3.6139926305065
Q8VWI1,NA
P92958,0.385767129247132
Q12904,-6.20124916024081
P11144,NA
P00504,-5.99903629326279
Q93W28,-2.31015704986332
P29356,NA
Q63170,NA
O23617,0.385767129247132
Q8IVF4,NA
Q8IY21,-0.278842383060896
Q9P2E2,-3.40573492554803
P51956,NA
F4I116,0.385767129247132
F4K2E9,-5.24942049233606
A8I9E8,-1.57039723014366
P0DJ55,-6.32445585892427
O82221,-6.15514157892254
Q96GG9,-6.81819553287764
Q39022,0.385767129247132
P42795,-5.90966535905987
Q8H715,-1.95236071012795
Q8TD57,NA
Q96PP9,-3.73318836170798
O55057,-1.77249437203518
Q9SGA6,-7.714095309446
O60145,NA
A8JF70,0.385767129247132
Q2HJD7,-0.698793459547294
Q54NJ4,-4.42076509113241
B7F845,-8.34768252270791
Q09305,-2.93552680819599
Q9SFB8,-3.0404579413931
Q9SFB8,-3.0404579413931
Q9SFB8,-3.0404579413931
P80067,-3.54116791675477
O13971,-4.10320460053649
Q9V410,-3.7712152110161
Q9V410,-3.7712152110161
O08759,-3.23568990046618
A4T5L0,-3.32496303484696
Q653S3,-3.87878948099439
Q9N5L4,-5.14545160823402
Q12344,-2.12776142201174
Q55585,-2.71720506900317
Q98TF5,-6.66468104600697
Q5RD27,-1.77249437203518
Q9C0Z4,NA
Q4UG71,-6.81622636793014
B2HIL7,NA
O22899,-0.698793459547294
Q9NX58,-3.04272300090351
A4RHF1,-6.5774273526913
P02402,-4.25876776454364
Q9UM54,-2.40219744143881
Q5B020,-4.98760548217989
P49633,-9.08837247455741
Q852N6,-3.03891813296799
Q86H36,-0.698793459547294
P0DO17,-4.60881627794885
Q33AH8,-3.16280894428357
P80439,-7.50605192963324
Q5E9G1,-3.21637976957706
P80455,0.195963633399646
Q6K550,-4.59244897243407
Q2QY37,0.385767129247132
Q9BKS0,-2.64122243634508
A0CXT3,-2.43775998163992
Q28EN2,-2.56174283352058
Q9SMR2,2.30705595721689
O80642,-1.25254439931365
A8IR43,-2.03522764541947
Q5BD15,-0.496546200172811
P15847,-3.27093602834734
P15847,-3.27093602834734
P44121,-3.40573492554803
O00567,-6.25481395586414
Q8N3C0,-5.2439638278113
Q8N3C0,-5.2439638278113
A4QVI3,NA
Q28FY0,NA
P51794,-1.25254439931365
Q9ZV15,-2.64137038278631
E9PSL7,-2.40219744143881
Q75K27,-4.64496732930258
Q3V3N7,NA
Q9SRH6,-3.87246347696029
Q6DD70,-2.9977701700732
O94417,-6.96710567138124
Q83F39,-2.2999863826974
Q06389,-3.80823246594236
Q09907,-2.43775998163992
P54238,NA
P38542,-4.38063456334235
F4K4E3,-5.14620822353797
Q4G338,-7.09157522995909
Q8H0T9,0.385767129247132
Q8H0T9,0.385767129247132
O22145,NA
Q6PBF0,-1.57039723014366
P34736,-5.16994417410989
Q54T05,-4.30194796134464
F4IN58,-0.843961371169812
Q9LT02,-5.41499802241583
Q552W5,-1.21962726704253
Q54GX5,-1.83062538646003
Q06010,0.385767129247132
Q4JIJ3,-0.278842383060896
Q8R3F5,-2.3973898167766
Q05746,0.385767129247132
Q39584,NA
O88587,NA
Q39610,-3.59929130146247
Q9P2D7,NA
Q4R8C7,-1.1547403193193
Q2K414,-3.6422057049193
P29356,NA
Q866F4,-1.71076165384171
Q5RFT1,-2.15840795392795
Q9ZRJ4,NA
Q39575,NA
P0CT80,-5.62397925212143
Q9SVV9,-4.14192287095453
Q05746,-0.496546200172811
Q6P656,NA
Q5R559,-4.94645142627378
Q93HU4,-0.698793459547294
B2T2Y6,-3.18262788100781
F4KCC2,-1.49727822969751
Q924N4,-0.843961371169812
Q55GU0,-4.1515904297838
Q9NYC9,NA
P11144,-1.03332412392629
O35231,-4.1515904297838
Q8K2X1,-0.496546200172811
Q9U299,-5.49410876211323
Q28DH9,-2.77210974922805
Q20263,-5.46346201872918
P30707,-6.3713321192913
P50182,-3.6532438420941
Q9UPV0,-3.51188351230503
Q6ZQ08,NA
Q91WS0,-5.32913863403131
P0DJ54,-4.86318095794509
P97874,-1.37927138569957
P79020,NA
P48160,-3.91370689459095
A3SR25,-1.29160618483194
Q9UTN2,-4.19839881980139
Q63170,0.385767129247132
P24724,-1.67450972774159
P46874,-0.278842383060896
Q9C270,-5.86845180166636
O64644,-5.1173417190389
Q2KIA4,-2.62365505401702
Q683C9,-0.278842383060896
Q09775,-5.29036569486908
Q9NP64,-5.72530535699674
Q0JGS5,-3.39073930091753
Q7ZVZ7,-3.8911106422198
Q7RBT0,-9.28425833743953
O99252,-9.76764882401042
O99252,-9.76764882401042
Q9SQN2,-1.31334487790306
F1QJX5,-4.54863799855333
Q8KCD8,-1.67450972774159
P33188,0.260728293260429
Q8RWB8,0.385767129247132
Q4L9R6,-6.42701931212728
Q7DBF3,NA
Q9P3U8,NA
Q9Y810,-6.97114153071678
Q5R5J8,-3.92404127239821
Q6C2Y6,-3.79652349019171
Q96PN6,-2.33807484617458
Q7TXM0,NA
Q12874,-4.36513819081604
O88561,-3.08603121501745
Q9SA72,0.385767129247132
Q3E9C0,-3.93595041975776
Q8N6V9,-3.30413532652184
P32495,-5.8607769145399
Q5UNS8,-5.57009415635277
Q93VG8,NA
Q99848,-3.3563620385695
O48721,-7.09976059859065
Q06450,-5.65238777974158
Q76KC2,-4.35051827587265
A4PBL4,-2.08252523927709
Q12271,0.385767129247132
Q6CNW2,-1.71076165384171
Q922R0,-5.42446756037555
Q9LVP1,-2.03522764541947
P00175,-4.07271761969194
Q4UB74,-5.73686956113503
O94686,-6.2481968026137
A0JPA0,NA
Q8LEZ8,-6.38072335472172
Q9SMH3,-0.278842383060896
Q502K2,-1.67450972774159
Q0WPX9,-6.07226139141097
O13982,-3.71806845790506
O13982,-3.71806845790506
P36428,-2.53071994117164
Q5M807,-4.49026144829549
P27484,-4.98452080851165
Q8GZ26,-4.10304178863882
P79051,-1.15602367277868
Q9FGR0,-5.7838695308262
Q9DAJ5,-5.08317854824255
Q9JZ29,-6.61667683926975
Q8I136,-5.62372607605837
D2VRR7,-2.05644121733258
Q59LU0,-4.77117452425249
P70269,-3.69409855975848
P70269,-3.69409855975848
Q67W29,-5.97972845339678
O24325,-2.74428928064259
O81742,-1.77249437203518
P26182,-4.73289601644433
Q8GXX0,-6.67584089938606
P26369,-5.85579143228052
Q8IY21,-3.48375010522349
Q9LVK9,-4.93468108218086
Q6QMZ7,-5.72162287995163
Q9SRH6,NA
Q06827,NA
Q7T0P4,NA
Q7T0P4,NA
Q7XPJ0,-4.3887053952189
C1D8N3,-5.94552523709747
Q9P4Z1,-3.98287730856855
Q53GS9,-7.55240312081128
Q5UNT8,NA
Q6BIK6,-7.31663829146575
Q41140,NA
Q84RR0,-2.03522764541947
B2RYG1,-7.87385865059901
O67679,-3.77265746781718
O81635,-3.04272300090351
Q86A88,-3.4060827044885
Q45VK7,NA
Q55GD2,-2.03522764541947
Q24491,-5.95630898940108
Q90512,-3.79996382147233
Q9SLA2,-5.74265384309435
Q3MHL7,-4.88972651588918
Q8N5P1,-3.8462890827106
Q9WV04,-1.49727822969751
P22694,-2.89171635266758
Q96LU5,-2.00284198308705
B8B2R4,-8.5429170244695
B1YGW1,-4.57122605536528
P48758,-4.76102976110117
Q2KDW6,-4.47801255549258
Q8IVS2,-3.02944267726462
P54703,-4.7769555052868
Q3TFK5,-5.51078805878286
Q55BF2,-4.35563527521452
P35130,0.385767129247132
Q6BLM5,-4.77708655033531
Q9NJU9,-1.25254439931365
Q54KF1,-0.843961371169812
Q8WXX0,NA
Q9V3H2,-6.92700805515817
Q9C7F5,NA
P0C6F1,NA
P50991,-5.79905821049182
P26182,-5.35964266952947
Q8BYR1,-3.31620534725799
A3AWA4,-1.95236071012795
F9UUD2,NA
Q47D81,-6.19321070689672
Q64M78,-2.82326317069444
P49355,-6.40493109219452
Q8TD57,-0.0714496979308107
Q5R978,NA
Q9VNV3,-3.544038477581
Q03132,NA
Q03132,NA
Q503L9,-2.47215965726844
Q503L9,-2.47215965726844
A4QNG5,-4.48275314145639
Q9UL12,NA
Q91V37,NA
Q91V37,NA
Q8ICR0,-2.13312003266814
Q5R407,-6.32988180027603
Q28653,-6.03533318900224
Q9LTW5,-1.77249437203518
Q58455,-4.33926296353166
P96554,NA
P16120,-2.49766068708413
Q7ZX15,-4.24464571932474
O54781,-3.45157853524042
P38420,-2.77169022792128
A2APC3,-3.13945000711803
Q6ZQ58,-3.34098849116715
P97997,-6.22028100922727
Q9T029,-5.6227008470569
P42795,-6.52861001741769
Q65X23,0.385767129247132
Q9C0G6,NA
Q9ZQX7,-2.56174283352058
Q9Z286,0.385767129247132
P07857,-6.33705280921386
Q6AVI8,NA
Q9T079,-3.93541921295141
O82201,-4.14192287095453
O59922,-2.05096545240012
Q54SR7,-6.95872452746396
O50017,-2.47215965726844
P62343,-0.698793459547294
Q7KQM6,-4.27931371237342
Q55AX0,-4.54489219590876
Q8W117,-3.4838642564636
P50336,-4.74554067981162
Q0WQQ1,-3.28934386593705
O65359,-3.16280894428357
Q7XJ53,-2.67088299060984
Q51342,-0.228367375776575
P39993,-1.00606526717648
O80996,-5.07088557476273
Q8R0Y8,-3.23568990046618
Q5RA42,2.30705595721689
P51566,-3.61251008891564
Q9XGM2,-4.22591475384688
Q9FHN8,-2.93552680819599
Q4G0P3,NA
P18334,-2.20108739278157
Q8R4V0,-2.87907312981563
Q99JH1,-3.78394869435723
Q9SIC9,-2.58699849929616
Q9SIC9,-2.58699849929616
Q9SIC9,-2.58699849929616
Q9SIC9,-2.58699849929616
Q9SIC9,-2.58699849929616
Q9SIC9,-2.58699849929616
Q9SIC9,-2.58699849929616
Q9SIC9,-2.58699849929616
Q9SIC9,-2.58699849929616
O13651,-1.71076165384171
Q8GYX8,-3.93595041975776
P21343,-2.20108739278157
Q5E9H5,-4.52779765578585
Q7SBC6,-5.52102560975082
P54696,NA
Q94AU2,-5.93204428022856
Q9P2D7,NA
F4HYJ7,NA
Q54QG0,-3.24712808901651
E7F8F4,-1.1547403193193
E7F8F4,-1.1547403193193
P0DPD7,-3.69517752360659
Q5XF06,-5.05283914813784
A8XA58,-0.698793459547294
Q5NVI9,0.385767129247132
Q6IQ85,-4.95348644736331
Q9FHN8,-4.84298268581293
P49968,-6.57454805685868
Q2KHY1,NA
Q3Y8L7,-4.08321058860618
Q9VBX1,-3.55774137406796
Q968X7,-0.496546200172811
Q9H7B4,-5.08151620982544
Q9FLN5,-5.93001824252884
Q3URY6,-2.12776142201174
F1QXD3,NA
P41203,0.385767129247132
Q98TR3,NA
P54069,-3.08603121501745
P42325,-3.91370689459095
O94653,-4.87110855904599
Q9ATN4,-2.03522764541947
Q3T0M7,NA
Q00WL5,-4.39685960217288
Q9S9N1,NA
Q8W4M7,-3.70760378845531
Q9P2D7,NA
Q9W4T4,-0.496546200172811
A0BD92,-4.28810827411488
Q9LT02,-0.278842383060896
Q8VWI1,-5.56898780961334
Q5ZIM5,-2.23079122535875
Q9V3D5,-2.31015704986332
P00399,0.865774320282331
P00399,0.865774320282331
P27085,-7.16555431733407
Q10101,-7.73170514554538
P42036,-6.40099151019854
Q9UJK0,-2.3973898167766
A8WGF4,-2.58699849929616
Q63486,-4.33625788655217
P15479,-4.34763927543662
Q13099,-0.496546200172811
Q54BC9,-6.10503037343248
P0CR38,NA
Q9VUV9,-4.76418690510691
Q2GZQ4,-6.08377193554047
Q54WA3,-5.72013578259115
P40282,-5.14155844953079
Q9VL06,-2.77169022792128
Q6DRI4,-4.63856882914866
Q8IZU2,-0.496546200172811
P40984,-4.951135869548
O81742,NA
P48166,NA
Q11183,-4.7134718975417
Q8T880,-2.56174283352058
Q9LST6,-6.46040718564744
Q9SZ69,-3.74629997162205
Q90ZA1,NA
E3WDQ9,-1.00606526717648
E3WDQ9,-1.00606526717648
E3WDQ9,-1.00606526717648
C1DF45,-7.40750654423159
Q15751,-1.95236071012795
Q15751,-1.95236071012795
Q15751,-1.95236071012795
Q15751,-1.95236071012795
Q15751,-1.95236071012795
Q15751,-1.95236071012795
Q7XSQ5,-5.55290909197864
Q13946,-0.278842383060896
P21269,-3.51348476749072
Q5NVK5,0.385767129247132
Q32LS6,-5.22942978927734
Q56YP2,NA
Q56YP2,NA
Q54MB4,-1.95236071012795
Q9NQ90,-1.91900420972111
Q00310,NA
Q94748,-2.43775998163992
Q54I57,2.30705595721689
Q06389,-4.59202171134127
Q8X034,NA
P98191,-1.25254439931365
Q8N1B4,0.0693049442765303
Q02984,-6.45649687789581
Q8LQJ8,-4.7769555052868
P27996,-2.03522764541947
Q9VYS3,-6.74816023352238
O65036,NA
Q91437,-2.46380739955463
Q91437,-2.46380739955463
Q9DAK2,-5.44841901947137
A6N6J5,-2.00284198308705
Q7DLR9,-5.18721517910067
Q56P27,-6.48770648405395
O94083,-6.24196671461886
Q39025,NA
Q3A2U5,-2.00284198308705
B7K079,0.260728293260429
A7AMD1,-6.31268321484617
Q9P7J8,NA
P48467,-5.1180623205869
Q9BUJ2,-5.57989372684369
Q4JIJ3,-2.03522764541947
Q9BPU9,-3.97944888638497
P0CM16,-6.93211857132789
P90519,-7.73708266391804
Q2HJ97,-7.05886157714266
Q9SA73,-5.8614661625779
P28011,-3.49784923475257
Q8NB25,NA
Q9NQM4,-5.982018161885
Q7TXM0,-0.496546200172811
P20901,-0.698793459547294
Q4V7B1,-0.843961371169812
Q9P7I2,-2.45785231678669
Q9FPT1,-3.62810299083706
P43712,-4.15137686331216
P54868,-6.06334763322811
Q27171,NA
A8IQE0,-0.843961371169812
Q5M9F5,-1.00606526717648
P31320,-1.49727822969751
P31320,-1.49727822969751
Q54RJ1,-4.49771393460521
O35245,-1.00606526717648
Q86AS0,-5.18953614720395
A5GW34,-4.22047776624857
Q9S7Q2,-2.74986198780351
Q99758,NA
Q99758,NA
Q8VDM6,-1.49727822969751
P0CT61,-9.43694426796255
P70419,0.385767129247132
Q9SXC9,NA
Q00075,0.385767129247132
Q8N9T8,-5.35621201238818
Q12WH8,-3.74629997162205
A6N6J5,-2.00284198308705
P0C218,-4.83174628433497
Q8T2Q0,-1.67450972774159
Q869P0,-3.12369176620708
Q8L796,-4.93468108218086
Q8L796,-4.93468108218086
Q8L796,-4.93468108218086
Q8L796,-4.93468108218086
Q8L796,-4.93468108218086
P20147,-5.34147288698075
Q9JL04,-2.71009043523346
Q6NPL9,-4.97302300811162
Q5XHF9,0.385767129247132
Q943Z6,-6.13862769157997
P43524,-3.47411260879818
Q6FLF3,-6.13321358916982
Q40353,-0.496546200172811
Q9FYH7,-0.566744798640563
Q9V410,-2.15840795392795
Q9V410,-2.15840795392795
Q9V410,-2.15840795392795
Q04637,-4.3224003598864
Q9C820,-2.00284198308705
P48166,-4.11640064208394
Q5ATG5,NA
P07087,-0.260912651792168
Q05763,-4.38874829403087
Q9P6P3,-3.66893416601803
Q5RC74,-4.32135421545135
Q3EAR7,NA
Q5SRE7,0.385767129247132
O14157,NA
A8IQE0,-1.1547403193193
Q66HD0,-6.97227458178264
Q9V410,-6.45646430407771
Q09442,-5.60847664310445
D4D4B1,-3.37158630472534
D4D4B1,-3.37158630472534
Q99JD3,-4.45204065231264
Q54D10,-2.67088299060984
O44001,-1.6888110507998
O14327,-4.67013518041099
P52285,NA
Q8WWI5,NA
Q11120,-2.79856364541929
A8JF70,-2.64122243634508
Q6IUY1,-3.25202922784902
Q9SJD4,0.385767129247132
Q01YC2,-4.79306176046724
Q03387,-3.33874254834046
Q0VCA8,-3.4370749428885
P39986,-3.56991958985272
P49020,-2.05096545240012
A6WXR6,-6.27148772189228
Q66HE5,-2.40219744143881
B6IRR7,-6.96122325790209
Q2TGJ4,-5.07255601720979
Q64380,NA
Q923G5,-4.32242217672062
Q2R1Z5,-5.13559037603344
Q23280,NA
Q9ZR37,-1.29160618483194
Q1GPB3,-7.35042453934537
Q9SMR2,-6.70507304794813
Q39604,-0.843961371169812
O09452,-6.93452622868881
Q6K550,-3.87875043666131
P31851,NA
P09648,-4.02205390336719
Q6BH22,-6.29200402101174
Q6DRC4,-3.19489712850156
P15847,-5.40957831836713
Q9LM92,-5.74296665991951
P35084,-2.43775998163992
O00566,-3.58602874672024
P39197,-6.58014944451651
Q9ZSK4,-0.278842383060896
Q0II91,-2.33807484617458
O22899,-4.92969294191743
Q9ZJF1,-2.3753576089608
Q504N0,-2.40219744143881
O76743,-0.278842383060896
Q00248,-3.0523037183557
O82531,-7.55038535091629
O35900,-4.55684347900823
Q6NX27,-6.08174689625683
Q5ZLT0,-5.06237421553881
Q9LZF6,-7.64288928981891
Q9Y2K6,-5.2013083677857
Q9Y2K6,-5.2013083677857
P20303,NA
Q5R631,-4.94996268129243
P55577,-0.698793459547294
P48766,-2.15840795392795
P00565,-3.32351114586229
P54119,-3.49947582061466
Q54ZR7,-3.94616552070787
Q8BI79,0.385767129247132
Q8L7A9,-3.43523216994647
P27799,-1.1547403193193
A4JBW6,-4.21689158092019
Q9LIS2,NA
Q54Z09,-6.47260785543849
Q28FE4,0.385767129247132
Q60HG6,-4.1328373334769
Q9P7Q4,-1.03263151551233
Q6QNL9,-2.79315440457258
Q0JL73,-4.13241120959166
Q8BGF3,NA
Q16566,NA
P31851,NA
Q15428,-5.40285299019811
Q19706,NA
Q9USK1,-5.58177883872588
Q8WYR4,-3.23568990046618
Q8WYR4,-3.23568990046618
P49020,-7.21433639663872
Q56X76,-6.69126408737671
P31674,-8.14170529891091
O14040,-3.6006225722216
Q9Y233,3.56159312899445
P26505,-5.9920170294128
O01305,NA
P52285,-3.75834311287128
P51272,-5.00756048100279
Q39610,-1.67450972774159
Q29S22,-6.62575493300413
Q9Y388,-5.86540992777336
Q63170,NA
A0A1L8HCK2,-5.84550928700002
O82528,-3.55626254079792
Q12056,-2.95933642816974
B2RW38,-2.08252523927709
O75175,-4.97895289863604
Q5U3F2,-5.4702502792791
O44411,NA
P50851,NA
A8JF70,NA
A0A0R4I9Y1,-0.278842383060896
Q64395,NA
Q9VVA0,-4.83751503491759
Q1KKS2,-4.89562699677756
O23617,-3.49870698237857
Q947D2,-6.31818487004615
Q657W3,-0.698793459547294
P36595,1.79860466557858
P29356,-5.22997963685954
Q9LRN8,-4.59918381990109
Q80U44,-3.18262788100781
P90703,-0.829506662650918
B0FWD1,1.91202509606454
Q4PFV5,NA
A6QLA4,-3.89055363465214
Q08114,-4.02170010275843
Q9R1P4,-7.41641594898602
Q8LPJ3,0.703538201381451
Q63486,NA
Q9D6T1,NA
O99252,-3.56563743064727
F4I0P8,-4.267863335458
P41189,NA
O23254,-6.7765562466161
P25870,-5.16537417606557
Q9UTN2,-3.41988042904687
Q5SMG8,-3.21912212904794
B1XLE7,-3.51348476749072
P9WQE6,NA
A6WXG3,-6.6857903028465
P80439,-6.52668316390359
Q08972,-5.24283562384338
Q08972,-5.24283562384338
O13823,-4.18837150814672
A7KAL8,-2.55528202707072
B1ANS9,NA
Q16959,0.385767129247132
Q155U0,-2.91125082477219
P49692,-6.1510245998165
Q03042,-3.45157853524042
Q6PBF0,-1.93965253661406
Q9DC37,-2.3753576089608
Q7ZW46,-2.23079122535875
Q0JB88,-1.29160618483194
O14218,-0.698793459547294
Q84Y18,-6.56732374752912
Q3E793,-0.843961371169812
Q9FMJ0,-1.57039723014366
Q8N5P1,-3.23664947196026
O08759,-4.20156243297181
Q8RUS5,-1.77249437203518
Q7ZV96,-4.96597081749659
P36017,0.385767129247132
Q9FJR0,-3.77127785081546
Q9DBT5,-4.66747154367266
Q9Y899,-1.00606526717648
Q4HY71,-4.79034380553732
Q99615,-5.42408998242299
A8CAG3,-8.36621359381651
Q5NVK5,-5.72892514817145
P43524,NA
Q8BRH0,0.385767129247132
Q9CPV7,-3.46777023281839
A0A0A2JW91,0.385767129247132
Q9SIC9,-1.25254439931365
Q9SIC9,-1.25254439931365
Q9SIC9,-1.25254439931365
Q9SIC9,-1.25254439931365
Q9SIC9,-1.25254439931365
Q8BZZ3,-3.57261207262523
Q6P6R2,0.978527645628296
Q9HEH1,-3.21637976957706
P0DPA1,-4.89562699677756
O13755,-7.17108746660692
O44001,-7.59401556668776
Q8CFW7,NA
Q9R0I6,-3.48375010522349
P35684,-7.13035403571648
Q9UTI0,-5.08080310220129
P19211,-3.14381902798323
P49397,-5.33552717310622
Q8WW35,-2.12776142201174
Q64674,-4.06278167428575
B7K079,-3.55766195596568
Q8BIQ5,-5.06272407265678
P59271,-7.48712160320843
Q8X097,-1.67450972774159
B4KNA9,-1.77249437203518
Q9Y3B7,-7.78686641551217
F4K2E9,-3.17986985776755
G4NEB1,0.385767129247132
A7F045,-2.00284198308705
Q9Y295,-6.60375611992078
Q03685,0.385767129247132
Q9S9Z8,NA
Q54I57,-4.37244304836665
P45361,-1.29160618483194
Q5R407,-5.09102133781231
Q28653,-2.24204574551286
Q9M8T9,-4.83781089442109
Q55C66,0.385767129247132
Q5RA42,-6.0143111630164
P83877,-7.77113647906518
Q9HD20,-3.94714362050402
Q1ZXQ1,-1.1547403193193
O94268,-7.24673718078291
Q9FMU6,-5.65280061817558
Q9M9W1,-8.23318668155935
Q54E21,-2.41073728644505
Q90ZA1,-6.3007966243729
P40984,NA
Q08C72,-5.76435197483641
Q9C0G6,NA
P0AB70,NA
O65001,-1.37927138569957
Q32M07,NA
Q32M07,NA
Q755Y0,-2.20108739278157
Q9CY21,-6.80865586022797
Q9SF16,-7.08885926388836
Q500V2,-3.06105396295981
Q08942,-0.698793459547294
Q38951,-5.04678997012232
P0CR38,2.25454235963377
Q9T034,-4.34764410355991
P43524,-5.01106415968025
P40233,-2.3753576089608
P27996,-3.97944888638497
O64642,NA
Q80Z71,-2.58699849929616
Q80Z71,-2.58699849929616
Q80Z71,-2.58699849929616
P31851,-6.739401643263
Q9FL12,-2.84563917974181
B9F676,-3.90219767600921
Q84PB3,0.385767129247132
Q6IUY1,-1.37927138569957
P53396,-1.49727822969751
Q9SMV6,-2.20575540547664
Q5JVL4,-4.04202271635574
O75417,NA
Q67XX3,-6.1181111384492
Q7K755,NA
P49020,-1.57039723014366
P62944,-0.278842383060896
A4IIN5,-2.97853017942994
Q8GUG7,-2.41073728644505
Q8FDE1,-5.15654955843983
O09053,-1.60749971262273
B0W9B4,-4.86654308034553
Q54NS8,-7.53476280210683
F4IL57,-2.27114063796549
P52393,-6.83521994249146
P52285,NA
Q2A865,NA
P93484,0.385767129247132
P25323,-2.89125882832194
P0C6F1,-0.278842383060896
P0CQ96,-5.82502844483002
Q54UP9,-3.1143524779761
Q45223,-3.73414448210247
Q8KFZ5,-4.29153919022429
O44006,-6.5191678123219
P46952,-2.74986198780351
F2Z461,0.385767129247132
F2Z461,0.385767129247132
F2Z461,0.385767129247132
Q8IVU3,-0.278842383060896
Q8IVU3,-0.278842383060896
Q8IVU3,-0.278842383060896
Q09522,-5.23140847257489
P37296,-4.25297293174094
Q8PHB6,-3.32092195395881
Q5RC74,-8.06248104561085
P50265,NA
Q8S9J0,-4.15825393530317
Q05763,-3.17609609561114
B6EUA9,-2.77169022792128
Q9SIC9,-1.57039723014366
Q9SIC9,-1.57039723014366
Q9SIC9,-1.57039723014366
Q54PF3,-6.20011717444871
Q9P2D7,NA
P41203,-1.49727822969751
A2YXC7,-3.23568990046618
