"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN10209_c0_g1_i7"	6.49572	0	4.06349
"TRINITY_DN10292_c0_g1_i6"	6.09184	2.42832	3.73326
"TRINITY_DN10297_c0_g1_i3"	4.97237	2.1342	2.95666
"TRINITY_DN10206_c0_g1_i2"	6.7853	2.82381	4.90467
"TRINITY_DN10377_c0_g1_i16"	3.12395	1.94961	2.43611
"TRINITY_DN10336_c0_g1_i1"	3.72118	1.53098	2.13736
"TRINITY_DN10370_c0_g1_i40"	3.48111	1.41582	2.00919
"TRINITY_DN68246_c0_g1_i35"	2.51308	1.10786	1.8014
"TRINITY_DN17678_c0_g1_i2"	4.04521	1.89076	3.26618
"TRINITY_DN17633_c1_g1_i1"	6.9537	0.309595	6.27374
"TRINITY_DN17618_c0_g1_i10"	7.15497	3.49328	4.66188
"TRINITY_DN17631_c0_g1_i3"	4.18578	2.23689	3.7481
"TRINITY_DN59123_c1_g1_i2"	7.86202	3.73482	6.68689
"TRINITY_DN34852_c0_g1_i2"	20.4972	9.10335	19.2911
"TRINITY_DN34852_c0_g1_i5"	12.5136	4.70545	8.13452
"TRINITY_DN60131_c0_g1_i1"	3.35631	0.363261	2.97735
"TRINITY_DN60119_c2_g1_i1"	3.98758	0	3.17584
"TRINITY_DN25895_c0_g1_i1"	6.50261	1.98543	3.57515
"TRINITY_DN25829_c0_g2_i1"	2.52848	1.18112	2.58641
"TRINITY_DN25829_c1_g1_i1"	2.65571	1.01254	1.65157
"TRINITY_DN3529_c111_g1_i1"	9.51413	4.62466	8.09818
"TRINITY_DN3529_c0_g1_i8"	8.25444	2.95868	5.21122
"TRINITY_DN3529_c0_g1_i1"	34.4885	4.44472	13.3034
"TRINITY_DN3596_c2_g2_i1"	4.52732	1.45529	3.51308
"TRINITY_DN3510_c0_g1_i2"	3.28249	1.98278	2.80595
"TRINITY_DN3528_c7_g1_i10"	2.55281	1.93288	2.18643
"TRINITY_DN3558_c0_g1_i6"	18.8922	2.04607	7.71264
"TRINITY_DN3590_c0_g1_i1"	5.59399	0	5.77296
"TRINITY_DN3578_c13_g1_i3"	3.74403	2.0993	3.69465
"TRINITY_DN3578_c13_g1_i4"	33.8922	6.59142	28.8051
"TRINITY_DN3505_c0_g1_i9"	2.71081	0.993523	2.82601
"TRINITY_DN3554_c0_g1_i13"	4.00722	1.60318	2.27155
"TRINITY_DN3599_c2_g2_i2"	2.91425	0.617572	2.06103
"TRINITY_DN3532_c4_g1_i5"	2.86739	1.65844	2.35411
"TRINITY_DN3516_c0_g1_i1"	3.81188	0.83317	2.29391
"TRINITY_DN3526_c48_g1_i2"	4.41345	0	2.26906
"TRINITY_DN3526_c2_g1_i5"	3.05844	1.33622	2.13818
"TRINITY_DN3526_c0_g1_i14"	8.14624	2.16472	4.72686
"TRINITY_DN3526_c0_g1_i17"	4.2724	2.28135	3.3974
"TRINITY_DN3559_c0_g1_i7"	131.315	30.9722	88.0545
"TRINITY_DN3591_c0_g1_i23"	3.48099	0.618952	3.40217
"TRINITY_DN51179_c0_g1_i7"	8.78539	7.07748	8.03806
"TRINITY_DN16894_c5_g1_i1"	8.1678	2.7184	5.83996
"TRINITY_DN16871_c0_g2_i44"	9.13569	5.43465	9.37191
"TRINITY_DN16879_c0_g1_i7"	4.8007	2.32523	3.54349
"TRINITY_DN16889_c0_g1_i3"	10.4707	7.43879	10.5344
"TRINITY_DN16849_c0_g1_i1"	18.4536	8.32283	11.7325
"TRINITY_DN16850_c0_g1_i1"	159.913	34.6722	128.671
"TRINITY_DN16850_c0_g1_i9"	62.475	17.1844	29.8526
"TRINITY_DN16850_c0_g1_i6"	14.5798	3.35498	12.3869
"TRINITY_DN58369_c0_g1_i2"	3.38195	1.23716	2.30077
"TRINITY_DN84725_c0_g1_i11"	3.86287	0.403247	1.56344
"TRINITY_DN42030_c1_g1_i5"	30.6127	3.09572	19.2372
"TRINITY_DN58498_c1_g1_i1"	3.60635	2.42908	3.50999
"TRINITY_DN75619_c0_g1_i2"	4.56232	1.22123	3.13134
"TRINITY_DN2602_c0_g1_i22"	10.9671	7.29476	9.85479
"TRINITY_DN2602_c2_g1_i14"	9.32124	1.66964	7.40939
"TRINITY_DN2655_c76_g1_i1"	32.5581	5.98603	13.556
"TRINITY_DN2655_c10_g1_i1"	7.31892	3.70914	6.51387
"TRINITY_DN2661_c1_g2_i3"	2.87571	0	2.39224
"TRINITY_DN2620_c24_g1_i1"	15.1519	8.71114	13.14
"TRINITY_DN2654_c10_g1_i9"	13.7201	8.90934	11.0652
"TRINITY_DN2668_c6_g1_i1"	8.16138	0	2.14189
"TRINITY_DN2668_c0_g3_i1"	7.40443	1.62742	3.99962
"TRINITY_DN2630_c3_g1_i2"	15.6563	6.77135	13.0227
"TRINITY_DN2630_c0_g1_i5"	3.24141	1.18936	2.79957
"TRINITY_DN2676_c5_g1_i5"	26.4074	2.52149e-07	18.6107
"TRINITY_DN2692_c0_g3_i1"	2.39841	0.861566	2.09287
"TRINITY_DN2603_c0_g1_i3"	3.33271	1.74323	2.53363
"TRINITY_DN2636_c0_g1_i22"	4.58908	0	1.33498
"TRINITY_DN2651_c1_g1_i28"	21.4758	6.26021	14.6403
"TRINITY_DN2622_c1_g1_i1"	5.76758	0.758412	3.25287
"TRINITY_DN2637_c3_g1_i3"	5.6233	1.01208	2.24588
"TRINITY_DN2638_c1_g1_i8"	16.2693	3.64304	7.57476
"TRINITY_DN2638_c0_g1_i4"	2.87202	0.523457	2.17968
"TRINITY_DN2638_c2_g1_i11"	14.6125	0.981664	4.65736
"TRINITY_DN2621_c2_g1_i1"	89.9227	42.8989	83.0734
"TRINITY_DN49334_c0_g1_i2"	19.2323	0	15.4655
"TRINITY_DN49388_c0_g1_i4"	5.39625	2.44687	3.88757
"TRINITY_DN66654_c1_g1_i7"	5.89744	2.17652	6.13328
"TRINITY_DN83828_c0_g1_i2"	21.0808	4.56437	13.227
"TRINITY_DN1769_c0_g2_i4"	4.09753	1.58263	3.6027
"TRINITY_DN1784_c7_g1_i29"	4.3712	0	2.06501
"TRINITY_DN1786_c3_g1_i2"	4.42699	0.955896	3.72741
"TRINITY_DN1716_c0_g2_i16"	58.3357	6.28908	26.3869
"TRINITY_DN1716_c0_g2_i1"	3.20745	0.85203	2.74858
"TRINITY_DN1757_c0_g1_i26"	64.6174	18.979	34.1188
"TRINITY_DN1757_c0_g1_i6"	7.83108	0.0158685	2.96076
"TRINITY_DN1757_c0_g1_i8"	32.9969	7.63718	15.0321
"TRINITY_DN1757_c0_g1_i11"	14.3564	2.49895	6.51546
"TRINITY_DN1728_c1_g1_i3"	5.63805	0.729989	4.062
"TRINITY_DN1787_c4_g1_i10"	2.64373	1.20838	2.36932
"TRINITY_DN1726_c0_g2_i5"	9.4316	3.35531	5.71759
"TRINITY_DN1755_c2_g2_i8"	7.2762	5.58334	7.14998
"TRINITY_DN1729_c4_g2_i1"	3.73008	0.314103	1.53581
"TRINITY_DN1749_c2_g1_i30"	3.92749	0.663013	3.52189
"TRINITY_DN1749_c2_g1_i29"	9.06422	0	4.65692
"TRINITY_DN1795_c0_g1_i1"	5.99618	1.41798	2.73718
"TRINITY_DN1708_c1_g1_i8"	18.1817	4.93111	14.5504
"TRINITY_DN1708_c4_g1_i7"	33.1111	0.367917	30.8369
"TRINITY_DN1709_c2_g1_i25"	7.77515	0.517506	3.00778
"TRINITY_DN1704_c0_g1_i31"	3.25065	0.517749	1.8463
"TRINITY_DN1705_c0_g1_i12"	5.20074	0	2.20945
"TRINITY_DN1705_c10_g1_i5"	5.37838	1.21295	3.14879
"TRINITY_DN1748_c4_g2_i1"	31.8847	7.5142	26.9853
"TRINITY_DN1748_c94_g1_i1"	12.3774	1.45104	6.28703
"TRINITY_DN24096_c1_g1_i1"	2.83035	0.213524	2.13832
"TRINITY_DN24016_c0_g1_i1"	16.0146	0.669132	5.05656
"TRINITY_DN24097_c0_g1_i3"	4.15643	2.84992	3.25403
"TRINITY_DN24007_c1_g1_i2"	56.5549	17.7773	49.1793
"TRINITY_DN24007_c0_g1_i1"	89.7722	55.7207	70.3462
"TRINITY_DN24077_c0_g2_i4"	5.32658	2.44012	3.4166
"TRINITY_DN24082_c0_g1_i11"	8.44426	2.41791	5.89538
"TRINITY_DN74944_c0_g1_i1"	3.71932	1.23529	2.84102
"TRINITY_DN32226_c2_g1_i1"	3.3431	1.7566	3.14192
"TRINITY_DN32257_c0_g1_i5"	9.35909	1.57605	5.49892
"TRINITY_DN23124_c0_g2_i2"	4.02448	0	1.93578
"TRINITY_DN23154_c1_g3_i2"	20.5458	14.3566	17.3962
"TRINITY_DN23185_c2_g1_i4"	3.18142	1.35034	2.2195
"TRINITY_DN23122_c0_g1_i2"	20.7414	6.95842	11.5592
"TRINITY_DN56762_c0_g3_i1"	22.3918	9.99415	14.3223
"TRINITY_DN56786_c0_g1_i37"	3.70103	1.78167	3.61135
"TRINITY_DN23244_c0_g1_i9"	10.87	1.34342	7.18101
"TRINITY_DN23244_c0_g1_i1"	4.33978	0.536332	1.48664
"TRINITY_DN23259_c0_g1_i15"	6.30837	2.49518	6.09856
"TRINITY_DN23210_c4_g2_i7"	5.26602	3.36238	4.40789
"TRINITY_DN23251_c0_g1_i6"	2.78373	1.30221	2.20055
"TRINITY_DN23270_c0_g1_i16"	4.18608	1.36159	3.544
"TRINITY_DN23270_c0_g1_i15"	2.82747	1.58134	2.89876
"TRINITY_DN40451_c0_g1_i22"	12.9554	3.73638	9.6958
"TRINITY_DN40492_c2_g1_i2"	8.33928	0	7.18547
"TRINITY_DN7568_c0_g1_i3"	24.6812	13.3042	18.7592
"TRINITY_DN7578_c0_g2_i1"	20.1561	10.3136	13.2762
"TRINITY_DN7512_c1_g1_i8"	8.04215	0	8.5912
"TRINITY_DN7563_c2_g2_i1"	3.07567	0.458363	1.55631
"TRINITY_DN7563_c34_g1_i6"	54.2823	0	20.0272
"TRINITY_DN7533_c6_g1_i17"	3.19418	0.994168	2.26099
"TRINITY_DN7567_c1_g1_i3"	27.3046	11.0111	16.0803
"TRINITY_DN7560_c0_g1_i13"	3.65048	0.524367	2.45381
"TRINITY_DN14149_c0_g2_i1"	2.97011	0.330953	2.56612
"TRINITY_DN14162_c0_g1_i1"	8.40968	2.53275	5.07626
"TRINITY_DN82030_c5_g2_i1"	3.91592	0.777818	1.95183
"TRINITY_DN47764_c0_g1_i8"	6.84266	2.71243	3.99234
"TRINITY_DN31454_c3_g1_i7"	17.2881	10.9665	13.4211
"TRINITY_DN31467_c0_g1_i7"	5.42201	1.75067	3.20069
"TRINITY_DN31490_c0_g1_i11"	2.1865	1.30775	1.95173
"TRINITY_DN6632_c0_g1_i6"	8.459	2.26633e-08	4.17798
"TRINITY_DN6657_c6_g1_i15"	14.1263	9.09763	11.6474
"TRINITY_DN6657_c5_g1_i1"	2.26407	1.47572	2.01608
"TRINITY_DN6677_c0_g1_i26"	60.0533	21.124	54.7368
"TRINITY_DN6613_c6_g1_i1"	4.29432	1.50741	2.72848
"TRINITY_DN6651_c0_g1_i18"	4.48255	2.06812	3.30591
"TRINITY_DN6618_c0_g1_i15"	3.4703	0.868888	2.55648
"TRINITY_DN6675_c0_g1_i4"	3.05822	0.920338	2.77385
"TRINITY_DN6635_c3_g2_i1"	2.18584	1.25167	2.04091
"TRINITY_DN6635_c2_g1_i13"	2.72652	0.765081	1.9999
"TRINITY_DN6603_c1_g1_i26"	4.76574	0	1.91203
"TRINITY_DN6652_c7_g1_i2"	2.54746	0.70274	2.66999
"TRINITY_DN89367_c0_g1_i13"	16.5311	0.506601	5.61805
"TRINITY_DN22371_c0_g1_i50"	4.46609	2.34551	3.72031
"TRINITY_DN22303_c2_g1_i8"	4.12085	1.21338	3.5896
"TRINITY_DN22327_c0_g1_i5"	5.52288	0	2.46044
"TRINITY_DN73034_c0_g1_i3"	2.85835	0	2.4366
"TRINITY_DN90291_c0_g1_i6"	2.4787	0	2.5908
"TRINITY_DN38767_c1_g2_i4"	10.0613	2.42549	4.56973
"TRINITY_DN38732_c0_g1_i10"	126.415	31.3776	99.802
"TRINITY_DN38736_c0_g1_i1"	4.84632	0.4223	2.01739
"TRINITY_DN22431_c1_g1_i2"	3.11053	1.83441	2.50822
"TRINITY_DN22487_c0_g1_i9"	3.499	1.1574	2.75034
"TRINITY_DN22444_c1_g1_i4"	3.82943	0	2.49108
"TRINITY_DN5773_c0_g1_i2"	5.5146	1.9807	2.91994
"TRINITY_DN5757_c0_g2_i12"	14.3723	5.56152	8.66316
"TRINITY_DN5776_c1_g1_i4"	2.42683	1.49152	2.21558
"TRINITY_DN5714_c0_g1_i14"	2.62958	1.00262	1.73008
"TRINITY_DN5715_c3_g1_i9"	3.07659	0.428808	2.25882
"TRINITY_DN29640_c2_g1_i3"	6.66352	2.86728	5.7141
"TRINITY_DN13310_c0_g1_i1"	45.5306	16.4885	36.4756
"TRINITY_DN13374_c0_g1_i8"	6.46494	1.47591	3.54904
"TRINITY_DN13355_c1_g1_i2"	6.50794	0	4.99145
"TRINITY_DN13336_c0_g1_i10"	8.85369	0.00151221	8.00854
"TRINITY_DN97607_c0_g1_i2"	3.06848	1.86766	2.6049
"TRINITY_DN97605_c2_g1_i1"	3.85508	1.09633	3.80503
"TRINITY_DN97511_c1_g1_i2"	2.72417	0.308233	2.6149
"TRINITY_DN81263_c0_g1_i1"	11.05	0	9.24738
"TRINITY_DN29727_c0_g1_i2"	3.28938	0.773998	1.84932
"TRINITY_DN29778_c0_g1_i1"	3.3431	2.22893	3.38139
"TRINITY_DN29790_c1_g1_i3"	1.95424	1.44961	1.7681
"TRINITY_DN46936_c2_g2_i2"	6.43921	0.786916	3.81619
"TRINITY_DN46944_c2_g1_i4"	19.2351	9.25497	14.1105
"TRINITY_DN46959_c0_g1_i23"	4.83256	0	5.0866
"TRINITY_DN171_c5_g2_i1"	3.17587	2.46917	2.69102
"TRINITY_DN103_c0_g2_i10"	2.57326	1.38035	2.59814
"TRINITY_DN194_c4_g1_i1"	19.8292	0	5.01789
"TRINITY_DN160_c0_g1_i4"	5.3118	0	2.53132
"TRINITY_DN122_c1_g1_i12"	2.76626	0.83867	1.79278
"TRINITY_DN102_c3_g1_i1"	4.36675	2.86136	3.50993
"TRINITY_DN102_c1_g1_i11"	10.5995	2.68387	8.81164
"TRINITY_DN102_c0_g1_i7"	6.60451	0.149174	2.06922
"TRINITY_DN101_c9_g2_i9"	3093.87	858.33	1769.92
"TRINITY_DN101_c17_g1_i1"	15.7144	5.83945	9.17208
"TRINITY_DN114_c2_g1_i4"	21.5848	5.83359	12.0061
"TRINITY_DN114_c18_g3_i1"	8.6207	2.92959	4.50862
"TRINITY_DN4880_c0_g2_i6"	6.16247	0	5.16557
"TRINITY_DN4849_c1_g1_i7"	5.21929	2.17996	5.17929
"TRINITY_DN4896_c0_g1_i26"	6.2679	1.52654	3.4484
"TRINITY_DN4879_c0_g1_i5"	5.72046	0.742553	2.93668
"TRINITY_DN4810_c2_g1_i35"	5.95299	3.3681	4.17256
"TRINITY_DN4893_c0_g1_i2"	7.32038	1.86761	4.08725
"TRINITY_DN4840_c0_g2_i1"	1.8819	1.58724	1.82948
"TRINITY_DN4807_c0_g1_i12"	3.43665	1.81727	2.70064
"TRINITY_DN4807_c0_g1_i24"	3.60962	2.26783	2.73579
"TRINITY_DN4891_c2_g3_i10"	9.13778	6.76411	8.94402
"TRINITY_DN72165_c4_g1_i1"	150.295	52.0116	85.6048
"TRINITY_DN21515_c0_g1_i6"	5.73848	2.08974	3.16857
"TRINITY_DN21571_c3_g1_i1"	14.9868	8.51354	12.3069
"TRINITY_DN21508_c0_g1_i2"	2.66718	1.38751	1.90635
"TRINITY_DN72206_c1_g1_i1"	43.4302	14.9027	29.0673
"TRINITY_DN21678_c0_g2_i1"	4.73436	0.216705	3.29066
"TRINITY_DN21686_c0_g1_i1"	4.33171	3.42063	4.24839
"TRINITY_DN12597_c0_g1_i4"	13.2735	3.52181	7.05442
"TRINITY_DN12513_c0_g2_i1"	3.17218	0.914269	3.18022
"TRINITY_DN12580_c0_g1_i7"	140.674	44.2321	95.0417
"TRINITY_DN12539_c4_g2_i1"	2.89857	0.68275	2.04687
"TRINITY_DN12539_c4_g1_i1"	2.89857	0.68275	2.04687
"TRINITY_DN96775_c2_g1_i1"	19.7293	10.7957	15.2337
"TRINITY_DN54111_c1_g2_i1"	5.25325	1.61498	2.85876
"TRINITY_DN19833_c1_g1_i2"	6.42073	3.25996	6.4277
"TRINITY_DN19847_c2_g1_i1"	2.1787	1.68884	1.99269
"TRINITY_DN20763_c0_g1_i1"	7.65383	1.66447	6.5504
"TRINITY_DN20716_c0_g1_i4"	3.09891	0.453093	1.77432
"TRINITY_DN20794_c0_g1_i1"	6.72477	1.50836	5.02825
"TRINITY_DN20744_c0_g1_i1"	57.7843	21.5741	45.8233
"TRINITY_DN20744_c0_g1_i14"	6.88494	1.20661	3.43971
"TRINITY_DN19980_c0_g1_i1"	22.2296	13.8017	17.4605
"TRINITY_DN19907_c0_g1_i1"	3.61407	2.23182	2.82289
"TRINITY_DN19941_c4_g1_i1"	8.6346	2.1923	4.5664
"TRINITY_DN19987_c0_g1_i13"	7.09327	3.48091	5.5592
"TRINITY_DN19916_c0_g1_i3"	37.6793	11.1881	18.6976
"TRINITY_DN19916_c0_g1_i4"	45.2718	19.196	27.2192
"TRINITY_DN20814_c0_g4_i1"	3.2653	0.682998	3.36289
"TRINITY_DN20827_c13_g1_i1"	5.61472	0	1.47423
"TRINITY_DN36085_c0_g1_i5"	2.88364	1.68185	2.11159
"TRINITY_DN36042_c1_g1_i1"	3.03507	1.72915	2.347
"TRINITY_DN11782_c0_g1_i1"	7.67714	6.96801	7.52226
"TRINITY_DN11736_c0_g1_i1"	3.26711	1.02479	1.70251
"TRINITY_DN11797_c1_g3_i3"	163.12	111.065	137.187
"TRINITY_DN9751_c0_g1_i23"	3.30816	2.53843	2.91908
"TRINITY_DN9742_c4_g1_i1"	21.0612	5.91544	11.5933
"TRINITY_DN9757_c0_g2_i2"	3.67796	2.8607	3.34498
"TRINITY_DN9791_c0_g1_i1"	5.56653	1.6818	3.45531
"TRINITY_DN9729_c0_g1_i3"	6.97513	0	3.88604
"TRINITY_DN9729_c0_g1_i9"	5.74438	1.13852	5.19435
"TRINITY_DN9729_c0_g1_i4"	4.18669	0.79176	2.02944
"TRINITY_DN9700_c0_g1_i1"	3.04557	0.788941	2.49732
"TRINITY_DN3051_c0_g2_i5"	3.12924	0.209751	2.35248
"TRINITY_DN3051_c0_g2_i1"	7.54675	2.7618	7.08517
"TRINITY_DN3090_c3_g1_i19"	4.90836	1.4813	3.33773
"TRINITY_DN3090_c1_g2_i1"	21.5574	1.97282	14.155
"TRINITY_DN3035_c0_g1_i2"	8.04369	2.34425	4.32995
"TRINITY_DN3008_c1_g1_i1"	2.51262	1.26239	1.80434
"TRINITY_DN3000_c0_g1_i15"	6.68339	1.17459	5.54668
"TRINITY_DN3075_c0_g1_i18"	2.71888	0.794194	2.08144
"TRINITY_DN3041_c0_g1_i11"	7.69635	3.58829	6.13146
"TRINITY_DN3046_c13_g1_i1"	67.9672	35.3526	67.3581
"TRINITY_DN3065_c3_g4_i1"	9.62666	2.3468	6.201
"TRINITY_DN3065_c3_g1_i4"	4.36286	3.81141	4.31216
"TRINITY_DN3065_c8_g1_i13"	4.91179	3.56036	4.63425
"TRINITY_DN3065_c10_g1_i1"	7.88407	1.47559	6.88897
"TRINITY_DN3065_c5_g1_i5"	5.88099	4.54252	4.93971
"TRINITY_DN3034_c0_g1_i1"	3.23756	2.32373	3.09624
"TRINITY_DN3054_c1_g1_i24"	13.2956	5.18227	8.91958
"TRINITY_DN3095_c1_g1_i1"	14.1901	6.18211	10.999
"TRINITY_DN3049_c9_g1_i2"	29.1778	6.05176	22.221
"TRINITY_DN3066_c1_g2_i2"	66.0433	9.75126	33.0056
"TRINITY_DN3004_c0_g2_i7"	4.22317	1.92137	3.5473
"TRINITY_DN3004_c0_g2_i6"	9.67003	6.07484	8.94641
"TRINITY_DN27000_c2_g1_i1"	13.1481	0	3.33984
"TRINITY_DN27083_c0_g1_i16"	14.6574	11.7811	13.6002
"TRINITY_DN27059_c1_g1_i5"	8.85906	3.7655	7.4976
"TRINITY_DN552_c1_g1_i7"	3.2721	2.64614	2.89858
"TRINITY_DN545_c7_g1_i6"	2.36006	1.34469	2.29905
"TRINITY_DN501_c8_g1_i1"	2.26163	0.808287	2.11982
"TRINITY_DN501_c20_g1_i1"	10.6774	0	2.95243
"TRINITY_DN582_c3_g1_i14"	68.8095	38.1729	56.6282
"TRINITY_DN582_c4_g1_i12"	3.36348	1.12695	3.11242
"TRINITY_DN599_c0_g1_i5"	111.13	77.1241	99.1313
"TRINITY_DN599_c0_g1_i10"	4.82632	3.5669e-05	4.15164
"TRINITY_DN546_c0_g2_i1"	19.9132	3.06765	9.32436
"TRINITY_DN567_c0_g1_i4"	3.26694	0.734424	2.04208
"TRINITY_DN549_c1_g1_i13"	4.32495	2.63541	3.12314
"TRINITY_DN594_c2_g1_i51"	4.59177	2.51899	4.49494
"TRINITY_DN561_c0_g1_i20"	4.19512	0.711072	2.08879
"TRINITY_DN561_c1_g1_i3"	5.39982	1.80742	4.72775
"TRINITY_DN526_c0_g1_i4"	2.89222	1.18715	2.17852
"TRINITY_DN580_c1_g3_i2"	3.31682	0.353472	2.57997
"TRINITY_DN527_c2_g1_i8"	2.42889	1.22673	2.05278
"TRINITY_DN527_c8_g2_i1"	3.19529	0.00125452	2.56877
"TRINITY_DN527_c9_g1_i1"	13.1287	4.2234	11.9026
"TRINITY_DN521_c2_g2_i1"	2.75791	0.353551	2.43861
"TRINITY_DN70630_c1_g1_i1"	2.76704	0	2.46369
"TRINITY_DN8891_c4_g1_i8"	3.27259	1.28669	2.62426
"TRINITY_DN8871_c0_g1_i5"	14.8264	6.76872	14.0141
"TRINITY_DN8863_c1_g3_i1"	6.06258	2.26862	5.73961
"TRINITY_DN2115_c2_g1_i9"	7.36318	3.74456	4.81037
"TRINITY_DN2140_c6_g1_i5"	20.6944	0	10.5514
"TRINITY_DN2116_c17_g1_i1"	7.61584	2.33836	4.48477
"TRINITY_DN2121_c0_g1_i11"	4.32912	0	3.14523
"TRINITY_DN2127_c5_g1_i1"	4.57589	2.74358	3.92626
"TRINITY_DN2153_c0_g1_i3"	16.2455	3.77506	6.97929
"TRINITY_DN2105_c10_g1_i1"	18.0398	3.60257	11.2024
"TRINITY_DN2113_c11_g1_i3"	441.402	83.9505	203.389
"TRINITY_DN2113_c11_g1_i5"	11.5908	0.487489	5.51046
"TRINITY_DN2162_c0_g1_i9"	4.07286	0	4.18402
"TRINITY_DN2170_c1_g1_i7"	3.89244	1.58492	3.43737
"TRINITY_DN44359_c0_g1_i5"	4.27716	1.07925	1.94547
"TRINITY_DN44386_c0_g1_i7"	28.4464	0	9.20465
"TRINITY_DN44356_c0_g1_i2"	4.06678	2.83698	3.78701
"TRINITY_DN61551_c0_g1_i6"	3.04489	1.30878	2.0224
"TRINITY_DN18073_c5_g1_i10"	3.70333	1.12668	3.32647
"TRINITY_DN18073_c0_g1_i4"	5.89092	5.30381	5.72682
"TRINITY_DN18073_c2_g3_i2"	2.71098	0	2.6158
"TRINITY_DN10975_c1_g1_i10"	15.7418	5.77232	16.3951
"TRINITY_DN10966_c0_g2_i1"	14.7765	3.31425	8.41349
"TRINITY_DN10961_c0_g1_i4"	25.1656	5.16623	14.2523
"TRINITY_DN10948_c0_g1_i1"	10.2652	1.17647	6.25969
"TRINITY_DN10958_c1_g2_i1"	3.86804	2.04735	2.67634
"TRINITY_DN10954_c0_g2_i2"	32.1456	11.788	22.769
"TRINITY_DN1251_c0_g1_i41"	4.76242	9.75404e-09	2.80669
"TRINITY_DN1251_c0_g1_i78"	8.70214	1.76609	6.73813
"TRINITY_DN1220_c6_g1_i1"	5.63373	1.97314	4.65148
"TRINITY_DN1220_c2_g1_i6"	8.34723	2.9502	6.2652
"TRINITY_DN1220_c8_g1_i2"	35.4801	9.69597	32.3461
"TRINITY_DN1220_c8_g1_i1"	113.058	60.3146	96.0536
"TRINITY_DN1286_c0_g1_i22"	22.2297	6.49298	14.1681
"TRINITY_DN1226_c7_g2_i1"	2.80752	1.5583	2.66054
"TRINITY_DN1226_c4_g1_i20"	25.4065	3.2551	22.2583
"TRINITY_DN1207_c1_g1_i19"	5.16628	1.80072	4.6731
"TRINITY_DN1295_c0_g1_i17"	2.3841	1.74772	2.40794
"TRINITY_DN1273_c0_g1_i7"	71.1332	15.3105	43.2598
"TRINITY_DN1221_c1_g1_i11"	7.23285	1.71237	3.17061
"TRINITY_DN1272_c0_g1_i7"	5.7075	4.63521	5.58629
"TRINITY_DN1284_c25_g1_i3"	3.99315	3.21245	3.49302
"TRINITY_DN1260_c2_g1_i17"	22.0458	12.6708	21.9572
"TRINITY_DN1232_c3_g1_i11"	95.135	41.4406	66.2691
"TRINITY_DN1203_c2_g1_i11"	12.4542	0	4.21127
"TRINITY_DN1203_c2_g4_i1"	12.3667	6.42926	8.23765
"TRINITY_DN1205_c0_g1_i3"	4.4912	0.558795	2.38588
"TRINITY_DN1291_c1_g1_i3"	4.19522	2.34298	4.04055
"TRINITY_DN1216_c3_g1_i19"	3.53261	1.47041	3.11269
"TRINITY_DN1216_c0_g1_i19"	2.20915	0.957613	2.1731
"TRINITY_DN1210_c0_g1_i11"	7.97645	0	5.87449
"TRINITY_DN52564_c2_g1_i1"	6.63454	1.48505	2.78136
"TRINITY_DN26223_c0_g1_i1"	3.29583	0.930682	2.04643
"TRINITY_DN26213_c0_g1_i6"	3.6015	0.47322	2.71992
"TRINITY_DN26288_c6_g1_i1"	3.2392	0	2.91863
"TRINITY_DN59827_c0_g1_i7"	10.4486	2.99071	7.38659
"TRINITY_DN85094_c4_g1_i1"	8.47805	2.67431	5.13452
"TRINITY_DN85094_c0_g2_i1"	6.76467	4.21974	5.2789
"TRINITY_DN60745_c1_g1_i1"	53.7341	21.8865	30.3069
"TRINITY_DN17211_c3_g1_i4"	3.02332	2.21478	2.66204
"TRINITY_DN17230_c0_g2_i2"	24.8549	5.13345	13.394
"TRINITY_DN17245_c0_g1_i12"	4.80199	0	1.23379
"TRINITY_DN85135_c1_g1_i2"	2.91824	2.67463	2.75878
"TRINITY_DN85135_c1_g3_i1"	4.62383	0	3.89398
"TRINITY_DN34564_c0_g1_i6"	3.62316	0.317514	2.57524
"TRINITY_DN76091_c0_g1_i1"	5.36224	1.74101	2.99196
"TRINITY_DN76066_c1_g1_i1"	22.7834	6.88659	21.4638
"TRINITY_DN51789_c0_g1_i1"	3.38846	0	1.70071
"TRINITY_DN51753_c0_g1_i1"	6.61653	5.0277	5.47192
"TRINITY_DN7060_c0_g1_i3"	5.63262	1.04223	3.31025
"TRINITY_DN7048_c0_g1_i20"	6.26126	5.57849	6.03032
"TRINITY_DN7013_c0_g1_i14"	6.48551	2.2457	5.88624
"TRINITY_DN7013_c0_g1_i9"	4.05295	0.787577	1.61122
"TRINITY_DN7093_c1_g2_i5"	72.7441	28.1184	42.591
"TRINITY_DN7005_c0_g2_i3"	6.36832	1.58046	3.74359
"TRINITY_DN7086_c0_g1_i1"	3.43675	2.01062	2.78932
"TRINITY_DN7087_c0_g1_i13"	3.02757	0	2.13266
"TRINITY_DN7087_c0_g1_i3"	4.46825	0	1.34153
"TRINITY_DN7087_c0_g1_i7"	4.17835	0.614359	1.52929
"TRINITY_DN93315_c2_g1_i2"	3.83192	1.61958	3.1662
"TRINITY_DN93315_c2_g2_i2"	38.9127	5.94592	15.1981
"TRINITY_DN42777_c0_g1_i4"	4.51261	0.985701	3.89569
