"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN38787_c0_g1_i1"	10.7516	0	39.089
"TRINITY_DN38800_c0_g1_i1"	9.94936	0.180394	16.411
"TRINITY_DN22474_c0_g1_i6"	0	3.02447	6.05921
"TRINITY_DN22538_c0_g1_i2"	2.29338	0.4488	12.1519
"TRINITY_DN5760_c0_g1_i1"	1.76691	0.158322	7.5547
"TRINITY_DN5702_c0_g1_i2"	0	0.13918	6.14563
"TRINITY_DN5748_c1_g1_i1"	56.8565	12.2115	180.562
"TRINITY_DN5768_c2_g1_i14"	1.57544	0.143345	4.49399
"TRINITY_DN5773_c0_g1_i1"	2.12807	0.268301	9.04182
"TRINITY_DN5728_c0_g1_i1"	2.37789	0	4.02978
"TRINITY_DN5757_c0_g1_i2"	9.14869	29.6125	57.6427
"TRINITY_DN5788_c1_g1_i2"	1.34202	0	6.87581
"TRINITY_DN5751_c0_g1_i1"	2.8495	0.260484	6.74528
"TRINITY_DN5781_c0_g1_i2"	0.362012	58.8379	125.903
"TRINITY_DN5781_c0_g1_i3"	153.954	212	294.109
"TRINITY_DN5747_c0_g1_i1"	8.08726	0.0511146	30.3013
"TRINITY_DN5792_c0_g1_i1"	6.76354	0.265835	18.5302
"TRINITY_DN29745_c0_g1_i1"	2.56601	0.257516	5.23603
"TRINITY_DN29680_c1_g1_i1"	30.4739	0.188458	51.4938
"TRINITY_DN29750_c0_g1_i1"	2.41208	0.0987993	3.63237
"TRINITY_DN29694_c0_g1_i1"	0.738087	0.384202	5.228
"TRINITY_DN29697_c0_g1_i1"	4.21843	0.133859	22.9901
"TRINITY_DN29739_c0_g1_i1"	2.27154	0.223538	8.23775
"TRINITY_DN29727_c0_g1_i1"	1.31774	0.112014	5.98632
"TRINITY_DN29752_c0_g1_i1"	2.78866	0.106931	8.36938
"TRINITY_DN29723_c0_g2_i1"	4.45898	0.150268	12.0035
"TRINITY_DN29732_c0_g1_i1"	2.51217	0	15.1209
"TRINITY_DN29755_c1_g1_i1"	39.6731	0.288674	62.4464
"TRINITY_DN29736_c0_g1_i1"	2.27765	0.0364426	14.1228
"TRINITY_DN29724_c0_g1_i1"	2.88348	0.372502	6.39192
"TRINITY_DN29730_c2_g1_i1"	34.2953	0.0587514	121.4
"TRINITY_DN13340_c0_g1_i1"	0.807603	4.54019	10.5558
"TRINITY_DN13316_c0_g1_i1"	1.08189	0	4.92026
"TRINITY_DN13316_c0_g1_i3"	2.45639	0.108211	6.82408
"TRINITY_DN13316_c0_g1_i6"	5.91919	0.108211	21.0847
"TRINITY_DN13358_c0_g1_i1"	2.9837	0.143944	10.4142
"TRINITY_DN13358_c0_g1_i2"	9.26894	0	26.0106
"TRINITY_DN29849_c0_g1_i1"	2.45151	0.194622	12.0555
"TRINITY_DN29853_c0_g1_i1"	1.4721	0	6.08784
"TRINITY_DN29785_c0_g1_i1"	2.58547	0.0822577	5.17713
"TRINITY_DN29813_c0_g1_i1"	1.73415	0	3.27563
"TRINITY_DN29788_c0_g1_i1"	0	2.4391	5.58809
"TRINITY_DN29829_c1_g1_i1"	7.93992	0.393161	13.7608
"TRINITY_DN29830_c0_g1_i1"	5.88538	0	13.085
"TRINITY_DN178_c0_g1_i2"	0.10191	2.31365	5.66136
"TRINITY_DN178_c0_g1_i5"	2.13875	0	9.78688
"TRINITY_DN178_c0_g1_i8"	3.85356	0	24.1138
"TRINITY_DN112_c0_g1_i5"	3.17137	1.74303	10.1487
"TRINITY_DN147_c0_g4_i1"	2.83519	0.849428	8.00607
"TRINITY_DN147_c2_g1_i1"	4.02714	0.720579	13.4313
"TRINITY_DN147_c0_g2_i2"	4.12833	0.39233	6.52631
"TRINITY_DN147_c0_g1_i6"	11.8592	0	78.8454
"TRINITY_DN124_c0_g1_i4"	5.77426	0.212653	15.0888
"TRINITY_DN104_c0_g1_i1"	1.04009	0.0306859	6.13195
"TRINITY_DN142_c0_g2_i1"	1.45566	0.210917	4.50302
"TRINITY_DN100_c0_g1_i1"	1.74007	0.16397	4.1867
"TRINITY_DN108_c0_g2_i1"	1.645	0.334887	3.85215
"TRINITY_DN108_c0_g1_i1"	2.97219	0.30663	12.4977
"TRINITY_DN111_c0_g1_i1"	1.67285	0	7.11345
"TRINITY_DN115_c0_g1_i3"	3.41534	0.012229	8.7552
"TRINITY_DN193_c0_g1_i3"	2.30002	1.19355	10.2621
"TRINITY_DN193_c0_g1_i5"	2.9208	1.90352	15.0033
"TRINITY_DN193_c1_g1_i1"	37.8623	0.705218	175.057
"TRINITY_DN160_c0_g1_i1"	2.52862	0.236428	10.778
"TRINITY_DN173_c0_g2_i1"	29.2725	0.28642	48.422
"TRINITY_DN174_c0_g1_i13"	3.45573	0.143054	5.73675
"TRINITY_DN188_c0_g1_i4"	2.21879	0.337796	11.6967
"TRINITY_DN143_c0_g1_i8"	3.29614	0	10.0622
"TRINITY_DN161_c0_g1_i1"	10.0785	0.245231	22.1459
"TRINITY_DN161_c0_g2_i1"	8.33668	0.25212	25.4904
"TRINITY_DN127_c0_g1_i19"	6.47326	18.1389	32.2099
"TRINITY_DN187_c0_g1_i1"	4.18066	0.230519	7.8252
"TRINITY_DN199_c0_g1_i4"	7.1003	115.499	442.991
"TRINITY_DN139_c0_g1_i2"	4.80154	0.0308455	55.881
"TRINITY_DN139_c0_g1_i4"	3.39183	0.126255	22.638
"TRINITY_DN118_c0_g1_i9"	1.3012	0.0361701	6.61689
"TRINITY_DN146_c0_g1_i2"	1.86064	0.17093	10.0908
"TRINITY_DN146_c0_g1_i3"	1.4168	0.0563109	3.55138
"TRINITY_DN101_c0_g1_i1"	4.0659	0.162398	15.1841
"TRINITY_DN128_c3_g3_i1"	6.89944	0.670634	16.7899
"TRINITY_DN128_c2_g2_i2"	0.911638	0.507491	3.98094
"TRINITY_DN128_c8_g1_i1"	2.08424	0.861925	3.14207
"TRINITY_DN114_c0_g1_i1"	4.5077	0	7.71657
"TRINITY_DN125_c1_g3_i2"	3.41221	1301.13	4209.95
"TRINITY_DN150_c0_g1_i4"	1.85601	0.595743	3.03285
"TRINITY_DN30738_c0_g1_i1"	16.4809	0.840308	73.5555
"TRINITY_DN30717_c0_g1_i1"	0	4.0948	8.20523
"TRINITY_DN30732_c0_g1_i1"	0	2.5186	15.2542
"TRINITY_DN30721_c0_g1_i1"	13.5556	0.406674	541.997
"TRINITY_DN30696_c0_g1_i1"	2.46002	0.160855	32.7336
"TRINITY_DN4816_c0_g2_i9"	3.29609	1.27568	17.7879
"TRINITY_DN4843_c3_g3_i3"	12.9471	0.447218	50.9954
"TRINITY_DN4819_c0_g1_i2"	95.3084	1.48594	143.205
"TRINITY_DN4849_c0_g1_i1"	7.23824	0.101214	14.0836
"TRINITY_DN4811_c0_g1_i2"	0	1.83543	5.3175
"TRINITY_DN4872_c0_g2_i1"	1.73193	1.95459	6.40367
"TRINITY_DN4831_c0_g1_i2"	0	2.61423	6.40671
"TRINITY_DN4831_c0_g1_i5"	1.13366	27.7272	70.918
"TRINITY_DN4883_c0_g1_i1"	1.38749	0.450592	3.43092
"TRINITY_DN4863_c0_g1_i1"	1.27096	0.146659	4.05353
"TRINITY_DN4837_c0_g1_i5"	0	1.7796	10.1008
"TRINITY_DN21562_c1_g1_i1"	240.343	2.251	1057.45
"TRINITY_DN21562_c0_g1_i1"	219.738	3.58797	2076.71
"TRINITY_DN21537_c0_g1_i1"	24.9777	0.669253	73.1201
"TRINITY_DN21610_c0_g1_i6"	35.0516	0.802217	123.07
"TRINITY_DN21602_c0_g1_i1"	62.759	0.995919	292.631
"TRINITY_DN37996_c0_g1_i1"	1.55761	29.6639	54.7498
"TRINITY_DN21659_c1_g2_i9"	16.8611	18.1968	32.9536
"TRINITY_DN12576_c0_g1_i3"	103.729	1.66573	1007.78
"TRINITY_DN12545_c0_g1_i1"	2.1251	0.0875714	10.5144
"TRINITY_DN12544_c1_g1_i4"	6.15206	5.08465	8.71603
"TRINITY_DN12535_c0_g1_i1"	3.65852	0.638902	8.158
"TRINITY_DN29035_c0_g1_i1"	0	20.2658	41.9423
"TRINITY_DN29012_c0_g1_i1"	3.89393	0.323875	6.46465
"TRINITY_DN28984_c0_g1_i1"	5.71945	0.139321	11.8853
"TRINITY_DN19907_c1_g5_i2"	6.00807	0	10.3211
"TRINITY_DN19900_c0_g1_i1"	15.1468	0	72.9562
"TRINITY_DN19833_c0_g1_i1"	39.1121	1.22232	102.02
"TRINITY_DN19871_c0_g1_i7"	0	3.29045	11.2166
"TRINITY_DN19908_c0_g1_i1"	4.59472	0.321302	7.1697
"TRINITY_DN19984_c0_g1_i1"	7.43707	0	41.5392
"TRINITY_DN20007_c0_g1_i1"	5.69271	0.174473	24.5567
"TRINITY_DN19969_c0_g2_i1"	1.86994	0	3.99279
"TRINITY_DN20025_c1_g1_i7"	9.22624	0.16284	36.9618
"TRINITY_DN20893_c0_g1_i1"	6.58301	0.399854	44.0139
"TRINITY_DN20849_c0_g1_i1"	4.12149	0.0471847	7.71592
"TRINITY_DN36094_c0_g1_i1"	4.88771	0.199739	10.309
"TRINITY_DN36138_c0_g1_i1"	3.44776	0	13.8867
"TRINITY_DN11714_c0_g1_i1"	19.448	0.233359	55.5348
"TRINITY_DN11709_c0_g2_i1"	0.957165	0	6.05476
"TRINITY_DN11708_c0_g3_i2"	0.384433	1.44017	4.29757
"TRINITY_DN11735_c0_g1_i2"	0	1.4103	3.73118
"TRINITY_DN11723_c2_g1_i1"	2.16137	2.26712	6.09795
"TRINITY_DN11723_c0_g2_i3"	32.375	0.362048	67.1332
"TRINITY_DN11723_c0_g2_i4"	10.3087	0	31.1511
"TRINITY_DN11730_c1_g1_i1"	4.1099	2.4391	8.8233
"TRINITY_DN11705_c0_g1_i1"	5.22059	0	23.0423
"TRINITY_DN11773_c0_g1_i1"	0.975602	0.280956	4.37488
"TRINITY_DN9784_c0_g1_i2"	3.55583	0.177539	15.5825
"TRINITY_DN9710_c0_g1_i2"	0.725594	1.63051	2.85951
"TRINITY_DN9735_c0_g1_i1"	2.80306	2.69542	3.30265
"TRINITY_DN9707_c0_g1_i9"	4.02893	0	6.81333
"TRINITY_DN9783_c0_g1_i2"	5.87643	0	22.8396
"TRINITY_DN9731_c1_g1_i1"	2.0541	1.57406	2.87539
"TRINITY_DN9777_c0_g1_i1"	14.8935	0	63.8787
"TRINITY_DN9701_c0_g2_i7"	0	5.15236	18.8293
"TRINITY_DN9708_c6_g1_i1"	16.4059	0.378744	60.6677
"TRINITY_DN9708_c5_g1_i1"	1.10883	0.907567	3.3119
"TRINITY_DN9705_c0_g1_i1"	0.970388	0.161943	4.85698
"TRINITY_DN3090_c0_g1_i1"	2.47625	0	13.068
"TRINITY_DN3027_c0_g1_i2"	1.17032	0	5.00598
"TRINITY_DN3075_c0_g1_i1"	1.22426	0.00157985	4.33223
"TRINITY_DN3080_c0_g1_i1"	1.98938	0.157704	9.73294
"TRINITY_DN3069_c0_g1_i1"	0	2.10455	4.04852
"TRINITY_DN3024_c0_g1_i1"	1.92712	0	4.46324
"TRINITY_DN3098_c0_g1_i1"	12.042	0	24.6224
"TRINITY_DN3023_c0_g1_i2"	16.1814	0	24.9682
"TRINITY_DN3088_c0_g1_i1"	1.16369	0.215202	4.51481
"TRINITY_DN3082_c1_g1_i16"	0	1.89538	5.51759
"TRINITY_DN3094_c0_g1_i3"	0.236087	0	6.49729
"TRINITY_DN3094_c0_g1_i8"	1.24215	0	4.63753
"TRINITY_DN3032_c0_g1_i12"	0.777394	0	4.23368
"TRINITY_DN3022_c0_g1_i1"	0	30.7588	79.8072
"TRINITY_DN3039_c0_g1_i1"	3.23393	0.247564	10.0965
"TRINITY_DN3013_c0_g1_i2"	1.19066	3.15127	11.3081
"TRINITY_DN27066_c0_g1_i1"	4.10983	0	20.8571
"TRINITY_DN27128_c0_g1_i1"	2.18716	0	3.22051
"TRINITY_DN27158_c0_g1_i1"	8.79029	0.101312	34.1128
"TRINITY_DN27142_c0_g1_i1"	3.48039	1.2593	5.28813
"TRINITY_DN27121_c0_g1_i1"	1.91147	0	4.51527
"TRINITY_DN552_c1_g1_i1"	40.0533	0.487014	93.01
"TRINITY_DN516_c0_g1_i1"	3.49712	6.6222e-10	7.44815
"TRINITY_DN516_c0_g1_i3"	4.07209	0.276935	13.1968
"TRINITY_DN502_c0_g1_i2"	1.78601	0	7.91256
"TRINITY_DN501_c0_g1_i2"	0.986975	0	10.3134
"TRINITY_DN528_c0_g1_i1"	80.2347	2217.32	4277.2
"TRINITY_DN528_c0_g1_i9"	12.508	11.1761	39.5591
"TRINITY_DN562_c0_g1_i15"	108.323	1.16287	439.462
"TRINITY_DN562_c0_g1_i2"	25.7724	0.853866	149.619
"TRINITY_DN531_c0_g1_i4"	0	2.4217	4.7511
"TRINITY_DN500_c0_g1_i1"	25.7027	0.681944	202.832
"TRINITY_DN500_c0_g1_i2"	14.0654	0	38.6441
"TRINITY_DN507_c2_g2_i1"	3.61517	7.61758	13.5742
"TRINITY_DN564_c0_g1_i2"	5.83581	0.686588	14.9509
"TRINITY_DN508_c0_g1_i1"	1.91688	0.241946	8.76465
"TRINITY_DN503_c0_g1_i1"	16.7083	0	40.7615
"TRINITY_DN503_c0_g1_i2"	9.0066	0.331412	20.8442
"TRINITY_DN568_c0_g1_i28"	1.1653	0	6.36269
"TRINITY_DN568_c0_g1_i8"	0	1.72306e-05	6.53066
"TRINITY_DN549_c0_g3_i1"	11.0605	0.278931	22.3458
"TRINITY_DN549_c5_g1_i1"	5.44382	0	26.7041
"TRINITY_DN561_c0_g1_i9"	0.929205	0	4.81968
"TRINITY_DN557_c0_g1_i12"	1.72904	0.110735	7.99126
"TRINITY_DN557_c0_g1_i6"	2.66869	8.75463	25.3375
"TRINITY_DN593_c2_g1_i1"	31.5346	0.62716	59.1619
"TRINITY_DN593_c0_g2_i1"	0	2.25355	6.60131
"TRINITY_DN591_c0_g1_i2"	1.86177	0	5.82759
"TRINITY_DN542_c0_g1_i1"	6.01752	0	9.73359
"TRINITY_DN551_c0_g1_i11"	11.7194	1.60648	41.7332
"TRINITY_DN551_c0_g1_i8"	3.71727	7.43236	15.2194
"TRINITY_DN535_c0_g1_i1"	2.4806	0.182991	7.36415
"TRINITY_DN535_c0_g1_i2"	2.72319	1.69699e-09	9.12068
"TRINITY_DN559_c0_g1_i3"	0.376055	0.091988	4.98684
"TRINITY_DN584_c0_g1_i34"	0.449501	0.752448	69.1382
"TRINITY_DN560_c0_g1_i1"	2.76044	0.000111931	5.04312
"TRINITY_DN523_c1_g1_i61"	0	12.7714	23.754
"TRINITY_DN572_c0_g2_i1"	5.38102	0.0561116	11.521
"TRINITY_DN572_c0_g2_i2"	1.06224	0.000344394	6.70044
"TRINITY_DN597_c1_g1_i1"	4.5095	0.724589	6.25447
"TRINITY_DN575_c0_g1_i1"	1.7833	0	6.46791
"TRINITY_DN512_c0_g1_i2"	0.655627	0.0353153	5.7138
"TRINITY_DN527_c0_g1_i1"	3.39162	0	6.45986
"TRINITY_DN8842_c0_g2_i3"	1.48287	2.7242	4.27698
"TRINITY_DN8889_c5_g1_i1"	8.67521	116.821	218.24
"TRINITY_DN2147_c0_g1_i1"	21.6021	2.30657	56.5746
"TRINITY_DN2106_c0_g1_i1"	9.63224	0.130093	36.5322
"TRINITY_DN2107_c0_g1_i11"	1.05174	1.85927	4.17025
"TRINITY_DN2107_c0_g1_i20"	1.22181	2.00957	6.10296
"TRINITY_DN2107_c0_g1_i9"	1.07094	1.94723	3.1772
"TRINITY_DN2152_c0_g1_i1"	2.74643	0.0839587	10.9727
"TRINITY_DN2161_c0_g1_i1"	20.7314	0.139853	40.714
"TRINITY_DN2149_c0_g1_i1"	2.91467	0.076822	12.3924
"TRINITY_DN2123_c0_g1_i1"	2.61105	0.0187869	5.92167
"TRINITY_DN2148_c0_g1_i2"	2.59612	0.2002	10.0927
"TRINITY_DN2192_c0_g1_i1"	1.77786	0.0617349	4.37102
"TRINITY_DN2110_c0_g1_i1"	4.93847	0.129361	8.42614
"TRINITY_DN2184_c0_g1_i4"	2.85403	0.274284	15.4155
"TRINITY_DN2103_c0_g1_i20"	1.04097	1.24665	14.4578
"TRINITY_DN2103_c0_g1_i7"	0	0	5.37191
"TRINITY_DN2187_c0_g1_i3"	1.27671	0	5.33308
"TRINITY_DN2187_c0_g1_i5"	2.27706	0	6.17446
"TRINITY_DN2187_c0_g1_i6"	5.58619	2.84803	6.84789
"TRINITY_DN2196_c2_g2_i1"	11.6255	1.64619	39.4879
"TRINITY_DN2196_c0_g3_i1"	6.21187	67.931	431.692
"TRINITY_DN2132_c0_g1_i1"	0.739688	0	4.75748
"TRINITY_DN2132_c0_g1_i3"	2.6018	0	5.75765
"TRINITY_DN2132_c0_g1_i4"	2.22686	0.0977578	8.67572
"TRINITY_DN2166_c0_g1_i1"	2.25319	0.888596	3.3749
"TRINITY_DN2113_c0_g1_i1"	2.3013	0	3.97078
"TRINITY_DN2177_c0_g1_i1"	1.48319	0.129072	6.37356
"TRINITY_DN2197_c0_g1_i18"	4.75894	4.2144	35.2868
"TRINITY_DN2135_c0_g1_i1"	12.801	0.486913	57.9048
"TRINITY_DN18058_c0_g1_i3"	7.38715	159.2	391.706
"TRINITY_DN18106_c0_g1_i1"	0.552539	0.577687	5.10369
"TRINITY_DN35372_c1_g1_i1"	46.2917	0.471254	80.0748
"TRINITY_DN35340_c0_g1_i1"	2.62192	0.360316	13.7217
"TRINITY_DN35346_c0_g1_i1"	11.3075	0.557215	53.7615
"TRINITY_DN10942_c0_g1_i7"	0.805284	0	4.45975
"TRINITY_DN10991_c2_g4_i1"	8.82392	4.95921	26.5344
"TRINITY_DN10991_c2_g2_i1"	11.478	43.4593	91.4458
"TRINITY_DN10911_c0_g1_i5"	1.62381	1.65149	2.68389
"TRINITY_DN10929_c2_g1_i2"	22.4025	0.395087	78.6009
"TRINITY_DN10976_c0_g1_i2"	0.53302	1.16699	5.21512
"TRINITY_DN1259_c0_g1_i1"	1.07939	0	4.04707
"TRINITY_DN1268_c0_g2_i3"	1.08712	0.169099	3.93373
"TRINITY_DN1244_c0_g1_i1"	0.802832	0.623062	6.32656
"TRINITY_DN1244_c0_g1_i3"	4.91402	0	10.7706
"TRINITY_DN1244_c0_g1_i4"	7.84291	0	24.2096
"TRINITY_DN1220_c0_g1_i1"	1.58913	0.295765	3.17349
"TRINITY_DN1285_c0_g1_i1"	2.60478	0	4.35908
"TRINITY_DN1297_c0_g1_i1"	16.7733	0.118143	25.7245
"TRINITY_DN1207_c1_g2_i1"	65.2809	21.4939	148.163
"TRINITY_DN1207_c1_g2_i3"	0.948541	1.81947	6.46616
"TRINITY_DN1295_c0_g1_i1"	3.73035	0	9.55695
"TRINITY_DN1212_c0_g1_i2"	1.48006	0.152164	5.385
"TRINITY_DN1265_c0_g1_i10"	2.37419	2.24663	2.80026
"TRINITY_DN1273_c0_g1_i1"	12.0993	0	17.858
"TRINITY_DN1273_c0_g1_i2"	1.75931	0.214028	9.36622
"TRINITY_DN1273_c0_g1_i5"	3.489	0	5.63891
"TRINITY_DN1273_c0_g1_i6"	7.37646	0.52381	14.7872
"TRINITY_DN1278_c0_g1_i1"	1.62718	0.610233	2.83932
"TRINITY_DN1221_c0_g1_i8"	1.05381	2.40198	7.5523
"TRINITY_DN1284_c0_g1_i1"	1.64816	0.0920782	4.28633
"TRINITY_DN1269_c0_g2_i1"	1.46587	0.49854	3.96705
"TRINITY_DN1294_c0_g1_i20"	5.35859	0.794766	30.1791
"TRINITY_DN1279_c3_g3_i1"	1.27557	0.208041	4.00466
"TRINITY_DN1205_c0_g1_i27"	2.44039	0	4.3892
"TRINITY_DN1291_c4_g1_i1"	5.06225	81.0805	146.389
"TRINITY_DN1210_c0_g1_i1"	4.65198	0	7.7866
"TRINITY_DN1242_c0_g1_i1"	1.48423	0.0264454	18.129
"TRINITY_DN1255_c0_g1_i1"	1.48289	0	6.21396
"TRINITY_DN1252_c0_g1_i8"	2.38923	0.616979	6.26845
"TRINITY_DN1204_c0_g1_i1"	2.2755	0	14.5609
"TRINITY_DN1208_c0_g1_i1"	4.48179	0.21791	6.89511
"TRINITY_DN35391_c1_g1_i1"	36.5611	0	124.092
"TRINITY_DN35398_c5_g1_i1"	84.6562	0.483088	936.316
"TRINITY_DN35408_c0_g1_i1"	0.974559	0.474939	4.88068
"TRINITY_DN35426_c0_g1_i1"	0.80692	0	9.8633
"TRINITY_DN35393_c0_g1_i1"	18.2391	0.223084	41.5743
"TRINITY_DN35423_c3_g1_i1"	151.481	1.90965	668.791
"TRINITY_DN35388_c0_g1_i1"	7.8825	0.548019	25.1132
"TRINITY_DN35450_c0_g1_i1"	10.6953	0.0774136	28.4979
"TRINITY_DN35457_c0_g1_i1"	34.1517	0.509456	351.119
"TRINITY_DN35420_c0_g1_i1"	4.07456	0.0559478	7.22859
"TRINITY_DN26277_c0_g1_i1"	3.92896	143.82	273.896
"TRINITY_DN17230_c2_g2_i1"	1.77796	16.4943	36.7629
"TRINITY_DN17249_c0_g1_i1"	0.845841	0.330579	5.15251
"TRINITY_DN17243_c0_g1_i1"	1.61599	15.3924	54.4322
"TRINITY_DN17243_c0_g1_i2"	4.79547	1.94481	7.77273
"TRINITY_DN17243_c0_g1_i3"	0	0.55385	19.1142
"TRINITY_DN17254_c0_g1_i1"	19.4507	0.267711	110.842
"TRINITY_DN17240_c0_g1_i1"	3.0412	0	5.27339
"TRINITY_DN17240_c0_g1_i3"	6.03712	0.11948	13.7279
"TRINITY_DN34474_c0_g1_i1"	1.74814	0.274141	3.76954
"TRINITY_DN34552_c0_g1_i1"	0.30381	0.17672	4.57442
"TRINITY_DN34665_c0_g1_i1"	0	35.1221	72.1341
"TRINITY_DN25471_c0_g1_i1"	4.08175	0	8.04621
"TRINITY_DN25510_c0_g1_i1"	6.81449	0	18.0865
"TRINITY_DN25459_c0_g1_i1"	3.62934	0.250263	8.83268
"TRINITY_DN25467_c0_g1_i1"	1.77664	0.297346	5.14028
"TRINITY_DN25525_c0_g1_i1"	3.87556	0	6.45385
"TRINITY_DN25485_c0_g1_i1"	3.89612	0.108327	25.4945
"TRINITY_DN25479_c0_g1_i1"	1.32092	0.038377	7.26409
"TRINITY_DN25514_c0_g1_i1"	10.5813	0.116556	25.4138
"TRINITY_DN7091_c0_g1_i1"	20.2659	0.783611	31.9614
"TRINITY_DN7073_c0_g1_i1"	1.79658	0	7.17401
"TRINITY_DN7006_c0_g1_i2"	29.6365	0.309103	77.6725
"TRINITY_DN7052_c0_g1_i1"	0	2.88777	5.74252
"TRINITY_DN7054_c0_g1_i3"	1.61499	0.23656	6.51168
"TRINITY_DN7088_c0_g1_i1"	1.1547	0	5.50533
"TRINITY_DN7078_c0_g1_i1"	1.04415	0	6.21195
"TRINITY_DN7009_c0_g1_i2"	2.39704	0.212046	3.57939
"TRINITY_DN7004_c0_g1_i12"	18.1901	458.683	1349.83
"TRINITY_DN7015_c0_g3_i1"	14.4723	107.27	358.143
"TRINITY_DN961_c0_g1_i5"	0.191362	5.30468	10.6192
"TRINITY_DN998_c0_g1_i2"	0.724196	0	4.63314
"TRINITY_DN942_c0_g2_i2"	0.32557	2.42533	4.49785
"TRINITY_DN912_c0_g1_i2"	0.561775	0	4.80394
"TRINITY_DN982_c0_g1_i2"	3.10037	0	5.71457
"TRINITY_DN919_c0_g1_i1"	1.48953	0	5.48363
"TRINITY_DN919_c0_g1_i2"	2.36742	0.215729	4.51835
"TRINITY_DN919_c0_g1_i3"	3.37788	0	5.51398
"TRINITY_DN918_c0_g1_i1"	1.02645	0.299736	3.86118
"TRINITY_DN964_c0_g1_i2"	16.929	0.215432	26.3515
"TRINITY_DN938_c0_g1_i1"	52.9756	0	95.5261
"TRINITY_DN938_c0_g1_i10"	64.1125	0.85213	171.586
"TRINITY_DN938_c0_g1_i11"	46.5708	0	135.249
"TRINITY_DN938_c0_g1_i15"	2.49178	0.129867	5.96385
"TRINITY_DN938_c0_g1_i4"	3.17218	0	8.20282
"TRINITY_DN938_c0_g1_i7"	2.25695	0.166331	25.3317
"TRINITY_DN914_c1_g1_i34"	17.8208	1.21311	99.109
"TRINITY_DN981_c0_g1_i2"	0.953235	0.0358998	4.15464
"TRINITY_DN913_c2_g1_i17"	0	8.39028	23.73
"TRINITY_DN956_c2_g2_i1"	3.92872	2.42072	8.0163
"TRINITY_DN906_c0_g1_i3"	4.25085	0.161627	6.85512
"TRINITY_DN906_c0_g1_i4"	1.3548	0.0844559	11.6962
"TRINITY_DN999_c0_g1_i22"	0.526253	0.14094	5.17613
"TRINITY_DN999_c0_g1_i44"	2.44057	0	7.6925
"TRINITY_DN999_c0_g1_i55"	1.02601	0	6.72678
"TRINITY_DN999_c0_g1_i58"	3.01225	0	12.627
"TRINITY_DN999_c0_g3_i2"	1.26013	0.496186	4.77304
"TRINITY_DN925_c1_g1_i12"	1.53604	124.807	278.682
"TRINITY_DN925_c1_g1_i13"	1.09893	2.08382	4.52579
"TRINITY_DN925_c4_g1_i1"	1.9049	0.0309777	7.7673
"TRINITY_DN971_c5_g1_i3"	2.30665	2.975	6.9767
"TRINITY_DN948_c0_g1_i23"	1.48269	2.74478	9.3507
"TRINITY_DN903_c0_g2_i1"	2.05363	0	11.0078
"TRINITY_DN975_c0_g1_i1"	1.36941	1.06565	2.73259
"TRINITY_DN993_c0_g3_i1"	4.46026	0.411802	14.0163
"TRINITY_DN993_c0_g2_i15"	1.19206	0	5.08835
"TRINITY_DN16467_c0_g1_i1"	2.20406	0.121049	4.31212
"TRINITY_DN16441_c0_g1_i1"	0.707884	0.165921	7.81415
"TRINITY_DN16502_c0_g1_i1"	2.59295	0	10.9283
"TRINITY_DN6188_c0_g1_i1"	28.5948	0.283394	74.6457
"TRINITY_DN6152_c0_g1_i1"	1.75744	0.15755	6.30363
"TRINITY_DN6181_c3_g1_i1"	1.10337	25.6625	70.4949
"TRINITY_DN6118_c0_g1_i1"	0.634026	0.0582531	4.50147
"TRINITY_DN6151_c0_g1_i2"	1.57066	10.4828	31.5845
"TRINITY_DN6197_c0_g1_i2"	0	0.447412	5.13766
"TRINITY_DN6131_c1_g1_i11"	3.44194	3.30873	11.1173
"TRINITY_DN33759_c0_g1_i1"	1.7946	0	4.08716
"TRINITY_DN33787_c0_g1_i1"	2.0456	0	5.73849
"TRINITY_DN33850_c0_g1_i1"	1.78212	0.173209	5.0571
"TRINITY_DN24734_c0_g1_i1"	3.44718	0	15.7934
"TRINITY_DN15614_c1_g1_i1"	0	1.50721	3.89179
"TRINITY_DN15697_c0_g1_i1"	2.77599	0.219763	12.6467
"TRINITY_DN15675_c0_g2_i1"	0.489122	0.188221	4.75134
"TRINITY_DN32874_c2_g1_i1"	16.9791	0.151261	51.2743
"TRINITY_DN32938_c0_g1_i1"	3.35145	0.0423069	6.55414
"TRINITY_DN32871_c0_g1_i1"	4.63748	0.541974	7.00003
"TRINITY_DN32901_c0_g1_i1"	13.0884	0.0888266	25.2989
"TRINITY_DN32915_c0_g1_i1"	2.8913	0	5.5777
"TRINITY_DN32950_c0_g1_i1"	2.68117	0.289811	5.75451
"TRINITY_DN32973_c0_g1_i1"	1.99358	0.358826	6.09211
"TRINITY_DN33038_c0_g1_i1"	4.17771	0	9.87363
"TRINITY_DN23903_c0_g1_i1"	15.0053	142.018	248.969
"TRINITY_DN23900_c0_g1_i1"	19.378	48.7105	632.465
"TRINITY_DN3372_c0_g1_i1"	13.7567	0.300219	20.8414
"TRINITY_DN3322_c1_g1_i1"	9.49007	5.17327	18.5381
"TRINITY_DN3364_c0_g1_i1"	3.42012	0.33551	8.0526
"TRINITY_DN3336_c0_g1_i3"	2.09863	0.849085	4.20657
