"178"	"359"	"463"
"TRINITY_DN21256_c0_g1_i4"	6.01268	2.11925	0
"TRINITY_DN21256_c1_g1_i1"	45.814	38.1796	0
"TRINITY_DN21243_c0_g1_i5"	0.802834	0.778023	0
"TRINITY_DN21243_c0_g1_i6"	21.2826	1.92271	0
"TRINITY_DN21328_c0_g2_i1"	897.995	303.434	24.8633
"TRINITY_DN7332_c0_g1_i1"	1.94282	0.87116	0
"TRINITY_DN7344_c0_g1_i1"	15.4757	6.63021	0
"TRINITY_DN7330_c0_g1_i1"	1.5279	1.61031	0
"TRINITY_DN7346_c0_g3_i1"	4.26534	5.18102	0
"TRINITY_DN7339_c0_g1_i2"	141.575	156.677	0.455044
"TRINITY_DN7360_c0_g1_i1"	48.699	42.9655	0.0225054
"TRINITY_DN7338_c0_g1_i1"	2.92987	1.42065	0
"TRINITY_DN7396_c0_g1_i1"	159.897	105.581	0
"TRINITY_DN7319_c2_g1_i1"	12.0541	8.16263	3.82898
"TRINITY_DN7366_c0_g1_i1"	9.42055	7.72107	0
"TRINITY_DN7379_c0_g1_i2"	1145.5	1315.38	3.67461
"TRINITY_DN7378_c0_g1_i2"	14188.8	3038.93	0
"TRINITY_DN7378_c0_g1_i3"	1486.24	339.908	0
"TRINITY_DN12123_c0_g1_i4"	1.05746	0.272026	0
"TRINITY_DN12148_c0_g1_i1"	2.68309	1.99702	0
"TRINITY_DN28617_c0_g1_i1"	0.615071	0.678053	0
"TRINITY_DN28619_c0_g1_i1"	22.261	16.4272	0.187588
"TRINITY_DN28638_c0_g1_i1"	1.85949	0.513677	0
"TRINITY_DN28608_c0_g1_i1"	122.74	105.39	0.0989827
"TRINITY_DN19443_c0_g1_i2"	73.0037	25.3329	0
"TRINITY_DN19511_c0_g1_i1"	15.034	10.3256	0
"TRINITY_DN19513_c0_g1_i6"	115.003	34.1376	0
"TRINITY_DN6471_c0_g1_i1"	28.0194	35.2097	0.0248182
"TRINITY_DN6408_c0_g1_i1"	25.2222	9.89746	0
"TRINITY_DN6486_c0_g1_i1"	59.8548	54.4509	0
"TRINITY_DN6494_c0_g1_i1"	22.4164	16.3176	0
"TRINITY_DN6407_c0_g1_i1"	16.7677	12.5744	0
"TRINITY_DN6404_c2_g1_i1"	27.2304	26.9512	0.143046
"TRINITY_DN6404_c1_g1_i1"	18.1781	6.70617	0
"TRINITY_DN20401_c0_g1_i1"	36.4677	27.7952	0
"TRINITY_DN20478_c1_g1_i1"	657.39	224.376	0
"TRINITY_DN20454_c0_g1_i1"	353.342	154.412	0.0659993
"TRINITY_DN5528_c0_g1_i9"	121.991	79.2927	0
"TRINITY_DN5544_c0_g1_i2"	26.9612	19.2868	0.0379971
"TRINITY_DN5584_c0_g1_i1"	266.053	153.715	0.0432475
"TRINITY_DN5543_c0_g1_i1"	27.4661	14.6773	0.866875
"TRINITY_DN11377_c0_g1_i2"	2.33248	0.649471	0
"TRINITY_DN11339_c0_g1_i2"	57.0361	60.9991	0
"TRINITY_DN11360_c0_g1_i1"	3.8466	3.09824	0
"TRINITY_DN11371_c0_g1_i3"	6.4727	5.92936	0.10316
"TRINITY_DN11315_c0_g2_i2"	14.4192	14.062	2.32161
"TRINITY_DN27792_c0_g1_i1"	9.70559	2.0066	0
"TRINITY_DN4646_c0_g1_i1"	23.9223	25.8216	0
"TRINITY_DN4622_c0_g1_i1"	48.6397	40.3131	0
"TRINITY_DN4625_c0_g1_i1"	22.0095	12.8084	0.377006
"TRINITY_DN4616_c0_g1_i1"	21.6389	26.7228	0
"TRINITY_DN4664_c0_g1_i1"	20.0485	21.8221	0
"TRINITY_DN4688_c0_g3_i1"	49.1127	17.2076	1.77574
"TRINITY_DN4633_c0_g7_i1"	15.9843	13.7675	4.42515
"TRINITY_DN4633_c0_g2_i2"	11.9679	10.0893	0
"TRINITY_DN4633_c0_g2_i5"	203.884	100.191	0.0626053
"TRINITY_DN4632_c0_g1_i1"	70.4149	68.6605	0
"TRINITY_DN4629_c2_g1_i1"	4205.63	4195.26	1.19016
"TRINITY_DN4620_c0_g1_i1"	39.2502	43.8023	0.0468302
"TRINITY_DN4663_c0_g1_i2"	3.77862	1.8996	0
"TRINITY_DN4607_c0_g1_i2"	15.5991	11.8238	0
"TRINITY_DN18730_c0_g1_i1"	545.986	524.05	0.116483
"TRINITY_DN18773_c1_g1_i1"	201.069	196.613	0.130853
"TRINITY_DN36012_c0_g1_i1"	91.5707	64.8642	0.133537
"TRINITY_DN36010_c0_g1_i1"	93.038	77.5747	0
"TRINITY_DN36039_c0_g1_i1"	93.1159	20.2985	0
"TRINITY_DN10547_c0_g1_i1"	20.5944	15.0764	0.0275033
"TRINITY_DN10511_c0_g3_i2"	16.0777	10.1973	6.30498
"TRINITY_DN10594_c1_g1_i1"	65.3502	62.7774	0
"TRINITY_DN10561_c0_g1_i1"	35.7388	23.0681	0
"TRINITY_DN10509_c0_g2_i7"	27.2895	29.0097	3.57817
"TRINITY_DN27048_c0_g1_i1"	277.648	163.479	0.15072
"TRINITY_DN26971_c0_g1_i1"	66.2031	54.1463	0.0464921
"TRINITY_DN26997_c0_g1_i1"	23.6759	25.0836	0
"TRINITY_DN26983_c2_g1_i1"	1290	799.115	0.209514
"TRINITY_DN17839_c0_g1_i2"	476.157	343.006	0.0800895
"TRINITY_DN17843_c0_g1_i3"	23.9871	22.1836	0
"TRINITY_DN17825_c1_g1_i1"	47.0727	48.9579	0.078954
"TRINITY_DN17948_c0_g1_i1"	21.9731	27.5502	0
"TRINITY_DN34133_c0_g1_i1"	3.00493	0.831497	0.120744
"TRINITY_DN9531_c0_g1_i2"	99.4873	66.695	8.60799e-10
"TRINITY_DN9577_c0_g1_i1"	85.6188	52.5239	0.100681
"TRINITY_DN9582_c1_g2_i1"	17.2935	12.8376	8.83221
"TRINITY_DN9542_c0_g2_i1"	75.9473	32.1506	0.202145
"TRINITY_DN9549_c0_g1_i1"	47.7178	45.567	0
"TRINITY_DN1845_c1_g5_i1"	262.343	304.083	5.77413
"TRINITY_DN1804_c0_g1_i2"	109.753	113.947	0.109806
"TRINITY_DN1822_c0_g1_i1"	16.6373	7.01281	2.02777
"TRINITY_DN1888_c0_g1_i1"	60.5071	61.5566	0.101013
"TRINITY_DN1893_c0_g1_i3"	17.8316	11.5202	0
"TRINITY_DN1855_c0_g1_i1"	66.9287	54.7836	0.131568
"TRINITY_DN1855_c0_g1_i2"	110.394	72.6538	0
"TRINITY_DN1819_c0_g1_i6"	44.768	35.5032	0.0478569
"TRINITY_DN1836_c3_g2_i3"	26.8828	23.1679	0.202687
"TRINITY_DN1894_c0_g1_i1"	13.646	14.837	0
"TRINITY_DN1861_c1_g2_i1"	436.275	163.224	5.23046
"TRINITY_DN1889_c0_g2_i1"	42.7243	8.33373	1.55263
"TRINITY_DN1889_c1_g1_i1"	4.07119	3.78132	0
"TRINITY_DN1801_c0_g1_i2"	9.11431	5.63645	0.115796
"TRINITY_DN1837_c0_g1_i1"	8.32487	7.5553	0
"TRINITY_DN1802_c0_g1_i17"	1.88409	1.45471	0
"TRINITY_DN1831_c0_g1_i2"	12.2347	14.6705	0.0131875
"TRINITY_DN1892_c0_g1_i1"	28.649	33.96	0
"TRINITY_DN34217_c0_g1_i2"	12.2682	8.38391	0.951055
"TRINITY_DN25065_c1_g1_i1"	768.758	324.622	0.283407
"TRINITY_DN8680_c2_g1_i3"	124.032	87.9117	0.0920437
"TRINITY_DN8680_c1_g1_i2"	14.0762	9.56515	0
"TRINITY_DN8628_c0_g1_i1"	35.6072	30.8764	0
"TRINITY_DN8677_c1_g1_i3"	0.571983	0.341815	0
"TRINITY_DN8677_c1_g1_i5"	1.97538	1.83609	0
"TRINITY_DN8604_c0_g4_i1"	13.9989	11.4423	4.75978
"TRINITY_DN8658_c0_g1_i1"	7.24139	7.00467	0
"TRINITY_DN8634_c1_g1_i1"	15.2109	11.1219	2.12177
"TRINITY_DN16088_c0_g1_i4"	284.56	162.24	0
"TRINITY_DN16088_c0_g1_i8"	31.304	24.6456	0
"TRINITY_DN16084_c0_g1_i1"	41.4653	37.7934	0.0547679
"TRINITY_DN16084_c0_g1_i3"	104.05	90.9089	0.0720705
"TRINITY_DN16048_c0_g4_i1"	14.5235	16.2252	1.64787
"TRINITY_DN16048_c0_g1_i1"	11.4697	9.90473	1.68342
"TRINITY_DN33342_c0_g1_i1"	16.952	16.5949	0
"TRINITY_DN1042_c0_g1_i2"	12.5847	13.6938	0
"TRINITY_DN1028_c0_g3_i1"	34.599	27.5387	2.28309
"TRINITY_DN1011_c0_g1_i10"	16.0286	15.1158	0.0380891
"TRINITY_DN1082_c0_g2_i2"	54.2678	12.8959	0
"TRINITY_DN1026_c0_g1_i1"	91.5741	18.7057	0
"TRINITY_DN1051_c0_g1_i3"	18.6367	14.9939	0
"TRINITY_DN1096_c0_g2_i1"	4.02141	1.34316	0
"TRINITY_DN1018_c0_g1_i1"	3044.83	1222.45	0.197873
"TRINITY_DN1018_c0_g1_i5"	1.41843	0.43605	0.197873
"TRINITY_DN1061_c1_g4_i1"	10.2889	7.30532	0.797821
"TRINITY_DN1016_c0_g1_i9"	62.4668	19.2228	14.8647
"TRINITY_DN1059_c0_g2_i1"	56.1281	34.6811	0.749156
"TRINITY_DN1054_c0_g1_i13"	19.3178	19.8545	3.32326
"TRINITY_DN1020_c6_g1_i1"	37.1884	16.39	0.743209
"TRINITY_DN1020_c1_g1_i2"	73.0495	62.1829	0
"TRINITY_DN1020_c0_g1_i17"	111.025	45.9938	0.275335
"TRINITY_DN1020_c0_g1_i26"	30.1948	22.9685	0.827705
"TRINITY_DN1020_c0_g1_i30"	14.4897	7.38916	0
"TRINITY_DN1020_c0_g1_i40"	55.3319	31.3502	0
"TRINITY_DN1095_c9_g1_i2"	14.1291	1.81621	0
"TRINITY_DN1095_c9_g1_i7"	36.9099	35.8452	3.09043
"TRINITY_DN1095_c0_g1_i2"	9.20785	3.31488	0
"TRINITY_DN1095_c22_g1_i1"	2.60617	3.07597	0
"TRINITY_DN1093_c0_g2_i1"	100.86	90.9742	0
"TRINITY_DN1057_c0_g1_i3"	0.86726	0.303358	0
"TRINITY_DN1083_c0_g1_i1"	55.4257	21.1273	0
"TRINITY_DN1044_c1_g1_i1"	40.0835	19.8448	0
"TRINITY_DN1044_c0_g1_i1"	25.0108	12.202	0
"TRINITY_DN1023_c0_g1_i2"	83.426	79.0563	0.0476071
"TRINITY_DN1015_c0_g1_i5"	26.7793	24.5312	0.0650739
"TRINITY_DN1036_c0_g1_i1"	13.9767	8.36746	3.5419
"TRINITY_DN1036_c0_g1_i3"	47.6041	39.3555	1.08906
"TRINITY_DN33468_c0_g1_i1"	2.07205	1.04685	0
"TRINITY_DN24334_c0_g1_i1"	11.2552	12.1702	0
"TRINITY_DN325_c1_g1_i2"	44.7021	35.8816	0
"TRINITY_DN380_c0_g1_i10"	9.4211	10.8241	0
"TRINITY_DN332_c0_g1_i5"	18.2285	9.2347	0
"TRINITY_DN358_c25_g4_i1"	8.15764	10.0893	0
"TRINITY_DN358_c4_g1_i1"	33.6593	23.7215	0
"TRINITY_DN358_c25_g3_i1"	89.1584	46.9857	0
"TRINITY_DN338_c0_g5_i1"	66.6261	66.392	2.12698
"TRINITY_DN338_c0_g1_i1"	168.001	120.037	16.1576
"TRINITY_DN338_c0_g4_i2"	115.278	68.7122	0
"TRINITY_DN306_c18_g1_i1"	0.538148	0.596005	0
"TRINITY_DN306_c7_g1_i15"	47.3302	55.6635	0
"TRINITY_DN366_c1_g1_i1"	16.6536	12.4264	0
"TRINITY_DN391_c0_g1_i6"	143.989	159.505	0.395931
"TRINITY_DN391_c0_g1_i7"	15.0441	16.3271	0
"TRINITY_DN314_c0_g1_i3"	61.7195	59.377	0
"TRINITY_DN343_c0_g1_i1"	12.5865	15.0244	0.00813997
"TRINITY_DN341_c0_g1_i14"	20.9896	10.4199	0
"TRINITY_DN326_c0_g1_i2"	5.98738	1.25506	0.044085
"TRINITY_DN326_c0_g1_i4"	11.9838	12.9973	5.74231
"TRINITY_DN15217_c0_g1_i1"	121.415	74.2204	0
"TRINITY_DN39788_c0_g1_i1"	25.2874	12.4034	0
"TRINITY_DN23523_c0_g1_i1"	31.2387	35.9792	0
"TRINITY_DN5884_c0_g1_i1"	17.5306	7.6963	0
"TRINITY_DN5884_c0_g1_i5"	13.0227	14.3153	0.603357
"TRINITY_DN5816_c0_g1_i1"	68.6702	53.7584	0.032229
"TRINITY_DN5815_c0_g1_i1"	22.4492	26.4103	0.00807913
"TRINITY_DN5815_c0_g1_i2"	22.4492	26.4103	0.00807913
"TRINITY_DN5813_c0_g1_i1"	117.983	91.6435	0.0131566
"TRINITY_DN5856_c0_g1_i1"	4.10123	0.103742	0
"TRINITY_DN5889_c0_g1_i6"	0.701936	0.563373	0.100135
"TRINITY_DN5830_c0_g1_i3"	245.98	266.056	0.0976857
"TRINITY_DN5857_c0_g1_i1"	4.68854	0.204158	0
"TRINITY_DN5820_c0_g1_i2"	35.348	28.4356	0.0380719
"TRINITY_DN39902_c0_g1_i1"	19.098	20.1401	0
"TRINITY_DN39920_c0_g1_i1"	28.4348	18.525	0
"TRINITY_DN39901_c0_g1_i1"	22.309	7.73316	0
"TRINITY_DN40876_c0_g1_i1"	1.33582	1.47869	0
"TRINITY_DN14426_c0_g1_i1"	470.03	243.461	0.0426743
"TRINITY_DN14487_c0_g1_i1"	9.24493	8.5944	0
"TRINITY_DN14416_c0_g1_i5"	3.61998	1.41778	0
"TRINITY_DN14496_c0_g1_i2"	949.058	851.107	5.9976
"TRINITY_DN14500_c0_g1_i1"	66.7516	50.2001	7.7219
"TRINITY_DN14448_c1_g2_i1"	14.2915	15.7502	2.92257
"TRINITY_DN14448_c0_g1_i4"	24.1788	12.7399	0
"TRINITY_DN14465_c0_g5_i1"	20.0549	17.856	0
"TRINITY_DN31735_c0_g1_i1"	1232.59	549.356	0.113141
"TRINITY_DN4975_c0_g2_i1"	2.41171	2.02165	0
"TRINITY_DN4975_c0_g3_i1"	32.4687	22.4576	4.00881
"TRINITY_DN4935_c0_g1_i1"	21.2512	25.011	0.0347194
"TRINITY_DN4986_c0_g1_i19"	0.217105	0.246119	0
"TRINITY_DN4999_c0_g2_i2"	39.4965	21.8666	0
"TRINITY_DN4999_c0_g2_i3"	16.3455	10.0747	0
"TRINITY_DN4988_c0_g1_i1"	17.3677	10.4143	0
"TRINITY_DN4948_c0_g1_i1"	2.93059	0.990482	0
"TRINITY_DN4944_c2_g1_i1"	8.8614	4.98648	0
"TRINITY_DN4942_c7_g3_i1"	11.9597	13.4789	0
"TRINITY_DN4942_c5_g1_i1"	2.00872	2.18231	0.848413
"TRINITY_DN4947_c0_g1_i1"	41.0669	45.4643	0.0306929
"TRINITY_DN4932_c0_g1_i1"	55.166	30.9829	0
"TRINITY_DN5080_c1_g1_i1"	551.283	694.853	0.509635
"TRINITY_DN5098_c0_g1_i1"	43.4123	11.9266	0
"TRINITY_DN5022_c1_g2_i1"	30.2452	20.1976	0
"TRINITY_DN5061_c0_g1_i1"	59.4442	60.4947	1.59652
"TRINITY_DN5048_c0_g1_i2"	15.479	9.93236	0
"TRINITY_DN5010_c0_g1_i1"	32.3422	30.1399	0
"TRINITY_DN5095_c0_g1_i1"	89.6763	95.2196	0.188503
"TRINITY_DN30033_c0_g1_i1"	40.1161	24.4702	0.0317522
"TRINITY_DN30050_c0_g1_i1"	19.295	19.7421	0
"TRINITY_DN30051_c0_g1_i1"	65.8783	55.2967	0
"TRINITY_DN30047_c0_g1_i1"	69.2856	78.4658	0
"TRINITY_DN795_c0_g1_i1"	14.8936	13.116	0
"TRINITY_DN768_c0_g1_i1"	51.2149	42.0635	0
"TRINITY_DN773_c1_g1_i1"	434.149	347.885	1.2229
"TRINITY_DN773_c1_g1_i11"	24.7222	9.96888	0
"TRINITY_DN773_c1_g1_i2"	1456.07	978.011	2.2601
"TRINITY_DN773_c1_g1_i3"	81.9689	56.4243	0.106683
"TRINITY_DN773_c1_g1_i8"	136.831	162.725	0.140491
"TRINITY_DN773_c1_g1_i9"	71.4747	23.3039	0
"TRINITY_DN755_c1_g1_i1"	9.40953	1.00175	0
"TRINITY_DN761_c0_g1_i1"	45.411	25.1996	2.31977
"TRINITY_DN736_c0_g2_i10"	14.9253	14.1258	0
"TRINITY_DN736_c0_g2_i5"	12.1873	3.25542	0.238258
"TRINITY_DN736_c0_g3_i3"	15.2671	16.12	0
"TRINITY_DN793_c0_g1_i8"	30.0637	16.3707	0
"TRINITY_DN722_c3_g1_i3"	19.4919	15.4666	0
"TRINITY_DN722_c3_g1_i8"	15.5738	12.2541	3.1265
"TRINITY_DN789_c0_g1_i20"	3.90868	3.37271	0.0548339
"TRINITY_DN780_c0_g1_i3"	63.5973	26.3491	0
"TRINITY_DN753_c4_g1_i1"	44.0445	21.7762	0
"TRINITY_DN753_c0_g1_i1"	9.82594	6.45998	0
"TRINITY_DN727_c0_g2_i13"	13.1062	15.52	0
"TRINITY_DN743_c0_g2_i1"	2661.9	2292.38	0.805531
"TRINITY_DN743_c1_g1_i1"	35.5861	24.8423	0
"TRINITY_DN743_c11_g1_i1"	24.6331	15.5392	0
"TRINITY_DN743_c0_g1_i4"	16.1827	12.5644	0
"TRINITY_DN714_c0_g1_i3"	7.61521	4.35268	0
"TRINITY_DN712_c0_g1_i10"	21.5567	5.75518	0
"TRINITY_DN733_c0_g1_i4"	36.724	14.9918	0
"TRINITY_DN745_c1_g1_i2"	368.69	384.84	5.57658
"TRINITY_DN739_c0_g1_i14"	14.8908	8.71825	0
"TRINITY_DN739_c0_g1_i4"	448.723	295.36	0
"TRINITY_DN13616_c0_g1_i1"	16.8777	18.989	0
"TRINITY_DN13664_c0_g1_i1"	6.68788	7.91478	0
"TRINITY_DN13664_c0_g3_i2"	15.1881	9.92349	1.83184
"TRINITY_DN13620_c0_g1_i1"	23.7372	19.643	0
"TRINITY_DN13605_c0_g1_i1"	57.1552	57.9114	0.029702
"TRINITY_DN13653_c0_g4_i1"	208.729	216.166	0.11009
"TRINITY_DN13636_c0_g2_i1"	31.842	16.246	0
"TRINITY_DN13700_c0_g1_i1"	794.574	719.99	0.776173
"TRINITY_DN13654_c0_g1_i2"	28.9558	12.1355	0
"TRINITY_DN13619_c2_g1_i1"	26.1488	25.5143	0
"TRINITY_DN9829_c1_g1_i4"	259.937	251.621	4.56667
"TRINITY_DN9836_c0_g1_i1"	27.8449	30.8917	0.0190258
"TRINITY_DN9884_c1_g1_i1"	8.67096	6.57803	0.511052
"TRINITY_DN9802_c0_g1_i1"	227.873	185.65	0.445283
"TRINITY_DN9864_c0_g1_i1"	78.1572	49.399	0
"TRINITY_DN9812_c0_g1_i1"	24.8145	19.9525	0.0338081
"TRINITY_DN12838_c1_g1_i2"	18.9235	17.4081	0
"TRINITY_DN12823_c0_g1_i1"	30.5144	23.6768	0
"TRINITY_DN12820_c0_g1_i3"	18.8679	13.7899	2.10298
"TRINITY_DN12859_c0_g1_i1"	37.8222	44.9629	0
"TRINITY_DN28125_c0_g1_i1"	1.23531	1.09304	0.596566
"TRINITY_DN8917_c1_g1_i2"	17.3224	14.6299	1.5713
"TRINITY_DN8905_c0_g1_i2"	7.282	3.06923	0
"TRINITY_DN8949_c0_g1_i1"	4.82578	5.89257	0
"TRINITY_DN8953_c0_g1_i3"	11.7015	4.80605	0
"TRINITY_DN8953_c0_g1_i6"	17.3737	12.719	0
"TRINITY_DN8953_c0_g1_i9"	43.4582	22.4204	0.149733
"TRINITY_DN2235_c0_g1_i1"	107.952	93.3018	0
"TRINITY_DN2290_c0_g1_i1"	38.2229	47.8839	0.974415
"TRINITY_DN2269_c0_g1_i1"	31.8682	20.429	0.0337566
"TRINITY_DN2264_c0_g1_i1"	14.5762	8.4791	0.0341065
"TRINITY_DN2250_c0_g1_i2"	698.317	363.415	0.260849
"TRINITY_DN2275_c3_g1_i3"	1.61656	1.41355	0
"TRINITY_DN2275_c0_g1_i4"	8.25614	9.70506	0
"TRINITY_DN2239_c0_g1_i1"	30.8356	18.1364	0
"TRINITY_DN2210_c0_g1_i1"	11.8195	7.96625	0
"TRINITY_DN2226_c0_g1_i1"	44.2298	17.674	0
"TRINITY_DN2222_c4_g1_i1"	25.17	7.80427	0
"TRINITY_DN2263_c0_g1_i1"	44.5007	52.9183	0.0148107
"TRINITY_DN2278_c0_g1_i1"	0.541039	0.245335	0
"TRINITY_DN2225_c0_g1_i2"	27.8619	12.4819	0.0349853
"TRINITY_DN19110_c2_g1_i1"	5.81015	5.21827	0
"TRINITY_DN19076_c0_g1_i3"	243.467	86.921	0.459612
"TRINITY_DN19089_c0_g1_i1"	8.08919	9.93183	0
"TRINITY_DN19031_c0_g1_i1"	903.14	265.129	0.324172
"TRINITY_DN1321_c0_g4_i1"	11.565	6.95558	4.70363
"TRINITY_DN1321_c0_g1_i1"	13.0475	11.3532	0.127241
"TRINITY_DN1385_c0_g1_i10"	2.09811	2.41899	0.312085
"TRINITY_DN1315_c0_g1_i5"	10.0313	10.9982	0
"TRINITY_DN1398_c0_g1_i1"	9.88711	5.32597	3.1387
"TRINITY_DN1364_c0_g1_i1"	23.0979	19.4542	0
"TRINITY_DN1364_c0_g1_i11"	8.41939	7.47746	0
"TRINITY_DN1364_c0_g1_i9"	43.2859	54.012	0.0451872
"TRINITY_DN1358_c0_g1_i7"	22.2295	15.2066	0.01318
"TRINITY_DN1367_c0_g1_i1"	191.693	224.282	0.160753
"TRINITY_DN1306_c1_g1_i11"	16.3461	5.72108	0
"TRINITY_DN1306_c1_g1_i2"	29.8531	23.4401	0
"TRINITY_DN1306_c1_g1_i3"	9.82136	5.74325	0
"TRINITY_DN1368_c0_g1_i5"	25.8784	23.9952	3.96112
"TRINITY_DN1360_c0_g1_i1"	94.1722	106.559	0.0586823
"TRINITY_DN1349_c0_g1_i1"	36.8107	32.0701	0.383096
"TRINITY_DN1314_c0_g1_i1"	44.3644	39.6986	0.0290325
"TRINITY_DN1372_c0_g1_i1"	236.696	164.488	0.15289
"TRINITY_DN20050_c0_g1_i1"	1032.14	1164.4	0.462386
"TRINITY_DN20051_c1_g1_i1"	0.144323	0.157018	0
"TRINITY_DN20072_c0_g2_i1"	58.6318	31.1805	4.40977
"TRINITY_DN20056_c2_g1_i1"	24.2313	4.88502	0
"TRINITY_DN20036_c0_g1_i1"	57.9703	53.5631	51.8957
"TRINITY_DN27351_c0_g1_i1"	33.8693	27.5937	0
"TRINITY_DN27411_c0_g1_i1"	1.81286	0.749493	0
"TRINITY_DN27387_c0_g1_i1"	307.543	220.874	0.103996
"TRINITY_DN27409_c0_g1_i1"	33.2151	30.6754	0
"TRINITY_DN18264_c0_g1_i1"	76.9718	39.293	0
"TRINITY_DN18283_c0_g1_i2"	24.6544	8.55534	0
"TRINITY_DN18283_c0_g1_i3"	2.47302	1.96128	0
"TRINITY_DN18312_c0_g1_i1"	46.298	40.4462	0
"TRINITY_DN18312_c0_g1_i2"	455.849	362.505	0
"TRINITY_DN18312_c0_g1_i4"	14.5461	15.6716	0.348434
"TRINITY_DN18393_c0_g1_i1"	9.81644	6.71428	0
"TRINITY_DN18345_c0_g2_i1"	8.54875	7.12017	0
"TRINITY_DN18390_c0_g1_i1"	12.9666	10.9092	1.17286
"TRINITY_DN35647_c0_g1_i1"	42.4816	16.1448	3.80515
"TRINITY_DN35621_c0_g1_i2"	100.259	64.0466	0
"TRINITY_DN35621_c0_g1_i3"	31.4019	22.7495	0
"TRINITY_DN35660_c0_g1_i1"	19.7667	9.98179	0.0625789
"TRINITY_DN7151_c0_g1_i1"	9.96026	8.12858	0
"TRINITY_DN7152_c1_g1_i1"	10.2775	6.60844	0
"TRINITY_DN7152_c0_g1_i1"	19.309	16.633	0
"TRINITY_DN7153_c0_g1_i1"	23.3304	21.1697	0
"TRINITY_DN7183_c0_g1_i1"	13.0699	13.0499	0
"TRINITY_DN7183_c0_g1_i2"	278.561	88.5858	0
"TRINITY_DN7103_c0_g1_i1"	887.215	766.381	0.400252
"TRINITY_DN7186_c3_g1_i1"	90.2051	86.809	0
"TRINITY_DN7186_c0_g1_i1"	165.95	160.166	0
"TRINITY_DN7186_c0_g1_i2"	344.148	366.765	0.143269
"TRINITY_DN10107_c0_g1_i2"	1422.91	1385.71	44.457
"TRINITY_DN10191_c0_g2_i1"	6.13673	3.26347	0
"TRINITY_DN10168_c0_g1_i4"	110.173	120.657	1.67991
"TRINITY_DN10194_c0_g1_i2"	142.606	149.974	0
"TRINITY_DN10110_c1_g1_i1"	177.877	122.475	3.86065
"TRINITY_DN10110_c1_g1_i3"	23.8726	21.0045	0
"TRINITY_DN26565_c0_g1_i1"	15.3826	11.0621	0
"TRINITY_DN26659_c0_g1_i1"	14.7028	12.2123	0
"TRINITY_DN26592_c0_g1_i1"	204.541	99.0608	0
"TRINITY_DN26579_c0_g1_i1"	113.713	114.861	0.0812377
"TRINITY_DN17478_c0_g1_i1"	299.052	225.636	0.133995
"TRINITY_DN17470_c0_g2_i1"	13.256	12.1959	0
"TRINITY_DN17448_c2_g1_i1"	66.8234	70.2368	2.48385
"TRINITY_DN6251_c0_g1_i1"	16.8545	19.9189	0.0434592
"TRINITY_DN6265_c0_g1_i10"	31.2186	24.4133	0
"TRINITY_DN6265_c0_g1_i19"	266.639	145.491	0.110514
"TRINITY_DN6236_c0_g1_i1"	32.2925	32.4558	0
"TRINITY_DN6234_c0_g1_i2"	268.684	217.804	0
"TRINITY_DN6234_c0_g1_i5"	17.9819	9.21893	1.46487
"TRINITY_DN6219_c0_g1_i1"	104.774	99.4259	1.59776
"TRINITY_DN6219_c0_g1_i21"	36.8715	36.2235	0
"TRINITY_DN6219_c0_g1_i4"	20.2974	20.1959	0
"TRINITY_DN6268_c1_g2_i1"	26.632	20.9534	0
"TRINITY_DN17595_c0_g1_i1"	99.4477	66.7504	0.0372642
"TRINITY_DN17555_c1_g1_i1"	22.4669	12.992	0
"TRINITY_DN17598_c0_g1_i10"	11.1825	4.55657	0
"TRINITY_DN17598_c0_g1_i7"	227.824	112.933	0.237209
"TRINITY_DN34776_c0_g1_i1"	7.89812	6.07538	0
"TRINITY_DN5304_c0_g1_i7"	10.908	5.69639	1.03773
"TRINITY_DN5369_c0_g1_i1"	23.9533	11.1274	0.0270792
"TRINITY_DN5340_c0_g1_i1"	127.653	141.368	0.0979787
"TRINITY_DN5374_c2_g1_i16"	5.66112	5.24321	0
"TRINITY_DN5374_c0_g2_i1"	138.004	51.9254	0.123258
"TRINITY_DN5357_c1_g1_i1"	21.7741	19.1212	0.79596
"TRINITY_DN5312_c0_g1_i2"	35.45	28.5391	0.0243353
"TRINITY_DN5309_c1_g1_i1"	53.7617	26.2531	0.0390121
"TRINITY_DN5383_c1_g1_i1"	39.3854	43.3179	0.040377
"TRINITY_DN25807_c0_g1_i2"	21.677	16.5922	0
"TRINITY_DN4403_c3_g1_i1"	3.1378	3.1662	0.270735
"TRINITY_DN4477_c0_g1_i3"	309.739	150.672	0.0444593
"TRINITY_DN4407_c0_g3_i1"	10.8029	7.51876	5.99999
"TRINITY_DN4489_c0_g1_i1"	24.7777	23.4052	0
"TRINITY_DN4434_c0_g1_i1"	10.4408	12.016	0
"TRINITY_DN4409_c0_g1_i1"	39.8018	40.7289	0
"TRINITY_DN4454_c3_g2_i1"	71.8581	73.6496	5.78275
"TRINITY_DN4462_c0_g1_i1"	286.315	154.116	0
"TRINITY_DN4499_c0_g1_i1"	99.3119	40.2332	0.0586187
"TRINITY_DN4412_c0_g2_i3"	2.28619	2.25939	0
"TRINITY_DN4497_c0_g1_i1"	1.63459	0.562895	0
"TRINITY_DN4463_c0_g2_i1"	31.1061	14.9894	0
"TRINITY_DN4467_c0_g3_i1"	46.5998	34.8894	3.48711
