"178"	"359"	"463"
"TRINITY_DN33038_c0_g1_i1"	10.0076	14.6213	0
"TRINITY_DN23892_c0_g1_i1"	218.188	281.13	0.194879
"TRINITY_DN3322_c0_g2_i2"	1.11055	1.87723	0
"TRINITY_DN3322_c0_g2_i4"	4.22586	11.1779	3.55883
"TRINITY_DN3394_c0_g1_i5"	16.176	27.3853	3.00566
"TRINITY_DN3343_c0_g1_i1"	27.3162	63.4992	0.030451
"TRINITY_DN3371_c0_g1_i3"	414.727	778.714	0.180327
"TRINITY_DN3363_c0_g1_i1"	0.519283	2.52861	0.0167061
"TRINITY_DN3359_c0_g1_i9"	2.73114	16.9217	0.147103
"TRINITY_DN3375_c0_g1_i4"	0	1.40731	0
"TRINITY_DN3374_c0_g1_i1"	29.0261	50.2462	0
"TRINITY_DN3374_c0_g1_i8"	10.0757	16.3964	0
"TRINITY_DN3306_c0_g1_i1"	11.7764	20.9211	0.0385509
"TRINITY_DN3388_c0_g1_i1"	18.1398	29.7911	0
"TRINITY_DN3356_c0_g1_i2"	15.0964	19.4348	0
"TRINITY_DN3303_c0_g1_i1"	38.3375	65.4319	0
"TRINITY_DN3314_c1_g1_i1"	22.2552	34.218	0.000106401
"TRINITY_DN3325_c0_g1_i8"	3.28739	9.15713	0
"TRINITY_DN3381_c0_g1_i2"	2.10545	25.064	0
"TRINITY_DN3310_c0_g1_i1"	0.509313	2.25414	0.245089
"TRINITY_DN3385_c2_g2_i1"	5.94209	9.08425	4.66815
"TRINITY_DN3385_c2_g3_i1"	14.2384	32.6416	0
"TRINITY_DN39236_c0_g1_i1"	24.4389	47.8408	0.0607107
"TRINITY_DN14838_c0_g2_i2"	4.40203	8.54342	1.90265
"TRINITY_DN14906_c0_g1_i6"	728.253	1797.87	54.755
"TRINITY_DN14906_c1_g1_i1"	1117.57	3232.24	25.4281
"TRINITY_DN2485_c0_g1_i1"	249.106	450.918	0.201112
"TRINITY_DN2426_c1_g1_i1"	33.7213	43.2425	0.0227365
"TRINITY_DN2427_c0_g1_i4"	9.41586	32.8874	10.1602
"TRINITY_DN2427_c0_g1_i5"	8.19507	17.8414	0.572557
"TRINITY_DN2489_c0_g1_i1"	2.46035	10.0793	0
"TRINITY_DN2451_c0_g1_i1"	10.2921	34.0239	0.618163
"TRINITY_DN2425_c0_g1_i1"	20.7962	37.8087	0.053142
"TRINITY_DN2457_c0_g2_i12"	0	1.60319	0
"TRINITY_DN2457_c2_g1_i2"	2.63232	5.00845	0
"TRINITY_DN2457_c2_g1_i3"	526.312	674.476	0.154455
"TRINITY_DN2457_c8_g1_i1"	5.39208	21.9977	0
"TRINITY_DN2487_c0_g1_i20"	35.823	66.7091	2.27106e-08
"TRINITY_DN2487_c0_g1_i22"	14.3979	32.1757	0
"TRINITY_DN2420_c0_g1_i1"	14.7485	29.0591	0.00997692
"TRINITY_DN2498_c0_g1_i3"	4.98542	29.4621	0.262785
"TRINITY_DN2498_c0_g2_i1"	8.02466	11.7901	0
"TRINITY_DN2439_c0_g1_i8"	0	2.89583	0
"TRINITY_DN2410_c0_g1_i3"	2.85933	20.1187	0
"TRINITY_DN2410_c0_g1_i6"	8.37418	27.3262	0.01815
"TRINITY_DN2455_c0_g1_i3"	16.3228	36.9085	9.77734
"TRINITY_DN2469_c0_g1_i4"	2.57575	3.79082	0
"TRINITY_DN31133_c0_g1_i1"	14.2469	36.3377	0.0405449
"TRINITY_DN31078_c0_g1_i1"	7.31686	18.5122	0
"TRINITY_DN31080_c0_g1_i1"	0.89484	2.66229	0
"TRINITY_DN1529_c0_g1_i1"	1.67938	10.0807	0
"TRINITY_DN1521_c0_g1_i2"	2.17031	6.75447	0
"TRINITY_DN1568_c0_g1_i11"	12.8966	19.8938	0.267236
"TRINITY_DN1556_c0_g1_i1"	5.29295	22.6117	0
"TRINITY_DN1597_c0_g1_i2"	20.1193	54.2394	0
"TRINITY_DN1518_c0_g1_i2"	5.00228	27.5146	0
"TRINITY_DN1519_c0_g1_i2"	1.61992	5.97499	0
"TRINITY_DN1573_c0_g1_i1"	86.3327	180.609	0.0408018
"TRINITY_DN1573_c0_g1_i2"	53.6742	148.622	0
"TRINITY_DN1540_c0_g1_i1"	19.5762	63.9554	0
"TRINITY_DN1577_c0_g1_i14"	21.636	134.132	22.2593
"TRINITY_DN1542_c1_g1_i2"	1.20343	4.0789	0
"TRINITY_DN1515_c1_g1_i2"	0.512297	2.00715	0
"TRINITY_DN1545_c0_g2_i1"	15.6796	19.5354	6.02299
"TRINITY_DN1559_c0_g1_i2"	0	1.75347	0
"TRINITY_DN1534_c0_g1_i1"	44.5382	89.2577	0
"TRINITY_DN22059_c0_g1_i1"	75.1599	103.786	0
"TRINITY_DN30294_c0_g1_i1"	20.3792	50.7539	0
"TRINITY_DN30320_c0_g1_i1"	4.23895	13.9777	0.695294
"TRINITY_DN21161_c0_g1_i2"	0	0.319277	0
"TRINITY_DN21220_c0_g1_i1"	659.86	832.716	2.58484
"TRINITY_DN21226_c0_g4_i1"	1.27455	1.79535	0
"TRINITY_DN21226_c13_g1_i1"	20.0323	39.2121	0
"TRINITY_DN21226_c12_g1_i1"	10317.5	13772.3	79.1331
"TRINITY_DN21226_c1_g8_i1"	12.549	15.4387	2.64668
"TRINITY_DN21213_c0_g1_i1"	257.54	476.1	0.152737
"TRINITY_DN21169_c0_g1_i1"	5.74344	11.493	1.15312
"TRINITY_DN37610_c0_g1_i1"	0	10.8881	0
"TRINITY_DN37607_c0_g1_i1"	0.250411	0.554331	0
"TRINITY_DN21298_c0_g1_i1"	427.169	1118.38	0.423746
"TRINITY_DN21335_c0_g1_i1"	0.294878	1.30992	0
"TRINITY_DN21323_c0_g1_i6"	5386.24	9928.47	3.11849
"TRINITY_DN21255_c0_g1_i1"	595.749	903.395	0.422496
"TRINITY_DN21312_c0_g1_i1"	701.827	1305.15	0
"TRINITY_DN21256_c0_g1_i2"	8.26817	31.679	0
"TRINITY_DN21256_c0_g1_i7"	0	40.0115	0
"TRINITY_DN21256_c0_g1_i8"	42.1691	75.1092	0
"TRINITY_DN21256_c1_g1_i2"	13.739	27.3057	0
"TRINITY_DN21243_c0_g1_i10"	99.6071	522.744	0.635227
"TRINITY_DN21243_c0_g1_i3"	40.1431	54.0535	0
"TRINITY_DN21243_c0_g1_i9"	606.286	1105.85	0.283416
"TRINITY_DN7339_c0_g1_i1"	8.22463	61.1922	0
"TRINITY_DN7339_c0_g1_i3"	39.4166	66.742	0.455044
"TRINITY_DN7334_c0_g1_i3"	4.10406	26.418	6.66227e-08
"TRINITY_DN7340_c0_g1_i11"	15.2722	38.9499	0
"TRINITY_DN7317_c0_g1_i2"	15.6272	22.8451	0.147103
"TRINITY_DN7306_c0_g1_i1"	6.63288	12.8511	4.65447
"TRINITY_DN7320_c0_g1_i1"	235.629	670.027	0.20284
"TRINITY_DN7328_c0_g1_i1"	19.0965	24.7269	0
"TRINITY_DN7376_c0_g3_i1"	14.6947	20.0248	0
"TRINITY_DN7376_c0_g1_i13"	5.39151	11.2022	0
"TRINITY_DN12160_c0_g1_i4"	5.12748	11.8129	0
"TRINITY_DN12114_c1_g1_i1"	0.354263	2.71602	0
"TRINITY_DN12161_c0_g1_i1"	1.47066	6.48908	0
"TRINITY_DN12202_c0_g1_i8"	0	9.52762	0
"TRINITY_DN12113_c0_g1_i3"	5.84533	15.0467	0
"TRINITY_DN12152_c0_g1_i1"	9.4171	20.8379	4.15152
"TRINITY_DN19464_c0_g2_i1"	2.71769	18.3085	0
"TRINITY_DN19479_c0_g1_i4"	1.40272	10.6296	0
"TRINITY_DN19512_c1_g1_i2"	21.7134	39.37	0
"TRINITY_DN19516_c0_g2_i2"	7.06736	37.8579	0.159353
"TRINITY_DN19516_c0_g1_i2"	3564.49	6623.27	14.9154
"TRINITY_DN19506_c0_g1_i1"	16.2256	99.5174	0.33647
"TRINITY_DN6457_c1_g1_i1"	23.9341	40.2737	14.2918
"TRINITY_DN6422_c0_g1_i1"	2.85796	5.35781	1.7363
"TRINITY_DN6479_c0_g1_i1"	0.630284	2.08578	0
"TRINITY_DN6456_c7_g1_i1"	5.62246	8.75341	0.133537
"TRINITY_DN6445_c4_g1_i1"	64.12	308.764	0.0685967
"TRINITY_DN6477_c1_g1_i11"	3.16282	48.8489	0
"TRINITY_DN6418_c0_g1_i3"	0	0.611951	0
"TRINITY_DN6473_c0_g1_i1"	2.97349	5.41207	0.462951
"TRINITY_DN6404_c1_g2_i1"	4.98277	14.0718	0
"TRINITY_DN6404_c1_g5_i1"	0.58312	1.62368	0
"TRINITY_DN20376_c0_g1_i2"	179.962	421.085	0
"TRINITY_DN19609_c0_g1_i2"	6.28597	14.3599	1.00299
"TRINITY_DN36864_c0_g1_i1"	5.97228	8.80804	0.0826617
"TRINITY_DN20453_c0_g1_i1"	642.983	2026.17	5.81472
"TRINITY_DN20453_c0_g1_i6"	0.777333	3.74627	0.0709971
"TRINITY_DN5580_c0_g2_i2"	281.739	1045.56	187.806
"TRINITY_DN5562_c1_g1_i4"	0.64688	4.01933	0
"TRINITY_DN5529_c2_g2_i2"	13.2203	23.1596	7.27234
"TRINITY_DN5529_c2_g1_i1"	15.5045	26.1931	0
"TRINITY_DN5504_c0_g2_i2"	8.59596	35.5704	0
"TRINITY_DN5551_c0_g1_i1"	0.651754	3.83726	0.0416834
"TRINITY_DN5510_c0_g1_i3"	0	3.25863	0
"TRINITY_DN11374_c1_g1_i4"	48.6826	156.382	4.36647
"TRINITY_DN11311_c0_g1_i3"	6.18878	8.36731	0
"TRINITY_DN11347_c1_g1_i9"	8.39117	19.1627	0
"TRINITY_DN27854_c0_g1_i1"	4.38609	9.67978	0
"TRINITY_DN27803_c0_g1_i1"	25.2675	48.5393	0
"TRINITY_DN27847_c0_g1_i1"	32.1181	54.1056	0
"TRINITY_DN4615_c0_g1_i1"	31.6015	53.9578	20.4401
"TRINITY_DN4628_c2_g1_i1"	10.5242	14.8139	0
"TRINITY_DN4628_c2_g1_i6"	31.3461	45.0132	20.2841
"TRINITY_DN4692_c0_g1_i4"	0.832334	9.29207	0
"TRINITY_DN4647_c0_g2_i2"	5.40979	8.48844	0
"TRINITY_DN4682_c0_g1_i3"	0.902564	1.48484	0
"TRINITY_DN4659_c0_g1_i1"	1.97492	6.27448	0
"TRINITY_DN4626_c0_g1_i1"	0.872097	2.61153	0
"TRINITY_DN4695_c0_g1_i1"	233.618	417.832	29.6757
"TRINITY_DN4639_c0_g1_i2"	40.1742	91.1852	0
"TRINITY_DN4651_c0_g1_i21"	1.49236	4.80945	0.208317
"TRINITY_DN18718_c0_g1_i1"	32.5988	41.5873	0
"TRINITY_DN18631_c0_g1_i1"	0	1.18057	0
"TRINITY_DN18708_c0_g1_i1"	1.31583	15.2456	0.538269
"TRINITY_DN18696_c0_g1_i2"	51.5373	72.9047	0
"TRINITY_DN18670_c0_g1_i1"	17.8891	28.4651	0.0124688
"TRINITY_DN35983_c0_g1_i1"	25.2247	35.0717	0
"TRINITY_DN36038_c0_g1_i1"	9.54216	26.1678	0
"TRINITY_DN10530_c0_g1_i1"	736.258	1821.7	0.371218
"TRINITY_DN10597_c0_g1_i1"	19.1365	43.5413	0
"TRINITY_DN10597_c0_g1_i3"	20.3963	30.9593	0
"TRINITY_DN10597_c0_g1_i4"	8.72885	21.4672	0
"TRINITY_DN26982_c0_g1_i1"	3.89927	9.09869	0.10764
"TRINITY_DN27058_c0_g1_i1"	0	1.94888	0
"TRINITY_DN27020_c0_g1_i1"	9.53226	17.2011	0
"TRINITY_DN17903_c0_g1_i1"	0.279155	0.30929	0.26532
"TRINITY_DN17825_c0_g1_i2"	29.7029	68.3797	0.0708539
"TRINITY_DN17844_c3_g1_i1"	0	3.49807	0
"TRINITY_DN17948_c0_g2_i1"	66.1146	117.999	0
"TRINITY_DN17977_c0_g1_i1"	68.2662	169.64	52.8652
"TRINITY_DN17977_c0_g1_i2"	9.15395	66.0967	3.39779
"TRINITY_DN17936_c0_g1_i1"	1.82481	4.2765	0.334652
"TRINITY_DN9505_c0_g1_i1"	23.2163	47.9526	3.13347
"TRINITY_DN9588_c0_g1_i13"	0.578655	2.00314	0
"TRINITY_DN9550_c0_g1_i1"	5.28786	7.47835	0.160516
"TRINITY_DN9584_c2_g1_i1"	1.56959	9.82243	0.0154736
"TRINITY_DN1845_c4_g1_i1"	0.808015	2.25427	0
"TRINITY_DN1868_c0_g1_i1"	6.94547	13.0641	0
"TRINITY_DN1833_c0_g1_i3"	36.0946	48.865	0
"TRINITY_DN1855_c0_g1_i5"	0	0.106132	0
"TRINITY_DN1819_c0_g1_i1"	10.4459	14.6349	0.0182101
"TRINITY_DN1819_c0_g1_i2"	6.43973	37.2908	0
"TRINITY_DN1819_c0_g1_i3"	10.3367	22.3254	0.0325579
"TRINITY_DN1875_c0_g1_i1"	2.07356	4.78628	0
"TRINITY_DN1810_c0_g1_i1"	6.83532	35.4487	0
"TRINITY_DN1886_c0_g1_i1"	110.319	241.602	0.0745503
"TRINITY_DN1836_c3_g2_i7"	4.47519	6.75769	0
"TRINITY_DN1836_c3_g1_i3"	3.9764	6.722	0
"TRINITY_DN1870_c0_g1_i7"	8.24251	17.3418	0.678824
"TRINITY_DN1861_c0_g1_i1"	0	5.61117	0
"TRINITY_DN1820_c1_g1_i6"	1.75262	2.45361	0
"TRINITY_DN1820_c0_g2_i1"	3.60865	8.09189	0
"TRINITY_DN1820_c0_g2_i2"	9.80489	13.4316	7.82497
"TRINITY_DN1899_c0_g1_i1"	7.71668	17.3295	0
"TRINITY_DN1811_c0_g1_i2"	276.21	643.746	3.73589
"TRINITY_DN1880_c0_g1_i1"	11.1542	28.0096	0.0158041
"TRINITY_DN1880_c0_g1_i2"	5.20365	18.4119	4.90004
"TRINITY_DN1815_c0_g1_i9"	7.85737	31.7495	0
"TRINITY_DN8638_c0_g2_i4"	4.44653	5.98885	1.92703
"TRINITY_DN8655_c0_g1_i1"	105.786	418.947	15.6028
"TRINITY_DN8655_c0_g1_i4"	0.176728	0.913583	0
"TRINITY_DN8632_c0_g1_i3"	146.221	193.203	0.0923887
"TRINITY_DN8635_c0_g2_i1"	0.838943	2.01803	0.80122
"TRINITY_DN8648_c0_g1_i1"	79.0677	100.424	0.0425031
"TRINITY_DN8679_c1_g1_i1"	25.8433	48.8861	0.0331128
"TRINITY_DN8672_c0_g3_i1"	0.265712	0.41566	0
"TRINITY_DN8615_c0_g1_i1"	23.6083	41.183	0.0602644
"TRINITY_DN8634_c0_g1_i1"	3.93536	9.58673	0
"TRINITY_DN8625_c0_g1_i1"	5.75863	37.4077	3.52353
"TRINITY_DN16021_c1_g2_i1"	44.3868	309.31	10.431
"TRINITY_DN16064_c0_g1_i2"	10.7492	17.9902	0
"TRINITY_DN16047_c0_g1_i1"	189.236	282.038	0.13484
"TRINITY_DN16075_c0_g1_i4"	82.6758	114.01	0
"TRINITY_DN16075_c2_g1_i1"	9.93003	16.867	8.68793
"TRINITY_DN1028_c0_g2_i1"	18.163	40.0247	0
"TRINITY_DN1028_c0_g2_i2"	3.4893	9.34448	0
"TRINITY_DN1035_c0_g1_i2"	7.68088	24.2026	0.0603783
"TRINITY_DN1035_c0_g1_i3"	5.58302	52.6251	0
"TRINITY_DN1035_c0_g1_i5"	2.57195	25.4842	3.86864e-08
"TRINITY_DN1084_c0_g1_i1"	0.983876	1.96925	0
"TRINITY_DN1072_c0_g1_i1"	14.2297	33.6893	0
"TRINITY_DN1008_c0_g1_i16"	0	0.172621	0
"TRINITY_DN1008_c0_g1_i21"	3.14569	9.02489	0.0147993
"TRINITY_DN1008_c0_g1_i26"	0.000141021	0.00349083	1.47302e-06
"TRINITY_DN1096_c0_g1_i1"	0.87979	1.99409	0
"TRINITY_DN1047_c2_g1_i1"	4.27549	5.91028	0
"TRINITY_DN1061_c0_g1_i2"	22.3454	40.2732	0
"TRINITY_DN1061_c0_g1_i4"	4.90788	10.4737	0
"TRINITY_DN1059_c0_g1_i5"	0	3.24984	0
"TRINITY_DN1021_c0_g1_i8"	39.5723	71.0771	0.0564429
"TRINITY_DN1054_c0_g1_i10"	1.85394	14.2724	0
"TRINITY_DN1020_c8_g1_i1"	0	4.84791	0
"TRINITY_DN1020_c56_g1_i1"	0.740745	0.974207	0
"TRINITY_DN1020_c1_g1_i1"	23.173	32.3659	0
"TRINITY_DN1020_c4_g3_i1"	1.85845	6.01675	0
"TRINITY_DN1020_c20_g1_i1"	0	3.6234	0
"TRINITY_DN1068_c0_g1_i1"	2.55748	25.9585	0
"TRINITY_DN1068_c0_g1_i4"	1.40384	11.2542	0
"TRINITY_DN1095_c0_g1_i7"	1.99645	8.49865	0.261165
"TRINITY_DN1095_c1_g1_i7"	0	0.366374	0
"TRINITY_DN1057_c0_g1_i1"	20.2609	40.9178	0.020909
"TRINITY_DN1057_c0_g1_i2"	19.1168	55.1573	0.00546785
"TRINITY_DN1099_c0_g1_i1"	1.1832	24.8282	0
"TRINITY_DN1090_c0_g1_i1"	0	2.98628	0
"TRINITY_DN33388_c0_g1_i1"	27.5339	48.2699	3.46388
"TRINITY_DN33372_c0_g1_i1"	62.5307	198.564	0
"TRINITY_DN33440_c0_g1_i1"	16.2495	25.0734	0
"TRINITY_DN323_c0_g1_i7"	0.617772	4.89442	0
"TRINITY_DN380_c0_g1_i15"	5.9039	12.6025	3.18022
"TRINITY_DN355_c0_g1_i1"	4.07346	8.25014	0
"TRINITY_DN374_c1_g1_i1"	3.69277	11.7421	0.0413214
"TRINITY_DN396_c0_g1_i2"	0	0.323725	0
"TRINITY_DN396_c0_g1_i3"	56.4319	135.252	0
"TRINITY_DN396_c0_g1_i4"	9.31806	16.1835	0
"TRINITY_DN396_c0_g1_i5"	18.6811	62.9767	0.123613
"TRINITY_DN310_c1_g3_i1"	3.21056	9.48076	0
"TRINITY_DN310_c0_g4_i2"	4.08839	13.2351	0
"TRINITY_DN371_c1_g2_i1"	3.33353	17.1488	2.19823e-08
"TRINITY_DN371_c1_g2_i3"	29.1235	107.066	0.0407748
"TRINITY_DN371_c1_g2_i5"	44.5221	58.974	2.04948
"TRINITY_DN386_c0_g2_i1"	8.74885	11.1472	0
"TRINITY_DN363_c0_g1_i1"	0.54848	40.5465	0.0209273
"TRINITY_DN306_c0_g1_i14"	0	4.21834	0
"TRINITY_DN306_c0_g1_i16"	2.38696	5.5702	1.19118
"TRINITY_DN351_c0_g1_i43"	1.38872	4.42007	0
"TRINITY_DN308_c0_g1_i1"	1.71971	21.8479	0
"TRINITY_DN329_c0_g1_i1"	0.981389	3.46128	0
"TRINITY_DN309_c3_g1_i6"	16.5964	27.5219	0.449824
"TRINITY_DN303_c0_g1_i1"	12.5894	16.6514	0
"TRINITY_DN314_c0_g1_i1"	3.09798	17.8628	0.0342109
"TRINITY_DN349_c0_g1_i1"	17.6313	48.7645	0
"TRINITY_DN376_c1_g1_i33"	0.18488	0.385418	0
"TRINITY_DN372_c0_g1_i1"	7.24175	15.8657	0
"TRINITY_DN389_c0_g1_i11"	10.4019	41.0135	0
"TRINITY_DN389_c0_g1_i8"	75.0195	149.329	0.200596
"TRINITY_DN389_c0_g1_i9"	13.9645	187.347	0.0121482
"TRINITY_DN317_c0_g1_i17"	1.84776	14.5222	0
"TRINITY_DN15297_c0_g2_i1"	2.83772	8.55661	0
"TRINITY_DN15302_c0_g1_i3"	0	8.64847	1.13325e-07
"TRINITY_DN23493_c1_g1_i1"	2.7752	4.67544	2.7607
"TRINITY_DN5834_c0_g1_i1"	26.4491	41.4267	0.010197
"TRINITY_DN5871_c0_g1_i1"	0	13.6493	0
"TRINITY_DN5881_c0_g1_i3"	1.27643	5.7866	1.11248
"TRINITY_DN40866_c0_g1_i1"	0.281696	1.26981	0.135315
"TRINITY_DN14413_c0_g1_i1"	1.56866	6.22366	0
"TRINITY_DN14463_c2_g1_i4"	22.9248	64.2296	0
"TRINITY_DN14416_c1_g1_i1"	2.85255	4.11606	0
"TRINITY_DN14500_c1_g1_i1"	0	0.279406	0
"TRINITY_DN14469_c2_g1_i2"	12.6578	18.8287	0
"TRINITY_DN14486_c2_g1_i1"	13.5522	44.983	12.3109
"TRINITY_DN14448_c1_g1_i1"	1.10822	6.44571	0
"TRINITY_DN31706_c0_g1_i1"	8.81541	18.7192	0
"TRINITY_DN31706_c0_g1_i2"	1.47483	9.397	0
"TRINITY_DN31730_c0_g1_i1"	0	0.0940404	0
"TRINITY_DN4975_c0_g4_i1"	12.159	16.2674	1.47702
"TRINITY_DN4975_c0_g1_i2"	4.43225	6.25843	1.7074
"TRINITY_DN4927_c2_g1_i1"	5.81697	8.77149	3.40436
"TRINITY_DN4904_c0_g1_i1"	34.7924	55.1273	0
"TRINITY_DN4980_c0_g1_i10"	6.52284	42.9538	4.25068
"TRINITY_DN4980_c0_g1_i4"	11.6126	39.8587	2.20654
"TRINITY_DN4980_c1_g1_i2"	0	6.87726	0
"TRINITY_DN4986_c0_g1_i16"	0	0.579674	0
"TRINITY_DN4968_c1_g1_i1"	4.95652	6.87559	3.39718
"TRINITY_DN4915_c0_g1_i2"	12.6368	26.5143	0
"TRINITY_DN4936_c0_g1_i6"	5.01571	16.379	0
"TRINITY_DN4999_c0_g1_i2"	29.1367	43.8511	0
"TRINITY_DN4940_c0_g1_i12"	0	1.7121	0
"TRINITY_DN4940_c0_g1_i5"	0.277859	2.03216	0.270684
"TRINITY_DN4931_c1_g2_i1"	0.877029	5.42407	0
"TRINITY_DN4909_c0_g1_i1"	1.2766	2.42292	0
"TRINITY_DN4987_c0_g1_i1"	15.8879	57.3775	0
"TRINITY_DN4997_c0_g2_i1"	46.6832	382.741	0.0460488
"TRINITY_DN4997_c0_g1_i1"	41.6039	209.549	0.0505454
"TRINITY_DN4992_c0_g1_i1"	10.5747	31.1026	0
"TRINITY_DN4992_c0_g2_i1"	7.28146	33.1078	0
"TRINITY_DN4973_c0_g1_i4"	48.2879	76.0139	0.0314935
"TRINITY_DN5005_c0_g1_i1"	30.3219	51.851	0
"TRINITY_DN5037_c1_g3_i1"	5.62196	10.2332	0
"TRINITY_DN5029_c0_g1_i1"	5.01832	25.1856	0.030451
"TRINITY_DN5059_c0_g1_i1"	32.1239	46.0256	0
"TRINITY_DN5027_c0_g1_i1"	19.7402	31.3878	0
"TRINITY_DN5062_c0_g1_i1"	61.2962	99.8476	6.8399
"TRINITY_DN5043_c1_g1_i1"	5.6416	21.3639	0
"TRINITY_DN5054_c0_g1_i1"	120.244	152.956	3.54295
"TRINITY_DN5067_c0_g1_i1"	3.69123	24.7119	0.049619
"TRINITY_DN5047_c1_g1_i1"	23.3531	50.3146	0.156701
"TRINITY_DN5099_c0_g1_i1"	12.1714	131.338	0.0770832
"TRINITY_DN5090_c0_g1_i1"	20.7097	46.6666	0.0203483
"TRINITY_DN5061_c0_g1_i2"	4.22891	5.59074	5.92379e-05
"TRINITY_DN5009_c0_g1_i1"	0.157978	0.429782	0
"TRINITY_DN22718_c0_g1_i1"	1.35064	1.95654	0
"TRINITY_DN30023_c0_g1_i1"	0	0.277166	0
"TRINITY_DN30048_c0_g1_i1"	26.407	40.7664	0
"TRINITY_DN30006_c0_g1_i1"	7.65135	12.642	0
"TRINITY_DN29999_c0_g1_i1"	2.1005	2.9063	0
"TRINITY_DN709_c0_g1_i14"	12.9054	46.901	0
"TRINITY_DN711_c0_g1_i2"	16.7546	21.3217	0
"TRINITY_DN784_c0_g1_i21"	6.22067	11.0406	0
"TRINITY_DN761_c0_g2_i2"	0	2.04082e-08	0
"TRINITY_DN761_c0_g2_i3"	1.15705	92.9791	0
"TRINITY_DN761_c0_g2_i5"	48.8362	78.0667	0
"TRINITY_DN741_c0_g1_i1"	5.98602	12.9804	0
"TRINITY_DN741_c0_g1_i2"	22.9332	38.3993	0
"TRINITY_DN736_c0_g1_i1"	19.8396	28.4238	0.182119
"TRINITY_DN736_c0_g3_i1"	25.4805	42.196	0.144571
"TRINITY_DN736_c2_g1_i1"	2.04837	2.85747	0
"TRINITY_DN774_c0_g1_i11"	0.0397657	0.393236	0
"TRINITY_DN793_c0_g1_i11"	12.3517	34.0636	0.46791
"TRINITY_DN793_c0_g1_i13"	2.01455	16.5492	0
"TRINITY_DN793_c0_g1_i14"	22.0471	28.9406	0.126903
"TRINITY_DN793_c0_g1_i4"	39.0784	62.5447	0
"TRINITY_DN722_c0_g1_i11"	17.4881	64.4552	7.14635
"TRINITY_DN722_c0_g1_i13"	6.4865	26.3228	0
"TRINITY_DN722_c0_g1_i7"	5.59277	9.38216	0
"TRINITY_DN789_c1_g2_i1"	0.465172	3.83297	0.423484
"TRINITY_DN780_c0_g1_i1"	25.9533	79.2967	0
"TRINITY_DN753_c1_g1_i2"	0	21.31	0
"TRINITY_DN727_c0_g2_i1"	1.3998	13.9884	0.55838
"TRINITY_DN712_c0_g1_i3"	2.05862	25.3748	0
"TRINITY_DN746_c0_g1_i2"	17.63	23.5079	4.85043
"TRINITY_DN746_c0_g1_i3"	0	1.56669	1.50743e-06
"TRINITY_DN791_c23_g1_i2"	1505.03	1945.87	10.5468
"TRINITY_DN718_c0_g1_i9"	0.778983	10.6009	0
"TRINITY_DN720_c0_g1_i4"	5.39321	15.2963	0
"TRINITY_DN701_c0_g1_i4"	32.6318	56.6128	0.0158952
"TRINITY_DN756_c0_g1_i1"	19.177	32.6692	0
"TRINITY_DN728_c0_g1_i1"	9.318	18.9064	0
"TRINITY_DN713_c0_g1_i3"	21.8905	44.1262	3.1777
"TRINITY_DN724_c0_g1_i3"	1.51018	3.15454	0
"TRINITY_DN739_c2_g1_i1"	45.712	133.456	0
"TRINITY_DN13659_c0_g3_i1"	3.5086	4.44832	0
"TRINITY_DN13701_c1_g1_i1"	129.507	205.494	0.0857196
"TRINITY_DN13608_c0_g1_i1"	17.1489	73.2774	0.112894
"TRINITY_DN13608_c0_g2_i1"	52.0224	159.284	0
"TRINITY_DN13691_c0_g1_i1"	53.1394	74.8847	0
"TRINITY_DN30936_c0_g1_i1"	11.6408	22.5434	0
"TRINITY_DN30938_c0_g1_i1"	36.5624	124.294	0
"TRINITY_DN21839_c2_g1_i3"	13.8767	42.9677	0
"TRINITY_DN21853_c1_g1_i1"	70.4113	108.497	0.103323
"TRINITY_DN9829_c0_g1_i2"	10.9525	33.9226	0
"TRINITY_DN9894_c0_g1_i2"	9.83959	34.0035	0.464149
"TRINITY_DN9862_c0_g1_i5"	0.945191	3.94956	0.485582
"TRINITY_DN9844_c0_g1_i1"	1.17513	3.12169	0
"TRINITY_DN9885_c0_g1_i4"	58.413	170.78	0
"TRINITY_DN9839_c0_g1_i1"	4.48961	7.1869	1.5007
"TRINITY_DN37231_c0_g1_i1"	0.249044	3.5772	0.12003
"TRINITY_DN12806_c1_g1_i1"	0.82347	6.71795	0.143818
"TRINITY_DN12863_c0_g1_i2"	118.034	197.879	0.122517
"TRINITY_DN12846_c0_g1_i1"	0.238296	1.24665	0
"TRINITY_DN12817_c0_g1_i11"	6.09435	11.2521	0
"TRINITY_DN8947_c0_g1_i1"	90.3027	224.281	0
"TRINITY_DN8969_c0_g1_i2"	1.06861	4.68176	0
"TRINITY_DN8965_c0_g1_i16"	3.64688	6.58769	0
"TRINITY_DN8905_c0_g1_i3"	7.74242	8.81032	5.86544
"TRINITY_DN8949_c0_g1_i5"	35.6541	46.0898	0
"TRINITY_DN8981_c4_g1_i1"	93.368	156.942	7.24194
"TRINITY_DN8910_c0_g1_i1"	4.56178	26.843	0.0325548
"TRINITY_DN8901_c1_g2_i1"	3.83969	5.38627	0
"TRINITY_DN8901_c1_g2_i2"	7.36664	24.2216	7.88593
"TRINITY_DN8901_c1_g1_i1"	1.5385	2.16877	0.314585
"TRINITY_DN8901_c1_g3_i1"	7.95399	12.4604	3.03963
