"kMEblack"	"kMEblue"	"kMEmagenta"	"kMEpink"	"kMEturquoise"	"kMEyellow"
"TRINITY_DN0_c138_g1_i1"	-0.36633853290496	0.904169789405218	0.24893125414119	-0.302029405228122	-0.645818841328759	0.594406863895175
"TRINITY_DN0_c2_g3_i1"	0.152632682002983	-0.472855483193867	-0.194298004900058	0.572143221629237	0.761479000096633	-0.648095210883464
"TRINITY_DN0_c10_g1_i1"	0.0201373168937688	-0.282355859436534	-0.0784880330937032	0.161158253041142	0.79125055536721	-0.504373240856009
"TRINITY_DN0_c13_g1_i1"	-0.167178170736156	0.695047914256259	0.129920000872034	-0.348532969999275	-0.644981977786995	0.642129659564511
"TRINITY_DN0_c13_g1_i4"	-0.479922175522633	0.5247804406586	0.0713843721077145	-0.172823269103585	-0.554229748246039	0.69080773439396
"TRINITY_DN0_c2_g2_i1"	-0.687590055965389	0.724131550629647	0.126593762629493	-0.346775147785953	-0.55934251258067	0.765660550412772
"TRINITY_DN0_c152_g1_i1"	-0.0281480205183083	0.413664810878418	-0.0469544699333653	-0.500084352425028	-0.300744026156694	0.502395018513166
"TRINITY_DN0_c60_g3_i1"	-0.40550359428572	0.861674129431215	0.0938867014229772	-0.49172535913377	-0.701218917933752	0.713768269715057
"TRINITY_DN0_c5_g1_i15"	-0.347553855508173	0.758334764018307	0.0996281208075283	-0.246832578698879	-0.701584861471689	0.689641406631258
"TRINITY_DN0_c176_g1_i1"	0.396169862156293	-0.589908228129904	-0.175110111981258	0.264453078319526	0.898878193469906	-0.80511554023556
"TRINITY_DN0_c36_g2_i1"	-0.473788288871981	0.892947398154123	-0.0103913128440029	-0.421443581303632	-0.610248659757809	0.756622790550865
"TRINITY_DN0_c55_g1_i1"	0.45413424021296	-0.566223270278887	0.0392732703354992	0.279157550433697	0.575130625684624	-0.785642478235066
"TRINITY_DN0_c55_g1_i3"	0.398205520426937	-0.531847397655176	-0.176240288575808	0.384652243249578	0.39182277231519	-0.493940641671149
"TRINITY_DN0_c55_g1_i4"	-0.0677566412945916	-0.0420955778400261	-0.00308888657660557	0.0381782556396333	-0.487448921818108	0.213195117683454
"TRINITY_DN0_c1_g1_i11"	-0.463749370894314	0.423957929789243	0.216213538442737	-0.349740709689697	-0.638111714037351	0.625631736306903
"TRINITY_DN0_c1_g1_i16"	-0.0855073367510938	-0.0326450936915664	-0.0606736416014406	-0.147681379317296	-0.464250842342089	0.228524046389073
"TRINITY_DN0_c1_g1_i18"	-0.0197844369406739	-0.278077868818068	-0.0800577612854821	0.0912778345339873	-0.0871061094896228	-0.0932489181939959
"TRINITY_DN0_c1_g1_i31"	0.486203318586539	-0.751575715268255	-0.3111035895033	0.34457812850566	0.671321465097731	-0.660249137542445
"TRINITY_DN0_c150_g1_i1"	0.20000061923071	-0.363777993073466	-0.0626757734448371	0.0154553814709748	0.761158469516049	-0.611882207154731
"TRINITY_DN0_c58_g1_i1"	-0.339661469210696	0.78347029755561	0.27240163879034	-0.326397134417762	-0.488097954134862	0.309444345800817
"TRINITY_DN0_c23_g1_i1"	-0.48304832064711	0.69387595922591	0.204505065984948	-0.234623825148235	-0.547332405552907	0.628567598642714
"TRINITY_DN0_c19_g2_i1"	0.13440076401273	-0.425960158595626	-0.710107390210635	0.181597152670641	0.181305583930772	0.108076072318467
"TRINITY_DN0_c378_g1_i1"	-0.499437377102095	0.524300557022127	-0.157148888070656	-0.334762637281236	-0.711038314709152	0.904243316453977
"TRINITY_DN0_c158_g1_i1"	-0.398124000800111	0.476986597919732	-0.0699147388332216	-0.132601260580287	-0.33465846713339	0.460758126465863
"TRINITY_DN0_c57_g1_i1"	-0.544667260871783	0.756908463937314	0.178224986730536	-0.454978764516418	-0.794113901459675	0.831579406970375
"TRINITY_DN0_c57_g1_i2"	-0.435998855760374	0.617103546689075	-0.0939274377730353	-0.46626995813476	-0.824442096019574	0.929914526855892
"TRINITY_DN0_c57_g1_i3"	-0.265338450716823	0.936405359422653	0.428500604162398	-0.449471089972063	-0.593948205145956	0.473497068591246
"TRINITY_DN0_c29_g1_i3"	-0.158106196863815	0.587829667383755	-0.084044143250257	-0.457563582563635	-0.661935272474805	0.715922483748614
"TRINITY_DN0_c3_g1_i1"	0.442946658404886	-0.405019463707819	-0.0824556620657851	0.263606685221072	0.751179431051587	-0.535389109931731
"TRINITY_DN0_c135_g1_i1"	-0.299473419179164	0.639783158656226	0.124560861783051	-0.238712365295762	-0.415093609605239	0.567652240749785
"TRINITY_DN0_c2_g4_i1"	0.229330496353721	-0.50599783544651	-0.0994538641542676	0.332584643564372	0.957350117702907	-0.803338170594192
"TRINITY_DN0_c382_g1_i1"	-0.320707437391563	0.514309262280641	-0.0202615989505116	-0.0195853923003883	-0.561569714282676	0.65651741581527
"TRINITY_DN0_c372_g1_i1"	-0.317237759745142	0.848362761217131	0.430924203907242	-0.493703633800959	-0.433680162529516	0.38482606987826
"TRINITY_DN0_c127_g1_i3"	0.231180705538463	-0.492348274625713	-0.18227113325786	0.123592518815638	0.911421837265132	-0.667312987007694
"TRINITY_DN0_c21_g1_i1"	0.383343112981407	-0.641727948365662	-0.0755246153428134	0.418152321031647	0.815595112920878	-0.711151593197656
"TRINITY_DN0_c8_g1_i1"	0.209337757968224	-0.721995257718777	-0.142370457117183	0.680872879366781	0.63180140157756	-0.696004357792507
"TRINITY_DN47_c0_g1_i1"	0.125620155072936	-0.651896504746772	-0.23271353836482	0.358399543678082	0.50302281018621	-0.451924481953159
"TRINITY_DN47_c0_g1_i4"	-0.290297157830397	0.787440410234143	0.381068578230284	-0.328607765025693	-0.415848114466205	0.35982587462632
"TRINITY_DN71_c0_g1_i3"	0.209130556061486	-0.564670367595475	-0.184778057642236	0.351492123165902	0.956105441309157	-0.743842876944288
"TRINITY_DN25_c0_g1_i1"	0.0795808859943477	0.338316530697082	0.118800013855364	-0.0373275141379352	-0.16872714449342	0.102642545857857
"TRINITY_DN25_c0_g1_i2"	-0.33036492586941	0.363407970458736	0.125907832105507	-0.294202827154249	-0.501450391869791	0.508995429949646
"TRINITY_DN44_c0_g1_i1"	0.379921517798461	-0.44455936415883	-0.137903651244798	-0.117009118235692	0.4339628472439	-0.336707294164028
"TRINITY_DN44_c0_g1_i5"	0.358667988910965	-0.5254001834994	-0.00408239237354671	0.179739074443624	0.189984835145631	-0.481376115593392
"TRINITY_DN44_c6_g2_i1"	-0.300853988167417	0.61342204072846	-0.113598614834452	-0.336343946246516	-0.649675595492926	0.841133449744622
"TRINITY_DN44_c12_g1_i1"	-0.159957013048543	0.112193245222826	-0.0258602331782281	0.0648551399446865	0.423963865904554	-0.136987058811736
"TRINITY_DN4_c7_g3_i1"	-0.326012143487028	0.215631567278901	0.145112018630875	-0.0988427218910301	-0.695334677212603	0.597132739971969
"TRINITY_DN4_c7_g2_i2"	-0.189891198816605	0.0845235597895063	-0.110922051702695	-0.127524565331521	-0.697821485000928	0.688010063375729
"TRINITY_DN4_c12_g1_i1"	-0.288734504999543	0.475092263573184	0.0319761646324047	-0.150204070369774	-0.572425637722917	0.70440901339282
"TRINITY_DN4_c0_g1_i10"	-0.545876193298789	0.7405009516378	0.0176950132402972	-0.406439811547677	-0.705811517624824	0.90413587474735
"TRINITY_DN4_c0_g1_i12"	-0.271098508286865	0.490421144446683	-0.00507388455964716	-0.178561634703074	-0.652963152105845	0.764554565134629
"TRINITY_DN4_c0_g1_i15"	-0.316016781112709	0.284715163962416	-0.0319960752091602	-0.269981742229669	-0.782350036752138	0.772253103243778
"TRINITY_DN4_c0_g1_i17"	0.412073220258777	-0.151306022449328	-0.262463747848177	-0.178775120576504	-0.223685184039569	0.106625687078967
"TRINITY_DN4_c0_g1_i26"	-0.296122875028844	0.669357945291497	0.192468118101584	-0.250149456772438	-0.776617071519271	0.7016762933744
"TRINITY_DN4_c0_g1_i27"	-0.380925082594159	0.46229664046468	-0.126964457647902	-0.425024704202218	-0.642345682185584	0.751793019549289
"TRINITY_DN4_c0_g1_i29"	0.642258445021786	-0.773012327911431	-0.269293761650194	0.474426984177268	0.611806109595265	-0.731334354651521
"TRINITY_DN4_c0_g1_i3"	-0.016894456514504	-0.122241179793468	-0.432497786881131	0.117085640466761	-0.218052459609362	0.200312021106108
"TRINITY_DN4_c0_g1_i5"	-0.124663132580841	-0.0759645822652406	-0.0134290662763958	0.356624034171493	-0.10926258107342	0.0634317496230018
"TRINITY_DN4_c0_g1_i7"	-0.0563178372270466	-0.0615431174084523	-0.200131907390084	0.0396566768030542	-0.565867466963488	0.416517768175745
"TRINITY_DN4_c0_g1_i8"	0.538545805211741	-0.478415611918003	-0.102573375980039	0.424164022437012	0.6043407950429	-0.623469974506193
"TRINITY_DN4_c0_g1_i9"	-0.207642018312823	0.42338175047832	-0.122938474411928	-0.418606498133068	-0.290978480858243	0.55323365046529
"TRINITY_DN4_c7_g1_i1"	-0.331629155216905	0.438265118620129	-0.147877570431961	-0.256515850685704	-0.684535332515965	0.754890787729195
"TRINITY_DN89_c0_g1_i2"	-0.12809257185313	0.731522110338367	0.423997038601177	-0.198995874979387	-0.253322919608647	0.147385020234932
"TRINITY_DN77_c0_g1_i1"	0.308455167120991	-0.691068819049614	-0.190216452403351	0.324262880347067	0.878605368082446	-0.82979255196929
"TRINITY_DN11_c1_g1_i6"	0.318529971038521	-0.67386600727072	-0.293910457361744	0.355427607173642	0.972903325813618	-0.792076245659736
"TRINITY_DN11_c3_g1_i15"	0.31419425036833	-0.503473667316958	0.191433383444325	0.112697179250282	-0.00556323962724291	-0.326181875555648
"TRINITY_DN11_c3_g1_i18"	0.393017755986989	-0.711354363239674	-0.338213404660613	0.401423067400922	0.777631324898472	-0.667821943528485
"TRINITY_DN11_c0_g3_i1"	0.268785866607205	-0.259591012171347	0.144619800383633	0.193394045746926	0.796906574110046	-0.732691407616131
"TRINITY_DN11_c0_g1_i1"	-0.30401496630559	0.951629275937492	0.295402138637031	-0.551119826253066	-0.70894636873106	0.660106528265292
"TRINITY_DN11_c0_g1_i2"	-0.396229543392263	0.965458543033169	0.285564767420127	-0.433077484136928	-0.71802557120428	0.693873791666697
"TRINITY_DN11_c0_g1_i5"	-0.111847098141423	0.875992757286953	0.351621148411227	-0.349581190815875	-0.562459913687625	0.43541013583185
"TRINITY_DN11_c0_g2_i1"	-0.432427460680324	0.874498853775665	0.0706693485351195	-0.56832062089697	-0.658547663668095	0.729739548253121
"TRINITY_DN11_c0_g2_i2"	-0.260646966203276	0.928113658431842	0.428329548791292	-0.434002650536812	-0.625997085239467	0.44363635361757
"TRINITY_DN11_c0_g2_i3"	-0.18760883133105	0.841229220529378	0.0754899452074131	-0.438928641482445	-0.389636681768823	0.445837465119116
"TRINITY_DN11_c0_g2_i4"	-0.628684773631559	0.551961864805722	-0.217614144073988	-0.398612818504954	-0.686579525467828	0.866125196614955
"TRINITY_DN11_c16_g1_i2"	-0.235587765433547	0.866213567667139	0.218898511030812	-0.208628261414147	-0.510294000136821	0.485564029089691
"TRINITY_DN11_c16_g1_i3"	-0.303534404662539	0.936856269179278	0.401887302865152	-0.44515404806525	-0.542272937267273	0.524644475041326
"TRINITY_DN85_c0_g1_i2"	-0.115531226156665	-0.575922849223177	-0.35095424530077	0.275296980202638	0.770472387125372	-0.554028916649472
"TRINITY_DN62_c0_g1_i1"	0.475869554886965	-0.616243029154662	0.131157656272087	0.341536439953826	0.418467171842344	-0.613051004424536
"TRINITY_DN48_c0_g1_i2"	0.142444667275522	-0.557295215197596	-0.150941596453468	0.22416678851555	0.918825184286308	-0.727426397366135
"TRINITY_DN48_c1_g2_i2"	-0.0185886153375917	-0.432719820129224	-0.361354264569493	0.209912756738943	0.397966919476708	-0.222333628768753
"TRINITY_DN48_c1_g1_i1"	0.161048953725245	0.108489377956083	-0.0818581840652964	0.134982529836097	0.282287921116577	-0.260903771381078
"TRINITY_DN17_c0_g2_i1"	0.226403103260357	-0.377311541416709	-0.0144830224821302	0.410441721738114	0.862055042009537	-0.645668610864407
"TRINITY_DN12_c0_g1_i1"	0.188297637938146	-0.594933636250106	-0.143339803582352	0.431451477511912	0.858630842566228	-0.735915337955752
"TRINITY_DN12_c0_g1_i2"	0.377503431929059	-0.443946068575301	0.00783979984297398	0.523530744740234	0.715540961781881	-0.668140568447133
"TRINITY_DN12_c0_g1_i4"	0.392954127385761	-0.446359118846146	-0.0168657200053961	0.379735018148858	0.149821128810578	-0.449747579667689
"TRINITY_DN45_c0_g1_i1"	0.347440470338151	-0.484005483713646	-0.1099133966832	0.431520344195414	0.880293011185053	-0.713406963206089
"TRINITY_DN21_c0_g1_i1"	0.198860261758349	-0.629136295225746	-0.185979376389587	0.272533363844678	0.956232600251431	-0.77199545035508
"TRINITY_DN21_c0_g1_i2"	0.0918954181355451	-0.475319651669255	-0.222875338715289	0.355953247955737	0.85391151017313	-0.629430679993759
"TRINITY_DN24_c0_g1_i2"	0.287338511859137	-0.724686636409358	-0.184889763744006	0.428852773605627	0.958595796157761	-0.827425077387019
"TRINITY_DN8_c0_g1_i1"	0.192921709061542	-0.608978609036943	-0.292776624557706	0.402931727243041	0.966388750627339	-0.74132103102494
"TRINITY_DN70_c1_g1_i1"	-0.364374269449463	0.406233994732732	-0.219050697153194	-0.301499230666427	-0.719451479128425	0.900310771711725
"TRINITY_DN70_c1_g1_i12"	-0.427348874244454	0.646808070692279	0.0914475032843424	-0.220498049436704	-0.310427837730612	0.456189951879057
"TRINITY_DN70_c1_g1_i13"	-0.447339076156326	0.683811933783246	-0.16093111779548	-0.418575477363516	-0.750793987768316	0.95409341544409
"TRINITY_DN70_c1_g1_i16"	-0.451221871845904	0.732645555967871	0.187463256883005	-0.442948310064518	-0.756547897571302	0.860649380420439
"TRINITY_DN70_c1_g1_i17"	-0.118718155440602	0.650234186988579	-0.119380131624795	-0.470227706672383	-0.68989233596788	0.80302803063949
"TRINITY_DN70_c1_g1_i18"	-0.592493420354511	0.594594800430242	-0.210756016306182	-0.351676617373069	-0.664176428270848	0.887798270107037
"TRINITY_DN70_c1_g1_i24"	-0.548854818745892	0.0986114952252418	-0.144205083604452	-0.109073291336148	0.203982405855572	0.111999187183588
"TRINITY_DN70_c1_g1_i25"	-0.423573348944505	0.645141893461595	0.0879484594368427	-0.545955062473296	-0.808277613220929	0.884289367229952
"TRINITY_DN70_c1_g1_i27"	-0.422021779970797	0.58104750592582	-0.251085985698761	-0.38330657127375	-0.687768385467909	0.964920396172944
"TRINITY_DN70_c1_g1_i28"	-0.218902226875783	0.439293142056501	-0.0743306393238063	-0.242867410790805	-0.692984521677491	0.78443037140695
"TRINITY_DN70_c1_g1_i29"	-0.344365346996986	0.639297162241545	-0.0744818253696303	-0.370902588378801	-0.797210801077054	0.933426182057041
"TRINITY_DN70_c1_g1_i30"	-0.458702328036062	0.491362041136521	-0.271636441898499	-0.418624969468855	-0.688929282340372	0.930922799420294
"TRINITY_DN70_c1_g1_i31"	-0.3817582572305	0.611281748187349	-0.179360568587954	-0.414632987965369	-0.691039862747429	0.93424714545634
"TRINITY_DN70_c1_g1_i36"	-0.365017270305658	0.401151312979992	0.0127505014257803	-0.286190079800145	-0.512297973860536	0.685936366757127
"TRINITY_DN70_c1_g1_i6"	-0.257870029105095	0.401842785666243	-0.0713008514899541	-0.285754887489621	-0.847061386640074	0.895121539404622
"TRINITY_DN70_c1_g1_i9"	-0.40005621248653	0.514146350422763	-0.0920342056949931	-0.427243943086326	-0.73130058051414	0.925101255879732
"TRINITY_DN70_c5_g1_i5"	-0.136497203368102	0.449732802232136	-0.0227367721201246	-0.325421642849458	-0.624142122345728	0.769337853589179
"TRINITY_DN70_c5_g1_i7"	-0.454412413895852	0.292056694965724	0.11508511694295	-0.349589588723433	-0.488786987634974	0.571207292204206
"TRINITY_DN70_c6_g1_i16"	0.126001617488716	-0.682360407695863	-0.373067016484977	0.310319409250013	0.849393918205746	-0.594454922298079
"TRINITY_DN70_c2_g1_i3"	0.319333556109249	-0.346342803334626	-0.0763824716451996	-0.0210547961605843	0.692448201162587	-0.613361539760764
"TRINITY_DN70_c2_g1_i9"	0.0606540600789923	-0.567295728046419	-0.456098605171069	0.155751288615651	0.682970630481954	-0.415928350368199
"TRINITY_DN70_c4_g1_i1"	-0.0562596819246865	-0.190834790833987	-0.192301219137147	0.171874368609015	0.735508295536442	-0.381935001301712
"TRINITY_DN97_c0_g1_i12"	0.0498973598425289	-0.514146689139231	0.0207678551013324	0.0337483387631398	0.473486874486201	-0.488884590815623
"TRINITY_DN97_c0_g1_i14"	0.0449814127778526	0.386692569511269	-0.160878987183886	-0.307275940841248	-0.22537167090206	0.437067347585681
"TRINITY_DN97_c0_g1_i15"	0.0662221755211765	-0.494777090321425	-0.101068595965888	0.218221024855338	0.613274736125709	-0.632822601282535
"TRINITY_DN97_c0_g1_i18"	0.250363136471914	-0.365447516414251	-0.014923091469912	0.45473701590595	0.601396338924358	-0.615918402284598
"TRINITY_DN97_c0_g1_i19"	-0.0868926684250504	-0.277093484666544	-0.0654901725286751	-0.0177407989979867	0.218684402312032	-0.101689926987974
"TRINITY_DN97_c0_g1_i3"	0.0956231895937806	-0.451394212330133	-0.0394729737393763	0.403448582778233	0.446336279739754	-0.435122512582269
"TRINITY_DN97_c0_g1_i4"	0.29120111700555	0.199214853019395	-0.31484734010714	-0.174398654526005	-0.401455336625412	0.454087820095581
"TRINITY_DN46_c0_g2_i1"	0.0585540290965685	-0.282379778644331	-0.0123018986278377	0.395509610770449	0.776367187172244	-0.49954258599624
"TRINITY_DN5_c104_g1_i1"	-0.000621793587373437	-0.346610010491001	-0.1175806939435	0.149706546861914	0.71908011522089	-0.410375506123289
"TRINITY_DN5_c6_g1_i18"	0.0603274175992305	-0.243756384253342	0.203289960686482	0.272400015253509	0.598871197204129	-0.547331695791263
"TRINITY_DN5_c6_g1_i26"	0.135119766948215	-0.392510372386045	-0.16174037603575	0.294719966228318	0.654992449922425	-0.411424913038653
"TRINITY_DN5_c6_g1_i31"	0.342251934744627	-0.222002425720274	-0.0774442465758552	0.05767861698545	0.529656869286528	-0.38103082381311
"TRINITY_DN5_c82_g1_i1"	0.272534889070336	0.434869652844972	0.0992546795818413	-0.380156683290428	-0.233670535279877	0.150632237295379
"TRINITY_DN5_c4_g1_i26"	0.271795797156411	-0.308098991144002	-0.0335655201172282	0.0720674208872838	0.799452502610098	-0.629152068934073
"TRINITY_DN5_c5_g1_i2"	0.143652848741808	-0.316206333303896	0.0210231679636813	0.230272993645548	0.879066800118995	-0.735860781339634
"TRINITY_DN5_c5_g1_i21"	0.432479555033774	-0.376325472609047	-0.0192105525174778	0.178359576758774	0.765903116954654	-0.685138275037778
"TRINITY_DN5_c5_g1_i3"	0.263047010577822	-0.0598932519067072	0.024061745256017	0.0898265524905338	0.700074686333127	-0.570454824677119
"TRINITY_DN2_c14_g3_i1"	-0.399686783915881	0.572331040540532	-0.21410505223138	-0.438398260484061	-0.727672212628663	0.914174474023079
"TRINITY_DN2_c16_g1_i1"	-0.0207751297696325	0.732536736786265	0.0239681577269275	-0.452585934932252	-0.647290396938782	0.587748971062323
"TRINITY_DN2_c2_g2_i1"	-0.458887667407075	0.820916956113475	0.328516575964676	-0.311589882287247	-0.410118367373903	0.452129265471651
"TRINITY_DN2_c2_g1_i16"	0.252887177315869	-0.270425428519763	-0.398833909973373	0.204907352460453	0.281055591927161	-0.209656251948584
"TRINITY_DN2_c2_g1_i17"	-0.278661866887015	0.593933603600015	-0.0273019302358669	-0.523961030305191	-0.530822324228726	0.737378724028338
"TRINITY_DN2_c2_g1_i21"	-0.0414725597457394	0.218146943158982	-0.106090794048946	-0.476225471455837	-0.245941544367642	0.533583559683283
"TRINITY_DN2_c2_g1_i22"	-0.109122310081399	0.169243967000605	0.138592553807047	-0.165920124622744	-0.737486143955561	0.51354196723731
"TRINITY_DN2_c2_g1_i23"	-0.0383004021438149	0.301263463139047	-0.139250002369994	-0.257538437926325	-0.655729047863042	0.678975261177824
"TRINITY_DN2_c2_g1_i26"	-0.139990751037037	0.116405026676776	-0.159760876878029	-0.193187108504003	-0.507758644075263	0.578332615504547
"TRINITY_DN2_c0_g3_i1"	-0.60838365622619	0.326031026619141	0.301460589592666	-0.198918602701206	-0.53067003225814	0.480762038739552
"TRINITY_DN2_c0_g1_i4"	0.343089550235202	-0.573871255727686	-0.142737964707101	0.347122738597682	0.925935108386664	-0.863647645453991
"TRINITY_DN2_c3_g1_i12"	0.0724251883636154	0.258234101379797	0.0708392137515407	-0.412161992909649	-0.0540470322795223	0.257278469244929
"TRINITY_DN2_c3_g1_i13"	-0.0733896217571112	-0.810662988780948	-0.302914223127692	0.385254385534754	0.481596674396102	-0.310288705264604
