"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN7372_c0_g2_i1"	62.3134	7.29835	46.8687
"TRINITY_DN7372_c0_g2_i8"	17.4924	1.9838	11.9236
"TRINITY_DN7394_c1_g1_i9"	5.33359	1.2976	3.88591
"TRINITY_DN79182_c1_g1_i2"	12.9558	4.66009	8.29168
"TRINITY_DN12147_c0_g2_i2"	19.7101	7.00548	14.3428
"TRINITY_DN28582_c4_g1_i1"	6.57752	2.14979	5.748
"TRINITY_DN19425_c2_g1_i1"	7.73742	1.23315	8.18793
"TRINITY_DN19437_c0_g1_i17"	19.3269	14.2601	16.0555
"TRINITY_DN19469_c2_g2_i1"	18.1011	4.33233	14.9436
"TRINITY_DN19473_c0_g1_i12"	45.2035	32.665	37.0428
"TRINITY_DN6439_c1_g1_i2"	10.2496	3.75092	12.1563
"TRINITY_DN6402_c2_g1_i3"	14.7393	8.08743	14.5579
"TRINITY_DN6402_c2_g1_i1"	66.3183	50.6854	71.3534
"TRINITY_DN6448_c1_g1_i7"	8.62568	2.22408	6.64819
"TRINITY_DN6453_c2_g1_i7"	13.2641	0.533196	15.0833
"TRINITY_DN6401_c0_g1_i24"	13.4169	1.49762	5.52863
"TRINITY_DN6401_c0_g1_i5"	5.01063	1.90272	4.0211
"TRINITY_DN6474_c0_g3_i2"	38.4717	13.9314	34.0182
"TRINITY_DN6447_c0_g1_i4"	11.8181	1.18183e-05	14.5861
"TRINITY_DN6447_c4_g1_i2"	90.0408	37.1488	83.3753
"TRINITY_DN20390_c0_g1_i2"	35.0011	14.6858	25.3745
"TRINITY_DN20390_c1_g1_i1"	5.80551	1.81181	6.1338
"TRINITY_DN20360_c0_g1_i2"	28.765	9.83509	24.7127
"TRINITY_DN20392_c0_g1_i3"	5.844	3.37538	5.8081
"TRINITY_DN71100_c0_g1_i3"	6.39833	0.942621	3.64965
"TRINITY_DN19555_c0_g1_i14"	9.61	2.40722	9.19626
"TRINITY_DN19568_c0_g1_i2"	8.54837	4.99381	8.48646
"TRINITY_DN19517_c0_g1_i9"	6.41323	1.5617	5.57124
"TRINITY_DN19573_c2_g1_i4"	8.70516	1.68311	4.16465
"TRINITY_DN20424_c16_g1_i1"	7.86139	1.70397	3.94939
"TRINITY_DN5529_c0_g1_i12"	4.89463	2.07523	3.06735
"TRINITY_DN5530_c7_g2_i7"	5.77254	2.22011	5.62093
"TRINITY_DN5537_c1_g1_i3"	4.54529	1.23735	4.69082
"TRINITY_DN5502_c8_g1_i4"	15.5353	8.99119	13.4642
"TRINITY_DN5502_c8_g1_i7"	10.4986	3.11998	6.9862
"TRINITY_DN5502_c10_g1_i4"	10.4478	0.34485	12.0968
"TRINITY_DN5539_c0_g1_i3"	6.25102	1.9197	8.12133
"TRINITY_DN11378_c3_g2_i5"	15.4873	0.108471	7.16657
"TRINITY_DN11310_c1_g1_i12"	4.76332	3.71116	4.13939
"TRINITY_DN11383_c1_g1_i8"	35.9631	11.2345	44.8575
"TRINITY_DN11383_c1_g1_i11"	45.1572	10.9788	41.9186
"TRINITY_DN11342_c0_g1_i8"	3.75653	1.78405	4.65171
"TRINITY_DN27713_c1_g1_i1"	5.89335	0.941307	5.64099
"TRINITY_DN95653_c0_g1_i10"	5.88073	1.39727	5.81629
"TRINITY_DN95653_c0_g1_i13"	5.70417	0.684579	5.55735
"TRINITY_DN4617_c1_g1_i3"	183.793	88.1774	169.049
"TRINITY_DN4635_c5_g1_i2"	8.81993	3.64436	6.56715
"TRINITY_DN4661_c0_g1_i2"	23.3532	5.68103	29.8594
"TRINITY_DN4602_c0_g1_i18"	21.9762	6.99307	12.6912
"TRINITY_DN4602_c0_g1_i19"	21.4647	6.24146	16.2905
"TRINITY_DN4602_c1_g1_i1"	17.8369	7.98551	11.8973
"TRINITY_DN4614_c4_g1_i1"	6.19887	3.9062	4.88259
"TRINITY_DN18699_c0_g1_i5"	101.714	32.4638	101.834
"TRINITY_DN18699_c0_g1_i9"	9.6957	1.25987	7.62635
"TRINITY_DN18662_c0_g1_i1"	18.0985	4.82557	10.491
"TRINITY_DN69400_c3_g1_i2"	6.1297	2.64504	3.79749
"TRINITY_DN18738_c0_g1_i4"	10.3779	2.99596	9.5644
"TRINITY_DN35928_c0_g2_i4"	38.1597	12.5642	46.9524
"TRINITY_DN35969_c10_g1_i1"	9.19971	0.968739	9.4455
"TRINITY_DN35965_c0_g1_i7"	4.86591	2.38191	4.37461
"TRINITY_DN61119_c0_g1_i1"	9.9313	0.505415	9.82828
"TRINITY_DN10541_c0_g1_i8"	6.11575	1.57493	4.82959
"TRINITY_DN10571_c1_g1_i1"	102.116	16.5012	74.7652
"TRINITY_DN10512_c0_g1_i10"	25.3913	6.93376	19.8809
"TRINITY_DN10526_c2_g1_i4"	36.5162	15.3031	36.9797
"TRINITY_DN10555_c0_g1_i2"	29.0123	6.33173	33.6872
"TRINITY_DN10549_c0_g1_i4"	5.3246	3.07188	4.99025
"TRINITY_DN10554_c6_g1_i1"	9.31339	0.878457	4.97284
"TRINITY_DN26978_c0_g1_i1"	20.4452	9.36523	14.6382
"TRINITY_DN17847_c13_g1_i1"	10.0981	2.02761	5.57069
"TRINITY_DN17847_c1_g1_i18"	76.5917	28.0324	49.1437
"TRINITY_DN17848_c0_g1_i14"	27.2117	16.1084	27.558
"TRINITY_DN17902_c0_g1_i3"	6.54723	3.74349	6.3481
"TRINITY_DN17995_c0_g1_i9"	7.80591	3.07513	9.94625
"TRINITY_DN9539_c0_g2_i1"	14.2712	9.20465	14.8359
"TRINITY_DN9575_c12_g1_i1"	4.78681	1.83736	4.00951
"TRINITY_DN9585_c0_g1_i1"	5.55353	1.70276	4.81294
"TRINITY_DN9585_c0_g1_i5"	4.18485	3.56052	4.28787
"TRINITY_DN9569_c0_g1_i24"	13.483	1.82501	15.5825
"TRINITY_DN9569_c0_g1_i16"	31.0845	5.38112	19.5019
"TRINITY_DN9569_c0_g1_i34"	13.0332	2.33974	8.45117
"TRINITY_DN9573_c3_g1_i28"	23.9506	8.01214	26.0964
"TRINITY_DN1852_c1_g1_i1"	29.3827	13.0346	26.565
"TRINITY_DN1832_c1_g1_i10"	17.5821	9.47672	16.2591
"TRINITY_DN1832_c3_g1_i3"	4.3462	2.59277	3.74422
"TRINITY_DN1832_c5_g2_i1"	7.45759	2.70067	4.98174
"TRINITY_DN1862_c3_g2_i1"	4.8518	0.563036	5.75345
"TRINITY_DN1862_c89_g1_i1"	7.28537	0.55227	6.84262
"TRINITY_DN1836_c2_g1_i3"	5.59555	1.04367	3.45773
"TRINITY_DN1858_c2_g1_i2"	12.7249	5.61298	11.0856
"TRINITY_DN1858_c2_g1_i11"	29.4985	11.6133	23.2331
"TRINITY_DN1858_c5_g1_i6"	61.9804	15.5334	42.4449
"TRINITY_DN1843_c24_g1_i1"	12.6253	5.49694	7.99216
"TRINITY_DN1870_c6_g1_i1"	11.4318	3.96013	9.18685
"TRINITY_DN1802_c11_g1_i6"	28.9034	6.33738	25.3839
"TRINITY_DN34144_c0_g1_i1"	5.32625	3.32922	6.11147
"TRINITY_DN67777_c0_g1_i1"	6.40137	2.41272	4.61139
"TRINITY_DN25029_c4_g1_i2"	169.313	61.9257	138.555
"TRINITY_DN25021_c0_g1_i7"	7.60247	1.13628	7.69363
"TRINITY_DN25021_c0_g1_i6"	11.1493	0.972151	15.425
"TRINITY_DN8698_c13_g1_i1"	17.0869	7.80678	16.9016
"TRINITY_DN8638_c1_g1_i6"	8.86821	5.39195	7.42427
"TRINITY_DN8629_c2_g1_i2"	7.80083	2.39221	8.62024
"TRINITY_DN8604_c0_g1_i2"	5.79952	0	6.94098
"TRINITY_DN8631_c0_g1_i5"	17.0385	4.9772	10.8557
"TRINITY_DN8609_c1_g1_i5"	5.99872	3.78357	5.46135
"TRINITY_DN8621_c1_g2_i1"	7.7604	1.57587	4.09448
"TRINITY_DN8699_c0_g1_i4"	4.68726	3.08914	5.10654
"TRINITY_DN8643_c2_g1_i1"	6.48982	1.5397	6.74571
"TRINITY_DN58691_c1_g1_i1"	4.38981	1.69768	4.02741
"TRINITY_DN16018_c0_g1_i3"	6.92315	3.58448	6.71557
"TRINITY_DN16087_c7_g1_i2"	23.5778	3.9201	31.5295
"TRINITY_DN16087_c2_g1_i8"	20.8648	4.53746	22.971
"TRINITY_DN33215_c0_g1_i2"	6.25036	1.79201	5.68705
"TRINITY_DN1037_c0_g1_i19"	24.7491	5.78063	18.1623
"TRINITY_DN1086_c0_g1_i7"	5.31511	1.75691	3.47409
"TRINITY_DN1086_c1_g1_i7"	13.5987	1.81268	14.0254
"TRINITY_DN1087_c3_g1_i6"	6.79543	0.270846	9.56264
"TRINITY_DN1097_c0_g1_i6"	5.31639	1.61282	5.36716
"TRINITY_DN1097_c2_g1_i15"	5.10064	2.05047	3.52814
"TRINITY_DN1061_c4_g1_i2"	12.8505	2.17322	9.09089
"TRINITY_DN1061_c32_g1_i3"	5.14789	1.92698	3.18687
"TRINITY_DN1001_c3_g1_i2"	5.38548	2.11754	5.5569
"TRINITY_DN1001_c13_g1_i10"	41.4812	10.1619	27.4324
"TRINITY_DN1033_c1_g1_i2"	8.0866	2.37769	6.59876
"TRINITY_DN1000_c0_g1_i2"	46.2787	22.2704	43.9617
"TRINITY_DN1074_c28_g1_i1"	157.536	25.1431	194.579
"TRINITY_DN1012_c2_g1_i8"	8.0534	2.35897	4.3707
"TRINITY_DN384_c3_g2_i1"	79.8478	22.1446	44.9387
"TRINITY_DN340_c14_g1_i4"	8.42921	5.5492	8.62887
"TRINITY_DN327_c2_g1_i9"	17.3395	8.0492	11.1525
"TRINITY_DN368_c0_g2_i4"	12.7338	8.46629	10.7369
"TRINITY_DN348_c5_g1_i1"	11.0788	3.14919	6.30249
"TRINITY_DN334_c1_g1_i20"	39.5808	18.5902	25.6684
"TRINITY_DN358_c0_g1_i1"	6.54056	2.40393	4.05377
"TRINITY_DN310_c0_g1_i4"	23.7009	11.1821	16.0122
"TRINITY_DN387_c1_g1_i6"	1023.05	828.558	1101.06
"TRINITY_DN365_c0_g1_i6"	12.5625	5.11766	13.3557
"TRINITY_DN339_c0_g1_i8"	69.1321	12.9436	59.5799
"TRINITY_DN359_c0_g1_i24"	4.85377	1.77039	4.20166
"TRINITY_DN319_c3_g2_i1"	111.99	35.9385	102.831
"TRINITY_DN319_c3_g1_i36"	8.22556	2.1813	7.54275
"TRINITY_DN319_c24_g1_i1"	14.7772	7.1404	9.78896
"TRINITY_DN319_c5_g1_i8"	27.7196	17.7944	29.8651
"TRINITY_DN319_c25_g1_i2"	5.91875	0.687069	7.16474
"TRINITY_DN393_c16_g1_i5"	14.7335	8.21545	11.2271
"TRINITY_DN393_c19_g1_i6"	16.3269	7.03298	12.3454
"TRINITY_DN309_c3_g1_i13"	64.8936	21.2265	70.0932
"TRINITY_DN354_c1_g1_i8"	59.8143	25.5985	73.0028
"TRINITY_DN376_c1_g1_i14"	8.11835	1.21701	4.89112
"TRINITY_DN361_c6_g1_i1"	3.62329	3.05714	3.77603
"TRINITY_DN324_c26_g1_i6"	17.2642	3.52842	20.7217
"TRINITY_DN385_c2_g1_i1"	8.74401	1.51199	5.72129
"TRINITY_DN92130_c0_g1_i3"	9.63148	6.7145	9.75098
"TRINITY_DN83064_c0_g2_i1"	7.8558	3.12222	7.30247
"TRINITY_DN15267_c0_g2_i2"	44.3035	10.8824	41.1542
"TRINITY_DN15291_c3_g1_i5"	1086.16	218.496	1227.17
"TRINITY_DN99434_c0_g2_i1"	226.822	98.4473	157.096
"TRINITY_DN32448_c0_g1_i8"	18.3379	8.11114	23.7793
"TRINITY_DN32448_c0_g1_i3"	11.2836	4.43842	8.84008
"TRINITY_DN32473_c0_g1_i4"	7.23252	2.5698	6.82527
"TRINITY_DN39789_c0_g1_i8"	156.838	55.1805	107.627
"TRINITY_DN5826_c7_g1_i1"	5.57597	2.52854	4
"TRINITY_DN5860_c9_g1_i1"	36.4724	8.33097	37.0319
"TRINITY_DN5821_c4_g1_i2"	8.07992	0.848196	5.53679
"TRINITY_DN5821_c4_g1_i6"	24.4994	12.5646	18.1549
"TRINITY_DN5821_c4_g1_i7"	6.26454	1.80405	7.70768
"TRINITY_DN5810_c0_g1_i5"	36.1697	14.4798	24.4712
"TRINITY_DN5810_c0_g1_i7"	28.8281	17.4079	21.8816
"TRINITY_DN5810_c0_g1_i6"	122.009	65.0841	131.334
"TRINITY_DN5867_c0_g1_i12"	5.18207	2.64058	4.48616
"TRINITY_DN5805_c14_g2_i18"	7.44611	1.92723	8.48217
"TRINITY_DN5871_c0_g1_i4"	14.649	8.98345	11.8522
"TRINITY_DN5896_c3_g1_i1"	11.0501	2.02511	8.63772
"TRINITY_DN5896_c4_g4_i1"	5.15163	2.48758	3.4122
"TRINITY_DN39812_c0_g1_i3"	295.521	32.7722	159.302
"TRINITY_DN40725_c0_g1_i2"	8.63709	5.55353	7.48129
"TRINITY_DN82303_c3_g1_i1"	16.2411	4.78581	17.8996
"TRINITY_DN82252_c0_g1_i2"	71.9462	9.23112	101.794
"TRINITY_DN14476_c1_g1_i9"	7.76965	2.15455	4.16652
"TRINITY_DN14469_c0_g2_i4"	4.81009	1.33474	4.90683
"TRINITY_DN98663_c1_g1_i2"	6.89375	1.27	7.51575
"TRINITY_DN4994_c0_g1_i9"	11.8427	3.40624	14.6402
"TRINITY_DN4998_c5_g1_i2"	5.89299	1.81679	3.56562
"TRINITY_DN4921_c1_g3_i1"	5.35248	1.58954	5.57191
"TRINITY_DN4981_c13_g1_i4"	5.59029	1.58705	4.82658
"TRINITY_DN4981_c0_g2_i1"	9.68141	2.80884	6.71647
"TRINITY_DN4951_c9_g1_i1"	9.71897	3.59954	7.46738
"TRINITY_DN4977_c3_g1_i2"	5.82124	4.14769	4.90023
"TRINITY_DN4977_c9_g1_i1"	56.0489	2.51834	51.8444
"TRINITY_DN4977_c9_g1_i3"	38.3619	15.8017	29.4237
"TRINITY_DN4977_c18_g1_i2"	7.52641	1.56477	5.20463
"TRINITY_DN4989_c3_g1_i6"	108.629	53.0003	109.348
"TRINITY_DN4997_c0_g1_i4"	5.65926	1.83964	7.38013
"TRINITY_DN4945_c3_g1_i2"	52.5625	15.7295	62.3703
"TRINITY_DN4955_c11_g1_i2"	9.1383	1.8369	9.13638
"TRINITY_DN82312_c0_g1_i2"	12.3706	9.27758	11.6777
"TRINITY_DN31761_c2_g1_i2"	6.66166	1.48329	3.39827
"TRINITY_DN73265_c2_g1_i3"	12.8576	5.51566	8.26644
"TRINITY_DN5012_c0_g1_i15"	9.3276	1.04985	10.6979
"TRINITY_DN5056_c1_g1_i6"	182.23	28.0072	192.785
"TRINITY_DN22614_c0_g1_i5"	14.2636	4.01972	8.05272
"TRINITY_DN22614_c0_g1_i2"	7.21352	1.17346	5.65934
"TRINITY_DN22611_c0_g1_i17"	110.88	51.2839	91.9957
"TRINITY_DN81486_c0_g1_i11"	12.4023	6.16043	9.38239
"TRINITY_DN798_c32_g2_i1"	15.5698	0.671389	6.88004
"TRINITY_DN798_c94_g1_i1"	7.09972	3.77163	7.64113
"TRINITY_DN798_c0_g1_i14"	72.9179	15.0688	47.8474
"TRINITY_DN798_c0_g1_i41"	12.4892	2.32433	7.08211
"TRINITY_DN798_c0_g1_i20"	262.209	6.47374	151.127
"TRINITY_DN798_c2_g1_i1"	3.89991	2.65981	3.94893
"TRINITY_DN752_c1_g1_i1"	6.91177	3.44941	8.23341
"TRINITY_DN752_c6_g2_i2"	6.1029	1.3836	3.99781
"TRINITY_DN792_c6_g1_i18"	30.7877	22.5565	25.7361
"TRINITY_DN792_c7_g1_i1"	8.08093	2.24046	4.19411
"TRINITY_DN792_c8_g2_i1"	30.0077	9.88373	17.7465
"TRINITY_DN793_c6_g3_i1"	4.98222	2.93863	4.46446
"TRINITY_DN793_c6_g1_i2"	16.0957	3.50086	14.3687
"TRINITY_DN790_c14_g1_i1"	5.94488	1.24874	2.92716
"TRINITY_DN742_c1_g4_i1"	5.1036	1.25513	5.21717
"TRINITY_DN796_c0_g2_i2"	11.256	4.13384	9.47902
"TRINITY_DN759_c5_g1_i10"	5.68148	4.97242	5.34399
"TRINITY_DN759_c10_g1_i1"	5.44318	2.45674	5.63203
"TRINITY_DN718_c2_g1_i1"	6.41483	1.71597	7.79456
"TRINITY_DN763_c3_g1_i10"	6.02176	0.969517	5.57107
"TRINITY_DN728_c0_g1_i12"	9.47884	3.94319	10.5767
"TRINITY_DN775_c0_g2_i2"	4.89655	2.68608	5.53334
"TRINITY_DN13631_c0_g1_i1"	6.47668	0.578283	3.39146
"TRINITY_DN13695_c0_g2_i2"	19.8986	3.58633	27.5889
"TRINITY_DN55161_c1_g1_i1"	18.3904	8.62766	19.1689
"TRINITY_DN30949_c2_g1_i6"	17.976	5.54571	12.367
"TRINITY_DN72420_c0_g1_i9"	4.91601	1.29245	6.48112
"TRINITY_DN88824_c0_g1_i2"	6.77116	2.97123	7.8348
"TRINITY_DN21847_c0_g1_i1"	3.97567	3.54658	4.1506
"TRINITY_DN21813_c0_g1_i2"	21.3332	3.53186	15.4387
"TRINITY_DN21866_c0_g1_i2"	8.54684	1.68933	8.37031
"TRINITY_DN63415_c0_g1_i10"	125.424	49.6644	125.354
"TRINITY_DN9813_c9_g1_i5"	24.5802	5.13054	25.4535
"TRINITY_DN9884_c0_g1_i1"	15.9425	5.92275	11.607
"TRINITY_DN9884_c0_g1_i5"	10.6125	0.725162	4.8023
"TRINITY_DN9806_c4_g2_i1"	5.76509	4.74854	5.97814
"TRINITY_DN9805_c0_g1_i1"	39.2061	0.73104	13.9303
"TRINITY_DN9855_c0_g1_i5"	14.0127	10.5008	15.1747
"TRINITY_DN37163_c0_g1_i2"	14.2925	2.6569	6.70289
"TRINITY_DN37180_c0_g1_i2"	9.09698	1.34255	6.88569
"TRINITY_DN12883_c4_g1_i2"	15.1551	5.6862	11.2957
"TRINITY_DN12814_c0_g1_i9"	14.6272	3.11415	13.7028
"TRINITY_DN12848_c8_g2_i1"	8.98382	4.33129	5.92957
"TRINITY_DN12807_c1_g1_i1"	39.7025	17.7745	27.7437
"TRINITY_DN54354_c2_g1_i11"	11.4758	3.59684	9.54688
"TRINITY_DN28094_c4_g1_i1"	277.402	200.042	247.648
"TRINITY_DN71640_c0_g2_i1"	16.9932	9.15837	14.4195
"TRINITY_DN8980_c0_g1_i18"	15.6016	5.44036	13.9329
"TRINITY_DN2240_c4_g1_i2"	22.319	11.1276	23.2796
"TRINITY_DN2217_c2_g3_i14"	15.2414	8.11709	10.8619
"TRINITY_DN2264_c0_g1_i3"	8.4293	1.31734	3.74756
"TRINITY_DN2239_c35_g1_i2"	59.0385	2.38005	72.0166
"TRINITY_DN2239_c4_g1_i2"	11.1217	8.30158	11.8511
"TRINITY_DN2239_c27_g3_i1"	13.1566	3.77712	7.09482
"TRINITY_DN2262_c4_g1_i3"	24.8549	12.1381	18.5673
"TRINITY_DN2298_c13_g2_i1"	4.62103	1.50427	4.0781
"TRINITY_DN2298_c6_g2_i1"	9.06071	5.30067	7.14307
"TRINITY_DN2298_c13_g1_i9"	25.2487	7.93483	26.1021
"TRINITY_DN2238_c0_g1_i1"	5.46207	1.2087	5.4987
"TRINITY_DN2237_c16_g1_i1"	8.08681	2.96932	4.74479
"TRINITY_DN71715_c1_g1_i1"	7.11638	0	3.2661
"TRINITY_DN78919_c0_g1_i13"	4.29278	4.15627	4.35202
"TRINITY_DN78948_c0_g1_i9"	44.5813	10.6467	39.4617
"TRINITY_DN45457_c0_g1_i1"	13.966	6.81117	14.0272
"TRINITY_DN1371_c0_g1_i23"	11.7418	2.0052	14.798
"TRINITY_DN1381_c5_g1_i16"	16.9163	3.435	9.1241
"TRINITY_DN1304_c17_g1_i7"	19.7255	1.60741	9.00449
"TRINITY_DN1348_c0_g1_i21"	5.01029	3.31027	5.87447
"TRINITY_DN1344_c0_g1_i14"	11.2551	2.30126	11.0141
"TRINITY_DN1330_c24_g2_i3"	5.46408	1.8277	4.96251
"TRINITY_DN1370_c2_g1_i1"	7.38425	0	6.96375
"TRINITY_DN1319_c0_g1_i36"	4.80387	1.52405	5.6519
"TRINITY_DN1328_c0_g1_i9"	13.241	0.910024	15.0788
"TRINITY_DN1391_c1_g1_i5"	6.97293	3.65896	5.62492
"TRINITY_DN1362_c0_g1_i13"	8.35625	7.25662	8.73973
"TRINITY_DN1345_c3_g1_i2"	10.4145	2.56832	5.60307
"TRINITY_DN1346_c1_g2_i6"	4.81738	1.79342	3.82651
"TRINITY_DN36330_c0_g1_i1"	11.642	5.26709	15.0112
"TRINITY_DN36381_c2_g1_i1"	5.96856	1.33682	3.96476
"TRINITY_DN20053_c3_g1_i3"	1349.08	472.269	1712.7
"TRINITY_DN20034_c1_g1_i9"	117.242	89.9993	115.305
"TRINITY_DN20001_c0_g1_i4"	34.6927	13.487	34.2482
"TRINITY_DN27258_c1_g1_i3"	10.2311	2.19	10.2984
"TRINITY_DN70810_c3_g1_i1"	49.2674	8.62862	41.8254
"TRINITY_DN70810_c0_g1_i2"	7.32569	0.842402	6.86772
"TRINITY_DN70975_c0_g1_i4"	21.3211	7.35677	16.0881
"TRINITY_DN70933_c0_g1_i1"	7.16404	1.21818	4.1604
"TRINITY_DN44614_c0_g2_i2"	16.6666	10.6677	18.4192
"TRINITY_DN18309_c0_g1_i8"	204.798	38.1231	110.707
"TRINITY_DN18347_c11_g1_i1"	48.5394	17.1534	60.8468
"TRINITY_DN7142_c3_g1_i4"	7.03065	1.68861	8.22029
"TRINITY_DN7116_c0_g2_i4"	9.31218	2.09092	11.455
"TRINITY_DN7156_c1_g1_i1"	6.97829	1.89368	4.33422
"TRINITY_DN7175_c0_g1_i1"	10.3815	3.24716	7.46663
"TRINITY_DN7159_c1_g1_i1"	15.4563	3.24702	10.4262
"TRINITY_DN52810_c0_g1_i2"	8.87176	3.21605	11.6249
"TRINITY_DN10197_c0_g1_i3"	6.36039	0.856194	5.80413
"TRINITY_DN10199_c17_g1_i1"	160.039	37.858	145.578
"TRINITY_DN26593_c0_g1_i2"	11.35	1.99894	11.6701
"TRINITY_DN68074_c0_g1_i4"	56.1264	20.622	48.4711
"TRINITY_DN17457_c0_g1_i8"	24.2112	4.12381	12.5813
"TRINITY_DN17457_c0_g1_i12"	12.8994	9.38532	11.7259
"TRINITY_DN17421_c0_g1_i7"	8.05056	2.46407	6.0424
"TRINITY_DN17481_c1_g1_i2"	14.1322	8.53273	13.2523
"TRINITY_DN17481_c0_g1_i6"	32.5461	20.9215	35.421
"TRINITY_DN17447_c0_g1_i1"	20.0155	5.31724	15.1731
"TRINITY_DN17473_c0_g1_i9"	46.1731	17.5828	54.1405
"TRINITY_DN6229_c0_g1_i63"	22.2842	5.13882	26.8132
"TRINITY_DN6206_c5_g2_i2"	5.19734	2.48542	6.57885
"TRINITY_DN6235_c0_g1_i1"	19.0506	7.83363	16.3209
"TRINITY_DN6239_c11_g1_i2"	54.2945	27.2624	38.2756
"TRINITY_DN6251_c0_g1_i3"	7.10419	3.17212	5.10054
"TRINITY_DN6247_c0_g1_i1"	6.22491	1.79067	7.08443
"TRINITY_DN6299_c5_g1_i3"	148.949	31.2959	135.089
"TRINITY_DN6299_c5_g1_i2"	248.776	8.37193	266.076
"TRINITY_DN6214_c5_g1_i47"	62.9305	20.0785	49.9675
"TRINITY_DN6236_c0_g1_i1"	4.09531	2.2658	4.37356
"TRINITY_DN6237_c5_g1_i5"	6.9624	2.55923	5.05062
"TRINITY_DN6237_c2_g1_i1"	16.199	0.0352189	17.3743
"TRINITY_DN6244_c0_g1_i7"	4.55112	2.4013	5.66343
"TRINITY_DN6220_c0_g1_i3"	7.38303	0.941377	3.40364
"TRINITY_DN6238_c0_g2_i1"	15.7726	4.36649	14.2209
"TRINITY_DN85379_c0_g1_i2"	5.15251	2.22249	3.34932
"TRINITY_DN17517_c0_g1_i9"	7.58623	1.1438	4.57891
"TRINITY_DN34765_c0_g1_i1"	5.48791	3.3119	4.75896
"TRINITY_DN5357_c3_g1_i15"	65.5098	40.1609	49.1741
"TRINITY_DN5357_c2_g1_i6"	15.4896	2.69713	16.253
"TRINITY_DN5312_c2_g1_i2"	30.4687	12.57	32.7656
"TRINITY_DN5332_c0_g1_i21"	10.6614	0	12.3809
"TRINITY_DN76332_c2_g1_i12"	11.3281	2.76512	14.1231
"TRINITY_DN76390_c0_g1_i7"	6.78349	0.634075	7.43792
"TRINITY_DN60086_c1_g1_i4"	18.4789	9.80878	17.4081
"TRINITY_DN25762_c1_g1_i2"	6.13375	1.86745	3.88175
"TRINITY_DN42936_c5_g1_i2"	5.02123	3.57569	4.60559
"TRINITY_DN4471_c1_g1_i31"	8.52067	0	7.28175
"TRINITY_DN4494_c0_g1_i2"	18.8129	9.91663	15.2504
"TRINITY_DN4452_c1_g1_i22"	14.0564	5.23056	14.7914
"TRINITY_DN4452_c1_g1_i8"	14.8865	9.86559	14.1214
"TRINITY_DN4452_c1_g1_i32"	31.7895	2.10806	20.2714
"TRINITY_DN4452_c1_g2_i3"	46.8385	13.0276	47.9217
"TRINITY_DN4416_c2_g1_i4"	6.69804	2.54712	4.38127
"TRINITY_DN4493_c0_g3_i1"	6.98709	2.34727	4.76
"TRINITY_DN4493_c2_g2_i3"	20.3274	3.35533	26.6909
"TRINITY_DN4429_c4_g1_i1"	73.6824	33.6052	57.4113
"TRINITY_DN4429_c1_g1_i1"	16.6862	6.95218	21.5128
"TRINITY_DN4429_c1_g1_i6"	19.6848	6.97794	16.0599
"TRINITY_DN4468_c7_g1_i1"	25.3588	12.4337	18.7353
"TRINITY_DN4492_c2_g1_i3"	3.86491	2.91688	3.6169
"TRINITY_DN4454_c2_g1_i1"	18.0954	3.6789	21.0485
"TRINITY_DN4454_c12_g1_i2"	30.3127	9.21772	24.2066
"TRINITY_DN4460_c0_g1_i2"	11.4101	3.33745	13.0298
"TRINITY_DN4447_c5_g1_i12"	29.6514	9.22464	23.2382
"TRINITY_DN4418_c4_g1_i2"	6.83092	1.84994	4.80658
"TRINITY_DN16600_c1_g2_i2"	6.13821	1.02376	5.25615
"TRINITY_DN16643_c0_g2_i6"	6.57864	2.81406	4.4577
"TRINITY_DN16642_c0_g1_i7"	35.0492	2.22082	25.7896
"TRINITY_DN16684_c3_g1_i2"	5.17182	2.30074	4.93418
"TRINITY_DN16684_c1_g1_i1"	29.1431	12.8644	28.8702
"TRINITY_DN84531_c1_g1_i1"	7.65649	2.30059	6.7724
"TRINITY_DN84591_c0_g1_i3"	9.8825	0.308006	11.9894
"TRINITY_DN16752_c1_g1_i2"	25.7106	4.78353	14.5618
"TRINITY_DN16794_c0_g1_i3"	12.1886	1.6268	15.6472
"TRINITY_DN58267_c5_g1_i2"	6.79608	0.915691	4.85432
"TRINITY_DN58267_c4_g1_i2"	16.0597	3.13379	15.2236
"TRINITY_DN49267_c0_g1_i13"	6.93671	2.57114	9.13567
"TRINITY_DN49267_c0_g1_i8"	13.2823	3.49169	17.7696
"TRINITY_DN24999_c2_g1_i5"	6.05279	3.56295	6.23903
"TRINITY_DN66480_c0_g1_i10"	6.21669	1.68356	3.63254
"TRINITY_DN66427_c1_g1_i8"	8.97179	0.431443	13.4967
"TRINITY_DN15881_c2_g1_i9"	7.93724	1.83755	4.14226
"TRINITY_DN15805_c1_g1_i1"	15.1783	2.38558	19.4802
"TRINITY_DN15850_c8_g1_i2"	51.8912	6.03369	43.8883
"TRINITY_DN15834_c0_g1_i1"	6.66236	0.967067	9.27989
"TRINITY_DN15846_c10_g1_i1"	8.04734	0.870938	5.01477
"TRINITY_DN15905_c0_g1_i1"	80.6892	12.0797	115.556
"TRINITY_DN15900_c0_g1_i1"	9.74564	2.11877	7.98063
