"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN32847_c0_g1_i16"	0.42828	5.78503	1.6217
"TRINITY_DN32829_c0_g1_i1"	16.5276	30.6039	20.0227
"TRINITY_DN83589_c0_g1_i23"	1.07439	2.41093	2.22736
"TRINITY_DN83517_c0_g1_i1"	4.71613	8.05673	6.97333
"TRINITY_DN32939_c0_g1_i7"	0.577667	4.52269	1.46131
"TRINITY_DN48187_c0_g1_i1"	17.8316	36.9283	23.9624
"TRINITY_DN91732_c0_g1_i7"	1.84879	4.85568	2.76895
"TRINITY_DN82687_c0_g1_i8"	0	5.28118	3.13835
"TRINITY_DN82687_c0_g1_i3"	3.45382	37.5813	17.7741
"TRINITY_DN3382_c0_g1_i5"	3.57991	5.17661	3.90074
"TRINITY_DN3397_c0_g2_i1"	2.88625	7.4981	5.31953
"TRINITY_DN3397_c0_g1_i14"	2.57717	6.81385	3.34186
"TRINITY_DN3397_c0_g1_i45"	0.786759	2.74287	1.92641
"TRINITY_DN3397_c18_g1_i7"	1.85722	1.87242	1.87039
"TRINITY_DN3343_c0_g1_i22"	0.225386	3.60685	2.45581
"TRINITY_DN3316_c3_g1_i24"	3.82673	5.59998	5.20885
"TRINITY_DN3326_c0_g1_i10"	1.01473	2.50584	2.11257
"TRINITY_DN3347_c0_g1_i15"	1.97038	5.84901	5.10752
"TRINITY_DN3347_c0_g1_i13"	3.52316	7.0321	4.30595
"TRINITY_DN3317_c16_g2_i3"	5.55922	13.0372	6.66647
"TRINITY_DN3393_c0_g1_i33"	1.13148	2.93176	2.41569
"TRINITY_DN3399_c0_g1_i2"	27.7418	31.7823	29.2922
"TRINITY_DN3312_c1_g1_i22"	0.777825	2.96065	1.83532
"TRINITY_DN3315_c0_g1_i24"	0.802055	4.38993	1.67984
"TRINITY_DN3315_c0_g1_i4"	2.35136	6.13159	5.30231
"TRINITY_DN3353_c0_g1_i7"	0.736434	5.05117	3.29967
"TRINITY_DN3335_c0_g1_i13"	0.354418	4.16164	4.02445
"TRINITY_DN14820_c1_g1_i8"	3.40406	3.71345	3.64044
"TRINITY_DN14860_c0_g1_i1"	3.79235	6.57314	4.29272
"TRINITY_DN40012_c1_g1_i1"	1.64542	2.01289	1.72934
"TRINITY_DN40009_c0_g1_i1"	2.90377	4.76872	4.637
"TRINITY_DN40049_c0_g1_i4"	4.76852	13.0372	10.0715
"TRINITY_DN2492_c1_g2_i3"	2.14523	4.26779	3.6398
"TRINITY_DN2492_c0_g1_i1"	1.7974	4.16811	2.95428
"TRINITY_DN2492_c0_g1_i22"	3.96917	8.69141	5.28279
"TRINITY_DN2484_c0_g1_i25"	2.34058	3.06324	2.52094
"TRINITY_DN2487_c1_g1_i9"	4.14113	5.0179	4.7986
"TRINITY_DN2404_c3_g1_i2"	33.6729	37.346	36.3311
"TRINITY_DN2466_c0_g1_i4"	11.6331	37.4833	28.0471
"TRINITY_DN2437_c0_g1_i8"	47.1251	149.586	120.643
"TRINITY_DN2437_c0_g1_i12"	2.41714	10.958	4.75062
"TRINITY_DN2437_c0_g1_i9"	0.426303	7.84735	2.71104
"TRINITY_DN2437_c0_g1_i27"	5.96206	19.4778	8.74008
"TRINITY_DN2437_c0_g1_i4"	3.24045	9.73399	8.66379
"TRINITY_DN2443_c7_g1_i2"	5.69422	6.33366	6.15507
"TRINITY_DN2445_c0_g2_i1"	9.28236	14.3706	11.9707
"TRINITY_DN2445_c3_g1_i1"	6.3469	8.20213	7.21069
"TRINITY_DN2491_c2_g1_i4"	5.72409	7.79221	7.4144
"TRINITY_DN2408_c0_g1_i18"	1.48076	7.46529	6.45732
"TRINITY_DN47364_c1_g2_i1"	1.28412	14.7327	14.7616
"TRINITY_DN98075_c0_g1_i1"	7.91313	20.2902	15.0452
"TRINITY_DN73735_c0_g1_i6"	2.06703	4.71582	3.367
"TRINITY_DN31021_c0_g1_i2"	2.58178	3.91385	3.23773
"TRINITY_DN90971_c0_g1_i2"	3.04413	10.3266	6.89997
"TRINITY_DN64652_c0_g1_i22"	2.21453	7.61994	4.69892
"TRINITY_DN1537_c0_g1_i27"	2.28452	6.07545	2.89181
"TRINITY_DN1537_c0_g1_i35"	3.76371	6.52785	4.59038
"TRINITY_DN1598_c1_g1_i5"	1.00502	3.57078	2.04514
"TRINITY_DN1523_c1_g1_i27"	2.30051	3.15946	2.43814
"TRINITY_DN1546_c0_g1_i2"	0.558396	2.38776	2.08271
"TRINITY_DN1575_c0_g1_i11"	5.34705	6.38643	5.9601
"TRINITY_DN1500_c2_g1_i1"	1.66792	2.36185	2.05915
"TRINITY_DN1554_c1_g4_i5"	1.6787	9.54687	3.72522
"TRINITY_DN1550_c0_g1_i23"	1.42964	3.42756	2.62048
"TRINITY_DN1551_c0_g1_i18"	1.80734	3.68221	3.39837
"TRINITY_DN1551_c0_g1_i11"	2.8085	3.82648	2.98386
"TRINITY_DN1592_c0_g1_i25"	0	5.73499	3.04435
"TRINITY_DN1515_c0_g1_i47"	1.78997	2.82045	1.97066
"TRINITY_DN1515_c0_g2_i2"	1.24592	3.01151	2.56482
"TRINITY_DN1501_c0_g1_i17"	1.13972	2.44029	1.57464
"TRINITY_DN1532_c1_g2_i12"	1.10831	3.24365	1.77921
"TRINITY_DN1513_c0_g1_i10"	1.23229	2.18629	1.85013
"TRINITY_DN1513_c0_g1_i3"	2.69068	4.90645	3.45528
"TRINITY_DN38334_c0_g1_i1"	3.10364	5.79859	4.51528
"TRINITY_DN22076_c0_g2_i3"	1.3976	3.89087	2.26634
"TRINITY_DN22085_c1_g1_i3"	1.16069	3.43102	1.76083
"TRINITY_DN81934_c0_g1_i3"	0.548656	2.58571	2.51485
"TRINITY_DN81944_c5_g1_i1"	1.20006	7.71889	6.23171
"TRINITY_DN29235_c0_g1_i2"	2.27022	4.43197	3.54184
"TRINITY_DN29325_c0_g1_i2"	1.89789	5.28766	5.10441
"TRINITY_DN30213_c0_g1_i2"	2.32631	7.57094	4.65873
"TRINITY_DN30295_c4_g1_i1"	2.21497	4.76583	3.08204
"TRINITY_DN30238_c0_g1_i3"	1.66147	1.7588	1.73507
"TRINITY_DN30204_c0_g1_i7"	0.552616	2.98233	2.83099
"TRINITY_DN46695_c0_g1_i2"	5.26629	12.4587	8.05944
"TRINITY_DN46676_c0_g1_i9"	0.835959	2.42021	1.95519
"TRINITY_DN63839_c0_g1_i1"	2.89089	7.93107	5.73579
"TRINITY_DN21230_c1_g1_i21"	2.50443	2.96641	2.60636
"TRINITY_DN21230_c0_g1_i16"	0.701506	2.82424	1.94587
"TRINITY_DN21226_c1_g1_i1"	1.14579e-08	4.65798	2.78626
"TRINITY_DN28442_c0_g1_i1"	1.96414	2.96302	2.49878
"TRINITY_DN7397_c2_g1_i2"	5.92489	14.7975	8.52846
"TRINITY_DN7341_c0_g1_i12"	1.57621	2.9835	2.51345
"TRINITY_DN7339_c0_g1_i1"	2.32442	7.57659	4.61419
"TRINITY_DN7352_c0_g1_i16"	1.62077	6.97632	2.43308
"TRINITY_DN7369_c0_g1_i5"	1.30821	8.49016	3.77394
"TRINITY_DN7322_c0_g1_i1"	0.510824	3.37881	1.1281
"TRINITY_DN7394_c0_g1_i5"	3.35662	4.11892	4.0051
"TRINITY_DN7349_c0_g1_i27"	2.93167	15.4089	10.9443
"TRINITY_DN7349_c0_g1_i35"	2.49275	4.79617	4.06924
"TRINITY_DN54898_c0_g1_i5"	6.70205	14.0896	10.3171
"TRINITY_DN12190_c1_g1_i13"	1.58545	2.6162	1.82366
"TRINITY_DN12175_c0_g1_i44"	0.583774	3.85682	2.52172
"TRINITY_DN96400_c0_g1_i5"	1.49108	4.7379	3.76816
"TRINITY_DN96388_c0_g1_i3"	0	3.66498	1.92258
"TRINITY_DN96483_c0_g1_i1"	0.586665	3.7996	1.85161
"TRINITY_DN19409_c0_g1_i16"	0.798307	7.13678	3.81833
"TRINITY_DN6448_c3_g1_i15"	1.81127	3.42382	2.53109
"TRINITY_DN6444_c0_g1_i24"	2.02576	5.26064	2.47963
"TRINITY_DN6495_c0_g1_i4"	0.361271	2.94213	1.77417
"TRINITY_DN6410_c1_g1_i5"	8.5209	17.0267	14.8666
"TRINITY_DN6410_c1_g1_i4"	1.64961	2.40768	1.91484
"TRINITY_DN6479_c0_g1_i2"	682.753	2828.68	2086.11
"TRINITY_DN6456_c0_g1_i16"	1.34837	2.25882	2.1389
"TRINITY_DN6496_c0_g1_i2"	6.24991	11.6981	8.09364
"TRINITY_DN6404_c0_g1_i37"	1.35011	4.73438	3.82334
"TRINITY_DN45845_c1_g1_i9"	0	17.7198	6.23864
"TRINITY_DN45845_c1_g1_i12"	1.63253	3.10192	2.10901
"TRINITY_DN45847_c1_g1_i3"	3.59076	7.38522	4.3804
"TRINITY_DN45847_c1_g1_i6"	4.35461	6.38132	4.74625
"TRINITY_DN20313_c1_g1_i4"	1.45954	2.66741	2.35166
"TRINITY_DN20313_c2_g1_i2"	0.23714	3.16502	2.99352
"TRINITY_DN20328_c0_g1_i1"	1.89529	4.81686	4.69897
"TRINITY_DN20319_c0_g1_i29"	1.57311	2.85014	1.77647
"TRINITY_DN20319_c0_g1_i14"	2.94431	4.13389	3.45185
"TRINITY_DN20319_c2_g2_i2"	0.516614	3.33961	1.76154
"TRINITY_DN20319_c1_g2_i3"	2.2557	3.29274	2.51835
"TRINITY_DN20367_c0_g1_i2"	6.3654	11.3135	8.81304
"TRINITY_DN71064_c0_g1_i1"	1.75031	5.28858	2.74523
"TRINITY_DN19561_c0_g1_i7"	13.0654	29.7111	29.0749
"TRINITY_DN19559_c3_g1_i1"	4.32943e-05	9.79654	6.41945
"TRINITY_DN36730_c0_g1_i1"	1.45605	4.14986	3.18793
"TRINITY_DN20455_c1_g1_i2"	1.71561	2.97415	2.51645
"TRINITY_DN5525_c0_g1_i13"	0.633366	5.73798	4.63248
"TRINITY_DN5555_c0_g1_i42"	4.19474	9.04928	5.08359
"TRINITY_DN5568_c1_g1_i4"	9.19921e-07	3.37242	2.1797
"TRINITY_DN5589_c0_g1_i47"	0.662271	2.63976	2.03386
"TRINITY_DN5515_c0_g1_i6"	1.10311	3.05522	1.58004
"TRINITY_DN5554_c0_g1_i19"	2.66651	6.19032	4.25627
"TRINITY_DN5588_c3_g1_i2"	4.80615	5.71036	5.32299
"TRINITY_DN5590_c0_g1_i7"	0.850919	2.45363	1.71889
"TRINITY_DN11389_c0_g1_i3"	0	2.91285	2.51363
"TRINITY_DN11374_c0_g1_i12"	0.561728	4.10356	3.3673
"TRINITY_DN11398_c0_g1_i3"	2.1033	2.68721	2.26356
"TRINITY_DN11321_c0_g1_i17"	3.88155	12.2391	7.51465
"TRINITY_DN11307_c0_g1_i5"	1.24276	2.56854	2.46157
"TRINITY_DN11324_c0_g1_i3"	1.01714	3.43512	2.24746
"TRINITY_DN11393_c0_g1_i2"	1.11917	2.79524	2.62474
"TRINITY_DN11393_c0_g1_i25"	2.78006	10.4264	5.56375
"TRINITY_DN27729_c2_g2_i2"	10.0497	13.4682	13.0372
"TRINITY_DN27702_c0_g1_i9"	4.3421	15.2121	7.05259
"TRINITY_DN27752_c0_g1_i1"	7.91892	13.7395	13.1935
"TRINITY_DN4645_c0_g1_i5"	1.21486	2.18369	2.17687
"TRINITY_DN4645_c0_g1_i10"	0.672757	5.68849	2.80572
"TRINITY_DN4691_c0_g1_i6"	1.27667	5.09692	2.84794
"TRINITY_DN4664_c0_g1_i4"	0	3.39861	1.74122
"TRINITY_DN4642_c0_g1_i4"	2.0143	3.66636	2.73572
"TRINITY_DN4647_c0_g1_i1"	5.61751	9.86679	6.74218
"TRINITY_DN4682_c0_g1_i3"	3.33899	5.30665	5.09079
"TRINITY_DN4620_c0_g1_i14"	1.12969	2.26254	2.25156
"TRINITY_DN18657_c2_g1_i3"	6.96706	9.39724	8.32747
"TRINITY_DN18610_c1_g1_i1"	1.79963	3.38239	3.39122
"TRINITY_DN18794_c0_g1_i20"	0.494063	4.35759	3.77665
"TRINITY_DN18740_c0_g1_i7"	1.9252	4.51555	2.89189
"TRINITY_DN18776_c0_g2_i3"	1.62348	1.87525	1.71276
"TRINITY_DN35961_c0_g1_i21"	1.85701	3.55584	2.35275
"TRINITY_DN35983_c0_g2_i12"	1.57366	5.19878	3.00316
"TRINITY_DN35979_c0_g1_i11"	1.45579	2.84055	2.60223
"TRINITY_DN35971_c0_g1_i11"	2.38367	5.9339	5.66928
"TRINITY_DN35971_c0_g1_i8"	1.01234	8.39717	2.40687
"TRINITY_DN61133_c0_g1_i28"	3.45829	6.42774	5.13417
"TRINITY_DN77539_c0_g1_i1"	1.3234	6.21553	4.12115
"TRINITY_DN77536_c0_g1_i10"	0.544208	5.77806	2.59021
"TRINITY_DN77536_c0_g1_i7"	5.55629	12.1977	11.2641
"TRINITY_DN10531_c0_g1_i11"	1.87299	5.34551	3.4172
"TRINITY_DN10525_c0_g2_i2"	1.03592	3.06908	1.67732
"TRINITY_DN10544_c0_g1_i13"	0	9.26426	4.52568
"TRINITY_DN26947_c0_g1_i2"	3.28742	8.42704	4.03557
"TRINITY_DN52102_c1_g1_i1"	0.443362	8.47466	4.52837
"TRINITY_DN17840_c1_g1_i4"	3.17977	6.24364	5.23762
"TRINITY_DN17838_c0_g1_i20"	0.639552	3.74069	3.371
"TRINITY_DN17817_c0_g1_i2"	1.35655	3.70139	2.63906
"TRINITY_DN85736_c0_g1_i14"	0	7.58269	5.90329
"TRINITY_DN17948_c0_g1_i5"	2.54645	3.36626	3.26715
"TRINITY_DN17981_c2_g1_i22"	1.35311	5.36567	2.52971
"TRINITY_DN60303_c0_g1_i1"	3.10124	9.33342	6.53238
"TRINITY_DN76726_c1_g2_i1"	2.60272	3.31116	2.80233
"TRINITY_DN34031_c0_g1_i6"	1.56948	2.26476	2.14321
"TRINITY_DN9595_c0_g1_i41"	2.43872	4.90748	4.06415
"TRINITY_DN9527_c0_g1_i35"	1.22825	4.31397	3.992
"TRINITY_DN9509_c4_g1_i1"	1.23907	2.35093	1.97762
"TRINITY_DN9599_c0_g1_i30"	1.17181	6.06475	2.435
"TRINITY_DN9541_c0_g1_i3"	1.7815	2.58942	2.42988
"TRINITY_DN9505_c0_g2_i2"	1.24996	2.41352	1.60559
"TRINITY_DN9588_c0_g1_i2"	6.90473	18.0337	8.6546
"TRINITY_DN9511_c0_g1_i5"	3.21431	5.25684	4.45168
"TRINITY_DN67658_c0_g1_i9"	22.9375	28.0494	26.6724
"TRINITY_DN67694_c0_g1_i58"	0.0945748	4.45514	2.69697
"TRINITY_DN1874_c0_g1_i6"	1.46494	5.53397	5.05412
"TRINITY_DN1874_c0_g1_i7"	8.24282	16.0809	9.80672
"TRINITY_DN1828_c0_g1_i15"	1.45124	2.3126	1.85019
"TRINITY_DN1877_c4_g1_i6"	3.19314	5.84977	5.43547
"TRINITY_DN1863_c1_g1_i10"	1.76775	6.66924	5.21938
"TRINITY_DN1848_c0_g1_i7"	0	3.16483	2.74702
"TRINITY_DN1866_c0_g1_i4"	3.41665	4.90092	4.08963
"TRINITY_DN1885_c0_g1_i2"	2.60063	3.6551	3.35652
"TRINITY_DN1887_c0_g1_i4"	1.85591	4.54545	2.56365
"TRINITY_DN1801_c0_g1_i32"	9.4523	12.2664	11.3468
"TRINITY_DN1835_c0_g1_i7"	0.965929	2.70008	2.633
"TRINITY_DN1838_c2_g1_i1"	1.43476	1.96507	1.87242
"TRINITY_DN1802_c0_g2_i12"	1.09896	2.26773	1.98076
"TRINITY_DN1815_c1_g1_i5"	2.18171	3.49174	2.8086
"TRINITY_DN1805_c1_g1_i1"	2.12889	5.20541	4.54768
"TRINITY_DN34191_c0_g1_i1"	1.58096	3.54792	3.14799
"TRINITY_DN25019_c0_g1_i6"	2.26671	3.71879	2.78841
"TRINITY_DN8698_c0_g1_i9"	1.03794	2.493	1.84828
"TRINITY_DN8694_c0_g1_i25"	4.28576	4.82305	4.5942
"TRINITY_DN8660_c0_g1_i3"	0.90822	3.06134	1.50889
"TRINITY_DN8660_c0_g1_i9"	2.1457	4.53089	3.42997
"TRINITY_DN8610_c2_g1_i8"	2.38138	4.8751	4.0255
"TRINITY_DN8697_c0_g1_i5"	0.678277	3.07102	1.49595
"TRINITY_DN58629_c0_g1_i1"	3.03438	5.75767	3.59581
"TRINITY_DN16093_c0_g1_i2"	1.98065	3.28061	2.42124
"TRINITY_DN16044_c0_g1_i5"	1.08588	2.58916	1.75521
"TRINITY_DN16031_c0_g1_i4"	2.29552	3.44258	3.09472
"TRINITY_DN33240_c2_g1_i3"	1.4577	2.04719	1.72491
"TRINITY_DN33265_c0_g1_i3"	2.02106	3.85241	2.44618
"TRINITY_DN49616_c1_g1_i1"	3.49819	7.3303	5.94746
"TRINITY_DN49677_c0_g1_i1"	2.32552	4.16372	3.8924
"TRINITY_DN49684_c0_g2_i7"	2.57844	9.40742	7.20943
"TRINITY_DN1013_c4_g1_i1"	2.28269	2.80125	2.3566
"TRINITY_DN1053_c0_g1_i1"	2.27274	6.83895	4.99989
"TRINITY_DN1027_c0_g1_i1"	3.06033	10.2556	7.40133
"TRINITY_DN1070_c0_g1_i12"	3.75973	8.1604	7.21295
"TRINITY_DN1038_c7_g1_i7"	1.21849	3.65227	3.58233
"TRINITY_DN1038_c449_g1_i1"	1.28084	2.52437	1.4769
"TRINITY_DN1097_c1_g1_i14"	0.981005	2.83037	1.56922
"TRINITY_DN1098_c0_g1_i16"	2.07096	3.33747	2.36191
"TRINITY_DN1024_c0_g1_i28"	1.80836	4.26875	2.2758
"TRINITY_DN1016_c2_g1_i1"	2.86399	9.03842	4.55143
"TRINITY_DN1016_c0_g1_i5"	1.03161	5.54485	4.67415
"TRINITY_DN1045_c1_g1_i7"	10.0115	19.8427	18.7125
"TRINITY_DN1001_c537_g2_i4"	122.193	571.054	300.373
"TRINITY_DN1010_c0_g1_i20"	0.327125	3.5049	3.3647
"TRINITY_DN1050_c0_g1_i53"	1.6037	2.42208	2.076
"TRINITY_DN1057_c1_g1_i46"	0.576735	3.00515	1.566
"TRINITY_DN1065_c1_g1_i2"	2.96068	6.91391	6.19641
"TRINITY_DN1012_c1_g2_i13"	267.099	481.419	439.406
"TRINITY_DN1012_c1_g1_i1"	3.23322	27.846	21.5187
"TRINITY_DN1012_c1_g1_i4"	8.60496	24.398	19.0671
"TRINITY_DN1012_c1_g1_i6"	8.38484	30.1386	12.2648
"TRINITY_DN66854_c0_g1_i5"	7.38528e-09	4.86791	1.96972
"TRINITY_DN66854_c0_g1_i16"	0	3.60246	1.40053
"TRINITY_DN66902_c0_g1_i11"	1.2999	1.95892	1.94642
"TRINITY_DN66902_c0_g1_i8"	1.63044	4.01436	3.44872
"TRINITY_DN66902_c0_g1_i1"	5.44128	18.1096	12.1566
"TRINITY_DN24232_c0_g1_i1"	8.5942	24.1651	15.8668
"TRINITY_DN353_c0_g1_i22"	1.6234	2.37733	2.02898
"TRINITY_DN353_c0_g1_i29"	1.47878	4.4095	4.16801
"TRINITY_DN347_c0_g1_i4"	3.14983	11.3786	6.83809
"TRINITY_DN334_c2_g1_i13"	2.41038	4.77876	4.41304
"TRINITY_DN364_c0_g1_i6"	3.68374	9.96711	8.06808
"TRINITY_DN339_c2_g1_i9"	3.42755	11.1944	8.24427
"TRINITY_DN339_c2_g1_i5"	2.0785	3.28733	2.81018
"TRINITY_DN308_c0_g1_i8"	4.05445	20.0401	14.9341
"TRINITY_DN319_c1_g1_i20"	5.37264	30.0448	9.70598
"TRINITY_DN319_c1_g1_i28"	9.75886	80.6032	51.697
"TRINITY_DN329_c0_g1_i12"	5.79158	8.49487	8.02821
"TRINITY_DN393_c3_g2_i1"	2.01457	4.84022	3.01197
"TRINITY_DN309_c0_g1_i5"	2.93524	3.72915	3.28282
"TRINITY_DN354_c3_g1_i6"	1.643	4.48574	2.30454
"TRINITY_DN383_c0_g1_i2"	1.82224	4.30194	3.57812
"TRINITY_DN395_c0_g1_i19"	0.938557	3.14995	2.44687
"TRINITY_DN389_c0_g1_i21"	2.95196	8.19523	7.07522
"TRINITY_DN357_c0_g1_i2"	1.76914	3.63816	3.27938
"TRINITY_DN357_c0_g1_i6"	2.12979	5.99092	4.92708
"TRINITY_DN398_c0_g1_i15"	1.50785	3.76791	2.59094
"TRINITY_DN83099_c0_g2_i1"	1.72991	2.98571	2.66797
"TRINITY_DN15205_c0_g1_i22"	0.42461	4.44117	2.9018
"TRINITY_DN15230_c0_g1_i2"	1.31795	2.94966	1.73828
"TRINITY_DN15206_c1_g1_i11"	0.431648	3.1907	2.04998
"TRINITY_DN48858_c4_g1_i1"	0.662703	3.15174	2.44431
"TRINITY_DN32586_c1_g1_i12"	4.88144	9.06177	6.50219
"TRINITY_DN74079_c0_g1_i2"	4.45274	9.13543	6.02976
"TRINITY_DN39751_c2_g1_i1"	1.66488	3.899	2.06911
"TRINITY_DN23423_c0_g1_i1"	1.23773	3.11149	2.62233
"TRINITY_DN23426_c0_g1_i13"	6.25339	16.0245	10.3509
"TRINITY_DN23408_c0_g1_i1"	2.6443	4.10841	3.67406
"TRINITY_DN5823_c0_g1_i4"	2.21615	8.32483	3.86402
"TRINITY_DN5850_c0_g1_i14"	2.6317	9.75626	3.84515
"TRINITY_DN5850_c0_g1_i13"	2.92456	6.16088	4.92379
"TRINITY_DN5850_c0_g1_i16"	5.17162	8.93205	6.492
"TRINITY_DN5836_c0_g2_i4"	2.90075	8.98829	4.53199
"TRINITY_DN5826_c4_g1_i4"	0.972668	4.28115	3.2311
"TRINITY_DN5815_c1_g2_i2"	6.17083	14.95	9.98204
"TRINITY_DN5856_c7_g1_i1"	1.8217	3.12593	2.1075
"TRINITY_DN5854_c0_g2_i3"	4.17149	6.35263	5.95328
"TRINITY_DN5817_c0_g1_i2"	1.11761	2.24718	2.02469
"TRINITY_DN91331_c0_g1_i23"	1.25056	2.40609	1.52973
"TRINITY_DN39843_c0_g1_i1"	1.39447	2.06555	1.82888
"TRINITY_DN39835_c0_g1_i29"	0.787977	5.88287	2.15626
"TRINITY_DN39808_c0_g1_i1"	2.94842	7.72104	5.67531
"TRINITY_DN65090_c2_g1_i6"	4.94909	15.6319	11.0989
"TRINITY_DN40709_c0_g1_i5"	0.862445	2.25807	2.0414
"TRINITY_DN40709_c0_g1_i7"	1.30987	3.76698	2.53025
"TRINITY_DN40709_c0_g1_i4"	0.989102	3.19517	1.36973
"TRINITY_DN14460_c2_g1_i3"	1.42486	3.99583	3.13782
"TRINITY_DN14460_c0_g2_i1"	5.73294	14.0025	13.1022
"TRINITY_DN14451_c0_g1_i3"	2.6633	6.253	3.67292
"TRINITY_DN98611_c1_g1_i3"	3.21864	5.13854	4.2539
"TRINITY_DN31675_c0_g1_i19"	3.68888	5.9536	5.44556
"TRINITY_DN31601_c0_g1_i2"	0	3.93106	1.62342
"TRINITY_DN4927_c6_g1_i6"	1.32995	2.29417	1.729
"TRINITY_DN4917_c0_g1_i25"	2.29711	4.05967	3.84274
"TRINITY_DN4918_c0_g1_i1"	0.295583	3.27951	1.95386
"TRINITY_DN4987_c0_g1_i5"	2.62166	5.17442	3.16995
"TRINITY_DN4987_c0_g1_i31"	0.780282	2.79623	2.47989
"TRINITY_DN4944_c0_g1_i23"	0.970809	3.67049	1.65184
"TRINITY_DN4960_c0_g1_i8"	1.54453	3.36158	2.51156
"TRINITY_DN4942_c0_g1_i15"	3.21098	7.43609	5.07333
"TRINITY_DN4957_c0_g1_i1"	1.1551	4.00531	1.6441
"TRINITY_DN89612_c0_g1_i2"	4.77784	10.1599	5.66709
"TRINITY_DN5050_c2_g1_i1"	6.60317	15.0434	12.3193
"TRINITY_DN5080_c0_g1_i2"	1.14294	3.57675	1.80979
"TRINITY_DN5068_c0_g1_i2"	1.53735	6.63833	3.55283
"TRINITY_DN5030_c0_g1_i9"	0.707869	2.8084	2.16502
"TRINITY_DN5042_c0_g1_i17"	1.99323	2.883	2.24016
"TRINITY_DN5032_c0_g1_i30"	0	4.86983	1.13447
"TRINITY_DN5082_c0_g1_i4"	0.415027	3.18436	2.08949
"TRINITY_DN5082_c0_g1_i15"	2.90843	18.5462	15.5283
"TRINITY_DN22656_c0_g1_i1"	5.29015	14.0718	7.92424
"TRINITY_DN22606_c0_g1_i2"	2.06849	7.39904	3.05976
"TRINITY_DN64288_c0_g1_i1"	2.36983	10.6977	4.63491
"TRINITY_DN81420_c0_g1_i2"	1.69749	4.12281	2.13643
"TRINITY_DN81469_c0_g1_i3"	0.73392	19.2004	3.69267
"TRINITY_DN81430_c0_g1_i6"	0.92005	2.71624	1.45079
"TRINITY_DN729_c0_g1_i4"	1.47765	2.60567	2.25908
"TRINITY_DN771_c0_g1_i23"	0.650142	3.36517	2.29998
"TRINITY_DN755_c0_g1_i20"	1.95193	4.2006	3.0464
"TRINITY_DN779_c0_g1_i10"	14.3554	26.869	23.2447
"TRINITY_DN785_c0_g2_i7"	2.17924	13.5055	7.73547
"TRINITY_DN785_c0_g2_i5"	2.95754	12.6656	10.7981
"TRINITY_DN782_c0_g1_i12"	1.60221	2.34566	1.75093
"TRINITY_DN751_c0_g1_i17"	1.34153	3.9842	2.28283
"TRINITY_DN751_c0_g1_i7"	1.12011	4.11841	3.92868
"TRINITY_DN751_c0_g1_i6"	2.14687	7.54321	5.00954
"TRINITY_DN751_c0_g1_i15"	0.793558	4.13749	2.93515
"TRINITY_DN746_c0_g1_i9"	0	3.48706	1.8841
"TRINITY_DN759_c0_g1_i4"	1.87685	4.09759	3.57428
"TRINITY_DN763_c12_g1_i1"	5.79258	18.7567	12.7352
"TRINITY_DN745_c1_g2_i3"	1.90678	5.20101	2.61998
"TRINITY_DN745_c1_g2_i4"	1.39865	4.61629	2.49188
"TRINITY_DN745_c5_g1_i1"	1.48416	3.5685	1.92739
"TRINITY_DN770_c0_g1_i24"	3.78656	15.5458	9.40226
"TRINITY_DN739_c0_g2_i1"	3.79582	6.68869	5.36161
"TRINITY_DN30821_c0_g1_i21"	1.8327	7.36613	4.71654
"TRINITY_DN30827_c2_g1_i1"	402.804	1423.31	1185.99
"TRINITY_DN30966_c0_g1_i2"	2.16373	9.98641	6.02807
"TRINITY_DN30943_c0_g1_i1"	0.753843	2.61834	2.62552
"TRINITY_DN88874_c0_g1_i3"	0	3.45386	2.1575
"TRINITY_DN88821_c0_g1_i2"	5.23802	11.5319	6.54482
"TRINITY_DN46127_c0_g1_i4"	4.70097	6.60712	6.1474
"TRINITY_DN72567_c0_g1_i8"	1.42137	3.93438	2.60136
"TRINITY_DN9857_c1_g2_i3"	1.74543	3.38899	2.1568
"TRINITY_DN9860_c1_g1_i1"	3.43472	3.99448	3.90536
"TRINITY_DN9887_c0_g1_i3"	2.35151	7.38372	6.53949
"TRINITY_DN9887_c0_g1_i30"	4.3774	6.23875	5.84401
"TRINITY_DN79814_c0_g1_i39"	5.66965	13.74	8.239
"TRINITY_DN37139_c0_g1_i10"	3.77912	5.27449	4.70812
"TRINITY_DN37145_c1_g1_i2"	2.12602	3.73425	3.02886
"TRINITY_DN12818_c0_g1_i16"	1.92485	2.44116	2.06296
"TRINITY_DN12851_c0_g1_i5"	3.81165	5.85759	4.65922
"TRINITY_DN12851_c0_g1_i18"	1.44257	2.37454	1.77356
"TRINITY_DN12870_c0_g1_i21"	1.83841	4.71981	3.30403
"TRINITY_DN54381_c0_g1_i1"	1.93599	4.98325	2.36684
"TRINITY_DN28098_c0_g1_i15"	1.52501	2.71904	2.19967
"TRINITY_DN8987_c0_g1_i3"	20.7055	60.8606	33.2718
"TRINITY_DN8919_c0_g1_i31"	1.3519	3.64755	3.17573
"TRINITY_DN8971_c0_g1_i2"	2.13965	4.66725	4.47453
"TRINITY_DN8910_c0_g1_i11"	0.846321	2.48653	1.67783
