"132"	"334"	"485"
"TRINITY_DN11797_c1_g3_i3"	104.68	42.5326	63.3872
"TRINITY_DN95989_c0_g3_i3"	0.334812	0	0
"TRINITY_DN62474_c1_g1_i1"	32.5694	0.123972	0.138971
"TRINITY_DN62435_c0_g1_i2"	0.615861	0	0.125565
"TRINITY_DN9751_c0_g1_i9"	4.32976	0	0.451109
"TRINITY_DN9707_c9_g1_i1"	1.99452	1.1698	0.958908
"TRINITY_DN9709_c0_g1_i9"	16.5501	4.9575	3.32127
"TRINITY_DN9709_c0_g1_i2"	19.3204	2.77575	0
"TRINITY_DN9709_c0_g1_i1"	1.96643	0.112022	0.869762
"TRINITY_DN9797_c0_g1_i2"	12.8435	5.45753	1.30388
"TRINITY_DN9756_c0_g1_i3"	9.49434	6.72838	5.40804
"TRINITY_DN69692_c0_g1_i1"	0.480978	0	0
"TRINITY_DN69626_c0_g1_i10"	1.02171	0	0
"TRINITY_DN69670_c2_g1_i1"	0.772467	0	0.248301
"TRINITY_DN69678_c1_g1_i7"	35.1221	12.7842	7.16207
"TRINITY_DN3036_c1_g2_i1"	15.0683	3.64846	7.30672
"TRINITY_DN3046_c13_g1_i1"	71.1694	24.2799	14.9093
"TRINITY_DN3018_c0_g2_i4"	0.164837	0	0
"TRINITY_DN3018_c0_g1_i2"	0.0527198	0	0
"TRINITY_DN3025_c10_g1_i1"	69.732	42.7703	28.1231
"TRINITY_DN3083_c0_g1_i6"	83.1947	1.03313	3.53258
"TRINITY_DN3083_c0_g1_i2"	36.3931	0.347058	2.56181
"TRINITY_DN3049_c0_g1_i13"	2.49911	1.22088	0.803258
"TRINITY_DN3044_c0_g1_i8"	1.31672	0.53115	0.659619
"TRINITY_DN3044_c0_g1_i10"	0.614724	0	0.160785
"TRINITY_DN3044_c5_g1_i1"	67.6325	24.0015	37.4877
"TRINITY_DN3044_c5_g1_i8"	44.432	19.2571	7.35268
"TRINITY_DN53310_c1_g1_i1"	0.217331	0	0
"TRINITY_DN53354_c0_g1_i6"	0.479496	0	0
"TRINITY_DN53306_c0_g1_i2"	10.3581	3.75616	4.65064
"TRINITY_DN69713_c1_g2_i1"	17.231	1.10592	1.04149
"TRINITY_DN69713_c3_g1_i1"	1.54119	0	0
"TRINITY_DN27060_c0_g1_i5"	6.62234	0	0
"TRINITY_DN27060_c0_g1_i1"	21.6637	0	0
"TRINITY_DN27012_c7_g1_i1"	0.281627	0	0
"TRINITY_DN86908_c0_g1_i1"	5.59844	1.82797	2.62334
"TRINITY_DN552_c0_g1_i11"	0.181999	0	0
"TRINITY_DN545_c7_g1_i1"	126.067	47.4157	28.1965
"TRINITY_DN545_c2_g1_i19"	0.211106	0	0
"TRINITY_DN578_c18_g1_i5"	1.25362e-07	0	0
"TRINITY_DN578_c18_g1_i2"	21.5301	9.86684	13.9795
"TRINITY_DN570_c8_g2_i1"	19.2947	6.99531	12.2197
"TRINITY_DN570_c1_g2_i5"	2.94639	0	0
"TRINITY_DN501_c20_g1_i2"	179.422	92.9942	79.4834
"TRINITY_DN582_c3_g1_i5"	0.0217917	0	0
"TRINITY_DN599_c0_g1_i5"	97.3401	32.6602	48.3748
"TRINITY_DN558_c1_g1_i15"	0.585308	0	0
"TRINITY_DN522_c5_g1_i4"	322.579	186.735	128.161
"TRINITY_DN559_c13_g1_i1"	36.156	16.6054	18.5704
"TRINITY_DN575_c1_g1_i1"	34.8175	11.4075	11.7294
"TRINITY_DN527_c18_g1_i4"	76.4587	2.20317	2.04155
"TRINITY_DN536_c0_g1_i23"	19.6709	8.2572	13.5062
"TRINITY_DN8885_c0_g1_i2"	12.0422	2.12622	1.66355
"TRINITY_DN8885_c0_g1_i4"	305.7	0.325838	0.249297
"TRINITY_DN8800_c0_g1_i2"	0.165534	0	0
"TRINITY_DN8899_c1_g1_i4"	293.343	153.293	96.643
"TRINITY_DN8851_c3_g1_i2"	22.1366	11.7191	12.7224
"TRINITY_DN8810_c0_g1_i1"	103.523	0.0424606	0.0467983
"TRINITY_DN8893_c18_g1_i1"	17.1349	5.85624	8.24164
"TRINITY_DN8898_c0_g2_i1"	0.399681	0	0
"TRINITY_DN2157_c7_g1_i2"	57.696	30.2475	27.2324
"TRINITY_DN2157_c7_g1_i4"	29.235	4.09479	3.00933
"TRINITY_DN2141_c18_g1_i6"	31.0421	13.2131	21.4357
"TRINITY_DN2141_c0_g2_i6"	18.4137	0.574546	0.0706818
"TRINITY_DN2141_c4_g1_i3"	29.3101	0.281221	0.593837
"TRINITY_DN2127_c0_g1_i8"	11.555	3.23279	4.94925
"TRINITY_DN2101_c6_g1_i19"	0.791451	0.14468	0.235303
"TRINITY_DN2166_c0_g1_i9"	17.1631	0	0
"TRINITY_DN2166_c0_g1_i2"	93.7902	0.0842419	0.0464806
"TRINITY_DN2105_c1_g1_i4"	0.149303	0	0
"TRINITY_DN2113_c11_g1_i3"	264.499	96.7907	157.751
"TRINITY_DN2113_c11_g1_i4"	43.5696	13.1733	9.33979
"TRINITY_DN44394_c0_g1_i1"	31.6474	13.1729	12.313
"TRINITY_DN61542_c1_g1_i6"	2.46782	0	0.731557
"TRINITY_DN61520_c0_g1_i4"	37.0572	16.6158	11.5274
"TRINITY_DN18044_c2_g2_i2"	0.940642	0	0
"TRINITY_DN35255_c0_g1_i1"	79.7742	28.0814	49.4222
"TRINITY_DN35243_c0_g1_i3"	2.37783	1.53844	1.70153
"TRINITY_DN35231_c0_g1_i5"	68.2989	19.1733	13.927
"TRINITY_DN10961_c0_g1_i4"	5.41325	1.66852	3.23447
"TRINITY_DN10993_c0_g1_i9"	0.746254	0	0
"TRINITY_DN10957_c2_g1_i10"	55.937	40.5401	41.4105
"TRINITY_DN10922_c0_g1_i6"	0.0268715	0	0
"TRINITY_DN10949_c0_g1_i6"	35.2187	0.179078	0.39481
"TRINITY_DN10972_c0_g1_i7"	0.103623	0	0.00952556
"TRINITY_DN10972_c0_g1_i17"	10.7856	6.159	4.18762
"TRINITY_DN10958_c0_g2_i3"	0.555718	0	0
"TRINITY_DN10954_c1_g1_i2"	2.7603	0	0
"TRINITY_DN10959_c0_g1_i5"	0.608951	0.140764	0.270801
"TRINITY_DN1275_c0_g1_i9"	0.628001	0	0
"TRINITY_DN1241_c0_g1_i2"	22.9723	6.41062	13.6722
"TRINITY_DN1253_c1_g1_i1"	6.75769	5.41021	5.51633
"TRINITY_DN1292_c3_g1_i17"	0.506938	0	0
"TRINITY_DN1229_c0_g1_i5"	36.5043	0	0
"TRINITY_DN1243_c2_g1_i37"	1.69167	1.14728	0.920963
"TRINITY_DN1284_c10_g1_i4"	0.796153	0	0
"TRINITY_DN1284_c9_g1_i31"	13.0857	7.12846	5.70578
"TRINITY_DN1274_c1_g1_i3"	7.34562	0.349159	0.574322
"TRINITY_DN1298_c0_g1_i1"	68.1347	31.5896	14.9146
"TRINITY_DN1288_c0_g1_i3"	0.0855244	0	0
"TRINITY_DN1216_c1_g3_i1"	0.0449643	0	0
"TRINITY_DN1281_c0_g2_i2"	155.38	0	0
"TRINITY_DN1262_c5_g1_i3"	23.652	12.4286	9.21762
"TRINITY_DN1261_c1_g1_i1"	0.593292	0	0
"TRINITY_DN1261_c1_g2_i2"	8.62623	2.7793	4.13619
"TRINITY_DN68900_c0_g1_i4"	2.88817	1.02933	0
"TRINITY_DN35367_c0_g1_i8"	41.3676	22.3748	26.7546
"TRINITY_DN35339_c0_g2_i5"	0.725446	0	0
"TRINITY_DN35303_c0_g1_i5"	30.215	3.61	16.5665
"TRINITY_DN35352_c4_g1_i9"	0.442731	0	0
"TRINITY_DN35382_c5_g1_i1"	0.783763	0	0
"TRINITY_DN52585_c2_g1_i2"	0.035002	0	0
"TRINITY_DN52521_c0_g1_i1"	22.2828	8.54383	2.38708
"TRINITY_DN52533_c1_g1_i1"	3.12254	0.993153	2.01431
"TRINITY_DN52569_c0_g1_i3"	0.733787	0	0
"TRINITY_DN68947_c0_g1_i2"	0.21715	0.0532906	0
"TRINITY_DN26208_c0_g1_i1"	14.8206	7.17429	8.17052
"TRINITY_DN26269_c0_g1_i1"	0.270145	0	0
"TRINITY_DN26202_c4_g2_i7"	8.14545e-06	0	0
"TRINITY_DN26205_c0_g3_i1"	0.1065	0	0
"TRINITY_DN85082_c0_g1_i3"	0.263674	0.0158965	0
"TRINITY_DN85010_c7_g1_i1"	28.3726	12.3142	6.37462
"TRINITY_DN17275_c0_g1_i12"	0.108151	0	0
"TRINITY_DN34448_c6_g1_i9"	0.336052	0.0295539	0.147217
"TRINITY_DN85187_c4_g1_i1"	2.25336	0.747486	0.128864
"TRINITY_DN60854_c0_g1_i5"	60.3055	12.7796	31.0015
"TRINITY_DN34527_c0_g3_i1"	3.0731	0	0
"TRINITY_DN34516_c0_g2_i4"	0.345683	0	0
"TRINITY_DN76022_c1_g1_i1"	21.5248	12.5143	6.92172
"TRINITY_DN51765_c0_g1_i1"	113.038	36.0384	41.4909
"TRINITY_DN51720_c0_g2_i2"	2.02967	0.222276	0
"TRINITY_DN25486_c0_g3_i6"	0.232033	0	0
"TRINITY_DN25486_c0_g3_i2"	111.94	87.5041	84.9658
"TRINITY_DN25452_c0_g1_i7"	10.8498	5.92801	5.31822
"TRINITY_DN7053_c0_g1_i13"	0.147494	0	0
"TRINITY_DN7040_c3_g1_i5"	0.798406	0	0
"TRINITY_DN7040_c3_g1_i1"	0.798406	0	0
"TRINITY_DN7054_c0_g1_i10"	3.52747	0.720305	0
"TRINITY_DN7093_c1_g2_i5"	45.3352	13.9096	16.8479
"TRINITY_DN7001_c5_g1_i2"	51.1478	22.667	18.0486
"TRINITY_DN7001_c5_g1_i1"	1.48101	0	0
"TRINITY_DN93406_c0_g1_i8"	0.30729	0	0
"TRINITY_DN67072_c0_g2_i1"	0.276688	0	0
"TRINITY_DN67051_c4_g1_i2"	335.843	257.666	240.604
"TRINITY_DN67051_c1_g1_i1"	0.131436	0.0004752	0
"TRINITY_DN998_c3_g1_i1"	52.1532	41.1975	36.7785
"TRINITY_DN998_c0_g1_i10"	2.76429	1.5482	1.31883
"TRINITY_DN912_c0_g1_i11"	6.23925	0	0
"TRINITY_DN912_c0_g1_i12"	18.3003	0.0729328	0.0922234
"TRINITY_DN974_c5_g1_i1"	33.8954	22.1092	24.3959
"TRINITY_DN974_c2_g1_i12"	20.8056	12.4688	16.2163
"TRINITY_DN962_c6_g1_i13"	26.4661	9.0431	15.1245
"TRINITY_DN930_c11_g4_i2"	0.242194	0	0
"TRINITY_DN991_c26_g1_i3"	14.8833	8.12272	4.36253
"TRINITY_DN958_c0_g1_i2"	20.7632	12.6322	11.7129
"TRINITY_DN914_c0_g1_i18"	1.55885	0	0
"TRINITY_DN909_c22_g2_i1"	23.8844	5.18185	4.29479
"TRINITY_DN909_c15_g4_i1"	2.071	0	0
"TRINITY_DN909_c13_g1_i1"	110.786	39.6828	41.4508
"TRINITY_DN928_c1_g1_i1"	0.337801	0	0
"TRINITY_DN987_c9_g1_i1"	18.0228	9.00219	5.23759
"TRINITY_DN973_c130_g1_i5"	170.825	62.9929	57.9437
"TRINITY_DN973_c7_g1_i3"	17.7227	1.7681	0
"TRINITY_DN973_c7_g1_i35"	30.6211	0.987406	4.75385
"TRINITY_DN973_c3_g1_i13"	0.224979	0	0
"TRINITY_DN973_c3_g1_i34"	1.82591	1.42435e-08	0
"TRINITY_DN973_c24_g2_i1"	31.5449	7.12595	18.4283
"TRINITY_DN973_c2_g2_i29"	2.12201	0.827467	1.14862
"TRINITY_DN973_c28_g1_i2"	38.1151	22.9898	28.2738
"TRINITY_DN900_c2_g3_i2"	8.95281	7.26508	6.85801
"TRINITY_DN997_c10_g2_i4"	1.44058	0	0
"TRINITY_DN905_c1_g1_i1"	2122.17	1438.49	1233.88
"TRINITY_DN905_c7_g1_i2"	92.1025	49.4763	28.3813
"TRINITY_DN957_c1_g2_i1"	29.4885	10.654	16.5867
"TRINITY_DN975_c26_g1_i1"	2.67475	0.97745	0.840882
"TRINITY_DN934_c0_g1_i6"	30.0687	0	0
"TRINITY_DN934_c0_g1_i4"	10.8791	0.255982	0.0383983
"TRINITY_DN934_c0_g1_i8"	24.6749	0	0
"TRINITY_DN993_c22_g1_i4"	15.8103	8.8946	10.4958
"TRINITY_DN16418_c9_g1_i5"	74.2345	27.355	0
"TRINITY_DN16418_c6_g1_i1"	23.1256	9.43702	9.62115
"TRINITY_DN16403_c1_g1_i6"	18.7671	15.0104	14.1091
"TRINITY_DN16442_c1_g1_i3"	0.932452	0	0
"TRINITY_DN16411_c4_g1_i9"	3.75901	0	0
"TRINITY_DN6104_c3_g1_i3"	93.7621	46.8303	27.5707
"TRINITY_DN6109_c6_g2_i1"	15.727	10.0768	6.65179
"TRINITY_DN6128_c0_g1_i1"	0.0641885	0	0
"TRINITY_DN6129_c12_g1_i1"	17.2814	5.3738	3.45437
"TRINITY_DN6189_c3_g1_i1"	32.9437	0.132083	0
"TRINITY_DN6143_c2_g1_i1"	0.0826883	0	0
"TRINITY_DN6194_c1_g1_i2"	10.0806	3.36895	0
"TRINITY_DN84401_c0_g1_i17"	0.537398	0	0.185901
"TRINITY_DN58027_c3_g1_i1"	15.021	8.13818	5.46783
"TRINITY_DN33799_c1_g1_i7"	0.695575	0	0
"TRINITY_DN75231_c0_g2_i2"	10.2036	3.4449	3.9756
"TRINITY_DN50917_c6_g1_i1"	2.61529	0.675137	1.54132
"TRINITY_DN24638_c0_g1_i23"	0.873028	0.291671	0.324791
"TRINITY_DN24635_c0_g1_i5"	0.0545533	0	0
"TRINITY_DN24625_c0_g1_i1"	36.1008	9.8531	15.4897
"TRINITY_DN92560_c0_g1_i5"	1.16219	0	0
"TRINITY_DN66281_c0_g1_i3"	0.215967	0	0
"TRINITY_DN41915_c0_g1_i1"	106.885	3.61205	21.6317
"TRINITY_DN41931_c3_g1_i1"	4.4056	0.537669	0
"TRINITY_DN41912_c0_g2_i3"	7.16048	3.15175	2.06086
"TRINITY_DN41991_c0_g1_i1"	0.482852	0.183332	0.291233
"TRINITY_DN83470_c0_g1_i1"	0.740692	0	0
"TRINITY_DN15679_c1_g1_i8"	7.99872	3.51269	2.14374
"TRINITY_DN15679_c1_g1_i3"	7.74291	0	3.71308
"TRINITY_DN15608_c0_g1_i2"	101.359	63.3851	54.3737
"TRINITY_DN15608_c0_g1_i1"	132.42	35.5992	20.2167
"TRINITY_DN15670_c0_g2_i1"	383.805	140.072	86.1956
"TRINITY_DN15683_c1_g1_i6"	0.127036	0	0
"TRINITY_DN57125_c0_g1_i1"	6.27329	2.49183	1.55962
"TRINITY_DN57181_c5_g1_i2"	0.848736	0	0
"TRINITY_DN57189_c2_g1_i2"	13.5438	3.97489	6.65145
"TRINITY_DN57288_c0_g1_i8"	273.285	0	0.220629
"TRINITY_DN57288_c0_g1_i3"	140.531	0	0
"TRINITY_DN57288_c0_g1_i2"	31.7953	0	0
"TRINITY_DN57222_c3_g1_i1"	1.21022	0	0
"TRINITY_DN32903_c1_g1_i5"	0.00600859	0	0
"TRINITY_DN32937_c0_g1_i1"	38.4252	13.2058	16.7805
"TRINITY_DN48184_c0_g1_i3"	8.40706	0	0
"TRINITY_DN23837_c0_g2_i1"	0.293332	0	0
"TRINITY_DN23832_c2_g1_i4"	0.28797	0	0
"TRINITY_DN65453_c1_g2_i4"	1.72747	0.0801951	0.801614
"TRINITY_DN65425_c0_g1_i4"	1.90067	0	0.000398891
"TRINITY_DN65425_c0_g1_i3"	2.90865	0	0
"TRINITY_DN3346_c0_g1_i54"	6.78308	2.72324	4.0224
"TRINITY_DN3346_c4_g1_i3"	28.8215	9.50234	8.75612
"TRINITY_DN3316_c13_g1_i4"	16.1164	8.06409	7.40998
"TRINITY_DN3316_c0_g1_i28"	21.544	7.21351	6.08133
"TRINITY_DN3317_c45_g1_i1"	393.169	163.532	190.082
"TRINITY_DN3390_c0_g1_i2"	0.277291	0	0.118725
"TRINITY_DN3368_c1_g1_i1"	3.62298	0.30204	0.610832
"TRINITY_DN3389_c0_g1_i29"	30.321	22.207	18.0174
"TRINITY_DN3389_c7_g1_i4"	115.936	48.3115	48.2718
"TRINITY_DN3385_c0_g1_i1"	20.9351	7.79772	12.3784
"TRINITY_DN39174_c2_g1_i2"	435.287	180.94	106.993
"TRINITY_DN39118_c0_g1_i3"	0.0825698	0.0404732	0.0443928
"TRINITY_DN39132_c0_g1_i9"	0.950458	0.0968521	0
"TRINITY_DN39110_c0_g1_i9"	0.374857	0	0
"TRINITY_DN14845_c1_g1_i2"	0.407832	0	0
"TRINITY_DN14870_c0_g1_i1"	0.158206	0	0
"TRINITY_DN14893_c0_g1_i2"	0.186133	0.0608908	0.0674971
"TRINITY_DN56357_c0_g1_i7"	0.52484	0	0
"TRINITY_DN82707_c0_g1_i2"	0.0292991	0	0
"TRINITY_DN82707_c0_g1_i12"	0.0737318	0	0
"TRINITY_DN82707_c0_g1_i9"	0.178009	0	0
"TRINITY_DN40064_c1_g1_i1"	10.6505	0	0.134845
"TRINITY_DN40026_c5_g1_i1"	6.67084	0.221772	0
"TRINITY_DN73661_c0_g1_i1"	0.270375	0	0
"TRINITY_DN2400_c0_g1_i35"	0.182751	0.0896066	0.0328518
"TRINITY_DN2474_c0_g1_i6"	34.255	0	0
"TRINITY_DN2407_c1_g1_i14"	2.09718	0.000110028	0.0698539
"TRINITY_DN2407_c1_g2_i2"	39.2542	16.7764	16.1021
"TRINITY_DN2475_c0_g1_i8"	33.81	0.0682978	0.0747232
"TRINITY_DN2424_c5_g1_i1"	0.0578573	0	0
"TRINITY_DN2424_c4_g2_i1"	2.21443	0.174132	0.0969355
"TRINITY_DN2424_c1_g1_i37"	0.201109	0.0883013	0.139303
"TRINITY_DN2446_c0_g1_i13"	0.516399	0	0
"TRINITY_DN2404_c3_g2_i3"	5.24568	2.37412	1.04484
"TRINITY_DN2497_c1_g2_i1"	0.154404	0	0
"TRINITY_DN2470_c1_g1_i20"	43.7332	31.5893	34.1017
"TRINITY_DN2470_c1_g1_i22"	93.9794	58.8106	66.3673
"TRINITY_DN2470_c1_g1_i15"	71.5546	44.0918	56.3713
"TRINITY_DN2401_c0_g1_i2"	2.09499	0.0752847	0
"TRINITY_DN2491_c108_g1_i4"	41.7893	14.2185	25.635
"TRINITY_DN2491_c2_g1_i2"	6.83499	2.20013	0
"TRINITY_DN2495_c3_g1_i1"	0.306342	0	0
"TRINITY_DN47378_c3_g1_i1"	8.68172	5.06451	2.8737
"TRINITY_DN47329_c0_g1_i7"	0.0811174	0	0
"TRINITY_DN47396_c0_g2_i19"	0.397029	0.230453	0.277307
"TRINITY_DN31063_c1_g1_i3"	0.549873	0.135703	0
"TRINITY_DN31093_c0_g1_i10"	5.50709	3.75429	4.61786
"TRINITY_DN64609_c0_g1_i1"	0.0452505	0	0
"TRINITY_DN64681_c0_g1_i6"	1.67468	0	0.461098
"TRINITY_DN1571_c3_g1_i3"	0.0571276	0.0182515	0
"TRINITY_DN1503_c0_g1_i3"	24.3967	12.1924	6.83705
"TRINITY_DN1576_c0_g2_i7"	10.6842	4.79369	5.93731
"TRINITY_DN1576_c4_g1_i1"	1438.07	290.736	784.211
"TRINITY_DN1573_c6_g1_i10"	23.9013	9.83851	4.29189
"TRINITY_DN1540_c0_g1_i8"	0.00929868	0	1.0095e-11
"TRINITY_DN1526_c0_g2_i13"	37.5897	16.4065	15.6905
"TRINITY_DN1550_c3_g1_i1"	58.1959	24.165	10.8429
"TRINITY_DN1510_c0_g1_i3"	30.3127	11.7055	14.5099
"TRINITY_DN22094_c5_g1_i1"	0.0813595	0	0
"TRINITY_DN22066_c0_g1_i8"	0.0759402	0	0
"TRINITY_DN81949_c0_g1_i6"	1.91097	0.1036	0.800571
"TRINITY_DN55662_c1_g1_i1"	17.237	4.59056	0.701487
"TRINITY_DN55611_c0_g1_i4"	0.265384	0	0
"TRINITY_DN72844_c0_g1_i3"	18.2565	7.00531	5.43118
"TRINITY_DN29307_c0_g3_i1"	0.304179	0	0
"TRINITY_DN29389_c16_g1_i1"	34.291	12.2834	23.3853
"TRINITY_DN29389_c15_g1_i2"	448.083	318.17	250.213
"TRINITY_DN46598_c1_g1_i2"	412.98	0.179415	0.406757
"TRINITY_DN46598_c0_g1_i2"	466.598	0.596832	0.52192
"TRINITY_DN46598_c0_g1_i6"	196.827	0	0.52192
"TRINITY_DN46598_c0_g1_i4"	27.1028	0	0
"TRINITY_DN46598_c0_g1_i5"	105.023	0	0
"TRINITY_DN46572_c0_g1_i6"	13.9528	2.19728	4.23417
"TRINITY_DN46572_c0_g2_i3"	1.85527	0	0
"TRINITY_DN46572_c0_g2_i2"	0.273065	0	0
"TRINITY_DN46572_c0_g2_i1"	24.82	11.2377	12.7691
"TRINITY_DN46580_c0_g1_i1"	25.1751	8.89017	8.66683
"TRINITY_DN30295_c3_g1_i1"	6.16717	3.02541	3.57725
"TRINITY_DN46683_c0_g1_i7"	8.75541	4.55553	5.49477
"TRINITY_DN46658_c4_g1_i2"	0.668492	0.237465	0
"TRINITY_DN21162_c0_g1_i7"	168.856	20.3574	57.2523
"TRINITY_DN21133_c2_g1_i1"	57.5557	0.180308	0.213731
"TRINITY_DN37507_c0_g2_i2"	1.41565	0	0
"TRINITY_DN21298_c0_g1_i1"	0.229167	0	0
"TRINITY_DN7356_c0_g4_i1"	0.00699694	0.00137104	0.00149576
"TRINITY_DN7385_c0_g1_i1"	32.2848	13.7276	11.2173
"TRINITY_DN7360_c1_g1_i5"	2.86961	1.24694	1.04609
"TRINITY_DN7390_c1_g1_i15"	10.4257	4.0462	2.20585
"TRINITY_DN7374_c13_g1_i15"	0.518874	0	0
"TRINITY_DN7393_c7_g1_i2"	42.272	15.0816	22.0611
"TRINITY_DN7393_c3_g1_i9"	65.8747	20.6847	12.1875
"TRINITY_DN7393_c3_g1_i6"	162.448	78.7919	101.986
"TRINITY_DN7394_c0_g1_i15"	478.212	0.277641	0.379091
"TRINITY_DN7394_c0_g1_i8"	58.0287	0	0.00890259
"TRINITY_DN7394_c0_g2_i12"	279.448	0.266905	0.524328
"TRINITY_DN7309_c0_g1_i4"	0.24283	0	0
"TRINITY_DN79126_c2_g1_i12"	0.580209	0	0
"TRINITY_DN12117_c1_g1_i5"	0.234273	0	0
"TRINITY_DN12196_c5_g1_i3"	33.403	14.2578	7.38796
"TRINITY_DN96346_c0_g2_i2"	86.3522	52.7901	51.4373
"TRINITY_DN19460_c2_g2_i1"	153.672	48.4618	64.5806
"TRINITY_DN19479_c1_g1_i2"	11.0963	1.56003	0
"TRINITY_DN19462_c0_g1_i18"	0.265706	0.200412	0.160524
"TRINITY_DN19473_c0_g1_i12"	45.2035	32.665	37.0428
"TRINITY_DN19455_c1_g1_i9"	23.0981	7.7225	6.97783
"TRINITY_DN19400_c1_g1_i1"	0.358438	0	0
"TRINITY_DN6405_c2_g1_i14"	0.307017	0	0
"TRINITY_DN6444_c6_g1_i1"	22.7777	8.70357	6.14613
"TRINITY_DN6401_c0_g1_i24"	13.4169	1.49762	5.52863
"TRINITY_DN6411_c0_g1_i14"	14.772	0	0
"TRINITY_DN6411_c0_g1_i7"	108.855	0	0
"TRINITY_DN6411_c0_g1_i6"	159.521	0.0376301	0
"TRINITY_DN6407_c15_g1_i1"	0.424034	0.166646	0.278103
"TRINITY_DN6477_c0_g1_i1"	0.0388904	0	0
"TRINITY_DN20355_c5_g1_i1"	0.230315	0	0
"TRINITY_DN20357_c7_g1_i1"	10.5134	0	1.6923
"TRINITY_DN71050_c0_g1_i2"	0.332209	0	0
"TRINITY_DN19525_c2_g1_i2"	0.314992	0	0
"TRINITY_DN19573_c3_g1_i1"	18.1669	7.82446	3.82852
"TRINITY_DN19580_c2_g1_i2"	0.423589	0	0.00482799
"TRINITY_DN19506_c0_g1_i26"	47.3479	14.8414	5.33343
"TRINITY_DN19506_c1_g1_i5"	2.70014	0.669148	0
"TRINITY_DN19506_c1_g1_i8"	32.8356	15.9403	5.82105
"TRINITY_DN36720_c4_g1_i3"	4.6378	0	0
"TRINITY_DN36720_c4_g1_i5"	2.29754	0.639693	0
"TRINITY_DN36789_c0_g1_i1"	0.34957	0	0
"TRINITY_DN20485_c5_g2_i7"	0.837464	0	0
"TRINITY_DN5595_c6_g1_i1"	0.631289	0	0
"TRINITY_DN5559_c2_g1_i16"	3.8723	0	0
"TRINITY_DN5522_c1_g2_i3"	188.183	0.28799	0.355742
"TRINITY_DN5522_c1_g2_i1"	153.585	0	0.411289
"TRINITY_DN5512_c0_g1_i8"	0.232067	0	0
"TRINITY_DN5542_c0_g1_i8"	0.0479355	0	0
"TRINITY_DN5567_c0_g1_i1"	21.5364	15.5728	13.5185
"TRINITY_DN5502_c36_g1_i1"	0.921975	0.296414	0
"TRINITY_DN5502_c8_g1_i8"	12.2702	4.97064	4.09116
"TRINITY_DN5502_c4_g1_i3"	19.0365	8.64453	7.16993
"TRINITY_DN5502_c41_g1_i3"	31.7328	5.77539	0
"TRINITY_DN5502_c41_g1_i1"	469.819	181.911	167.368
"TRINITY_DN5577_c1_g1_i14"	1.45971	0.578131	0.912061
"TRINITY_DN5545_c0_g1_i4"	0.113503	0	0.0409014
"TRINITY_DN11394_c0_g2_i4"	36.1689	16.7452	10.4868
"TRINITY_DN11381_c0_g1_i11"	6.56106	0.437657	0
"TRINITY_DN11381_c0_g1_i5"	98.5825	0	0
"TRINITY_DN11381_c0_g1_i31"	135.798	0	0.30382
"TRINITY_DN11369_c2_g1_i1"	6133.53	3631.95	3565.27
"TRINITY_DN27726_c1_g1_i3"	4.91613	2.5272	2.2901
"TRINITY_DN69210_c1_g1_i1"	5.32737	1.00773	0
"TRINITY_DN69232_c0_g1_i2"	3.53118	0.757323	0.966879
"TRINITY_DN69232_c0_g1_i6"	1.54239	0.509545	0
"TRINITY_DN95651_c0_g1_i3"	4.76084	0	0
"TRINITY_DN4627_c6_g1_i2"	1.56538	0	0.709277
"TRINITY_DN4677_c1_g1_i29"	10.625	0.000124288	0
"TRINITY_DN4671_c1_g1_i1"	27.5076	9.14972	14.5179
"TRINITY_DN4619_c0_g1_i6"	0.200603	0	0
"TRINITY_DN4602_c0_g1_i6"	1.33496	0	0
"TRINITY_DN4602_c0_g1_i18"	21.9762	6.99307	12.6912
"TRINITY_DN4630_c1_g1_i13"	96.5173	25.2369	47.1442
"TRINITY_DN4654_c0_g1_i9"	0.0967223	0	0
"TRINITY_DN4652_c0_g1_i2"	3.73011	0.552994	1.13845
"TRINITY_DN4652_c0_g1_i3"	119.273	69.3647	79.0507
"TRINITY_DN4614_c4_g1_i1"	6.19887	3.9062	4.88259
"TRINITY_DN4621_c0_g1_i3"	0.0930188	0	0
"TRINITY_DN4673_c2_g1_i11"	0.387642	0	0
"TRINITY_DN18692_c0_g1_i7"	8.81576	2.76221	3.01776
"TRINITY_DN69374_c2_g1_i22"	59.398	33.7148	19.1999
"TRINITY_DN69321_c0_g1_i1"	0.198164	0	0
"TRINITY_DN18791_c0_g1_i1"	5.8881	4.25676	4.27321
"TRINITY_DN18759_c0_g1_i1"	44.0812	31.132	23.5568
"TRINITY_DN18733_c0_g1_i7"	0.213585	0	0
"TRINITY_DN18764_c0_g1_i1"	0.147657	0	0
"TRINITY_DN18750_c0_g1_i1"	0.267339	0	0
"TRINITY_DN35937_c0_g1_i1"	0.0367529	0	0
"TRINITY_DN35902_c1_g1_i1"	20.5355	5.69166	0.818903
"TRINITY_DN35972_c1_g1_i2"	1.09975	0.271406	0
"TRINITY_DN77557_c0_g1_i3"	0.189295	0	0
"TRINITY_DN77542_c4_g1_i2"	0.327022	0	0
"TRINITY_DN77542_c6_g1_i1"	3.25514	0.94893	0.845226
"TRINITY_DN77510_c0_g1_i1"	15.7426	13.2508	12.7703
