"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN782_c0_g1_i26"	2.6602	4.1698	5.09996
"TRINITY_DN797_c0_g1_i16"	3.22521	4.24345	5.325
"TRINITY_DN759_c5_g1_i7"	2.43346	3.2382	3.31879
"TRINITY_DN733_c0_g2_i2"	6.72594	14.945	16.1965
"TRINITY_DN733_c3_g1_i3"	1.40636	2.73559	4.74646
"TRINITY_DN788_c0_g1_i11"	2.7809	6.98549	7.01673
"TRINITY_DN788_c0_g1_i13"	0.808489	1.82453	3.07224
"TRINITY_DN764_c0_g1_i7"	0.823444	2.42515	2.57679
"TRINITY_DN745_c0_g2_i1"	1.11888	3.68653	4.02786
"TRINITY_DN745_c1_g2_i1"	1.48845	1.79475	2.1915
"TRINITY_DN745_c1_g1_i1"	0.85318	1.90536	3.67025
"TRINITY_DN770_c0_g1_i8"	0.777656	2.23352	3.82788
"TRINITY_DN713_c0_g1_i7"	0.633216	2.97391	3.64774
"TRINITY_DN724_c0_g1_i2"	2.8752	8.73777	9.37002
"TRINITY_DN719_c0_g2_i3"	2.5067	3.23785	3.39264
"TRINITY_DN719_c5_g1_i2"	4403.06	18371.2	24162.3
"TRINITY_DN13659_c0_g1_i1"	0	2.08048	3.46438
"TRINITY_DN30939_c1_g1_i1"	0	1.71864	3.53701
"TRINITY_DN30990_c1_g1_i5"	0	2.35672	3.66334
"TRINITY_DN88883_c1_g1_i1"	0.78745	15.981	23.3745
"TRINITY_DN21889_c0_g1_i10"	0.897122	3.3	4.39423
"TRINITY_DN21855_c0_g1_i11"	1.56691	3.7846	5.17591
"TRINITY_DN9871_c1_g1_i12"	0	1.76118	3.4373
"TRINITY_DN9808_c0_g2_i9"	4.14541	10.6421	13.3408
"TRINITY_DN9808_c0_g2_i16"	1.20291	3.04786	3.52403
"TRINITY_DN9830_c0_g2_i4"	1.30507	3.23789	4.61547
"TRINITY_DN79864_c0_g1_i1"	1.44165	2.91956	3.99352
"TRINITY_DN37139_c0_g1_i1"	1.41379	4.03062	4.43975
"TRINITY_DN37145_c0_g1_i1"	1.17542	1.69862	2.42638
"TRINITY_DN12848_c5_g1_i2"	1.75032	4.21156	4.81847
"TRINITY_DN12889_c0_g1_i17"	1.54007	1.95417	2.02105
"TRINITY_DN12806_c0_g1_i2"	1.752	2.09191	2.20682
"TRINITY_DN12897_c0_g1_i2"	4.07521	7.09857	8.69826
"TRINITY_DN12818_c0_g1_i28"	0	3.41633	4.71673
"TRINITY_DN12827_c0_g1_i7"	2.88714	5.19447	8.75132
"TRINITY_DN12827_c0_g1_i3"	1.43911	2.51195	4.09031
"TRINITY_DN12845_c0_g1_i3"	1.2227	2.06068	3.16471
"TRINITY_DN28097_c0_g1_i3"	0.625558	3.53893	4.31177
"TRINITY_DN28098_c0_g1_i22"	0.817393	2.23413	2.69941
"TRINITY_DN71661_c0_g1_i2"	1.91412	3.1553	4.98008
"TRINITY_DN8956_c1_g1_i1"	1.49288	2.149	2.42863
"TRINITY_DN8914_c1_g1_i7"	72.4953	86.7359	109.06
"TRINITY_DN8954_c0_g1_i18"	1.6995	2.16025	2.75762
"TRINITY_DN2240_c7_g1_i5"	1.91435	3.05413	4.04729
"TRINITY_DN2249_c0_g1_i1"	1.69095	4.28601	4.63003
"TRINITY_DN2285_c0_g1_i6"	2.13105	3.92697	6.71209
"TRINITY_DN2209_c0_g1_i28"	0.334106	1.80676	3.40781
"TRINITY_DN2209_c0_g1_i25"	5.03606	8.00041	9.29546
"TRINITY_DN2280_c0_g1_i14"	2.18468	2.84574	3.13211
"TRINITY_DN2242_c3_g1_i3"	0.532692	4.23736	7.67529
"TRINITY_DN2242_c1_g1_i9"	0.642777	3.44435	4.6657
"TRINITY_DN2214_c0_g1_i13"	0.101624	1.77209	3.68209
"TRINITY_DN2287_c3_g1_i2"	17.0787	25.0058	37.7974
"TRINITY_DN2201_c0_g1_i17"	2.22356	7.13309	12.7846
"TRINITY_DN2277_c3_g1_i1"	5.10923	15.3821	16.4487
"TRINITY_DN2277_c0_g1_i12"	1.64307	3.20279	3.82305
"TRINITY_DN2295_c1_g1_i5"	0	1.90085	3.72097
"TRINITY_DN28109_c0_g1_i5"	1.49666	2.83825	4.80126
"TRINITY_DN28185_c0_g1_i1"	3.59464	6.17051	7.05604
"TRINITY_DN71787_c0_g1_i1"	1.69321	2.51067	3.80127
"TRINITY_DN19002_c2_g1_i10"	0	2.49081	5.04079
"TRINITY_DN19080_c0_g1_i32"	8.66333	10.167	11.5044
"TRINITY_DN19056_c0_g1_i13"	0.78416	1.61908	2.68257
"TRINITY_DN45476_c0_g2_i4"	0.547071	2.57981	4.79793
"TRINITY_DN1324_c0_g1_i1"	3.56846	4.31537	5.58457
"TRINITY_DN1315_c0_g1_i4"	1.26104	1.97246	3.29256
"TRINITY_DN1304_c3_g1_i3"	0.873472	2.00229	2.79643
"TRINITY_DN1325_c0_g1_i53"	1.88657	3.34334	3.40984
"TRINITY_DN1316_c0_g1_i21"	0.682733	1.95524	3.0196
"TRINITY_DN1332_c0_g1_i34"	4.88114	10.4409	20.6702
"TRINITY_DN1332_c0_g1_i24"	2.21672	4.1299	5.19573
"TRINITY_DN1332_c0_g1_i15"	5.0019	8.33409	8.64665
"TRINITY_DN1351_c0_g1_i35"	1.1874	1.8838	2.20888
"TRINITY_DN1367_c0_g1_i12"	4.11491	8.0578	9.64088
"TRINITY_DN1374_c0_g1_i6"	0.861999	1.89751	3.46355
"TRINITY_DN1346_c0_g3_i1"	5.74667	6.65367	6.7025
"TRINITY_DN1339_c0_g1_i9"	0.931807	2.45479	2.99503
"TRINITY_DN1336_c1_g1_i6"	1.25273	2.51264	4.48437
"TRINITY_DN1336_c1_g1_i7"	1.60566	2.41475	2.93607
"TRINITY_DN1372_c0_g1_i31"	1.6715	2.96973	4.84761
"TRINITY_DN20006_c0_g1_i4"	3.45947	7.16543	9.81767
"TRINITY_DN20009_c0_g1_i9"	1.70471	2.26236	2.76917
"TRINITY_DN20007_c7_g1_i8"	1027.61	1939.77	2245.27
"TRINITY_DN20057_c0_g2_i3"	0.151523	2.39142	3.88905
"TRINITY_DN27244_c1_g1_i11"	0.585566	2.61792	3.10286
"TRINITY_DN95139_c0_g1_i3"	1.00107	2.41303	3.94352
"TRINITY_DN27377_c5_g1_i1"	0	2.77266	2.79649
"TRINITY_DN27326_c0_g1_i11"	2.21365	3.11402	3.36753
"TRINITY_DN44552_c0_g2_i2"	2.80033	3.90849	5.06762
"TRINITY_DN44552_c0_g1_i2"	1.80106	2.34956	2.94639
"TRINITY_DN18227_c0_g2_i1"	1.85438	2.73742	3.39482
"TRINITY_DN18200_c2_g1_i16"	1.62743	2.49574	2.50959
"TRINITY_DN18200_c0_g1_i8"	1.004	2.73968	3.18113
"TRINITY_DN86127_c0_g3_i2"	0.364795	2.09908	4.53669
"TRINITY_DN61867_c0_g1_i2"	3.47739	8.18411	10.1423
"TRINITY_DN61866_c0_g1_i2"	0	7.23669	9.67856
"TRINITY_DN18352_c0_g1_i12"	1.72418	3.3733	5.13334
"TRINITY_DN7151_c0_g1_i15"	0	2.36856	2.83723
"TRINITY_DN7128_c0_g1_i3"	0.822436	1.98067	2.76528
"TRINITY_DN7182_c0_g1_i22"	0.828337	1.71133	2.68259
"TRINITY_DN7121_c0_g1_i35"	0.00074305	2.7942	7.48994
"TRINITY_DN7173_c0_g1_i89"	2.41218	3.08783	3.86687
"TRINITY_DN7155_c0_g1_i15"	1.64252	3.61851	6.18102
"TRINITY_DN7176_c0_g1_i37"	1.39556	2.23668	3.14772
"TRINITY_DN7185_c0_g1_i5"	3.02114	4.56979	6.19667
"TRINITY_DN7199_c6_g1_i6"	1.13476	2.25556	2.63593
"TRINITY_DN10166_c0_g1_i9"	0.839116	2.41468	2.46951
"TRINITY_DN10135_c0_g1_i40"	117.745	304.12	633.771
"TRINITY_DN10135_c0_g1_i4"	24.4113	57.1303	70.2547
"TRINITY_DN10129_c0_g1_i2"	1.91596	2.97072	3.93582
"TRINITY_DN10160_c0_g1_i2"	0.992927	1.82661	2.20787
"TRINITY_DN26584_c1_g1_i1"	0.549626	1.81288	2.99656
"TRINITY_DN17436_c0_g1_i3"	1.39101	3.73401	4.06081
"TRINITY_DN17427_c0_g1_i14"	2.55185	2.83131	2.92547
"TRINITY_DN6262_c0_g1_i3"	7.53197	16.2505	21.6447
"TRINITY_DN6206_c2_g1_i1"	1.76911	3.63074	4.82685
"TRINITY_DN6245_c0_g1_i1"	1.86129	3.23619	3.83572
"TRINITY_DN6298_c0_g1_i1"	1.50462	3.6926	5.18682
"TRINITY_DN6263_c0_g1_i15"	0.221528	4.03646	4.71832
"TRINITY_DN6285_c0_g1_i10"	1.28465	2.65208	3.36032
"TRINITY_DN6281_c0_g1_i10"	59.8413	73.6718	75.2964
"TRINITY_DN6226_c0_g1_i6"	0.88351	1.82049	3.27165
"TRINITY_DN6209_c1_g1_i10"	1.74975	3.24204	4.12654
"TRINITY_DN5304_c0_g1_i12"	1.60851	2.33479	2.81369
"TRINITY_DN5316_c0_g1_i7"	0	1.61586	4.21301
"TRINITY_DN5359_c0_g1_i19"	1.40796	2.64367	3.84428
"TRINITY_DN5352_c1_g1_i2"	0	2.55728	3.83504
"TRINITY_DN5314_c0_g1_i29"	0.42189	2.7561	3.98112
"TRINITY_DN5341_c0_g1_i2"	7.28603	8.0804	8.75937
"TRINITY_DN76398_c1_g2_i3"	1.22268	4.5228	6.05606
"TRINITY_DN60028_c1_g1_i2"	1.02785	2.25443	3.63273
"TRINITY_DN25769_c0_g1_i2"	0.46489	1.8733	3.55164
"TRINITY_DN42936_c0_g1_i2"	2.57968	4.16537	5.26235
"TRINITY_DN4401_c0_g1_i17"	1.80791	2.13081	2.15051
"TRINITY_DN4401_c0_g1_i5"	0.605008	4.52377	9.45619
"TRINITY_DN4416_c1_g1_i3"	18.5403	23.5553	30.1415
"TRINITY_DN4407_c0_g1_i13"	1.1438	3.61877	4.26493
"TRINITY_DN4429_c2_g1_i8"	0	2.33888	4.24006
"TRINITY_DN4496_c7_g1_i1"	1.79467	2.27845	2.60069
"TRINITY_DN4415_c0_g1_i4"	10.0338	19.4526	24.8472
"TRINITY_DN4422_c0_g1_i51"	0.435759	1.71204	2.87096
"TRINITY_DN4454_c0_g3_i3"	1.59924	2.16175	3.05161
"TRINITY_DN4499_c0_g2_i6"	2.07273	3.20261	4.07777
"TRINITY_DN4442_c3_g1_i1"	0.983388	1.9665	2.34732
"TRINITY_DN4442_c0_g1_i1"	10.9953	14.4504	19.7333
"TRINITY_DN16647_c0_g1_i3"	0.7395	4.20648	5.59691
"TRINITY_DN84513_c0_g1_i25"	0.186728	1.8748	3.13508
"TRINITY_DN16716_c0_g1_i59"	1.41327	3.3315	5.108
"TRINITY_DN33956_c0_g1_i1"	3.7079	6.43727	7.6544
"TRINITY_DN49273_c0_g1_i17"	0.840752	2.60499	2.81345
"TRINITY_DN24911_c0_g2_i3"	2.03544	2.89754	3.42815
"TRINITY_DN24964_c0_g1_i3"	1.24615	3.43954	5.9675
"TRINITY_DN66478_c0_g1_i5"	1.18558	1.99577	2.96145
"TRINITY_DN15849_c1_g1_i6"	1.20844	2.34811	2.40806
"TRINITY_DN15824_c0_g2_i33"	0.823005	2.17759	3.33709
"TRINITY_DN15800_c0_g1_i9"	2.42844	6.18963	6.80194
"TRINITY_DN15927_c0_g1_i8"	1.83501	2.28271	2.59838
"TRINITY_DN15969_c0_g1_i3"	0	3.70598	5.80244
"TRINITY_DN15939_c0_g1_i8"	1.22801	1.6465	2.34763
"TRINITY_DN15959_c0_g1_i9"	3.04598	4.0817	4.21842
"TRINITY_DN41137_c0_g1_i12"	1.43378	2.05176	2.62863
"TRINITY_DN9345_c0_g1_i4"	5.60138	12.0666	15.5936
"TRINITY_DN9380_c0_g1_i16"	3.05645	6.51389	8.76788
"TRINITY_DN9398_c0_g1_i22"	1.14997	2.27637	2.54415
"TRINITY_DN9386_c0_g1_i11"	0	2.40082	3.38603
"TRINITY_DN9320_c0_g2_i9"	2.93784	4.70196	4.85688
"TRINITY_DN9316_c0_g1_i5"	0.919708	2.17448	3.57061
"TRINITY_DN9375_c0_g1_i8"	0.933125	2.03446	2.07228
"TRINITY_DN9319_c0_g1_i17"	1486.77	4825.43	5750.24
"TRINITY_DN9310_c0_g1_i2"	7.01467	11.5155	13.264
"TRINITY_DN9335_c0_g1_i4"	1.8802	3.06774	5.21779
"TRINITY_DN1602_c0_g1_i8"	1.57874	2.82356	3.04875
"TRINITY_DN1605_c0_g1_i12"	1.32864	3.93527	4.2518
"TRINITY_DN1694_c0_g1_i52"	0.846759	2.6815	4.56798
"TRINITY_DN1624_c0_g1_i8"	0.497036	3.2654	3.9562
"TRINITY_DN1624_c0_g1_i2"	6.86445	12.3049	13.1159
"TRINITY_DN1625_c4_g1_i11"	0	2.06422	5.12812
"TRINITY_DN1625_c4_g1_i12"	1.6928	2.82047	3.25084
"TRINITY_DN1631_c0_g1_i2"	3.91034	5.05027	6.4794
"TRINITY_DN1631_c0_g2_i3"	1.1331	2.4384	4.09809
"TRINITY_DN1630_c3_g1_i2"	0	6.14241	6.29969
"TRINITY_DN1630_c1_g1_i9"	1.75763	2.59045	3.71117
"TRINITY_DN1636_c0_g1_i6"	0	1.78467	4.06369
"TRINITY_DN1672_c0_g1_i2"	2.56366	6.03537	6.73954
"TRINITY_DN1637_c0_g1_i17"	0.820559	2.10284	2.72335
"TRINITY_DN1648_c1_g1_i31"	2.85951	5.72158	6.10139
"TRINITY_DN1698_c1_g1_i11"	0.504143	1.83274	3.09496
"TRINITY_DN32127_c0_g1_i1"	2.00372	3.79347	4.33711
"TRINITY_DN32142_c0_g1_i2"	1.91192	3.27364	4.94244
"TRINITY_DN65767_c0_g1_i15"	1.67629	1.98039	2.22596
"TRINITY_DN23077_c0_g1_i7"	1.56426	4.1081	5.30541
"TRINITY_DN8470_c0_g1_i6"	1.28297	2.14399	3.4683
"TRINITY_DN8412_c1_g1_i1"	2.38519	3.67487	4.74269
"TRINITY_DN8411_c1_g1_i1"	0.641825	1.78569	3.26774
"TRINITY_DN8411_c1_g1_i2"	2.44801	5.92767	12.1215
"TRINITY_DN8411_c0_g1_i22"	3.66382	5.00308	5.39251
"TRINITY_DN8411_c0_g1_i1"	5.58745	6.99279	8.45618
"TRINITY_DN8416_c0_g1_i8"	1.39613	2.50835	2.89579
"TRINITY_DN8488_c0_g1_i2"	4.51866	16.1837	16.4201
"TRINITY_DN8418_c0_g1_i5"	1.04298	2.49501	2.58627
"TRINITY_DN40369_c0_g1_i26"	1.24112	1.81421	1.98896
"TRINITY_DN14012_c0_g1_i5"	1.40523	1.94353	1.95318
"TRINITY_DN14057_c0_g1_i3"	2.47686	5.0174	6.56776
"TRINITY_DN98218_c0_g1_i3"	66.5862	103.557	115.12
"TRINITY_DN47695_c0_g1_i6"	4.50767	16.9997	26.5173
"TRINITY_DN31338_c1_g1_i2"	2.83442	5.08544	6.45018
"TRINITY_DN31368_c1_g1_i3"	0	7.77143	16.7827
"TRINITY_DN31330_c1_g1_i21"	0.934721	1.84437	2.34341
"TRINITY_DN38593_c0_g1_i1"	1.34315	3.35424	4.65749
"TRINITY_DN22282_c4_g1_i9"	0	4.27779	8.6761
"TRINITY_DN22234_c0_g1_i25"	1.90459	3.85169	6.62434
"TRINITY_DN22255_c0_g1_i1"	1.84968	9.61765	9.9503
"TRINITY_DN22245_c1_g1_i2"	0.793151	2.93171	6.81331
"TRINITY_DN38676_c0_g1_i10"	0.385362	3.18372	6.90183
"TRINITY_DN55855_c0_g1_i1"	0.625714	4.58497	6.89631
"TRINITY_DN81018_c0_g1_i1"	2.11185	3.20813	4.99481
"TRINITY_DN29561_c3_g1_i14"	4.72311	5.9548	6.38928
"TRINITY_DN29564_c0_g1_i1"	1.06628	2.4403	3.89019
"TRINITY_DN55973_c0_g1_i1"	0.763869	2.21487	2.33039
"TRINITY_DN55924_c0_g1_i5"	0.904359	3.20901	3.49834
"TRINITY_DN55924_c0_g1_i10"	3.75528	5.27021	6.63417
"TRINITY_DN13214_c0_g1_i3"	1.99008	2.7518	2.81608
"TRINITY_DN30583_c3_g1_i1"	0.898361	2.03887	2.57697
"TRINITY_DN163639_c1_g3_i1"	0.263569	2.60072	5.04761
"TRINITY_DN118644_c3_g1_i1"	2.01121	4.50653	7.3223
"TRINITY_DN121251_c0_g1_i8"	5.04475	5.87062	5.98347
"TRINITY_DN111468_c0_g1_i1"	3.00263	5.729	9.46642
"TRINITY_DN104623_c0_g1_i2"	1.5488	2.3311	3.4728
"TRINITY_DN155958_c0_g2_i4"	26.8636	31.1335	35.1999
"TRINITY_DN106715_c2_g1_i1"	1.84545	3.37671	4.16612
"TRINITY_DN136513_c0_g1_i7"	1.0571	3.39699	4.91212
"TRINITY_DN136513_c0_g1_i4"	1.78226	2.40055	2.61472
"TRINITY_DN100256_c0_g1_i3"	1.18861	9.35173	9.54826
"TRINITY_DN132215_c0_g1_i3"	2.84958	4.19266	5.68425
"TRINITY_DN100937_c0_g1_i1"	3.25498	4.42698	5.11782
"TRINITY_DN157883_c0_g1_i4"	2.61879	2.71662	2.87828
"TRINITY_DN152032_c0_g1_i1"	0.611546	3.0403	3.43093
"TRINITY_DN128591_c0_g2_i1"	2.71111	10.911	13.7844
"TRINITY_DN127511_c0_g1_i2"	0.60369	2.08856	2.76828
"TRINITY_DN167932_c0_g1_i1"	1.55344	3.41626	4.31185
"TRINITY_DN126020_c0_g1_i4"	1.72326	2.82852	3.49865
"TRINITY_DN145545_c0_g1_i4"	4.92502	9.65086	13.9522
"TRINITY_DN110206_c0_g1_i47"	1.19228	4.70139	4.88158
"TRINITY_DN174795_c0_g1_i3"	2.08763	4.13886	6.30951
"TRINITY_DN144533_c0_g1_i3"	0	5.18742	5.9129
"TRINITY_DN118275_c0_g2_i1"	1.4054	2.52509	2.9593
"TRINITY_DN154436_c0_g1_i1"	2.06002	7.63647	10.3311
"TRINITY_DN147825_c0_g1_i14"	2.65595	4.53464	5.89689
"TRINITY_DN147861_c2_g1_i3"	32.5262	51.7884	68.1737
"TRINITY_DN105207_c0_g1_i2"	1.49418	2.12717	2.92715
"TRINITY_DN187005_c0_g1_i1"	0.292164	3.13582	3.29626
"TRINITY_DN110680_c0_g1_i1"	0.368168	2.409	3.1368
"TRINITY_DN151795_c5_g1_i1"	3.07985	3.84598	4.37393
"TRINITY_DN105669_c0_g1_i1"	0.706119	3.94753	4.23032
"TRINITY_DN109908_c0_g1_i1"	7.19318	10.0107	10.1486
"TRINITY_DN101794_c0_g1_i2"	0.431057	1.51992	3.3867
"TRINITY_DN173654_c0_g1_i1"	2.91429	5.04306	6.51402
"TRINITY_DN180067_c0_g1_i1"	0.971558	2.45986	2.80559
"TRINITY_DN105999_c0_g1_i1"	1.77416	3.35982	3.92445
"TRINITY_DN135881_c0_g1_i4"	2.51549	3.41162	3.52344
"TRINITY_DN111544_c0_g1_i1"	1.05063	1.88473	2.11634
"TRINITY_DN111650_c0_g1_i18"	2.50866	3.73801	4.77135
"TRINITY_DN191951_c0_g1_i4"	0	4.37493	4.83238
"TRINITY_DN172558_c2_g2_i1"	1.20848	2.50309	3.65161
"TRINITY_DN132491_c0_g1_i1"	1.52571	2.14276	2.6329
"TRINITY_DN176839_c0_g1_i2"	2.16697	7.98842	8.26135
"TRINITY_DN175781_c0_g2_i2"	1.48491	2.66732	3.54159
"TRINITY_DN189733_c0_g1_i1"	5.31113	13.5602	15.1256
"TRINITY_DN142178_c0_g1_i1"	0	3.35575	3.43345
"TRINITY_DN147217_c0_g2_i1"	1.63359	1.78506	1.78922
"TRINITY_DN144405_c0_g1_i1"	1.24822	3.5933	6.99954
"TRINITY_DN127536_c1_g1_i3"	0	1.43786	3.9249
"TRINITY_DN198946_c0_g1_i3"	0.820299	2.15886	2.17019
"TRINITY_DN104065_c0_g1_i5"	1.47294	2.58201	4.28599
"TRINITY_DN116604_c1_g1_i2"	1.64101	2.32641	3.00466
"TRINITY_DN118018_c0_g1_i6"	3.7508	9.35623	12.7213
"TRINITY_DN118109_c5_g1_i1"	1.16498	4.88872	7.19565
"TRINITY_DN142983_c0_g1_i22"	0.805645	2.00026	2.39267
"TRINITY_DN116274_c0_g1_i3"	0	3.29689	8.79559
"TRINITY_DN106999_c0_g1_i15"	1.45068	3.16593	3.98285
"TRINITY_DN138010_c0_g1_i5"	7.28476	9.60361	13.3603
"TRINITY_DN190237_c0_g1_i1"	4.79329	7.20766	9.76674
"TRINITY_DN135605_c0_g2_i1"	1.60721	2.38599	2.59663
"TRINITY_DN148418_c0_g1_i4"	2.41536	4.11024	6.37534
"TRINITY_DN115855_c0_g1_i1"	5.38464	8.51758	9.10094
"TRINITY_DN141051_c0_g1_i1"	0.695363	1.92464	2.62953
"TRINITY_DN197213_c0_g1_i4"	6.3581	13.131	19.1494
"TRINITY_DN197231_c0_g1_i2"	1.87748	4.89717	6.21676
"TRINITY_DN122448_c0_g1_i2"	0.931918	3.46212	6.21957
"TRINITY_DN122473_c0_g2_i4"	0.955063	3.46744	5.31918
"TRINITY_DN122379_c0_g1_i4"	2.4254	3.40466	4.70295
"TRINITY_DN136739_c1_g1_i1"	0.202976	1.82556	3.86884
"TRINITY_DN177635_c0_g1_i5"	0.632583	1.86265	2.94106
"TRINITY_DN133660_c0_g1_i15"	1.25362	2.19616	2.44899
"TRINITY_DN133683_c2_g1_i1"	0	1.85988	4.16875
"TRINITY_DN129942_c0_g1_i3"	1.59058	2.63956	2.86833
"TRINITY_DN118120_c0_g2_i1"	0.743466	3.67311	3.9062
"TRINITY_DN120282_c0_g1_i2"	2.28138	4.20777	4.56617
"TRINITY_DN132076_c0_g1_i1"	0	2.38271	4.23442
"TRINITY_DN147743_c0_g1_i3"	0.918475	1.80567	2.83017
"TRINITY_DN107668_c0_g1_i1"	7.34225	14.1044	15.0543
"TRINITY_DN139477_c0_g1_i1"	12.3004	30.1068	35.7058
"TRINITY_DN163240_c0_g1_i5"	1.04853	2.64089	3.77919
"TRINITY_DN103047_c0_g1_i10"	0	3.3531	5.51695
"TRINITY_DN191766_c0_g1_i3"	1.10382	3.23577	5.01822
"TRINITY_DN117178_c0_g1_i2"	1.18176	4.22453	4.25136
"TRINITY_DN101557_c0_g1_i6"	0.895259	2.14043	3.08874
"TRINITY_DN101575_c0_g1_i1"	0.336681	1.7769	2.89211
"TRINITY_DN199739_c1_g1_i5"	4.13126	5.96603	8.13934
"TRINITY_DN109914_c0_g1_i1"	19.094	53.3021	72.0272
"TRINITY_DN133399_c1_g1_i2"	0	4.33338	5.44716
"TRINITY_DN171609_c0_g1_i1"	2.92723	3.47492	3.99684
"TRINITY_DN134868_c5_g1_i1"	4.12821	5.15574	6.177
"TRINITY_DN161055_c0_g1_i6"	146.318	202.524	208.645
"TRINITY_DN117779_c0_g1_i1"	2.76754	3.21489	3.79306
"TRINITY_DN175089_c1_g1_i1"	126.384	490.24	694.339
"TRINITY_DN197627_c0_g1_i9"	25.8964	34.61	36.1469
"TRINITY_DN197625_c0_g1_i3"	37.0283	76.9995	95.9195
"TRINITY_DN125535_c0_g1_i2"	0	7.44688	8.19899
"TRINITY_DN125555_c0_g1_i1"	0.394625	1.90297	3.53743
"TRINITY_DN170929_c1_g1_i8"	16282.6	21700.8	24464.1
"TRINITY_DN170929_c1_g1_i12"	0.579753	2.4028	4.90528
"TRINITY_DN143329_c0_g1_i2"	1.6459	2.19504	2.75796
"TRINITY_DN153211_c3_g1_i3"	2.86607	5.49562	7.54776
"TRINITY_DN153211_c3_g1_i4"	2.79267	9.3243	13.3963
"TRINITY_DN150166_c0_g1_i8"	1.11599	2.01367	2.46875
"TRINITY_DN100524_c0_g1_i9"	1.09828	1.7461	2.49586
"TRINITY_DN124209_c0_g1_i18"	1.47753	2.34581	2.81968
"TRINITY_DN181884_c0_g1_i5"	1.37418	3.89013	4.04715
"TRINITY_DN159145_c0_g1_i5"	0.64305	3.78287	3.92673
"TRINITY_DN141390_c1_g1_i2"	2.50689	4.04	4.99898
"TRINITY_DN157363_c0_g1_i3"	0	3.57785	7.6523
"TRINITY_DN136025_c0_g1_i2"	1.33523	2.59658	2.79606
"TRINITY_DN159647_c0_g1_i1"	14.6491	60.231	70.761
"TRINITY_DN119171_c1_g2_i1"	112.41	168.767	242.598
"TRINITY_DN143238_c3_g1_i1"	18.0226	25.6199	35.0362
"TRINITY_DN136997_c0_g1_i10"	0.883271	1.722	3.26507
"TRINITY_DN197128_c0_g1_i1"	0	2.05024	3.42088
"TRINITY_DN149482_c0_g2_i2"	1.59987	2.92037	3.49392
"TRINITY_DN171985_c0_g1_i1"	0	2.76923	2.79607
"TRINITY_DN161346_c0_g1_i3"	0	2.18451	3.18883
"TRINITY_DN103291_c0_g2_i9"	0.361649	2.87154	4.75187
"TRINITY_DN103245_c0_g1_i1"	0.206465	1.42531	3.47263
"TRINITY_DN164252_c0_g1_i9"	0	1.95207	4.72875
"TRINITY_DN102384_c0_g1_i1"	0.176981	3.19592	7.60293
"TRINITY_DN113689_c3_g1_i1"	1.38909	1.82115	2.16505
"TRINITY_DN119887_c0_g1_i2"	1.07183	1.90202	2.04812
"TRINITY_DN180725_c0_g1_i1"	0.906295	2.2012	3.61621
"TRINITY_DN189432_c0_g1_i6"	0	2.71602	4.85987
"TRINITY_DN148483_c0_g1_i6"	0.956679	1.84068	3.25365
"TRINITY_DN148434_c0_g1_i9"	0	2.0738	3.71087
"TRINITY_DN267114_c0_g1_i8"	40.0303	122.311	144.725
"TRINITY_DN240482_c0_g1_i1"	2.71294	3.27481	3.67477
"TRINITY_DN260950_c1_g1_i1"	1.97038	2.50355	3.44286
"TRINITY_DN258091_c0_g1_i8"	0	3.1243	4.72736
"TRINITY_DN242866_c0_g1_i1"	0.553376	2.73387	2.79932
"TRINITY_DN242914_c2_g1_i1"	115.449	152.578	179.47
"TRINITY_DN283397_c0_g1_i1"	1.52406	3.58477	3.71415
"TRINITY_DN253615_c0_g3_i1"	271.528	843.485	1412.36
"TRINITY_DN205906_c1_g1_i1"	1.74643	2.96014	3.37256
"TRINITY_DN248847_c0_g1_i3"	25.7942	42.2267	55.0917
"TRINITY_DN241923_c0_g1_i6"	1.73018	2.70062	4.23187
"TRINITY_DN281123_c0_g1_i2"	3.75668	6.52397	6.60851
"TRINITY_DN241452_c0_g1_i5"	2.11575	2.3267	2.48036
"TRINITY_DN252157_c0_g1_i2"	1.6983	2.56982	2.6635
"TRINITY_DN246607_c3_g1_i1"	1.24745	2.71672	3.38596
"TRINITY_DN256749_c0_g1_i1"	8.95587	13.1154	13.4709
"TRINITY_DN288581_c0_g1_i1"	29.1895	95.6603	112.3
"TRINITY_DN291717_c0_g1_i1"	1.21405	2.11006	2.56093
"TRINITY_DN225392_c0_g1_i2"	1.58802	3.29316	3.78984
"TRINITY_DN213562_c0_g2_i1"	0.338376	1.65901	3.47298
"TRINITY_DN213631_c1_g1_i1"	1.75577	3.76306	4.61114
"TRINITY_DN215476_c0_g1_i5"	0.82911	2.49927	3.08954
"TRINITY_DN215476_c0_g1_i7"	0.940298	2.07971	3.8645
"TRINITY_DN208703_c0_g1_i18"	0	2.64966	3.8455
"TRINITY_DN216624_c0_g1_i2"	1.35822	1.83653	2.70437
"TRINITY_DN232439_c0_g1_i2"	173.445	194.741	212.827
"TRINITY_DN280990_c3_g1_i1"	2.01306	3.99906	4.1948
"TRINITY_DN250928_c0_g1_i7"	0.615588	1.97241	2.60869
"TRINITY_DN208901_c0_g1_i1"	141.925	241.029	371.968
"TRINITY_DN242581_c0_g1_i2"	0	4.02782	6.13223
"TRINITY_DN204215_c0_g1_i3"	1.03017	3.54808	7.29334
