"073"	"221"	"427"
"TRINITY_DN5914_c0_g2_i5"	5.11506	1.46293	10.6986
"TRINITY_DN5914_c0_g1_i2"	35.6565	6.43017	77.5481
"TRINITY_DN5971_c0_g1_i1"	17.7375	4.31625	37.778
"TRINITY_DN5985_c1_g1_i2"	3.41307	8.78551	26.1765
"TRINITY_DN5930_c0_g1_i1"	104.551	50.3243	198.893
"TRINITY_DN5930_c0_g1_i5"	21.8827	50.3243	189.871
"TRINITY_DN5968_c0_g1_i1"	7.53161	0	21.5687
"TRINITY_DN5913_c0_g2_i1"	29.437	0.960241	71.494
"TRINITY_DN5906_c0_g2_i1"	5.14835	6.67618	23.7574
"TRINITY_DN5906_c1_g1_i10"	3.04457	0	51.1575
"TRINITY_DN5906_c1_g1_i11"	20.1758	0.363159	71.8014
"TRINITY_DN5906_c1_g1_i12"	41.6256	0.256721	178.184
"TRINITY_DN5906_c1_g1_i4"	16.5657	0.684274	116.052
"TRINITY_DN5906_c1_g1_i5"	9.82224	8.79321	64.2828
"TRINITY_DN5906_c2_g1_i3"	789.757	650.837	3742.87
"TRINITY_DN5935_c0_g2_i2"	1.55873	0	23.0124
"TRINITY_DN5935_c0_g1_i2"	12.4659	0	65.7508
"TRINITY_DN5935_c0_g1_i3"	10.3588	3.09393	47.4778
"TRINITY_DN5935_c0_g1_i6"	9.41695	0.412915	34.5154
"TRINITY_DN5911_c0_g1_i1"	2.64317	0	30.9871
"TRINITY_DN5905_c0_g1_i11"	10.2361	7.41906	64.7199
"TRINITY_DN15337_c0_g1_i1"	0	0	8.731
"TRINITY_DN15337_c0_g1_i2"	0	0	8.731
"TRINITY_DN15353_c0_g1_i1"	4.71934	2.20599	7.16471
"TRINITY_DN15403_c0_g1_i2"	8.72767	0.860156	24.2333
"TRINITY_DN15403_c0_g1_i7"	0	0	3.29597
"TRINITY_DN15380_c2_g1_i2"	0	0	25.3014
"TRINITY_DN15380_c2_g1_i3"	58.0849	3.63698	184.769
"TRINITY_DN15352_c1_g1_i1"	1.2246	0.945974	46.8456
"TRINITY_DN15316_c0_g1_i1"	13.7162	1.2257	82.8319
"TRINITY_DN15409_c0_g1_i1"	9.59995	0	47.0442
"TRINITY_DN15409_c0_g1_i4"	11.013	1.58936	68.7594
"TRINITY_DN32688_c0_g1_i2"	4.40316	0.155065	15.0951
"TRINITY_DN32714_c0_g1_i2"	26.0404	19.3882	92.417
"TRINITY_DN32678_c0_g1_i1"	2.11594	0.256707	15.8195
"TRINITY_DN23550_c0_g1_i3"	9.73604	0	30.6462
"TRINITY_DN23565_c0_g1_i3"	1.62547	0.611002	2.56595
"TRINITY_DN23637_c0_g1_i2"	2.16404e-06	0.980833	23.0861
"TRINITY_DN23616_c0_g3_i1"	7.34561	0.379808	17.5157
"TRINITY_DN23668_c2_g1_i1"	0.0879686	0	2.07117
"TRINITY_DN40951_c0_g1_i1"	5.2602	0	10.4013
"TRINITY_DN40911_c0_g1_i1"	131.687	3.62167	419.952
"TRINITY_DN14553_c2_g2_i1"	0	0	3.14031
"TRINITY_DN14595_c1_g2_i1"	2.77329	0	37.0981
"TRINITY_DN14589_c0_g1_i3"	4.9436	2.5882	27.8758
"TRINITY_DN14589_c0_g1_i5"	5.02248	0.632384	27.5551
"TRINITY_DN14606_c0_g1_i1"	51.086	2.24602	196.724
"TRINITY_DN14597_c8_g1_i1"	44.1832	0.460564	97.4928
"TRINITY_DN14529_c3_g1_i1"	0.687197	0	14.198
"TRINITY_DN14567_c0_g1_i6"	7.36203	0.813082	23.3383
"TRINITY_DN14525_c3_g1_i1"	2.48928	6.62145	20.3949
"TRINITY_DN14525_c4_g1_i1"	15.9179	10.6318	110.918
"TRINITY_DN14604_c0_g2_i1"	1.8274	0.307839	14.642
"TRINITY_DN14604_c0_g1_i1"	9.85833	4.70276	73.6878
"TRINITY_DN14604_c0_g1_i2"	4.40658	7.3744	13.2598
"TRINITY_DN14592_c0_g1_i1"	13.6215	0	33.4743
"TRINITY_DN14592_c0_g4_i2"	2.41788	6.46487	36.4376
"TRINITY_DN14533_c0_g1_i4"	205.186	7.76088	705.408
"TRINITY_DN14533_c0_g1_i5"	9.43725	0.462434	41.8283
"TRINITY_DN14581_c0_g1_i6"	4.94661	0	18.3074
"TRINITY_DN4184_c0_g1_i10"	17.802	0	64.5951
"TRINITY_DN4116_c0_g1_i2"	0	0	42.2144
"TRINITY_DN4116_c0_g1_i3"	36.299	9.54912	106.232
"TRINITY_DN4116_c0_g2_i2"	29.7201	11.7068	100.177
"TRINITY_DN4159_c2_g1_i1"	11.9487	0.480271	26.605
"TRINITY_DN4159_c0_g2_i3"	1.08671	0	20.2174
"TRINITY_DN4159_c0_g2_i5"	2.73498	0.10217	20.1631
"TRINITY_DN4159_c0_g2_i9"	30.6994	0.0467847	78.0161
"TRINITY_DN4148_c0_g2_i1"	41.1681	6.84719	244.308
"TRINITY_DN4148_c0_g2_i2"	10.6129	5.66553	135.15
"TRINITY_DN4193_c2_g1_i1"	0	0	0.0584154
"TRINITY_DN4193_c2_g1_i2"	0	0	0.393618
"TRINITY_DN4142_c1_g1_i28"	8.21225	0.899676	23.3642
"TRINITY_DN4142_c1_g1_i29"	19.9041	0	39.1404
"TRINITY_DN4142_c1_g1_i7"	6.87515	1.09672	50.9197
"TRINITY_DN4142_c5_g1_i1"	3.11372	5.0185	34.4798
"TRINITY_DN4175_c0_g1_i1"	106.769	3.50877	302.623
"TRINITY_DN4175_c0_g1_i10"	16.723	0.451754	53.6799
"TRINITY_DN4175_c5_g2_i1"	14.5506	0	27.5219
"TRINITY_DN4175_c5_g2_i2"	0	0.980094	17.0724
"TRINITY_DN4175_c2_g1_i2"	101.793	5.69317	281.865
"TRINITY_DN4151_c0_g1_i1"	21.1021	2.12535	117.247
"TRINITY_DN4182_c0_g1_i5"	0	0	145.238
"TRINITY_DN4182_c0_g1_i6"	5.3582	0	29.406
"TRINITY_DN4105_c0_g1_i1"	211.569	88.83	422.254
"TRINITY_DN22944_c2_g1_i1"	5.52644	9.9675	54.2731
"TRINITY_DN38174_c0_g1_i1"	55.9241	2.76518	137.611
"TRINITY_DN13739_c0_g1_i7"	9.38287	2.11264	45.4882
"TRINITY_DN13715_c3_g1_i1"	4.44563	0.885528	38.4379
"TRINITY_DN13742_c0_g1_i1"	0	0	53.9231
"TRINITY_DN13742_c0_g1_i5"	43.6523	1.564	88.1929
"TRINITY_DN13710_c0_g2_i1"	9.33473	0.790236	26.4904
"TRINITY_DN13745_c0_g1_i5"	36.2193	3.87742	72.5035
"TRINITY_DN9990_c2_g1_i1"	3.72138	0.651635	10.0674
"TRINITY_DN9956_c0_g1_i6"	10.5776	6.0057	42.5622
"TRINITY_DN9961_c0_g1_i11"	0.266124	0.568023	24.8792
"TRINITY_DN9919_c2_g2_i1"	3.81019	0	8.9627
"TRINITY_DN9919_c2_g3_i1"	9.32261	0	35.9236
"TRINITY_DN9998_c0_g1_i7"	9.13541	0	22.5742
"TRINITY_DN9997_c0_g1_i1"	2.4059	0.356238	15.1121
"TRINITY_DN9969_c0_g2_i1"	34.4136	0.567264	77.8233
"TRINITY_DN9968_c0_g1_i1"	0.0186734	0	0.0785082
"TRINITY_DN9922_c1_g2_i1"	11.1486	2.93945	33.5019
"TRINITY_DN9922_c1_g2_i2"	0	0	57.2529
"TRINITY_DN9984_c0_g2_i8"	56.2402	8.40597	203.865
"TRINITY_DN9959_c0_g1_i10"	0	3.84317	13.1845
"TRINITY_DN9928_c3_g1_i1"	0	0.658544	2.54617
"TRINITY_DN9981_c0_g3_i1"	6.67411	7.19442	20.3496
"TRINITY_DN3266_c0_g1_i1"	0	0.0601218	0.254853
"TRINITY_DN3246_c0_g1_i5"	3.7435	0.0862	20.6717
"TRINITY_DN3246_c0_g1_i6"	5.89712	0	37.3862
"TRINITY_DN3235_c0_g1_i1"	34.2564	0.711497	107.972
"TRINITY_DN3201_c0_g1_i1"	11.2812	7.1652	52.904
"TRINITY_DN3296_c1_g1_i7"	43.6291	0.62699	110.768
"TRINITY_DN3265_c0_g1_i7"	16.8086	5.99161	117.411
"TRINITY_DN3265_c0_g2_i2"	18.0951	2.89542	72.9336
"TRINITY_DN3245_c0_g1_i2"	0	0	6.33607
"TRINITY_DN3269_c0_g1_i1"	5.71564	0	41.5905
"TRINITY_DN3269_c0_g1_i11"	12.9626	15.3063	77.7367
"TRINITY_DN3277_c0_g1_i2"	20.5742	3.28492	155.112
"TRINITY_DN3249_c0_g1_i1"	6.17605	0.0522128	12.4281
"TRINITY_DN29156_c0_g1_i1"	25.6365	0.886761	95.244
"TRINITY_DN21966_c0_g1_i1"	2.77472	0.393364	5.57715
"TRINITY_DN21976_c0_g1_i5"	0.12826	0	0.342181
"TRINITY_DN21967_c0_g1_i1"	7.86571	0	21.7962
"TRINITY_DN2356_c10_g2_i1"	5.34553	0	20.7975
"TRINITY_DN2355_c4_g1_i5"	0	0	4.3341
"TRINITY_DN2391_c0_g1_i3"	10.2376	0.308289	29.8399
"TRINITY_DN2353_c3_g1_i1"	13.1626	4.90713	48.1343
"TRINITY_DN2318_c0_g1_i14"	1.19418	0	31.4797
"TRINITY_DN2318_c0_g1_i2"	4.86182	0	133.797
"TRINITY_DN2346_c9_g1_i1"	4.73974	10.9906	30.9573
"TRINITY_DN2346_c1_g1_i2"	24.905	7.40911	98.6895
"TRINITY_DN2346_c1_g2_i4"	7.64244	5.16971	22.7819
"TRINITY_DN2346_c1_g2_i7"	9.36958	1.82047	76.5775
"TRINITY_DN2346_c1_g2_i9"	2.82196	7.91689	32.1352
"TRINITY_DN2369_c0_g1_i3"	32.106	2.39886	138.288
"TRINITY_DN2321_c0_g1_i5"	8.4439	0	59.784
"TRINITY_DN2325_c0_g1_i1"	33.6617	22.8011	147.823
"TRINITY_DN2389_c0_g1_i10"	14.9013	1.27254	139.399
"TRINITY_DN2394_c0_g1_i1"	0	0	0.41295
"TRINITY_DN2361_c0_g2_i1"	50.051	4.0136	144.07
"TRINITY_DN2361_c2_g1_i1"	7.44349	0	32.0769
"TRINITY_DN2386_c0_g1_i7"	17.8791	0.549903	32.0076
"TRINITY_DN2386_c5_g1_i3"	2.37662	0	10.3377
"TRINITY_DN2357_c0_g1_i2"	26.444	0	137.561
"TRINITY_DN12932_c0_g1_i2"	0	2.13416e-05	0.020104
"TRINITY_DN12947_c0_g2_i1"	21.2516	0.515679	66.8429
"TRINITY_DN12999_c0_g2_i1"	12.2738	2.81828	64.4257
"TRINITY_DN12989_c0_g1_i5"	101.123	2.2046	227.926
"TRINITY_DN12989_c0_g1_i6"	33.3106	2.5014	111.95
"TRINITY_DN1438_c0_g1_i11"	1.97847	0.0749572	31.8383
"TRINITY_DN1496_c0_g1_i3"	3.54971	0	9.20193
"TRINITY_DN1474_c0_g1_i1"	0.0166202	0	0.0349196
"TRINITY_DN1439_c0_g1_i2"	6.06227	4.69971	17.1238
"TRINITY_DN1469_c0_g1_i1"	6.39292	0.326064	497.877
"TRINITY_DN1469_c0_g1_i9"	156.138	127.488	317.38
"TRINITY_DN1488_c0_g1_i1"	0	0	0.12188
"TRINITY_DN1440_c7_g1_i1"	35.3553	2.83993	114.019
"TRINITY_DN1440_c0_g1_i32"	10.8991	0.379305	40.5649
"TRINITY_DN1429_c0_g2_i2"	180.721	14.7522	588.988
"TRINITY_DN1429_c0_g1_i1"	0	4.6399	26.6601
"TRINITY_DN1429_c0_g1_i2"	29.468	0	137.173
"TRINITY_DN1467_c2_g1_i1"	63.4742	1.81884	151.126
"TRINITY_DN1443_c9_g1_i1"	19.5817	0.845485	83.3197
"TRINITY_DN1491_c2_g1_i2"	5.89085	0	19.6814
"TRINITY_DN1491_c0_g1_i14"	6.67756	0	15.1394
"TRINITY_DN1491_c0_g1_i6"	6.67756	0	15.1394
"TRINITY_DN1428_c0_g1_i10"	0	0	1.14462
"TRINITY_DN9081_c5_g1_i1"	11.2082	1.16847	20.6306
"TRINITY_DN9053_c0_g1_i7"	9.4774	14.747	84.1181
"TRINITY_DN9043_c0_g2_i4"	19.1844	27.5336	53.9005
"TRINITY_DN9040_c0_g1_i1"	11.2276	2.96981	51.2275
"TRINITY_DN9024_c0_g1_i1"	122.436	1.90925	308.146
"TRINITY_DN9024_c0_g1_i2"	36.3242	0	103.741
"TRINITY_DN9024_c0_g1_i9"	0	0	95.83
"TRINITY_DN9012_c0_g1_i1"	0	0	4.61477
"TRINITY_DN9071_c0_g1_i2"	30.8034	2.6551	88.9629
"TRINITY_DN9028_c0_g1_i1"	6.26812	0	48.0478
"TRINITY_DN9060_c0_g2_i1"	0.415419	0.502408	8.47201
"TRINITY_DN9060_c0_g1_i2"	5.05242	0	21.1698
"TRINITY_DN9076_c1_g1_i1"	7.38987	6.77246	26.2816
"TRINITY_DN9051_c0_g1_i1"	80.2397	2.84575	176.881
"TRINITY_DN9006_c0_g1_i5"	6.24117	0	26.0251
"TRINITY_DN9092_c0_g1_i7"	2.56969	3.89966	21.8992
"TRINITY_DN19137_c1_g2_i2"	48.1351	2.4038	133.036
"TRINITY_DN19205_c0_g1_i1"	5.73164	0.321274	20.4122
"TRINITY_DN19205_c0_g1_i4"	83.5188	4.29417	200.664
"TRINITY_DN19280_c0_g3_i1"	13.7078	0.681726	124.688
"TRINITY_DN19234_c0_g2_i1"	15.3802	26.5342	66.6656
"TRINITY_DN19234_c0_g1_i2"	12.002	7.06723	131.432
"TRINITY_DN19275_c0_g1_i1"	3.01696	0.977756	8.01371
"TRINITY_DN19275_c0_g2_i1"	10.7087	0	26.9614
"TRINITY_DN8162_c3_g1_i1"	4.62249	0.260996	13.7057
"TRINITY_DN8162_c1_g1_i1"	40.3762	1.93244	135.359
"TRINITY_DN8189_c1_g1_i1"	14.7387	0.688682	69.6198
"TRINITY_DN8102_c0_g1_i10"	4.22583	0.300822	24.0428
"TRINITY_DN8102_c0_g1_i13"	198.418	46.3867	593.66
"TRINITY_DN8102_c2_g1_i1"	67.7571	25.1458	204.12
"TRINITY_DN8193_c0_g4_i1"	5.46393	5.21849	13.6403
"TRINITY_DN8193_c0_g4_i5"	5.20634	0	57.8293
"TRINITY_DN8182_c1_g1_i1"	4.09906	0	23.0216
"TRINITY_DN8182_c0_g1_i1"	3.22317	0.338182	27.1591
"TRINITY_DN8171_c0_g1_i1"	27.1014	14.5705	114.221
"TRINITY_DN8171_c1_g1_i1"	36.0705	17.9444	62.0481
"TRINITY_DN8172_c0_g1_i2"	6.47598	0	30.7021
"TRINITY_DN8152_c0_g3_i1"	7.0329	1.35763	61.3581
"TRINITY_DN8199_c0_g1_i6"	0	0	1.43141
"TRINITY_DN8111_c0_g1_i1"	6.66417	0	48.0497
"TRINITY_DN8137_c1_g1_i1"	6.69663	3.16192	47.2721
"TRINITY_DN8106_c0_g1_i1"	1.84704	0	18.4787
"TRINITY_DN8125_c3_g1_i1"	9.10096	0	43.1319
"TRINITY_DN8188_c0_g1_i3"	4.43682	1.02259	42.0926
"TRINITY_DN8127_c0_g1_i2"	5.23735	1.36745	16.0175
"TRINITY_DN8176_c0_g1_i1"	0	0	5.5684
"TRINITY_DN20128_c2_g1_i1"	4.1957	0	14.1866
"TRINITY_DN20128_c1_g2_i1"	3.97631	2.04518	11.4579
"TRINITY_DN20157_c0_g1_i1"	4.90803	0	29.2005
"TRINITY_DN20152_c0_g1_i2"	71.7751	5.11326	169.561
"TRINITY_DN20163_c1_g1_i1"	0.779509	0.787331	1.29657
"TRINITY_DN20141_c4_g1_i1"	8.96861	0	24.8901
"TRINITY_DN20183_c3_g1_i1"	22.5396	1.14791	359.784
"TRINITY_DN20175_c1_g2_i1"	30.7062	12.0592	141.349
"TRINITY_DN20151_c0_g1_i4"	8.72291	0	24.67
"TRINITY_DN20190_c0_g2_i1"	3.12766	0	29.3661
"TRINITY_DN36639_c0_g1_i1"	10.7985	5.57326	77.0117
"TRINITY_DN36611_c0_g1_i1"	0	0	0.200094
"TRINITY_DN11063_c0_g1_i17"	42.1162	3.25416	146.432
"TRINITY_DN11063_c0_g1_i6"	348.869	9.59178	954.353
"TRINITY_DN11084_c1_g1_i2"	0	0	19.5729
"TRINITY_DN11084_c1_g1_i3"	0	0	49.0705
"TRINITY_DN11084_c1_g1_i9"	15.6164	0	51.2319
"TRINITY_DN11102_c0_g1_i1"	0	0	4.81311
"TRINITY_DN11034_c0_g1_i10"	8.87471	0.425119	28.5703
"TRINITY_DN11067_c1_g3_i1"	0	0	0.749022
"TRINITY_DN11052_c0_g1_i1"	7.97288	0	14.9071
"TRINITY_DN11075_c0_g2_i1"	7.2459	1.28772	64.8911
"TRINITY_DN11075_c0_g1_i1"	6.69305	0	47.8063
"TRINITY_DN11075_c0_g1_i3"	2.90092	0	97.0863
"TRINITY_DN27546_c0_g1_i1"	0	0	0.0578812
"TRINITY_DN27465_c0_g1_i1"	3.26956	1.91087	83.5526
"TRINITY_DN7216_c0_g4_i2"	51.6155	5.72459	133.527
"TRINITY_DN7254_c1_g1_i1"	47.2304	0.799658	137.92
"TRINITY_DN7273_c1_g1_i4"	206.949	1.32306	508.952
"TRINITY_DN7273_c1_g1_i5"	9.4941	0	48.5576
"TRINITY_DN7200_c0_g1_i1"	30.1841	4.63263	75.7766
"TRINITY_DN7297_c1_g1_i1"	17.85	3.78576	58.9974
"TRINITY_DN7297_c1_g2_i2"	59.6212	23.3139	285.888
"TRINITY_DN7282_c0_g1_i1"	4.96523	0	31.6912
"TRINITY_DN7282_c0_g1_i2"	0.679218	0	26.4356
"TRINITY_DN7266_c0_g2_i3"	15.4479	2.21906	42.9103
"TRINITY_DN7266_c0_g2_i4"	1.28702	0	16.8012
"TRINITY_DN7287_c0_g1_i11"	0.0948929	0	6.55128
"TRINITY_DN7262_c0_g1_i3"	0.272668	0.287792	6.61877
"TRINITY_DN7262_c0_g3_i2"	14.7129	1.04774	38.3119
"TRINITY_DN7276_c0_g1_i2"	26.4103	8.76834	105.721
"TRINITY_DN11106_c0_g1_i2"	1.92668	0	22.2759
"TRINITY_DN11106_c0_g1_i3"	124.088	5.11482	255.692
"TRINITY_DN11195_c0_g2_i2"	4.80642	0.46021	17.7981
"TRINITY_DN11184_c0_g1_i1"	7.96311	0.28608	19.8797
"TRINITY_DN11122_c1_g1_i1"	4.29575	0	12.9675
"TRINITY_DN11122_c0_g2_i1"	12.0154	0.539307	38.5727
"TRINITY_DN11121_c0_g2_i2"	12.6902	0.152497	28.0147
"TRINITY_DN11173_c0_g1_i1"	6.99207	0	40.1363
"TRINITY_DN11117_c0_g1_i1"	1.4563	0.266628	124.289
"TRINITY_DN11177_c0_g1_i1"	0	0	1.52535
"TRINITY_DN11177_c5_g1_i1"	13.6982	1.16348	55.1536
"TRINITY_DN11130_c0_g1_i2"	39.3885	6.11575	92.246
"TRINITY_DN11130_c2_g1_i1"	28.1016	0.993722	97.1408
"TRINITY_DN11130_c4_g1_i1"	6.14933	0.741655	99.4131
"TRINITY_DN11130_c3_g1_i2"	4.4251	0	27.0434
"TRINITY_DN11130_c1_g2_i4"	4.13353	0.112516	9.86318
"TRINITY_DN11164_c0_g1_i2"	30.785	0.257545	104.887
"TRINITY_DN11164_c1_g1_i2"	585.562	4.66533	1673.94
"TRINITY_DN11110_c0_g1_i1"	5.62049	11.9953	35.0841
"TRINITY_DN18475_c0_g1_i1"	20.7344	11.2015	55.4727
"TRINITY_DN18452_c0_g1_i2"	12.1841	1.01995	50.9699
"TRINITY_DN6393_c0_g1_i5"	11.0279	1.28468	23.2931
"TRINITY_DN6373_c0_g2_i1"	67.3493	28.3594	270.933
"TRINITY_DN6395_c3_g2_i1"	11.1464	0	32.2598
"TRINITY_DN6395_c3_g2_i2"	12.8772	8.16059	42.0837
"TRINITY_DN6317_c1_g1_i2"	9.31519	0.257545	58.5742
"TRINITY_DN6317_c1_g1_i4"	0	0	15.3993
"TRINITY_DN6317_c1_g1_i9"	13.8211	1.10085	44.0059
"TRINITY_DN6316_c0_g2_i2"	8.91472	1.28177	20.4408
"TRINITY_DN6316_c0_g1_i1"	6.66688	0.362553	12.3638
"TRINITY_DN6383_c0_g1_i1"	28.368	2.15659	69.6037
"TRINITY_DN6383_c0_g1_i3"	23.6052	2.5177	108.493
"TRINITY_DN6324_c0_g1_i2"	0	0	0.0617534
"TRINITY_DN6364_c1_g1_i1"	13.0711	2.75349	34.2029
"TRINITY_DN6330_c0_g1_i4"	63.4262	6.1204	246.102
"TRINITY_DN6354_c1_g1_i1"	0.0503395	0	2.02646
"TRINITY_DN35825_c0_g1_i1"	0	0	1.29657
"TRINITY_DN10237_c0_g2_i1"	11.9807	1.3624	57.7029
"TRINITY_DN10252_c0_g1_i1"	3.84894	8.09236	26.0498
"TRINITY_DN10273_c2_g1_i2"	3.73206	0	6.88456
"TRINITY_DN10282_c0_g1_i1"	10.3309	0.832139	54.1476
"TRINITY_DN10268_c1_g1_i2"	743.802	20.6251	1552
"TRINITY_DN10268_c0_g2_i1"	10.8202	0.870147	20.937
"TRINITY_DN10268_c2_g1_i1"	15.2953	1.41864	46.3983
"TRINITY_DN10299_c0_g1_i1"	0	0	13.3846
"TRINITY_DN10257_c0_g1_i1"	0	0	0.0282246
"TRINITY_DN10260_c1_g1_i1"	51.2331	3.75488	175.596
"TRINITY_DN10298_c0_g1_i1"	27.1261	0.360818	75.085
"TRINITY_DN10267_c0_g2_i1"	1.41002	0	5.52267
"TRINITY_DN10279_c9_g1_i1"	95.8823	4.5208	355.06
"TRINITY_DN10288_c2_g1_i3"	3.44672	0	40.6942
"TRINITY_DN10326_c3_g1_i1"	38.9278	0.632384	72.887
"TRINITY_DN10306_c1_g2_i3"	1.27799	2.30164	9.48406
"TRINITY_DN10388_c0_g2_i1"	5.22927	0.957631	31.9064
"TRINITY_DN10388_c0_g1_i1"	6.32067	0	45.4562
"TRINITY_DN10388_c0_g1_i2"	8.91449	16.2818	40.8544
"TRINITY_DN10317_c0_g1_i4"	6.9427	10.7679	32.0891
"TRINITY_DN10301_c0_g1_i1"	14.4707	4.65736	95.0292
"TRINITY_DN10310_c0_g1_i5"	25.8916	0	114.912
"TRINITY_DN10400_c1_g1_i2"	4.53184	0	17.1955
"TRINITY_DN10370_c0_g1_i2"	8.17885	1.32202	26.0654
"TRINITY_DN10370_c0_g1_i3"	4.9379	0.695215	11.0478
"TRINITY_DN10387_c0_g3_i1"	4.54554	0	12.955
"TRINITY_DN17618_c0_g1_i3"	4.99357	0	38.9057
"TRINITY_DN17698_c0_g1_i1"	18.4776	14.0395	32.7675
"TRINITY_DN17628_c0_g1_i5"	32.316	0.505238	77.6575
"TRINITY_DN17645_c0_g1_i1"	8.3883	0.735624	23.3563
"TRINITY_DN17645_c0_g2_i1"	57.8318	1.22363	173.201
"TRINITY_DN34939_c0_g1_i1"	3.79766	0	11.1409
"TRINITY_DN34998_c0_g1_i1"	7.806	0.359253	25.3246
"TRINITY_DN25947_c0_g1_i1"	621.095	43.089	1258.61
"TRINITY_DN3596_c0_g1_i11"	0	0	0.601663
"TRINITY_DN3596_c0_g1_i14"	9.42601	1.6718	42.7519
"TRINITY_DN3596_c0_g1_i15"	5.02605	0	62.8742
"TRINITY_DN3596_c0_g1_i2"	37.4013	13.9377	208.773
"TRINITY_DN3596_c0_g1_i3"	0.00564569	0	143.824
"TRINITY_DN3596_c0_g1_i8"	4.06692	1.282	19.4942
"TRINITY_DN3510_c0_g1_i1"	0.441225	0	60.1505
"TRINITY_DN3558_c0_g2_i1"	303.949	7.70026	928.483
"TRINITY_DN3563_c0_g1_i3"	6.21426	0	132.114
"TRINITY_DN3563_c0_g1_i4"	36.8952	3.14265	228.827
"TRINITY_DN3563_c0_g1_i7"	4.36826	3.15945	61.8955
"TRINITY_DN3563_c0_g1_i8"	4.01241	0	58.597
"TRINITY_DN3509_c0_g1_i2"	0.148152	0.112545	78.8254
"TRINITY_DN3594_c0_g1_i1"	0	0	0.0705488
"TRINITY_DN3554_c0_g1_i1"	5.94136	0	23.5865
"TRINITY_DN3538_c0_g1_i1"	7.47169	6.29593	68.3772
"TRINITY_DN3521_c5_g1_i1"	42.4477	3.87747	154.804
"TRINITY_DN3553_c0_g1_i1"	3.55696	0.837601	14.0417
"TRINITY_DN3542_c0_g1_i1"	2.31585	1.66586	13.295
"TRINITY_DN16861_c1_g1_i1"	65.3517	9.25614	243.018
"TRINITY_DN16838_c0_g2_i1"	3.07337	0	28.3642
"TRINITY_DN16884_c0_g1_i1"	7.26689	0	22.0162
"TRINITY_DN16914_c0_g5_i1"	11.4973	0.34955	31.0415
"TRINITY_DN2688_c2_g1_i1"	7.64417	0.228727	35.0249
"TRINITY_DN2664_c0_g1_i3"	4.20995	0.285745	37.1941
"TRINITY_DN2664_c1_g1_i1"	67.5187	9.43862	167.025
"TRINITY_DN2678_c0_g1_i1"	2.94261	1.107	8.514
"TRINITY_DN2678_c0_g1_i2"	2.28721	1.5911	6.27559
"TRINITY_DN2651_c0_g1_i1"	4.70199e-06	0	0.167522
"TRINITY_DN2622_c0_g1_i1"	5.13346	0.502434	48.1814
"TRINITY_DN2696_c0_g1_i4"	15.4817	0.394938	34.5503
"TRINITY_DN2696_c0_g1_i8"	71.2408	1.73986	142.842
"TRINITY_DN2650_c3_g1_i10"	63.6322	2.50992	130.636
"TRINITY_DN2650_c3_g1_i13"	7.99148	0	28.4336
"TRINITY_DN2650_c3_g1_i6"	16.1099	3.45847	75.1225
"TRINITY_DN2650_c3_g1_i8"	21.7954	0	71.9973
"TRINITY_DN2650_c5_g1_i17"	16.1004	0	34.7791
"TRINITY_DN2650_c6_g1_i1"	6.75418	2.67653	25.3771
"TRINITY_DN2650_c2_g2_i10"	24.5349	11.8865	245.424
"TRINITY_DN2650_c2_g3_i1"	3.45505	0.422546	21.2059
"TRINITY_DN2666_c1_g1_i1"	2.05779	2.34984	5.80861
"TRINITY_DN33162_c0_g1_i1"	30.0988	3.17906	79.6633
"TRINITY_DN33112_c0_g1_i2"	76.7987	6.39588	167.111
"TRINITY_DN1700_c0_g1_i1"	0	0	0.0764145
"TRINITY_DN1760_c0_g1_i12"	8.86261	0	24.2235
"TRINITY_DN1760_c0_g1_i15"	187.375	2.84541	403.585
"TRINITY_DN1760_c0_g1_i3"	0.718144	0	42.069
"TRINITY_DN1760_c1_g1_i1"	0.0661612	0.0221435	0.13875
"TRINITY_DN1787_c0_g1_i1"	59.6089	1.77516	119.724
"TRINITY_DN1763_c0_g1_i3"	13.7023	1.24798	31.4998
"TRINITY_DN1725_c0_g1_i3"	15.5652	0.989354	36.2378
"TRINITY_DN1725_c1_g1_i12"	0	1.25584	9.75558
"TRINITY_DN1725_c1_g2_i1"	150.197	10.6865	487.531
"TRINITY_DN1794_c0_g1_i7"	16.4873	0.370065	62.9468
"TRINITY_DN1775_c1_g1_i1"	14.5449	0.681726	32.3516
"TRINITY_DN1775_c4_g1_i1"	47.2725	13.0041	111.972
"TRINITY_DN1720_c2_g1_i11"	0.0547022	0	19.8225
"TRINITY_DN1720_c2_g1_i12"	4.87406	0.523194	30.8652
"TRINITY_DN1720_c2_g1_i15"	18.4726	4.59538	101.882
"TRINITY_DN1720_c2_g1_i24"	3.98628	0.853003	34.689
"TRINITY_DN1720_c3_g1_i1"	0.256132	6.37845	22.0294
"TRINITY_DN1720_c19_g2_i2"	4.03375	1.62779	10.9749
"TRINITY_DN1720_c41_g2_i1"	0.93576	0	18.9754
"TRINITY_DN1732_c0_g1_i13"	1.72308	0	3.96939
"TRINITY_DN1778_c0_g1_i1"	2.5642	0	15.1604
"TRINITY_DN1793_c0_g1_i1"	0	0	0.0872306
"TRINITY_DN1749_c0_g1_i4"	1.34125	0	11.4723
"TRINITY_DN1753_c1_g1_i2"	1.5998	0	31.9218
