"073"	"221"	"427"
"TRINITY_DN5559_c2_g1_i12"	21.9163	0	71.9185
"TRINITY_DN5559_c2_g1_i11"	45.6248	0.727879	199.897
"TRINITY_DN5559_c2_g1_i16"	0	0	32.2222
"TRINITY_DN5542_c0_g1_i8"	9.52976	0.128548	41.049
"TRINITY_DN5598_c2_g1_i3"	8.7815	0	31.0488
"TRINITY_DN5593_c1_g1_i3"	0	3.07592e-07	0.10962
"TRINITY_DN5502_c36_g1_i1"	0	0	8.61195
"TRINITY_DN5502_c21_g2_i4"	4.24045	0	12.1053
"TRINITY_DN5502_c8_g1_i3"	0	0	8.00677
"TRINITY_DN5502_c8_g1_i7"	0	0	4.6913
"TRINITY_DN5588_c21_g1_i1"	57.0584	0	103.069
"TRINITY_DN5501_c1_g3_i1"	13.099	0	33.8106
"TRINITY_DN11394_c0_g2_i4"	0	0	1.60897
"TRINITY_DN11370_c0_g6_i1"	4.8433	0.851486	45.8162
"TRINITY_DN11369_c0_g1_i10"	2.51751	0	11.0687
"TRINITY_DN11300_c10_g1_i2"	0	0	0.30951
"TRINITY_DN27757_c0_g2_i4"	0	0	42.7158
"TRINITY_DN27713_c1_g1_i1"	0	0	2.22907
"TRINITY_DN27763_c2_g3_i1"	1.2338	1.12641	72.9322
"TRINITY_DN27726_c7_g1_i1"	26.9616	0	59.7963
"TRINITY_DN69210_c1_g1_i1"	0	0	3.53979
"TRINITY_DN95700_c0_g1_i6"	40.0823	0	73.1916
"TRINITY_DN95662_c0_g1_i5"	1.10958	0	5.45025
"TRINITY_DN4627_c6_g1_i2"	18.1392	0.983254	32.9914
"TRINITY_DN4664_c2_g1_i3"	0	0	37.7433
"TRINITY_DN18676_c0_g1_i4"	0	0	41.7147
"TRINITY_DN69353_c0_g1_i6"	20.2771	0	60.3422
"TRINITY_DN69353_c0_g1_i9"	26.5089	0	65.7579
"TRINITY_DN69353_c0_g1_i12"	8.52565	0	36.0226
"TRINITY_DN69364_c2_g2_i6"	8.00683	0	67.9496
"TRINITY_DN69321_c0_g1_i1"	0	0	11.6973
"TRINITY_DN70257_c0_g1_i16"	2.14742	0	9.40111
"TRINITY_DN18713_c1_g3_i2"	0	0	4.70757
"TRINITY_DN18754_c2_g1_i6"	5.05643	0.866446	45.3314
"TRINITY_DN35972_c1_g1_i2"	35.7391	0	85.3415
"TRINITY_DN35972_c0_g1_i2"	0	0	8.18898
"TRINITY_DN35988_c0_g2_i1"	12.6522	0.287488	37.7237
"TRINITY_DN35978_c0_g1_i1"	4.85184	0.531707	32.5663
"TRINITY_DN61196_c0_g1_i1"	2.35113	1.33132	4.24817
"TRINITY_DN77557_c0_g1_i3"	0.952485	0.439941	9.23339
"TRINITY_DN10541_c0_g1_i2"	0	0	0.104094
"TRINITY_DN10514_c0_g1_i6"	8.11792	0	37.664
"TRINITY_DN10514_c0_g1_i3"	13.6496	0	35.1929
"TRINITY_DN10554_c1_g1_i16"	0	0	30.9833
"TRINITY_DN10560_c0_g1_i7"	3.35439	0	49.1669
"TRINITY_DN10535_c0_g1_i16"	6.92491	0	32.6022
"TRINITY_DN61204_c0_g1_i2"	6.30451	0	12.2485
"TRINITY_DN61214_c0_g1_i1"	0	0	0.329928
"TRINITY_DN26974_c3_g1_i1"	7.21761	0	30.5899
"TRINITY_DN26992_c2_g1_i4"	3.65364	0	10.8408
"TRINITY_DN94878_c1_g1_i5"	0	0	9.47125
"TRINITY_DN94894_c0_g1_i4"	1.79731	0	6.40233
"TRINITY_DN52181_c0_g1_i2"	13.9083	3.67416	49.2266
"TRINITY_DN52154_c0_g1_i8"	4.98459	0.231873	8.91797
"TRINITY_DN68596_c0_g2_i3"	0	0	45.7435
"TRINITY_DN17988_c0_g1_i3"	0	0	11.665
"TRINITY_DN17988_c0_g1_i2"	5.68176	0	30.1299
"TRINITY_DN43168_c0_g1_i1"	0	0.633071	42.2357
"TRINITY_DN43121_c0_g2_i1"	8.67974	1.52068	50.5862
"TRINITY_DN60376_c0_g1_i25"	7.28305	0	22.3146
"TRINITY_DN60340_c0_g1_i1"	0	0	11.8151
"TRINITY_DN76726_c1_g2_i1"	41.1357	3.95496	75.8402
"TRINITY_DN76754_c0_g1_i5"	32.0505	0.915955	56.0413
"TRINITY_DN34043_c2_g4_i1"	4.03623	10.8051	25.0948
"TRINITY_DN93933_c1_g1_i3"	18.6881	0.463017	48.5271
"TRINITY_DN93957_c0_g1_i17"	14.9815	0	33.6433
"TRINITY_DN60435_c0_g1_i6"	0	0	0.0537289
"TRINITY_DN9593_c1_g1_i3"	0	0	0.117144
"TRINITY_DN67661_c0_g1_i1"	0.745337	0.174527	4.18498
"TRINITY_DN1852_c6_g1_i3"	16.2146	0	56.4917
"TRINITY_DN1832_c14_g1_i4"	0.634002	0	10.4731
"TRINITY_DN1862_c9_g1_i3"	19.9926	0	34.9716
"TRINITY_DN1862_c3_g2_i11"	39.559	0.715242	119.951
"TRINITY_DN1862_c46_g1_i7"	0	2.93366e-07	46.3628
"TRINITY_DN1825_c6_g2_i7"	27.619	6.86305	56.0059
"TRINITY_DN1802_c19_g1_i1"	0	0	1.31662
"TRINITY_DN34190_c1_g1_i2"	0	0	0.00597953
"TRINITY_DN34101_c0_g1_i1"	0	0	0.299106
"TRINITY_DN51316_c0_g1_i1"	0	0	6.57947
"TRINITY_DN8692_c1_g2_i6"	8.12234	0	18.4496
"TRINITY_DN8629_c2_g1_i4"	1.20222	0.449961	2.35932
"TRINITY_DN8621_c1_g2_i1"	9.07998	0.23619	30.2839
"TRINITY_DN58663_c1_g1_i15"	0	0	5.22784
"TRINITY_DN42304_c2_g1_i10"	0	0	0.176364
"TRINITY_DN16074_c1_g1_i5"	0	0	0.709833
"TRINITY_DN16030_c0_g1_i1"	0.227991	0	0.849252
"TRINITY_DN75922_c0_g1_i2"	1.96406	0.246256	3.57033
"TRINITY_DN33289_c0_g1_i1"	6.72149	0	13.3427
"TRINITY_DN49682_c5_g1_i18"	3.15211	1.87814	39.411
"TRINITY_DN1037_c1_g1_i16"	18.2727	0	41.9108
"TRINITY_DN1028_c4_g1_i3"	46.1741	0	126.218
"TRINITY_DN1028_c5_g1_i1"	20.5602	0.449369	65.7403
"TRINITY_DN1038_c18_g1_i25"	78.0504	4.35923	137.817
"TRINITY_DN1038_c1_g1_i3"	11.7794	4.06033	18.5421
"TRINITY_DN1038_c18_g2_i1"	41.9339	3.21084	624.086
"TRINITY_DN1086_c12_g1_i5"	10.7272	3.04253	23.99
"TRINITY_DN1087_c1_g1_i2"	23.741	14.303	31.2958
"TRINITY_DN1061_c12_g1_i1"	1.88754	0.128671	4.73033
"TRINITY_DN1001_c53_g1_i7"	1.61368	0	16.5152
"TRINITY_DN1001_c2_g1_i25"	5.07569	0	94.5725
"TRINITY_DN1001_c2_g1_i32"	0	0	1.80727
"TRINITY_DN1001_c2_g1_i20"	81.2439	0.763537	166.338
"TRINITY_DN1001_c2_g1_i23"	39.841	0.218883	69.0712
"TRINITY_DN1001_c2_g1_i49"	135.614	0.92242	266.958
"TRINITY_DN1001_c2_g1_i10"	30.9474	0	56.1381
"TRINITY_DN1001_c2_g1_i5"	61.9597	0.163842	118.008
"TRINITY_DN1001_c671_g1_i2"	72.6412	1.18026	129.835
"TRINITY_DN1001_c5_g1_i39"	0.953145	0	43.1415
"TRINITY_DN1001_c5_g1_i31"	21.6041	1.95916	83.8043
"TRINITY_DN1033_c1_g1_i2"	0	0.0521423	0.534847
"TRINITY_DN1012_c1_g2_i8"	0	0	0.0768103
"TRINITY_DN1012_c1_g2_i13"	0	0	0.000737011
"TRINITY_DN1012_c1_g2_i3"	0	0	0.268981
"TRINITY_DN1032_c11_g1_i5"	0	0	1.65394
"TRINITY_DN66841_c0_g1_i1"	0	0	41.0526
"TRINITY_DN33325_c0_g1_i3"	2.89489e-07	0	35.613
"TRINITY_DN33357_c1_g1_i1"	4.19662	0	15.0744
"TRINITY_DN33369_c1_g1_i1"	1.15392	0.627526	1.81015
"TRINITY_DN33364_c0_g5_i2"	0	0	1.21916
"TRINITY_DN33365_c0_g1_i1"	0	0.558764	3.02828
"TRINITY_DN24293_c0_g1_i3"	4.02842	0	9.83058
"TRINITY_DN340_c1_g2_i2"	3.39537	0	40.7876
"TRINITY_DN307_c2_g1_i1"	0	0	7.12158
"TRINITY_DN334_c1_g1_i20"	0.949755	0	4.83696
"TRINITY_DN313_c7_g2_i1"	4.86345	3.46873	24.4142
"TRINITY_DN319_c0_g1_i7"	0	0	45.7179
"TRINITY_DN319_c1_g1_i4"	0	0	0.150188
"TRINITY_DN319_c25_g1_i2"	0.0194614	0.0378768	0.186221
"TRINITY_DN393_c18_g1_i18"	34.5359	0	68.532
"TRINITY_DN393_c18_g1_i4"	0	0	39.8578
"TRINITY_DN393_c18_g1_i10"	0	0	31.7336
"TRINITY_DN309_c9_g1_i1"	0	0	2.44106
"TRINITY_DN361_c4_g2_i1"	0	0	13.424
"TRINITY_DN92152_c0_g1_i1"	0.805524	0	43.23
"TRINITY_DN57867_c0_g1_i1"	1.0836	0	2.97956
"TRINITY_DN57858_c0_g1_i8"	0	0.457558	25.9853
"TRINITY_DN57858_c0_g1_i2"	23.6595	0	50.5672
"TRINITY_DN83037_c0_g1_i5"	2.42734	0	13.162
"TRINITY_DN99419_c2_g1_i1"	1.56743	0.805059	9.20233
"TRINITY_DN99483_c0_g1_i2"	0	0	2.63163
"TRINITY_DN83146_c0_g1_i4"	0	0	9.59526e-08
"TRINITY_DN83167_c0_g1_i3"	0	0	47.8005
"TRINITY_DN48870_c0_g2_i5"	0	0	0.0817476
"TRINITY_DN48818_c0_g1_i1"	5.77406	0	47.2717
"TRINITY_DN39723_c3_g1_i1"	14.2093	0.0836887	25.6528
"TRINITY_DN23496_c0_g1_i1"	0.332567	0	1.27821
"TRINITY_DN23488_c3_g1_i3"	15.0228	1.16323	32.9608
"TRINITY_DN5861_c0_g3_i1"	0	0	0.0560159
"TRINITY_DN5861_c3_g1_i1"	0.053527	0	0.226424
"TRINITY_DN5815_c0_g1_i11"	0.286747	0	5.08385
"TRINITY_DN5880_c1_g2_i4"	0	0.231215	16.4371
"TRINITY_DN5805_c15_g2_i3"	19.0149	0	51.1967
"TRINITY_DN5896_c8_g1_i7"	9.56128	0	105.722
"TRINITY_DN91311_c1_g1_i2"	12.5014	0	21.7594
"TRINITY_DN39868_c0_g1_i1"	0	0	30.3223
"TRINITY_DN82260_c2_g2_i1"	3.50414	0	33.9206
"TRINITY_DN14475_c2_g1_i6"	0	0	17.5595
"TRINITY_DN98663_c1_g1_i2"	41.1181	10.155	83.9337
"TRINITY_DN31626_c1_g1_i4"	8.08656	0	31.2783
"TRINITY_DN31626_c1_g1_i10"	71.2414	0	175.048
"TRINITY_DN31626_c1_g1_i18"	35.9832	0	129.462
"TRINITY_DN4986_c0_g1_i130"	10.109	0	30.6523
"TRINITY_DN4990_c1_g1_i5"	14.2209	0.930121	30.794
"TRINITY_DN4921_c3_g1_i9"	0	0	6.88897
"TRINITY_DN4921_c8_g1_i2"	5.40876	0.349566	69.175
"TRINITY_DN4977_c0_g1_i4"	5.72268	0	41.5496
"TRINITY_DN4977_c0_g1_i28"	9.19026	0	31.5001
"TRINITY_DN4977_c0_g2_i1"	18.8404	0	49.2956
"TRINITY_DN4948_c0_g2_i1"	0	7.07079e-05	0.395369
"TRINITY_DN4933_c9_g1_i1"	1.91706	5.63886	10.7519
"TRINITY_DN56065_c0_g1_i6"	0	0	5.91496
"TRINITY_DN31715_c0_g1_i3"	44.4981	0.951072	110.399
"TRINITY_DN31744_c0_g1_i5"	0	0	3.48645
"TRINITY_DN73255_c0_g1_i18"	0	0	17.5798
"TRINITY_DN73246_c2_g1_i1"	0	0.349765	1.81595
"TRINITY_DN5081_c11_g2_i1"	4.37117	0	21.1686
"TRINITY_DN5000_c1_g1_i2"	1.67357	0	15.5238
"TRINITY_DN22675_c0_g2_i1"	4.40248	0	24.6045
"TRINITY_DN22611_c0_g1_i22"	0	0.278009	1.34554
"TRINITY_DN22673_c1_g1_i1"	3.12152	0.392968	7.89001
"TRINITY_DN22699_c1_g1_i2"	3.57486	0.814271	6.53307
"TRINITY_DN22604_c2_g2_i10"	0.261033	0	3.90281
"TRINITY_DN90564_c1_g3_i3"	38.4234	0	70.0653
"TRINITY_DN90536_c1_g1_i1"	0	0	0.787296
"TRINITY_DN81470_c1_g1_i9"	2.78792e-09	0	36.922
"TRINITY_DN798_c0_g1_i16"	0	0	0.301392
"TRINITY_DN752_c6_g2_i2"	105.012	3.8921	270.309
"TRINITY_DN741_c0_g1_i18"	5.26634	0	61.7435
"TRINITY_DN792_c24_g1_i17"	31.2353	0	57.5587
"TRINITY_DN792_c24_g1_i2"	4.23791	0	41.6755
"TRINITY_DN792_c6_g1_i26"	2.03121	0	37.6936
"TRINITY_DN792_c6_g1_i22"	11.3332	0.109627	46.3038
"TRINITY_DN792_c3_g1_i1"	8.28624	0.223812	15.9288
"TRINITY_DN792_c41_g1_i2"	0.0732726	0	0.620619
"TRINITY_DN793_c0_g1_i4"	19.8	0	37.1253
"TRINITY_DN717_c2_g1_i2"	0	0.555077	15.1425
"TRINITY_DN759_c2_g2_i11"	0	0	2.20896
"TRINITY_DN759_c38_g1_i2"	0.198042	0	1.7033
"TRINITY_DN718_c1_g1_i25"	8.64459	0	15.213
"TRINITY_DN721_c0_g3_i1"	0.396782	0	0.883761
"TRINITY_DN728_c0_g1_i33"	0	0	2.28848
"TRINITY_DN719_c5_g1_i2"	1.41817	3.8803	9.10395
"TRINITY_DN13663_c9_g1_i1"	11.8325	9.06613	16.6132
"TRINITY_DN97824_c0_g2_i1"	1.82813	0	18.2082
"TRINITY_DN55145_c0_g1_i4"	11.3325	0.283215	46.5073
"TRINITY_DN30821_c0_g1_i10"	0	0	2.79485
"TRINITY_DN30812_c3_g2_i1"	0	0	46.0412
"TRINITY_DN30812_c3_g1_i1"	5.08217	0.0814149	25.8121
"TRINITY_DN30866_c0_g1_i3"	0	0	7.879
"TRINITY_DN30806_c0_g1_i5"	0	0	0.201025
"TRINITY_DN81576_c0_g1_i5"	1.53098	0	20.6307
"TRINITY_DN30935_c1_g1_i1"	0	0	0.531923
"TRINITY_DN30935_c1_g1_i2"	0	0	0.623125
"TRINITY_DN30935_c1_g1_i8"	0	0	1.68253
"TRINITY_DN30976_c0_g1_i1"	21.9155	0.211359	80.9916
"TRINITY_DN30976_c3_g1_i2"	18.4103	0.144194	37.627
"TRINITY_DN30982_c0_g1_i3"	0	0	0.0967465
"TRINITY_DN30931_c3_g1_i1"	84.6068	1.64695	263.122
"TRINITY_DN72443_c0_g3_i1"	19.4876	0	66.4997
"TRINITY_DN72485_c1_g2_i1"	19.3578	0	54.0071
"TRINITY_DN46197_c1_g1_i3"	0	0	34.9657
"TRINITY_DN46126_c1_g1_i1"	0	0	23.3304
"TRINITY_DN21857_c1_g1_i3"	26.0408	0	68.4064
"TRINITY_DN21845_c1_g1_i6"	23.0095	0	41.3724
"TRINITY_DN63415_c0_g1_i10"	0	0	4.299
"TRINITY_DN63447_c1_g1_i8"	0.410093	0	1.24678
"TRINITY_DN9895_c0_g1_i9"	7.53455	0	79.5499
"TRINITY_DN9879_c1_g1_i3"	0	0.180212	14.8976
"TRINITY_DN9868_c8_g1_i2"	0	0	0.215748
"TRINITY_DN9804_c1_g1_i7"	0	0	0.45923
"TRINITY_DN79882_c1_g1_i1"	0	0	28.2113
"TRINITY_DN12848_c8_g1_i8"	0	0	1.02712
"TRINITY_DN12826_c0_g1_i2"	0.0309723	0	0.0820511
"TRINITY_DN12895_c9_g1_i1"	7.50176e-08	0	54.5455
"TRINITY_DN12824_c4_g1_i11"	8.85491	1.35288	30.8882
"TRINITY_DN80730_c2_g1_i4"	0	3.02995	32.2306
"TRINITY_DN28000_c0_g1_i6"	2.68656	0	6.7993
"TRINITY_DN28006_c0_g1_i1"	0	0	10.8328
"TRINITY_DN28078_c1_g1_i5"	1.50809	0	3.00085
"TRINITY_DN28078_c1_g1_i6"	0	0	12.8812
"TRINITY_DN28085_c0_g1_i1"	0	0	1.21155
"TRINITY_DN71652_c0_g1_i15"	5.01194	0	45.3547
"TRINITY_DN8908_c2_g1_i1"	0	0.3628	2.7391
"TRINITY_DN8970_c2_g1_i12"	0	0	0.379649
"TRINITY_DN8956_c3_g1_i1"	0.238844	0	34.4845
"TRINITY_DN8931_c6_g1_i1"	7.68864	0.868728	79.9694
"TRINITY_DN8900_c2_g1_i3"	19.5416	3.16166	38.9362
"TRINITY_DN2240_c7_g1_i5"	0	0	2.95424
"TRINITY_DN2242_c8_g2_i20"	0	0	43.2982
"TRINITY_DN2229_c1_g2_i3"	6.48507	0	38.3622
"TRINITY_DN2230_c0_g2_i4"	7.12744	0	14.4577
"TRINITY_DN2230_c1_g2_i3"	288.656	1.86072	773.275
"TRINITY_DN2230_c1_g2_i6"	33.7163	0	359.307
"TRINITY_DN2246_c1_g1_i1"	1.42778	0	3.57997
"TRINITY_DN2298_c2_g1_i28"	20.6414	0	39.0032
"TRINITY_DN2298_c2_g1_i16"	12.0315	0	31.061
"TRINITY_DN2298_c0_g1_i7"	19.4332	0	36.9467
"TRINITY_DN2201_c0_g1_i14"	0	0	0.358052
"TRINITY_DN2201_c1_g1_i34"	18.2042	0	45.9307
"TRINITY_DN2201_c1_g1_i23"	2.15502	0	11.78
"TRINITY_DN2238_c1_g1_i3"	18.5691	0.735236	60.5331
"TRINITY_DN2260_c0_g1_i8"	2.54575	0	39.5588
"TRINITY_DN28118_c2_g1_i3"	16.1616	0	63.7528
"TRINITY_DN45345_c3_g2_i2"	1.22436	0	4.34852
"TRINITY_DN96020_c0_g1_i2"	1.4397	1.13365	2.91743
"TRINITY_DN19093_c1_g2_i2"	0	0	2.05264
"TRINITY_DN19012_c7_g2_i2"	2.413	0.427064	31.6105
"TRINITY_DN19013_c1_g1_i1"	0.238355	0.2482	1.79606
"TRINITY_DN19033_c0_g1_i8"	0	0	11.396
"TRINITY_DN1381_c1_g1_i3"	24.6714	0	42.4316
"TRINITY_DN1361_c4_g1_i2"	15.1169	0	33.4719
"TRINITY_DN1304_c5_g1_i1"	0.590935	0	30.4739
"TRINITY_DN1320_c3_g1_i14"	11.8695	0	33.0142
"TRINITY_DN1308_c0_g1_i1"	0	0	0.623661
"TRINITY_DN1314_c15_g2_i2"	0	0	0.23558
"TRINITY_DN1346_c0_g5_i1"	0	0	2.04895
"TRINITY_DN36347_c1_g1_i3"	4.1934	0	15.6379
"TRINITY_DN36314_c3_g2_i1"	29.9677	0	146.833
"TRINITY_DN36314_c3_g1_i7"	0	0.532327	37.3769
"TRINITY_DN36375_c1_g1_i7"	3.42452	0.207249	8.24044
"TRINITY_DN20003_c0_g1_i1"	1.53407	0.178888	4.74474
"TRINITY_DN20047_c10_g1_i1"	0	0	5.7242
"TRINITY_DN69941_c0_g1_i9"	0.363911	0	0.732126
"TRINITY_DN69918_c3_g1_i1"	0	0	40.6026
"TRINITY_DN27257_c1_g1_i1"	23.8581	0	68.8522
"TRINITY_DN27265_c0_g1_i2"	1.08841	0	2.16685
"TRINITY_DN27265_c1_g1_i2"	4.25292	0.592081	42.7108
"TRINITY_DN53633_c0_g1_i1"	0	0	1.34295
"TRINITY_DN27373_c0_g1_i7"	7.47643	0	50.1244
"TRINITY_DN70962_c0_g1_i4"	8.90875	0.389247	16.4842
"TRINITY_DN71000_c0_g1_i10"	0	0	4.72651
"TRINITY_DN71000_c0_g1_i11"	13.1793	5.49683	24.7626
"TRINITY_DN71000_c0_g1_i7"	0	0	1.90481
"TRINITY_DN71003_c0_g2_i1"	24.5226	0	43.0826
"TRINITY_DN18209_c0_g1_i2"	0	0	0.0652395
"TRINITY_DN44618_c2_g2_i6"	2.89151	0.139751	8.26282
"TRINITY_DN44618_c2_g2_i2"	2.89151	0.139751	5.25718
"TRINITY_DN44629_c0_g1_i13"	0	0	42.3657
"TRINITY_DN44692_c0_g1_i2"	9.46984	2.60662	15.9342
"TRINITY_DN86136_c0_g1_i16"	0	0	0.275897
"TRINITY_DN61827_c1_g1_i7"	3.85665	0	11.1526
"TRINITY_DN61889_c0_g1_i1"	0	0	2.29749
"TRINITY_DN61891_c0_g1_i4"	22.5161	0.635415	77.4186
"TRINITY_DN61871_c0_g1_i1"	2.78107	0.751463	39.9062
"TRINITY_DN18347_c11_g1_i1"	0	0	0.741223
"TRINITY_DN18356_c0_g1_i8"	11.5684	0	31.7594
"TRINITY_DN35514_c1_g1_i2"	8.99337	0	40.9584
"TRINITY_DN7100_c0_g1_i1"	0	0.146576	0.611454
"TRINITY_DN7118_c4_g2_i9"	0	0	6.85412
"TRINITY_DN7132_c1_g1_i1"	7.71324	0	28.2267
"TRINITY_DN7175_c7_g2_i4"	22.8928	2.01092	49.2004
"TRINITY_DN7159_c2_g1_i2"	0	0	2.83012
"TRINITY_DN52863_c0_g1_i7"	1.92806	0.51051	8.66991
"TRINITY_DN52899_c5_g1_i1"	0	0	7.16433
"TRINITY_DN10168_c0_g1_i3"	6.76187	0	26.4931
"TRINITY_DN10174_c0_g1_i1"	0.745996	0	3.94934
"TRINITY_DN10184_c4_g1_i1"	19.0779	0	50.5472
"TRINITY_DN94384_c3_g1_i1"	2.17782	0.794353	4.6185
"TRINITY_DN94380_c0_g1_i6"	0.00974367	2.67589e-09	0.0564224
"TRINITY_DN26554_c3_g2_i1"	13.5787	0.78517	38.1122
"TRINITY_DN68095_c0_g1_i1"	0	0	17.2946
"TRINITY_DN43725_c0_g3_i2"	0.940967	0	7.3865
"TRINITY_DN94463_c1_g1_i3"	0.357076	0.291354	58.7108
"TRINITY_DN17439_c0_g1_i3"	0	0	0.737284
"TRINITY_DN17405_c1_g1_i1"	22.6471	0	41.9404
"TRINITY_DN17481_c0_g1_i1"	0	1.55665e-05	7.88839e-05
"TRINITY_DN17447_c2_g2_i1"	3.13958	0.535476	30.5988
"TRINITY_DN17453_c0_g4_i1"	0	0	3.96673
"TRINITY_DN17465_c0_g1_i4"	1.86553	0	3.23032
"TRINITY_DN6229_c0_g1_i40"	0	0	30.4021
"TRINITY_DN6288_c8_g1_i1"	34.058	0.40203	66.806
"TRINITY_DN6239_c14_g1_i1"	0	0	30.6971
"TRINITY_DN6239_c28_g1_i1"	22.1413	0	62.8844
"TRINITY_DN6291_c1_g1_i5"	0	0	0.279564
"TRINITY_DN6253_c14_g1_i1"	6.10477	0.191591	13.9147
"TRINITY_DN6237_c7_g3_i2"	0	0	1.59631
"TRINITY_DN6237_c9_g1_i2"	31.4371	0	84.7153
"TRINITY_DN43892_c0_g2_i1"	0	0	0.465157
"TRINITY_DN17572_c5_g1_i2"	0	0	2.61079
"TRINITY_DN34705_c0_g1_i12"	2.86496	0	35.2378
"TRINITY_DN34762_c0_g1_i4"	4.0527e-06	0	42.6344
"TRINITY_DN5387_c2_g1_i12"	0	0.336687	62.5751
"TRINITY_DN5387_c2_g1_i17"	35.0665	0.336687	127.859
"TRINITY_DN5387_c13_g1_i3"	53.0131	0	144.744
"TRINITY_DN5366_c6_g1_i5"	1.01685	0	8.63601
"TRINITY_DN5317_c11_g2_i1"	14.2022	0	31.8457
"TRINITY_DN5393_c0_g1_i3"	10.1109	0	54.6599
"TRINITY_DN5357_c18_g1_i27"	0	0	15.4064
"TRINITY_DN5357_c18_g1_i24"	0	0	6.60638
"TRINITY_DN5357_c18_g1_i2"	47.9232	0	95.0057
"TRINITY_DN5357_c29_g1_i3"	0	3.1245	35.8919
"TRINITY_DN5357_c2_g2_i10"	0	0	14.3008
"TRINITY_DN5352_c0_g1_i23"	0	0	0.0599873
"TRINITY_DN5352_c0_g1_i21"	0	0	0.138781
"TRINITY_DN5321_c0_g1_i3"	15.9321	0.53023	72.6647
"TRINITY_DN5321_c0_g2_i2"	8.05716	0	33.4968
"TRINITY_DN5321_c0_g2_i9"	6.08382	0	41.6939
"TRINITY_DN5321_c0_g2_i7"	19.5949	0.783249	91.1562
"TRINITY_DN76391_c0_g1_i2"	0	0	6.31732
"TRINITY_DN93548_c0_g1_i2"	10.219	1.27222	61.3502
"TRINITY_DN93515_c1_g1_i2"	0	0.493787	9.54707
"TRINITY_DN60035_c0_g2_i2"	0	0	2.01087
"TRINITY_DN60094_c5_g2_i1"	1.87339	0	6.80234
"TRINITY_DN60063_c0_g1_i7"	4.05128	0	7.47045
"TRINITY_DN60051_c2_g1_i3"	0	0	15.54
"TRINITY_DN60026_c3_g2_i3"	14.4912	0	34.9206
"TRINITY_DN60020_c0_g1_i1"	1.25848	0.313093	3.08324
"TRINITY_DN25790_c0_g1_i5"	16.4871	0	39.1593
"TRINITY_DN25709_c0_g1_i5"	0	0	5.48921
"TRINITY_DN67221_c1_g1_i4"	0.684839	2.33977	4.34754
"TRINITY_DN42953_c3_g1_i8"	0	0	19.6741
"TRINITY_DN4429_c2_g1_i15"	6.06956e-09	0	41.437
"TRINITY_DN4454_c36_g2_i1"	0	0	0.211772
"TRINITY_DN4454_c0_g1_i27"	0	0	0.263787
"TRINITY_DN4454_c0_g1_i3"	0	0	0.0450943
"TRINITY_DN4405_c0_g1_i8"	0	0.845338	3.38548
"TRINITY_DN16614_c1_g1_i1"	0	0	87.9174
"TRINITY_DN16672_c0_g1_i9"	6.77304	0.157756	34.3302
"TRINITY_DN16688_c0_g1_i2"	27.5759	0	49.1826
"TRINITY_DN16654_c0_g1_i12"	1.97397	0	35.7823
"TRINITY_DN16684_c3_g1_i1"	0	0	0.18014
"TRINITY_DN16684_c3_g1_i7"	0	0	0.175428
"TRINITY_DN84589_c3_g1_i1"	0	0	32.2686
"TRINITY_DN84591_c0_g1_i3"	0	0	3.26525
"TRINITY_DN16739_c1_g1_i2"	4.43261	0	29.1385
"TRINITY_DN16752_c1_g1_i2"	68.7902	7.55656	166.137
"TRINITY_DN58256_c0_g3_i1"	0	0	2.16657
"TRINITY_DN58203_c0_g1_i1"	0	0	113.65
"TRINITY_DN58262_c1_g2_i1"	5.92882	0	32.3622
"TRINITY_DN33911_c0_g1_i6"	3.66227	0.762704	16.8745
"TRINITY_DN33901_c1_g1_i8"	18.4695	0	43.1796
"TRINITY_DN75544_c0_g3_i1"	10.1075	0	34.5754
"TRINITY_DN75565_c0_g1_i3"	3.54847	0.555444	67.7818
"TRINITY_DN92792_c2_g1_i3"	10.8765	0	64.4523
"TRINITY_DN49262_c1_g1_i4"	41.0471	0	71.666
"TRINITY_DN49297_c3_g1_i1"	0	0	4.61601
"TRINITY_DN24908_c3_g1_i1"	1.54206	0	9.05969
"TRINITY_DN66456_c1_g1_i7"	7.57741	0.308032	48.0693
"TRINITY_DN66477_c0_g1_i3"	0	6.1337	38.5353
"TRINITY_DN66413_c1_g1_i1"	17.5458	0	46.1742
"TRINITY_DN92810_c0_g1_i1"	11.9177	2.07468	24.7148
"TRINITY_DN92864_c0_g1_i1"	0.913721	0.789232	3.32102
"TRINITY_DN50111_c0_g1_i4"	0	0.44231	33.0451
"TRINITY_DN50111_c0_g1_i1"	23.6661	0	58.4164
"TRINITY_DN15852_c2_g1_i4"	0	0	64.2502
"TRINITY_DN66538_c0_g1_i1"	0	0	11.4898
"TRINITY_DN66579_c0_g1_i4"	24.2319	0	42.8966
"TRINITY_DN66579_c0_g1_i1"	11.0033	0	50.0567
"TRINITY_DN83777_c0_g1_i1"	6.64321	0	26.1195
"TRINITY_DN15942_c2_g1_i1"	81.2845	0	179.271
"TRINITY_DN15942_c0_g1_i33"	16.0419	0	44.144
"TRINITY_DN15962_c0_g1_i9"	1.86758	0	9.11935
"TRINITY_DN15911_c0_g1_i1"	4.5264	0	51.4307
"TRINITY_DN57478_c0_g1_i2"	2.09568	1.35021	6.12685
"TRINITY_DN41198_c0_g2_i1"	21.3713	0.239039	77.685
