"073"	"221"	"427"
"TRINITY_DN191772_c0_g1_i1"	47.1157	7.94802	29.6895
"TRINITY_DN131725_c0_g1_i2"	28.7933	0	16.8644
"TRINITY_DN118000_c0_g3_i1"	31.2042	0.40587	8.88636
"TRINITY_DN117939_c0_g1_i1"	57.1459	0.931047	24.4279
"TRINITY_DN137155_c0_g1_i1"	29.4139	0	14.5582
"TRINITY_DN113132_c0_g3_i2"	74.6628	0.557311	34.4352
"TRINITY_DN117149_c0_g1_i4"	516.711	9.03449	377.409
"TRINITY_DN199732_c0_g2_i1"	7.87882	0	3.77653
"TRINITY_DN199650_c0_g1_i3"	125.336	9.0412	20.3629
"TRINITY_DN109992_c0_g1_i15"	31.5831	0.0259318	14.6763
"TRINITY_DN112730_c0_g2_i1"	609.101	2.641	250.651
"TRINITY_DN171627_c0_g1_i18"	3.17494	0.101347	1.87493
"TRINITY_DN123749_c0_g1_i1"	12.8501	0.625409	10.6557
"TRINITY_DN123789_c0_g2_i1"	31.1072	0	11.9413
"TRINITY_DN175083_c0_g1_i1"	14.4011	0.297502	8.85615
"TRINITY_DN159049_c2_g2_i1"	53.7409	1.39534e-07	34.8532
"TRINITY_DN118353_c0_g1_i17"	124.004	0	90.3238
"TRINITY_DN116078_c2_g1_i1"	7.79302	0	2.03459
"TRINITY_DN123109_c0_g1_i9"	11.2818	0	3.26074
"TRINITY_DN108740_c0_g1_i7"	33.506	0	26.7115
"TRINITY_DN125566_c0_g1_i7"	78.6517	0.653345	32.302
"TRINITY_DN141606_c1_g1_i5"	3.36938	0	0.536494
"TRINITY_DN170879_c0_g2_i2"	35.1375	0	6.01135
"TRINITY_DN163491_c0_g1_i1"	2.15755	0	0.667772
"TRINITY_DN143415_c0_g1_i12"	1.93478	0	0.919398
"TRINITY_DN148797_c0_g1_i5"	29.955	0	18.2577
"TRINITY_DN110340_c0_g1_i2"	2.32241	0	1.5881
"TRINITY_DN106196_c0_g1_i1"	9.89642	0	0.780793
"TRINITY_DN106170_c2_g1_i7"	81.5	0	38.5687
"TRINITY_DN106161_c0_g1_i8"	22.5598	0.376885	11.2721
"TRINITY_DN153141_c0_g1_i1"	18.9779	0.327623	7.10991
"TRINITY_DN153140_c0_g1_i2"	33.4344	0	20.2031
"TRINITY_DN168121_c0_g1_i1"	12.241	0.697363	9.61183
"TRINITY_DN132924_c0_g1_i11"	10.1699	0	3.49966
"TRINITY_DN188639_c0_g2_i1"	1.44095	0.119396	0.223377
"TRINITY_DN157974_c0_g1_i10"	2.44119	0	1.99621
"TRINITY_DN182651_c0_g2_i1"	28.8605	0.450644	10.2811
"TRINITY_DN116179_c0_g1_i1"	6.06804	0.1931	0.858842
"TRINITY_DN154833_c0_g1_i7"	35.2169	0	26.883
"TRINITY_DN150017_c1_g1_i6"	45.3878	0.222846	27.4748
"TRINITY_DN142345_c0_g1_i14"	39.4875	0	23.2743
"TRINITY_DN177316_c1_g2_i1"	109.763	0.80575	89.1555
"TRINITY_DN177333_c0_g1_i1"	8.59803	0.387194	0.602525
"TRINITY_DN158416_c0_g1_i2"	9.15971	0.247219	0.64326
"TRINITY_DN159539_c0_g1_i1"	101.636	0.239403	62.0753
"TRINITY_DN199519_c0_g2_i4"	70.0405	0.544662	45.9814
"TRINITY_DN115701_c1_g1_i4"	48.1743	0	23.2292
"TRINITY_DN115623_c0_g2_i1"	355.365	2.43708	213.82
"TRINITY_DN148952_c1_g1_i1"	0.97216	0.16065	0.39814
"TRINITY_DN153950_c0_g1_i1"	34.2331	0.667045	7.36337
"TRINITY_DN156854_c0_g1_i9"	15.729	0	9.51218
"TRINITY_DN135038_c1_g1_i18"	591.365	1.00141	362.911
"TRINITY_DN135038_c1_g1_i12"	1.80332	0	1.21423
"TRINITY_DN187544_c0_g1_i11"	240.249	2.05454	150.954
"TRINITY_DN184566_c0_g3_i5"	29.0913	0	11.0397
"TRINITY_DN165627_c0_g1_i7"	70.6493	0.918591	47.6416
"TRINITY_DN107108_c0_g2_i3"	8.88558	0.0634397	1.75321
"TRINITY_DN100128_c1_g1_i1"	9.84606	0	1.09068
"TRINITY_DN104599_c0_g2_i2"	2.68963	0	1.14545
"TRINITY_DN103967_c2_g1_i1"	99.665	0.88766	59.7425
"TRINITY_DN131564_c3_g1_i3"	2.91671	0.104681	2.34793
"TRINITY_DN177514_c6_g1_i1"	10.4876	0	1.53948
"TRINITY_DN177516_c0_g1_i8"	8.00219	0	3.36981
"TRINITY_DN177516_c0_g1_i5"	23.3861	0.180338	18.62
"TRINITY_DN186824_c0_g1_i1"	3.30285	0	0.389528
"TRINITY_DN173973_c0_g2_i1"	81.7858	8.91109	61.1551
"TRINITY_DN174026_c2_g1_i2"	19.9668	0	2.86559
"TRINITY_DN196889_c1_g1_i1"	31.8222	0	0.600073
"TRINITY_DN149826_c0_g1_i1"	12.4779	0.531341	7.44567
"TRINITY_DN129458_c1_g1_i11"	6.71624	0	4.48469
"TRINITY_DN185557_c0_g1_i1"	8.47212	0.220976	0.378306
"TRINITY_DN147256_c1_g1_i2"	24.8436	0	6.56703
"TRINITY_DN184351_c0_g1_i3"	27.4461	0.387061	7.68853
"TRINITY_DN134201_c0_g1_i1"	10.7091	0.122966	4.95052
"TRINITY_DN163765_c0_g1_i7"	47.838	0	14.9285
"TRINITY_DN163765_c0_g1_i9"	530.767	2.73524	97.9784
"TRINITY_DN163765_c0_g1_i5"	28.9093	0	16.794
"TRINITY_DN132525_c0_g1_i4"	1.54457	0	0.913215
"TRINITY_DN132558_c0_g1_i12"	23.8274	0.602457	17.9383
"TRINITY_DN122541_c0_g1_i4"	53.1111	0.549179	38.9486
"TRINITY_DN122541_c0_g1_i2"	12.4816	0	6.1765
"TRINITY_DN125134_c0_g1_i1"	42.0968	8.70832	33.438
"TRINITY_DN101127_c0_g1_i11"	11.5279	0	3.02483
"TRINITY_DN130098_c0_g1_i2"	197.188	0.464632	124.451
"TRINITY_DN130053_c0_g1_i6"	6.2545	0	3.05235
"TRINITY_DN147971_c0_g1_i2"	6.91083	0.336083	3.17265
"TRINITY_DN157034_c0_g1_i6"	15.8815	1.74651	12.5143
"TRINITY_DN157071_c0_g1_i1"	80.7471	0.436041	30.9142
"TRINITY_DN178310_c0_g1_i3"	476.895	3.78746	258.018
"TRINITY_DN103491_c0_g1_i18"	2.52432	0	1.61939
"TRINITY_DN103468_c0_g1_i1"	5.4607	0.0322683	2.99285
"TRINITY_DN103477_c1_g1_i9"	39.0382	0.773688	10.322
"TRINITY_DN115154_c0_g1_i4"	35.5641	0	11.8156
"TRINITY_DN115150_c1_g1_i1"	7.87365	0	4.62687
"TRINITY_DN119531_c0_g1_i1"	1.9514	0	1.54506
"TRINITY_DN117221_c0_g1_i4"	36.5144	0	18.1642
"TRINITY_DN188863_c0_g1_i1"	146.41	1.30419	76.0425
"TRINITY_DN180594_c0_g1_i1"	32.1879	0	23.4518
"TRINITY_DN195726_c0_g1_i1"	44.5723	7.19781	12.0592
"TRINITY_DN166090_c1_g1_i6"	119.824	1.07067	96.5558
"TRINITY_DN157009_c0_g1_i8"	20.3075	0	11.7806
"TRINITY_DN157001_c2_g1_i1"	13.9067	1.04871	10.6862
"TRINITY_DN127718_c0_g1_i2"	44.4746	0.336455	18.931
"TRINITY_DN187174_c0_g1_i3"	9.31195	0	3.21239
"TRINITY_DN160683_c0_g1_i3"	34.6728	0	20.5458
"TRINITY_DN136675_c0_g1_i6"	92.0862	0	70.4391
"TRINITY_DN147444_c0_g1_i2"	37.2091	0.299665	7.91494
"TRINITY_DN172487_c0_g1_i1"	36.2036	0.299665	7.96724
"TRINITY_DN182420_c0_g1_i2"	21.6947	0	7.14884
"TRINITY_DN119890_c0_g1_i10"	6.07833	0.572346	0.930053
"TRINITY_DN119917_c2_g1_i1"	4.2651	0	3.05913
"TRINITY_DN161026_c0_g2_i2"	93.3448	0.139737	53.1381
"TRINITY_DN161026_c0_g1_i1"	275.863	1.12052	145.06
"TRINITY_DN161026_c0_g1_i4"	229.445	0	50.6775
"TRINITY_DN141506_c0_g1_i2"	30.989	0	7.97455
"TRINITY_DN167657_c0_g1_i1"	10.5919	0	2.70984
"TRINITY_DN197656_c0_g2_i6"	8.42796	0.355562	3.68693
"TRINITY_DN162606_c2_g1_i1"	7.35409	0	1.22503
"TRINITY_DN128846_c0_g2_i5"	17.2033	0	9.57343
"TRINITY_DN103408_c0_g1_i2"	25.3903	0	16.2869
"TRINITY_DN135818_c0_g1_i6"	805.052	7.3969	319.252
"TRINITY_DN147369_c0_g1_i1"	4.35693	0	0.425826
"TRINITY_DN103757_c3_g1_i10"	466.989	4.18726	281.826
"TRINITY_DN103768_c0_g1_i2"	48.556	1.05763	20.7976
"TRINITY_DN103138_c0_g1_i2"	0.881334	0	0.616854
"TRINITY_DN158962_c0_g1_i3"	24.4223	0	6.94081
"TRINITY_DN158938_c0_g2_i5"	23.5306	0	15.0137
"TRINITY_DN161816_c0_g1_i1"	5.49607	0	3.99139
"TRINITY_DN132689_c0_g1_i1"	93.6869	0.387821	11.5049
"TRINITY_DN171212_c0_g1_i1"	49.0612	0.289547	9.20691
"TRINITY_DN193531_c0_g1_i7"	3.44068	0	0.70581
"TRINITY_DN263626_c0_g2_i4"	623.379	47.1191	295.901
"TRINITY_DN208060_c0_g1_i1"	12.4069	0	8.64436
"TRINITY_DN247942_c1_g1_i1"	6.60519	0	1.23611
"TRINITY_DN263010_c0_g1_i1"	4.4153	0.256789	2.94715
"TRINITY_DN238393_c0_g1_i1"	12.9311	0	0.680975
"TRINITY_DN297627_c0_g1_i1"	333.466	2.85667	173.271
"TRINITY_DN247332_c0_g1_i8"	6.70742	0	3.49673
"TRINITY_DN208372_c0_g1_i1"	2.97225	0	0.977784
"TRINITY_DN208409_c0_g1_i1"	19.7541	0	10.7534
"TRINITY_DN212010_c0_g1_i2"	2.13694	0	1.6888
"TRINITY_DN241539_c0_g1_i1"	35.9978	1.36983	2.68734
"TRINITY_DN225635_c0_g1_i1"	4.53167	0	2.6178
"TRINITY_DN243688_c1_g1_i1"	40.7252	0.419128	21.4589
"TRINITY_DN245038_c1_g2_i1"	476.452	1.8831	345.403
"TRINITY_DN217129_c1_g1_i3"	6.05941	0	3.36929
"TRINITY_DN204646_c0_g1_i1"	9.38499	0	1.07319
"TRINITY_DN297116_c1_g1_i3"	10.5021	0	2.53268
"TRINITY_DN238624_c0_g1_i3"	165.553	0.616588	73.5316
"TRINITY_DN279052_c0_g1_i1"	1.63997	0	0.796627
"TRINITY_DN261764_c3_g1_i1"	143.323	0.653664	51.5426
"TRINITY_DN261756_c0_g1_i1"	31.7366	0	18.3082
"TRINITY_DN245559_c0_g1_i1"	141.471	0	87.9278
"TRINITY_DN274526_c0_g2_i1"	30.7572	0.644693	11.4985
"TRINITY_DN251033_c0_g2_i1"	36.4708	1.46794	22.5093
"TRINITY_DN293793_c0_g1_i1"	31.5887	0.765199	8.0589
"TRINITY_DN292731_c0_g1_i1"	37.8761	0	16.583
"TRINITY_DN292764_c0_g1_i3"	10.4871	3.10703e-06	1.84754
"TRINITY_DN235715_c0_g1_i1"	40.0435	0	12.3644
"TRINITY_DN287738_c0_g1_i2"	55.0577	0	6.32247
"TRINITY_DN227555_c1_g1_i1"	10.6845	0.29477	1.27643
"TRINITY_DN202198_c0_g1_i1"	43.8732	0.249748	21.0914
"TRINITY_DN292898_c0_g2_i9"	6.02125	0	4.43316
"TRINITY_DN212205_c0_g2_i1"	42.7027	0.244734	23.3175
"TRINITY_DN283140_c1_g2_i2"	3.5973	0	2.37966
"TRINITY_DN243235_c0_g1_i1"	13.3356	0	8.6501
"TRINITY_DN207062_c0_g1_i1"	5.26786	0	2.38252
"TRINITY_DN264335_c2_g1_i1"	43.0793	0	0.83025
"TRINITY_DN228038_c0_g1_i1"	3.57767	0	2.20717
"TRINITY_DN267690_c1_g1_i2"	127.297	0	60.5574
"TRINITY_DN270393_c0_g1_i1"	43.2262	0	11.4672
"TRINITY_DN256481_c0_g1_i8"	101.4	3.40109	73.1394
"TRINITY_DN256521_c0_g1_i1"	0.620364	0	0.188049
"TRINITY_DN247792_c0_g1_i4"	22.4236	1.07317	15.2465
"TRINITY_DN261144_c1_g1_i1"	5.24285	0.357441	2.44044
"TRINITY_DN207886_c0_g1_i1"	48.7694	0	16.234
"TRINITY_DN249341_c0_g1_i1"	3.67167	0.16863	2.75709
"TRINITY_DN236605_c0_g1_i6"	6.79689	0.30108	1.38005
"TRINITY_DN234979_c0_g1_i2"	4.13641	0	1.67385
"TRINITY_DN264988_c1_g1_i1"	12.2872	0.70426	7.9029
"TRINITY_DN275772_c0_g1_i1"	68.9864	0.323194	26.3265
"TRINITY_DN272262_c0_g1_i1"	14.5097	0	5.20326
"TRINITY_DN210269_c0_g1_i1"	39.088	0.299665	8.98856
"TRINITY_DN214520_c0_g1_i2"	3.13151	0	0.835836
"TRINITY_DN209786_c0_g1_i1"	1.81408	0.223965	1.52848
"TRINITY_DN200670_c0_g1_i11"	3.18708	0	1.77592
"TRINITY_DN200714_c0_g1_i1"	1.29948	0	0.56101
"TRINITY_DN200712_c0_g1_i1"	313.457	0	104.511
"TRINITY_DN276704_c0_g1_i3"	12.8703	1.26168	5.89479
"TRINITY_DN248110_c0_g1_i1"	14.1065	0	11.4066
"TRINITY_DN248420_c0_g1_i3"	16.8275	0	5.11935
"TRINITY_DN248427_c0_g1_i1"	119.832	0	82.0832
"TRINITY_DN287091_c0_g1_i3"	4.20303	0	0.710347
"TRINITY_DN280495_c0_g1_i4"	45.2421	0.434848	25.2483
"TRINITY_DN298690_c2_g1_i1"	8105.9	1771.55	6223.6
"TRINITY_DN290761_c0_g1_i1"	23.6285	0	19.1849
"TRINITY_DN248666_c0_g1_i7"	5.60031	0.110254	2.41225
"TRINITY_DN225392_c0_g1_i2"	15.9092	0	0.478651
"TRINITY_DN271667_c1_g1_i13"	4.79175	0.101261	2.36621
"TRINITY_DN212485_c0_g1_i1"	39.1561	0	16.2091
"TRINITY_DN215547_c2_g2_i3"	122.281	0	28.3898
"TRINITY_DN215567_c0_g2_i1"	2.63629	0	0.88264
"TRINITY_DN225080_c0_g1_i7"	9.01948	0	4.86963
"TRINITY_DN203511_c0_g1_i5"	51.6865	0	37.24
"TRINITY_DN264692_c0_g1_i7"	1753.35	21.5428	604.148
"TRINITY_DN288801_c0_g1_i1"	3.07198	0	1.39729
"TRINITY_DN239000_c0_g1_i1"	75.4327	0.360125	43.9715
"TRINITY_DN272606_c0_g1_i4"	39.2551	0.779999	16.1754
"TRINITY_DN222216_c0_g1_i1"	3.61946	0.392955	1.58317
"TRINITY_DN276890_c0_g1_i1"	2.77222	0.543815	1.47925
"TRINITY_DN205955_c0_g1_i2"	104.691	0	45.7157
"TRINITY_DN207334_c0_g1_i5"	31.9095	0.574976	10.2848
"TRINITY_DN207334_c0_g2_i1"	53.268	0.308474	24.5875
"TRINITY_DN207335_c0_g4_i1"	11.9082	0	6.70034
"TRINITY_DN208542_c0_g1_i1"	3.01284	0.439184	0.72662
"TRINITY_DN228949_c0_g1_i1"	2.12714	0.131661	1.00987
"TRINITY_DN244701_c2_g1_i2"	34.3482	0	10.9608
"TRINITY_DN254282_c1_g1_i1"	3.10126	0.23221	2.54439
"TRINITY_DN216798_c0_g2_i1"	831.384	6.58333	384.95
"TRINITY_DN214933_c0_g1_i5"	44.0064	0	14.2883
"TRINITY_DN217216_c0_g1_i1"	91.8286	0	22.5977
"TRINITY_DN274093_c1_g1_i1"	7.41164	0	1.07946
"TRINITY_DN202496_c0_g1_i12"	3.77992	0	3.05931
"TRINITY_DN240012_c0_g2_i1"	53.1572	0	5.95332
"TRINITY_DN256803_c0_g1_i1"	11.3179	0	7.46726
"TRINITY_DN292195_c0_g1_i2"	24.6243	0	12.6481
"TRINITY_DN210567_c0_g1_i1"	9.84464	0	8.01777
"TRINITY_DN231450_c1_g1_i1"	5.21273	0	3.74444
"TRINITY_DN229003_c0_g1_i2"	10.2025	0	5.20104
"TRINITY_DN227163_c4_g1_i1"	123.359	1.06693	86.2962
"TRINITY_DN265091_c0_g1_i2"	9.95427	0.853562	3.57311
"TRINITY_DN224578_c3_g1_i1"	52.8979	0	26.2668
"TRINITY_DN205340_c1_g1_i1"	8.29321	0	0.686721
"TRINITY_DN210189_c0_g1_i5"	58.6711	0	26.5615
"TRINITY_DN227805_c0_g1_i4"	7.90431	0	1.30103
"TRINITY_DN213064_c0_g1_i3"	4.19125	0	2.35622
"TRINITY_DN263367_c1_g1_i5"	136.895	13.0943	70.2153
"TRINITY_DN263367_c1_g1_i4"	484.542	0.597779	240.098
"TRINITY_DN263367_c1_g1_i3"	223.79	0	59.6051
"TRINITY_DN269590_c2_g2_i2"	186.039	1.52862	150.048
"TRINITY_DN203600_c0_g3_i1"	11.796	0.312704	8.35126
"TRINITY_DN204872_c0_g1_i1"	43.2855	0	26.9066
"TRINITY_DN299563_c0_g1_i3"	67.5927	0.675956	20.081
"TRINITY_DN298993_c0_g1_i1"	27.5569	0	20.9376
"TRINITY_DN298520_c1_g1_i1"	16.7988	0	3.28701
"TRINITY_DN245339_c0_g1_i1"	13.7532	0	7.44335
"TRINITY_DN243401_c0_g1_i7"	34.5047	0.511499	28.3343
"TRINITY_DN235457_c0_g1_i1"	136.448	0.77077	95.6215
"TRINITY_DN257273_c0_g1_i2"	28.7739	0	4.00782
"TRINITY_DN264521_c1_g1_i2"	19.2269	0.203679	15.6343
"TRINITY_DN253216_c1_g2_i2"	8.05918	0	1.40769
"TRINITY_DN278383_c0_g1_i2"	7.81128	0	1.34353
"TRINITY_DN251269_c1_g3_i1"	31.1194	0	14.1063
"TRINITY_DN201582_c1_g1_i1"	33.9747	0	18.6824
"TRINITY_DN267003_c0_g1_i1"	59098.4	432.953	40515.9
"TRINITY_DN219409_c0_g1_i2"	31.995	0.30798	14.1457
"TRINITY_DN201364_c0_g1_i15"	2.95598	0	0.839949
"TRINITY_DN201394_c0_g1_i9"	18.3035	0	6.69717
"TRINITY_DN245872_c0_g1_i17"	25.1958	1.52826	13.7233
"TRINITY_DN271942_c0_g1_i1"	3.74718	0	2.07301
"TRINITY_DN283330_c0_g1_i1"	2.67375	0.235239	1.31605
"TRINITY_DN226893_c0_g1_i1"	45.9952	0.595284	31.8473
"TRINITY_DN249531_c1_g1_i1"	34.934	0.21015	26.9001
"TRINITY_DN221470_c0_g1_i1"	42.7731	0	26.2938
"TRINITY_DN285921_c0_g1_i1"	97.9136	1.82723	35.0261
"TRINITY_DN219803_c0_g1_i1"	166.485	2.78526	39.1221
"TRINITY_DN268986_c0_g2_i1"	48.6363	0	10.7298
"TRINITY_DN295173_c1_g1_i1"	6.07261	0	1.83815
"TRINITY_DN241152_c0_g2_i7"	56.9222	0	7.63998
"TRINITY_DN241152_c0_g2_i8"	35.5268	0	20.3295
"TRINITY_DN209531_c1_g1_i3"	19.3757	0.267293	5.26683
"TRINITY_DN209457_c1_g1_i2"	1.54335	0	0.705032
"TRINITY_DN209474_c1_g1_i2"	37.4728	0	28.4073
"TRINITY_DN279672_c0_g1_i2"	24.3815	0.266641	1.29027
"TRINITY_DN298470_c0_g1_i9"	22.2514	0	10.805
"TRINITY_DN238482_c0_g1_i2"	139.101	1.10113	55.8782
"TRINITY_DN244032_c0_g1_i7"	11.8937	0	2.56293
"TRINITY_DN288745_c0_g1_i1"	14.2725	1.3201	6.2248
"TRINITY_DN241767_c0_g1_i2"	5.83268	0	4.1831
"TRINITY_DN289663_c0_g1_i1"	7.69266	0	3.21957
"TRINITY_DN330443_c0_g1_i1"	276.66	1.26561	117.367
"TRINITY_DN329761_c1_g1_i3"	29.5977	0	20.8676
"TRINITY_DN335437_c0_g1_i3"	3.56956	0	2.21221
"TRINITY_DN316247_c1_g1_i1"	54.4672	0.576027	1.35196
"TRINITY_DN388112_c0_g1_i3"	8.26043	0.343976	0.937512
"TRINITY_DN334841_c0_g2_i3"	1.24677	0.434324	0.54578
"TRINITY_DN328727_c0_g1_i1"	3.8664	0	2.15999
"TRINITY_DN368234_c0_g1_i1"	2.52785	0.0587645	1.63488
"TRINITY_DN342850_c0_g1_i1"	39.4623	0	17.2699
"TRINITY_DN303041_c0_g1_i1"	43.5255	0	26.3011
"TRINITY_DN347689_c0_g1_i5"	7.20082	0	3.65509
"TRINITY_DN330359_c0_g1_i1"	5.52935	0.273055	2.57957
"TRINITY_DN330558_c0_g1_i1"	8.09767	0	6.5739
"TRINITY_DN340191_c0_g1_i1"	11.1174	0	8.13613
"TRINITY_DN332378_c0_g1_i1"	238.375	1.37824	190.685
"TRINITY_DN385005_c0_g1_i1"	1.58848	0.275871	0.480704
"TRINITY_DN377847_c0_g1_i1"	1.33569	0	0.264755
"TRINITY_DN317383_c0_g1_i1"	139.816	1.7374	114.336
"TRINITY_DN340720_c0_g1_i1"	9.87521	0.195495	7.18947
"TRINITY_DN340712_c0_g1_i1"	15.3394	0	9.1126
"TRINITY_DN320112_c0_g1_i1"	10.1847	0.419407	3.28071
"TRINITY_DN324711_c0_g1_i9"	29.8167	0	21.3707
"TRINITY_DN374738_c0_g1_i1"	381.461	2.2186	271.253
"TRINITY_DN311761_c0_g1_i1"	25.8934	0.641395	19.0283
"TRINITY_DN344062_c0_g1_i5"	212.348	0	14.8211
"TRINITY_DN362750_c0_g1_i1"	10.3141	0	7.32733
"TRINITY_DN310076_c0_g1_i2"	395.441	2.63103	168.911
"TRINITY_DN326081_c0_g1_i1"	2.24686	0.395998	1.7647
"TRINITY_DN375683_c0_g2_i1"	11.8558	0	9.15839
"TRINITY_DN357902_c0_g1_i1"	13.7594	1.99049	6.45361
"TRINITY_DN316141_c0_g1_i1"	22.5951	0.125897	13.8842
"TRINITY_DN317855_c0_g1_i1"	21.129	0.845457	5.57714
"TRINITY_DN344186_c1_g1_i1"	1.60782	0	1.29144
"TRINITY_DN371610_c0_g1_i1"	524.815	29.2846	290.13
"TRINITY_DN398770_c0_g1_i2"	3.79052	0	2.74402
"TRINITY_DN347533_c0_g1_i1"	4.53723	0	1.7536
"TRINITY_DN347544_c0_g1_i1"	5.08195	0.186265	3.30608
"TRINITY_DN325965_c0_g2_i1"	32.2544	0	18.5144
"TRINITY_DN393348_c0_g1_i1"	6.29031	0	5.12156
"TRINITY_DN335747_c0_g1_i1"	21.3273	0	15.1259
"TRINITY_DN328878_c0_g1_i1"	43.0969	0.777641	19.0019
"TRINITY_DN358969_c0_g1_i2"	33.0467	1.45735	13.9695
"TRINITY_DN373632_c0_g1_i1"	2.81173	0	1.17333
"TRINITY_DN377543_c0_g1_i1"	40.649	0.58742	14.6398
"TRINITY_DN316888_c0_g1_i2"	3.12548	0	0.771712
"TRINITY_DN372640_c0_g1_i3"	3.10747	0	2.32768
"TRINITY_DN338406_c2_g1_i2"	7.48662	0.0532541	4.97126
"TRINITY_DN338406_c2_g1_i4"	7.48662	0.0532541	4.97126
"TRINITY_DN392186_c0_g1_i1"	449.769	2.30876	367.238
"TRINITY_DN342028_c0_g1_i1"	42.0604	0	21.0543
"TRINITY_DN342083_c0_g1_i1"	47.3248	0	6.17752
"TRINITY_DN319253_c0_g1_i1"	354.955	0	203.838
"TRINITY_DN386437_c0_g1_i1"	12.7692	0.506196	7.02168
"TRINITY_DN322995_c1_g1_i5"	3.22437	0	2.58601
"TRINITY_DN346839_c0_g1_i1"	11.446	2.73866e-09	2.95563
"TRINITY_DN397212_c0_g1_i1"	21.4935	0	6.48639
"TRINITY_DN397141_c0_g1_i1"	2.23085	0	1.71737
"TRINITY_DN327821_c0_g1_i1"	22.5186	0	12.7288
"TRINITY_DN337702_c0_g1_i1"	7.80938	0	3.15434
"TRINITY_DN348194_c0_g1_i1"	86.2748	0.310349	19.9921
"TRINITY_DN348145_c0_g1_i2"	18.5042	0.226679	7.12371
"TRINITY_DN364118_c0_g1_i1"	13.0221	3.21563	7.70612
"TRINITY_DN376714_c0_g1_i1"	5.30284	0.840221	2.1761
"TRINITY_DN332611_c0_g1_i1"	2.90784	1.39106	1.47717
"TRINITY_DN396882_c0_g1_i1"	16.2744	0	13.1113
"TRINITY_DN358447_c0_g1_i1"	5.48511	0.503366	2.03951
"TRINITY_DN387596_c0_g1_i2"	82.9478	0.18085	39.1076
"TRINITY_DN387604_c0_g1_i1"	48.7433	2.36521	15.8558
"TRINITY_DN356851_c0_g1_i1"	11.3709	0.390641	8.96575
"TRINITY_DN366544_c0_g1_i1"	79.2905	0	13.3389
"TRINITY_DN366550_c0_g1_i1"	92.6143	1.29743	62.9471
"TRINITY_DN370197_c1_g1_i1"	266.508	0.920012	206.537
"TRINITY_DN334776_c0_g1_i2"	59.468	0.959883	29.6671
"TRINITY_DN345934_c0_g1_i5"	6.33334	0.17161	0.302156
"TRINITY_DN331641_c0_g1_i2"	10.3854	0	5.15254
"TRINITY_DN331641_c0_g1_i1"	10.3854	0	5.15254
"TRINITY_DN348375_c0_g1_i9"	21.8025	0.0741896	7.30039
"TRINITY_DN394886_c0_g1_i1"	14.5517	0.508572	10.4148
"TRINITY_DN316770_c2_g1_i2"	10.0342	0	8.19932
"TRINITY_DN324490_c0_g1_i1"	17.0848	0	2.54889
"TRINITY_DN310649_c0_g1_i1"	44.7535	0	10.2855
"TRINITY_DN318540_c0_g1_i1"	9.58939	0	2.07371
"TRINITY_DN499936_c0_g1_i1"	8.03729	0	2.4101
"TRINITY_DN405141_c0_g1_i1"	9.90239	0	5.84516
"TRINITY_DN437261_c0_g1_i1"	3.87628	0	2.38988
"TRINITY_DN405894_c0_g1_i1"	81.5832	0	43.6934
"TRINITY_DN405834_c0_g1_i1"	5.39122	0	3.47408
"TRINITY_DN476809_c0_g1_i1"	213.311	0	85.8532
"TRINITY_DN410248_c0_g1_i1"	16.1067	0	12.4508
"TRINITY_DN418081_c0_g1_i1"	5.02756	0	1.68402
"TRINITY_DN408104_c0_g1_i1"	1.43747	0	0.63824
"TRINITY_DN471211_c0_g1_i2"	8.86108	0.124578	3.88918
"TRINITY_DN471211_c0_g1_i1"	8.86108	0.124578	3.88918
"TRINITY_DN460812_c0_g1_i1"	313.119	0.033734	224.748
"TRINITY_DN463528_c0_g1_i1"	8.43749	0.309861	5.11661
"TRINITY_DN438912_c0_g1_i1"	4.04579	0	2.08938
"TRINITY_DN408148_c0_g1_i1"	5.4918	0	2.49239
"TRINITY_DN483420_c0_g1_i1"	22.8226	0.569586	10.4309
"TRINITY_DN404112_c0_g1_i8"	30.1601	0.591355	13.975
"TRINITY_DN444548_c0_g1_i1"	3.80337	0	1.58357
"TRINITY_DN449871_c0_g1_i2"	3.26197	0	2.02111
"TRINITY_DN449042_c0_g1_i1"	50.3022	0.525006	25.6628
"TRINITY_DN442106_c0_g1_i1"	2.93886	0	1.92385
"TRINITY_DN438001_c0_g1_i1"	9.05477	0.317459	2.99812
"TRINITY_DN451306_c0_g1_i1"	30.9704	0	1.62351
"TRINITY_DN439495_c0_g1_i1"	5.33395	0	0.606457
"TRINITY_DN491236_c0_g1_i1"	7.57982	0	3.33551
"TRINITY_DN434766_c0_g1_i1"	3.62232	0	2.47654
"TRINITY_DN437893_c0_g1_i1"	6.11804	0.41143	3.72671
"TRINITY_DN493715_c0_g1_i1"	4.3019	0	0.301986
"TRINITY_DN494094_c0_g1_i1"	1.77526	0	1.38865
"TRINITY_DN495826_c0_g1_i2"	14.2145	0	7.36269
"TRINITY_DN455131_c0_g1_i1"	7.03137	0	4.90556
"TRINITY_DN490876_c0_g1_i1"	37.5947	0	1.30914
"TRINITY_DN416271_c0_g1_i1"	3.37973	0	0.977479
"TRINITY_DN441564_c0_g1_i1"	8.47057	0	2.65849
"TRINITY_DN499963_c0_g1_i1"	2.54071	0	0.440623
"TRINITY_DN452733_c0_g1_i1"	3.63398	0.153745	1.21765
