"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN118429_c5_g1_i1"	0.20302	5.7942	0
"TRINITY_DN118434_c0_g1_i4"	1.06713	13.4308	0
"TRINITY_DN132328_c0_g2_i1"	0.186246	16.8483	0.137946
"TRINITY_DN128561_c0_g1_i8"	0.166658	18.3056	0
"TRINITY_DN127426_c0_g1_i2"	0.544766	16.5261	0
"TRINITY_DN136283_c0_g3_i1"	3.20925	1.97465	0.631453
"TRINITY_DN192957_c0_g3_i2"	0.433611	25.3419	0
"TRINITY_DN107568_c1_g2_i10"	0.585239	10.2119	0
"TRINITY_DN107557_c0_g1_i4"	1.90867	5.72205	1.29128
"TRINITY_DN180449_c1_g1_i1"	0.166658	17.6757	0
"TRINITY_DN110223_c1_g1_i3"	0.863808	6.6239	0.733377
"TRINITY_DN118297_c0_g2_i1"	0.0715057	45.4843	0
"TRINITY_DN118223_c0_g1_i3"	1.37017	3.25696	1.11533
"TRINITY_DN199884_c0_g1_i3"	0.210821	10.4781	0
"TRINITY_DN121404_c0_g1_i3"	0.152294	8.24401	0.114164
"TRINITY_DN147596_c2_g1_i1"	1.43848	6.83498	0.728376
"TRINITY_DN114260_c0_g2_i6"	0.353645	7.08763	0.0654492
"TRINITY_DN119490_c0_g1_i2"	0.377338	4.76924	0
"TRINITY_DN119490_c0_g2_i1"	0.153115	8.62365	0
"TRINITY_DN119447_c1_g1_i3"	0.146748	5.03092	0
"TRINITY_DN154444_c0_g1_i2"	0.394053	10.0019	0
"TRINITY_DN147894_c0_g1_i6"	1.10576	9.96726	0.227635
"TRINITY_DN137425_c0_g1_i3"	36.1915	44.5019	1.12205
"TRINITY_DN120096_c0_g1_i1"	0.137386	42.9408	0
"TRINITY_DN133832_c0_g1_i10"	0.0962314	9.52346	0
"TRINITY_DN148664_c0_g2_i1"	0.204333	52.8142	0
"TRINITY_DN148664_c2_g1_i2"	0.313031	76.0886	0.148012
"TRINITY_DN192187_c0_g1_i1"	4.57888	7.74306	1.62972
"TRINITY_DN122653_c0_g1_i3"	0.240446	46.1691	0
"TRINITY_DN177866_c0_g1_i14"	1.62106	4.68775	0
"TRINITY_DN177866_c0_g1_i12"	0.280571	4.90929	0
"TRINITY_DN177866_c0_g1_i19"	2.05493	20.1674	0
"TRINITY_DN177866_c0_g1_i13"	0.755206	16.8379	0
"TRINITY_DN177866_c0_g1_i26"	3.04846	7.56578	0
"TRINITY_DN177866_c0_g1_i18"	2.83724	15.6785	0
"TRINITY_DN177866_c0_g1_i2"	1.01735	4.39305	0
"TRINITY_DN177890_c1_g1_i2"	0.676078	14.2566	0
"TRINITY_DN139908_c1_g2_i1"	1.13815	3.12288	0.970404
"TRINITY_DN132850_c0_g1_i2"	0.0848386	10.343	0
"TRINITY_DN132850_c0_g1_i1"	0.0848386	6.3673	0
"TRINITY_DN132866_c0_g1_i1"	0.379454	9.79731	0
"TRINITY_DN103544_c1_g1_i1"	0.685283	11.6018	0.173514
"TRINITY_DN176175_c1_g1_i3"	0.46179	8.81281	0.115418
"TRINITY_DN107462_c4_g2_i1"	0.0685499	7.52975	0
"TRINITY_DN107461_c0_g1_i10"	0.323812	7.97076	0
"TRINITY_DN101712_c0_g1_i19"	0.245138	5.88599	0
"TRINITY_DN101712_c0_g1_i4"	0.211929	6.32353	0.0268372
"TRINITY_DN181652_c1_g1_i3"	3.80528	4.41345	2.99398
"TRINITY_DN112895_c2_g1_i4"	0.248421	5.20638	0
"TRINITY_DN173662_c1_g3_i2"	0.139316	6.86464	0
"TRINITY_DN188438_c0_g2_i1"	0.189566	5.10713	0
"TRINITY_DN160027_c0_g1_i1"	0.0960692	5.68258	0.0717295
"TRINITY_DN135834_c0_g1_i1"	0.172793	14.7777	0
"TRINITY_DN197912_c1_g1_i1"	0.299588	31.1473	0
"TRINITY_DN178564_c0_g1_i2"	0.395093	13.1051	0
"TRINITY_DN133990_c0_g1_i7"	1.25581	3.89586	0
"TRINITY_DN134705_c1_g1_i2"	0.375495	35.8887	0
"TRINITY_DN111584_c1_g1_i2"	0.13489	20.8119	0
"TRINITY_DN104204_c0_g1_i3"	0.0532371	6.54758	0
"TRINITY_DN182775_c0_g1_i1"	0.851235	10.6686	0
"TRINITY_DN126164_c0_g2_i1"	0.204333	42.5368	0
"TRINITY_DN177073_c0_g1_i1"	0.135872	9.7658	0
"TRINITY_DN198886_c0_g1_i1"	0.321906	13.49	0
"TRINITY_DN111651_c0_g1_i2"	0.604866	7.43079	0
"TRINITY_DN111671_c1_g2_i7"	0.137224	13.8608	0
"TRINITY_DN111671_c0_g1_i1"	0.251775	11.0967	0
"TRINITY_DN111667_c2_g1_i3"	0.177007	8.44044	0
"TRINITY_DN113356_c0_g1_i1"	0.865916	5.99021	0
"TRINITY_DN158452_c0_g1_i2"	0.204877	21.9576	0
"TRINITY_DN101945_c0_g1_i2"	0.243961	52.561	0
"TRINITY_DN140268_c1_g2_i1"	0.400002	192.969	0.142153
"TRINITY_DN100755_c0_g1_i2"	0.382356	8.91186	0
"TRINITY_DN191580_c3_g1_i5"	0.933132	4.59486	0.50215
"TRINITY_DN133295_c0_g1_i1"	8.42269	9.21599	6.96884
"TRINITY_DN199196_c3_g1_i1"	23.7761	16.9823	1.61981
"TRINITY_DN156180_c1_g2_i1"	0.109253	19.8471	0
"TRINITY_DN167244_c0_g1_i1"	2.94102	3.56122	1.113
"TRINITY_DN162454_c0_g1_i1"	0.40604	17.7106	0.237451
"TRINITY_DN164153_c1_g1_i2"	1.71492	4.55317	0.923691
"TRINITY_DN170108_c0_g2_i1"	0.111058	7.08759	0
"TRINITY_DN129002_c0_g1_i1"	0.13396	5.1076	0
"TRINITY_DN100847_c0_g1_i2"	0.183897	5.06905	0
"TRINITY_DN161929_c0_g1_i1"	0.773466	4.03658	0.331824
"TRINITY_DN189667_c0_g1_i2"	0.0990222	6.29812	0
"TRINITY_DN124654_c0_g1_i1"	0.125893	8.23585	0
"TRINITY_DN142188_c0_g2_i3"	0.459099	17.8977	0
"TRINITY_DN142178_c0_g1_i1"	0.458967	7.78945	0
"TRINITY_DN158218_c0_g1_i2"	0.200223	6.45509	0
"TRINITY_DN158212_c0_g1_i1"	3.18514	6.14501	2.56078
"TRINITY_DN131453_c0_g1_i2"	0.676577	24.3072	0
"TRINITY_DN123319_c0_g1_i2"	0.399875	9.10168	0
"TRINITY_DN169801_c0_g1_i3"	0.0576743	5.48846	0
"TRINITY_DN127030_c0_g3_i1"	0.302024	7.19149	0
"TRINITY_DN131181_c0_g1_i1"	0.952017	4.37916	0.730413
"TRINITY_DN145107_c0_g1_i4"	0.903908	11.138	0.317898
"TRINITY_DN107263_c0_g2_i1"	0.194925	4.91054	0
"TRINITY_DN107254_c1_g1_i16"	0.0725696	6.92283	0
"TRINITY_DN163972_c0_g1_i1"	1.18618	18.6835	0
"TRINITY_DN127912_c0_g1_i3"	0.165611	5.20701	0
"TRINITY_DN127522_c0_g1_i1"	0.0985339	6.27416	0
"TRINITY_DN127536_c1_g1_i3"	0.577463	5.85994	0
"TRINITY_DN190663_c1_g2_i1"	1.32068	4.25004	1.1158
"TRINITY_DN173379_c1_g1_i2"	0.136555	9.76694	0
"TRINITY_DN173379_c0_g1_i1"	0.389925	21.5303	0
"TRINITY_DN104067_c0_g2_i3"	0.137432	4.9106	0
"TRINITY_DN161436_c1_g1_i1"	0.145221	11.4198	0
"TRINITY_DN112091_c0_g5_i2"	1.97298	8.49244	1.23058
"TRINITY_DN122731_c0_g1_i3"	0.166658	10.8095	0
"TRINITY_DN135417_c1_g1_i3"	0.389076	7.47111	0
"TRINITY_DN114437_c0_g1_i2"	0.116732	18.1737	0
"TRINITY_DN118038_c0_g1_i4"	3.17987	8.87237	2.37524
"TRINITY_DN101407_c0_g1_i3"	3.50372	8.93927	2.69778
"TRINITY_DN101348_c2_g1_i2"	0.102652	8.25414	0
"TRINITY_DN106859_c0_g1_i2"	0.130739	20.9166	0
"TRINITY_DN116297_c0_g1_i2"	0.200223	8.29808	0
"TRINITY_DN106990_c0_g1_i3"	0.375715	4.66183	0
"TRINITY_DN107012_c0_g1_i1"	0.263992	10.9843	0
"TRINITY_DN198323_c0_g2_i1"	0.363177	4.81861	0
"TRINITY_DN142785_c0_g1_i1"	0.573533	4.70386	0
"TRINITY_DN104434_c0_g2_i5"	0.288058	22.5668	0
"TRINITY_DN139024_c0_g1_i4"	0.429888	14.692	0
"TRINITY_DN175710_c0_g1_i1"	0.206075	4.99104	0.162003
"TRINITY_DN134440_c0_g1_i2"	0.376506	38.2242	0
"TRINITY_DN151538_c2_g1_i1"	0.230824	6.34415	0
"TRINITY_DN131938_c0_g1_i1"	0.0902264	6.02264	0
"TRINITY_DN164123_c0_g1_i1"	2.90783	3.08564	1.14624
"TRINITY_DN156100_c1_g1_i3"	0.0967607	5.55647	0
"TRINITY_DN166256_c0_g1_i1"	1.15298	3.71064	0.871749
"TRINITY_DN133430_c0_g1_i6"	0.5592	18.7241	0
"TRINITY_DN171043_c4_g1_i1"	0.640823	9.04895	0.171191
"TRINITY_DN101296_c0_g1_i1"	3.71111	3.17752	1.38877
"TRINITY_DN195887_c1_g1_i1"	0.227311	20.5934	0
"TRINITY_DN195887_c1_g1_i2"	0.276081	8.09475	0
"TRINITY_DN124586_c0_g4_i1"	0.339354	5.32616	0
"TRINITY_DN114915_c0_g5_i1"	4.24706	2.75263	0.711819
"TRINITY_DN142091_c3_g1_i1"	1.22784	27.4201	0.955967
"TRINITY_DN142086_c0_g1_i2"	0.428801	5.72261	0
"TRINITY_DN130611_c0_g1_i1"	0.62213	37.357	0
"TRINITY_DN106691_c0_g2_i1"	0.422679	4.53162	0.225587
"TRINITY_DN106667_c2_g1_i11"	1.2202	8.77145	0.802473
"TRINITY_DN144453_c0_g1_i9"	0.363184	9.34128	0.0697098
"TRINITY_DN144453_c0_g1_i19"	0.114842	11.543	0
"TRINITY_DN168745_c0_g1_i5"	1.77812	2.9823	0.523439
"TRINITY_DN130894_c0_g2_i1"	0.261477	19.8587	0.196109
"TRINITY_DN124801_c0_g1_i2"	0.197538	10.9049	0
"TRINITY_DN122448_c0_g1_i2"	337.326	592.715	2.57666
"TRINITY_DN122414_c0_g1_i5"	0.397408	4.9957	0
"TRINITY_DN122414_c0_g1_i4"	0.841513	7.73381	0.257714
"TRINITY_DN122414_c0_g1_i2"	0.967683	15.8901	0
"TRINITY_DN148552_c0_g1_i2"	1.68924	5.83407	0.560569
"TRINITY_DN148578_c1_g1_i1"	0.169677	11.8099	0
"TRINITY_DN138085_c1_g1_i1"	0.558739	8.81781	0
"TRINITY_DN136792_c0_g1_i1"	0.192138	8.18846	0
"TRINITY_DN128682_c1_g1_i1"	0.178563	5.47405	0
"TRINITY_DN125402_c0_g1_i2"	0.392491	29.7039	0
"TRINITY_DN133692_c0_g1_i2"	0.136306	6.05796	0
"TRINITY_DN119695_c0_g2_i1"	0.174918	5.1301	0
"TRINITY_DN101021_c1_g1_i1"	0.17072	5.58615	0
"TRINITY_DN130019_c1_g2_i1"	2.44825	2.34795	0.324517
"TRINITY_DN133595_c1_g1_i1"	0.128283	5.78961	0
"TRINITY_DN118120_c0_g1_i9"	0.795217	69.1094	0
"TRINITY_DN150414_c0_g1_i4"	0.468748	6.19932	0.100535
"TRINITY_DN150332_c2_g1_i2"	0.311299	8.56705	0.116651
"TRINITY_DN174696_c3_g1_i1"	3.03615	8.24254	0.65658
"TRINITY_DN174574_c0_g1_i4"	3.80483	2.85613	1.63838
"TRINITY_DN112362_c0_g1_i5"	0.0958778	14.0213	0.0233551
"TRINITY_DN112362_c0_g1_i3"	0.448127	5.14671	0
"TRINITY_DN147739_c1_g3_i1"	0.150633	19.1939	0.112974
"TRINITY_DN183461_c0_g1_i1"	0.399625	13.4231	0
"TRINITY_DN107647_c0_g1_i9"	0.189487	12.7069	0.141424
"TRINITY_DN107679_c4_g2_i1"	1.09182	7.23631	0
"TRINITY_DN107649_c0_g1_i1"	0.47218	12.5522	0
"TRINITY_DN196775_c0_g2_i1"	3.06495	2.20407	0.725814
"TRINITY_DN141727_c0_g2_i1"	0.313918	4.78142	0
"TRINITY_DN111383_c1_g1_i2"	6.29572	5.28708	1.32244
"TRINITY_DN166977_c0_g1_i2"	0.200223	5.19936	0
"TRINITY_DN137153_c0_g1_i2"	0.174918	10.1813	0
"TRINITY_DN113163_c0_g2_i1"	0.200223	34.0187	0
"TRINITY_DN123125_c0_g1_i1"	0.36085	8.22703	0
"TRINITY_DN112733_c0_g1_i8"	0.882969	64.6836	0.121999
"TRINITY_DN112733_c0_g1_i5"	0.15565	25.4654	0
"TRINITY_DN112733_c0_g1_i9"	0.847314	31.7814	0
"TRINITY_DN112735_c1_g1_i2"	0.17072	6.2275	2.84385e-07
"TRINITY_DN157665_c0_g1_i1"	0.0716987	5.80347	0
"TRINITY_DN171548_c0_g1_i3"	0.180425	5.90935	0
"TRINITY_DN123788_c0_g2_i1"	0.410897	9.98837	0
"TRINITY_DN131412_c0_g1_i9"	0.232478	7.15238	0
"TRINITY_DN108164_c0_g1_i8"	0.292289	8.24526	0
"TRINITY_DN108164_c0_g1_i10"	0.362637	4.88001	0
"TRINITY_DN116044_c1_g1_i1"	0.165681	18.9229	0
"TRINITY_DN121475_c2_g1_i1"	0.931232	13.2267	0.689729
"TRINITY_DN121471_c0_g1_i2"	0.630304	6.90904	0
"TRINITY_DN178491_c0_g1_i1"	3.0187	2.87199	0.697372
"TRINITY_DN178501_c0_g1_i2"	0.124774	8.44025	0
"TRINITY_DN148892_c0_g1_i1"	3.36279	1.89587	0.605748
"TRINITY_DN123231_c0_g1_i3"	1.03048	5.59124	0
"TRINITY_DN123249_c0_g2_i1"	8.05646	14.9553	0.157462
"TRINITY_DN181061_c0_g1_i5"	4.66731	62.6027	0.138367
"TRINITY_DN181097_c0_g1_i1"	4.52806	4.08247	1.22285
"TRINITY_DN102134_c0_g1_i1"	0.363177	57.0774	0
"TRINITY_DN102134_c0_g2_i1"	0.1647	48.3961	0
"TRINITY_DN102133_c2_g1_i1"	0.20302	6.68912	0
"TRINITY_DN140991_c1_g1_i1"	0.463425	13.31	0.0569932
"TRINITY_DN121649_c0_g1_i3"	0.217114	17.6202	0
"TRINITY_DN109377_c1_g1_i10"	0.119711	5.14339	0
"TRINITY_DN109373_c0_g1_i1"	1.90464	5.50728	1.81275
"TRINITY_DN109022_c1_g1_i3"	2.70987	2.46805	0.448299
"TRINITY_DN108021_c0_g1_i9"	0.263554	9.73532	0
"TRINITY_DN122225_c0_g1_i1"	2.78016	2.65182	1.72461
"TRINITY_DN145379_c1_g1_i2"	2.6082	11.6896	1.53859
"TRINITY_DN158569_c0_g1_i1"	1.36336	9.93831	0.13913
"TRINITY_DN179584_c0_g1_i4"	0.201516	7.27499	0
"TRINITY_DN127950_c0_g1_i2"	0.128283	7.82979	0
"TRINITY_DN124207_c0_g1_i1"	0.135892	5.87333	0
"TRINITY_DN163908_c0_g1_i2"	0.582157	327.733	0
"TRINITY_DN145785_c0_g1_i5"	6.8455	167.217	0
"TRINITY_DN145785_c0_g1_i7"	17.9094	12.9904	0.367317
"TRINITY_DN151509_c1_g1_i1"	0.500695	19.5319	0
"TRINITY_DN138299_c0_g1_i4"	2.45242	3.94872	2.00713
"TRINITY_DN138222_c4_g1_i1"	0.354013	20.9107	0
"TRINITY_DN177323_c0_g1_i1"	0.254107	27.4788	0.112114
"TRINITY_DN109222_c2_g1_i1"	1.75235	2.39916	1.48185
"TRINITY_DN175396_c0_g1_i5"	0.17766	10.4017	0
"TRINITY_DN101817_c0_g1_i1"	0.537776	8.48185	0
"TRINITY_DN109520_c0_g2_i1"	0.201622	37.7326	0
"TRINITY_DN120354_c0_g1_i1"	30.9852	20.6078	5.87724
"TRINITY_DN114518_c1_g1_i10"	0.845884	42.4873	0
"TRINITY_DN159167_c0_g2_i1"	0.142178	55.9661	0
"TRINITY_DN159215_c0_g3_i1"	0.437985	15.571	0
"TRINITY_DN159215_c0_g1_i3"	0.138597	9.11784	0
"TRINITY_DN136915_c1_g1_i8"	2.93947	3.11817	1.08926
"TRINITY_DN160165_c0_g1_i3"	0.204523	6.86279	0
"TRINITY_DN157363_c0_g1_i5"	4.75597	4.00537	0
"TRINITY_DN136095_c1_g1_i2"	0.0621051	17.31	0
"TRINITY_DN156835_c0_g1_i2"	8.67431	53.9753	0
"TRINITY_DN186734_c0_g1_i1"	0.128872	8.89561	0
"TRINITY_DN159699_c0_g1_i1"	0.111704	45.3174	0
"TRINITY_DN159695_c0_g1_i1"	0.183924	8.28622	0
"TRINITY_DN191019_c0_g2_i3"	0.180425	5.87162	0
"TRINITY_DN141138_c1_g1_i1"	0.384421	15.5721	0
"TRINITY_DN141252_c0_g1_i1"	0.257743	9.55436	0
"TRINITY_DN107041_c0_g1_i11"	0.108811	43.4491	0.0513091
"TRINITY_DN158228_c0_g1_i1"	0.476762	281.103	0
"TRINITY_DN119207_c0_g1_i5"	2.39701	2.53491	1.20356
"TRINITY_DN103977_c0_g3_i1"	6.89225	22.3524	0.281986
"TRINITY_DN189783_c0_g1_i1"	5.53686	3.88664	1.43709
"TRINITY_DN102261_c0_g2_i1"	0.302652	5.52945	0
"TRINITY_DN121617_c0_g1_i3"	0.215544	80.0131	0
"TRINITY_DN121617_c0_g1_i5"	0.351105	25.1193	0
"TRINITY_DN121617_c0_g1_i1"	0.419008	99.9	0
"TRINITY_DN196916_c1_g1_i7"	0.327427	6.24593	0
"TRINITY_DN149241_c1_g1_i4"	0.0854371	5.30991	0
"TRINITY_DN149241_c1_g1_i8"	0.284356	13.8608	0
"TRINITY_DN106283_c0_g1_i3"	1.10076	5.22019	0.370263
"TRINITY_DN147256_c0_g2_i2"	2.23124	3.98915	0
"TRINITY_DN117661_c0_g1_i12"	0.0552213	7.79014	0
"TRINITY_DN184393_c0_g1_i3"	0.169206	33.8552	0
"TRINITY_DN136992_c1_g1_i1"	3.08672	2.02642	0.311039
"TRINITY_DN163824_c0_g1_i1"	0.210242	4.80764	0
"TRINITY_DN163790_c0_g1_i1"	0.145221	5.68369	0
"TRINITY_DN158081_c1_g1_i1"	0.176874	7.52607	0
"TRINITY_DN151958_c2_g1_i1"	2.68386	6.85752	0.518126
"TRINITY_DN169234_c0_g1_i3"	1.25196	3.50408	1.00158
"TRINITY_DN149441_c2_g1_i1"	0.702403	4.15097	0.170873
"TRINITY_DN174324_c0_g1_i1"	0.179259	11.6644	0
"TRINITY_DN103445_c1_g3_i5"	0.167143	12.9432	0
"TRINITY_DN130801_c0_g1_i4"	0.118906	6.76852	0
"TRINITY_DN142289_c5_g3_i1"	0.177007	5.37576	0
"TRINITY_DN171967_c0_g1_i2"	2.66661	51.269	0
"TRINITY_DN143659_c1_g1_i3"	4.37295	2.92769	1.72531
"TRINITY_DN156600_c0_g1_i3"	1.88076	7.38408	0
"TRINITY_DN156600_c0_g1_i1"	3.71525	9.11802	0
"TRINITY_DN156566_c1_g1_i2"	0.77463	42.6184	0
"TRINITY_DN180610_c0_g1_i1"	0.737318	19.5417	0
"TRINITY_DN195718_c1_g1_i3"	0.89886	479.968	0
"TRINITY_DN107930_c0_g1_i6"	0.0909522	42.0629	0
"TRINITY_DN107948_c0_g1_i2"	0.730846	7.09722	0.542456
"TRINITY_DN164264_c0_g2_i1"	0.157522	6.60701	0
"TRINITY_DN135251_c1_g1_i1"	3.54153	3.07554	1.35394
"TRINITY_DN154969_c0_g1_i2"	0.796598	20.9239	0
"TRINITY_DN127769_c2_g1_i1"	2.86739	5.31727	1.30544
"TRINITY_DN103681_c1_g1_i9"	0.10712	8.02614	0
"TRINITY_DN144094_c0_g1_i4"	0.751868	4.39602	0
"TRINITY_DN102384_c0_g1_i31"	1.41068	26.5024	0.0983221
"TRINITY_DN112975_c0_g1_i4"	0.265844	5.82512	0
"TRINITY_DN153849_c0_g1_i2"	0.29199	6.03402	0.199834
"TRINITY_DN152335_c0_g1_i6"	1.27788	9.85083	0.732093
"TRINITY_DN143526_c0_g1_i4"	0.203126	16.0289	0.119891
"TRINITY_DN143526_c1_g1_i1"	0.188669	11.9945	0
"TRINITY_DN195582_c0_g1_i1"	2.66397	7.1697	0
"TRINITY_DN149346_c0_g1_i1"	0.193657	22.9515	0
"TRINITY_DN101635_c4_g1_i1"	2.28904	18.6113	0.850692
"TRINITY_DN125259_c1_g2_i2"	0.152294	5.77228	0
"TRINITY_DN125259_c1_g2_i1"	0.30623	4.86625	0
"TRINITY_DN150783_c1_g1_i1"	0.541275	6.23207	0
"TRINITY_DN107130_c1_g1_i1"	0.116732	12.5873	0
"TRINITY_DN109159_c0_g2_i1"	0.249264	95.5153	0
"TRINITY_DN109140_c15_g1_i1"	0.186349	23.089	0
"TRINITY_DN172225_c0_g1_i3"	1.73146	4.77749	1.38756
"TRINITY_DN139302_c2_g1_i1"	0.12421	5.34067	0
"TRINITY_DN103784_c0_g1_i4"	0.233702	7.64825	0.221184
"TRINITY_DN158954_c0_g1_i2"	1.39875	12.1076	0
"TRINITY_DN158954_c0_g1_i10"	1.19063	27.9354	0
"TRINITY_DN158954_c0_g1_i12"	15.918	119.153	0.373758
"TRINITY_DN158954_c0_g1_i1"	7.8569	51.227	0
"TRINITY_DN158954_c0_g1_i11"	2.65028	29.3479	0
"TRINITY_DN158954_c0_g1_i3"	2.50752	89.4738	0
"TRINITY_DN171166_c1_g2_i1"	4.8467	3.67706	2.20681
"TRINITY_DN105030_c1_g1_i2"	2.29203	2.85085	2.20287
"TRINITY_DN165249_c0_g1_i1"	0.379849	4.74375	0
"TRINITY_DN197500_c0_g1_i19"	0.174646	12.6452	0
"TRINITY_DN197483_c0_g2_i2"	4.6935	49.712	0
"TRINITY_DN197483_c0_g2_i1"	2.09755	30.5819	0.348816
"TRINITY_DN269767_c0_g1_i4"	0.688472	27.964	0
"TRINITY_DN209633_c0_g1_i1"	0.587213	32.3532	0.109053
"TRINITY_DN200914_c0_g2_i2"	0.15565	10.881	0
"TRINITY_DN220077_c0_g2_i1"	0.494556	10.8113	0
"TRINITY_DN220077_c0_g1_i1"	0.0552271	7.96501	0
"TRINITY_DN203923_c0_g1_i1"	0.166658	6.71052	0
"TRINITY_DN208364_c0_g2_i2"	0.335361	5.03926	0
"TRINITY_DN241455_c2_g2_i1"	3.18903	4.83047	0.585157
"TRINITY_DN236405_c0_g1_i2"	0.345586	100.661	0
"TRINITY_DN240907_c1_g1_i1"	3.9676	10.9786	2.90127
"TRINITY_DN230096_c0_g1_i2"	0.188669	11.767	0
"TRINITY_DN245006_c0_g1_i2"	0.649827	25.7509	0
"TRINITY_DN213853_c0_g1_i1"	0.160027	5.53972	0
"TRINITY_DN213367_c0_g2_i1"	0.518379	9.29893	0
"TRINITY_DN254466_c0_g1_i1"	1.78102	5.77732	0.221675
"TRINITY_DN263718_c0_g1_i4"	0.468964	25.689	0
"TRINITY_DN250968_c0_g1_i4"	8.58335	4.36433	0
"TRINITY_DN257478_c0_g1_i6"	0.398575	25.8418	0
"TRINITY_DN232247_c0_g1_i3"	0.723316	4.31107	0
"TRINITY_DN283763_c0_g1_i1"	1.87289	2.08302	1.33528
"TRINITY_DN234927_c0_g1_i1"	5.80828	165.889	0
"TRINITY_DN244449_c0_g1_i1"	0.192488	26.2115	0.142153
"TRINITY_DN228120_c0_g2_i1"	0.576693	9.80142	0
"TRINITY_DN239619_c0_g1_i1"	0.375993	8.59904	0
"TRINITY_DN247772_c1_g1_i1"	2.51021	5.5649	0
"TRINITY_DN262426_c0_g1_i5"	0.143452	7.28028	0
"TRINITY_DN218832_c0_g2_i2"	0.149108	5.58831	0.142097
"TRINITY_DN218749_c0_g1_i3"	5.24468	19.1035	4.55113
"TRINITY_DN218400_c0_g1_i2"	0.153892	12.5506	0
"TRINITY_DN218400_c0_g1_i3"	1.85337	33.3101	0.155147
"TRINITY_DN216482_c0_g1_i1"	1.33155	9.88736	0.945879
"TRINITY_DN225468_c0_g1_i2"	1.89515	48.1387	0.253411
"TRINITY_DN204295_c0_g1_i1"	3.63013	52.209	0.101516
"TRINITY_DN202391_c1_g1_i1"	0.284356	33.3776	0
"TRINITY_DN291392_c0_g1_i1"	0.201622	11.9651	0.14827
"TRINITY_DN248421_c0_g1_i1"	0.351912	4.3889	0.262155
"TRINITY_DN293000_c1_g1_i1"	0.400447	6.99779	0
"TRINITY_DN227076_c0_g1_i2"	1.51117	26.2095	0
"TRINITY_DN227076_c0_g1_i3"	1.50692	13.8104	0
"TRINITY_DN246805_c0_g1_i2"	0.108372	22.7399	0
"TRINITY_DN213630_c0_g1_i1"	0.137887	8.04117	0
"TRINITY_DN212469_c0_g1_i2"	2.9294	2.37418	1.22751
"TRINITY_DN213727_c0_g1_i2"	0.335794	41.5657	0
"TRINITY_DN247126_c0_g1_i7"	0.143683	17.1416	0
"TRINITY_DN202833_c1_g1_i1"	0.332523	4.57751	0.201361
"TRINITY_DN231666_c0_g2_i2"	0.142934	7.46523	0
"TRINITY_DN271086_c4_g1_i1"	2.81663	4.81923	0.27194
"TRINITY_DN217634_c0_g1_i57"	0.194963	11.0153	0
"TRINITY_DN251537_c0_g1_i1"	2.64719	1.65706	0.842095
"TRINITY_DN203515_c2_g1_i8"	0.728643	5.22265	0
"TRINITY_DN239011_c1_g1_i1"	0.204333	6.16666	0
"TRINITY_DN277066_c0_g1_i1"	0.403244	6.37761	0.14827
"TRINITY_DN221079_c0_g1_i1"	0.111519	9.86205	0
"TRINITY_DN216047_c0_g2_i1"	0.188669	9.42417	0
"TRINITY_DN212666_c0_g1_i1"	8.80255	8.97282	8.16831
"TRINITY_DN244330_c0_g1_i2"	0.17072	16.2438	0
"TRINITY_DN205383_c0_g1_i4"	0.178144	12.3811	0
"TRINITY_DN244718_c0_g2_i2"	0.0618857	11.5931	0
"TRINITY_DN244718_c0_g1_i2"	0.213888	5.72382	0
"TRINITY_DN205796_c0_g2_i2"	0.133942	6.08009	0
"TRINITY_DN213336_c0_g2_i1"	3.28599	86.3825	0
"TRINITY_DN214933_c0_g1_i5"	3.20029	5.80394	2.524
"TRINITY_DN207168_c0_g1_i10"	0.411493	13.093	0
"TRINITY_DN211231_c1_g1_i1"	0.574238	6.08406	0
"TRINITY_DN211166_c0_g1_i1"	5.07259	5.95526	2.38888
"TRINITY_DN218158_c1_g1_i1"	0.225153	9.09612	0
"TRINITY_DN253439_c0_g1_i2"	6.48542	9.95659	0.685144
"TRINITY_DN257956_c0_g1_i1"	0.182919	9.26001	0
"TRINITY_DN257938_c0_g1_i3"	0.889795	21.7144	0
"TRINITY_DN203588_c4_g1_i1"	1.3435	3.70209	0
"TRINITY_DN280614_c0_g1_i1"	3.7361	1.9499	0.4184
"TRINITY_DN216728_c0_g1_i1"	3.71735	3.4048	2.26971
"TRINITY_DN215266_c0_g1_i2"	4.64279	4.41852	0
"TRINITY_DN266415_c0_g1_i4"	2.00511	3.4236	1.55815
"TRINITY_DN257281_c2_g1_i1"	0.200223	5.60573	0
"TRINITY_DN232934_c0_g1_i1"	9.37385	10.705	0
"TRINITY_DN245997_c0_g1_i1"	5.2733	4.53059	1.7038
"TRINITY_DN200057_c0_g1_i2"	0.075476	16.6333	0
"TRINITY_DN251280_c0_g1_i1"	2.78876	2.14139	0.636493
"TRINITY_DN201548_c3_g1_i1"	0.192488	20.2632	0
"TRINITY_DN221996_c1_g1_i1"	3.26128	15.764	0.124334
"TRINITY_DN242853_c1_g2_i1"	0.192488	14.2131	0
"TRINITY_DN242853_c1_g1_i1"	0.728198	11.1399	0
"TRINITY_DN260187_c1_g1_i2"	3.09582	2.31703	1.23921
"TRINITY_DN298117_c1_g1_i1"	4.55282	3.91817	2.37845
"TRINITY_DN218857_c0_g1_i1"	8.17634	10.6331	0.162633
