baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN21369_c1_g2_i19	737.99721027419	-12.855301764093	2.8640785744374	-4.48845987635596	7.17399323640291e-06	0.000283831397979259
TRINITY_DN11626_c0_g1_i25	38.8166256683612	-22.2097996346464	3.83796367163582	-5.78687073011822	7.17097198960685e-09	8.62573855873596e-07
TRINITY_DN57906_c0_g1_i2	1447.03601943614	-9.57151729901917	2.48024008798548	-3.85910918277005	0.000113801090016692	0.00410330005945643
TRINITY_DN9525_c0_g1_i11	34.0031157181154	-21.9932299415479	3.85874950708402	-5.69957440905972	1.20106892586763e-08	9.76433093142601e-07
TRINITY_DN14481_c0_g1_i4	103.723020409246	-23.5403463632982	3.56961265932963	-6.59465006708012	4.26260058680778e-11	2.44937148957188e-08
TRINITY_DN7304_c0_g3_i12	29.7168094745861	-21.8491020831979	3.80846810915537	-5.73697913622375	9.63801243776838e-09	9.76433093142601e-07
TRINITY_DN10953_c1_g1_i8	85.1538296094403	-23.2495125875734	3.95752830371397	-5.87475585853797	4.2346696895205e-09	6.60772747544532e-07
TRINITY_DN4510_c0_g1_i8	32.2312554072606	-21.9565540774486	3.84671079580698	-5.70787752003136	1.14393687389365e-08	9.76433093142601e-07
TRINITY_DN1155_c0_g1_i30	24.0153805700476	-21.5587497308888	3.824315734863	-5.63728290903292	1.72754177010116e-08	9.76433093142601e-07
TRINITY_DN156_c0_g1_i2	44.3013814492439	-22.3887195525718	3.86880655091009	-5.78698346840451	7.16616281399761e-09	8.62573855873596e-07
TRINITY_DN1327_c0_g1_i2	20.8533161217972	-21.3664925703243	3.79130754363691	-5.63565269353695	1.74396538732073e-08	9.76433093142601e-07
TRINITY_DN4245_c0_g1_i8	93.9867651374981	-23.409072556582	3.57385563492482	-6.55008902089422	5.75027951763959e-11	2.53153750530496e-08
TRINITY_DN20221_c0_g1_i16	58.6173041095332	-22.7682846775453	3.9065487563809	-5.8282351245088	5.60166186240897e-09	7.62352485267169e-07
TRINITY_DN31416_c0_g1_i1	1965.86024026387	-9.86164938231078	2.28021448594053	-4.32487796350575	1.52616325933934e-05	0.000595351682665338
TRINITY_DN9988_c0_g1_i14	22.0624808070601	-21.4445336769441	3.79620568377695	-5.64893882557184	1.61441288222502e-08	9.76433093142601e-07
TRINITY_DN2267_c0_g1_i7	31.5828428061377	-21.9129362721438	3.83383908119958	-5.71566406623604	1.09276429176194e-08	9.76433093142601e-07
TRINITY_DN94_c0_g1_i1	27.0632778066076	-21.662402800283	3.82937042613812	-5.65690972396455	1.54122776245481e-08	9.76433093142601e-07
TRINITY_DN8325_c0_g1_i1	68.5881380639642	-22.9813419293945	3.93091607958605	-5.84630693306854	5.02606290974796e-09	7.13523542728572e-07
TRINITY_DN4683_c0_g2_i1	71.4427142717637	-23.031342614565	3.9390056126408	-5.84699410954234	5.00535222301583e-09	7.13380928446442e-07
TRINITY_DN46145_c1_g1_i1	466.622937805599	-25.581753319579	3.83010946443858	-6.6791180662323	2.40384447649771e-11	2.12247741204131e-08
TRINITY_DN8176_c0_g2_i3	237.625274209486	-24.6711815336202	3.67155378460426	-6.71954790287225	1.82289251107193e-11	1.73659294192934e-08
TRINITY_DN45013_c1_g1_i1	56.778020620028	-22.7153361946754	3.4739129327145	-6.53883290532722	6.20007474316478e-11	2.53153750530496e-08
TRINITY_DN30745_c0_g1_i86	27.59113479344	-21.7441968409119	3.84810478639553	-5.65062493042955	1.59865569693208e-08	9.76433093142601e-07
TRINITY_DN680_c0_g2_i4	91.9291953198776	-23.3775407527535	3.58419551437386	-6.52239551637221	6.91932622664584e-11	2.55598498704904e-08
TRINITY_DN1502_c0_g1_i7	118.089395459815	-23.7201701682162	3.6299563507545	-6.53456071538873	6.37965107606895e-11	2.53153750530496e-08
TRINITY_DN1022_c0_g1_i3	22.7452667285181	-21.482969389645	3.78047091482055	-5.68261729125477	1.32648880120465e-08	9.76433093142601e-07
TRINITY_DN1049_c0_g1_i11	168.624666342547	-24.1888242083726	3.99399644387587	-6.05629588014835	1.39291693319534e-09	2.5727033621737e-07
TRINITY_DN1312_c0_g1_i5	609.722530354729	-12.5799400475355	3.17565659714585	-3.96136662221028	7.45220059197724e-05	0.00275563956721316
TRINITY_DN31416_c0_g1_i11	2382.63162011469	-10.1211980780318	2.28762412703591	-4.4243273877103	9.67432181361119e-06	0.000380674047798412
TRINITY_DN3150_c0_g1_i11	199.667777246056	-24.4354025001057	3.59698911159073	-6.79329343015425	1.09602133391393e-11	1.30703070333019e-08
TRINITY_DN684_c1_g1_i5	28.106810679897	-21.7711781546783	3.82954173547606	-5.68506094423643	1.30766018849083e-08	9.76433093142601e-07
TRINITY_DN10364_c0_g1_i34	40.7957165647643	-21.4531896474199	3.8592820864056	-5.5588550323878	2.71550120219877e-08	1.19591069368367e-06
TRINITY_DN11722_c0_g1_i12	57.3530867245157	-22.7301504117649	3.65958677603307	-6.211124862683	5.26066502823708e-10	1.1683517465473e-07
TRINITY_DN736_c0_g1_i1	11024.1053588873	-12.7008654424706	2.88380941101518	-4.40419723784713	1.06176309949541e-05	0.000416434300810761
TRINITY_DN2288_c0_g1_i6	23.8817891606919	-21.5536396577743	3.79155873890026	-5.68463820344927	1.31089877250564e-08	9.76433093142601e-07
TRINITY_DN6024_c0_g1_i5	86.0384074704497	-22.5443383352013	3.94520832022958	-5.71435942168181	1.10118035905152e-08	9.76433093142601e-07
TRINITY_DN2111_c0_g1_i1	42.5172395617612	-20.7850492554843	3.87015612143402	-5.37059710340129	7.84763624858809e-08	3.31496242514746e-06
TRINITY_DN10364_c0_g1_i20	316.591651089859	-25.0636872372058	3.99469182363385	-6.27424801305603	3.51328112520222e-10	8.47895266756303e-08
TRINITY_DN3211_c0_g1_i6	30.812234766653	-21.8970192748103	3.84479525521559	-5.6952367606848	1.23200834923908e-08	9.76433093142601e-07
TRINITY_DN6788_c0_g1_i2	26.7008326352897	-21.7026444549077	3.82408231492908	-5.67525556920711	1.38481750666361e-08	9.76433093142601e-07
TRINITY_DN9864_c0_g1_i2	57.622614996624	-22.7449742389961	3.91324280733891	-5.81230845076624	6.16171707795899e-09	8.02249980751387e-07
TRINITY_DN6963_c0_g1_i7	19.0334283055889	-21.2440836114371	3.80385882559675	-5.58487698557118	2.33865691941466e-08	1.06092379874349e-06
TRINITY_DN2720_c0_g1_i1	23.2070830603854	-21.3778721991001	3.80598543372501	-5.61690856976746	1.94404223701955e-08	9.84551839185234e-07
TRINITY_DN135_c0_g1_i13	34.9643687108035	-22.0675660671861	3.85105947800174	-5.73025843751359	1.00277736978518e-08	9.76433093142601e-07
TRINITY_DN9320_c0_g1_i2	28.3224135386759	-21.7374550407324	3.84039424534946	-5.66021446028762	1.51183943058511e-08	9.76433093142601e-07
TRINITY_DN9_c0_g1_i34	5828.10001402725	-29.0573290494883	3.99458128071148	-7.27418645598642	3.4851433984355e-13	1.14696069242512e-09
TRINITY_DN2584_c0_g1_i5	51.0336732139115	-22.5806623325831	3.88661292259851	-5.80985623787978	6.25265112848546e-09	8.02249980751387e-07
TRINITY_DN15444_c0_g1_i2	94.9403938202761	-23.3705175980347	3.59071186967798	-6.50860287493093	7.58529551181673e-11	2.69211061591449e-08
TRINITY_DN31958_c0_g1_i5	20.3216526258782	-21.3322869135686	3.80916215637373	-5.60025696933747	2.14034284906069e-08	1.01237027727747e-06
TRINITY_DN9530_c0_g1_i1	108.020566377202	-23.5977570386734	3.60350683965556	-6.54855341995936	5.80970756871498e-11	2.53153750530496e-08
TRINITY_DN1139_c1_g1_i17	25.1030823510539	-21.6104639287317	3.81241038362161	-5.66845164979401	1.44093719267998e-08	9.76433093142601e-07
TRINITY_DN39_c0_g1_i10	55.7793525665767	-21.6883400552494	3.58334374939316	-6.05254242184337	1.42577434734707e-09	2.60679076506623e-07
TRINITY_DN1231_c1_g2_i4	20.4568859081799	-21.3395526495568	3.81461611601603	-5.59415469356423	2.21699224062023e-08	1.03037764671504e-06
TRINITY_DN3860_c0_g1_i7	48.6121273474651	-22.5034229169835	3.87434581083323	-5.80831552363257	6.31045087810891e-09	8.04382507881763e-07
TRINITY_DN9043_c0_g3_i7	139.425822561658	-23.9390669714715	3.59268432779362	-6.66328148740338	2.67780071862622e-11	2.20316054124973e-08
TRINITY_DN4259_c0_g1_i26	117.087654254082	-23.7013579647702	3.57789184641269	-6.62439195542872	3.48680440690888e-11	2.33911361479951e-08
TRINITY_DN54_c0_g1_i6	35.1000567331398	-21.6416773475527	3.87220821479486	-5.58897563020103	2.28413002281508e-08	1.04403776459506e-06
TRINITY_DN786_c1_g1_i6	93.0692266207678	-21.982188866572	3.57120009316561	-6.1554066680947	7.48850866274919e-10	1.52298596685496e-07
TRINITY_DN891_c0_g1_i27	24.6449484360818	-21.5929350761511	3.83175994031609	-5.63525257648835	1.74801948540656e-08	9.76433093142601e-07
TRINITY_DN1536_c0_g1_i1	275.550470037664	-24.8645386613105	3.42741985120322	-7.25459375879546	4.02869131249668e-13	1.21535545169743e-09
TRINITY_DN2039_c0_g1_i11	1147.77952159629	-26.8174981306112	3.29932828323357	-8.12816907820042	4.35823040419242e-16	1.5777229886217e-11
TRINITY_DN461_c0_g1_i23	26.1927276735122	-21.6682431575435	3.83513689181	-5.64992691755448	1.60516064598392e-08	9.76433093142601e-07
TRINITY_DN5804_c0_g1_i3	372.26086267363	-25.2770264394577	3.99467430594288	-6.32768143371616	2.48872267539991e-10	6.34466546282762e-08
TRINITY_DN16835_c1_g1_i18	23.5872927713887	-20.2765503424939	3.81186322289735	-5.3193278868705	1.04151287214717e-07	4.28452357779541e-06
TRINITY_DN12232_c0_g1_i9	20.1376650131795	-21.3194304420956	3.8007305297417	-5.6092980744795	2.03148870521638e-08	9.99549152377849e-07
TRINITY_DN469_c0_g1_i19	73.3768179642364	-23.065373746726	3.68337223363746	-6.26202628561061	3.80006862254903e-10	9.05041343453272e-08
TRINITY_DN15144_c0_g1_i3	45.681363912384	-22.4317725045514	3.61453420765034	-6.2059925887749	5.43527397380415e-10	1.19249910985263e-07
TRINITY_DN8420_c0_g1_i5	22.7301044103244	-21.4842424977723	3.804249767267	-5.64743216458334	1.62862064596187e-08	9.76433093142601e-07
TRINITY_DN11439_c1_g1_i5	21.4584334893758	-21.404062683624	3.84478708900133	-5.56703458166877	2.59110987543634e-08	1.14952116709419e-06
TRINITY_DN6164_c0_g1_i22	28.5061290663656	-20.6238055594427	3.83332078749906	-5.38014079768632	7.44276050022306e-08	3.15867963503605e-06
TRINITY_DN585_c0_g2_i8	70.359998374819	-23.0149356570596	3.93730542446562	-5.84535187797457	5.05498566822317e-09	7.14826313184949e-07
TRINITY_DN4659_c0_g1_i5	29.3144265760279	-21.8148982794167	3.85617084902764	-5.65713997991492	1.53916228665585e-08	9.76433093142601e-07
TRINITY_DN649_c0_g1_i5	32.1711998194486	-21.952129101025	3.59205177509294	-6.11130642749629	9.88188136966113e-10	1.91301597573852e-07
TRINITY_DN17102_c0_g1_i2	22.3030968070688	-21.3079596613639	3.81226771379394	-5.58931356899863	2.27968968532207e-08	1.04403776459506e-06
TRINITY_DN8680_c0_g1_i7	196.85241122571	-24.4075403653521	3.99476291090425	-6.1098845938337	9.97032109417914e-10	1.91987018048074e-07
TRINITY_DN6855_c1_g1_i7	27.6451844343409	-21.7464743263633	3.83125735533369	-5.67606723053697	1.37826628216955e-08	9.76433093142601e-07
TRINITY_DN14328_c0_g1_i1	161.81034791268	-24.1434902367316	3.4718305945169	-6.95410953370297	3.54795872717336e-12	7.5552737577884e-09
TRINITY_DN4833_c0_g1_i1	19.4019003331108	-21.2692226379171	3.81406433949755	-5.57652434377106	2.45371590726946e-08	1.10207158261863e-06
TRINITY_DN11958_c0_g1_i4	20.2329874897812	-21.3253291695464	3.81346789548649	-5.59210927009152	2.24327562146642e-08	1.0305687915318e-06
TRINITY_DN50694_c0_g1_i1	22.7549791487215	-21.4256212466663	3.81210581265073	-5.62041619504998	1.9049798189724e-08	9.84551839185234e-07
TRINITY_DN680_c0_g1_i6	19.5104069556499	-21.2757484719592	3.80427964036133	-5.59258269193334	2.23716545239792e-08	1.0305687915318e-06
TRINITY_DN233_c0_g2_i3	22.6751474794574	-21.478956605166	3.81227744009064	-5.63415358475466	1.75920192538795e-08	9.76433093142601e-07
TRINITY_DN46135_c0_g3_i1	188.197714296464	-23.0204286017476	3.73749538487268	-6.15931960609813	7.30581491805842e-10	1.49422489180019e-07
TRINITY_DN53_c0_g1_i15	137.117773319919	-23.9234368783527	3.58581729273294	-6.67168316880959	2.52886064542283e-11	2.17969724345124e-08
TRINITY_DN11420_c0_g1_i2	23.1277971346913	-21.506838089077	3.82948062782153	-5.61612400721596	1.95288530249254e-08	9.84551839185234e-07
TRINITY_DN18761_c0_g2_i3	22.5559943837053	-21.4734829140368	3.80437161466934	-5.6444230714047	1.65736066290728e-08	9.76433093142601e-07
TRINITY_DN4562_c0_g1_i3	22.0694102325737	-21.4437331354	3.8080540688267	-5.63115248571222	1.79009368236008e-08	9.76433093142601e-07
TRINITY_DN7349_c0_g1_i2	28.1675145141982	-21.7726882212512	3.82974763671687	-5.68514959380359	1.3069820377522e-08	9.76433093142601e-07
TRINITY_DN509_c0_g1_i33	26.5528630363255	-21.5746717873163	3.83331499851495	-5.62820216853414	1.82097587729044e-08	9.78558638141674e-07
TRINITY_DN11722_c0_g1_i29	58.3144354860913	-22.7600199605574	3.90577333216394	-5.82727619473697	5.63393290441266e-09	7.63872678174692e-07
TRINITY_DN32257_c0_g2_i2	9901.48434051526	-8.64982545506583	2.06335096936068	-4.19212513213199	2.76353487274027e-05	0.00106428431838373
TRINITY_DN38307_c0_g1_i2	104.616160279732	-23.555409703635	3.97411000669421	-5.92721632364402	3.08112973734115e-09	5.21214848698537e-07
TRINITY_DN11722_c0_g1_i1	40.8645323466585	-22.2770080947329	3.86606906914641	-5.76218574896061	8.30315437780047e-09	9.42264864046253e-07
TRINITY_DN2197_c0_g1_i64	37.3300509589668	-22.1512389888857	3.86271914185139	-5.73462324736059	9.77293382584295e-09	9.76433093142601e-07
TRINITY_DN8997_c0_g1_i30	21.5662911548578	-21.3956379245409	3.79891183019973	-5.63204382751258	1.78086409631595e-08	9.76433093142601e-07
TRINITY_DN1564_c0_g1_i4	434.139691253389	-12.0902066550614	2.66870609683755	-4.53036273622954	5.88825011626145e-06	0.000233728664976733
TRINITY_DN250_c0_g1_i13	88.5259679112021	-23.3284369243153	3.96077497820372	-5.88986676917837	3.86507092536839e-09	6.08345358996787e-07
TRINITY_DN2789_c0_g1_i7	52.8558652173402	-22.6216768016469	3.89060981606231	-5.81442958074432	6.08409903357769e-09	8.02249980751387e-07
TRINITY_DN2303_c3_g1_i3	158.469501757525	-24.1110395616728	3.99480845082405	-6.03559341041725	1.58379579217634e-09	2.85248713793909e-07
TRINITY_DN8176_c0_g1_i1	23.383502895509	-21.5221730209473	3.81047458240663	-5.64816076199996	1.62173489850584e-08	9.76433093142601e-07
TRINITY_DN3367_c0_g1_i1	27.7501124120133	-21.7519181437986	3.83209136572869	-5.6762524866529	1.37677523590446e-08	9.76433093142601e-07
TRINITY_DN1899_c0_g1_i18	23.8270454253488	-21.5483459782938	3.81569004791583	-5.64729988749052	1.62987379740015e-08	9.76433093142601e-07
TRINITY_DN3364_c0_g1_i12	45.049859667353	-22.3994780249267	3.89962629640935	-5.74400630274534	9.24623439319176e-09	9.76433093142601e-07
TRINITY_DN5618_c2_g1_i23	272.256944385223	-11.4170270255471	2.91662725159135	-3.91446216492623	9.06059431426868e-05	0.00331986411711377
TRINITY_DN15217_c1_g1_i4	21.7546262995566	-21.3707300353407	3.80503815989037	-5.61642988514901	1.94943301527132e-08	9.84551839185234e-07
TRINITY_DN9222_c0_g1_i9	22.8254268869261	-21.4880974765677	3.80967362354959	-5.64040377205503	1.69651859984587e-08	9.76433093142601e-07
TRINITY_DN4658_c0_g1_i23	35.0147060246615	-21.2949028736475	3.8440677556523	-5.5396793780067	3.03025918622567e-08	1.32326191556762e-06
TRINITY_DN15_c0_g1_i23	560.280064653635	-12.4579186565784	3.1086456429655	-4.00750683332763	6.13630867268953e-05	0.00230197419958584
TRINITY_DN11290_c1_g1_i1	64.1429412813668	-22.8914007317404	3.912138588867	-5.85137775969487	4.87517526064393e-09	7.08779998436027e-07
TRINITY_DN2753_c1_g1_i9	22.8065821518373	-21.4877634615811	3.79925624340196	-5.65578157538022	1.55138661857021e-08	9.76433093142601e-07
TRINITY_DN2447_c0_g1_i7	24.9985206404342	-21.6143560101563	3.81108678242799	-5.67144157142129	1.41600896294936e-08	9.76433093142601e-07
TRINITY_DN1005_c0_g1_i19	21.4724625086054	-21.4070749532288	3.81953077116207	-5.60463476688155	2.08694558240335e-08	1.00802061451439e-06
TRINITY_DN97736_c0_g2_i1	205.636275922986	-24.4757881852818	3.99475490629206	-6.12698119394771	8.95620531939967e-10	1.76208472156297e-07
TRINITY_DN20860_c0_g1_i2	201.403786305909	-24.4464987605294	3.41442695811744	-7.15976620979119	8.08147649049482e-13	2.25044254178772e-09
TRINITY_DN735_c0_g1_i10	19.3816483588271	-21.2687563817806	3.79974670074535	-5.59741426385304	2.17572387593884e-08	1.01630167784338e-06
TRINITY_DN6152_c0_g1_i5	21.718880370831	-21.4222456070154	3.80244959668225	-5.6338013331477	1.76280082803965e-08	9.76433093142601e-07
TRINITY_DN6731_c0_g1_i51	1448.99457849233	-9.57128058071504	2.0827756189749	-4.59544489263122	4.31826911406864e-06	0.00017178643977846
TRINITY_DN16433_c0_g1_i11	777.882891740419	-12.9312639845297	3.0347007492079	-4.26113315716714	2.033929977014e-05	0.000791723646213804
TRINITY_DN12484_c1_g1_i5	186.426797894761	-24.3382201494826	3.99477350064258	-6.09251566967881	1.11149960444052e-09	2.09569776980995e-07
TRINITY_DN17018_c0_g1_i4	22.4851471725243	-21.4718450522206	3.78489127929453	-5.67304143442208	1.40284281635447e-08	9.76433093142601e-07
TRINITY_DN4078_c0_g1_i5	21.4279270569644	-21.3597003579045	3.80117839394084	-5.61923123417527	1.91809003329681e-08	9.84551839185234e-07
TRINITY_DN6731_c0_g1_i29	1898.38408858567	-29.3216852924813	3.99459442356899	-7.34034101671922	2.13050310888274e-13	8.56959367162934e-10
TRINITY_DN4547_c0_g1_i14	53.919009466375	-22.6549895435631	3.90328817703832	-5.80407813003264	6.47210944910805e-09	8.13530674191529e-07
TRINITY_DN4058_c0_g1_i1	81.7964387334117	-23.2127108127481	3.57494991629511	-6.49315692702194	8.40560504980612e-11	2.89801246102887e-08
TRINITY_DN385_c7_g1_i1	30.2298360574517	-21.854241780251	3.83763382874216	-5.69471782757712	1.23576123943712e-08	9.76433093142601e-07
TRINITY_DN8266_c0_g1_i2	320.637561352152	11.0794196580744	2.79522256443634	3.96369856162368	7.3797427096196e-05	0.00273163666493803
TRINITY_DN6850_c0_g1_i1	37.2800799121615	-22.1544370181054	3.85700715837108	-5.74394500928586	9.24958373610809e-09	9.76433093142601e-07
TRINITY_DN472_c1_g1_i3	102.400129021848	-23.5266126374754	3.62655833154253	-6.48731124296256	8.73817080627835e-11	2.96007051762298e-08
TRINITY_DN78412_c0_g1_i1	10401.3381177049	-11.2973678640986	2.64896643425904	-4.26482107058433	2.00062463729808e-05	0.000779597551074574
TRINITY_DN8939_c0_g1_i1	29.3885945090363	-21.819952177727	3.83215801907153	-5.69390721080277	1.24164580459073e-08	9.76433093142601e-07
TRINITY_DN4084_c0_g2_i2	19.7775296503661	-21.2956404582744	3.80221337400016	-5.60085359856333	2.13298828797483e-08	1.01237027727747e-06
TRINITY_DN12711_c0_g1_i3	35.2122804033784	-21.7200692893255	3.85837365762541	-5.62933277506691	1.80908069292412e-08	9.77331399349675e-07
TRINITY_DN6087_c0_g1_i8	123.258065527747	-23.7730588805561	3.73942976229755	-6.3574021687065	2.05194269978047e-10	5.48499026858978e-08
TRINITY_DN6927_c0_g1_i47	24.3541335250478	-21.5776507864818	3.82534324825412	-5.64070970528719	1.69350673043113e-08	9.76433093142601e-07
TRINITY_DN17359_c0_g1_i6	32.1574537413048	-21.8114684744586	3.83976391875361	-5.68041914450267	1.34365059596993e-08	9.76433093142601e-07
TRINITY_DN1667_c0_g1_i9	208.683109414736	-24.4839322522194	3.66259057013555	-6.68486738645025	2.31133852215242e-11	2.091819146011e-08
TRINITY_DN2591_c2_g1_i8	47.3066033315647	-20.4910180490089	3.87451882355215	-5.28866137504599	1.23214754974192e-07	5.05725322542034e-06
TRINITY_DN9996_c1_g1_i21	21.1250584335225	-21.1711325087904	3.79913526208239	-5.5726187798815	2.50938285829917e-08	1.12289454701221e-06
TRINITY_DN3044_c0_g1_i4	19.8631679025036	-21.2987052284637	3.77133852861063	-5.64751879654522	1.62780042926363e-08	9.76433093142601e-07
TRINITY_DN3994_c0_g1_i1	68.6152485640106	-21.934071869849	3.62293351919277	-6.05422974328719	1.41091127891447e-09	2.59271061969456e-07
TRINITY_DN10840_c0_g1_i4	197.17404458757	-10.951454569885	2.854328028149	-3.8367890662472	0.000124653450640934	0.00446348127265328
TRINITY_DN7522_c0_g1_i1	34.8804825038411	-22.0647376903307	3.59673003067754	-6.13466607227515	8.53382550637656e-10	1.69743416019966e-07
TRINITY_DN18177_c0_g1_i9	20.9032871686026	-21.3602748669433	3.7966221957738	-5.6261260050369	1.843017415798e-08	9.82607856690774e-07
TRINITY_DN15221_c0_g1_i14	114.810616962709	-23.6724975998364	3.61441735102759	-6.54946435366856	5.77438216816875e-11	2.53153750530496e-08
TRINITY_DN29307_c0_g1_i2	266.261850399976	-11.3847924364077	2.84761187580758	-3.99801410196709	6.3876146473978e-05	0.00238882270506661
TRINITY_DN8743_c0_g1_i10	54.3381348366812	-22.6595549869938	3.60780450143197	-6.28070478264551	3.37041607810105e-10	8.18875385525746e-08
TRINITY_DN6859_c0_g2_i21	18.6779706656717	-21.2208301916672	3.7729955159217	-5.62439846591845	1.861555060509e-08	9.84036716386005e-07
TRINITY_DN11894_c0_g1_i21	28.7874768791616	-21.8030204730594	3.84001063225883	-5.6778541939177	1.36394896456214e-08	9.76433093142601e-07
TRINITY_DN10365_c0_g1_i10	27.2089959984902	-21.5664102631663	3.7996998657834	-5.67581941336304	1.3802633083568e-08	9.76433093142601e-07
TRINITY_DN5874_c0_g1_i1	35.5247545278909	-22.0884779930609	3.85550373533881	-5.72907705693608	1.00978520423957e-08	9.76433093142601e-07
TRINITY_DN2664_c0_g1_i11	25.2914174957528	-21.6290727218077	3.81644771627542	-5.66733107061036	1.45038932599983e-08	9.76433093142601e-07
TRINITY_DN4723_c0_g1_i16	21.3372241973717	-21.3979213220938	3.80910388582002	-5.61757357202854	1.9365772291007e-08	9.84551839185234e-07
TRINITY_DN4390_c0_g1_i96	21.5401507272029	-21.4108092382638	3.79477905686874	-5.64217545142954	1.679148556481e-08	9.76433093142601e-07
TRINITY_DN37235_c0_g2_i3	777.016606778415	-11.6207498390121	2.87848892456689	-4.03710076486072	5.4115829068853e-05	0.00204280201055427
TRINITY_DN3150_c1_g1_i8	410.80330339942	-12.0103601031648	2.86150428352626	-4.19721898454204	2.70212628945023e-05	0.00104174306500945
TRINITY_DN1817_c0_g1_i12	204.42736409318	-24.4664524301911	3.69846482325146	-6.61529948220021	3.70800290040938e-11	2.33911361479951e-08
TRINITY_DN2196_c0_g1_i2	25.1695883244435	-21.6219165052941	3.83868829697363	-5.63263147006243	1.77480452102242e-08	9.76433093142601e-07
TRINITY_DN1206_c0_g1_i2	24.1683360530734	-21.5576656935778	3.80541165555781	-5.66500227697909	1.47022584060455e-08	9.76433093142601e-07
TRINITY_DN15761_c0_g1_i3	52.4096522332273	-22.6129169254697	3.89132627741177	-5.81110791370345	6.20607403059402e-09	8.02249980751387e-07
TRINITY_DN2789_c0_g1_i18	30.304496071928	-21.8664502644195	3.83090463300762	-5.70790775526361	1.14373373741e-08	9.76433093142601e-07
TRINITY_DN884_c0_g1_i5	18.4840065641931	-21.2006230313179	3.80938386513294	-5.56536799175478	2.6159975840146e-08	1.15772284277399e-06
TRINITY_DN21369_c1_g2_i1	1945.04004909451	-9.44001516397999	2.46919737483864	-3.82311080522547	0.0001317785239013	0.00469822698449888
TRINITY_DN397_c0_g1_i7	179.518915155155	-24.1036028491841	3.64498981607064	-6.61280389396757	3.77107890128171e-11	2.33911361479951e-08
TRINITY_DN8266_c0_g1_i4	2309.85681964333	-14.5015685066967	2.93453801422839	-4.94168705138065	7.74494620137351e-07	3.12918300709735e-05
TRINITY_DN843_c0_g1_i7	48.1883362401301	-22.5018567475091	3.88637151942783	-5.78993969954317	7.04116981102211e-09	8.58240364743472e-07
TRINITY_DN403_c2_g1_i6	517.276049257738	-12.3429063053738	3.07794846982416	-4.01010816990023	6.0690937727407e-05	0.00228148768086174
TRINITY_DN179_c0_g1_i4	97.6247306337673	-23.4605210348411	3.5673396184172	-6.57647534137789	4.8173084523282e-11	2.49130547546762e-08
TRINITY_DN3122_c0_g1_i2	22.1362824730159	-21.4489848732522	3.80097873828418	-5.64301627294411	1.67096546184657e-08	9.76433093142601e-07
TRINITY_DN3466_c0_g1_i3	38.6894950516984	-22.2038915125051	3.86231123577931	-5.74886127943673	8.98464931536723e-09	9.68015743647646e-07
TRINITY_DN680_c0_g1_i9	23.388122512518	-21.5226453782801	3.82950033253949	-5.62022287748638	1.90711269764992e-08	9.84551839185234e-07
TRINITY_DN2687_c0_g1_i32	28.5399314536394	-21.7917847724591	3.82195219202279	-5.70174185274821	1.18589327171361e-08	9.76433093142601e-07
TRINITY_DN535_c0_g1_i7	21.7908100009037	-21.4292361327449	3.79982996870686	-5.63952500749331	1.70519887266212e-08	9.76433093142601e-07
TRINITY_DN1167_c0_g1_i17	110.932780312082	-23.4433219234722	3.58259942898402	-6.54366260816395	6.0030145722806e-11	2.53153750530496e-08
TRINITY_DN17784_c0_g2_i16	29.7794899165136	-21.8498289381623	3.85413211867974	-5.66919562312439	1.43469482648966e-08	9.76433093142601e-07
TRINITY_DN8459_c0_g1_i5	33.5572633797711	-22.0115910576146	3.84895000038321	-5.71885606604998	1.0724358874973e-08	9.76433093142601e-07
TRINITY_DN14088_c0_g1_i14	19.4984916460747	-21.2452273586516	3.80262830801714	-5.58698501083052	2.31045657930735e-08	1.05321470454151e-06
TRINITY_DN5698_c0_g1_i7	219.97111669099	-11.1093808937077	2.81131449333944	-3.95166777677418	7.76084326935757e-05	0.00286100088792274
TRINITY_DN2906_c0_g1_i3	272.894252858716	-24.8445391573339	3.63083864390647	-6.84264479751248	7.77442563048136e-12	1.13374870040679e-08
TRINITY_DN1078_c0_g1_i57	106.890679749872	-23.5730724325199	3.60668637785778	-6.53593630353891	6.32128161630361e-11	2.53153750530496e-08
TRINITY_DN12348_c1_g1_i21	44.5237865535652	-21.8210380741855	3.65542592914903	-5.96949261101985	2.37992538690375e-09	4.18231451122829e-07
TRINITY_DN11136_c0_g1_i36	25.8494935043356	-21.6581693340058	3.817631300545	-5.67319566216725	1.40157989510882e-08	9.76433093142601e-07
TRINITY_DN4736_c0_g1_i8	18.986672783702	-21.2401649741129	3.82350027227824	-5.55516240658116	2.77353764974199e-08	1.21555492080278e-06
TRINITY_DN7219_c0_g1_i1	28.4438564147426	-21.7851814167301	3.81104717126084	-5.7163242641058	1.08852930741431e-08	9.76433093142601e-07
TRINITY_DN53302_c0_g1_i1	130.717263948248	-10.3574105609354	2.68481628929938	-3.85777254191133	0.000114425056678166	0.00412169301174754
TRINITY_DN72359_c0_g1_i1	24.2815586031221	-21.5654184437761	3.80880561088637	-5.6619897802444	1.49627737643809e-08	9.76433093142601e-07
TRINITY_DN656_c2_g1_i3	20.5931228525945	-19.4148282154456	3.81026056887481	-5.09540695826452	3.4799289817992e-07	1.41071566707853e-05
