"id113_TPM"	"id222_TPM"	"id425_TPM"
"TRINITY_DN14756_c1_g2_i8"	0	35.2375	24.2277
"TRINITY_DN98971_c1_g1_i4"	0	17.6761	19.2165
"TRINITY_DN98917_c1_g1_i9"	0	9.36075	6.47406
"TRINITY_DN98917_c1_g1_i2"	0	43.4514	46.8524
"TRINITY_DN56240_c0_g1_i5"	0	6.88656	6.64541
"TRINITY_DN56204_c0_g1_i21"	0	13.3215	10.1762
"TRINITY_DN56264_c0_g1_i3"	0.246832	17.4133	19.7006
"TRINITY_DN56264_c0_g1_i4"	0.128386	24.7871	23.1967
"TRINITY_DN56244_c0_g3_i1"	0	21.319	12.1406
"TRINITY_DN56244_c0_g1_i12"	0	6.10718	4.01883
"TRINITY_DN56216_c0_g1_i1"	0.835872	62.145	70.491
"TRINITY_DN31957_c2_g1_i2"	0.284637	27.1922	31.5549
"TRINITY_DN31957_c2_g1_i4"	0	11.0846	10.5397
"TRINITY_DN31961_c1_g1_i2"	0.463971	7.44679	10.0734
"TRINITY_DN31984_c1_g1_i12"	0	10.2833	11.4492
"TRINITY_DN31959_c0_g1_i20"	0	67.3818	76.8036
"TRINITY_DN89892_c0_g3_i5"	0	7.53707	9.76025
"TRINITY_DN89881_c3_g1_i1"	0	13.0548	12.2646
"TRINITY_DN73584_c0_g1_i4"	0	40.0924	46.959
"TRINITY_DN73584_c0_g1_i6"	0	10.1742	10.2444
"TRINITY_DN73566_c1_g1_i1"	0.479623	47.4649	52.8499
"TRINITY_DN73527_c3_g1_i1"	0.823973	52.7492	56.575
"TRINITY_DN89982_c0_g1_i8"	0	16.4732	22.331
"TRINITY_DN89913_c2_g1_i1"	0.014221	10.5408	10.2785
"TRINITY_DN47208_c1_g1_i11"	0.356188	16.6963	19.4802
"TRINITY_DN47242_c2_g1_i9"	0	5.58291	5.2419
"TRINITY_DN64412_c0_g1_i4"	0	7.87254	3.94392
"TRINITY_DN90889_c3_g1_i9"	0.57861	22.0328	30.2741
"TRINITY_DN90889_c3_g1_i14"	1.88716	185.096	235.407
"TRINITY_DN90889_c3_g1_i18"	0	35.2569	39.4314
"TRINITY_DN90889_c3_g1_i21"	0.710909	27.1431	29.747
"TRINITY_DN90889_c3_g1_i20"	43.0488	3016.82	3973.31
"TRINITY_DN38186_c1_g1_i5"	0.343253	83.0602	78.3639
"TRINITY_DN38114_c0_g2_i2"	0	11.0103	6.51102
"TRINITY_DN13833_c1_g1_i3"	0	43.6598	27.2888
"TRINITY_DN13833_c1_g1_i5"	0.235802	15.7512	11.6798
"TRINITY_DN13822_c0_g1_i13"	0.549313	29.7528	31.5001
"TRINITY_DN13822_c0_g1_i17"	0.0615976	16.9589	12.739
"TRINITY_DN64534_c1_g1_i5"	0.12078	9.23882	8.35311
"TRINITY_DN64535_c0_g2_i2"	0.248056	12.0649	13.6367
"TRINITY_DN64535_c0_g2_i3"	0.565535	55.877	51.0419
"TRINITY_DN81714_c1_g1_i3"	0	37.6782	44.8723
"TRINITY_DN81714_c1_g1_i14"	0.197367	8.53192	6.89708
"TRINITY_DN81706_c0_g1_i11"	0.572796	55.1712	57.9941
"TRINITY_DN81795_c1_g1_i2"	0.0961068	9.65951	12.066
"TRINITY_DN38228_c0_g1_i4"	0	5.50986	5.55262
"TRINITY_DN13968_c4_g1_i5"	0	5.83899	7.11405
"TRINITY_DN13986_c1_g2_i1"	0	15.5549	15.6728
"TRINITY_DN13902_c1_g1_i15"	0.223815	30.5343	32.2806
"TRINITY_DN13931_c5_g1_i3"	0.489327	5.20442	5.63829
"TRINITY_DN13901_c2_g1_i17"	0	5.20347	5.04398
"TRINITY_DN13901_c2_g1_i2"	0.447455	31.9747	21.8518
"TRINITY_DN55465_c2_g1_i9"	0	21.4834	18.8965
"TRINITY_DN55489_c3_g1_i8"	0	9.68875	14.9153
"TRINITY_DN55489_c3_g1_i4"	0.180194	4.45983	5.92073
"TRINITY_DN81893_c2_g2_i3"	0	12.0871	8.36492
"TRINITY_DN81893_c2_g2_i12"	0.960076	26.9231	26.1551
"TRINITY_DN81893_c2_g2_i14"	0.673091	124.029	141.414
"TRINITY_DN81893_c2_g2_i7"	0.172505	71.28	107.542
"TRINITY_DN81849_c3_g1_i1"	0.191475	18.1508	16.1781
"TRINITY_DN29170_c0_g1_i2"	0.253787	5.38061	6.1291
"TRINITY_DN72794_c0_g1_i11"	0.33052	209.297	338.406
"TRINITY_DN30060_c1_g1_i1"	0	24.234	26.7513
"TRINITY_DN30061_c1_g1_i2"	0	7.02997	8.3777
"TRINITY_DN30061_c1_g1_i14"	0	16.3129	14.5069
"TRINITY_DN30061_c1_g1_i15"	0.155948	40.682	44.8097
"TRINITY_DN30061_c1_g1_i12"	0.168579	4.70748	7.94656
"TRINITY_DN30010_c2_g1_i10"	0.204756	15.9332	19.7375
"TRINITY_DN30021_c0_g1_i12"	0.126385	5.66346	5.68023
"TRINITY_DN30072_c0_g1_i5"	0.27605	31.9975	41.0535
"TRINITY_DN46477_c0_g1_i3"	0.695324	76.2991	100.035
"TRINITY_DN46477_c0_g1_i1"	0.908046	136.988	117.397
"TRINITY_DN9125_c7_g2_i2"	0.312523	7.28675	10.3742
"TRINITY_DN9104_c2_g1_i3"	0	7.04484	10.0036
"TRINITY_DN9102_c1_g1_i1"	0	4.69386	5.45627
"TRINITY_DN9139_c0_g1_i5"	0	18.6817	17.3876
"TRINITY_DN9139_c0_g2_i1"	0.19853	14.0555	9.22133
"TRINITY_DN9156_c1_g1_i12"	0.384959	18.6959	21.3986
"TRINITY_DN30121_c1_g1_i13"	0.246681	8.46975	6.8574
"TRINITY_DN30111_c0_g1_i1"	0	8.40788	8.6579
"TRINITY_DN30118_c2_g1_i9"	0.113159	7.42786	6.194
"TRINITY_DN30115_c0_g1_i6"	0	4.89952	8.60929
"TRINITY_DN30115_c0_g1_i16"	0	8.69292	11.4367
"TRINITY_DN30179_c0_g1_i14"	0.149972	4.54855	6.43573
"TRINITY_DN30149_c0_g1_i3"	0	72.8456	75.4505
"TRINITY_DN30131_c1_g1_i1"	0	8.58386	6.15808
"TRINITY_DN30131_c1_g1_i3"	0	9.1014	8.18266
"TRINITY_DN30153_c3_g1_i11"	0.352651	11.6995	17.3776
"TRINITY_DN30153_c3_g1_i10"	0.33547	25.3303	17.9938
"TRINITY_DN63747_c0_g1_i1"	0.747521	5.63977	4.49209
"TRINITY_DN21009_c4_g1_i1"	0.678138	79.4483	58.9622
"TRINITY_DN21045_c0_g2_i12"	0.134047	27.8079	26.9675
"TRINITY_DN21045_c0_g2_i13"	0.826084	44.0647	57.0285
"TRINITY_DN21007_c9_g1_i1"	0	11.1348	8.2901
"TRINITY_DN80944_c3_g1_i4"	0	4.198	7.37287
"TRINITY_DN80946_c0_g1_i3"	0	8.85698	8.12423
"TRINITY_DN80946_c0_g1_i8"	0	16.3642	18.6129
"TRINITY_DN37439_c0_g1_i1"	0.332752	9.76226	10.0476
"TRINITY_DN8250_c6_g1_i2"	0	76.7865	117.9
"TRINITY_DN8210_c3_g1_i13"	0.291972	25.0845	13.1121
"TRINITY_DN8210_c3_g1_i24"	3.20068e-08	5.84826	5.95531
"TRINITY_DN8210_c3_g1_i21"	0.290007	105.026	123.292
"TRINITY_DN8268_c1_g2_i1"	0.0896925	5.03912	6.77104
"TRINITY_DN8262_c1_g2_i3"	1.02482	7.54082	7.39097
"TRINITY_DN54654_c0_g2_i1"	0.355165	54.4267	55.3838
"TRINITY_DN28357_c0_g2_i1"	0.306743	74.2345	66.0688
"TRINITY_DN28350_c3_g2_i1"	0	19.696	23.8728
"TRINITY_DN28348_c1_g2_i4"	0	5.84243	6.19146
"TRINITY_DN79053_c1_g1_i5"	0	5.338	4.74986
"TRINITY_DN79090_c0_g1_i6"	0	9.0891	10.2364
"TRINITY_DN79011_c0_g3_i3"	0.458262	58.275	73.5437
"TRINITY_DN54751_c0_g1_i1"	0.9971	17.7173	18.9721
"TRINITY_DN54753_c0_g1_i22"	0	5.62056	6.6396
"TRINITY_DN54734_c0_g1_i7"	2.9703	164.081	193.291
"TRINITY_DN12094_c3_g1_i16"	0	11.5418	7.23707
"TRINITY_DN96305_c0_g1_i3"	0	5.754	6.44784
"TRINITY_DN71943_c3_g1_i10"	1.13301	71.9234	65.173
"TRINITY_DN71950_c2_g1_i6"	0	15.7661	18.025
"TRINITY_DN71941_c0_g1_i9"	0.275084	10.4819	14.9359
"TRINITY_DN45672_c0_g1_i7"	0	76.8026	77.7588
"TRINITY_DN45672_c0_g1_i8"	0.15347	5.23975	7.77439
"TRINITY_DN19377_c1_g1_i9"	0	48.9866	59.6436
"TRINITY_DN87288_c1_g1_i1"	0.464317	14.2811	11.4456
"TRINITY_DN20205_c1_g1_i11"	4.28953	31.8735	32.7452
"TRINITY_DN20205_c1_g1_i12"	0	16.0005	22.1706
"TRINITY_DN20205_c1_g1_i5"	0	6.301	9.85799
"TRINITY_DN20260_c0_g2_i4"	0	19.8972	21.5121
"TRINITY_DN36692_c3_g1_i2"	0	34.9993	36.3642
"TRINITY_DN36621_c1_g1_i1"	0.29134	20.1459	13.0756
"TRINITY_DN36621_c1_g1_i4"	0	21.9132	12.9835
"TRINITY_DN36621_c1_g1_i2"	1.45153	119.32	113.274
"TRINITY_DN36608_c1_g1_i3"	0	6.70187	7.36122
"TRINITY_DN78104_c0_g1_i3"	0	7.17632	7.50783
"TRINITY_DN78186_c4_g1_i1"	0.0227065	95.7754	88.1725
"TRINITY_DN78193_c0_g1_i15"	0	11.369	10.8699
"TRINITY_DN53830_c0_g1_i2"	0	10.2999	5.52681
"TRINITY_DN27540_c0_g1_i4"	0	4.87269	6.04311
"TRINITY_DN27582_c0_g1_i5"	0.901765	5.32568	5.61057
"TRINITY_DN78267_c0_g1_i22"	0.648589	158.007	155.966
"TRINITY_DN78287_c0_g1_i1"	0	6.14839	6.75062
"TRINITY_DN53902_c1_g1_i1"	0.382815	7.70231	8.17322
"TRINITY_DN53929_c0_g2_i2"	1.46116	215.402	195.446
"TRINITY_DN53999_c0_g1_i3"	0.923729	129.155	172.455
"TRINITY_DN53953_c0_g1_i1"	0.494005	14.9627	20.4294
"TRINITY_DN53972_c1_g1_i3"	0	12.3773	16.0952
"TRINITY_DN11245_c4_g1_i14"	0	28.6084	27.8596
"TRINITY_DN11286_c0_g1_i13"	1.01001	117.268	123.742
"TRINITY_DN11291_c2_g1_i4"	0.137447	20.8435	24.7915
"TRINITY_DN11291_c2_g1_i7"	0	6.16615	9.51368
"TRINITY_DN11290_c0_g2_i11"	0	16.8865	15.9686
"TRINITY_DN11290_c0_g2_i13"	0	9.33223	15.5957
"TRINITY_DN95460_c0_g3_i1"	0	6.75119	10.2355
"TRINITY_DN95456_c0_g1_i7"	0	19.3211	25.3876
"TRINITY_DN95420_c0_g1_i3"	0	5.19562	8.69123
"TRINITY_DN95420_c0_g1_i8"	0.123153	23.8395	27.5399
"TRINITY_DN27656_c0_g1_i1"	0.312872	52.8795	48.1511
"TRINITY_DN27636_c1_g1_i11"	0	6.61722	9.61038
"TRINITY_DN27640_c3_g1_i6"	1.87117	223.032	327.781
"TRINITY_DN27660_c0_g1_i10"	0.185648	8.12153	13.104
"TRINITY_DN27660_c0_g1_i11"	0.170119	18.1243	18.6152
"TRINITY_DN27660_c0_g1_i14"	0.00104209	43.8429	54.3816
"TRINITY_DN27660_c0_g1_i26"	0.590371	15.1592	17.1987
"TRINITY_DN27660_c0_g1_i1"	0	12.6202	13.2274
"TRINITY_DN27660_c0_g1_i16"	0	19.584	26.6081
"TRINITY_DN27660_c0_g1_i6"	0.158006	24.8195	29.4593
"TRINITY_DN27660_c0_g1_i22"	0.0385589	34.7381	46.697
"TRINITY_DN27645_c3_g1_i9"	0	5.73799	4.33394
"TRINITY_DN27645_c3_g1_i11"	0.263455	210.143	236.399
"TRINITY_DN27644_c2_g3_i1"	2.50467	13.6335	13.5886
"TRINITY_DN69200_c0_g1_i2"	0	15.8558	28.0244
"TRINITY_DN69164_c0_g1_i22"	0.1776	16.1962	19.4518
"TRINITY_DN69127_c0_g1_i4"	0.162979	26.0038	24.2297
"TRINITY_DN44828_c0_g1_i1"	0	6.54158	4.6572
"TRINITY_DN18580_c2_g1_i4"	0.245477	40.3644	48.343
"TRINITY_DN18514_c0_g1_i1"	1.95789	124.302	144.068
"TRINITY_DN18537_c3_g1_i5"	0	49.1838	33.2415
"TRINITY_DN86461_c0_g1_i1"	0	40.8528	43.6477
"TRINITY_DN86408_c1_g1_i1"	0.0998788	24.4483	18.8535
"TRINITY_DN5415_c2_g1_i36"	0.247487	20.0128	20.1164
"TRINITY_DN5467_c1_g1_i2"	0	11.8138	13.2202
"TRINITY_DN70112_c1_g1_i3"	0	7.14233	3.67376
"TRINITY_DN70132_c3_g1_i1"	0	8.19906	8.10308
"TRINITY_DN70144_c4_g1_i3"	0.576545	34.9402	39.2228
"TRINITY_DN35885_c0_g1_i1"	0	21.1593	16.3262
"TRINITY_DN35898_c0_g1_i9"	0	5.87225	6.4912
"TRINITY_DN61006_c2_g1_i11"	0.185851	46.3094	52.5948
"TRINITY_DN26775_c0_g1_i1"	0	65.2758	60.5348
"TRINITY_DN26766_c0_g1_i1"	1.89035	215.046	277.333
"TRINITY_DN26737_c0_g1_i9"	0.16927	6.26049	9.05233
"TRINITY_DN77477_c5_g1_i2"	0.993167	10.8501	9.89245
"TRINITY_DN10480_c0_g2_i8"	0	15.686	13.9449
"TRINITY_DN10445_c0_g1_i7"	0	5.48583	6.11682
"TRINITY_DN10427_c3_g1_i5"	3.33736	74.1863	109.662
"TRINITY_DN94648_c5_g1_i1"	0	22.2485	25.5254
"TRINITY_DN94673_c1_g1_i1"	0	5.80864	5.02718
"TRINITY_DN4575_c1_g1_i5"	0	8.53649	12.3135
"TRINITY_DN4517_c12_g1_i1"	0	6.65065	5.58301
"TRINITY_DN4529_c19_g1_i1"	0.300181	15.1384	15.4034
"TRINITY_DN4594_c0_g1_i2"	37.6719	116.528	89.9892
"TRINITY_DN4527_c13_g1_i2"	0.151854	5.26692	4.94528
"TRINITY_DN4527_c13_g1_i16"	0	5.53573	5.52839
"TRINITY_DN26822_c0_g1_i2"	0	39.8907	33.5428
"TRINITY_DN26822_c0_g1_i1"	0	11.6754	14.6809
"TRINITY_DN26892_c0_g1_i52"	0.0863659	27.518	30.8694
"TRINITY_DN26837_c1_g1_i9"	0	8.26003	7.85869
"TRINITY_DN26877_c0_g1_i5"	0	23.6794	20.7776
"TRINITY_DN26864_c0_g1_i7"	0	11.8461	6.04608
"TRINITY_DN26888_c4_g1_i6"	0	5.50518	7.12495
"TRINITY_DN52045_c3_g1_i1"	0	10.1675	9.26094
"TRINITY_DN17725_c1_g1_i3"	0	9.77313	10.5589
"TRINITY_DN17725_c1_g1_i12"	4.9034	516.253	460.03
"TRINITY_DN17775_c1_g1_i7"	1.16531	211.962	224.657
"TRINITY_DN85693_c0_g1_i5"	0	9.54223	7.84705
"TRINITY_DN85666_c0_g1_i1"	0	8.38068	7.60628
"TRINITY_DN85700_c1_g1_i1"	0	4.64436	5.37127
"TRINITY_DN3665_c3_g2_i2"	0	6.71066	5.93394
"TRINITY_DN3663_c1_g1_i2"	0.222255	5.78293	6.88889
"TRINITY_DN3609_c2_g1_i64"	0	5.59883	5.27112
"TRINITY_DN3609_c2_g1_i56"	0	26.24	28.4909
"TRINITY_DN76586_c2_g1_i8"	0	24.0134	27.5523
"TRINITY_DN76574_c0_g1_i2"	0.457685	17.9378	11.649
"TRINITY_DN76528_c0_g1_i2"	0.309253	23.1657	29.2325
"TRINITY_DN43093_c2_g1_i13"	0.159147	20.9767	22.9
"TRINITY_DN60233_c0_g1_i4"	0	17.0665	23.6039
"TRINITY_DN60235_c0_g1_i11"	0.222576	25.8761	32.224
"TRINITY_DN60257_c0_g1_i3"	0.0979289	18.3223	9.65995
"TRINITY_DN25975_c1_g1_i9"	0	11.5292	9.47946
"TRINITY_DN25975_c1_g1_i18"	0	43.9179	44.4227
"TRINITY_DN25969_c1_g1_i4"	2.04362	94.1891	111.307
"TRINITY_DN25964_c3_g1_i3"	0	8.88613	7.52868
"TRINITY_DN25945_c0_g1_i6"	0.23865	235.26	210.029
"TRINITY_DN25972_c0_g1_i13"	0.37931	25.8903	31.6965
"TRINITY_DN25972_c0_g1_i9"	0.117848	8.2675	6.44877
"TRINITY_DN76671_c5_g1_i1"	0	7.66229	4.37131
"TRINITY_DN76606_c0_g1_i2"	0	110.014	115.298
"TRINITY_DN76606_c0_g1_i8"	0	40.3285	47.4224
"TRINITY_DN76606_c0_g1_i5"	0	6.60676	10.8555
"TRINITY_DN76606_c0_g1_i1"	0	10.6608	10.9157
"TRINITY_DN76658_c1_g1_i3"	0	8.09383	4.37357
"TRINITY_DN76658_c1_g1_i2"	0	79.7956	86.1304
"TRINITY_DN76648_c0_g1_i1"	0	11.2767	12.2122
"TRINITY_DN2758_c1_g1_i18"	0	5.83476	5.82526
"TRINITY_DN2706_c3_g1_i13"	0.145933	15.1122	16.1918
"TRINITY_DN2795_c4_g1_i2"	0.691752	20.4731	19.8364
"TRINITY_DN2795_c4_g1_i3"	0	20.6095	21.7645
"TRINITY_DN2741_c4_g1_i18"	0.0921162	7.81853	8.70013
"TRINITY_DN2727_c0_g1_i18"	0.691793	78.5414	100.055
"TRINITY_DN16938_c2_g3_i3"	0	5.9919	4.58954
"TRINITY_DN16952_c1_g1_i4"	0.00246271	32.123	47.3198
"TRINITY_DN16996_c0_g1_i2"	0	7.53303	8.86374
"TRINITY_DN42187_c0_g1_i8"	1.26751	70.4671	87.3038
"TRINITY_DN75740_c1_g1_i12"	0.518485	62.7472	72.806
"TRINITY_DN75759_c0_g1_i2"	2.88527	196.42	259.777
"TRINITY_DN75759_c0_g1_i4"	0	17.1433	22.9835
"TRINITY_DN49457_c7_g1_i8"	0	11.6035	14.2215
"TRINITY_DN49457_c7_g1_i17"	0.315991	25.8404	16.7296
"TRINITY_DN49499_c1_g1_i7"	0.978558	96.8407	99.254
"TRINITY_DN49462_c0_g1_i4"	0	22.6174	17.7163
"TRINITY_DN9498_c5_g1_i2"	0.129571	6.16117	5.30747
"TRINITY_DN9462_c0_g2_i2"	0.397432	50.4992	58.0874
"TRINITY_DN9469_c0_g1_i6"	4.48426	105.233	110.68
"TRINITY_DN9405_c3_g1_i10"	0	17.0988	20.3405
"TRINITY_DN9405_c3_g1_i1"	9.71426	54.4723	50.8527
"TRINITY_DN75877_c0_g1_i5"	0.692705	21.0542	23.074
"TRINITY_DN75877_c0_g1_i3"	0	105.362	75.9052
"TRINITY_DN75877_c0_g1_i9"	0.295237	86.7578	115.391
"TRINITY_DN75877_c0_g1_i4"	0.722221	25.9705	33.4283
"TRINITY_DN33116_c0_g1_i7"	0.330237	7.35075	10.0567
"TRINITY_DN33116_c0_g1_i13"	0.0271196	7.38	8.86463
"TRINITY_DN49545_c0_g1_i3"	1.85718	129.08	178.842
"TRINITY_DN49565_c1_g1_i32"	0	57.4898	82.8325
"TRINITY_DN49565_c4_g1_i1"	0	7.4284	4.68326
"TRINITY_DN49583_c1_g1_i9"	0	5.5572	9.79528
"TRINITY_DN66801_c0_g1_i5"	0	5.93483	6.65992
"TRINITY_DN66803_c0_g1_i7"	0.746842	5.16969	7.71796
"TRINITY_DN66803_c0_g1_i1"	0	81.6938	84.6089
"TRINITY_DN66750_c0_g1_i11"	2.91782	141.438	133.911
"TRINITY_DN50402_c0_g1_i2"	0.387286	26.9683	31.3943
"TRINITY_DN8506_c2_g1_i1"	0.173426	8.58919	12.582
"TRINITY_DN24191_c0_g1_i1"	0.300361	21.5338	22.3137
"TRINITY_DN24129_c3_g1_i3"	0	6.99106	6.40141
"TRINITY_DN24169_c0_g1_i4"	0	9.20224	14.4446
"TRINITY_DN24107_c2_g1_i1"	0	5.98542	6.20172
"TRINITY_DN24190_c1_g3_i1"	0	6.9882	7.82841
"TRINITY_DN24175_c0_g1_i3"	15.0129	2043.98	2877.39
"TRINITY_DN41336_c1_g1_i12"	0.392322	23.7416	34.1929
"TRINITY_DN92035_c2_g1_i17"	0	60.4892	45.9638
"TRINITY_DN92035_c2_g1_i6"	0	7.55687	7.33144
"TRINITY_DN92035_c2_g1_i3"	0.0161841	9.86487	11.5377
"TRINITY_DN92090_c0_g1_i6"	0.148703	25.9818	26.6648
"TRINITY_DN92090_c0_g1_i8"	0	10.2248	11.6819
"TRINITY_DN92077_c0_g1_i1"	12.7044	20.9315	26.7279
"TRINITY_DN92026_c0_g2_i9"	0	6.61034	4.75676
"TRINITY_DN57752_c0_g1_i2"	0	9.12054	8.93736
"TRINITY_DN15019_c1_g1_i5"	0.185635	10.1886	9.77016
"TRINITY_DN15019_c1_g1_i4"	0.08959	9.59117	10.9851
"TRINITY_DN15019_c1_g1_i12"	0	15.5961	15.8979
"TRINITY_DN15018_c0_g2_i1"	0	26.8977	32.1906
"TRINITY_DN41499_c0_g1_i4"	0	4.49443	5.74656
"TRINITY_DN7661_c1_g2_i1"	0	39.8379	35.0769
"TRINITY_DN7690_c2_g1_i3"	0.356921	4.32137	5.32374
"TRINITY_DN7690_c2_g1_i10"	0	12.1752	11.7792
"TRINITY_DN7674_c0_g1_i4"	0.299616	32.2476	25.9636
"TRINITY_DN7662_c0_g1_i24"	0.602635	16.4337	15.8877
"TRINITY_DN7618_c0_g1_i46"	0.339921	56.111	68.2599
"TRINITY_DN7639_c1_g1_i1"	0	9.77896	8.48293
"TRINITY_DN48667_c1_g1_i1"	0.264121	6.70539	6.3971
"TRINITY_DN15153_c3_g1_i1"	0	5.29567	4.98646
"TRINITY_DN15114_c0_g1_i2"	0.174552	15.632	17.4369
"TRINITY_DN15140_c1_g1_i5"	0.0983981	30.537	32.1413
"TRINITY_DN15197_c0_g1_i9"	1.35922	55.7772	70.0005
"TRINITY_DN15156_c5_g1_i1"	0	22.5961	21.4839
"TRINITY_DN99331_c0_g1_i6"	0.10634	32.5389	36.4943
"TRINITY_DN99330_c0_g1_i1"	1.8106	138.632	175.546
"TRINITY_DN32336_c0_g1_i2"	0	13.5434	9.07384
"TRINITY_DN32325_c1_g1_i12"	0.496099	40.5115	40.5784
"TRINITY_DN32302_c0_g1_i1"	0	7.28694	8.15366
"TRINITY_DN48721_c0_g1_i13"	0.167544	23.3849	24.5097
"TRINITY_DN48795_c2_g3_i2"	0	6.0686	5.61586
"TRINITY_DN65964_c1_g1_i9"	0	26.4899	31.5123
"TRINITY_DN65993_c0_g1_i19"	0	14.6084	13.7912
"TRINITY_DN65993_c0_g1_i26"	0.383516	40.5795	38.2618
"TRINITY_DN6732_c0_g2_i5"	1.92457	5.66869	6.55482
"TRINITY_DN6739_c3_g1_i3"	0.682607	265.313	315.082
"TRINITY_DN6739_c3_g1_i11"	0.0877907	19.3954	24.0767
"TRINITY_DN91140_c1_g1_i2"	0	8.18344	6.92356
"TRINITY_DN91140_c1_g1_i1"	0.125288	14.3786	17.8919
"TRINITY_DN39646_c0_g1_i4"	0	34.358	45.0736
"TRINITY_DN39619_c4_g1_i2"	0	1116.15	798.46
"TRINITY_DN23338_c1_g1_i15"	0.113733	10.9283	8.99969
"TRINITY_DN23387_c0_g1_i1"	1.98181	89.4783	95.3387
"TRINITY_DN23337_c0_g1_i1"	0.133588	13.2085	17.7217
"TRINITY_DN40557_c1_g1_i5"	0	5.5534	8.34852
"TRINITY_DN40564_c1_g1_i12"	1.72459	151.984	182.829
"TRINITY_DN40564_c1_g1_i9"	1.40813	48.8832	52.634
"TRINITY_DN56914_c1_g1_i1"	0	21.9248	31.3199
"TRINITY_DN56914_c1_g1_i3"	0	11.8859	11.4874
"TRINITY_DN56965_c0_g1_i3"	1.37887	51.5681	61.6429
"TRINITY_DN14257_c1_g2_i5"	0	18.6883	19.1156
"TRINITY_DN14283_c2_g1_i5"	0	9.04758	4.99175
"TRINITY_DN213_c2_g1_i7"	0.361312	13.9837	16.9985
"TRINITY_DN230_c1_g2_i6"	0	6.30885	8.13584
"TRINITY_DN223_c7_g2_i2"	0.102704	15.7191	18.3619
"TRINITY_DN274_c6_g1_i2"	0	15.175	12.6687
"TRINITY_DN274_c6_g1_i1"	0.975542	34.704	39.3918
"TRINITY_DN211_c1_g1_i9"	0.238222	16.2685	18.5164
"TRINITY_DN221_c4_g2_i7"	0	14.232	8.58692
"TRINITY_DN291_c15_g1_i1"	0	13.6234	14.6806
"TRINITY_DN252_c1_g1_i6"	0	20.639	10.9795
"TRINITY_DN40688_c1_g2_i1"	0	15.0112	12.8513
"TRINITY_DN82204_c0_g1_i2"	0.164203	15.6846	15.1842
"TRINITY_DN14306_c3_g1_i6"	3.49964	60.7315	66.5983
"TRINITY_DN14301_c2_g1_i2"	1.32132	44.3946	37.7844
"TRINITY_DN14380_c0_g1_i2"	0	6.0653	6.21213
"TRINITY_DN14346_c6_g1_i2"	0	57.0571	45.5922
"TRINITY_DN14396_c1_g1_i3"	0	8.03294	10.262
"TRINITY_DN14311_c1_g1_i8"	2.4981	60.8928	63.1151
"TRINITY_DN14339_c1_g1_i3"	0.689447	38.8048	52.0692
"TRINITY_DN14326_c0_g2_i2"	0	9.15977	5.16158
"TRINITY_DN98566_c0_g1_i8"	0.0953621	14.3389	20.1406
"TRINITY_DN31529_c1_g2_i1"	0.161836	12.685	13.0699
"TRINITY_DN31544_c1_g1_i8"	0	5.88587	5.56973
"TRINITY_DN47936_c1_g1_i7"	0.235326	20.269	21.803
"TRINITY_DN47933_c1_g1_i1"	0.328395	9.17878	8.08729
"TRINITY_DN47955_c0_g1_i4"	0	6.40085	6.24472
"TRINITY_DN47955_c0_g1_i3"	1.62907	20.8553	21.111
"TRINITY_DN47986_c2_g1_i4"	0	5.39924	5.53564
"TRINITY_DN89498_c0_g1_i6"	0	10.1044	8.62316
"TRINITY_DN89498_c0_g1_i8"	0	9.8827	10.7352
"TRINITY_DN89418_c2_g1_i14"	0	10.6383	16.3085
"TRINITY_DN89418_c2_g1_i3"	0.191125	11.3012	18.0498
"TRINITY_DN73179_c0_g1_i3"	0.102195	4.72625	6.25073
"TRINITY_DN73109_c1_g1_i2"	0	10.8254	12.0244
"TRINITY_DN90389_c0_g1_i3"	0	7.78576	8.39941
"TRINITY_DN90338_c0_g1_i2"	0.847905	29.4466	27.6512
"TRINITY_DN90313_c0_g1_i1"	0	23.4106	28.3199
"TRINITY_DN90359_c0_g3_i2"	3.67554	36.9136	41.2349
"TRINITY_DN38868_c0_g2_i6"	0.0106639	13.9792	12.4982
"TRINITY_DN89574_c3_g1_i2"	0.410481	28.423	30.8077
"TRINITY_DN89522_c0_g1_i4"	0	7.01178	6.99657
"TRINITY_DN64017_c0_g1_i18"	0	5.0895	5.36308
"TRINITY_DN90408_c0_g1_i1"	0.262458	6.04834	6.5079
"TRINITY_DN90470_c0_g1_i1"	0.252605	32.2421	35.5066
"TRINITY_DN90440_c0_g1_i1"	0.376754	26.9933	28.921
"TRINITY_DN38930_c1_g1_i1"	0.521734	80.5127	95.5409
"TRINITY_DN13437_c5_g1_i2"	0	51.5217	33.7024
"TRINITY_DN13426_c10_g1_i1"	0.298354	7.92684	8.2912
"TRINITY_DN13426_c2_g1_i6"	0.193977	4.9099	5.44339
"TRINITY_DN13452_c1_g1_i21"	0	6.49364	7.52024
"TRINITY_DN64149_c5_g1_i1"	0	9.77721	11.9084
"TRINITY_DN64112_c1_g1_i1"	0	5.43377	7.04611
"TRINITY_DN64145_c0_g1_i2"	0	58.1196	63.1218
"TRINITY_DN81344_c0_g1_i6"	0.315668	13.5144	12.084
"TRINITY_DN81366_c0_g1_i4"	0	8.22574	5.41453
"TRINITY_DN81366_c0_g1_i17"	0.458555	100.846	113.179
"TRINITY_DN81366_c0_g1_i3"	1.05229	12.5067	16.1483
