"id072_TPM"	"id294_TPM"
"TRINITY_DN461_c0_g1_i20"	24.0511	2.19791
"TRINITY_DN461_c0_g1_i21"	4.40523	0.959064
"TRINITY_DN461_c0_g1_i24"	16.8418	0
"TRINITY_DN461_c0_g1_i25"	8.22237	0.799373
"TRINITY_DN461_c0_g1_i28"	5.42801	0.598329
"TRINITY_DN461_c0_g1_i30"	37.6058	8.43208
"TRINITY_DN461_c0_g1_i33"	57.0339	4.80438
"TRINITY_DN461_c0_g1_i35"	9.77446	1.14083
"TRINITY_DN461_c0_g1_i37"	9.35573	0
"TRINITY_DN461_c0_g1_i41"	8.02904	0.948509
"TRINITY_DN461_c0_g1_i44"	63.2527	8.15397
"TRINITY_DN461_c0_g1_i46"	4937.63	1580.27
"TRINITY_DN461_c0_g1_i51"	15.9556	4.64652
"TRINITY_DN461_c0_g1_i7"	522.838	53.4606
"TRINITY_DN461_c40_g2_i1"	7.69632	0.209763
"TRINITY_DN461_c46_g1_i1"	3.47047	1.67469
"TRINITY_DN461_c1_g2_i1"	26.4686	5.51314
"TRINITY_DN461_c2_g2_i2"	8.9555	1.30093
"TRINITY_DN461_c2_g2_i4"	9.38099	0
"TRINITY_DN461_c3_g3_i1"	25.9436	5.72643
"TRINITY_DN461_c15_g2_i1"	13.9104	1.84328
"TRINITY_DN461_c15_g1_i1"	9.21246	0.955864
"TRINITY_DN461_c22_g1_i1"	43.8027	6.91845
"TRINITY_DN461_c2_g6_i1"	4.92559	1.26796
"TRINITY_DN461_c24_g1_i1"	6.447	1.26092
"TRINITY_DN461_c95_g1_i1"	6.18294	0.527264
"TRINITY_DN467_c21_g1_i1"	23.9406	18.7344
"TRINITY_DN470_c0_g1_i1"	81.0458	5.42898
"TRINITY_DN459_c0_g1_i3"	8.30023	4.70123
"TRINITY_DN426_c0_g1_i4"	6.89161	0
"TRINITY_DN426_c0_g1_i8"	11.5384	5.63688
"TRINITY_DN463_c1_g1_i17"	8.22481	0.406605
"TRINITY_DN463_c1_g1_i2"	5.49199	0.0864358
"TRINITY_DN463_c2_g1_i17"	10.0638	4.3113
"TRINITY_DN463_c2_g1_i7"	13.2962	1.88296
"TRINITY_DN463_c2_g1_i8"	27.8763	5.86989
"TRINITY_DN463_c5_g2_i1"	6.73834	0
"TRINITY_DN471_c0_g1_i1"	37.4545	3.16006
"TRINITY_DN460_c0_g1_i1"	104.576	23.6782
"TRINITY_DN451_c0_g1_i1"	186.944	110.005
"TRINITY_DN451_c0_g1_i2"	283.375	165.855
"TRINITY_DN400_c0_g1_i1"	12.5228	2.36479
"TRINITY_DN442_c0_g1_i3"	6.41817	1.61199
"TRINITY_DN427_c0_g1_i5"	13.1752	0
"TRINITY_DN450_c0_g1_i2"	5.29925	1.62261
"TRINITY_DN450_c0_g1_i3"	6.6161	3.46818
"TRINITY_DN450_c0_g1_i7"	6.21327	1.28297
"TRINITY_DN473_c1_g1_i2"	471.644	76.4934
"TRINITY_DN473_c1_g1_i3"	12.0807	3.34826
"TRINITY_DN430_c0_g1_i2"	18.397	3.4795
"TRINITY_DN462_c2_g1_i10"	15.4637	5
"TRINITY_DN462_c1_g1_i1"	22.8505	8.30583
"TRINITY_DN447_c1_g1_i34"	7.52503	6.06775
"TRINITY_DN441_c21_g1_i2"	5.44696	0.355705
"TRINITY_DN441_c2_g1_i2"	60.421	15.0512
"TRINITY_DN441_c0_g1_i28"	3.88967	1.91459
"TRINITY_DN441_c0_g1_i36"	2.98752	2.56223
"TRINITY_DN441_c60_g2_i1"	5.48062	0.848163
"TRINITY_DN441_c60_g2_i2"	7.34558	4.63047
"TRINITY_DN456_c1_g1_i8"	4.94922	2.90754
"TRINITY_DN456_c0_g3_i1"	73.4698	7.12911
"TRINITY_DN443_c0_g1_i2"	39.5995	3.33638
"TRINITY_DN480_c0_g1_i2"	4.94665	1.60206
"TRINITY_DN480_c0_g1_i4"	5.4006	3.60915
"TRINITY_DN404_c1_g2_i1"	8.04206	2.24469
"TRINITY_DN404_c0_g1_i14"	41.6575	8.88561
"TRINITY_DN404_c0_g1_i15"	9.8411	5.65176
"TRINITY_DN404_c1_g1_i1"	32.2948	22.6541
"TRINITY_DN495_c55_g1_i2"	3539.77	842.147
"TRINITY_DN495_c1_g1_i15"	51.3436	9.32337
"TRINITY_DN495_c1_g1_i5"	8.13768	0
"TRINITY_DN495_c1_g1_i7"	15.603	0
"TRINITY_DN424_c0_g1_i1"	8.07739	5.90921
"TRINITY_DN465_c3_g1_i1"	51.3025	11.1227
"TRINITY_DN465_c3_g1_i2"	325.064	51.036
"TRINITY_DN465_c0_g3_i1"	22.6954	0
"TRINITY_DN465_c0_g4_i1"	10.9221	0
"TRINITY_DN449_c0_g1_i10"	3.53985	1.92727
"TRINITY_DN449_c0_g1_i15"	10.7198	9.73617
"TRINITY_DN449_c0_g1_i25"	17.7239	9.78153
"TRINITY_DN428_c0_g1_i2"	9.17198	6.07467
"TRINITY_DN479_c0_g3_i1"	28.7743	13.3904
"TRINITY_DN479_c0_g3_i2"	25.0005	24.2815
"TRINITY_DN479_c0_g3_i3"	2820.48	2401.73
"TRINITY_DN486_c0_g1_i17"	33.9781	21.5816
"TRINITY_DN419_c0_g1_i7"	4.55279	1.31119
"TRINITY_DN493_c2_g1_i1"	4.71019	0.354269
"TRINITY_DN493_c2_g2_i2"	12.1187	2.43825
"TRINITY_DN493_c2_g2_i3"	19.395	0.728214
"TRINITY_DN414_c1_g1_i15"	6.29666	0.305398
"TRINITY_DN7849_c0_g2_i5"	7.80823	0.805152
"TRINITY_DN7851_c0_g1_i1"	19.6351	9.1151
"TRINITY_DN7814_c0_g1_i1"	26.9873	26.4937
"TRINITY_DN7875_c0_g2_i1"	3.12057	1.95712
"TRINITY_DN7833_c0_g1_i1"	48.5637	26.0265
"TRINITY_DN7835_c0_g1_i2"	12.4023	0.451703
"TRINITY_DN7845_c0_g1_i6"	5.15071	0
"TRINITY_DN7845_c0_g1_i9"	6.28515	0.625406
"TRINITY_DN7842_c0_g1_i1"	15.6551	10.4677
"TRINITY_DN7881_c0_g1_i10"	5.14833	3.36284
"TRINITY_DN7881_c0_g2_i1"	56.5978	28.8974
"TRINITY_DN7825_c0_g2_i1"	7.38878	0
"TRINITY_DN7825_c0_g1_i1"	52.3567	3.56456
"TRINITY_DN7825_c0_g3_i1"	18.0733	0
"TRINITY_DN7803_c0_g2_i1"	7.18351	4.81448
"TRINITY_DN7803_c0_g1_i1"	9.78069	0.321516
"TRINITY_DN7862_c1_g1_i2"	5.12409	0.75147
"TRINITY_DN7868_c2_g1_i1"	12.3965	0
"TRINITY_DN7868_c0_g1_i7"	16.8061	3.4058
"TRINITY_DN1137_c0_g1_i3"	10.4343	0.189887
"TRINITY_DN1183_c0_g3_i1"	12.1553	6.59806
"TRINITY_DN1183_c0_g1_i1"	82.2012	28.251
"TRINITY_DN1183_c0_g1_i4"	13.3014	10.7033
"TRINITY_DN1126_c0_g1_i1"	47.8611	6.49928
"TRINITY_DN1126_c0_g1_i2"	27.6254	1.17254
"TRINITY_DN1163_c0_g2_i1"	5.65386	2.3811
"TRINITY_DN1193_c0_g1_i2"	34.0368	0.988886
"TRINITY_DN1193_c0_g1_i4"	4.47184	1.13932
"TRINITY_DN1172_c0_g1_i1"	16.7267	7.28152
"TRINITY_DN1124_c1_g3_i1"	46.4745	27.424
"TRINITY_DN1124_c2_g1_i1"	7.52863	0.663808
"TRINITY_DN1168_c0_g3_i1"	5.97953	1.83948
"TRINITY_DN1185_c0_g1_i1"	17.1126	14.5071
"TRINITY_DN1142_c0_g1_i5"	5.81776	1.89445
"TRINITY_DN1109_c0_g1_i1"	7.65951	0
"TRINITY_DN1109_c0_g1_i3"	3.73938	3.1319
"TRINITY_DN1109_c0_g1_i8"	7.87347	5.15227
"TRINITY_DN1196_c1_g1_i1"	29.1277	1.6523
"TRINITY_DN1196_c1_g1_i2"	86.1187	6.51889
"TRINITY_DN1196_c8_g1_i1"	48.1627	43.1534
"TRINITY_DN1196_c0_g1_i15"	16.3977	1.50141
"TRINITY_DN1196_c0_g1_i2"	4.77399	4.34106
"TRINITY_DN1196_c0_g1_i25"	9.89109	1.56227
"TRINITY_DN1196_c0_g1_i30"	41.2448	5.43703
"TRINITY_DN1196_c0_g1_i35"	13.547	7.38738
"TRINITY_DN1196_c0_g1_i4"	181.82	49.4282
"TRINITY_DN1196_c0_g1_i9"	28.3853	15.6255
"TRINITY_DN1196_c70_g1_i1"	21.3558	6.54988
"TRINITY_DN1196_c69_g1_i1"	70.932	65.2936
"TRINITY_DN1196_c69_g1_i2"	369.07	313.598
"TRINITY_DN1117_c0_g1_i1"	10.1092	1.51984
"TRINITY_DN1175_c27_g1_i1"	12.9828	3.26158
"TRINITY_DN1175_c10_g1_i1"	9.41174	3.69096
"TRINITY_DN1192_c2_g1_i1"	59.712	2.59888
"TRINITY_DN1192_c2_g1_i5"	10.822	3.35622
"TRINITY_DN1192_c1_g1_i24"	5.87079	1.53189
"TRINITY_DN1192_c1_g1_i37"	4.73666	2.54555
"TRINITY_DN1134_c0_g3_i1"	25.5243	0.741088
"TRINITY_DN1107_c0_g2_i3"	3.087	2.56382
"TRINITY_DN1107_c0_g1_i4"	4.8174	0.63402
"TRINITY_DN1160_c0_g1_i1"	98.2097	66.856
"TRINITY_DN1158_c1_g1_i1"	32.7949	11.1582
"TRINITY_DN1158_c0_g2_i6"	6.05353	0.00652885
"TRINITY_DN1164_c0_g1_i3"	3.95135	1.86477
"TRINITY_DN1123_c0_g1_i1"	11.0826	8.97985
"TRINITY_DN1123_c0_g1_i6"	15.2828	0
"TRINITY_DN1150_c0_g1_i1"	9.82647	0
"TRINITY_DN1150_c0_g1_i2"	49.8546	27.8313
"TRINITY_DN1150_c0_g1_i4"	82.6408	9.03958
"TRINITY_DN1155_c1_g1_i4"	4.74242	1.62871
"TRINITY_DN17212_c2_g1_i2"	4.41653	2.79664
"TRINITY_DN17140_c0_g1_i1"	61.4363	14.6584
"TRINITY_DN17140_c0_g1_i4"	36.7261	7.97422
"TRINITY_DN17207_c0_g1_i1"	28.7962	10.6298
"TRINITY_DN17150_c0_g1_i3"	6.61873	0
"TRINITY_DN17139_c0_g2_i3"	5.86357	5.70774
"TRINITY_DN17156_c0_g1_i1"	3.83016	1.50098
"TRINITY_DN17156_c0_g2_i1"	6.40214	0.0373161
"TRINITY_DN17165_c4_g1_i1"	5.15377	0.2427
"TRINITY_DN17165_c0_g2_i3"	6.30343	0.498439
"TRINITY_DN17165_c0_g1_i3"	22.4851	5.23924
"TRINITY_DN17123_c0_g1_i2"	41.6319	8.8803
"TRINITY_DN17123_c0_g2_i1"	10.1249	0.342807
"TRINITY_DN17217_c0_g1_i2"	12.5824	2.90444
"TRINITY_DN34467_c0_g1_i1"	5.95336	0
"TRINITY_DN34402_c0_g1_i1"	4.19609	1.76873
"TRINITY_DN6967_c0_g2_i2"	9.63932	1.38541
"TRINITY_DN6967_c0_g2_i3"	6.12937	0.636672
"TRINITY_DN6954_c0_g3_i1"	4.8432	1.33294
"TRINITY_DN6970_c0_g2_i2"	6.15955	1.1401
"TRINITY_DN6970_c0_g1_i1"	40.3087	1.79828
"TRINITY_DN6990_c0_g3_i1"	8.3034	0.912394
"TRINITY_DN6985_c0_g1_i1"	16.213	13.4369
"TRINITY_DN6919_c0_g1_i1"	4.24646	0.957293
"TRINITY_DN6911_c0_g1_i4"	11.0305	0
"TRINITY_DN6938_c0_g1_i1"	11.1399	1.52311
"TRINITY_DN6903_c0_g2_i1"	9.07412	1.30313
"TRINITY_DN25445_c0_g1_i1"	21.5906	3.42562
"TRINITY_DN25384_c7_g1_i1"	8243.59	6625.7
"TRINITY_DN25406_c0_g1_i1"	11.8489	1.50064
"TRINITY_DN25451_c0_g1_i1"	10.9902	2.81611
"TRINITY_DN16244_c0_g4_i1"	26.4809	2.78056
"TRINITY_DN16312_c0_g1_i1"	4.79535	1.70762
"TRINITY_DN16230_c0_g1_i1"	16.1961	0.334327
"TRINITY_DN16278_c1_g1_i1"	74.5619	3.56885
"TRINITY_DN16400_c0_g1_i12"	3080.63	1894.5
"TRINITY_DN16400_c0_g1_i13"	3.89549	1.51995
"TRINITY_DN16400_c0_g1_i17"	10.4091	4.72376
"TRINITY_DN16400_c0_g1_i3"	249.887	213.666
"TRINITY_DN16411_c1_g1_i1"	9.35646	0
"TRINITY_DN16383_c0_g1_i2"	5.33223	0
"TRINITY_DN33669_c0_g1_i1"	5.27662	0
"TRINITY_DN24607_c0_g1_i1"	31.5586	18.0773
"TRINITY_DN24647_c0_g1_i1"	6.3977	2.76639
"TRINITY_DN15493_c0_g2_i1"	5.92015	1.76451
"TRINITY_DN15493_c0_g2_i2"	67.7815	12.9639
"TRINITY_DN15485_c0_g1_i2"	8.79702	3.22244
"TRINITY_DN15444_c0_g2_i4"	20.7863	19.7168
"TRINITY_DN15487_c1_g1_i5"	8.66142	0.264617
"TRINITY_DN15431_c0_g1_i2"	5.77233	0.382671
"TRINITY_DN15431_c0_g1_i3"	26.944	2.23865
"TRINITY_DN15431_c0_g1_i5"	8.29395	0.924192
"TRINITY_DN15431_c0_g1_i6"	4.15152	3.02134
"TRINITY_DN6009_c0_g1_i1"	14.047	10.9962
"TRINITY_DN6024_c0_g1_i6"	6.47229	0
"TRINITY_DN6024_c2_g1_i1"	51.5399	15.4587
"TRINITY_DN6000_c0_g1_i3"	3.89804	2.71791
"TRINITY_DN6055_c0_g1_i1"	3.83648	2.02029
"TRINITY_DN6056_c0_g1_i1"	185.192	115.949
"TRINITY_DN6086_c1_g1_i1"	6.23821	1.56129
"TRINITY_DN6086_c0_g2_i1"	17.0735	11.4671
"TRINITY_DN6005_c0_g3_i1"	30.97	15.872
"TRINITY_DN6057_c0_g1_i1"	4.1419	3.30025
"TRINITY_DN6057_c2_g1_i1"	4.50007	1.49233
"TRINITY_DN6013_c1_g4_i1"	8.3476	1.3819
"TRINITY_DN6013_c0_g1_i1"	46.8466	14.0053
"TRINITY_DN6051_c0_g1_i1"	8.92834	0
"TRINITY_DN6007_c1_g1_i1"	4.09686	2.26543
"TRINITY_DN6010_c0_g1_i2"	6.80002	4.5008
"TRINITY_DN6016_c0_g1_i3"	5.62369	3.16118
"TRINITY_DN6054_c2_g1_i1"	77.8708	56.7358
"TRINITY_DN6054_c3_g1_i1"	77.1768	42.1397
"TRINITY_DN6054_c0_g1_i11"	5.51801	0
"TRINITY_DN6092_c0_g1_i3"	86.0273	37.8671
"TRINITY_DN6092_c0_g1_i5"	7.8585	2.81947
"TRINITY_DN6034_c0_g1_i4"	10.9745	0
"TRINITY_DN6074_c0_g1_i1"	196.561	62.8577
"TRINITY_DN6042_c0_g1_i1"	10.4102	0.462037
"TRINITY_DN6072_c0_g1_i3"	12.3017	1.01633
"TRINITY_DN6006_c1_g2_i1"	3.05889	2.86941
"TRINITY_DN6006_c1_g3_i1"	4.68874	3.83117
"TRINITY_DN15579_c0_g1_i3"	48.1821	10.1001
"TRINITY_DN15604_c0_g2_i9"	50.7771	8.9106
"TRINITY_DN15604_c0_g1_i2"	4.04899	2.25451
"TRINITY_DN15544_c0_g1_i2"	5.23526	1.4426
"TRINITY_DN15552_c0_g3_i4"	9.15226	2.03586
"TRINITY_DN15515_c0_g1_i5"	4.27086	4.18298
"TRINITY_DN15607_c1_g1_i2"	12.8263	6.74465
"TRINITY_DN15536_c0_g1_i2"	5.16277	2.3731
"TRINITY_DN15562_c5_g1_i1"	12.6212	8.39102
"TRINITY_DN15530_c0_g1_i2"	1083.97	803.176
"TRINITY_DN15526_c0_g1_i1"	37.006	24.0721
"TRINITY_DN15594_c2_g1_i1"	40.8459	17.0383
"TRINITY_DN32839_c0_g1_i1"	1169.47	188.329
"TRINITY_DN32849_c0_g1_i1"	7.02987	0
"TRINITY_DN32774_c0_g1_i1"	59.8044	19.8537
"TRINITY_DN32813_c0_g1_i1"	18.1471	8.33625
"TRINITY_DN32848_c0_g1_i1"	5.69717	0.324681
"TRINITY_DN879_c0_g1_i2"	42.369	3.67335
"TRINITY_DN864_c0_g1_i10"	11.6554	0
"TRINITY_DN841_c0_g1_i1"	10.7391	6.59562
"TRINITY_DN841_c0_g1_i3"	37.6015	9.74253
"TRINITY_DN893_c0_g1_i42"	5.48446	4.71057
"TRINITY_DN893_c0_g1_i48"	8.94728	0
"TRINITY_DN891_c0_g1_i1"	63.4719	57.892
"TRINITY_DN899_c0_g1_i1"	24.8478	16.2124
"TRINITY_DN899_c1_g1_i2"	15.4393	0
"TRINITY_DN838_c0_g1_i5"	19.0794	9.39208
"TRINITY_DN898_c0_g1_i2"	18.0381	4.91975
"TRINITY_DN898_c0_g1_i3"	6.17569	2.57634
"TRINITY_DN870_c0_g1_i1"	9.18625	6.6754
"TRINITY_DN890_c0_g1_i2"	4.70131	1.09349
"TRINITY_DN865_c0_g1_i1"	3.9739	2.45052
"TRINITY_DN802_c0_g1_i3"	14.0308	8.53203
"TRINITY_DN831_c0_g1_i13"	18.7928	13.8168
"TRINITY_DN831_c0_g1_i19"	7.01201	0.999601
"TRINITY_DN804_c0_g1_i1"	12.2553	8.04117
"TRINITY_DN825_c0_g1_i1"	7.35362	2.04678
"TRINITY_DN882_c2_g1_i11"	60087.6	13061.1
"TRINITY_DN882_c2_g1_i5"	263.336	47.7449
"TRINITY_DN882_c2_g1_i8"	30615.9	22554.8
"TRINITY_DN882_c2_g1_i9"	2359.48	483.413
"TRINITY_DN882_c0_g1_i10"	15.3542	7.77675
"TRINITY_DN882_c0_g1_i2"	42.8262	26.3463
"TRINITY_DN811_c0_g1_i4"	61.1438	41.9486
"TRINITY_DN877_c0_g1_i29"	43.5368	12.8754
"TRINITY_DN877_c0_g1_i33"	26.5209	22.8353
"TRINITY_DN878_c0_g1_i1"	120.3	97.3126
"TRINITY_DN884_c0_g1_i10"	20.7029	8.52761
"TRINITY_DN884_c0_g1_i11"	190.373	16.2293
"TRINITY_DN884_c0_g1_i14"	5.5548	0
"TRINITY_DN884_c0_g1_i3"	37.1935	0
"TRINITY_DN820_c0_g1_i1"	261.211	127.687
"TRINITY_DN872_c0_g1_i1"	125.368	16.4391
"TRINITY_DN880_c0_g1_i1"	8.3594	4.34318
"TRINITY_DN803_c0_g1_i1"	3.3357	2.17109
"TRINITY_DN881_c0_g1_i1"	9.48563	4.47699
"TRINITY_DN819_c0_g1_i1"	438.976	63.6019
"TRINITY_DN857_c0_g1_i20"	6.10886	0.181485
"TRINITY_DN857_c0_g1_i24"	35.5808	25.1242
"TRINITY_DN866_c0_g2_i4"	8.42636	0
"TRINITY_DN818_c0_g2_i2"	2.6938	2.53037
"TRINITY_DN5127_c0_g1_i10"	605.945	312.566
"TRINITY_DN5181_c0_g1_i1"	4.85496	0.618414
"TRINITY_DN5128_c1_g2_i1"	4.76662	2.56356
"TRINITY_DN5128_c1_g1_i1"	9.54682	2.72943
"TRINITY_DN5128_c2_g1_i2"	7.79104	4.5208
"TRINITY_DN5182_c0_g2_i2"	6.23919	1.24632
"TRINITY_DN5179_c0_g2_i1"	5.09046	4.08643
"TRINITY_DN5179_c1_g2_i2"	5.52698	0
"TRINITY_DN5147_c3_g1_i1"	10.0222	1.71351
"TRINITY_DN5147_c0_g1_i2"	16.5418	3.09695
"TRINITY_DN5147_c0_g1_i5"	10.8347	2.89929
"TRINITY_DN5147_c6_g1_i1"	5.6772	0
"TRINITY_DN5175_c0_g1_i9"	11.2503	0.65752
"TRINITY_DN5167_c0_g2_i1"	7.06516	1.3518
"TRINITY_DN5167_c0_g2_i10"	39.9146	5.3087
"TRINITY_DN5167_c0_g2_i6"	6.24753	0.556738
"TRINITY_DN5185_c0_g1_i2"	6.7123	0
"TRINITY_DN5104_c0_g1_i1"	77.7438	2.36218
"TRINITY_DN5136_c0_g1_i3"	22.8261	1.92679
"TRINITY_DN5115_c0_g1_i1"	14.5275	3.03326
"TRINITY_DN5122_c0_g1_i1"	12.4422	1.39679
"TRINITY_DN5177_c0_g3_i1"	50.4346	3.79572
"TRINITY_DN5178_c0_g2_i1"	27.2958	14.993
"TRINITY_DN5178_c0_g1_i12"	3.52078	2.86967
"TRINITY_DN5140_c0_g1_i5"	6.6979	0
"TRINITY_DN5103_c1_g1_i3"	6.56516	1.08333
"TRINITY_DN5172_c1_g1_i1"	29.3063	24.0363
"TRINITY_DN5189_c4_g1_i4"	44.862	5.07216
"TRINITY_DN23803_c0_g1_i1"	3.55754	1.54563
"TRINITY_DN41049_c0_g1_i1"	4.49746	1.39228
"TRINITY_DN4239_c0_g1_i1"	5.32616	4.34804
"TRINITY_DN4262_c0_g2_i1"	11.5114	4.89247
"TRINITY_DN4246_c1_g1_i1"	455.77	332.22
"TRINITY_DN4267_c0_g1_i1"	3.28276	1.9146
"TRINITY_DN4213_c0_g1_i3"	6.59357	0
"TRINITY_DN4286_c0_g1_i8"	9.13125	1.09814
"TRINITY_DN4235_c0_g1_i1"	237.677	105.978
"TRINITY_DN4299_c0_g1_i1"	7.73589	6.04674
"TRINITY_DN4289_c0_g1_i3"	3.93875	1.52781
"TRINITY_DN4292_c0_g1_i3"	9.26696	0
"TRINITY_DN4208_c0_g1_i4"	10.4542	0.576012
"TRINITY_DN4298_c0_g1_i1"	12.7571	3.61143
"TRINITY_DN4269_c0_g1_i1"	110.75	17.8568
"TRINITY_DN4256_c4_g1_i2"	27.9235	14.9274
"TRINITY_DN4231_c0_g1_i8"	5.74127	1.57645
"TRINITY_DN4220_c0_g1_i1"	2.62935	2.4152
"TRINITY_DN4215_c0_g1_i1"	13.7738	11.2163
"TRINITY_DN4227_c1_g1_i6"	3.10163	3.02659
"TRINITY_DN4216_c0_g1_i1"	13.9494	9.26253
"TRINITY_DN4293_c0_g1_i1"	5.49238	3.49816
"TRINITY_DN14656_c0_g1_i2"	6.52825	4.78626
"TRINITY_DN14632_c0_g4_i1"	9.25786	0
"TRINITY_DN14632_c0_g2_i1"	7.15317	0.560804
"TRINITY_DN14632_c0_g3_i1"	5.84238	0.730474
"TRINITY_DN14659_c1_g1_i1"	8.72546	2.8695
"TRINITY_DN14664_c2_g1_i1"	39.9045	30.3345
"TRINITY_DN14711_c0_g1_i1"	9.52278	0
"TRINITY_DN14633_c1_g1_i1"	13.5044	2.2785
"TRINITY_DN14679_c0_g1_i2"	4.7272	1.65767
"TRINITY_DN14671_c5_g1_i1"	1038.45	286.171
"TRINITY_DN14706_c0_g1_i1"	24.5052	22.1957
"TRINITY_DN14626_c0_g2_i1"	5.40769	0
"TRINITY_DN14635_c2_g1_i1"	10.763	3.20022
"TRINITY_DN14703_c0_g1_i3"	33.31	32.1875
"TRINITY_DN14703_c0_g1_i4"	10.8205	0
"TRINITY_DN39119_c0_g1_i1"	114.634	55.125
"TRINITY_DN39130_c0_g1_i1"	13.5718	5.1464
"TRINITY_DN14772_c0_g1_i1"	5.10037	0.284718
"TRINITY_DN14762_c0_g3_i1"	5.7497	0.837143
"TRINITY_DN14717_c0_g4_i1"	5.17843	0
"TRINITY_DN14728_c1_g1_i1"	85.4689	45.4844
"TRINITY_DN31971_c0_g1_i1"	45.2499	24.4976
"TRINITY_DN32046_c0_g1_i1"	6.97059	5.74211
"TRINITY_DN32023_c0_g1_i1"	12.4555	8.19231
"TRINITY_DN31973_c0_g1_i1"	17.1792	9.41572
"TRINITY_DN32041_c0_g1_i1"	10.6473	5.19744
"TRINITY_DN22962_c0_g1_i1"	13.7795	6.67736
"TRINITY_DN22962_c0_g1_i2"	39.8553	0
"TRINITY_DN22962_c0_g1_i3"	54.0565	26.3916
"TRINITY_DN23009_c0_g1_i1"	254.352	168.591
"TRINITY_DN23009_c0_g2_i1"	27.125	18.6456
"TRINITY_DN22976_c0_g1_i1"	383.754	107.461
"TRINITY_DN13876_c0_g1_i1"	153.059	90.8211
"TRINITY_DN13862_c0_g1_i1"	202.99	54.1949
"TRINITY_DN13820_c0_g1_i1"	12.6795	3.42155
"TRINITY_DN13839_c0_g1_i2"	5.17473	0
"TRINITY_DN13839_c0_g3_i1"	3.44035	2.11822
"TRINITY_DN13879_c0_g1_i2"	5.12886	4.9263
"TRINITY_DN13879_c0_g1_i3"	6.07869	4.80723
"TRINITY_DN13879_c0_g1_i4"	11.544	3.54317
"TRINITY_DN13901_c1_g1_i1"	14.3185	6.72386
"TRINITY_DN13901_c0_g2_i1"	8.18274	1.4687
"TRINITY_DN13844_c0_g1_i3"	4.14677	2.52616
"TRINITY_DN13844_c0_g3_i1"	3.97341	1.92909
"TRINITY_DN13819_c3_g1_i3"	6.58461	6.56704
"TRINITY_DN13819_c3_g3_i1"	34.8023	10.9673
"TRINITY_DN13819_c0_g1_i1"	29.8071	20.6718
"TRINITY_DN13819_c0_g1_i2"	13.1428	0.76827
"TRINITY_DN13819_c0_g2_i1"	8.00344	2.32847
"TRINITY_DN13834_c0_g1_i2"	29.7425	3.93992
"TRINITY_DN13884_c0_g1_i1"	5.141	1.91002
"TRINITY_DN13842_c2_g1_i1"	10.4713	0
"TRINITY_DN13868_c0_g1_i1"	6.5375	0.615718
"TRINITY_DN13848_c0_g1_i7"	6.84557	0
"TRINITY_DN13815_c0_g2_i4"	4.59298	2.28971
"TRINITY_DN38323_c0_g1_i1"	6.46324	3.53066
"TRINITY_DN13979_c1_g3_i1"	6.58443	4.03131
"TRINITY_DN13940_c0_g2_i1"	14.6643	1.64824
"TRINITY_DN13951_c1_g4_i1"	4.41558	4.07301
"TRINITY_DN13947_c0_g1_i4"	30.9302	4.22079
"TRINITY_DN13933_c0_g1_i4"	11.9383	8.96047
"TRINITY_DN13948_c0_g2_i2"	24.4081	0.255603
"TRINITY_DN13915_c0_g1_i1"	316.182	102.303
"TRINITY_DN13915_c0_g1_i2"	245.102	93.3912
"TRINITY_DN13925_c0_g2_i1"	30.7098	1.47394
"TRINITY_DN13944_c0_g2_i2"	10.7884	1.12112
"TRINITY_DN13989_c1_g1_i1"	5.06233	0.294525
"TRINITY_DN13937_c0_g1_i3"	5.4664	2.46995
"TRINITY_DN13937_c0_g2_i1"	6.32089	2.44748
"TRINITY_DN13937_c0_g2_i4"	4.48938	4.34529
"TRINITY_DN30151_c1_g1_i1"	10.4009	0.214966
"TRINITY_DN30075_c1_g1_i1"	1113.97	258.855
"TRINITY_DN30075_c0_g1_i1"	576.083	210.759
"TRINITY_DN30142_c0_g1_i1"	10.9734	1.91146
"TRINITY_DN9110_c0_g1_i4"	8.64092	0
"TRINITY_DN9110_c0_g1_i8"	8.33555	6.77965
"TRINITY_DN9160_c0_g2_i2"	40.7551	14.9428
"TRINITY_DN9118_c0_g3_i2"	10.8106	3.01115
"TRINITY_DN9104_c0_g1_i1"	9.08701	1.2872
"TRINITY_DN9120_c0_g1_i2"	12.2948	0
"TRINITY_DN9116_c0_g2_i1"	8.52785	3.23616
"TRINITY_DN9113_c2_g2_i1"	24.3869	16.5386
"TRINITY_DN9113_c2_g4_i1"	8.01222	0.888713
"TRINITY_DN9138_c0_g1_i10"	7.45623	0
"TRINITY_DN9138_c1_g1_i1"	5.62054	4.21874
"TRINITY_DN9138_c1_g1_i2"	79.005	4.94851
"TRINITY_DN9165_c0_g1_i1"	6.00463	1.79607
"TRINITY_DN9107_c0_g2_i1"	10.7699	3.16842
"TRINITY_DN9170_c0_g1_i1"	19.5532	0.270384
"TRINITY_DN9157_c1_g2_i1"	7.84588	1.41155
"TRINITY_DN9157_c1_g1_i1"	41.2315	40.5897
"TRINITY_DN9195_c1_g1_i1"	533.23	133.339
"TRINITY_DN9111_c1_g1_i1"	11.5375	1.49348
"TRINITY_DN9111_c2_g1_i1"	14.7614	0.990716
"TRINITY_DN37395_c0_g1_i1"	16.3583	7.51281
"TRINITY_DN37407_c0_g1_i1"	45.6941	19.8859
