"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN2923_c0_g2_i1"	0	484.11	0.28613
"TRINITY_DN2923_c7_g1_i3"	0	15.8002	0
"TRINITY_DN2923_c6_g1_i5"	0	12.5438	0
"TRINITY_DN2923_c6_g1_i2"	0	10.051	0
"TRINITY_DN2923_c14_g1_i1"	0.395093	15.1719	1.80574
"TRINITY_DN2916_c22_g2_i1"	0	10.3945	2.50877
"TRINITY_DN2916_c3_g1_i22"	0	33.532	18.9669
"TRINITY_DN2916_c3_g1_i13"	0.410032	20.9413	0
"TRINITY_DN2916_c2_g1_i8"	0.382392	48.288	5.36621
"TRINITY_DN2916_c2_g1_i12"	0.0381293	28.5067	3.43674
"TRINITY_DN2916_c2_g1_i4"	0	10.8227	3.69453
"TRINITY_DN2916_c2_g1_i22"	0	40.473	1.67998
"TRINITY_DN2916_c3_g3_i1"	0.000217167	450.682	271.551
"TRINITY_DN2916_c6_g1_i5"	0	13.1859	2.97401
"TRINITY_DN2916_c3_g2_i1"	0.392148	7.70788	3.03592
"TRINITY_DN53200_c2_g2_i1"	0	10.6277	0.173514
"TRINITY_DN53149_c0_g2_i1"	0	111.261	14.9381
"TRINITY_DN69556_c1_g1_i3"	0.305889	16.3157	19.7236
"TRINITY_DN69544_c0_g1_i5"	0.732653	211.685	208.051
"TRINITY_DN69599_c3_g1_i4"	0	10.3702	0.651266
"TRINITY_DN69599_c3_g1_i1"	0	19.9432	0.409486
"TRINITY_DN69599_c0_g1_i4"	0	14.7269	0
"TRINITY_DN69599_c0_g1_i11"	0	14.1616	3.50828
"TRINITY_DN69599_c0_g1_i6"	0.0142045	69.2114	5.84306
"TRINITY_DN69564_c0_g3_i1"	0	20.8717	0
"TRINITY_DN69564_c0_g2_i3"	0	20.0678	0
"TRINITY_DN69512_c0_g1_i1"	0.580972	22.1943	0
"TRINITY_DN69512_c0_g1_i3"	0	14.1249	0
"TRINITY_DN69512_c0_g1_i2"	0	15.6724	0
"TRINITY_DN69523_c1_g1_i2"	0	12.671	0
"TRINITY_DN53280_c0_g2_i1"	0	74.269	3.8007
"TRINITY_DN53292_c0_g1_i16"	0	13.2107	0.360842
"TRINITY_DN70421_c0_g2_i1"	0	24.7971	0.144632
"TRINITY_DN70405_c0_g1_i1"	0	11.7548	8.94486
"TRINITY_DN18958_c4_g2_i1"	0.471567	6.07566	7.5723
"TRINITY_DN18984_c3_g1_i1"	0.135892	11.9726	4.08199
"TRINITY_DN18984_c4_g1_i5"	0	7.45424	7.97931
"TRINITY_DN18967_c0_g2_i1"	0	10.8067	1.05545
"TRINITY_DN18936_c0_g1_i2"	0	6.99285	3.49771
"TRINITY_DN18947_c0_g1_i1"	0	9.76608	9.15815
"TRINITY_DN18947_c0_g1_i2"	0	6.73489	6.52298
"TRINITY_DN86819_c0_g1_i1"	0	8.11598	8.10771
"TRINITY_DN86852_c2_g1_i13"	0	19.6045	2.11079
"TRINITY_DN44169_c0_g1_i1"	0.853639	25.8358	13.9557
"TRINITY_DN44174_c0_g1_i8"	0	11.7	9.72657
"TRINITY_DN44107_c0_g1_i8"	0.0735579	9.88182	1.31807
"TRINITY_DN44122_c0_g3_i1"	0	15.7461	8.69058
"TRINITY_DN44117_c4_g1_i1"	0	25.5499	0
"TRINITY_DN77771_c0_g1_i2"	0	27.1697	0
"TRINITY_DN44236_c1_g1_i1"	0	29.1673	0
"TRINITY_DN44236_c0_g1_i2"	0	28.6206	0
"TRINITY_DN44228_c1_g3_i1"	0	17.0955	0.278949
"TRINITY_DN44228_c1_g2_i2"	0	18.4238	0.184401
"TRINITY_DN61485_c0_g2_i1"	0	39.2193	5.34079
"TRINITY_DN9649_c23_g1_i1"	0	10.6917	3.70793
"TRINITY_DN9649_c0_g1_i1"	1.14824	9.68297	6.09424
"TRINITY_DN9683_c0_g1_i24"	0	8.61281	8.71137
"TRINITY_DN9692_c10_g1_i1"	0	11.455	0.24238
"TRINITY_DN9600_c5_g1_i1"	0	8.94829	7.45227
"TRINITY_DN9600_c5_g1_i2"	0	10.6453	1.92083
"TRINITY_DN35126_c0_g1_i6"	0	15.7154	8.49896
"TRINITY_DN35141_c0_g2_i12"	1.43223	73.7419	0.456731
"TRINITY_DN35141_c0_g2_i11"	0.753705	105.256	1.51873
"TRINITY_DN35151_c1_g1_i12"	0	9.48532	0.883236
"TRINITY_DN10891_c0_g1_i5"	0	12.206	1.46598
"TRINITY_DN10877_c0_g1_i9"	0	10.2234	3.57987
"TRINITY_DN10832_c5_g2_i2"	0	6.56132	5.96507
"TRINITY_DN10884_c1_g2_i4"	0	12.3808	10.8681
"TRINITY_DN10884_c1_g1_i3"	0.134448	41.4301	19.8341
"TRINITY_DN10884_c1_g1_i2"	0	8.2269	4.54166
"TRINITY_DN10857_c0_g1_i12"	0	34.2492	1.04636
"TRINITY_DN10880_c7_g1_i1"	0.670721	8.18845	3.0037
"TRINITY_DN10880_c2_g1_i3"	0	4.66556	5.56057
"TRINITY_DN68764_c0_g1_i1"	0	7.94028	3.44815
"TRINITY_DN68709_c0_g1_i4"	0	11.1525	0
"TRINITY_DN68709_c0_g1_i3"	0	10.2163	0
"TRINITY_DN68709_c0_g1_i7"	0	19.3287	0
"TRINITY_DN68709_c0_g1_i6"	0.446685	11.687	0
"TRINITY_DN68785_c0_g1_i2"	0	29.3291	2.59364
"TRINITY_DN68785_c0_g1_i1"	0	27.2023	1.55198
"TRINITY_DN68785_c0_g2_i1"	0.194962	69.7405	1.20674
"TRINITY_DN26011_c3_g2_i2"	0	8.50829	7.92954
"TRINITY_DN26079_c0_g1_i3"	0	20.607	0
"TRINITY_DN52428_c0_g2_i5"	0	6.41968	7.25308
"TRINITY_DN52466_c0_g1_i4"	0	9.52464	1.51527
"TRINITY_DN52482_c0_g1_i7"	0	24.2948	0.111024
"TRINITY_DN8785_c1_g1_i6"	2.27541	18.2514	9.85555
"TRINITY_DN8710_c0_g1_i7"	0	8.02696	3.18885
"TRINITY_DN8710_c0_g1_i1"	0	14.4072	2.11425
"TRINITY_DN8710_c0_g2_i4"	0	12.1829	1.11807
"TRINITY_DN8788_c3_g1_i1"	0.137887	6.65425	3.53127
"TRINITY_DN8748_c2_g1_i5"	0	12.5232	12.8317
"TRINITY_DN8708_c0_g1_i9"	0	21.887	0
"TRINITY_DN8708_c0_g1_i14"	0	13.8405	0
"TRINITY_DN2056_c5_g2_i1"	0	54.936	0.110592
"TRINITY_DN2092_c1_g1_i8"	0.851643	7.27749	6.12191
"TRINITY_DN2019_c8_g1_i2"	0	11.9828	0.987494
"TRINITY_DN2019_c4_g1_i1"	0.1647	91.2362	0
"TRINITY_DN2019_c4_g1_i3"	0	22.9725	0.16633
"TRINITY_DN2019_c6_g1_i1"	0.346961	35.4704	0
"TRINITY_DN2019_c6_g1_i2"	0	14.4622	0
"TRINITY_DN2019_c5_g1_i1"	0.40604	297.173	0
"TRINITY_DN2042_c1_g2_i2"	0.401827	10.6323	0.837241
"TRINITY_DN2042_c1_g2_i3"	0	48.1971	4.14167
"TRINITY_DN2042_c1_g2_i4"	0.623189	11.8449	3.20288
"TRINITY_DN2042_c6_g1_i2"	0.226832	44.9208	2.00432
"TRINITY_DN2042_c6_g1_i1"	0	10.1275	0
"TRINITY_DN2042_c1_g3_i1"	0	48.1971	4.14167
"TRINITY_DN2010_c6_g2_i1"	0	17.517	3.76496
"TRINITY_DN2066_c6_g1_i2"	0	8.25015	2.26011
"TRINITY_DN2066_c6_g1_i1"	0	12.5829	0.836217
"TRINITY_DN2066_c2_g1_i2"	0.260747	25.9309	0.3522
"TRINITY_DN2066_c2_g1_i1"	0	80.2558	9.44607
"TRINITY_DN2011_c6_g1_i1"	0.182712	13.8407	0.144129
"TRINITY_DN2059_c4_g1_i2"	0.0921969	10.897	0
"TRINITY_DN2028_c6_g1_i11"	1.73789	5.2331	5.68263
"TRINITY_DN2028_c4_g1_i1"	0	12.6105	0.981405
"TRINITY_DN2097_c8_g1_i5"	0	13.9947	2.81793
"TRINITY_DN2044_c2_g1_i1"	0	13.2224	0.646191
"TRINITY_DN2044_c0_g1_i7"	0	7.42635	2.93449
"TRINITY_DN2002_c8_g1_i1"	0	11.5347	8.30657
"TRINITY_DN26122_c0_g1_i3"	0	9.55674	6.94212
"TRINITY_DN26112_c0_g1_i6"	0.28991	15.7202	0
"TRINITY_DN26158_c1_g1_i2"	0	9.73297	4.39869
"TRINITY_DN43353_c1_g1_i2"	0	19.0477	0.537158
"TRINITY_DN43397_c0_g1_i2"	0	13.0606	0.903743
"TRINITY_DN43316_c0_g2_i2"	0	10.4198	0.846294
"TRINITY_DN43322_c0_g1_i22"	0	10.3748	0
"TRINITY_DN43322_c2_g1_i3"	0.735697	51.4817	0.211151
"TRINITY_DN43376_c0_g1_i1"	0.395093	13.032	0
"TRINITY_DN94092_c0_g1_i16"	0	10.6958	0
"TRINITY_DN59714_c0_g2_i1"	0	12.1663	11.1538
"TRINITY_DN17010_c1_g2_i3"	0.179769	13.0195	9.9903
"TRINITY_DN17079_c0_g2_i5"	0	11.9139	2.50646
"TRINITY_DN17061_c0_g3_i3"	0.372493	10.0499	0
"TRINITY_DN17061_c0_g2_i2"	0	25.5063	0
"TRINITY_DN17061_c0_g2_i6"	0	63.3677	0
"TRINITY_DN17061_c0_g2_i8"	0	14.1609	0
"TRINITY_DN17009_c0_g1_i7"	0	14.1867	17.8977
"TRINITY_DN17090_c0_g1_i2"	0	46.2937	0.0990157
"TRINITY_DN17090_c0_g1_i1"	0	226.877	0
"TRINITY_DN17090_c5_g1_i1"	0.204333	17.3458	0
"TRINITY_DN17090_c0_g2_i21"	0	55.2751	0
"TRINITY_DN17090_c0_g2_i9"	0.14352	37.093	0
"TRINITY_DN17090_c0_g2_i19"	0	205.271	0.276955
"TRINITY_DN17090_c0_g2_i5"	0.0749878	18.6219	0
"TRINITY_DN17090_c0_g2_i12"	0.174918	286.055	0.130293
"TRINITY_DN17090_c0_g2_i1"	0	45.5619	0
"TRINITY_DN17087_c0_g3_i3"	0	13.8179	0
"TRINITY_DN17087_c0_g3_i4"	0	16.7767	0
"TRINITY_DN17087_c0_g3_i5"	0	128.502	0
"TRINITY_DN17087_c0_g2_i1"	0	58.7666	0.0922881
"TRINITY_DN17087_c0_g2_i6"	0	11.7609	0
"TRINITY_DN17087_c0_g2_i8"	0	12.3667	0
"TRINITY_DN17087_c0_g2_i2"	0	89.77	0
"TRINITY_DN17087_c0_g2_i3"	0	1194.75	0.679104
"TRINITY_DN17087_c4_g2_i2"	0	42.9358	0
"TRINITY_DN17087_c4_g2_i3"	0	21.8268	0
"TRINITY_DN412_c0_g2_i11"	0.400149	7.1337	5.28556
"TRINITY_DN494_c2_g1_i2"	0	8.10751	3.28726
"TRINITY_DN470_c0_g2_i4"	0	21.8201	1.70716
"TRINITY_DN470_c0_g2_i5"	0	16.6512	1.58304
"TRINITY_DN470_c11_g2_i2"	2.72152	6.79116	4.71164
"TRINITY_DN470_c5_g1_i27"	0	8.11291	2.39734
"TRINITY_DN471_c1_g1_i1"	2.56811	11.4826	4.84328
"TRINITY_DN400_c1_g1_i13"	4.27023	58.5309	0
"TRINITY_DN450_c2_g1_i1"	0	98.6376	1.02748
"TRINITY_DN450_c2_g1_i4"	0	24.0248	0
"TRINITY_DN462_c3_g2_i6"	0	21.667	3.01263
"TRINITY_DN462_c3_g2_i4"	0	12.9364	0.346549
"TRINITY_DN482_c2_g1_i3"	0	12.3916	4.57562
"TRINITY_DN403_c6_g1_i1"	0.350958	8.97026	0.792871
"TRINITY_DN438_c1_g1_i5"	0	15.4724	0
"TRINITY_DN439_c0_g2_i7"	0	12.9302	3.2919
"TRINITY_DN457_c2_g1_i14"	0	39.8462	0.324502
"TRINITY_DN457_c2_g1_i12"	0	13.8424	0.81925
"TRINITY_DN407_c4_g1_i4"	0	11.6745	0.578665
"TRINITY_DN407_c0_g3_i25"	0.307449	494.796	45.5881
"TRINITY_DN407_c0_g3_i9"	0.307449	83.6549	12.2576
"TRINITY_DN407_c0_g3_i4"	0	10.0794	4.34598
"TRINITY_DN407_c0_g3_i7"	0	29.5724	8.27334
"TRINITY_DN407_c0_g3_i15"	0	54.2325	3.18616
"TRINITY_DN407_c0_g1_i11"	0.472099	7.34704	4.46188
"TRINITY_DN407_c13_g1_i11"	0	25.0409	20.3258
"TRINITY_DN407_c13_g1_i6"	3.69576	48.0269	1.93331
"TRINITY_DN407_c0_g5_i1"	4.0072	12.6557	4.70349
"TRINITY_DN478_c7_g1_i3"	0	15.0436	1.15593
"TRINITY_DN43416_c0_g1_i1"	0	11.7917	1.75976
"TRINITY_DN43416_c0_g2_i2"	0	12.3367	2.38019
"TRINITY_DN43487_c1_g1_i5"	0	5.41823	6.27459
"TRINITY_DN43500_c1_g1_i2"	0	8.28838	5.86128
"TRINITY_DN60686_c0_g1_i10"	8.42642e-08	8.03901	3.70896
"TRINITY_DN7822_c0_g1_i20"	0	13.2739	0
"TRINITY_DN7810_c1_g1_i7"	0	15.1723	1.78525
"TRINITY_DN7810_c19_g1_i2"	0	197.419	0
"TRINITY_DN7810_c19_g1_i1"	0	249.826	0.14827
"TRINITY_DN7810_c9_g1_i1"	0	30.0647	0.335163
"TRINITY_DN7810_c9_g1_i5"	0	13.0262	0.536902
"TRINITY_DN7810_c9_g1_i2"	0	13.2203	0
"TRINITY_DN7810_c19_g2_i3"	0	11.1584	0
"TRINITY_DN7885_c16_g1_i3"	0	14.2611	1.82025
"TRINITY_DN7885_c14_g1_i5"	0.109474	8.80137	2.85571
"TRINITY_DN7869_c9_g1_i3"	0	19.1132	0
"TRINITY_DN7869_c9_g1_i6"	0.428801	47.4155	0
"TRINITY_DN7869_c9_g1_i7"	0	39.1423	0.397487
"TRINITY_DN7869_c1_g1_i4"	0	43.0143	0.320467
"TRINITY_DN7869_c1_g1_i5"	0	178.164	0
"TRINITY_DN7869_c1_g1_i7"	0	15.416	0.354446
"TRINITY_DN7869_c1_g1_i3"	0	15.1891	0
"TRINITY_DN7869_c1_g1_i1"	0	15.6399	0
"TRINITY_DN7869_c1_g1_i6"	0	36.4413	0
"TRINITY_DN7869_c3_g1_i5"	0	11.2966	0.0661829
"TRINITY_DN7869_c3_g1_i3"	0	10.1987	0
"TRINITY_DN7869_c0_g1_i1"	0	31.855	0
"TRINITY_DN7869_c0_g1_i36"	0	35.606	0
"TRINITY_DN7869_c0_g1_i38"	0	54.6183	0
"TRINITY_DN7869_c0_g1_i10"	0	62.2024	0
"TRINITY_DN7869_c0_g1_i4"	0	44.6505	0
"TRINITY_DN7869_c0_g1_i33"	0.130211	45.8033	0
"TRINITY_DN7869_c0_g1_i18"	0	16.4976	0
"TRINITY_DN7869_c0_g1_i37"	0	13.1126	0
"TRINITY_DN7813_c1_g1_i10"	0	12.8107	0.451834
"TRINITY_DN1198_c4_g1_i3"	0	9.03214	1.68294
"TRINITY_DN1165_c2_g1_i6"	1.02562	9.71062	6.08157
"TRINITY_DN1165_c2_g1_i12"	0	18.231	15.1786
"TRINITY_DN1165_c0_g1_i20"	1.35726	236.484	53.2
"TRINITY_DN1165_c0_g1_i23"	0.236318	11.4734	1.00918
"TRINITY_DN1165_c0_g1_i1"	0.291981	20.7226	7.12738
"TRINITY_DN1165_c0_g1_i10"	0	8.32581	2.61768
"TRINITY_DN1165_c0_g1_i16"	1.37082	145.781	26.7909
"TRINITY_DN1165_c0_g1_i7"	0	19.073	4.82698
"TRINITY_DN1165_c0_g1_i28"	0	17.8882	1.93426
"TRINITY_DN1165_c0_g1_i4"	0	42.7995	4.94745
"TRINITY_DN1165_c0_g1_i15"	0.593892	32.9719	4.85956
"TRINITY_DN1165_c0_g1_i31"	0.389309	52.1552	11.7834
"TRINITY_DN1125_c1_g1_i6"	0	13.7836	3.42952
"TRINITY_DN1146_c9_g1_i2"	0	14.2954	11.8823
"TRINITY_DN1146_c9_g1_i1"	0	13.246	1.01675
"TRINITY_DN1146_c0_g1_i2"	0.0919172	8.66865	2.05748
"TRINITY_DN1172_c9_g1_i3"	0	16.8647	1.39584
"TRINITY_DN1172_c9_g1_i19"	0	13.6494	1.20585
"TRINITY_DN1172_c9_g1_i5"	0	17.5448	0.690282
"TRINITY_DN1172_c2_g3_i1"	1.07849	6.75444	2.77649
"TRINITY_DN1172_c17_g1_i4"	0	47.2555	1.09557
"TRINITY_DN1172_c17_g1_i3"	0	74.8685	4.74936
"TRINITY_DN1172_c12_g2_i2"	0.381727	16.389	3.40121
"TRINITY_DN1172_c12_g2_i1"	0.381727	16.389	3.40121
"TRINITY_DN1191_c2_g1_i14"	0	10.1527	0.150112
"TRINITY_DN1184_c3_g1_i8"	0.341439	9.05095	0.795149
"TRINITY_DN1184_c3_g1_i16"	0.867421	10.4448	1.22077
"TRINITY_DN1184_c10_g1_i5"	2.28031	17.5259	6.20485
"TRINITY_DN1184_c10_g1_i4"	1.39936	13.7524	4.86514
"TRINITY_DN1145_c1_g1_i1"	0.387458	9.27397	6.55265
"TRINITY_DN1111_c0_g1_i6"	0.952552	9.01056	10.4079
"TRINITY_DN1111_c0_g1_i3"	0	11.0628	4.75757
"TRINITY_DN1128_c1_g1_i39"	0	41.8344	1.35327
"TRINITY_DN1128_c2_g3_i1"	0	4.47734	5.70321
"TRINITY_DN1157_c4_g1_i1"	0	16.3984	1.436
"TRINITY_DN1157_c8_g1_i1"	0	8.94653	1.34748
"TRINITY_DN1157_c8_g1_i2"	0	14.3352	0.831291
"TRINITY_DN1150_c0_g1_i4"	0	18.24	1.31489
"TRINITY_DN17144_c2_g1_i3"	0	18.9842	9.97526
"TRINITY_DN17144_c2_g1_i5"	0	4.92295	5.4693
"TRINITY_DN17113_c1_g1_i4"	0	15.0258	0
"TRINITY_DN17113_c4_g1_i25"	0.160426	6.95692	8.44333
"TRINITY_DN17113_c4_g1_i15"	0	20.7037	10.0445
"TRINITY_DN17158_c3_g1_i9"	0	14.5808	0
"TRINITY_DN17158_c3_g1_i11"	0	10.0569	0
"TRINITY_DN17127_c4_g1_i1"	0	26.5359	0.824697
"TRINITY_DN17107_c1_g1_i12"	0	29.4471	28.58
"TRINITY_DN34332_c0_g1_i37"	0.132647	23.796	0.78617
"TRINITY_DN34359_c1_g1_i7"	0.240409	22.4244	19.6668
"TRINITY_DN34374_c0_g1_i4"	0.299386	12.504	6.16629
"TRINITY_DN34351_c0_g1_i10"	0	12.1837	5.09155
"TRINITY_DN34342_c0_g1_i3"	0	17.7178	0
"TRINITY_DN34342_c0_g2_i1"	0	18.6355	0
"TRINITY_DN67950_c0_g1_i3"	0.30909	23.0534	10.6114
"TRINITY_DN67973_c3_g2_i1"	0	11.0313	0
"TRINITY_DN67983_c1_g1_i1"	0.395839	35.2131	0.287954
"TRINITY_DN67983_c1_g2_i1"	0	13.1379	0
"TRINITY_DN67983_c0_g1_i7"	0	27.4713	0
"TRINITY_DN51681_c3_g1_i2"	0	10.0572	2.62016
"TRINITY_DN51647_c2_g1_i3"	0.179919	16.6121	7.19712
"TRINITY_DN6961_c4_g1_i5"	1.01907	26.0276	0
"TRINITY_DN6961_c4_g1_i4"	3.53572	95.4037	1.30224
"TRINITY_DN6954_c0_g1_i24"	0	7.79115	5.44814
"TRINITY_DN6912_c0_g3_i1"	0	6.33297	3.97864
"TRINITY_DN6964_c0_g2_i1"	0.748969	4.73958	5.11639
"TRINITY_DN6911_c2_g4_i1"	1.20231	9.04637	2.05158
"TRINITY_DN6923_c1_g1_i3"	0.213539	37.3353	47.515
"TRINITY_DN6949_c1_g1_i1"	0	43.1069	0.126307
"TRINITY_DN6958_c0_g1_i8"	0	8.94588	8.02035
"TRINITY_DN6975_c0_g2_i1"	0	21.5068	0
"TRINITY_DN6975_c0_g1_i1"	0	51.822	0
"TRINITY_DN6917_c1_g1_i2"	0	5.92794	4.16268
"TRINITY_DN93119_c1_g1_i1"	0	12.9106	2.50596
"TRINITY_DN93149_c1_g1_i1"	0	7.83949	3.10388
"TRINITY_DN93195_c3_g2_i1"	0.382356	11.6884	0.884856
"TRINITY_DN93190_c1_g1_i3"	0	14.4888	0.441042
"TRINITY_DN25369_c0_g1_i2"	0.251949	9.55801	2.55628
"TRINITY_DN25357_c0_g1_i1"	0	22.023	2.53669
"TRINITY_DN42547_c0_g1_i1"	0.363476	17.6342	0
"TRINITY_DN42550_c0_g1_i1"	0	103.42	44.2546
"TRINITY_DN93255_c0_g1_i1"	0	9.91742	1.19369
"TRINITY_DN58955_c0_g1_i1"	0	6.54981	6.5684
"TRINITY_DN58909_c0_g1_i4"	0	58.2621	66.348
"TRINITY_DN58981_c1_g1_i1"	0	15.2897	0
"TRINITY_DN16277_c0_g1_i1"	0	4.8374	5.41892
"TRINITY_DN16284_c0_g1_i14"	0.213773	10.8108	0
"TRINITY_DN16284_c0_g1_i9"	0	11.4495	0
"TRINITY_DN16284_c0_g1_i17"	0.221034	22.0625	0
"TRINITY_DN16283_c2_g1_i1"	0	15.0805	0
"TRINITY_DN16283_c0_g1_i6"	0	10.7358	0
"TRINITY_DN16287_c0_g1_i2"	0	11.2784	0.52786
"TRINITY_DN42682_c1_g2_i1"	0	12.8641	0
"TRINITY_DN42668_c2_g1_i4"	0.179303	18.7766	3.483
"TRINITY_DN42618_c0_g3_i1"	0	83.0305	6.30625
"TRINITY_DN42618_c0_g1_i2"	0	21.6765	1.04858
"TRINITY_DN42618_c0_g1_i1"	0.33557	125.08	6.23253
"TRINITY_DN42618_c0_g1_i3"	0	621.37	28.3525
"TRINITY_DN42618_c2_g2_i1"	0.135222	39.5099	1.72577
"TRINITY_DN42634_c1_g1_i3"	0	39.2869	4.72905
"TRINITY_DN42634_c1_g1_i1"	0	25.1847	3.57727
"TRINITY_DN84110_c0_g1_i1"	0	34.9194	3.80942
"TRINITY_DN84111_c0_g1_i19"	0	12.3062	0
"TRINITY_DN84111_c0_g1_i14"	0	12.5886	0
"TRINITY_DN84147_c0_g1_i1"	0.471717	303.023	57.5251
"TRINITY_DN84147_c0_g1_i2"	0	11.6392	1.83572
"TRINITY_DN49844_c1_g1_i6"	0.0745836	17.6264	16.5767
"TRINITY_DN49851_c1_g1_i3"	0.500111	16.7265	5.16905
"TRINITY_DN49851_c1_g1_i2"	0.564946	31.5472	0.716618
"TRINITY_DN49851_c1_g1_i9"	0	24.3898	0.537225
"TRINITY_DN16371_c1_g1_i2"	0	15.5295	0.929361
"TRINITY_DN16306_c3_g1_i2"	0	16.9766	0
"TRINITY_DN16306_c3_g2_i1"	0	24.2623	0
"TRINITY_DN16306_c11_g1_i2"	0	14.6263	0
"TRINITY_DN16301_c1_g1_i5"	0	8.73068	2.59665
"TRINITY_DN16301_c1_g1_i6"	0.0666808	11.7373	3.78309
"TRINITY_DN16316_c1_g1_i1"	0	10.8051	0
"TRINITY_DN16337_c1_g1_i23"	0.266419	7.33659	8.94973
"TRINITY_DN16337_c1_g1_i7"	0	5.82493	5.68541
"TRINITY_DN33515_c0_g2_i1"	0.201622	10.216	0
"TRINITY_DN33515_c0_g1_i8"	0	7.72198	4.26582
"TRINITY_DN33550_c0_g1_i1"	0	10.2893	0
"TRINITY_DN33585_c0_g1_i3"	0	10.5864	1.27647
"TRINITY_DN33585_c0_g1_i1"	0	81.2409	4.40353
"TRINITY_DN49973_c0_g1_i9"	0	7.38908	3.65748
"TRINITY_DN49935_c0_g1_i33"	0	23.918	0
"TRINITY_DN49935_c0_g1_i19"	0	12.6168	0
"TRINITY_DN49935_c0_g1_i18"	0	23.9585	0
"TRINITY_DN49935_c0_g1_i35"	0	17.0102	0
"TRINITY_DN49935_c0_g1_i15"	0	13.9103	0
"TRINITY_DN49935_c0_g1_i12"	0	230.161	0
"TRINITY_DN49935_c0_g1_i1"	0	12.5867	0
"TRINITY_DN49935_c0_g1_i21"	0	16.4652	0
"TRINITY_DN49919_c0_g1_i3"	0.282773	50.2888	0.0582081
"TRINITY_DN75147_c0_g1_i4"	0	67.2969	18.5972
"TRINITY_DN75147_c0_g1_i3"	0	20.7727	5.37452
"TRINITY_DN75185_c0_g2_i1"	0	25.9044	0.117989
"TRINITY_DN50817_c1_g1_i10"	0	15.7437	0
"TRINITY_DN50817_c1_g1_i7"	0	16.8987	0
"TRINITY_DN50817_c1_g1_i11"	0	23.0724	0
"TRINITY_DN50817_c0_g1_i3"	0	17.3511	0
"TRINITY_DN50817_c0_g1_i11"	0	14.4958	0
"TRINITY_DN50817_c0_g1_i9"	0	17.5524	0
"TRINITY_DN50817_c0_g1_i17"	0	30.8475	0
"TRINITY_DN50822_c1_g1_i2"	1.88804e-08	12.0166	0.523463
"TRINITY_DN50822_c1_g1_i1"	0.460998	44.8171	0.532306
"TRINITY_DN50864_c1_g1_i1"	0	11.7839	0.7489
"TRINITY_DN50890_c1_g1_i1"	0.818256	16.7287	0
"TRINITY_DN50818_c0_g3_i1"	0	11.8623	1.80233
"TRINITY_DN50857_c0_g1_i2"	0	54.4696	61.4151
"TRINITY_DN50886_c2_g1_i4"	0.6085	9.80292	1.42007
"TRINITY_DN50856_c2_g1_i4"	0	17.4925	0
"TRINITY_DN50847_c2_g1_i2"	0	36.4735	0
"TRINITY_DN92386_c0_g1_i1"	0	7.83267	4.89368
"TRINITY_DN92392_c0_g1_i2"	0.356956	71.2952	0
"TRINITY_DN24558_c1_g1_i1"	0	17.403	4.54672
"TRINITY_DN24558_c1_g1_i2"	0.189924	123.864	9.96844
"TRINITY_DN24558_c1_g2_i2"	0	282.072	5.60793
"TRINITY_DN24558_c1_g2_i1"	0	277.249	14.5848
"TRINITY_DN24592_c1_g1_i4"	0	23.1508	0
"TRINITY_DN24592_c0_g1_i3"	0	54.9138	0
"TRINITY_DN24592_c0_g1_i2"	0	77.3283	0
"TRINITY_DN24592_c1_g2_i1"	0	18.1368	0
"TRINITY_DN24559_c0_g1_i3"	0	7.66817	3.69404
"TRINITY_DN24552_c3_g1_i1"	0	24.3805	0.302375
"TRINITY_DN24552_c3_g1_i3"	0	24.2107	0
"TRINITY_DN24580_c0_g1_i1"	0	15.966	2.53955
"TRINITY_DN24580_c0_g5_i1"	0	20.642	1.06491
"TRINITY_DN24550_c2_g1_i4"	0	17.6838	19.9848
"TRINITY_DN24595_c0_g1_i2"	0	18.4031	0.712109
"TRINITY_DN66081_c2_g1_i1"	0	6.71428	6.12652
"TRINITY_DN41747_c0_g2_i2"	0	74.0646	2.80854
"TRINITY_DN41751_c2_g1_i1"	0	5.82995	7.21417
"TRINITY_DN41752_c1_g1_i3"	0	15.5158	0.226813
"TRINITY_DN41742_c1_g1_i1"	0	11.4951	0
"TRINITY_DN41742_c0_g1_i14"	0	33.0227	0
"TRINITY_DN92451_c0_g1_i1"	0.183924	36.2319	3.97789
"TRINITY_DN92490_c0_g1_i1"	1.66598	48.1457	18.7871
"TRINITY_DN92446_c0_g1_i18"	0	32.1737	0.118524
"TRINITY_DN15427_c2_g1_i2"	0	8.31161	3.49078
"TRINITY_DN15407_c1_g1_i16"	0.0955312	9.0012	6.2584
"TRINITY_DN15437_c0_g1_i4"	0	60.2113	1.72827
"TRINITY_DN15453_c5_g1_i10"	0	15.9847	0
"TRINITY_DN15466_c1_g2_i1"	0	7.19022	3.2149
"TRINITY_DN6055_c0_g1_i17"	0	6.84123	4.34033
"TRINITY_DN6056_c0_g2_i21"	0	11.4559	0
"TRINITY_DN6056_c0_g1_i3"	0	27.5425	0.258995
"TRINITY_DN6027_c3_g2_i2"	0	7.95815	6.38477
"TRINITY_DN6027_c3_g1_i1"	0.367848	53.0932	50.7876
"TRINITY_DN6052_c0_g2_i9"	1.07601	8.70081	8.03997
"TRINITY_DN6008_c2_g1_i1"	0	8.52466	6.72689
"TRINITY_DN6069_c0_g1_i5"	0.0604291	12.4363	9.84493
