"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN13912_c3_g2_i1"	0	2.85728	15.0972
"TRINITY_DN55465_c2_g1_i9"	0	6.09829	16.2795
"TRINITY_DN81893_c2_g2_i12"	0.379732	4.2868	17.695
"TRINITY_DN81893_c2_g2_i14"	0.368763	2.76895	77.6554
"TRINITY_DN81893_c2_g2_i7"	0.229214	15.3155	46.0171
"TRINITY_DN81893_c2_g2_i6"	0	2.48181	7.69508
"TRINITY_DN81849_c3_g1_i1"	0	0	10.7957
"TRINITY_DN29172_c0_g1_i21"	0.159333	0.836965	13.8443
"TRINITY_DN29172_c0_g1_i30"	0.00018865	1.43575	11.4072
"TRINITY_DN72794_c0_g1_i11"	0.320513	72.2087	161.742
"TRINITY_DN30060_c1_g1_i1"	0	2.04596	31.1196
"TRINITY_DN30061_c1_g1_i14"	0	2.7694	23.1155
"TRINITY_DN30061_c1_g1_i15"	0.44146	18.3906	33.2662
"TRINITY_DN30010_c2_g1_i10"	0	4.928	11.2012
"TRINITY_DN46477_c0_g1_i3"	0.748197	3.69393	36.3199
"TRINITY_DN46477_c0_g1_i1"	0.389137	0.563728	109.545
"TRINITY_DN9125_c7_g2_i2"	0	3.81736	8.61519
"TRINITY_DN9125_c1_g1_i13"	2.02133	4.95093	9.96505
"TRINITY_DN9130_c6_g2_i4"	0	4.4064	9.28748
"TRINITY_DN9113_c7_g2_i5"	0	7.20677	16.057
"TRINITY_DN9139_c0_g1_i5"	0	28.1461	67.4101
"TRINITY_DN9139_c0_g2_i1"	0.170548	1.4761	13.6265
"TRINITY_DN9156_c1_g1_i12"	0.981538	12.5132	40.9585
"TRINITY_DN30121_c1_g1_i13"	0	5.22126	11.0513
"TRINITY_DN30111_c0_g1_i1"	0.122091	9.01398	15.052
"TRINITY_DN30118_c2_g1_i9"	0	1.1982	14.3031
"TRINITY_DN30149_c0_g1_i3"	0.29096	4.10087	44.4094
"TRINITY_DN30153_c3_g1_i10"	0.715582	30.3865	57.5596
"TRINITY_DN21009_c4_g1_i1"	0	19.2699	29.4053
"TRINITY_DN21045_c0_g2_i13"	0	6.23639	23.5735
"TRINITY_DN21007_c9_g1_i1"	0	8.09745	20.3662
"TRINITY_DN21075_c0_g1_i1"	0	0	13.0189
"TRINITY_DN80946_c0_g1_i8"	0.146319	1.16963	9.18488
"TRINITY_DN80958_c0_g1_i8"	0	2.69097	14.3999
"TRINITY_DN8250_c6_g1_i2"	0.313031	17.9486	44.2902
"TRINITY_DN8210_c3_g1_i13"	0	6.3601	23.6994
"TRINITY_DN8210_c3_g1_i21"	0.732707	41.0732	111.112
"TRINITY_DN8262_c1_g2_i3"	0.45611	3.80358	12.2655
"TRINITY_DN54654_c0_g2_i1"	0.16192	2.4826	37.1092
"TRINITY_DN28357_c0_g2_i1"	0	50.769	75.9719
"TRINITY_DN28350_c3_g2_i1"	0	24.0748	32.2764
"TRINITY_DN79011_c0_g3_i3"	0	3.0321	32.6391
"TRINITY_DN54785_c0_g1_i7"	0	4.55423	7.63507
"TRINITY_DN54751_c0_g1_i1"	0.49962	6.22803	15.6947
"TRINITY_DN54734_c0_g1_i7"	1.34898	11.0863	138.422
"TRINITY_DN12070_c6_g1_i5"	0	0	10.4962
"TRINITY_DN12094_c3_g1_i16"	0	0.75386	9.33255
"TRINITY_DN96305_c0_g1_i3"	0	7.51303	13.2041
"TRINITY_DN71943_c3_g1_i10"	0	9.06235	64.4237
"TRINITY_DN71950_c2_g1_i6"	0	3.30811	15.1185
"TRINITY_DN71932_c0_g1_i1"	2.1298	2.81635	5.07504
"TRINITY_DN71926_c1_g1_i9"	0.426761	3.47962	13.9868
"TRINITY_DN45672_c0_g1_i7"	0	3.83374	35.7385
"TRINITY_DN45603_c8_g2_i1"	0	15.1693	49.9212
"TRINITY_DN45603_c8_g2_i3"	0	13.4594	75.2425
"TRINITY_DN45666_c0_g1_i9"	0	4.64084	10.6652
"TRINITY_DN19377_c1_g1_i9"	0.408758	9.85797	47.9738
"TRINITY_DN19392_c0_g1_i6"	0	9.2366	16.482
"TRINITY_DN20205_c1_g1_i11"	1.72574	0.735159	12.7233
"TRINITY_DN20260_c0_g2_i4"	0	2.02601	11.1397
"TRINITY_DN20256_c0_g1_i6"	0	2.31133	9.11261
"TRINITY_DN36692_c3_g1_i2"	0	14.4503	30.5453
"TRINITY_DN36621_c1_g1_i1"	0.203581	4.1544	44.4941
"TRINITY_DN36621_c1_g1_i4"	0	12.5637	38.7339
"TRINITY_DN36621_c1_g1_i2"	0.641622	15.5425	97.5443
"TRINITY_DN78186_c4_g1_i1"	1.53631	7.92653	74.9355
"TRINITY_DN78267_c0_g1_i22"	0.700668	5.51193	41.4646
"TRINITY_DN53929_c0_g2_i2"	1.12086	6.0964	51.8541
"TRINITY_DN53999_c0_g1_i3"	1.83929	40.9454	89.5703
"TRINITY_DN53943_c0_g1_i2"	0	0.604778	10.2231
"TRINITY_DN53953_c0_g1_i1"	0	1.83176	11.1595
"TRINITY_DN53976_c0_g1_i1"	0	5.93872	25.8342
"TRINITY_DN53972_c1_g1_i3"	0	2.79402	7.90892
"TRINITY_DN11283_c1_g2_i4"	36.7729	159.974	1106.42
"TRINITY_DN11245_c4_g1_i14"	0.415413	9.87705	35.8779
"TRINITY_DN11240_c0_g1_i18"	0.166554	7.49437	13.5833
"TRINITY_DN11286_c0_g1_i13"	0.788169	5.31866	94.175
"TRINITY_DN11291_c2_g1_i4"	0.119273	0	16.6533
"TRINITY_DN11291_c2_g1_i7"	0.0240719	1.94423	11.7272
"TRINITY_DN11290_c0_g2_i11"	0	0.840956	10.4172
"TRINITY_DN11221_c4_g2_i1"	0	5.80333	18.7549
"TRINITY_DN95474_c0_g1_i2"	0	2.03696	10.1741
"TRINITY_DN95412_c1_g1_i18"	0	1.85913	9.67718
"TRINITY_DN95456_c0_g1_i7"	0	0	13.3895
"TRINITY_DN95420_c0_g1_i8"	0	0.913275	12.9415
"TRINITY_DN27656_c0_g1_i1"	0.423257	0.600569	10.5504
"TRINITY_DN27640_c3_g1_i6"	3.37378	22.8577	160.767
"TRINITY_DN27660_c0_g1_i11"	0.154232	3.00868	14.3974
"TRINITY_DN27660_c0_g1_i14"	0	14.3949	57.6871
"TRINITY_DN27660_c0_g1_i26"	0	10.5905	19.6785
"TRINITY_DN27660_c0_g1_i16"	0.245944	10.3694	22.0774
"TRINITY_DN27660_c0_g1_i6"	0.328866	10.0874	20.5844
"TRINITY_DN27660_c0_g1_i22"	0	1.29022	17.0411
"TRINITY_DN27682_c0_g1_i4"	0	2.53064	9.20038
"TRINITY_DN27645_c3_g1_i11"	1.39724	26.1957	95.0113
"TRINITY_DN69164_c0_g1_i22"	0	0.966313	10.2574
"TRINITY_DN69196_c0_g1_i2"	0	0.76306	14.0372
"TRINITY_DN69127_c0_g1_i4"	0	1.1698	19.0683
"TRINITY_DN44834_c2_g2_i1"	0	4.26559	6.81675
"TRINITY_DN70102_c2_g1_i3"	0.337073	10.2087	17.3163
"TRINITY_DN70011_c0_g2_i1"	0	11.5325	18.6281
"TRINITY_DN18580_c2_g1_i4"	0.181809	6.11072	46.5858
"TRINITY_DN18514_c0_g1_i1"	0.715431	12.5308	121.375
"TRINITY_DN18537_c3_g1_i5"	0	13.3492	118.58
"TRINITY_DN18527_c6_g1_i2"	0.106134	4.17134	6.77663
"TRINITY_DN86461_c0_g1_i1"	0.125049	5.41265	42.0839
"TRINITY_DN5415_c2_g1_i36"	0	1.08529	14.9206
"TRINITY_DN5480_c13_g1_i1"	0	2.85738	8.67693
"TRINITY_DN5467_c1_g2_i1"	0	5.12798	10.4702
"TRINITY_DN70112_c1_g1_i3"	0	4.92737	11.1363
"TRINITY_DN70132_c3_g1_i1"	0	4.77804	9.84443
"TRINITY_DN70144_c4_g1_i3"	0	7.63647	41.1497
"TRINITY_DN35885_c0_g1_i1"	0	6.26979	29.3501
"TRINITY_DN35861_c7_g1_i7"	0.0782959	3.4863	12.1785
"TRINITY_DN35898_c0_g1_i1"	0	4.37741	6.29488
"TRINITY_DN61006_c2_g1_i11"	0.785957	9.41621	27.7599
"TRINITY_DN61029_c3_g1_i1"	0	6.09474	8.45761
"TRINITY_DN26775_c0_g1_i1"	0	4.52607	56.1902
"TRINITY_DN26766_c0_g1_i1"	1.5013	60.6589	98.9271
"TRINITY_DN26726_c0_g2_i1"	0.154754	4.43276	9.99881
"TRINITY_DN26737_c0_g1_i18"	0	4.04984	7.86515
"TRINITY_DN77477_c5_g1_i2"	0.30159	3.34913	8.47806
"TRINITY_DN10480_c5_g1_i5"	0	2.32201	9.04055
"TRINITY_DN10480_c0_g2_i8"	0	1.94777	11.179
"TRINITY_DN10480_c0_g2_i9"	0	1.48859	12.5819
"TRINITY_DN10427_c3_g1_i5"	0.821282	9.04239	54.4636
"TRINITY_DN94648_c5_g1_i1"	0	25.5794	37.542
"TRINITY_DN4581_c1_g1_i34"	0	12.7539	21.0397
"TRINITY_DN4575_c1_g1_i5"	0.0899137	3.97359	10.7667
"TRINITY_DN4517_c12_g1_i1"	0.373121	0.935521	9.45908
"TRINITY_DN26822_c0_g1_i2"	0	0.766233	17.4973
"TRINITY_DN26892_c0_g1_i52"	0.114564	1.28421	12.7779
"TRINITY_DN26837_c1_g1_i9"	0.250239	7.51321	10.5628
"TRINITY_DN26877_c0_g1_i5"	0	21.5399	28.2879
"TRINITY_DN68383_c1_g2_i1"	0	1.55804	14.8933
"TRINITY_DN52024_c1_g1_i1"	0	34.5547	67.1532
"TRINITY_DN17725_c1_g1_i12"	1.90866	37.4479	486.001
"TRINITY_DN17775_c1_g1_i7"	0.796291	17.1655	91.351
"TRINITY_DN17722_c0_g1_i3"	0	2.64286	8.24765
"TRINITY_DN3668_c3_g1_i41"	0	0.901048	10.3601
"TRINITY_DN3668_c3_g1_i21"	3.13471	0.328227	36.3125
"TRINITY_DN3609_c2_g1_i56"	0.000277958	14.8819	20.9847
"TRINITY_DN59378_c0_g2_i1"	0	3.87589	23.2337
"TRINITY_DN59378_c0_g2_i9"	0	9.89428	20.8744
"TRINITY_DN76586_c2_g1_i4"	0	3.83166	8.07754
"TRINITY_DN76586_c2_g1_i8"	0	1.81763	16.0445
"TRINITY_DN76574_c0_g1_i2"	0	10.8188	32.797
"TRINITY_DN76528_c0_g1_i2"	0	1.1359	25.4628
"TRINITY_DN60233_c0_g1_i4"	0	2.91439	11.0713
"TRINITY_DN60235_c0_g1_i11"	0.173183	1.36022	18.2192
"TRINITY_DN60252_c4_g1_i1"	0	2.87677	8.77575
"TRINITY_DN60257_c0_g1_i3"	0	12.599	17.5985
"TRINITY_DN25975_c1_g1_i9"	0	3.36354	9.63374
"TRINITY_DN25975_c1_g1_i18"	0	4.12681	34.3417
"TRINITY_DN25975_c1_g1_i2"	0	3.80801	7.11584
"TRINITY_DN25969_c1_g1_i4"	1.28556	6.97595	66.9933
"TRINITY_DN25964_c3_g1_i3"	0.196412	3.05268	24.4102
"TRINITY_DN25945_c0_g1_i6"	2.96849	116.577	343.54
"TRINITY_DN25972_c0_g1_i13"	0.530016	8.27654	18.2675
"TRINITY_DN76606_c0_g1_i2"	0	7.84817	63.1138
"TRINITY_DN76606_c0_g1_i8"	0.00773565	11.0317	17.2277
"TRINITY_DN76606_c0_g1_i5"	0.0954268	2.10985	8.61403
"TRINITY_DN76658_c1_g1_i3"	0	7.23837	9.60362
"TRINITY_DN76658_c1_g1_i2"	0.221423	19.9396	48.3761
"TRINITY_DN76648_c0_g1_i1"	0	7.67102	12.1617
"TRINITY_DN2706_c3_g1_i13"	0	5.95059	12.8348
"TRINITY_DN2738_c1_g1_i2"	1.46106	0	20.5178
"TRINITY_DN2754_c9_g3_i5"	0	4.81445	14.2899
"TRINITY_DN2795_c4_g1_i2"	0.135529	0.28112	10.0288
"TRINITY_DN2795_c4_g1_i3"	0	4.76	18.3145
"TRINITY_DN2727_c0_g1_i2"	0.179058	4.39614	6.41081
"TRINITY_DN2727_c0_g1_i18"	0.262412	4.54619	42.0558
"TRINITY_DN51233_c2_g1_i5"	0	3.74734	17.5918
"TRINITY_DN16938_c2_g3_i3"	0.182955	4.48343	7.01488
"TRINITY_DN16952_c1_g1_i4"	0.323445	3.46532	18.5117
"TRINITY_DN42187_c0_g1_i8"	0.476826	4.13155	35.9385
"TRINITY_DN42163_c1_g2_i1"	0.36095	4.94276	8.52163
"TRINITY_DN75801_c0_g2_i1"	0	1.17655	15.6455
"TRINITY_DN75740_c1_g1_i12"	0	3.83277	36.9556
"TRINITY_DN75759_c0_g1_i2"	2.69872	13.2143	152.676
"TRINITY_DN75759_c0_g1_i4"	0.445509	2.83487	24.9453
"TRINITY_DN49457_c7_g1_i8"	0.145325	7.52003	12.1166
"TRINITY_DN49457_c7_g1_i17"	0	5.86584	59.365
"TRINITY_DN49499_c1_g1_i7"	0.281788	12.3292	88.7564
"TRINITY_DN49462_c0_g1_i4"	0.323507	1.43994	18.3973
"TRINITY_DN49414_c0_g1_i1"	0.139316	29.5551	59.7539
"TRINITY_DN49414_c0_g2_i1"	0.157393	5.67083	14.8822
"TRINITY_DN9462_c0_g2_i2"	0.1558	1.71449	43.5136
"TRINITY_DN9469_c0_g1_i6"	1.75789	7.06909	110.661
"TRINITY_DN9455_c3_g1_i6"	0	2.07648	13.7583
"TRINITY_DN9405_c3_g1_i10"	0	5.11448	18.3415
"TRINITY_DN9405_c3_g1_i3"	0	0	16.6396
"TRINITY_DN75877_c0_g1_i5"	0.227999	7.6427	24.6414
"TRINITY_DN75877_c0_g1_i3"	0	2.7961e-08	50.9313
"TRINITY_DN75877_c0_g1_i9"	0.730203	1.44999	75.2744
"TRINITY_DN75877_c0_g1_i4"	0	2.39354	20.1083
"TRINITY_DN33116_c0_g1_i7"	0	2.89967	7.9206
"TRINITY_DN49600_c5_g1_i2"	0.440761	3.04983	7.34139
"TRINITY_DN49565_c1_g1_i32"	0.384319	23.365	97.0347
"TRINITY_DN66787_c0_g1_i1"	7.09874	20.2417	41.2365
"TRINITY_DN66795_c1_g1_i2"	0	3.90759	8.03541
"TRINITY_DN66803_c0_g1_i1"	1.05451	3.27977	65.0403
"TRINITY_DN66750_c0_g1_i11"	0.790623	10.1656	126.48
"TRINITY_DN66746_c0_g1_i2"	0	3.0379	7.45406
"TRINITY_DN50402_c0_g1_i2"	0.115979	2.57507	24.8689
"TRINITY_DN8507_c2_g1_i1"	0	2.04613	8.29083
"TRINITY_DN8598_c0_g1_i8"	0	4.14401	7.13736
"TRINITY_DN24191_c0_g1_i1"	0	0.941653	10.9537
"TRINITY_DN24129_c3_g1_i3"	0	3.58911	10.2723
"TRINITY_DN24169_c0_g1_i4"	0	3.97833	9.61361
"TRINITY_DN24175_c0_g1_i3"	18.0449	1.65643e-06	763.948
"TRINITY_DN41336_c1_g1_i12"	0	1.5088	15.3937
"TRINITY_DN92035_c2_g1_i17"	0	1.57517	33.4063
"TRINITY_DN92090_c0_g1_i6"	0	1.31733	18.044
"TRINITY_DN92026_c0_g2_i9"	0.349147	6.71184	12.804
"TRINITY_DN57752_c0_g1_i2"	0	1.29747	9.74493
"TRINITY_DN15038_c5_g1_i3"	0	5.5615	8.55113
"TRINITY_DN15019_c1_g1_i5"	0	1.86394	9.65107
"TRINITY_DN15019_c1_g1_i4"	0	3.54592	7.87936
"TRINITY_DN15019_c1_g1_i12"	0.180432	9.76211	21.4256
"TRINITY_DN15018_c0_g2_i1"	0	3.40335	11.3375
"TRINITY_DN7661_c1_g2_i1"	0	3.04927	9.18334
"TRINITY_DN7661_c1_g3_i1"	0	2.85127	7.33177
"TRINITY_DN7657_c20_g2_i1"	0	4.8127	25.6106
"TRINITY_DN7660_c3_g1_i2"	0.512276	5.46566	7.43148
"TRINITY_DN7690_c2_g2_i15"	0	8.94123	15.0724
"TRINITY_DN7690_c2_g1_i10"	0	8.35928	12.604
"TRINITY_DN7674_c0_g1_i4"	0	16.7437	44.5124
"TRINITY_DN7662_c0_g1_i24"	0.0803015	8.45675	24.0512
"TRINITY_DN7618_c0_g1_i46"	0	10.0284	43.8478
"TRINITY_DN7618_c0_g1_i30"	0	14.3341	91.51
"TRINITY_DN7639_c1_g1_i1"	0	12.9962	21.7997
"TRINITY_DN48687_c1_g2_i3"	0	3.02471	11.9177
"TRINITY_DN15153_c3_g1_i1"	0	7.12515	14.8358
"TRINITY_DN15114_c0_g1_i2"	0	1.48055	8.65696
"TRINITY_DN15140_c1_g1_i5"	0	10.9928	28.8203
"TRINITY_DN15197_c0_g1_i9"	0.455458	1.79015	49.773
"TRINITY_DN15156_c5_g1_i1"	0	8.22309	28.8988
"TRINITY_DN99331_c0_g1_i6"	0.206495	5.10003	18.6309
"TRINITY_DN99330_c0_g1_i1"	0.497706	10.4346	110.817
"TRINITY_DN32336_c0_g1_i2"	0	4.44993	8.66422
"TRINITY_DN32325_c1_g1_i5"	0	0.453875	10.8953
"TRINITY_DN32325_c1_g1_i12"	0.146586	4.30115	25.6323
"TRINITY_DN48721_c0_g1_i13"	0	2.14197	18.1441
"TRINITY_DN65964_c1_g1_i9"	0.233085	9.67174	16.4761
"TRINITY_DN65993_c0_g1_i19"	0	10.4092	16.6592
"TRINITY_DN65993_c0_g1_i18"	0.306469	5.66482	13.7492
"TRINITY_DN65993_c0_g1_i26"	0	7.24546	29.5887
"TRINITY_DN6732_c0_g2_i5"	1.28397	8.37629	10.7152
"TRINITY_DN6787_c0_g2_i1"	0	5.32131	7.90685
"TRINITY_DN6739_c3_g1_i3"	0	12.7189	226.203
"TRINITY_DN6739_c3_g1_i11"	0.383699	2.67059	15.5491
"TRINITY_DN6728_c2_g1_i3"	0	2.86238	7.62754
"TRINITY_DN91140_c1_g1_i1"	0	1.9225	12.9326
"TRINITY_DN39629_c0_g1_i12"	0	21.4867	38.7629
"TRINITY_DN39646_c0_g1_i4"	0	26.3335	42.9946
"TRINITY_DN23338_c1_g1_i15"	0	11.3333	23.2681
"TRINITY_DN23387_c0_g1_i1"	13.245	50.1577	116.435
"TRINITY_DN23337_c0_g1_i1"	0	0.443305	11.1094
"TRINITY_DN40589_c1_g1_i11"	1.12822	5.57491	7.13067
"TRINITY_DN40564_c1_g1_i12"	0.584397	5.59179	149.943
"TRINITY_DN40564_c1_g1_i9"	1.03922	6.65014	39.4118
"TRINITY_DN91239_c1_g1_i1"	0	4.56904	16.4169
"TRINITY_DN56914_c1_g1_i1"	0	6.79822	22.3485
"TRINITY_DN56965_c0_g1_i3"	0.621949	3.11104	53.3049
"TRINITY_DN14257_c1_g2_i5"	0	2.25834e-05	11.2859
"TRINITY_DN220_c10_g1_i5"	0	8.22362	11.0003
"TRINITY_DN213_c2_g1_i7"	0	18.9694	25.9049
"TRINITY_DN255_c14_g1_i2"	0	2.81315	20.3581
"TRINITY_DN223_c7_g2_i2"	0.0868672	2.38932	13.1068
"TRINITY_DN274_c6_g1_i2"	0	8.11859	13.8915
"TRINITY_DN274_c6_g1_i1"	0	1.61144	23.9845
"TRINITY_DN284_c0_g1_i14"	0.611611	0	13.6328
"TRINITY_DN284_c9_g2_i1"	0	2.25215	19.194
"TRINITY_DN211_c1_g1_i9"	0.174591	5.49798	8.42038
"TRINITY_DN296_c21_g2_i3"	0	9.30146	12.3586
"TRINITY_DN291_c15_g1_i1"	0	8.97841	27.0202
"TRINITY_DN252_c1_g1_i6"	0	30.2559	100.502
"TRINITY_DN40688_c1_g2_i1"	0.228911	4.91769	14.6171
"TRINITY_DN82204_c0_g1_i2"	0.245972	2.01288	11.1009
"TRINITY_DN14306_c3_g1_i6"	0.420304	51.2311	85.5252
"TRINITY_DN14311_c1_g1_i8"	0.329605	7.12314	43.4734
"TRINITY_DN14339_c1_g1_i3"	0.952094	2.93027	33.5164
"TRINITY_DN98566_c0_g1_i8"	0.0693234	1.46354	10.9648
"TRINITY_DN47936_c1_g1_i7"	0.534182	2.07163	13.6595
"TRINITY_DN47933_c1_g1_i1"	0.57858	10.6885	14.491
"TRINITY_DN47955_c0_g1_i4"	0	4.40825	14.8357
"TRINITY_DN47955_c0_g1_i3"	1.21267	5.53992	10.6427
"TRINITY_DN89498_c0_g1_i8"	0	1.22636	10.3687
"TRINITY_DN89418_c2_g1_i3"	0	2.85508	7.48953
"TRINITY_DN73168_c0_g1_i1"	0	4.41368	9.33641
"TRINITY_DN73109_c1_g1_i2"	0	2.37089	13.1382
"TRINITY_DN90338_c0_g1_i2"	0.070313	0.777964	15.9138
"TRINITY_DN90313_c0_g1_i1"	0	10.3891	18.6618
"TRINITY_DN38868_c0_g2_i6"	0	1.84653	12.2823
"TRINITY_DN89574_c3_g1_i2"	0.19899	1.46222	22.9805
"TRINITY_DN22528_c0_g2_i6"	0	11.855	18.9032
"TRINITY_DN22590_c19_g1_i1"	0	2.64223	10.4973
"TRINITY_DN90470_c0_g1_i1"	0.410559	19.07	27.8568
"TRINITY_DN90440_c0_g1_i1"	0	1.44985	26.517
"TRINITY_DN38930_c1_g1_i1"	0.75185	0.304725	23.6397
"TRINITY_DN13437_c5_g1_i2"	0	17.7939	80.9709
"TRINITY_DN64149_c5_g1_i1"	0.414763	6.84551	12.2481
"TRINITY_DN81344_c2_g1_i1"	0	5.93195	16.272
"TRINITY_DN81366_c0_g1_i17"	0	4.65881	67.0988
"TRINITY_DN81366_c0_g1_i3"	0.28858	2.44624	9.14745
"TRINITY_DN81366_c0_g1_i9"	0.21855	0.60792	12.8915
"TRINITY_DN81383_c2_g1_i8"	0	1.68414	17.6612
"TRINITY_DN81354_c1_g1_i8"	0.155416	3.0492	13.2999
"TRINITY_DN29860_c2_g1_i2"	1.87696	4.70649	16.121
"TRINITY_DN29896_c3_g2_i2"	0	9.50016	15.2119
"TRINITY_DN13515_c0_g1_i1"	0.342293	0.642374	9.53048
"TRINITY_DN13537_c3_g1_i7"	0	4.84646	8.23707
"TRINITY_DN13537_c0_g1_i10"	0	3.95959	6.22785
"TRINITY_DN13586_c19_g1_i2"	0	3.13997	9.07201
"TRINITY_DN97771_c1_g1_i6"	0.263782	3.575	19.05
"TRINITY_DN55102_c0_g1_i4"	0	4.31743	8.58582
"TRINITY_DN55102_c0_g1_i1"	0	3.59906	22.7295
"TRINITY_DN55082_c0_g1_i10"	0	1.38202	9.88205
"TRINITY_DN55073_c0_g1_i7"	0.320994	3.27501	68.9665
"TRINITY_DN30735_c1_g1_i34"	0.0762007	2.4622	14.8131
"TRINITY_DN30741_c4_g4_i1"	0	4.55502	6.61252
"TRINITY_DN30770_c0_g1_i1"	1.0942	10.9157	152.278
"TRINITY_DN30736_c1_g1_i1"	1.46747	1.67833	15.0096
"TRINITY_DN30744_c0_g1_i3"	0	5.51108	30.6103
"TRINITY_DN30744_c2_g1_i11"	0	6.0682	12.3962
"TRINITY_DN88652_c1_g1_i14"	0.512785	26.0004	135.883
"TRINITY_DN88652_c1_g1_i4"	0.838751	11.1939	169.348
"TRINITY_DN88652_c1_g1_i13"	5.69982	25.7586	641.695
"TRINITY_DN88645_c1_g1_i7"	0	2.27003	10.1599
"TRINITY_DN88645_c1_g1_i5"	0	5.79105	15.6326
"TRINITY_DN88645_c1_g1_i9"	0	3.66708	8.99757
"TRINITY_DN88678_c0_g1_i13"	0.0850438	6.50287	15.1211
"TRINITY_DN3981_c1_g1_i4"	0	2.9112	14.0534
"TRINITY_DN3911_c9_g1_i1"	0	8.95416	27.6572
"TRINITY_DN72330_c0_g1_i4"	0.379522	3.04168	6.68448
"TRINITY_DN88760_c0_g1_i7"	0	4.24683	6.86775
"TRINITY_DN88806_c0_g1_i2"	0	4.33363	11.1116
"TRINITY_DN46013_c1_g1_i7"	0	3.74322	15.5262
"TRINITY_DN46095_c0_g1_i1"	0	6.1973	30.3901
"TRINITY_DN21720_c0_g1_i7"	0	2.10309	10.0181
"TRINITY_DN21720_c0_g1_i2"	0	0.614171	14.2701
"TRINITY_DN21728_c1_g3_i1"	0.0990447	10.5114	82.8977
"TRINITY_DN79690_c0_g1_i1"	15.5987	16.1066	18.725
"TRINITY_DN79697_c0_g1_i2"	0	2.3408	9.23354
"TRINITY_DN79660_c0_g1_i3"	0.263719	1.42092	25.8475
"TRINITY_DN4012_c6_g2_i2"	0	3.91027	6.98797
"TRINITY_DN4008_c0_g2_i1"	1.00922	5.11755	15.7142
"TRINITY_DN4030_c1_g2_i9"	0.365841	28.462	71.4081
"TRINITY_DN4084_c2_g1_i4"	0	10.3644	19.6857
"TRINITY_DN4084_c2_g1_i3"	0.0818282	11.0017	20.38
"TRINITY_DN4006_c21_g1_i3"	0	4.79902	11.7016
"TRINITY_DN4006_c21_g1_i2"	2.16577	29.4827	54.8186
"TRINITY_DN4006_c21_g1_i1"	3.803	84.3689	162.33
"TRINITY_DN4006_c21_g1_i6"	0	7.60915	24.1276
"TRINITY_DN4006_c0_g2_i9"	0	2.82929	7.97784
"TRINITY_DN12643_c3_g1_i2"	0	1.62714	159.886
"TRINITY_DN12665_c2_g1_i6"	0	1.8004	12.7621
"TRINITY_DN12697_c5_g1_i1"	0	4.77143	10.8989
"TRINITY_DN12691_c2_g1_i2"	0	2.09541	17.6481
"TRINITY_DN12654_c1_g1_i5"	0	3.09341	9.20163
"TRINITY_DN63369_c0_g1_i1"	0	20.4716	41.7258
"TRINITY_DN63305_c0_g1_i3"	0.583615	7.63461	45.5895
"TRINITY_DN37001_c0_g1_i2"	0	0.998141	10.0104
"TRINITY_DN37090_c0_g2_i3"	0	3.7802	7.16822
"TRINITY_DN12730_c0_g1_i3"	9.24205	8.99181	17.7264
"TRINITY_DN12770_c5_g1_i22"	0	3.0077	10.5036
"TRINITY_DN97002_c0_g1_i1"	0	4.45926	5.88711
"TRINITY_DN96975_c0_g1_i6"	0	1.62681	10.0455
"TRINITY_DN96968_c0_g1_i7"	0	2.2412	11.4877
"TRINITY_DN96968_c0_g1_i2"	0.718993	3.26479	43.437
"TRINITY_DN96952_c0_g2_i3"	0	2.77646	23.6958
"TRINITY_DN96954_c0_g1_i1"	0.567775	58.5531	125.702
"TRINITY_DN54221_c0_g5_i1"	0	5.06811	6.87033
"TRINITY_DN54241_c1_g1_i2"	0	17.5498	28.2981
"TRINITY_DN54246_c2_g1_i19"	0.127184	6.10669	35.4013
"TRINITY_DN54246_c2_g1_i6"	0.116436	92.0812	136.716
"TRINITY_DN639_c1_g1_i4"	0.69371	0.840643	10.5775
"TRINITY_DN602_c3_g1_i11"	0	0.970277	10.2509
"TRINITY_DN602_c3_g1_i3"	1.20655	11.5593	33.6641
"TRINITY_DN600_c3_g1_i1"	0	2.69245	21.1179
"TRINITY_DN600_c3_g1_i6"	0.407056	2.57805	13.809
"TRINITY_DN604_c1_g1_i17"	0	4.42791	7.4056
"TRINITY_DN618_c1_g1_i5"	0.746501	5.01565	7.94314
"TRINITY_DN618_c1_g1_i1"	0.473277	6.83728	21.9943
"TRINITY_DN80661_c0_g1_i2"	0.100035	2.99881	9.07232
"TRINITY_DN80624_c0_g1_i1"	0	1.51681	9.41937
"TRINITY_DN3190_c1_g1_i5"	0	33.074	55.6534
"TRINITY_DN3192_c6_g3_i1"	0	7.87161	20.4642
"TRINITY_DN3153_c7_g1_i2"	0.0377042	4.37377	12.8693
"TRINITY_DN3191_c20_g1_i2"	1.78342	0.105717	21.8416
"TRINITY_DN3132_c4_g1_i2"	0	7.36322	40.0237
"TRINITY_DN87879_c0_g1_i4"	0	3.3503	8.21346
"TRINITY_DN87853_c0_g1_i3"	0.185596	4.17739	42.5052
"TRINITY_DN71589_c1_g1_i1"	0	2.99484	8.8298
"TRINITY_DN87997_c1_g1_i1"	1.22162	11.4108	110.385
"TRINITY_DN87951_c1_g1_i1"	0.588742	10.5567	20.6622
"TRINITY_DN45300_c0_g1_i6"	0	6.44346	9.15796
