"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN3_c1682_g2_i3"	0	2.91264	2.11394
"TRINITY_DN3_c1103_g1_i1"	0	4.07161	1.5375
"TRINITY_DN3_c1677_g2_i1"	0	9.92803	1.92204
"TRINITY_DN3_c20_g1_i61"	0	5.47066	2.93801
"TRINITY_DN3_c20_g1_i31"	0	3.30959	1.94031
"TRINITY_DN3_c157_g4_i2"	0	8.78566	0
"TRINITY_DN3_c34_g1_i7"	0	44.1878	3.64434
"TRINITY_DN3_c87_g1_i3"	0	7.93127	0.287764
"TRINITY_DN3_c14_g2_i14"	0	13.7238	2.39169
"TRINITY_DN3_c14_g2_i8"	0	11.7414	5.17483
"TRINITY_DN3_c62_g1_i1"	0.282888	5.5709	1.06201
"TRINITY_DN3_c2742_g1_i2"	0	3.97184	2.81197
"TRINITY_DN3_c41_g2_i1"	0	3.37191	2.22344
"TRINITY_DN3_c26_g4_i1"	0.185078	7.28246	3.11583
"TRINITY_DN3_c1088_g2_i1"	0	9.39945	0.0749685
"TRINITY_DN3_c1_g8_i4"	0	26.9193	9.23388
"TRINITY_DN3_c438_g4_i2"	0	5.80254	0.731977
"TRINITY_DN3_c74_g1_i4"	0	6.36658	1.76653e-06
"TRINITY_DN3_c0_g1_i1"	0	12.4488	0
"TRINITY_DN3_c0_g1_i90"	0	7.77771	0
"TRINITY_DN3_c0_g1_i3"	0.476636	22.1195	3.5116
"TRINITY_DN3_c0_g1_i70"	0.105673	4.84085	1.02862
"TRINITY_DN3_c0_g1_i6"	0	11.4827	0.439118
"TRINITY_DN3_c0_g1_i91"	0.996137	8.00169	2.30825
"TRINITY_DN3_c0_g1_i23"	1.72125	33.7195	16.1485
"TRINITY_DN3_c0_g1_i82"	0	32.3934	20.378
"TRINITY_DN3_c0_g1_i93"	0	5.5166	0
"TRINITY_DN3_c0_g1_i38"	0	10.1173	4.25135
"TRINITY_DN3_c822_g1_i3"	0	6.80756	1.02699
"TRINITY_DN3_c822_g1_i4"	0.335577	6.71274	2.47876
"TRINITY_DN3_c1117_g2_i1"	0	61.7409	3.05448
"TRINITY_DN3_c4070_g2_i1"	0	7.25972	0.881768
"TRINITY_DN3_c26_g1_i8"	0	20.6507	0.653101
"TRINITY_DN3_c26_g1_i15"	0	12.4346	2.12472
"TRINITY_DN3_c26_g1_i21"	0	26.2962	0.915606
"TRINITY_DN3_c26_g1_i14"	0	14.431	0.764333
"TRINITY_DN3_c26_g1_i5"	0	4.63911	0.791899
"TRINITY_DN3_c26_g1_i4"	0	9.89201	1.24111
"TRINITY_DN3_c26_g1_i1"	0	28.1831	3.354
"TRINITY_DN3_c290_g1_i1"	0.859213	5.13194	1.98627
"TRINITY_DN3_c1367_g1_i3"	0	9.19468	0
"TRINITY_DN3_c1367_g1_i4"	0	22.982	0
"TRINITY_DN3_c2174_g3_i3"	0	3.68837	1.41116
"TRINITY_DN3_c248_g3_i1"	0.343212	2.51108	2.16973
"TRINITY_DN3_c21_g1_i1"	0	102.745	2.92839
"TRINITY_DN3_c21_g1_i2"	0	16.4999	3.06895
"TRINITY_DN3_c1434_g2_i1"	1.37065	17.9255	2.00384
"TRINITY_DN3_c14_g3_i1"	0.0417462	3.8244	1.50927
"TRINITY_DN3_c21_g2_i2"	0	44.9176	2.18949
"TRINITY_DN3_c57_g3_i4"	0.330134	119.317	4.31705
"TRINITY_DN3_c57_g3_i1"	0	14.2683	6.19646
"TRINITY_DN3_c57_g3_i2"	0	5.2114	0.497586
"TRINITY_DN3_c2_g1_i6"	0.302205	19.5191	1.26117
"TRINITY_DN3_c2_g1_i17"	0	6.51381	0.937789
"TRINITY_DN3_c2_g1_i1"	0	65.8408	5.22343
"TRINITY_DN3_c33_g1_i23"	8.30736e-10	7.75068	0.460842
"TRINITY_DN3_c1023_g1_i3"	0.160817	17.793	5.84363
"TRINITY_DN3_c118_g1_i1"	0	8.62389	0.860603
"TRINITY_DN3_c2257_g1_i1"	0	13.2847	5.5218
"TRINITY_DN3_c1_g1_i1"	0.21057	153.145	14.6127
"TRINITY_DN3_c1_g1_i16"	0	3.67764	1.78404
"TRINITY_DN3_c779_g3_i1"	0.292261	81.2523	34.8227
"TRINITY_DN3_c0_g7_i5"	0.478346	16.0587	9.69401
"TRINITY_DN3_c0_g7_i1"	0	14.7309	4.47541
"TRINITY_DN3_c6_g1_i10"	4.38207	11.8731	9.41485
"TRINITY_DN3_c46_g2_i2"	0	150.446	39.3416
"TRINITY_DN3_c58_g3_i1"	0	2.96765	2.45526
"TRINITY_DN3_c4444_g1_i1"	0.2287	154.654	104.374
"TRINITY_DN3_c694_g2_i1"	0	9.33698	0.675038
"TRINITY_DN3_c0_g6_i2"	0.190631	75.0065	7.28655
"TRINITY_DN3_c0_g6_i5"	0	73.1753	6.85431
"TRINITY_DN3_c0_g6_i3"	0	73.1753	6.85431
"TRINITY_DN3_c0_g6_i6"	0.190631	75.0065	7.28655
"TRINITY_DN3_c3124_g1_i3"	0	13.5529	4.58936
"TRINITY_DN3_c416_g1_i1"	0	19.5468	0.316248
"TRINITY_DN3_c5_g1_i18"	0.60905	3.68591	1.45654
"TRINITY_DN3_c30_g1_i1"	0	17.9956	0
"TRINITY_DN3_c30_g1_i23"	0	7.95381	0
"TRINITY_DN3_c30_g1_i5"	0	23.1649	0
"TRINITY_DN3_c1_g3_i10"	0.00441694	3.75243	1.87162
"TRINITY_DN3_c1_g3_i14"	0	26.2774	3.0165
"TRINITY_DN3_c1_g3_i22"	1.98059	14.5507	6.65317
"TRINITY_DN3_c1_g3_i15"	1.91757	8.2619	3.58683
"TRINITY_DN3_c1_g3_i25"	6.61485	44.1308	15.0265
"TRINITY_DN3_c1050_g1_i2"	0	9.48551	0
"TRINITY_DN3_c521_g1_i2"	0	2.90795	2.12582
"TRINITY_DN3_c894_g1_i2"	0	9.54555	0
"TRINITY_DN60_c0_g1_i47"	0	5.62386	0
"TRINITY_DN60_c0_g1_i43"	0.269581	7.08707	1.39506
"TRINITY_DN60_c0_g1_i50"	0.896919	4.75882	2.95222
"TRINITY_DN60_c0_g1_i28"	0	11.6969	0.390981
"TRINITY_DN60_c0_g1_i38"	0.128844	9.31617	2.07547
"TRINITY_DN1_c4_g1_i29"	0	11.8559	1.18132
"TRINITY_DN1_c4_g1_i43"	0	7.80692	2.00535
"TRINITY_DN1_c4_g1_i23"	0.199425	6.43369	1.72323
"TRINITY_DN1_c2_g1_i10"	0	7.78281	0.171686
"TRINITY_DN1_c2_g1_i14"	0.0665464	32.8826	28.0482
"TRINITY_DN1_c2_g1_i22"	0	9.76542	8.48022
"TRINITY_DN1_c2_g1_i21"	0.122448	13.3456	8.34916
"TRINITY_DN1_c3_g1_i10"	0.268795	6.31119	1.18858
"TRINITY_DN1_c13_g1_i2"	0	5.73384	0.273346
"TRINITY_DN1_c6_g2_i3"	2.13716	3.91537	3.15639
"TRINITY_DN1_c8_g1_i1"	0	118.655	6.91468
"TRINITY_DN1_c116_g1_i1"	0	24.387	6.33208
"TRINITY_DN1_c69_g1_i8"	0	5.98848	0.880795
"TRINITY_DN87663_c0_g1_i1"	0	11.2818	0
"TRINITY_DN87663_c0_g1_i3"	0	7.3815	0.251698
"TRINITY_DN87653_c0_g1_i11"	0	5.30041	0.464331
"TRINITY_DN20666_c0_g1_i1"	0	53.029	5.54659
"TRINITY_DN20666_c0_g2_i1"	0.158272	5.2306	0.786032
"TRINITY_DN20678_c0_g1_i6"	0	4.21868	1.79378
"TRINITY_DN20691_c0_g1_i7"	0	8.13966	1.43871
"TRINITY_DN20691_c0_g1_i1"	0	5.89439	0
"TRINITY_DN20695_c2_g1_i1"	0	9.28812	0
"TRINITY_DN20695_c1_g1_i4"	0	3.71392	1.34583
"TRINITY_DN20695_c1_g1_i3"	0.114355	5.55253	0.214854
"TRINITY_DN20644_c0_g2_i1"	0	9.38374	2.00049
"TRINITY_DN3840_c0_g1_i2"	0	10.1141	0.524995
"TRINITY_DN3840_c0_g1_i1"	0	7.99488	0.902663
"TRINITY_DN3840_c0_g1_i9"	0	9.0765	6.16536
"TRINITY_DN3840_c0_g1_i19"	0	7.52057	0.658656
"TRINITY_DN3840_c0_g1_i23"	0	5.09167	0.76636
"TRINITY_DN3840_c0_g2_i2"	0	4.56258	1.07864
"TRINITY_DN3801_c0_g1_i6"	0	18.7833	9.2906
"TRINITY_DN3801_c0_g1_i5"	0	28.7864	8.56263
"TRINITY_DN3801_c0_g1_i4"	0	31.0614	5.90938
"TRINITY_DN3801_c0_g1_i1"	0	5.6727	2.03437
"TRINITY_DN3891_c1_g1_i36"	0	9.30621	0
"TRINITY_DN3891_c1_g1_i29"	0	8.18435	0
"TRINITY_DN3803_c22_g1_i5"	0.148232	23.6033	2.03751
"TRINITY_DN3803_c22_g1_i4"	0	5.16529	0.0836042
"TRINITY_DN3803_c1_g1_i67"	0	153.513	6.36894
"TRINITY_DN3803_c1_g1_i26"	0	186.219	11.4269
"TRINITY_DN3803_c1_g1_i65"	0	44.4765	1.95121
"TRINITY_DN3803_c1_g1_i51"	0	12.7846	0.857084
"TRINITY_DN3803_c1_g1_i55"	0	55.0464	1.21547
"TRINITY_DN3803_c1_g1_i3"	0	9.60964	0
"TRINITY_DN3803_c1_g1_i64"	0	36.8975	5.62029
"TRINITY_DN3803_c1_g1_i33"	0	8.91794	0.768935
"TRINITY_DN3803_c7_g1_i12"	0	6.79687	1.41945
"TRINITY_DN3803_c7_g1_i13"	0.382518	42.2439	4.78568
"TRINITY_DN3803_c4_g1_i2"	0	18.3414	4.94536
"TRINITY_DN3803_c18_g1_i5"	0	8.68835	1.07741
"TRINITY_DN3803_c18_g1_i6"	0	21.1629	0
"TRINITY_DN3803_c18_g1_i3"	0	5.28527	0
"TRINITY_DN3803_c18_g1_i8"	0	5.64484	0
"TRINITY_DN3803_c36_g1_i8"	0	8.7376	0.146395
"TRINITY_DN3803_c23_g1_i1"	0	5.53511	0.929702
"TRINITY_DN3803_c23_g1_i3"	0	157.272	5.98329
"TRINITY_DN3803_c23_g1_i4"	0	47.1286	8.91952
"TRINITY_DN3803_c4_g3_i1"	0	7.05574	0.679824
"TRINITY_DN3803_c4_g2_i6"	0	11.4188	2.65886
"TRINITY_DN3803_c4_g2_i4"	0.104764	4.53988	1.40271
"TRINITY_DN3803_c1_g2_i1"	0	9.49538	0.466698
"TRINITY_DN3803_c13_g1_i43"	3.70866	17.3942	4.41322
"TRINITY_DN3803_c44_g1_i24"	2.93716	150.447	94.2848
"TRINITY_DN3806_c0_g1_i13"	1.19731	16.9112	7.87222
"TRINITY_DN3806_c7_g1_i2"	1.37005e-07	24.4791	2.58881
"TRINITY_DN3851_c5_g1_i1"	0	8.27555	0.294913
"TRINITY_DN3834_c0_g1_i12"	0	5.08937	0
"TRINITY_DN3834_c0_g1_i13"	0	144.45	0
"TRINITY_DN3834_c0_g1_i3"	0	9.93007	0
"TRINITY_DN3834_c0_g1_i20"	0	7.91726	0
"TRINITY_DN3834_c0_g1_i10"	0	344.945	0.168989
"TRINITY_DN3834_c0_g1_i15"	0	5.57658	0
"TRINITY_DN3861_c2_g1_i1"	0	9.59503	0.463813
"TRINITY_DN3843_c2_g1_i5"	0	4.87678	2.09762
"TRINITY_DN3860_c2_g1_i2"	1.67377	8.55257	2.45356
"TRINITY_DN3860_c1_g1_i9"	0	11.8544	1.11833
"TRINITY_DN3860_c5_g1_i5"	0	5.31223	0.819038
"TRINITY_DN3880_c4_g3_i1"	0	5.34854	1.19888
"TRINITY_DN3880_c4_g1_i3"	0	37.0079	0
"TRINITY_DN71374_c0_g2_i1"	0.531972	3.42586	1.90951
"TRINITY_DN71375_c0_g1_i7"	0	10.2423	0
"TRINITY_DN71375_c0_g1_i11"	0	13.216	0
"TRINITY_DN71369_c0_g2_i2"	0	3.71283	1.65681
"TRINITY_DN78585_c1_g1_i1"	0	4.38982	2.61858
"TRINITY_DN78560_c1_g1_i3"	0.655515	4.83496	2.42291
"TRINITY_DN62219_c0_g5_i2"	0	10.6286	0
"TRINITY_DN62219_c0_g3_i1"	0	26.2298	0.449279
"TRINITY_DN62244_c1_g1_i2"	0.744416	7.44046	5.00053
"TRINITY_DN62232_c0_g1_i1"	0	4.00275	3.46184
"TRINITY_DN62232_c0_g1_i12"	0.491374	24.4095	5.91923
"TRINITY_DN62213_c0_g2_i2"	0.831425	4.85969	1.24288
"TRINITY_DN27927_c0_g1_i2"	0	5.32009	1.01934
"TRINITY_DN27905_c0_g1_i4"	1.21164	22.2816	4.8296
"TRINITY_DN27988_c1_g1_i1"	0.320055	4.82099	3.21086
"TRINITY_DN27910_c3_g1_i3"	0.726304	93.6343	61.0198
"TRINITY_DN27953_c0_g1_i6"	0	8.8137	2.37473
"TRINITY_DN27993_c0_g1_i2"	0	3.98193	3.14002
"TRINITY_DN27997_c2_g1_i1"	0	4.36819	0.767849
"TRINITY_DN27924_c1_g2_i1"	0	8.11889	4.07723
"TRINITY_DN27906_c0_g1_i13"	0	4.48869	0.666227
"TRINITY_DN78634_c0_g1_i3"	0	14.2049	0.719038
"TRINITY_DN78634_c0_g1_i8"	0	6.7075	0.533975
"TRINITY_DN78634_c0_g1_i7"	0	35.03	1.64808
"TRINITY_DN78634_c0_g1_i5"	0	50.3268	2.62736
"TRINITY_DN78681_c4_g1_i1"	0	5.83667	0
"TRINITY_DN78623_c0_g2_i4"	1.56129	18.0882	3.54726
"TRINITY_DN11677_c0_g1_i3"	0	6.34617	0
"TRINITY_DN11677_c0_g2_i3"	0	6.75792	0
"TRINITY_DN11677_c0_g2_i2"	0	21.2341	0
"TRINITY_DN11677_c2_g1_i1"	0	7.2317	0
"TRINITY_DN11610_c4_g1_i6"	1.67106	8.40175	4.93023
"TRINITY_DN11610_c6_g1_i2"	0	9.79676	0
"TRINITY_DN11699_c2_g1_i7"	0	3.61312	2.74899
"TRINITY_DN11618_c3_g1_i1"	0	4.82246	1.31821
"TRINITY_DN11698_c0_g2_i1"	0.188669	3.97413	1.22545
"TRINITY_DN11611_c0_g2_i6"	0	14.1363	0
"TRINITY_DN95836_c0_g1_i3"	0	3.15215	2.69588
"TRINITY_DN95873_c2_g1_i2"	0	7.88131	0.281529
"TRINITY_DN95882_c0_g1_i1"	0	5.62456	0.121506
"TRINITY_DN95883_c0_g1_i1"	0	12.7019	0.275892
"TRINITY_DN2975_c2_g1_i2"	0	5.67786	0.770565
"TRINITY_DN2915_c1_g1_i12"	0	5.96968	0.534867
"TRINITY_DN2915_c1_g1_i13"	0	9.81623	0.533268
"TRINITY_DN2943_c1_g1_i3"	0	7.94247	0.790817
"TRINITY_DN2901_c0_g2_i2"	0	10.1211	1.10089
"TRINITY_DN2901_c8_g1_i2"	0	13.0142	1.34016
"TRINITY_DN2901_c5_g1_i1"	0	4.30962	2.42342
"TRINITY_DN2944_c13_g1_i1"	0	4.73387	0.964474
"TRINITY_DN2992_c6_g1_i1"	0	19.7062	3.62074
"TRINITY_DN2992_c6_g1_i13"	0	19.0288	0.996418
"TRINITY_DN2992_c6_g1_i9"	0	7.46903	0.700448
"TRINITY_DN2992_c0_g4_i1"	0.176292	4.22772	3.50604
"TRINITY_DN2992_c0_g5_i1"	0	10.1639	0.113974
"TRINITY_DN2992_c0_g6_i1"	0	12.4461	1.53316
"TRINITY_DN2992_c0_g1_i6"	0	14.1259	1.51999
"TRINITY_DN2992_c0_g1_i11"	0.0249483	6.41062	3.21359
"TRINITY_DN2992_c0_g1_i2"	0	28.9962	8.29531
"TRINITY_DN2920_c1_g2_i2"	0	6.32289	1.43572
"TRINITY_DN2920_c11_g1_i1"	1.22544	13.5484	3.58786
"TRINITY_DN2945_c0_g1_i14"	0.742089	40.3163	5.53543
"TRINITY_DN2945_c0_g1_i21"	0.0229529	5.03191	4.31888
"TRINITY_DN2945_c0_g1_i41"	0	8.70639	0
"TRINITY_DN2958_c1_g1_i2"	0	4.0881	2.43821
"TRINITY_DN2939_c1_g2_i5"	0	4.29648	2.19928
"TRINITY_DN2918_c2_g2_i3"	0	7.10949	6.05877
"TRINITY_DN2918_c25_g1_i4"	0	4.23167	1.13868
"TRINITY_DN2918_c25_g1_i9"	0	31.0033	1.52208
"TRINITY_DN2918_c23_g1_i6"	0	3.99846	1.69161
"TRINITY_DN2918_c3_g1_i1"	1.55222	5.46924	2.8064
"TRINITY_DN2918_c22_g1_i6"	0	9.53262	5.78999
"TRINITY_DN2963_c12_g1_i1"	0	3.80162	1.37847
"TRINITY_DN2926_c2_g2_i1"	0	5.07028	0.352884
"TRINITY_DN2926_c2_g4_i2"	0	10.6922	0.965119
"TRINITY_DN2926_c2_g1_i2"	0	11.071	0.99309
"TRINITY_DN2926_c4_g1_i1"	0	30.7048	8.63185
"TRINITY_DN2926_c4_g1_i9"	0.408964	74.4746	9.11708
"TRINITY_DN2991_c2_g1_i23"	0	4.90324	0.440252
"TRINITY_DN2991_c2_g1_i24"	0	5.61172	1.85677
"TRINITY_DN2991_c2_g1_i25"	0.182173	6.81987	0.709766
"TRINITY_DN2991_c2_g1_i17"	0.0631465	8.96766	2.72846
"TRINITY_DN2917_c10_g1_i6"	0	5.2053	1.12771
"TRINITY_DN2917_c9_g1_i1"	0	21.4311	12.4549
"TRINITY_DN2923_c0_g1_i30"	0	96.2206	0
"TRINITY_DN2923_c0_g1_i37"	0	10.2151	0
"TRINITY_DN2923_c0_g1_i15"	0	51.2508	0
"TRINITY_DN2923_c0_g1_i4"	0	8.34505	0
"TRINITY_DN2923_c0_g1_i26"	0	11.9739	0
"TRINITY_DN2923_c0_g1_i44"	0	105.259	0.176028
"TRINITY_DN2923_c0_g1_i48"	0	28.399	0
"TRINITY_DN2923_c0_g1_i18"	0	87.2281	0.026686
"TRINITY_DN2923_c0_g1_i22"	0	38.9191	0
"TRINITY_DN2923_c0_g1_i52"	0	22.281	0
"TRINITY_DN2923_c0_g1_i20"	0	13.8688	0
"TRINITY_DN2923_c0_g1_i23"	0	28.0847	0
"TRINITY_DN2923_c0_g1_i54"	0	6.47929	0.0874966
"TRINITY_DN2923_c0_g1_i47"	0	133.479	0
"TRINITY_DN2923_c0_g1_i5"	0	11.1292	0.13641
"TRINITY_DN2923_c0_g1_i13"	0	20.9615	0
"TRINITY_DN2923_c0_g1_i31"	0	120.517	0
"TRINITY_DN2923_c17_g2_i2"	0	5.05215	0
"TRINITY_DN2923_c17_g2_i1"	0	5.63743	0
"TRINITY_DN2923_c0_g2_i1"	0	484.11	0.28613
"TRINITY_DN2923_c7_g1_i3"	0	15.8002	0
"TRINITY_DN2923_c6_g1_i5"	0	12.5438	0
"TRINITY_DN2923_c6_g1_i2"	0	10.051	0
"TRINITY_DN2923_c14_g1_i1"	0.395093	15.1719	1.80574
"TRINITY_DN2916_c22_g2_i1"	0	10.3945	2.50877
"TRINITY_DN2916_c3_g1_i22"	0	33.532	18.9669
"TRINITY_DN2916_c2_g1_i8"	0.382392	48.288	5.36621
"TRINITY_DN2916_c2_g1_i12"	0.0381293	28.5067	3.43674
"TRINITY_DN2916_c2_g1_i4"	0	10.8227	3.69453
"TRINITY_DN2916_c2_g1_i22"	0	40.473	1.67998
"TRINITY_DN2916_c3_g3_i1"	0.000217167	450.682	271.551
"TRINITY_DN2916_c6_g1_i5"	0	13.1859	2.97401
"TRINITY_DN2916_c6_g1_i12"	0	5.49243	0.660329
"TRINITY_DN2916_c3_g2_i1"	0.392148	7.70788	3.03592
"TRINITY_DN2914_c0_g1_i5"	0	3.14645	2.13489
"TRINITY_DN53191_c2_g2_i1"	0	3.8508	3.0515
"TRINITY_DN53163_c0_g2_i3"	0	5.82054	0
"TRINITY_DN53164_c0_g1_i3"	0	4.52946	0.677921
"TRINITY_DN53164_c0_g1_i11"	0.320872	8.05245	1.03886
"TRINITY_DN53169_c0_g1_i1"	0	3.4742	2.28173
"TRINITY_DN53200_c2_g2_i5"	0	9.03803	0
"TRINITY_DN53200_c2_g2_i1"	0	10.6277	0.173514
"TRINITY_DN53189_c0_g2_i6"	0	8.90948	0.290287
"TRINITY_DN53149_c0_g2_i1"	0	111.261	14.9381
"TRINITY_DN69580_c1_g1_i1"	0	5.78202	1.32625
"TRINITY_DN69580_c0_g2_i1"	0.177316	3.7048	1.18854
"TRINITY_DN69534_c0_g2_i1"	0	6.67569	0
"TRINITY_DN69536_c2_g1_i2"	0	3.75445	3.25181
"TRINITY_DN69551_c1_g1_i13"	0	6.53753	0.481394
"TRINITY_DN69521_c2_g3_i1"	0	4.24945	1.11663
"TRINITY_DN69545_c1_g2_i8"	0	4.96797	0.193781
"TRINITY_DN69599_c3_g1_i4"	0	10.3702	0.651266
"TRINITY_DN69599_c3_g1_i1"	0	19.9432	0.409486
"TRINITY_DN69599_c0_g1_i4"	0	14.7269	0
"TRINITY_DN69599_c0_g1_i11"	0	14.1616	3.50828
"TRINITY_DN69599_c0_g1_i6"	0.0142045	69.2114	5.84306
"TRINITY_DN69564_c0_g3_i1"	0	20.8717	0
"TRINITY_DN69564_c0_g3_i2"	0	5.29516	0.111663
"TRINITY_DN69564_c0_g1_i1"	0	5.93015	0
"TRINITY_DN69564_c0_g2_i3"	0	20.0678	0
"TRINITY_DN69564_c0_g2_i1"	0	5.9528	0
"TRINITY_DN69564_c0_g2_i9"	0	4.98841	0.0456164
"TRINITY_DN69512_c0_g1_i3"	0	14.1249	0
"TRINITY_DN69512_c0_g1_i2"	0	15.6724	0
"TRINITY_DN69523_c1_g1_i2"	0	12.671	0
"TRINITY_DN53266_c0_g1_i1"	0	3.94473	1.17623
"TRINITY_DN53280_c0_g2_i1"	0	74.269	3.8007
"TRINITY_DN53280_c0_g1_i1"	0	8.78734	0.154072
"TRINITY_DN53212_c1_g1_i1"	0	4.7336	1.01959
"TRINITY_DN53292_c0_g1_i3"	0	3.8983	1.49829
"TRINITY_DN53292_c0_g1_i16"	0	13.2107	0.360842
"TRINITY_DN70421_c0_g2_i1"	0	24.7971	0.144632
"TRINITY_DN70405_c0_g1_i1"	0	11.7548	8.94486
"TRINITY_DN18989_c0_g1_i5"	0.0286199	6.15233	0.0414391
"TRINITY_DN18989_c0_g1_i29"	0	5.64591	0.178726
"TRINITY_DN18926_c3_g1_i1"	0	6.38225	0.800045
"TRINITY_DN18926_c3_g1_i3"	0	7.16316	0.52247
"TRINITY_DN18926_c1_g1_i21"	0	6.99229	0
"TRINITY_DN18984_c3_g1_i1"	0.135892	11.9726	4.08199
"TRINITY_DN18980_c1_g1_i4"	0	4.66134	0.769489
"TRINITY_DN18969_c0_g1_i16"	0	9.34038	0.438934
"TRINITY_DN18969_c0_g1_i9"	0	3.62485	1.46294
"TRINITY_DN18954_c1_g1_i3"	0	4.97938	1.22017
"TRINITY_DN18954_c1_g1_i1"	2.33538	4.23184	3.01569
"TRINITY_DN18967_c0_g2_i1"	0	10.8067	1.05545
"TRINITY_DN18967_c1_g2_i6"	0	5.05372	0.491434
"TRINITY_DN18936_c0_g1_i2"	0	6.99285	3.49771
"TRINITY_DN18947_c3_g1_i1"	0	4.63133	0.685939
"TRINITY_DN18930_c0_g1_i4"	0	6.92628	0.219999
"TRINITY_DN86852_c2_g1_i13"	0	19.6045	2.11079
"TRINITY_DN44127_c3_g1_i1"	0	5.64676	1.7146
"TRINITY_DN44126_c0_g1_i2"	0	5.54989	0
"TRINITY_DN44169_c0_g1_i1"	0.853639	25.8358	13.9557
"TRINITY_DN44174_c0_g1_i8"	0	11.7	9.72657
"TRINITY_DN44107_c0_g1_i8"	0.0735579	9.88182	1.31807
"TRINITY_DN44122_c0_g3_i1"	0	15.7461	8.69058
"TRINITY_DN44129_c4_g1_i3"	0	5.52432	0
"TRINITY_DN44190_c1_g1_i9"	0	4.00092	1.08546
"TRINITY_DN44180_c2_g1_i4"	0	6.30372	0
"TRINITY_DN44117_c4_g1_i1"	0	25.5499	0
"TRINITY_DN44117_c4_g1_i3"	0	5.22963	0
"TRINITY_DN77761_c2_g1_i1"	0	5.58515	0.991395
"TRINITY_DN77797_c3_g2_i3"	0	5.04728	0
"TRINITY_DN77786_c0_g1_i1"	0	5.05085	0
"TRINITY_DN77736_c1_g1_i4"	0	6.19623	0.266733
"TRINITY_DN77771_c0_g1_i1"	0	6.78981	0
"TRINITY_DN77771_c0_g1_i2"	0	27.1697	0
"TRINITY_DN77764_c1_g1_i3"	0	4.82554	1.77927
"TRINITY_DN77764_c1_g1_i1"	0	5.12847	0.129445
"TRINITY_DN77748_c0_g1_i5"	0.167363	6.63021	0.281545
"TRINITY_DN44236_c1_g1_i1"	0	29.1673	0
"TRINITY_DN44236_c4_g1_i1"	0	7.21998	0
"TRINITY_DN44236_c0_g1_i8"	0	9.55328	0
"TRINITY_DN44236_c0_g1_i2"	0	28.6206	0
"TRINITY_DN44236_c0_g1_i7"	0	5.1874	0
"TRINITY_DN44275_c9_g1_i1"	0	6.33136	0.234544
"TRINITY_DN44275_c1_g1_i5"	0	5.61587	0
"TRINITY_DN44288_c0_g1_i3"	0	4.10322	1.66999
"TRINITY_DN44228_c1_g3_i1"	0	17.0955	0.278949
"TRINITY_DN44228_c1_g1_i9"	0	4.5329	2.24625
"TRINITY_DN44228_c1_g2_i2"	0	18.4238	0.184401
"TRINITY_DN61485_c0_g2_i1"	0	39.2193	5.34079
"TRINITY_DN61454_c0_g2_i1"	0	4.51027	0.576427
"TRINITY_DN9649_c23_g1_i1"	0	10.6917	3.70793
"TRINITY_DN9649_c6_g1_i26"	0	5.48951	3.28635
"TRINITY_DN9649_c0_g1_i5"	0	4.4226	1.9778
"TRINITY_DN9649_c0_g1_i1"	1.14824	9.68297	6.09424
"TRINITY_DN9640_c1_g1_i1"	0	4.13735	0.943567
"TRINITY_DN9696_c1_g1_i70"	8.50305e-06	3.78448	2.78772
"TRINITY_DN9685_c0_g2_i3"	0	9.02843	0.285069
"TRINITY_DN9678_c4_g1_i4"	0	3.46836	1.58092
"TRINITY_DN9688_c0_g1_i7"	0	8.22714	0
"TRINITY_DN9688_c0_g1_i5"	0	3.77756	2.07021
"TRINITY_DN9692_c10_g1_i1"	0	11.455	0.24238
"TRINITY_DN9692_c1_g1_i8"	0	6.88336	0
"TRINITY_DN9623_c0_g1_i1"	0.259171	5.73957	1.36433
"TRINITY_DN9600_c5_g1_i1"	0	8.94829	7.45227
"TRINITY_DN9600_c5_g1_i2"	0	10.6453	1.92083
"TRINITY_DN9600_c1_g3_i1"	0	6.74703	1.43882
"TRINITY_DN77889_c0_g1_i3"	0	5.02366	0.392932
"TRINITY_DN77876_c1_g1_i4"	0	4.39241	1.26834
"TRINITY_DN35193_c0_g1_i1"	0	5.67317	0.31297
"TRINITY_DN35126_c0_g1_i7"	0	6.02862	0
"TRINITY_DN35126_c0_g1_i6"	0	15.7154	8.49896
"TRINITY_DN35141_c0_g2_i11"	0.753705	105.256	1.51873
"TRINITY_DN35151_c1_g1_i12"	0	9.48532	0.883236
"TRINITY_DN35151_c1_g1_i7"	0	4.83947	0.900066
"TRINITY_DN10891_c0_g1_i5"	0	12.206	1.46598
"TRINITY_DN10889_c1_g1_i3"	0	5.00286	1.1555
"TRINITY_DN10877_c0_g1_i9"	0	10.2234	3.57987
"TRINITY_DN10877_c0_g1_i11"	0.0360416	5.53774	3.98768
"TRINITY_DN10877_c0_g1_i12"	0	6.77994	2.4449
"TRINITY_DN10877_c0_g1_i3"	0	6.35939	3.10109
"TRINITY_DN10837_c1_g1_i1"	0.626833	4.41899	1.49041
"TRINITY_DN10823_c1_g1_i8"	0	6.66119	0.968216
"TRINITY_DN10846_c0_g1_i15"	0	7.98191	0
"TRINITY_DN10869_c0_g1_i12"	0	7.18417	0
"TRINITY_DN10869_c0_g1_i17"	0	7.37321	0
"TRINITY_DN10850_c1_g1_i17"	0	5.79753	0
