target_id	length	eff_length	est_counts	tpm
TRINITY_DN5699_c0_g1_i5	494	429.112	46.7946	3.72443
TRINITY_DN5699_c0_g1_i6	494	429.112	0	0
TRINITY_DN5635_c0_g1_i1	717	652.063	8	0.419021
TRINITY_DN5686_c0_g1_i1	219	154.851	0	0
TRINITY_DN5688_c0_g1_i1	220	155.805	0	0
TRINITY_DN5688_c0_g2_i1	209	145.243	4	0.94059
TRINITY_DN5611_c0_g1_i1	217	152.99	0	0
TRINITY_DN5611_c0_g2_i1	238	173.478	19.8913	3.91609
TRINITY_DN5611_c0_g2_i2	223	158.71	0	0
TRINITY_DN5611_c0_g2_i3	207	143.272	0	0
TRINITY_DN5623_c0_g1_i1	453	388.152	0	0
TRINITY_DN5689_c0_g1_i1	436	371.152	1	0.0920203
TRINITY_DN5629_c0_g1_i1	201	137.456	0	0
TRINITY_DN5628_c0_g1_i1	445	380.152	0	0
TRINITY_DN5628_c0_g1_i2	254	189.372	0	0
TRINITY_DN5631_c0_g2_i1	687	622.063	0	0
TRINITY_DN5631_c0_g1_i1	395	330.221	0	0
TRINITY_DN5626_c0_g1_i3	693	628.063	9.63895	0.524158
TRINITY_DN5626_c0_g1_i4	766	701.063	0	0
TRINITY_DN5626_c0_g1_i5	759	694.063	39.3611	1.93688
TRINITY_DN5675_c0_g1_i1	478	413.112	0	0
TRINITY_DN5675_c0_g1_i2	237	172.478	0	0
TRINITY_DN5675_c0_g1_i3	487	422.112	1	0.080911
TRINITY_DN5602_c0_g1_i1	816	751.063	0	0
TRINITY_DN5602_c0_g1_i2	369	304.221	0	0
TRINITY_DN5615_c0_g1_i1	582	517.063	0	0
TRINITY_DN5609_c1_g1_i1	248	183.39	15.7403	2.93138
TRINITY_DN37964_c0_g1_i1	214	150.066	16	3.64144
TRINITY_DN37936_c0_g1_i1	288	223.271	0	0
TRINITY_DN37908_c0_g1_i1	390	325.221	0	0
TRINITY_DN37881_c0_g1_i1	202	138.442	4	0.986798
TRINITY_DN37967_c0_g1_i1	305	240.247	26	3.69616
TRINITY_DN37946_c0_g1_i1	240	175.443	4	0.778679
TRINITY_DN37927_c0_g1_i1	275	210.292	1	0.16241
TRINITY_DN37887_c0_g1_i1	228	163.646	0	0
TRINITY_DN37962_c0_g1_i1	284	219.271	0	0
TRINITY_DN37954_c0_g1_i1	227	162.662	0	0
TRINITY_DN37958_c0_g1_i1	243	178.426	0	0
TRINITY_DN37970_c0_g1_i1	256	191.372	0	0
TRINITY_DN37911_c0_g1_i1	333	268.221	0	0
TRINITY_DN37888_c0_g1_i1	313	248.247	1	0.137579
TRINITY_DN37904_c0_g1_i1	208	144.243	0	0
TRINITY_DN37884_c0_g1_i1	417	352.152	33	3.20051
TRINITY_DN37963_c0_g1_i1	319	254.221	0	0
TRINITY_DN37935_c0_g1_i1	212	148.111	0	0
TRINITY_DN37972_c0_g1_i1	211	147.141	0	0
TRINITY_DN37940_c0_g1_i1	218	153.929	0	0
TRINITY_DN37902_c0_g1_i1	251	186.372	0	0
TRINITY_DN37977_c0_g1_i1	386	321.221	357.057	37.9637
TRINITY_DN37924_c0_g1_i1	224	159.71	0	0
TRINITY_DN37953_c0_g1_i1	207	143.272	0	0
TRINITY_DN37920_c0_g1_i1	304	239.247	0	0
TRINITY_DN37923_c0_g1_i1	264	199.332	0	0
TRINITY_DN37956_c0_g1_i1	274	209.292	0	0
TRINITY_DN37905_c0_g1_i1	234	169.512	0	0
TRINITY_DN37930_c0_g1_i1	289	224.271	0	0
TRINITY_DN37894_c0_g1_i1	359	294.221	0	0
TRINITY_DN37899_c0_g1_i1	235	170.478	0	0
TRINITY_DN37897_c0_g1_i1	255	190.372	13	2.33226
TRINITY_DN37947_c0_g1_i1	233	168.563	0	0
TRINITY_DN37928_c0_g1_i1	265	200.332	2	0.340968
TRINITY_DN37971_c0_g1_i1	292	227.271	0	0
TRINITY_DN37921_c0_g1_i1	258	193.372	3	0.529864
TRINITY_DN37910_c0_g1_i1	542	477.112	3	0.214752
TRINITY_DN37969_c0_g1_i1	213	149.081	0	0
TRINITY_DN37979_c0_g1_i1	214	150.066	0	0
TRINITY_DN37918_c0_g1_i1	249	184.39	0	0
TRINITY_DN37926_c0_g1_i1	201	137.456	0	0
TRINITY_DN37883_c0_g1_i1	252	187.372	0	0
TRINITY_DN37976_c0_g1_i1	219	154.851	0	0
TRINITY_DN37915_c0_g1_i1	225	160.694	0	0
TRINITY_DN37891_c0_g1_i1	204	140.386	0	0
TRINITY_DN37882_c0_g1_i1	239	174.461	0	0
TRINITY_DN37906_c0_g1_i1	252	187.372	0	0
TRINITY_DN37896_c0_g1_i1	209	145.243	0	0
TRINITY_DN37900_c0_g1_i1	398	333.221	0	0
TRINITY_DN37955_c0_g1_i1	349	284.221	0	0
TRINITY_DN37929_c0_g1_i1	352	287.221	0	0
TRINITY_DN37938_c0_g1_i1	235	170.478	0	0
TRINITY_DN37975_c0_g1_i1	215	151.066	0	0
TRINITY_DN37890_c0_g1_i1	313	248.247	3	0.412737
TRINITY_DN37898_c0_g1_i1	237	172.478	0	0
TRINITY_DN37942_c0_g1_i1	223	158.71	0	0
TRINITY_DN37889_c0_g1_i1	263	198.332	0	0
TRINITY_DN37925_c0_g1_i1	211	147.141	0	0
TRINITY_DN37952_c0_g1_i1	205	141.386	0	0
TRINITY_DN37937_c0_g1_i1	258	193.372	0	0
TRINITY_DN37945_c0_g1_i1	206	142.286	0	0
TRINITY_DN37885_c0_g1_i1	224	159.71	0	0
TRINITY_DN37912_c0_g1_i1	353	288.221	0	0
TRINITY_DN37922_c0_g1_i1	331	266.221	0	0
TRINITY_DN37892_c0_g1_i1	238	173.478	0	0
TRINITY_DN37939_c0_g1_i1	220	155.805	0	0
TRINITY_DN37917_c0_g1_i1	400	335.221	0	0
TRINITY_DN37949_c0_g1_i1	219	154.851	6	1.32334
TRINITY_DN37948_c0_g1_i1	202	138.442	0	0
TRINITY_DN37941_c0_g1_i1	256	191.372	0	0
TRINITY_DN37903_c0_g1_i1	224	159.71	0	0
TRINITY_DN37944_c0_g1_i1	241	176.443	0	0
TRINITY_DN37974_c0_g1_i1	281	216.271	2	0.315841
TRINITY_DN37973_c0_g1_i1	298	233.271	0	0
TRINITY_DN37913_c0_g1_i1	237	172.478	0	0
TRINITY_DN37931_c0_g1_i1	365	300.221	0	0
TRINITY_DN37943_c0_g1_i1	296	231.271	0	0
TRINITY_DN28793_c0_g1_i1	201	137.456	0	0
TRINITY_DN28826_c0_g1_i1	404	339.221	0	0
TRINITY_DN28823_c0_g1_i1	214	150.066	7	1.59313
TRINITY_DN28798_c0_g1_i1	249	184.39	0	0
TRINITY_DN28852_c0_g1_i1	244	179.39	0	0
TRINITY_DN28819_c0_g1_i1	229	164.613	0	0
TRINITY_DN28822_c0_g1_i1	259	194.372	0	0
TRINITY_DN28815_c0_g1_i1	216	152.021	0	0
TRINITY_DN28812_c0_g1_i1	215	151.066	0	0
TRINITY_DN28828_c0_g1_i1	256	191.372	0	0
TRINITY_DN28860_c0_g1_i1	219	154.851	0	0
TRINITY_DN28836_c0_g1_i1	246	181.39	0	0
TRINITY_DN28840_c0_g1_i1	204	140.386	1	0.243283
TRINITY_DN28813_c0_g1_i1	229	164.613	1	0.207478
TRINITY_DN28809_c0_g1_i1	214	150.066	0	0
TRINITY_DN28780_c0_g1_i1	392	327.221	0	0
TRINITY_DN28818_c0_g1_i1	245	180.39	2	0.378663
TRINITY_DN28804_c0_g1_i1	216	152.021	0	0
TRINITY_DN28799_c0_g1_i1	309	244.247	3	0.419496
TRINITY_DN28862_c0_g1_i1	375	310.221	0	0
TRINITY_DN28830_c0_g1_i1	218	153.929	5	1.1094
TRINITY_DN28776_c0_g1_i1	337	272.221	0	0
TRINITY_DN28849_c0_g1_i1	338	273.221	0	0
TRINITY_DN28790_c0_g1_i1	450	385.152	0	0
TRINITY_DN28785_c0_g1_i1	203	139.414	22	5.38955
TRINITY_DN28848_c1_g1_i1	299	234.271	1	0.145787
TRINITY_DN28806_c0_g1_i1	270	205.292	0	0
TRINITY_DN28854_c0_g1_i1	240	175.443	1	0.19467
TRINITY_DN28775_c0_g1_i1	236	171.478	1	0.199171
TRINITY_DN28779_c0_g1_i1	293	228.271	0	0
TRINITY_DN28794_c0_g1_i1	215	151.066	0	0
TRINITY_DN28802_c0_g1_i1	231	166.58	0	0
TRINITY_DN28802_c0_g1_i2	247	182.39	0	0
TRINITY_DN28786_c0_g1_i1	232	167.563	0	0
TRINITY_DN28829_c0_g1_i1	300	235.271	0	0
TRINITY_DN28861_c0_g1_i1	206	142.286	0	0
TRINITY_DN28851_c0_g1_i1	445	380.152	44.3739	3.98663
TRINITY_DN28851_c0_g1_i2	474	409.112	0	0
TRINITY_DN28770_c0_g1_i1	319	254.221	0	0
TRINITY_DN28816_c0_g1_i1	382	317.221	0	0
TRINITY_DN28787_c0_g1_i1	221	156.758	13	2.83237
TRINITY_DN28844_c0_g1_i1	363	298.221	0	0
TRINITY_DN28832_c0_g1_i1	268	203.312	0	0
TRINITY_DN28777_c1_g1_i1	253	188.372	0	0
TRINITY_DN28845_c0_g1_i1	408	343.221	0	0
TRINITY_DN28771_c0_g1_i1	219	154.851	0	0
TRINITY_DN28835_c0_g1_i1	236	171.478	0	0
TRINITY_DN28796_c0_g1_i1	252	187.372	0	0
TRINITY_DN28768_c0_g1_i1	228	163.646	0	0
TRINITY_DN28788_c0_g1_i1	261	196.352	0	0
TRINITY_DN28781_c0_g1_i1	206	142.286	0	0
TRINITY_DN28831_c0_g1_i1	236	171.478	1	0.199171
TRINITY_DN28839_c0_g1_i1	201	137.456	2	0.496939
TRINITY_DN28827_c0_g1_i1	272	207.292	0	0
TRINITY_DN28863_c0_g1_i1	456	391.152	0	0
TRINITY_DN28765_c0_g1_i1	253	188.372	27	4.89535
TRINITY_DN28824_c0_g1_i1	212	148.111	0	0
TRINITY_DN28808_c0_g1_i1	451	386.152	0	0
TRINITY_DN28782_c0_g1_i1	210	146.17	0	0
TRINITY_DN28772_c0_g1_i1	207	143.272	0	0
TRINITY_DN28825_c0_g1_i1	505	440.112	49	3.80249
TRINITY_DN28842_c0_g1_i1	210	146.17	0	0
TRINITY_DN28769_c0_g1_i1	227	162.662	1	0.209966
TRINITY_DN28767_c0_g1_i1	293	228.271	0	0
TRINITY_DN28846_c0_g1_i1	214	150.066	29	6.60011
TRINITY_DN28811_c0_g1_i1	280	215.271	0	0
TRINITY_DN28792_c0_g1_i1	211	147.141	0	0
TRINITY_DN28784_c0_g1_i1	360	295.221	1	0.115688
TRINITY_DN28859_c0_g1_i1	215	151.066	14	3.16517
TRINITY_DN28817_c0_g1_i1	633	568.063	0	0
TRINITY_DN28805_c0_g1_i1	286	221.271	0	0
TRINITY_DN28800_c0_g1_i1	261	196.352	0	0
TRINITY_DN28803_c0_g1_i1	520	455.112	0	0
TRINITY_DN28789_c0_g1_i1	362	297.221	0	0
TRINITY_DN28773_c0_g1_i1	640	575.063	5	0.296955
TRINITY_DN12406_c0_g1_i1	305	240.247	0	0
TRINITY_DN12463_c0_g1_i1	236	171.478	10	1.99171
TRINITY_DN12483_c0_g3_i1	246	181.39	0	0
TRINITY_DN12483_c0_g3_i2	259	194.372	0	0
TRINITY_DN12483_c0_g1_i1	471	406.112	30.9041	2.59899
TRINITY_DN12483_c0_g2_i1	459	394.152	0	0
TRINITY_DN12498_c0_g1_i1	1632	1567.06	0	0
TRINITY_DN12498_c0_g1_i2	1699	1634.06	0	0
TRINITY_DN12423_c0_g1_i1	283	218.271	9	1.40826
TRINITY_DN12423_c0_g1_i2	282	217.271	0	0
TRINITY_DN12423_c0_g1_i3	400	335.221	0	0
TRINITY_DN12423_c0_g1_i5	268	203.312	0	0
TRINITY_DN12423_c0_g2_i1	218	153.929	61.0235	13.5398
TRINITY_DN12423_c0_g3_i1	325	260.221	25.6111	3.3614
TRINITY_DN12421_c0_g1_i1	349	284.221	18	2.16297
TRINITY_DN12484_c0_g1_i1	753	688.063	4	0.198549
TRINITY_DN12484_c0_g1_i2	914	849.063	0	0
TRINITY_DN12484_c0_g1_i3	310	245.247	2	0.278524
TRINITY_DN12440_c0_g1_i1	480	415.112	0	0
TRINITY_DN12440_c0_g1_i2	483	418.112	0	0
TRINITY_DN12440_c0_g1_i3	411	346.221	0	0
TRINITY_DN12496_c0_g1_i1	1148	1083.06	0	0
TRINITY_DN12496_c0_g1_i2	685	620.063	11.8189	0.650995
TRINITY_DN12496_c0_g1_i3	1210	1145.06	2.18107	0.0650543
TRINITY_DN12425_c0_g1_i1	230	165.613	0	0
TRINITY_DN12422_c2_g1_i1	219	154.851	0	0
TRINITY_DN12422_c0_g1_i1	398	333.221	0	0
TRINITY_DN12422_c0_g1_i2	388	323.221	0	0
TRINITY_DN12427_c0_g1_i1	269	204.312	4	0.668654
TRINITY_DN12417_c1_g1_i1	201	137.456	15.9722	3.96861
TRINITY_DN12455_c0_g1_i1	201	137.456	0	0
TRINITY_DN12455_c0_g3_i1	272	207.292	21.6896	3.57359
TRINITY_DN12455_c0_g2_i1	265	200.332	13.4324	2.29002
TRINITY_DN12455_c1_g1_i1	235	170.478	5.99601	1.20124
TRINITY_DN12472_c0_g1_i1	294	229.271	0	0
TRINITY_DN12472_c0_g1_i3	1758	1693.06	0	0
TRINITY_DN12472_c0_g1_i5	1758	1693.06	0	0
TRINITY_DN12465_c0_g1_i1	208	144.243	0	0
TRINITY_DN12465_c0_g1_i2	204	140.386	1	0.243283
TRINITY_DN12482_c0_g1_i1	580	515.063	3	0.198928
TRINITY_DN12458_c0_g1_i1	539	474.112	0	0
TRINITY_DN12473_c0_g1_i1	263	198.332	4.48909	0.773037
TRINITY_DN12473_c0_g1_i2	279	214.271	19.0625	3.03846
TRINITY_DN12473_c1_g1_i1	1022	957.063	1	0.0356858
TRINITY_DN12457_c0_g1_i1	666	601.063	0	0
TRINITY_DN12457_c0_g1_i2	998	933.063	0	0
TRINITY_DN12475_c0_g1_i1	259	194.372	6	1.05428
TRINITY_DN12475_c0_g1_i2	314	249.247	0	0
TRINITY_DN12477_c0_g1_i1	251	186.372	5	0.916275
TRINITY_DN12428_c0_g1_i1	339	274.221	7.22571	0.899942
TRINITY_DN12426_c0_g1_i3	472	407.112	2	0.167784
TRINITY_DN12426_c0_g1_i4	449	384.152	2	0.177813
TRINITY_DN12478_c0_g1_i1	362	297.221	28	3.21746
TRINITY_DN12486_c0_g2_i1	247	182.39	0	0
TRINITY_DN12486_c0_g1_i2	344	279.221	6	0.733902
TRINITY_DN12486_c0_g1_i3	366	301.221	22	2.49444
TRINITY_DN12486_c0_g1_i4	660	595.063	0	0
TRINITY_DN12471_c0_g1_i2	1271	1206.06	0	0
TRINITY_DN12471_c0_g1_i3	539	474.112	23	1.65685
TRINITY_DN12404_c0_g2_i1	494	429.112	0	0
TRINITY_DN12404_c0_g3_i1	234	169.512	5.97896	1.20465
TRINITY_DN12404_c0_g1_i1	429	364.152	0	0
TRINITY_DN12404_c0_g1_i2	1075	1010.06	0	0
TRINITY_DN12404_c0_g1_i3	1034	969.063	0	0
TRINITY_DN12404_c0_g1_i4	599	534.063	0	0
TRINITY_DN12404_c0_g1_i5	713	648.063	23.1178	1.21833
TRINITY_DN12404_c0_g1_i6	691	626.063	0	0
TRINITY_DN12404_c0_g1_i7	826	761.063	0	0
TRINITY_DN12438_c0_g1_i1	1299	1234.06	0	0
TRINITY_DN12447_c0_g1_i1	1711	1646.06	0	0
TRINITY_DN12447_c0_g1_i2	514	449.112	0	0
TRINITY_DN12447_c0_g1_i4	1153	1088.06	0	0
TRINITY_DN12447_c0_g1_i5	1474	1409.06	0	0
TRINITY_DN12414_c0_g3_i1	259	194.372	13	2.28426
TRINITY_DN12414_c0_g2_i1	252	187.372	3	0.546831
TRINITY_DN12414_c0_g1_i1	387	322.221	92	9.75144
TRINITY_DN12414_c1_g1_i1	271	206.292	0	0
TRINITY_DN12499_c0_g1_i1	307	242.247	0	0
TRINITY_DN12408_c0_g4_i1	234	169.512	40.7743	8.21525
TRINITY_DN12408_c0_g3_i1	246	181.39	0	0
TRINITY_DN12408_c1_g1_i1	252	187.372	0	0
TRINITY_DN12408_c0_g1_i1	251	186.372	0	0
TRINITY_DN12408_c0_g1_i2	255	190.372	10.2343	1.83609
TRINITY_DN12408_c0_g2_i2	306	241.247	8.93739	1.26527
TRINITY_DN12408_c0_g2_i3	218	153.929	0	0
TRINITY_DN12450_c0_g1_i1	1193	1128.06	0	0
TRINITY_DN12487_c0_g1_i1	261	196.352	7	1.21758
TRINITY_DN12485_c0_g1_i1	1241	1176.06	0	0
TRINITY_DN12451_c0_g1_i1	287	222.271	2	0.307315
TRINITY_DN12451_c2_g2_i1	204	140.386	0	0
TRINITY_DN12451_c2_g1_i1	257	192.372	0	0
TRINITY_DN12451_c2_g1_i2	209	145.243	25.9161	6.0941
TRINITY_DN12451_c2_g1_i3	272	207.292	0	0
TRINITY_DN12451_c2_g1_i4	252	187.372	9.66184	1.76113
TRINITY_DN12451_c2_g1_i5	224	159.71	0	0
TRINITY_DN12451_c1_g1_i1	657	592.063	38	2.19205
TRINITY_DN12434_c0_g1_i1	290	225.271	0	0
TRINITY_DN12466_c0_g1_i1	343	278.221	0	0
TRINITY_DN12466_c0_g1_i2	481	416.112	0	0
TRINITY_DN12466_c0_g1_i3	343	278.221	7.04345	0.86463
TRINITY_DN12453_c0_g1_i1	201	137.456	0	0
TRINITY_DN12453_c0_g2_i1	324	259.221	0	0
TRINITY_DN12431_c0_g1_i1	208	144.243	0	0
TRINITY_DN12489_c0_g1_i1	272	207.292	0	0
TRINITY_DN12474_c0_g1_i1	1009	944.063	0	0
TRINITY_DN12437_c0_g2_i1	215	151.066	142.97	32.323
TRINITY_DN12437_c1_g1_i1	222	157.758	34	7.36078
TRINITY_DN12437_c0_g1_i1	346	281.221	0	0
TRINITY_DN12437_c0_g1_i10	313	248.247	0	0
TRINITY_DN12437_c0_g1_i11	313	248.247	0	0
TRINITY_DN12437_c0_g1_i12	343	278.221	0	0
TRINITY_DN12437_c0_g1_i2	354	289.221	0	0
TRINITY_DN12437_c0_g1_i3	398	333.221	0	0
TRINITY_DN12437_c0_g1_i4	352	287.221	63.2432	7.52025
TRINITY_DN12437_c0_g1_i6	346	281.221	8.61039	1.04571
TRINITY_DN12437_c0_g1_i7	308	243.247	0	0
TRINITY_DN12437_c0_g1_i9	313	248.247	0	0
TRINITY_DN12445_c0_g1_i1	447	382.152	7	0.625601
TRINITY_DN12501_c0_g1_i1	1625	1560.06	0	0
TRINITY_DN12411_c0_g2_i1	337	272.221	0	0
TRINITY_DN12411_c0_g1_i1	373	308.221	0	0
TRINITY_DN12467_c0_g1_i1	221	156.758	2	0.435749
TRINITY_DN12419_c0_g1_i1	253	188.372	0	0
TRINITY_DN12419_c0_g1_i2	391	326.221	0.531101	0.0556032
TRINITY_DN12419_c0_g1_i3	431	366.152	2.01831	0.188262
TRINITY_DN12419_c0_g1_i4	535	470.112	0	0
TRINITY_DN12419_c0_g1_i6	324	259.221	0	0
TRINITY_DN12419_c0_g1_i8	391	326.221	0.531101	0.0556032
TRINITY_DN12419_c0_g1_i9	294	229.271	0	0
TRINITY_DN12424_c0_g1_i1	228	163.646	0	0
TRINITY_DN12462_c0_g1_i1	229	164.613	102	21.1628
TRINITY_DN12495_c0_g1_i2	285	220.271	0	0
TRINITY_DN12495_c0_g1_i3	636	571.063	0	0
TRINITY_DN12495_c0_g1_i4	754	689.063	0	0
TRINITY_DN12495_c0_g1_i5	1025	960.063	0	0
TRINITY_DN12468_c0_g1_i1	317	252.247	0	0
TRINITY_DN12415_c1_g1_i1	1867	1802.06	73	1.38353
TRINITY_DN12415_c1_g1_i2	742	677.063	11	0.55488
TRINITY_DN12415_c2_g1_i3	1218	1153.06	39.8544	1.18048
TRINITY_DN12415_c2_g1_i4	1218	1153.06	39.8544	1.18048
TRINITY_DN12415_c0_g1_i1	547	482.112	0	0
TRINITY_DN12415_c0_g1_i13	464	399.112	674.11	57.6861
TRINITY_DN12415_c0_g1_i6	498	433.112	0	0
TRINITY_DN12415_c0_g1_i7	559	494.063	0	0
TRINITY_DN12415_c0_g1_i8	559	494.063	0	0
TRINITY_DN12415_c0_g1_i9	541	476.112	0	0
TRINITY_DN12416_c0_g1_i1	299	234.271	252	36.7382
TRINITY_DN12503_c3_g1_i1	298	233.271	8	1.17129
TRINITY_DN12503_c1_g1_i1	519	454.112	10	0.752095
TRINITY_DN12503_c1_g1_i2	652	587.063	0	0
TRINITY_DN12503_c1_g1_i3	634	569.063	36.688	2.20191
TRINITY_DN12405_c0_g5_i1	277	212.271	0	0
TRINITY_DN12405_c0_g5_i2	203	139.414	0	0
TRINITY_DN12405_c0_g3_i1	228	163.646	22	4.59149
TRINITY_DN12405_c0_g3_i2	201	137.456	0	0
TRINITY_DN12405_c2_g1_i1	242	177.426	0	0
TRINITY_DN12405_c0_g1_i1	203	139.414	0	0
TRINITY_DN12405_c0_g1_i2	232	167.563	5	1.01913
TRINITY_DN12405_c0_g4_i1	228	163.646	0	0
TRINITY_DN12405_c1_g1_i1	403	338.221	0	0
TRINITY_DN12405_c1_g1_i2	311	246.247	2	0.277393
TRINITY_DN12405_c1_g1_i3	355	290.221	0	0
TRINITY_DN12405_c1_g1_i4	403	338.221	0	0
TRINITY_DN12405_c0_g2_i1	266	201.332	0	0
TRINITY_DN12405_c0_g2_i3	364	299.221	977	111.516
TRINITY_DN12405_c0_g2_i5	315	250.247	0	0
TRINITY_DN12405_c1_g3_i1	224	159.71	27	5.77386
TRINITY_DN12405_c1_g2_i1	229	164.613	7	1.45235
TRINITY_DN12435_c0_g1_i1	284	219.271	0	0
TRINITY_DN12469_c0_g1_i1	404	339.221	1	0.100682
TRINITY_DN12409_c0_g1_i1	242	177.426	11	2.11744
TRINITY_DN12488_c0_g1_i1	890	825.063	0	0
TRINITY_DN12413_c0_g1_i1	275	210.292	0	0
TRINITY_DN12413_c0_g1_i2	275	210.292	0	0
TRINITY_DN12413_c0_g1_i3	275	210.292	0	0
TRINITY_DN12413_c0_g1_i4	275	210.292	0	0
TRINITY_DN12407_c0_g1_i1	249	184.39	4.01352	0.743401
TRINITY_DN12433_c0_g1_i1	250	185.372	0	0
TRINITY_DN12494_c0_g1_i1	201	137.456	0	0
TRINITY_DN12470_c0_g1_i1	1226	1161.06	0	0
TRINITY_DN12410_c1_g1_i1	233	168.563	1	0.202616
TRINITY_DN12410_c0_g1_i1	244	179.39	0	0
TRINITY_DN12432_c0_g3_i1	319	254.221	0	0
TRINITY_DN12432_c3_g1_i2	202	138.442	0	0
TRINITY_DN12432_c3_g1_i3	339	274.221	0	0
TRINITY_DN12432_c0_g2_i1	257	192.372	26	4.61602
TRINITY_DN12432_c0_g1_i1	404	339.221	0	0
TRINITY_DN12432_c0_g1_i2	401	336.221	2.11662	0.215007
TRINITY_DN12432_c0_g1_i3	229	164.613	5.29303	1.09819
TRINITY_DN12432_c0_g1_i4	514	449.112	0	0
TRINITY_DN12432_c5_g1_i1	212	148.111	0	0
TRINITY_DN12446_c0_g1_i1	403	338.221	0	0
TRINITY_DN12446_c0_g1_i2	458	393.152	0	0
TRINITY_DN12446_c0_g1_i3	287	222.271	1	0.153657
TRINITY_DN12446_c0_g1_i4	456	391.152	0	0
TRINITY_DN12446_c0_g1_i5	258	193.372	0	0
TRINITY_DN12446_c0_g1_i6	271	206.292	0	0
TRINITY_DN4725_c0_g1_i1	275	210.292	40	6.49641
TRINITY_DN4725_c0_g1_i3	389	324.221	0	0
TRINITY_DN4725_c0_g1_i4	372	307.221	0	0
TRINITY_DN4795_c0_g1_i1	780	715.063	0	0
TRINITY_DN4747_c0_g1_i1	1057	992.063	0	0
TRINITY_DN4709_c0_g1_i1	1100	1035.06	0	0
TRINITY_DN4706_c0_g3_i1	295	230.271	0	0
TRINITY_DN4706_c0_g3_i2	222	157.758	0	0
TRINITY_DN4706_c0_g3_i3	212	148.111	10	2.30594
TRINITY_DN4706_c0_g4_i1	367	302.221	1237.23	139.817
TRINITY_DN4706_c0_g2_i1	209	145.243	0	0
TRINITY_DN4706_c1_g1_i1	212	148.111	3	0.691783
TRINITY_DN4706_c1_g1_i2	215	151.066	0	0
TRINITY_DN4706_c1_g1_i3	226	161.678	596.06	125.914
TRINITY_DN4706_c0_g1_i1	858	793.063	301.8	12.9971
TRINITY_DN4706_c0_g1_i2	652	587.063	979.128	56.9627
TRINITY_DN4706_c0_g1_i3	401	336.221	0	0
TRINITY_DN4715_c8_g1_i1	278	213.271	0	0
TRINITY_DN4715_c4_g2_i1	1615	1550.06	22	0.48474
TRINITY_DN4715_c6_g1_i1	205	141.386	0	0
TRINITY_DN4715_c3_g1_i1	600	535.063	0	0
TRINITY_DN4715_c3_g1_i2	1686	1621.06	0	0
TRINITY_DN4715_c3_g1_i3	648	583.063	262.906	15.4
TRINITY_DN4715_c3_g1_i5	1487	1422.06	16	0.38427
TRINITY_DN4715_c1_g1_i1	298	233.271	0	0
TRINITY_DN4715_c0_g1_i1	851	786.063	0	0
TRINITY_DN4715_c0_g1_i2	262	197.332	9	1.55768
TRINITY_DN4715_c0_g1_i3	209	145.243	0	0
TRINITY_DN4715_c0_g1_i4	710	645.063	0	0
TRINITY_DN4715_c0_g1_i5	849	784.063	2	0.0871194
TRINITY_DN4715_c0_g1_i6	1568	1503.06	0	0
TRINITY_DN4715_c0_g1_i8	858	793.063	0	0
TRINITY_DN4715_c0_g1_i9	526	461.112	0	0
TRINITY_DN4715_c7_g1_i1	253	188.372	0	0
TRINITY_DN4715_c2_g1_i1	1161	1096.06	15	0.467403
TRINITY_DN4715_c4_g1_i1	307	242.247	0	0
TRINITY_DN4775_c0_g1_i1	264	199.332	0	0
TRINITY_DN4791_c0_g1_i1	421	356.152	0	0
TRINITY_DN4791_c0_g1_i2	242	177.426	27.8287	5.35688
TRINITY_DN4791_c0_g1_i3	403	338.221	7.95795	0.803592
TRINITY_DN4791_c0_g1_i4	315	250.247	19.4337	2.6523
TRINITY_DN4791_c0_g1_i7	381	316.221	9.83905	1.06267
TRINITY_DN4791_c0_g1_i8	294	229.271	0	0
TRINITY_DN4703_c0_g1_i1	522	457.112	352	26.3
TRINITY_DN4760_c2_g1_i1	255	190.372	0	0
TRINITY_DN4760_c1_g1_i1	235	170.478	2	0.400679
TRINITY_DN4760_c0_g1_i1	1212	1147.06	0	0
TRINITY_DN4760_c0_g1_i10	527	462.112	0	0
TRINITY_DN4760_c0_g1_i11	366	301.221	7	0.793684
TRINITY_DN4760_c0_g1_i12	1212	1147.06	0	0
TRINITY_DN4760_c0_g1_i3	839	774.063	0	0
TRINITY_DN4760_c0_g1_i5	1072	1007.06	0	0
TRINITY_DN4760_c0_g1_i7	525	460.112	0	0
TRINITY_DN4760_c0_g1_i8	525	460.112	23.3929	1.73643
TRINITY_DN4760_c0_g1_i9	314	249.247	0	0
TRINITY_DN4749_c2_g1_i1	219	154.851	2.25109	0.496493
TRINITY_DN4749_c0_g3_i1	375	310.221	18.5241	2.03939
TRINITY_DN4749_c0_g2_i1	211	147.141	10.1757	2.36193
TRINITY_DN4749_c0_g1_i1	383	318.221	0	0
TRINITY_DN4773_c0_g1_i1	795	730.063	13.0391	0.609992
TRINITY_DN4773_c0_g1_i2	207	143.272	0	0
TRINITY_DN4773_c0_g1_i3	322	257.221	0	0
TRINITY_DN4773_c0_g1_i4	515	450.112	51.9609	3.94268
TRINITY_DN4773_c0_g1_i7	264	199.332	0	0
TRINITY_DN4773_c0_g1_i8	602	537.063	0	0
TRINITY_DN4718_c2_g1_i1	2160	2095.06	30.3091	0.494096
TRINITY_DN4718_c2_g1_i2	1984	1919.06	0	0
