"id072_TPM"	"id294_TPM"
"TRINITY_DN2991_c32_g1_i1"	5.06276	3.11631
"TRINITY_DN2991_c19_g1_i2"	32.9511	2.80027
"TRINITY_DN2917_c1_g1_i4"	4.76889	1.1426
"TRINITY_DN2917_c4_g1_i6"	6.87233	3.11778
"TRINITY_DN2994_c1_g1_i4"	47.3468	3.35448
"TRINITY_DN2900_c0_g2_i1"	3.77452	1.27319
"TRINITY_DN2923_c1_g1_i7"	6.39243	0.959343
"TRINITY_DN2966_c0_g1_i10"	3.7688	1.60498
"TRINITY_DN2910_c1_g1_i8"	14.0891	2.81923
"TRINITY_DN2910_c1_g1_i15"	6.22552	0
"TRINITY_DN2910_c1_g1_i1"	187.046	77.1191
"TRINITY_DN2910_c0_g2_i1"	7.35362	7.1393
"TRINITY_DN2938_c1_g1_i1"	7.22125	0
"TRINITY_DN2933_c5_g1_i10"	11.365	0.36872
"TRINITY_DN2916_c1_g2_i8"	4.51855	1.6978
"TRINITY_DN2916_c1_g2_i6"	5.84041	0.481034
"TRINITY_DN2916_c1_g2_i32"	16.5114	0.05347
"TRINITY_DN2914_c0_g2_i1"	5.75856	0
"TRINITY_DN2960_c2_g1_i1"	5.76489	0.602602
"TRINITY_DN53138_c0_g1_i1"	8.92659	1.95251e-06
"TRINITY_DN53114_c0_g1_i16"	446.955	386.681
"TRINITY_DN69510_c0_g1_i8"	9.9712	1.11815
"TRINITY_DN69510_c0_g1_i10"	239.884	103.823
"TRINITY_DN69582_c1_g1_i12"	6.02603	3.14799
"TRINITY_DN69536_c1_g3_i1"	17.085	4.7323
"TRINITY_DN69545_c0_g2_i2"	4.9459	0.586351
"TRINITY_DN53220_c0_g1_i1"	5.87729	0
"TRINITY_DN70421_c0_g1_i5"	4.65172	4.22254
"TRINITY_DN70498_c0_g1_i1"	15.7274	4.47254
"TRINITY_DN18973_c1_g1_i2"	20.9996	12.895
"TRINITY_DN18973_c6_g2_i3"	9.11233	2.17305
"TRINITY_DN18986_c1_g1_i1"	3.70762	3.35606
"TRINITY_DN18933_c0_g1_i31"	4.08673	1.18588
"TRINITY_DN18904_c2_g1_i2"	5.31277	0
"TRINITY_DN18942_c0_g1_i20"	75.444	0.00967818
"TRINITY_DN18942_c0_g1_i9"	95.3799	22.5182
"TRINITY_DN18906_c1_g1_i6"	7.7285	0
"TRINITY_DN18978_c2_g1_i9"	6.25085	0
"TRINITY_DN18978_c2_g1_i12"	14.7466	6.15454
"TRINITY_DN18978_c2_g1_i11"	8.27132	2.30379
"TRINITY_DN18978_c1_g1_i1"	8.15707	0
"TRINITY_DN86823_c0_g1_i4"	21.1029	0
"TRINITY_DN86823_c0_g1_i3"	5.36742	2.64648
"TRINITY_DN86827_c0_g1_i4"	4.13692	1.23623
"TRINITY_DN44149_c0_g1_i9"	4.50194	0.656042
"TRINITY_DN44181_c1_g1_i2"	5.33998	0
"TRINITY_DN44181_c0_g1_i7"	6.45477	0
"TRINITY_DN44181_c12_g1_i5"	7.60201	4.08813
"TRINITY_DN44178_c0_g1_i1"	7.07193	1.0684
"TRINITY_DN44135_c1_g1_i1"	92.6056	20.1884
"TRINITY_DN44135_c4_g1_i1"	5.75918	2.19468
"TRINITY_DN44188_c2_g1_i1"	105.132	82.5852
"TRINITY_DN44189_c0_g1_i1"	5.12161	0
"TRINITY_DN70575_c1_g1_i6"	8.90354	1.49409
"TRINITY_DN70575_c0_g1_i5"	50.2874	13.3592
"TRINITY_DN70510_c0_g1_i4"	185.469	60.0664
"TRINITY_DN70602_c1_g1_i1"	13.3414	1.10732
"TRINITY_DN70573_c0_g1_i5"	9.1339	0
"TRINITY_DN70573_c0_g1_i2"	57.5931	9.69577
"TRINITY_DN70573_c0_g1_i6"	7.56858	1.08933
"TRINITY_DN77782_c0_g1_i2"	16.1233	7.15553
"TRINITY_DN44216_c0_g1_i15"	4.38128	2.15113
"TRINITY_DN44224_c5_g1_i10"	5.10634	0.869157
"TRINITY_DN44224_c5_g1_i7"	931.046	283.561
"TRINITY_DN44224_c5_g1_i1"	596.889	92.7165
"TRINITY_DN44227_c7_g1_i5"	5.05222	0
"TRINITY_DN44275_c0_g1_i1"	17.6157	1.30329
"TRINITY_DN61468_c1_g1_i1"	8.16724	0
"TRINITY_DN61472_c0_g1_i1"	4.33757	2.14639
"TRINITY_DN61490_c1_g1_i1"	7.69927	0
"TRINITY_DN9649_c6_g1_i40"	7.02399	0
"TRINITY_DN9649_c6_g1_i12"	13.3907	8.86939
"TRINITY_DN9649_c5_g1_i2"	5.42116	2.64342
"TRINITY_DN9649_c5_g1_i7"	33.5919	14.4281
"TRINITY_DN9649_c4_g1_i1"	5.18714	0.909594
"TRINITY_DN9649_c12_g1_i12"	4.58467	2.48642
"TRINITY_DN9649_c0_g1_i18"	2.55777	2.53742
"TRINITY_DN9601_c0_g1_i4"	5.15624	0.3393
"TRINITY_DN9645_c0_g1_i6"	5.41586	0.289376
"TRINITY_DN9611_c0_g1_i1"	7.60246	1.54014
"TRINITY_DN9633_c1_g1_i3"	88.1308	56.1261
"TRINITY_DN9666_c0_g1_i1"	5.69402	0
"TRINITY_DN9636_c0_g1_i12"	4.96036	1.15395
"TRINITY_DN9636_c0_g1_i9"	14.8472	0.424744
"TRINITY_DN9636_c0_g1_i37"	15.4396	3.53338
"TRINITY_DN9689_c0_g1_i1"	25.9932	17.876
"TRINITY_DN9650_c0_g1_i5"	99.3486	78.7295
"TRINITY_DN9653_c0_g1_i1"	3.81793	1.98839
"TRINITY_DN9685_c0_g2_i6"	10.5922	0.628652
"TRINITY_DN9607_c2_g1_i1"	9.71677	5.3544
"TRINITY_DN9668_c1_g1_i1"	5.60181	0
"TRINITY_DN9678_c2_g1_i1"	18.7609	5.1234
"TRINITY_DN9678_c7_g1_i2"	10.0731	3.60657
"TRINITY_DN9678_c0_g1_i3"	5.27208	0.825217
"TRINITY_DN9678_c0_g1_i1"	227.424	26.8952
"TRINITY_DN9678_c0_g1_i9"	8.21944	1.14064
"TRINITY_DN9678_c0_g1_i5"	127.737	16.4893
"TRINITY_DN9678_c0_g1_i2"	6.26822	0
"TRINITY_DN9654_c1_g2_i1"	4.41002	1.05945
"TRINITY_DN9654_c1_g2_i5"	6.36183	2.22491
"TRINITY_DN9638_c0_g1_i4"	4.56551	1.78151
"TRINITY_DN9692_c3_g1_i1"	12.1798	3.2387
"TRINITY_DN9677_c0_g1_i17"	11.911	2.21981
"TRINITY_DN9631_c1_g1_i8"	7.65963	1.2058
"TRINITY_DN9600_c11_g1_i2"	12.4947	1.6914
"TRINITY_DN9661_c1_g1_i6"	6.60429	1.5324
"TRINITY_DN77874_c0_g2_i1"	15.4938	3.97706
"TRINITY_DN35181_c0_g1_i1"	8.24544	0
"TRINITY_DN35137_c0_g1_i2"	9.50961	0
"TRINITY_DN35137_c0_g1_i6"	13.2442	1.44472
"TRINITY_DN35145_c4_g2_i1"	10.7771	3.81841
"TRINITY_DN10819_c1_g1_i1"	24.8714	3.24061
"TRINITY_DN10832_c1_g1_i10"	12.6623	0
"TRINITY_DN10821_c0_g1_i4"	6.05785	1.02789
"TRINITY_DN10828_c0_g2_i1"	20.4943	1.84727
"TRINITY_DN10829_c0_g1_i2"	9.72973	4.03553
"TRINITY_DN10829_c0_g1_i3"	30.8967	6.5193
"TRINITY_DN10805_c0_g1_i20"	6.50622	4.79103
"TRINITY_DN10884_c2_g3_i1"	5.98935	0.113789
"TRINITY_DN10880_c17_g1_i7"	137.289	129.537
"TRINITY_DN10887_c6_g2_i10"	5.79927	0
"TRINITY_DN10887_c9_g1_i7"	7.42039	1.38154
"TRINITY_DN10801_c1_g1_i7"	5.2894	0
"TRINITY_DN10801_c1_g1_i18"	3.88743	3.14986
"TRINITY_DN10801_c1_g1_i3"	26.4364	1.65896
"TRINITY_DN10817_c0_g1_i3"	30.4149	1.10812
"TRINITY_DN10854_c1_g1_i1"	3.94343	1.85579
"TRINITY_DN10847_c2_g1_i2"	7.59243	0
"TRINITY_DN10847_c2_g1_i1"	54.2089	0
"TRINITY_DN10804_c1_g1_i8"	19.7104	7.24106
"TRINITY_DN68767_c2_g1_i1"	14.3853	4.93052
"TRINITY_DN68785_c0_g1_i2"	9.7291	0.360396
"TRINITY_DN68785_c0_g1_i1"	6.28347	1.02183
"TRINITY_DN68785_c0_g2_i1"	9.60206	0
"TRINITY_DN26011_c3_g1_i2"	14.2673	0
"TRINITY_DN26053_c0_g1_i1"	13.2841	0
"TRINITY_DN26053_c0_g1_i6"	13.8579	0.241454
"TRINITY_DN26053_c0_g1_i5"	5.77382	0
"TRINITY_DN26053_c0_g1_i21"	5.78776	0
"TRINITY_DN26025_c0_g1_i4"	5.23186	1.19243
"TRINITY_DN26056_c5_g1_i5"	5.0637	2.91825
"TRINITY_DN26056_c6_g1_i1"	317.85	164.913
"TRINITY_DN26017_c0_g1_i1"	3.67867	1.95258
"TRINITY_DN52471_c0_g1_i9"	5.32619	0
"TRINITY_DN52425_c1_g1_i2"	25.3839	3.38625
"TRINITY_DN52448_c0_g1_i5"	7.22511	4.08918
"TRINITY_DN52485_c0_g2_i4"	7.38954	3.10419
"TRINITY_DN52500_c0_g2_i1"	5.44121	0
"TRINITY_DN52489_c1_g1_i1"	7.08434	0
"TRINITY_DN8769_c0_g1_i2"	5.90047	0
"TRINITY_DN8785_c1_g1_i1"	6.11034	0.083285
"TRINITY_DN8785_c1_g1_i6"	28.9262	3.7208
"TRINITY_DN8761_c0_g1_i4"	10.6311	5.00464
"TRINITY_DN8721_c1_g1_i2"	14.4037	0
"TRINITY_DN8787_c2_g1_i2"	5.30696	0
"TRINITY_DN8787_c9_g1_i2"	5.63626	0
"TRINITY_DN8787_c1_g4_i2"	5.63222	0
"TRINITY_DN8704_c0_g1_i12"	4.60313	1.56969
"TRINITY_DN8788_c4_g1_i3"	5.76558	0
"TRINITY_DN8788_c2_g2_i1"	59.0242	7.0148
"TRINITY_DN8788_c1_g1_i6"	15.3538	6.0037
"TRINITY_DN8788_c2_g1_i1"	35.1949	2.2038
"TRINITY_DN8746_c0_g2_i1"	24.9583	15.6985
"TRINITY_DN8748_c1_g1_i3"	4.63433	2.33141
"TRINITY_DN8753_c0_g1_i5"	15.9109	2.17828
"TRINITY_DN8753_c0_g2_i1"	3.16289	1.9638
"TRINITY_DN8781_c3_g1_i7"	3.03333	2.21958
"TRINITY_DN8786_c1_g2_i1"	26.0302	5.80873
"TRINITY_DN8786_c9_g1_i1"	4.66646	0.663946
"TRINITY_DN8786_c2_g1_i2"	24.2932	11.0187
"TRINITY_DN8779_c0_g1_i6"	4.80899	3.95404
"TRINITY_DN2041_c3_g1_i1"	186.432	0.0436917
"TRINITY_DN2029_c0_g1_i5"	71.5242	0
"TRINITY_DN2029_c0_g2_i2"	6.19881	3.12048
"TRINITY_DN2026_c0_g1_i48"	4.49626	1.98693
"TRINITY_DN2026_c0_g1_i14"	11.3134	6.11486
"TRINITY_DN2098_c1_g1_i2"	6.022	2.10889
"TRINITY_DN2056_c3_g1_i4"	14.9904	1.01927
"TRINITY_DN2081_c0_g1_i16"	20.5217	17.4553
"TRINITY_DN2081_c0_g1_i11"	93.0671	74.6627
"TRINITY_DN2052_c5_g1_i6"	5.48043	4.54175
"TRINITY_DN2052_c5_g1_i4"	8.66614	0
"TRINITY_DN2009_c5_g1_i10"	6.73168	6.10685
"TRINITY_DN2072_c2_g1_i4"	4.46537	2.00167
"TRINITY_DN2072_c1_g1_i11"	4.43793	0.758887
"TRINITY_DN2086_c1_g1_i7"	4.37392	2.11747
"TRINITY_DN2035_c0_g1_i5"	4.86134	4.08854
"TRINITY_DN2068_c1_g1_i2"	6.32466	5.20785
"TRINITY_DN2085_c2_g1_i8"	4.30414	1.96014
"TRINITY_DN2019_c3_g1_i4"	25.4012	7.6579
"TRINITY_DN2046_c0_g1_i12"	5.77218	0.500816
"TRINITY_DN2042_c5_g1_i4"	33.8565	2.92504
"TRINITY_DN2042_c2_g1_i27"	15.6283	0.597583
"TRINITY_DN2010_c1_g1_i4"	18.5488	6.45413
"TRINITY_DN2010_c0_g1_i1"	48.6876	39.2988
"TRINITY_DN2010_c2_g3_i12"	24.668	9.64096
"TRINITY_DN2010_c11_g1_i1"	6.4575	0
"TRINITY_DN2010_c0_g2_i4"	87.69	86.8065
"TRINITY_DN2010_c0_g2_i2"	3.32065	3.16989
"TRINITY_DN2010_c5_g1_i7"	13.8778	0
"TRINITY_DN2020_c0_g1_i1"	14.5341	0
"TRINITY_DN2096_c2_g1_i9"	26.3201	2.43631
"TRINITY_DN2066_c0_g1_i7"	4.5143	3.11379
"TRINITY_DN2043_c6_g1_i4"	5.01532	0.133098
"TRINITY_DN2043_c2_g1_i2"	9.45565	8.82002
"TRINITY_DN2060_c12_g1_i1"	9.0903	0
"TRINITY_DN2060_c1_g1_i6"	4.00577	1.19516
"TRINITY_DN2060_c3_g1_i1"	7.75566	3.3759
"TRINITY_DN2060_c0_g1_i12"	3.53391	2.61878
"TRINITY_DN2036_c0_g1_i6"	3.83094	2.16381
"TRINITY_DN2036_c0_g1_i7"	22.5265	0
"TRINITY_DN2074_c8_g2_i1"	31.6122	4.22322
"TRINITY_DN2074_c1_g1_i1"	5.80823	0
"TRINITY_DN2074_c6_g1_i1"	40.0518	21.4173
"TRINITY_DN2032_c6_g1_i5"	6.36786	0
"TRINITY_DN2032_c0_g1_i13"	5.51483	1.75411
"TRINITY_DN2082_c0_g1_i1"	19.8389	0.331583
"TRINITY_DN2082_c0_g1_i12"	11.411	5.54518
"TRINITY_DN2082_c0_g1_i3"	10.9056	0.384117
"TRINITY_DN2059_c15_g2_i3"	5.42336	0
"TRINITY_DN2059_c3_g1_i20"	16.5381	3.56955
"TRINITY_DN2061_c1_g1_i1"	20.8925	2.84829
"TRINITY_DN2061_c0_g1_i1"	12.7729	0
"TRINITY_DN2076_c2_g1_i7"	6.38031	0.432456
"TRINITY_DN2076_c0_g1_i18"	19.8883	6.97508
"TRINITY_DN2044_c4_g1_i2"	18.0033	3.0435
"TRINITY_DN2044_c2_g2_i1"	4.329	1.27091
"TRINITY_DN2053_c1_g1_i1"	99.6898	33.5322
"TRINITY_DN2002_c3_g1_i2"	8.00167	0.735725
"TRINITY_DN2089_c1_g2_i1"	14.3446	10.0383
"TRINITY_DN26164_c1_g1_i9"	11.615	1.02692
"TRINITY_DN26150_c0_g1_i4"	10.7866	10.2819
"TRINITY_DN26150_c0_g1_i6"	11.5871	7.43376
"TRINITY_DN26178_c0_g1_i6"	17.3184	3.19835
"TRINITY_DN26176_c3_g1_i5"	6.20864	3.45684
"TRINITY_DN26176_c3_g1_i3"	709.988	83.6228
"TRINITY_DN26198_c2_g1_i4"	11.9656	0
"TRINITY_DN43312_c1_g1_i1"	8.64435	3.17091
"TRINITY_DN43312_c0_g1_i5"	25.3689	0
"TRINITY_DN43359_c3_g1_i1"	9.92106	1.41818
"TRINITY_DN43335_c0_g1_i7"	20.1331	7.43361
"TRINITY_DN43340_c2_g1_i5"	7.57961	0
"TRINITY_DN43382_c0_g1_i6"	16.9038	2.94509
"TRINITY_DN43382_c0_g1_i10"	8.85765	1.58957
"TRINITY_DN43333_c3_g2_i9"	5.3708	0
"TRINITY_DN43333_c3_g2_i12"	8.51581	0
"TRINITY_DN43393_c0_g1_i1"	5.96704	0.0680769
"TRINITY_DN43313_c1_g1_i1"	6.4661	3.08011
"TRINITY_DN43363_c0_g1_i4"	11.3338	10.5688
"TRINITY_DN43315_c0_g1_i1"	8.76942	0.157037
"TRINITY_DN43315_c0_g1_i5"	13.4446	2.29861
"TRINITY_DN59781_c0_g1_i3"	24.5331	10.1518
"TRINITY_DN17086_c0_g1_i10"	4.12275	2.63211
"TRINITY_DN17010_c1_g1_i3"	11.9583	1.60985
"TRINITY_DN17010_c0_g1_i4"	5.86301	0
"TRINITY_DN17010_c4_g1_i1"	83.2253	18.4553
"TRINITY_DN17030_c0_g1_i9"	6.29384	0
"TRINITY_DN17055_c0_g1_i1"	11.7402	0.572988
"TRINITY_DN17077_c0_g2_i8"	3.01317	2.93072
"TRINITY_DN17031_c0_g1_i1"	6.45205	0.364959
"TRINITY_DN17092_c2_g1_i3"	7.72833	1.13235
"TRINITY_DN17037_c0_g1_i3"	7.8048	0
"TRINITY_DN76965_c0_g2_i1"	11.9072	0
"TRINITY_DN446_c0_g1_i9"	12.4832	0.0379919
"TRINITY_DN412_c1_g1_i4"	5.48738	0
"TRINITY_DN436_c1_g1_i2"	4.18274	1.75431
"TRINITY_DN467_c1_g1_i11"	13.6394	6.09578
"TRINITY_DN470_c2_g1_i38"	8.46896	0.413567
"TRINITY_DN470_c2_g1_i6"	23.0704	0
"TRINITY_DN470_c1_g1_i14"	4.33056	1.74008
"TRINITY_DN435_c4_g2_i5"	5.98485	0
"TRINITY_DN471_c1_g1_i1"	6.90065	3.58473
"TRINITY_DN460_c0_g1_i8"	8.73634	1.92271
"TRINITY_DN460_c3_g1_i16"	4.56199	1.74441
"TRINITY_DN460_c8_g1_i2"	6.94326	2.75992
"TRINITY_DN460_c8_g1_i14"	4.5544	1.50664
"TRINITY_DN425_c2_g1_i2"	5.93426	2.04097
"TRINITY_DN499_c0_g1_i1"	4.36116	2.62615
"TRINITY_DN499_c0_g1_i8"	12.1081	2.49343
"TRINITY_DN450_c4_g1_i1"	5.54816	0
"TRINITY_DN429_c0_g1_i7"	19.344	0.288059
"TRINITY_DN462_c4_g1_i2"	7.37712	0
"TRINITY_DN462_c0_g1_i8"	17.9605	0
"TRINITY_DN482_c1_g2_i1"	7.78704	2.24386
"TRINITY_DN428_c0_g1_i12"	5.17642	2.40775
"TRINITY_DN428_c0_g1_i11"	5.90417	0
"TRINITY_DN439_c0_g1_i23"	4.2703	2.9847
"TRINITY_DN458_c4_g1_i1"	5.12877	0
"TRINITY_DN458_c6_g1_i2"	8.0148	3.24493
"TRINITY_DN484_c3_g1_i2"	9.67528	4.0175
"TRINITY_DN407_c17_g1_i9"	5.01686	0.959436
"TRINITY_DN407_c33_g1_i4"	6.31581	0
"TRINITY_DN477_c11_g1_i2"	7.81804	1.10144
"TRINITY_DN414_c0_g1_i1"	5.34724	0.362126
"TRINITY_DN43472_c2_g1_i3"	3.18592	2.16848
"TRINITY_DN43476_c1_g1_i1"	16.0008	14.5542
"TRINITY_DN43443_c0_g1_i1"	5.13948	0
"TRINITY_DN43461_c0_g1_i1"	16.9836	4.19173
"TRINITY_DN60624_c2_g1_i2"	19.2156	15.992
"TRINITY_DN60701_c0_g1_i1"	11.5024	6.77852
"TRINITY_DN60671_c0_g1_i1"	7.05803	0
"TRINITY_DN7874_c0_g1_i2"	4.74944	0.350151
"TRINITY_DN7818_c2_g1_i16"	125.865	117.508
"TRINITY_DN7818_c2_g1_i8"	148.468	37.734
"TRINITY_DN7861_c0_g1_i3"	30.0884	2.9759
"TRINITY_DN7861_c0_g1_i1"	30.315	0.711293
"TRINITY_DN7848_c0_g1_i10"	5.31337	0
"TRINITY_DN7801_c0_g1_i3"	56.9585	29.243
"TRINITY_DN7873_c1_g1_i3"	7.10961	2.4274
"TRINITY_DN7873_c0_g1_i5"	10.971	4.17081
"TRINITY_DN7843_c0_g1_i1"	32.7902	9.93702
"TRINITY_DN7843_c2_g1_i3"	5.04556	2.02924
"TRINITY_DN7894_c0_g1_i4"	4.24897	1.37757
"TRINITY_DN7829_c0_g1_i1"	8.77569	0.712974
"TRINITY_DN7864_c3_g1_i28"	8.90142	1.47648
"TRINITY_DN7882_c1_g1_i11"	5.00333	0
"TRINITY_DN7877_c3_g1_i1"	27.6179	14.0986
"TRINITY_DN7880_c2_g1_i19"	5.07362	0
"TRINITY_DN7842_c1_g1_i3"	4.12449	1.09028
"TRINITY_DN7820_c0_g2_i3"	5.65214	2.17802
"TRINITY_DN1190_c1_g5_i1"	13.3719	5.45966
"TRINITY_DN1186_c0_g1_i8"	37.5528	19.9064
"TRINITY_DN1186_c0_g1_i4"	14.1314	3.61509
"TRINITY_DN1186_c0_g1_i14"	10.9693	5.02396
"TRINITY_DN1186_c0_g1_i7"	31.121	21.612
"TRINITY_DN1139_c2_g1_i1"	22.3117	7.45882
"TRINITY_DN1139_c2_g1_i3"	4.38833	0.994179
"TRINITY_DN1104_c0_g1_i3"	8.20954	0
"TRINITY_DN1115_c3_g1_i17"	11.5909	6.62557
"TRINITY_DN1126_c1_g1_i2"	4.18187	3.34847
"TRINITY_DN1102_c4_g1_i4"	6.27742	5.41117
"TRINITY_DN1102_c4_g1_i8"	23.0731	0.366593
"TRINITY_DN1102_c21_g1_i1"	7.45009	0
"TRINITY_DN1180_c0_g1_i7"	14.8061	1.50651
"TRINITY_DN1198_c4_g2_i3"	32.9384	1.39222
"TRINITY_DN1198_c1_g1_i4"	12.3725	3.88209
"TRINITY_DN1165_c2_g1_i7"	5.89611	0
"TRINITY_DN1165_c1_g1_i1"	3.0222	2.59543
"TRINITY_DN1165_c0_g2_i1"	4.11299	3.44337
"TRINITY_DN1165_c15_g1_i1"	6.68681	0.503823
"TRINITY_DN1165_c103_g1_i1"	4.07575	1.10553
"TRINITY_DN1165_c6_g1_i6"	13.9599	0
"TRINITY_DN1103_c1_g1_i4"	3.51208	1.9453
"TRINITY_DN1103_c1_g1_i3"	3.26633	2.57235
"TRINITY_DN1163_c3_g1_i4"	8.90522	0
"TRINITY_DN1125_c2_g1_i7"	3.59642	2.71618
"TRINITY_DN1125_c2_g1_i6"	6.70493	0
"TRINITY_DN1125_c1_g1_i15"	38.4449	10.3759
"TRINITY_DN1133_c3_g1_i6"	14.0804	1.53773
"TRINITY_DN1172_c2_g2_i9"	10.4845	0.409328
"TRINITY_DN1172_c2_g2_i38"	9.95474	0
"TRINITY_DN1172_c2_g2_i39"	65.4186	35.4806
"TRINITY_DN1172_c1_g1_i2"	233.003	113.6
"TRINITY_DN1172_c22_g1_i7"	250.213	25.4869
"TRINITY_DN1172_c38_g3_i1"	65.6934	28.647
"TRINITY_DN1172_c38_g3_i3"	13.6978	9.91514
"TRINITY_DN1172_c21_g1_i3"	9.1264	0
"TRINITY_DN1184_c5_g2_i11"	13.1405	0.790039
"TRINITY_DN1184_c0_g1_i2"	7.02417	3.28167
"TRINITY_DN1184_c0_g1_i1"	14.982	0
"TRINITY_DN1184_c1_g1_i2"	6.85673	0
"TRINITY_DN1184_c10_g1_i4"	3.21116	3.1543
"TRINITY_DN1132_c0_g1_i8"	37.4346	19.73
"TRINITY_DN1148_c0_g1_i11"	17.2991	0.374964
"TRINITY_DN1148_c0_g1_i10"	19.4617	2.08929
"TRINITY_DN1148_c0_g1_i18"	42.2549	0
"TRINITY_DN1176_c0_g1_i15"	3.98803	2.84768
"TRINITY_DN1189_c1_g1_i3"	64.9709	51.4175
"TRINITY_DN1110_c0_g1_i25"	8.46971	0
"TRINITY_DN1110_c2_g1_i1"	17.9606	0
"TRINITY_DN1110_c2_g1_i2"	6.44901	0
"TRINITY_DN1117_c0_g2_i1"	4.39357	2.06934
"TRINITY_DN1111_c2_g1_i2"	5.08765	0.521202
"TRINITY_DN1192_c0_g1_i5"	5.35305	0
"TRINITY_DN1128_c2_g3_i3"	8.24226	3.28789
"TRINITY_DN1157_c7_g1_i5"	5.57001	4.79805
"TRINITY_DN1147_c0_g2_i1"	7.6884	5.16408
"TRINITY_DN1147_c6_g1_i1"	15.553	0
"TRINITY_DN1170_c0_g1_i20"	4.96347	0.675539
"TRINITY_DN17137_c0_g1_i5"	36.5451	0.372486
"TRINITY_DN17137_c0_g1_i8"	8.44502	4.43712
"TRINITY_DN17181_c1_g1_i1"	6.73156	0
"TRINITY_DN17181_c1_g1_i2"	7.30087	0
"TRINITY_DN17119_c0_g1_i15"	51.1404	9.18946
"TRINITY_DN17110_c9_g1_i6"	6.78683	1.12912
"TRINITY_DN17115_c0_g1_i6"	6.5642	0
"TRINITY_DN34332_c0_g1_i30"	7.42443	6.35561
"TRINITY_DN34332_c1_g1_i3"	4.34914	3.87887
"TRINITY_DN34337_c2_g1_i1"	13.6784	1.6675
"TRINITY_DN34365_c0_g1_i8"	5.33617	0
"TRINITY_DN67921_c0_g2_i1"	5.4731	0
"TRINITY_DN67992_c1_g1_i1"	3.71693	1.56876
"TRINITY_DN67915_c0_g1_i2"	10.1103	5.05564
"TRINITY_DN67952_c0_g1_i25"	5.39049	0
"TRINITY_DN67954_c0_g1_i1"	12.5408	3.78187
"TRINITY_DN51685_c0_g1_i4"	3.68965	1.78109
"TRINITY_DN51685_c7_g1_i1"	4.5216	3.81517
"TRINITY_DN6966_c4_g1_i3"	5.08668	4.86322
"TRINITY_DN6955_c1_g1_i4"	4.64614	2.65215
"TRINITY_DN6955_c1_g1_i26"	25.3447	6.78877
"TRINITY_DN6955_c1_g1_i28"	8.71778	0
"TRINITY_DN6915_c6_g1_i15"	4.88474	2.20993
"TRINITY_DN6915_c11_g1_i2"	6.28648	0
"TRINITY_DN6915_c4_g1_i4"	256.598	51.7124
"TRINITY_DN6915_c4_g1_i1"	64.213	12.8582
"TRINITY_DN6915_c0_g1_i10"	18.4107	0
"TRINITY_DN6990_c3_g1_i5"	93.5953	63.2463
"TRINITY_DN6990_c2_g1_i6"	12.3857	10.5831
"TRINITY_DN6990_c20_g1_i1"	4.84862	0.555164
"TRINITY_DN6908_c2_g1_i1"	7.89512	2.69035
"TRINITY_DN6908_c3_g1_i2"	70.7072	0.406703
"TRINITY_DN6941_c0_g1_i4"	3.70869	3.64626
"TRINITY_DN6964_c0_g1_i5"	4.78349	0.346257
"TRINITY_DN6919_c0_g2_i9"	26.0144	3.96792
"TRINITY_DN6981_c0_g1_i3"	119.119	77.2708
"TRINITY_DN6981_c0_g1_i5"	12.0939	0
"TRINITY_DN6981_c0_g1_i1"	266.355	137.579
"TRINITY_DN6977_c5_g1_i1"	5.58821	0.707479
"TRINITY_DN6977_c0_g2_i1"	8.15666	0.582634
"TRINITY_DN6977_c2_g1_i1"	12.2083	6.63756
"TRINITY_DN6907_c0_g1_i5"	3.33956	1.9776
"TRINITY_DN6906_c2_g1_i2"	21.0525	1.49961
"TRINITY_DN6950_c1_g1_i2"	5.0231	0
"TRINITY_DN6950_c1_g1_i1"	26.4276	17.3336
"TRINITY_DN6963_c0_g1_i6"	5.93361	0
"TRINITY_DN6972_c0_g1_i15"	8.9627	0
"TRINITY_DN6917_c2_g1_i3"	13.1104	1.35073
"TRINITY_DN6903_c1_g1_i3"	194.032	67.4216
"TRINITY_DN6903_c1_g1_i8"	8.26382	4.312
"TRINITY_DN93125_c0_g2_i1"	5.55335	0
"TRINITY_DN93125_c0_g1_i1"	122.938	5.96851
"TRINITY_DN25323_c1_g1_i5"	2.82342	2.3904
"TRINITY_DN25381_c6_g1_i1"	19.6768	8.90308
"TRINITY_DN25381_c3_g1_i1"	12.3276	4.37921
"TRINITY_DN25303_c0_g1_i1"	6.398	1.03127
"TRINITY_DN25373_c0_g2_i1"	41.8049	10.1289
"TRINITY_DN25373_c0_g2_i3"	9.66899	4.2224
"TRINITY_DN25373_c0_g2_i2"	22.3687	2.76328
"TRINITY_DN42574_c0_g1_i1"	5.43479	0
"TRINITY_DN42571_c1_g1_i6"	53.2198	50.7758
"TRINITY_DN42571_c0_g1_i1"	11.5864	0.541246
"TRINITY_DN42506_c0_g1_i27"	29.8794	3.47132
"TRINITY_DN42506_c0_g1_i23"	18.7206	1.44295
"TRINITY_DN42506_c0_g1_i30"	5.45775	1.26213
"TRINITY_DN42506_c0_g1_i24"	29.8779	4.34181
"TRINITY_DN42506_c0_g1_i25"	40.7162	1.31391
"TRINITY_DN42521_c0_g2_i5"	8.90497	0
"TRINITY_DN93242_c1_g1_i1"	5.83551	3.60046
"TRINITY_DN93266_c5_g1_i1"	4.98409	1.09686
