"072"	"294"
"TRINITY_DN476_c0_g2_i3"	6.9834	110.59
"TRINITY_DN476_c3_g3_i2"	0	0.942676
"TRINITY_DN415_c0_g1_i2"	0.0968153	0.779195
"TRINITY_DN412_c0_g1_i3"	0.0430023	0
"TRINITY_DN468_c0_g1_i1"	1.74722	18.9223
"TRINITY_DN410_c0_g1_i1"	5.7115	38.8047
"TRINITY_DN423_c0_g1_i15"	0.297095	3.758
"TRINITY_DN416_c0_g1_i2"	4.06232	45.4094
"TRINITY_DN489_c0_g1_i3"	7.04262	21.3589
"TRINITY_DN418_c0_g1_i6"	18.3901	9.40269
"TRINITY_DN436_c2_g1_i1"	1.05804	0.472521
"TRINITY_DN461_c0_g2_i1"	4.73831	2.40762
"TRINITY_DN461_c40_g1_i1"	14.2431	2.34549
"TRINITY_DN461_c0_g1_i13"	13.0462	1.48077
"TRINITY_DN461_c0_g1_i20"	24.0511	2.19791
"TRINITY_DN467_c0_g1_i19"	0.188952	0.489656
"TRINITY_DN467_c21_g1_i1"	23.9406	18.7344
"TRINITY_DN487_c0_g1_i3"	0.907683	0.269903
"TRINITY_DN411_c0_g1_i1"	0.25464	11.2029
"TRINITY_DN408_c0_g1_i2"	1.35758	30.0629
"TRINITY_DN421_c1_g1_i14"	4.09616e-07	1.0663
"TRINITY_DN426_c0_g1_i7"	3.43671	3.67725
"TRINITY_DN422_c0_g1_i1"	1.07158	3.05375
"TRINITY_DN422_c0_g1_i16"	0.743501	5.40775
"TRINITY_DN422_c0_g1_i18"	0	1.04067
"TRINITY_DN422_c0_g1_i8"	0	2.33433
"TRINITY_DN463_c1_g1_i27"	0.626762	2.60024
"TRINITY_DN463_c2_g1_i7"	13.2962	1.88296
"TRINITY_DN492_c0_g1_i13"	0.66579	0.972754
"TRINITY_DN492_c0_g1_i4"	0.658601	40.1575
"TRINITY_DN471_c0_g1_i1"	37.4545	3.16006
"TRINITY_DN473_c9_g1_i1"	0.318073	0.704469
"TRINITY_DN473_c13_g1_i1"	0.244226	2.04808
"TRINITY_DN473_c0_g1_i3"	1.89098	4.66111
"TRINITY_DN430_c0_g1_i1"	0.352408	3.04985
"TRINITY_DN462_c2_g1_i10"	15.4637	5
"TRINITY_DN462_c4_g1_i3"	3.63505	21.3414
"TRINITY_DN462_c1_g1_i1"	22.8505	8.30583
"TRINITY_DN462_c0_g2_i5"	8.50159	34.3339
"TRINITY_DN462_c0_g1_i4"	1.06351	67.2635
"TRINITY_DN474_c0_g2_i1"	1.33023	10.037
"TRINITY_DN474_c0_g1_i10"	0	0.362166
"TRINITY_DN474_c0_g1_i13"	2.82117	2.11152
"TRINITY_DN474_c0_g1_i9"	0.815771	33.1735
"TRINITY_DN447_c0_g1_i12"	0.815375	4.44002
"TRINITY_DN447_c0_g1_i2"	0.815375	0
"TRINITY_DN447_c1_g1_i14"	2.4172	2.01386
"TRINITY_DN447_c1_g1_i34"	7.52503	6.06775
"TRINITY_DN447_c1_g1_i37"	2.4787	0.000139177
"TRINITY_DN403_c0_g1_i10"	0	0.356324
"TRINITY_DN441_c0_g1_i19"	2.88015	0.790986
"TRINITY_DN441_c0_g1_i24"	3.48959	0.61254
"TRINITY_DN441_c4_g1_i1"	0	0.00145062
"TRINITY_DN456_c0_g1_i1"	6.6018	42.5866
"TRINITY_DN443_c0_g1_i2"	39.5995	3.33638
"TRINITY_DN404_c1_g2_i1"	8.04206	2.24469
"TRINITY_DN404_c0_g1_i9"	0.469956	52.9572
"TRINITY_DN495_c0_g1_i1"	0.485033	0
"TRINITY_DN495_c0_g1_i10"	0	0.832006
"TRINITY_DN495_c0_g1_i3"	0.435323	37.0443
"TRINITY_DN495_c0_g1_i4"	0.71583	5.84575
"TRINITY_DN495_c0_g1_i6"	0.529857	3.51108
"TRINITY_DN495_c0_g1_i7"	0	5.92846
"TRINITY_DN495_c0_g1_i9"	0	2.53661
"TRINITY_DN495_c2_g1_i4"	18.3049	20.3039
"TRINITY_DN495_c1_g1_i12"	6.45616	7.20467
"TRINITY_DN495_c1_g1_i7"	15.603	0
"TRINITY_DN406_c2_g1_i3"	0	3.43219
"TRINITY_DN406_c0_g1_i10"	0.466034	0.505586
"TRINITY_DN406_c0_g1_i11"	0.668358	1.23234
"TRINITY_DN406_c0_g1_i12"	0	0.77246
"TRINITY_DN406_c0_g1_i13"	1.20316	3.65674
"TRINITY_DN406_c0_g1_i14"	0	0.240591
"TRINITY_DN406_c0_g1_i15"	0.421411	2.31282
"TRINITY_DN406_c0_g1_i16"	0	3.4602
"TRINITY_DN465_c0_g3_i1"	22.6954	0
"TRINITY_DN428_c0_g1_i1"	8.98485	71.4344
"TRINITY_DN417_c0_g1_i1"	18.1154	21.2459
"TRINITY_DN484_c0_g1_i1"	6.01708	169.51
"TRINITY_DN484_c0_g1_i3"	4.03439	110.254
"TRINITY_DN484_c0_g1_i5"	3.48695	73.6892
"TRINITY_DN479_c0_g3_i4"	0.507666	0.17892
"TRINITY_DN479_c0_g2_i3"	0.0494111	5.97729
"TRINITY_DN479_c0_g2_i4"	0	1.3505
"TRINITY_DN479_c1_g1_i1"	0.157797	3.08823
"TRINITY_DN479_c12_g1_i1"	0.939773	1.25547
"TRINITY_DN479_c12_g1_i2"	0.54133	3.49318
"TRINITY_DN486_c0_g1_i3"	1.32682	0
"TRINITY_DN455_c41_g1_i1"	2.28982	12.5209
"TRINITY_DN455_c0_g1_i1"	0.307714	2.10424
"TRINITY_DN455_c0_g1_i10"	1.65872	0.760026
"TRINITY_DN455_c0_g1_i18"	0.225154	0.57996
"TRINITY_DN455_c0_g1_i19"	0.5007	0.528197
"TRINITY_DN455_c0_g1_i2"	0.230818	0.166439
"TRINITY_DN455_c0_g1_i20"	0	1.20125
"TRINITY_DN455_c0_g1_i5"	0.126723	0.399291
"TRINITY_DN455_c0_g1_i6"	0	0.496155
"TRINITY_DN493_c0_g1_i3"	8.11351	19.522
"TRINITY_DN493_c2_g2_i5"	0.223586	0.312833
"TRINITY_DN414_c1_g1_i16"	0	0.623798
"TRINITY_DN414_c1_g1_i7"	1.37987	3.20022
"TRINITY_DN7815_c0_g1_i1"	3.92487	17.7576
"TRINITY_DN7851_c0_g1_i1"	19.6351	9.1151
"TRINITY_DN7802_c0_g1_i1"	0.89682	0.62434
"TRINITY_DN7875_c1_g2_i1"	0.352811	2.3029
"TRINITY_DN7894_c0_g1_i4"	5.35943	9.6558
"TRINITY_DN7842_c0_g1_i1"	15.6551	10.4677
"TRINITY_DN7881_c0_g2_i2"	2.04965e-06	15.389
"TRINITY_DN7865_c1_g1_i2"	0.473851	0.246427
"TRINITY_DN7865_c0_g1_i2"	2.50436	5.87396
"TRINITY_DN7865_c0_g2_i1"	2.84658	7.11391
"TRINITY_DN7840_c0_g1_i1"	9.27506	29.4143
"TRINITY_DN7868_c0_g1_i1"	2.19202	26.9861
"TRINITY_DN7868_c0_g1_i19"	1.307	63.4483
"TRINITY_DN7868_c0_g1_i21"	0	6.8658
"TRINITY_DN7870_c0_g1_i2"	3.6624	14.8463
"TRINITY_DN7893_c0_g1_i1"	0	0.582982
"TRINITY_DN1154_c0_g1_i5"	4.94086	35.0628
"TRINITY_DN1137_c0_g1_i4"	4.46855	4.49926
"TRINITY_DN1127_c0_g1_i1"	0.353887	16.4555
"TRINITY_DN1183_c0_g1_i4"	13.3014	10.7033
"TRINITY_DN1108_c0_g1_i15"	0	25.4634
"TRINITY_DN1198_c0_g1_i2"	10.6616	53.301
"TRINITY_DN1100_c0_g1_i2"	1.42344	12.636
"TRINITY_DN1100_c0_g1_i4"	0.562348	6.95368
"TRINITY_DN1133_c0_g1_i1"	0.304927	7.26206
"TRINITY_DN1162_c0_g1_i1"	9.3646	15.4522
"TRINITY_DN1105_c0_g1_i1"	1.47679	3.38976
"TRINITY_DN1195_c1_g1_i5"	5.19846	6.6628
"TRINITY_DN1195_c1_g2_i1"	1.96022	1.37264
"TRINITY_DN1193_c0_g1_i4"	4.47184	1.13932
"TRINITY_DN1178_c0_g1_i3"	0	1.5065
"TRINITY_DN1168_c1_g2_i1"	0	1.53068
"TRINITY_DN1168_c0_g3_i1"	5.97953	1.83948
"TRINITY_DN1185_c0_g1_i1"	17.1126	14.5071
"TRINITY_DN1131_c0_g1_i4"	2.02551	4.79731
"TRINITY_DN1176_c1_g2_i1"	1.51004	0.506686
"TRINITY_DN1114_c0_g1_i21"	4.51109	11.2961
"TRINITY_DN1142_c0_g1_i1"	0.616883	1.43623
"TRINITY_DN1142_c0_g1_i10"	0.616883	1.43623
"TRINITY_DN1109_c3_g1_i3"	1.46868	1.59605
"TRINITY_DN1145_c0_g1_i3"	0	2.10954
"TRINITY_DN1196_c1_g1_i3"	2.63822	53.9205
"TRINITY_DN1196_c80_g1_i1"	0.229433	4.31287
"TRINITY_DN1196_c160_g1_i2"	1.17827	0.619702
"TRINITY_DN1196_c0_g2_i1"	9.04516	38.8123
"TRINITY_DN1196_c73_g1_i3"	6.10564	17.1527
"TRINITY_DN1196_c0_g1_i15"	16.3977	1.50141
"TRINITY_DN1196_c0_g1_i16"	10.4798	93.9458
"TRINITY_DN1196_c0_g1_i2"	4.77399	4.34106
"TRINITY_DN1196_c0_g1_i22"	4.6408	0
"TRINITY_DN1196_c0_g1_i29"	0	1.22969
"TRINITY_DN1196_c0_g1_i31"	1.61234	6.77062
"TRINITY_DN1196_c0_g1_i33"	0.000571691	1.92683
"TRINITY_DN1196_c0_g1_i9"	28.3853	15.6255
"TRINITY_DN1196_c3_g1_i1"	5.69606	36.1546
"TRINITY_DN1117_c0_g1_i1"	10.1092	1.51984
"TRINITY_DN1175_c27_g1_i1"	12.9828	3.26158
"TRINITY_DN1175_c1_g1_i4"	0	0.643741
"TRINITY_DN1192_c2_g2_i2"	6.03052	6.14523
"TRINITY_DN1192_c2_g1_i5"	10.822	3.35622
"TRINITY_DN1192_c2_g1_i6"	0.696447	0.659811
"TRINITY_DN1121_c1_g1_i10"	0	0.22629
"TRINITY_DN1121_c1_g1_i16"	0.549852	0.889288
"TRINITY_DN1121_c1_g1_i20"	0.206828	1.81032
"TRINITY_DN1121_c0_g2_i2"	0	1.90886
"TRINITY_DN1149_c0_g1_i1"	0.0362763	0
"TRINITY_DN1130_c0_g1_i1"	1.89417	15.7421
"TRINITY_DN1160_c0_g1_i2"	2.37405	0
"TRINITY_DN1158_c1_g1_i1"	32.7949	11.1582
"TRINITY_DN1158_c2_g1_i2"	3.39148	5.14687
"TRINITY_DN1157_c0_g1_i3"	0.240839	16.105
"TRINITY_DN1157_c0_g1_i4"	0.428214	23.0328
"TRINITY_DN1150_c0_g1_i1"	9.82647	0
"TRINITY_DN17194_c0_g2_i3"	0.507574	0
"TRINITY_DN17118_c0_g1_i1"	0.505536	1.41984
"TRINITY_DN17212_c2_g1_i2"	4.41653	2.79664
"TRINITY_DN17157_c0_g2_i2"	2.35132	0
"TRINITY_DN17144_c0_g3_i6"	0	1.68546
"TRINITY_DN17205_c0_g1_i3"	5.70611	12.3432
"TRINITY_DN17207_c0_g1_i1"	28.7962	10.6298
"TRINITY_DN17139_c0_g2_i3"	5.86357	5.70774
"TRINITY_DN17156_c0_g2_i1"	6.40214	0.0373161
"TRINITY_DN17127_c0_g1_i1"	0.190357	2.48008
"TRINITY_DN17123_c0_g1_i1"	2.27799	1.63873
"TRINITY_DN17217_c1_g1_i2"	6.00263	22.0711
"TRINITY_DN17217_c1_g1_i4"	0	9.88921
"TRINITY_DN17217_c1_g1_i6"	1.77306	1.95623
"TRINITY_DN17217_c0_g1_i2"	12.5824	2.90444
"TRINITY_DN34380_c0_g1_i1"	2.78105	27.2561
"TRINITY_DN34409_c0_g1_i1"	0	0.324051
"TRINITY_DN6909_c0_g1_i1"	0	18.7414
"TRINITY_DN6959_c0_g2_i1"	1.86703	8.76943
"TRINITY_DN6914_c0_g1_i1"	0	8.14752
"TRINITY_DN6922_c0_g1_i1"	0.602174	0.95103
"TRINITY_DN6931_c1_g1_i3"	1.00016	1.32438
"TRINITY_DN6990_c0_g2_i1"	4.44912	5.92608
"TRINITY_DN6943_c0_g1_i2"	0.414811	2.85306
"TRINITY_DN6986_c0_g1_i10"	0.638436	7.76051
"TRINITY_DN6946_c0_g1_i1"	5.7058	60.7653
"TRINITY_DN6985_c0_g1_i1"	16.213	13.4369
"TRINITY_DN6960_c2_g1_i1"	7.06206	140.995
"TRINITY_DN6938_c0_g1_i1"	11.1399	1.52311
"TRINITY_DN6903_c0_g2_i1"	9.07412	1.30313
"TRINITY_DN25447_c0_g1_i1"	1.61986	25.7084
"TRINITY_DN25457_c0_g1_i1"	7.17828	51.217
"TRINITY_DN25380_c0_g1_i2"	3.25493	22.3183
"TRINITY_DN25452_c0_g1_i1"	4.56927	0.225852
"TRINITY_DN25439_c1_g1_i1"	0.61812	22.8417
"TRINITY_DN25456_c0_g1_i1"	0.148308	0
"TRINITY_DN16248_c2_g3_i1"	3.83294	20.9129
"TRINITY_DN16244_c0_g1_i1"	5.67708	53.7908
"TRINITY_DN16244_c0_g3_i1"	3.64173	0
"TRINITY_DN16313_c0_g1_i1"	5.79996	110.067
"TRINITY_DN16311_c0_g1_i1"	2.30594	3.35852
"TRINITY_DN16311_c0_g1_i2"	0	2.07861
"TRINITY_DN16311_c0_g1_i3"	1.11871	1.51436
"TRINITY_DN16311_c0_g1_i4"	0	3.03841
"TRINITY_DN16223_c0_g1_i3"	0	2.22807
"TRINITY_DN16400_c0_g1_i17"	10.4091	4.72376
"TRINITY_DN16386_c1_g3_i1"	19.2211	24.2492
"TRINITY_DN16341_c0_g1_i1"	1.73748	4.96451
"TRINITY_DN16341_c0_g2_i1"	0.195084	2.19954
"TRINITY_DN16401_c1_g1_i1"	1.84481	1.69034
"TRINITY_DN16334_c0_g1_i1"	0.667525	1.88168
"TRINITY_DN16365_c0_g1_i1"	1.15411	25.3185
"TRINITY_DN16377_c0_g1_i1"	4.21359	4.70126
"TRINITY_DN33592_c0_g1_i1"	0.278684	0.136552
"TRINITY_DN33660_c0_g1_i1"	1.19732	4.96549
"TRINITY_DN33645_c0_g1_i1"	1.22915	0.257716
"TRINITY_DN24576_c0_g1_i1"	0.25228	2.37924
"TRINITY_DN24561_c0_g1_i1"	2.97887	10.6683
"TRINITY_DN24647_c0_g1_i1"	6.3977	2.76639
"TRINITY_DN15493_c0_g2_i1"	5.92015	1.76451
"TRINITY_DN15493_c0_g1_i2"	0	2.69035
"TRINITY_DN15494_c0_g1_i1"	0.239658	8.31008
"TRINITY_DN15494_c0_g1_i7"	0.649035	0
"TRINITY_DN15485_c0_g1_i1"	1.05999	0.306871
"TRINITY_DN15485_c0_g1_i2"	8.79702	3.22244
"TRINITY_DN15451_c0_g1_i1"	9.77805	54.9974
"TRINITY_DN15471_c0_g1_i1"	0.975355	1.5595
"TRINITY_DN15444_c0_g2_i2"	1.94299	2.18729
"TRINITY_DN15444_c0_g1_i1"	1.31887	0.67928
"TRINITY_DN15453_c0_g2_i2"	0.325117	3.76371
"TRINITY_DN6000_c0_g2_i1"	1.37017	4.21544
"TRINITY_DN6055_c0_g1_i1"	3.83648	2.02029
"TRINITY_DN6086_c0_g2_i1"	17.0735	11.4671
"TRINITY_DN6086_c0_g2_i2"	0.512502	1.71417
"TRINITY_DN6005_c0_g1_i1"	0	5.86044
"TRINITY_DN6005_c0_g3_i1"	30.97	15.872
"TRINITY_DN6089_c0_g1_i2"	9.92859	33.5107
"TRINITY_DN6019_c0_g3_i1"	0.222759	0.165657
"TRINITY_DN6016_c0_g1_i1"	0	2.40138
"TRINITY_DN6003_c0_g1_i1"	6.35866	51.659
"TRINITY_DN6003_c1_g1_i1"	2.42224	116.781
"TRINITY_DN6054_c1_g1_i2"	11.3491	40.8275
"TRINITY_DN6079_c0_g1_i1"	2.28665	64.2694
"TRINITY_DN6043_c0_g1_i2"	6.93939	48.4166
"TRINITY_DN6081_c0_g1_i1"	3.45801	0.209763
"TRINITY_DN6034_c0_g1_i1"	1.67954	0
"TRINITY_DN6076_c0_g1_i16"	0.66977	7.59577
"TRINITY_DN6008_c0_g1_i1"	3.21211	5.79876
"TRINITY_DN6008_c0_g1_i2"	6.25137	15.7922
"TRINITY_DN6015_c0_g1_i1"	1.87558	62.5644
"TRINITY_DN6042_c0_g1_i1"	10.4102	0.462037
"TRINITY_DN15545_c0_g1_i1"	0	1.35808
"TRINITY_DN15527_c1_g1_i1"	0	0.653098
"TRINITY_DN15544_c0_g1_i5"	0.721458	0
"TRINITY_DN15515_c0_g1_i6"	3.4034	8.04413
"TRINITY_DN15571_c0_g1_i1"	0.872711	0.424235
"TRINITY_DN15536_c0_g1_i2"	5.16277	2.3731
"TRINITY_DN15562_c5_g1_i1"	12.6212	8.39102
"TRINITY_DN15538_c0_g1_i9"	1.44913	2.85905
"TRINITY_DN15577_c1_g1_i3"	1.1849	15.8772
"TRINITY_DN15537_c0_g1_i1"	1.25408	0.567467
"TRINITY_DN15528_c2_g1_i1"	0	0.690313
"TRINITY_DN15530_c0_g1_i1"	0	1.22826
"TRINITY_DN15595_c0_g1_i1"	3.24834	146.593
"TRINITY_DN15580_c0_g1_i1"	2.80169	6.65779
"TRINITY_DN15549_c0_g2_i1"	1.65044	4.56999
"TRINITY_DN32801_c0_g1_i1"	4.00355	53.1555
"TRINITY_DN32792_c0_g1_i1"	0.392164	32.183
"TRINITY_DN32809_c0_g1_i1"	0	2.3562
"TRINITY_DN32813_c0_g1_i1"	18.1471	8.33625
"TRINITY_DN32795_c0_g1_i1"	4.04114	18.3477
"TRINITY_DN893_c32_g1_i1"	2.22564	5.55923
"TRINITY_DN893_c14_g1_i1"	2.25845	4.74964
"TRINITY_DN893_c1_g1_i1"	0	11.3432
"TRINITY_DN893_c1_g1_i13"	0.751294	0
"TRINITY_DN893_c1_g1_i6"	0	1.26215
"TRINITY_DN893_c0_g1_i23"	2.01918	0
"TRINITY_DN893_c0_g1_i42"	5.48446	4.71057
"TRINITY_DN899_c0_g1_i1"	24.8478	16.2124
"TRINITY_DN899_c1_g2_i1"	3.24834	0
"TRINITY_DN823_c0_g1_i9"	1.56929	0.591761
"TRINITY_DN838_c0_g1_i5"	19.0794	9.39208
"TRINITY_DN842_c0_g1_i3"	7.14176	13.8804
"TRINITY_DN867_c0_g1_i1"	0.319387	1.72925
"TRINITY_DN863_c0_g1_i5"	0	0.700198
"TRINITY_DN802_c0_g1_i3"	14.0308	8.53203
"TRINITY_DN831_c0_g1_i13"	18.7928	13.8168
"TRINITY_DN831_c0_g1_i19"	7.01201	0.999601
"TRINITY_DN831_c22_g1_i1"	4.03352	17.193
"TRINITY_DN882_c0_g1_i10"	15.3542	7.77675
"TRINITY_DN882_c0_g1_i6"	0.28081	44.9325
"TRINITY_DN877_c0_g1_i10"	0.338042	17.8382
"TRINITY_DN877_c0_g1_i16"	0	2.2528
"TRINITY_DN877_c0_g1_i33"	26.5209	22.8353
"TRINITY_DN859_c0_g1_i3"	0.278536	22.0904
"TRINITY_DN872_c3_g1_i1"	6.41079	11.1585
"TRINITY_DN852_c0_g1_i1"	8.78844	45.4915
"TRINITY_DN852_c0_g1_i5"	3.95377e-07	77.118
"TRINITY_DN880_c0_g1_i1"	8.3594	4.34318
"TRINITY_DN816_c0_g1_i8"	0.151336	0.599777
"TRINITY_DN815_c0_g1_i2"	0.604786	3.61693
"TRINITY_DN803_c0_g1_i1"	3.3357	2.17109
"TRINITY_DN803_c0_g1_i7"	9.41267	54.5934
"TRINITY_DN803_c0_g2_i1"	2.51939	48.5691
"TRINITY_DN894_c0_g1_i6"	0	2.16899
"TRINITY_DN894_c0_g2_i3"	1.47299	2.06778
"TRINITY_DN866_c0_g2_i4"	8.42636	0
"TRINITY_DN5141_c0_g1_i3"	6.09247	32.0842
"TRINITY_DN5163_c0_g2_i1"	0	0.445893
"TRINITY_DN5163_c0_g2_i3"	2.93995	1.5538
"TRINITY_DN5114_c0_g1_i1"	0.225386	0
"TRINITY_DN5128_c4_g1_i1"	0.544135	1.43357
"TRINITY_DN5128_c2_g1_i2"	7.79104	4.5208
"TRINITY_DN5128_c0_g2_i1"	1.07336	6.66833
"TRINITY_DN5162_c0_g1_i2"	3.06284	5.45024
"TRINITY_DN5168_c0_g1_i1"	7.91686	39.7052
"TRINITY_DN5150_c0_g1_i1"	4.60833	43.3491
"TRINITY_DN5150_c0_g1_i2"	0.702181	3.57246
"TRINITY_DN5153_c0_g1_i2"	5.06257	34.8233
"TRINITY_DN5174_c0_g1_i1"	3.0254	29.5612
"TRINITY_DN5195_c0_g1_i1"	0.554328	23.2774
"TRINITY_DN5179_c0_g3_i1"	0	0.55287
"TRINITY_DN5167_c0_g2_i2"	1.21496	2.84749
"TRINITY_DN5159_c0_g1_i1"	0	3.3321
"TRINITY_DN5159_c0_g1_i3"	0	5.40475
"TRINITY_DN5115_c0_g1_i1"	14.5275	3.03326
"TRINITY_DN5138_c0_g1_i1"	0.172441	1.12863
"TRINITY_DN5170_c0_g1_i1"	3.85319	60.4718
"TRINITY_DN5133_c0_g3_i1"	3.18787	3.88459
"TRINITY_DN5133_c1_g1_i3"	1.96592	3.21659
"TRINITY_DN5149_c2_g1_i1"	3.36991	7.74032
"TRINITY_DN5148_c4_g1_i1"	0.332246	0.619082
"TRINITY_DN5148_c0_g1_i1"	0	1.73305
"TRINITY_DN5148_c0_g1_i11"	0	0.62514
"TRINITY_DN5148_c0_g1_i14"	0	0.651297
"TRINITY_DN5148_c0_g1_i16"	0	1.73305
"TRINITY_DN5148_c0_g1_i3"	0.699204	4.54583
"TRINITY_DN5148_c0_g1_i6"	0	0.696565
"TRINITY_DN5151_c0_g1_i3"	0.363398	21.0694
"TRINITY_DN5130_c0_g1_i1"	0.179745	51.4356
"TRINITY_DN5189_c2_g1_i1"	0	3.58559
"TRINITY_DN23827_c0_g1_i3"	4.03389	9.57094
"TRINITY_DN41000_c0_g1_i1"	0.63808	1.10233
"TRINITY_DN41046_c0_g1_i1"	0	2.35425
"TRINITY_DN4239_c0_g1_i3"	1.44281	1.45371
"TRINITY_DN4257_c0_g1_i1"	0	0.777273
"TRINITY_DN4244_c0_g1_i1"	1.42389	17.9598
"TRINITY_DN4286_c0_g1_i8"	9.13125	1.09814
"TRINITY_DN4212_c0_g1_i1"	0.284861	0.051037
"TRINITY_DN4200_c0_g1_i1"	3.80893	67.805
"TRINITY_DN4200_c0_g1_i2"	0.59806	6.26227
"TRINITY_DN4200_c0_g1_i4"	4.0558	59.0205
"TRINITY_DN4299_c1_g1_i1"	2.41972	7.30008
"TRINITY_DN4208_c0_g1_i7"	0.381899	22.9764
"TRINITY_DN4290_c0_g1_i1"	7.57821	14.6044
"TRINITY_DN4276_c0_g1_i1"	4.05868	77.1007
"TRINITY_DN4256_c0_g2_i2"	0	11.169
"TRINITY_DN4256_c0_g2_i4"	2.03791	0.781282
"TRINITY_DN4256_c4_g1_i2"	27.9235	14.9274
"TRINITY_DN4215_c0_g1_i1"	13.7738	11.2163
"TRINITY_DN4265_c0_g1_i2"	1.29823	23.1507
"TRINITY_DN4273_c0_g1_i1"	0.740555	51.8695
"TRINITY_DN4204_c1_g1_i7"	3.02755	3.65855
"TRINITY_DN14690_c0_g1_i9"	1.19067	1.96772
"TRINITY_DN14663_c1_g1_i1"	7.5701	59.1635
"TRINITY_DN14632_c0_g5_i1"	2.22526	1.25081
"TRINITY_DN14664_c3_g1_i1"	11.3419	43.2533
"TRINITY_DN14625_c0_g1_i1"	1.06466	4.42408
"TRINITY_DN14644_c0_g2_i2"	3.19995	0
"TRINITY_DN14628_c0_g1_i3"	7.05556	25.9915
"TRINITY_DN14638_c0_g1_i1"	6.26541	28.1088
"TRINITY_DN14706_c0_g1_i1"	24.5052	22.1957
"TRINITY_DN14626_c0_g3_i2"	0.129836	2.30988
"TRINITY_DN14635_c3_g1_i1"	1.53514	3.37289
"TRINITY_DN14703_c0_g1_i1"	21.3896	25.0561
"TRINITY_DN39115_c0_g1_i1"	1.42937	28.5905
"TRINITY_DN39105_c0_g1_i1"	12.2889	14.6031
"TRINITY_DN39086_c0_g1_i1"	0.536598	15.8324
"TRINITY_DN14792_c0_g1_i2"	4.89394	33.0356
"TRINITY_DN14742_c0_g1_i1"	0.254032	2.37864
"TRINITY_DN14717_c1_g1_i1"	2.99004	6.4612
"TRINITY_DN32023_c0_g1_i1"	12.4555	8.19231
"TRINITY_DN32064_c0_g1_i1"	3.22666	5.57604
"TRINITY_DN32041_c0_g1_i1"	10.6473	5.19744
"TRINITY_DN22962_c0_g1_i1"	13.7795	6.67736
"TRINITY_DN23009_c0_g2_i1"	27.125	18.6456
"TRINITY_DN23004_c1_g1_i1"	0	0.702613
"TRINITY_DN22976_c1_g1_i1"	1.15735	1.97165
"TRINITY_DN38225_c0_g1_i1"	1.47275	2.27237
"TRINITY_DN13808_c0_g1_i1"	2.6892	0.629116
"TRINITY_DN13892_c0_g1_i1"	1.9822	11.0355
"TRINITY_DN13821_c0_g1_i1"	9.1123e-08	7.32918
"TRINITY_DN13821_c0_g1_i5"	4.53607	0
"TRINITY_DN13839_c0_g1_i3"	1.7608	3.96275
"TRINITY_DN13819_c3_g3_i1"	34.8023	10.9673
"TRINITY_DN13819_c0_g2_i1"	8.00344	2.32847
"TRINITY_DN13834_c0_g1_i2"	29.7425	3.93992
"TRINITY_DN38351_c0_g1_i1"	0.31757	0
"TRINITY_DN38336_c0_g1_i1"	1.33221	3.92799
"TRINITY_DN13990_c0_g1_i1"	3.26653	11.974
"TRINITY_DN13979_c1_g3_i1"	6.58443	4.03131
"TRINITY_DN13979_c1_g3_i2"	2.94058	44.5582
"TRINITY_DN13935_c2_g1_i1"	0	0.400366
"TRINITY_DN13972_c0_g2_i1"	4.11762	7.92962
"TRINITY_DN13999_c0_g1_i5"	0.55594	0.588103
"TRINITY_DN13947_c0_g1_i4"	30.9302	4.22079
"TRINITY_DN13970_c1_g1_i1"	6.91425	35.7299
"TRINITY_DN13933_c0_g1_i4"	11.9383	8.96047
"TRINITY_DN13909_c0_g1_i2"	0	1.35697
"TRINITY_DN13909_c0_g1_i3"	0.591601	0
"TRINITY_DN13974_c0_g2_i1"	1.08703	3.67151
"TRINITY_DN13994_c0_g1_i1"	3.68851	30.5082
"TRINITY_DN13983_c0_g1_i15"	0.550688	0.560364
"TRINITY_DN13937_c0_g2_i1"	6.32089	2.44748
"TRINITY_DN13937_c0_g2_i3"	2.03507	1.01427
"TRINITY_DN29209_c0_g1_i1"	0	2.54322
"TRINITY_DN29229_c0_g1_i1"	0.413545	28.4075
"TRINITY_DN30142_c0_g1_i1"	10.9734	1.91146
"TRINITY_DN9178_c0_g1_i1"	5.37777	30.3336
"TRINITY_DN9110_c0_g1_i7"	1.69642	14.5972
"TRINITY_DN9110_c0_g1_i8"	8.33555	6.77965
"TRINITY_DN9145_c0_g1_i3"	0.097542	0.99979
"TRINITY_DN9118_c0_g3_i1"	7.67512	20.6049
"TRINITY_DN9118_c0_g3_i2"	10.8106	3.01115
"TRINITY_DN9118_c0_g1_i1"	0	0.266249
"TRINITY_DN9127_c0_g1_i1"	1.05823	25.3395
"TRINITY_DN9120_c0_g1_i1"	1.5452e-08	10.6316
"TRINITY_DN9166_c1_g1_i1"	0.701176	2.92934
"TRINITY_DN9162_c2_g1_i1"	2.21725	13.4067
"TRINITY_DN9170_c0_g1_i1"	19.5532	0.270384
"TRINITY_DN9157_c1_g2_i1"	7.84588	1.41155
"TRINITY_DN9195_c0_g1_i1"	0	0.469422
"TRINITY_DN9195_c2_g2_i1"	1.46368	1.51369
"TRINITY_DN9150_c0_g2_i1"	1.65258	60.0019
"TRINITY_DN30214_c0_g1_i1"	0	0.20717
"TRINITY_DN30191_c0_g1_i1"	0.0910122	6.12772
