"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN134001_c0_g2_i1"	20.3519	20.9725	19.2787
"TRINITY_DN133978_c0_g1_i6"	71.2856	80.4046	15.3687
"TRINITY_DN133978_c0_g1_i2"	121.31	127.001	31.1838
"TRINITY_DN199089_c1_g1_i1"	4.38295	3.78199	2.46146
"TRINITY_DN111650_c0_g1_i17"	6.44695	5.48497	3.06664
"TRINITY_DN158479_c2_g1_i2"	278.647	244.018	171.408
"TRINITY_DN179498_c1_g1_i1"	9.91813	8.62078	0
"TRINITY_DN174995_c0_g1_i1"	6.35825	6.28999	4.95559
"TRINITY_DN174975_c1_g1_i1"	51.0843	31.5418	12.9127
"TRINITY_DN133263_c0_g1_i7"	7.26691	9.69253	2.79573
"TRINITY_DN138948_c1_g1_i1"	6.33821	5.77986	4.87843
"TRINITY_DN132464_c0_g1_i1"	119.838	120.311	47.5119
"TRINITY_DN183023_c0_g1_i1"	12.8092	12.0826	9.0592
"TRINITY_DN193408_c2_g2_i1"	7.40653	7.52454	6.60137
"TRINITY_DN199961_c0_g1_i1"	17.2032	14.2783	10.1253
"TRINITY_DN196412_c0_g1_i5"	6.688	7.34954	4.60702
"TRINITY_DN153793_c0_g1_i1"	20.9165	16.1776	3.643
"TRINITY_DN119361_c1_g1_i1"	5.25683	3.36395	1.50014
"TRINITY_DN173853_c0_g1_i1"	8.02822	5.96587	0.88301
"TRINITY_DN145103_c0_g1_i1"	10.7635	6.43159	2.72311
"TRINITY_DN107246_c2_g1_i3"	9.35805	9.74171	3.98323
"TRINITY_DN171930_c2_g1_i1"	5.35219	4.00497	0.734585
"TRINITY_DN171930_c4_g1_i1"	95.0869	85.7514	67.5146
"TRINITY_DN178797_c1_g1_i1"	13.8934	10.0308	2.29952
"TRINITY_DN172749_c0_g2_i1"	13.9599	11.058	6.63838
"TRINITY_DN104033_c0_g1_i1"	6.50962	4.72459	0.808991
"TRINITY_DN143865_c1_g1_i1"	40.3484	21.1199	5.47468
"TRINITY_DN178089_c0_g1_i1"	6.42779	3.51525	0.398221
"TRINITY_DN175908_c0_g1_i1"	11.3298	5.89569	1.72781
"TRINITY_DN175908_c0_g1_i6"	54.7234	38.7693	25.7132
"TRINITY_DN114447_c3_g1_i1"	8.29708	5.30797	2.08927
"TRINITY_DN114447_c0_g1_i4"	109.09	75.1976	40.9281
"TRINITY_DN114447_c2_g1_i1"	9.18243	6.04182	3.73003
"TRINITY_DN116517_c0_g1_i6"	42.8226	41.6269	25.7261
"TRINITY_DN116517_c0_g1_i3"	42.8998	36.6032	15.294
"TRINITY_DN118083_c0_g1_i1"	28.1596	21.2076	8.26248
"TRINITY_DN112712_c0_g1_i1"	5.58014	6.73129	0
"TRINITY_DN142964_c1_g1_i1"	15.9182	12.5323	5.2511
"TRINITY_DN182311_c3_g1_i1"	50.4437	45.429	26.9769
"TRINITY_DN114391_c0_g1_i3"	7.66597	9.99128	2.58654
"TRINITY_DN146475_c1_g1_i1"	21.8192	19.3442	6.71094
"TRINITY_DN136322_c0_g1_i7"	69.8916	60.253	20.8745
"TRINITY_DN132751_c0_g1_i2"	6.38037	5.58524	0.84712
"TRINITY_DN132751_c0_g1_i9"	44.2279	38.2705	28.036
"TRINITY_DN139081_c0_g1_i2"	49.9034	35.4882	23.5371
"TRINITY_DN115261_c1_g1_i21"	48.7774	46.8702	10.1988
"TRINITY_DN151568_c2_g1_i1"	15.3825	13.9731	8.43178
"TRINITY_DN134548_c1_g1_i1"	17.0905	20.5317	6.05882
"TRINITY_DN188025_c2_g1_i1"	21.0967	11.1394	3.93994
"TRINITY_DN166264_c0_g1_i5"	6.39628	5.77929	2.49696
"TRINITY_DN171047_c1_g1_i1"	5.92269	4.54572	2.36209
"TRINITY_DN124599_c0_g1_i2"	10.072	9.00787	7.13718
"TRINITY_DN120657_c0_g2_i2"	219.599	207.373	175.907
"TRINITY_DN195826_c2_g1_i1"	4.84633	3.77896	2.31645
"TRINITY_DN195836_c0_g1_i1"	4.86685	6.04534	1.66407
"TRINITY_DN128211_c8_g1_i1"	5.47238	5.11864	3.06827
"TRINITY_DN141038_c3_g1_i2"	4.93973	5.54528	3.39382
"TRINITY_DN141111_c2_g1_i1"	18.1686	19.9382	3.34741
"TRINITY_DN138028_c0_g1_i1"	5.51983	5.20322	0
"TRINITY_DN128647_c2_g1_i1"	20.8579	19.0932	14.324
"TRINITY_DN168723_c2_g1_i2"	7.36278	4.97369	2.22848
"TRINITY_DN142689_c0_g2_i2"	11.3598	8.27266	2.31074
"TRINITY_DN142624_c0_g1_i1"	15.5329	9.14395	2.94689
"TRINITY_DN172239_c1_g1_i2"	23.0956	23.583	15.0427
"TRINITY_DN133640_c0_g1_i3"	26.3718	11.4953	0.276006
"TRINITY_DN112115_c0_g1_i4"	59.156	61.9078	18.4329
"TRINITY_DN112115_c0_g1_i2"	49.5521	44.5769	30.5594
"TRINITY_DN132253_c0_g1_i1"	5.48856	4.35229	0.840803
"TRINITY_DN145014_c1_g1_i1"	21.2292	19.9178	18.155
"TRINITY_DN166859_c2_g1_i1"	3.90898	4.74451	2.36146
"TRINITY_DN118206_c0_g2_i3"	14.8917	9.79227	2.09119
"TRINITY_DN118158_c0_g2_i3"	44.2689	44.3037	37.5512
"TRINITY_DN140117_c0_g1_i8"	8.57149	6.24504	4.14046
"TRINITY_DN123563_c2_g1_i1"	13.2337	12.805	9.80743
"TRINITY_DN123545_c1_g1_i3"	13.86	8.19753	3.13732
"TRINITY_DN112408_c0_g2_i2"	24.0542	17.5016	12.2769
"TRINITY_DN134999_c0_g1_i1"	93.9207	88.486	76.3
"TRINITY_DN189879_c0_g1_i1"	141.96	153.831	59.7557
"TRINITY_DN189879_c1_g1_i1"	139.907	90.5352	14.1114
"TRINITY_DN164965_c0_g2_i1"	7.26033	5.07162	3.60991
"TRINITY_DN111401_c3_g2_i4"	6.43043	5.3558	0.340677
"TRINITY_DN103047_c0_g1_i7"	5.77039	7.75173	1.0913
"TRINITY_DN101598_c0_g1_i4"	17.8626	14.4936	10.5838
"TRINITY_DN199711_c5_g1_i1"	13.929	11.423	8.23801
"TRINITY_DN199650_c2_g1_i1"	5.65216	4.11618	2.34296
"TRINITY_DN199650_c0_g1_i3"	149.985	153.955	118.832
"TRINITY_DN133399_c1_g1_i1"	7.76262	9.76437	3.6338e-08
"TRINITY_DN171563_c0_g1_i2"	13.3737	11.2459	7.44783
"TRINITY_DN134868_c0_g2_i1"	4.65045	3.98503	2.72751
"TRINITY_DN159073_c0_g1_i1"	25.1517	24.6441	23.7271
"TRINITY_DN147674_c0_g1_i3"	9.15601	9.7706	6.6234
"TRINITY_DN147685_c0_g1_i4"	13.4249	14.0129	0
"TRINITY_DN147641_c0_g1_i1"	32.0819	29.5538	23.1227
"TRINITY_DN191055_c2_g3_i1"	9.1291	10.0892	2.32757
"TRINITY_DN197625_c0_g1_i4"	8.75339	6.13931	4.11862
"TRINITY_DN178497_c0_g1_i8"	5.35836	6.79842	2.36202
"TRINITY_DN163430_c0_g1_i1"	12.9995	6.90564	1.44538
"TRINITY_DN198709_c1_g1_i2"	11.9383	13.1435	8.61457
"TRINITY_DN198709_c0_g1_i3"	29.2346	25.0426	14.8369
"TRINITY_DN123301_c1_g1_i1"	8.40812	4.29737	0
"TRINITY_DN123281_c2_g1_i2"	15.2084	17.6241	10.4094
"TRINITY_DN143997_c0_g1_i4"	5.6996	5.02473	2.07451
"TRINITY_DN141021_c0_g1_i6"	10.5789	9.42871	7.9216
"TRINITY_DN188219_c1_g1_i1"	16.8673	11.6489	4.45172
"TRINITY_DN108017_c0_g1_i1"	12434.3	14404.6	8245.19
"TRINITY_DN108039_c0_g1_i3"	5.96522	5.10124	4.11625
"TRINITY_DN108088_c1_g2_i8"	17.2414	13.0851	6.56609
"TRINITY_DN150188_c0_g1_i1"	13.5201	10.3689	1.27762
"TRINITY_DN158579_c1_g1_i2"	33.7353	28.3974	17.5182
"TRINITY_DN185928_c0_g1_i1"	14.7859	10.7745	4.60723
"TRINITY_DN149947_c0_g1_i3"	9.53754	6.25962	1.41207
"TRINITY_DN124834_c0_g1_i14"	9.28092	12.6943	0.000292362
"TRINITY_DN109224_c0_g1_i2"	6.59135	6.35247	1.46336
"TRINITY_DN101869_c4_g1_i1"	34.6452	31.4873	15.2869
"TRINITY_DN109558_c2_g1_i1"	6.10413	7.02399	0.285919
"TRINITY_DN148946_c0_g1_i10"	178.546	132.973	68.8314
"TRINITY_DN148946_c0_g1_i12"	182.948	162.338	53.4166
"TRINITY_DN148929_c0_g1_i5"	35.5295	34.6639	21.4832
"TRINITY_DN120354_c0_g1_i1"	32.0409	24.2467	17.5025
"TRINITY_DN114568_c0_g2_i1"	8.61127	4.80349	1.0398
"TRINITY_DN194540_c0_g1_i7"	5.27429	6.42009	0.415649
"TRINITY_DN154022_c0_g1_i1"	10.2428	11.3859	0
"TRINITY_DN184548_c0_g1_i2"	4.72608	3.94817	1.52332
"TRINITY_DN107070_c4_g1_i3"	10.299	9.47236	2.30332
"TRINITY_DN111791_c1_g1_i1"	76.0514	79.4658	56.8638
"TRINITY_DN111791_c0_g1_i3"	6.18677	7.08883	2.7076
"TRINITY_DN111771_c1_g1_i2"	90.6662	99.3771	52.6201
"TRINITY_DN111771_c1_g1_i3"	8.71559	7.70808	3.89602
"TRINITY_DN111771_c1_g1_i16"	14.5879	9.36771	4.45626
"TRINITY_DN102224_c2_g1_i1"	9.41937	5.35804	1.47155
"TRINITY_DN177468_c2_g2_i3"	6.14338	4.62277	0.767133
"TRINITY_DN116770_c1_g2_i1"	96.3203	72.4574	34.8888
"TRINITY_DN149869_c5_g1_i1"	18.2015	17.6795	16.8261
"TRINITY_DN106308_c2_g1_i1"	16.0409	12.0716	1.95768
"TRINITY_DN185165_c0_g1_i8"	4.90247	4.30781	2.73503
"TRINITY_DN143261_c0_g1_i2"	3.82528	4.53869	2.19663
"TRINITY_DN143238_c0_g1_i2"	182.398	191.117	146.052
"TRINITY_DN127716_c3_g2_i1"	36.9091	37.5183	34.8211
"TRINITY_DN107361_c2_g1_i3"	320.597	357.854	187.201
"TRINITY_DN107403_c0_g2_i9"	34.0452	27.3246	15.534
"TRINITY_DN107403_c0_g2_i4"	3081.44	3217.8	2389.45
"TRINITY_DN107403_c0_g2_i3"	140.725	134.037	73.3062
"TRINITY_DN107409_c0_g1_i2"	6.95349	4.77284	2.12138
"TRINITY_DN132549_c0_g1_i1"	3.97188	3.93357	2.39941
"TRINITY_DN101137_c1_g1_i1"	18.9993	17.1977	5.39503
"TRINITY_DN101137_c2_g1_i1"	22.863	23.5085	14.8412
"TRINITY_DN101140_c0_g1_i4"	4.25827	6.23596	0
"TRINITY_DN100076_c0_g1_i7"	12.0057	8.88936	4.86025
"TRINITY_DN147947_c0_g1_i2"	4.74573	6.15052	0
"TRINITY_DN148001_c1_g1_i1"	134.174	94.4368	43.0954
"TRINITY_DN148001_c0_g1_i4"	74.9546	45.1809	20.2788
"TRINITY_DN148001_c0_g1_i11"	541.3	463.288	240.85
"TRINITY_DN174236_c2_g1_i1"	32.8053	33.3774	23.107
"TRINITY_DN174246_c2_g2_i2"	14.3818	10.2159	4.44305
"TRINITY_DN174246_c2_g1_i2"	6.70147	4.23639	1.72317
"TRINITY_DN103420_c1_g1_i1"	50.9909	29.6317	8.16156
"TRINITY_DN103420_c1_g1_i2"	26.2768	27.135	12.3519
"TRINITY_DN103441_c2_g2_i4"	8.70516	6.67732	2.50885
"TRINITY_DN103485_c0_g1_i2"	55.2867	30.5638	8.39124
"TRINITY_DN121082_c0_g1_i2"	5.6431	5.75085	2.95374
"TRINITY_DN119525_c0_g1_i8"	5.20847	3.90173	1.93585
"TRINITY_DN142297_c0_g1_i1"	14.1691	12.9268	9.15642
"TRINITY_DN161410_c1_g1_i2"	8.11664	6.75092	4.92418
"TRINITY_DN153449_c1_g1_i2"	6.4163	6.21486	1.97504
"TRINITY_DN153294_c3_g1_i1"	54.0208	52.0781	30.6099
"TRINITY_DN153294_c2_g1_i1"	33.5635	23.5619	13.514
"TRINITY_DN180619_c0_g1_i4"	5.71805	4.8771	1.74697
"TRINITY_DN176942_c0_g1_i1"	31.4967	37.8413	7.45347
"TRINITY_DN164252_c0_g1_i1"	24.264	20.1936	17.175
"TRINITY_DN131892_c0_g1_i10"	73.5176	73.9653	36.087
"TRINITY_DN131892_c0_g1_i5"	53.9178	38.8303	18.4549
"TRINITY_DN131892_c0_g1_i2"	62.0988	54.4917	23.9694
"TRINITY_DN135293_c0_g1_i8"	33.5103	38.1239	20.278
"TRINITY_DN103630_c1_g1_i1"	12.0414	14.3419	6.82813
"TRINITY_DN103630_c0_g1_i4"	10.939	9.6589	3.98728
"TRINITY_DN103646_c2_g1_i1"	5.91082	5.01722	1.11314
"TRINITY_DN138519_c1_g1_i7"	10.0582	6.0546	2.12796
"TRINITY_DN114164_c0_g2_i1"	6.57496	4.66165	0.274753
"TRINITY_DN114138_c0_g2_i1"	44.8956	38.3249	9.91577
"TRINITY_DN164870_c0_g1_i5"	8.35749	8.7331	0.665689
"TRINITY_DN182426_c0_g1_i1"	10.4666	10.6948	10.0896
"TRINITY_DN119885_c0_g1_i1"	6.87414	4.15714	1.84051
"TRINITY_DN141428_c1_g1_i1"	9.08393	10.1847	5.54294
"TRINITY_DN197706_c0_g1_i1"	51.3032	25.9792	8.49123
"TRINITY_DN197706_c0_g1_i2"	8.01117	5.64021	0
"TRINITY_DN107169_c0_g1_i9"	11.039	8.03616	2.40015
"TRINITY_DN107165_c1_g1_i1"	6.79478	6.73666	3.38348
"TRINITY_DN107165_c0_g1_i2"	6.95361	6.75021	4.55115
"TRINITY_DN107165_c0_g1_i13"	1207.2	1092.81	976.412
"TRINITY_DN128821_c0_g1_i1"	30.6885	14.7732	1.71902
"TRINITY_DN172175_c1_g1_i5"	21.742	15.792	10.4787
"TRINITY_DN135788_c0_g1_i1"	8.3932	5.28347	2.75962
"TRINITY_DN135796_c0_g1_i1"	15.5075	13.1786	5.43109
"TRINITY_DN147393_c0_g1_i6"	6.02496	3.68505	1.17937
"TRINITY_DN147382_c0_g1_i2"	909.997	805.492	383.736
"TRINITY_DN167973_c0_g1_i1"	407.34	296.263	187.549
"TRINITY_DN103203_c0_g1_i1"	9.38661	5.28374	0.810078
"TRINITY_DN267129_c0_g2_i1"	11.6097	13.2943	3.94863
"TRINITY_DN243513_c0_g1_i1"	80.5206	80.9038	78.6183
"TRINITY_DN200458_c0_g1_i4"	11.1486	5.62727	1.8143
"TRINITY_DN208354_c0_g1_i1"	10.2691	6.55956	1.75652
"TRINITY_DN241539_c0_g2_i1"	10.6037	11.3653	8.98503
"TRINITY_DN222277_c0_g1_i13"	25.5832	23.1961	18.9111
"TRINITY_DN278233_c0_g1_i2"	7.19128	6.47845	2.48189
"TRINITY_DN211682_c5_g1_i1"	10.9438	6.69532	2.4987
"TRINITY_DN211668_c0_g1_i11"	46.9199	20.1304	0
"TRINITY_DN242282_c0_g1_i4"	4.24559	4.47921	1.8263
"TRINITY_DN252598_c1_g1_i1"	5.87472	3.94527	2.41989
"TRINITY_DN220347_c0_g1_i1"	29.1002	22.3201	10.3396
"TRINITY_DN289296_c0_g1_i4"	60.2305	36.887	18.361
"TRINITY_DN263090_c0_g1_i1"	11.8709	6.7834	0.302159
"TRINITY_DN228053_c0_g1_i4"	10.7235	7.78219	3.47732
"TRINITY_DN247774_c1_g1_i1"	94.7836	88.6759	43.9664
"TRINITY_DN265962_c1_g2_i1"	9.90752	5.73908	2.68071
"TRINITY_DN243293_c4_g1_i1"	6.62077	4.2832	0.0433263
"TRINITY_DN276284_c1_g1_i1"	26.4733	26.9577	0
"TRINITY_DN249278_c0_g1_i3"	35.196	19.7976	7.4651
"TRINITY_DN269182_c0_g1_i1"	70.5006	76.4995	35.8457
"TRINITY_DN269182_c1_g2_i1"	10.4598	13.2814	1.32653
"TRINITY_DN275040_c0_g1_i3"	7.87602	4.99416	0.800634
"TRINITY_DN216358_c0_g1_i1"	8.74362	9.22617	5.76115
"TRINITY_DN202437_c1_g1_i5"	17.0318	9.86832	2.3679
"TRINITY_DN242664_c1_g1_i1"	52.4223	25.0792	0.975008
"TRINITY_DN248362_c0_g1_i5"	507.275	277.14	77.8167
"TRINITY_DN251063_c0_g1_i2"	14.1759	8.9461	5.09734
"TRINITY_DN240841_c1_g1_i1"	28.3323	16.2479	7.43843
"TRINITY_DN270535_c1_g1_i3"	14.3158	7.51292	2.32874
"TRINITY_DN212078_c0_g1_i2"	46.9299	42.0094	28.3179
"TRINITY_DN203515_c9_g1_i14"	37.6444	34.6758	0.0138817
"TRINITY_DN203515_c9_g1_i4"	536.253	309.677	106.791
"TRINITY_DN204208_c0_g1_i2"	22.5646	15.699	10.8784
"TRINITY_DN204215_c0_g1_i2"	10.8861	14.5702	2.13871
"TRINITY_DN243780_c0_g1_i6"	84.4558	101.929	55.1218
"TRINITY_DN216002_c3_g1_i1"	10.4427	6.21753	3.17098
"TRINITY_DN208517_c1_g1_i1"	9.97066	10.0973	6.91586
"TRINITY_DN247589_c2_g1_i1"	56.6554	53.5902	50.2391
"TRINITY_DN216825_c0_g1_i1"	17.5785	12.0474	6.7183
"TRINITY_DN253005_c0_g1_i2"	12.0669	9.76095	0
"TRINITY_DN214932_c0_g1_i3"	95.3903	93.6005	10.5489
"TRINITY_DN214618_c0_g1_i10"	12.0555	10.4616	1.07632
"TRINITY_DN214618_c0_g1_i2"	59.7512	53.8251	22.9899
"TRINITY_DN286408_c1_g2_i1"	16.2492	15.1952	4.13709
"TRINITY_DN209896_c0_g1_i1"	10.4613	9.50061	4.99317
"TRINITY_DN211166_c0_g1_i1"	8.05501	5.4919	2.00581
"TRINITY_DN227163_c1_g1_i1"	441.277	375.849	245.592
"TRINITY_DN225318_c1_g1_i2"	4.8942	4.2127	1.13053
"TRINITY_DN263367_c0_g1_i2"	5.61246	4.0714	0.49322
"TRINITY_DN250631_c0_g1_i1"	7.11595	6.31242	1.66295
"TRINITY_DN285087_c0_g1_i1"	44.1645	43.144	28.3273
"TRINITY_DN215265_c0_g1_i3"	6.13701	3.63623	1.63571
"TRINITY_DN208831_c1_g1_i1"	8.5373	7.34657	2.51126
"TRINITY_DN257278_c0_g1_i5"	3.87164	3.66594	3.17997
"TRINITY_DN279929_c2_g1_i1"	7.52712	8.33948	2.65532
"TRINITY_DN279929_c0_g1_i2"	7.5863	8.92321	5.05097
"TRINITY_DN232910_c0_g1_i4"	10.5928	4.8872	0
"TRINITY_DN225783_c1_g1_i2"	416.434	338.032	124.071
"TRINITY_DN201394_c0_g1_i8"	5.28404	3.99318	2.54783
"TRINITY_DN222446_c0_g1_i1"	7.65142	4.20797	0.362153
"TRINITY_DN206073_c0_g2_i1"	13.7113	6.00795	0.630969
"TRINITY_DN242244_c0_g1_i1"	13.428	15.4879	0
"TRINITY_DN227013_c0_g1_i1"	9.65525	8.29279	3.72071
"TRINITY_DN298965_c1_g1_i1"	31.897	29.3506	17.8568
"TRINITY_DN230418_c0_g1_i1"	31.1277	35.1751	0
"TRINITY_DN249521_c0_g1_i1"	9.93091	7.95663	4.65187
"TRINITY_DN270901_c0_g1_i2"	19.68	20.37	3.60814
"TRINITY_DN225861_c1_g1_i1"	11.1661	9.13251	1.68703
"TRINITY_DN241142_c0_g1_i3"	4.57834	5.04817	1.81684
"TRINITY_DN259334_c0_g1_i1"	19.5593	20.6827	9.00723
"TRINITY_DN234585_c1_g1_i1"	10.6856	8.14509	1.85349
"TRINITY_DN241210_c0_g2_i4"	5.42538	4.42226	3.11015
"TRINITY_DN241210_c0_g2_i3"	8.31502	7.28999	0.771653
"TRINITY_DN213751_c0_g2_i2"	5.42807	5.76407	0
"TRINITY_DN210768_c1_g3_i1"	11.6304	5.88813	1.74027
"TRINITY_DN265271_c0_g1_i1"	1943.97	1696.92	1409.21
"TRINITY_DN265271_c2_g2_i2"	5.3326	5.91685	0
"TRINITY_DN325680_c3_g1_i1"	8.60859	5.58253	3.35649
"TRINITY_DN303650_c0_g1_i1"	14.8109	11.9055	6.08281
"TRINITY_DN396606_c0_g1_i1"	105.707	63.0021	29.0004
"TRINITY_DN305816_c1_g1_i7"	25.6888	23.7847	8.27681
"TRINITY_DN305958_c0_g1_i9"	12.7005	11.3355	3.5427
"TRINITY_DN305958_c0_g1_i11"	9.59741	10.5966	3.54332
"TRINITY_DN318300_c0_g1_i2"	21.3962	18.186	13.8604
"TRINITY_DN320649_c1_g1_i1"	28.1189	15.0003	5.01225
"TRINITY_DN301909_c0_g1_i1"	7.49889	5.21849	2.70026
"TRINITY_DN355531_c0_g1_i5"	30.429	36.0502	10.2691
"TRINITY_DN399641_c0_g1_i1"	6.29346	8.82911	1.84897
"TRINITY_DN361922_c2_g1_i1"	9.95312	8.17563	4.38511
"TRINITY_DN317450_c0_g1_i6"	3.78513	5.13118	1.22731
"TRINITY_DN302490_c3_g1_i3"	78.3529	73.3714	42.227
"TRINITY_DN344706_c0_g1_i2"	26.6405	15.3965	2.13327
"TRINITY_DN302112_c0_g1_i2"	6.61325	3.51905	0
"TRINITY_DN326040_c1_g1_i1"	45.0374	31.7781	10.0793
"TRINITY_DN312270_c0_g1_i2"	8.03598	6.18639	2.81755
"TRINITY_DN320819_c0_g1_i11"	81.6372	76.7468	24.5164
"TRINITY_DN380585_c0_g1_i3"	10.5449	7.17606	0.470802
"TRINITY_DN373921_c0_g1_i5"	5.28592	3.89656	2.57382
"TRINITY_DN336088_c0_g1_i5"	6.11735	4.84187	3.14889
"TRINITY_DN304255_c1_g1_i1"	12.0856	7.96515	1.17549
"TRINITY_DN301670_c1_g1_i1"	7.40614	7.35135	5.35731
"TRINITY_DN356056_c0_g2_i6"	8.41347	8.08061	3.63847
"TRINITY_DN356056_c0_g2_i9"	51.952	34.6373	12.8853
"TRINITY_DN349720_c0_g1_i4"	6.68119	6.31383	6.0433
"TRINITY_DN304804_c1_g1_i1"	13.4842	12.1612	10.1758
"TRINITY_DN355133_c0_g1_i2"	256.914	227.796	183.642
"TRINITY_DN314721_c2_g1_i2"	6.33447	4.59314	2.222
"TRINITY_DN309708_c0_g1_i7"	14.0264	13.9939	9.81766
"TRINITY_DN321933_c0_g1_i1"	8.30328	5.75392	2.56847
"TRINITY_DN392186_c0_g1_i1"	7.72535	6.22301	4.28318
"TRINITY_DN397836_c0_g2_i1"	15.6868	18.7305	6.93474
"TRINITY_DN397836_c0_g1_i1"	10.9897	7.42936	1.23507
"TRINITY_DN327395_c0_g1_i4"	8.36029	7.003	0
"TRINITY_DN327395_c1_g1_i1"	34.1641	18.072	5.98671
"TRINITY_DN321365_c1_g1_i1"	111.755	113.18	63.5709
"TRINITY_DN326968_c0_g2_i1"	314.602	173.9	69.0921
"TRINITY_DN327831_c0_g1_i1"	8.58839	5.54564	3.2388
"TRINITY_DN359400_c0_g1_i4"	7.02114	6.4595	4.27914
"TRINITY_DN359400_c0_g1_i2"	5.82148	4.24263	1.61749
"TRINITY_DN351925_c0_g1_i3"	11.3602	5.17252	0.355944
"TRINITY_DN304691_c0_g1_i1"	4.35795	5.04438	3.04159
"TRINITY_DN339903_c0_g1_i6"	12.6727	14.4929	7.26175
"TRINITY_DN302212_c1_g1_i1"	13.5378	9.92112	0.939996
"TRINITY_DN334141_c0_g1_i1"	36.7133	32.1228	19.3262
"TRINITY_DN302786_c0_g1_i1"	7.87757	5.1169	1.86495
"TRINITY_DN398105_c0_g1_i1"	8.02778	9.83196	2.54022
"TRINITY_DN437213_c0_g1_i1"	648.7	595.854	407.498
"TRINITY_DN485289_c0_g1_i2"	10.0984	9.71566	0
"TRINITY_DN437866_c0_g1_i1"	25.5166	20.2139	15.1229
"TRINITY_DN403781_c0_g1_i1"	11.5272	13.417	7.61245
"TRINITY_DN495947_c1_g1_i1"	9.70273	6.82392	0.555082
"TRINITY_DN442463_c0_g1_i1"	8.20467	4.51962	1.31703
"TRINITY_DN410824_c0_g1_i2"	27.6135	29.4684	11.9883
"TRINITY_DN439599_c0_g1_i2"	30.4848	28.7197	16.7885
"TRINITY_DN443147_c0_g1_i1"	219.577	182.13	103.956
"TRINITY_DN531303_c0_g1_i11"	30.8409	19.293	10.4955
"TRINITY_DN559584_c0_g1_i1"	11.6096	10.2075	6.45756
"TRINITY_DN533512_c0_g1_i3"	73.491	73.3683	40.8038
"TRINITY_DN621403_c1_g1_i1"	7.49598	5.55021	2.13084
"TRINITY_DN617291_c1_g1_i1"	6486.8	6653.34	4569.12
"TRINITY_DN616810_c0_g1_i2"	193.366	161.377	99.2111
"TRINITY_DN620627_c0_g1_i2"	30.7121	19.7251	4.26235
"TRINITY_DN610464_c0_g1_i1"	14.8449	9.49101	3.2732
