"TRINITY_DN89_c0_g1_i2"	0.155124	0	0	0.194818	0	0	1.85227e-05	0.371469	0.946404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN89_c0_g1_i3"	0	0	0	0.127794	0	0	0.306821	0.0862377	0.576261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN49_c0_g1_i1"	0.535563	0.786055	0	18.0563	4.36645	0.748059	19.0884	26.9316	16.4416	0	0	0	0	0	0	0	0	0	0	1.17898	0.0441635	0	0	0
"TRINITY_DN56_c0_g1_i1"	0.417998	0.10426	0	3.4382	0	0.281695	3.51221	2.91044	7.53975	0	0	0	0	0	0	0	0	0	3.10947	1.70068	0	0	0	0
"TRINITY_DN56_c0_g2_i1"	0.505983	0	0	7.15663	0	0.0929809	8.44746	8.87753	11.1507	0	0	0	0	0	0	0	0	0	0	1.12336	0	0	0	0
"TRINITY_DN92_c0_g1_i1"	0	0	0	2.15225	0	0.101636	1.08492	0.167857	13.1531	0	0	0	0	0	0	0	0	0	0.10836	0.407064	0	0	0	0
"TRINITY_DN92_c0_g2_i1"	0	0	1.50814e-05	2.94976	0	0.375444	3.54076	3.51113	3.0695	0	0	0	0	2.51479e-06	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN92_c0_g2_i2"	0.192327	0.215825	2.31332	3.42475	0	1.44598	6.08154	5.6231	21.2939	0.213929	0	0	0	0	0.0305216	0	0	0	0	1.26466	0.0627157	0	0	0
"TRINITY_DN92_c0_g2_i3"	0	0	1.36442	3.14063	0	0	2.82328	5.48435	6.1561	0	0	0	0	0.0890041	0	0	0	0	0	0.402741	0	0	0	0
"TRINITY_DN27_c0_g1_i1"	0	0	0	1.20664	2.20394	0.0839559	1.71546	1.11164	2.38508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN7_c0_g2_i1"	0	0	0	4.60174	0	0.877755	3.45294	3.40034	7.04777	0	0	0	0.495329	0	0	0	0	0	0	0.820614	0	0	0	0
"TRINITY_DN7_c0_g1_i1"	0.376551	1.54975	0	10.4257	0	0	9.52057	16.8457	9.29859	0	0	0	0	0	0	0	0	0	0.268425	2.86541	0	0	0	0
"TRINITY_DN77_c0_g2_i1"	0.0631662	0.0708846	0	0.250026	0.570008	0.168581	1.03167	0.403137	4.52038	0	0	0	0	0	0	0	0	0	0	1.66646	0	0	0	0
"TRINITY_DN77_c0_g1_i1"	0.688943	0.0441782	0	2.50825	30.953	0.275655	4.66751	5.61934	10.4888	0	0	0	0.518644	0.0383081	0	0	0	0	0.0426532	0.821016	0	0	0	0
"TRINITY_DN58_c0_g1_i1"	2.42491	1.92143	3.92728	36.2043	0	0.582203	32.9116	56.6908	32.1051	0	0	0	0.0826386	0	0	0	0	1.66816	1.38217	4.53977	0	0	0	0
"TRINITY_DN37_c0_g1_i1"	0.0910357	0.204357	0	12.7374	0	0.18709	11.0206	12.3886	5.63908	0	0.087697	0	0	0	0.145608	0	0	0	1.75949	2.13603	0	0	0	0
"TRINITY_DN37_c0_g2_i1"	0	0.105019	0	1.29831	0	0.962194	2.76284	2.13643	3.65591	0	0.0901337	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN11_c0_g1_i9"	0.462885	0.326063	0	12.1196	0	0.269452	11.3024	13.3	10.3804	0	0	0	0	0.526599	0	0	0	0	1.70959	3.52761	0	0	0	0.340811
"TRINITY_DN11_c0_g1_i11"	0.894852	1.33577	0	6.43223	0	0.320049	10.2352	17.6898	17.803	0	0	0	0	0.104117	0	0	0	0	0	2.48132	0	0	0.106343	0.26945
"TRINITY_DN11_c0_g1_i6"	0	0	0	0.745485	0	0	0.471673	0.102005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN11_c0_g1_i3"	0.209073	0	0	2.54605	0	0.284324	4.21586	6.62043	4.46098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN85_c0_g1_i1"	1.29665	2.56455	183.025	11.791	30.4267	3.51661	9.43759	23.083	19.546	19.5295	0.712979	34.8261	0.785376	0.490689	1.87144	3.34178	1.94416	31.8857	2.12957	5.69807	0.588146	0.579226	0.872463	4.76286
"TRINITY_DN85_c0_g2_i1"	2.40509	0.930821	4.48367	37.6816	0	0.849867	23.6393	35.9126	19.0947	0	0	0	0	0	0.13263	0	0	0	0.178366	6.20617	0	0.262151	0	0
"TRINITY_DN41_c0_g2_i1"	59.4258	157.561	18946.9	346.68	77567.6	36819.6	172.213	127.613	219.451	8794.11	83.5958	37206.1	278.904	2844.33	514.38	684.595	46181.5	339911	210.68	13112.1	109.734	294.446	758.453	112236
"TRINITY_DN41_c0_g1_i3"	0	0	0	0.32966	0	0	0.380781	0.714519	2.35268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN41_c1_g1_i1"	0	0.0341862	0	0.984253	0	0.0611984	1.88213	1.72669	5.09977	0	0	0	0	0	0	0	0	0	6.26222	0	0	0	0	0
"TRINITY_DN30_c0_g1_i6"	0.316005	0.52215	0	3.53132	0	0	4.13603	6.73884	17.3985	0	0	0	0	0	0	0	0	0	0	1.96618	0	0	0	0
"TRINITY_DN30_c0_g1_i7"	0	0	0	1.09988	0	0	1.31677	1.68392	0	0	0	0	0	0.07616	0	0	0	0	4.92854	0	0	0	0	0
"TRINITY_DN30_c0_g1_i3"	0.101817	0	0	0	1.99619	0.431784	0.198036	0.153876	0.318451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN30_c0_g1_i2"	0.252565	0	0	0.886588	0	0	1.61897	1.9237	2.3517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN30_c0_g1_i5"	0.485885	0	0	5.00182	0	1.00397	6.53312	9.79152	18.9587	0	0	0	0	0	0	0	0	0	0.527685	3.27351	0	0	0	0
"TRINITY_DN30_c0_g1_i8"	0	0	0	0	1.99619	0	0	0	2.53595	0	0	0	0	0	0	0	0	0	1.72129e-07	0	0	0	0	0
"TRINITY_DN62_c0_g2_i2"	0	0	0	4.07932	0	0.456041	5.09338	9.57783	8.8901	0	0	0	0	0	0	0	0	0	0	2.8604	0	0	0	0
"TRINITY_DN62_c0_g2_i1"	0.379155	0.330988	0	7.79654	4.46077	0.412285	7.76149	9.05451	8.31851	0	0.0405096	0	0.0970041	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN62_c0_g1_i1"	1.04793	0.196031	0	11.0758	0	0.705439	8.68653	19.9697	16.3542	0	0	1.3273	0	0	0	0	0	0	0.0943327	2.84968	0	0.0450929	0.176567	0.222503
"TRINITY_DN82_c0_g1_i3"	0.245076	0	0	1.66835	0	0	2.40137	1.15198	0.750732	0	0	0	0	0	0.0649914	0	0	0	0	0	0.39417	0	0	0
"TRINITY_DN82_c0_g1_i1"	0	0	0	1.74092	0	0	0.658916	1.88674	1.16034	0	0	0	0	0.0781847	3.38263e-07	0	0	0	0	0	7.23607e-08	0	0	0
"TRINITY_DN82_c0_g1_i4"	0	0	0	2.34285	0	0	4.11832	2.72542	2.83798	0	0	0	0	0	3.38263e-07	0	0	0	0	0.656709	7.23607e-08	0	0	0
"TRINITY_DN82_c0_g1_i2"	0	0.391613	0	2.42191	0	0.312576	1.20746	4.22617	3.91731	0	0	0	0	1.03187e-06	0	0	0	0	0	0.312519	0	0	0	0
"TRINITY_DN82_c0_g2_i1"	0	0	0	5.28499	0	0.413524	7.84743	8.38544	14.7203	0	0	0	0	0	0	0	0	0	0.0885983	1.50871	0	0	0	0
"TRINITY_DN88_c1_g1_i1"	0	0	0	0.115029	0	0	0.10733	0.183669	2.13367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN88_c0_g1_i5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN88_c0_g1_i4"	2.58364	1.9115	0	39.4665	0	2.1473	30.0156	62.8112	45.2313	0	0.169505	1.74999	0.135706	0.232993	0.0936349	0	0.20509	0	0	26.9322	0.809425	0	0.118562	0.603002
"TRINITY_DN88_c0_g2_i1"	0.472861	0	0	4.88068	0	0.231128	9.44554	20.9745	15.195	0	0	0	0	0	0.292239	0	0	0	0	0	0.340928	0	0	0.313949
"TRINITY_DN88_c0_g2_i3"	4.87918	1.49507	0	49.4975	0	2.72135	15.6391	35.8055	19.986	0	0	0	0.535231	0	0	0	0	0	0	37.305	1.33482	0.361443	0.116933	0
"TRINITY_DN38_c0_g2_i1"	2.16053	0.903821	0	22.1177	0	0.0909494	17.931	24.4088	14.9007	0	0	0	0.103708	0	0.0716556	0	0	0	0	3.85085	0	0	0	0
"TRINITY_DN38_c0_g1_i1"	0.141289	0.11153	0	7.08058	0	0.285724	6.44448	14.2006	10.1982	0	0	0	0	0.0928995	0	0	0.163453	0	0	0	0	0	0	0
"TRINITY_DN10_c0_g1_i13"	0	0.105585	0	1.27031e-09	0	0	0	0	2.7044	0	0	0	0	0	0.126456	0	0	0	0	0	0	0	0	0
"TRINITY_DN10_c0_g1_i3"	0	0	0	0	0	0	0	0	3.70889	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0452082	0
"TRINITY_DN10_c0_g1_i15"	0.351466	1.48977	0	8.79152	0	0	0.774223	0	3.19116	0	0	0	0	0	0	0	0	0	1.59393	1.55219	1.41916	0.589111	0	0
"TRINITY_DN10_c0_g1_i7"	0	0	0	0.00021066	0	0	0.0102397	0	0.705256	0	0	0	0	0.0384934	0.0388985	0	0	0	2.63531	6.98836e-10	0	0	0	0
"TRINITY_DN10_c0_g1_i11"	0	0	0	0	0	0.226405	1.52348	0.290231	17.4806	0	0	0	0.0753299	0	0	0	0	0	0	0	0	0	0	0.0284029
"TRINITY_DN10_c0_g1_i10"	1.9339	0.881546	0	13.1479	0	0.662431	10.7093	14.6229	5.33193	1.14994e-06	0	0	0.0623229	0	0	0	0	0	0	2.7045	0.552229	0	0	9.04009e-06
"TRINITY_DN10_c0_g1_i17"	0.414879	0	0	8.88702	0	0.284475	3.20221	8.36698	7.63013	0	0	0	0	0	0	0	0	0	0.0825233	2.15178	0.0202349	0	0.0847597	0
"TRINITY_DN10_c0_g1_i12"	0.018915	0	0	1.15541	0	0	2.10905	1.41579	0.627681	0	0	0	0	0.02223	0	0	0	0	0.482605	2.1034e-09	0	0.275246	0	0
"TRINITY_DN10_c0_g1_i14"	0.519154	0.67987	0	3.57968	2.09124	0	2.34555	1.16917	0.965836	0	0	0	0	0	0	0	0	0	2.27583	0	0.0332252	0	0	0
"TRINITY_DN10_c0_g1_i2"	0.227077	0	0	0.842628	0	0.223269	2.03275	1.24783	0.699919	0	0	0	0	0	0.0505278	0	0	0	0	0.270278	0	0	0	0
"TRINITY_DN10_c0_g1_i5"	0	0	0	0.00211085	0	0.169827	0.0180205	1.54155e-10	8.45154	0	0	0	0	0	0.0294515	0	0	0	0.436594	0.784952	0.0425811	0	0	0
"TRINITY_DN10_c0_g1_i9"	2.44449	0.182426	0	22.4517	6.33916	0.0327217	11.9147	14.9021	1.00987	0	0	0	0	0	0	0	0	0	17.7435	10.7405	0.800044	0	0	0.953736
"TRINITY_DN10_c0_g1_i6"	0.0667058	0	0	7.67019	0	0.574197	3.41265	4.50823	6.6807	0.159396	0	0	0	0.02223	0.0216816	0	0	0	1.21275	0.530352	0	0	0	0.130179
"TRINITY_DN10_c2_g1_i1"	6.40426	3.84929	0	20.1512	204.927	0	12.9412	24.1089	4.84974	0	0	0	0.349249	0	0.561007	0	0	0	5.40897	18.9514	0.451035	0	0	0
"TRINITY_DN10_c2_g1_i2"	0	0	0	8.94376	15.8399	3.33015	6.76492	17.9664	14.3506	0	0	0	0	0	0.690107	0	0	0	0	0	0	0	0	0
"TRINITY_DN10_c2_g1_i3"	0	0	0	0	0	0	0.505579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN35_c0_g1_i1"	0.263801	0	0	8.02917	4.44324	0.721995	3.02935	5.3948	1.24128	0	0	0	0	0	0	0	0	0	0	0	0	0	0.53082	0
"TRINITY_DN13_c0_g2_i3"	0	0	0	1.90875	0	0	1.25178	5.41187	5.0606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN13_c0_g2_i1"	0.0645985	0.0725163	0	1.28391	0	0.657665	1.36339	3.8545	5.04249	0.678682	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN13_c0_g2_i2"	0	6.81084e-07	0	1.48726e-07	0	1.1709e-06	1.74889	0	0.774606	8.21705e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN13_c0_g1_i1"	0.28773	0.403732	0	9.58756	0	0.293669	6.37014	13.632	14.7478	0	0	2.10775	0.333435	0	0	0	0	0	0	2.2881	0	0	0	0
"TRINITY_DN48_c0_g1_i9"	0.331671	0	0	1.1598	0	0	0.479403	0.874902	1.09312	0	0	0	0	0	0	0	0	0	0	0.453979	0	0	0	0
"TRINITY_DN48_c0_g1_i5"	0.393867	0	0	0	0	0	0	0	0	0	0	0	0.0469516	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN48_c0_g1_i12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN48_c0_g1_i4"	0	0.246397	0	0.434563	0	0.222638	1.0227	2.01157	4.01818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN48_c0_g1_i1"	0.153677	0	0	5.40484	0	0	3.31117	5.16639	0	0	0	0	0	0	0	0	0	0	0	1.19766	0	0	0	0.452903
"TRINITY_DN48_c0_g1_i14"	0.138595	0	0	0	0	0	0	0	5.08321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN48_c0_g1_i2"	0	0	0	0	0	0	0.215671	0.641209	1.26672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN48_c0_g1_i13"	0.611386	0	0	0.377154	0	0	2.29369	2.54134	0.616573	0	0	0	0	0	0	0	0	0	0	1.54512	0	0.0679584	0	0
"TRINITY_DN48_c0_g1_i16"	0.945912	0	0	2.22968	0	0	0.679512	1.46752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN48_c0_g1_i15"	1.41889e-09	0	0	1.69141	0	0.403993	6.84542	3.6505	6.7839	0	0	0	2.97541e-06	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN48_c0_g1_i6"	0	0	0	0	0	0	0	0.244928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN48_c0_g1_i10"	0.0577153	0	0	2.24488	0	0	6.95179	7.74172	11.7339	0	0	0	0	0	0	0	0	0	0	0	0.567287	0	0	0
"TRINITY_DN17_c0_g2_i1"	0.190111	0	0	1.63506	2.02173	0.229848	1.82842	1.84034	1.84981	0	0	0	0	0	0	0	0	0	0	0.311804	0	0	0	0
"TRINITY_DN17_c0_g1_i1"	0	0.0428683	0	1.19077	0	0.0769701	3.07378	4.94067	5.45093	0	0	0	0	0	0	0	0	0	0	0.46976	0	0	0	0
"TRINITY_DN68_c0_g1_i1"	0.458726	0.0514881	0	1.0829	0	0	2.47773	1.72463	11.2689	0	0	0	0	0	0.073035	0	0	0	0	3.548	0	0	0	0
"TRINITY_DN61_c0_g1_i2"	0.116862	0	0	1.58361	0	0	3.16959	0.280245	2.95089	0	0	0	0.122272	0	0.164703	0	0	0	0	0.612525	0	0	0	0
"TRINITY_DN61_c0_g1_i6"	0.386763	0	0	0.692261	0	0	1.64354	3.36951	4.9021	0	0	0	0.00394877	0	0.00873628	0	0	0	0	0	0	0	0	0
"TRINITY_DN61_c0_g1_i5"	0.485268	0	0	3.22649	0	0	2.32209	11.3118	1.74358	0	0	0	0.0137406	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN61_c0_g1_i3"	0.162944	0	0	8.95709	0	0	6.43564	9.21439	3.61462	0	0	0	0	0	0	0	0	0	0	53.1561	0	0	0	0
"TRINITY_DN61_c0_g1_i4"	0.167846	0	0	6.1845	0	0	3.88019	1.32263	1.12465	0	0	0	0.340716	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN42_c0_g1_i1"	0	0	0	0.173944	0	0	0	0.561584	3.37652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN42_c0_g1_i4"	0	0.551193	0	5.46165	0	0.776661	10.6152	11.1542	15.4036	0	0	0	0.0806486	0	0	0	0	0	0	0.865383	0.264254	0	0	0
"TRINITY_DN42_c0_g1_i3"	0	0	0	0	0	0	0.374276	0	0	0	0	0	0	0.0781858	0	0	0	0	0.0859849	0	0	0	0	0
"TRINITY_DN42_c0_g2_i9"	0	0	0	0.0537803	0	0	1.54513e-05	0.000271511	0.00273265	0	0	0	0	0	0	0	0	0	0	0.465601	0	0	0	0.0196768
"TRINITY_DN42_c0_g2_i5"	0.000181396	0	0.091173	0.0157884	0	0	8.07064e-07	1.76995e-05	0.000411022	0	0	0	0	0.00714342	0	0	0.00624786	0	0.0229806	2.35434	0	0	0	0
"TRINITY_DN42_c0_g2_i6"	0.128418	0.270504	0	4.90422	0	0.798459	2.16845	2.19837	3.28428	0	0	0	0	0	0	0	0	0	1.51829	0.00183422	0	0	0	0
"TRINITY_DN42_c0_g2_i8"	0.242634	0	2.1594	3.13784	0	0	4.13661	8.34413	8.02988	0	0	0	0	0.144947	0	0	0.127495	0	1.03274	0	0	0	0	0
"TRINITY_DN42_c0_g2_i3"	0	0	0	5.04675	0	0.231869	8.45966	19.2885	12.8623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.316516
"TRINITY_DN42_c0_g2_i10"	0	0	0	0	4.63116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.517368	0	0	0	0
"TRINITY_DN20_c0_g1_i2"	0	0	0	0.378554	0	0	1.5451	1.21787	1.55947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN20_c0_g1_i1"	0	0	0	5.40049	0	0	5.3068	5.46331	5.01885	0	0	0	0	0	0	0	0	0	0	1.3006	0	0	0	0
"TRINITY_DN67_c0_g1_i1"	0	0	0	0.10307	1.70778	0.0641455	0.344298	0.266058	3.0336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN67_c0_g2_i1"	0	0	0	0.208122	1.02877	0	0.304048	0.193916	3.1821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN12_c0_g2_i1"	0.293595	0	0	7.91428	0	0.238589	7.85123	10.0757	5.53698	0	0	0	0.203559	0	0	0	0	0	0	3.54371	0	0	0	0
"TRINITY_DN12_c0_g1_i1"	0.318737	0.119269	0	2.6937	0	0.219439	4.8132	3.84775	5.43025	0	0	0	0	0	0	0	0	0	0	0.410307	0	0	0	0
"TRINITY_DN12_c0_g3_i1"	0.256408	0.383715	0	17.528	0	1.40275	12.8692	22.5511	11.042	0	0	0	0	0	0	0	0	0	0.183726	4.70225	0.267569	0	0.172041	0
"TRINITY_DN45_c0_g2_i1"	0	0	0	1.91302	0.816736	0.0687984	1.66774	1.49214	3.68328	0	0	0	0	0	0.0195187	0	0	0	0	0.127802	0	0	0	0
"TRINITY_DN45_c0_g2_i3"	0.0368348	0.165331	0	1.20008	0.192025	0.102826	0.945534	0.961636	2.45252	0	0	0	0	0	0.0194687	0	0	0	0	0.955515	0	0	0	0
"TRINITY_DN45_c0_g1_i1"	0	0	0	0.165328	0	0	0.101059	0.129004	0.389854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN31_c0_g1_i3"	0	0	0	16.7563	0	1.0937	0	0	0	0	0	0	0	0	0	0.228995	0	0	0	0	0	0	0	0
"TRINITY_DN31_c0_g1_i2"	0	1.82871e-07	7.09605e-05	0	0	0	18.0914	22.5122	14.7844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN31_c0_g1_i5"	0.921202	0.5745	5.37143	1.09643	0	0	0	0	0	0	0	0	0	0	0	2.2475e-07	0	0	0	0	0	0	0	0
"TRINITY_DN31_c0_g1_i1"	0.459649	0.257744	0	5.58884	2.82755	0	6.29657	0	0	0	0	0	0	0	0	0	0	0	0	2.20315	0	0	0	0.59941
"TRINITY_DN31_c0_g1_i6"	3.15044e-07	0.000184905	0	0	0.00277478	0	0	7.13632	9.30913	0	0	0	0	0	0	0	0	0	0	0.000371299	0	0	0	0.000908698
"TRINITY_DN21_c0_g1_i15"	0	0	0	3.37391	0	0	1.13139	6.40475	3.88174	0	0	0	0.551271	0	0	0	0	0	0.0975202	0	0	0	0	0
"TRINITY_DN21_c0_g1_i5"	0	0	0	3.70464	0	0.41392	10.6646	23.1832	7.21925	0	0	0	0	0	0	0	0	0	0	0	0	0.101938	0	0
"TRINITY_DN21_c0_g1_i10"	0	0	0	0.536605	0	0	0.421811	2.13679	1.41858	0	0	0	0	0	0	0	0	0	0.0975202	0	0	0	0	0
"TRINITY_DN21_c0_g1_i14"	1.38704	0	0	36.072	18.3884	2.2501	24.6295	58.3391	31.7818	0	0	0	0.215999	0	0.346584	0	0	0	0	0	0.440837	0	0	0
"TRINITY_DN21_c0_g1_i2"	3.849	1.17845	0	58.8002	0	0.999401	39.1523	68.2653	47.6068	0.730512	0	0	0.405355	0.139593	0.111761	0	0	0	0.150716	7.52605	0.167709	0	0	0
"TRINITY_DN21_c0_g1_i7"	2.6871	1.77097	5.78731	106.182	0	4.29311	75.8714	154.547	164.526	0	0	0	0	0	0.112775	0	0	0	0.000213897	2.21059	0.348124	5.85226e-08	0.836968	0
"TRINITY_DN21_c0_g1_i3"	3.35641	0	0	173.304	0	8.49708	95.1371	161.197	130.912	0	0	7.69671	0.1472	0.12954	0.233997	0.140941	0	0	0	11.9899	2.32791	0.0509688	0	0
"TRINITY_DN21_c0_g1_i8"	2.04361	0.874544	12.1467	72.0813	0	4.54992	43.6123	82.1986	52.1229	0	0	0	0	0.12954	0.233997	0	0	0	1.80982	5.78268	0	0.0509688	0	0
"TRINITY_DN21_c0_g1_i11"	0	0	0	0	0	0	0	0	0	0	0	0	0.204767	0	0	0	0	0	0	0	0	0	0.222468	0
"TRINITY_DN21_c0_g1_i6"	0	0	0	0.338773	0	0	0	0	0.470148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN24_c0_g1_i2"	0.219538	0	0.382175	1.43619	0.267612	0.371801	1.63879	1.59127	10.7084	0	0	0	0.178405	0	0	0	0	0	0.433889	0	0	0	0	0
"TRINITY_DN24_c0_g1_i1"	1.66929	0.611295	1.87749	1.29153	1.79819	0.441375	3.97347	4.1145	13.6823	0	0	0	0	0	0	0	0	0	1.7512	5.89735	0	0	0	0
"TRINITY_DN29_c0_g2_i1"	0.0980624	0	0	1.58341	0	0	2.02006	1.93524	3.81411	0	0	0	0	0	0	0	0	0	0	1.07754	0	0	0	0
"TRINITY_DN29_c0_g1_i11"	149.597	71.8985	254.901	149.405	75.7017	137.651	88.6219	94.7784	28.9294	0.00300656	90.0003	117.215	268.03	89.1871	263.509	216.29	486.74	2120.24	870.469	96.0817	58.3892	88.1129	351.588	738.052
"TRINITY_DN29_c0_g1_i5"	0	0	0	0.0697713	0	0	0.113256	0.0604989	0.925931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN29_c0_g1_i8"	5674.19	3011.85	1980.81	4671.39	856.333	1306.63	5769.58	1787.05	1677.97	169.484	3640.9	1136.03	2221.98	1173.18	13041	3428.67	2573.73	26099.2	11250.3	435.69	3480.56	1617.28	5008.68	2750.99
"TRINITY_DN29_c0_g1_i1"	1.01673	2.0749	5.93167	37.9975	7.23761	1.15398	48.1697	48.552	139.954	0.381429	0.304627	1.25859	0.151069	0	0.708113	0.143675	0.108273	3.70928	7.54267	0.826246	0.351932	0.0334036	0.20146	0.190199
"TRINITY_DN29_c0_g1_i7"	0.00026417	3.86433	707.346	14.1363	438.506	2.33821	485.507	22.6542	309.776	42.2868	0	643.398	7.95617	80.9259	257.174	513.6	59.3029	0	0.000564646	0	0	5.63539	201.999	0.00130727
"TRINITY_DN29_c0_g1_i6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN29_c0_g1_i2"	5.1977	591.393	704.825	949.803	11.1425	51.7511	275.156	297.264	683.729	74.4167	0.922551	89.8218	3.17142	0.645372	2.06473	5.70061	0	0.271218	67.3595	0	0.339695	0.839667	2.5529	2.87509
"TRINITY_DN29_c0_g3_i1"	1.12977	0.126856	0	6.55378	0	0.468038	4.45023	4.19201	7.74376	0	0	0	0	0	0	0	0	0	1.93517	4.33998	0	0	0	0
"TRINITY_DN26_c0_g1_i1"	0.0689747	0.0774323	0	1.54558	0	0	1.69681	1.09846	5.5377	0	0	0	0.0798863	0	0	0.14937	0	0	6.23972	0	0	0	0	0.35597
"TRINITY_DN69_c0_g1_i1"	0	0	0	2.2696	0.867439	0.260853	5.50411	4.70585	10.1621	0	0	0	0	0	0.103111	0	0	0	0.0701709	0.133682	0	0	0	0
"TRINITY_DN96_c0_g1_i1"	0	0	0	0.298901	0	0.0456086	0.214135	0.202062	0	0	0	0	0	0	0	0	0	0	0	0.473497	0	0	0	0
"TRINITY_DN96_c0_g1_i3"	0.0224653	0	1.34338	0.456625	1853.35	0.449924	0.970544	0.773327	1.30985	0	0	0.702677	0	0	0	0	0	0	0	2.05607	0.0243689	0	0	0
"TRINITY_DN96_c0_g1_i2"	0	0	0	0	0	0	0.460255	0	1.51995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN79_c0_g1_i1"	0.0184399	0	0	0.756915	0.500611	0.0368722	1.15623	0.690506	4.71328	0	0	0	0	0	0.0292606	0	0	0	0	0	0	0	0	0
"TRINITY_DN64_c0_g1_i8"	3.07937e-07	0.0895394	0	4.89994	0	0.653411	4.91463	7.96073	4.90745	0	0	0	0.000155966	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN64_c0_g1_i3"	0.0788488	0	0	9.54054	0	1.12962	6.47772	12.4583	18.362	0	0	0	0	0	0	0	0	0	0	0	1.02415e-07	0	0	0
"TRINITY_DN64_c0_g1_i2"	0.0807463	0	0	8.09916	0	0	4.13954	9.79722	4.07382	0	0	0	0.0935381	0	0	0	0	0	0	0	0.0844945	0	0	0
"TRINITY_DN64_c0_g1_i5"	0	0.944585	0	10.539	0	0	25.3606	27.4774	30.4511	0	0	0	0	0	0	0.165729	0	0	0	3.33338	0	0	0	0
"TRINITY_DN8_c0_g2_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.178028	0
"TRINITY_DN8_c0_g2_i2"	1.58745	1.35434	0	247	0	6.0741	94.5553	216.533	357.9	0	0.122212	0	0	1.13627	0.20263	0	0	2.9791	7.66346	26.2004	0	0	0.195178	0
"TRINITY_DN8_c0_g1_i1"	2.72585	1.98151	21.8012	389.497	0	16.9501	164.795	257.658	869.867	0	4.48077e-07	15.9353	1.0822	0.119938	0.446573	0.329246	0.330407	0	1.18382	0	0.942299	0	0.374034	0
"TRINITY_DN8_c0_g1_i8"	0	1.72873	4.63727	104.516	0	3.98871	64.7544	132.387	237.154	0	0	0	0	0.157142	0	0.0631574	0	0.501151	0	12.6703	0	0	0	0.110018
"TRINITY_DN8_c0_g1_i3"	2.02206	0	0	108.601	0	4.4311	48.1902	93.2583	158.927	0	0.0928453	0	0	0.398754	0.0511452	0.0631574	0	0.501151	0.839084	23.0078	0	0	0	0.110018
