"Transcript_ID"	"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN39_c0_g1_i3"	4.69166	2.58388	0
"TRINITY_DN39_c0_g1_i2"	0	0	0
"TRINITY_DN39_c0_g1_i1"	0	0	0
"TRINITY_DN95_c0_g1_i3"	5.91471	0	0
"TRINITY_DN95_c0_g1_i6"	5.32089	0	0
"TRINITY_DN95_c0_g1_i7"	11.5927	0	0.207253
"TRINITY_DN95_c0_g1_i5"	1.92565	0	0.875217
"TRINITY_DN95_c0_g1_i1"	0.339914	0	0
"TRINITY_DN95_c0_g1_i4"	3.49815	0	0
"TRINITY_DN78_c0_g2_i1"	1.94664	0	0
"TRINITY_DN78_c0_g1_i1"	1.73981	0	0.434221
"TRINITY_DN33_c0_g1_i1"	1.07897	10.8004	0
"TRINITY_DN1_c0_g1_i2"	0	0	0
"TRINITY_DN1_c0_g1_i4"	0	0	0
"TRINITY_DN1_c0_g1_i3"	0.515882	0	0
"TRINITY_DN1_c0_g1_i1"	5.92747	0	0.493075
"TRINITY_DN54_c0_g1_i1"	0	1.79791	0
"TRINITY_DN54_c0_g1_i2"	0.303431	1.22225	0.0374528
"TRINITY_DN81_c0_g2_i2"	1.63759	201.841	0.527068
"TRINITY_DN81_c0_g1_i7"	601.022	26149.9	17.4833
"TRINITY_DN81_c0_g1_i19"	40.5216	4846.79	0.739007
"TRINITY_DN81_c0_g1_i13"	4.4124	411.633	1.98815
"TRINITY_DN81_c0_g1_i14"	1.26791	0.747184	1.95093
"TRINITY_DN81_c0_g1_i28"	105.687	17657.3	4.82581
"TRINITY_DN81_c0_g1_i1"	91.8947	29698	11.74
"TRINITY_DN81_c0_g1_i10"	6.69627	4.35169	2.49525
"TRINITY_DN81_c0_g1_i20"	43.5958	2956.9	2.91969
"TRINITY_DN81_c0_g1_i16"	3.90546	1113.11	0
"TRINITY_DN75_c0_g1_i3"	0.976421	0	0.0888859
"TRINITY_DN75_c0_g1_i1"	0.446158	5.11258	0
"TRINITY_DN75_c0_g1_i2"	0	0	0
"TRINITY_DN93_c0_g1_i1"	2.63382	0.999881	0.378712
"TRINITY_DN93_c0_g1_i2"	4.84451	0.00010524	1.13001e-05
"TRINITY_DN83_c0_g1_i2"	7.12631	0	0.23316
"TRINITY_DN99_c0_g1_i1"	0.607286	0	0
"TRINITY_DN99_c0_g1_i6"	0.393574	0	0
"TRINITY_DN99_c0_g1_i2"	0	0	0
"TRINITY_DN99_c0_g1_i3"	0	0	0
"TRINITY_DN99_c0_g1_i7"	0	0	0
"TRINITY_DN99_c0_g1_i4"	6.35607	0	0
"TRINITY_DN99_c0_g1_i5"	0.788509	0	0
"TRINITY_DN3888_c0_g1_i1"	0.77514	0	0
"TRINITY_DN3864_c0_g1_i1"	0.246686	0	0.47379
"TRINITY_DN3847_c0_g1_i1"	1.50191	1.03105	0.312944
"TRINITY_DN3849_c0_g1_i1"	1.04484	0	0
"TRINITY_DN3840_c0_g1_i1"	0.561551	0	0.150293
"TRINITY_DN3801_c0_g1_i1"	0.133091	0	0
"TRINITY_DN3891_c0_g1_i1"	0	0	0
"TRINITY_DN3839_c0_g1_i1"	0.343028	0	0
"TRINITY_DN3878_c0_g1_i1"	0.0818589	0	0
"TRINITY_DN3890_c0_g1_i1"	2.25919	2.15465	0
"TRINITY_DN3866_c0_g1_i1"	0	0	1.21551
"TRINITY_DN3818_c0_g1_i1"	0.0360225	0.894148	0
"TRINITY_DN3870_c0_g1_i1"	0.587172	13.1798	1.19567
"TRINITY_DN3835_c0_g1_i1"	0	0	0
"TRINITY_DN3808_c0_g1_i1"	0.267085	0	0.123773
"TRINITY_DN3862_c0_g1_i1"	0.638168	0	0.0924645
"TRINITY_DN3826_c0_g1_i1"	0.125036	2.33626	0.116509
"TRINITY_DN3803_c0_g1_i1"	0	0	0
"TRINITY_DN3816_c0_g1_i1"	11.3759	0	1.76836
"TRINITY_DN3806_c0_g1_i1"	0	0	0
"TRINITY_DN3853_c0_g1_i1"	5.57615	0	0.584293
"TRINITY_DN3869_c0_g1_i1"	0.201007	4.49872	0
"TRINITY_DN3867_c0_g1_i1"	0.0381758	0	0
"TRINITY_DN3889_c0_g1_i1"	0	0	0
"TRINITY_DN3813_c0_g1_i1"	0.360086	0	0.364252
"TRINITY_DN3857_c0_g1_i1"	0.561031	0	0
"TRINITY_DN3825_c0_g1_i1"	0	0	0.111319
"TRINITY_DN3845_c0_g1_i1"	2.52579	3.6855	0.146511
"TRINITY_DN3850_c0_g1_i1"	5.2597	0	0.277779
"TRINITY_DN3833_c0_g1_i1"	4.41073	3.20819	0.0476309
"TRINITY_DN3815_c0_g1_i1"	0.39352	2.33318	0.190785
"TRINITY_DN3800_c0_g1_i1"	0	0	0
"TRINITY_DN3892_c0_g1_i1"	0	0	0
"TRINITY_DN3812_c0_g1_i1"	0.201442	0	0
"TRINITY_DN3829_c0_g1_i1"	0	0	0
"TRINITY_DN3863_c0_g1_i1"	0.154104	0	0
"TRINITY_DN3865_c0_g1_i1"	0.287769	0	0
"TRINITY_DN3884_c0_g1_i1"	4.71378	2.05008	0.329943
"TRINITY_DN3822_c0_g1_i1"	0.154697	0	0
"TRINITY_DN3851_c0_g1_i1"	8.87031	0	0
"TRINITY_DN3856_c0_g1_i1"	0.962291	0	0.131016
"TRINITY_DN3882_c0_g1_i1"	15.7487	0	0
"TRINITY_DN3893_c0_g1_i1"	1.09343	0	0
"TRINITY_DN3834_c0_g1_i1"	0.194969	0	0.0730047
"TRINITY_DN3877_c0_g1_i1"	0.656924	0	0.113211
"TRINITY_DN3848_c0_g1_i1"	0.518887	8.90736	0.293704
"TRINITY_DN3887_c0_g1_i1"	8.76486	0	0
"TRINITY_DN3871_c0_g1_i1"	0	3.99238	0
"TRINITY_DN3810_c0_g1_i1"	362.956	3934.68	314.568
"TRINITY_DN3819_c0_g1_i1"	0.825524	0	0.177156
"TRINITY_DN3899_c0_g1_i1"	0.229752	0	0
"TRINITY_DN3896_c0_g1_i1"	0.355767	0	0
"TRINITY_DN3846_c0_g1_i1"	0.152119	0	1.60106
"TRINITY_DN3823_c0_g1_i1"	0.880013	1.80567	0.159105
"TRINITY_DN3876_c0_g1_i1"	2.17131	1.4697	0
"TRINITY_DN3861_c0_g1_i1"	1.12551	0	0.096483
"TRINITY_DN3821_c0_g1_i1"	0.0849054	2.03215	0
"TRINITY_DN3895_c0_g1_i1"	0.25591	0	1.14911
"TRINITY_DN3881_c0_g1_i1"	0.716589	0	0
"TRINITY_DN3858_c0_g1_i1"	0.260125	0	0
"TRINITY_DN3897_c0_g1_i1"	0.821458	3.40305	0.319497
"TRINITY_DN3807_c0_g1_i1"	0	0	0
"TRINITY_DN3886_c0_g1_i1"	1.74715	0	0.199949
"TRINITY_DN3843_c0_g1_i1"	0	6.8777	0
"TRINITY_DN3832_c0_g1_i1"	0	0	0
"TRINITY_DN3841_c0_g1_i1"	0	0	0
"TRINITY_DN3854_c0_g1_i1"	1.5206	3.08071	0.240745
"TRINITY_DN3898_c0_g1_i1"	4.0914	0	0
"TRINITY_DN3828_c0_g1_i1"	0.128054	0	0
"TRINITY_DN3885_c0_g1_i1"	0	0	0
"TRINITY_DN3802_c0_g1_i1"	3.53786	3.23146	0.363186
"TRINITY_DN3824_c0_g1_i1"	0.285714	0.449515	0.29714
"TRINITY_DN3831_c0_g1_i1"	2.51629	2.47617	0
"TRINITY_DN3817_c0_g1_i1"	3.59345	1.09418	0.249977
"TRINITY_DN3894_c0_g1_i1"	0	0	0.181483
"TRINITY_DN3872_c0_g1_i1"	0.404592	0	0.267102
"TRINITY_DN3827_c0_g1_i1"	0	0	0.345233
"TRINITY_DN3860_c0_g1_i1"	0	2.85366	0
"TRINITY_DN3855_c0_g1_i1"	0	0	0
"TRINITY_DN3814_c0_g1_i1"	27.4238	0	0.317365
"TRINITY_DN3852_c0_g1_i1"	0.161135	0	0
"TRINITY_DN3852_c0_g1_i2"	14.852	0	0.494914
"TRINITY_DN3805_c0_g1_i1"	0	0	0
"TRINITY_DN3836_c0_g1_i1"	0.111904	0	0
"TRINITY_DN3859_c0_g1_i1"	7.029	0	0.643683
"TRINITY_DN3880_c0_g1_i1"	0	0	0
"TRINITY_DN3880_c0_g1_i2"	0.334596	0	0
"TRINITY_DN3830_c0_g1_i1"	0	0	0
"TRINITY_DN3820_c0_g1_i1"	0.380904	2.34285	0
"TRINITY_DN3804_c0_g1_i1"	1.45459	0	0
"TRINITY_DN3838_c0_g1_i1"	0.404698	0	0
"TRINITY_DN3844_c0_g1_i1"	26740.2	64475	5125.21
"TRINITY_DN3883_c0_g1_i1"	0.0654009	0	0
"TRINITY_DN3809_c0_g1_i1"	0.11122	0	0
"TRINITY_DN3873_c0_g1_i1"	8.35047	0	0.594184
"TRINITY_DN3874_c0_g1_i1"	0.299123	0	0.193557
"TRINITY_DN3879_c0_g1_i1"	1.49316	0	0
"TRINITY_DN3837_c0_g1_i1"	0.110556	5.2013	0
"TRINITY_DN3875_c0_g1_i1"	0.138102	0	0.298799
"TRINITY_DN3842_c0_g1_i1"	0.290868	0	0
"TRINITY_DN3868_c0_g1_i1"	0.280646	0	0.106173
"TRINITY_DN3811_c0_g1_i1"	0	0	0
"TRINITY_DN2975_c0_g1_i2"	0.277335	2.27684	0.260742
"TRINITY_DN2973_c0_g1_i1"	0	0	0
"TRINITY_DN2982_c0_g1_i2"	0.101442	0	0.252449
"TRINITY_DN2943_c0_g1_i1"	7.21091	0	0.238163
"TRINITY_DN2984_c0_g1_i1"	0.451691	0	0
"TRINITY_DN2977_c0_g1_i1"	1.01054	2.08058	0
"TRINITY_DN2967_c0_g1_i1"	2.68475	2.35685	0.964982
"TRINITY_DN2946_c0_g1_i1"	0.0531988	0.665058	0
"TRINITY_DN2978_c0_g1_i1"	0.0697893	0	0
"TRINITY_DN2901_c0_g1_i1"	0.152437	0	0.145869
"TRINITY_DN2968_c0_g1_i1"	2.58867	0	0.682837
"TRINITY_DN2983_c0_g1_i1"	0.449664	0	0.168977
"TRINITY_DN2930_c0_g1_i1"	0.192126	0	0
"TRINITY_DN2924_c0_g1_i2"	0.073599	0	0
"TRINITY_DN2924_c0_g1_i1"	0	0	0
"TRINITY_DN2969_c0_g1_i2"	16.2156	4165.1	3.54414
"TRINITY_DN2969_c0_g1_i3"	23.5054	3358.29	0.464093
"TRINITY_DN2927_c0_g1_i1"	0	0	0
"TRINITY_DN2955_c0_g1_i1"	2.18714	0	0
"TRINITY_DN2955_c0_g1_i2"	0	0	0.178563
"TRINITY_DN2998_c0_g1_i1"	0	0	0
"TRINITY_DN2998_c0_g2_i1"	0	0	0
"TRINITY_DN2962_c0_g1_i1"	0.168631	6.05671	0.324319
"TRINITY_DN2981_c0_g1_i1"	0.671423	0	0
"TRINITY_DN2971_c0_g1_i1"	0.0847079	0	0
"TRINITY_DN2911_c0_g1_i1"	0.0636659	0	0
"TRINITY_DN2935_c0_g1_i2"	0	0	0
"TRINITY_DN2935_c0_g1_i1"	0.0389103	0	0
"TRINITY_DN2912_c0_g1_i1"	0.11396	8.02658	0
"TRINITY_DN2959_c0_g1_i1"	0.297493	0	0
"TRINITY_DN2980_c0_g1_i1"	0	0	0
"TRINITY_DN2980_c0_g1_i2"	3.93645	0	0.127031
"TRINITY_DN2956_c0_g1_i1"	0	0	0.154287
"TRINITY_DN2956_c0_g1_i2"	0	0	0
"TRINITY_DN2906_c0_g1_i1"	0.254353	0	0
"TRINITY_DN2919_c0_g1_i1"	1.70435	1.19708	0.458503
"TRINITY_DN2953_c0_g1_i1"	0.923794	0	0
"TRINITY_DN2944_c0_g1_i1"	1.82871	0	0.414243
"TRINITY_DN2992_c0_g1_i1"	0	7.92852	0
"TRINITY_DN2928_c0_g1_i1"	1.13377	0	0.776173
"TRINITY_DN2937_c0_g1_i1"	2.21259	0	0.305842
"TRINITY_DN2945_c0_g1_i1"	0.122492	0	0.229584
"TRINITY_DN2954_c0_g1_i1"	0.0999315	1.22711	0
"TRINITY_DN2990_c0_g1_i2"	0.222458	0	0
"TRINITY_DN2940_c0_g1_i2"	0.0892549	0	0.276979
"TRINITY_DN2958_c0_g1_i1"	0.313603	0	0.252504
"TRINITY_DN2989_c0_g1_i1"	0.403594	0	0
"TRINITY_DN2965_c0_g1_i1"	0.474648	0	0.562234
"TRINITY_DN2985_c0_g1_i1"	0.115646	2.82331	0.218978
"TRINITY_DN2908_c0_g1_i1"	0.187949	0	0
"TRINITY_DN2950_c0_g1_i1"	0.181846	0	0.11497
"TRINITY_DN2918_c0_g1_i1"	0	1.14543	0
"TRINITY_DN2918_c0_g1_i2"	0	7.68614	0
"TRINITY_DN2987_c0_g1_i1"	1.91776	0	27.3072
"TRINITY_DN2922_c0_g1_i1"	1.38745	0	0
"TRINITY_DN2948_c0_g1_i1"	0.111082	0.557359	0
"TRINITY_DN2963_c0_g1_i1"	0.113104	1.86923	0
"TRINITY_DN2951_c0_g1_i1"	6.68057	4.5971	0
"TRINITY_DN2964_c0_g1_i1"	1.47003	0	0.485881
"TRINITY_DN2941_c0_g1_i1"	0.571592	0	0
"TRINITY_DN2986_c0_g1_i1"	0.470333	0	0
"TRINITY_DN2995_c0_g1_i1"	0	2.25943	0
"TRINITY_DN2936_c0_g1_i1"	0.21653	0	0.211175
"TRINITY_DN2904_c0_g1_i1"	1.34685	2.63756	0
"TRINITY_DN2905_c0_g1_i1"	4.22774	0	0.956516
"TRINITY_DN2905_c0_g1_i2"	0.271921	0	0
"TRINITY_DN2957_c0_g1_i1"	0.465188	0	0.123992
"TRINITY_DN2926_c0_g1_i1"	0.489776	0	0.130682
"TRINITY_DN2988_c0_g1_i1"	0.690297	0	0
"TRINITY_DN2970_c0_g1_i2"	0.171738	0	0
"TRINITY_DN2970_c0_g1_i1"	0.125307	0	0
"TRINITY_DN2974_c0_g1_i1"	0.127159	1.54548	0.241619
"TRINITY_DN2974_c0_g2_i1"	0.378466	0	0
"TRINITY_DN2991_c0_g1_i1"	0	0	0
"TRINITY_DN2999_c0_g1_i1"	1.68055	0	0
"TRINITY_DN2917_c0_g1_i1"	1.8392	0	0.674996
"TRINITY_DN2961_c0_g1_i1"	1.00833	1.99568	0.0755727
"TRINITY_DN2952_c0_g1_i1"	0	0	0
"TRINITY_DN2903_c0_g1_i1"	0	0	0
"TRINITY_DN2902_c0_g1_i1"	2.85031	0	0
"TRINITY_DN2900_c0_g1_i1"	0.248861	0	0.244918
"TRINITY_DN2923_c0_g1_i1"	0.640192	0.640754	0.0475629
"TRINITY_DN2947_c0_g1_i2"	0.581553	5.18217	0.199617
"TRINITY_DN2913_c0_g1_i1"	3.99683	0	0.216136
"TRINITY_DN2921_c0_g1_i1"	4.40441	0	0
"TRINITY_DN2909_c0_g1_i1"	0	0	0
"TRINITY_DN2931_c0_g1_i1"	1.42111	0	0.551206
"TRINITY_DN2966_c0_g1_i1"	0.578485	0.721888	0.0538287
"TRINITY_DN2934_c0_g1_i1"	0.312955	0	0.146491
"TRINITY_DN2979_c0_g1_i1"	0	43.9669	0
"TRINITY_DN2979_c0_g1_i5"	0	118.494	0
"TRINITY_DN2979_c0_g1_i2"	0	508.537	0.279027
"TRINITY_DN2910_c0_g1_i1"	0.757767	0	0
"TRINITY_DN2942_c0_g1_i1"	0.293802	0	0
"TRINITY_DN2938_c0_g1_i1"	0.18848	0	0
"TRINITY_DN2993_c0_g1_i1"	0	0	0
"TRINITY_DN2933_c0_g1_i1"	0.397982	0	0
"TRINITY_DN2914_c0_g1_i1"	2.3518	0	0.678714
"TRINITY_DN2960_c0_g1_i1"	1.09906	0	0.0987724
"TRINITY_DN2024_c0_g1_i1"	2.31944	0	0
"TRINITY_DN2024_c0_g2_i1"	0	0	0
"TRINITY_DN2025_c0_g1_i1"	0.199064	0	0
"TRINITY_DN2000_c0_g1_i1"	0	8.24426	0
"TRINITY_DN2029_c0_g1_i1"	0	0	0
"TRINITY_DN2001_c0_g1_i1"	0.746582	0	0
"TRINITY_DN2071_c0_g1_i1"	0.776475	10.6655	0
"TRINITY_DN2051_c0_g1_i2"	1.16567	0	0
"TRINITY_DN2051_c0_g1_i1"	4.09501	2.36284	0
"TRINITY_DN2051_c0_g1_i3"	0.0410695	0	0.472231
"TRINITY_DN2049_c0_g1_i1"	0	0	0
"TRINITY_DN2022_c0_g1_i1"	0.314986	0	0.442393
"TRINITY_DN2026_c0_g1_i1"	0.25277	0	0
"TRINITY_DN2093_c0_g1_i1"	0	0	0
"TRINITY_DN2098_c0_g1_i1"	0	1.00431	0
"TRINITY_DN2015_c0_g1_i1"	1.57245	0	0.747919
"TRINITY_DN2083_c0_g1_i1"	0.54944	5.17235	0
"TRINITY_DN2075_c0_g1_i1"	0.0656367	0	0
"TRINITY_DN2016_c0_g1_i1"	0	14.471	0
"TRINITY_DN2056_c0_g1_i1"	3.14756	0	0.400667
"TRINITY_DN2081_c0_g1_i1"	0.276568	0	0.534257
"TRINITY_DN2017_c0_g1_i1"	1.41059	0	0
"TRINITY_DN2037_c0_g1_i1"	0	17.7354	0
"TRINITY_DN2052_c0_g1_i1"	1.06406	0	0
"TRINITY_DN2034_c0_g1_i1"	0.277976	0	0
"TRINITY_DN2009_c0_g2_i1"	0	0	0
"TRINITY_DN2009_c0_g1_i1"	0.314585	7.19217	0.314889
"TRINITY_DN2072_c0_g1_i1"	0.159299	0	0.100259
"TRINITY_DN2086_c0_g1_i1"	0	0	0
"TRINITY_DN2058_c0_g2_i1"	0	0	0
"TRINITY_DN2058_c0_g1_i1"	0.277033	0	0
"TRINITY_DN2005_c0_g1_i1"	0	0	0
"TRINITY_DN2039_c0_g1_i1"	0.0958102	0	0
"TRINITY_DN2035_c0_g1_i1"	0.151142	0	0.0949696
"TRINITY_DN2068_c0_g1_i1"	0	0	0
"TRINITY_DN2045_c0_g1_i1"	2.10928	0	0.861553
"TRINITY_DN2094_c0_g1_i1"	0.0542876	0	0.205151
"TRINITY_DN2084_c0_g1_i1"	0.118001	0	0
"TRINITY_DN2069_c0_g1_i1"	2.03576	0	0.166235
"TRINITY_DN2038_c0_g1_i1"	2.49309	0	0
"TRINITY_DN2085_c0_g1_i1"	3.82085	0	0.0960655
"TRINITY_DN2092_c0_g1_i1"	12.0635	0	0.500735
"TRINITY_DN2013_c0_g1_i1"	0.210986	0	0
"TRINITY_DN2055_c0_g1_i1"	2.26132	11.0621	0
"TRINITY_DN2021_c0_g1_i1"	0	1.80743	0
"TRINITY_DN2019_c0_g1_i1"	0.462118	0	0.178563
"TRINITY_DN2062_c0_g1_i1"	0.640477	2.10891	0.0801182
"TRINITY_DN2054_c0_g1_i1"	0.941903	0	0.293952
"TRINITY_DN2027_c0_g1_i1"	0.191117	0	0
"TRINITY_DN2006_c0_g1_i1"	1.34018	0	0
"TRINITY_DN2063_c0_g1_i1"	0.228404	0	0
"TRINITY_DN2010_c0_g1_i1"	0.500344	3.6862	0
"TRINITY_DN2020_c0_g1_i1"	4.2522	0	0.243103
"TRINITY_DN2096_c0_g1_i2"	0	0	0
"TRINITY_DN2096_c0_g1_i1"	0.21346	0	0.407476
"TRINITY_DN2095_c0_g1_i1"	0	0	0
"TRINITY_DN2070_c0_g1_i1"	4.02271	0	0.76096
"TRINITY_DN2060_c0_g1_i1"	0.721405	0	0
"TRINITY_DN2036_c0_g1_i1"	0.662281	1.25022	0.288196
"TRINITY_DN2004_c0_g1_i1"	0.170204	0	0
"TRINITY_DN2073_c0_g1_i1"	1.32295	0	0
"TRINITY_DN2099_c0_g2_i1"	9.24454	0	0
"TRINITY_DN2099_c0_g1_i1"	18.5397	0	0
"TRINITY_DN2040_c0_g1_i1"	0.2968	1.04732	0
"TRINITY_DN2090_c0_g1_i1"	0.221785	0	0
"TRINITY_DN2082_c0_g1_i1"	1.27416	2.96555	0
"TRINITY_DN2008_c0_g1_i1"	0	0	0
"TRINITY_DN2047_c0_g1_i1"	0.126985	0	0
"TRINITY_DN2059_c0_g1_i1"	0	0	0
"TRINITY_DN2028_c0_g1_i1"	0.270346	0	0.128737
"TRINITY_DN2080_c0_g1_i1"	0.182059	0.508277	0.112358
"TRINITY_DN2080_c0_g2_i1"	3.65939	0	0.159825
"TRINITY_DN2097_c0_g1_i1"	0	0	0
"TRINITY_DN2050_c0_g1_i1"	0.175838	0	0.355088
"TRINITY_DN2003_c0_g1_i1"	0.671936	0	0
"TRINITY_DN2014_c0_g1_i1"	0	0	0
"TRINITY_DN2087_c0_g1_i1"	0.688661	0	0.76314
"TRINITY_DN2088_c0_g1_i1"	3.53282	0	0.219339
"TRINITY_DN2002_c0_g1_i1"	0	0	0
"TRINITY_DN2002_c0_g1_i2"	0.192126	2.28162	0
"TRINITY_DN2007_c0_g1_i1"	0	1.31572	0.202963
"TRINITY_DN2089_c0_g1_i1"	0	0	0
"TRINITY_DN2030_c0_g1_i1"	0	0	0
"TRINITY_DN497_c0_g1_i1"	0.301229	0.473568	0.0348284
"TRINITY_DN446_c0_g1_i2"	4.87051	0	0.792598
"TRINITY_DN446_c0_g1_i1"	2.53053	4.82083	1.38667
"TRINITY_DN476_c0_g1_i1"	0.475827	0	0
"TRINITY_DN415_c0_g1_i1"	0	0	0
"TRINITY_DN452_c0_g1_i2"	0	1.2452	0
"TRINITY_DN452_c0_g1_i1"	0.672109	0	0.588047
"TRINITY_DN452_c0_g1_i4"	2.68823	0	2.24939e-09
"TRINITY_DN452_c0_g1_i3"	1.17124	3.58803e-08	0
"TRINITY_DN412_c0_g1_i1"	3.72788	11.6386	51.3005
"TRINITY_DN468_c0_g1_i1"	0.900224	0	1.02837
"TRINITY_DN468_c0_g2_i3"	0.91126	0	0
"TRINITY_DN468_c0_g2_i1"	0.113908	0	0
"TRINITY_DN468_c0_g2_i2"	0	0	0.71185
"TRINITY_DN410_c0_g1_i1"	1.69304	1.07147	0
"TRINITY_DN423_c0_g1_i2"	0.226966	0	0.107371
"TRINITY_DN423_c0_g1_i1"	0	3.3986	0
"TRINITY_DN454_c0_g1_i1"	0.16143	0	0
"TRINITY_DN494_c0_g1_i1"	2.29721	5.35384	0.103371
"TRINITY_DN494_c0_g2_i1"	0	0	0
"TRINITY_DN448_c0_g1_i1"	0.366278	0	0
"TRINITY_DN448_c0_g2_i1"	0.106067	0	0
"TRINITY_DN416_c0_g1_i1"	0.0853033	0	0
"TRINITY_DN489_c0_g1_i1"	0.603788	0.582149	0
"TRINITY_DN418_c0_g1_i1"	3.22923	0	0.321594
"TRINITY_DN472_c0_g1_i1"	0.354189	1.60319	0
"TRINITY_DN436_c0_g1_i1"	0	0	0
"TRINITY_DN461_c0_g1_i1"	0.120031	0	0
"TRINITY_DN467_c0_g1_i1"	2.12827	0	0
"TRINITY_DN496_c0_g1_i1"	1.57959	0	0
"TRINITY_DN487_c0_g1_i1"	0.79504	0.569659	0.294831
"TRINITY_DN431_c0_g1_i1"	0	0	0
"TRINITY_DN470_c0_g1_i1"	0.26255	0	0
"TRINITY_DN498_c0_g1_i1"	0.705499	0	0
"TRINITY_DN498_c0_g2_i1"	0	0	0
"TRINITY_DN464_c0_g1_i1"	0.248126	2.43813	0.093503
"TRINITY_DN411_c0_g1_i1"	0.12965	1.57428	0
"TRINITY_DN459_c0_g1_i1"	0.138668	1.13842	0
"TRINITY_DN435_c0_g1_i3"	0.582121	0	0
"TRINITY_DN435_c0_g1_i1"	0	0	0.0918271
"TRINITY_DN408_c0_g1_i1"	0.849981	0	0.318938
"TRINITY_DN421_c0_g1_i1"	0.508338	0	0.341103
"TRINITY_DN426_c0_g1_i2"	6.16795	0	7.05211e-06
"TRINITY_DN426_c0_g1_i1"	3.36773	0	0.0853475
"TRINITY_DN485_c0_g1_i1"	4.56923	0	0.234391
"TRINITY_DN490_c0_g1_i1"	0.677313	0	0
"TRINITY_DN490_c0_g2_i1"	0.16143	0	0.970548
"TRINITY_DN422_c0_g1_i1"	0	0	0
"TRINITY_DN437_c0_g1_i1"	0.836312	1.92282	0
"TRINITY_DN437_c0_g1_i2"	0.17255	0	0.328316
"TRINITY_DN437_c0_g1_i3"	0.172088	0	0
"TRINITY_DN463_c0_g1_i1"	0.598265	0.927156	0
"TRINITY_DN420_c0_g1_i1"	0.25715	1.14477	0.055844
"TRINITY_DN420_c0_g2_i2"	0.122668	0.0127668	0.00136409
"TRINITY_DN420_c0_g2_i1"	0.188773	0.345361	0.050982
"TRINITY_DN420_c0_g3_i1"	0.198625	1.54155	0
"TRINITY_DN492_c0_g1_i1"	0	0	0
"TRINITY_DN492_c0_g2_i1"	0.871013	0	0.734753
"TRINITY_DN444_c0_g1_i1"	0	0	0
"TRINITY_DN444_c0_g1_i2"	1.11223	0	0
"TRINITY_DN433_c0_g1_i2"	0	3.2647	0
"TRINITY_DN433_c0_g1_i1"	0.0438295	0	0
"TRINITY_DN471_c0_g1_i1"	0.0546954	0	0
"TRINITY_DN460_c0_g1_i1"	1.1428	0	0.124622
"TRINITY_DN425_c0_g1_i1"	0.611328	0	0
"TRINITY_DN401_c0_g1_i1"	0.10651	0	0.201124
"TRINITY_DN401_c0_g2_i1"	0	0	0
"TRINITY_DN451_c0_g1_i1"	0.224055	0.353568	0.129159
"TRINITY_DN400_c0_g1_i1"	0.299914	4.73772	0
"TRINITY_DN442_c0_g1_i1"	3.57504	0	0.204766
"TRINITY_DN440_c0_g1_i1"	1.77323	1.96148	0.213686
"TRINITY_DN409_c0_g1_i1"	0.418809	0	0.0863115
"TRINITY_DN427_c0_g1_i1"	6.27173	0	0.0908253
"TRINITY_DN453_c0_g1_i1"	2.21108	0	0
"TRINITY_DN450_c0_g1_i1"	0	0	0.305044
"TRINITY_DN450_c0_g2_i1"	2.11539	4.85986	0.0606965
"TRINITY_DN432_c0_g1_i1"	0.0999694	0.625655	0
"TRINITY_DN473_c0_g1_i1"	4.86229	0	0
"TRINITY_DN429_c0_g3_i1"	4451.3	23837.8	9350.89
"TRINITY_DN429_c0_g1_i1"	0.0717141	0	0
"TRINITY_DN429_c0_g2_i1"	0.289081	3.5546	0
"TRINITY_DN430_c0_g1_i3"	0.0858669	0	0
"TRINITY_DN430_c0_g1_i2"	6.11874e-05	0	0
"TRINITY_DN430_c0_g1_i1"	0.667641	0	0
"TRINITY_DN430_c0_g1_i4"	3.15936e-06	1.93025	0.0477675
"TRINITY_DN462_c0_g2_i1"	0.104544	2.46959	0
"TRINITY_DN462_c0_g1_i1"	0.532363	0	0.166651
"TRINITY_DN462_c0_g1_i2"	1.71711e-07	0	8.30836e-07
"TRINITY_DN474_c0_g1_i2"	0.496222	1.15662e-05	0.3507
"TRINITY_DN474_c0_g1_i1"	0	20.6467	0
"TRINITY_DN469_c0_g1_i1"	0	1.03913	0
"TRINITY_DN469_c0_g1_i3"	0.406029	0	0.0760907
"TRINITY_DN447_c0_g1_i1"	2.22679	1.78315	0.201357
"TRINITY_DN481_c0_g1_i4"	2.4511	0	0
"TRINITY_DN481_c0_g1_i3"	0.347356	0	0
"TRINITY_DN481_c0_g1_i2"	0	0	0
"TRINITY_DN481_c0_g1_i1"	0	0	0
"TRINITY_DN405_c0_g1_i2"	2.91299	0	0
"TRINITY_DN405_c0_g1_i1"	0.528509	1.62278	0.304037
"TRINITY_DN482_c0_g1_i1"	0.625705	1.68259	0.397742
"TRINITY_DN403_c0_g1_i2"	0	0.661743	0
"TRINITY_DN403_c0_g1_i1"	0.279472	0	0.155941
"TRINITY_DN441_c0_g1_i1"	0.0526391	0	0.298085
"TRINITY_DN402_c0_g1_i1"	2.17667	0	0
"TRINITY_DN402_c0_g1_i4"	1.01423	0	0
"TRINITY_DN402_c0_g1_i2"	2.91381	0	0
"TRINITY_DN456_c0_g2_i1"	0	0	0
"TRINITY_DN456_c0_g1_i1"	0.236574	0	0
