"id072_TPM"	"id294_TPM"
"TRINITY_DN17096_c0_g1_i1"	64.0259	68.3684
"TRINITY_DN17087_c1_g2_i1"	1.65474	5.45242
"TRINITY_DN476_c0_g2_i3"	6.9834	110.59
"TRINITY_DN468_c0_g1_i1"	1.74722	18.9223
"TRINITY_DN468_c0_g1_i9"	0.341731	9.29874
"TRINITY_DN410_c0_g1_i1"	5.7115	38.8047
"TRINITY_DN416_c0_g1_i2"	4.06232	45.4094
"TRINITY_DN489_c0_g1_i3"	7.04262	21.3589
"TRINITY_DN489_c0_g1_i4"	7.33423	14.5632
"TRINITY_DN418_c0_g1_i2"	2.48256	3.47592
"TRINITY_DN436_c0_g1_i1"	17.6623	39.5664
"TRINITY_DN461_c0_g1_i9"	0	6.01665
"TRINITY_DN461_c92_g1_i1"	0.320033	5.05219
"TRINITY_DN496_c0_g1_i1"	19.8369	32.8147
"TRINITY_DN411_c0_g1_i1"	0.25464	11.2029
"TRINITY_DN435_c0_g1_i1"	2.36694	11.8635
"TRINITY_DN408_c0_g1_i1"	3.20932	25.0135
"TRINITY_DN408_c0_g1_i2"	1.35758	30.0629
"TRINITY_DN426_c0_g1_i7"	3.43671	3.67725
"TRINITY_DN485_c0_g1_i2"	0	14.226
"TRINITY_DN422_c0_g1_i16"	0.743501	5.40775
"TRINITY_DN437_c0_g1_i1"	0.449921	14.2029
"TRINITY_DN463_c1_g1_i19"	2.78903	8.81008
"TRINITY_DN463_c2_g1_i15"	3.00641	4.07795
"TRINITY_DN492_c0_g1_i1"	2.99128	14.6736
"TRINITY_DN492_c0_g1_i4"	0.658601	40.1575
"TRINITY_DN492_c0_g1_i5"	1.68456	6.5628
"TRINITY_DN444_c0_g1_i1"	6.74721	26.9118
"TRINITY_DN444_c0_g1_i2"	10.1828	28.8028
"TRINITY_DN425_c0_g1_i2"	0	5.93534
"TRINITY_DN425_c0_g1_i5"	14.3911	51.8261
"TRINITY_DN409_c0_g1_i2"	0.18531	4.98722
"TRINITY_DN499_c0_g1_i1"	4.99291	12.6321
"TRINITY_DN450_c1_g1_i1"	3.56745	10.2596
"TRINITY_DN450_c0_g1_i5"	1.21736	9.65361
"TRINITY_DN432_c0_g1_i3"	0.950431	21.1625
"TRINITY_DN432_c0_g1_i5"	11.1968	12.3375
"TRINITY_DN473_c0_g1_i3"	1.89098	4.66111
"TRINITY_DN462_c2_g1_i1"	360.622	1864.05
"TRINITY_DN462_c4_g1_i3"	3.63505	21.3414
"TRINITY_DN462_c0_g2_i3"	1.93097	12.037
"TRINITY_DN462_c0_g2_i5"	8.50159	34.3339
"TRINITY_DN462_c0_g1_i4"	1.06351	67.2635
"TRINITY_DN474_c0_g2_i1"	1.33023	10.037
"TRINITY_DN474_c0_g1_i17"	33.307	373.344
"TRINITY_DN474_c0_g1_i9"	0.815771	33.1735
"TRINITY_DN447_c0_g1_i12"	0.815375	4.44002
"TRINITY_DN447_c3_g1_i1"	2.67141	3.30083
"TRINITY_DN447_c1_g1_i30"	0.26557	6.4593
"TRINITY_DN441_c7_g1_i1"	1.1337	7.90983
"TRINITY_DN402_c0_g1_i4"	0	7.73834
"TRINITY_DN402_c0_g1_i5"	5.00226	19.231
"TRINITY_DN456_c0_g4_i1"	0	6.11844
"TRINITY_DN456_c0_g1_i1"	6.6018	42.5866
"TRINITY_DN438_c0_g1_i1"	1.0379	12.1996
"TRINITY_DN404_c0_g1_i9"	0.469956	52.9572
"TRINITY_DN495_c6_g4_i1"	7.52868	15.1116
"TRINITY_DN495_c6_g2_i1"	0.370085	19.0382
"TRINITY_DN495_c16_g2_i1"	11.0601	23.149
"TRINITY_DN495_c1_g3_i1"	0.888376	5.18377
"TRINITY_DN495_c0_g1_i3"	0.435323	37.0443
"TRINITY_DN495_c0_g1_i4"	0.71583	5.84575
"TRINITY_DN495_c0_g1_i7"	0	5.92846
"TRINITY_DN495_c0_g1_i8"	88.053	301.373
"TRINITY_DN495_c8_g1_i2"	0	7.75047
"TRINITY_DN495_c2_g1_i1"	2.07847	3.06213
"TRINITY_DN495_c2_g1_i4"	18.3049	20.3039
"TRINITY_DN495_c1_g1_i12"	6.45616	7.20467
"TRINITY_DN495_c1_g1_i14"	0.692533	6.03298
"TRINITY_DN495_c1_g1_i22"	0	10.1943
"TRINITY_DN495_c1_g1_i4"	0	15.1286
"TRINITY_DN495_c1_g1_i9"	7.6265	17.7861
"TRINITY_DN483_c0_g1_i1"	0.0833274	6.45873
"TRINITY_DN465_c1_g1_i1"	2.25745	19.1167
"TRINITY_DN449_c0_g1_i31"	5.20489	15.2506
"TRINITY_DN449_c0_g1_i5"	2.55705	4.22746
"TRINITY_DN428_c0_g1_i1"	8.98485	71.4344
"TRINITY_DN417_c0_g1_i1"	18.1154	21.2459
"TRINITY_DN458_c0_g1_i4"	1.35023	4.2906
"TRINITY_DN484_c0_g1_i1"	6.01708	169.51
"TRINITY_DN484_c0_g1_i3"	4.03439	110.254
"TRINITY_DN484_c0_g1_i4"	29.7561	224.847
"TRINITY_DN484_c0_g1_i5"	3.48695	73.6892
"TRINITY_DN479_c0_g2_i3"	0.0494111	5.97729
"TRINITY_DN486_c1_g1_i1"	0.589555	7.29814
"TRINITY_DN455_c41_g1_i1"	2.28982	12.5209
"TRINITY_DN488_c0_g1_i6"	3.31353	8.66487
"TRINITY_DN475_c0_g1_i11"	1.1347	5.67373
"TRINITY_DN475_c0_g1_i17"	0	10.3925
"TRINITY_DN475_c0_g1_i23"	0	9.35907
"TRINITY_DN477_c0_g1_i1"	1.83534	9.99652
"TRINITY_DN477_c0_g1_i10"	0.983115	9.43352
"TRINITY_DN477_c0_g1_i5"	1.1776	4.08178
"TRINITY_DN478_c0_g1_i3"	12.9385	16.6325
"TRINITY_DN493_c0_g1_i3"	8.11351	19.522
"TRINITY_DN493_c2_g2_i1"	7.19196	7.23911
"TRINITY_DN414_c0_g3_i1"	0.698605	8.23645
"TRINITY_DN7815_c0_g1_i1"	3.92487	17.7576
"TRINITY_DN7849_c0_g2_i7"	2.46701	9.11078
"TRINITY_DN7824_c0_g1_i1"	1.81901	5.18819
"TRINITY_DN7827_c0_g1_i1"	0.912148	8.0894
"TRINITY_DN7810_c0_g1_i1"	11.2895	28.8342
"TRINITY_DN7853_c0_g1_i5"	6.60522	7.96308
"TRINITY_DN7894_c0_g1_i4"	5.35943	9.6558
"TRINITY_DN7832_c0_g1_i1"	36.3706	41.6681
"TRINITY_DN7877_c0_g1_i1"	77.152	92.9819
"TRINITY_DN7881_c0_g2_i2"	2.04965e-06	15.389
"TRINITY_DN7858_c0_g1_i1"	46.9378	183.415
"TRINITY_DN7865_c0_g1_i2"	2.50436	5.87396
"TRINITY_DN7865_c0_g2_i1"	2.84658	7.11391
"TRINITY_DN7840_c0_g1_i1"	9.27506	29.4143
"TRINITY_DN7868_c0_g1_i1"	2.19202	26.9861
"TRINITY_DN7868_c0_g1_i12"	37.0288	576.293
"TRINITY_DN7868_c0_g1_i19"	1.307	63.4483
"TRINITY_DN7868_c0_g1_i21"	0	6.8658
"TRINITY_DN7870_c0_g1_i1"	0.451804	9.55167
"TRINITY_DN7870_c0_g1_i2"	3.6624	14.8463
"TRINITY_DN1186_c0_g1_i1"	3.42473	9.42779
"TRINITY_DN1154_c0_g1_i5"	4.94086	35.0628
"TRINITY_DN1137_c0_g1_i4"	4.46855	4.49926
"TRINITY_DN1127_c0_g1_i1"	0.353887	16.4555
"TRINITY_DN1161_c0_g1_i5"	1.81623	3.66496
"TRINITY_DN1183_c0_g1_i6"	82.4696	140.004
"TRINITY_DN1135_c0_g1_i1"	10.1046	23.1019
"TRINITY_DN1108_c0_g1_i15"	0	25.4634
"TRINITY_DN1108_c0_g1_i20"	1.61928	4.1969
"TRINITY_DN1141_c0_g1_i3"	3.63027	5.32676
"TRINITY_DN1141_c0_g1_i4"	0.698547	6.51955
"TRINITY_DN1138_c0_g1_i1"	8.63646	9.94086
"TRINITY_DN1198_c0_g1_i2"	10.6616	53.301
"TRINITY_DN1100_c0_g1_i2"	1.42344	12.636
"TRINITY_DN1100_c0_g1_i4"	0.562348	6.95368
"TRINITY_DN1171_c0_g1_i3"	17.8013	26.4973
"TRINITY_DN1133_c0_g1_i1"	0.304927	7.26206
"TRINITY_DN1162_c0_g1_i1"	9.3646	15.4522
"TRINITY_DN1195_c1_g1_i5"	5.19846	6.6628
"TRINITY_DN1195_c0_g1_i5"	1.21376	4.64531
"TRINITY_DN1106_c0_g2_i3"	3.49983	4.46597
"TRINITY_DN1167_c0_g1_i1"	0.708518	4.4878
"TRINITY_DN1122_c0_g1_i2"	1.03247	4.6266
"TRINITY_DN1153_c0_g1_i4"	37.1261	158.416
"TRINITY_DN1184_c0_g1_i1"	4.09623	7.40892
"TRINITY_DN1177_c0_g1_i8"	0	15.8047
"TRINITY_DN1131_c0_g1_i2"	2.16654	4.38353
"TRINITY_DN1131_c0_g1_i4"	2.02551	4.79731
"TRINITY_DN1114_c0_g1_i21"	4.51109	11.2961
"TRINITY_DN1118_c0_g1_i1"	3.40517	3.97257
"TRINITY_DN1118_c0_g1_i6"	3.40517	9.0045
"TRINITY_DN1142_c0_g1_i11"	13.5657	15.7744
"TRINITY_DN1109_c2_g2_i2"	1.6705	4.89404
"TRINITY_DN1145_c0_g1_i1"	2.22879	7.55876
"TRINITY_DN1196_c1_g1_i3"	2.63822	53.9205
"TRINITY_DN1196_c216_g1_i1"	13.0913	16.9858
"TRINITY_DN1196_c94_g1_i1"	0.544135	5.16085
"TRINITY_DN1196_c29_g2_i1"	2.85761	6.47609
"TRINITY_DN1196_c0_g2_i1"	9.04516	38.8123
"TRINITY_DN1196_c73_g1_i3"	6.10564	17.1527
"TRINITY_DN1196_c14_g1_i1"	7.89661	19.8248
"TRINITY_DN1196_c0_g1_i16"	10.4798	93.9458
"TRINITY_DN1196_c0_g1_i26"	11.8336	19.854
"TRINITY_DN1196_c0_g1_i31"	1.61234	6.77062
"TRINITY_DN1196_c0_g1_i39"	2.43801	22.9512
"TRINITY_DN1196_c0_g1_i43"	1.9777	3.46066
"TRINITY_DN1196_c0_g1_i46"	1114.36	1239.87
"TRINITY_DN1196_c3_g1_i1"	5.69606	36.1546
"TRINITY_DN1196_c10_g1_i1"	0.368962	5.44665
"TRINITY_DN1111_c0_g1_i1"	1.17212	7.13194
"TRINITY_DN1192_c2_g2_i2"	6.03052	6.14523
"TRINITY_DN1128_c0_g1_i1"	2.70815	7.12313
"TRINITY_DN1156_c0_g1_i1"	0.247404	5.18558
"TRINITY_DN1181_c0_g1_i1"	1.82821	5.92117
"TRINITY_DN1181_c0_g1_i2"	17.1978	25.0632
"TRINITY_DN1134_c0_g4_i1"	2.70109	25.1853
"TRINITY_DN1134_c3_g1_i1"	0.571746	13.2419
"TRINITY_DN1107_c0_g3_i1"	3.71605	12.8631
"TRINITY_DN1130_c0_g1_i1"	1.89417	15.7421
"TRINITY_DN1160_c1_g1_i1"	2.62586	3.29745
"TRINITY_DN1160_c1_g1_i3"	4.68324	6.72675
"TRINITY_DN1158_c0_g1_i1"	16.6606	25.5773
"TRINITY_DN1158_c2_g1_i2"	3.39148	5.14687
"TRINITY_DN1158_c0_g2_i4"	0	8.04073
"TRINITY_DN1164_c0_g1_i2"	12.8267	88.6549
"TRINITY_DN1123_c0_g1_i3"	1.0249	13.6882
"TRINITY_DN1157_c0_g1_i1"	2.04381	5.94008
"TRINITY_DN1157_c0_g1_i2"	0	10.9914
"TRINITY_DN1157_c0_g1_i3"	0.240839	16.105
"TRINITY_DN1157_c0_g1_i4"	0.428214	23.0328
"TRINITY_DN1147_c0_g1_i1"	2.32691	4.93317
"TRINITY_DN1170_c0_g1_i2"	9.87522	12.2748
"TRINITY_DN1155_c0_g1_i3"	0	11.0167
"TRINITY_DN17214_c0_g1_i1"	0	6.45669
"TRINITY_DN17194_c0_g2_i1"	3.04422	8.72761
"TRINITY_DN17205_c0_g1_i3"	5.70611	12.3432
"TRINITY_DN17149_c0_g1_i3"	22.8153	39.4124
"TRINITY_DN17121_c0_g1_i1"	1.15755	5.71689
"TRINITY_DN17175_c0_g3_i4"	0.545967	10.6635
"TRINITY_DN17138_c0_g3_i1"	643.583	1365.99
"TRINITY_DN17138_c0_g1_i2"	1.7986	7.63811
"TRINITY_DN17217_c1_g1_i2"	6.00263	22.0711
"TRINITY_DN17217_c1_g1_i4"	0	9.88921
"TRINITY_DN34380_c0_g1_i1"	2.78105	27.2561
"TRINITY_DN34395_c0_g1_i1"	0	6.51094
"TRINITY_DN6909_c0_g1_i1"	0	18.7414
"TRINITY_DN6959_c0_g2_i1"	1.86703	8.76943
"TRINITY_DN6913_c0_g2_i2"	9.65617	11.1669
"TRINITY_DN6967_c0_g1_i3"	2.64839	6.58746
"TRINITY_DN6967_c3_g1_i1"	11.0659	18.2617
"TRINITY_DN6914_c0_g1_i1"	0	8.14752
"TRINITY_DN6990_c0_g1_i1"	2.88864	16.0343
"TRINITY_DN6990_c0_g2_i1"	4.44912	5.92608
"TRINITY_DN6956_c0_g1_i1"	2.26206	5.38896
"TRINITY_DN6986_c0_g1_i10"	0.638436	7.76051
"TRINITY_DN6946_c0_g1_i1"	5.7058	60.7653
"TRINITY_DN6985_c0_g1_i2"	0	7.18622
"TRINITY_DN6937_c0_g1_i34"	76.4783	104.396
"TRINITY_DN6937_c0_g1_i35"	0	5.06757
"TRINITY_DN6933_c0_g1_i1"	18.2965	28.3356
"TRINITY_DN6960_c2_g1_i1"	7.06206	140.995
"TRINITY_DN6906_c0_g1_i1"	4.06283	6.58574
"TRINITY_DN6903_c0_g1_i1"	1.03025	4.77842
"TRINITY_DN25454_c0_g1_i1"	0.339446	11.2746
"TRINITY_DN25447_c0_g1_i1"	1.61986	25.7084
"TRINITY_DN25457_c0_g1_i1"	7.17828	51.217
"TRINITY_DN25380_c0_g1_i1"	1.18002	11.3147
"TRINITY_DN25380_c0_g1_i2"	3.25493	22.3183
"TRINITY_DN25441_c0_g1_i1"	1.56365	6.90706
"TRINITY_DN25439_c1_g1_i1"	0.61812	22.8417
"TRINITY_DN25383_c0_g1_i1"	0.260239	8.12215
"TRINITY_DN25411_c0_g1_i1"	0.417182	5.06039
"TRINITY_DN25375_c0_g1_i2"	3.33412	5.04254
"TRINITY_DN25398_c0_g1_i1"	76.9698	373.277
"TRINITY_DN16305_c0_g1_i1"	10.1825	18.7589
"TRINITY_DN16248_c2_g3_i1"	3.83294	20.9129
"TRINITY_DN16233_c1_g1_i3"	2.22468	13.035
"TRINITY_DN16244_c0_g1_i1"	5.67708	53.7908
"TRINITY_DN16301_c0_g1_i1"	4.34499	6.07238
"TRINITY_DN16313_c0_g1_i1"	5.79996	110.067
"TRINITY_DN16311_c0_g1_i1"	2.30594	3.35852
"TRINITY_DN16219_c0_g4_i1"	0.188916	8.61819
"TRINITY_DN16386_c1_g3_i1"	19.2211	24.2492
"TRINITY_DN16341_c0_g1_i1"	1.73748	4.96451
"TRINITY_DN16417_c0_g1_i1"	0	21.2786
"TRINITY_DN16408_c0_g2_i1"	0.9601	10.1044
"TRINITY_DN16365_c0_g1_i1"	1.15411	25.3185
"TRINITY_DN16377_c0_g1_i1"	4.21359	4.70126
"TRINITY_DN16367_c0_g1_i2"	2.3163	2.79692
"TRINITY_DN16325_c2_g1_i1"	1.21394	6.03575
"TRINITY_DN33660_c0_g1_i1"	1.19732	4.96549
"TRINITY_DN24601_c0_g1_i1"	2024.79	2865.8
"TRINITY_DN24601_c2_g1_i1"	141.17	147.88
"TRINITY_DN24601_c3_g1_i1"	2.19227	6.63808
"TRINITY_DN24561_c0_g1_i1"	2.97887	10.6683
"TRINITY_DN24583_c0_g1_i1"	183.738	722.97
"TRINITY_DN24634_c0_g1_i5"	0.610579	4.92056
"TRINITY_DN15494_c0_g1_i1"	0.239658	8.31008
"TRINITY_DN15494_c0_g1_i3"	29.5055	59.3904
"TRINITY_DN15457_c1_g2_i1"	5.66066	7.72366
"TRINITY_DN15457_c1_g4_i1"	11.6763	13.3096
"TRINITY_DN15423_c0_g1_i2"	3.85601	9.82343
"TRINITY_DN15443_c0_g1_i4"	2.43629	5.39969
"TRINITY_DN15451_c0_g1_i1"	9.77805	54.9974
"TRINITY_DN15432_c0_g2_i4"	119.106	123.614
"TRINITY_DN15432_c0_g2_i5"	0.724267	9.43479
"TRINITY_DN15432_c0_g2_i8"	2.59591	2.95164
"TRINITY_DN15487_c0_g1_i1"	2.91114	5.37323
"TRINITY_DN6011_c1_g1_i4"	0.666426	7.15484
"TRINITY_DN6011_c1_g1_i5"	0.244222	5.22448
"TRINITY_DN6024_c0_g2_i1"	13.514	19.5479
"TRINITY_DN6000_c0_g2_i1"	1.37017	4.21544
"TRINITY_DN6073_c0_g1_i4"	1.38858	7.14293
"TRINITY_DN6040_c0_g1_i1"	0.217584	12.196
"TRINITY_DN6088_c0_g1_i1"	0.196082	7.84461
"TRINITY_DN6005_c0_g1_i1"	0	5.86044
"TRINITY_DN6057_c0_g1_i2"	1.3875	4.41719
"TRINITY_DN6057_c0_g1_i5"	6.22544	9.00247
"TRINITY_DN6057_c1_g2_i2"	0	5.14191
"TRINITY_DN6089_c0_g1_i2"	9.92859	33.5107
"TRINITY_DN6016_c0_g2_i1"	33.9667	40.3924
"TRINITY_DN6003_c0_g1_i1"	6.35866	51.659
"TRINITY_DN6003_c1_g1_i1"	2.42224	116.781
"TRINITY_DN6049_c0_g1_i1"	20.084	93.6822
"TRINITY_DN6049_c0_g1_i2"	16.533	142.766
"TRINITY_DN6054_c1_g1_i2"	11.3491	40.8275
"TRINITY_DN6079_c0_g1_i1"	2.28665	64.2694
"TRINITY_DN6043_c0_g1_i2"	6.93939	48.4166
"TRINITY_DN6041_c0_g1_i1"	1.29741	7.68697
"TRINITY_DN6076_c0_g1_i16"	0.66977	7.59577
"TRINITY_DN6008_c0_g1_i1"	3.21211	5.79876
"TRINITY_DN6008_c0_g1_i2"	6.25137	15.7922
"TRINITY_DN6008_c0_g1_i4"	25.2674	33.721
"TRINITY_DN6015_c0_g1_i1"	1.87558	62.5644
"TRINITY_DN6063_c0_g1_i1"	2.66932	7.373
"TRINITY_DN6063_c0_g1_i2"	1.05249	4.85391
"TRINITY_DN6006_c1_g1_i2"	12.5705	26.88
"TRINITY_DN15600_c0_g1_i2"	4.45144	17.0824
"TRINITY_DN15604_c0_g2_i6"	0	5.27386
"TRINITY_DN15515_c1_g1_i1"	2.12323	19.1459
"TRINITY_DN15515_c0_g1_i6"	3.4034	8.04413
"TRINITY_DN15577_c0_g1_i4"	4.88525	6.66739
"TRINITY_DN15577_c1_g1_i3"	1.1849	15.8772
"TRINITY_DN15595_c0_g1_i1"	3.24834	146.593
"TRINITY_DN15543_c0_g1_i2"	0	6.57344
"TRINITY_DN15580_c0_g1_i1"	2.80169	6.65779
"TRINITY_DN15549_c0_g2_i1"	1.65044	4.56999
"TRINITY_DN15587_c0_g1_i1"	3.66996	6.03143
"TRINITY_DN32801_c0_g1_i1"	4.00355	53.1555
"TRINITY_DN32773_c0_g1_i1"	70.9959	109.936
"TRINITY_DN32770_c0_g1_i1"	18.6509	31.2017
"TRINITY_DN32792_c0_g1_i1"	0.392164	32.183
"TRINITY_DN32852_c0_g1_i1"	0.839522	9.12426
"TRINITY_DN32830_c0_g1_i1"	3.16464	16.2712
"TRINITY_DN32848_c0_g1_i2"	1.01693	15.9348
"TRINITY_DN32865_c0_g1_i1"	0.875598	11.8178
"TRINITY_DN32795_c0_g1_i1"	4.04114	18.3477
"TRINITY_DN32864_c0_g1_i1"	15.2853	32.8509
"TRINITY_DN841_c0_g1_i2"	12.6928	24.263
"TRINITY_DN893_c32_g1_i1"	2.22564	5.55923
"TRINITY_DN893_c1_g2_i1"	56.4021	111.985
"TRINITY_DN893_c14_g1_i1"	2.25845	4.74964
"TRINITY_DN893_c1_g1_i1"	0	11.3432
"TRINITY_DN893_c0_g1_i36"	0	5.8606
"TRINITY_DN893_c0_g1_i38"	0.375255	11.2951
"TRINITY_DN838_c0_g2_i2"	3.39148	6.76983
"TRINITY_DN842_c0_g1_i1"	11.162	17.166
"TRINITY_DN842_c0_g1_i3"	7.14176	13.8804
"TRINITY_DN800_c0_g1_i3"	5.35325	16.1573
"TRINITY_DN800_c0_g1_i4"	2.88715	16.9206
"TRINITY_DN840_c0_g1_i17"	0	11.838
"TRINITY_DN869_c0_g1_i2"	0.158487	4.93902
"TRINITY_DN824_c1_g1_i2"	0.175709	4.89969
"TRINITY_DN824_c1_g1_i4"	0	9.50636
"TRINITY_DN802_c0_g1_i10"	0	9.51497
"TRINITY_DN832_c0_g1_i2"	0.314029	28.6205
"TRINITY_DN832_c0_g1_i6"	1.86107	8.77026
"TRINITY_DN831_c0_g1_i1"	10.7073	16.9246
"TRINITY_DN831_c0_g1_i25"	3.54704	3.77247
"TRINITY_DN831_c22_g1_i1"	4.03352	17.193
"TRINITY_DN831_c1_g1_i22"	15.2983	18.1033
"TRINITY_DN831_c26_g2_i1"	0	5.2302
"TRINITY_DN804_c0_g1_i2"	3.67686	11.8077
"TRINITY_DN882_c1_g1_i1"	2.26604	3.82519
"TRINITY_DN882_c2_g1_i10"	18.3385	28.198
"TRINITY_DN882_c0_g1_i6"	0.28081	44.9325
"TRINITY_DN830_c0_g1_i5"	1.22653	10.1989
"TRINITY_DN827_c0_g2_i1"	0.363542	6.32477
"TRINITY_DN827_c0_g1_i6"	0	7.22392
"TRINITY_DN827_c0_g1_i8"	0.366552	6.31203
"TRINITY_DN877_c0_g1_i10"	0.338042	17.8382
"TRINITY_DN877_c0_g1_i52"	0	25.3974
"TRINITY_DN877_c0_g1_i55"	10.172	19.7172
"TRINITY_DN862_c0_g1_i1"	2.2909	13.1541
"TRINITY_DN884_c0_g1_i9"	7.00354	9.24358
"TRINITY_DN886_c0_g1_i3"	0	7.37998
"TRINITY_DN850_c0_g1_i1"	0.608745	8.80075
"TRINITY_DN859_c0_g1_i3"	0.278536	22.0904
"TRINITY_DN872_c3_g1_i1"	6.41079	11.1585
"TRINITY_DN883_c0_g1_i12"	0	10.8294
"TRINITY_DN852_c0_g1_i1"	8.78844	45.4915
"TRINITY_DN852_c0_g1_i2"	3.27058	13.6179
"TRINITY_DN852_c0_g1_i3"	0.194047	12.1065
"TRINITY_DN852_c0_g1_i5"	3.95377e-07	77.118
"TRINITY_DN892_c2_g1_i1"	260.75	494.999
"TRINITY_DN892_c0_g1_i1"	22.8632	175.36
"TRINITY_DN892_c0_g1_i3"	1.54818	4.33032
"TRINITY_DN892_c0_g1_i4"	2.5733	15.3226
"TRINITY_DN875_c0_g1_i10"	1.71734	5.92736
"TRINITY_DN875_c0_g1_i11"	4.56557	6.12304
"TRINITY_DN875_c0_g1_i16"	3.53971	9.36925
"TRINITY_DN875_c0_g1_i3"	0.24786	16.5054
"TRINITY_DN875_c0_g1_i6"	4.00141e-07	6.23411
"TRINITY_DN803_c0_g1_i12"	0.340726	6.59709
"TRINITY_DN803_c0_g1_i7"	9.41267	54.5934
"TRINITY_DN803_c0_g2_i1"	2.51939	48.5691
"TRINITY_DN803_c0_g2_i3"	3.3776	5.01139
"TRINITY_DN839_c0_g1_i18"	0	15.5833
"TRINITY_DN839_c0_g1_i23"	0.402881	21.4734
"TRINITY_DN839_c0_g1_i35"	0.798945	8.05834
"TRINITY_DN807_c0_g1_i1"	1.61798	9.58774
"TRINITY_DN819_c0_g1_i2"	31.3077	60.7513
"TRINITY_DN857_c0_g1_i10"	0	5.42715
"TRINITY_DN857_c0_g1_i18"	1.42083	4.18228
"TRINITY_DN857_c0_g1_i21"	1.6967	4.31994
"TRINITY_DN857_c0_g1_i3"	0	7.58071
"TRINITY_DN857_c5_g3_i1"	1.07529	7.4736
"TRINITY_DN857_c5_g1_i1"	2.251	3.0832
"TRINITY_DN5113_c0_g1_i2"	5.23131	6.87986
"TRINITY_DN5141_c0_g1_i3"	6.09247	32.0842
"TRINITY_DN5141_c0_g1_i6"	13.9078	15.3816
"TRINITY_DN5186_c0_g1_i1"	4.99854	23.5599
"TRINITY_DN5128_c0_g1_i1"	0	8.4746
"TRINITY_DN5128_c0_g2_i1"	1.07336	6.66833
"TRINITY_DN5162_c0_g1_i2"	3.06284	5.45024
"TRINITY_DN5168_c0_g1_i1"	7.91686	39.7052
"TRINITY_DN5168_c0_g1_i2"	18.1223	121.007
"TRINITY_DN5150_c1_g1_i1"	18.1226	79.8198
"TRINITY_DN5150_c0_g1_i1"	4.60833	43.3491
"TRINITY_DN5150_c2_g1_i1"	0.694889	7.27857
"TRINITY_DN5153_c0_g1_i2"	5.06257	34.8233
"TRINITY_DN5153_c0_g1_i3"	1.92919	12.0961
"TRINITY_DN5174_c0_g1_i1"	3.0254	29.5612
"TRINITY_DN5195_c0_g1_i1"	0.554328	23.2774
"TRINITY_DN5179_c0_g1_i5"	2.27725	14.9358
"TRINITY_DN5167_c0_g2_i4"	0.343124	6.8795
"TRINITY_DN5194_c0_g1_i6"	4.54504	5.79849
"TRINITY_DN5156_c0_g1_i2"	2.39637	6.39015
"TRINITY_DN5159_c0_g1_i3"	0	5.40475
"TRINITY_DN5115_c1_g1_i2"	153.81	368.06
"TRINITY_DN5112_c0_g1_i2"	27.1378	131.288
"TRINITY_DN5170_c0_g1_i1"	3.85319	60.4718
"TRINITY_DN5178_c0_g3_i1"	0.579852	16.0649
"TRINITY_DN5178_c0_g1_i6"	0	6.44494
"TRINITY_DN5133_c0_g3_i1"	3.18787	3.88459
"TRINITY_DN5133_c1_g1_i3"	1.96592	3.21659
"TRINITY_DN5149_c2_g1_i1"	3.36991	7.74032
"TRINITY_DN5171_c0_g1_i3"	0.75744	9.52278
"TRINITY_DN5140_c0_g1_i2"	1.10003	9.7024
"TRINITY_DN5140_c0_g1_i6"	1.72642	3.37819
"TRINITY_DN5109_c0_g1_i1"	2.23647	9.81116
"TRINITY_DN5129_c0_g1_i1"	28.6826	139.632
"TRINITY_DN5172_c2_g1_i1"	4.15238	7.0382
"TRINITY_DN5148_c0_g1_i3"	0.699204	4.54583
"TRINITY_DN5151_c0_g1_i3"	0.363398	21.0694
"TRINITY_DN5130_c0_g1_i1"	0.179745	51.4356
"TRINITY_DN23827_c0_g1_i2"	6.6741	15.0045
"TRINITY_DN23827_c0_g1_i3"	4.03389	9.57094
"TRINITY_DN4274_c0_g1_i1"	11.8221	29.2713
"TRINITY_DN4245_c0_g1_i2"	1.20702	5.17174
"TRINITY_DN4245_c0_g1_i4"	1.74246	9.25148
"TRINITY_DN4245_c0_g1_i5"	42.5473	164.344
"TRINITY_DN4244_c0_g1_i1"	1.42389	17.9598
"TRINITY_DN4271_c0_g1_i1"	0.843377	23.0274
"TRINITY_DN4235_c0_g1_i2"	12.435	24.5093
"TRINITY_DN4200_c0_g1_i1"	3.80893	67.805
"TRINITY_DN4200_c0_g1_i2"	0.59806	6.26227
"TRINITY_DN4200_c0_g1_i4"	4.0558	59.0205
"TRINITY_DN4299_c1_g1_i1"	2.41972	7.30008
"TRINITY_DN4289_c0_g1_i11"	4.36937	7.05977
"TRINITY_DN4275_c0_g1_i1"	135.448	290.307
"TRINITY_DN4208_c0_g1_i3"	18.389	65.8949
"TRINITY_DN4208_c0_g1_i7"	0.381899	22.9764
"TRINITY_DN4290_c0_g1_i1"	7.57821	14.6044
"TRINITY_DN4276_c0_g1_i1"	4.05868	77.1007
"TRINITY_DN4256_c1_g1_i1"	1.54198	4.10138
"TRINITY_DN4256_c0_g2_i1"	0.600021	4.50464
"TRINITY_DN4256_c0_g2_i2"	0	11.169
"TRINITY_DN4287_c0_g1_i2"	0.00338834	5.67996
"TRINITY_DN4229_c0_g1_i1"	49.6855	73.6999
"TRINITY_DN4265_c0_g1_i2"	1.29823	23.1507
