"kMEdarkgreen"	"kMEdarkgrey"	"kMEdarkorange"	"kMEdarkturquoise"	"kMEgreen"	"kMElightcyan"	"kMElightgreen"	"kMEmagenta"	"kMEmidnightblue"	"kMEred"	"kMEskyblue"
"TRINITY_DN4778_c1_g1_i2"	-0.0166458429973245	-0.360242485389075	-0.116576875663094	-0.341584740036141	-0.481937486246465	-0.334967873594066	-0.1853989312023	0.285611717170452	-0.389430291381221	0.921037397682869	-0.114190313100975
"TRINITY_DN4766_c0_g2_i1"	-0.271025025850953	0.213446630967805	0.628068862911101	0.435105876922545	0.799555023473812	0.0448853851151759	0.238659975922257	-0.705677136207263	0.339654027403931	-0.348759583670364	0.208952286292843
"TRINITY_DN4776_c5_g1_i2"	-0.460508360336119	0.33330642656656	0.289576451468843	0.732197744292523	0.590789218500124	0.740018724434895	-0.303671153450446	-0.481692305669856	0.542124530910832	-0.314454588657506	0.345739078835875
"TRINITY_DN4776_c5_g1_i7"	0.274540395430423	-0.148177442538513	0.610366736505574	0.197478512418988	0.350813370126735	-0.431604891421572	0.4288064993036	-0.261747335317215	-0.249796891351376	-0.416628251454953	-0.289698226617163
"TRINITY_DN4796_c0_g1_i5"	-0.0256909949403874	0.198545397741144	0.546160245627946	0.368450286065981	0.66782169966515	-0.144254538182253	0.48092936131638	-0.435473568704202	-0.163716822281898	-0.410985318763822	-0.321431540634673
"TRINITY_DN4743_c1_g1_i14"	0.557777789992393	0.557722582301768	-0.311776966737659	-0.317788459982613	0.307621774076419	-0.158186339214844	0.955101543699141	-0.42941799473745	-0.0875458306399002	-0.207567920046578	-0.141500907651008
"TRINITY_DN4789_c16_g1_i4"	-0.116212635946423	0.0795639278971432	0.182737615241655	-0.2549456424251	0.298365416212057	-0.289772222794313	0.259025449800875	-0.357628483751786	0.455814570182465	-0.186512054551741	0.687927482100471
"TRINITY_DN4789_c0_g3_i1"	-0.180457231224617	-0.0871896039891406	0.832657277905447	0.64213089259861	0.567064109463624	-0.0132279620998094	0.073359604382906	-0.453983513607556	-0.0597162749331044	-0.328543913061945	-0.126533669635564
"TRINITY_DN4789_c0_g1_i2"	-0.0408353809361569	0.378700092878785	0.525807151804547	0.383229476781293	0.836922710661296	-0.0198617141797856	0.575836320215247	-0.735039002395817	0.202829364515351	-0.415904346264164	-0.135887361767032
"TRINITY_DN4789_c0_g1_i6"	-0.203519576265957	-0.288374539368232	0.912723637501705	0.572565199134205	0.436674972916487	-0.177972982409415	-0.0124269026978886	-0.362292739307271	-0.198903626151947	-0.222156053491017	-0.161104230425982
"TRINITY_DN4789_c16_g2_i1"	0.240414763088685	0.826798400932749	-0.435881065149615	0.360017745279918	0.423642760927044	0.799898361253809	0.290033908915189	-0.300209191227987	0.164187749630034	-0.348627268525318	-0.300925049285239
"TRINITY_DN4789_c6_g1_i1"	-0.273687066164885	0.606699276673296	0.339491654739987	0.46212040179847	0.934303292627509	0.326959280608015	0.41267717785257	-0.747097456705196	0.440873308079342	-0.356859981082153	0.174380936437962
"TRINITY_DN4714_c2_g1_i1"	-0.188811744509576	0.486855286981623	0.445068565588565	0.591479910657805	0.90112309300396	0.381762835547799	0.322935933487842	-0.838995690402844	0.472233829976692	-0.518425685456173	0.196169235224299
"TRINITY_DN4723_c0_g1_i5"	0.137469247879842	-0.381406626376202	-0.253343291078145	-0.324622427533297	-0.579975105624045	-0.24385042362759	-0.360406573426709	0.869466736225318	-0.346482133772536	0.323914506986747	-0.160604207982767
"TRINITY_DN4739_c0_g2_i8"	-0.434758659367626	0.553824230541825	0.4438663475367	0.672889072748565	0.973227381714454	0.486082642160541	0.208304764175668	-0.76853675123391	0.41010231037322	-0.369651434087198	0.0899709188771827
"TRINITY_DN4739_c0_g3_i7"	-0.456080083278204	0.538790674640048	0.457776149114137	0.654695565440411	0.969305957167387	0.445423838440372	0.229333915113792	-0.749312072717546	0.398447044317901	-0.395348240215269	0.0885501702269803
"TRINITY_DN4739_c0_g1_i5"	-0.419897917456133	0.576117502285592	0.397045441230097	0.678400659535019	0.956558646810903	0.533190231091283	0.156577828293102	-0.701487911706442	0.427756906937804	-0.329740577120619	0.0563161023799575
"TRINITY_DN4739_c0_g1_i13"	-0.379699168093742	0.520586540223559	0.476849115782568	0.77885977091596	0.936623169105497	0.57974514817487	0.115889487548821	-0.745083860966537	0.422000088947427	-0.487092411883747	0.0564634401269851
"TRINITY_DN4739_c0_g1_i35"	-0.389000611934987	0.559860757084678	0.433416980999461	0.696469928314785	0.97044482622266	0.505192677313863	0.192545373192306	-0.724564537031065	0.390331823932586	-0.433886949122183	0.00556628467045753
"TRINITY_DN4739_c0_g1_i17"	-0.154235727144785	0.54722658027139	0.272785156495832	0.583652485695977	0.771266572859757	0.365488028061475	0.341760370491468	-0.429152645495706	-0.102048245094784	-0.188688532580851	-0.508079454804556
"TRINITY_DN4739_c0_g1_i10"	-0.415947041497106	0.531574997518798	0.435370436988059	0.620424491210998	0.953750251788227	0.410612732052415	0.21726833779109	-0.639391608020941	0.356905084920788	-0.438166438813099	0.0597553133877768
"TRINITY_DN4739_c3_g3_i3"	-0.465899253020199	0.443910335491534	0.481148524132785	0.820412472100308	0.875260346482659	0.629730803410005	-0.0519388957918825	-0.631135628295456	0.429967969498811	-0.441174654466731	0.0808358534250231
"TRINITY_DN4738_c0_g1_i52"	0.26856128884153	-0.445027654911361	-0.249758293820414	-0.35864462634984	-0.670644098953639	-0.271595654430031	-0.372502060166041	0.90079767336572	-0.354208962949083	0.250551446818464	0.0661292418580379
"TRINITY_DN4738_c2_g1_i5"	-0.154994328761057	0.357155845846855	-0.109902932202864	0.0310203637647221	0.337358775882626	0.290339140769628	0.06094156051586	-0.397881753273054	0.957103954675677	-0.340971329405157	0.465146914826939
"TRINITY_DN4797_c0_g1_i5"	0.132111473421912	0.123291467410995	0.462956903166512	0.228339553744185	0.466547607595435	-0.198201330719259	0.525996704217484	-0.396308016876639	-0.250709476936833	-0.396373740998228	-0.0582400113088872
"TRINITY_DN4702_c1_g1_i13"	-0.136058727902464	0.347793683703621	0.359508634950635	0.515857803297514	0.654245380903532	0.420487911587951	0.0799136106136214	-0.692047297185672	0.475959371645963	-0.139894057979042	0.238284018775437
"TRINITY_DN4712_c0_g1_i4"	-0.421801564835767	0.50401396815444	0.208982887247011	0.666206804757226	0.68046140978982	0.568530914696949	0.00370804966028655	-0.330667862216915	0.0840963221238606	-0.220689211749978	-0.389237267085093
"TRINITY_DN4712_c0_g1_i12"	-0.311909137713298	0.470412114726292	0.449361302091575	0.542963901393941	0.916636722609749	0.340149926627453	0.258340670852564	-0.756887956833444	0.539321614884551	-0.557214904781761	0.237087082050256
"TRINITY_DN4740_c0_g1_i4"	-0.45850490434242	0.319559055850823	0.203491726800301	0.447817664656254	0.515378579124639	0.313536180118649	-0.0521750345594532	-0.187902154474688	-0.0497374163430762	0.0925744744160555	-0.328474962628557
"TRINITY_DN4740_c0_g1_i3"	-0.0641370506877144	0.173096785084015	0.533465300752623	0.183086334796364	0.674803567538624	-0.195558815454955	0.467915657573959	-0.651195966487155	0.397622629688395	-0.375480765562932	0.308590084111898
"TRINITY_DN4750_c0_g1_i5"	0.0849833258262161	0.582238247349804	0.0263482229645732	0.163094164056065	0.667521832285635	0.265527003006075	0.537122923981343	-0.682551385299128	0.465216337233693	-0.564965850325838	0.388830049169482
"TRINITY_DN4750_c0_g1_i8"	-0.557916928150416	0.185213479214586	0.415111178561996	0.625016181720326	0.590930697762944	0.479178447093243	-0.27146440040143	-0.460648438880648	0.240601348732228	-0.0114748530272143	0.285160553917376
"TRINITY_DN28878_c0_g1_i1"	-0.0606075422513643	0.426736127904067	0.289876788189746	0.131483370193219	0.749809433747417	-0.0341798793674595	0.582679317819078	-0.722991522843551	0.232269209860322	-0.221187530615787	0.312997802924644
"TRINITY_DN28871_c4_g1_i2"	-0.427893194300067	0.430389845803788	0.306394775381423	0.785771891919237	0.688888659760952	0.621927118574479	-0.0956162420738674	-0.375286112137737	0.0825077527600474	-0.217709129891649	-0.419468088900271
"TRINITY_DN28871_c4_g1_i3"	-0.19773164280195	0.0416291150857277	0.571988039176795	0.445952983390353	0.561486864304834	0.152609270318716	0.0162468028709836	-0.632250631334311	0.518470485194212	-0.433187619911493	0.464630797654933
"TRINITY_DN28802_c1_g1_i2"	-0.0949613969434642	-0.269977447408759	-0.186463289125682	-0.275607454240316	-0.439690693045615	-0.186572974306193	-0.276778905058958	0.356026120247329	-0.391884490575161	0.953290246989782	-0.161265018276655
"TRINITY_DN28844_c0_g1_i4"	-0.212061829065601	0.816943537420999	-0.481780675241329	0.0652313683448656	0.463423184263215	0.619304893590432	0.199509430294506	-0.346260678060963	0.510194099250776	0.0506435790273478	0.13778938820256
"TRINITY_DN28844_c0_g2_i1"	-0.494456861238363	0.527334523224872	-0.12714349764657	0.235489681665868	0.452156247149274	0.483568626442271	-0.0453823067174548	-0.21462316931377	0.241278274665679	0.132081908015037	0.137129945607325
"TRINITY_DN28872_c0_g1_i12"	-0.420446935061973	0.100508696731955	-0.217901867383871	0.0138686848279145	-0.0329607001712082	0.289554143842061	-0.357570633715333	0.110763938866432	0.119427354273957	0.759532717602746	0.206450656030863
"TRINITY_DN28872_c0_g1_i14"	-0.157270737120062	0.509029612793422	0.438465710168906	0.474003028912451	0.891673136203144	0.216644216398161	0.487789081682428	-0.730640683398545	0.260917854244044	-0.434637953900043	0.120804013235952
"TRINITY_DN28872_c3_g1_i4"	0.212875734349672	0.769802305458132	0.00433963148228345	0.275997112504084	0.809951596210304	0.326726275196861	0.743999391778193	-0.820087180582727	0.27408789270361	-0.501460633570193	-0.135300140770698
"TRINITY_DN28824_c0_g1_i37"	0.862226243109798	0.0493292022260922	-0.33581399171522	-0.427524281795808	-0.255524982534682	-0.29729356596699	0.422525198633356	0.188047257733762	-0.180562393068834	-0.214365219081138	-0.240817027586903
"TRINITY_DN28824_c0_g1_i15"	0.857933614839959	0.0120844745865034	-0.328549398440364	-0.416969140501115	-0.289258993136366	-0.290855465796662	0.369065057322277	0.22258574235852	-0.186882926703063	-0.191797816186668	-0.236750389944361
"TRINITY_DN28877_c0_g1_i5"	-0.01218565937091	-0.421126840359929	-0.430210404466621	-0.462217916543103	-0.837480547293772	-0.212213885619578	-0.432444688498954	0.816593782278498	-0.300460447551974	0.327507821121165	-0.103497485779249
"TRINITY_DN28800_c2_g1_i1"	-0.00864315380983766	0.617045062936001	-0.0212192333374687	0.175536611583391	0.562895773385092	0.284969379677579	0.563399430093386	-0.729520716160766	0.288308991968305	-0.125017444322791	0.014604842275914
"TRINITY_DN54014_c0_g1_i2"	0.0684525145474079	-0.352833842314704	-0.334092480291624	-0.22001968786168	-0.621054628520103	-0.0457836600926553	-0.494887627461944	0.863543480055771	-0.369104072090941	0.229847042727592	-0.146844080455238
"TRINITY_DN54093_c2_g1_i4"	-0.314307742421293	0.669013147900977	0.256127575742608	0.467574698460204	0.926326434380247	0.380075783882346	0.491112236329663	-0.82190466250931	0.292930447540702	-0.350171542416119	0.0246716297625273
"TRINITY_DN54071_c1_g1_i6"	0.281258729150793	-0.390611935890869	-0.306198607098483	-0.325211481679297	-0.682559650073451	-0.171746109847139	-0.371828339489205	0.838339481285469	-0.235527609561423	-0.117639732459449	-0.0222815690319433
"TRINITY_DN54005_c0_g1_i1"	-0.0499535317778746	-0.623940321831528	-0.319311810282392	-0.517782855892799	-0.920146459039831	-0.326411480910953	-0.576759235164997	0.844811139553457	-0.23594157554175	0.436080463049092	0.175567900371446
"TRINITY_DN54047_c0_g1_i1"	-0.128931096649098	-0.382253341043141	-0.251516887160799	-0.336187408103122	-0.575140750885021	-0.243393487621629	-0.387633620116612	0.864141765157684	-0.36961667738276	0.367780343602226	-0.0907272703674312
"TRINITY_DN54098_c0_g1_i3"	-0.188562630226032	0.540620652494463	0.413198363231809	0.394939719898096	0.93690474533367	0.162215759943387	0.51666827881754	-0.790217761403786	0.343883581606815	-0.378138459618338	0.100966960435646
"TRINITY_DN54027_c3_g1_i12"	-0.00499291719025876	-0.222085530936566	-0.211217297065744	-0.456477723477082	-0.328671414523439	-0.280416289329379	-0.195608817218441	0.204957716532072	0.0661963381142058	0.824982028012084	0.347137912865083
"TRINITY_DN54027_c3_g1_i2"	0.194927922833819	-0.0319925358339649	-0.238735485993859	-0.332562620369956	-0.202204256069068	-0.230590246446359	0.0998346756269103	0.108057981435517	-0.134278328729475	0.809842683063373	-0.284792279305727
"TRINITY_DN71273_c0_g1_i10"	-0.379509046543733	-0.315666837750515	-0.10668379435612	-0.257437694332154	-0.364208997054055	-0.279438377927094	-0.293292064448039	0.675680880922299	-0.401708182055106	0.335406178119362	-0.0876045792728752
"TRINITY_DN71273_c0_g1_i8"	-0.122968563509258	-0.482401159437397	-0.216317925493007	-0.263435658581226	-0.657834148726209	-0.211122499509208	-0.52464701798719	0.904694771824724	-0.48963751829053	0.491177529349457	-0.187426052964139
"TRINITY_DN71258_c0_g1_i5"	0.12787234195884	0.541678916889419	0.1279263171448	0.0016476640811485	0.686878982899618	-0.072572275739227	0.746038275256422	-0.695285848561892	0.267285310260451	-0.31968831337938	-0.0969175394286368
"TRINITY_DN71214_c0_g2_i3"	-0.0360326212765994	-0.469854195166319	-0.286895866496095	-0.400505303819682	-0.717240275819372	-0.282003603632306	-0.431300008866177	0.940174451527328	-0.402569803218988	0.370544074195025	-0.0149366732689503
"TRINITY_DN71257_c1_g2_i5"	-0.0101741498458242	-0.459210957399229	-0.301380504063375	-0.380666075891256	-0.710378694123436	-0.269296427263553	-0.42060560931474	0.904509588686569	-0.396762969635385	0.352289195161595	-0.194319128167336
"TRINITY_DN71291_c1_g1_i12"	0.151376515238834	-0.619996169333088	-0.210229837107511	-0.286243866526291	-0.855641892377182	-0.242133715218365	-0.512523859540424	0.866751929411663	-0.475690238197213	0.127364147191808	-0.0578941635593445
"TRINITY_DN71291_c1_g1_i6"	0.399458588957392	-0.480246039526935	-0.0705127118300411	-0.213858645812108	-0.574081814757671	-0.262490030939132	-0.330685094184556	0.712172101416944	-0.312702601785732	0.0591456209177082	0.123845834504328
"TRINITY_DN71291_c1_g1_i1"	0.278209727002677	-0.563637382844982	-0.125938879634572	-0.182826844878798	-0.713605971929431	-0.201285961525249	-0.495598440648936	0.869167695837844	-0.467349744467847	0.0965257672444085	-0.0593479710981784
"TRINITY_DN71291_c1_g1_i4"	0.282307432339829	-0.552687711229115	-0.292094147559661	-0.398055440821069	-0.872701624375405	-0.27080054342225	-0.376278755255836	0.721066282127584	-0.339724094793429	0.117102366206411	0.0445363325790884
"TRINITY_DN19796_c0_g1_i8"	-0.0644237881436111	-0.429070305008546	-0.284992466402711	-0.383349782295628	-0.657503781268052	-0.267509474926145	-0.445634662651762	0.903021630102818	-0.366595170761107	0.466370499739659	-0.118120930358973
"TRINITY_DN19748_c0_g2_i3"	-0.587792326407097	0.16848434096567	0.440844125086034	0.823583404987932	0.57223000135029	0.646822978171241	-0.455135688626802	-0.346588220023471	0.223826435154188	-0.107283996849626	-0.0100461486535163
"TRINITY_DN19737_c0_g1_i17"	-0.397649787646557	0.429829371719433	0.316923570683317	0.4759826879693	0.779560148890355	0.308688238865191	0.175785851966116	-0.450957880195087	0.325891726228543	-0.361725672091926	0.172742686968215
"TRINITY_DN19737_c0_g1_i10"	-0.300152503696405	0.542047587252031	0.170492665418537	0.484400421040765	0.754888778609238	0.387460399137759	0.240108753870949	-0.393692095182989	0.118082824454701	-0.302656635718685	-0.165186554825014
"TRINITY_DN19746_c0_g1_i6"	-0.204632140527837	0.628465968040828	-0.194802309205171	0.656505224384287	0.424775802554458	0.986659472776745	-0.16542989787026	-0.260811021347432	0.211319651933463	-0.29911068230966	-0.189923755085221
"TRINITY_DN19726_c0_g1_i1"	-0.202481718696815	0.595918807165032	0.351024583545449	0.478072977322325	0.954964958637268	0.34137630368868	0.432192703545714	-0.831791900497096	0.436294434997523	-0.451130672037746	0.15747179328234
"TRINITY_DN19736_c0_g2_i2"	-0.0538035708175074	-0.417547851064066	-0.284252495161367	-0.369024803610493	-0.642654448912505	-0.258588477982724	-0.428534705702392	0.882303542013915	-0.363790003482958	0.440950970374306	-0.17607931289709
"TRINITY_DN19754_c7_g1_i1"	-0.479115707698027	0.523085087414446	0.468933335782401	0.704736307103689	0.952038938570081	0.505705206185575	0.170011541252934	-0.7721667689031	0.433767447530886	-0.41136977207057	0.112656859180292
"TRINITY_DN19771_c0_g1_i3"	-0.375951786412926	0.562833405631858	0.183929421760959	0.456848147358127	0.807501090242904	0.417351804757036	0.176945385278563	-0.546425363055394	0.340780014651424	-0.261079846727015	-0.0424124135133567
"TRINITY_DN0_c1330_g1_i1"	-0.183730174112009	0.455472372546418	0.445674786492497	0.418697747042174	0.854591824781676	0.155063332279327	0.488462239773799	-0.732662700403262	0.275251564231053	-0.463473880298826	0.193637052749175
"TRINITY_DN0_c6870_g6_i1"	0.107012191836416	-0.387288532372242	-0.252250787994199	-0.333540845649204	-0.585913825333433	-0.249358532971232	-0.369357728948469	0.887746694463599	-0.353880167602254	0.336816310670324	-0.114006695133477
"TRINITY_DN0_c65_g1_i6"	0.393240897017246	-0.185556502703695	-0.336439858226097	-0.380325946797787	-0.504486029285052	-0.187494393387299	-0.114413103597724	0.670959933021144	-0.275578790602023	0.135377676763338	0.127895114768655
"TRINITY_DN0_c1334_g2_i3"	0.0332122210888672	-0.388116346769987	-0.393413248046359	-0.269280976382942	-0.766980394631144	-0.0337182633907251	-0.512663403831365	0.896361212051001	-0.485793865958603	0.213545525305465	-0.0992044953000821
"TRINITY_DN0_c4137_g2_i1"	0.0313594924110697	0.306289654833491	0.385599331979623	0.108805841715194	0.668087566284415	-0.204208928463707	0.644851140843526	-0.571458791093365	0.0941051816328107	-0.28413313993841	0.167437134405726
"TRINITY_DN0_c3848_g1_i4"	0.10559336254886	-0.603406065484166	-0.344739445587151	-0.480338938296805	-0.948316814671593	-0.322343142180129	-0.470055635605888	0.856273042293111	-0.41722474486098	0.431430580531375	0.000980499278683877
"TRINITY_DN0_c693_g1_i2"	-0.0474594811770132	-0.622579203542798	-0.065397124990603	-0.072093932962345	-0.728703094948595	-0.129386741902428	-0.668571729254834	0.935740132280272	-0.539293493153758	0.213299685325519	-0.15630212255951
