TRINITY_DN41742_c0_g1_i16	XM_031921499.2	89.189	37	4	0	326	362	2267	2231	0.004	50.0
TRINITY_DN41742_c0_g1_i16	XM_031921499.2	86.486	37	5	0	317	353	2267	2231	0.15	45.5
TRINITY_DN41742_c0_g1_i16	XM_031921499.2	92.593	27	2	0	327	353	2274	2300	1.9	41.0
TRINITY_DN92446_c0_g1_i6	XM_027993888.1	80.303	66	13	0	136	201	498	433	1.49e-06	61.7
TRINITY_DN92446_c0_g1_i6	XM_027993888.1	82.000	50	9	0	204	253	449	498	0.003	50.9
TRINITY_DN92446_c0_g1_i6	XM_027993888.1	80.851	47	9	0	1	47	452	498	0.11	45.5
TRINITY_DN92446_c0_g1_i6	XM_027993888.1	88.235	34	4	0	347	380	466	433	0.11	44.6
TRINITY_DN92446_c0_g1_i6	XM_027993888.1	87.879	33	4	0	349	381	473	441	0.40	42.8
TRINITY_DN92446_c0_g1_i6	XM_027993888.1	80.488	41	8	0	82	122	457	497	4.9	39.2
TRINITY_DN92446_c0_g1_i7	XM_027993888.1	80.303	66	13	0	136	201	498	433	1.89e-06	61.7
TRINITY_DN92446_c0_g1_i7	XM_027993888.1	80.851	47	9	0	1	47	452	498	0.15	45.5
TRINITY_DN92446_c0_g1_i7	XM_027993888.1	80.488	41	8	0	82	122	457	497	6.2	39.2
TRINITY_DN15423_c5_g1_i1	XM_034800266.1	100.000	24	0	0	5153	5176	2525	2502	1.7	44.6
TRINITY_DN15409_c0_g1_i10	FQ971115.1	75.000	108	23	1	5	112	583	480	1.87e-10	76.1
TRINITY_DN15409_c0_g1_i7	FQ971115.1	75.000	108	23	1	5	112	583	480	1.80e-10	76.1
TRINITY_DN15409_c0_g1_i12	FQ971115.1	75.000	108	23	1	5	112	583	480	2.82e-10	76.1
TRINITY_DN6045_c0_g1_i11	XM_028184147.1	81.132	53	9	1	287	339	3149	3200	0.009	48.2
TRINITY_DN6082_c1_g1_i14	FO031507.1	89.041	73	8	0	57	129	283	211	8.17e-17	96.9
TRINITY_DN6063_c0_g1_i23	HS492646.1	93.750	32	2	0	45	76	600	569	0.008	50.0
TRINITY_DN6025_c0_g1_i7	JG686023.1	76.000	75	13	2	195	268	293	223	0.006	50.9
TRINITY_DN6099_c0_g1_i5	JK627849.1	82.812	64	3	2	69	129	350	292	2.99e-07	65.3
TRINITY_DN6031_c0_g2_i5	DB759106.1	100.000	24	0	0	977	1000	389	366	0.46	44.6
TRINITY_DN6098_c0_g1_i4	JK996978.1	82.775	209	36	0	328	536	211	3	6.05e-53	215
TRINITY_DN41862_c0_g1_i6	BX559998.1	88.462	52	2	1	329	380	49	2	4.59e-08	67.1
TRINITY_DN15571_c0_g1_i9	XM_038013300.1	90.323	31	3	0	107	137	215	245	0.45	43.7
TRINITY_DN15571_c0_g1_i14	XM_038013300.1	90.323	31	3	0	506	536	215	245	0.90	43.7
TRINITY_DN15554_c0_g3_i1	JK998283.1	80.583	103	12	1	83	185	42	136	4.19e-18	99.6
TRINITY_DN15554_c0_g3_i1	JK998283.1	78.302	106	13	1	13	118	41	136	1.78e-16	93.3
TRINITY_DN15554_c0_g3_i1	JK998283.1	76.250	80	9	1	149	228	41	110	8.64e-08	64.4
TRINITY_DN15511_c0_g1_i4	HO678314.1	70.748	147	24	8	86	232	703	576	1.45e-04	53.6
TRINITY_DN15511_c0_g1_i4	HO678314.1	71.233	146	23	9	2	147	703	577	5.05e-04	51.8
TRINITY_DN15511_c0_g1_i4	HO678314.1	72.115	104	17	6	2	105	667	576	0.91	41.9
TRINITY_DN15511_c0_g1_i4	HO678314.1	71.277	94	18	4	171	261	703	616	3.2	39.2
TRINITY_DN32735_c0_g1_i3	BB996702.1	73.684	114	23	5	96	208	65	172	6.39e-05	55.4
TRINITY_DN32735_c0_g1_i3	BB996702.1	72.727	121	24	6	93	210	54	168	7.78e-04	51.8
TRINITY_DN32735_c0_g1_i3	BB996702.1	85.294	34	5	0	185	218	292	325	4.9	40.1
TRINITY_DN32735_c0_g1_i3	BB996702.1	85.294	34	5	0	185	218	295	328	4.9	40.1
TRINITY_DN32735_c0_g1_i3	BB996702.1	85.294	34	5	0	185	218	298	331	4.9	40.1
TRINITY_DN32735_c0_g1_i3	BB996702.1	85.294	34	5	0	185	218	301	334	4.9	40.1
TRINITY_DN32735_c0_g1_i3	BB996702.1	85.294	34	5	0	185	218	304	337	4.9	40.1
TRINITY_DN32735_c0_g1_i3	BB996702.1	85.294	34	5	0	185	218	307	340	4.9	40.1
TRINITY_DN32735_c0_g1_i3	BB996702.1	85.294	34	5	0	185	218	310	343	4.9	40.1
TRINITY_DN32735_c0_g1_i3	BB996702.1	85.294	34	5	0	185	218	313	346	4.9	40.1
TRINITY_DN32735_c0_g1_i3	BB996702.1	85.294	34	5	0	185	218	316	349	4.9	40.1
TRINITY_DN32735_c0_g1_i3	BB996702.1	85.294	34	5	0	185	218	319	352	4.9	40.1
TRINITY_DN861_c0_g1_i6	FS875876.1	77.686	121	25	2	3	123	558	440	3.96e-15	90.6
TRINITY_DN835_c0_g1_i4	FN635532.1	90.000	30	3	0	313	342	452	423	1.5	41.9
TRINITY_DN863_c0_g1_i2	JK755045.1	95.918	49	2	0	33	81	100	148	1.29e-11	80.6
TRINITY_DN837_c0_g1_i4	IAST01040292.1	85.417	48	6	1	48	94	2291	2338	0.003	52.7
TRINITY_DN877_c0_g1_i21	FP899992.1	96.552	29	0	1	1	29	1050	1023	0.18	45.5
TRINITY_DN877_c0_g1_i3	DK965089.1	85.714	42	5	1	1126	1166	47	6	0.11	46.4
TRINITY_DN862_c0_g2_i1	XM_014904491.2	89.474	38	4	0	812	849	6014	5977	0.003	51.8
TRINITY_DN862_c0_g2_i1	XM_014904491.2	93.750	32	2	0	813	844	5971	5940	0.012	50.0
TRINITY_DN862_c0_g2_i1	XM_014904491.2	90.625	32	3	0	816	847	6253	6222	0.52	45.5
TRINITY_DN862_c0_g2_i1	XM_014904491.2	84.783	46	5	2	806	849	6361	6316	0.52	45.5
TRINITY_DN862_c0_g2_i1	XM_014904491.2	85.714	35	5	0	815	849	6473	6439	6.3	41.9
TRINITY_DN850_c1_g1_i2	FO054390.1	84.615	52	7	1	117	168	125	175	7.55e-05	55.4
TRINITY_DN883_c0_g1_i21	HS097720.1	98.039	51	1	0	3024	3074	472	522	9.33e-14	88.7
TRINITY_DN883_c0_g1_i21	HS097720.1	100.000	32	0	0	3043	3074	578	547	4.53e-05	59.0
TRINITY_DN880_c0_g1_i4	XM_037938777.1	81.159	69	11	2	1251	1318	2256	2323	2.87e-05	59.9
TRINITY_DN816_c0_g1_i5	IACC01011779.1	91.803	61	5	0	3006	3066	73	13	9.47e-14	88.7
TRINITY_DN819_c0_g1_i78	FO069271.1	86.538	52	6	1	31	81	579	528	7.15e-06	59.9
TRINITY_DN866_c0_g1_i10	XM_022349618.2	79.403	335	65	2	260	592	173	505	1.73e-74	288
TRINITY_DN866_c0_g1_i5	XM_022349618.2	79.403	335	65	2	260	592	173	505	1.58e-74	288
TRINITY_DN5131_c0_g1_i8	BX553559.1	86.364	44	4	2	1871	1913	53	95	0.18	46.4
TRINITY_DN5191_c0_g1_i14	XM_029977865.1	86.486	37	4	1	93	128	7349	7313	0.68	41.9
TRINITY_DN5191_c0_g1_i9	XM_030520500.1	100.000	21	0	0	276	296	196	176	4.0	39.2
TRINITY_DN5183_c0_g1_i29	XM_035088807.1	87.500	40	4	1	470	509	3650	3688	0.18	47.3
TRINITY_DN5169_c0_g1_i7	XM_029112445.1	90.625	32	3	0	1352	1383	3262	3231	0.55	45.5
TRINITY_DN5101_c1_g1_i6	HX337343.1	88.889	54	3	3	1	53	9	60	1.47e-05	60.8
TRINITY_DN74367_c0_g1_i1	XM_030526320.1	74.449	227	40	12	85	304	1844	2059	7.45e-22	111
TRINITY_DN74367_c0_g1_i1	XM_030526320.1	69.547	243	50	13	74	304	1739	1969	7.96e-09	68.9
TRINITY_DN74367_c0_g1_i1	XM_030526320.1	67.181	259	49	13	74	305	1433	1682	4.12e-06	59.0
TRINITY_DN74367_c0_g1_i1	XM_030526320.1	67.206	247	47	12	85	304	1199	1438	1.44e-05	58.1
TRINITY_DN74367_c0_g1_i1	XM_030526320.1	68.000	225	61	8	85	304	1424	1642	5.02e-05	56.3
TRINITY_DN91528_c0_g1_i1	FQ997670.1	97.222	36	1	0	1755	1790	351	386	7.50e-06	61.7
TRINITY_DN91577_c1_g1_i4	AM090393.1	85.294	34	5	0	311	344	695	728	4.8	40.1
TRINITY_DN48012_c0_g1_i8	XM_029987180.1	96.296	27	1	0	48	74	1997	1971	0.061	45.5
TRINITY_DN65234_c0_g1_i12	AM093384.1	90.323	31	1	1	19	49	801	829	0.91	41.0
TRINITY_DN91672_c1_g1_i7	GT461996.1	74.839	155	39	0	247	401	383	537	3.73e-19	104
TRINITY_DN4207_c0_g1_i43	MT604224.1	97.872	47	1	0	8	54	792	746	3.13e-12	81.5
TRINITY_DN4257_c1_g1_i1	XM_031778394.1	92.857	28	2	0	254	281	125	152	0.29	42.8
TRINITY_DN4292_c0_g1_i7	FS925528.1	76.667	90	16	1	2203	2287	179	268	6.49e-08	68.9
TRINITY_DN4201_c0_g1_i9	FQ877540.1	89.655	29	3	0	460	488	391	363	6.6	40.1
TRINITY_DN4214_c23_g1_i1	XM_027991991.1	69.065	139	23	8	117	248	943	1068	3.0	40.1
TRINITY_DN4214_c5_g1_i13	XM_039456505.1	86.842	38	4	1	4	41	275	239	0.20	43.7
TRINITY_DN4214_c10_g1_i16	XM_002034018.2	89.286	28	3	0	174	201	5547	5520	9.6	38.3
TRINITY_DN4238_c0_g1_i3	IACC01005929.1	92.857	42	3	0	1357	1398	1240	1199	1.76e-06	63.5
TRINITY_DN4295_c6_g2_i1	BP552277.1	89.130	46	2	1	610	652	46	1	9.22e-06	59.9
TRINITY_DN4265_c0_g1_i19	FO051517.1	86.538	52	4	1	1770	1818	438	489	7.62e-06	61.7
TRINITY_DN14610_c0_g1_i15	XM_039431890.1	80.328	61	8	3	35	93	4314	4372	0.062	47.3
TRINITY_DN14607_c0_g1_i1	FQ887977.1	85.484	62	6	2	1625	1685	372	431	1.66e-07	66.2
TRINITY_DN39073_c0_g1_i4	XM_017079629.2	82.609	46	5	1	1153	1195	5143	5098	0.13	46.4
TRINITY_DN39067_c0_g1_i10	XM_038073193.1	88.235	34	2	1	136	169	81	112	1.4	41.9
TRINITY_DN39061_c0_g1_i2	ICKD01016192.1	92.308	26	2	0	28	53	25	50	5.0	39.2
TRINITY_DN39061_c0_g1_i2	ICKD01016192.1	92.308	26	2	0	176	201	25	50	5.0	39.2
TRINITY_DN14793_c0_g1_i4	FQ905754.1	84.211	38	5	1	246	283	469	433	7.0	39.2
TRINITY_DN14791_c1_g1_i11	XM_035361294.1	85.484	62	8	1	2	63	5483	5543	3.41e-08	68.9
TRINITY_DN14735_c1_g2_i3	ICLG01021572.1	93.103	29	2	0	133	161	95	67	0.43	44.6
TRINITY_DN56279_c1_g1_i1	XM_006611955.2	93.103	29	2	0	243	271	806	778	0.085	44.6
TRINITY_DN31945_c0_g1_i65	XM_033472318.1	88.636	44	1	3	608	650	4317	4357	0.032	48.2
TRINITY_DN89954_c0_g1_i13	XM_022107133.2	93.333	30	2	0	2191	2220	2276	2247	0.36	46.4
TRINITY_DN47241_c0_g1_i1	HX316530.1	83.333	48	4	2	106	150	412	458	0.016	46.4
TRINITY_DN22929_c0_g1_i43	HO204912.1	100.000	42	0	0	1	42	670	629	2.31e-10	77.0
TRINITY_DN22931_c0_g1_i7	GW413689.1	87.671	73	5	1	33	101	24	96	3.17e-15	91.5
TRINITY_DN64462_c0_g1_i37	XM_029308923.1	96.000	25	1	0	334	358	1515	1491	2.2	41.9
TRINITY_DN64431_c0_g1_i3	XM_032830378.1	77.215	79	10	4	187	265	3018	3088	0.002	51.8
TRINITY_DN13899_c5_g1_i10	XM_029309190.1	90.323	31	3	0	926	956	169	139	1.1	43.7
TRINITY_DN13899_c0_g1_i7	FN540668.1	89.744	39	4	0	319	357	55	17	2.06e-04	53.6
TRINITY_DN64555_c1_g1_i5	XM_038258407.1	86.538	52	7	0	2080	2131	1526	1475	3.12e-06	63.5
TRINITY_DN64534_c1_g2_i1	XM_033373229.1	82.759	58	8	2	153	209	7234	7290	1.53e-04	53.6
TRINITY_DN64534_c1_g2_i1	XM_033373229.1	78.261	69	13	2	153	220	7219	7286	0.002	50.9
TRINITY_DN64534_c1_g2_i1	XM_033373229.1	78.873	71	11	4	168	236	7204	7272	0.023	47.3
TRINITY_DN64534_c1_g2_i1	XM_033373229.1	83.333	36	6	0	153	188	7264	7299	3.4	39.2
TRINITY_DN38221_c1_g1_i8	HS423308.1	92.593	27	2	0	243	269	555	529	1.7	41.0
TRINITY_DN38221_c1_g1_i8	HS423308.1	92.593	27	2	0	130	156	555	529	1.7	41.0
TRINITY_DN38250_c0_g1_i8	XM_038035136.1	100.000	22	0	0	371	392	1108	1087	1.6	41.0
TRINITY_DN13922_c0_g1_i19	XM_029186133.1	95.833	24	1	0	324	347	652	629	5.7	40.1
TRINITY_DN13922_c0_g1_i4	HX277868.1	90.000	30	3	0	238	267	334	363	1.4	41.9
TRINITY_DN13932_c0_g1_i8	XM_037957362.1	97.222	36	0	1	2177	2212	66	100	1.13e-04	58.1
TRINITY_DN13934_c2_g1_i24	XM_028316641.1	78.205	78	17	0	3049	3126	433	356	1.12e-06	65.3
TRINITY_DN55499_c0_g2_i2	HO676237.1	81.818	44	8	0	116	159	236	279	0.10	44.6
TRINITY_DN55436_c0_g1_i9	IADR01049752.1	75.949	79	11	2	708	785	406	335	2.12e-04	56.3
TRINITY_DN81829_c1_g1_i5	XM_026951295.1	87.234	47	3	2	8	54	123	80	0.002	52.7
TRINITY_DN29118_c0_g1_i7	FP366007.1	94.872	39	2	0	289	327	499	537	5.47e-07	62.6
TRINITY_DN29118_c0_g1_i6	FS883290.1	82.609	69	12	0	204	272	430	498	5.68e-10	72.5
TRINITY_DN29131_c0_g1_i35	XM_031979456.1	82.692	52	3	3	3008	3058	2944	2990	0.33	46.4
TRINITY_DN97019_c0_g1_i2	XM_037649000.1	82.258	62	7	4	76	135	533	474	0.012	49.1
TRINITY_DN46490_c0_g1_i3	JK995893.1	76.596	94	16	3	304	396	4	92	7.42e-07	63.5
TRINITY_DN46490_c0_g1_i3	JK995893.1	74.194	93	20	2	279	371	5	93	1.10e-04	55.4
TRINITY_DN46490_c0_g1_i3	JK995893.1	75.000	92	19	3	253	344	11	98	3.85e-04	53.6
TRINITY_DN46490_c0_g1_i3	JK995893.1	73.118	93	21	2	253	345	5	93	0.005	50.9
TRINITY_DN46490_c0_g1_i3	JK995893.1	72.632	95	20	3	540	634	5	93	0.057	47.3
TRINITY_DN46490_c0_g1_i3	JK995893.1	75.000	76	14	3	194	269	17	87	0.70	43.7
TRINITY_DN46490_c0_g1_i3	JK995893.1	72.165	97	20	4	173	269	4	93	0.70	42.8
TRINITY_DN46490_c0_g1_i3	JK995893.1	72.222	90	19	3	545	634	4	87	0.70	42.8
TRINITY_DN46490_c0_g1_i3	JK995893.1	75.806	62	11	2	1	62	30	87	8.5	40.1
TRINITY_DN46490_c0_g1_i3	JK995893.1	69.697	99	26	2	380	478	4	98	8.5	39.2
TRINITY_DN46490_c0_g1_i3	JK995893.1	70.213	94	24	2	438	531	4	93	8.5	39.2
TRINITY_DN9166_c0_g1_i38	FQ836343.1	96.429	28	1	0	357	384	492	519	0.033	47.3
TRINITY_DN37341_c0_g1_i9	XM_035872993.1	89.831	59	2	2	957	1011	2658	2600	1.91e-10	75.2
TRINITY_DN88090_c0_g1_i1	XM_026948448.1	96.154	26	0	1	653	677	473	448	9.8	40.1
TRINITY_DN88040_c0_g1_i6	FO046866.1	90.909	33	3	0	1133	1165	387	419	0.14	47.3
TRINITY_DN21079_c0_g1_i6	FO037837.1	77.174	92	19	2	1476	1566	604	694	5.37e-07	65.3
TRINITY_DN21002_c0_g1_i20	DC860617.1	89.362	47	1	1	29	75	476	434	1.49e-06	62.6
TRINITY_DN80945_c0_g1_i21	XM_039574399.1	92.593	27	2	0	183	209	1291	1265	1.5	41.0
TRINITY_DN80925_c1_g1_i14	JK400866.1	88.571	35	2	1	7	41	432	464	0.44	43.7
TRINITY_DN80925_c1_g1_i14	JK400866.1	88.571	35	2	1	301	335	464	432	0.44	43.7
TRINITY_DN80911_c0_g1_i5	XM_017066876.2	87.179	39	1	2	264	302	1440	1474	1.0	43.7
TRINITY_DN80911_c0_g1_i2	XM_029312051.1	81.818	44	6	1	578	619	501	458	2.6	41.9
TRINITY_DN8214_c1_g1_i9	XM_037236464.1	69.444	216	52	6	259	467	314	522	3.85e-11	78.8
TRINITY_DN8269_c1_g1_i7	IAUX01032866.1	86.364	44	4	1	21	62	400	357	0.003	50.9
TRINITY_DN8267_c1_g1_i6	XM_037924342.1	73.723	137	25	5	327	462	432	558	4.15e-10	73.4
TRINITY_DN8267_c1_g1_i6	XM_037924342.1	72.581	124	27	5	344	462	668	789	1.11e-04	55.4
TRINITY_DN8267_c1_g1_i6	XM_037924342.1	70.803	137	35	4	327	462	468	600	3.89e-04	54.5
TRINITY_DN8267_c1_g1_i6	XM_037924342.1	71.329	143	29	7	327	463	558	694	3.89e-04	53.6
TRINITY_DN8273_c0_g1_i64	XM_031780541.1	89.474	38	1	1	2540	2577	1014	1048	0.020	50.0
TRINITY_DN8253_c0_g1_i28	BX608213.1	89.655	58	2	2	1173	1229	45	99	8.08e-10	73.4
TRINITY_DN54619_c2_g1_i4	HX369913.1	86.667	45	3	2	2115	2159	77	36	0.065	49.1
TRINITY_DN54611_c0_g1_i5	XM_037955135.1	93.333	30	2	0	254	283	1131	1102	0.057	46.4
TRINITY_DN28394_c0_g2_i20	XM_033370407.1	96.875	32	1	0	3405	3436	787	818	0.002	54.5
TRINITY_DN12085_c0_g1_i18	IADR01010186.1	86.047	43	4	1	197	239	1829	1789	0.058	49.1
TRINITY_DN12015_c1_g1_i15	FO059177.1	94.595	37	1	1	2775	2811	460	495	5.04e-04	55.4
TRINITY_DN12015_c3_g1_i3	XM_032818494.1	82.051	78	10	4	1	77	3905	3831	7.76e-08	64.4
TRINITY_DN12070_c4_g1_i4	XM_035371746.1	84.615	39	6	0	71	109	3217	3179	0.30	44.6
TRINITY_DN12092_c0_g1_i7	XM_036036938.1	96.552	29	1	0	695	723	3324	3352	0.020	49.1
TRINITY_DN71965_c0_g1_i5	XM_002008584.3	82.609	46	6	1	185	228	636	591	0.077	45.5
TRINITY_DN45630_c0_g2_i1	XM_022092264.2	100.000	22	0	0	109	130	2289	2268	0.71	41.0
TRINITY_DN19346_c0_g1_i6	XM_036060256.1	79.661	59	11	1	307	364	7409	7467	0.004	50.0
TRINITY_DN62979_c0_g1_i6	XM_039427983.1	84.091	44	5	1	588	629	1721	1678	0.13	46.4
TRINITY_DN20225_c1_g1_i1	JK997822.1	69.375	160	44	3	199	355	499	656	5.76e-06	59.9
TRINITY_DN20225_c1_g1_i1	JK997822.1	82.000	50	8	1	235	284	605	653	0.036	47.3
TRINITY_DN20213_c1_g1_i1	JK998294.1	87.179	39	4	1	153	191	951	988	0.069	45.5
TRINITY_DN36617_c1_g1_i11	FO022395.1	93.103	29	2	0	15	43	308	280	0.086	44.6
TRINITY_DN78120_c0_g1_i6	JK997397.1	78.431	51	11	0	204	254	304	254	0.44	43.7
TRINITY_DN78120_c0_g1_i6	JK997397.1	69.421	121	27	5	88	200	306	188	5.4	39.2
TRINITY_DN78120_c0_g1_i1	HS528599.1	82.500	40	7	0	93	132	302	341	0.75	41.9
TRINITY_DN78120_c0_g3_i1	XM_031971353.1	81.132	53	4	3	35	87	1003	1049	0.21	43.7
TRINITY_DN27597_c0_g1_i7	BY942936.1	86.486	74	7	1	1419	1489	74	1	4.52e-14	87.8
TRINITY_DN78219_c2_g1_i2	HS097720.1	95.833	48	2	0	211	258	478	525	3.59e-12	78.8
TRINITY_DN78219_c2_g1_i2	HS097720.1	97.143	35	1	0	224	258	578	544	3.36e-06	59.9
TRINITY_DN78297_c0_g1_i18	IAST01023995.1	85.714	49	5	1	26	74	308	354	7.19e-05	55.4
TRINITY_DN53989_c0_g1_i12	FS748469.1	81.538	65	9	2	1767	1828	314	250	9.53e-05	58.1
TRINITY_DN11202_c0_g1_i1	XM_032832032.1	81.395	43	8	0	413	455	320	278	0.68	42.8
TRINITY_DN11290_c1_g1_i5	IADR01080854.1	100.000	53	0	0	57	109	352	300	1.87e-17	96.9
TRINITY_DN11203_c1_g1_i2	FQ896020.1	80.000	70	13	1	1769	1838	488	556	7.98e-06	60.8
TRINITY_DN27627_c0_g1_i8	FY314713.1	84.091	44	7	0	433	476	761	804	0.013	50.0
TRINITY_DN27603_c11_g1_i1	XM_037926090.1	69.084	262	81	0	2	263	1533	1272	8.91e-21	108
TRINITY_DN27603_c11_g1_i1	XM_037926090.1	69.084	262	81	0	2	263	1593	1332	8.91e-21	108
TRINITY_DN27603_c11_g1_i1	XM_037926090.1	67.939	262	84	0	2	263	1518	1257	5.62e-17	95.1
TRINITY_DN70011_c0_g1_i11	FO070636.1	93.220	59	1	1	70	125	261	203	5.78e-14	87.8
TRINITY_DN18508_c0_g1_i3	JK379537.1	97.778	45	1	0	82	126	551	507	6.45e-11	77.9
TRINITY_DN86456_c0_g1_i3	HO679127.1	80.000	50	10	0	1242	1291	321	370	0.12	46.4
TRINITY_DN5438_c0_g1_i9	FM981448.1	82.418	91	15	1	432	521	98	8	4.32e-15	89.7
TRINITY_DN5424_c0_g1_i4	IAUX01039392.1	78.689	61	11	1	1991	2051	295	237	0.021	50.0
TRINITY_DN5455_c0_g3_i4	JK383626.1	81.915	94	12	1	1	94	371	283	4.21e-16	94.2
TRINITY_DN5486_c2_g1_i4	FS599844.1	95.122	41	2	0	640	680	41	1	7.10e-08	66.2
TRINITY_DN5486_c0_g1_i56	IALW01017881.1	89.474	38	3	1	1776	1813	1604	1568	0.061	48.2
TRINITY_DN5462_c0_g2_i3	DC441532.1	79.268	82	10	2	4974	5055	419	493	4.16e-08	69.8
TRINITY_DN5462_c0_g2_i14	DC441532.1	79.268	82	10	2	5254	5335	419	493	4.39e-08	69.8
TRINITY_DN70189_c0_g1_i5	IACC01042683.1	90.000	30	3	0	26	55	516	545	0.87	41.9
TRINITY_DN10448_c0_g1_i17	FO028363.1	86.667	75	5	3	13	87	349	280	1.35e-12	82.4
TRINITY_DN10456_c0_g1_i7	FP917379.1	89.362	47	3	1	1	45	4	50	7.11e-06	60.8
TRINITY_DN10408_c0_g1_i30	HX270267.1	86.957	69	8	1	546	613	349	417	2.85e-12	81.5
TRINITY_DN4561_c0_g1_i33	HX354128.1	77.500	80	9	5	354	425	511	433	0.003	50.0
TRINITY_DN4523_c0_g1_i11	XM_037701205.1	76.923	52	12	0	299	350	889	940	3.1	41.0
TRINITY_DN4510_c0_g1_i9	XM_037719867.1	96.154	26	1	0	42	67	2401	2376	1.4	43.7
TRINITY_DN4503_c18_g1_i4	FO052474.1	87.302	63	8	0	163	225	251	313	4.00e-12	78.8
TRINITY_DN4555_c0_g1_i17	FP375292.1	81.333	75	11	1	76	147	5	79	2.06e-09	72.5
TRINITY_DN4559_c0_g1_i3	DC438392.1	80.620	129	15	3	3	129	308	188	8.28e-23	116
TRINITY_DN26816_c0_g1_i59	JZ927385.1	83.871	62	8	1	6498	6557	666	727	2.30e-06	65.3
TRINITY_DN26895_c1_g1_i7	XM_037928891.1	89.610	77	7	1	658	733	3872	3796	3.53e-18	100
TRINITY_DN17733_c0_g1_i27	FQ990060.1	95.833	48	2	0	64	111	355	308	6.98e-12	78.8
TRINITY_DN3605_c0_g1_i13	FQ857180.1	73.585	106	14	2	2216	2321	329	420	1.90e-08	69.8
TRINITY_DN3694_c1_g1_i15	BX552786.1	90.769	65	6	0	1	65	23	87	4.97e-15	91.5
TRINITY_DN3693_c1_g1_i8	XM_029981411.1	86.047	43	4	1	290	332	338	378	0.008	49.1
TRINITY_DN3658_c0_g1_i1	FO058354.1	93.103	58	4	0	35	92	194	137	4.04e-14	87.8
TRINITY_DN3645_c0_g1_i4	HS097720.1	100.000	48	0	0	1571	1618	476	523	4.87e-14	87.8
TRINITY_DN3645_c0_g1_i4	HS097720.1	100.000	33	0	0	1586	1618	578	546	6.76e-06	60.8
TRINITY_DN3639_c0_g1_i25	FQ792535.1	85.185	54	8	0	21	74	411	358	1.27e-06	62.6
TRINITY_DN3639_c0_g1_i26	XM_035883901.1	90.625	32	3	0	361	392	7542	7573	0.35	45.5
TRINITY_DN3679_c0_g1_i45	HO665648.1	84.091	44	7	0	1143	1186	849	806	0.036	49.1
TRINITY_DN3604_c0_g1_i4	XM_003427257.5	79.661	59	6	3	1937	1995	3720	3772	0.65	45.5
TRINITY_DN3603_c3_g1_i9	DC580190.1	92.593	27	2	0	111	137	75	101	0.87	41.0
TRINITY_DN3686_c0_g1_i5	HX352399.1	81.720	93	11	2	22	114	5	91	3.30e-14	88.7
TRINITY_DN3646_c0_g1_i2	XM_035870615.1	72.477	109	27	1	669	777	239	134	9.66e-06	60.8
TRINITY_DN76540_c0_g1_i15	XM_034802350.1	87.500	32	4	0	331	362	683	652	2.0	41.0
TRINITY_DN60218_c5_g1_i1	XM_037934043.1	72.340	188	29	11	10	193	865	1033	9.47e-12	77.0
TRINITY_DN60218_c5_g1_i1	XM_037934043.1	72.193	187	27	11	10	193	878	1042	9.47e-12	77.0
TRINITY_DN25981_c0_g2_i5	XM_037948235.1	82.979	47	5	1	203	246	4085	4039	0.006	48.2
TRINITY_DN25981_c0_g2_i5	XM_037948235.1	73.684	76	11	3	171	246	4099	4033	0.25	42.8
TRINITY_DN25981_c0_g2_i5	XM_037948235.1	87.097	31	4	0	218	248	4085	4055	3.0	39.2
TRINITY_DN25981_c0_g2_i1	XM_037948235.1	71.939	196	39	7	66	257	3919	4102	1.98e-15	89.7
TRINITY_DN25981_c0_g2_i1	XM_037948235.1	73.856	153	28	4	1	146	3948	4095	1.98e-15	89.7
TRINITY_DN25981_c0_g2_i1	XM_037948235.1	70.745	188	41	7	5	192	3922	4095	1.53e-10	73.4
TRINITY_DN25981_c0_g2_i1	XM_037948235.1	96.154	26	1	0	1	26	4047	4072	0.26	43.7
TRINITY_DN25981_c0_g2_i1	XM_037948235.1	74.419	86	13	5	175	256	3919	3999	0.26	42.8
TRINITY_DN25981_c0_g2_i1	XM_037948235.1	81.395	43	5	1	1	43	4053	4092	0.90	41.0
TRINITY_DN25981_c0_g2_i1	XM_037948235.1	95.833	24	1	0	1	24	4041	4064	3.1	40.1
TRINITY_DN25942_c1_g1_i15	JK998183.1	82.143	84	15	0	67	150	249	332	8.85e-14	85.1
TRINITY_DN76672_c3_g1_i1	XM_039433429.1	87.500	32	4	0	81	112	3369	3338	0.83	41.0
TRINITY_DN93816_c1_g1_i4	JK755045.1	88.235	68	6	2	801	867	166	100	3.80e-12	80.6
TRINITY_DN93847_c0_g1_i2	AM097257.1	73.494	83	16	3	11	93	1261	1337	0.077	45.5
TRINITY_DN93871_c0_g1_i8	FP892227.1	100.000	25	0	0	1	25	719	695	0.14	46.4
TRINITY_DN93875_c1_g1_i4	HX257980.1	87.097	62	5	1	521	579	582	643	1.20e-10	75.2
TRINITY_DN93837_c0_g1_i3	FQ983600.1	85.938	64	8	1	79	141	500	437	5.47e-09	72.5
TRINITY_DN2787_c0_g1_i20	IADR01081725.1	81.333	75	11	3	1947	2019	67	140	2.44e-06	62.6
TRINITY_DN2725_c0_g1_i40	JK434798.1	93.939	33	2	0	489	521	79	47	0.002	51.8
TRINITY_DN2792_c1_g1_i19	XM_029823217.1	80.357	56	10	1	951	1006	3373	3427	0.037	49.1
