"id073_TPM"	"id221_TPM"	"id427_TPM"
"TRINITY_DN1038_c2_g1_i7"	17.3633	6.23143	0
"TRINITY_DN1086_c9_g1_i1"	18.6676	0	0
"TRINITY_DN1086_c51_g1_i1"	15.7423	0	0
"TRINITY_DN1087_c16_g1_i7"	10.7358	0	0.383264
"TRINITY_DN1087_c23_g1_i1"	13.8868	0	0
"TRINITY_DN1096_c0_g1_i1"	9.55901	0	0.561047
"TRINITY_DN1061_c18_g1_i2"	10.306	0.946628	1.10461
"TRINITY_DN1061_c8_g1_i6"	10.0658	0	0
"TRINITY_DN1001_c2_g1_i50"	40.0264	0	0
"TRINITY_DN1001_c83_g3_i1"	14.865	0	0.34641
"TRINITY_DN1001_c101_g1_i1"	13.205	0.551435	0.553831
"TRINITY_DN1000_c3_g1_i3"	10.7152	0	0
"TRINITY_DN1074_c3_g1_i8"	15.9936	0	0
"TRINITY_DN1074_c3_g1_i14"	12.273	0	0
"TRINITY_DN66879_c0_g2_i1"	13.8404	0	0
"TRINITY_DN66811_c9_g1_i1"	11.5181	0	0
"TRINITY_DN33353_c0_g1_i2"	13.3022	2.18355e-08	0.685129
"TRINITY_DN50588_c0_g1_i6"	13.2119	0	0
"TRINITY_DN50588_c0_g1_i3"	15.9805	0	0
"TRINITY_DN66911_c0_g1_i3"	10.3777	0	0
"TRINITY_DN66995_c0_g1_i2"	12.8417	0	0
"TRINITY_DN24275_c0_g3_i2"	48.3087	0	0
"TRINITY_DN384_c1_g2_i3"	11.8169	0	0
"TRINITY_DN378_c0_g1_i33"	6.22765	4.69221	0
"TRINITY_DN339_c0_g1_i17"	10.8094	0.217414	0.170782
"TRINITY_DN339_c0_g1_i9"	27.4154	0	0
"TRINITY_DN319_c5_g1_i7"	5.83853	2.41702	1.77238
"TRINITY_DN314_c0_g2_i1"	15.7005	0.205414	0
"TRINITY_DN354_c5_g1_i1"	15.5019	0	0
"TRINITY_DN305_c2_g1_i1"	12.1296	0	0
"TRINITY_DN342_c4_g1_i1"	14.1407	0	1.00596
"TRINITY_DN92135_c2_g1_i6"	13.3074	0	0
"TRINITY_DN57842_c0_g1_i1"	10.9585	0	0
"TRINITY_DN41561_c0_g1_i1"	11.7908	0	0
"TRINITY_DN41542_c0_g2_i1"	11.7506	0	0
"TRINITY_DN41542_c0_g1_i24"	10.8939	0	0
"TRINITY_DN41520_c0_g1_i2"	10.4404	0	0
"TRINITY_DN83076_c0_g1_i3"	6.99275	1.77578	1.51989
"TRINITY_DN15261_c1_g1_i1"	26.8627	0	0.598134
"TRINITY_DN15228_c0_g1_i20"	11.6782	0	0
"TRINITY_DN15207_c0_g3_i2"	12.5149	3.99287e-06	0
"TRINITY_DN99467_c0_g2_i1"	12.2175	0	0
"TRINITY_DN99453_c0_g1_i1"	11.7491	0	0
"TRINITY_DN99410_c0_g1_i3"	15.9569	0	0
"TRINITY_DN99410_c0_g1_i2"	13.9529	0.297452	0.324272
"TRINITY_DN32594_c0_g1_i1"	11.5857	0	0.89513
"TRINITY_DN32599_c0_g1_i1"	10.1633	0	0
"TRINITY_DN32600_c0_g1_i1"	16.1501	0	0.926521
"TRINITY_DN32505_c3_g1_i1"	17.8409	9.35655	4.51792
"TRINITY_DN32505_c1_g1_i2"	11.577	0	0
"TRINITY_DN32575_c0_g1_i1"	13.8446	0	0
"TRINITY_DN39737_c1_g1_i2"	10.1758	0	0
"TRINITY_DN39736_c0_g2_i1"	10.954	0	0
"TRINITY_DN23447_c4_g1_i1"	46.3471	35.5656	16.5901
"TRINITY_DN5807_c0_g1_i5"	21.2223	6.47437	5.56641
"TRINITY_DN5813_c1_g1_i2"	13.7685	0	0
"TRINITY_DN5832_c1_g2_i1"	13.4119	0	0
"TRINITY_DN5832_c1_g2_i2"	12.3186	0	0
"TRINITY_DN5852_c0_g1_i6"	10.9924	0	0.203062
"TRINITY_DN39843_c1_g1_i1"	11.3399	0	0
"TRINITY_DN39886_c0_g1_i4"	12.2567	0	2.85271e-07
"TRINITY_DN39826_c0_g1_i1"	16.798	0	0
"TRINITY_DN39856_c0_g1_i6"	11.82	0	0.298784
"TRINITY_DN39844_c0_g1_i2"	7.05234	4.91592	0
"TRINITY_DN65056_c2_g1_i1"	11.7935	0	0.586397
"TRINITY_DN65047_c0_g1_i4"	10.1405	0	0.613907
"TRINITY_DN65021_c0_g1_i4"	10.1256	0.435643	1.23793
"TRINITY_DN40754_c3_g1_i1"	10.8911	0	0
"TRINITY_DN14499_c0_g1_i21"	16.6888	0	0
"TRINITY_DN98618_c0_g1_i1"	11.6082	0.0851742	0.716651
"TRINITY_DN31656_c0_g1_i11"	39.0475	0	0.00109099
"TRINITY_DN31656_c0_g1_i10"	42.0094	0.853881	0
"TRINITY_DN31656_c0_g1_i13"	17.2105	2.52911	2.16622
"TRINITY_DN31629_c7_g1_i1"	10.2549	0	0.76594
"TRINITY_DN31665_c6_g1_i7"	7.72718	1.15101	1.37212
"TRINITY_DN31665_c4_g1_i1"	11.3559	0	0
"TRINITY_DN4975_c0_g1_i4"	12.9676	0.23619	0
"TRINITY_DN4998_c2_g2_i6"	13.8057	2.2972	0
"TRINITY_DN4976_c1_g3_i1"	11.2555	0.108113	0.911561
"TRINITY_DN4986_c0_g1_i11"	10.8719	0	1.4373e-09
"TRINITY_DN4986_c0_g1_i108"	17.4267	0	0.581491
"TRINITY_DN4986_c1_g1_i9"	76.9468	0	4.59146
"TRINITY_DN4977_c0_g1_i32"	15.7259	0	0
"TRINITY_DN4977_c15_g1_i8"	25.8577	0	0
"TRINITY_DN4945_c1_g1_i1"	18.4579	0	1.45905
"TRINITY_DN4916_c0_g2_i4"	16.6349	0	0
"TRINITY_DN56049_c0_g2_i1"	10.2212	0	0
"TRINITY_DN31752_c0_g1_i1"	21.5587	0	0.270391
"TRINITY_DN73214_c0_g2_i2"	13.2952	0	0
"TRINITY_DN89698_c0_g1_i10"	10.1429	0	0.0249145
"TRINITY_DN89659_c2_g1_i1"	14.4957	0	0
"TRINITY_DN5015_c0_g1_i1"	18.7205	0	0.949147
"TRINITY_DN5057_c3_g2_i1"	10.0876	0	0
"TRINITY_DN5081_c0_g1_i2"	17.302	1.93432	0
"TRINITY_DN5097_c1_g5_i1"	6.9198	2.84114	1.16962
"TRINITY_DN5013_c0_g1_i1"	19.8217	0	1.40549
"TRINITY_DN90531_c0_g2_i1"	18.5489	0	0.729927
"TRINITY_DN90518_c0_g1_i1"	11.7425	0	0
"TRINITY_DN90584_c1_g1_i1"	37.9237	0	0
"TRINITY_DN726_c0_g5_i1"	12.0432	0	0
"TRINITY_DN760_c4_g1_i3"	10.0273	0	0
"TRINITY_DN792_c24_g1_i11"	20.359	0	0.0105462
"TRINITY_DN792_c27_g1_i14"	19.266	0	0
"TRINITY_DN792_c17_g2_i1"	12.4762	0	0
"TRINITY_DN717_c2_g1_i21"	12.6089	0	0
"TRINITY_DN759_c18_g1_i3"	11.3696	0	0
"TRINITY_DN759_c18_g1_i12"	13.7098	8.57906	0
"TRINITY_DN13663_c2_g1_i2"	15.2169	0	0.951064
"TRINITY_DN13685_c0_g1_i3"	17.6532	2.23991	0.836645
"TRINITY_DN97827_c1_g2_i1"	10.7576	0	0
"TRINITY_DN55170_c0_g2_i1"	22.7113	0.120568	1.39312
"TRINITY_DN55145_c0_g1_i9"	12.1614	0.25778	0
"TRINITY_DN30873_c0_g1_i2"	11.1591	0	0.562575
"TRINITY_DN81517_c1_g1_i1"	12.9521	0	0
"TRINITY_DN55281_c0_g1_i1"	14.1791	0	0.103859
"TRINITY_DN55224_c1_g2_i2"	10.3189	0	0
"TRINITY_DN30980_c1_g1_i5"	12.2701	0	0
"TRINITY_DN30931_c1_g1_i2"	20.4898	0	0
"TRINITY_DN30931_c1_g1_i1"	10.7414	0	0
"TRINITY_DN72448_c0_g1_i14"	12.1246	0	0
"TRINITY_DN46197_c2_g1_i1"	47.6732	0	0
"TRINITY_DN46197_c1_g1_i4"	12.4853	0	0
"TRINITY_DN46103_c0_g2_i1"	10.9915	0	0
"TRINITY_DN21800_c0_g1_i7"	24.6186	0	0
"TRINITY_DN21873_c2_g1_i1"	16.8198	0	1.46907
"TRINITY_DN21845_c1_g1_i7"	31.5376	0	0
"TRINITY_DN72536_c1_g1_i10"	13.636	0	0
"TRINITY_DN63415_c0_g1_i12"	21.4707	0.791558	1.18101
"TRINITY_DN63414_c1_g1_i1"	12.1668	0	0
"TRINITY_DN63414_c0_g9_i1"	12.3513	0	0.277718
"TRINITY_DN9849_c0_g3_i1"	9.48952	0.0567942	0.790911
"TRINITY_DN9815_c2_g1_i20"	9.82776	0	0.252861
"TRINITY_DN79855_c0_g2_i1"	15.98	0	0
"TRINITY_DN37163_c0_g1_i2"	59.1035	22.286	16.9996
"TRINITY_DN37137_c1_g1_i17"	16.5094	0	1.38471
"TRINITY_DN37178_c0_g2_i1"	10.5377	0	0
"TRINITY_DN12888_c0_g2_i1"	11.4385	0.017966	0.0136759
"TRINITY_DN12839_c3_g1_i3"	9.80664	1.49503	0.803046
"TRINITY_DN12895_c9_g1_i3"	47.5985	7.54083	1.57226
"TRINITY_DN12895_c9_g1_i2"	47.5985	7.54083	1.57226
"TRINITY_DN54372_c0_g1_i2"	11.0992	0	0
"TRINITY_DN54344_c0_g2_i1"	13.3813	0	0.555503
"TRINITY_DN28028_c1_g1_i5"	17.1991	0	1.33626
"TRINITY_DN28050_c0_g4_i2"	18.8395	0	0.494406
"TRINITY_DN28012_c0_g1_i2"	26.1937	9.83664e-08	0
"TRINITY_DN28034_c0_g1_i2"	9.4743	0.0893041	0.852048
"TRINITY_DN54421_c0_g1_i1"	11.277	0	0
"TRINITY_DN54407_c0_g1_i1"	9.42775	0	0.778607
"TRINITY_DN71652_c1_g1_i1"	12.1739	0	0
"TRINITY_DN8908_c1_g2_i1"	15.5637	0	0
"TRINITY_DN8939_c0_g1_i1"	21.0321	0.176699	0
"TRINITY_DN8925_c0_g1_i1"	13.1489	0	0
"TRINITY_DN8902_c1_g1_i1"	13.1814	0	0
"TRINITY_DN8911_c2_g1_i2"	9.5951	0	0.76967
"TRINITY_DN2242_c8_g2_i8"	17.6655	0	0.313295
"TRINITY_DN2229_c1_g1_i1"	11.8892	0	0.00418862
"TRINITY_DN2230_c1_g2_i10"	33.6369	0	0
"TRINITY_DN2287_c23_g2_i1"	12.0312	0	0
"TRINITY_DN2239_c30_g1_i1"	12.3155	0	0
"TRINITY_DN2239_c7_g2_i3"	7.08604	4.38483	0
"TRINITY_DN2298_c22_g2_i1"	12.4685	0	0
"TRINITY_DN2298_c7_g1_i6"	15.1477	0	0
"TRINITY_DN2226_c3_g1_i1"	12.4083	0	0
"TRINITY_DN2226_c7_g1_i14"	13.5437	0	0.962902
"TRINITY_DN45367_c0_g2_i1"	23.2867	0	0
"TRINITY_DN45368_c1_g1_i3"	13.8975	0	0
"TRINITY_DN71778_c0_g1_i1"	10.6804	0	0.167737
"TRINITY_DN71790_c0_g1_i1"	10.664	0	0
"TRINITY_DN71784_c0_g3_i1"	10.2872	0	0
"TRINITY_DN19013_c0_g1_i3"	11.4581	0	0
"TRINITY_DN78991_c2_g3_i2"	9.84137	0	0.279564
"TRINITY_DN78939_c0_g1_i8"	10.2046	0	0
"TRINITY_DN62624_c0_g2_i1"	10.0758	0	0.323125
"TRINITY_DN62621_c0_g1_i1"	13.8712	0	0
"TRINITY_DN62690_c1_g1_i2"	18.3605	0	1.05749
"TRINITY_DN62674_c0_g1_i1"	15.2166	0.0924211	0.783133
"TRINITY_DN1381_c2_g1_i5"	10.7321	2.6884	0.780849
"TRINITY_DN1361_c4_g1_i6"	16.0724	0.286992	0.55867
"TRINITY_DN1304_c5_g1_i9"	10.7084	0	0
"TRINITY_DN1399_c3_g1_i12"	17.0935	0	0
"TRINITY_DN1368_c0_g2_i1"	13.5557	0	0.693176
"TRINITY_DN1368_c0_g1_i1"	15.4473	0	0
"TRINITY_DN1383_c4_g2_i1"	60.2416	0	0
"TRINITY_DN1346_c17_g1_i1"	10.0834	0	0.815871
"TRINITY_DN1350_c12_g1_i1"	10.1842	0	0
"TRINITY_DN36319_c0_g1_i18"	12.6656	0	0.925045
"TRINITY_DN36304_c1_g1_i5"	11.8224	0.251317	0
"TRINITY_DN36318_c1_g1_i2"	14.2463	8.63087	0
"TRINITY_DN20016_c0_g1_i12"	11.963	0	0.503249
"TRINITY_DN20014_c0_g1_i2"	9.72131	0	0.570433
"TRINITY_DN20034_c1_g1_i1"	171.982	18.8248	3.87607
"TRINITY_DN69966_c0_g1_i1"	13.0256	0	0
"TRINITY_DN27281_c0_g1_i1"	24.5127	0	0
"TRINITY_DN27238_c7_g1_i1"	14.3443	0	0
"TRINITY_DN53652_c1_g1_i1"	11.1232	0	0
"TRINITY_DN70903_c0_g1_i4"	34.3436	0	2.07537
"TRINITY_DN70867_c0_g2_i1"	11.7124	0	0
"TRINITY_DN27313_c1_g1_i7"	12.983	0	0.520013
"TRINITY_DN27389_c1_g1_i2"	13.9741	0	0
"TRINITY_DN27368_c0_g1_i1"	10.0612	0	0
"TRINITY_DN27329_c1_g1_i1"	16.866	0	0
"TRINITY_DN27372_c0_g1_i21"	11.6571	0.107112	0.722495
"TRINITY_DN95219_c1_g1_i16"	7.62031	2.67578	0
"TRINITY_DN71002_c0_g1_i1"	12.3108	0	0
"TRINITY_DN18295_c1_g1_i17"	42.0539	0	0
"TRINITY_DN18286_c4_g1_i1"	12.5122	0	0
"TRINITY_DN18266_c0_g2_i1"	13.675	0	0
"TRINITY_DN18290_c0_g1_i1"	14.2132	0	0.334206
"TRINITY_DN18214_c2_g4_i1"	14.2642	0	0
"TRINITY_DN18250_c0_g1_i1"	11.7219	0	0
"TRINITY_DN86125_c0_g2_i4"	12.1393	0	0.929732
"TRINITY_DN61868_c0_g1_i5"	13.9237	0	0
"TRINITY_DN61868_c0_g1_i3"	9.51491	0	0.531112
"TRINITY_DN61838_c0_g1_i7"	13.567	0	0
"TRINITY_DN18309_c1_g2_i1"	15.0963	0	0.668458
"TRINITY_DN18365_c1_g1_i5"	10.5534	0.238524	0.712215
"TRINITY_DN35561_c0_g1_i1"	10.2187	0	0
"TRINITY_DN35587_c0_g1_i1"	13.6455	0	0.400089
"TRINITY_DN7125_c1_g1_i1"	12.4467	0	0
"TRINITY_DN7140_c3_g2_i2"	11.7809	0.442122	0
"TRINITY_DN7130_c19_g1_i4"	12.3991	0	0
"TRINITY_DN7170_c10_g1_i1"	14.2496	0	0
"TRINITY_DN7189_c0_g1_i1"	11.057	0	0
"TRINITY_DN77186_c0_g1_i1"	10.5303	0	0
"TRINITY_DN77188_c0_g1_i2"	29.0755	0.326052	0
"TRINITY_DN77111_c1_g3_i1"	19.3042	0	1.73665
"TRINITY_DN10133_c2_g2_i4"	47.3179	0	0
"TRINITY_DN10169_c0_g1_i1"	15.4988	0	0
"TRINITY_DN26539_c2_g1_i1"	15.5763	0	0
"TRINITY_DN43730_c0_g1_i1"	15.0532	0	0
"TRINITY_DN94451_c0_g1_i1"	11.2207	0	0
"TRINITY_DN17453_c0_g1_i1"	13.5698	0	0
"TRINITY_DN6229_c0_g1_i5"	10.2329	0	0
"TRINITY_DN6206_c45_g1_i3"	10.3971	0	0
"TRINITY_DN6288_c0_g1_i11"	10.1868	0	0
"TRINITY_DN6239_c18_g1_i5"	10.297	0	0
"TRINITY_DN6227_c0_g1_i1"	14.7975	0	0
"TRINITY_DN6214_c5_g1_i30"	17.9466	0	0
"TRINITY_DN6291_c1_g5_i1"	11.2294	0	0
"TRINITY_DN6237_c7_g3_i3"	47.4348	21.493	0
"TRINITY_DN6255_c1_g2_i8"	11.3486	5.98768	2.18724
"TRINITY_DN43888_c0_g1_i1"	10.4701	0	0
"TRINITY_DN43811_c0_g1_i1"	12.3263	0	0.728371
"TRINITY_DN43893_c0_g1_i1"	11.3241	0	0
"TRINITY_DN43807_c1_g3_i1"	14.5031	0	0
"TRINITY_DN43807_c1_g1_i1"	13.6005	0	0
"TRINITY_DN17519_c0_g1_i1"	14.2277	0	0
"TRINITY_DN17518_c0_g1_i9"	12.621	0	0
"TRINITY_DN5357_c18_g1_i25"	14.2117	0	0
"TRINITY_DN5357_c18_g1_i20"	91.327	0.718411	0
"TRINITY_DN5388_c4_g1_i8"	13.9382	0	0
"TRINITY_DN5312_c2_g1_i4"	32.864	23.2184	0
"TRINITY_DN5332_c3_g2_i4"	10.5428	2.39755	0
"TRINITY_DN76359_c0_g1_i5"	12.8624	0	0.980762
"TRINITY_DN60101_c1_g1_i1"	12.1021	0	0
"TRINITY_DN60046_c0_g1_i3"	27.2024	0	0
"TRINITY_DN60063_c0_g1_i1"	10.6672	0	0
"TRINITY_DN60021_c3_g1_i4"	15.7811	0	0.798207
"TRINITY_DN60031_c0_g1_i9"	11.7285	7.55304	0
"TRINITY_DN25782_c2_g1_i1"	50.9773	6.23184	4.34894
"TRINITY_DN25735_c0_g1_i1"	12.2823	0	0.644332
"TRINITY_DN25752_c4_g1_i1"	10.0794	0	0
"TRINITY_DN67211_c3_g1_i1"	25.5262	0	0
"TRINITY_DN42933_c0_g2_i2"	16.8192	0	0
"TRINITY_DN93631_c1_g1_i4"	12.541	0	0
"TRINITY_DN93677_c0_g1_i4"	12.466	0	0
"TRINITY_DN93677_c0_g1_i2"	14.1649	0.767844	0
"TRINITY_DN4452_c1_g1_i8"	55.8651	20.7072	11.2936
"TRINITY_DN4452_c32_g1_i1"	7.83975	2.42832	0
"TRINITY_DN4416_c11_g1_i10"	12.5981	0	0
"TRINITY_DN4416_c11_g1_i9"	23.188	0	1.14222
"TRINITY_DN4416_c11_g1_i8"	20.1384	0.635606	2.29765
"TRINITY_DN4455_c0_g1_i16"	24.0868	0.108371	0
"TRINITY_DN4448_c2_g1_i5"	16.3169	0.910621	0
"TRINITY_DN4496_c15_g1_i2"	14.6321	0	0
"TRINITY_DN4468_c1_g1_i5"	28.9593	0	0
"TRINITY_DN4474_c5_g3_i1"	10.7156	2.93664	0.845183
"TRINITY_DN4497_c0_g1_i3"	10.0833	0.0671237	0
"TRINITY_DN4481_c0_g1_i20"	14.9816	0.196749	0
"TRINITY_DN16661_c0_g2_i1"	11.2587	0.0544515	0.817206
"TRINITY_DN16661_c0_g4_i1"	25.6084	0	0
"TRINITY_DN67331_c0_g2_i1"	12.897	0	0
"TRINITY_DN16736_c0_g1_i7"	11.5727	0	0
"TRINITY_DN16728_c0_g1_i1"	17.0524	0	0
"TRINITY_DN16794_c3_g2_i1"	16.615	0	1.3696
"TRINITY_DN16702_c0_g1_i1"	12.1762	0	0
"TRINITY_DN58267_c1_g1_i5"	11.8297	0	0
"TRINITY_DN58237_c0_g1_i5"	9.94645	0	0.416704
"TRINITY_DN33927_c0_g1_i4"	12.2663	0	0
"TRINITY_DN33910_c0_g1_i1"	16.3381	0	0
"TRINITY_DN75542_c0_g2_i1"	11.0595	0	0.194652
"TRINITY_DN75525_c0_g1_i3"	10.3571	0	0
"TRINITY_DN92749_c1_g1_i1"	17.1517	10.4038	8.46799
"TRINITY_DN92746_c0_g2_i1"	25.8203	0	0
"TRINITY_DN49297_c3_g2_i1"	11.2329	0	0
"TRINITY_DN24977_c1_g1_i2"	10.325	1.61902	1.38741
"TRINITY_DN24953_c0_g1_i1"	16.1356	0	0
"TRINITY_DN24918_c0_g1_i7"	10.1445	0	0
"TRINITY_DN24984_c0_g2_i1"	10.192	0.910621	1.26319
"TRINITY_DN66496_c4_g1_i3"	13.1157	0	1.13833
"TRINITY_DN66459_c0_g1_i1"	14.8108	0	0.838073
"TRINITY_DN66431_c0_g2_i1"	11.1828	0	0.586452
"TRINITY_DN15882_c0_g1_i2"	10.7817	0	0
"TRINITY_DN15807_c0_g1_i2"	11.1802	0	0.567721
"TRINITY_DN15856_c0_g1_i1"	10.0602	0	0
"TRINITY_DN15823_c1_g1_i1"	10.5198	0	0
"TRINITY_DN15898_c0_g1_i1"	15.1943	0	0
"TRINITY_DN66543_c0_g2_i1"	12.0163	0	0
"TRINITY_DN83766_c0_g1_i1"	20.8623	0	0
"TRINITY_DN15942_c2_g2_i1"	11.8476	0	0
"TRINITY_DN15903_c0_g1_i1"	13.396	0	0
"TRINITY_DN15966_c0_g1_i1"	10.2546	0	0
"TRINITY_DN15941_c6_g1_i1"	11.259	0	0.780479
"TRINITY_DN15937_c1_g2_i2"	8.21957	3.6363	0
"TRINITY_DN57440_c0_g2_i2"	13.1063	0	0
"TRINITY_DN57440_c0_g1_i2"	21.437	0	0.391282
"TRINITY_DN57446_c0_g1_i6"	13.4753	0.377155	0
"TRINITY_DN99020_c1_g1_i1"	11.0423	0	0.459684
"TRINITY_DN32054_c0_g1_i21"	18.7726	0	0
"TRINITY_DN32057_c0_g1_i1"	12.5232	0	0
"TRINITY_DN48475_c0_g1_i6"	21.0303	0	0.136699
"TRINITY_DN9396_c5_g2_i1"	11.7003	5.10236	5.04555
"TRINITY_DN9352_c3_g1_i1"	10.6359	0	0
"TRINITY_DN9352_c2_g1_i3"	10.8207	0	0
"TRINITY_DN9397_c5_g1_i1"	9.68569	0.411278	0
"TRINITY_DN9314_c4_g1_i13"	13.5784	0	0
"TRINITY_DN9326_c6_g1_i1"	11.7793	0	0
"TRINITY_DN9362_c6_g1_i2"	17.7982	0.00222677	0.000748572
"TRINITY_DN65676_c0_g1_i1"	12.2551	0	0
"TRINITY_DN65650_c0_g2_i1"	37.7892	0.0636389	1.90459
"TRINITY_DN65661_c0_g1_i6"	11.5216	0.526928	0
"TRINITY_DN65653_c0_g1_i1"	11.3559	0	0
"TRINITY_DN1673_c14_g1_i2"	10.4137	0	0.305133
"TRINITY_DN1613_c4_g1_i4"	16.9509	0	0
"TRINITY_DN1634_c5_g1_i1"	15.6389	0	0
"TRINITY_DN1670_c2_g1_i1"	25.5	0	1.30163e-08
"TRINITY_DN1633_c1_g1_i6"	14.2788	7.73611	1.97353
"TRINITY_DN1633_c1_g1_i1"	10.2977	0	0.663836
"TRINITY_DN1629_c22_g1_i6"	377.255	199.906	9.53841
"TRINITY_DN1626_c1_g2_i2"	11.0686	0	0
"TRINITY_DN32144_c0_g1_i1"	19.0076	0	0
"TRINITY_DN39386_c4_g1_i4"	17.0843	0	0
"TRINITY_DN39341_c0_g1_i1"	20.8722	0	0
"TRINITY_DN39360_c2_g1_i1"	6.54952	2.3409	1.37396
"TRINITY_DN39332_c0_g1_i1"	11.6778	0	0
"TRINITY_DN65750_c0_g1_i14"	12.9175	0.52997	0
"TRINITY_DN23001_c0_g1_i1"	12.647	0	0
"TRINITY_DN23007_c0_g1_i3"	13.0505	0	1.14942
"TRINITY_DN23037_c0_g1_i4"	16.0839	0	0.668434
"TRINITY_DN82906_c0_g1_i2"	67.8338	0.483802	0.479292
"TRINITY_DN82940_c0_g1_i1"	13.6743	0.602841	0
"TRINITY_DN82947_c0_g1_i1"	10.0482	0	0
"TRINITY_DN39449_c1_g2_i1"	26.753	0	0
"TRINITY_DN39429_c0_g3_i1"	10.3342	0	0.49411
"TRINITY_DN39418_c0_g1_i1"	10.726	0	0.769739
"TRINITY_DN8449_c4_g1_i1"	12.8614	0	0
"TRINITY_DN56623_c0_g3_i1"	10.4454	0	0
"TRINITY_DN56659_c0_g1_i9"	10.9616	0	0
"TRINITY_DN14020_c0_g1_i1"	13.4968	0	0
"TRINITY_DN14070_c0_g1_i2"	11.3462	0	0.88443
"TRINITY_DN47680_c3_g1_i5"	33.3541	7.06489	4.35026
"TRINITY_DN47642_c0_g2_i5"	27.7308	0	0
"TRINITY_DN47606_c0_g1_i3"	10.0932	0	0
"TRINITY_DN31388_c1_g1_i1"	11.8511	0	0.378698
"TRINITY_DN31321_c1_g2_i1"	14.0097	0	0
"TRINITY_DN31333_c1_g1_i4"	14.377	0.000480823	0
"TRINITY_DN38513_c0_g1_i1"	9.96142	0.116479	0.685892
"TRINITY_DN64992_c1_g3_i5"	10.7004	0	0
"TRINITY_DN55892_c0_g1_i1"	10.6525	0	0
"TRINITY_DN81056_c0_g1_i8"	12.8645	0	0
"TRINITY_DN81023_c0_g1_i4"	17.2904	0	0
"TRINITY_DN29561_c0_g2_i1"	11.7475	0	0
"TRINITY_DN55981_c0_g1_i1"	15.7718	0	0
"TRINITY_DN13219_c0_g2_i1"	16.9046	0	1.36068
"TRINITY_DN13279_c0_g1_i4"	14.1235	0.455358	0
"TRINITY_DN13244_c5_g1_i3"	12.1304	0	0
"TRINITY_DN13233_c0_g1_i5"	10.6876	0	0
"TRINITY_DN13286_c0_g1_i1"	42.0292	0	0.651126
"TRINITY_DN30459_c0_g1_i3"	11.1129	0	0
"TRINITY_DN81174_c0_g2_i2"	17.3792	0	0
"TRINITY_DN46833_c1_g1_i1"	12.8974	0	1.06197
"TRINITY_DN30515_c0_g1_i3"	15.7346	0	0
"TRINITY_DN177410_c0_g1_i2"	12.2613	0	0.5299
"TRINITY_DN124939_c4_g1_i1"	11.7811	0	0.81121
"TRINITY_DN102581_c0_g1_i3"	22.4749	7.01877	4.67377
"TRINITY_DN118673_c1_g1_i2"	12.1834	0	0
"TRINITY_DN112582_c1_g1_i1"	10.6018	0	0
"TRINITY_DN121257_c0_g1_i2"	10.2896	0	0
"TRINITY_DN133114_c0_g1_i1"	13.3503	0	0.719029
"TRINITY_DN178956_c0_g1_i1"	26.58	11.5676	7.74696
"TRINITY_DN104617_c0_g1_i2"	11.0603	0	0
"TRINITY_DN129563_c0_g1_i7"	10.0354	0	0
"TRINITY_DN199336_c0_g1_i2"	14.8329	0	0.312919
"TRINITY_DN158886_c0_g1_i1"	12.2313	0	0
"TRINITY_DN158865_c0_g2_i1"	10.1169	0	0
"TRINITY_DN155466_c0_g1_i12"	14.9846	0	0
"TRINITY_DN128362_c1_g1_i1"	10.015	0	0
"TRINITY_DN155369_c0_g1_i2"	10.5653	0	0
"TRINITY_DN155391_c0_g1_i2"	18.0012	6.29568	0
"TRINITY_DN108683_c0_g1_i2"	14.0211	0	0
"TRINITY_DN187711_c0_g1_i2"	12.3189	0	0
"TRINITY_DN138787_c3_g1_i1"	10.171	0	0
"TRINITY_DN196454_c1_g1_i1"	11.9754	0	0
"TRINITY_DN172110_c0_g1_i1"	18.8463	0	0
"TRINITY_DN142587_c0_g1_i1"	11.1886	0	0
"TRINITY_DN100964_c0_g2_i2"	18.5192	0	1.47099
"TRINITY_DN157871_c2_g1_i5"	14.8054	4.91252	0.457867
"TRINITY_DN118503_c0_g1_i3"	13.1448	0	0
"TRINITY_DN118462_c0_g1_i2"	12.991	0	0
"TRINITY_DN132395_c0_g1_i1"	10.9958	0	0
"TRINITY_DN128582_c0_g2_i4"	12.0175	0	0.321476
"TRINITY_DN167907_c0_g1_i2"	20.1706	0	0.0376561
"TRINITY_DN167891_c0_g1_i1"	11.3664	0	0.580934
"TRINITY_DN157765_c0_g1_i6"	78.676	0.211359	1.32183
"TRINITY_DN157775_c1_g1_i1"	7.929	5.44634	0
"TRINITY_DN116686_c0_g1_i1"	12.0432	0.279475	0
"TRINITY_DN116664_c0_g3_i1"	13.9316	0	1.22941
"TRINITY_DN149215_c1_g1_i1"	28.6906	0	0.604446
"TRINITY_DN149200_c1_g2_i1"	14.2777	0	0
"TRINITY_DN127360_c0_g4_i1"	10.5123	0	0
"TRINITY_DN127350_c0_g1_i1"	10.9146	0	0
"TRINITY_DN184468_c0_g2_i1"	8.1287	5.68319	0
"TRINITY_DN126387_c0_g1_i2"	11.0513	0	0.251043
"TRINITY_DN110136_c0_g1_i1"	14.2715	0	1.25881
"TRINITY_DN141647_c1_g1_i1"	10.9576	0	0
"TRINITY_DN121321_c0_g2_i1"	11.0284	0	0
"TRINITY_DN114286_c0_g1_i1"	10.7555	0.430054	0.667681
