"073"	"221"	"427"
"TRINITY_DN332180_c0_g1_i4"	268.34	65.5805	256.038
"TRINITY_DN332007_c0_g1_i1"	206.618	0	216.928
"TRINITY_DN324546_c0_g1_i2"	3.21165	0.584118	3.13297
"TRINITY_DN373465_c0_g1_i1"	5.64385	0	8.75578
"TRINITY_DN346447_c0_g1_i1"	18.4039	2.79739	17.8381
"TRINITY_DN377001_c0_g1_i1"	137.434	13.4696	200.372
"TRINITY_DN345977_c0_g1_i11"	2.51623	0	3.08916
"TRINITY_DN354897_c0_g1_i6"	1.6721	0	1.41679
"TRINITY_DN318176_c0_g1_i14"	1.05915	0	1.5736
"TRINITY_DN386937_c0_g1_i4"	2.12257	0	2.74488
"TRINITY_DN340861_c0_g1_i1"	2.56265	0	2.56269
"TRINITY_DN478809_c0_g1_i1"	35.25	8.52865	31.4318
"TRINITY_DN475556_c0_g1_i1"	7.04427	0.277142	8.2475
"TRINITY_DN451493_c0_g1_i1"	4.43286	0.0734435	3.99105
"TRINITY_DN438852_c0_g1_i1"	2.38386	0.0919905	3.6756
"TRINITY_DN442746_c0_g1_i1"	11.8309	1.15961	14.3639
"TRINITY_DN409589_c1_g1_i1"	12.5085	0	12.4537
"TRINITY_DN450445_c0_g1_i1"	3.24905	0	3.02811
"TRINITY_DN469884_c0_g1_i2"	57.2788	0	73.8303
"TRINITY_DN437170_c0_g1_i1"	23.0273	2.55599	25.0872
"TRINITY_DN424941_c0_g1_i1"	7.57778	1.33091	6.88646
"TRINITY_DN496730_c0_g1_i1"	3.45668	0	3.15905
"TRINITY_DN419331_c0_g1_i1"	5.00675	0	7.93987
"TRINITY_DN403882_c0_g1_i2"	23.5065	0	20.8819
"TRINITY_DN407332_c0_g1_i1"	13.339	0	13.5481
"TRINITY_DN470044_c0_g1_i1"	8.40223	0	10.5766
"TRINITY_DN406561_c0_g1_i1"	222.186	2.36701	304.904
"TRINITY_DN497548_c0_g1_i1"	1.06807	0	1.22775
"TRINITY_DN476300_c0_g1_i1"	33.8645	0.32042	31.3861
"TRINITY_DN448335_c0_g1_i4"	11.0817	0	10.2392
"TRINITY_DN445384_c0_g1_i1"	2.58692	0	3.22144
"TRINITY_DN416616_c0_g1_i1"	21.7819	0	18.0714
"TRINITY_DN415035_c0_g1_i3"	36.7611	0	37.8511
"TRINITY_DN415070_c0_g1_i3"	49.569	15.6799	64.4628
"TRINITY_DN449537_c0_g1_i1"	70.44	2.28452	97.6994
"TRINITY_DN403745_c0_g1_i1"	105.811	2.82106	145.414
"TRINITY_DN453693_c0_g1_i1"	1.52708	0	2.43187
"TRINITY_DN484181_c1956_g1_i5"	37.8198	0	34.0971
"TRINITY_DN484183_c0_g1_i2"	31.2083	1.11774	31.2395
"TRINITY_DN479573_c0_g1_i1"	39.7421	5.4938	41.7991
"TRINITY_DN401680_c0_g1_i1"	8.33531	0.29479	8.49393
"TRINITY_DN483528_c0_g1_i1"	28.1204	0	40.5114
"TRINITY_DN402509_c0_g1_i1"	1402.77	11.5309	1602.22
"TRINITY_DN460481_c0_g1_i1"	3.72187	0	3.25301
"TRINITY_DN499007_c0_g1_i2"	11.0882	0.204127	9.76511
"TRINITY_DN478407_c0_g1_i1"	6.17339	0.170578	5.77415
"TRINITY_DN508279_c0_g1_i1"	11.5339	0.269461	19.2727
"TRINITY_DN535483_c0_g1_i1"	1.223	0	1.1444
"TRINITY_DN555547_c1_g1_i1"	423.398	4.65925	463.345
"TRINITY_DN510080_c0_g1_i2"	81.2702	1.08276	73.418
"TRINITY_DN595874_c0_g1_i1"	41.3031	0.597852	41.7247
"TRINITY_DN526825_c0_g1_i1"	6.02329	0	7.0612
"TRINITY_DN522039_c0_g1_i1"	24.6758	0.373634	37.4883
"TRINITY_DN507062_c0_g1_i1"	10.5563	0.684437	15.7822
"TRINITY_DN541939_c0_g1_i1"	3.23254	0	3.3417
"TRINITY_DN567189_c0_g1_i1"	82.3086	1.07376	85.0164
"TRINITY_DN567197_c0_g1_i1"	14.7358	0	14.6027
"TRINITY_DN566374_c0_g1_i1"	4.42429	0.283405	3.79689
"TRINITY_DN560887_c0_g1_i1"	3.70104	0.266869	4.61329
"TRINITY_DN588894_c0_g1_i1"	7.49935	0	11.5122
"TRINITY_DN594709_c0_g1_i1"	24.7052	0.514496	22.7135
"TRINITY_DN591852_c0_g1_i1"	11.1146	1.0153	14.7536
"TRINITY_DN585764_c0_g1_i1"	2.757	0	3.70804
"TRINITY_DN529207_c0_g1_i1"	3.55562	0.631655	3.16805
"TRINITY_DN595661_c0_g1_i1"	3.2313	0	4.3272
"TRINITY_DN561321_c0_g1_i1"	3.93442	0	3.80827
"TRINITY_DN567035_c0_g1_i1"	3.38155	0	3.83658
"TRINITY_DN588100_c0_g1_i1"	4.9176	0	6.78295
"TRINITY_DN599530_c0_g1_i1"	0.393844	0	0.442959
"TRINITY_DN547784_c0_g1_i1"	1.7293	0	1.87098
"TRINITY_DN562397_c0_g1_i2"	0.920705	0.246339	1.03325
"TRINITY_DN518597_c0_g1_i1"	5.08532	0	6.46738
"TRINITY_DN587851_c0_g1_i1"	8.18542	0.721845	12.9388
"TRINITY_DN590787_c0_g1_i1"	2.47152	0	3.1775
"TRINITY_DN603649_c0_g1_i1"	0.97336	0	1.2842
"TRINITY_DN617482_c0_g1_i1"	2.5662	0	3.94877
"TRINITY_DN644649_c0_g1_i2"	3.83388	0	4.99061
"TRINITY_DN617653_c0_g1_i1"	3.22591	0	3.59537
"TRINITY_DN645731_c0_g1_i1"	245.448	1.39411	292.064
"TRINITY_DN618608_c0_g2_i1"	33.2157	0.28994	31.0018
"TRINITY_DN607453_c0_g1_i1"	0.958933	0	1.44304
"TRINITY_DN620627_c0_g1_i4"	18.6294	0.662537	21.2525
"TRINITY_DN632904_c0_g1_i2"	16.6501	3.5835	19.9615
"TRINITY_DN647073_c0_g1_i1"	88.6058	0.59727	98.7216
"TRINITY_DN642518_c0_g1_i1"	29.9702	0.971538	47.2231
"TRINITY_DN616448_c0_g1_i1"	0.169024	0	0.191958
"TRINITY_DN603132_c0_g1_i1"	5.30287	0	4.51447
"TRINITY_DN654162_c0_g1_i1"	0.952707	0.178529	1.42903
"TRINITY_DN628413_c0_g1_i1"	2.15434	0	3.55488
