"151"	"254"	"445"
"TRINITY_DN44387_c0_g1_i6"	0.45783	9.76792	3.363
"TRINITY_DN44372_c0_g1_i13"	0	9.21365	0.606446
"TRINITY_DN61542_c1_g1_i4"	6.65587	10.3679	5.61797
"TRINITY_DN18073_c5_g2_i1"	14.2109	27.0782	10.6684
"TRINITY_DN18020_c1_g1_i10"	0	3.21268	0
"TRINITY_DN18044_c2_g2_i2"	0	1.5218	0
"TRINITY_DN35238_c1_g3_i1"	0	5.4928	0
"TRINITY_DN35241_c0_g1_i10"	0	1.4354	0
"TRINITY_DN35225_c0_g1_i7"	0	0.566829	0
"TRINITY_DN10975_c1_g1_i16"	16.8116	18.9581	16.2067
"TRINITY_DN10980_c0_g1_i25"	11.941	23.4193	8.14048
"TRINITY_DN10954_c1_g1_i2"	0	2.76401	0
"TRINITY_DN1220_c1_g1_i6"	0	5.99737	2.30488
"TRINITY_DN1286_c10_g1_i4"	0	13.2127	0
"TRINITY_DN1286_c10_g1_i3"	0	16.3976	0
"TRINITY_DN1226_c2_g2_i6"	17.112	49.7173	10.4533
"TRINITY_DN1226_c2_g2_i5"	14.4939	47.8595	7.53518
"TRINITY_DN1212_c0_g2_i13"	1.00008	12.2678	1.26268
"TRINITY_DN1243_c3_g3_i4"	0.547564	8.8493	1.74213
"TRINITY_DN1243_c2_g1_i23"	10.3723	33.6541	2.62309
"TRINITY_DN1243_c55_g1_i2"	0.180677	2.24779	0
"TRINITY_DN1243_c55_g1_i1"	0.180677	2.24779	0
"TRINITY_DN1284_c35_g1_i2"	0	3.20874	0
"TRINITY_DN1284_c10_g1_i4"	1.23313	12.8814	0
"TRINITY_DN1284_c9_g1_i1"	0	0.175644	0
"TRINITY_DN1284_c29_g1_i1"	0	9.62274	0.51393
"TRINITY_DN1232_c14_g4_i1"	1.51615	19.8362	0
"TRINITY_DN1262_c3_g1_i6"	0	1.2402	0
"TRINITY_DN1262_c3_g1_i4"	1.16282	4.92397	0.528384
"TRINITY_DN1230_c3_g2_i2"	21.9245	477.039	0.224223
"TRINITY_DN68900_c0_g1_i4"	4.23563	426.33	3.47235
"TRINITY_DN35339_c0_g2_i5"	1.42207	11.1933	0.118705
"TRINITY_DN35303_c0_g1_i1"	0.000432569	0.550738	0.000183024
"TRINITY_DN35303_c0_g1_i5"	2.61691e-09	0.00010836	0
"TRINITY_DN35352_c4_g1_i9"	0	18.0642	0.644894
"TRINITY_DN52585_c1_g1_i1"	0.366821	10.5818	0
"TRINITY_DN52569_c0_g1_i9"	0	4.09577	0.391739
"TRINITY_DN52555_c0_g1_i4"	1.6668	66.6908	1.0988
"TRINITY_DN52505_c0_g1_i4"	0.231154	3.33489	0
"TRINITY_DN52591_c1_g1_i4"	0	143.031	0
"TRINITY_DN26227_c0_g2_i3"	0	0.768615	0.315374
"TRINITY_DN26223_c1_g2_i1"	0	5.21331	0
"TRINITY_DN26202_c4_g2_i7"	0.287752	1.47957	0
"TRINITY_DN43597_c0_g1_i6"	0	0.845958	0
"TRINITY_DN43508_c0_g1_i2"	0	2.7662	0.220026
"TRINITY_DN85072_c0_g1_i5"	0	12.5632	0.526254
"TRINITY_DN17275_c0_g1_i12"	0.0708046	0.28954	0
"TRINITY_DN34422_c0_g1_i20"	0	43.5105	0
"TRINITY_DN34441_c0_g1_i2"	0	2.54535	0
"TRINITY_DN34448_c6_g1_i9"	0.603843	2.88881	0.77118
"TRINITY_DN60872_c0_g1_i4"	5.34755	19.2076	10.7147
"TRINITY_DN60825_c0_g1_i17"	0.00216067	2.05616	0
"TRINITY_DN34581_c0_g4_i1"	0.658367	1.26308	0.507621
"TRINITY_DN34514_c1_g1_i6"	0	2.9106	0
"TRINITY_DN34516_c0_g2_i4"	0	1.39819	0
"TRINITY_DN34560_c0_g1_i2"	0	1.05942	0
"TRINITY_DN7040_c3_g1_i5"	0.290449	2.40477	1.25636
"TRINITY_DN7040_c3_g1_i1"	0.290449	2.40477	1.25636
"TRINITY_DN7000_c3_g1_i8"	0	1.36818	0.0898847
"TRINITY_DN93406_c0_g1_i8"	0.0364079	0.148876	0
"TRINITY_DN67040_c0_g1_i4"	0	2.2983	0.530446
"TRINITY_DN67035_c1_g2_i1"	0	2.31411	0
"TRINITY_DN42741_c0_g1_i3"	0.1911	3.3781	0
"TRINITY_DN42765_c4_g1_i1"	0	10.9399	0
"TRINITY_DN42735_c0_g1_i19"	0	8.51911	1.26992
"TRINITY_DN998_c0_g1_i10"	1.21348	7.30663	0
"TRINITY_DN974_c5_g1_i1"	9.41621	20.2049	6.79766
"TRINITY_DN962_c1_g1_i31"	0.403566	1.58515	0.0852774
"TRINITY_DN962_c1_g1_i11"	0	4.82126	0
"TRINITY_DN929_c0_g1_i43"	0	0.214237	0
"TRINITY_DN958_c1_g1_i4"	0	2.66716	1.10686
"TRINITY_DN958_c4_g1_i1"	0	0.427989	0
"TRINITY_DN901_c6_g1_i8"	0	4.56358	0
"TRINITY_DN901_c16_g1_i1"	1.42757	7.49207	0
"TRINITY_DN914_c17_g1_i3"	3.83896	17.897	2.06834
"TRINITY_DN973_c25_g1_i2"	0.530533	9.11997	0
"TRINITY_DN973_c7_g1_i3"	0	2.5547	0
"TRINITY_DN973_c9_g1_i3"	0.153944	5.727	0.571029
"TRINITY_DN973_c159_g2_i3"	1.57936	4.62048	0
"TRINITY_DN997_c10_g2_i4"	0	1.90136	0
"TRINITY_DN943_c3_g1_i2"	23.7659	43.0916	15.1833
"TRINITY_DN993_c3_g1_i24"	0.217742	0.745138	0
"TRINITY_DN993_c3_g1_i14"	0	2.08138	0
"TRINITY_DN16411_c1_g1_i5"	0	15.985	0.921798
"TRINITY_DN6179_c2_g1_i1"	0.657604	1.80702	0
"TRINITY_DN6128_c0_g1_i1"	0	0.246976	0
"TRINITY_DN6129_c2_g1_i8"	0	3.19407	0.25764
"TRINITY_DN6129_c1_g2_i3"	0.476279	17.9442	0
"TRINITY_DN6189_c0_g1_i6"	1.17641	7.28008	0
"TRINITY_DN6189_c0_g1_i1"	0	7.3334	0
"TRINITY_DN6143_c2_g1_i1"	0.0785404	0.321612	0
"TRINITY_DN6143_c0_g1_i8"	0.432908	2.54819	0.948071
"TRINITY_DN84401_c0_g1_i17"	3.36617	7.13436	1.0186
"TRINITY_DN84401_c0_g1_i3"	0.968659	2.08041	0.70027
"TRINITY_DN84389_c1_g1_i2"	0	0.613605	0
"TRINITY_DN58055_c3_g1_i1"	1.18541	12.7924	0
"TRINITY_DN58079_c3_g1_i7"	0	20.0504	8.30165
"TRINITY_DN33766_c0_g1_i5"	0	0.217958	0
"TRINITY_DN33776_c6_g2_i1"	0	0.586114	0.232876
"TRINITY_DN33799_c1_g1_i7"	0	0.428014	0
"TRINITY_DN75293_c0_g1_i11"	14.9448	886.213	3.8555
"TRINITY_DN50938_c0_g1_i1"	2.09486	30.2332	0
"TRINITY_DN24646_c0_g1_i3"	0	0.505917	0
"TRINITY_DN24608_c1_g1_i24"	1.39532	11.2375	2.63881
"TRINITY_DN24650_c1_g1_i9"	0	1.04765	0
"TRINITY_DN24653_c0_g1_i14"	0.280491	2.87495	0.459666
"TRINITY_DN24693_c3_g1_i13"	0	0.845411	0
"TRINITY_DN24621_c0_g1_i1"	2.15648	11.2702	0.250127
"TRINITY_DN92542_c1_g1_i3"	0	3.84145	0.353938
"TRINITY_DN66281_c0_g1_i5"	0	1.56086	0
"TRINITY_DN66236_c2_g1_i11"	0	0.720352	0
"TRINITY_DN41912_c1_g1_i1"	0	0.639818	0
"TRINITY_DN15634_c0_g1_i27"	0.714878	13.2666	3.11439
"TRINITY_DN99815_c0_g1_i1"	0	5.6628	0.635223
"TRINITY_DN57181_c0_g1_i12"	1.37173	5.04347	0.12829
"TRINITY_DN57181_c0_g1_i6"	0	1.65833	0
"TRINITY_DN57181_c5_g1_i2"	0.661592	10.6267	0
"TRINITY_DN32858_c1_g1_i2"	0	2.4427	0.388105
"TRINITY_DN32858_c0_g1_i15"	90.493	303.324	0.861995
"TRINITY_DN32888_c0_g2_i2"	0.609609	3.87175	0.934275
"TRINITY_DN32971_c1_g1_i8"	0.179279	9.84875	0.148531
"TRINITY_DN32903_c1_g1_i1"	0	1.23672	0
"TRINITY_DN32903_c1_g1_i5"	0	0.693714	0
"TRINITY_DN32908_c3_g1_i10"	0	1.64257	0.403085
"TRINITY_DN32968_c5_g1_i2"	0.190585	4.71191	1.02377
"TRINITY_DN48187_c0_g1_i1"	0	0.122022	0
"TRINITY_DN48154_c0_g1_i5"	12.3524	28.2642	2.59378
"TRINITY_DN48167_c0_g1_i10"	1.58233	5.55359	1.69496
"TRINITY_DN23832_c2_g1_i4"	0.818469	13.0415	0
"TRINITY_DN23878_c0_g1_i4"	0.46802	1.75458	0
"TRINITY_DN91722_c0_g1_i4"	0	1.49492	0
"TRINITY_DN65488_c0_g2_i8"	0	79.041	0
"TRINITY_DN65453_c1_g2_i4"	0.235989	0.932845	0.189025
"TRINITY_DN65501_c1_g1_i4"	0.584812	2.14678	0
"TRINITY_DN65501_c1_g1_i2"	0	1.9085	0
"TRINITY_DN65429_c0_g1_i1"	1.89787	7.23132	0
"TRINITY_DN82640_c0_g1_i1"	0	1.90887e-07	0
"TRINITY_DN3365_c0_g1_i4"	36.5652	54.8374	35.5887
"TRINITY_DN3328_c0_g2_i1"	12.0339	17.0723	9.1652
"TRINITY_DN3312_c0_g1_i19"	184.338	228.892	158.07
"TRINITY_DN3312_c0_g1_i12"	157.272	329.084	137.488
"TRINITY_DN3312_c0_g1_i22"	53.3109	153.746	8.11207
"TRINITY_DN39181_c1_g1_i6"	0	3.82207	0
"TRINITY_DN39111_c0_g2_i3"	0.435311	2.4431	0.561748
"TRINITY_DN39110_c0_g1_i9"	0	3.07736	0
"TRINITY_DN39110_c0_g1_i1"	0	2.2327	0
"TRINITY_DN39110_c1_g1_i2"	0.572567	3.13897	0
"TRINITY_DN39110_c2_g1_i3"	0	2.31368	0
"TRINITY_DN14875_c6_g1_i5"	0	16.6637	0.14803
"TRINITY_DN14845_c2_g1_i9"	0.539624	4.70513	0
"TRINITY_DN14845_c1_g2_i1"	0	1.45155	0
"TRINITY_DN14874_c0_g1_i2"	0	1.86383	0.568569
"TRINITY_DN14851_c8_g1_i1"	0	1.82476	0
"TRINITY_DN56390_c0_g1_i6"	0.610186	17.1893	0.280394
"TRINITY_DN82731_c0_g2_i2"	0	4.24812	0
"TRINITY_DN82707_c0_g1_i12"	0.702762	18.236	0.144837
"TRINITY_DN56462_c1_g1_i2"	0.319471	5.06829	0
"TRINITY_DN56406_c0_g1_i2"	0	3.15185	0.0365337
"TRINITY_DN56434_c0_g1_i7"	11.535	428.702	14.1619
"TRINITY_DN56434_c0_g1_i10"	0.456954	10.4772	0.844051
"TRINITY_DN73688_c2_g1_i1"	0.3304	1.05291	0.340129
"TRINITY_DN73661_c0_g1_i1"	1.30385	30.6318	0.464759
"TRINITY_DN2416_c19_g1_i1"	179.711	286.799	180.263
"TRINITY_DN2449_c8_g1_i1"	0	0.787297	0.0711226
"TRINITY_DN2426_c12_g1_i3"	1.40121	12.7505	0.915939
"TRINITY_DN2405_c0_g1_i13"	0.457369	1.3701	0
"TRINITY_DN2424_c1_g1_i34"	0	0.0785908	0
"TRINITY_DN2424_c6_g1_i2"	0	0.145738	0
"TRINITY_DN2419_c4_g4_i5"	0	1.53117	0
"TRINITY_DN2404_c3_g1_i2"	3.43385	20.6162	0
"TRINITY_DN2466_c0_g1_i4"	2.29075e-07	0.168174	0
"TRINITY_DN2437_c0_g1_i12"	0	0.198631	0
"TRINITY_DN2470_c8_g1_i2"	0.6275	1.71801	0
"TRINITY_DN2470_c7_g2_i3"	1.02119	3.17681	0
"TRINITY_DN2491_c4_g1_i41"	0.644942	4.92162	0.20371
"TRINITY_DN2491_c3_g1_i19"	0.649054	2.98442	0.703705
"TRINITY_DN2495_c0_g1_i23"	0.318642	1.41462	0.238074
"TRINITY_DN2495_c0_g1_i5"	0	2.13457	2.07537e-07
"TRINITY_DN2495_c0_g1_i1"	0.318642	1.41462	0.238074
"TRINITY_DN47328_c0_g1_i3"	0.405394	2.88449	0
"TRINITY_DN47328_c0_g1_i5"	0.720233	3.662	0
"TRINITY_DN47378_c3_g1_i1"	5.76867	7.19355	5.40635
"TRINITY_DN47396_c0_g2_i19"	0	5.42143	2.12347
"TRINITY_DN98044_c1_g1_i2"	0	1.151	0.414406
"TRINITY_DN73719_c2_g3_i1"	0	0.654973	0
"TRINITY_DN90923_c0_g1_i9"	0	32.9884	1.11668
"TRINITY_DN64634_c0_g1_i1"	6.11958	7.65583	6.36786
"TRINITY_DN64681_c0_g1_i6"	0.868452	2.92002	1.33133
"TRINITY_DN1554_c1_g5_i1"	0	0.51227	0
"TRINITY_DN1550_c2_g1_i9"	0	2.79549	0
"TRINITY_DN1565_c12_g2_i1"	0.230029	3.33325	0.149999
"TRINITY_DN1541_c0_g2_i13"	0	3.21877	0
"TRINITY_DN1541_c0_g2_i8"	0	0.938029	0
"TRINITY_DN1539_c11_g1_i3"	32.2174	100.332	3.61037
"TRINITY_DN38365_c2_g1_i1"	0	0.134952	0
"TRINITY_DN55570_c10_g1_i3"	0	4.02749	0
"TRINITY_DN22057_c0_g1_i3"	0	1.55535	0
"TRINITY_DN22099_c0_g1_i7"	0.313513	1.49049	0
"TRINITY_DN22094_c5_g1_i4"	0.296456	5.3758	0.234454
"TRINITY_DN22084_c1_g1_i13"	0.282941	0.758399	0.38147
"TRINITY_DN81956_c0_g3_i2"	0	0.428784	0
"TRINITY_DN81918_c0_g2_i1"	0.676664	6.10988	1.2547
"TRINITY_DN29208_c0_g1_i4"	0.640211	3.94563	1.00734
"TRINITY_DN55611_c0_g1_i10"	0.325182	1.6225	0
"TRINITY_DN97111_c3_g1_i1"	0	1.74063	0
"TRINITY_DN97159_c0_g1_i13"	5.40367	9.23112	5.78173
"TRINITY_DN72851_c1_g1_i1"	0	0.718563	0
"TRINITY_DN29352_c1_g1_i1"	0	1.12941	0
"TRINITY_DN29378_c0_g2_i4"	0	5.95659	0
"TRINITY_DN97211_c0_g1_i2"	0.289979	3.97227	0.557423
"TRINITY_DN30248_c0_g2_i2"	0.159	1.19858	0
"TRINITY_DN46701_c1_g1_i1"	0	1.55069	0.19608
"TRINITY_DN88183_c1_g1_i1"	0.736527	4.13858	0
"TRINITY_DN21140_c3_g1_i3"	3.82504	451.523	0.460225
"TRINITY_DN21154_c0_g1_i5"	0.548174	2.48256	0
"TRINITY_DN21197_c0_g1_i1"	0	1.70389	0
"TRINITY_DN21135_c0_g1_i19"	0.321469	3.19571	0
"TRINITY_DN21298_c0_g1_i1"	0.323213	1.60238	0.484193
"TRINITY_DN28440_c2_g1_i2"	1.04381	8.72185	0
"TRINITY_DN7373_c1_g1_i7"	0	3.82015	0.652823
"TRINITY_DN7391_c3_g1_i1"	0	15.2368	0.305651
"TRINITY_DN7360_c1_g1_i14"	0	1.1938	0
"TRINITY_DN7390_c1_g1_i15"	3.54464	6.91773	3.78949
"TRINITY_DN7374_c13_g1_i15"	0	0.795505	0.333805
"TRINITY_DN7374_c13_g1_i22"	0	20.192	0
"TRINITY_DN7309_c0_g1_i4"	0	0.493204	0
"TRINITY_DN7376_c1_g1_i5"	21.5307	37.4638	26.2198
"TRINITY_DN12117_c1_g1_i5"	0.448966	1.60213	0.334786
"TRINITY_DN28537_c0_g2_i2"	0.460984	10.1779	0.350718
"TRINITY_DN28568_c1_g1_i2"	0	5.96332	0
"TRINITY_DN96420_c0_g1_i6"	0	1.18293	0
"TRINITY_DN96507_c0_g1_i4"	0.129311	0.582529	0
"TRINITY_DN96414_c0_g1_i6"	0	4.92462	1.92602
"TRINITY_DN19479_c1_g1_i2"	0	4.34385	1.2398
"TRINITY_DN19415_c4_g1_i1"	10.2494	51.1603	10.4344
"TRINITY_DN19462_c0_g1_i18"	0.195164	1.24907	0.315855
"TRINITY_DN19444_c0_g1_i9"	0.217603	0.622351	0
"TRINITY_DN6402_c2_g1_i1"	25.4239	58.5845	26.9686
"TRINITY_DN6405_c3_g1_i13"	0.15493	0.972543	0
"TRINITY_DN6455_c1_g1_i31"	30.6033	68.4371	8.35725
"TRINITY_DN6475_c0_g1_i2"	9.60049	20.1731	9.78198
"TRINITY_DN6452_c2_g1_i12"	0	6.20674e-09	0
"TRINITY_DN6466_c1_g1_i23"	0	2.72641	1.07424
"TRINITY_DN87334_c0_g1_i1"	2.19076	23.5578	0
"TRINITY_DN20363_c7_g1_i1"	0	2.17526	0.402201
"TRINITY_DN20352_c1_g1_i8"	0	3.46982	0
"TRINITY_DN71040_c0_g1_i11"	2.9218	6.24121	2.54955
"TRINITY_DN19556_c0_g1_i1"	0	1.78196	0.23772
"TRINITY_DN19525_c2_g1_i2"	0	0.839793	0
"TRINITY_DN19517_c0_g1_i9"	5.41349	6.76507	4.68762
"TRINITY_DN19580_c2_g1_i2"	0	1.06946	0
"TRINITY_DN36743_c0_g1_i1"	0.223706	1.17549	0
"TRINITY_DN36770_c2_g1_i5"	0.303831	3.36053	0.766826
"TRINITY_DN20486_c5_g1_i4"	0.524415	8.04476	0
"TRINITY_DN20485_c5_g2_i7"	0	4.52239	0.11067
"TRINITY_DN5530_c0_g1_i5"	0	8.5196	0
"TRINITY_DN5530_c4_g1_i1"	0.272269	3.67921	0.682575
"TRINITY_DN5559_c2_g1_i11"	2.31125	14.0364	0
"TRINITY_DN5559_c2_g1_i1"	0	4.05604	0
"TRINITY_DN5544_c0_g1_i1"	0.153614	0.318584	0.133882
"TRINITY_DN5542_c0_g1_i8"	1.36029e-05	0.00180452	0
"TRINITY_DN5598_c2_g1_i3"	0	2.11194	0
"TRINITY_DN5561_c1_g3_i1"	2.55961	7.23436	0
"TRINITY_DN5502_c21_g2_i3"	0.851745	4.01417	0
"TRINITY_DN5588_c21_g1_i1"	0.758826	14.2244	1.74795
"TRINITY_DN11370_c0_g3_i10"	0	4.60607	0
"TRINITY_DN11369_c2_g1_i6"	20.7626	1112.69	0
"TRINITY_DN11369_c2_g1_i11"	12.3399	29.7936	13.5235
"TRINITY_DN11369_c0_g1_i10"	0	0.927001	0
"TRINITY_DN11300_c4_g1_i13"	0	0.482635	0
"TRINITY_DN27757_c0_g2_i4"	0	8.41249	0.812602
"TRINITY_DN27710_c2_g1_i4"	27.2034	54.6317	10.9333
"TRINITY_DN27726_c7_g1_i1"	0	3.26208	0
"TRINITY_DN27726_c1_g1_i3"	1.8474	2.93596	1.68393
"TRINITY_DN69237_c1_g1_i8"	0	1.96633	0
"TRINITY_DN95668_c1_g1_i1"	0	0.837195	0
"TRINITY_DN95700_c0_g1_i6"	0.360588	80.6666	2.76923
"TRINITY_DN4677_c1_g1_i29"	11.4457	55.4226	5.88271
"TRINITY_DN4611_c0_g1_i4"	1.67766	6.19528	3.49731
"TRINITY_DN4673_c2_g1_i11"	0.780741	7.89853	0.824124
"TRINITY_DN18665_c0_g1_i5"	0	1.70737	0
"TRINITY_DN69353_c0_g1_i8"	0	0.726745	0
"TRINITY_DN69353_c0_g1_i6"	0.603614	2.40266	0
"TRINITY_DN69353_c0_g1_i9"	0.293154	3.18237	0
"TRINITY_DN69353_c0_g1_i12"	0	2.61517	0
"TRINITY_DN69386_c0_g1_i6"	0.344187	0.828721	0.231325
"TRINITY_DN69367_c4_g1_i11"	0.179463	1.12053	0.235665
"TRINITY_DN70257_c0_g1_i16"	0	2.77623	0.940341
"TRINITY_DN70257_c0_g1_i11"	0.0274464	2.49629	0
"TRINITY_DN70300_c1_g1_i1"	0	2.98078	0
"TRINITY_DN70220_c0_g1_i7"	1.58616	9.06504	0.358019
"TRINITY_DN18703_c2_g1_i2"	0.462914	1.38045	0
"TRINITY_DN18733_c0_g1_i2"	0.461394	10.1213	0
"TRINITY_DN18733_c0_g1_i7"	0	1.5958	0
"TRINITY_DN18702_c0_g2_i1"	0.32793	1.94993	0
"TRINITY_DN18702_c0_g4_i1"	0	5.34731	0
"TRINITY_DN18754_c1_g3_i1"	0	11.6347	0.580482
"TRINITY_DN35975_c1_g2_i1"	0.352656	3.44896	1.32416
"TRINITY_DN35902_c1_g1_i8"	87.8959	158.265	49.7728
"TRINITY_DN35916_c1_g1_i7"	0	8.61795	2.32456
"TRINITY_DN35972_c1_g1_i2"	0.792933	3.43545	0.643
"TRINITY_DN35988_c0_g2_i1"	0.274324	3.37764	0
"TRINITY_DN10514_c0_g1_i6"	0	1.04083	0
"TRINITY_DN10514_c0_g1_i3"	0	3.82607	0
"TRINITY_DN10547_c1_g3_i2"	0.669275	4.69335	0
"TRINITY_DN10527_c3_g1_i1"	0	0.549785	0
"TRINITY_DN10509_c0_g2_i1"	0	1.20164	0
"TRINITY_DN10554_c1_g1_i5"	0	0.605714	0
"TRINITY_DN10560_c0_g1_i7"	0	0.142773	0
"TRINITY_DN61204_c0_g1_i2"	0	3.59639	0
"TRINITY_DN61203_c0_g1_i4"	0	5.23223	0
"TRINITY_DN26988_c1_g1_i11"	1.91041	32.0036	1.11027
"TRINITY_DN26972_c2_g1_i1"	1.79236	11.4207	0
"TRINITY_DN26992_c2_g1_i5"	0	6.33745	0.140421
"TRINITY_DN94894_c0_g1_i4"	0.491571	1.15254	0.702177
"TRINITY_DN17878_c1_g1_i13"	0	5.13161	0.878216
"TRINITY_DN17858_c0_g1_i11"	0.249848	17.1541	0
"TRINITY_DN17844_c0_g1_i15"	0.849883	5.30233	0
"TRINITY_DN17902_c0_g2_i31"	0.197864	1.64596	0
"TRINITY_DN17949_c1_g3_i1"	0	3.02813	0.219938
"TRINITY_DN17916_c0_g2_i4"	0.977393	9.53027	0
"TRINITY_DN17962_c0_g1_i3"	8.23681	30.2379	2.2736
"TRINITY_DN17988_c0_g1_i3"	0.265845	1.75143	0
"TRINITY_DN17988_c0_g1_i2"	0.307994	1.69172	0
"TRINITY_DN17931_c0_g1_i17"	0	0.676287	0.29733
"TRINITY_DN43122_c0_g1_i4"	0	2.33202	0
"TRINITY_DN43121_c0_g2_i1"	0.507865	4.98104	0.417686
"TRINITY_DN60398_c0_g1_i5"	0.629108	2.16875	0
"TRINITY_DN76754_c0_g1_i5"	0	19.2263	0
"TRINITY_DN93914_c0_g1_i30"	1.42391	6.32933	0
"TRINITY_DN93933_c1_g1_i3"	0.723865	7.00184	0
"TRINITY_DN93957_c0_g1_i1"	0	3.507	0
"TRINITY_DN93957_c0_g1_i3"	0.668194	5.43116	0
"TRINITY_DN93957_c0_g1_i17"	0	7.06513	0
"TRINITY_DN67678_c0_g1_i2"	209.467	275.626	196.59
"TRINITY_DN67685_c2_g1_i1"	0	1.04809	0
"TRINITY_DN1874_c1_g1_i4"	0.111378	3.65777	0
"TRINITY_DN1852_c6_g1_i3"	0.413388	1.97786	0
"TRINITY_DN1804_c2_g1_i3"	0.869875	13.4656	0
"TRINITY_DN1832_c3_g1_i3"	2.42979	6.34081	2.39956
"TRINITY_DN1821_c0_g1_i15"	0	1.1345	0
"TRINITY_DN1862_c9_g1_i3"	0	1.06826	0
"TRINITY_DN1862_c7_g1_i4"	0	3.49738	0
"TRINITY_DN1862_c2_g1_i11"	0	1.37265	0
"TRINITY_DN1862_c2_g1_i3"	0	1.5264	0
"TRINITY_DN1862_c2_g1_i8"	0.287147	0.647965	0.189523
"TRINITY_DN1862_c2_g1_i9"	2.67791	9.11764	0.311784
"TRINITY_DN1862_c46_g1_i7"	0.292102	5.23875	0
"TRINITY_DN1862_c46_g1_i11"	0	1.21852	0
"TRINITY_DN1859_c11_g1_i2"	0	2.8237	0
"TRINITY_DN1859_c1_g1_i9"	1.78148	5.36506	0
"TRINITY_DN1841_c1_g1_i1"	0.284997	8.30554	3.08882
"TRINITY_DN34161_c0_g1_i3"	0	0.646857	0.235195
"TRINITY_DN34144_c0_g1_i1"	3.73559	7.95287	3.24302
"TRINITY_DN51329_c0_g1_i3"	0.108501	2.18091	0.592415
"TRINITY_DN67722_c1_g1_i10"	1.79789	12.132	0.86288
"TRINITY_DN67728_c0_g1_i1"	1.31445	4.32207	1.5186
"TRINITY_DN25081_c0_g1_i19"	1.14404	25.8356	2.41159
"TRINITY_DN25011_c3_g1_i2"	0	3.52813	0.543195
"TRINITY_DN8698_c1_g1_i5"	1.59513	33.0831	0
"TRINITY_DN8638_c1_g1_i16"	0	0.298488	0.000537894
"TRINITY_DN42374_c1_g1_i1"	0	7.00445	0
"TRINITY_DN16074_c1_g1_i5"	0.155714	6.97697	0
"TRINITY_DN76003_c0_g1_i8"	0.328802	0.810284	0.0680329
"TRINITY_DN75913_c1_g3_i1"	0.256188	1.10525	0.224721
"TRINITY_DN33242_c1_g1_i2"	5.67584e-08	2.55977e-07	0
"TRINITY_DN33205_c0_g1_i1"	0	3.33239	0
"TRINITY_DN33284_c2_g1_i3"	15.2155	22.0052	17.3582
"TRINITY_DN33234_c1_g1_i2"	100.579	106.715	96.8276
"TRINITY_DN49682_c5_g1_i18"	1.45412	5.40796	0
"TRINITY_DN49625_c0_g1_i17"	0.601935	24.829	0.196609
"TRINITY_DN1028_c4_g1_i1"	0	9.39339	1.15329
"TRINITY_DN1028_c4_g1_i3"	1.32134	6.84512	0
"TRINITY_DN1028_c5_g1_i1"	0.914601	13.5598	0
"TRINITY_DN1028_c2_g6_i2"	0	1.46278	0
"TRINITY_DN1038_c79_g1_i5"	89.9911	121.32	99.2622
"TRINITY_DN1038_c2_g1_i35"	386.21	1011.21	13.7173
"TRINITY_DN1038_c2_g1_i7"	38.2427	63.5872	31.7042
"TRINITY_DN1087_c1_g1_i2"	0	0.586698	0.236551
"TRINITY_DN1024_c0_g1_i13"	0	7.50734	0
"TRINITY_DN1061_c12_g1_i1"	0	0.266216	0
"TRINITY_DN1001_c53_g1_i7"	0.0844658	1.69757	0
"TRINITY_DN1001_c2_g1_i41"	0	3.41349	0.00261876
"TRINITY_DN1001_c2_g1_i2"	1.00368	17.3722	0
"TRINITY_DN1001_c2_g1_i43"	0.13506	1.71285	0.0988621
"TRINITY_DN1001_c2_g1_i25"	0	1.27017	0
"TRINITY_DN1001_c2_g1_i32"	0.345692	0.705483	0.195324
"TRINITY_DN1001_c2_g1_i24"	0.318978	20.058	0.693877
"TRINITY_DN1001_c2_g1_i20"	2.14734	45.1022	0.341289
"TRINITY_DN1001_c2_g1_i39"	0.921201	5.3843	0
"TRINITY_DN1001_c2_g1_i23"	1.3016	30.5889	0
"TRINITY_DN1001_c2_g1_i49"	2.47882	9.52552	0
"TRINITY_DN1001_c2_g1_i28"	0.369126	3.44757	0
"TRINITY_DN1001_c2_g1_i10"	0	1.86405	0
"TRINITY_DN1001_c2_g1_i26"	0.858991	7.72387	0.0784155
"TRINITY_DN1001_c2_g4_i2"	0	2.40607	0.258773
"TRINITY_DN1001_c671_g1_i2"	3.15921	7.25011	2.25172
"TRINITY_DN1001_c5_g1_i39"	0	3.82225e-06	0
"TRINITY_DN1001_c537_g2_i3"	0.257846	1.30803	0.514971
"TRINITY_DN1001_c537_g2_i1"	5.84629	12.2198	2.35933
"TRINITY_DN1083_c3_g1_i5"	0	2.78365	0
"TRINITY_DN1044_c31_g2_i2"	0	12.6569	0.433055
"TRINITY_DN1074_c8_g1_i3"	3.52053	8.2007	0.452727
"TRINITY_DN1012_c1_g2_i13"	0	0.00171821	0.000322584
"TRINITY_DN33399_c5_g2_i1"	0	2.81349	0
"TRINITY_DN33365_c0_g1_i1"	0	18.7315	0.401296
"TRINITY_DN24293_c0_g1_i3"	0	1.9495	0
"TRINITY_DN24275_c0_g3_i2"	0	0.548303	0
"TRINITY_DN322_c0_g1_i7"	10.11	19.8931	5.24578
"TRINITY_DN340_c1_g2_i2"	0	0.302475	0
"TRINITY_DN334_c1_g1_i10"	0.23035	1.01017	0.0582145
