"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN8409_c0_g1_i3"	10.8857	4.97322	5.57213
"TRINITY_DN8463_c0_g1_i53"	5.14929	2.26586	2.75622
"TRINITY_DN56614_c0_g1_i4"	82.8894	4.36186	9.4795
"TRINITY_DN14065_c3_g1_i9"	15.8023	4.09643	5.75845
"TRINITY_DN14045_c0_g1_i2"	8.3089	0	4.70549
"TRINITY_DN14015_c1_g1_i10"	23.492	9.36862	11.1494
"TRINITY_DN98277_c0_g2_i2"	6.82127	2.58072	3.67636
"TRINITY_DN31383_c0_g1_i4"	9.79713	0	1.2356
"TRINITY_DN64967_c0_g1_i2"	14.3538	9.26402	10.188
"TRINITY_DN38634_c1_g1_i2"	28.8669	13.2871	22.1732
"TRINITY_DN38634_c0_g2_i1"	357.438	160.67	179.579
"TRINITY_DN38655_c0_g1_i13"	10.0352	2.41057	4.43035
"TRINITY_DN13245_c2_g1_i6"	17.7816	4.07919	9.66356
"TRINITY_DN30441_c1_g2_i4"	8.97769	0	3.75643
"TRINITY_DN81144_c0_g2_i2"	6.22388	2.39614	4.236
"TRINITY_DN81144_c0_g2_i4"	21.2707	9.55082	11.8192
"TRINITY_DN81183_c0_g1_i1"	31.3327	9.88209	14.3902
"TRINITY_DN46871_c1_g2_i10"	9.33798	1.34186	4.78591
"TRINITY_DN30548_c0_g1_i7"	7.24222	2.16623	2.65133
"TRINITY_DN177399_c0_g1_i3"	9.65739	1.42206	2.15952
"TRINITY_DN135508_c0_g2_i2"	44.2059	6.82367	19.0685
"TRINITY_DN133091_c0_g1_i8"	7.86269	3.88945	4.88767
"TRINITY_DN117393_c0_g1_i1"	17.1403	4.77308	8.34951
"TRINITY_DN103906_c1_g1_i3"	11.1244	4.54578	8.58524
"TRINITY_DN173139_c0_g1_i1"	525.174	336.014	396.682
"TRINITY_DN172093_c0_g1_i2"	49.5181	0	19.184
"TRINITY_DN172096_c3_g1_i1"	386.684	257.185	324.815
"TRINITY_DN120590_c1_g1_i1"	6.75542	1.38247	4.31012
"TRINITY_DN100972_c0_g1_i1"	99.7598	65.8724	78.3775
"TRINITY_DN118494_c1_g1_i1"	7.834	3.46453	5.57897
"TRINITY_DN175330_c0_g1_i3"	81.6748	9.77062	21.8777
"TRINITY_DN107568_c3_g1_i12"	69.5861	24.8379	40.4069
"TRINITY_DN187935_c0_g2_i1"	60.8963	34.6977	42.9413
"TRINITY_DN108565_c1_g3_i1"	22.4668	3.90623	9.54954
"TRINITY_DN155172_c0_g1_i2"	4.80956	3.19774	4.12222
"TRINITY_DN174793_c0_g1_i3"	115.338	0.015252	16.2873
"TRINITY_DN150953_c0_g1_i1"	13.9453	4.56059	6.67652
"TRINITY_DN111039_c0_g2_i3"	69.169	26.9371	40.5865
"TRINITY_DN148668_c1_g1_i6"	25.3969	5.24308	6.3756
"TRINITY_DN148668_c1_g1_i3"	164.551	52.881	81.2491
"TRINITY_DN183583_c0_g2_i5"	494.139	151.461	215.254
"TRINITY_DN132908_c0_g1_i13"	7.89901	1.63597	2.55962
"TRINITY_DN132891_c0_g1_i1"	7.59586	2.25468	4.51085
"TRINITY_DN132856_c0_g1_i1"	18.9209	4.6237	5.61754
"TRINITY_DN110707_c0_g1_i2"	17.8629	6.29929	11.6189
"TRINITY_DN138867_c2_g1_i1"	10.8337	1.89996	4.28913
"TRINITY_DN151768_c1_g1_i1"	10.6018	6.39842	6.70319
"TRINITY_DN187135_c0_g1_i3"	7.82427	0	2.45011
"TRINITY_DN187068_c0_g1_i2"	12.4193	5.39444	8.8342
"TRINITY_DN137797_c0_g1_i1"	18.026	4.55792	10.9388
"TRINITY_DN101751_c3_g1_i6"	10.5099	3.42925	7.18048
"TRINITY_DN154092_c0_g1_i1"	5.69407	1.72624	2.7438
"TRINITY_DN121823_c0_g1_i12"	5.68954	2.87133	3.14894
"TRINITY_DN126720_c1_g1_i2"	6.33014	0.79238	3.4294
"TRINITY_DN135915_c0_g1_i4"	985.492	219.56	295.555
"TRINITY_DN135975_c0_g1_i4"	20.5341	5.74976	7.32789
"TRINITY_DN134660_c0_g1_i1"	8.13531	0.876208	4.07442
"TRINITY_DN163607_c3_g1_i1"	5.35507	2.15699	2.59959
"TRINITY_DN180344_c1_g1_i4"	80.5868	39.4326	51.8728
"TRINITY_DN143435_c0_g1_i4"	22.2681	6.59035	8.67432
"TRINITY_DN148179_c0_g1_i4"	634.128	386.791	472.773
"TRINITY_DN175765_c0_g1_i5"	278.289	87.2982	131.761
"TRINITY_DN175765_c0_g1_i9"	51.8797	26.3637	28.7469
"TRINITY_DN104986_c1_g1_i1"	11.1338	0.276201	0.945767
"TRINITY_DN197760_c0_g1_i1"	51.1404	21.6147	38.0568
"TRINITY_DN107222_c0_g2_i1"	18.0312	4.12301	8.65742
"TRINITY_DN122805_c0_g1_i2"	19.5099	8.42338	9.17491
"TRINITY_DN165407_c0_g1_i2"	63.4854	24.5364	29.7212
"TRINITY_DN146475_c3_g1_i1"	7.10296	1.94883	3.38786
"TRINITY_DN146475_c1_g1_i1"	17.1386	2.69412	7.09775
"TRINITY_DN106978_c0_g1_i7"	9.93548	0.000104201	1.45079
"TRINITY_DN137934_c0_g2_i1"	10.9885	1.65525	2.75775
"TRINITY_DN162684_c0_g1_i3"	6.56386	4.50595	5.04425
"TRINITY_DN135613_c0_g1_i2"	48.1064	4.88848	15.6741
"TRINITY_DN134427_c1_g1_i1"	24.1027	3.64515	13.4278
"TRINITY_DN188023_c1_g1_i1"	14.473	5.6614	6.90082
"TRINITY_DN188025_c2_g1_i1"	101.27	29.779	37.9554
"TRINITY_DN151172_c3_g1_i1"	10.1417	1.77581	2.90961
"TRINITY_DN113932_c0_g1_i7"	21.2072	15.6194	18.4835
"TRINITY_DN197342_c0_g1_i2"	6.40166	3.51484	4.10473
"TRINITY_DN100361_c0_g1_i8"	18.2175	6.97834	13.6084
"TRINITY_DN172673_c0_g1_i3"	6.14121	3.27075	4.03645
"TRINITY_DN177576_c0_g1_i1"	26.5534	12.3683	15.0555
"TRINITY_DN174850_c1_g1_i1"	30.1763	6.73754	12.2413
"TRINITY_DN150419_c0_g1_i1"	7.07087	3.55185	4.58136
"TRINITY_DN183412_c1_g1_i1"	10.9898	5.20771	8.06602
"TRINITY_DN112408_c0_g2_i2"	18.2316	9.68721	12.0756
"TRINITY_DN101598_c0_g2_i1"	9.06949	2.7552	3.31153
"TRINITY_DN199739_c3_g1_i1"	6.06895	3.79503	3.91574
"TRINITY_DN151290_c0_g1_i1"	6.96658	3.1296	4.33334
"TRINITY_DN170734_c0_g1_i5"	85.9593	9.48854	14.9861
"TRINITY_DN118395_c0_g1_i3"	8.22428	1.26559	1.81887
"TRINITY_DN172952_c2_g1_i1"	6.78424	4.01189	4.22774
"TRINITY_DN108779_c2_g1_i3"	6.24057	0.924426	4.00199
"TRINITY_DN130715_c0_g1_i1"	171.558	60.0862	80.2721
"TRINITY_DN143997_c0_g1_i4"	10.4544	5.12754	7.69528
"TRINITY_DN106177_c0_g1_i1"	5.33199	3.19628	3.82824
"TRINITY_DN108017_c0_g1_i1"	10937.1	6460.04	7120
"TRINITY_DN110597_c0_g1_i1"	12.4091	2.00761	6.41031
"TRINITY_DN122292_c0_g1_i1"	6.63875	1.54071	3.41654
"TRINITY_DN183748_c0_g1_i1"	7.98048	4.66794	5.48679
"TRINITY_DN124183_c0_g1_i7"	4.40732	2.40226	3.40849
"TRINITY_DN143751_c0_g1_i15"	5.60081	1.77602	3.17691
"TRINITY_DN165043_c0_g1_i1"	6.54113	2.10009	3.32581
"TRINITY_DN109276_c1_g1_i1"	11.5664	3.40799	4.23712
"TRINITY_DN154022_c0_g1_i1"	73.926	0	10.2895
"TRINITY_DN153950_c0_g2_i1"	148.636	5.76775	69.2996
"TRINITY_DN191011_c0_g1_i1"	4.82816	2.34982	3.31467
"TRINITY_DN155773_c1_g1_i1"	11.1402	7.96583	9.21541
"TRINITY_DN107070_c4_g1_i3"	7.73142	1.41501	3.54519
"TRINITY_DN111728_c1_g1_i5"	10.0406	7.24634	8.64643
"TRINITY_DN174033_c0_g1_i1"	6.30446	2.88656	4.38426
"TRINITY_DN130354_c0_g1_i8"	134.407	63.0611	95.507
"TRINITY_DN198064_c1_g2_i1"	22.8912	13.9689	15.7159
"TRINITY_DN132549_c0_g3_i1"	22.9485	6.34362	11.596
"TRINITY_DN103420_c1_g1_i1"	25.6211	8.93497	12.5267
"TRINITY_DN103420_c1_g1_i2"	15.7894	10.0447	10.6868
"TRINITY_DN119521_c0_g1_i2"	7.50098	2.41629	3.70645
"TRINITY_DN103252_c0_g2_i5"	8.59839	3.75466	4.52047
"TRINITY_DN113601_c1_g2_i1"	68.7378	8.43077	24.8202
"TRINITY_DN154926_c1_g1_i9"	6.05611	1.46697	2.55812
"TRINITY_DN133788_c0_g1_i5"	12.3127	11.895	12.0597
"TRINITY_DN136636_c0_g1_i2"	19.483	11.4407	13.7874
"TRINITY_DN136636_c0_g1_i6"	7.04369	3.56944	4.77142
"TRINITY_DN172456_c0_g1_i4"	6.65334	3.0984	4.83331
"TRINITY_DN151849_c0_g3_i1"	9.21906	1.8465	2.24514
"TRINITY_DN151888_c0_g1_i6"	9.2376	4.72584	5.53097
"TRINITY_DN158782_c0_g1_i1"	7.28525	0	3.18963
"TRINITY_DN141469_c3_g1_i1"	12.3052	1.34149	3.02782
"TRINITY_DN122130_c0_g1_i8"	14.6849	3.77782	7.90888
"TRINITY_DN103319_c0_g2_i3"	176.179	92.4718	113.759
"TRINITY_DN103341_c5_g1_i2"	7.31216	1.58818	2.33992
"TRINITY_DN197504_c0_g1_i5"	6.16847	3.33184	4.25831
"TRINITY_DN263277_c1_g1_i6"	15.1848	6.32433	9.53586
"TRINITY_DN226566_c0_g1_i1"	17.6003	3.8492	7.92209
"TRINITY_DN255030_c0_g1_i1"	5.52697	3.33604	3.58879
"TRINITY_DN240876_c2_g1_i5"	5.56241	2.77915	3.42458
"TRINITY_DN298201_c0_g1_i1"	6.0886	1.75814	2.83177
"TRINITY_DN210849_c0_g1_i1"	25.8157	13.4488	20.8097
"TRINITY_DN227452_c0_g1_i3"	6.38021	3.98461	4.73682
"TRINITY_DN206934_c0_g1_i1"	21.2276	4.67485	9.66644
"TRINITY_DN273731_c0_g1_i1"	114.397	75.5942	92.303
"TRINITY_DN273177_c6_g1_i1"	6.25697	1.58819	4.14575
"TRINITY_DN294744_c2_g1_i1"	9.95693	2.10848	4.31485
"TRINITY_DN244438_c0_g1_i2"	108.324	48.4317	82.6241
"TRINITY_DN264335_c2_g1_i1"	12.2951	3.54297	8.46369
"TRINITY_DN209438_c0_g1_i5"	8.01249	1.57577e-07	2.69725
"TRINITY_DN272513_c0_g1_i14"	8.34551	0	2.89494
"TRINITY_DN247774_c1_g1_i1"	77.7348	39.4225	53.3823
"TRINITY_DN242681_c6_g1_i2"	17.2333	5.99534	12.2538
"TRINITY_DN239499_c0_g1_i2"	34.968	24.5839	30.7932
"TRINITY_DN201294_c1_g1_i1"	13.0168	4.89813	9.86606
"TRINITY_DN201294_c2_g1_i1"	18.355	1.7752	9.02214
"TRINITY_DN250897_c0_g2_i1"	8.89405	2.99701	5.76496
"TRINITY_DN229321_c0_g1_i3"	15.1863	1.74864	2.65919
"TRINITY_DN279488_c0_g1_i2"	24.5243	8.92541	17.171
"TRINITY_DN203515_c9_g1_i4"	810.949	303.888	391.404
"TRINITY_DN243809_c1_g2_i2"	16.1498	7.12784	10.8532
"TRINITY_DN215975_c0_g1_i4"	31.3027	14.7647	16.6712
"TRINITY_DN273924_c3_g1_i1"	25.2773	4.59058	14.356
"TRINITY_DN211166_c0_g1_i1"	15.7523	5.84261	7.3079
"TRINITY_DN242443_c0_g1_i2"	8.02688	0	2.01476
"TRINITY_DN230332_c0_g2_i1"	175.534	9.3445	59.8803
"TRINITY_DN230332_c0_g1_i1"	7.1948	0.415128	2.44279
"TRINITY_DN242467_c0_g2_i1"	18.1848	0	9.03781
"TRINITY_DN279929_c2_g1_i1"	6.37265	2.3333	2.93045
"TRINITY_DN245738_c0_g1_i1"	6.71598	2.87682	4.06098
"TRINITY_DN206073_c0_g1_i5"	26.5903	3.01865	10.0239
"TRINITY_DN206073_c0_g1_i3"	26.5903	3.01865	10.0359
"TRINITY_DN206047_c1_g1_i11"	10.0317	2.32995	3.96523
"TRINITY_DN242244_c0_g1_i2"	24.5412	5.44295	10.3424
"TRINITY_DN298117_c1_g1_i1"	6.6641	2.59191	4.37057
"TRINITY_DN218937_c0_g1_i1"	7.50192	2.37479	2.78505
"TRINITY_DN270901_c0_g1_i2"	7.43625	4.01386	5.39168
"TRINITY_DN279676_c0_g1_i5"	11.6812	1.98653	6.89262
"TRINITY_DN248615_c0_g1_i4"	24.688	1.68729	14.0679
"TRINITY_DN205012_c3_g1_i1"	35.6717	16.2079	18.1573
"TRINITY_DN246920_c0_g1_i2"	25.1869	7.1252	10.5595
"TRINITY_DN212972_c1_g1_i1"	8.78026	6.7673	6.98059
"TRINITY_DN212972_c4_g1_i1"	7.35497	5.4999	5.88575
"TRINITY_DN270306_c0_g1_i1"	6.85793	2.08734	4.40955
"TRINITY_DN236352_c0_g1_i1"	15.6346	4.59833	11.25
"TRINITY_DN305935_c1_g2_i2"	23.2319	13.1864	14.2608
"TRINITY_DN330913_c0_g1_i8"	16.2329	6.43529	11.977
"TRINITY_DN303056_c1_g1_i3"	289.328	81.9779	99.9983
"TRINITY_DN311389_c0_g1_i1"	10.4612	6.24805	7.63854
"TRINITY_DN317498_c0_g1_i1"	7.96596	1.09805	2.85123
"TRINITY_DN316328_c0_g1_i15"	11.8653	0	3.30151
"TRINITY_DN336445_c0_g1_i1"	12.359	5.98311	9.69548
"TRINITY_DN354232_c2_g1_i1"	13.4996	4.42115	4.84967
"TRINITY_DN344769_c0_g1_i2"	49.1605	25.768	31.2806
"TRINITY_DN326040_c0_g1_i1"	4.65076	2.98324	3.5706
"TRINITY_DN380585_c0_g1_i3"	7.39334	0.848847	4.2212
"TRINITY_DN373921_c0_g1_i2"	7.1224	2.29947	4.84616
"TRINITY_DN304592_c0_g1_i1"	9.94902	3.19238	4.04667
"TRINITY_DN309267_c0_g1_i2"	5.2336	3.10987	3.5661
"TRINITY_DN331828_c0_g2_i2"	11.2685	0.140636	0.795914
"TRINITY_DN360880_c0_g1_i1"	14.6381	2.72583	5.1878
"TRINITY_DN311557_c0_g1_i11"	11.4023	6.51616	6.77825
"TRINITY_DN311580_c0_g1_i6"	24.0938	14.768	15.6059
"TRINITY_DN397836_c0_g1_i1"	23.2297	5.35417	9.70736
"TRINITY_DN318463_c0_g1_i2"	20.7248	12.4891	14.0062
"TRINITY_DN326968_c0_g1_i1"	15.7888	8.36735	9.53681
"TRINITY_DN380001_c1_g1_i1"	18.2262	6.97092	12.8497
"TRINITY_DN356841_c0_g1_i1"	46.9198	19.6387	33.8818
"TRINITY_DN381456_c0_g1_i1"	33.8199	3.0527	11.5804
"TRINITY_DN372213_c0_g1_i1"	10.5154	4.32836	5.0686
"TRINITY_DN398075_c0_g1_i1"	32.4714	7.76919	9.92492
"TRINITY_DN485289_c0_g1_i2"	39.3972	14.6958	18.5375
"TRINITY_DN495851_c0_g2_i1"	9.63835	1.30117	2.47692
"TRINITY_DN406326_c0_g1_i1"	10.1774	6.0415	7.18724
"TRINITY_DN485170_c0_g1_i1"	3.5057	3.38082	3.39966
"TRINITY_DN439599_c0_g1_i2"	22.431	16.1966	18.8574
"TRINITY_DN401833_c0_g1_i1"	18.2405	12.6708	13.1402
"TRINITY_DN531291_c2_g1_i1"	562.928	300.318	413.799
"TRINITY_DN531467_c0_g1_i5"	18.0876	5.29456	7.25873
"TRINITY_DN531360_c0_g1_i4"	20.2299	6.26629	11.8094
"TRINITY_DN531360_c0_g1_i3"	15.5561	5.63139	10.7321
"TRINITY_DN616810_c0_g1_i3"	152.844	99.7678	120.684
"TRINITY_DN620627_c0_g1_i2"	15.5128	0	2.61267
