"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN41777_c0_g1_i24"	980.872	907.142	367.467
"TRINITY_DN41777_c0_g1_i2"	15.1851	18.1077	2.96663
"TRINITY_DN15427_c5_g1_i2"	2.55047	2.96584	0.887258
"TRINITY_DN15451_c0_g1_i2"	21.5622	24.6021	3.70685
"TRINITY_DN15489_c0_g1_i5"	3.78651	4.13086	1.00192
"TRINITY_DN15403_c0_g1_i2"	3.04163	4.81058	0.274604
"TRINITY_DN15445_c0_g1_i5"	17.1443	16.8818	8.93549
"TRINITY_DN6005_c14_g1_i1"	2.60521	4.38877	0.988699
"TRINITY_DN6005_c0_g2_i4"	4.27925	4.7236	1.00615
"TRINITY_DN6057_c1_g1_i1"	144.561	164.65	44.6468
"TRINITY_DN6057_c3_g1_i1"	2.96993	3.07911	0
"TRINITY_DN6051_c1_g1_i4"	10.3195	12.475	8.29393
"TRINITY_DN6027_c0_g1_i1"	2.47737	2.33552	1.32733
"TRINITY_DN6061_c5_g1_i6"	135.764	134.096	75.523
"TRINITY_DN6061_c0_g1_i8"	39.8416	39.336	0.119772
"TRINITY_DN6008_c13_g1_i1"	2.46948	2.63715	1.85059
"TRINITY_DN6067_c0_g1_i64"	15.2103	12.235	0
"TRINITY_DN66106_c0_g1_i14"	33.938	28.6639	4.65296
"TRINITY_DN41819_c0_g1_i3"	12.775	12.523	0
"TRINITY_DN41846_c0_g1_i3"	2.35745	3.68405	0
"TRINITY_DN83353_c0_g1_i2"	3.7462	3.57625	0
"TRINITY_DN15546_c0_g1_i2"	4.02236	4.37374	0
"TRINITY_DN15501_c0_g1_i1"	5.43129	5.17965	0.496902
"TRINITY_DN15581_c1_g2_i1"	16.2608	19.2944	6.32158
"TRINITY_DN57056_c0_g1_i4"	26.235	23.7544	6.84995
"TRINITY_DN32745_c1_g1_i1"	6.82443	7.80876	1.35494
"TRINITY_DN887_c0_g1_i1"	3.22545	3.39715	0
"TRINITY_DN887_c0_g1_i3"	6.20527	6.90057	0.200619
"TRINITY_DN891_c1_g1_i7"	9.58561	13.8126	1.10466
"TRINITY_DN891_c4_g1_i1"	2.09072	2.53334	1.37978
"TRINITY_DN806_c1_g1_i2"	15.6759	18.1437	5.22898
"TRINITY_DN806_c6_g1_i4"	4.48097	4.79155	2.7864
"TRINITY_DN867_c1_g1_i21"	5.57863	5.02619	2.35212
"TRINITY_DN867_c0_g2_i1"	2.77677	2.96887	0.134456
"TRINITY_DN831_c1_g1_i14"	3.69035	5.16311	0.830581
"TRINITY_DN871_c2_g1_i5"	3.71051	5.09941	1.59412
"TRINITY_DN871_c9_g1_i23"	5.24677	5.16073	0
"TRINITY_DN812_c0_g2_i4"	66.5527	58.6435	23.3841
"TRINITY_DN827_c0_g1_i2"	6.49839	7.65301	4.08414
"TRINITY_DN868_c0_g1_i19"	17.5583	26.1736	5.16206
"TRINITY_DN868_c0_g1_i25"	4.9261	6.55131	2.01943
"TRINITY_DN868_c0_g1_i6"	12.8047	17.9611	3.7838
"TRINITY_DN833_c0_g1_i14"	5.12555	5.07732	0
"TRINITY_DN896_c11_g1_i23"	6.02156	5.41456	1.19995
"TRINITY_DN896_c29_g1_i1"	10.9393	10.1773	0.187035
"TRINITY_DN896_c6_g1_i10"	6.43014	6.80638	0
"TRINITY_DN896_c6_g1_i11"	10.4401	12.4882	0
"TRINITY_DN896_c42_g1_i1"	6.28341	9.59736	2.66798
"TRINITY_DN897_c20_g1_i1"	2.10868	2.89852	0
"TRINITY_DN5127_c0_g1_i36"	4.12652	5.60287	0
"TRINITY_DN5123_c0_g1_i17"	2.41585	3.44501	5.51865e-08
"TRINITY_DN5114_c2_g1_i16"	42.248	54.6206	24.5326
"TRINITY_DN5114_c2_g1_i26"	161.056	246.911	37.46
"TRINITY_DN5114_c2_g1_i13"	106.05	145.942	25.7591
"TRINITY_DN5114_c2_g1_i5"	11.7249	17.593	0
"TRINITY_DN5162_c26_g1_i12"	7.52447	6.68177	1.7861
"TRINITY_DN5147_c0_g1_i20"	5.73633	5.91679	5.15575
"TRINITY_DN5144_c0_g3_i1"	4.03465	5.9218	1.0451
"TRINITY_DN5185_c11_g2_i4"	2949.01	2721.37	1561.62
"TRINITY_DN5194_c0_g1_i5"	184.338	188.232	53.1241
"TRINITY_DN5156_c3_g1_i14"	48.3743	49.288	19.5627
"TRINITY_DN5156_c4_g1_i1"	6.54037	8.34907	0
"TRINITY_DN5184_c0_g1_i9"	4.50558	5.00024	3.66921
"TRINITY_DN5134_c1_g1_i13"	19.0538	18.0457	7.89357
"TRINITY_DN5134_c33_g1_i2"	19.7193	20.0928	0
"TRINITY_DN5134_c3_g1_i42"	8.45747	13.3183	1.20485
"TRINITY_DN5199_c0_g1_i9"	207.741	233.705	113.238
"TRINITY_DN5138_c1_g1_i1"	52.2338	52.229	44.5589
"TRINITY_DN5138_c0_g1_i12"	2.32649	3.61015	0.00587385
"TRINITY_DN5190_c10_g1_i8"	199.332	186.518	84.8145
"TRINITY_DN5109_c0_g1_i17"	2.69008	2.92688	1.02052
"TRINITY_DN5130_c0_g1_i2"	6.74265	6.51046	0
"TRINITY_DN5189_c11_g1_i3"	5.7163	9.47231	1.90199
"TRINITY_DN5189_c0_g1_i6"	7.9065	7.45197	4.35549
"TRINITY_DN74336_c3_g1_i4"	26.0855	43.1902	4.43456
"TRINITY_DN91554_c0_g1_i7"	2.65056	2.96744	1.37114
"TRINITY_DN48086_c0_g3_i1"	21.0614	31.4391	4.00067
"TRINITY_DN48091_c0_g1_i4"	30.0934	41.3788	0
"TRINITY_DN48063_c3_g2_i1"	2.92612	6.18717	0.183174
"TRINITY_DN23720_c0_g1_i2"	7.18798	6.70814	4.2054
"TRINITY_DN23764_c0_g1_i30"	82.1467	76.4578	53.6634
"TRINITY_DN23778_c1_g1_i6"	6.91116	8.54626	0.516975
"TRINITY_DN23716_c1_g1_i3"	2.75344	3.84019	0
"TRINITY_DN23716_c1_g1_i15"	2.99608	3.22139	0
"TRINITY_DN23716_c1_g1_i13"	7.58559	10.9829	0.390451
"TRINITY_DN65243_c0_g1_i6"	9.89188	12.5879	0
"TRINITY_DN65243_c0_g1_i12"	12.7927	14.1831	8.73642
"TRINITY_DN65279_c0_g1_i10"	4.45429	5.33557	0.2661
"TRINITY_DN65237_c0_g1_i2"	2.32052	4.24132	0.142538
"TRINITY_DN65282_c0_g1_i4"	7.42789	8.33508	5.69309
"TRINITY_DN40912_c0_g3_i1"	2.1953	4.71284	0
"TRINITY_DN4252_c1_g1_i7"	2.61068	3.17387	0.95277
"TRINITY_DN4288_c1_g1_i5"	8.42	8.71739	3.10437
"TRINITY_DN4288_c1_g1_i1"	12.1165	11.4243	5.70614
"TRINITY_DN4232_c0_g1_i3"	4.59802	4.57942	0
"TRINITY_DN4208_c2_g1_i4"	31.5997	42.0609	0
"TRINITY_DN4208_c0_g1_i4"	10.5268	12.9558	0
"TRINITY_DN4208_c0_g1_i14"	3.8969	4.33954	0
"TRINITY_DN4283_c0_g1_i12"	9.97088	13.977	2.43254
"TRINITY_DN4214_c21_g1_i12"	60.1971	76.9239	12.3493
"TRINITY_DN4214_c21_g1_i8"	119.815	177.886	16.4524
"TRINITY_DN4233_c1_g1_i1"	7.93027	8.75113	5.56448
"TRINITY_DN4233_c0_g1_i21"	12.5602	15.1378	9.173
"TRINITY_DN4203_c0_g1_i5"	3.89229	6.37296	0
"TRINITY_DN4295_c6_g1_i2"	15.8761	23.9393	1.13466
"TRINITY_DN4224_c7_g1_i2"	3.98322	4.06512	2.6821
"TRINITY_DN4298_c0_g1_i3"	7.81775	11.0143	2.38651
"TRINITY_DN4254_c16_g3_i3"	9.64584	11.1892	0
"TRINITY_DN4254_c2_g1_i10"	4.72091	4.86094	0.74353
"TRINITY_DN4254_c21_g1_i3"	8.30065	11.8929	1.19239
"TRINITY_DN4211_c0_g1_i3"	2.5815	2.65456	0.592662
"TRINITY_DN4294_c20_g1_i1"	382.579	454.377	96.8651
"TRINITY_DN4294_c1_g1_i12"	19.2254	17.1515	0
"TRINITY_DN4294_c1_g1_i15"	3.41324	2.97721	0.835401
"TRINITY_DN4237_c3_g2_i1"	12.3085	16.063	2.51231
"TRINITY_DN4237_c0_g1_i1"	14.5998	14.2268	4.52542
"TRINITY_DN14629_c0_g1_i21"	7.8757	9.02088	3.32437
"TRINITY_DN65309_c0_g2_i1"	31.13	53.7587	9.12153
"TRINITY_DN39027_c3_g2_i2"	4.78063	6.56826	2.97747
"TRINITY_DN14750_c0_g1_i11"	2.49509	3.98988	0
"TRINITY_DN14766_c0_g1_i15"	12.9019	12.3158	1.23611
"TRINITY_DN14766_c0_g1_i39"	3.97618	3.38717	0
"TRINITY_DN14793_c0_g1_i3"	4.04989	3.7214	0
"TRINITY_DN14793_c0_g1_i4"	11.0187	10.5555	0.218317
"TRINITY_DN14760_c17_g1_i2"	3.32348	5.04143	0.754679
"TRINITY_DN14760_c0_g1_i18"	7.88073	12.7108	0.59854
"TRINITY_DN14792_c0_g1_i4"	90.2485	90.0035	41.2551
"TRINITY_DN14718_c1_g1_i22"	34.9721	35.6175	11.5941
"TRINITY_DN14756_c0_g1_i13"	73.8698	79.565	12.541
"TRINITY_DN14756_c0_g1_i9"	15.6013	13.3292	2.93602
"TRINITY_DN14730_c0_g1_i14"	10.6402	8.89522	0.613525
"TRINITY_DN14730_c0_g1_i10"	36.5153	37.7077	13.0321
"TRINITY_DN56241_c0_g1_i1"	2.2376	3.39003	0
"TRINITY_DN56212_c0_g1_i8"	17.9159	24.3401	0
"TRINITY_DN56212_c0_g1_i10"	11.0052	10.2579	0
"TRINITY_DN56295_c0_g1_i9"	56.5241	53.5669	13.3613
"TRINITY_DN56295_c0_g1_i19"	5.62098	6.50438	0.848002
"TRINITY_DN31956_c0_g1_i28"	1.87024	3.44473	0.379713
"TRINITY_DN31947_c2_g1_i2"	108.91	113.722	14.5274
"TRINITY_DN89854_c0_g1_i3"	11.9887	10.754	4.08461
"TRINITY_DN89982_c1_g2_i1"	2.50972	4.35062	0
"TRINITY_DN89982_c1_g2_i2"	5.69975	6.01585	3.78441
"TRINITY_DN47220_c0_g1_i13"	3.44451	3.89402	1.09002
"TRINITY_DN47202_c0_g1_i1"	2.26174	3.88131	0.600669
"TRINITY_DN22985_c0_g1_i7"	4.80173	5.59026	0
"TRINITY_DN22944_c3_g1_i5"	115.515	131.652	29.5434
"TRINITY_DN64473_c4_g1_i12"	6.2241	7.39502	2.71175
"TRINITY_DN90830_c0_g4_i4"	16.8031	22.5886	0
"TRINITY_DN38167_c1_g2_i1"	44.4342	42.6061	11.0764
"TRINITY_DN38185_c0_g1_i4"	52.6999	62.1238	14.6714
"TRINITY_DN38185_c0_g1_i17"	5.5535	5.37778	1.13962
"TRINITY_DN38185_c0_g1_i5"	2.49367	2.9926	1.96241
"TRINITY_DN13856_c1_g1_i1"	13.1005	18.03	7.8328
"TRINITY_DN13886_c1_g1_i1"	7.78454	13.9239	0
"TRINITY_DN13852_c0_g1_i3"	219.377	195.778	9.86932e-07
"TRINITY_DN13852_c0_g1_i14"	17.4313	20.9796	0
"TRINITY_DN13873_c0_g1_i4"	14.7381	13.8924	2.18969
"TRINITY_DN13873_c0_g1_i5"	240.632	355.998	93.1928
"TRINITY_DN64511_c0_g1_i13"	2.17071	2.03713	1.40382
"TRINITY_DN64546_c0_g1_i5"	3.22902	6.40649	0.00951499
"TRINITY_DN13990_c0_g1_i6"	55.4499	76.9501	22.4703
"TRINITY_DN13963_c0_g2_i1"	7.74452	6.87933	1.28555
"TRINITY_DN13923_c0_g1_i5"	13.6422	13.7968	7.26175
"TRINITY_DN13952_c0_g1_i22"	2.13109	2.07745	1.46919
"TRINITY_DN13982_c2_g2_i1"	2.6754	4.12314	0.82239
"TRINITY_DN13943_c13_g1_i1"	17.2346	24.9921	3.70473
"TRINITY_DN13953_c0_g1_i1"	23.9261	32.0147	7.23562
"TRINITY_DN13953_c0_g1_i2"	3.18444	4.04462	0.485256
"TRINITY_DN13941_c5_g1_i3"	3.16163	4.10556	1.59767
"TRINITY_DN55465_c0_g1_i23"	70.4289	80.8328	12.1987
"TRINITY_DN30014_c0_g1_i3"	58.3694	74.0377	0.00222318
"TRINITY_DN30014_c0_g1_i6"	8.18678	9.9334	3.78721
"TRINITY_DN9185_c2_g1_i13"	2.26066	3.68854	0.371509
"TRINITY_DN9106_c0_g4_i1"	2.51676	3.28538	0.155846
"TRINITY_DN9136_c0_g1_i5"	4.91059	5.34622	1.25191
"TRINITY_DN9125_c1_g1_i22"	58.2097	51.4098	18.3232
"TRINITY_DN9125_c1_g1_i27"	10.4201	14.7241	5.45974
"TRINITY_DN9186_c1_g1_i1"	39.2199	53.9763	11.2453
"TRINITY_DN9163_c1_g2_i1"	4.18606	5.1219	3.23372
"TRINITY_DN9132_c0_g1_i4"	4.14406	3.92637	5.48364e-09
"TRINITY_DN9132_c0_g1_i2"	5.76566	6.87197	1.71089
"TRINITY_DN9115_c0_g1_i3"	11.4159	14.116	8.15651
"TRINITY_DN9116_c7_g3_i2"	3.4763	3.88673	2.33998
"TRINITY_DN9193_c6_g2_i1"	8.89675	10.4213	0.829699
"TRINITY_DN9169_c1_g1_i15"	4.57019	6.91563	2.49623
"TRINITY_DN9101_c0_g1_i1"	44.9954	47.1616	18.0379
"TRINITY_DN9113_c7_g2_i11"	12.955	13.6718	0.212931
"TRINITY_DN9173_c0_g1_i8"	6.4649	7.82162	2.7332
"TRINITY_DN9184_c0_g1_i4"	11.743	15.0905	4.34555
"TRINITY_DN9139_c0_g1_i18"	4.08182	6.7937	0.543436
"TRINITY_DN9180_c5_g1_i22"	4.01072	4.20184	0.346901
"TRINITY_DN30130_c1_g1_i5"	4.47197	4.29536	3.55817
"TRINITY_DN30132_c14_g1_i1"	19.9121	17.4897	2.98892
"TRINITY_DN30195_c0_g1_i14"	8.67574	12.6237	0
"TRINITY_DN30198_c0_g2_i2"	2.61583	2.69793	1.14814
"TRINITY_DN30157_c0_g1_i10"	7.52723	13.3496	0.037458
"TRINITY_DN30104_c0_g1_i7"	7.22692	6.64322	0
"TRINITY_DN30104_c0_g1_i23"	5.49078	7.07251	1.9908
"TRINITY_DN21091_c1_g3_i2"	6.16296	8.73323	2.3265
"TRINITY_DN21019_c0_g1_i2"	34.9797	47.9908	1.85872
"TRINITY_DN21028_c0_g1_i23"	4.54387	8.64561	0
"TRINITY_DN21050_c0_g2_i3"	4.07374	4.34262	1.99218
"TRINITY_DN21007_c0_g1_i12"	72.1473	107.566	19.0328
"TRINITY_DN21092_c0_g1_i3"	13.9465	18.9667	7.48096
"TRINITY_DN21012_c0_g1_i7"	2.2907	2.74835	1.21314
"TRINITY_DN80913_c0_g1_i3"	2.27314	3.43316	0.681745
"TRINITY_DN80991_c0_g1_i1"	3.04868	3.32108	0.637958
"TRINITY_DN80918_c0_g1_i1"	2.98803	3.10802	1.41343
"TRINITY_DN37443_c0_g1_i6"	3.49735	3.42941	0.259085
"TRINITY_DN8215_c4_g1_i3"	6.58277	6.90633	3.84282
"TRINITY_DN8277_c0_g2_i13"	3.21939	5.27463	1.48415
"TRINITY_DN8235_c0_g1_i9"	6.33793	5.93109	0.78843
"TRINITY_DN8235_c0_g1_i12"	15.0927	15.6261	6.25262
"TRINITY_DN8208_c0_g1_i8"	14.4595	15.0819	7.53586
"TRINITY_DN8208_c0_g1_i33"	3.54124	4.01701	0
"TRINITY_DN8208_c4_g1_i7"	7.91711	8.72392	0
"TRINITY_DN8254_c0_g1_i21"	5.53631	5.63127	0.589902
"TRINITY_DN8209_c0_g1_i8"	6.15568	8.00994	0.524044
"TRINITY_DN54602_c0_g1_i1"	3.08045	3.80907	0.494962
"TRINITY_DN28392_c2_g1_i1"	11.6205	12.5441	5.00688
"TRINITY_DN79032_c0_g1_i3"	5.2015	5.16961	1.16294
"TRINITY_DN12027_c1_g2_i1"	4.88822	7.16679	0.453131
"TRINITY_DN12006_c0_g1_i2"	2.61461	2.59798	2.23108
"TRINITY_DN12021_c0_g1_i5"	6.89773	6.49015	2.30638
"TRINITY_DN12021_c0_g1_i17"	2.75414	2.95809	1.35632
"TRINITY_DN12041_c2_g2_i3"	7.32489	10.7161	2.95756
"TRINITY_DN12003_c0_g1_i2"	3.1658	3.35897	2.52233
"TRINITY_DN12088_c1_g1_i1"	29.2537	41.5783	13.0955
"TRINITY_DN12088_c0_g1_i10"	42.1475	44.2481	34.7524
"TRINITY_DN19398_c0_g1_i1"	10.6965	9.43905	3.10448
"TRINITY_DN87218_c0_g1_i15"	5.27168	8.44267	0.926897
"TRINITY_DN87244_c0_g1_i1"	6.66324	5.80297	0
"TRINITY_DN87261_c0_g2_i1"	5.80292	5.53609	0
"TRINITY_DN62992_c0_g2_i3"	7.10517	6.86946	1.37966
"TRINITY_DN20262_c1_g1_i1"	19.3926	23.9865	10.721
"TRINITY_DN20234_c1_g4_i2"	49.456	52.3119	30.2002
"TRINITY_DN20216_c1_g2_i2"	2.10811	3.19451	0
"TRINITY_DN20288_c3_g1_i3"	5.46365	6.13488	2.90453
"TRINITY_DN20200_c0_g1_i8"	6.21029	5.25151	0.701078
"TRINITY_DN20200_c0_g1_i7"	3.00615	3.35162	0.298601
"TRINITY_DN20200_c0_g1_i9"	4.86203	4.85934	1.92367
"TRINITY_DN36695_c0_g1_i2"	548.725	700.012	0
"TRINITY_DN36663_c0_g2_i2"	2.82468	4.325	0.114782
"TRINITY_DN36624_c6_g1_i11"	7.71593	12.7196	0.322315
"TRINITY_DN53854_c17_g1_i2"	2168.19	2754.29	844.388
"TRINITY_DN27540_c3_g1_i1"	1.82604	3.58911	0.13503
"TRINITY_DN27525_c0_g1_i2"	38.7626	47.7576	5.90976
"TRINITY_DN27521_c0_g2_i1"	10.8856	11.5672	2.78153
"TRINITY_DN27599_c4_g1_i2"	3.55009	7.0333	0.44867
"TRINITY_DN27508_c0_g2_i1"	6.95465	6.88218	2.55613
"TRINITY_DN27569_c2_g2_i1"	269.048	239.57	0.238168
"TRINITY_DN27587_c1_g1_i4"	3.28333	2.8534	0.381617
"TRINITY_DN78258_c0_g4_i1"	2.82307	3.67694	2.01874
"TRINITY_DN11237_c8_g1_i2"	6.0805	6.99663	4.93124
"TRINITY_DN11282_c1_g1_i2"	2.82261	2.55565	0.282622
"TRINITY_DN11282_c1_g1_i6"	2.41113	4.15855	0.337654
"TRINITY_DN11244_c0_g1_i10"	41.9497	38.7145	24.5539
"TRINITY_DN11244_c0_g1_i22"	4.98817	4.86868	0.408767
"TRINITY_DN11261_c2_g1_i1"	22.6355	26.1979	7.49163
"TRINITY_DN11261_c2_g1_i2"	21.4427	41.0379	2.11608
"TRINITY_DN11298_c0_g1_i1"	19.1433	19.8555	1.97975
"TRINITY_DN11285_c2_g1_i11"	27.2047	32.7348	11.024
"TRINITY_DN11285_c2_g1_i1"	6.4301	8.07018	1.0087
"TRINITY_DN11292_c2_g1_i2"	80.9065	79.4106	0
"TRINITY_DN11223_c1_g1_i10"	138.155	155.091	77.3492
"TRINITY_DN11209_c4_g1_i13"	2.36304	2.69448	1.65853
"TRINITY_DN11209_c9_g2_i1"	5.79152	5.73003	4.14117
"TRINITY_DN11234_c1_g1_i1"	4.97877	4.57381	0.670369
"TRINITY_DN27613_c5_g1_i5"	10.2394	9.03255	0
"TRINITY_DN27698_c0_g1_i3"	1.88957	1.81214	1.36935
"TRINITY_DN27622_c0_g1_i7"	10.1564	9.95325	8.69073
"TRINITY_DN27644_c0_g1_i1"	2.74225	3.3935	0
"TRINITY_DN70014_c7_g1_i1"	4.71133	5.66241	0
"TRINITY_DN70014_c0_g1_i1"	7.02069	9.18701	0.791196
"TRINITY_DN70014_c5_g1_i1"	5.45743	10.4013	0
"TRINITY_DN70033_c1_g1_i13"	8.27896	10.527	3.68059
"TRINITY_DN18524_c1_g1_i5"	51.5675	67.7749	7.30142
"TRINITY_DN18524_c9_g1_i7"	1.77836	3.29474	4.17031e-07
"TRINITY_DN18537_c0_g1_i17"	38.5251	33.3628	10.1941
"TRINITY_DN18579_c0_g1_i7"	7.82761	11.2013	0
"TRINITY_DN86467_c0_g2_i1"	2.04393	2.38061	0.890937
"TRINITY_DN5428_c0_g1_i11"	3.02586	3.14608	0.812002
"TRINITY_DN5401_c6_g2_i4"	4.48101	5.07556	0
"TRINITY_DN5401_c5_g1_i1"	5.65143	7.33441	3.66606
"TRINITY_DN5492_c1_g1_i7"	1.96124	2.37671	1.01249
"TRINITY_DN5448_c1_g1_i5"	7.98646	12.838	0
"TRINITY_DN5459_c0_g1_i14"	2.87782	3.30047	0.000115481
"TRINITY_DN5467_c0_g1_i1"	121.515	173.323	39.5016
"TRINITY_DN5481_c8_g1_i2"	3.92221	5.20067	2.16393
"TRINITY_DN5462_c2_g1_i1"	8.25	11.5522	4.14014
"TRINITY_DN5484_c2_g1_i5"	4.25364	8.93176	0
"TRINITY_DN35840_c0_g1_i11"	1.89227	3.39717	0
"TRINITY_DN35842_c2_g1_i3"	15.7748	13.4631	2.90632
"TRINITY_DN35875_c0_g4_i1"	13.195	12.4444	7.04823
"TRINITY_DN77399_c0_g1_i13"	166.784	205.533	85.7553
"TRINITY_DN26781_c0_g1_i7"	4.47885	5.30311	0.995332
"TRINITY_DN10416_c1_g1_i13"	4.95205	5.0623	0.615544
"TRINITY_DN10428_c0_g1_i4"	4.51337	4.10894	0
"TRINITY_DN10428_c1_g1_i9"	12.8828	21.4699	0
"TRINITY_DN10471_c0_g2_i1"	3.41047	3.26112	0.742945
"TRINITY_DN10477_c0_g1_i10"	152.573	143.405	8.49917
"TRINITY_DN10482_c0_g1_i1"	27.6638	26.6545	21.1717
"TRINITY_DN4532_c0_g1_i2"	16.5368	31.9732	0.646279
"TRINITY_DN4552_c0_g1_i3"	27.3641	28.083	13.6148
"TRINITY_DN4517_c5_g1_i6"	5.51539	7.92777	2.02203
"TRINITY_DN4517_c9_g1_i1"	3.96197	3.48853	1.22946
"TRINITY_DN4576_c1_g1_i5"	12.1854	12.9403	5.13701
"TRINITY_DN4558_c1_g1_i2"	5.83932	6.29494	1.80529
"TRINITY_DN4585_c26_g1_i12"	3.55891	4.36934	2.43561
"TRINITY_DN4585_c6_g1_i1"	110.326	111.984	6.49697
"TRINITY_DN4585_c6_g1_i8"	38.5143	50.0813	9.0667
"TRINITY_DN4515_c0_g1_i42"	14.2952	19.7032	3.77073
"TRINITY_DN4538_c2_g1_i5"	9.25075	11.999	2.08823
"TRINITY_DN4507_c1_g1_i4"	23.3141	37.6016	6.74048
"TRINITY_DN4507_c1_g1_i7"	16.3901	19.0532	2.90367
"TRINITY_DN4507_c2_g1_i3"	4.5181	6.84898	1.82736
"TRINITY_DN4586_c1_g1_i2"	4.80544	6.14803	5.33998e-07
"TRINITY_DN4595_c3_g1_i1"	526.236	489.329	184.249
"TRINITY_DN4541_c0_g1_i5"	459.167	541.539	308.206
"TRINITY_DN4519_c0_g1_i8"	3.48877	4.06423	1.50036
"TRINITY_DN4519_c1_g1_i5"	3.93326	5.98893	1.22377
"TRINITY_DN4519_c1_g1_i10"	7.63174	8.2204	3.30993
"TRINITY_DN4583_c2_g1_i52"	2.63515	2.72141	1.76201
"TRINITY_DN4583_c2_g1_i33"	2.9329	3.32916	1.75102
"TRINITY_DN4583_c1_g1_i6"	66.7559	89.5343	0
"TRINITY_DN4583_c1_g1_i9"	8.87399	10.241	0
"TRINITY_DN4597_c0_g1_i3"	2.85679	2.79214	0.886856
"TRINITY_DN4529_c1_g1_i27"	2.31949	3.55991	1.13176
"TRINITY_DN4527_c4_g1_i6"	10.7603	21.459	1.71255
"TRINITY_DN26891_c0_g1_i24"	3.86758	6.91093	1.08282
"TRINITY_DN26837_c0_g1_i4"	14.4472	20.9729	0.443822
"TRINITY_DN26854_c0_g1_i1"	4.22645	4.45046	1.986
"TRINITY_DN17754_c3_g1_i1"	13.3966	19.3891	6.7855
"TRINITY_DN17754_c0_g1_i12"	5.76921	5.40216	1.90057
"TRINITY_DN17747_c5_g1_i3"	7.77607	6.58041	1.36541
"TRINITY_DN17747_c5_g1_i5"	14.692	18.5673	6.90598
"TRINITY_DN17747_c3_g1_i13"	4.36939	4.07105	0.545308
"TRINITY_DN85688_c0_g2_i1"	10.807	16.8888	2.99235
"TRINITY_DN3649_c0_g1_i8"	11.1528	19.3849	0
"TRINITY_DN3649_c0_g1_i4"	22.7808	25.0471	11.3818
"TRINITY_DN3628_c2_g1_i13"	3.6921	5.57411	0.893888
"TRINITY_DN3668_c3_g1_i32"	286.534	266.729	79.5145
"TRINITY_DN3671_c0_g1_i1"	8.82142	8.366	2.59001
"TRINITY_DN3630_c3_g1_i1"	279.837	315.992	157.925
"TRINITY_DN3678_c0_g1_i2"	6.35805	5.98517	0
"TRINITY_DN3672_c0_g1_i10"	3.22907	3.29338	0
"TRINITY_DN3676_c0_g1_i14"	10.4313	9.48296	3.97186
"TRINITY_DN3690_c1_g1_i1"	11.8096	16.9379	3.67043
"TRINITY_DN3690_c8_g1_i1"	8.53419	8.05824	1.57444
"TRINITY_DN3642_c1_g1_i49"	14.9773	22.1576	1.55834
"TRINITY_DN3642_c1_g1_i22"	888.784	794.859	214.38
"TRINITY_DN3642_c1_g1_i16"	13.9914	13.6196	0.512391
"TRINITY_DN59339_c0_g1_i2"	2.73131	4.74535	0.117775
"TRINITY_DN59339_c0_g1_i6"	12.9199	11.8993	0.958742
"TRINITY_DN76534_c0_g4_i2"	3.24671	2.79945	0.959784
"TRINITY_DN76522_c0_g2_i13"	18.3819	24.2918	4.35902
"TRINITY_DN76542_c0_g1_i4"	4.02254	4.22665	1.69664
"TRINITY_DN43052_c0_g1_i1"	12.6043	13.1311	3.68645
"TRINITY_DN43063_c0_g1_i7"	2.56011	5.22759	0
"TRINITY_DN60254_c2_g1_i2"	2.53145	2.57801	1.05766
"TRINITY_DN60281_c0_g1_i1"	11.7938	11.676	3.76654
"TRINITY_DN25959_c6_g1_i2"	113.198	97.7211	0.719637
"TRINITY_DN93844_c1_g1_i6"	244.511	389.237	108.932
"TRINITY_DN93895_c2_g2_i6"	50.4513	65.7504	0
"TRINITY_DN93895_c2_g2_i8"	43.4985	68.1025	4.82891
"TRINITY_DN93878_c0_g1_i3"	2.78135	3.48567	0
"TRINITY_DN2717_c0_g1_i18"	34.7818	36.319	5.30568
"TRINITY_DN2706_c3_g1_i1"	34.7832	35.2352	13.8088
"TRINITY_DN2742_c0_g1_i8"	7.87444	9.21463	3.52562
"TRINITY_DN2738_c0_g1_i12"	3.36619	4.07076	1.25583
"TRINITY_DN2780_c6_g1_i1"	2.8709	3.42532	0.647298
"TRINITY_DN2780_c7_g1_i3"	8.91435	8.31132	1.95513
"TRINITY_DN2754_c1_g1_i9"	152.881	183.911	60.9603
"TRINITY_DN2754_c9_g2_i1"	19.8114	20.3229	10.8636
"TRINITY_DN2754_c9_g1_i6"	6.71923	5.81931	1.47737
"TRINITY_DN2754_c9_g1_i12"	92.197	98.8396	13.4858
"TRINITY_DN2795_c0_g1_i9"	3.9109	4.36224	1.37093
"TRINITY_DN2795_c0_g1_i10"	3.9109	4.36224	1.37093
"TRINITY_DN2746_c0_g1_i3"	2.66821	3.80952	1.6108
"TRINITY_DN2790_c0_g1_i16"	3.36628	4.07297	1.30564
"TRINITY_DN2720_c0_g1_i40"	20.069	23.2588	0.427333
"TRINITY_DN2716_c3_g1_i12"	14.0879	12.1916	0.00268762
"TRINITY_DN2793_c0_g1_i18"	3.81352	3.47065	0
"TRINITY_DN2779_c22_g1_i1"	348.137	330.791	105.732
"TRINITY_DN2779_c1_g1_i17"	13.0907	16.1863	7.08779
"TRINITY_DN2779_c12_g4_i1"	7.96091	8.92762	2.20673
