"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN42506_c0_g2_i1"	0.866892	2.29018	134.71
"TRINITY_DN42506_c0_g1_i23"	0	0	6.40158
"TRINITY_DN42506_c0_g1_i25"	3.06422	3.11861	4.36068
"TRINITY_DN58990_c3_g1_i1"	0	1.11834	13.0336
"TRINITY_DN16276_c0_g2_i2"	1.32057	0	70.171
"TRINITY_DN16260_c0_g1_i20"	0	0	7.09401
"TRINITY_DN16260_c0_g1_i30"	0	0	13.9951
"TRINITY_DN16246_c0_g1_i5"	2.35142	0.795075	37.381
"TRINITY_DN16233_c2_g1_i16"	0	0	6.33231
"TRINITY_DN16233_c2_g1_i11"	0	0	5.59091
"TRINITY_DN16231_c1_g2_i1"	39.6402	53.9654	92.1511
"TRINITY_DN16271_c0_g1_i8"	2.51333	3.44928	5.20882
"TRINITY_DN16238_c2_g2_i3"	3.72404	2.38679	12.0647
"TRINITY_DN16238_c2_g2_i8"	0	0	8.5859
"TRINITY_DN42674_c0_g2_i4"	13.5283	15.8998	30.511
"TRINITY_DN42674_c0_g2_i1"	7.49723	2.74832	57.5538
"TRINITY_DN42674_c0_g2_i3"	207.089	158.158	322.682
"TRINITY_DN42669_c0_g1_i6"	0	0.743501	4.279
"TRINITY_DN49835_c0_g1_i11"	0	0	7.99788
"TRINITY_DN49890_c0_g1_i1"	0.143595	0.822393	9.54083
"TRINITY_DN16308_c8_g1_i4"	1.98635	0	6.40859
"TRINITY_DN16302_c1_g1_i3"	1.98286	0.429924	6.39713
"TRINITY_DN16365_c2_g1_i1"	0.243242	1.07248	72.0855
"TRINITY_DN16328_c1_g1_i10"	0	0	6.13124
"TRINITY_DN33514_c0_g1_i3"	3.57976	0	19.0426
"TRINITY_DN33520_c1_g2_i7"	0	0	8.51573
"TRINITY_DN75126_c0_g1_i11"	0.442774	0	47.4834
"TRINITY_DN75126_c0_g1_i28"	5.92115	5.9091	10.32
"TRINITY_DN75134_c1_g1_i1"	119.637	86.5903	658.844
"TRINITY_DN75146_c0_g1_i4"	0.878541	1.79593	3.49771
"TRINITY_DN50815_c0_g1_i4"	75.8409	116.458	720.465
"TRINITY_DN50815_c0_g1_i3"	0.749349	0	10.9028
"TRINITY_DN50864_c0_g1_i1"	1.58835	1.56796	2.76899
"TRINITY_DN50841_c1_g1_i18"	0.638958	0	8.20921
"TRINITY_DN92316_c0_g1_i2"	1.88587	1.05461	3.52151
"TRINITY_DN92336_c0_g1_i6"	0.935841	0	7.20003
"TRINITY_DN24576_c1_g1_i1"	9.54378	3.45635	646.607
"TRINITY_DN24531_c2_g1_i1"	0.608309	1.00168	3.55136
"TRINITY_DN24578_c1_g1_i1"	0.209641	1.34195	17.5824
"TRINITY_DN41749_c0_g1_i14"	0	0	54.4004
"TRINITY_DN41769_c2_g1_i1"	3.62244	6.7818	11.9987
"TRINITY_DN41791_c1_g1_i2"	2.29119	1.53661	3.79398
"TRINITY_DN41708_c0_g1_i1"	4.65858	3.91279	83.6366
"TRINITY_DN41774_c4_g1_i5"	7.56727	6.26327	13.6857
"TRINITY_DN41776_c0_g1_i3"	0.590401	1.31631	245.102
"TRINITY_DN15456_c2_g1_i18"	1.82616	1.29229	7.37875
"TRINITY_DN15427_c3_g1_i3"	0	0	13.0281
"TRINITY_DN15484_c0_g2_i1"	35.8574	33.2638	90.4934
"TRINITY_DN15484_c0_g2_i5"	0	1.54828e-08	105.579
"TRINITY_DN15497_c1_g1_i8"	17.0187	11.926	26.2227
"TRINITY_DN15451_c0_g1_i3"	0	0	5.49951
"TRINITY_DN15451_c1_g1_i6"	0	0	24.5336
"TRINITY_DN15445_c0_g1_i14"	0	0	11.197
"TRINITY_DN6053_c2_g1_i25"	1.43048	1.25317	2.32964
"TRINITY_DN6007_c1_g1_i2"	1.24224	0.0829991	5.07943
"TRINITY_DN6007_c2_g1_i8"	2.36964	0.393163	13.5922
"TRINITY_DN6016_c0_g1_i31"	0	0	12.7482
"TRINITY_DN6047_c1_g1_i2"	0	1.82695	59.1909
"TRINITY_DN6052_c0_g2_i18"	1.53816	0.41226	8.90297
"TRINITY_DN6061_c0_g1_i5"	0	0	41.6489
"TRINITY_DN6067_c0_g1_i8"	0	0	34.0874
"TRINITY_DN66106_c0_g1_i13"	0.323954	0	9.55814
"TRINITY_DN41876_c1_g1_i2"	4.01883	3.17917	6.717
"TRINITY_DN41836_c1_g1_i1"	0	0.0271657	22.5836
"TRINITY_DN41809_c6_g1_i2"	3.4576	6.03665	12.9467
"TRINITY_DN41809_c0_g1_i16"	0.553842	0	18.3541
"TRINITY_DN41821_c0_g1_i3"	1.90708	1.51918	2.82382
"TRINITY_DN41826_c1_g1_i1"	3.08143	7.39322	246.63
"TRINITY_DN41826_c1_g1_i2"	4.73223	30.1157	5310.25
"TRINITY_DN41819_c0_g1_i1"	1.55028e-09	7.65036e-09	131.959
"TRINITY_DN41818_c0_g3_i1"	6.99568	7.32357	9.76707
"TRINITY_DN41868_c1_g1_i6"	2.67683	3.28739	81.9786
"TRINITY_DN41862_c1_g1_i3"	1.05657	1.32789	3.52755
"TRINITY_DN83360_c0_g1_i1"	0.516623	1.55371	149.558
"TRINITY_DN83401_c0_g1_i4"	0.840249	0.433312	5.6664
"TRINITY_DN15597_c0_g1_i3"	0	0	17.7602
"TRINITY_DN15597_c0_g1_i13"	1.29904	2.91932	5.15774
"TRINITY_DN15568_c0_g1_i1"	4.89015	3.66773	14.807
"TRINITY_DN15550_c1_g1_i2"	1.03949	0.820429	3.17421
"TRINITY_DN15582_c1_g2_i3"	0.106473	0	11.78
"TRINITY_DN57098_c0_g1_i2"	17.9673	41.0148	4853.89
"TRINITY_DN57005_c0_g1_i14"	0	0	5.40407
"TRINITY_DN57005_c0_g1_i10"	0	0	6.70201
"TRINITY_DN57018_c2_g1_i2"	0	0	34.2707
"TRINITY_DN32745_c1_g1_i37"	0	0	6.03862
"TRINITY_DN32734_c2_g1_i1"	27.0186	50.9417	3437.48
"TRINITY_DN32737_c1_g1_i21"	0.645627	0.226048	4.72668
"TRINITY_DN32737_c1_g1_i15"	0.617108	0.89162	3.60586
"TRINITY_DN891_c13_g1_i1"	2.49287	3.34913	6.27046
"TRINITY_DN856_c3_g1_i2"	1.95791	1.27836	4.062
"TRINITY_DN865_c11_g2_i1"	0	0	6.28254
"TRINITY_DN806_c2_g1_i9"	0	0	9.37949
"TRINITY_DN867_c12_g1_i3"	0.440005	0	4.86881
"TRINITY_DN824_c0_g2_i5"	0	0	19.5706
"TRINITY_DN831_c1_g1_i17"	3.90842	3.101	10.4556
"TRINITY_DN831_c8_g1_i2"	3.91982	1.69959	8.4462
"TRINITY_DN831_c2_g1_i1"	0	0	18.9824
"TRINITY_DN884_c1_g1_i54"	1.63464	1.06224	3.69715
"TRINITY_DN884_c1_g1_i50"	3.52616	6.0062	9.8481
"TRINITY_DN884_c0_g1_i7"	1.83389	0	5.70292
"TRINITY_DN883_c3_g1_i2"	0.65916	0.22189	5.66602
"TRINITY_DN817_c30_g1_i1"	0	0	5.11757
"TRINITY_DN896_c6_g1_i15"	0	0	9.25109
"TRINITY_DN5127_c0_g1_i5"	0	0	10.4885
"TRINITY_DN5127_c0_g1_i27"	0.500683	0	4.65578
"TRINITY_DN5127_c0_g1_i7"	0	0	7.81231
"TRINITY_DN5127_c0_g1_i13"	0.0749917	0	9.77835
"TRINITY_DN5127_c0_g1_i18"	0	0	15.2057
"TRINITY_DN5127_c0_g1_i23"	0.470023	0	4.91824
"TRINITY_DN5127_c7_g1_i1"	3.93107	3.51351	6.60483
"TRINITY_DN5114_c2_g1_i6"	0	0.246024	7.6667
"TRINITY_DN5150_c8_g1_i4"	0.391492	1.07622	17.4119
"TRINITY_DN5110_c0_g1_i7"	0.489615	1.52437	3.88343
"TRINITY_DN5179_c0_g1_i7"	0	7.51996e-05	8.65258
"TRINITY_DN5179_c0_g1_i2"	0	0	6.71099
"TRINITY_DN5156_c4_g1_i2"	3.09936	4.35208	8.50524
"TRINITY_DN5134_c1_g1_i7"	1.47665	1.68211	3.25301
"TRINITY_DN5134_c10_g1_i1"	7.40321	5.85216	10.4025
"TRINITY_DN5119_c1_g2_i6"	1.91623	0.972214	12.0457
"TRINITY_DN5190_c10_g1_i2"	1.15445	5.52891	86.288
"TRINITY_DN5130_c0_g1_i1"	0	0	9.68975
"TRINITY_DN74317_c1_g1_i2"	0.941464	0	11.0746
"TRINITY_DN48067_c0_g1_i4"	0	0	10.1566
"TRINITY_DN48080_c10_g1_i1"	0	0	12.2038
"TRINITY_DN23733_c0_g1_i1"	7.65073	7.95814	9.81416
"TRINITY_DN23775_c2_g1_i1"	1.17214	1.84099	3.0794
"TRINITY_DN23716_c0_g1_i3"	0.40717	0	5.36686
"TRINITY_DN23708_c0_g1_i6"	2.58645	2.85052	3.5198
"TRINITY_DN23705_c0_g1_i2"	0.673645	1.09214	3.40107
"TRINITY_DN40931_c1_g1_i7"	0.0926207	0	52.1743
"TRINITY_DN40982_c0_g1_i1"	1.17827	1.20146	3.93771
"TRINITY_DN40970_c0_g1_i4"	0	0	5.79557
"TRINITY_DN40970_c0_g1_i8"	2.87776	1.13247	12.5464
"TRINITY_DN91654_c2_g1_i1"	2.16289	12.5312	1599.97
"TRINITY_DN4230_c0_g1_i5"	1.09245	1.55869	3.14391
"TRINITY_DN4286_c6_g2_i1"	0.202481	1.22228	25.4011
"TRINITY_DN4286_c6_g2_i6"	0.755051	0.585036	68.3993
"TRINITY_DN4208_c2_g1_i5"	0	0	11.4398
"TRINITY_DN4208_c0_g1_i12"	3.13142	0.963845	16.4649
"TRINITY_DN4208_c0_g1_i6"	0	0	19.1114
"TRINITY_DN4208_c1_g1_i1"	9.6079	7.62457	15.2681
"TRINITY_DN4214_c0_g1_i13"	2.5166	4.06521	7.24309
"TRINITY_DN4254_c21_g1_i6"	1.40601	1.04518	4.88698
"TRINITY_DN4254_c21_g1_i16"	0	1.49386	4.09014
"TRINITY_DN4211_c0_g1_i7"	0.932408	1.6601	3.62693
"TRINITY_DN4296_c0_g2_i2"	1.59275	0.539737	4.87322
"TRINITY_DN4285_c2_g1_i1"	7.09926	9.35205	29.9589
"TRINITY_DN14618_c3_g2_i1"	4.90503	5.19809	6.45889
"TRINITY_DN14647_c0_g1_i2"	0	1.41446	4.14155
"TRINITY_DN14647_c0_g3_i1"	0.441002	1.20846	3.64206
"TRINITY_DN14613_c0_g1_i2"	0	0	6.30456
"TRINITY_DN65402_c0_g1_i4"	1.96657	14.2354	66.477
"TRINITY_DN65321_c0_g1_i1"	4.04636	1.17949	12.5123
"TRINITY_DN65367_c0_g1_i8"	0	0	5.94036
"TRINITY_DN82589_c0_g1_i4"	2.63042	2.6272	2.99943
"TRINITY_DN39023_c2_g1_i2"	0	0	6.48656
"TRINITY_DN14793_c0_g1_i1"	0	0	33.2401
"TRINITY_DN14760_c0_g1_i40"	0	0	14.0491
"TRINITY_DN14792_c2_g1_i3"	1.73922	2.88569	5.71104
"TRINITY_DN14718_c1_g1_i11"	41.4161	34.4247	106.945
"TRINITY_DN14715_c2_g1_i3"	3.06044	2.98348	9.59412
"TRINITY_DN14763_c5_g1_i1"	0	0	5.64051
"TRINITY_DN14762_c0_g1_i2"	1.36574	2.43163	6.05303
"TRINITY_DN14749_c0_g1_i4"	0	0	6.0365
"TRINITY_DN56232_c0_g2_i9"	0.510094	0.832299	3.93867
"TRINITY_DN56295_c0_g1_i4"	0.907948	4.50095	9.64505
"TRINITY_DN31919_c0_g1_i48"	2.48178	2.16751	3.75267
"TRINITY_DN31957_c0_g2_i1"	1.81865	2.32614	3.99183
"TRINITY_DN31957_c0_g1_i8"	2.76599	1.25664	6.28017
"TRINITY_DN31947_c2_g1_i3"	0	0	8.07376
"TRINITY_DN73518_c0_g1_i2"	1.29392	1.01259	265.426
"TRINITY_DN90002_c1_g1_i1"	0	0	11.9806
"TRINITY_DN22929_c4_g1_i4"	0.362082	0	49.9597
"TRINITY_DN22989_c1_g1_i1"	3.26714	2.24452	5.12627
"TRINITY_DN22935_c4_g1_i5"	0.114819	0.52306	18.0094
"TRINITY_DN22957_c1_g2_i2"	2.07894	1.69822	4.48359
"TRINITY_DN22949_c0_g1_i4"	1.58241	2.05603	4.51803
"TRINITY_DN22982_c0_g2_i5"	0.0152399	0.45175	9.15441
"TRINITY_DN22937_c0_g1_i1"	4.01475	4.24924	5.82931
"TRINITY_DN22986_c2_g1_i4"	0	0.91669	14.0632
"TRINITY_DN22999_c0_g2_i2"	1.28884	1.85034	3.77908
"TRINITY_DN64460_c0_g1_i5"	0	0	20.1207
"TRINITY_DN64460_c0_g1_i6"	0.341679	1.53502	230.305
"TRINITY_DN64430_c0_g2_i3"	0.53927	0.249467	7.3349
"TRINITY_DN64455_c0_g1_i1"	3.79657	4.22506	4.87435
"TRINITY_DN38117_c0_g1_i4"	0.431029	0	6.98334
"TRINITY_DN13856_c3_g1_i2"	4.43454	1.20063	19.0564
"TRINITY_DN13895_c0_g1_i22"	0	1.79925	46.2646
"TRINITY_DN13895_c0_g1_i7"	0	0	8.47016
"TRINITY_DN13885_c0_g2_i1"	0.314113	0	5.84287
"TRINITY_DN13872_c0_g1_i3"	5.23388	3.5613	9.42189
"TRINITY_DN64507_c0_g1_i11"	0.274785	2.64351	7.8512
"TRINITY_DN64584_c0_g2_i4"	1.16765	1.42497	3.3548
"TRINITY_DN13952_c0_g1_i24"	0.41275	0.425974	5.74849
"TRINITY_DN13910_c1_g1_i2"	5.75821	6.93086	9.13608
"TRINITY_DN13943_c0_g1_i3"	1.61195	0	4.75427
"TRINITY_DN55485_c0_g1_i16"	0	0.554738	10.3807
"TRINITY_DN81861_c0_g1_i5"	0	0	13.7559
"TRINITY_DN81861_c0_g1_i7"	0	0.779284	251.029
"TRINITY_DN29158_c0_g1_i2"	1.96161	1.84064	4.62319
"TRINITY_DN29109_c1_g1_i2"	1.1487	0	4.16239
"TRINITY_DN97013_c0_g1_i1"	0.0972471	0	4.91369
"TRINITY_DN97058_c1_g4_i1"	0	0	5.11542
"TRINITY_DN97031_c0_g1_i2"	2.42802	1.3049	6.5226
"TRINITY_DN30061_c2_g1_i1"	0	0	6.34795
"TRINITY_DN30099_c0_g1_i3"	0	0	13.0195
"TRINITY_DN30080_c1_g1_i5"	2.89584	2.91617	13.3655
"TRINITY_DN30071_c0_g1_i2"	7.98347e-05	0	12.9169
"TRINITY_DN30071_c0_g1_i3"	0	0	7.75877
"TRINITY_DN30083_c0_g4_i1"	1.52703	1.91233	3.32427
"TRINITY_DN9106_c4_g1_i1"	1.98237	1.84885	5.30176
"TRINITY_DN9136_c0_g2_i1"	3.45265	3.71159	6.14217
"TRINITY_DN9133_c0_g1_i1"	0	0.325003	7.72039
"TRINITY_DN9125_c1_g1_i14"	21.7859	25.7879	38.3282
"TRINITY_DN9130_c5_g1_i4"	3.51304	3.81939	4.2916
"TRINITY_DN9130_c0_g1_i39"	1.42961	1.12194	4.77967
"TRINITY_DN9113_c0_g1_i2"	0.919133	0.465515	7.45291
"TRINITY_DN9113_c0_g2_i10"	2.49677	1.15876	10.4299
"TRINITY_DN9113_c0_g2_i5"	0.509223	0.436055	5.803
"TRINITY_DN9190_c4_g1_i1"	0	1.41231	14.4932
"TRINITY_DN9158_c1_g1_i5"	0.754396	0	133.689
"TRINITY_DN9157_c7_g1_i3"	0.141442	2.82006	6.47299
"TRINITY_DN9157_c2_g1_i2"	3.47274	2.804	6.82225
"TRINITY_DN9195_c0_g1_i7"	2.46493	1.96317	8.84934
"TRINITY_DN9114_c2_g1_i13"	0	1.19309	5.93298
"TRINITY_DN30176_c0_g1_i7"	0	0	13.0764
"TRINITY_DN30123_c1_g1_i3"	1.84867	1.79387	3.32053
"TRINITY_DN30182_c2_g1_i2"	0	0.542296	4.72917
"TRINITY_DN30198_c1_g1_i13"	2.94957	4.69882	10.8593
"TRINITY_DN30153_c0_g1_i6"	0.297879	0.50978	4.87116
"TRINITY_DN37353_c0_g1_i47"	0.542297	0	6.57523
"TRINITY_DN88018_c0_g2_i2"	0.504032	0	6.24519
"TRINITY_DN63784_c0_g1_i1"	0.305339	1.61614	7.18741
"TRINITY_DN21095_c0_g1_i3"	0.623738	6.60253	58.0989
"TRINITY_DN21014_c0_g2_i1"	1.56917	0.259384	3.91068
"TRINITY_DN21028_c0_g1_i13"	2.3076	3.14857	5.25828
"TRINITY_DN21028_c0_g1_i7"	0	0	6.50023
"TRINITY_DN21081_c1_g2_i8"	1.64962	1.74623	3.10652
"TRINITY_DN21081_c5_g1_i1"	2.45476	1.19756	13.3643
"TRINITY_DN21081_c7_g1_i1"	2.28305	1.26233	9.55736
"TRINITY_DN21013_c2_g2_i2"	0	0.365302	4.7894
"TRINITY_DN21068_c0_g1_i9"	0	0	5.41869
"TRINITY_DN21007_c13_g1_i1"	0.536175	0	5.42422
"TRINITY_DN21007_c1_g3_i2"	7.16111	7.28101	16.0108
"TRINITY_DN80915_c2_g1_i9"	0.317477	0	24.9466
"TRINITY_DN37467_c1_g1_i11"	3.37953	2.60272	8.16203
"TRINITY_DN37467_c1_g1_i5"	0	0.151618	25.6189
"TRINITY_DN8217_c0_g1_i1"	0.74739	0.95964	17.2241
"TRINITY_DN8210_c61_g1_i1"	1.60166	0.957561	2.96429
"TRINITY_DN8278_c0_g1_i1"	4.92177	2.37981	14.3097
"TRINITY_DN8276_c2_g1_i4"	3.20981	1.93602	6.01318
"TRINITY_DN28357_c2_g1_i14"	0.810206	0.40298	5.34559
"TRINITY_DN28353_c0_g1_i1"	4.27103	4.24069	5.2757
"TRINITY_DN28356_c3_g1_i1"	2.54607	2.68595	7.29389
"TRINITY_DN28388_c0_g1_i6"	0.961031	0	5.25382
"TRINITY_DN28388_c1_g1_i1"	0	0	10.3565
"TRINITY_DN28384_c0_g1_i8"	0	0	9.91556
"TRINITY_DN79020_c0_g1_i4"	32.3225	21.8056	68.8184
"TRINITY_DN79020_c0_g1_i1"	4.74227	1.96917	12.873
"TRINITY_DN79045_c0_g2_i3"	0.875034	2.04702	10.8862
"TRINITY_DN12090_c1_g1_i1"	0	2.58138	24.7965
"TRINITY_DN12058_c0_g1_i4"	0	0	6.57793
"TRINITY_DN12022_c0_g1_i2"	0.767848	1.09094	239.524
"TRINITY_DN12032_c1_g2_i1"	0.0577608	0.235772	32.3846
"TRINITY_DN12004_c1_g1_i11"	4.74953	6.28391	8.90873
"TRINITY_DN12056_c1_g1_i13"	1.47217	0	4.82278
"TRINITY_DN12065_c3_g2_i4"	8.54373	9.06435	10.1981
"TRINITY_DN12065_c3_g3_i13"	2.48262	2.46024	2.65221
"TRINITY_DN12071_c0_g1_i25"	1.31848	1.38704	3.64525
"TRINITY_DN12015_c5_g1_i1"	3.30676	4.77119	9.2769
"TRINITY_DN12030_c0_g1_i16"	1.59837	1.42089	2.91571
"TRINITY_DN12030_c1_g2_i1"	5.9835	0.579914	48.5881
"TRINITY_DN12030_c14_g1_i1"	0.366876	0	8.53747
"TRINITY_DN12067_c6_g1_i1"	0.211864	0.438971	33.6406
"TRINITY_DN45617_c1_g2_i1"	0.603638	1.00569	57.6631
"TRINITY_DN45651_c0_g1_i1"	1.37162	0.56294	3.1538
"TRINITY_DN87304_c0_g1_i1"	0	0.644888	15.2996
"TRINITY_DN62988_c0_g1_i4"	0.464766	0	7.40868
"TRINITY_DN62941_c0_g1_i3"	13.7803	13.3586	14.9363
"TRINITY_DN62964_c0_g1_i1"	0.0321018	1.42532	102.689
"TRINITY_DN20247_c0_g3_i3"	0.516723	1.42899	5.15987
"TRINITY_DN20234_c1_g3_i2"	1.62347	1.2564	3.5557
"TRINITY_DN20226_c3_g1_i1"	1.43972	1.71255	2.24244
"TRINITY_DN20288_c2_g1_i4"	0.987228	0	4.91308
"TRINITY_DN20200_c2_g2_i1"	0	1.53285	3.5502
"TRINITY_DN20275_c1_g1_i3"	3.33678	0.883202	12.4796
"TRINITY_DN36698_c0_g1_i4"	2.29719	0.571504	11.8657
"TRINITY_DN36698_c0_g1_i10"	13.2736	11.0974	26.0974
"TRINITY_DN36663_c0_g2_i3"	6.3976	6.0438	7.51345
"TRINITY_DN36612_c0_g1_i4"	1.98163	4.52219	10.2704
"TRINITY_DN36689_c3_g1_i1"	0.10024	0.244523	36.5052
"TRINITY_DN53803_c0_g2_i1"	2.17929	6.93285	17.3329
"TRINITY_DN53823_c0_g1_i6"	0	0	6.12243
"TRINITY_DN53827_c1_g2_i2"	0.515002	0	35.2751
"TRINITY_DN53895_c2_g1_i2"	2.45796	4.47004	27.6351
"TRINITY_DN27599_c0_g1_i5"	1.52455	0.725072	5.86764
"TRINITY_DN27599_c0_g2_i2"	0	0	50.0246
"TRINITY_DN27569_c0_g1_i11"	0.251027	1.03173	5.16465
"TRINITY_DN27587_c0_g1_i5"	1.24488	0.565594	4.644
"TRINITY_DN78208_c0_g1_i7"	0	1.0947	5.44965
"TRINITY_DN78258_c0_g2_i1"	1.0498	1.30649	3.23412
"TRINITY_DN11268_c1_g1_i1"	1.12291	1.54174	2.39552
"TRINITY_DN11237_c4_g2_i1"	2.22172	3.13642	5.31637
"TRINITY_DN11251_c0_g1_i2"	12.3607	10.0628	26.4725
"TRINITY_DN11251_c0_g1_i10"	12.3607	10.0628	26.4725
"TRINITY_DN11215_c0_g1_i7"	7.22304	7.13466	8.57555
"TRINITY_DN11215_c0_g1_i28"	18.6623	2.42444	75.1483
"TRINITY_DN11215_c0_g1_i19"	2.31792	1.06066	9.67285
"TRINITY_DN11215_c0_g1_i25"	1.76875	0.436211	10.3918
"TRINITY_DN11215_c2_g1_i2"	0	0	20.6344
"TRINITY_DN11247_c2_g2_i2"	4.16001	4.97144	43.373
"TRINITY_DN11286_c0_g1_i5"	0	0	14.5213
"TRINITY_DN11286_c0_g1_i10"	0	0	33.5314
"TRINITY_DN11292_c2_g1_i10"	1.09871	0	87.6355
"TRINITY_DN11223_c1_g1_i1"	71.3738	94.276	159.565
"TRINITY_DN11257_c0_g1_i15"	1.39942	0.988204	4.83304
"TRINITY_DN95436_c0_g1_i2"	0.329897	0	7.74783
"TRINITY_DN27613_c2_g1_i1"	2.49835	3.69893	7.11719
"TRINITY_DN27613_c5_g1_i6"	0	0	6.06967
"TRINITY_DN27613_c5_g1_i3"	0.78984	0	19.7299
"TRINITY_DN69200_c0_g1_i1"	0	1.21369	148.25
"TRINITY_DN69159_c0_g1_i4"	3.05302e-08	0	8.33992
"TRINITY_DN69162_c0_g1_i7"	1.09131	0.225029	4.20594
"TRINITY_DN69162_c0_g1_i3"	1.18737	0.409218	7.61554
"TRINITY_DN44831_c2_g2_i1"	1.42329	0.65305	3.93395
"TRINITY_DN70034_c0_g2_i1"	0	0.610266	7.83893
"TRINITY_DN18539_c4_g1_i8"	1.20407	2.59274	9.41731
"TRINITY_DN18539_c4_g1_i9"	0.225731	0	5.95729
"TRINITY_DN18592_c0_g1_i1"	0.799668	0	8.54976
"TRINITY_DN18509_c1_g1_i10"	0	0	10.5671
"TRINITY_DN18524_c9_g1_i8"	2.66226	2.50476	6.07842
"TRINITY_DN18535_c0_g2_i8"	0	1.08117	24.4851
"TRINITY_DN5408_c8_g1_i1"	1.49139	0.544342	3.30238
"TRINITY_DN5418_c2_g1_i17"	0.344556	0	8.69762
"TRINITY_DN5482_c4_g1_i1"	3.91498	3.93213	7.5228
"TRINITY_DN5407_c0_g1_i38"	4.57053	4.19108	6.26271
"TRINITY_DN5489_c0_g1_i90"	5.52566e-05	0.20174	10.9329
"TRINITY_DN5455_c1_g1_i19"	29.49	18.907	64.2305
"TRINITY_DN5448_c1_g1_i1"	4.85065	4.01741	11.4615
"TRINITY_DN5486_c0_g1_i4"	3.67086	2.17686	11.0768
"TRINITY_DN5405_c1_g1_i4"	13.9165	12.4907	16.8435
"TRINITY_DN5467_c1_g3_i2"	0.539033	0.784798	7.73425
"TRINITY_DN5481_c0_g2_i7"	5.04609	5.26281	13.7232
"TRINITY_DN5423_c0_g1_i13"	0.183368	0.694001	4.12686
"TRINITY_DN5439_c2_g2_i4"	1.18221	0	5.37098
"TRINITY_DN5439_c1_g1_i4"	1.45647	0.202558	11.0647
"TRINITY_DN5484_c1_g3_i3"	0.400146	1.22731	97.9832
"TRINITY_DN70132_c1_g1_i1"	0	0	22.1367
"TRINITY_DN77343_c0_g1_i1"	0.331001	0.502148	51.3521
"TRINITY_DN61034_c0_g1_i2"	0	0	10.5089
"TRINITY_DN61013_c0_g1_i1"	0.244348	0	4.87061
"TRINITY_DN61050_c1_g2_i1"	0	0.711799	14.1202
"TRINITY_DN61006_c1_g1_i2"	0	0.292562	6.70812
"TRINITY_DN26754_c0_g1_i3"	0	0.951227	4.20712
"TRINITY_DN10426_c0_g1_i5"	0.000511456	0.000288771	18.2755
"TRINITY_DN10428_c1_g1_i12"	0	0	13.6634
"TRINITY_DN10480_c0_g1_i6"	1.89401	1.59228	4.7527
"TRINITY_DN10415_c2_g1_i2"	0	0	21.255
"TRINITY_DN10477_c0_g1_i4"	0	0	10.7084
"TRINITY_DN10477_c0_g1_i29"	0	0	11.8363
"TRINITY_DN10477_c0_g1_i17"	0	0	5.3528
"TRINITY_DN10481_c1_g1_i12"	2.87088	3.38905	5.38609
"TRINITY_DN10481_c2_g1_i4"	1.40399	3.26372	20.8837
"TRINITY_DN10481_c2_g1_i10"	1.49903	1.94205	2.66646
"TRINITY_DN10431_c0_g3_i1"	2.41594	2.06783	7.54787
"TRINITY_DN10479_c0_g1_i7"	1.66564	0.555812	3.66096
"TRINITY_DN94668_c0_g3_i1"	0	0.450285	6.02412
"TRINITY_DN94648_c0_g1_i1"	0	0	11.1997
"TRINITY_DN4532_c0_g1_i3"	0	0	5.17023
"TRINITY_DN4552_c3_g1_i9"	1.0509	0	11.4206
"TRINITY_DN4517_c2_g1_i3"	1.71628	1.47271	4.18568
"TRINITY_DN4517_c3_g1_i4"	12.628	8.42757	23.0435
"TRINITY_DN4576_c1_g1_i6"	0	0	6.45698
"TRINITY_DN4585_c4_g1_i1"	0	0.691973	5.9217
"TRINITY_DN4585_c3_g2_i3"	1.25591	0	25.5121
"TRINITY_DN4515_c1_g1_i4"	0.551874	0	18.4379
"TRINITY_DN4538_c0_g1_i4"	2.94309	1.51374	29.8945
"TRINITY_DN4586_c0_g1_i4"	0	0	5.4327
"TRINITY_DN4586_c0_g1_i10"	2.11184	1.36833	7.30789
"TRINITY_DN4586_c4_g1_i5"	0.0670033	0.171097	7.38286
"TRINITY_DN4573_c4_g2_i3"	4.37882	1.15735	10.758
"TRINITY_DN4503_c32_g1_i3"	0	0	8.97957
"TRINITY_DN4555_c2_g1_i2"	10.392	8.98797	25.6259
"TRINITY_DN4529_c15_g1_i4"	1.40363	0	4.13205
"TRINITY_DN4527_c0_g1_i6"	0	0	5.6685
"TRINITY_DN4527_c0_g1_i8"	0.0452929	0	7.07821
"TRINITY_DN26866_c0_g1_i8"	2.60363	1.3026	10.2698
"TRINITY_DN26864_c0_g1_i8"	0	0	26.8102
"TRINITY_DN68325_c0_g2_i1"	1.2584	0	7.20799
"TRINITY_DN17754_c2_g1_i17"	3.10797	0.871031	8.62957
"TRINITY_DN17747_c5_g1_i1"	3.45179e-09	0.958853	8.0779
"TRINITY_DN17767_c0_g1_i10"	0	0	14.6433
"TRINITY_DN85626_c0_g1_i4"	0.0976202	0	27.3494
"TRINITY_DN3649_c0_g1_i13"	0.263898	0	10.1546
"TRINITY_DN3649_c0_g1_i1"	0	2.30909	5.75048
"TRINITY_DN3671_c0_g1_i42"	0.253878	0	7.23776
"TRINITY_DN3671_c0_g1_i20"	0.674502	0	6.13333
"TRINITY_DN3613_c1_g1_i1"	0.109286	0.633629	5.91845
