"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN65661_c0_g1_i18"	19.805	5.00119	43.1513
"TRINITY_DN65691_c0_g2_i1"	6.14205	2.32985	8.79285
"TRINITY_DN65691_c0_g1_i3"	2.91613	0	4.62174
"TRINITY_DN1667_c5_g1_i1"	2.47078	0	2.84118
"TRINITY_DN1613_c5_g1_i1"	3.09933	0	3.47281
"TRINITY_DN1613_c4_g2_i1"	89.5991	56.6783	95.9824
"TRINITY_DN1613_c0_g1_i20"	4.86706	0.845438	7.13079
"TRINITY_DN1613_c0_g1_i11"	3.8651	0.669384	8.18013
"TRINITY_DN1613_c7_g1_i1"	5.96692	1.10481	11.1293
"TRINITY_DN1613_c13_g1_i1"	1.97535	1.68676	2.33508
"TRINITY_DN1660_c1_g1_i1"	1.85766	0.804652	2.36408
"TRINITY_DN1682_c0_g1_i17"	2.28338	0	3.84923
"TRINITY_DN1629_c22_g1_i4"	7.60038	0	19.6141
"TRINITY_DN1629_c4_g2_i1"	1.96086	1.28795	2.67682
"TRINITY_DN1629_c8_g1_i17"	7.49234	4.81751	9.41989
"TRINITY_DN1636_c1_g1_i25"	14.6459	6.31683	20.757
"TRINITY_DN1653_c1_g1_i4"	10.8965	4.03013	14.9785
"TRINITY_DN1603_c0_g2_i1"	1.78862	0.331819	3.84382
"TRINITY_DN39374_c0_g1_i1"	4.49072	0	10.5018
"TRINITY_DN39304_c0_g1_i1"	27.3734	13.8268	35.18
"TRINITY_DN23000_c1_g1_i2"	3.54171	0	7.70311
"TRINITY_DN23049_c0_g1_i1"	5.08281	0.567112	9.29623
"TRINITY_DN23055_c1_g3_i1"	24.7424	15.0035	30.2166
"TRINITY_DN23041_c1_g1_i2"	82.7999	35.8603	109.994
"TRINITY_DN23041_c1_g1_i1"	6.14958	2.41703	10.0369
"TRINITY_DN82951_c7_g1_i1"	9.70053	5.76134	15.0412
"TRINITY_DN39404_c0_g2_i3"	3.18978	1.34671	5.09358
"TRINITY_DN8422_c11_g4_i1"	3.36749	0.580687	5.42035
"TRINITY_DN8420_c1_g1_i7"	2.16042	0.71343	2.85839
"TRINITY_DN8420_c7_g2_i3"	4.40675	0	6.21132
"TRINITY_DN8409_c0_g2_i10"	2.35229	0	5.96607
"TRINITY_DN40349_c2_g1_i3"	5.99472	2.7142	7.79895
"TRINITY_DN14043_c2_g1_i1"	2.99447	1.67752	3.58094
"TRINITY_DN14015_c3_g2_i1"	33.9953	23.7376	37.4946
"TRINITY_DN74000_c1_g2_i1"	2.60607	1.90558	3.02674
"TRINITY_DN38600_c0_g1_i3"	1.50083	0	3.84332
"TRINITY_DN64984_c1_g1_i24"	1.78233	1.19875	2.70036
"TRINITY_DN38606_c0_g1_i1"	6.24591	1.27098	6.8751
"TRINITY_DN38679_c0_g1_i5"	4.8909	1.33553	8.1913
"TRINITY_DN55841_c3_g1_i1"	4.7929	2.48435	7.81024
"TRINITY_DN29587_c8_g1_i1"	2.09627	0.622061	2.79435
"TRINITY_DN13239_c0_g1_i1"	1.8127	0.242517	3.52755
"TRINITY_DN30426_c0_g1_i13"	2.45247	0.721811	2.67498
"TRINITY_DN30486_c0_g1_i2"	2.39698	1.01584	2.6711
"TRINITY_DN81127_c3_g1_i1"	6.56619	1.0494	8.55692
"TRINITY_DN81183_c0_g2_i1"	2.79243	1.47617	3.43082
"TRINITY_DN46851_c0_g1_i6"	6.65187	5.99034	6.81506
"TRINITY_DN46835_c0_g2_i1"	1.84023	1.62077	1.95248
"TRINITY_DN72049_c3_g1_i9"	25.0777	0	35.0416
"TRINITY_DN121292_c0_g1_i1"	2.74146	1.51666	4.23499
"TRINITY_DN135508_c0_g2_i3"	25.4074	9.02888	33.3457
"TRINITY_DN111456_c0_g1_i1"	7.9632	5.22823	12.0063
"TRINITY_DN113898_c0_g2_i1"	118.432	77.8723	163.015
"TRINITY_DN125092_c0_g1_i1"	3.33543	0.502103	7.22395
"TRINITY_DN162276_c0_g1_i6"	2.56575	0.435757	2.89869
"TRINITY_DN104649_c0_g1_i1"	9.63824	1.14004	13.775
"TRINITY_DN129597_c2_g1_i1"	3.55889	2.30057	4.50429
"TRINITY_DN150237_c0_g2_i2"	3.17216	0	6.96993
"TRINITY_DN100282_c0_g1_i1"	6.85778	2.03721	10.6927
"TRINITY_DN187505_c0_g1_i5"	3.54177	2.94091	3.76307
"TRINITY_DN120582_c2_g1_i8"	5.08043	2.93869	8.52708
"TRINITY_DN118419_c0_g1_i5"	8.08247	0.418101	11.6442
"TRINITY_DN118500_c0_g1_i2"	4.56664	2.45031	6.19638
"TRINITY_DN185647_c1_g1_i1"	7.62383	3.2438	11.1052
"TRINITY_DN128519_c0_g1_i1"	2.2816	1.25506	3.49507
"TRINITY_DN127514_c0_g1_i3"	1.84545	0	3.99127
"TRINITY_DN126042_c0_g1_i6"	1.64687	0.808519	2.66247
"TRINITY_DN116679_c0_g2_i1"	11.3923	7.02807	16.8088
"TRINITY_DN136307_c2_g2_i6"	7.58874	5.03669	11.2486
"TRINITY_DN117516_c0_g1_i1"	5.01501	0	6.95168
"TRINITY_DN138598_c0_g2_i2"	1.70821	1.2462	2.14834
"TRINITY_DN199855_c0_g1_i1"	31.9286	12.0086	35.0367
"TRINITY_DN147525_c0_g1_i1"	10.7888	3.43418	19.2435
"TRINITY_DN147830_c0_g3_i1"	2.56496	0	2.7799
"TRINITY_DN147889_c0_g1_i2"	11.7968	2.61603	22.6961
"TRINITY_DN133829_c0_g1_i1"	2.19291	1.38814	3.56566
"TRINITY_DN172895_c1_g1_i2"	3.54233	1.76677	4.24619
"TRINITY_DN122641_c0_g1_i11"	4.37157	0	7.58712
"TRINITY_DN132844_c0_g1_i2"	13.327	4.58566	15.2198
"TRINITY_DN196120_c0_g1_i1"	2.91868	0	7.63128
"TRINITY_DN107488_c2_g1_i1"	4.1241	1.03654	8.36344
"TRINITY_DN186086_c0_g1_i1"	2.05928	1.65486	2.42014
"TRINITY_DN124013_c0_g1_i7"	2.8117	0	5.03703
"TRINITY_DN180064_c0_g1_i1"	1.81123	0	3.19549
"TRINITY_DN102715_c1_g1_i4"	2.65945	0	4.37668
"TRINITY_DN105515_c1_g1_i1"	5.05315	1.03846	10.0654
"TRINITY_DN159978_c1_g1_i1"	1.9336	1.60939	2.21142
"TRINITY_DN145485_c0_g1_i1"	7.64665	3.04726	9.85832
"TRINITY_DN135986_c0_g1_i1"	4.15038	2.21149	5.03694
"TRINITY_DN149105_c1_g2_i5"	2.8521	0.706045	6.44872
"TRINITY_DN139683_c3_g1_i2"	30.7322	13.3778	42.0484
"TRINITY_DN199090_c0_g1_i4"	5.48286	0.77224	5.88933
"TRINITY_DN146076_c1_g1_i5"	3.20783	1.12193	3.70289
"TRINITY_DN169326_c0_g1_i6"	1.748	0.415363	3.52464
"TRINITY_DN188275_c0_g1_i2"	2.02611	0.332548	3.2632
"TRINITY_DN118732_c0_g2_i2"	8.92251	6.23341	12.4579
"TRINITY_DN148142_c0_g1_i2"	3.31267	0.78841	7.77157
"TRINITY_DN187285_c0_g1_i1"	21.194	10.7444	23.8965
"TRINITY_DN141946_c4_g1_i1"	1.94952	0.596546	3.90564
"TRINITY_DN160077_c0_g1_i8"	2.06571	0.0129178	3.3824
"TRINITY_DN133284_c0_g1_i5"	3.88663	0	4.44914
"TRINITY_DN139003_c0_g2_i4"	3.02816	0	5.9447
"TRINITY_DN172580_c0_g1_i1"	2.15593	0.401948	2.66151
"TRINITY_DN144816_c0_g1_i4"	1.67679	0	3.89892
"TRINITY_DN104717_c0_g1_i1"	2.84676	0	3.75679
"TRINITY_DN193425_c2_g1_i1"	2.17684	1.22765	3.2013
"TRINITY_DN113497_c0_g2_i1"	3.63332	0	5.61724
"TRINITY_DN181252_c4_g1_i1"	9.13707	8.60268	9.47812
"TRINITY_DN127572_c5_g1_i1"	34.5113	22.3609	38.2147
"TRINITY_DN178744_c0_g1_i1"	25.0766	11.5483	39.3717
"TRINITY_DN120800_c0_g2_i1"	14.4604	5.16622	20.1357
"TRINITY_DN122789_c0_g1_i4"	15.9863	3.85851	23.428
"TRINITY_DN171641_c1_g1_i2"	2.07277	0.918806	3.26399
"TRINITY_DN148100_c0_g1_i3"	3.7372	2.70868	3.92567
"TRINITY_DN153705_c0_g1_i5"	13.4661	11.0264	16.6097
"TRINITY_DN114447_c0_g1_i4"	11.5389	0.00734265	22.2828
"TRINITY_DN116604_c2_g1_i1"	3.27742	1.92829	3.70983
"TRINITY_DN118038_c0_g1_i4"	3.5778	0	7.65624
"TRINITY_DN118083_c0_g1_i3"	12.8668	8.89977	13.8237
"TRINITY_DN116276_c1_g1_i3"	3.83715	2.81102	4.55815
"TRINITY_DN132778_c1_g1_i2"	41.7853	19.2159	52.8443
"TRINITY_DN151568_c0_g1_i1"	60.3533	41.01	71.0925
"TRINITY_DN100508_c0_g3_i1"	11.0937	6.23603	14.0113
"TRINITY_DN100421_c0_g1_i8"	1.77452	0	4.90926
"TRINITY_DN131945_c0_g1_i1"	4.65672	2.0969	5.06133
"TRINITY_DN110063_c5_g1_i1"	4.91698	2.63309	6.3529
"TRINITY_DN128775_c0_g2_i5"	2.10499	0.609545	2.44546
"TRINITY_DN128211_c8_g1_i1"	3.2217	0	3.77364
"TRINITY_DN128211_c2_g1_i2"	9.68633	2.86012	14.6108
"TRINITY_DN107885_c0_g1_i10"	1.79838	0.745909	3.19053
"TRINITY_DN144495_c0_g1_i3"	2.17268	1.6744	2.77521
"TRINITY_DN124784_c1_g1_i1"	2.77098	1.39522	3.53056
"TRINITY_DN132250_c0_g1_i2"	1.91441	1.11491	2.75767
"TRINITY_DN174108_c0_g1_i8"	5.39077	2.5717	9.32576
"TRINITY_DN174567_c0_g1_i4"	4.12203	2.42959	5.23215
"TRINITY_DN123545_c1_g1_i3"	3.22494	0.00016203	6.01189
"TRINITY_DN132063_c1_g1_i1"	3.08687	1.30364	3.46607
"TRINITY_DN141779_c4_g1_i1"	13.4438	3.38947	26.6136
"TRINITY_DN103013_c0_g1_i1"	2.86271	0	6.86372
"TRINITY_DN151270_c0_g1_i1"	2.53431	1.01876	3.28133
"TRINITY_DN133380_c0_g1_i8"	2.27881	3.04974e-07	3.02771
"TRINITY_DN161074_c1_g1_i1"	2.3818	0	3.25656
"TRINITY_DN147685_c0_g1_i4"	15.2161	4.92576	16.6708
"TRINITY_DN163523_c2_g1_i1"	2.3099	1.84184	2.41413
"TRINITY_DN154572_c1_g1_i1"	2.19911	0.900042	3.32948
"TRINITY_DN110402_c1_g1_i1"	3.33288	0	5.9165
"TRINITY_DN122317_c2_g2_i3"	10.0631	8.82063	10.9756
"TRINITY_DN100534_c0_g1_i1"	54.2551	43.8868	57.9952
"TRINITY_DN149947_c0_g1_i3"	3.85846	0.960127	5.91655
"TRINITY_DN143820_c1_g1_i1"	20.57	10.5063	24.6004
"TRINITY_DN157398_c0_g1_i1"	2.34278	1.19729	2.62984
"TRINITY_DN141231_c0_g1_i1"	2.05341	1.61912	2.56523
"TRINITY_DN107106_c1_g2_i1"	2.35832	1.62139	2.56808
"TRINITY_DN144249_c0_g1_i1"	2.07011	1.16002	3.37188
"TRINITY_DN134168_c0_g1_i1"	6.37483	0.963215	9.39348
"TRINITY_DN136997_c0_g1_i15"	19.5439	13.2293	23.1132
"TRINITY_DN163738_c0_g1_i4"	1.67839	1.03846	2.68247
"TRINITY_DN132549_c0_g1_i5"	136.194	73.7372	170.078
"TRINITY_DN132549_c0_g1_i3"	12.0785	6.24556	20.6705
"TRINITY_DN132549_c0_g3_i2"	4.6173	2.14349	5.09246
"TRINITY_DN163013_c0_g1_i1"	2.99656	0	5.78615
"TRINITY_DN172011_c0_g1_i1"	2.83966	1.81257	4.26961
"TRINITY_DN131823_c0_g1_i1"	1.94151	0	3.83841
"TRINITY_DN131892_c0_g1_i5"	7.2447	5.05086	7.80453
"TRINITY_DN136636_c0_g1_i4"	4.89711	3.52682	5.69874
"TRINITY_DN101633_c3_g1_i2"	2.71313	0.620776	2.95189
"TRINITY_DN108275_c2_g1_i1"	1.98158	1.14703	2.14371
"TRINITY_DN119885_c0_g1_i1"	2.28675	0	5.41044
"TRINITY_DN141428_c1_g2_i1"	3.86858	2.98327	4.21976
"TRINITY_DN109184_c1_g1_i1"	4.35944	1.13752	4.67435
"TRINITY_DN103333_c0_g1_i1"	9.01595	6.66727	9.63989
"TRINITY_DN108484_c0_g1_i1"	40.9886	19.0691	51.2178
"TRINITY_DN263602_c0_g1_i1"	20.3713	1.92879	24.3687
"TRINITY_DN272094_c0_g1_i3"	3.74499	2.79607	3.87592
"TRINITY_DN209050_c0_g1_i3"	1.97956	0	4.88334
"TRINITY_DN292671_c0_g1_i1"	11.9015	7.1763	16.0969
"TRINITY_DN220347_c0_g1_i1"	9.49918	3.89974	11.6704
"TRINITY_DN273159_c0_g1_i2"	2.46603	1.25826	3.84171
"TRINITY_DN203039_c0_g1_i1"	12.0383	5.21894	23.9135
"TRINITY_DN218749_c0_g1_i3"	5.08841	0	13.395
"TRINITY_DN256619_c0_g1_i1"	2.50696	1.21258	3.9722
"TRINITY_DN253992_c0_g1_i1"	2.91408	1.28232	3.56244
"TRINITY_DN214442_c1_g1_i2"	5.9841	2.70219	7.24037
"TRINITY_DN257124_c1_g1_i2"	2.24755	0	3.95762
"TRINITY_DN206621_c0_g3_i1"	3.24324	0	5.44275
"TRINITY_DN204208_c0_g2_i1"	2.36355	0	3.47887
"TRINITY_DN204210_c0_g1_i3"	1.99225	0	5.26434
"TRINITY_DN251203_c2_g1_i4"	2.45847	1.58411	3.78878
"TRINITY_DN276920_c0_g1_i1"	1.66663	0.797368	2.9013
"TRINITY_DN205949_c0_g1_i5"	2.06755	0.924015	2.38325
"TRINITY_DN214607_c0_g2_i2"	1.99028	0	4.95658
"TRINITY_DN239346_c0_g1_i1"	2.36823	0	3.00819
"TRINITY_DN201444_c0_g1_i1"	3.53529	0.708395	4.78298
"TRINITY_DN260094_c0_g1_i4"	3.94667	2.65823	4.97341
"TRINITY_DN223361_c0_g1_i4"	3.61227	0.296487	6.41871
"TRINITY_DN271818_c2_g1_i1"	2.07454	1.42497	2.31446
"TRINITY_DN215265_c0_g1_i3"	6.01463	3.92713	7.30043
"TRINITY_DN232910_c0_g1_i3"	18.7872	3.57518	26.5159
"TRINITY_DN207634_c3_g1_i1"	8.69638	2.04761	10.8007
"TRINITY_DN214842_c0_g1_i1"	45.3522	31.0306	52.4834
"TRINITY_DN216233_c0_g1_i1"	2.64413	1.59326	3.90102
"TRINITY_DN215045_c0_g1_i2"	1.74673	1.21746	2.5593
"TRINITY_DN298902_c0_g1_i1"	2.94279	1.86612	4.17244
"TRINITY_DN225891_c0_g1_i1"	3.41323	1.13819	3.77435
"TRINITY_DN225861_c1_g1_i1"	8.74946	5.6453	11.1774
"TRINITY_DN260274_c0_g1_i1"	6.1261	4.50768	8.97928
"TRINITY_DN253486_c0_g1_i2"	7.4188	0.366424	11.1253
"TRINITY_DN305842_c0_g1_i4"	10.4041	2.21556	21.7813
"TRINITY_DN355091_c0_g1_i1"	3.34588	0.991175	3.5757
"TRINITY_DN357556_c0_g1_i1"	5.67838	1.78234	8.41147
"TRINITY_DN353801_c1_g1_i1"	10.707	3.15578	12.4814
"TRINITY_DN332560_c0_g1_i1"	3.28684	0	6.58435
"TRINITY_DN316390_c0_g1_i1"	2.81213	0	3.25543
"TRINITY_DN313968_c0_g1_i10"	1.93006	0.000216461	4.75616
"TRINITY_DN307636_c0_g1_i1"	98.496	25.7529	172.317
"TRINITY_DN362303_c0_g1_i1"	2.39515	1.47513	2.83312
"TRINITY_DN380286_c0_g1_i1"	9.09942	4.98521	9.56276
"TRINITY_DN305335_c0_g1_i2"	112.374	100.972	114.971
"TRINITY_DN374077_c2_g1_i1"	3.72695	0	6.16129
"TRINITY_DN382008_c0_g1_i2"	2.20013	1.01368	3.58967
"TRINITY_DN381927_c0_g1_i2"	4.91784	4.1741	5.69742
"TRINITY_DN314892_c1_g1_i1"	8.66712	0.00122251	14.2962
"TRINITY_DN339536_c0_g1_i3"	5.75365	1.36642	8.54885
"TRINITY_DN459175_c0_g1_i2"	3.08806	2.87294	3.19858
"TRINITY_DN484181_c1530_g1_i1"	1.97152	1.31775	2.83699
"TRINITY_DN531360_c0_g1_i14"	1.65719	0	3.69004
"TRINITY_DN533512_c0_g1_i3"	55.2315	47.1406	57.0934
"TRINITY_DN623115_c0_g1_i1"	3.85463	1.77306	6.43715
