"151"	"254"	"445"
"TRINITY_DN2663_c0_g3_i2"	0.211724	0.400023	0.246715
"TRINITY_DN2696_c0_g1_i4"	2.20189	10.4722	2.47313
"TRINITY_DN2696_c0_g1_i7"	0.397767	1.79029	0.319467
"TRINITY_DN2650_c3_g1_i10"	4.50296	86.9247	12.404
"TRINITY_DN2650_c3_g1_i13"	1.43172	11.3335	0
"TRINITY_DN2650_c3_g1_i8"	6.05588	41.8821	1.36913
"TRINITY_DN2650_c5_g1_i17"	0	1.21762	0
"TRINITY_DN2650_c0_g1_i8"	0	3.68833	0.554129
"TRINITY_DN2694_c0_g1_i2"	12.5274	16.5286	9.28888
"TRINITY_DN33162_c0_g1_i1"	1.74623	29.3333	4.92031
"TRINITY_DN33112_c0_g1_i2"	12.7549	72.5065	10.7133
"TRINITY_DN1718_c0_g1_i1"	15.3412	21.1854	5.99516
"TRINITY_DN1780_c1_g2_i2"	858.213	1158.64	325.319
"TRINITY_DN1760_c0_g1_i12"	0.912566	1.78835	0.511445
"TRINITY_DN1760_c0_g1_i15"	35.5975	258.6	30.5359
"TRINITY_DN1760_c0_g1_i3"	2.5965	6.97202	0
"TRINITY_DN1787_c0_g1_i1"	4.73762	46.0643	12.3239
"TRINITY_DN1763_c0_g1_i3"	0.74227	7.69078	0.365421
"TRINITY_DN1725_c0_g1_i3"	0.564706	5.27338	0.171573
"TRINITY_DN1725_c1_g1_i3"	6.8776	23.2268	3.43492
"TRINITY_DN1725_c1_g2_i1"	7.7424	138.29	41.2586
"TRINITY_DN1794_c0_g1_i7"	1.74183	6.83151	2.14978
"TRINITY_DN1775_c1_g1_i1"	2.28884	15.6549	4.40171
"TRINITY_DN1775_c4_g1_i1"	57.2601	89.3881	50.4996
"TRINITY_DN1720_c41_g2_i1"	0.757572	3.29854	0.582624
"TRINITY_DN1732_c0_g1_i13"	0.710593	3.53582	0.273376
"TRINITY_DN1737_c0_g1_i3"	12.3263	15.691	8.88663
"TRINITY_DN1749_c0_g1_i4"	0	1.02551	0.269234
"TRINITY_DN1742_c0_g1_i31"	4.35392	14.6446	5.55065
"TRINITY_DN1766_c1_g1_i1"	190.23	241.57	51.1222
"TRINITY_DN1766_c3_g1_i1"	5.88853	7.96248	0.978644
"TRINITY_DN1762_c0_g1_i9"	1.33086	6.65679	0
"TRINITY_DN1723_c1_g2_i1"	25.2873	127.301	29.6512
"TRINITY_DN1738_c7_g1_i1"	4.70671	5.46121	3.42614
"TRINITY_DN1738_c1_g2_i1"	0.65584	3.07933	0.604156
"TRINITY_DN1738_c1_g2_i3"	3.47135	36.9241	5.56963
"TRINITY_DN1738_c0_g1_i1"	38.8449	62.1789	21.4779
"TRINITY_DN24148_c1_g1_i1"	0	2.37905	0.524521
"TRINITY_DN24118_c0_g1_i1"	641.129	1265.37	259.959
"TRINITY_DN24075_c0_g1_i2"	1.26576	8.73362	1.22316
"TRINITY_DN24062_c1_g1_i1"	16.1185	27.16	13.5665
"TRINITY_DN24062_c0_g1_i1"	71.3402	96.0944	30.7563
"TRINITY_DN23207_c3_g1_i1"	17.2911	104.615	8.09478
"TRINITY_DN23158_c0_g1_i1"	2.26646	3.979	0.424206
"TRINITY_DN39652_c0_g1_i1"	2.69368	10.4578	3.15447
"TRINITY_DN23319_c0_g1_i1"	2.31717	12.06	0.681377
"TRINITY_DN23309_c1_g1_i1"	997.501	1193.36	413.967
"TRINITY_DN7541_c1_g1_i4"	0	1.84639	0
"TRINITY_DN7598_c2_g1_i9"	0	10.1649	1.27859
"TRINITY_DN7542_c0_g1_i1"	0.333582	2.66332	0
"TRINITY_DN7543_c0_g1_i3"	0	1.39914	0
"TRINITY_DN7524_c0_g1_i3"	0.617388	2.09921	0.364633
"TRINITY_DN7532_c0_g1_i2"	33.4771	42.9568	10.0667
"TRINITY_DN7531_c0_g1_i1"	1.01576	7.17598	1.29791
"TRINITY_DN7527_c0_g1_i3"	9.66857	52.7104	7.75548
"TRINITY_DN7594_c1_g2_i2"	5.21286	6.358	3.13195
"TRINITY_DN7538_c0_g1_i12"	0	1.27119	0.262351
"TRINITY_DN7538_c0_g1_i8"	0.799902	0.948783	0.586895
"TRINITY_DN14177_c0_g1_i4"	2.20646	26.5278	3.02963
"TRINITY_DN14177_c0_g1_i6"	2.53239	21.9665	2.23836
"TRINITY_DN14120_c1_g1_i1"	69.2609	250.099	67.2145
"TRINITY_DN14120_c1_g3_i1"	3.6634	17.385	2.4946
"TRINITY_DN14135_c0_g1_i1"	25.5649	132.666	57.7925
"TRINITY_DN14135_c0_g1_i2"	164.614	617.686	141.178
"TRINITY_DN14170_c0_g1_i1"	0.69111	1.07284	0
"TRINITY_DN14166_c2_g1_i1"	5.83725	27.4439	5.09805
"TRINITY_DN6611_c1_g1_i2"	9.38732	23.9878	6.21783
"TRINITY_DN6644_c0_g4_i1"	5.32946	8.4087	3.64055
"TRINITY_DN6686_c0_g1_i11"	1.28746	6.24742	0
"TRINITY_DN6686_c0_g1_i2"	0	12.5045	0.258811
"TRINITY_DN6686_c0_g1_i3"	0.479275	21.8658	0
"TRINITY_DN6686_c0_g1_i4"	0	2.50247	0.392137
"TRINITY_DN6634_c5_g1_i1"	3.42839	252.946	3.85517
"TRINITY_DN6624_c0_g1_i11"	0.375681	1.05596	0
"TRINITY_DN6635_c0_g1_i10"	2.40159	89.9918	4.42634
"TRINITY_DN6693_c0_g4_i1"	0.296097	6.47135	1.39132
"TRINITY_DN22348_c2_g1_i1"	59.1777	68.6943	36.9163
"TRINITY_DN22424_c1_g1_i1"	12.9205	36.863	7.95167
"TRINITY_DN22449_c0_g1_i1"	32.2196	43.9856	0
"TRINITY_DN22443_c1_g1_i1"	0	5.50142	0
"TRINITY_DN5739_c0_g1_i1"	9.19793	25.4955	5.77173
"TRINITY_DN5739_c0_g1_i2"	6.96768	11.5634	4.83663
"TRINITY_DN5739_c0_g1_i3"	0	2.83304	0
"TRINITY_DN5739_c0_g1_i4"	0	14.1216	1.82246
"TRINITY_DN5701_c0_g1_i1"	6.17396	14.1103	1.70604
"TRINITY_DN5761_c0_g2_i3"	3.70769	32.2377	1.56522
"TRINITY_DN5761_c0_g2_i5"	1.83709	26.8638	1.24211
"TRINITY_DN5713_c0_g1_i1"	0.807349	3.8925	0.399967
"TRINITY_DN5768_c0_g2_i1"	1.44827	20.4608	4.58658
"TRINITY_DN5778_c1_g1_i2"	0.588437	4.76936	0.208014
"TRINITY_DN5784_c0_g1_i3"	6.67107	15.6984	2.42152
"TRINITY_DN5781_c0_g1_i1"	1.27613	29.5698	1.31803
"TRINITY_DN5781_c0_g1_i2"	0.484718	11.4098	0.676369
"TRINITY_DN5749_c0_g1_i4"	2.63572	5.70247	0.926972
"TRINITY_DN5749_c0_g1_i5"	10.1351	22.1275	6.55782
"TRINITY_DN5749_c0_g2_i2"	4.44406	14.0117	4.22518
"TRINITY_DN29752_c0_g1_i1"	35.1678	43.7056	15.5464
"TRINITY_DN29755_c1_g1_i1"	273.207	298.619	228.86
"TRINITY_DN13403_c0_g1_i3"	0.432542	6.76513	0
"TRINITY_DN13348_c0_g1_i1"	2.24494e-05	2.81029	0.672576
"TRINITY_DN13348_c0_g1_i3"	2.00363	14.2038	3.23409
"TRINITY_DN13310_c0_g5_i1"	6.33671	9.32284	2.47947
"TRINITY_DN13374_c0_g3_i2"	9.50069	37.3424	6.04764
"TRINITY_DN13370_c0_g1_i5"	317.039	347.225	265.893
"TRINITY_DN29838_c0_g1_i1"	29.3164	37.5194	9.58743
"TRINITY_DN29829_c1_g1_i1"	58.3635	71.4776	22.5377
"TRINITY_DN113_c2_g1_i1"	3.93476	5.92344	3.02702
"TRINITY_DN147_c0_g2_i2"	29.4773	45.7578	20.0946
"TRINITY_DN130_c0_g1_i1"	0.358305	1.21962	0
"TRINITY_DN130_c4_g1_i1"	0.240039	3.58475	0
"TRINITY_DN193_c0_g1_i5"	16.6286	47.3217	24.955
"TRINITY_DN157_c0_g1_i2"	12.6983	16.08	5.28002
"TRINITY_DN127_c0_g1_i10"	3.93093	8.28357	5.23863
"TRINITY_DN127_c0_g1_i20"	1.53677	4.52893	0
"TRINITY_DN187_c0_g1_i1"	51.718	63.8866	21.9111
"TRINITY_DN199_c0_g1_i1"	1.07718	9.99488	1.0362
"TRINITY_DN196_c1_g1_i1"	16.2053	27.3289	6.59399
"TRINITY_DN133_c2_g1_i1"	20.5232	68.755	15.3708
"TRINITY_DN133_c2_g1_i5"	0	4.70328	0
"TRINITY_DN133_c2_g1_i6"	36.6994	142.513	55.4409
"TRINITY_DN125_c1_g3_i2"	3.51087	102.429	2.1319
"TRINITY_DN30721_c0_g1_i2"	4.21601	8.22602	2.02709
"TRINITY_DN4816_c0_g2_i2"	4.89357	6.40496	4.5757
"TRINITY_DN4816_c0_g3_i1"	47.5889	95.8035	19.0404
"TRINITY_DN4819_c0_g1_i1"	42.4276	84.1884	0.311824
"TRINITY_DN4831_c0_g1_i5"	0.49832	5.63447	1.09261
"TRINITY_DN4879_c0_g1_i1"	2.27483	6.66537	2.81261
"TRINITY_DN21625_c1_g1_i2"	0.742613	6.0008	1.70666
"TRINITY_DN21625_c1_g1_i3"	2.6237	97.1307	0
"TRINITY_DN21632_c0_g1_i1"	0.558181	12.7093	0
"TRINITY_DN21537_c0_g1_i1"	151.908	211.707	57.5668
"TRINITY_DN21537_c0_g1_i2"	147.951	216.493	67.0275
"TRINITY_DN21602_c0_g1_i1"	1287.96	1787.57	932.638
"TRINITY_DN21602_c0_g1_i6"	4.51576	6.9096	3.04038
"TRINITY_DN21680_c0_g2_i1"	166.552	306.278	64.2924
"TRINITY_DN21680_c0_g1_i3"	98.5143	131.825	30.9652
"TRINITY_DN21659_c1_g2_i9"	1.62773	6.17916	1.31178
"TRINITY_DN21704_c1_g1_i1"	23.6894	29.8703	13.783
"TRINITY_DN12506_c0_g1_i1"	1.67798	6.81093	0
"TRINITY_DN12561_c0_g2_i2"	1.62442	19.4291	0
"TRINITY_DN12561_c0_g1_i1"	0	12.0549	0.699783
"TRINITY_DN12561_c0_g1_i2"	3.11562	10.4661	0
"TRINITY_DN12555_c0_g2_i1"	9.22152	66.3036	18.937
"TRINITY_DN12536_c1_g1_i3"	0.294962	0.863081	0.0572295
"TRINITY_DN29035_c0_g1_i1"	0	2.34614	0.417601
"TRINITY_DN19888_c0_g1_i1"	2.43004	11.7441	0
"TRINITY_DN19874_c0_g1_i1"	0	7.6789	0
"TRINITY_DN19847_c0_g2_i1"	2.59958	19.3614	3.45205
"TRINITY_DN20756_c0_g1_i1"	5.1433	6.15146	2.89102
"TRINITY_DN11750_c0_g1_i4"	3.28388	13.684	6.66703
"TRINITY_DN11716_c0_g1_i2"	0.40175	7.80322	0.320668
"TRINITY_DN11790_c0_g4_i3"	3.22401	5.54604	3.69555
"TRINITY_DN11729_c0_g3_i1"	2.92579	17.9651	7.57396
"TRINITY_DN11737_c0_g1_i1"	2.53382	7.50484	0.845188
"TRINITY_DN11727_c2_g2_i1"	5.72965	42.2444	6.54484
"TRINITY_DN9765_c0_g1_i1"	0.497664	0.928988	0
"TRINITY_DN9754_c0_g1_i1"	1.87644	19.9896	0.308844
"TRINITY_DN9710_c0_g2_i2"	16.0833	25.0125	5.46598
"TRINITY_DN9704_c0_g1_i1"	84.9845	92.565	65.2262
"TRINITY_DN9709_c0_g2_i2"	1.79624	13.122	0.366092
"TRINITY_DN9731_c0_g1_i1"	17.3081	70.1381	8.30038
"TRINITY_DN9731_c0_g1_i10"	29.5416	104.794	37.303
"TRINITY_DN9731_c0_g1_i5"	5.19371	75.4244	9.81378
"TRINITY_DN9731_c0_g1_i8"	27.2915	58.042	20.2084
"TRINITY_DN3046_c0_g1_i2"	3.67832	11.1385	2.13729
"TRINITY_DN3095_c0_g1_i8"	0.962997	3.59021	0
"TRINITY_DN3082_c1_g1_i7"	0.633626	9.47189	0.851601
"TRINITY_DN3011_c0_g1_i2"	8.32007	24.5344	4.15105
"TRINITY_DN3076_c1_g1_i7"	48.1493	63.3878	29.1191
"TRINITY_DN3076_c1_g1_i8"	3.12902	17.3058	5.59235
"TRINITY_DN3039_c0_g1_i1"	35.5356	45.2676	29.1663
"TRINITY_DN3013_c1_g1_i4"	33.7441	57.3079	26.4116
"TRINITY_DN3016_c0_g1_i3"	2.27601	5.09254	1.83264
"TRINITY_DN27062_c0_g1_i1"	53.1614	75.8156	41.749
"TRINITY_DN578_c0_g3_i1"	198.163	271.316	73.6594
"TRINITY_DN578_c4_g2_i1"	18.1165	33.8173	4.48391
"TRINITY_DN501_c0_g1_i8"	17.5646	33.2749	2.96916
"TRINITY_DN528_c0_g1_i1"	59.7663	249.849	109.643
"TRINITY_DN528_c0_g1_i10"	9.98845	32.3146	12.3462
"TRINITY_DN528_c0_g1_i3"	3.1295	5.20765	3.7544
"TRINITY_DN528_c0_g1_i6"	0.417131	3.91453	1.48733
"TRINITY_DN528_c10_g1_i1"	3.14432	16.9368	2.10117
"TRINITY_DN562_c0_g1_i13"	135.044	223.054	107.105
"TRINITY_DN506_c2_g1_i1"	0	6.82437	0
"TRINITY_DN506_c0_g1_i18"	0	4.67465	0
"TRINITY_DN548_c0_g1_i10"	967.855	1732.13	441.54
"TRINITY_DN548_c0_g1_i5"	116.548	291.158	74.1956
"TRINITY_DN548_c0_g1_i8"	3773.56	5595.67	2.60076
"TRINITY_DN543_c0_g1_i1"	18.8372	23.4673	11.0427
"TRINITY_DN503_c0_g1_i1"	132.55	169.241	65.2497
"TRINITY_DN567_c0_g1_i9"	1.02023	15.9274	1.31437
"TRINITY_DN568_c0_g1_i11"	3.02084	7.67007	0.163741
"TRINITY_DN568_c0_g1_i14"	0.353815	2.5623	0
"TRINITY_DN568_c0_g1_i24"	1355.96	1542.79	1134.44
"TRINITY_DN568_c0_g1_i29"	0	0.00858247	0
"TRINITY_DN568_c0_g1_i32"	17.0914	83.3359	33.2079
"TRINITY_DN568_c1_g2_i3"	1.34249	2.77626	0
"TRINITY_DN594_c0_g1_i1"	1.13306	1.93029	0
"TRINITY_DN595_c17_g1_i1"	0.925086	4.44695	1.73213
"TRINITY_DN595_c0_g1_i10"	10.6211	13.2368	2.57455
"TRINITY_DN595_c0_g1_i12"	7.34722	40.4702	8.07572
"TRINITY_DN595_c0_g1_i15"	0.30902	0.431347	0
"TRINITY_DN595_c0_g1_i2"	5.28583e-06	0.819046	0.117355
"TRINITY_DN595_c0_g1_i4"	0	2.52407	0.529569
"TRINITY_DN595_c0_g1_i9"	11.3176	46.214	4.84543
"TRINITY_DN557_c0_g1_i10"	3.25042	9.61802	0
"TRINITY_DN593_c9_g1_i1"	239.861	310.854	78.8572
"TRINITY_DN593_c0_g2_i3"	0	14.5158	0.782143
"TRINITY_DN593_c0_g2_i4"	64.7189	113.566	53.3032
"TRINITY_DN593_c0_g2_i6"	0.158746	3.89793	0.198158
"TRINITY_DN593_c0_g1_i12"	1.6222	4.06981	0.239757
"TRINITY_DN593_c0_g1_i14"	1.8386	2.60107	1.2726
"TRINITY_DN593_c0_g1_i17"	255.768	332.432	37.0019
"TRINITY_DN593_c0_g1_i9"	3.03811	4.78859	1.94076
"TRINITY_DN593_c15_g1_i1"	4.93469	12.8358	1.30624
"TRINITY_DN588_c2_g1_i1"	25.1464	29.6746	17.4877
"TRINITY_DN517_c0_g1_i21"	8.73463	10.8726	5.32275
"TRINITY_DN551_c0_g1_i11"	14.8811	17.0262	8.71509
"TRINITY_DN584_c0_g1_i13"	0	11.4981	0
"TRINITY_DN584_c0_g1_i8"	13.4402	227.091	21.2566
"TRINITY_DN579_c0_g1_i10"	0	3.37379	0.0458373
"TRINITY_DN579_c0_g1_i22"	3.34273	11.4759	1.70648
"TRINITY_DN579_c0_g1_i31"	1.85661	8.45452	0.585184
"TRINITY_DN579_c0_g1_i7"	1.09662	1.66558	0.230756
"TRINITY_DN534_c0_g1_i1"	33.3981	46.8166	27.8618
"TRINITY_DN534_c0_g1_i2"	150.497	199.07	133.768
"TRINITY_DN566_c0_g1_i26"	12.9577	15.6819	6.37259
"TRINITY_DN566_c0_g1_i9"	15.6592	20.8291	7.3878
"TRINITY_DN8878_c1_g1_i1"	11.3577	28.7371	7.19482
"TRINITY_DN8878_c1_g1_i2"	1.48809	7.84706	0.16111
"TRINITY_DN8857_c0_g1_i1"	0.308901	1.26289	0
"TRINITY_DN8819_c0_g1_i12"	18.9478	63.431	11.4536
"TRINITY_DN8819_c0_g1_i15"	2.3268	15.5043	2.16453
"TRINITY_DN8871_c0_g2_i2"	0	1.45776	0
"TRINITY_DN8871_c0_g2_i4"	0	5.7294	0
"TRINITY_DN8871_c0_g1_i5"	2.478	3.16305	2.5754
"TRINITY_DN8889_c5_g1_i1"	17.3233	59.9359	9.06882
"TRINITY_DN8838_c0_g1_i1"	1.0533	49.1349	0.400982
"TRINITY_DN2120_c0_g1_i1"	2.25699	50.1507	0.756092
"TRINITY_DN2120_c0_g2_i1"	1.75458	20.3169	0
"TRINITY_DN2190_c0_g1_i2"	286.669	395.757	66.8428
"TRINITY_DN2147_c0_g4_i2"	9.37938	44.781	8.59925
"TRINITY_DN2161_c0_g1_i1"	96.6737	132.442	83.8675
"TRINITY_DN2196_c0_g1_i10"	0	2.34161	0
"TRINITY_DN2196_c0_g1_i5"	0	8.70163	2.20329
"TRINITY_DN2196_c4_g1_i2"	0.746496	8.89538	1.76311
"TRINITY_DN2196_c2_g1_i1"	3.21676	9.69953	4.08817
"TRINITY_DN2169_c1_g1_i1"	5.19509	5.96867	3.21523
"TRINITY_DN2154_c0_g1_i4"	1.48163	2.673	0
"TRINITY_DN2176_c0_g2_i1"	1.54196e-06	10.1791	0
"TRINITY_DN18113_c0_g1_i1"	24.1231	32.6128	22.6854
"TRINITY_DN18040_c1_g1_i2"	1.19817	1.5093	0.460646
"TRINITY_DN18058_c0_g1_i3"	4.74385	46.0716	18.2682
"TRINITY_DN18063_c0_g2_i1"	1.03569	8.10774	1.43405
"TRINITY_DN18104_c2_g1_i1"	4.66783	7.36082	5.1707
"TRINITY_DN35324_c5_g1_i1"	3209.23	4072.1	1664.85
"TRINITY_DN35351_c0_g1_i1"	93.6491	123.691	78.1085
"TRINITY_DN35371_c2_g1_i1"	4.24656	27.3822	6.74484e-09
"TRINITY_DN35342_c0_g1_i1"	29.477	36.3076	8.51851
"TRINITY_DN10942_c0_g1_i4"	3.0736	21.4711	3.09953
"TRINITY_DN10991_c2_g2_i1"	19.9268	36.6033	10.7723
"TRINITY_DN10991_c2_g2_i2"	1.22478	4.73399	0.313292
"TRINITY_DN10971_c6_g1_i1"	0.813331	11.8022	1.5209
"TRINITY_DN10971_c2_g1_i1"	3.32526	58.0454	5.2428
"TRINITY_DN10943_c0_g1_i4"	16.3241	22.1475	6.37703
"TRINITY_DN10974_c0_g1_i2"	21.3316	22.7562	17.6955
"TRINITY_DN10933_c2_g1_i1"	27.0759	520.238	3.23531
"TRINITY_DN10952_c0_g1_i1"	1.76327	4.47579	0.255407
"TRINITY_DN10959_c0_g1_i1"	0.543915	2.40838	0
"TRINITY_DN1240_c2_g1_i1"	0	3.20442	0
"TRINITY_DN1240_c0_g3_i1"	22.367	126.331	6.84772
"TRINITY_DN1240_c0_g2_i1"	4.83727	40.0441	2.81925
"TRINITY_DN1268_c1_g1_i1"	13.6116	33.0186	18.3411
"TRINITY_DN1268_c1_g1_i2"	22.123	64.172	29.3788
"TRINITY_DN1268_c0_g1_i1"	0.327948	2.90785	0.878729
"TRINITY_DN1268_c0_g1_i14"	0.238414	5.10577	0.288277
"TRINITY_DN1268_c0_g1_i28"	2.1893	9.08023	1.01194
"TRINITY_DN1268_c0_g1_i35"	3.60489	4.7802	2.7851
"TRINITY_DN1268_c0_g1_i5"	2.1893	9.08023	1.01194
"TRINITY_DN1268_c6_g1_i2"	0.912793	5.53622	0.262351
"TRINITY_DN1251_c0_g1_i4"	16.2122	22.0634	2.59551
"TRINITY_DN1280_c0_g1_i18"	0.497068	8.04441	0
"TRINITY_DN1207_c0_g1_i11"	0.710307	2.21781	0.000535727
"TRINITY_DN1207_c3_g1_i1"	7.76207	40.739	7.79415
"TRINITY_DN1295_c0_g1_i3"	17.1193	39.7769	6.31816
"TRINITY_DN1265_c0_g3_i1"	7.32438	25.5266	2.90807
"TRINITY_DN1265_c2_g3_i1"	44.5511	63.082	2.72522
"TRINITY_DN1273_c0_g1_i5"	24.2232	39.5312	8.7515
"TRINITY_DN1221_c3_g1_i2"	0	1.48844	0.320668
"TRINITY_DN1221_c0_g1_i10"	3.69108	25.1493	0.399849
"TRINITY_DN1221_c0_g1_i21"	1.33947	7.90421	1.16309
"TRINITY_DN1221_c0_g1_i24"	0	3.21986	0.900685
"TRINITY_DN1221_c1_g1_i4"	2.80302	8.75824	1.22386
"TRINITY_DN1290_c1_g1_i1"	0.819415	2.743	1.22614
"TRINITY_DN1290_c1_g1_i2"	0	1.40174	0
"TRINITY_DN1296_c0_g2_i1"	25.0381	27.5755	22.3458
"TRINITY_DN1294_c2_g1_i1"	6.99309	10.5714	3.14065
"TRINITY_DN1294_c0_g1_i18"	0.914818	3.01871	0.43188
"TRINITY_DN1271_c0_g1_i1"	1.67357	7.02281	3.079
"TRINITY_DN1291_c4_g1_i1"	2.7039	9.62317	3.06987
"TRINITY_DN1291_c3_g1_i1"	30.2849	50.0397	6.8214
"TRINITY_DN26277_c0_g1_i1"	4.08807	33.9659	7.16708
"TRINITY_DN17230_c0_g1_i1"	1.38961	3.46251	1.33913
"TRINITY_DN17230_c2_g1_i2"	17.2869	28.8823	2.86988
"TRINITY_DN17243_c0_g1_i1"	0.622733	10.373	0.660598
"TRINITY_DN17243_c0_g1_i5"	1.75451	8.66199	1.6098
"TRINITY_DN17262_c1_g1_i1"	1.25311	39.3156	0
"TRINITY_DN34527_c0_g1_i1"	0.719347	0.908932	0.141031
"TRINITY_DN34665_c0_g1_i1"	0.382117	13.9317	1.06484
"TRINITY_DN25491_c0_g1_i1"	776.692	1022.61	849.066
"TRINITY_DN25469_c0_g2_i1"	1.47417	2.15814	1.60956
"TRINITY_DN25514_c0_g1_i1"	133.789	171.212	67.1051
"TRINITY_DN7084_c2_g1_i1"	0	11.4382	0
"TRINITY_DN7084_c2_g1_i5"	3.06851	10.9308	1.78586
"TRINITY_DN7073_c0_g1_i1"	23.9189	27.5616	16.2403
"TRINITY_DN7006_c0_g1_i2"	289.34	397.111	124.496
"TRINITY_DN7037_c1_g1_i1"	1.71534	8.15109	0.558551
"TRINITY_DN7004_c0_g1_i12"	38.0985	231.545	31.9334
"TRINITY_DN961_c1_g1_i1"	0	12.2311	0.811587
"TRINITY_DN916_c0_g1_i6"	16.6935	53.1124	11.1308
"TRINITY_DN969_c0_g1_i11"	5.68197	10.6221	4.79662
"TRINITY_DN988_c0_g1_i1"	29.4197	39.9506	13.2626
"TRINITY_DN902_c1_g1_i1"	0.216888	6.2225	1.23186
"TRINITY_DN918_c0_g1_i2"	1.77239	4.69523	1.15497
"TRINITY_DN949_c0_g1_i2"	6.48395	11.0287	3.18242
"TRINITY_DN949_c0_g1_i4"	15.9508	22.3127	6.72187
"TRINITY_DN913_c2_g1_i3"	9.56538	18.3018	4.53172
"TRINITY_DN999_c0_g1_i23"	1.71237	2.40484	1.65507
"TRINITY_DN915_c0_g1_i1"	22.1329	32.0501	8.18057
"TRINITY_DN915_c0_g1_i17"	11.0404	12.6066	10.2068
"TRINITY_DN915_c0_g1_i9"	1.26049	14.3764	3.2974
"TRINITY_DN925_c6_g1_i1"	1.2914	6.25867	0.892682
"TRINITY_DN925_c1_g1_i1"	32.2846	120.859	39.5542
"TRINITY_DN925_c1_g1_i12"	0.00209182	16.7029	0
"TRINITY_DN925_c1_g1_i2"	81.2814	103.117	18.4232
"TRINITY_DN925_c0_g1_i5"	0	9.73587	0
"TRINITY_DN900_c0_g1_i5"	0.816798	12.9097	1.43734
"TRINITY_DN900_c0_g1_i9"	0.816798	5.16389	0
"TRINITY_DN959_c0_g1_i13"	1.03428	3.91108	0
"TRINITY_DN959_c0_g1_i14"	0	0.684216	0
"TRINITY_DN959_c0_g1_i31"	0.720007	6.21085	0.18385
"TRINITY_DN959_c0_g1_i35"	0.69601	7.63887	0.191642
"TRINITY_DN959_c0_g1_i36"	0	2.98983	0
"TRINITY_DN959_c0_g1_i5"	0	16.6446	0.729455
"TRINITY_DN959_c0_g1_i6"	0.892833	4.46179	0.643325
"TRINITY_DN948_c0_g3_i1"	2.03756	4.29183	1.3725
"TRINITY_DN948_c5_g1_i1"	24.256	34.6099	3.78233
"TRINITY_DN943_c1_g1_i8"	0.921543	11.5575	0.843298
"TRINITY_DN6103_c1_g1_i1"	3.30612	16.4999	0.510814
"TRINITY_DN6166_c1_g2_i1"	17.6442	24.697	18.1146
"TRINITY_DN6149_c0_g1_i1"	2.52569	7.41373	0
"TRINITY_DN6189_c0_g1_i2"	2.86558	6.80009	1.0643
"TRINITY_DN6181_c3_g1_i1"	2.07334	6.99579	1.20229
"TRINITY_DN6181_c0_g3_i1"	6.95554	17.5286	2.03675
"TRINITY_DN6196_c0_g2_i1"	0	0.203738	0
"TRINITY_DN6151_c2_g2_i1"	45.6852	111.517	27.4967
"TRINITY_DN6151_c0_g1_i2"	3.86867	6.05127	1.02253
"TRINITY_DN6151_c0_g1_i6"	3.20953	17.5589	2.65939
"TRINITY_DN33795_c0_g1_i1"	3.5744	5.82816	1.13736
"TRINITY_DN15637_c5_g1_i1"	2.5761	14.2979	3.28592
"TRINITY_DN15622_c0_g2_i7"	1.89327	16.6979	5.00505
"TRINITY_DN15658_c0_g1_i4"	2.67352	7.86068	1.57442
"TRINITY_DN15713_c0_g4_i1"	0.231615	3.45355	0
"TRINITY_DN15713_c0_g2_i1"	3.32355	36.3831	0.210271
"TRINITY_DN15638_c0_g2_i1"	6.13568	8.92423	6.89168
"TRINITY_DN15669_c1_g1_i7"	0	3.62374	0
"TRINITY_DN32877_c0_g1_i3"	23.8199	37.9572	15.2898
"TRINITY_DN32901_c0_g1_i1"	83.3003	88.8861	71.1792
"TRINITY_DN32884_c0_g1_i2"	14.1542	19.4929	7.26197
"TRINITY_DN32986_c1_g1_i1"	233.43	567.639	245.435
"TRINITY_DN33025_c1_g1_i1"	2.0421	4.0143	1.43996
"TRINITY_DN23886_c0_g1_i1"	0.371544	2.3965	0
"TRINITY_DN23897_c2_g1_i2"	24.8563	189.36	67.5835
"TRINITY_DN23903_c0_g1_i1"	2.62251	58.6669	3.80568
"TRINITY_DN3331_c4_g1_i2"	3.45813	17.7318	1.72607
"TRINITY_DN3309_c0_g1_i1"	10.4338	21.6093	11.005
"TRINITY_DN3371_c0_g1_i1"	1.81735	21.668	0
"TRINITY_DN3340_c0_g1_i2"	0.864143	4.08277	0.4512
"TRINITY_DN3375_c0_g1_i4"	0	5.54838	1.60243
"TRINITY_DN3374_c0_g1_i4"	123.327	165.281	17.6511
"TRINITY_DN3374_c0_g1_i9"	31.905	46.7465	3.4737
"TRINITY_DN3321_c0_g1_i14"	113.083	155.52	50.3349
"TRINITY_DN3321_c0_g1_i15"	4.59402	9.01269	5.57962
"TRINITY_DN3368_c1_g1_i1"	177.2	381.665	175.905
"TRINITY_DN3379_c0_g2_i2"	10.8596	22.5852	3.24132
"TRINITY_DN3335_c0_g1_i4"	3.74354	15.3935	2.9226
"TRINITY_DN3310_c0_g4_i1"	4.09545	118.405	1.01026
"TRINITY_DN3310_c0_g2_i1"	8.72651	31.9126	8.50073
"TRINITY_DN3310_c0_g1_i1"	2.84237	7.08739	2.18983
"TRINITY_DN3392_c0_g1_i1"	51.2899	76.5991	22.8203
"TRINITY_DN14814_c0_g1_i5"	0	2.00782	0.404426
"TRINITY_DN14820_c0_g1_i3"	1.63109	14.0311	3.2445
