"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN7842_c0_g1_i1"	41.0044	26.1006	24.8115
"TRINITY_DN7881_c0_g2_i1"	34.6633	26.5813	23.0712
"TRINITY_DN7858_c0_g1_i1"	194.526	189.787	70.5874
"TRINITY_DN7865_c0_g2_i2"	10.7844	8.98306	6.48564
"TRINITY_DN7868_c0_g1_i12"	481.036	484.751	167.927
"TRINITY_DN1154_c0_g1_i5"	37.4901	26.2542	17.8565
"TRINITY_DN1183_c1_g1_i1"	13.7911	9.32508	3.4267
"TRINITY_DN1183_c0_g2_i1"	2.19017	1.78689	1.72248
"TRINITY_DN1183_c0_g1_i1"	97.1629	96.3581	89.194
"TRINITY_DN1183_c0_g1_i6"	195.062	74.6478	28.4667
"TRINITY_DN1135_c0_g1_i1"	47.3902	35.0462	22.3833
"TRINITY_DN1141_c0_g1_i2"	5.42587	4.23409	0.354504
"TRINITY_DN1138_c0_g1_i1"	12.8867	13.3092	4.34554
"TRINITY_DN1171_c0_g1_i3"	14.892	13.817	4.49385
"TRINITY_DN1133_c0_g1_i1"	33.6508	13.9541	10.2624
"TRINITY_DN1172_c0_g1_i1"	10.9595	10.7032	6.37152
"TRINITY_DN1122_c0_g1_i1"	7.56565	4.16296	3.68993
"TRINITY_DN1153_c0_g1_i3"	22.133	7.25168	2.66414
"TRINITY_DN1153_c0_g1_i4"	303.959	135.3	79.936
"TRINITY_DN1184_c0_g1_i1"	12.7713	5.70163	4.78065
"TRINITY_DN1185_c0_g1_i1"	21.5153	20.0402	7.19632
"TRINITY_DN1132_c1_g2_i1"	15.1863	8.0007	5.87246
"TRINITY_DN1177_c0_g1_i8"	18.5543	17.3785	6.40147
"TRINITY_DN1148_c0_g1_i1"	4.27627	2.66047	1.36624
"TRINITY_DN1148_c0_g1_i3"	4.20039	0.895554	0.322302
"TRINITY_DN1199_c0_g1_i1"	4.42109	2.78399	2.47872
"TRINITY_DN1131_c0_g1_i2"	4.07024	3.65718	1.55372e-07
"TRINITY_DN1131_c0_g1_i4"	5.64504	3.53919	1.7562
"TRINITY_DN1136_c0_g1_i4"	3.28327	2.66226	2.28068
"TRINITY_DN1189_c0_g1_i2"	4.89967	3.51504	1.66395
"TRINITY_DN1114_c0_g1_i21"	8.90862	6.91695	5.37728
"TRINITY_DN1118_c0_g1_i6"	19.0727	6.49848	4.31065
"TRINITY_DN1109_c3_g1_i2"	4.12401	1.57547	0.885702
"TRINITY_DN1109_c2_g1_i1"	3.39074	1.99896	1.76983
"TRINITY_DN1145_c0_g1_i1"	10.3093	5.78953	5.37299
"TRINITY_DN1196_c1_g1_i1"	6.33654	4.93911	1.7944
"TRINITY_DN1196_c94_g1_i1"	4.67946	2.20989	1.64026
"TRINITY_DN1196_c0_g2_i1"	30.6158	30.4621	17.4369
"TRINITY_DN1196_c8_g1_i1"	77.8997	89.8609	44.6296
"TRINITY_DN1196_c0_g1_i16"	322.231	70.5603	44.8785
"TRINITY_DN1196_c0_g1_i2"	10.9804	9.16233	5.36938
"TRINITY_DN1196_c0_g1_i26"	47.1526	9.5447	3.49623
"TRINITY_DN1196_c0_g1_i30"	61.1844	36.0133	4.81877
"TRINITY_DN1196_c69_g1_i1"	71.9126	54.4527	13.868
"TRINITY_DN1196_c69_g1_i2"	405.688	486.328	86.4904
"TRINITY_DN1196_c10_g1_i1"	14.3779	10.327	2.92191
"TRINITY_DN1192_c2_g1_i1"	13.7648	6.40129	0
"TRINITY_DN1121_c1_g1_i2"	2.41624	1.59422	1.51229
"TRINITY_DN1181_c0_g1_i1"	8.64622	7.00309	2.34554
"TRINITY_DN1181_c0_g1_i2"	31.2279	14.407	11.8897
"TRINITY_DN1160_c1_g1_i1"	6.03603	5.17609	2.97105
"TRINITY_DN1160_c0_g1_i1"	93.4785	97.9034	38.4261
"TRINITY_DN1182_c0_g1_i2"	3.04611	1.64601	1.00941
"TRINITY_DN1158_c1_g1_i1"	22.1057	18.9731	6.67152
"TRINITY_DN1158_c0_g2_i10"	2.95903	2.59691	2.1766
"TRINITY_DN1158_c0_g2_i4"	14.5384	12.216	2.78355
"TRINITY_DN1158_c0_g2_i6"	3.82532	2.89652	1.94753e-08
"TRINITY_DN1123_c0_g1_i3"	17.479	13.1952	12.2351
"TRINITY_DN1157_c0_g1_i2"	29.8937	9.06161	6.20971
"TRINITY_DN1147_c0_g1_i1"	5.10733	4.93345	2.31929
"TRINITY_DN1170_c0_g1_i2"	6.61804	5.99774	1.81771
"TRINITY_DN1155_c0_g1_i3"	7.84296	2.81158	2.05498
"TRINITY_DN1155_c1_g1_i4"	8.54307	10.5555	2.42143
"TRINITY_DN17214_c0_g1_i1"	7.01341	3.48284	2.16344
"TRINITY_DN17212_c2_g1_i2"	4.49335	3.39454	0
"TRINITY_DN17140_c0_g1_i4"	3.22239	1.75882	1.38015
"TRINITY_DN17205_c0_g1_i3"	37.7977	25.7414	13.7978
"TRINITY_DN17207_c0_g1_i1"	38.9057	18.1809	12.3273
"TRINITY_DN17178_c0_g1_i1"	6.26557	1.83621	1.2812
"TRINITY_DN17138_c0_g3_i1"	2308.31	1663.72	1002.49
"TRINITY_DN17138_c0_g1_i2"	9.28204	8.27318	4.40739
"TRINITY_DN6990_c0_g1_i1"	15.1676	14.2184	10.8641
"TRINITY_DN6956_c0_g1_i1"	7.02766	6.02807	4.78568
"TRINITY_DN6946_c0_g1_i1"	138.91	78.2379	36.8205
"TRINITY_DN6979_c0_g1_i3"	3.92232	2.93851	0.527599
"TRINITY_DN6933_c0_g1_i1"	28.8032	20.5816	7.28623
"TRINITY_DN25447_c0_g1_i1"	48.4176	30.0192	16.3261
"TRINITY_DN25431_c5_g1_i1"	4.12541	3.69849	1.48457
"TRINITY_DN25457_c0_g1_i1"	86.8005	58.6862	24.9624
"TRINITY_DN25384_c7_g1_i1"	11961.2	8851.14	5052.93
"TRINITY_DN25380_c0_g1_i2"	61.6856	44.5511	21.4369
"TRINITY_DN25392_c0_g1_i1"	4.99319	6.38933	0.439824
"TRINITY_DN25452_c0_g1_i1"	11.7627	6.68433	4.78505
"TRINITY_DN16305_c0_g1_i1"	33.3437	27.6484	24.5532
"TRINITY_DN16244_c0_g4_i1"	10.5472	8.61787	1.44375
"TRINITY_DN16400_c0_g1_i17"	87.4558	52.553	23.0477
"TRINITY_DN16400_c0_g1_i5"	22.126	8.01261	0.421406
"TRINITY_DN16341_c0_g2_i1"	14.1116	14.4144	7.55471
"TRINITY_DN16417_c0_g1_i1"	25.5902	14.9494	10.5095
"TRINITY_DN16408_c0_g2_i1"	7.45777	6.20503	5.45234
"TRINITY_DN16337_c0_g2_i4"	6.35067	2.01678	1.26313
"TRINITY_DN24607_c0_g1_i1"	19.7498	19.2305	9.54784
"TRINITY_DN15494_c0_g1_i3"	56.6259	54.2034	45.0362
"TRINITY_DN15494_c0_g1_i7"	3.38891	2.76904	0
"TRINITY_DN15443_c0_g1_i4"	6.46044	6.56591	1.65464
"TRINITY_DN15451_c0_g1_i1"	64.3757	77.1448	29.0779
"TRINITY_DN15454_c3_g1_i1"	3.89242	2.11837	1.8653
"TRINITY_DN15432_c0_g2_i4"	176.014	169.079	147.494
"TRINITY_DN15439_c0_g1_i5"	3.17963	2.93373	0.767594
"TRINITY_DN15439_c0_g1_i6"	10.0491	6.58509	0
"TRINITY_DN15426_c0_g2_i1"	10.8536	5.87213	0.741929
"TRINITY_DN6009_c0_g1_i1"	13.6115	10.2924	6.16593
"TRINITY_DN6011_c1_g1_i1"	2.3216	1.84821	1.1949
"TRINITY_DN6011_c1_g2_i1"	3.99852	4.79903	1.23192
"TRINITY_DN6086_c0_g2_i2"	4.17055	2.55047	2.41776
"TRINITY_DN6005_c0_g3_i1"	74.0366	52.0138	30.6083
"TRINITY_DN6057_c0_g1_i5"	8.49281	4.3244	3.52378
"TRINITY_DN6057_c1_g2_i2"	3.73825	2.02152	1.6251
"TRINITY_DN6016_c0_g1_i4"	3.86827	3.6254	0.131561
"TRINITY_DN6016_c0_g2_i1"	46.4145	37.838	35.8499
"TRINITY_DN6066_c0_g1_i1"	2.25516	1.87665	0.977666
"TRINITY_DN6003_c1_g1_i1"	72.0553	53.1157	29.7071
"TRINITY_DN6049_c0_g1_i1"	190.791	135.184	89.5103
"TRINITY_DN6049_c0_g1_i2"	281.768	168.719	120.946
"TRINITY_DN6079_c0_g1_i1"	50.0403	27.1982	21.9856
"TRINITY_DN6092_c0_g1_i3"	467.328	93.2951	53.4414
"TRINITY_DN6043_c0_g1_i2"	48.8153	37.7696	31.4997
"TRINITY_DN6017_c0_g3_i2"	7.23023	5.30318	3.59936
"TRINITY_DN6074_c0_g1_i1"	63.1409	46.5394	36.7783
"TRINITY_DN6015_c0_g1_i1"	95.0131	88.9317	36.3155
"TRINITY_DN6050_c0_g1_i2"	2.61455	3.20687	0.298039
"TRINITY_DN6006_c1_g1_i2"	32.5503	23.7624	18.0606
"TRINITY_DN15579_c0_g1_i3"	12.436	14.5957	2.35262
"TRINITY_DN15527_c0_g1_i5"	3.77206	2.33793	1.82419
"TRINITY_DN15538_c0_g1_i9"	14.7923	4.13049	1.80367
"TRINITY_DN15577_c1_g1_i3"	47.2477	17.8154	14.4345
"TRINITY_DN15556_c0_g1_i2"	11.3742	7.39015	0
"TRINITY_DN15595_c0_g1_i1"	91.472	72.0851	40.1868
"TRINITY_DN15543_c0_g1_i4"	8.06061	3.5886	0
"TRINITY_DN15594_c1_g1_i2"	1.98612	2.04361	0.982509
"TRINITY_DN32773_c2_g1_i1"	5.80039	2.72202	0.240518
"TRINITY_DN32830_c0_g1_i1"	14.9414	13.1889	5.16981
"TRINITY_DN32864_c0_g1_i1"	46.7276	34.178	24.4214
"TRINITY_DN879_c0_g1_i2"	12.3203	8.25456	7.72222
"TRINITY_DN841_c0_g1_i1"	3.71301	2.414	0.973431
"TRINITY_DN893_c0_g1_i36"	7.26305	2.62546	0
"TRINITY_DN899_c0_g1_i1"	8.57733	7.46198	3.57054
"TRINITY_DN838_c0_g2_i2"	6.99629	6.28803	3.37794
"TRINITY_DN898_c0_g1_i1"	7.1429	5.8989	2.06734
"TRINITY_DN898_c0_g1_i3"	14.9002	16.6166	4.30539
"TRINITY_DN842_c0_g1_i3"	88.5368	52.5277	21.0237
"TRINITY_DN870_c0_g1_i1"	29.2133	26.8969	5.59805
"TRINITY_DN800_c0_g1_i2"	5.25112	1.00914	1.38233e-05
"TRINITY_DN800_c0_g1_i3"	16.8949	11.3141	7.00801
"TRINITY_DN800_c0_g1_i4"	20.3005	21.1255	10.2835
"TRINITY_DN861_c0_g1_i15"	5.0926	2.68281	0.621953
"TRINITY_DN840_c0_g1_i12"	6.50678	1.75407	0
"TRINITY_DN840_c0_g1_i13"	5.49804	1.08611	0
"TRINITY_DN840_c0_g1_i17"	21.2402	10.8871	8.30261
"TRINITY_DN840_c0_g1_i4"	6.67343	2.40108	0.0864595
"TRINITY_DN840_c0_g1_i7"	3.68364	1.16041	0.737615
"TRINITY_DN802_c0_g1_i2"	7.92325	3.66095	0.330449
"TRINITY_DN802_c0_g1_i3"	18.5886	19.1436	5.80164
"TRINITY_DN832_c0_g1_i2"	22.6553	18.7345	11.7833
"TRINITY_DN832_c0_g1_i6"	23.304	16.2803	9.49552
"TRINITY_DN831_c0_g1_i1"	20.9907	12.3214	8.33969
"TRINITY_DN831_c0_g1_i14"	5.37767	2.89043	0
"TRINITY_DN831_c0_g1_i24"	6.11978	2.96831	2.57372
"TRINITY_DN831_c5_g1_i3"	1.92031	1.79237	1.38619
"TRINITY_DN831_c1_g1_i2"	2.17957	2.75184	0.414246
"TRINITY_DN831_c1_g1_i22"	17.412	21.7054	3.26505
"TRINITY_DN804_c0_g1_i1"	11.4132	9.93704	6.40507
"TRINITY_DN882_c0_g1_i11"	8.68187	5.22111	3.5368
"TRINITY_DN882_c0_g1_i6"	216.857	137.288	43.2672
"TRINITY_DN882_c0_g1_i9"	6.29484	2.32886	0
"TRINITY_DN811_c0_g1_i4"	125.297	81.1265	31.8799
"TRINITY_DN805_c0_g1_i2"	3.55262	2.90898	0.386613
"TRINITY_DN827_c0_g1_i6"	6.22508	5.10507	2.69502
"TRINITY_DN827_c0_g1_i7"	4.38605	2.54777	0.622111
"TRINITY_DN827_c0_g1_i8"	6.18942	4.22108	2.7841
"TRINITY_DN878_c0_g1_i1"	109.765	116.489	45.9638
"TRINITY_DN820_c0_g1_i1"	146.376	139.817	115.937
"TRINITY_DN872_c0_g1_i1"	20.4936	18.4408	6.70779
"TRINITY_DN883_c0_g1_i8"	17.7748	15.2288	4.90207
"TRINITY_DN892_c2_g1_i1"	633.998	418.388	353.803
"TRINITY_DN880_c0_g1_i1"	5.15229	4.14232	4.01323
"TRINITY_DN875_c0_g1_i5"	8.14422	1.60537	0.838543
"TRINITY_DN815_c0_g1_i2"	29.819	29.6227	16.725
"TRINITY_DN803_c0_g1_i12"	3.32093	1.33932	1.08028
"TRINITY_DN803_c0_g1_i4"	6.44215	1.63284	0
"TRINITY_DN803_c0_g2_i1"	50.6024	43.3792	17.8014
"TRINITY_DN803_c0_g2_i3"	5.12614	0.785798	0
"TRINITY_DN839_c0_g1_i13"	3.15543	3.14174	1.93575
"TRINITY_DN881_c0_g1_i1"	8.31814	6.74689	4.06827
"TRINITY_DN851_c0_g1_i1"	10.6463	3.86406	0.131548
"TRINITY_DN851_c0_g1_i2"	3.27517	4.14405	0.517779
"TRINITY_DN826_c0_g1_i1"	10.6048	8.05204	1.99051
"TRINITY_DN833_c0_g1_i11"	2.85155	2.38506	0
"TRINITY_DN857_c5_g3_i1"	4.0697	4.11027	0.642482
"TRINITY_DN5113_c0_g1_i2"	16.9923	15.2472	9.44564
"TRINITY_DN5186_c0_g1_i1"	17.6706	9.73246	8.93557
"TRINITY_DN5139_c0_g1_i1"	6.42698	3.45359	1.72716
"TRINITY_DN5192_c0_g1_i1"	4.21842	3.37408	2.35585
"TRINITY_DN5124_c1_g1_i1"	4.90389	4.41222	0
"TRINITY_DN5137_c0_g1_i3"	5.29642	4.13571	0.389332
"TRINITY_DN5168_c0_g1_i2"	355.911	298.513	108.894
"TRINITY_DN5150_c1_g1_i1"	65.1368	50.8162	42.3164
"TRINITY_DN5150_c2_g1_i1"	7.59542	6.25953	3.22296
"TRINITY_DN5153_c0_g1_i2"	60.8668	28.9125	17.7749
"TRINITY_DN5167_c0_g2_i10"	12.7296	4.86505	2.10028
"TRINITY_DN5167_c0_g2_i4"	14.4167	6.82074	2.65215
"TRINITY_DN5167_c0_g2_i7"	2.35484	2.05441	1.60925
"TRINITY_DN5194_c0_g1_i2"	8.3049	3.87699	2.84352
"TRINITY_DN5194_c0_g2_i1"	5.28646	2.32247	0.871379
"TRINITY_DN5115_c0_g1_i1"	4.12384	4.1491	3.47884
"TRINITY_DN5115_c1_g1_i2"	499.834	551.798	205.873
"TRINITY_DN5170_c0_g1_i1"	114.692	115.799	24.3297
"TRINITY_DN5171_c0_g1_i7"	6.56017	6.7032	2.15142
"TRINITY_DN5140_c0_g1_i2"	8.95155	7.76215	1.35665
"TRINITY_DN5109_c0_g1_i1"	8.3397	9.20057	4.49911
"TRINITY_DN5129_c0_g1_i1"	162.999	151.75	73.1629
"TRINITY_DN5189_c1_g1_i1"	2.38493	2.2776	0.928218
"TRINITY_DN5189_c4_g3_i1"	3.1966	3.83969	1.32037
"TRINITY_DN4245_c0_g1_i2"	4.52661	5.63234	0.702461
"TRINITY_DN4262_c0_g1_i1"	4.20338	3.08885	0
"TRINITY_DN4262_c0_g2_i1"	13.4349	12.3886	7.54302
"TRINITY_DN4244_c0_g1_i1"	18.77	19.3251	14.397
"TRINITY_DN4246_c1_g1_i1"	500.443	507.51	413.019
"TRINITY_DN4213_c0_g1_i1"	2.15481	1.88843	1.44653
"TRINITY_DN4271_c0_g1_i1"	28.378	14.0464	11.2617
"TRINITY_DN4235_c0_g1_i1"	105.289	119.968	60.1978
"TRINITY_DN4235_c0_g1_i2"	15.4624	17.8643	2.23724
"TRINITY_DN4299_c1_g1_i1"	27.8441	25.8271	21.2803
"TRINITY_DN4275_c0_g1_i1"	316.868	228.726	66.5638
"TRINITY_DN4208_c0_g1_i3"	84.96	69.3465	41.7012
"TRINITY_DN4208_c0_g1_i6"	3.91917	3.00946	0.617748
"TRINITY_DN4290_c0_g1_i1"	26.6593	19.2903	6.22585
"TRINITY_DN4266_c1_g1_i1"	5.68875	3.26646	2.18911
"TRINITY_DN4266_c1_g1_i2"	5.5711	5.71124	2.9907
"TRINITY_DN4298_c0_g1_i2"	5.13216	3.40629	3.21426
"TRINITY_DN4276_c0_g1_i1"	54.1558	36.0861	21.0438
"TRINITY_DN4269_c0_g1_i2"	17.6772	6.93753	4.65775
"TRINITY_DN4256_c0_g2_i1"	11.2249	8.08808	1.366
"TRINITY_DN4256_c0_g2_i2"	30.3059	36.85	2.82037
"TRINITY_DN4256_c0_g1_i4"	2.65072	1.47437	1.19587
"TRINITY_DN4256_c4_g1_i2"	32.2798	27.9832	9.85881
"TRINITY_DN4229_c0_g1_i1"	87.944	79.0425	38.3486
"TRINITY_DN4220_c0_g1_i1"	2.91117	2.51005	0.345543
"TRINITY_DN4215_c0_g1_i1"	18.3223	15.2987	12.5039
"TRINITY_DN4263_c0_g1_i1"	3.85563	2.00808	0.268501
"TRINITY_DN4265_c0_g1_i1"	4.78059	3.68196	1.34896
"TRINITY_DN4202_c1_g1_i1"	19.1796	17.0653	6.07371
"TRINITY_DN4249_c0_g1_i4"	2.58461	2.45648	2.37162
"TRINITY_DN4248_c0_g1_i2"	6.012	3.85333	2.02223
"TRINITY_DN4293_c0_g1_i1"	4.49948	4.77813	1.94802
"TRINITY_DN14627_c0_g1_i1"	31.4785	28.9475	20.2701
"TRINITY_DN14663_c0_g1_i2"	2.85303	1.84233	0.657978
"TRINITY_DN14664_c2_g1_i1"	76.0107	61.0887	39.4434
"TRINITY_DN14664_c3_g1_i1"	35.3478	27.8412	15.7875
"TRINITY_DN14625_c0_g1_i1"	20.5816	19.4433	5.44595
"TRINITY_DN14644_c0_g2_i1"	2.85302	1.47234	0.865304
"TRINITY_DN14638_c0_g1_i1"	35.8518	36.2123	19.4011
"TRINITY_DN14633_c1_g1_i1"	16.2901	12.8311	5.23568
"TRINITY_DN39105_c0_g1_i1"	30.6213	23.318	19.1228
"TRINITY_DN14792_c0_g1_i2"	28.4486	19.3028	14.8926
"TRINITY_DN14759_c0_g1_i6"	6.1721	4.75827	2.76346
"TRINITY_DN14721_c3_g3_i1"	10.6387	5.62983	3.27716
"TRINITY_DN14717_c3_g1_i1"	42.7508	45.3672	24.8333
"TRINITY_DN22976_c0_g1_i1"	101.3	91.3739	21.2012
"TRINITY_DN22985_c0_g1_i1"	6.535	2.53138	0
"TRINITY_DN13808_c0_g1_i1"	10.9332	9.21376	6.89382
"TRINITY_DN13821_c0_g1_i3"	6.59823	0.531138	5.69803e-07
"TRINITY_DN13845_c0_g1_i1"	6.17041	3.67674	0.75584
"TRINITY_DN13843_c3_g2_i1"	5.43265	5.34055	3.82087
"TRINITY_DN13843_c4_g1_i1"	217.398	179.4	40.9361
"TRINITY_DN13847_c0_g1_i2"	9.85224	5.67221	1.94778
"TRINITY_DN13879_c0_g1_i3"	16.5535	6.25782	3.05171
"TRINITY_DN13893_c0_g2_i1"	5.3924	3.69461	1.51332
"TRINITY_DN13893_c0_g2_i3"	2.64917	2.69907	1.25288
"TRINITY_DN13887_c0_g1_i1"	3.79774	4.2582	0.291312
"TRINITY_DN13819_c3_g3_i1"	45.0602	52.5291	12.3908
"TRINITY_DN13868_c0_g1_i2"	7.68231	4.75651	1.18625
"TRINITY_DN13979_c1_g3_i1"	3.98335	3.78788	2.31326
"TRINITY_DN13942_c0_g1_i1"	2838.53	2343.46	1749.06
"TRINITY_DN13920_c0_g1_i1"	4.71096	3.66559	2.85841
"TRINITY_DN13999_c0_g1_i7"	3.80804	3.94995	1.36723
"TRINITY_DN13947_c1_g3_i1"	17.3512	17.0192	13.5951
"TRINITY_DN13915_c0_g1_i1"	217.161	221.103	49.3097
"TRINITY_DN13944_c0_g1_i2"	7.98613	2.2776	1.4701
"TRINITY_DN13937_c1_g1_i1"	17.7607	19.3381	13.275
"TRINITY_DN14003_c0_g1_i2"	4.56971	1.87217	0.621685
"TRINITY_DN29260_c0_g1_i1"	9.1692	5.44479	2.85948
"TRINITY_DN30097_c0_g1_i1"	2.79962	3.0503	1.88741
"TRINITY_DN30104_c0_g1_i1"	22.9767	16.2134	11.1887
"TRINITY_DN30142_c0_g1_i1"	5.16176	5.98906	2.2101
"TRINITY_DN9110_c0_g2_i1"	161.486	158.456	104.804
"TRINITY_DN9182_c0_g1_i1"	10.8288	10.9314	1.86617
"TRINITY_DN9186_c0_g1_i1"	27.0474	20.3927	15.2323
"TRINITY_DN9115_c0_g1_i1"	2.38403	2.14753	1.1544
"TRINITY_DN9116_c0_g2_i1"	3.362	2.2217	1.02708
"TRINITY_DN9113_c2_g1_i1"	3.15147	1.41148	0.53141
"TRINITY_DN9138_c1_g1_i2"	14.6543	17.3274	6.23613
"TRINITY_DN9188_c0_g1_i1"	8.64606	7.55777	5.54405
"TRINITY_DN9161_c0_g4_i2"	4.36351	1.82945	0.571799
"TRINITY_DN9157_c1_g2_i1"	3.32179	2.9941	1.09707
"TRINITY_DN9156_c1_g1_i1"	4.86568	3.56758	1.82749
"TRINITY_DN30220_c0_g1_i1"	103.453	95.5866	47.8286
"TRINITY_DN30225_c0_g1_i1"	2.61378	2.46891	1.77148
"TRINITY_DN37413_c0_g1_i2"	2.28963	1.5304	1.41951
"TRINITY_DN37382_c0_g1_i1"	21.1934	13.751	4.70157
"TRINITY_DN37446_c0_g1_i1"	4.82513	4.9974	4.32381
"TRINITY_DN37455_c0_g1_i1"	14.5719	8.77784	2.98606
"TRINITY_DN21115_c0_g2_i1"	8.75223	6.58419	4.24737
"TRINITY_DN21107_c0_g1_i1"	3.58972	3.81556	0.490274
"TRINITY_DN21132_c0_g1_i3"	684.133	559.304	330.974
"TRINITY_DN37520_c0_g1_i1"	18.1835	18.451	14.5948
"TRINITY_DN37483_c0_g1_i1"	136.789	141.946	78.4629
"TRINITY_DN8294_c0_g1_i1"	238.591	279.093	43.7033
"TRINITY_DN8283_c0_g1_i1"	5.40161	3.84833	1.48133
"TRINITY_DN8270_c0_g1_i1"	185.933	91.6893	57.0442
"TRINITY_DN8270_c1_g1_i1"	5.62995	5.5452	2.8221
"TRINITY_DN8255_c0_g1_i4"	4.19928	3.02562	1.44743
"TRINITY_DN8260_c0_g1_i4"	10.2153	6.53416	5.33636
"TRINITY_DN8239_c6_g1_i1"	33.733	40.6413	10.7235
"TRINITY_DN8280_c0_g1_i6"	13.9234	7.99969	0.719103
"TRINITY_DN8288_c0_g1_i1"	11.879	5.38067	4.81266
"TRINITY_DN8284_c0_g1_i1"	82.1437	44.036	13.1239
"TRINITY_DN8273_c1_g1_i1"	60.7467	37.3274	31.5356
"TRINITY_DN8226_c0_g1_i1"	177.765	146.002	55.3232
"TRINITY_DN8237_c0_g1_i1"	8.99898	9.11449	8.30853
"TRINITY_DN8206_c1_g2_i1"	22.7566	15.7174	7.91934
"TRINITY_DN8206_c1_g2_i2"	12.7701	4.97556	2.64957
"TRINITY_DN8206_c1_g4_i2"	4.91174	4.95643	2.42904
"TRINITY_DN8206_c3_g1_i1"	11.0156	12.4164	2.31572
"TRINITY_DN8271_c0_g1_i1"	6.13843	3.75656	0
"TRINITY_DN8271_c0_g1_i2"	115.601	116.369	73.3271
"TRINITY_DN8219_c0_g1_i1"	4.08997	3.11631	2.10192
"TRINITY_DN28450_c0_g1_i1"	2.87682	1.80964	1.30558
"TRINITY_DN28393_c0_g1_i1"	3.38407	1.93974	1.19893
"TRINITY_DN28388_c0_g1_i1"	40.5299	40.586	11.5146
"TRINITY_DN12060_c0_g1_i1"	3.75147	4.6869	0.594159
"TRINITY_DN12074_c0_g1_i2"	11.0788	4.1526	0.482734
"TRINITY_DN12092_c3_g1_i1"	850.298	771.274	293.694
"TRINITY_DN12092_c5_g1_i1"	213.793	173.069	97.236
"TRINITY_DN12092_c0_g1_i3"	335.11	216.728	77.8107
"TRINITY_DN12046_c0_g1_i1"	12.5962	7.82208	4.19338
"TRINITY_DN12035_c0_g2_i2"	5.50534	6.53749	2.85028
"TRINITY_DN12049_c0_g1_i1"	3.91223	2.56781	1.45355
"TRINITY_DN19416_c0_g1_i4"	5.58117	1.28571	0.738857
"TRINITY_DN19405_c0_g1_i1"	8.99358	1.78724	1.03911
"TRINITY_DN19384_c0_g1_i1"	98.9226	81.7893	49.183
"TRINITY_DN19420_c0_g2_i1"	54.187	38.9913	32.4689
"TRINITY_DN19324_c0_g1_i1"	4.78553	2.89864	2.57894
"TRINITY_DN19375_c0_g1_i8"	42.066	41.1955	36.3116
"TRINITY_DN19344_c1_g1_i1"	8.60179	4.57842	2.39104
"TRINITY_DN20291_c2_g1_i1"	35.6027	25.3911	15.8896
"TRINITY_DN20248_c0_g1_i1"	2.91903	1.89898	1.48673
"TRINITY_DN20297_c0_g1_i1"	711.101	639.027	555.035
"TRINITY_DN20297_c0_g1_i2"	840.077	821.674	684.837
"TRINITY_DN36776_c0_g1_i1"	28.4919	26.8878	21.0429
"TRINITY_DN27593_c0_g1_i1"	4.41395	1.42492	0.956532
"TRINITY_DN11233_c1_g1_i1"	6.56229	3.39442	0.270089
"TRINITY_DN11217_c0_g1_i1"	2.65924	2.05226	1.38978
"TRINITY_DN11217_c4_g1_i1"	2.28067	2.33193	1.92367
"TRINITY_DN11268_c0_g1_i1"	5.88049	4.22997	2.43651
"TRINITY_DN11301_c0_g1_i1"	3.64936	3.28059	1.43493
"TRINITY_DN11301_c1_g4_i1"	3.71493	2.35899	1.06211
"TRINITY_DN11259_c1_g1_i1"	5.2626	5.39508	3.04469
"TRINITY_DN11259_c0_g1_i1"	188.979	164.372	24.3855
"TRINITY_DN11215_c0_g2_i2"	78.9796	87.0697	13.5314
"TRINITY_DN11215_c0_g1_i1"	4.04876	3.08889	1.59146
"TRINITY_DN11242_c0_g1_i5"	17.6824	13.3708	0.677729
"TRINITY_DN11219_c0_g1_i2"	171.013	198.833	87.1077
"TRINITY_DN11212_c3_g3_i1"	14.4585	5.7819	2.06572
"TRINITY_DN11212_c4_g1_i1"	36.2263	17.8993	11.5888
"TRINITY_DN11234_c0_g1_i15"	9.29591	9.34574	5.09782
"TRINITY_DN11236_c0_g1_i2"	28.905	10.3941	0
"TRINITY_DN27709_c0_g1_i1"	18.1475	11.7436	6.19734
"TRINITY_DN27678_c0_g1_i1"	7.17324	4.67904	3.72072
"TRINITY_DN18592_c0_g1_i1"	10.2167	8.94248	6.52477
"TRINITY_DN18529_c2_g1_i1"	6.1839	2.86223	0.8041
"TRINITY_DN18529_c0_g1_i1"	7.69717	5.37435	1.31628
"TRINITY_DN18553_c0_g1_i1"	3.51694	2.84977	2.45132
"TRINITY_DN18527_c0_g1_i1"	174.094	201.136	65.4776
"TRINITY_DN18568_c0_g1_i1"	3.98057	3.47293	1.53498
"TRINITY_DN5437_c0_g3_i1"	31.1378	11.2772	5.95878
"TRINITY_DN5452_c0_g1_i9"	4.22411	2.49579	1.58786
"TRINITY_DN5460_c0_g1_i2"	10.3729	4.357	3.85931
"TRINITY_DN5409_c0_g1_i1"	19.3461	23.3008	7.99394
"TRINITY_DN5485_c0_g1_i3"	46.3429	26.6956	22.1344
"TRINITY_DN5401_c0_g1_i2"	17.4218	6.18746	2.17709
"TRINITY_DN5464_c1_g2_i1"	68.171	73.0392	15.8026
"TRINITY_DN5424_c0_g1_i2"	12.1406	9.94905	4.16483
"TRINITY_DN5404_c0_g1_i2"	50.8972	58.3742	13.3955
