"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN6892_c0_g1_i3"	89.5847	50.7377	52.3674
"TRINITY_DN6838_c0_g1_i1"	9.69087	4.8528	5.21492
"TRINITY_DN6852_c1_g1_i2"	29.482	18.9984	25.1771
"TRINITY_DN6861_c0_g1_i1"	48.8324	34.5191	37.526
"TRINITY_DN6826_c0_g1_i1"	36.2445	7.83525	21.4682
"TRINITY_DN6884_c0_g5_i1"	8.71182	4.65805	5.08997
"TRINITY_DN6807_c0_g1_i1"	43.1	1.15638	1.25112
"TRINITY_DN6812_c0_g1_i6"	30.7706	16.5999	23.6491
"TRINITY_DN6881_c0_g1_i1"	14.4851	0.391136	0
"TRINITY_DN6855_c1_g1_i5"	3.25761	0.686841	1.05621
"TRINITY_DN6806_c0_g1_i1"	24.5305	7.29585	11.613
"TRINITY_DN5914_c0_g2_i9"	10.9064	1.0032	4.33415
"TRINITY_DN5914_c0_g1_i1"	4.79725	1.24313	3.91046
"TRINITY_DN5930_c0_g1_i1"	242.9	161.127	203.157
"TRINITY_DN5930_c0_g1_i4"	242.9	161.127	203.157
"TRINITY_DN5962_c0_g2_i11"	2.60433	1.32079	2.0119
"TRINITY_DN5933_c0_g1_i1"	15.0628	8.39649	9.59197
"TRINITY_DN5906_c1_g1_i3"	69.3847	5.39708	0.649253
"TRINITY_DN5906_c1_g1_i5"	41.8009	24.0439	24.8757
"TRINITY_DN5906_c0_g1_i1"	6.76461	2.64776	2.95733
"TRINITY_DN5948_c0_g1_i3"	2.89213	0.364128	1.9109
"TRINITY_DN5979_c0_g2_i1"	2.62255	1.33549	1.37676
"TRINITY_DN5917_c0_g1_i1"	3.35113	2.58846	2.72607
"TRINITY_DN5923_c0_g1_i2"	6.43129	0	4.07068
"TRINITY_DN5987_c0_g1_i1"	66.5135	0	0
"TRINITY_DN5900_c0_g1_i1"	45.9985	18.1669	33.5882
"TRINITY_DN5926_c0_g1_i1"	6.70883	0.61373	6.19057
"TRINITY_DN5988_c0_g1_i1"	21.8145	3.66098	13.4919
"TRINITY_DN15399_c0_g1_i1"	4.17898	0	1.77148
"TRINITY_DN15359_c0_g1_i1"	3.25808	1.40413	1.44605
"TRINITY_DN15321_c2_g1_i1"	5.77891	0.605182	0.93975
"TRINITY_DN15400_c0_g1_i10"	3.23145	1.50043	2.88336
"TRINITY_DN32738_c0_g1_i2"	8.85791	5.83459	6.87921
"TRINITY_DN32752_c0_g1_i1"	10.9305	5.50822	5.23844
"TRINITY_DN32713_c2_g1_i1"	400.283	304.348	297.884
"TRINITY_DN32680_c0_g1_i1"	17.9048	10.5707	13.8944
"TRINITY_DN32756_c5_g1_i1"	2343.67	1731.96	1916.18
"TRINITY_DN32686_c6_g1_i1"	354.908	258.05	322.384
"TRINITY_DN32702_c12_g1_i1"	1725.31	1108.54	1207.95
"TRINITY_DN32728_c0_g1_i1"	15.2896	7.61045	9.42294
"TRINITY_DN32670_c1_g1_i1"	505.828	208.821	359.688
"TRINITY_DN32692_c0_g1_i1"	5.13641	1.77075	2.75991
"TRINITY_DN32750_c0_g1_i1"	116.276	39.974	47.4091
"TRINITY_DN40069_c0_g1_i1"	32.4504	5.30374	24.8773
"TRINITY_DN23672_c0_g1_i1"	3.23644	0.505708	1.32865
"TRINITY_DN23664_c0_g1_i1"	190.28	78.5584	141.825
"TRINITY_DN40946_c0_g1_i1"	53.0655	34.8757	41.1207
"TRINITY_DN40975_c0_g1_i1"	375.581	104.275	128.119
"TRINITY_DN14553_c2_g2_i1"	5.98031	0	0
"TRINITY_DN14513_c0_g2_i1"	5.96286	1.58437	2.15351
"TRINITY_DN14604_c0_g1_i2"	55.8053	34.1402	46.8175
"TRINITY_DN14592_c0_g5_i1"	2.67679	0.861053	2.40702
"TRINITY_DN14522_c0_g1_i2"	33.0846	7.62716	16.5281
"TRINITY_DN14598_c0_g1_i2"	10.6626	1.86116	5.25357
"TRINITY_DN14582_c0_g1_i1"	10.1157	5.4298	5.63841
"TRINITY_DN14532_c0_g1_i1"	8.88914	3.82601	5.83577
"TRINITY_DN31967_c0_g1_i1"	9.00334	2.81058	8.44503
"TRINITY_DN22814_c0_g1_i1"	10.3125	2.6342	6.93638
"TRINITY_DN4168_c0_g1_i1"	17.8692	5.466	7.13925
"TRINITY_DN4176_c0_g1_i1"	8.69991	2.24652	5.54966
"TRINITY_DN4144_c0_g1_i1"	2.80358	0.878433	1.34736
"TRINITY_DN4145_c0_g1_i3"	10.9501	5.77101	9.65809
"TRINITY_DN4197_c0_g1_i5"	8.19247	3.32984	6.08726
"TRINITY_DN4184_c0_g1_i8"	3.3429	1.84946	2.40212
"TRINITY_DN4129_c0_g2_i1"	3.86787	0.994132	3.07801
"TRINITY_DN4116_c0_g2_i1"	4.56467	1.53708	2.56183
"TRINITY_DN4159_c0_g1_i1"	14.3819	7.78756	7.58232
"TRINITY_DN4148_c0_g2_i3"	21.7793	4.1159	16.7041
"TRINITY_DN4193_c0_g1_i1"	22.2637	13.6016	13.8883
"TRINITY_DN4193_c2_g1_i2"	20.221	10.3644	12.4336
"TRINITY_DN4161_c0_g1_i1"	3.08042	1.45375	2.8419
"TRINITY_DN4175_c5_g3_i1"	7.20116	3.58475	4.15858
"TRINITY_DN4123_c0_g1_i2"	17.9126	11.5286	12.0399
"TRINITY_DN4111_c0_g1_i1"	43.1259	17.5489	31.6287
"TRINITY_DN4166_c1_g1_i1"	2.97322	0.440266	2.57517
"TRINITY_DN4180_c0_g1_i2"	17.4635	3.15855	12.2808
"TRINITY_DN4133_c0_g1_i2"	15.1284	6.69927	8.66415
"TRINITY_DN22926_c0_g1_i1"	6.2642	0.156302	3.13061
"TRINITY_DN22932_c0_g1_i1"	142.609	7.7272	127.207
"TRINITY_DN38086_c0_g1_i1"	3.96613	2.17878	3.77482
"TRINITY_DN38095_c0_g1_i1"	11.8809	1.92574	5.65365
"TRINITY_DN9901_c1_g1_i1"	6.12595	1.14599	1.72842
"TRINITY_DN9915_c0_g2_i1"	96.7234	40.2896	45.7069
"TRINITY_DN9915_c3_g1_i1"	2206.38	824.246	1391.61
"TRINITY_DN9915_c0_g1_i4"	396.821	281.521	315.966
"TRINITY_DN9964_c0_g1_i11"	4.75545	2.58635	3.34723
"TRINITY_DN9964_c0_g1_i4"	11.9087	0	0
"TRINITY_DN9964_c0_g1_i6"	5.4932	3.58935	4.11998
"TRINITY_DN9961_c0_g1_i4"	11.6031	0	4.3239
"TRINITY_DN9919_c2_g2_i1"	3.52653	1.64999	2.29866
"TRINITY_DN9917_c0_g1_i1"	5.04842	2.22265	3.12003
"TRINITY_DN9968_c0_g1_i1"	90.3676	49.8556	64.4945
"TRINITY_DN9906_c0_g1_i1"	13.1038	4.85836	5.7769
"TRINITY_DN9959_c0_g1_i4"	4.04705	0	1.13049
"TRINITY_DN9910_c0_g1_i1"	5.77152	2.92945	3.27374
"TRINITY_DN9934_c0_g1_i1"	45.5169	27.6274	29.5613
"TRINITY_DN9913_c0_g1_i1"	29.0719	10.1259	14.9828
"TRINITY_DN9974_c0_g1_i8"	5.50982	2.16771	2.78928
"TRINITY_DN9986_c0_g1_i2"	36.9116	10.1239	16.0652
"TRINITY_DN3285_c0_g1_i1"	5.46317	3.54301	3.79324
"TRINITY_DN3291_c0_g1_i2"	26.5598	10.1362	24.7375
"TRINITY_DN3252_c0_g1_i1"	17.0066	7.7113	14.3614
"TRINITY_DN3204_c0_g1_i2"	2.90448	0.849339	2.46517
"TRINITY_DN3231_c0_g2_i1"	5.19751	0.178324	2.80417
"TRINITY_DN3251_c0_g1_i1"	13.0282	4.95895	7.3172
"TRINITY_DN3203_c0_g1_i2"	6.90375	3.94597	4.54265
"TRINITY_DN3203_c0_g1_i3"	5.47971	0.46657	2.63346
"TRINITY_DN3201_c0_g1_i1"	22.2462	15.2016	17.127
"TRINITY_DN3296_c1_g1_i1"	21.8712	15.8646	21.2329
"TRINITY_DN3296_c1_g1_i8"	6.0716	3.11	4.31997
"TRINITY_DN3264_c0_g1_i1"	9.41353	2.94432	8.21776
"TRINITY_DN3298_c0_g1_i1"	19.6804	5.64941	12.9354
"TRINITY_DN3297_c0_g1_i4"	3.05265	3.46237e-05	1.97241
"TRINITY_DN3213_c0_g1_i1"	124.649	89.9533	93.8884
"TRINITY_DN3260_c0_g1_i1"	39.4247	25.7391	32.123
"TRINITY_DN3216_c0_g1_i8"	3.95663	0.972842	2.35796
"TRINITY_DN3293_c0_g1_i1"	42.7625	8.51282	15.1029
"TRINITY_DN3226_c0_g1_i6"	5.59271	2.84789	4.60058
"TRINITY_DN3239_c0_g1_i1"	2.69695	1.83049	1.97981
"TRINITY_DN3273_c0_g1_i1"	6.34605	0	1.58303
"TRINITY_DN3278_c0_g1_i9"	2.52602	1.35735	2.29222
"TRINITY_DN21946_c0_g1_i1"	15.1114	2.17337	5.44929
"TRINITY_DN22021_c0_g1_i6"	10.6186	3.89468	3.9529
"TRINITY_DN21940_c0_g1_i1"	11.0703	3.98312	5.6998
"TRINITY_DN2392_c0_g1_i2"	7.01998	1.11373	1.35217
"TRINITY_DN2356_c19_g1_i1"	11.2288	7.96589	8.19348
"TRINITY_DN2356_c20_g1_i1"	6.31618	2.25611	1.95471
"TRINITY_DN2355_c2_g1_i29"	4.28938	1.23385	2.04787
"TRINITY_DN2355_c4_g1_i1"	20.2469	7.30297e-06	1.61735
"TRINITY_DN2312_c0_g1_i2"	8.11736	4.94417	6.23582
"TRINITY_DN2309_c0_g1_i2"	2.47926	1.47623	1.49591
"TRINITY_DN2304_c0_g1_i1"	6.42275	1.78419	1.96566
"TRINITY_DN2327_c0_g1_i2"	10.6823	0.417984	1.38936
"TRINITY_DN2346_c1_g2_i7"	12.5459	8.06916	9.24193
"TRINITY_DN2358_c0_g1_i2"	13.3194	4.02913	7.49595
"TRINITY_DN2350_c0_g1_i1"	3.99106	1.29962	1.79865
"TRINITY_DN2341_c0_g1_i1"	5.41148	1.72383	5.06127
"TRINITY_DN2396_c0_g1_i1"	10.0782	3.201	4.76557
"TRINITY_DN2397_c0_g1_i1"	8.70059	3.69391e-09	2.96211
"TRINITY_DN2397_c0_g1_i2"	36.7358	12.8754	12.2703
"TRINITY_DN2368_c4_g2_i1"	4.04801	0.427834	3.42088
"TRINITY_DN2321_c0_g1_i5"	23.2553	4.99414	15.305
"TRINITY_DN2316_c0_g1_i1"	14.6229	9.91216	10.8412
"TRINITY_DN2307_c0_g1_i1"	3.58171	1.8824	2.22443
"TRINITY_DN2382_c0_g1_i1"	19.9677	7.51473	12.4665
"TRINITY_DN2371_c0_g1_i1"	5.17159	1.75948	4.68133
"TRINITY_DN2388_c0_g1_i2"	4.9441	0.379305	1.40774
"TRINITY_DN2337_c0_g1_i1"	3.31631	0.430225	2.37568
"TRINITY_DN2328_c0_g1_i1"	4.38687	2.44047	3.38616
"TRINITY_DN2361_c2_g1_i2"	15.9394	11.9602	13.5593
"TRINITY_DN2357_c1_g3_i1"	6.64178	0	3.59031
"TRINITY_DN2357_c1_g2_i1"	7.35981	4.48344	6.95161
"TRINITY_DN37300_c0_g1_i1"	27.3859	14.4957	14.4135
"TRINITY_DN37312_c0_g1_i1"	7.37061	2.47368	3.39388
"TRINITY_DN12973_c0_g1_i1"	35.6805	13.6776	29.6956
"TRINITY_DN12980_c0_g1_i1"	37.2474	9.08384	14.3361
"TRINITY_DN12932_c0_g1_i3"	21.4887	5.09027	4.89476
"TRINITY_DN12999_c0_g3_i1"	3.91567	1.54069	2.63973
"TRINITY_DN1403_c0_g2_i1"	84.4351	11.4088	69.5435
"TRINITY_DN1403_c0_g1_i1"	78.112	15.6213	58.3429
"TRINITY_DN1470_c0_g1_i1"	20.3764	3.65237	12.3303
"TRINITY_DN1470_c0_g1_i2"	13.7576	2.65238	2.84628
"TRINITY_DN1416_c0_g1_i2"	8.12946	5.80403	6.38635
"TRINITY_DN1407_c2_g1_i1"	18.723	13.8909	15.2481
"TRINITY_DN1407_c0_g1_i1"	26.9866	16.3952	23.3781
"TRINITY_DN1481_c0_g1_i2"	9.76919	4.07823	5.4288
"TRINITY_DN1475_c0_g1_i1"	57.5273	33.979	36.2008
"TRINITY_DN1493_c0_g1_i4"	8.14994	2.72423	3.99419
"TRINITY_DN1493_c0_g1_i5"	4.33787	1.58913	2.25661
"TRINITY_DN1439_c0_g1_i1"	6.24111	2.64421	5.27069
"TRINITY_DN1439_c0_g1_i2"	11.6462	8.74456	10.8323
"TRINITY_DN1495_c0_g1_i1"	4.83357	1.62225	3.98259
"TRINITY_DN1423_c0_g1_i10"	11.9258	3.77224	4.87513
"TRINITY_DN1445_c0_g3_i1"	9.62653	2.84871	5.10435
"TRINITY_DN1448_c0_g1_i2"	5.23164	2.24542	4.27495
"TRINITY_DN1410_c0_g1_i1"	9.65435	1.10473	7.91248
"TRINITY_DN1421_c0_g1_i6"	32.0944	13.9377	15.4498
"TRINITY_DN1421_c0_g1_i7"	11.7256	1.96454	1.39615
"TRINITY_DN1477_c0_g1_i3"	21.3458	5.71746	14.3993
"TRINITY_DN1462_c0_g1_i5"	7.23597	3.45676	6.72247
"TRINITY_DN1443_c0_g1_i14"	4.45534	0	3.71684
"TRINITY_DN1491_c0_g1_i2"	5.72158	0	0.0372046
"TRINITY_DN1483_c0_g1_i2"	40.2766	13.8112	26.3025
"TRINITY_DN1414_c5_g1_i1"	7.09752	1.57648	3.58493
"TRINITY_DN1412_c0_g1_i5"	11.7749	7.0213	9.25576
"TRINITY_DN1405_c0_g1_i1"	8.38687	5.05964	6.54475
"TRINITY_DN1405_c0_g1_i2"	12.5896	4.74029	5.56941
"TRINITY_DN9074_c0_g1_i1"	14.1401	6.07211	10.3139
"TRINITY_DN9084_c0_g1_i1"	5.04245	1.06821	4.25672
"TRINITY_DN9070_c1_g2_i1"	4.13689	0	2.17679
"TRINITY_DN9043_c0_g2_i3"	566.027	133.278	261.626
"TRINITY_DN9043_c0_g2_i4"	107.476	56.8327	56.3077
"TRINITY_DN9071_c0_g1_i1"	8.53856	2.67005	4.27235
"TRINITY_DN9060_c0_g2_i1"	53.1656	19.2217	47.9029
"TRINITY_DN9006_c1_g1_i4"	8.51337	2.93905	6.76891
"TRINITY_DN9045_c0_g1_i18"	22.4781	2.61342	6.09022
"TRINITY_DN19202_c0_g2_i1"	105.15	60.1574	56.9703
"TRINITY_DN19312_c1_g1_i1"	3.14234	1.02853	1.50633
"TRINITY_DN19235_c0_g1_i3"	29.2322	0.0855522	10.3705
"TRINITY_DN8193_c0_g3_i2"	17.5129	8.13738	9.62678
"TRINITY_DN8126_c0_g1_i1"	3.91272	0.669325	2.32641
"TRINITY_DN8130_c0_g2_i5"	11.7298	4.06812	5.29637
"TRINITY_DN8131_c0_g1_i1"	5.03588	2.1228	2.39423
"TRINITY_DN8165_c0_g1_i1"	2.93453	0.983102	1.46067
"TRINITY_DN8164_c0_g1_i2"	4.97034	0.772166	1.34488
"TRINITY_DN20163_c1_g1_i1"	16.637	3.85198	6.56944
"TRINITY_DN20184_c0_g1_i1"	7.69811	2.24232	5.72087
"TRINITY_DN20189_c0_g1_i2"	10.7997	5.77402	8.67542
"TRINITY_DN20151_c0_g1_i17"	11.5904	0	2.94639
"TRINITY_DN36605_c0_g1_i1"	35.9209	17.7572	29.1667
"TRINITY_DN11034_c0_g1_i10"	158.944	92.3103	117.756
"TRINITY_DN11034_c0_g1_i2"	89.8824	2.8681	0
"TRINITY_DN11034_c0_g1_i4"	80.0016	33.2058	46.0829
"TRINITY_DN11034_c0_g1_i5"	244.037	112.741	198.368
"TRINITY_DN11067_c1_g3_i1"	50.066	18.4361	28.2597
"TRINITY_DN11090_c0_g1_i1"	4.26118	0.698733	1.99004
"TRINITY_DN11005_c0_g1_i3"	5.78789	3.68599	3.53034
"TRINITY_DN11010_c0_g1_i2"	9.54659	2.59185	4.78605
"TRINITY_DN11101_c0_g1_i1"	3.93868	0.566851	1.13481
"TRINITY_DN11012_c1_g1_i1"	458.496	284.276	344.236
"TRINITY_DN11012_c0_g1_i4"	6.93751	1.20133	3.99415
"TRINITY_DN11012_c0_g1_i8"	11.9483	5.13164	4.80108
"TRINITY_DN11028_c0_g1_i1"	21.3894	6.73194	8.10059
"TRINITY_DN27504_c0_g1_i1"	78.6164	35.7034	54.9411
"TRINITY_DN27465_c0_g1_i1"	10.0134	2.67097	3.30422
"TRINITY_DN7264_c0_g1_i4"	4.12929	1.44613	3.4966
"TRINITY_DN7264_c0_g2_i1"	3.5525	0	1.54202
"TRINITY_DN7206_c0_g1_i10"	4.14489	2.70733	2.97962
"TRINITY_DN7206_c0_g1_i8"	4.84629	0.308305	0
"TRINITY_DN7200_c1_g2_i2"	7.68221	1.6898	3.79174
"TRINITY_DN7284_c0_g1_i1"	5.27886	2.04381	4.53287
"TRINITY_DN7222_c0_g1_i3"	12.4621	5.14738	6.69927
"TRINITY_DN7221_c0_g1_i1"	10.3589	1.46401	4.43088
"TRINITY_DN7221_c0_g2_i1"	8.09766	1.91469	4.64063
"TRINITY_DN7259_c0_g1_i2"	184.932	90.7403	155.964
"TRINITY_DN7247_c0_g1_i1"	8.41718	0	0
"TRINITY_DN7287_c0_g1_i11"	5.76694	0	1.91714
"TRINITY_DN7287_c0_g1_i9"	3.35	1.44746	2.75306
"TRINITY_DN7213_c0_g1_i1"	19.7172	9.99971	10.0729
"TRINITY_DN7205_c0_g1_i1"	3.34314	2.537	2.94413
"TRINITY_DN7261_c0_g1_i2"	5.19549	1.81088	2.99997
"TRINITY_DN7261_c0_g2_i1"	3.03757	1.68923	2.13039
"TRINITY_DN7262_c0_g1_i4"	15.8985	2.62747	12.7102
"TRINITY_DN11202_c0_g1_i1"	27.8975	20.1212	22.4823
"TRINITY_DN11202_c0_g1_i2"	13.9877	6.87322	6.75725
"TRINITY_DN11189_c0_g1_i1"	4.50965	2.06858	3.24407
"TRINITY_DN11184_c0_g1_i2"	6.18246	0.509094	1.97896
"TRINITY_DN11122_c1_g1_i1"	2.56155	1.19717	1.72742
"TRINITY_DN11131_c0_g1_i3"	13.7851	3.2168	3.9905
"TRINITY_DN11131_c0_g1_i4"	67.6585	44.6123	63.1869
"TRINITY_DN11163_c0_g1_i1"	3.81375	1.7996	2.0409
"TRINITY_DN11130_c1_g2_i1"	5.50432	0	0.546753
"TRINITY_DN11169_c0_g1_i1"	10.3335	4.35589	6.57016
"TRINITY_DN11143_c0_g1_i1"	8.56466	3.9513	8.16045
"TRINITY_DN11110_c0_g2_i1"	554.452	287.326	325.698
"TRINITY_DN11110_c0_g2_i2"	19.2491	10.6031	13.2758
"TRINITY_DN11110_c0_g1_i1"	25.2764	16.6337	16.0076
"TRINITY_DN18442_c0_g2_i1"	2.23689	1.60305	1.85733
"TRINITY_DN18490_c0_g1_i1"	2.61668	0.673762	1.82599
"TRINITY_DN18470_c3_g1_i1"	3.18731	1.83049	1.97981
"TRINITY_DN6362_c0_g1_i3"	5.03857	0.761691	2.51183
"TRINITY_DN6348_c0_g1_i1"	16.3454	5.30466	7.45714
"TRINITY_DN6307_c1_g3_i1"	2.23616	1.47556	1.57095
"TRINITY_DN6395_c3_g2_i1"	6.47962	3.36938	5.61368
"TRINITY_DN6390_c0_g1_i1"	27.5076	15.4958	25.5246
"TRINITY_DN6370_c0_g1_i1"	3.57093	0.303154	1.94767
"TRINITY_DN6324_c0_g1_i2"	124.613	44.8856	69.8579
"TRINITY_DN6325_c0_g1_i1"	3.17814	2.19458	2.60705
"TRINITY_DN6321_c0_g2_i2"	35.8877	17.6576	19.4114
"TRINITY_DN35763_c0_g1_i1"	37.0773	6.78617	20.9907
"TRINITY_DN35691_c0_g1_i2"	2.60392	0.413597	2.25388
"TRINITY_DN35723_c0_g1_i1"	66.5362	35.7561	46.9611
"TRINITY_DN35738_c0_g1_i1"	2.28539	1.6693	1.62411
"TRINITY_DN35688_c0_g1_i1"	4.63216	1.58445	2.47284
"TRINITY_DN35703_c0_g1_i1"	5.24754	1.43037	3.17165
"TRINITY_DN35847_c0_g1_i1"	77.3688	14.5506	36.0375
"TRINITY_DN35825_c0_g1_i1"	76.1009	21.2411	45.7514
"TRINITY_DN35834_c0_g1_i1"	8.92596	2.7599	5.44332
"TRINITY_DN10227_c0_g1_i1"	8.37447	4.91775	5.4317
"TRINITY_DN10216_c0_g1_i1"	37.1074	2.59232	27.0576
"TRINITY_DN10214_c0_g1_i1"	11.364	3.97953	5.70854
"TRINITY_DN10242_c0_g1_i1"	3.33438	1.92327	1.9044
"TRINITY_DN10270_c0_g2_i1"	50.4944	22.897	37.0499
"TRINITY_DN10208_c0_g2_i2"	79.6782	11.1665	33.0665
"TRINITY_DN10208_c0_g3_i1"	123.052	36.4947	108.301
"TRINITY_DN10208_c0_g3_i3"	5.36243	1.07411	2.67449
"TRINITY_DN10208_c0_g1_i1"	2.72002	0.660756	2.54881
"TRINITY_DN10208_c0_g1_i2"	120.495	25.7112	89.6529
"TRINITY_DN10269_c0_g2_i1"	6.91265	2.76508	5.12861
"TRINITY_DN26690_c0_g1_i1"	5.89451	1.57384	4.60174
"TRINITY_DN26663_c0_g1_i1"	12.5594	3.61593	10.4944
"TRINITY_DN26738_c0_g1_i1"	40.4856	21.9519	25.437
"TRINITY_DN26694_c0_g1_i1"	4.17173	0.355176	3.67571
"TRINITY_DN26669_c0_g1_i1"	5.92259	1.79051	4.35347
"TRINITY_DN10326_c2_g1_i5"	3.39634	0.823955	1.06049
"TRINITY_DN10326_c2_g1_i6"	11.6243	3.17207	5.14969
"TRINITY_DN10306_c0_g1_i3"	2.19353	1.07552	1.73703
"TRINITY_DN10393_c0_g1_i1"	4.95473	1.17466	3.69693
"TRINITY_DN10388_c0_g2_i1"	4.97177	1.82351	1.65029
"TRINITY_DN10388_c0_g1_i2"	20.984	9.96885	18.8427
"TRINITY_DN10317_c0_g1_i4"	30.352	12.8117	22.8385
"TRINITY_DN10381_c0_g1_i1"	10.0988	1.61478	9.31648
"TRINITY_DN10353_c0_g1_i1"	15.8323	2.02429	5.91179
"TRINITY_DN10343_c2_g1_i1"	2.99299	0.917794	2.14969
"TRINITY_DN10370_c3_g1_i1"	10.7816	5.21382	7.04915
"TRINITY_DN10370_c0_g1_i3"	12.436	2.99757	8.31796
"TRINITY_DN10378_c3_g1_i1"	3.5171	1.02554	3.18813
"TRINITY_DN10362_c0_g1_i1"	9.68977	7.44029	8.4335
"TRINITY_DN17711_c0_g1_i4"	6.47323	0.040921	0
"TRINITY_DN17711_c0_g1_i5"	48.4967	0.040921	0
"TRINITY_DN17667_c0_g1_i1"	215.406	62.2519	151.739
"TRINITY_DN17685_c0_g1_i1"	22.487	11.5377	12.9083
"TRINITY_DN17685_c0_g1_i3"	418.153	205.188	238.968
"TRINITY_DN25938_c0_g1_i1"	7.37262	3.76415	5.95023
"TRINITY_DN3541_c0_g1_i1"	9.52678	5.69319	6.40415
"TRINITY_DN3596_c20_g1_i1"	4.69167	1.25472	2.84576
"TRINITY_DN3596_c0_g1_i12"	27.6441	15.3307	22.8532
"TRINITY_DN3506_c1_g1_i1"	4.76827	1.33549	4.40563
"TRINITY_DN3531_c1_g1_i1"	27.1338	2.47714	18.3936
"TRINITY_DN3531_c0_g1_i1"	168.566	47.5821	146.033
"TRINITY_DN3531_c0_g1_i2"	5.79734	0.614343	3.49521
"TRINITY_DN3531_c0_g1_i3"	13.0298	1.40701	4.4677
"TRINITY_DN3566_c0_g1_i2"	7.61069	4.31144	6.96953
"TRINITY_DN3530_c0_g1_i2"	6.23851	2.40708	4.97199
"TRINITY_DN3535_c0_g1_i3"	12.3801	9.04117	9.03422
"TRINITY_DN3594_c0_g1_i1"	41.587	8.5439	24.7495
"TRINITY_DN3550_c0_g1_i1"	3.6073	1.34241	2.10192
"TRINITY_DN3593_c0_g1_i1"	9.08432	0	0.00235247
"TRINITY_DN3593_c0_g1_i12"	7.61297	0.508217	0.911041
"TRINITY_DN3593_c0_g1_i17"	535.954	49.661	459.297
"TRINITY_DN3593_c0_g1_i18"	6.20123	1.86078	1.65389
"TRINITY_DN3593_c0_g1_i24"	6.5064	0.0028105	0
"TRINITY_DN3593_c0_g1_i25"	1870.66	716.897	1086.83
"TRINITY_DN3593_c0_g1_i3"	222.205	38.2435	136.653
"TRINITY_DN3585_c0_g1_i7"	3.27111	0	2.82228
"TRINITY_DN3585_c0_g1_i9"	5.96966	1.36327	5.22154
"TRINITY_DN3527_c0_g1_i1"	6.10006	3.49431	4.35815
"TRINITY_DN3565_c0_g1_i1"	22.3605	0	0
"TRINITY_DN3573_c0_g1_i1"	9.30896	3.08755	6.69224
"TRINITY_DN3586_c0_g1_i2"	8.91904	4.28497	5.05377
"TRINITY_DN3586_c0_g1_i3"	2.50904	1.58311	1.77236
"TRINITY_DN3556_c0_g1_i1"	3.57659	0.772469	1.86362
"TRINITY_DN16905_c2_g1_i10"	3831.63	1722.19	1890.59
"TRINITY_DN16905_c0_g1_i1"	84.9691	21.2252	29.2563
"TRINITY_DN16905_c21_g1_i1"	2096.1	700.994	1283.76
"TRINITY_DN2600_c0_g1_i3"	4.28184	3.29049	3.98154
"TRINITY_DN2600_c0_g1_i8"	9.24683	2.73759	3.94951
"TRINITY_DN2604_c0_g1_i1"	9.62137	2.44339	4.78999
"TRINITY_DN2643_c0_g5_i1"	3.16481	1.36258	1.4055
"TRINITY_DN2643_c0_g3_i1"	5.57507	2.65027	3.74274
"TRINITY_DN2619_c0_g2_i1"	10.9429	5.76678	6.78199
"TRINITY_DN2655_c0_g1_i1"	3.56957	1.20961	1.22465
"TRINITY_DN2608_c0_g2_i1"	6.59406	1.51002	4.44422
"TRINITY_DN2661_c0_g1_i2"	3.90266	2.52783	2.46692
"TRINITY_DN2665_c0_g2_i1"	63.3671	27.1102	27.0524
"TRINITY_DN2659_c0_g1_i2"	8.83747	1.70698	6.4919
"TRINITY_DN2677_c4_g1_i1"	2.87301	0	2.48721
"TRINITY_DN2677_c0_g1_i1"	8.31186	5.7394	7.84094
"TRINITY_DN2620_c0_g1_i1"	6.18204	4.19056	4.17592
"TRINITY_DN2699_c0_g1_i1"	6.81107	1.86534	4.45923
"TRINITY_DN2625_c1_g1_i1"	4.13859	1.80534	2.13885
"TRINITY_DN2625_c0_g1_i1"	4.086	1.8425	2.46176
"TRINITY_DN2625_c0_g1_i4"	4.44793	2.49664	4.0159
"TRINITY_DN2647_c0_g1_i1"	13.8033	6.43428	9.70913
"TRINITY_DN2614_c0_g1_i2"	3.35341	1.70175	2.67429
"TRINITY_DN2630_c0_g1_i1"	9.61025	3.18913	4.5079
"TRINITY_DN2673_c0_g1_i1"	6.93353	3.28087	5.1037
"TRINITY_DN2640_c0_g1_i1"	13.1445	3.63694	11.3845
"TRINITY_DN2649_c0_g1_i1"	4.31355	1.19414	1.84729
"TRINITY_DN2681_c0_g1_i1"	11.5283	4.45175	6.19088
"TRINITY_DN2658_c0_g1_i1"	11.3972	3.13129	2.63285
"TRINITY_DN2636_c0_g1_i1"	2.70174	1.00591	1.86803
"TRINITY_DN2624_c0_g1_i1"	9.5213	0	0
"TRINITY_DN2648_c0_g1_i1"	5.74651	2.26247	2.8627
"TRINITY_DN2648_c0_g1_i3"	17.4846	6.89705	7.12962
"TRINITY_DN2696_c0_g2_i1"	2.488	1.94328	2.16413
"TRINITY_DN2650_c3_g1_i9"	9.97115	2.35319	4.37541
"TRINITY_DN2650_c2_g1_i13"	14.7077	2.43705	6.00346
"TRINITY_DN2650_c2_g2_i10"	130.038	46.0776	66.44
"TRINITY_DN2650_c2_g2_i3"	13.8099	2.46083	3.96648
"TRINITY_DN2645_c0_g1_i14"	7.8976	2.08394	6.34581
"TRINITY_DN2631_c0_g1_i1"	4.73298	1.9751	4.08861
