"151"	"254"	"445"
"TRINITY_DN24908_c3_g1_i1"	0	0	4.64659
"TRINITY_DN66477_c0_g1_i3"	0.663884	1.56521	2.48263
"TRINITY_DN92810_c0_g1_i1"	0.515601	4.27677	326.845
"TRINITY_DN15881_c2_g1_i3"	0	0	18.2299
"TRINITY_DN15805_c2_g2_i1"	3.48269	3.2738	13.5323
"TRINITY_DN66538_c0_g1_i1"	0	1.90461	6.12074
"TRINITY_DN15945_c0_g1_i4"	0	0	4.28671
"TRINITY_DN15945_c0_g1_i5"	0	0	0.825146
"TRINITY_DN32008_c0_g2_i4"	0	0	0.231856
"TRINITY_DN32075_c0_g1_i3"	0	0	33.1185
"TRINITY_DN9313_c1_g1_i1"	0	0	0.291783
"TRINITY_DN9372_c3_g1_i6"	62.5117	63.2339	66.9815
"TRINITY_DN9301_c0_g1_i9"	0	0	0.134353
"TRINITY_DN9362_c3_g1_i20"	0	0	0.971505
"TRINITY_DN9319_c0_g1_i51"	0	0	0.102893
"TRINITY_DN9319_c0_g1_i4"	0	0	0.277812
"TRINITY_DN9319_c0_g1_i17"	0	1.1237	2.52816
"TRINITY_DN9317_c0_g1_i2"	0	0	0.0235256
"TRINITY_DN9317_c1_g1_i2"	0	0	0.075895
"TRINITY_DN9373_c1_g1_i1"	0	0	0.412409
"TRINITY_DN65642_c1_g1_i6"	0.609945	6.36511	17.034
"TRINITY_DN65661_c0_g1_i1"	2.78334	0	18.4248
"TRINITY_DN65655_c0_g1_i15"	0.34544	1.00795	154.643
"TRINITY_DN1613_c3_g1_i8"	0	0	46.3728
"TRINITY_DN1625_c6_g1_i11"	0	1.60925	2.23633
"TRINITY_DN1691_c0_g1_i9"	25.7863	36.4504	38.7807
"TRINITY_DN1647_c2_g1_i3"	0	0	1.39162
"TRINITY_DN1647_c2_g1_i4"	0	0	28.5142
"TRINITY_DN1656_c20_g1_i1"	0	0.96292	1.49584
"TRINITY_DN23005_c0_g1_i9"	1.0165	7.16562	14.2395
"TRINITY_DN8422_c12_g1_i9"	0.417585	0	10.0944
"TRINITY_DN8452_c0_g1_i1"	3.47236	6.16798	14.7498
"TRINITY_DN8411_c0_g1_i27"	0	0	0.210061
"TRINITY_DN56604_c3_g1_i16"	0.249078	0.238256	15.6487
"TRINITY_DN56692_c0_g1_i6"	0.240692	0	26.4886
"TRINITY_DN40321_c2_g1_i6"	0	0	7.05508
"TRINITY_DN14053_c0_g1_i3"	0	0	0.0578339
"TRINITY_DN47680_c3_g1_i5"	0	0	3.86953
"TRINITY_DN47680_c3_g1_i7"	103.53	139.72	821.448
"TRINITY_DN31310_c1_g2_i1"	0	1.72127	20.9315
"TRINITY_DN31368_c1_g1_i3"	4.37194	35.5623	4018.57
"TRINITY_DN38541_c0_g1_i10"	0	0	0.146439
"TRINITY_DN38546_c4_g1_i1"	3.94851	12.1553	56.9632
"TRINITY_DN38546_c4_g1_i4"	4.78776	6.91725	61.6832
"TRINITY_DN38527_c2_g1_i16"	0	0	0.0367382
"TRINITY_DN64967_c0_g1_i5"	1.0095	0	4.75108
"TRINITY_DN64983_c4_g1_i1"	0.183586	0.169239	1.39158
"TRINITY_DN64983_c4_g1_i4"	0.454761	0.798034	120.844
"TRINITY_DN22202_c0_g1_i4"	0.34244	0.608469	43.5022
"TRINITY_DN81053_c0_g2_i11"	0.133289	0	0.705216
"TRINITY_DN29586_c0_g1_i6"	0.0310309	0.01931	2.98763
"TRINITY_DN29561_c1_g1_i1"	22.6258	46.2241	59.2132
"TRINITY_DN29549_c0_g1_i4"	0	0	0.0985731
"TRINITY_DN13292_c2_g1_i4"	1.27286	5.22269	1098.68
"TRINITY_DN13292_c2_g1_i6"	2.7831	5.4229	988.41
"TRINITY_DN13226_c0_g2_i6"	1.59273	0.823537	22.429
"TRINITY_DN13214_c0_g1_i27"	0	0	0.111992
"TRINITY_DN30433_c3_g1_i1"	0.237085	0	34.677
"TRINITY_DN81108_c0_g1_i4"	0	0.320008	0.938993
"TRINITY_DN81173_c1_g2_i5"	23.5304	25.072	36.6677
"TRINITY_DN30547_c0_g1_i5"	1.57891	5.09014	6.52961
"TRINITY_DN72093_c4_g1_i1"	0.14463	0.905007	28.742
"TRINITY_DN72015_c2_g2_i1"	0.363051	1.32264	38.6801
"TRINITY_DN177413_c0_g1_i4"	2.41598	3.90306	323.763
"TRINITY_DN186476_c1_g1_i1"	1.60406	1.31739	3.6857
"TRINITY_DN129097_c1_g1_i1"	0.881477	2.61269	2.96683
"TRINITY_DN129049_c0_g1_i2"	0	0	75.9422
"TRINITY_DN118684_c1_g1_i2"	1.14731	1.31866	1.68883
"TRINITY_DN121296_c0_g1_i2"	0	0	2.15074
"TRINITY_DN113913_c0_g1_i6"	0	0	0.165691
"TRINITY_DN145179_c5_g1_i1"	0	0	22.7912
"TRINITY_DN198395_c0_g1_i1"	0.262213	0.541257	1.39744
"TRINITY_DN199312_c0_g1_i1"	0	0.777925	32.4062
"TRINITY_DN199312_c0_g1_i2"	1.21968	0.777925	8.10155
"TRINITY_DN199332_c0_g1_i5"	0	0.547676	177.597
"TRINITY_DN128410_c2_g1_i1"	0.738284	2.24896	204.358
"TRINITY_DN155391_c0_g1_i2"	3.44577	0	57.4143
"TRINITY_DN108691_c0_g1_i3"	0	0.903074	51.4293
"TRINITY_DN108699_c0_g1_i17"	0.174029	0.323861	0.414264
"TRINITY_DN138776_c0_g1_i5"	0	0.267022	0.836622
"TRINITY_DN138792_c0_g1_i1"	5.23123	6.60634	100.356
"TRINITY_DN150305_c1_g1_i1"	0	0	0.167968
"TRINITY_DN150241_c0_g1_i1"	0	0	33.5119
"TRINITY_DN156014_c0_g1_i1"	1.13215	0	24.5538
"TRINITY_DN103882_c0_g1_i1"	0.366627	1.3111	166.841
"TRINITY_DN173199_c0_g1_i2"	0	1.51478	56.0273
"TRINITY_DN187762_c0_g1_i2"	0.199711	0.757776	27.2517
"TRINITY_DN106801_c0_g1_i2"	0	0	0.0782558
"TRINITY_DN196536_c0_g1_i1"	0.378523	6.02594	97.5745
"TRINITY_DN196472_c0_g1_i1"	0	1.24345	29.9344
"TRINITY_DN174458_c0_g1_i1"	2.71261	2.98869	5.87438
"TRINITY_DN174512_c0_g1_i2"	0	0	0.232598
"TRINITY_DN193184_c0_g1_i1"	0	0.702122	210.731
"TRINITY_DN192305_c1_g1_i1"	0	0	0.736765
"TRINITY_DN113030_c0_g1_i1"	2.76806	8.23219	947.956
"TRINITY_DN189198_c0_g1_i1"	0	0	78.3117
"TRINITY_DN100658_c0_g1_i13"	11.4436	13.1452	14.7869
"TRINITY_DN100681_c0_g1_i1"	0.874828	2.46101	636.943
"TRINITY_DN100664_c0_g1_i3"	0.175841	0.364999	0.757086
"TRINITY_DN120564_c0_g1_i1"	0	0	0.578801
"TRINITY_DN120564_c0_g1_i3"	0	0	16.3301
"TRINITY_DN111839_c0_g1_i2"	0	0	1.19629
"TRINITY_DN100955_c1_g1_i1"	0	0.332992	25.9196
"TRINITY_DN157883_c0_g1_i4"	1.33089	0	12.3566
"TRINITY_DN118450_c0_g2_i1"	0	0.685053	129.771
"TRINITY_DN118450_c1_g1_i1"	0	0	109.709
"TRINITY_DN118486_c1_g1_i8"	3.08148	11.2956	20.2559
"TRINITY_DN167924_c1_g2_i4"	7.05535	3.13933	28.8897
"TRINITY_DN137646_c0_g1_i1"	0.0221548	0.515803	0.920425
"TRINITY_DN137632_c0_g1_i1"	0	0	0.0313425
"TRINITY_DN119756_c0_g1_i3"	38.7144	38.7316	134.359
"TRINITY_DN116679_c0_g1_i1"	1.04421	0	6.66108
"TRINITY_DN136307_c3_g1_i2"	11.3895	8.46743	110.45
"TRINITY_DN140413_c0_g1_i1"	55.9206	128.314	4286.24
"TRINITY_DN149184_c0_g1_i5"	0	1.36278	16.6716
"TRINITY_DN149149_c0_g1_i4"	0	2.84836	106.237
"TRINITY_DN107568_c3_g1_i6"	4.85405	5.46532	12.2202
"TRINITY_DN180494_c0_g1_i3"	0.0120771	2.48015	373.085
"TRINITY_DN127331_c0_g1_i1"	0	0	15.5541
"TRINITY_DN179801_c0_g1_i10"	0	0	3.35055
"TRINITY_DN110130_c1_g1_i1"	0.239333	1.9892	115.053
"TRINITY_DN108565_c5_g1_i1"	9.23049	9.94698	11.0349
"TRINITY_DN141675_c0_g1_i1"	0	1.42648	26.6947
"TRINITY_DN145829_c0_g1_i17"	0	0	0.183318
"TRINITY_DN121367_c0_g1_i2"	1.57608	4.83039	336.81
"TRINITY_DN147538_c0_g1_i5"	0.589526	0	8.43293
"TRINITY_DN147551_c0_g1_i2"	32.5381	62.2311	11934.7
"TRINITY_DN195356_c0_g1_i1"	7.87303	10.8946	22.988
"TRINITY_DN111098_c0_g1_i9"	5.11361	0.750891	46.0212
"TRINITY_DN111092_c0_g1_i2"	2.80796	8.0719	513.892
"TRINITY_DN111092_c0_g1_i4"	2.80796	8.0719	513.892
"TRINITY_DN111092_c0_g1_i6"	0.938314	1.63489	99.1918
"TRINITY_DN111051_c0_g1_i2"	11.4341	8.45233	40.0465
"TRINITY_DN108840_c2_g1_i1"	1.64934	3.06613	211.621
"TRINITY_DN108840_c2_g1_i2"	0	0.00549567	0.354756
"TRINITY_DN108840_c2_g1_i8"	0	0.00269236	0.00363179
"TRINITY_DN128449_c0_g3_i1"	0.463528	0.9137	146.935
"TRINITY_DN128451_c1_g2_i1"	0	0.277612	49.773
"TRINITY_DN137425_c0_g1_i3"	0.215629	0.750295	1.34672
"TRINITY_DN161191_c0_g1_i1"	0	0	45.1564
"TRINITY_DN154718_c0_g1_i2"	0	0	0.436673
"TRINITY_DN192148_c0_g1_i1"	0.309275	2.66119	130.159
"TRINITY_DN136542_c0_g1_i1"	0	0	0.207785
"TRINITY_DN122653_c0_g1_i1"	0	0	4.15054e-05
"TRINITY_DN139882_c0_g1_i8"	1.00246	2.45776	492.969
"TRINITY_DN139896_c0_g1_i4"	0.413684	0	59.4253
"TRINITY_DN183606_c0_g1_i1"	0.43418	0.708925	1.03124
"TRINITY_DN132917_c0_g1_i6"	0.617799	1.23583	52.3144
"TRINITY_DN132917_c0_g1_i7"	0.751676	2.20347	372.263
"TRINITY_DN132917_c0_g1_i3"	0.879389	1.31704	64.8793
"TRINITY_DN176251_c2_g1_i1"	52.2056	84.7745	143.714
"TRINITY_DN176305_c0_g1_i11"	0	0.712175	1.38016
"TRINITY_DN103540_c0_g2_i1"	0	0	23.2353
"TRINITY_DN176149_c1_g1_i1"	0	0	8.56022
"TRINITY_DN105712_c0_g1_i3"	0	0	1.25032
"TRINITY_DN136215_c0_g1_i1"	0	0	0.316478
"TRINITY_DN150839_c0_g1_i1"	0.564874	1.13091	6.71365
"TRINITY_DN150923_c0_g1_i3"	13.0244	54.7769	72.2068
"TRINITY_DN150845_c0_g1_i3"	0	1.34609	76.3429
"TRINITY_DN107469_c0_g1_i1"	0.98757	1.10314	12.534
"TRINITY_DN101736_c0_g1_i1"	2.84929	2.372	7.2197
"TRINITY_DN116485_c0_g1_i4"	0	0	0.153713
"TRINITY_DN176033_c0_g1_i2"	1.0731	5.40171	131.323
"TRINITY_DN175957_c0_g1_i1"	0	0	0.218357
"TRINITY_DN112895_c4_g1_i1"	0	0	0.196422
"TRINITY_DN150099_c0_g2_i4"	0.473758	1.2604	198.349
"TRINITY_DN121879_c1_g1_i14"	0	0	5.73314
"TRINITY_DN124279_c4_g1_i2"	232.286	339.547	473.727
"TRINITY_DN148281_c0_g1_i8"	0	0	0.210639
"TRINITY_DN182204_c0_g1_i1"	0	1.49161e-06	1.7308
"TRINITY_DN188370_c0_g1_i6"	0	0	60.9309
"TRINITY_DN135887_c0_g1_i1"	0.724001	0	260.323
"TRINITY_DN135862_c1_g1_i9"	1.0393	1.79937	91.8241
"TRINITY_DN135877_c0_g1_i14"	0	1.02421	3.44778
"TRINITY_DN135822_c0_g1_i2"	0	0.442638	3.38712
"TRINITY_DN145502_c3_g1_i1"	0	2.31183	228.78
"TRINITY_DN133997_c2_g2_i1"	0	0	2.97393
"TRINITY_DN133978_c0_g1_i5"	0	0	0.326972
"TRINITY_DN133978_c0_g1_i6"	21.0605	13.2751	72.0041
"TRINITY_DN133978_c0_g1_i2"	38.6963	35.1626	85.4368
"TRINITY_DN191481_c0_g1_i2"	0	0	176.579
"TRINITY_DN135975_c2_g1_i1"	0.248164	0	12.7088
"TRINITY_DN134707_c0_g1_i6"	1.9448	6.93884	2472.11
"TRINITY_DN165844_c0_g1_i2"	0	1.18778	139.91
"TRINITY_DN177162_c0_g1_i1"	0.473968	0	30.3267
"TRINITY_DN139641_c1_g1_i5"	0	0.627861	2.0609
"TRINITY_DN146076_c0_g1_i1"	0	0.580551	73.2466
"TRINITY_DN146076_c0_g1_i2"	0.416682	0	3.97431
"TRINITY_DN152885_c1_g1_i1"	0.322131	0.508167	75.9395
"TRINITY_DN152871_c4_g1_i2"	0.876627	0.990116	266.489
"TRINITY_DN169315_c0_g1_i4"	0	0	0.742208
"TRINITY_DN111682_c0_g1_i3"	6.77599	3.32657	37.234
"TRINITY_DN111682_c0_g1_i4"	0	0	0.239819
"TRINITY_DN111682_c0_g1_i8"	0	0	13.0944
"TRINITY_DN178873_c1_g2_i1"	0	0	973.256
"TRINITY_DN178850_c0_g1_i3"	0.634269	1.89775	170.474
"TRINITY_DN158479_c2_g1_i8"	94.4697	121.6	206.942
"TRINITY_DN179522_c0_g2_i1"	0	0	0.102937
"TRINITY_DN174975_c1_g1_i1"	0	0	0.198508
"TRINITY_DN111950_c1_g1_i2"	0.17048	0	5.16282
"TRINITY_DN111950_c1_g1_i1"	0	0	0.25738
"TRINITY_DN161612_c0_g1_i1"	0	0.688415	5.57161
"TRINITY_DN140268_c1_g2_i1"	0	0	0.234393
"TRINITY_DN140282_c0_g1_i4"	0	0	0.0693188
"TRINITY_DN140269_c0_g1_i2"	0.00109397	0.00779491	0.0180041
"TRINITY_DN140269_c0_g1_i1"	1.75687	10.692	20.5843
"TRINITY_DN100755_c0_g1_i2"	0	0	0.102945
"TRINITY_DN187244_c0_g1_i2"	0	0	2.69898
"TRINITY_DN133295_c0_g1_i1"	1.04316	3.6436	44.6859
"TRINITY_DN162060_c0_g1_i1"	0.171069	4.03071	6.09555
"TRINITY_DN192018_c0_g1_i3"	0.700386	2.7809	3.93231
"TRINITY_DN199196_c0_g1_i2"	0	0	39.2182
"TRINITY_DN167323_c0_g1_i3"	296.007	529.187	30568.3
"TRINITY_DN138932_c0_g1_i1"	0	4.92409	311.306
"TRINITY_DN172554_c0_g1_i3"	0	0	0.489229
"TRINITY_DN172558_c0_g1_i1"	0	0	0.450854
"TRINITY_DN199439_c1_g1_i4"	0	0	0.297915
"TRINITY_DN199439_c1_g1_i3"	62.113	65.4247	277.001
"TRINITY_DN164152_c2_g2_i1"	0	0	0.442303
"TRINITY_DN164209_c1_g1_i5"	0.701213	0.940558	43.3098
"TRINITY_DN122016_c0_g2_i1"	0	0	50.509
"TRINITY_DN102610_c0_g1_i8"	0.534009	1.67127	116.476
"TRINITY_DN122844_c0_g1_i3"	0	0	104.989
"TRINITY_DN126601_c0_g1_i1"	0	0	30.943
"TRINITY_DN128922_c1_g1_i1"	0.153508	0.302403	18.2812
"TRINITY_DN145310_c0_g1_i1"	12.6785	29.8978	3524.38
"TRINITY_DN132500_c1_g1_i4"	0	0	0.601836
"TRINITY_DN173288_c0_g1_i3"	5.02183	9.83466	1951.33
"TRINITY_DN173288_c0_g1_i2"	1.23639	2.02864	57.052
"TRINITY_DN173288_c0_g1_i5"	0	0	28.6978
"TRINITY_DN173245_c0_g1_i2"	9.0239	0.620166	39.1248
"TRINITY_DN183026_c0_g1_i1"	0	0	3.92519
"TRINITY_DN140124_c0_g1_i15"	0	0	0.306022
"TRINITY_DN104939_c0_g1_i4"	1.50044	4.34173	194.444
"TRINITY_DN104913_c0_g1_i7"	0.154301	0.393645	16.8389
"TRINITY_DN129733_c0_g1_i1"	1.09277	1.96136	2.41191
"TRINITY_DN158214_c0_g1_i2"	0	0	2.54851
"TRINITY_DN196415_c0_g1_i1"	0	0	6.26305
"TRINITY_DN178709_c0_g1_i4"	0.252328	0.392784	0.649158
"TRINITY_DN178652_c0_g1_i3"	0.11758	1.31985	25.2003
"TRINITY_DN119337_c2_g1_i7"	0.00736809	0.714374	21.9061
"TRINITY_DN119337_c2_g1_i1"	1.02347	0.719238	58.4612
"TRINITY_DN119354_c0_g1_i1"	0	0	0.0975194
"TRINITY_DN123406_c0_g1_i1"	0	0	0.0224045
"TRINITY_DN189622_c0_g2_i2"	0.943624	2.8903	41.7633
"TRINITY_DN131154_c1_g1_i1"	0	0	6.19668
"TRINITY_DN131203_c4_g1_i1"	0	0	0.195751
"TRINITY_DN124321_c0_g1_i6"	1.00383	1.7045	149.31
"TRINITY_DN118880_c1_g1_i8"	1.07513	0.984625	27.2873
"TRINITY_DN107222_c0_g3_i1"	1.49589	1.8228	2.16931
"TRINITY_DN107213_c0_g1_i1"	0	0	2.59004
"TRINITY_DN107214_c1_g1_i6"	8.29424	11.0776	12.1703
"TRINITY_DN107273_c0_g1_i1"	0	0.546051	53.2775
"TRINITY_DN168553_c0_g1_i2"	1.36572	1.70738	3.90414
"TRINITY_DN163951_c0_g1_i2"	1.10259	3.84794	432.119
"TRINITY_DN127851_c0_g1_i5"	1.52009	2.51622	4.1146
"TRINITY_DN127893_c0_g1_i1"	0.532732	0	13.4346
"TRINITY_DN118585_c1_g1_i2"	10.5951	3.60529	72.0884
"TRINITY_DN144915_c9_g1_i1"	0	0	11.8268
"TRINITY_DN171837_c0_g1_i14"	265.559	471.672	1468.04
"TRINITY_DN171930_c4_g1_i1"	0.135377	0	71.9542
"TRINITY_DN178337_c0_g1_i8"	3.02638	9.26009	10.5184
"TRINITY_DN172821_c0_g1_i2"	0	0	38.6217
"TRINITY_DN173388_c4_g1_i1"	0	0	19.0294
"TRINITY_DN143865_c1_g1_i1"	6.28331	5.16693	12.532
"TRINITY_DN160570_c0_g1_i5"	0	0	0.568994
"TRINITY_DN122783_c0_g1_i5"	0	0	106.663
"TRINITY_DN122808_c0_g1_i1"	0	0	32.0765
"TRINITY_DN139173_c1_g1_i1"	0.174805	0	138.512
"TRINITY_DN171691_c0_g1_i1"	0	0	33.5252
"TRINITY_DN135406_c0_g1_i1"	0	0	43.8316
"TRINITY_DN148096_c0_g1_i8"	0	0.000664094	0.613542
"TRINITY_DN175925_c1_g1_i3"	0	0.766097	48.3229
"TRINITY_DN175908_c0_g1_i1"	1.50038	0	23.1055
"TRINITY_DN175908_c0_g1_i6"	5.10186	20.8505	99.8746
"TRINITY_DN147026_c0_g1_i1"	0.70052	1.11279	50.7741
"TRINITY_DN114417_c1_g1_i5"	3.03627	7.79927	1992.27
"TRINITY_DN174223_c0_g1_i1"	0.372398	0.712138	2.11885
"TRINITY_DN118038_c0_g1_i1"	0	0.000850918	5.01235
"TRINITY_DN118028_c3_g1_i1"	16.4376	14.8975	712.781
"TRINITY_DN118071_c0_g1_i3"	0	0	12.3585
"TRINITY_DN118071_c0_g1_i2"	0	0	7.47431
"TRINITY_DN118109_c0_g1_i6"	0.336452	0.488646	0.542075
"TRINITY_DN118083_c0_g1_i2"	1.94213	1.17893	53.5637
"TRINITY_DN112708_c0_g1_i2"	0	0	27.9199
"TRINITY_DN143010_c0_g1_i2"	0	0	0.249706
"TRINITY_DN142935_c0_g1_i1"	0.326297	0.229884	1.62499
"TRINITY_DN106838_c1_g3_i1"	0	0	40.7661
"TRINITY_DN182282_c0_g1_i7"	0.565901	0.319038	128.92
"TRINITY_DN182282_c0_g1_i10"	0.565901	0.319038	128.92
"TRINITY_DN182282_c0_g1_i8"	0.565901	0.319038	128.92
"TRINITY_DN182311_c3_g1_i1"	0.47295	0	15.7008
"TRINITY_DN165395_c0_g1_i2"	4.53533	4.33731	5.66955
"TRINITY_DN146480_c2_g1_i1"	0.464605	1.12471	31.5581
"TRINITY_DN146484_c0_g1_i2"	0.198939	0	0.993541
"TRINITY_DN107001_c1_g1_i3"	0	0	20.1841
"TRINITY_DN137592_c0_g1_i4"	1.40759	0	10.8544
"TRINITY_DN190143_c0_g1_i1"	0	0	0.587217
"TRINITY_DN194064_c0_g1_i1"	0.000225708	0.490303	28.597
"TRINITY_DN104475_c1_g1_i1"	0.387826	0.582463	0.72204
"TRINITY_DN104463_c0_g1_i1"	0	0	0.446166
"TRINITY_DN104428_c0_g2_i2"	0.0162121	0	75.1258
"TRINITY_DN104511_c0_g1_i1"	0	0.576741	11.9854
"TRINITY_DN104511_c0_g1_i2"	1.36786	3.21699	132.896
"TRINITY_DN123675_c0_g1_i2"	0	0.0780342	9.5396
"TRINITY_DN162720_c0_g1_i2"	0.258221	0.277669	96.5967
"TRINITY_DN134465_c3_g1_i1"	0.564477	0.601242	126.413
"TRINITY_DN100428_c0_g1_i3"	0	3.45002	53.2482
"TRINITY_DN164123_c0_g1_i1"	0	0	2.64034
"TRINITY_DN116387_c0_g1_i8"	0	0	0.21301
"TRINITY_DN196166_c1_g1_i2"	1.62621	7.14321	9.22631
"TRINITY_DN196193_c2_g1_i1"	1.04547	3.24802	386.327
"TRINITY_DN188015_c2_g1_i5"	0.333706	0	14.89
"TRINITY_DN115397_c0_g1_i1"	0	0	0.827149
"TRINITY_DN183319_c0_g1_i2"	0	0.418813	4.01347
"TRINITY_DN186151_c0_g1_i1"	0	0.247425	1.07945
"TRINITY_DN124607_c0_g1_i6"	5.81552	9.72184	1422.89
"TRINITY_DN110041_c0_g2_i1"	0	0	0.0899047
"TRINITY_DN175196_c0_g2_i1"	0	0	0.133916
"TRINITY_DN195793_c0_g2_i1"	0	0.876491	40.1303
"TRINITY_DN140761_c0_g1_i2"	0	0	0.186254
"TRINITY_DN128160_c1_g1_i2"	0	0.631591	95.5375
"TRINITY_DN128160_c1_g1_i3"	0	2.82667e-05	18.8405
"TRINITY_DN135156_c0_g1_i3"	0	0	0.211755
"TRINITY_DN130547_c0_g1_i3"	0	0	0.237655
"TRINITY_DN166704_c0_g1_i2"	0.220493	0	4.45521
"TRINITY_DN175558_c1_g1_i9"	25.4329	30.624	36.6729
"TRINITY_DN109763_c0_g1_i1"	0	0	4.00414
"TRINITY_DN109728_c0_g1_i20"	0.802696	0.344332	6.3013
"TRINITY_DN197231_c0_g1_i3"	0	0	79.4492
"TRINITY_DN197231_c1_g1_i1"	0	0	2.10764
"TRINITY_DN171820_c0_g1_i2"	0.305821	0	19.0742
"TRINITY_DN171806_c1_g1_i1"	0.47004	1.08691	140.658
"TRINITY_DN171788_c0_g1_i5"	0	0	24.1876
"TRINITY_DN171830_c0_g1_i7"	0.208281	0	157.791
"TRINITY_DN110977_c0_g1_i1"	0.340517	0	33.0276
"TRINITY_DN183065_c0_g1_i3"	0	0	0.132624
"TRINITY_DN124793_c1_g2_i2"	3.07846	7.78981	81.1144
"TRINITY_DN122448_c0_g1_i2"	0.185297	0	1.03176
"TRINITY_DN181979_c2_g1_i1"	0	2.08794	3.26193
"TRINITY_DN100338_c2_g1_i2"	0.479951	0	33.4236
"TRINITY_DN100401_c0_g1_i2"	0	0	0.695004
"TRINITY_DN100395_c1_g2_i2"	13.8158	11.0157	65.8061
"TRINITY_DN128647_c2_g1_i1"	7.13798	15.1224	22.5655
"TRINITY_DN177768_c7_g1_i1"	0.659343	0	22.0033
"TRINITY_DN153555_c0_g1_i5"	0	0	0.182122
"TRINITY_DN196620_c0_g1_i1"	0.702499	1.91336	186.096
"TRINITY_DN110749_c1_g1_i1"	0.0416079	1.17225	138.093
"TRINITY_DN176469_c1_g2_i1"	5.08724	12.8748	149.452
"TRINITY_DN181594_c0_g1_i2"	0	0	27.5516
"TRINITY_DN174919_c0_g1_i4"	0.322283	0.522767	0.895968
"TRINITY_DN121779_c1_g1_i1"	2.38972	0	83.6683
"TRINITY_DN101071_c2_g1_i1"	0	3.75436	118.424
"TRINITY_DN118206_c0_g2_i3"	0	0	4.30041
"TRINITY_DN118158_c0_g1_i2"	0	0	0.531599
"TRINITY_DN118138_c0_g1_i1"	1.62206	7.04212	652.751
"TRINITY_DN150333_c0_g2_i3"	0	0.399208	38.437
"TRINITY_DN150340_c1_g1_i2"	0.348044	0.588796	59.5549
"TRINITY_DN120251_c2_g1_i1"	0.43685	1.10964	150.666
"TRINITY_DN120249_c0_g1_i5"	0	0	121.75
"TRINITY_DN174696_c3_g1_i1"	0.515025	2.40687	4.17451
"TRINITY_DN174061_c0_g1_i1"	15.1755	13.9421	19.8179
"TRINITY_DN123533_c0_g2_i1"	0	0	0.19755
"TRINITY_DN157326_c0_g3_i2"	0	0.362945	0.565003
"TRINITY_DN157303_c0_g1_i17"	8.65404	17.49	1837.2
"TRINITY_DN157300_c0_g1_i1"	0	4.27043	575.526
"TRINITY_DN147752_c3_g1_i1"	0	0	0.290186
"TRINITY_DN162820_c1_g1_i3"	1.27074	1.32235	16.5731
"TRINITY_DN183461_c2_g1_i1"	0	3.93004	329.861
"TRINITY_DN107618_c0_g3_i1"	0	0	0.433886
"TRINITY_DN107631_c0_g1_i10"	0	0	0.7774
"TRINITY_DN106327_c0_g2_i2"	0.615815	1.19322	312.687
"TRINITY_DN141779_c2_g1_i4"	0	1.08601	1.29982
"TRINITY_DN141779_c2_g1_i20"	2.06695e-08	0	41.4984
"TRINITY_DN111347_c0_g1_i3"	1.8908	2.3192	186.395
"TRINITY_DN111383_c1_g1_i5"	2.96204	2.16913	39.3702
"TRINITY_DN111401_c1_g1_i2"	16.8495	25.8052	275.051
"TRINITY_DN129296_c0_g1_i1"	0	0.381709	41.9916
"TRINITY_DN191775_c1_g1_i1"	0	0	24.2009
"TRINITY_DN131725_c0_g1_i2"	0	0	19.7316
"TRINITY_DN111138_c1_g1_i2"	0	0	0.229832
"TRINITY_DN151413_c0_g1_i3"	0	0	1.03813
"TRINITY_DN151415_c1_g1_i1"	0	0.871228	105.878
"TRINITY_DN117209_c0_g1_i8"	0	0.681832	32.731
"TRINITY_DN139957_c0_g1_i1"	0	3.82631	145.22
"TRINITY_DN139969_c0_g1_i1"	0.295416	0.427639	44.5713
"TRINITY_DN123161_c1_g1_i23"	1.38402	6.76348	8.18735
"TRINITY_DN199650_c0_g1_i3"	3.82664	8.09031	61.5018
"TRINITY_DN199741_c0_g1_i7"	0	0	0.962174
"TRINITY_DN157637_c0_g3_i4"	2.64273	0.574188	40.1089
"TRINITY_DN170734_c0_g1_i3"	2.63359	7.90281	17.0817
"TRINITY_DN170683_c1_g1_i1"	0	0	0.581389
"TRINITY_DN171627_c0_g1_i18"	0	0.457469	0.737707
"TRINITY_DN159464_c0_g1_i1"	0	0	0.0946674
"TRINITY_DN134844_c0_g1_i1"	0	0.777627	416.136
"TRINITY_DN161055_c0_g1_i1"	0	0	1.41389
"TRINITY_DN184063_c0_g1_i3"	0	0	0.126957
"TRINITY_DN117780_c0_g1_i1"	0	0	8.75012
"TRINITY_DN147674_c0_g1_i3"	10.5155	6.88369	24.7501
"TRINITY_DN191063_c0_g1_i1"	0	1.04123	2.03699
"TRINITY_DN121461_c0_g1_i3"	1.12011	1.82186	4.1332
"TRINITY_DN163197_c0_g1_i4"	0	0	0.905337
"TRINITY_DN163205_c0_g1_i10"	3.59958	2.61981	80.8765
"TRINITY_DN193849_c0_g1_i2"	0.283367	2.1726	2.9701
"TRINITY_DN108724_c0_g1_i1"	0	1.09253	168.237
"TRINITY_DN178476_c1_g1_i2"	1.57725	0	19.324
"TRINITY_DN178497_c0_g1_i8"	0	0.42074	1.65205
"TRINITY_DN114622_c0_g1_i4"	0	0	0.376982
"TRINITY_DN114671_c0_g2_i1"	0.251072	1.96375	3.82303
"TRINITY_DN123281_c2_g2_i1"	0	0	0.235432
