"id173_TPM"	"id272_TPM"
"TRINITY_DN484_c0_g1_i8"	74.3154	0
"TRINITY_DN486_c0_g2_i2"	90.8274	0
"TRINITY_DN486_c0_g1_i37"	14.0785	0
"TRINITY_DN486_c0_g1_i2"	12.8388	0
"TRINITY_DN491_c6_g1_i1"	21.0244	3.32045
"TRINITY_DN455_c0_g1_i1"	23.6322	0
"TRINITY_DN455_c0_g1_i3"	47.7261	0
"TRINITY_DN455_c1_g1_i8"	26.5294	0
"TRINITY_DN455_c0_g2_i12"	32.7139	0
"TRINITY_DN455_c0_g2_i7"	57.5431	0
"TRINITY_DN455_c0_g2_i1"	12.6923	0
"TRINITY_DN455_c0_g2_i11"	34.662	0
"TRINITY_DN488_c0_g2_i8"	17.1814	0
"TRINITY_DN478_c14_g2_i1"	38.3339	0
"TRINITY_DN43441_c0_g1_i2"	19.2719	0
"TRINITY_DN43430_c0_g1_i1"	20.6998	0
"TRINITY_DN43491_c0_g1_i15"	19.7005	0
"TRINITY_DN43491_c0_g1_i9"	12.3255	0
"TRINITY_DN43410_c7_g1_i1"	14.0018	0.0718892
"TRINITY_DN60606_c0_g1_i1"	20.9624	0
"TRINITY_DN7818_c2_g1_i5"	99.6076	17.944
"TRINITY_DN7861_c0_g1_i3"	39.467	0
"TRINITY_DN7861_c0_g1_i1"	36.8393	0.6364
"TRINITY_DN7853_c0_g1_i5"	32.4604	0
"TRINITY_DN7873_c0_g1_i5"	11.7195	0
"TRINITY_DN7885_c2_g2_i1"	18.2857	0
"TRINITY_DN7829_c0_g1_i1"	25.4982	0
"TRINITY_DN7823_c1_g1_i1"	18.578	0
"TRINITY_DN7823_c1_g1_i24"	60.2957	0
"TRINITY_DN7823_c1_g1_i8"	37.7156	0
"TRINITY_DN7823_c1_g1_i9"	15.2358	0
"TRINITY_DN7880_c1_g1_i3"	10.8495	0
"TRINITY_DN7880_c1_g1_i2"	17.2761	0
"TRINITY_DN7830_c0_g2_i8"	11.0738	0.44689
"TRINITY_DN7830_c0_g4_i1"	15.4409	0
"TRINITY_DN7854_c0_g1_i11"	20.7408	0
"TRINITY_DN7854_c0_g1_i12"	16.7956	0.0841224
"TRINITY_DN7854_c0_g1_i9"	10.9424	0
"TRINITY_DN7854_c0_g1_i5"	25.6886	0
"TRINITY_DN7854_c0_g1_i18"	32.2773	0
"TRINITY_DN7804_c1_g1_i1"	21.0181	0
"TRINITY_DN7804_c0_g2_i1"	43.8854	0
"TRINITY_DN7804_c0_g1_i4"	41.4876	0
"TRINITY_DN1186_c0_g1_i8"	81.5404	8.18813
"TRINITY_DN1186_c0_g1_i4"	22.0606	1.36302
"TRINITY_DN1186_c0_g1_i14"	16.086	3.37008
"TRINITY_DN1186_c0_g1_i17"	12.5668	5.13321e-05
"TRINITY_DN1137_c1_g1_i4"	40.3622	0
"TRINITY_DN1137_c1_g1_i2"	46.226	0
"TRINITY_DN1137_c1_g1_i5"	39.1385	0.0888663
"TRINITY_DN1161_c0_g1_i12"	57.7234	0
"TRINITY_DN1161_c0_g1_i4"	10.7502	0
"TRINITY_DN1161_c0_g1_i5"	10.2323	0
"TRINITY_DN1135_c0_g2_i2"	99.4247	0
"TRINITY_DN1126_c0_g2_i1"	13.3182	0.0550638
"TRINITY_DN1180_c0_g1_i7"	20.1963	4.1165
"TRINITY_DN1198_c4_g2_i3"	14.9714	0.870577
"TRINITY_DN1165_c14_g1_i1"	14.4188	0.0924637
"TRINITY_DN1103_c13_g1_i6"	11.6634	0
"TRINITY_DN1103_c13_g1_i12"	45.4014	0
"TRINITY_DN1125_c1_g1_i15"	18.5455	4.34694
"TRINITY_DN1172_c2_g2_i4"	25.0741	8.91083
"TRINITY_DN1172_c22_g1_i7"	66.1659	14.0522
"TRINITY_DN1172_c21_g1_i3"	11.3751	0.330261
"TRINITY_DN1122_c2_g1_i3"	78.3628	0
"TRINITY_DN1122_c2_g1_i2"	44.5678	0
"TRINITY_DN1191_c1_g1_i4"	63.2532	0
"TRINITY_DN1148_c0_g1_i10"	18.0937	3.1965
"TRINITY_DN1148_c0_g1_i18"	21.2354	2.65794
"TRINITY_DN1189_c1_g1_i6"	19.895	1.4971
"TRINITY_DN1114_c0_g1_i7"	10.2765	0.118401
"TRINITY_DN1114_c0_g1_i18"	22.401	0
"TRINITY_DN1142_c0_g1_i19"	23.6765	0
"TRINITY_DN1142_c0_g1_i30"	27.7588	0
"TRINITY_DN1166_c0_g1_i6"	23.8063	0
"TRINITY_DN1166_c0_g1_i1"	13.0149	0
"TRINITY_DN1166_c0_g1_i8"	30.505	0
"TRINITY_DN1166_c0_g3_i1"	11.6372	0
"TRINITY_DN17129_c0_g1_i29"	11.9177	0
"TRINITY_DN17137_c0_g1_i8"	15.5543	3.84269
"TRINITY_DN17131_c0_g1_i1"	13.1208	0
"TRINITY_DN17145_c0_g1_i1"	97.2932	0
"TRINITY_DN17192_c0_g1_i6"	11.689	0
"TRINITY_DN17105_c0_g1_i6"	12.3357	0
"TRINITY_DN34392_c0_g1_i2"	17.5997	0
"TRINITY_DN34390_c0_g2_i7"	28.6721	0
"TRINITY_DN34390_c0_g1_i7"	45.5717	0
"TRINITY_DN34329_c1_g1_i4"	10.1659	0
"TRINITY_DN34345_c5_g1_i1"	12.9673	0
"TRINITY_DN34344_c2_g1_i2"	18.4452	13.6316
"TRINITY_DN67949_c0_g1_i2"	12.1408	0
"TRINITY_DN51637_c1_g1_i1"	11.5781	0
"TRINITY_DN51637_c1_g1_i3"	15.7678	0
"TRINITY_DN6954_c3_g1_i4"	16.8009	0.205768
"TRINITY_DN6966_c0_g1_i13"	12.6093	0
"TRINITY_DN6976_c0_g1_i1"	11.0335	0
"TRINITY_DN6976_c0_g1_i16"	11.8535	0
"TRINITY_DN6976_c0_g1_i21"	15.2025	0
"TRINITY_DN6915_c4_g1_i3"	37.5149	3.56728
"TRINITY_DN6915_c0_g1_i10"	20.0761	0
"TRINITY_DN6908_c0_g1_i12"	35.3703	0.198765
"TRINITY_DN6908_c0_g1_i27"	67.7702	0
"TRINITY_DN6908_c0_g1_i1"	15.3992	0
"TRINITY_DN6978_c0_g1_i1"	13.4028	0
"TRINITY_DN6981_c0_g1_i3"	56.7581	9.58495
"TRINITY_DN6981_c0_g1_i1"	48.9082	22.2828
"TRINITY_DN6910_c2_g1_i1"	15.6888	0.225667
"TRINITY_DN6911_c0_g1_i5"	45.727	0
"TRINITY_DN6911_c0_g1_i16"	42.1495	0
"TRINITY_DN6953_c0_g1_i1"	26.9612	0
"TRINITY_DN6962_c2_g1_i1"	11.4411	0
"TRINITY_DN6950_c0_g1_i12"	19.2371	0
"TRINITY_DN6950_c1_g1_i1"	23.7979	10.2213
"TRINITY_DN6963_c0_g1_i13"	23.1233	5.38128
"TRINITY_DN6963_c0_g1_i12"	68.8694	12.2955
"TRINITY_DN6991_c0_g1_i1"	10.0253	0.42812
"TRINITY_DN6971_c0_g2_i1"	11.1403	0.588601
"TRINITY_DN93197_c0_g1_i1"	17.7272	0
"TRINITY_DN93125_c0_g1_i1"	63.6376	3.92245
"TRINITY_DN25346_c0_g1_i5"	28.229	0
"TRINITY_DN25367_c4_g1_i1"	10.5749	0.50799
"TRINITY_DN42571_c1_g1_i6"	11.3689	0.385527
"TRINITY_DN93231_c0_g1_i1"	11.0308	0
"TRINITY_DN58916_c0_g1_i9"	76.0631	0
"TRINITY_DN16206_c0_g1_i1"	17.237	2.06178
"TRINITY_DN16290_c0_g1_i10"	12.651	0
"TRINITY_DN16290_c0_g1_i11"	20.1728	0
"TRINITY_DN16290_c0_g1_i9"	39.0062	0.118892
"TRINITY_DN16213_c0_g1_i1"	11.2384	0
"TRINITY_DN16281_c0_g1_i8"	48.0802	0
"TRINITY_DN16263_c0_g1_i5"	15.2648	0
"TRINITY_DN16263_c0_g1_i6"	11.736	0
"TRINITY_DN16231_c2_g1_i10"	16.6493	0
"TRINITY_DN16231_c1_g2_i1"	31.3764	8.08404
"TRINITY_DN16298_c0_g1_i2"	13.9003	3.49042
"TRINITY_DN16219_c0_g1_i5"	48.9936	0
"TRINITY_DN16219_c0_g1_i1"	22.9491	0
"TRINITY_DN16219_c0_g1_i8"	11.047	0
"TRINITY_DN42660_c0_g1_i1"	48.769	0
"TRINITY_DN42620_c3_g1_i1"	21.774	7.50023
"TRINITY_DN42640_c0_g1_i11"	72.1936	0
"TRINITY_DN42640_c0_g1_i13"	25.3586	0
"TRINITY_DN42640_c0_g1_i17"	68.2571	0
"TRINITY_DN42640_c0_g1_i1"	55.5725	0
"TRINITY_DN42685_c0_g1_i6"	135.76	0
"TRINITY_DN42685_c0_g1_i2"	24.4745	0
"TRINITY_DN42685_c1_g1_i2"	118.046	0
"TRINITY_DN42687_c0_g2_i1"	10.3783	0
"TRINITY_DN42687_c0_g2_i2"	10.9265	0
"TRINITY_DN42606_c4_g1_i2"	15.0433	1.53337
"TRINITY_DN84198_c0_g1_i4"	10.3454	0.760092
"TRINITY_DN49866_c0_g1_i4"	30.1055	0
"TRINITY_DN49866_c0_g1_i1"	86.8271	0
"TRINITY_DN49866_c0_g1_i6"	136.456	0
"TRINITY_DN49847_c0_g1_i1"	34.4745	0
"TRINITY_DN16345_c0_g1_i22"	66.9364	0
"TRINITY_DN16345_c0_g1_i20"	40.4955	0
"TRINITY_DN16335_c0_g1_i4"	23.0182	0.755483
"TRINITY_DN16302_c1_g1_i3"	13.2802	1.85756
"TRINITY_DN16346_c0_g1_i21"	58.5083	0.073755
"TRINITY_DN16313_c0_g1_i10"	16.0138	0
"TRINITY_DN16349_c2_g1_i1"	10.6142	0
"TRINITY_DN16328_c2_g1_i2"	17.1255	4.26699
"TRINITY_DN16396_c0_g1_i11"	11.9473	0
"TRINITY_DN16396_c0_g1_i1"	19.0034	0
"TRINITY_DN33514_c0_g1_i3"	16.5734	3.77237
"TRINITY_DN33599_c0_g1_i1"	10.1259	0
"TRINITY_DN33599_c0_g1_i2"	12.8943	0
"TRINITY_DN33599_c0_g1_i6"	19.5283	0
"TRINITY_DN49967_c1_g1_i1"	14.7244	0
"TRINITY_DN49920_c0_g1_i2"	20.3937	4.2508
"TRINITY_DN75134_c1_g1_i1"	236.981	11.3872
"TRINITY_DN50815_c0_g3_i3"	115.58	0
"TRINITY_DN50813_c4_g1_i6"	15.3329	0
"TRINITY_DN92379_c1_g1_i3"	16.3992	0
"TRINITY_DN24500_c0_g1_i2"	75.0109	0
"TRINITY_DN24573_c1_g5_i1"	68.6429	2.6173
"TRINITY_DN24513_c0_g1_i2"	21.838	0
"TRINITY_DN24562_c0_g1_i8"	11.272	0
"TRINITY_DN24597_c0_g1_i17"	39.5163	0
"TRINITY_DN24599_c11_g2_i1"	67.991	0
"TRINITY_DN24599_c11_g1_i4"	94.9394	0
"TRINITY_DN24528_c0_g1_i2"	26.6126	0
"TRINITY_DN24523_c0_g3_i2"	15.0056	0
"TRINITY_DN24584_c2_g1_i1"	30.588	0
"TRINITY_DN24584_c0_g1_i12"	16.6932	0
"TRINITY_DN24551_c0_g1_i5"	12.6703	0
"TRINITY_DN24551_c0_g1_i4"	38.6403	0
"TRINITY_DN24551_c0_g2_i2"	12.6703	0
"TRINITY_DN66010_c0_g2_i10"	49.2521	0
"TRINITY_DN66010_c0_g2_i6"	15.7741	0
"TRINITY_DN66010_c0_g2_i8"	11.2581	0
"TRINITY_DN41800_c0_g1_i1"	10.2862	0
"TRINITY_DN41777_c0_g1_i24"	67.9115	27.9157
"TRINITY_DN41774_c4_g1_i9"	10.3425	2.52813
"TRINITY_DN41715_c0_g2_i2"	52.0176	0
"TRINITY_DN92442_c0_g2_i1"	12.518	0
"TRINITY_DN92445_c2_g1_i1"	18.0275	0.352578
"TRINITY_DN92454_c0_g1_i2"	24.8457	8.98856
"TRINITY_DN15498_c0_g1_i1"	14.0878	0.242758
"TRINITY_DN15467_c0_g1_i19"	14.3692	4.02371
"TRINITY_DN15474_c0_g2_i1"	11.6722	0
"TRINITY_DN15445_c0_g1_i14"	10.2444	1.15632
"TRINITY_DN6000_c0_g1_i6"	20.308	0
"TRINITY_DN6000_c0_g1_i5"	12.2122	0
"TRINITY_DN6084_c0_g1_i3"	24.1928	0
"TRINITY_DN6084_c0_g1_i1"	32.2422	0
"TRINITY_DN6084_c0_g1_i13"	34.9188	0
"TRINITY_DN6020_c1_g1_i5"	19.8073	15.3818
"TRINITY_DN6088_c0_g1_i1"	13.5581	2.32366
"TRINITY_DN6005_c11_g1_i1"	124.628	0
"TRINITY_DN6068_c0_g1_i2"	12.6862	0
"TRINITY_DN6068_c0_g1_i14"	32.9043	0
"TRINITY_DN6068_c0_g1_i16"	18.3892	0
"TRINITY_DN6057_c1_g1_i1"	26.7203	3.8644
"TRINITY_DN6019_c0_g1_i8"	12.9345	0
"TRINITY_DN6085_c2_g1_i1"	11.4204	0
"TRINITY_DN6007_c0_g1_i2"	98.5593	2.95453
"TRINITY_DN6010_c0_g1_i11"	11.9428	0
"TRINITY_DN6010_c0_g1_i13"	13.1368	0
"TRINITY_DN6054_c0_g1_i1"	31.6528	0
"TRINITY_DN6035_c0_g1_i15"	18.9129	11.6873
"TRINITY_DN6023_c0_g1_i2"	22.065	0
"TRINITY_DN6023_c0_g1_i6"	12.2937	0.11624
"TRINITY_DN6023_c0_g1_i16"	15.8543	0
"TRINITY_DN6023_c0_g1_i8"	26.4428	0
"TRINITY_DN6041_c4_g1_i12"	30.315	0.0697811
"TRINITY_DN6041_c4_g1_i2"	15.625	0.73613
"TRINITY_DN6041_c4_g1_i1"	81.9321	0.178323
"TRINITY_DN6041_c4_g1_i4"	22.9191	0
"TRINITY_DN6061_c5_g1_i6"	72.9773	15.0336
"TRINITY_DN6071_c0_g1_i4"	11.0072	0
"TRINITY_DN6072_c3_g1_i1"	32.4132	0
"TRINITY_DN66192_c0_g1_i1"	10.381	0
"TRINITY_DN41809_c6_g1_i2"	18.2816	2.7728
"TRINITY_DN41895_c1_g1_i2"	10.6936	0
"TRINITY_DN41895_c1_g1_i1"	55.2729	0
"TRINITY_DN41895_c0_g1_i12"	27.5625	16.453
"TRINITY_DN15531_c0_g1_i3"	11.0279	0
"TRINITY_DN15531_c0_g1_i2"	15.8708	0
"TRINITY_DN15507_c0_g3_i1"	39.5317	0
"TRINITY_DN15507_c0_g3_i3"	53.3193	0
"TRINITY_DN15507_c0_g1_i9"	40.7188	0
"TRINITY_DN15507_c0_g1_i1"	49.5394	0
"TRINITY_DN15507_c0_g1_i11"	10.9798	0
"TRINITY_DN15546_c5_g1_i5"	15.1151	2.45604
"TRINITY_DN15516_c0_g1_i4"	15.3477	0
"TRINITY_DN15584_c0_g1_i1"	15.5478	1.13451
"TRINITY_DN15542_c0_g1_i2"	17.8544	0
"TRINITY_DN15595_c1_g2_i9"	20.8551	0
"TRINITY_DN15582_c1_g2_i3"	31.4399	3.12731
"TRINITY_DN15582_c1_g2_i6"	17.7079	1.36851
"TRINITY_DN15582_c1_g1_i3"	14.3463	1.36809
"TRINITY_DN15505_c0_g1_i3"	122.631	0
"TRINITY_DN15505_c0_g1_i2"	24.612	0
"TRINITY_DN15505_c0_g1_i7"	15.1712	0
"TRINITY_DN15505_c0_g1_i4"	14.3053	0
"TRINITY_DN99782_c0_g1_i5"	15.9397	0
"TRINITY_DN99734_c0_g1_i6"	13.7092	0
"TRINITY_DN32762_c0_g1_i2"	10.3501	0
"TRINITY_DN32798_c0_g2_i2"	43.3795	0.0567793
"TRINITY_DN32756_c2_g1_i1"	18.3993	0.0321817
"TRINITY_DN32763_c0_g1_i4"	24.6084	0
"TRINITY_DN898_c1_g1_i1"	10.7723	0.186723
"TRINITY_DN869_c0_g1_i10"	41.9846	0
"TRINITY_DN832_c0_g1_i9"	19.5655	1.28934
"TRINITY_DN878_c0_g2_i6"	11.8116	0
"TRINITY_DN884_c2_g1_i1"	20.46	1.39303
"TRINITY_DN886_c0_g1_i4"	25.4556	0
"TRINITY_DN854_c2_g1_i1"	15.1322	0.573766
"TRINITY_DN852_c0_g1_i7"	59.7286	0
"TRINITY_DN852_c0_g1_i14"	28.8853	0
"TRINITY_DN852_c0_g1_i9"	10.8116	0
"TRINITY_DN809_c0_g5_i1"	52.5285	0
"TRINITY_DN809_c0_g3_i1"	82.5786	0
"TRINITY_DN809_c0_g4_i3"	44.971	0
"TRINITY_DN876_c0_g3_i1"	10.6235	0
"TRINITY_DN844_c0_g1_i2"	26.1321	0
"TRINITY_DN817_c2_g2_i8"	12.522	1.73238
"TRINITY_DN817_c2_g2_i4"	40.554	27.5696
"TRINITY_DN853_c0_g1_i3"	11.2149	0
"TRINITY_DN826_c4_g1_i3"	32.0335	0
"TRINITY_DN868_c0_g1_i4"	13.2682	0.691876
"TRINITY_DN868_c0_g1_i19"	35.0281	2.97141
"TRINITY_DN868_c0_g1_i2"	9.11477	1.85248
"TRINITY_DN807_c0_g1_i25"	20.8086	0
"TRINITY_DN807_c0_g1_i13"	10.4214	0
"TRINITY_DN807_c0_g1_i4"	13.7631	0
"TRINITY_DN807_c0_g1_i7"	24.4531	0
"TRINITY_DN896_c26_g1_i5"	91.4583	18.9376
"TRINITY_DN896_c12_g2_i1"	9.70988	2.10308
"TRINITY_DN896_c230_g1_i2"	48.7964	0
"TRINITY_DN896_c177_g1_i2"	10.3557	0.696638
"TRINITY_DN897_c1_g1_i10"	10.2372	0
"TRINITY_DN897_c1_g2_i5"	10.8189	0
"TRINITY_DN5164_c0_g1_i3"	18.0679	0
"TRINITY_DN5125_c0_g3_i1"	90.8614	0
"TRINITY_DN5125_c0_g2_i2"	10.5167	0
"TRINITY_DN5114_c2_g1_i20"	34.1094	7.61939
"TRINITY_DN5114_c2_g1_i26"	114.455	18.1323
"TRINITY_DN5114_c2_g1_i13"	31.9194	2.36096
"TRINITY_DN5114_c2_g1_i19"	24.0401	0.662449
"TRINITY_DN5114_c2_g1_i17"	48.8723	0.500353
"TRINITY_DN5114_c1_g1_i2"	29.8955	0
"TRINITY_DN5114_c1_g1_i1"	30.6201	0.194132
"TRINITY_DN5198_c0_g1_i47"	41.2948	0.368726
"TRINITY_DN5128_c0_g2_i1"	21.3391	0
"TRINITY_DN5162_c19_g1_i1"	15.3161	0
"TRINITY_DN5162_c0_g1_i3"	46.9782	0
"TRINITY_DN5162_c12_g1_i6"	14.7334	0
"TRINITY_DN5150_c15_g1_i1"	17.3283	1.60554
"TRINITY_DN5147_c1_g1_i2"	71.1426	0
"TRINITY_DN5108_c0_g1_i3"	12.4128	0
"TRINITY_DN5185_c0_g2_i2"	31.3004	12.2297
"TRINITY_DN5156_c3_g1_i14"	25.3226	0
"TRINITY_DN5134_c3_g1_i28"	11.084	1.8286
"TRINITY_DN5134_c3_g1_i42"	21.0191	0
"TRINITY_DN5199_c0_g1_i9"	36.4025	15.0692
"TRINITY_DN5112_c6_g1_i1"	12.6246	0.688754
"TRINITY_DN5149_c0_g1_i5"	22.3515	0
"TRINITY_DN5140_c0_g1_i9"	22.5495	0
"TRINITY_DN5140_c0_g1_i7"	10.6192	0
"TRINITY_DN5140_c0_g1_i2"	11.5751	0
"TRINITY_DN5190_c10_g1_i2"	15.7977	11.7149
"TRINITY_DN5190_c10_g1_i10"	26.1718	15.8774
"TRINITY_DN5103_c0_g1_i1"	16.8198	0.63786
"TRINITY_DN5145_c0_g2_i1"	10.7305	0.0770421
"TRINITY_DN5172_c0_g1_i12"	12.7164	0
"TRINITY_DN5172_c0_g1_i20"	10.2974	0
"TRINITY_DN5172_c0_g1_i16"	17.129	0
"TRINITY_DN5105_c1_g1_i1"	21.2135	1.85241e-05
"TRINITY_DN74367_c0_g1_i2"	16.7293	1.14958
"TRINITY_DN74336_c3_g1_i4"	18.2141	1.01952
"TRINITY_DN91604_c0_g1_i1"	15.519	0
"TRINITY_DN91517_c0_g1_i2"	65.003	0
"TRINITY_DN91517_c0_g1_i9"	25.0545	0
"TRINITY_DN91517_c0_g1_i8"	15.5268	0
"TRINITY_DN48091_c0_g2_i3"	30.1171	11.6997
"TRINITY_DN48029_c0_g1_i1"	13.0978	0
"TRINITY_DN48052_c0_g1_i3"	43.2682	0
"TRINITY_DN48052_c0_g1_i5"	17.4541	0
"TRINITY_DN48052_c0_g1_i1"	68.7635	0
"TRINITY_DN48052_c0_g1_i2"	18.1441	0
"TRINITY_DN23706_c0_g1_i2"	107.447	0
"TRINITY_DN23764_c0_g1_i30"	40.0197	12.0331
"TRINITY_DN23712_c0_g1_i18"	17.0238	0
"TRINITY_DN23712_c0_g1_i12"	11.2	0.518953
"TRINITY_DN65280_c0_g1_i1"	106.454	0
"TRINITY_DN65280_c0_g1_i7"	20.0438	0
"TRINITY_DN65280_c1_g1_i1"	12.348	1.04178
"TRINITY_DN65221_c0_g1_i2"	14.4607	0
"TRINITY_DN65221_c0_g1_i6"	109.015	0
"TRINITY_DN65299_c0_g1_i1"	30.1885	0
"TRINITY_DN65299_c0_g2_i1"	16.4331	0
"TRINITY_DN40931_c0_g1_i1"	12.2243	0
"TRINITY_DN40940_c1_g1_i7"	24.6625	0
"TRINITY_DN40940_c1_g1_i1"	28.5692	0
"TRINITY_DN40940_c0_g1_i2"	12.476	0
"TRINITY_DN91653_c0_g1_i3"	11.4462	0
"TRINITY_DN91634_c0_g1_i10"	16.2655	0
"TRINITY_DN91645_c0_g1_i5"	13.128	0
"TRINITY_DN91645_c0_g1_i7"	18.4848	0
"TRINITY_DN4252_c2_g2_i2"	17.824	1.01058
"TRINITY_DN4239_c0_g1_i10"	19.91	0.532319
"TRINITY_DN4246_c0_g1_i3"	11.9845	0
"TRINITY_DN4267_c0_g2_i2"	42.6188	0
"TRINITY_DN4267_c0_g1_i3"	10.8946	0
"TRINITY_DN4267_c0_g1_i5"	15.6073	0
"TRINITY_DN4267_c0_g1_i11"	23.4081	0
"TRINITY_DN4271_c0_g1_i2"	14.665	0
"TRINITY_DN4271_c0_g1_i13"	25.6578	0
"TRINITY_DN4271_c0_g1_i4"	78.2008	0
"TRINITY_DN4234_c0_g1_i1"	64.7856	0
"TRINITY_DN4255_c0_g1_i9"	15.5984	0.0695199
"TRINITY_DN4255_c0_g1_i15"	61.14	0
"TRINITY_DN4255_c0_g1_i6"	127.89	0
"TRINITY_DN4255_c0_g1_i4"	92.0475	0
"TRINITY_DN4208_c2_g1_i4"	17.3263	0.650627
"TRINITY_DN4208_c0_g1_i12"	9.9965	2.78795
"TRINITY_DN4290_c0_g2_i14"	30.5012	0
"TRINITY_DN4290_c0_g2_i7"	19.1013	0
"TRINITY_DN4290_c0_g2_i9"	119.575	0
"TRINITY_DN4283_c0_g1_i7"	72.8185	0.739047
"TRINITY_DN4280_c0_g1_i3"	78.1803	0
"TRINITY_DN4214_c21_g1_i8"	18.2307	3.96445
"TRINITY_DN4254_c9_g1_i1"	13.9359	0.482842
"TRINITY_DN4282_c0_g1_i1"	52.8442	0
"TRINITY_DN4282_c0_g1_i2"	114.001	0
"TRINITY_DN4282_c1_g1_i2"	21.5991	0
"TRINITY_DN4211_c0_g1_i3"	14.7765	2.23461
"TRINITY_DN4272_c0_g2_i3"	14.9764	0
"TRINITY_DN4210_c13_g1_i1"	32.4903	0
"TRINITY_DN4216_c0_g1_i1"	11.4776	0
"TRINITY_DN4260_c0_g1_i17"	84.918	0
"TRINITY_DN4260_c0_g1_i9"	25.8087	0
"TRINITY_DN14651_c0_g1_i2"	25.4337	0
"TRINITY_DN14634_c1_g1_i3"	18.4084	0
"TRINITY_DN14657_c0_g1_i5"	19.3638	0.49955
"TRINITY_DN14614_c0_g1_i9"	55.1397	0
"TRINITY_DN14614_c0_g1_i14"	10.3516	0
"TRINITY_DN14635_c0_g1_i3"	20.8609	0
"TRINITY_DN14629_c5_g1_i11"	52.4305	0
"TRINITY_DN14629_c5_g1_i23"	33.6059	0
"TRINITY_DN14629_c5_g1_i22"	11.4551	0
"TRINITY_DN14629_c0_g1_i12"	16.9505	3.33101
"TRINITY_DN65309_c0_g2_i1"	26.1155	17.2168
"TRINITY_DN65368_c1_g1_i6"	14.0655	0
"TRINITY_DN65368_c1_g1_i4"	11.3181	0.826339
"TRINITY_DN82562_c0_g1_i1"	12.8127	0
"TRINITY_DN82593_c0_g1_i2"	11.5544	0.0850785
"TRINITY_DN39010_c0_g2_i1"	10.7256	0
"TRINITY_DN39054_c0_g3_i2"	15.0945	0
"TRINITY_DN39066_c0_g1_i1"	13.158	0
"TRINITY_DN39062_c0_g1_i3"	13.0222	0.286855
"TRINITY_DN39062_c0_g1_i15"	30.1102	0.943727
"TRINITY_DN39062_c0_g1_i14"	61.413	20.8618
"TRINITY_DN39089_c0_g1_i4"	37.48	0.0570517
"TRINITY_DN14740_c0_g1_i2"	35.2475	0
"TRINITY_DN14792_c2_g1_i1"	25.0103	3.68346
"TRINITY_DN14738_c0_g1_i20"	10.3778	0
"TRINITY_DN14718_c1_g1_i10"	10.9807	0
"TRINITY_DN14771_c0_g1_i1"	35.2197	0
"TRINITY_DN14762_c0_g1_i11"	11.4588	0.390629
"TRINITY_DN14728_c0_g1_i12"	11.242	0
"TRINITY_DN14728_c0_g1_i1"	15.0977	0
"TRINITY_DN14728_c0_g1_i2"	11.2786	0
"TRINITY_DN56214_c0_g1_i5"	19.9982	0
"TRINITY_DN56214_c0_g2_i3"	17.8643	0
"TRINITY_DN56260_c0_g1_i1"	14.5371	0
"TRINITY_DN56212_c0_g1_i4"	18.3212	0.336247
"TRINITY_DN56212_c0_g1_i7"	34.6055	3.8487
"TRINITY_DN56293_c2_g1_i1"	54.9516	19.125
"TRINITY_DN31948_c0_g1_i3"	51.2781	0
"TRINITY_DN31919_c0_g1_i1"	15.6434	3.04514
"TRINITY_DN31920_c0_g1_i1"	18.3764	0
"TRINITY_DN31935_c2_g1_i1"	58.4807	0.0558579
"TRINITY_DN31995_c2_g1_i7"	15.3499	3.10896
"TRINITY_DN31969_c0_g1_i1"	12.2502	0
"TRINITY_DN31947_c1_g2_i3"	12.6774	0
"TRINITY_DN31947_c2_g1_i2"	33.5338	14.8051
"TRINITY_DN89871_c0_g1_i1"	18.5925	0
"TRINITY_DN89871_c0_g1_i2"	21.095	0
"TRINITY_DN89871_c1_g1_i1"	28.5289	0
"TRINITY_DN73552_c8_g1_i1"	12.1396	0
"TRINITY_DN47275_c0_g1_i1"	7.79744	2.62724
"TRINITY_DN47297_c0_g1_i2"	12.8025	0
"TRINITY_DN22928_c1_g1_i13"	11.3194	0
"TRINITY_DN22928_c1_g1_i1"	15.44	0
"TRINITY_DN22928_c1_g1_i3"	11.4297	0
"TRINITY_DN22928_c0_g1_i1"	15.5056	0
"TRINITY_DN22983_c0_g1_i13"	19.1569	0
"TRINITY_DN22983_c0_g1_i11"	17.5025	0
"TRINITY_DN22983_c0_g2_i1"	104.605	0
"TRINITY_DN22911_c1_g3_i1"	12.4662	0
"TRINITY_DN22911_c1_g4_i2"	22.8174	0
"TRINITY_DN22911_c0_g1_i1"	31.5471	0
"TRINITY_DN22976_c0_g1_i4"	48.9043	0
"TRINITY_DN22976_c0_g1_i14"	23.3932	0
"TRINITY_DN22976_c0_g1_i5"	27.4553	0
"TRINITY_DN22976_c0_g1_i12"	10.8385	0
"TRINITY_DN22976_c0_g1_i10"	88.6948	0
"TRINITY_DN22976_c0_g1_i6"	56.8305	0
"TRINITY_DN22976_c0_g1_i11"	10.8066	0
"TRINITY_DN22976_c0_g1_i1"	11.8911	0
"TRINITY_DN22944_c3_g1_i5"	18.3134	7.7867
"TRINITY_DN90841_c0_g2_i7"	30.9688	0
"TRINITY_DN13856_c1_g1_i1"	97.5417	4.58226
"TRINITY_DN13850_c0_g1_i2"	12.4463	0
"TRINITY_DN13895_c0_g1_i6"	16.831	0
"TRINITY_DN13807_c0_g1_i3"	27.375	0
