TRINITY_DN92446_c0_g1_i6	HBLK01065062.1_cds_1	95.833	24	1	0	279	302	590	613	0.79	40.1
TRINITY_DN92446_c0_g1_i7	HBLK01065062.1_cds_1	90.625	32	3	0	167	198	590	621	0.024	45.5
TRINITY_DN92446_c0_g1_i7	HBLK01065062.1_cds_1	96.296	27	1	0	176	202	590	616	0.024	45.5
TRINITY_DN15423_c5_g1_i1	HBGW01022916.1_cds_CAD9537063.1_1	66.216	444	126	6	3090	3518	998	564	4.33e-24	120
TRINITY_DN15423_c5_g1_i1	HBGW01022916.1_cds_CAD9537063.1_1	72.794	136	31	2	733	865	3340	3208	1.62e-10	76.1
TRINITY_DN15409_c0_g1_i10	HBOA01021175.1_cds_CAE5122353.1_1	86.364	44	6	0	684	727	306	263	9.94e-05	53.6
TRINITY_DN15409_c0_g1_i7	HBOA01021175.1_cds_CAE5122353.1_1	86.364	44	6	0	645	688	306	263	9.54e-05	53.6
TRINITY_DN15409_c0_g1_i12	HBOA01021175.1_cds_CAE5122353.1_1	86.364	44	6	0	1174	1217	306	263	1.50e-04	53.6
TRINITY_DN6045_c0_g1_i11	HBJB01075753.1_cds_CAE0884441.1_1	87.179	39	2	2	158	196	310	345	0.066	42.8
TRINITY_DN6082_c1_g1_i14	LR865375.1_cds_CAD2102292.1_636	75.000	72	14	1	56	123	819	748	0.006	49.1
TRINITY_DN6063_c0_g1_i23	LR865365.1_cds_CAD2085406.1_131	82.979	47	5	2	34	77	4297	4343	0.20	43.7
TRINITY_DN6025_c0_g1_i7	HBOA01059253.1_cds_CAE5153009.1_1	93.103	29	2	0	704	732	445	473	0.041	44.6
TRINITY_DN6099_c0_g1_i5	LR865371.1_cds_CAD2092250.1_415	73.913	69	9	2	69	130	610	544	0.16	43.7
TRINITY_DN6031_c0_g2_i5	HBGW01005163.1_cds_CAD9496042.1_1	83.721	43	6	1	660	701	399	441	0.26	43.7
TRINITY_DN6098_c0_g1_i4	HBNL01011268.1_cds_CAE4367138.1_1	79.339	242	46	3	331	571	479	241	2.17e-49	202
TRINITY_DN41862_c0_g1_i6	LT990241.1_cds_SPJ11473.1_270	86.667	30	4	0	367	396	5794	5823	3.6	37.4
TRINITY_DN15571_c0_g1_i9	FMIN01000189.1_cds_SCL86593.1_2	92.593	27	1	1	240	265	120	146	3.1	37.4
TRINITY_DN15571_c0_g1_i14	FMIN01000189.1_cds_SCL86593.1_2	92.593	27	1	1	632	657	120	146	6.2	37.4
TRINITY_DN15554_c0_g3_i1	XM_034567055.1_cds_XP_034423591.1_1	95.455	22	1	0	224	245	1843	1864	6.9	36.5
TRINITY_DN15511_c0_g1_i4	XM_034564176.1_cds_XP_034420998.1_1	69.325	163	33	9	3	148	1164	1002	0.012	44.6
TRINITY_DN15511_c0_g1_i4	XM_034564176.1_cds_XP_034420998.1_1	68.712	163	34	9	45	190	1164	1002	0.52	40.1
TRINITY_DN32735_c0_g1_i3	LT990236.1_cds_SPJ09591.1_87	91.176	34	3	0	185	218	3660	3627	0.002	49.1
TRINITY_DN32735_c0_g1_i3	LT990236.1_cds_SPJ09591.1_87	93.333	30	2	0	185	214	3645	3616	0.005	46.4
TRINITY_DN32735_c0_g1_i3	LT990236.1_cds_SPJ09591.1_87	90.000	30	3	0	185	214	3630	3601	0.23	41.9
TRINITY_DN32735_c0_g1_i3	LT990236.1_cds_SPJ09591.1_87	85.294	34	5	0	185	218	1908	1875	0.80	40.1
TRINITY_DN32735_c0_g1_i3	LT990236.1_cds_SPJ09591.1_87	92.308	26	2	0	185	210	1911	1886	0.80	39.2
TRINITY_DN32735_c0_g1_i3	LT990236.1_cds_SPJ09591.1_87	92.308	26	2	0	185	210	1914	1889	0.80	39.2
TRINITY_DN32735_c0_g1_i3	LT990236.1_cds_SPJ09591.1_87	84.848	33	5	0	186	218	1916	1884	2.8	38.3
TRINITY_DN32735_c0_g1_i3	LT990236.1_cds_SPJ09591.1_87	86.667	30	4	0	190	219	3580	3551	2.8	37.4
TRINITY_DN32735_c0_g1_i3	LT990236.1_cds_SPJ09591.1_87	92.000	25	2	0	190	214	3595	3571	2.8	37.4
TRINITY_DN32735_c0_g1_i3	LT990236.1_cds_SPJ09591.1_87	92.000	25	2	0	190	214	3610	3586	2.8	37.4
TRINITY_DN32735_c0_g1_i3	LT990236.1_cds_SPJ09591.1_87	82.353	34	6	0	185	218	1923	1890	9.8	35.6
TRINITY_DN32735_c0_g1_i3	LT990236.1_cds_SPJ09591.1_87	82.353	34	6	0	185	218	1926	1893	9.8	35.6
TRINITY_DN32735_c0_g1_i3	LT990236.1_cds_SPJ09591.1_87	82.353	34	6	0	185	218	1929	1896	9.8	35.6
TRINITY_DN861_c0_g1_i6	LT990242.2_cds_CAC9699054.1_428	79.487	78	10	3	33	110	2367	2296	3.13e-07	61.7
TRINITY_DN835_c0_g1_i4	XM_034564350.1_cds_XP_034421156.1_1	76.471	51	8	1	316	366	1576	1622	3.0	38.3
TRINITY_DN863_c0_g1_i2	XM_718897.2_cds_XP_723990.2_1	82.222	45	8	0	2727	2771	1604	1648	0.043	46.4
TRINITY_DN837_c0_g1_i4	HBOA01048886.1_cds_1	93.333	30	2	0	1264	1293	343	314	0.024	46.4
TRINITY_DN877_c0_g1_i21	LR865368.1_cds_CAD2087971.1_113	88.889	36	3	1	1	35	587	552	0.029	44.6
TRINITY_DN877_c0_g1_i3	LR865368.1_cds_CAD2087971.1_113	88.889	36	3	1	1	35	587	552	0.060	44.6
TRINITY_DN862_c0_g2_i1	HBFQ01040428.1_cds_CAD8854324.1_1	77.273	66	15	0	1526	1591	318	253	5.67e-04	52.7
TRINITY_DN850_c1_g1_i2	HBHB01001506.1_cds_CAD9649351.1_1	81.633	49	5	2	119	164	65	18	0.078	43.7
TRINITY_DN883_c0_g1_i21	HBGW01026023.1_cds_1	72.423	1436	385	9	122	1550	25	1456	0.0	774
TRINITY_DN880_c0_g1_i4	HBJL01131053.1_cds_CAE1432439.1_1	85.294	68	10	0	1254	1321	994	1061	4.98e-12	78.8
TRINITY_DN816_c0_g1_i5	HBNR01051363.1_cds_CAE4615525.1_1	73.643	129	26	4	861	985	823	947	4.12e-09	69.8
TRINITY_DN816_c0_g1_i5	HBNR01051363.1_cds_CAE4615525.1_1	75.000	64	16	0	227	290	222	285	0.16	44.6
TRINITY_DN819_c0_g1_i78	LR865381.1_cds_CAD2085561.1_182	88.372	43	4	1	44	85	17	59	1.73e-04	52.7
TRINITY_DN866_c0_g1_i10	HBGB01041808.1_cds_1	79.077	325	68	0	259	583	989	665	4.18e-73	280
TRINITY_DN866_c0_g1_i5	HBGB01041808.1_cds_1	79.077	325	68	0	259	583	989	665	3.82e-73	280
TRINITY_DN5131_c0_g1_i8	HBNG01074646.1_cds_1	75.342	73	18	0	717	789	459	531	6.80e-04	51.8
TRINITY_DN5191_c0_g1_i14	HBGE01105962.1_cds_CAD9186434.1_1	100.000	20	0	0	180	199	413	394	1.4	37.4
TRINITY_DN5191_c0_g1_i9	HBLT01089680.1_cds_1	95.652	23	1	0	289	311	1330	1352	2.3	38.3
TRINITY_DN5183_c0_g1_i29	HBJK01015559.1_cds_CAE1091075.1_1	88.235	34	2	1	273	304	24	57	1.2	41.9
TRINITY_DN5169_c0_g1_i7	HBNO01005221.1_cds_CAE4435059.1_1	72.596	208	53	4	989	1194	929	724	1.09e-19	104
TRINITY_DN5101_c1_g1_i6	XM_034565367.1_cds_XP_034422071.1_1	85.417	48	5	2	6	53	926	881	0.015	49.1
TRINITY_DN74367_c0_g1_i1	JABXOJ010000085.1_cds_KAF7455896.1_10	70.916	251	53	12	60	304	1341	1577	3.98e-16	90.6
TRINITY_DN91528_c0_g1_i1	HBLR01025959.1_cds_CAE3113344.1_1	88.235	34	4	0	486	519	334	367	0.094	44.6
TRINITY_DN91577_c1_g1_i4	HBNF01051445.1_cds_1	88.095	42	2	3	192	231	531	571	0.064	43.7
TRINITY_DN48012_c0_g1_i8	LT990235.2_cds_CAC9696336.1_259	84.444	45	7	0	36	80	4777	4733	2.36e-04	50.9
TRINITY_DN23722_c0_g1_i29	XM_034566859.1_cds_XP_034423414.1_1	100.000	19	0	0	3	21	1434	1416	7.8	35.6
TRINITY_DN65234_c0_g1_i12	XM_002262158.1_cds_XP_002262194.1_1	80.000	45	7	1	19	63	8872	8830	0.52	39.2
TRINITY_DN91672_c1_g1_i7	HBOA01016078.1_cds_CAE5119104.1_1	75.419	179	44	0	168	346	157	335	1.86e-26	125
TRINITY_DN4207_c0_g1_i43	LT990239.1_cds_SPJ10730.1_309	86.364	44	6	0	9	52	837	794	7.08e-05	53.6
TRINITY_DN4257_c1_g1_i1	AAGK01000001.1_cds_KAF5153495.1_1036	92.000	25	2	0	195	219	885	861	2.0	37.4
TRINITY_DN4292_c0_g1_i7	CP044419.1_cds_QOY42269.1_384	85.714	42	6	0	1484	1525	416	375	0.003	50.0
TRINITY_DN4201_c0_g1_i9	LR865375.1_cds_CAD2101582.1_478	77.778	45	10	0	447	491	4380	4424	3.8	37.4
TRINITY_DN4214_c23_g1_i1	HBGW01049685.1_cds_CAD9582090.1_1	87.500	32	3	1	100	131	255	225	1.7	37.4
TRINITY_DN4214_c5_g1_i13	HBJB01045465.1_cds_CAE0867500.1_1	92.593	27	2	0	7	33	1191	1217	0.12	41.0
TRINITY_DN4214_c10_g1_i16	HBGB01028479.1_cds_CAD9061542.1_1	88.889	27	3	0	181	207	335	309	5.5	36.5
TRINITY_DN4238_c0_g1_i3	HBLC01077612.1_cds_1	92.857	28	2	0	1348	1375	419	392	0.27	42.8
TRINITY_DN4295_c6_g2_i1	NC_037284.1_cds_XP_001350756.1_353	90.000	30	3	0	53	82	3406	3377	0.40	41.9
TRINITY_DN4265_c0_g1_i19	LT990241.1_cds_SPJ11482.1_279	79.365	63	6	1	1754	1816	3566	3621	1.51e-05	58.1
TRINITY_DN14610_c0_g1_i15	XM_034566069.1_cds_XP_034422702.1_1	90.000	30	3	0	598	627	1662	1633	0.43	41.9
TRINITY_DN14607_c0_g1_i1	LT990233.1_cds_75	90.000	40	4	0	1646	1685	40	79	4.87e-05	55.4
TRINITY_DN39073_c0_g1_i4	LR865388.1_cds_CAD2093469.1_271	96.154	26	1	0	1399	1424	162	187	0.27	43.7
TRINITY_DN39067_c0_g1_i10	LR865389.1_cds_CAD2095115.1_190	88.235	34	3	1	144	176	2328	2361	0.23	41.0
TRINITY_DN39061_c0_g1_i2	HBOA01002619.1_cds_CAE5111695.1_1	95.652	23	1	0	312	334	255	233	2.9	38.3
TRINITY_DN39061_c0_g1_i2	HBOA01002619.1_cds_CAE5111695.1_1	95.652	23	1	0	91	113	255	233	2.9	38.3
TRINITY_DN14793_c0_g1_i4	AAGK01000005.1_cds_EAN30812.1_79	82.500	40	5	1	403	440	182	221	1.1	39.2
TRINITY_DN14791_c1_g1_i11	LR865374.1_cds_CAD2098607.1_260	83.871	62	8	1	7	66	2200	2139	6.76e-08	65.3
TRINITY_DN14735_c1_g2_i3	HBOA01005689.1_cds_1	93.103	29	2	0	995	1023	22	50	0.070	44.6
TRINITY_DN56279_c1_g1_i1	XM_718996.2_cds_XP_724089.2_1	87.879	33	4	0	233	265	1363	1331	0.048	42.8
TRINITY_DN31945_c0_g1_i65	HBLR01009078.1_cds_1	88.889	36	2	2	233	266	202	237	0.78	41.0
TRINITY_DN31945_c0_g1_i65	HBLR01009078.1_cds_1	88.889	36	2	2	414	447	202	237	0.78	41.0
TRINITY_DN31945_c0_g1_i65	HBLR01009078.1_cds_1	87.879	33	3	1	56	87	202	234	2.7	39.2
TRINITY_DN89954_c0_g1_i13	HBJU01021648.1_cds_CAE1612204.1_1	65.864	457	136	10	587	1035	1464	1020	1.28e-16	95.1
TRINITY_DN47241_c0_g1_i1	LT990232.1_cds_SPJ08518.1_82	89.655	29	3	0	165	193	1154	1126	0.39	40.1
TRINITY_DN22929_c0_g1_i43	AAGK01000005.1_cds_EAN30863.2_127	80.000	50	10	0	717	766	2300	2349	0.063	46.4
TRINITY_DN22931_c0_g1_i7	LT990239.1_cds_SPJ10602.1_181	82.540	63	6	1	17	79	2321	2264	7.17e-08	65.3
TRINITY_DN64462_c0_g1_i37	HBGB01002014.1_cds_CAD9046121.1_1	100.000	22	0	0	334	355	550	529	0.36	41.0
TRINITY_DN64431_c0_g1_i3	MN481613.1_cds_QKG04090.1_6	72.656	128	24	7	191	313	456	577	3.17e-04	52.7
TRINITY_DN13899_c5_g1_i10	HBFQ01007695.1_cds_1	92.593	27	2	0	694	720	1684	1658	0.64	41.0
TRINITY_DN13899_c0_g1_i7	LR865390.1_cds_CAD2099362.1_462	89.286	28	3	0	289	316	3187	3214	2.6	38.3
TRINITY_DN64555_c1_g1_i5	HBGW01065838.1_cds_CAD9613375.1_1	64.946	368	126	1	1645	2012	2270	1906	1.89e-12	81.5
TRINITY_DN64529_c2_g1_i1	HBEG01034313.1_cds_1	92.308	26	2	0	232	257	222	197	1.7	39.2
TRINITY_DN64534_c1_g2_i1	HBLW01123231.1_cds_CAE3365380.1_1	77.966	59	4	3	150	208	380	331	0.046	43.7
TRINITY_DN38221_c1_g1_i8	XM_002258914.1_cds_XP_002258950.1_1	82.222	45	3	3	27	66	147	103	3.4	37.4
TRINITY_DN38250_c0_g1_i8	XM_947158.1_cds_XP_952251.1_1	83.784	37	5	1	181	216	218	254	3.2	37.4
TRINITY_DN13922_c0_g1_i19	XM_002260024.1_cds_XP_002260060.1_1	85.000	40	6	0	292	331	5901	5940	0.006	46.4
TRINITY_DN13922_c0_g1_i4	HBKM01009067.1_cds_1	78.571	56	12	0	83	138	15	70	0.002	48.2
TRINITY_DN13932_c0_g1_i8	HBNR01127584.1_cds_1	76.000	75	18	0	636	710	485	559	6.42e-05	55.4
TRINITY_DN13934_c2_g1_i24	HBFQ01023544.1_cds_CAD8842210.1_1	84.615	65	10	0	3083	3147	251	187	3.52e-10	73.4
TRINITY_DN55499_c0_g2_i2	XM_002258909.2_cds_XP_002258945.2_1	92.593	27	2	0	20	46	9619	9645	0.20	41.0
TRINITY_DN55436_c0_g1_i9	XM_008624963.2_cds_XP_008623185.2_1	84.091	44	6	1	750	793	710	752	0.062	45.5
TRINITY_DN81829_c1_g1_i5	HBLC01014683.1_cds_CAE2690940.1_1	90.625	32	3	0	88	119	222	253	0.042	45.5
TRINITY_DN29118_c0_g1_i7	XM_008626226.2_cds_XP_008624448.2_1	86.957	46	5	1	290	334	672	717	4.62e-05	53.6
TRINITY_DN29118_c0_g1_i6	HBLH01053084.1_cds_1	74.468	94	19	1	179	272	713	801	4.84e-08	62.6
TRINITY_DN29131_c0_g1_i35	HBGW01078215.1_cds_CAD9630236.1_1	82.143	56	10	0	2669	2724	479	424	3.00e-05	57.2
TRINITY_DN97019_c0_g1_i2	HBLT01003561.1_cds_CAE3161355.1_1	81.250	48	2	3	102	144	599	554	1.0	40.1
TRINITY_DN46490_c0_g1_i3	HBGB01012902.1_cds_1	75.000	92	13	5	376	467	238	157	7.62e-04	50.0
TRINITY_DN9166_c0_g1_i38	LR865391.1_cds_CAD2100077.1_149	95.652	23	1	0	138	160	944	966	2.8	38.3
TRINITY_DN37341_c0_g1_i9	HBGE01000303.1_cds_1	83.333	48	6	2	251	297	182	228	0.053	44.6
TRINITY_DN88090_c0_g1_i1	HBJL01058209.1_cds_CAE1337715.1_1	90.625	32	2	1	407	437	864	895	0.45	41.9
TRINITY_DN88040_c0_g1_i6	LT990234.2_cds_SPJ08959.1_98	92.857	28	2	0	1381	1408	16043	16070	0.27	42.8
TRINITY_DN21079_c0_g1_i6	XM_034566253.1_cds_XP_034422868.1_1	77.586	58	10	1	1424	1481	1587	1533	0.082	45.5
TRINITY_DN21002_c0_g1_i20	HBLH01064403.1_cds_CAE2869280.1_1	71.552	116	33	0	406	521	218	103	8.44e-07	61.7
TRINITY_DN80945_c0_g1_i21	HBLO01025848.1_cds_CAE3058229.1_1	93.103	29	1	1	290	318	891	918	0.24	41.0
TRINITY_DN80945_c0_g1_i21	HBLO01025848.1_cds_CAE3058229.1_1	93.103	29	1	1	89	117	918	891	0.24	41.0
TRINITY_DN80925_c1_g1_i14	XM_013494307.1_cds_XP_013349761.1_1	82.609	46	8	0	140	185	462	507	0.002	48.2
TRINITY_DN80925_c1_g1_i14	XM_013494307.1_cds_XP_013349761.1_1	82.222	45	8	0	140	184	444	488	0.006	46.4
TRINITY_DN80925_c1_g1_i14	XM_013494307.1_cds_XP_013349761.1_1	80.435	46	9	0	140	185	636	681	0.071	43.7
TRINITY_DN80925_c1_g1_i14	XM_013494307.1_cds_XP_013349761.1_1	80.000	45	9	0	140	184	618	662	0.25	41.9
TRINITY_DN80911_c0_g1_i5	HBNJ01013896.1_cds_CAE4294710.1_1	89.655	29	3	0	208	236	590	618	2.0	40.1
TRINITY_DN80911_c0_g1_i2	HBNJ01013896.1_cds_CAE4294710.1_1	89.655	29	3	0	240	268	590	618	1.5	40.1
TRINITY_DN8214_c1_g1_i9	HBGQ01058620.1_cds_1	71.707	410	101	5	64	467	2	402	5.13e-51	208
TRINITY_DN8269_c1_g1_i7	NC_037284.1_cds_XP_001350684.1_279	88.235	34	4	0	1	34	216	183	0.020	44.6
TRINITY_DN8267_c1_g1_i6	LT990243.1_cds_SPJ12741.1_348	73.759	141	25	6	325	462	445	576	2.36e-10	72.5
TRINITY_DN8267_c1_g1_i6	LT990243.1_cds_SPJ12741.1_348	72.519	131	23	8	337	463	432	553	7.71e-04	50.9
TRINITY_DN8267_c1_g1_i6	LT990243.1_cds_SPJ12741.1_348	87.500	32	4	0	432	463	462	493	0.40	41.0
TRINITY_DN8273_c0_g1_i64	HBGE01026931.1_cds_CAD9118845.1_1	67.989	756	228	10	110	858	32	780	9.21e-61	241
TRINITY_DN8253_c0_g1_i28	LT990241.1_cds_SPJ11377.1_174	81.538	65	8	1	1168	1228	673	737	2.38e-07	63.5
TRINITY_DN54619_c2_g1_i4	HBGE01020343.1_cds_CAD9110666.1_1	86.111	36	5	0	1219	1254	1285	1320	0.45	43.7
TRINITY_DN54611_c0_g1_i5	JABXOJ010000004.1_cds_KAF7459270.1_54	85.714	35	5	0	128	162	1244	1278	0.40	41.9
TRINITY_DN28394_c0_g2_i20	HBLT01004211.1_cds_1	73.387	124	31	2	430	552	315	437	1.78e-08	68.9
TRINITY_DN12085_c0_g1_i18	HBGW01055463.1_cds_CAD9593070.1_1	83.721	43	6	1	876	918	145	104	0.40	43.7
TRINITY_DN12015_c1_g1_i15	XM_724589.2_cds_XP_729682.2_1	96.296	27	1	0	961	987	3178	3152	0.15	45.5
TRINITY_DN12015_c3_g1_i3	XM_725275.3_cds_XP_730368.3_1	86.111	36	5	0	76	111	3167	3202	0.042	43.7
TRINITY_DN12070_c4_g1_i4	LR865365.1_cds_CAD2085148.1_45	93.103	29	2	0	130	158	233	261	0.049	44.6
TRINITY_DN12092_c0_g1_i7	HBNF01104680.1_cds_1	92.857	28	2	0	598	625	296	269	0.14	42.8
TRINITY_DN71965_c0_g1_i5	HBLW01090795.1_cds_CAE3344715.1_1	90.323	31	3	0	216	246	2294	2264	0.044	43.7
TRINITY_DN45630_c0_g2_i1	HBNF01070973.1_cds_CAE4130952.1_1	89.286	28	3	0	31	58	98	71	1.4	38.3
TRINITY_DN19346_c0_g1_i6	HBGB01004972.1_cds_1	95.833	24	1	0	297	320	286	309	1.1	40.1
TRINITY_DN62979_c0_g1_i6	HBNO01028785.1_cds_CAE4469075.1_1	84.615	39	6	0	104	142	656	694	0.073	44.6
TRINITY_DN20225_c1_g1_i1	HBLT01012368.1_cds_CAE3166526.1_1	84.848	33	5	0	137	169	159	191	3.1	38.3
TRINITY_DN20213_c1_g1_i1	HBGW01025263.1_cds_CAD9541745.1_1	100.000	21	0	0	171	191	374	354	0.48	39.2
TRINITY_DN36617_c1_g1_i11	HBNF01006327.1_cds_1	86.111	36	5	0	65	100	905	870	0.049	43.7
TRINITY_DN78120_c0_g1_i6	FMIL01000048.1_cds_SCL83266.1_2	90.323	31	1	1	112	142	844	816	0.25	41.0
TRINITY_DN78120_c0_g1_i1	XM_002257738.1_cds_XP_002257774.1_1	95.455	22	1	0	84	105	582	603	5.3	36.5
TRINITY_DN78120_c0_g3_i1	XM_949190.1_cds_XP_954283.1_1	95.455	22	1	0	30	51	1535	1514	5.2	36.5
TRINITY_DN27597_c0_g1_i7	LT990242.2_cds_SPJ11993.1_273	75.610	82	15	3	1404	1482	1965	2044	0.002	50.0
TRINITY_DN78219_c2_g1_i2	XM_034565108.1_cds_XP_034419822.1_1	96.000	25	1	0	112	136	3649	3625	0.15	41.9
TRINITY_DN78297_c0_g1_i18	HBJB01063898.1_cds_CAE0878248.1_1	89.286	28	3	0	370	397	347	374	3.1	38.3
TRINITY_DN53989_c0_g1_i12	HBLT01063259.1_cds_1	72.941	255	66	3	1320	1572	399	146	5.76e-30	139
TRINITY_DN11202_c0_g1_i1	HBLC01031398.1_cds_1	82.609	46	8	0	410	455	97	52	0.003	48.2
TRINITY_DN11290_c1_g1_i5	LT990241.1_cds_SPJ11529.1_326	98.039	51	1	0	59	109	7004	6954	1.58e-15	88.7
TRINITY_DN11290_c1_g1_i5	LT990241.1_cds_SPJ11529.1_326	96.226	53	2	0	57	109	7002	6950	1.58e-15	87.8
TRINITY_DN11203_c1_g1_i2	HBOA01055857.1_cds_CAE5148668.1_1	89.474	38	4	0	304	341	1214	1251	6.71e-04	51.8
TRINITY_DN27627_c0_g1_i8	HBLR01014898.1_cds_CAE3105925.1_1	96.000	25	1	0	830	854	231	207	1.1	41.9
TRINITY_DN27603_c11_g1_i1	HBNO01019017.1_cds_1	80.392	51	8	1	233	283	3020	2972	0.015	45.5
TRINITY_DN70011_c0_g1_i11	HBNR01070813.1_cds_CAE4645527.1_1	70.248	121	36	0	931	1051	1132	1012	1.59e-05	57.2
TRINITY_DN18508_c0_g1_i3	NC_041694.1_cds_XP_028536315.1_70	81.818	44	5	1	545	588	4921	4961	0.22	42.8
TRINITY_DN86456_c0_g1_i3	XM_720580.1_cds_XP_725673.1_1	90.323	31	3	0	1254	1284	3781	3751	0.23	43.7
TRINITY_DN5438_c0_g1_i9	LT990241.1_cds_SPJ11688.1_485	70.000	110	16	4	431	523	1811	1920	0.002	48.2
TRINITY_DN5424_c0_g1_i4	HBJL01077686.1_cds_CAE1362254.1_1	85.000	40	6	0	801	840	531	570	0.041	46.4
TRINITY_DN5455_c0_g3_i4	LT990242.2_cds_CAC9699113.1_487	81.034	58	7	2	38	92	915	859	7.34e-04	50.9
TRINITY_DN5486_c2_g1_i4	XM_022955385.1_cds_XP_022813171.1_1	82.692	52	8	1	624	675	249	299	8.88e-04	50.9
TRINITY_DN5486_c0_g1_i56	XM_946811.1_cds_XP_951904.1_1	90.000	30	3	0	660	689	1275	1304	1.5	41.9
TRINITY_DN5462_c0_g2_i3	XM_008627404.2_cds_XP_008625626.2_1	93.548	31	1	1	4489	4518	2440	2410	0.27	44.6
TRINITY_DN5462_c0_g2_i14	XM_008627404.2_cds_XP_008625626.2_1	93.548	31	1	1	4939	4968	2440	2410	0.28	44.6
TRINITY_DN70189_c0_g1_i5	LT990238.1_cds_SPJ10159.1_122	88.235	34	4	0	9	42	3629	3662	0.012	44.6
TRINITY_DN10448_c0_g1_i17	LT990243.1_cds_190	73.000	100	17	4	14	106	988	892	0.001	50.9
TRINITY_DN10456_c0_g1_i7	HBJL01037721.1_cds_CAE1163780.1_1	84.615	39	5	1	1031	1069	116	153	1.1	41.0
TRINITY_DN10408_c0_g1_i30	XM_034568119.1_cds_XP_034420140.1_1	74.603	63	14	1	554	614	9907	9845	1.4	40.1
TRINITY_DN4561_c0_g1_i33	LT990243.1_cds_SPJ12712.1_319	86.486	37	5	0	143	179	11889	11925	0.022	45.5
TRINITY_DN4523_c0_g1_i11	HBJL01060793.1_cds_CAE1340879.1_1	77.551	49	11	0	548	596	333	381	1.7	40.1
TRINITY_DN4510_c0_g1_i9	LR865424.1_cds_CAD2097123.1_109	88.889	36	3	1	26	60	9024	8989	0.067	44.6
TRINITY_DN4510_c0_g1_i9	LR865424.1_cds_CAD2097123.1_109	86.111	36	4	1	235	269	9024	8989	2.8	40.1
TRINITY_DN4503_c18_g1_i4	LT990241.1_cds_SPJ11542.1_339	75.758	66	13	1	169	231	2402	2467	0.004	46.4
TRINITY_DN4555_c0_g1_i17	XM_022957261.1_cds_XP_022813705.1_1	74.359	78	11	3	79	153	662	591	0.013	46.4
TRINITY_DN4559_c0_g1_i3	XM_034567882.1_cds_XP_034424335.1_1	88.372	43	5	0	69	111	1692	1650	3.86e-05	56.3
TRINITY_DN26816_c0_g1_i59	LR865363.1_cds_CAD2083889.1_99	81.818	66	11	1	6501	6565	2952	3017	1.30e-06	62.6
TRINITY_DN26895_c1_g1_i7	LT990241.1_cds_SPJ11428.1_225	75.781	128	28	1	133	257	5315	5188	1.04e-15	90.6
TRINITY_DN17733_c0_g1_i27	XM_718724.3_cds_XP_723817.3_1	82.000	50	4	1	66	115	13980	13936	5.52e-04	50.9
TRINITY_DN3605_c0_g1_i13	HBLK01024687.1_cds_1	72.174	115	30	2	1139	1252	1206	1319	1.94e-05	57.2
TRINITY_DN3605_c0_g1_i13	HBLK01024687.1_cds_1	70.270	111	31	2	1109	1218	222	331	0.12	45.5
TRINITY_DN3694_c1_g1_i15	HBLW01034509.1_cds_CAE3300378.1_1	68.085	329	99	4	627	953	1337	1013	1.05e-20	108
TRINITY_DN3694_c1_g1_i15	HBLW01034509.1_cds_CAE3300378.1_1	64.690	371	117	10	1538	1901	375	12	0.030	47.3
TRINITY_DN3693_c1_g1_i8	HBNO01044237.1_cds_CAE4496145.1_1	92.000	25	2	0	203	227	3027	3003	2.4	37.4
TRINITY_DN3658_c0_g1_i1	HBNR01008395.1_cds_1	69.528	699	205	5	453	1150	775	84	1.26e-74	286
TRINITY_DN3645_c0_g1_i4	LT990236.1_cds_SPJ09570.1_66	87.500	56	4	2	1548	1600	338	393	9.01e-08	64.4
TRINITY_DN3639_c0_g1_i25	LR865376.1_cds_CAD2105648.1_534	91.892	37	3	0	3	39	3031	2995	1.07e-04	54.5
TRINITY_DN3639_c0_g1_i26	HBJL01133730.1_cds_CAE1435790.1_1	87.879	33	4	0	613	645	533	501	0.20	42.8
TRINITY_DN3679_c0_g1_i45	XM_034566381.1_cds_XP_034422984.1_1	80.851	47	3	1	1317	1357	588	634	0.020	46.4
TRINITY_DN3604_c0_g1_i4	HBGW01070495.1_cds_CAD9620387.1_1	86.842	38	5	0	1841	1878	788	825	0.030	47.3
TRINITY_DN3603_c3_g1_i9	LT990242.2_cds_SPJ11977.1_257	100.000	21	0	0	169	189	4032	4012	0.50	39.2
TRINITY_DN3686_c0_g1_i5	HBLH01001340.1_cds_1	78.750	80	7	1	41	120	499	430	1.18e-10	73.4
TRINITY_DN3646_c0_g1_i2	HBLO01015134.1_cds_1	78.125	64	14	0	1279	1342	467	404	2.33e-04	53.6
TRINITY_DN76540_c0_g1_i15	HBKZ01039585.1_cds_CAE2630800.1_1	90.000	30	3	0	399	428	711	682	0.32	41.9
TRINITY_DN76540_c0_g1_i15	HBKZ01039585.1_cds_CAE2630800.1_1	90.000	30	3	0	125	154	682	711	0.32	41.9
TRINITY_DN60218_c5_g1_i1	HBJL01090178.1_cds_1	92.857	28	1	1	166	192	1271	1244	0.39	39.2
TRINITY_DN25981_c0_g2_i5	HBNF01050913.1_cds_CAE4112780.1_1	92.308	26	2	0	219	244	924	949	0.50	39.2
TRINITY_DN25981_c0_g2_i5	HBNF01050913.1_cds_CAE4112780.1_1	95.652	23	1	0	226	248	925	947	1.7	38.3
