"132"	"334"	"485"
"TRINITY_DN959_c0_g1_i31"	0	0	0.0562978
"TRINITY_DN903_c0_g2_i1"	6.40273	0.541903	10.0968
"TRINITY_DN931_c0_g1_i1"	2.82854	0.4695	3.69508
"TRINITY_DN966_c0_g1_i1"	0.73871	0.334685	1.28524
"TRINITY_DN993_c0_g3_i1"	6.4687	1.78612	43.5902
"TRINITY_DN993_c0_g2_i15"	5.69547	1.09756	23.5253
"TRINITY_DN16467_c0_g1_i1"	3.34656	0.336432	7.21597
"TRINITY_DN16441_c0_g1_i1"	0.598929	0.318234	14.4409
"TRINITY_DN16427_c1_g1_i1"	7.78514	5.9048	10.8773
"TRINITY_DN6104_c0_g1_i1"	5.44513	3.83877	9.98016
"TRINITY_DN6188_c0_g1_i1"	154.515	35.9977	190.865
"TRINITY_DN6102_c5_g1_i1"	35.0945	21.8437	55.1234
"TRINITY_DN6189_c0_g1_i2"	2.10799	1.54327	2.25944
"TRINITY_DN6181_c0_g3_i1"	10.1583	9.79266	15.9435
"TRINITY_DN6151_c1_g1_i21"	1.28047	1.06939	1.71637
"TRINITY_DN6140_c0_g1_i1"	9.4097	2.962	17.8482
"TRINITY_DN24734_c0_g1_i1"	6.38315	0.511451	11.7668
"TRINITY_DN15614_c1_g1_i1"	0.458214	0	0.694582
"TRINITY_DN15645_c0_g1_i1"	1.88296	0	2.31958
"TRINITY_DN15697_c0_g1_i1"	5.09349	1.27071	20.5583
"TRINITY_DN15713_c0_g2_i1"	0	1.50787e-08	0.334844
"TRINITY_DN32874_c2_g1_i1"	88.6272	14.8508	106.831
"TRINITY_DN32938_c0_g1_i1"	3.11032	1.03193	7.24679
"TRINITY_DN32915_c0_g1_i1"	0.470102	0.101002	8.19391
"TRINITY_DN32950_c0_g1_i1"	7.94305	1.6403	31.7186
"TRINITY_DN33038_c0_g1_i1"	13.8382	6.50779	17.0603
"TRINITY_DN23892_c0_g1_i1"	68.1835	26.1266	97.7317
"TRINITY_DN23903_c0_g1_i1"	0.678991	0	1.14901
"TRINITY_DN3322_c0_g2_i2"	0	0	1.16591
"TRINITY_DN3322_c1_g1_i1"	18.1267	5.44418	25.0626
"TRINITY_DN3331_c4_g1_i2"	1.76837	1.07466	2.6517
"TRINITY_DN3309_c0_g1_i1"	15.9105	8.16896	23.2139
"TRINITY_DN3363_c0_g1_i1"	1.3128	0.520945	2.9566
"TRINITY_DN3359_c0_g1_i9"	3.71642	1.24878	23.2579
"TRINITY_DN3369_c0_g1_i3"	8.38957	1.12515	16.1003
"TRINITY_DN3374_c0_g1_i1"	8.3025	0.654178	10.5435
"TRINITY_DN3374_c0_g1_i4"	13.6741	1.3863	18.0117
"TRINITY_DN3374_c0_g1_i8"	0.299011	0.321792	3.11804
"TRINITY_DN3306_c0_g1_i1"	20.5029	5.47326	44.7646
"TRINITY_DN3321_c0_g1_i12"	4.95777	4.86803	5.58243
"TRINITY_DN3321_c0_g1_i14"	25.4074	9.30521	34.0537
"TRINITY_DN3321_c0_g1_i15"	1.75028	0.800139	1.9155
"TRINITY_DN3388_c0_g1_i1"	7.19109	0.302453	23.2069
"TRINITY_DN3356_c0_g1_i2"	6.29612	0.871884	11.3229
"TRINITY_DN3303_c0_g1_i1"	8.1038	0.414298	18.2727
"TRINITY_DN3376_c0_g1_i1"	138.006	31.5638	197.509
"TRINITY_DN3325_c0_g1_i8"	0.904826	0.392604	21.8622
"TRINITY_DN3381_c0_g1_i2"	3.22927	0	17.6626
"TRINITY_DN3310_c0_g1_i1"	3.5133	0.286293	9.77851
"TRINITY_DN14837_c2_g1_i1"	1.18125	0.250626	3.16375
"TRINITY_DN40132_c0_g1_i1"	940.99	164.975	1733.86
"TRINITY_DN2426_c1_g1_i1"	6.89409	0.581514	11.6414
"TRINITY_DN2460_c0_g1_i2"	22.3644	8.16688	44.9325
"TRINITY_DN2489_c0_g1_i1"	1.58637	0	12.3175
"TRINITY_DN2425_c0_g1_i1"	0.308917	0	0.887878
"TRINITY_DN2487_c0_g1_i22"	1.47074	0.434017	5.71444
"TRINITY_DN2431_c0_g1_i14"	0	0	0.535134
"TRINITY_DN2431_c0_g1_i27"	0.23537	0	0.753519
"TRINITY_DN2431_c0_g2_i3"	115.945	73.0137	170.212
"TRINITY_DN2456_c0_g1_i1"	34.5739	6.84887	43.9573
"TRINITY_DN2420_c0_g1_i1"	13.2904	6.38125	15.2063
"TRINITY_DN2498_c0_g1_i3"	2.90476	0.497162	17.4357
"TRINITY_DN2410_c0_g1_i3"	3.39713	1.51557	16.6224
"TRINITY_DN2410_c0_g1_i6"	5.26179	2.23623	22.2301
"TRINITY_DN2471_c1_g1_i2"	3.53881	1.29441	4.81525
"TRINITY_DN2455_c0_g1_i3"	14.9162	2.2778	17.4465
"TRINITY_DN2495_c0_g1_i1"	4.16523	0.138597	12.4985
"TRINITY_DN2417_c0_g1_i1"	0	0	0.231638
"TRINITY_DN31149_c0_g1_i1"	0	0	1.03552
"TRINITY_DN31078_c0_g1_i1"	0.838251	0.443006	3.66183
"TRINITY_DN31165_c0_g1_i1"	7.11152	2.9306	26.9652
"TRINITY_DN1529_c0_g1_i1"	1.1395	0.0606905	7.48905
"TRINITY_DN1521_c0_g1_i2"	1.51564	0.134551	7.47688
"TRINITY_DN1556_c0_g1_i1"	3.36843	0.631928	12.0971
"TRINITY_DN1597_c0_g1_i2"	10.5824	1.51098	27.143
"TRINITY_DN1518_c0_g1_i2"	1.74882	0.261841	10.3347
"TRINITY_DN1514_c0_g1_i10"	0.292667	0.276309	0.701454
"TRINITY_DN1514_c0_g1_i12"	0.292667	0.276309	0.701454
"TRINITY_DN1514_c1_g1_i1"	1.80669	1.25573	2.30012
"TRINITY_DN1573_c0_g1_i1"	11.6032	4.84574	26.1622
"TRINITY_DN1573_c0_g1_i2"	10.9477	2.61202	23.4808
"TRINITY_DN1540_c0_g1_i1"	16.239	7.58476	28.8908
"TRINITY_DN1577_c0_g1_i14"	266.232	330.948	1194.02
"TRINITY_DN1569_c2_g1_i1"	9.87192	4.3912	14.1668
"TRINITY_DN1565_c4_g1_i1"	5.43542	2.13265	29.2582
"TRINITY_DN1534_c0_g1_i1"	10.1916	2.10939	21.3255
"TRINITY_DN38401_c0_g1_i1"	10.8193	8.24218	12.7112
"TRINITY_DN29410_c0_g1_i2"	4.76208	3.7906	7.27972
"TRINITY_DN30294_c0_g1_i1"	4.00445	0.470668	10.7081
"TRINITY_DN30290_c0_g1_i1"	21.3644	13.9814	72.5238
"TRINITY_DN21178_c0_g1_i1"	10.7289	5.24543	18.7395
"TRINITY_DN21213_c0_g1_i1"	148.96	19.5794	216.875
"TRINITY_DN21204_c0_g1_i1"	1.42214	1.254	2.85296
"TRINITY_DN37591_c0_g1_i1"	3.34322	1.11372	4.18816
"TRINITY_DN21298_c0_g1_i1"	202.561	19.7826	371.211
"TRINITY_DN21256_c0_g1_i2"	0.901679	0	6.43986
"TRINITY_DN21256_c0_g1_i7"	0	0	2.49649
"TRINITY_DN21256_c0_g1_i8"	13.2263	5.44531	22.7849
"TRINITY_DN21256_c1_g1_i1"	29.1359	28.1964	40.0682
"TRINITY_DN21243_c0_g1_i10"	6.37902	4.62243	13.8096
"TRINITY_DN21243_c0_g1_i3"	11.3612	9.51233	14.2946
"TRINITY_DN21243_c0_g1_i7"	0	0	43.4879
"TRINITY_DN7334_c0_g1_i3"	31.7773	12.3617	38.2832
"TRINITY_DN7317_c0_g1_i2"	17.1825	5.70398	19.3816
"TRINITY_DN7302_c0_g1_i10"	1.42859	1.28226	5.33952
"TRINITY_DN7302_c0_g1_i3"	0.203728	0.215589	1.09963
"TRINITY_DN7320_c0_g1_i1"	228.255	153.869	285.007
"TRINITY_DN7328_c0_g1_i1"	11.0116	2.0251	23.4123
"TRINITY_DN7366_c0_g1_i1"	2.79491	3.00099	6.16651
"TRINITY_DN7378_c0_g1_i1"	5.05008	1.82978	21.2079
"TRINITY_DN7378_c1_g1_i1"	1.83117	1.3355	2.57022
"TRINITY_DN12114_c1_g1_i1"	0.374855	0.396073	1.63218
"TRINITY_DN12149_c0_g2_i1"	85.7265	40.0678	101.549
"TRINITY_DN12202_c0_g3_i1"	0.559405	0.29668	0.612968
"TRINITY_DN12202_c0_g1_i6"	8.91718	1.32843	15.4455
"TRINITY_DN12106_c1_g1_i3"	11.1911	5.94499	22.3213
"TRINITY_DN19516_c0_g2_i2"	151.666	201.209	744.123
"TRINITY_DN19506_c0_g1_i1"	110.163	58.0961	1096.81
"TRINITY_DN6425_c0_g1_i5"	2.74088	2.1657	39.532
"TRINITY_DN6486_c0_g1_i1"	21.8487	1.83952	42.1842
"TRINITY_DN6445_c4_g1_i1"	3.91398	3.31969	6.97293
"TRINITY_DN6404_c1_g2_i1"	8.49566	0.485656	24.3636
"TRINITY_DN20354_c0_g1_i5"	5.78134	3.54016	24.256
"TRINITY_DN20376_c0_g1_i2"	83.673	14.9829	169.91
"TRINITY_DN19525_c0_g1_i1"	10.6996	13.1694	40.5984
"TRINITY_DN36864_c0_g1_i1"	3.41683	1.2654	10.0136
"TRINITY_DN20496_c0_g1_i1"	31.7265	32.066	35.9371
"TRINITY_DN20453_c0_g1_i1"	2886.02	2489.42	4377.57
"TRINITY_DN20453_c0_g1_i6"	6.1855	5.57692	8.23962
"TRINITY_DN20478_c0_g1_i3"	0.3872	0.307386	0.467131
"TRINITY_DN5544_c0_g1_i2"	11.0331	5.30772	12.9027
"TRINITY_DN5514_c1_g2_i1"	2.5977	1.22293	4.10604
"TRINITY_DN5591_c0_g1_i1"	3.22307	0.54669	4.87956
"TRINITY_DN5584_c0_g1_i1"	53.8424	33.9613	69.6973
"TRINITY_DN5504_c0_g2_i3"	0.184222	0	1.21219
"TRINITY_DN5551_c0_g1_i1"	0.258816	0.0912786	0.749413
"TRINITY_DN11325_c0_g1_i3"	0.28387	0.404588	1.87304
"TRINITY_DN11374_c1_g1_i2"	4.56298	4.6164	9.17521
"TRINITY_DN11374_c1_g1_i4"	89.6938	13.15	135.028
"TRINITY_DN11339_c0_g1_i2"	17.7493	4.57454	29.1394
"TRINITY_DN11360_c0_g1_i1"	5.10002	4.70684	8.30083
"TRINITY_DN11371_c0_g1_i3"	14.1507	4.40476	49.0844
"TRINITY_DN11347_c1_g1_i9"	1.5594	0	6.12508
"TRINITY_DN11329_c1_g1_i1"	0.770731	0	1.44107
"TRINITY_DN11393_c0_g1_i2"	3.59556	1.36015	24.0659
"TRINITY_DN27854_c0_g1_i1"	11.857	1.22972	16.0276
"TRINITY_DN27803_c0_g1_i1"	13.7998	0.870472	31.2356
"TRINITY_DN27827_c0_g1_i1"	0.769254	0.533388	6.47256
"TRINITY_DN4622_c0_g1_i1"	16.5496	6.68538	35.1917
"TRINITY_DN4682_c0_g1_i3"	0	0	1.31168
"TRINITY_DN4659_c0_g1_i1"	1.37033	1.02008	1.77867
"TRINITY_DN4633_c0_g7_i1"	5.42197	0	10.3942
"TRINITY_DN4632_c0_g1_i1"	21.7396	5.55092	37.8639
"TRINITY_DN4626_c0_g1_i1"	0.758164	0.102945	2.78613
"TRINITY_DN4651_c0_g1_i21"	2.31113	1.04357	5.88311
"TRINITY_DN4651_c0_g1_i8"	3.28371	2.28955	3.67228
"TRINITY_DN4643_c0_g1_i1"	0.130965	0.1424	0.419702
"TRINITY_DN4607_c0_g1_i2"	2.63762	0.162714	7.18904
"TRINITY_DN18631_c0_g1_i1"	1.75133	0.757295	3.12004
"TRINITY_DN18696_c0_g1_i2"	34.1344	3.42424	71.6239
"TRINITY_DN18658_c0_g1_i2"	0.242316	0.181567	0.526832
"TRINITY_DN18670_c0_g1_i1"	7.85396	1.54394	14.9258
"TRINITY_DN36038_c0_g1_i1"	9.18236	0.539111	14.1689
"TRINITY_DN36012_c0_g1_i1"	67.3194	46.2424	119.501
"TRINITY_DN36010_c0_g1_i1"	24.7815	5.41418	32.9103
"TRINITY_DN35987_c0_g1_i1"	0	0	0.486731
"TRINITY_DN10540_c1_g1_i1"	1.63462	1.34319	2.25907
"TRINITY_DN10501_c0_g2_i1"	0.301736	0	1.69338
"TRINITY_DN10530_c0_g1_i1"	126.462	71.7132	300.686
"TRINITY_DN10597_c0_g1_i1"	20.3061	7.71859	29.2906
"TRINITY_DN10597_c0_g1_i4"	2.15621	0.305559	10.2245
"TRINITY_DN10561_c0_g1_i1"	8.80899	3.27477	12.8651
"TRINITY_DN10509_c0_g2_i7"	4.16209	1.4095	7.44732
"TRINITY_DN10519_c0_g1_i1"	0.608657	0.322739	46.2211
"TRINITY_DN26982_c0_g1_i1"	2.34181	0.289184	7.17138
"TRINITY_DN27058_c0_g1_i1"	32.9879	22.3758	65.8032
"TRINITY_DN27020_c0_g1_i1"	4.36264	0.242828	13.5632
"TRINITY_DN17839_c0_g1_i2"	77.941	6.03035	250.957
"TRINITY_DN17948_c0_g2_i1"	9.72481	4.82687	14.697
"TRINITY_DN17977_c0_g1_i1"	81.1299	33.0134	108.724
"TRINITY_DN18001_c0_g1_i1"	0.271957	0.264438	0.82093
"TRINITY_DN34133_c0_g1_i1"	14.1089	2.81801	68.5499
"TRINITY_DN9600_c1_g2_i1"	12.7189	3.12941	21.2946
"TRINITY_DN1868_c0_g1_i1"	2.20455	0.265966	8.22517
"TRINITY_DN1890_c2_g1_i1"	0.717196	0	2.11414
"TRINITY_DN1833_c0_g1_i3"	14.7252	5.61754	17.7915
"TRINITY_DN1888_c0_g1_i1"	39.4782	7.07581	47.1816
"TRINITY_DN1855_c0_g1_i1"	10.8186	2.8091	22.4507
"TRINITY_DN1855_c0_g1_i5"	20.2984	0.744438	38.2236
"TRINITY_DN1819_c0_g1_i1"	8.99276	1.63811	44.7313
"TRINITY_DN1819_c0_g1_i2"	5.66621	0.554476	44.9157
"TRINITY_DN1819_c0_g1_i3"	3.75249	1.1649	15.2205
"TRINITY_DN1875_c0_g1_i1"	0.428513	0.0580905	3.66753
"TRINITY_DN1870_c0_g1_i8"	0.222662	0	2.26638
"TRINITY_DN1861_c0_g1_i1"	0	0	1.11832
"TRINITY_DN1861_c1_g1_i1"	3.65455	0.963558	4.98088
"TRINITY_DN1820_c1_g1_i6"	5.35866	3.27686	6.3422
"TRINITY_DN1899_c0_g1_i1"	4.82103	1.14365	10.8621
"TRINITY_DN1831_c0_g1_i2"	3.76603	0.700686	5.01018
"TRINITY_DN1880_c0_g1_i1"	4.29885	0.499923	13.3411
"TRINITY_DN1880_c0_g1_i2"	4.95968	3.87856	9.86504
"TRINITY_DN1815_c0_g1_i9"	0.12867	0.149676	1.03515
"TRINITY_DN1892_c0_g1_i1"	6.07559	3.15409	12.074
"TRINITY_DN34244_c0_g1_i1"	0	0	0.197446
"TRINITY_DN8655_c0_g1_i1"	242.732	94.5963	459.756
"TRINITY_DN8655_c0_g1_i3"	29.3181	17.0791	146.506
"TRINITY_DN8635_c0_g1_i3"	1.40625	0.164253	1.74103
"TRINITY_DN8680_c2_g1_i3"	28.0705	5.77117	47.4742
"TRINITY_DN8680_c1_g1_i2"	1.12792	0.170856	2.6217
"TRINITY_DN8679_c1_g1_i1"	21.17	3.58628	27.6051
"TRINITY_DN8672_c0_g3_i1"	2.17551	1.04679	4.20308
"TRINITY_DN8634_c0_g1_i1"	0.984636	0.153284	8.44032
"TRINITY_DN8643_c4_g1_i1"	6.57758	1.74124	10.9661
"TRINITY_DN8625_c0_g1_i1"	10.1642	2.78032	12.7476
"TRINITY_DN16053_c2_g1_i1"	0.213908	0.260433	1.00308
"TRINITY_DN16084_c0_g1_i1"	5.80349	0.097818	28.5316
"TRINITY_DN16084_c0_g1_i3"	19.2434	1.0975	132.147
"TRINITY_DN16021_c1_g2_i1"	14.4179	3.25453	78.4384
"TRINITY_DN16032_c0_g1_i3"	0.353269	0	0.561282
"TRINITY_DN16068_c1_g1_i8"	2.09049	1.22111	2.67228
"TRINITY_DN16064_c0_g1_i2"	6.83483	0.508887	21.3658
"TRINITY_DN16075_c0_g1_i4"	42.4	5.87964	61.5365
"TRINITY_DN33342_c0_g1_i1"	5.53819	0.385629	7.404
"TRINITY_DN33356_c0_g1_i2"	0.980865	0.958395	1.63238
"TRINITY_DN1042_c0_g1_i2"	8.52221	5.05846	11.167
"TRINITY_DN1028_c0_g3_i1"	4.51033	2.68946	11.1275
"TRINITY_DN1028_c0_g2_i1"	24.297	8.005	85.4313
"TRINITY_DN1028_c0_g2_i2"	12.1346	0.685756	17.0206
"TRINITY_DN1011_c0_g1_i10"	45.847	3.6522	103.522
"TRINITY_DN1035_c0_g1_i3"	9.06696	4.51252	11.9902
"TRINITY_DN1072_c0_g1_i1"	2.57493	0.81932	11.5952
"TRINITY_DN1008_c0_g1_i21"	5.93031	0.298052	35.324
"TRINITY_DN1018_c0_g1_i1"	408.352	28.5632	703.679
"TRINITY_DN1018_c0_g1_i5"	0.210079	0	0.651458
"TRINITY_DN1061_c0_g1_i2"	8.59726	0.611981	41.4322
"TRINITY_DN1021_c0_g1_i8"	58.9432	11.7635	113.879
"TRINITY_DN1067_c0_g1_i34"	0.627315	0.610429	0.785857
"TRINITY_DN1020_c46_g1_i1"	0.0562034	0	0.970173
"TRINITY_DN1068_c0_g1_i1"	0.886911	0	8.20809
"TRINITY_DN1068_c0_g1_i4"	1.20465	0.273586	6.65548
"TRINITY_DN1095_c0_g1_i3"	0	0	0.000120033
"TRINITY_DN1095_c22_g1_i1"	7.86306	7.53106	8.63377
"TRINITY_DN1057_c0_g1_i1"	6.38665	2.54485	16.462
"TRINITY_DN1057_c0_g1_i2"	8.39325	0.928744	29.1597
"TRINITY_DN1099_c0_g1_i1"	16.0636	2.30743	35.5721
"TRINITY_DN1023_c0_g1_i2"	9.69237	0.397775	28.8564
"TRINITY_DN33447_c0_g1_i1"	4.6556	3.90656	10.4185
"TRINITY_DN33372_c0_g1_i1"	42.5339	7.2515	56.8557
"TRINITY_DN33440_c0_g1_i1"	5.16579	0.418797	13.6811
"TRINITY_DN323_c0_g1_i9"	0	0	0.272106
"TRINITY_DN323_c2_g3_i1"	0.821955	0.207972	7.5254
"TRINITY_DN323_c2_g3_i2"	6.28527	4.69905	6.93728
"TRINITY_DN380_c0_g1_i10"	5.98616	2.03184	10.9433
"TRINITY_DN380_c0_g1_i15"	2.68176e-06	3.07294	50.8372
"TRINITY_DN358_c0_g1_i9"	2.52548	0.0138957	5.08018
"TRINITY_DN396_c0_g1_i5"	15.9836	6.77017	29.5745
"TRINITY_DN310_c1_g3_i1"	4.3269	0.918131	7.50661
"TRINITY_DN310_c0_g4_i2"	4.26195	1.79876	5.52528
"TRINITY_DN371_c1_g2_i3"	11.3247	7.56575	22.4015
"TRINITY_DN386_c0_g2_i1"	7.68886	0.129077	13.4038
"TRINITY_DN363_c0_g1_i1"	0.434462	0.0434981	13.2651
"TRINITY_DN306_c7_g1_i15"	12.1127	6.84134	21.3179
"TRINITY_DN351_c0_g1_i43"	0.289451	0	0.340703
"TRINITY_DN366_c1_g1_i1"	7.58846	1.78275	10.3241
"TRINITY_DN308_c0_g1_i1"	4.42999	3.39653	12.3902
"TRINITY_DN329_c0_g1_i1"	7.02745	2.59558	35.7062
"TRINITY_DN309_c3_g1_i6"	4.29403	3.75185	9.88472
"TRINITY_DN314_c0_g1_i1"	5.04137	0.854002	10.2722
"TRINITY_DN314_c0_g1_i3"	13.7223	2.34894	26.7396
"TRINITY_DN349_c0_g1_i1"	14.3022	0.617759	45.9863
"TRINITY_DN376_c1_g1_i1"	0	0	1.11312
"TRINITY_DN376_c1_g1_i28"	12.3661	1.47438	47.6098
"TRINITY_DN376_c1_g1_i36"	0.23199	0	2.2358
"TRINITY_DN376_c1_g1_i5"	0.305686	0	0.694859
"TRINITY_DN372_c0_g1_i1"	7.28196	0.404672	14.8154
"TRINITY_DN389_c0_g1_i11"	12.4084	1.17023	27.9217
"TRINITY_DN389_c0_g1_i7"	18.143	14.2024	25.2594
"TRINITY_DN389_c0_g1_i8"	320.709	67.0558	658.022
"TRINITY_DN389_c0_g1_i9"	12.7409	1.30635	96.7477
"TRINITY_DN317_c0_g1_i17"	2.10896	1.20179	9.99801
"TRINITY_DN15297_c0_g2_i1"	4.37963	0.87101	9.89295
"TRINITY_DN15232_c0_g1_i1"	0	0	0.311042
"TRINITY_DN15302_c0_g1_i6"	0	0	0.78137
"TRINITY_DN15233_c1_g1_i3"	13.2613	5.65648	42.1614
"TRINITY_DN15226_c0_g1_i1"	3.63086	2.17148	6.58911
"TRINITY_DN15293_c0_g1_i1"	1.73936	0.839289	2.23141
"TRINITY_DN39866_c0_g1_i1"	0	0	0.295544
"TRINITY_DN5890_c0_g2_i2"	1.68528	1.06929	2.31672
"TRINITY_DN5890_c1_g1_i2"	1.59723	0.845404	2.33361
"TRINITY_DN5867_c0_g1_i1"	0	0	0.25936
"TRINITY_DN5852_c0_g1_i2"	2.24435	1.18851	8.91113
"TRINITY_DN39902_c0_g1_i1"	6.57969	1.16386	11.0422
"TRINITY_DN39920_c0_g1_i1"	7.7557	0.241252	22.4523
"TRINITY_DN14445_c1_g2_i1"	166.939	147.878	349.815
"TRINITY_DN14487_c0_g1_i1"	9.39715	1.9227	23.6884
"TRINITY_DN14463_c3_g1_i1"	11.3507	7.10751	161.986
"TRINITY_DN14463_c2_g1_i3"	17.2158	17.0748	28.9335
"TRINITY_DN14463_c2_g1_i4"	7.03161	6.0801	26.3808
"TRINITY_DN14416_c1_g1_i1"	7.06922	1.6137	23.6093
"TRINITY_DN14416_c0_g1_i5"	2.56854	2.3511	2.83524
"TRINITY_DN14483_c0_g1_i1"	12.6296	1.18837	38.668
"TRINITY_DN14414_c0_g1_i1"	0.676813	0.444903	0.87853
"TRINITY_DN14500_c1_g2_i2"	0	0	0.185073
"TRINITY_DN14486_c2_g1_i1"	5.96537	4.37055	25.3641
"TRINITY_DN31735_c0_g1_i1"	231.325	13.6488	421.675
"TRINITY_DN31730_c0_g1_i1"	5.37827	2.29142	30.9186
"TRINITY_DN4975_c0_g2_i2"	0	0	2.45109
"TRINITY_DN4975_c0_g1_i2"	0.809465	0.896444	5.93948
"TRINITY_DN4927_c2_g1_i1"	6.95172	1.7069	9.20682
"TRINITY_DN4935_c0_g1_i1"	5.50706	0.722139	8.16714
"TRINITY_DN4986_c0_g1_i19"	0	0	1.38983
"TRINITY_DN4968_c0_g1_i3"	3.24579	2.17729	4.8766
"TRINITY_DN4978_c0_g1_i12"	0.108669	0.101373	0.173827
"TRINITY_DN4936_c0_g1_i6"	6.69523	3.40923	17.0107
"TRINITY_DN4999_c0_g1_i2"	9.22363	1.81815	11.8242
"TRINITY_DN4931_c1_g2_i1"	3.60751	0.349488	9.16131
"TRINITY_DN4987_c0_g1_i1"	2.22807	2.37224	14.0171
"TRINITY_DN4997_c0_g2_i1"	71.4614	37.0408	99.2965
"TRINITY_DN4997_c0_g1_i1"	62.7756	21.9981	96.7707
"TRINITY_DN4992_c0_g1_i1"	4.70852	0	30.9092
"TRINITY_DN4942_c7_g3_i1"	4.78926	0.490265	13.59
"TRINITY_DN4957_c0_g1_i3"	1.25941	0	6.06155
"TRINITY_DN4947_c0_g1_i1"	5.82664	0.796921	9.56487
"TRINITY_DN4932_c0_g1_i1"	9.25206	1.75506	21.2654
"TRINITY_DN4973_c0_g1_i4"	7.01236	2.01547	17.8889
"TRINITY_DN5005_c0_g1_i1"	15.6191	2.64584	17.9383
"TRINITY_DN5080_c1_g1_i1"	166.459	38.2536	627.265
"TRINITY_DN5029_c0_g1_i1"	1.45841	0.364755	6.4223
"TRINITY_DN5027_c0_g1_i1"	12.9442	1.96244	19.4834
"TRINITY_DN5054_c0_g1_i1"	68.1285	28.6163	177.982
"TRINITY_DN5067_c0_g1_i1"	7.87835	1.43985	12.1622
"TRINITY_DN5099_c0_g1_i1"	10.1382	1.5514	94.4045
"TRINITY_DN5090_c0_g1_i1"	32.3138	4.07072	37.2515
"TRINITY_DN5061_c0_g1_i1"	25.6238	20.6124	27.863
"TRINITY_DN5061_c1_g1_i1"	1.66934	0.50506	2.34861
"TRINITY_DN5010_c0_g1_i1"	0.814649	0.196757	4.49767
"TRINITY_DN5095_c0_g1_i1"	178.446	130.365	236.646
"TRINITY_DN30060_c0_g1_i1"	0	0	0.375928
"TRINITY_DN30050_c0_g1_i1"	11.0885	1.19237	27.87
"TRINITY_DN30048_c0_g1_i1"	18.9386	4.24735	23.1316
"TRINITY_DN30051_c0_g1_i1"	36.0215	8.19737	44.5185
"TRINITY_DN30006_c0_g1_i1"	1.70546	0.225485	25.8713
"TRINITY_DN30024_c0_g1_i1"	30.1754	18.6316	43.5682
"TRINITY_DN30047_c0_g1_i1"	38.5382	38.0747	56.2302
"TRINITY_DN29998_c0_g1_i1"	0.770857	0.40547	2.73009
"TRINITY_DN29999_c0_g1_i1"	18.0788	2.35049	47.2918
"TRINITY_DN768_c0_g1_i1"	7.73944	1.64489	14.9419
"TRINITY_DN709_c0_g1_i14"	7.7802	1.35346	18.0226
"TRINITY_DN784_c0_g1_i21"	3.70234	2.98535	6.54862
"TRINITY_DN741_c0_g1_i1"	1.24307	0	8.19227
"TRINITY_DN741_c0_g1_i2"	6.55467	0.652545	11.0237
"TRINITY_DN736_c0_g2_i9"	6.68259	0.932522	11.003
"TRINITY_DN736_c0_g3_i3"	11.0735	1.46833	15.4258
"TRINITY_DN774_c0_g1_i1"	0	0	5.46631e-06
"TRINITY_DN774_c0_g1_i11"	0	0	0.0351048
"TRINITY_DN793_c0_g1_i13"	4.6191	2.52384	14.5753
"TRINITY_DN793_c0_g1_i14"	6.53212	1.7139	12.7376
"TRINITY_DN722_c16_g1_i3"	0	0	0.97467
"TRINITY_DN722_c10_g1_i13"	2.75982	2.5345	6.22071
"TRINITY_DN722_c10_g1_i4"	4.51867e-06	0	2.3457
"TRINITY_DN789_c1_g1_i5"	2.076	1.71498	2.66476
"TRINITY_DN749_c0_g1_i18"	1.10017	0.211536	1.44267
"TRINITY_DN749_c0_g3_i1"	4.52221	0	7.44146
"TRINITY_DN727_c0_g2_i1"	4.07984	1.96075	12.409
"TRINITY_DN743_c1_g1_i1"	13.3042	7.91608	16.6786
"TRINITY_DN712_c0_g1_i3"	5.04794	1.79554	7.56474
"TRINITY_DN746_c0_g1_i3"	10.8242	8.78802	30.9395
"TRINITY_DN718_c0_g1_i13"	0	0	0.870095
"TRINITY_DN701_c0_g1_i4"	20.1724	13.7211	25.7182
"TRINITY_DN756_c0_g1_i1"	66.8958	28.5103	74.1935
"TRINITY_DN728_c0_g1_i1"	9.22428	1.12032	12.7535
"TRINITY_DN739_c2_g1_i1"	69.3095	68.1264	107.685
"TRINITY_DN13616_c0_g1_i1"	3.37775	0.330966	17.9657
"TRINITY_DN13608_c0_g1_i1"	7.89002	0.262006	70.2978
"TRINITY_DN13608_c0_g2_i1"	29.4635	2.50268	72.6091
"TRINITY_DN13703_c0_g1_i1"	0	0	0.298434
"TRINITY_DN13703_c0_g1_i2"	0	0	0.298434
"TRINITY_DN13703_c0_g1_i3"	0	0	0.298434
"TRINITY_DN13700_c0_g1_i1"	1032.59	380.841	1287.16
"TRINITY_DN13631_c0_g1_i4"	4.85839	4.41343	7.41249
"TRINITY_DN13696_c0_g1_i1"	0	0	0.251171
"TRINITY_DN13619_c2_g1_i1"	2.94547	0.634032	5.64582
"TRINITY_DN30936_c0_g1_i1"	2.03988	0.514198	15.9653
"TRINITY_DN30938_c0_g1_i1"	34.7832	7.48208	56.8209
"TRINITY_DN21839_c2_g1_i3"	35.2197	26.8952	39.0312
"TRINITY_DN9829_c0_g1_i2"	5.85126	1.85171e-06	19.1838
"TRINITY_DN9836_c0_g1_i1"	14.2767	2.64329	19.306
"TRINITY_DN9862_c0_g1_i5"	1.66665	1.05891	1.80827
