"132"	"334"	"485"
"TRINITY_DN722_c10_g1_i17"	0.928028	0	0
"TRINITY_DN722_c10_g1_i6"	2.07221	0.527463	0
"TRINITY_DN722_c1_g3_i1"	12.1529	4.4491	4.25504
"TRINITY_DN722_c0_g1_i7"	9.24618	5.91693	4.38281
"TRINITY_DN789_c1_g2_i1"	5.16263	1.99268	3.47294
"TRINITY_DN753_c1_g1_i2"	2.17275	0	0
"TRINITY_DN753_c0_g1_i1"	27.3694	10.9072	15.177
"TRINITY_DN743_c0_g2_i1"	1274.59	376.563	692.166
"TRINITY_DN743_c0_g1_i4"	2.48478	0.520196	1.08365
"TRINITY_DN714_c0_g1_i3"	8.92524	5.60973	4.19315
"TRINITY_DN712_c3_g1_i2"	3.15296	1.85219	2.47381
"TRINITY_DN712_c0_g1_i10"	46.3888	20.9156	10.4651
"TRINITY_DN712_c3_g2_i4"	10.3297	3.8672	4.8941
"TRINITY_DN791_c23_g1_i2"	1031.08	371.975	222.6
"TRINITY_DN724_c0_g1_i11"	5.24602	0.834695	1.32794
"TRINITY_DN739_c0_g1_i4"	205.845	92.2501	126.414
"TRINITY_DN13659_c0_g3_i1"	1.41217	0	0
"TRINITY_DN13653_c0_g4_i1"	78.5412	30.2414	29.219
"TRINITY_DN13687_c0_g1_i3"	14.7951	10.8284	11.7309
"TRINITY_DN30910_c0_g1_i1"	69.5839	27.8595	47.4134
"TRINITY_DN21849_c0_g1_i1"	10.4031	1.92896	2.3827
"TRINITY_DN9829_c1_g1_i4"	19.0725	8.61881	10.7151
"TRINITY_DN9864_c0_g1_i1"	30.727	21.8359	23.6124
"TRINITY_DN9891_c0_g2_i1"	1.62418	0	0
"TRINITY_DN12882_c0_g3_i1"	5.02161	3.10653	3.82312
"TRINITY_DN12806_c1_g1_i1"	2.46842	1.2357	1.73115
"TRINITY_DN12893_c0_g1_i3"	4.89979	0.0909686	0
"TRINITY_DN12846_c0_g1_i1"	0.628272	0	0
"TRINITY_DN12823_c0_g1_i1"	25.8028	13.7254	10.5183
"TRINITY_DN12817_c0_g1_i11"	17.7593	7.37605	9.40349
"TRINITY_DN28125_c0_g1_i1"	6.29934	0.555613	1.15056
"TRINITY_DN8991_c0_g1_i14"	1.74474	0.616297	0.636113
"TRINITY_DN8917_c1_g1_i2"	13.1828	6.52137	6.40873
"TRINITY_DN8965_c0_g1_i2"	5.79549	1.90233	1.0721
"TRINITY_DN8949_c0_g1_i1"	10.2801	3.17664	1.3733
"TRINITY_DN8901_c1_g2_i2"	6.40027	1.29316	0.602115
"TRINITY_DN8901_c1_g1_i1"	12.9204	6.91732	4.37357
"TRINITY_DN8988_c0_g2_i1"	1.6086	0	0
"TRINITY_DN8911_c0_g1_i3"	2.18752	0.00164804	0.00111398
"TRINITY_DN8954_c0_g1_i5"	246.588	0.259068	0.12812
"TRINITY_DN2232_c0_g1_i3"	1.38125	0	0
"TRINITY_DN2269_c0_g1_i1"	7.88363	2.12031	2.75001
"TRINITY_DN2221_c0_g1_i2"	40.9637	16.659	25.7019
"TRINITY_DN2275_c0_g1_i5"	120.009	63.2519	44.3395
"TRINITY_DN2253_c2_g2_i1"	15.385	4.73518	7.91231
"TRINITY_DN19110_c0_g2_i1"	0.275021	0	0
"TRINITY_DN19039_c0_g1_i1"	2.57092	1.36655	1.05244
"TRINITY_DN19075_c0_g1_i1"	230.763	184.989	164.84
"TRINITY_DN1321_c0_g4_i2"	31.6917	0	0
"TRINITY_DN1312_c2_g1_i1"	3.79633	0.00561886	0.955921
"TRINITY_DN1385_c0_g1_i22"	20.9401	0	0.464691
"TRINITY_DN1385_c0_g1_i8"	0.67379	0	0
"TRINITY_DN1392_c1_g1_i1"	17.7366	4.98342	6.35801
"TRINITY_DN1363_c0_g1_i10"	3.61251	0.731914	0
"TRINITY_DN1363_c2_g2_i2"	24.4858	14.0001	15.6052
"TRINITY_DN1363_c1_g1_i2"	167.875	73.5991	86.1224
"TRINITY_DN1342_c0_g1_i6"	0.76641	0	0
"TRINITY_DN1307_c0_g1_i1"	18.071	6.07205	4.09457
"TRINITY_DN1302_c0_g1_i5"	0.515973	0	0
"TRINITY_DN1398_c0_g1_i1"	13.6164	6.41598	6.7129
"TRINITY_DN1330_c0_g2_i1"	6.68816	0.924446	3.49862
"TRINITY_DN1388_c1_g1_i10"	2.11168	0.0925115	0.0548585
"TRINITY_DN1306_c1_g1_i11"	17.3123	9.12223	6.13361
"TRINITY_DN1368_c0_g1_i5"	51.7372	18.2889	14.9748
"TRINITY_DN1328_c4_g1_i1"	2.33015	0.818408	1.03102
"TRINITY_DN1394_c0_g1_i1"	22.497	0.136216	0.089155
"TRINITY_DN20051_c1_g1_i1"	0.0773659	0	0
"TRINITY_DN20072_c0_g2_i1"	34.3519	12.1155	15.4051
"TRINITY_DN20093_c0_g1_i2"	7.7365	3.36425	2.06961
"TRINITY_DN20059_c0_g1_i1"	49.3567	0.278407	0
"TRINITY_DN20082_c0_g1_i1"	34.9457	16.0496	13.324
"TRINITY_DN20082_c0_g1_i2"	4.40734	0.663363	0
"TRINITY_DN27411_c0_g1_i1"	9.84202	2.79628	0.525535
"TRINITY_DN27409_c0_g1_i1"	16.4359	9.40743	12.2285
"TRINITY_DN18283_c0_g1_i4"	0.413794	0	0
"TRINITY_DN18400_c1_g2_i2"	7.62172	3.44321	3.18225
"TRINITY_DN18330_c3_g1_i1"	1.05069	0.312865	0
"TRINITY_DN35660_c0_g1_i1"	26.2147	12.0739	11.9297
"TRINITY_DN7151_c0_g1_i1"	10.6958	5.16802	4.24553
"TRINITY_DN7125_c0_g1_i1"	13.2472	5.56973	6.6302
"TRINITY_DN7117_c1_g1_i1"	4.27897	0	0.29662
"TRINITY_DN10159_c0_g3_i1"	1.23309	0	0
"TRINITY_DN10191_c1_g1_i1"	1.51147	0	0.372892
"TRINITY_DN10114_c0_g1_i4"	7.71277	2.73311	3.50813
"TRINITY_DN10155_c1_g2_i1"	0.933895	0.0135642	0
"TRINITY_DN17426_c1_g2_i1"	3.07148	1.10498	1.83681
"TRINITY_DN17470_c0_g2_i1"	7.27698	0.803074	3.37847
"TRINITY_DN17427_c0_g1_i1"	7.73424	3.44149	1.7867
"TRINITY_DN17448_c2_g1_i1"	81.0398	46.4648	45.5176
"TRINITY_DN6249_c0_g1_i1"	40.5414	20.6342	24.3903
"TRINITY_DN6236_c0_g1_i1"	11.3303	3.37433	6.89981
"TRINITY_DN6219_c0_g1_i21"	15.4688	10.0128	10.1329
"TRINITY_DN6260_c0_g1_i1"	0.42161	0	0
"TRINITY_DN6268_c1_g2_i1"	12.0848	3.82148	7.59858
"TRINITY_DN6268_c0_g1_i2"	0.981183	0	0
"TRINITY_DN6268_c1_g1_i1"	3.68178	1.34192	1.05244
"TRINITY_DN6281_c0_g1_i3"	11.9938	0	0.0430037
"TRINITY_DN17550_c3_g1_i1"	5.63829	4.25813	4.43091
"TRINITY_DN17538_c0_g1_i2"	4.97913	2.73347	3.47371
"TRINITY_DN5310_c0_g1_i6"	1.68626	0	0
"TRINITY_DN5344_c0_g1_i5"	3.74941	1.40227	2.33261
"TRINITY_DN5392_c0_g1_i5"	6.40952	2.76265	2.37224
"TRINITY_DN5327_c0_g1_i1"	4.37182	1.28585	0.37865
"TRINITY_DN5369_c0_g1_i1"	19.41	10.9834	7.83713
"TRINITY_DN5340_c0_g1_i1"	185.362	71.1151	126.466
"TRINITY_DN5381_c1_g2_i2"	10.9872	0	0
"TRINITY_DN5381_c1_g1_i9"	1.2075	0.256373	0.27174
"TRINITY_DN5374_c0_g2_i1"	164.372	63.4393	76.31
"TRINITY_DN5388_c1_g1_i1"	0.967713	0	0
"TRINITY_DN5388_c3_g1_i2"	26.3485	0	0
"TRINITY_DN5352_c4_g1_i1"	0.295208	0	0
"TRINITY_DN5372_c0_g1_i2"	0.408297	0	0.156677
"TRINITY_DN5313_c0_g1_i4"	3.7793	0.174453	0
"TRINITY_DN5313_c0_g3_i1"	30.5682	7.52747	17.1127
"TRINITY_DN4426_c0_g1_i1"	120.478	0.245943	1.12942e-08
"TRINITY_DN4426_c0_g1_i2"	24.6646	0	0.257731
"TRINITY_DN4454_c3_g2_i1"	32.2294	7.89695	15.3671
"TRINITY_DN4497_c0_g1_i1"	1.52786	0	0.197446
"TRINITY_DN4433_c0_g1_i2"	2.09513	0	0.278176
"TRINITY_DN4433_c0_g1_i6"	1.1787	0	0
"TRINITY_DN4467_c0_g3_i1"	20.5988	10.8512	6.59334
"TRINITY_DN16728_c1_g1_i1"	9.10064	6.73171	7.7453
"TRINITY_DN16747_c0_g2_i1"	0.752718	0	0
"TRINITY_DN25020_c0_g1_i2"	3.7221	0.488949	0
"TRINITY_DN15891_c0_g1_i4"	32.5013	1.80337	0.547286
"TRINITY_DN15899_c0_g2_i1"	161.558	104.669	125.181
"TRINITY_DN15829_c0_g1_i1"	0.182367	0	0
"TRINITY_DN15989_c0_g2_i1"	3.08593	0	0
"TRINITY_DN16005_c0_g1_i1"	61.0646	18.4833	19.3539
"TRINITY_DN9393_c0_g1_i10"	0.145616	0	0
"TRINITY_DN9393_c0_g1_i6"	4.36315	1.72948	2.28671
"TRINITY_DN9349_c1_g1_i1"	33.0451	21.9846	24.3667
"TRINITY_DN9307_c0_g1_i12"	0.496007	0	0.132271
"TRINITY_DN9371_c0_g1_i1"	2.65325	0.93551	0.967181
"TRINITY_DN1607_c0_g1_i19"	2.33022	0.683981	0.879151
"TRINITY_DN1607_c0_g1_i4"	0.804828	0	0
"TRINITY_DN1667_c3_g4_i1"	8.29567	4.98861	5.13159
"TRINITY_DN1685_c0_g1_i1"	8.10675	0	0
"TRINITY_DN1685_c0_g1_i3"	1.88019	0	0
"TRINITY_DN1685_c0_g1_i7"	8.14501	0	0
"TRINITY_DN1665_c8_g1_i4"	1.56367	0.228397	0.297266
"TRINITY_DN1621_c0_g1_i7"	7.57806	2.56572	2.92738
"TRINITY_DN1683_c0_g2_i1"	0.868097	0.229661	0.474752
"TRINITY_DN1689_c0_g1_i6"	45.2412	12.5325	13.4127
"TRINITY_DN1616_c0_g1_i5"	187.301	0	0
"TRINITY_DN1616_c0_g1_i8"	2.50584	0.241143	0.121506
"TRINITY_DN1622_c0_g1_i1"	22.0274	6.58321	8.85635
"TRINITY_DN23060_c0_g1_i1"	0.894548	0.316888	0.323026
"TRINITY_DN23081_c0_g2_i1"	0.980107	0	0
"TRINITY_DN8493_c0_g1_i5"	58.7564	26.2852	36.0838
"TRINITY_DN8420_c0_g1_i1"	9.99054	4.89582	2.54655
"TRINITY_DN8420_c0_g1_i2"	4.41703	0	0.805187
"TRINITY_DN8497_c1_g2_i1"	12.7471	6.10073	6.95033
"TRINITY_DN8497_c0_g1_i1"	30.7653	17.9373	15.0198
"TRINITY_DN14104_c0_g2_i1"	0.596446	0	0
"TRINITY_DN14037_c0_g2_i16"	5.23013	1.6011	0
"TRINITY_DN14037_c0_g2_i3"	22.8572	10.4324	14.6517
"TRINITY_DN14048_c0_g1_i1"	352.354	193.245	142.644
"TRINITY_DN14014_c1_g2_i1"	12.0106	3.80841	3.09737
"TRINITY_DN14014_c1_g1_i1"	20.4917	7.93218	10.5332
"TRINITY_DN14028_c1_g2_i1"	9.93596	4.76753	3.2992
"TRINITY_DN14028_c1_g2_i2"	7.30328	6.52244	6.87221
"TRINITY_DN14086_c0_g1_i1"	28.8373	20.9749	24.349
"TRINITY_DN14063_c1_g1_i9"	6.33323	2.53478	2.85025
"TRINITY_DN14049_c0_g1_i1"	10.5558	1.47187	5.42767
"TRINITY_DN14030_c3_g1_i2"	19.7512	4.56877	6.47736
"TRINITY_DN31275_c0_g1_i1"	3.51897	1.30175	1.93178
"TRINITY_DN31294_c0_g1_i2"	0.622241	0.265024	0.394383
"TRINITY_DN38601_c0_g1_i1"	5.05648	3.46811	3.2489
"TRINITY_DN22284_c3_g1_i2"	9.84366	0.69756	4.42031
"TRINITY_DN38689_c0_g1_i1"	20.0657	10.4714	12.1346
"TRINITY_DN29645_c0_g1_i1"	50.802	23.1979	24.3497
"TRINITY_DN29649_c0_g1_i1"	0.138112	0	0
"TRINITY_DN29646_c0_g1_i1"	901.965	370.575	428.935
"TRINITY_DN29641_c0_g1_i1"	132.285	30.6144	44.6356
"TRINITY_DN13227_c2_g1_i1"	38.8264	33.8935	33.9515
"TRINITY_DN13242_c0_g1_i1"	5.33633	2.66706	3.43435
"TRINITY_DN13238_c0_g1_i3"	2.35947	0	0
"TRINITY_DN13237_c0_g1_i2"	66.3407	0.188497	0.282587
"TRINITY_DN13248_c0_g1_i2"	10.2865	8.01766	7.09479
"TRINITY_DN30609_c0_g1_i1"	0.126216	0	0
