"113"	"222"	"425"
"TRINITY_DN1982_c0_g1_i1"	17.7466	4.00052	0.266513
"TRINITY_DN1973_c0_g1_i1"	44.0355	23.99	5.96142
"TRINITY_DN1917_c0_g1_i1"	3.90994	2.484	1.79033
"TRINITY_DN1980_c0_g1_i3"	15.9815	4.84411	0.654507
"TRINITY_DN1938_c0_g1_i1"	93.2496	46.374	5.43296
"TRINITY_DN1903_c3_g1_i1"	38.958	5.99429	0.277656
"TRINITY_DN1903_c3_g1_i2"	10.0365	6.30894	3.52967
"TRINITY_DN1912_c1_g1_i12"	46.3489	8.02461	0.930663
"TRINITY_DN1961_c0_g1_i1"	18.1247	8.7484	0.385522
"TRINITY_DN1919_c0_g1_i1"	20.7132	14.5811	0.0786345
"TRINITY_DN1940_c0_g1_i1"	601.169	317.897	5.18794
"TRINITY_DN1971_c0_g1_i8"	0.0848029	0.0231466	0
"TRINITY_DN1924_c0_g1_i2"	9.24676	5.08238	1.09948
"TRINITY_DN1927_c0_g1_i1"	37.9815	21.8726	0.508825
"TRINITY_DN1992_c0_g1_i1"	105.797	57.2538	0.625941
"TRINITY_DN1914_c0_g1_i1"	12.4596	6.59668	0.641629
"TRINITY_DN1970_c0_g1_i1"	119.948	63.5504	0.190325
"TRINITY_DN1921_c0_g3_i3"	26.2805	4.40628	0
"TRINITY_DN1915_c0_g1_i3"	33.5124	16.2895	0.464697
"TRINITY_DN1986_c0_g1_i2"	5.64895	1.95634	0.131588
"TRINITY_DN1941_c0_g1_i2"	19.0645	13.2299	0.06632
"TRINITY_DN1959_c0_g1_i1"	18.1663	8.19091	0
"TRINITY_DN1951_c0_g2_i5"	36.8611	8.4534	0
"TRINITY_DN1960_c0_g1_i3"	30.9249	7.55293	0.0984955
"TRINITY_DN1933_c0_g1_i2"	134.07	60.3384	0.668463
"TRINITY_DN1933_c0_g1_i4"	16.1402	3.82367	0
"TRINITY_DN1920_c0_g1_i1"	43.5696	7.78416	0.138076
"TRINITY_DN25223_c0_g1_i2"	18.8256	10.0375	4.64513
"TRINITY_DN7760_c0_g1_i4"	4.02612	2.06923	0.554865
"TRINITY_DN7760_c0_g1_i5"	3.95465	2.61815	0
"TRINITY_DN7760_c1_g2_i2"	1.17649	0.990706	0
"TRINITY_DN7703_c0_g1_i1"	43.9212	29.6394	0.456364
"TRINITY_DN7752_c0_g1_i10"	9.25668	4.97011	1.0737
"TRINITY_DN7752_c0_g1_i4"	1.55514	0.905398	0.450161
"TRINITY_DN7711_c3_g1_i1"	31.9619	13.961	0.608977
"TRINITY_DN7756_c0_g1_i2"	5.15532	3.62745	2.84355
"TRINITY_DN7716_c2_g1_i1"	33.1696	9.73739	0.118603
"TRINITY_DN7716_c2_g1_i5"	23.4668	8.45911	0
"TRINITY_DN7767_c0_g1_i1"	3.51551	0.532949	0
"TRINITY_DN7731_c0_g1_i2"	62.48	19.9171	3.80172
"TRINITY_DN7719_c0_g3_i2"	9.68763	4.42309	2.39152
"TRINITY_DN7775_c2_g1_i1"	4.47643	3.26514	0.95413
"TRINITY_DN7776_c0_g1_i3"	354.636	80.4899	11.2007
"TRINITY_DN7740_c1_g2_i1"	17.4691	4.03368	1.01503
"TRINITY_DN7740_c1_g2_i3"	2.40599	0.943365	0
"TRINITY_DN7713_c4_g1_i1"	26.7632	12.9378	0
"TRINITY_DN16178_c0_g1_i1"	1.88603	1.15715	0.700552
"TRINITY_DN16178_c0_g1_i4"	41.6154	8.59478	0
"TRINITY_DN16162_c0_g1_i1"	40.9674	19.1861	0.141846
"TRINITY_DN16192_c0_g1_i4"	2.43863	0.879318	0.155108
"TRINITY_DN16159_c0_g1_i3"	10.7867	6.34123	0.287703
"TRINITY_DN16201_c0_g1_i5"	51.8729	18.8256	0
"TRINITY_DN16160_c0_g1_i3"	8.29469	6.18802	0
"TRINITY_DN16215_c0_g1_i1"	61.1423	36.2117	0.824194
"TRINITY_DN33540_c0_g1_i1"	139.414	80.5783	1.52458
"TRINITY_DN6883_c1_g1_i3"	4.15218	2.1406	0
"TRINITY_DN6892_c0_g1_i3"	72.8118	37.5765	0.086234
"TRINITY_DN6861_c0_g1_i1"	55.2599	17.9742	0
"TRINITY_DN6826_c0_g1_i1"	33.3838	9.36352	0.119634
"TRINITY_DN6812_c0_g1_i6"	27.3267	10.7211	2.34425
"TRINITY_DN6856_c0_g1_i1"	37.5109	15.732	0.900666
"TRINITY_DN6830_c1_g2_i1"	13.5383	7.78331	1.32187
"TRINITY_DN6835_c0_g1_i1"	13.3746	8.52944	0.509292
"TRINITY_DN6815_c0_g1_i1"	34.5509	13.6815	0.0288051
"TRINITY_DN6829_c1_g5_i1"	69.5624	35.3085	9.95799
"TRINITY_DN6881_c0_g1_i1"	139.943	21.4418	0
"TRINITY_DN6881_c0_g1_i2"	207.657	36.8799	0
"TRINITY_DN6878_c1_g1_i2"	4.10956	2.62771	1.38447
"TRINITY_DN6873_c0_g1_i3"	10.0427	6.67174	1.35743
"TRINITY_DN6855_c1_g1_i3"	42.0763	12.1638	2.33739
"TRINITY_DN24521_c0_g1_i1"	37.4976	16.4456	0.222892
"TRINITY_DN5945_c0_g1_i1"	10.6705	7.4341	0.565464
"TRINITY_DN5985_c1_g1_i2"	6.92012	7.554	1.88737
"TRINITY_DN5930_c0_g1_i1"	250.192	102.908	37.8654
"TRINITY_DN5930_c0_g1_i4"	250.192	102.908	37.8654
"TRINITY_DN5930_c0_g1_i5"	250.192	102.908	37.8654
"TRINITY_DN5913_c0_g2_i4"	14777.6	4458.08	56.0305
"TRINITY_DN5906_c1_g1_i4"	7.70867	6.63332	3.04838
"TRINITY_DN5906_c1_g1_i5"	9.97538	10.6811	4.07331
"TRINITY_DN5906_c2_g1_i3"	2670.44	2821.53	1348.6
"TRINITY_DN5935_c0_g1_i2"	38.149	18.0096	1.97377
"TRINITY_DN5935_c0_g1_i6"	14.8748	12.2779	2.93927
"TRINITY_DN5963_c0_g1_i1"	32.578	17.5674	1.41122
"TRINITY_DN5900_c0_g1_i1"	36.1761	7.08543	0.341386
"TRINITY_DN5953_c0_g1_i1"	17.3136	7.64303	0
"TRINITY_DN5934_c0_g1_i1"	72.2629	13.3392	0.815904
"TRINITY_DN5934_c0_g1_i3"	67.6394	11.2077	0.271012
"TRINITY_DN5970_c0_g1_i1"	17.9906	11.6939	0.273884
"TRINITY_DN15388_c0_g1_i2"	7.06136	3.51715	0.199468
"TRINITY_DN15388_c0_g2_i1"	25.4674	10.8752	0
"TRINITY_DN15388_c0_g3_i1"	15.9925	4.56044	0.337538
"TRINITY_DN15388_c0_g3_i2"	60.3741	14.9615	0
"TRINITY_DN15380_c3_g1_i3"	23.1292	6.19575	0.32719
"TRINITY_DN15325_c0_g1_i10"	426.786	210.164	6.83167
"TRINITY_DN15325_c0_g1_i2"	27.7066	14.0177	0.851027
"TRINITY_DN15408_c0_g1_i1"	221.527	52.5684	0
"TRINITY_DN15333_c0_g1_i1"	18.651	9.19324	1.43779
"TRINITY_DN32707_c2_g1_i1"	203.845	85.53	0.308126
"TRINITY_DN32737_c0_g1_i1"	21.4409	8.29029	0.239471
"TRINITY_DN32710_c0_g1_i1"	125.636	70.2969	15.5975
"TRINITY_DN32713_c2_g1_i1"	208.464	115.411	11.9908
"TRINITY_DN32751_c0_g1_i1"	3.25742	1.51005	0
"TRINITY_DN32756_c5_g1_i1"	2654.97	1371.01	15.7455
"TRINITY_DN32686_c6_g1_i1"	330.436	187.212	13.0215
"TRINITY_DN32705_c1_g1_i1"	284.712	163.226	0.589285
"TRINITY_DN32702_c12_g1_i1"	1398.82	893.549	49.1405
"TRINITY_DN32768_c2_g1_i1"	655.093	354.23	2.27366
"TRINITY_DN32670_c1_g1_i1"	407.345	162.271	0.321341
"TRINITY_DN32750_c0_g1_i1"	70.3078	26.0588	0.29344
"TRINITY_DN32711_c0_g1_i1"	57.0802	26.8693	0.234752
"TRINITY_DN23575_c0_g1_i1"	39.6042	20.2921	0.0774458
"TRINITY_DN23640_c0_g1_i1"	7.21627	1.82463	0
"TRINITY_DN23640_c0_g2_i1"	499.799	150.645	7.59139
"TRINITY_DN40006_c0_g1_i1"	71.7079	31.4786	0.365357
"TRINITY_DN40033_c0_g1_i1"	59.1162	30.0271	0.422649
"TRINITY_DN40069_c0_g1_i1"	37.9417	14.2662	0
"TRINITY_DN23664_c0_g1_i1"	105.873	26.1109	0.763617
"TRINITY_DN23664_c2_g1_i1"	143.375	39.2836	0.346062
"TRINITY_DN40946_c0_g1_i1"	66.2157	16.8493	0.999483
"TRINITY_DN40985_c0_g1_i1"	14.1963	4.75653	0
"TRINITY_DN40975_c0_g1_i1"	229.475	51.4611	0.157281
"TRINITY_DN14553_c2_g2_i1"	3.34569	0.887806	0
"TRINITY_DN14576_c2_g3_i1"	8.23826	4.83491	0.530115
"TRINITY_DN14596_c0_g1_i1"	11.05	3.83973	0.26212
"TRINITY_DN14546_c0_g1_i2"	14.0397	4.52168	1.65761
"TRINITY_DN14513_c0_g1_i2"	12.1091	3.43765	0.672635
"TRINITY_DN14513_c0_g1_i6"	9.17467	7.17557	0.00044205
"TRINITY_DN14513_c0_g1_i7"	22.9504	7.7436	3.56326
"TRINITY_DN14525_c3_g1_i1"	13.2199	5.22374	0.934224
"TRINITY_DN14525_c4_g1_i1"	22.6772	9.39126	3.06389
"TRINITY_DN14604_c0_g1_i2"	27.575	22.6088	1.72579
"TRINITY_DN14592_c0_g4_i2"	4.45151	1.68407	0.193857
"TRINITY_DN14522_c0_g1_i2"	17.8029	3.20025	0.676354
"TRINITY_DN22778_c0_g1_i1"	175.437	90.5043	0.344576
"TRINITY_DN22790_c1_g2_i1"	66.0215	36.8864	2.46393
"TRINITY_DN22790_c1_g1_i1"	66.0215	36.8864	2.46393
"TRINITY_DN22843_c0_g2_i1"	1.34165	0.643517	0.186775
"TRINITY_DN22804_c1_g1_i1"	4.93336	1.96511	0.376946
"TRINITY_DN22779_c1_g1_i1"	7.68058	4.4813	0.115105
"TRINITY_DN22800_c0_g1_i1"	120.253	45.296	8.05502
"TRINITY_DN4197_c0_g1_i6"	45.1793	17.2614	0
"TRINITY_DN4135_c0_g1_i1"	101.4	54.3291	0.984706
"TRINITY_DN4113_c0_g1_i1"	209.142	85.2661	0
"TRINITY_DN4110_c0_g1_i1"	13.9069	5.48358	0
"TRINITY_DN4110_c0_g1_i2"	4.55989	2.2748	0.634399
"TRINITY_DN4139_c0_g1_i1"	42.0912	23.5661	0
"TRINITY_DN4116_c0_g1_i3"	8.13257	3.82694	1.88315
"TRINITY_DN4159_c0_g6_i1"	4.14762	1.05345	0.274476
"TRINITY_DN4148_c0_g2_i1"	30.3564	9.43883	3.22002
"TRINITY_DN4148_c0_g2_i2"	24.8877	6.58939	1.35263
"TRINITY_DN4193_c0_g1_i1"	14.1125	5.40553	0.447975
"TRINITY_DN4193_c2_g1_i2"	22.5561	6.66925	0.38814
"TRINITY_DN4142_c1_g1_i7"	1.07169	1.24059	0.157489
"TRINITY_DN4142_c5_g1_i1"	5.23836	3.37734	0.723079
"TRINITY_DN4142_c11_g1_i3"	13.7353	11.4266	4.3176
"TRINITY_DN4121_c0_g1_i1"	107.803	83.7386	0.584754
"TRINITY_DN4173_c0_g1_i1"	36.3309	18.4545	0.595425
"TRINITY_DN4111_c0_g1_i1"	38.0517	17.0734	0
"TRINITY_DN4166_c0_g1_i1"	13.7286	3.15043	0.848328
"TRINITY_DN4140_c0_g1_i1"	16.1345	9.85375	1.38356
"TRINITY_DN4180_c0_g1_i3"	91.2122	24.7751	2.05556
"TRINITY_DN4194_c0_g1_i1"	22.4321	10.7796	0.441753
"TRINITY_DN22863_c0_g1_i1"	56.3403	30.583	4.65276
"TRINITY_DN22932_c0_g1_i1"	180.157	56.5	0.102752
"TRINITY_DN38109_c0_g1_i1"	942.766	428.933	1.78836
"TRINITY_DN13739_c1_g1_i1"	34.3427	11.6718	0.388593
"TRINITY_DN13789_c0_g1_i1"	25.718	9.01334	0
"TRINITY_DN13784_c0_g1_i1"	14.0108	5.05101	0
"TRINITY_DN9901_c1_g4_i2"	3.3445	1.84194	0.0573952
"TRINITY_DN9990_c1_g1_i1"	125.899	37.1358	0.719474
"TRINITY_DN9956_c0_g1_i6"	4.34723	3.95596	2.01446
"TRINITY_DN9915_c0_g2_i1"	40.7248	9.93909	0
"TRINITY_DN9915_c3_g1_i1"	1165.66	404.389	33.8153
"TRINITY_DN9915_c0_g1_i4"	318.306	134.031	0.887968
"TRINITY_DN9969_c0_g2_i1"	2.28644	1.86705	0.262463
"TRINITY_DN9968_c0_g1_i1"	73.4591	35.8892	0
"TRINITY_DN9922_c1_g2_i2"	8.25819	3.8857	1.80709
"TRINITY_DN9922_c0_g1_i1"	22.4046	5.73392	1.16742
"TRINITY_DN9944_c0_g1_i5"	149.936	28.6643	0.880985
"TRINITY_DN9934_c0_g1_i1"	28.0382	16.8975	0
"TRINITY_DN9986_c0_g1_i2"	24.5864	8.45895	0.193034
"TRINITY_DN9981_c0_g3_i1"	4.40142	3.99548	1.84149
"TRINITY_DN9965_c1_g1_i1"	92.3987	22.524	0.223944
"TRINITY_DN3291_c0_g1_i2"	18.938	6.37974	0.181681
"TRINITY_DN3215_c0_g1_i1"	22.5684	11.7681	0.297555
"TRINITY_DN3215_c0_g1_i2"	50.4961	23.8855	0.800728
"TRINITY_DN3259_c0_g1_i3"	83.5781	48.5519	3.10544
"TRINITY_DN3221_c0_g1_i1"	67.6746	31.5079	0.126488
"TRINITY_DN3266_c0_g1_i1"	12.5404	6.76561	0.0959759
"TRINITY_DN3251_c0_g1_i1"	12.7783	7.84558	0.0390149
"TRINITY_DN3220_c2_g1_i2"	28.9412	6.45504	0.758706
"TRINITY_DN3201_c0_g1_i1"	16.0246	6.88851	0.881412
"TRINITY_DN3296_c1_g2_i1"	82.5556	65.6698	26.118
"TRINITY_DN3244_c0_g1_i2"	22.3738	14.9938	0.849342
"TRINITY_DN3279_c0_g1_i1"	25.3439	7.33084	0.188462
"TRINITY_DN3256_c0_g1_i3"	18.2287	9.4194	0
"TRINITY_DN3237_c0_g1_i2"	47.7595	23.225	0
"TRINITY_DN3290_c0_g1_i4"	62.4321	31.9175	0.0466628
"TRINITY_DN3245_c0_g1_i2"	6.61092	3.81524	1.70118
"TRINITY_DN3245_c0_g1_i3"	1.2555	1.07943	0
"TRINITY_DN3213_c0_g1_i1"	107.143	25.6077	0.382022
"TRINITY_DN3260_c0_g1_i1"	14.4803	8.85538	0.17577
"TRINITY_DN3293_c0_g1_i1"	28.7486	7.39983	0.0521917
"TRINITY_DN3262_c1_g1_i1"	28.3276	6.03278	0.569317
"TRINITY_DN3206_c2_g1_i1"	25.1499	18.3092	16.9622
"TRINITY_DN3294_c0_g1_i1"	90.6557	42.8281	1.91404
"TRINITY_DN3269_c0_g2_i3"	8.37932	2.29895	0.399274
"TRINITY_DN3269_c0_g1_i1"	20.8937	7.21737	0.0136195
"TRINITY_DN3211_c0_g1_i1"	16.9918	11.098	0.165464
"TRINITY_DN3277_c0_g1_i2"	7.03093	4.80088	2.27991
"TRINITY_DN22010_c0_g1_i1"	33.8348	10.1545	0.233383
"TRINITY_DN21976_c0_g1_i1"	144.534	68.1824	2.52417
"TRINITY_DN21976_c0_g1_i2"	36.4421	14.2622	3.27078
"TRINITY_DN21976_c0_g1_i5"	0.253169	0.173896	0
"TRINITY_DN21976_c0_g1_i7"	292.643	181.355	25.3665
"TRINITY_DN22004_c0_g1_i1"	2569.78	1361	18.9134
"TRINITY_DN22008_c0_g1_i1"	4.47997	2.45763	0
"TRINITY_DN22008_c0_g1_i2"	8.77756	2.57112	0
"TRINITY_DN21969_c0_g1_i1"	96.519	58.1635	0.744457
"TRINITY_DN21940_c1_g1_i1"	12.1604	2.63928	0
"TRINITY_DN22028_c0_g1_i1"	7.52637	4.00441	1.71374
"TRINITY_DN22028_c0_g1_i3"	133.315	37.4288	0.701886
"TRINITY_DN2392_c0_g1_i6"	9.23439	4.52966	0
"TRINITY_DN2355_c4_g1_i10"	45.8739	8.92671	1.06557
"TRINITY_DN2391_c0_g1_i1"	18.3478	3.59932	0.147615
"TRINITY_DN2391_c0_g1_i3"	2.9186	1.75745	0.777576
"TRINITY_DN2310_c0_g1_i2"	36.259	19.2988	0.687288
"TRINITY_DN2365_c0_g1_i1"	48.4795	21.6507	0.187332
"TRINITY_DN2315_c0_g1_i4"	15.0786	6.99338	0.210678
"TRINITY_DN2319_c0_g1_i1"	459.447	321.71	20.4597
"TRINITY_DN2327_c0_g1_i2"	6.12965	3.43531	0.101154
"TRINITY_DN2346_c9_g1_i1"	9.05281	4.49126	2.45129
"TRINITY_DN2346_c1_g1_i2"	18.1347	12.4712	2.61738
"TRINITY_DN2346_c1_g2_i7"	14.7418	11.2038	2.86425
"TRINITY_DN2346_c1_g2_i9"	6.12053	4.55488	2.66229
"TRINITY_DN2346_c0_g4_i1"	18.4943	9.19677	0.28653
"TRINITY_DN2369_c0_g1_i3"	13.6598	9.53469	1.95702
"TRINITY_DN2350_c0_g2_i1"	37.605	11.3561	3.57387
"TRINITY_DN2350_c0_g2_i5"	15.2647	7.36559	0.224802
"TRINITY_DN2366_c0_g3_i1"	0.334245	0.218318	0
"TRINITY_DN2397_c0_g1_i2"	19.4496	6.95525	0
"TRINITY_DN2368_c0_g1_i9"	34.5935	17.3101	0
"TRINITY_DN2367_c0_g1_i3"	60.9717	30.2188	0.402109
"TRINITY_DN2367_c0_g1_i4"	0.627343	0.201527	0
"TRINITY_DN2388_c0_g1_i2"	7.83733	4.879	0
"TRINITY_DN2326_c0_g1_i1"	26.6484	6.86577	1.70127
"TRINITY_DN2394_c0_g1_i1"	111.573	39.4275	0.156871
"TRINITY_DN2361_c0_g2_i2"	83.8109	46.9923	3.17325
"TRINITY_DN2334_c0_g1_i1"	33.1991	10.1057	0.134151
"TRINITY_DN2386_c7_g2_i2"	137.901	66.637	3.05895
"TRINITY_DN2383_c0_g1_i1"	23.0702	10.0193	0.0610301
"TRINITY_DN2383_c0_g2_i1"	12.2786	4.04931	0
"TRINITY_DN2357_c1_g2_i1"	3.14542	1.135	0.163541
"TRINITY_DN2357_c1_g1_i1"	0.268136	0.184726	0
"TRINITY_DN37348_c0_g1_i1"	18.9457	5.69882	0.424615
"TRINITY_DN37288_c0_g1_i1"	16.5862	8.13243	1.29691
"TRINITY_DN12973_c0_g1_i1"	11.285	3.7768	0
"TRINITY_DN12980_c0_g1_i1"	31.7691	10.3228	0
"TRINITY_DN12932_c0_g1_i1"	43.7429	16.3869	0
"TRINITY_DN12932_c0_g1_i2"	5.06909	5.6956	0
"TRINITY_DN12932_c0_g1_i7"	83.9369	30.8761	0.20218
"TRINITY_DN12969_c1_g1_i7"	40.2337	13.431	1.4632
"TRINITY_DN12929_c0_g1_i1"	130.286	36.0765	0.479725
"TRINITY_DN12977_c0_g1_i1"	69.7364	23.8447	0
"TRINITY_DN12907_c0_g1_i4"	146.65	87.9936	0.320093
"TRINITY_DN12907_c0_g1_i5"	112.519	48.9269	0.438103
"TRINITY_DN12966_c0_g1_i1"	104.029	57.1779	3.55178
"TRINITY_DN1403_c0_g2_i1"	85.8898	29.2818	0
"TRINITY_DN1403_c0_g1_i1"	67.88	29.579	0.122799
"TRINITY_DN1473_c0_g1_i1"	49.8721	26.3369	2.93638
"TRINITY_DN1473_c0_g1_i2"	25.6385	9.26669	0.309093
"TRINITY_DN1404_c0_g1_i1"	26.6157	11.9978	0.144836
"TRINITY_DN1404_c0_g1_i2"	4.48504	2.71282	0
"TRINITY_DN1407_c2_g1_i1"	17.8919	7.61032	3.69826
"TRINITY_DN1407_c0_g1_i1"	25.2933	9.22114	2.53422
"TRINITY_DN1465_c0_g1_i1"	14.1897	5.55586	0.0506577
"TRINITY_DN1474_c0_g1_i1"	33.974	13.4401	0.0333549
"TRINITY_DN1475_c0_g1_i1"	42.9898	22.8119	0
"TRINITY_DN1439_c0_g2_i1"	45.9637	28.5143	0.388704
"TRINITY_DN1469_c0_g1_i13"	55.6723	8.80626	0
"TRINITY_DN1488_c0_g1_i1"	29.7526	10.9965	0
"TRINITY_DN1450_c0_g1_i1"	9.71817	2.89788	0.167826
"TRINITY_DN1450_c0_g1_i3"	14.1355	11.7985	0.167826
"TRINITY_DN1440_c0_g1_i13"	74.9777	38.7279	0.688233
"TRINITY_DN1489_c0_g1_i2"	29.4048	8.91412	2.06449
"TRINITY_DN1460_c4_g1_i1"	798.645	444.121	2.83868
"TRINITY_DN1441_c0_g1_i1"	215.532	142.187	16.9179
"TRINITY_DN1441_c0_g1_i11"	56.2315	46.0942	4.30914
"TRINITY_DN1441_c0_g1_i19"	15.9181	13.4748	1.09695
"TRINITY_DN1429_c0_g1_i1"	5.87741	5.0422	0
"TRINITY_DN1449_c0_g1_i1"	54.5207	25.6474	0.48065
"TRINITY_DN1421_c0_g1_i6"	22.2228	12.3707	0.0912318
"TRINITY_DN1435_c0_g1_i1"	298.48	52.6405	0.586056
"TRINITY_DN1435_c0_g1_i2"	357.016	92.2581	0.242603
"TRINITY_DN1464_c0_g1_i2"	5.06442	1.31523	0
"TRINITY_DN1487_c0_g1_i1"	27.5373	14.8416	0.136835
"TRINITY_DN1491_c0_g1_i10"	58.3411	20.575	0
"TRINITY_DN1483_c0_g1_i2"	27.2643	9.39356	0.200048
"TRINITY_DN1414_c4_g1_i1"	38.0257	14.5786	0.126646
"TRINITY_DN1419_c0_g1_i1"	125.909	50.2448	0.629699
"TRINITY_DN1428_c0_g1_i10"	36.7895	13.9269	0.280706
"TRINITY_DN1494_c1_g1_i1"	3.34179	1.0757	0.306021
"TRINITY_DN28318_c0_g1_i1"	124.63	66.5465	0.221262
"TRINITY_DN9094_c0_g1_i1"	64.8668	37.5561	11.3383
"TRINITY_DN9094_c0_g1_i2"	36.1613	19.3675	0.00183159
"TRINITY_DN9043_c0_g2_i3"	281.405	65.6947	13.8396
"TRINITY_DN9043_c0_g2_i4"	99.527	34.7721	7.10843
"TRINITY_DN9040_c1_g1_i1"	126.817	43.6019	6.35303
"TRINITY_DN9024_c0_g1_i2"	0.920975	0.246845	0
"TRINITY_DN9012_c0_g1_i1"	8.29224	3.57357	0
"TRINITY_DN9035_c0_g1_i1"	54.6535	26.5221	0.346588
"TRINITY_DN9071_c0_g1_i2"	9.60936	7.0327	1.1263
"TRINITY_DN9060_c0_g2_i1"	45.6908	13.2578	0.819742
"TRINITY_DN9060_c2_g1_i1"	152.539	41.5215	6.52401
"TRINITY_DN9076_c0_g1_i13"	2.59322	2.14416	0.107616
"TRINITY_DN9076_c1_g1_i1"	4.29666	4.27319	0.341538
"TRINITY_DN9100_c0_g1_i1"	223.771	103.854	2.20507
"TRINITY_DN9092_c0_g1_i7"	18.0439	6.01681	0.939142
"TRINITY_DN9036_c0_g1_i1"	24.7475	12.0995	0.287923
"TRINITY_DN19202_c0_g1_i1"	93.761	24.6936	2.48358
"TRINITY_DN19202_c0_g2_i1"	119.063	29.1753	4.08773
"TRINITY_DN19177_c0_g2_i1"	159.88	58.7384	3.59191
"TRINITY_DN19211_c2_g1_i3"	48.2013	16.9489	0.49481
"TRINITY_DN19244_c0_g1_i1"	168.14	78.4247	2.17048
"TRINITY_DN19235_c1_g1_i1"	21.8496	5.23408	0
"TRINITY_DN19235_c0_g1_i1"	15.4305	2.54197	0.0526312
"TRINITY_DN19248_c0_g1_i2"	2.50988	1.35459	1.10398
"TRINITY_DN8124_c0_g1_i1"	49.3416	21.7495	1.02263
"TRINITY_DN8184_c0_g1_i1"	7.87558	2.68194	0.350959
"TRINITY_DN8101_c2_g1_i1"	23.5585	21.112	11.7071
"TRINITY_DN8125_c3_g1_i1"	0.988531	0.99825	0.350521
"TRINITY_DN8166_c0_g2_i1"	10.9756	3.17255	1.06623
"TRINITY_DN8127_c0_g1_i2"	14.5562	9.27098	6.39728
"TRINITY_DN8176_c0_g2_i1"	295.408	97.8445	22.7006
"TRINITY_DN20163_c1_g1_i1"	10.6317	2.29742	0.829454
"TRINITY_DN36605_c0_g1_i1"	35.0176	12.4691	0
"TRINITY_DN36611_c0_g1_i1"	38.1223	6.66129	0
"TRINITY_DN11034_c0_g1_i10"	81.803	36.2087	2.31584
"TRINITY_DN11034_c0_g1_i4"	36.439	25.2681	0
"TRINITY_DN11034_c0_g1_i5"	218.491	63.9482	0.364105
"TRINITY_DN11034_c0_g1_i6"	25.0576	10.7338	0
"TRINITY_DN11067_c1_g3_i1"	26.9116	14.984	0
"TRINITY_DN11083_c0_g1_i1"	201.924	56.3116	4.14515
"TRINITY_DN11007_c0_g2_i2"	34.1038	18.7118	0.492254
"TRINITY_DN11073_c0_g1_i1"	67.5342	39.7872	0.727461
"TRINITY_DN11012_c1_g1_i1"	299.61	135.81	5.52583
"TRINITY_DN11012_c0_g1_i5"	54.9896	23.5922	0
"TRINITY_DN27546_c0_g1_i1"	38.1782	20.6264	0.216638
"TRINITY_DN27504_c0_g1_i1"	64.748	27.3469	0.433563
"TRINITY_DN27553_c0_g1_i1"	20.3732	8.13738	0.15039
"TRINITY_DN7252_c0_g1_i1"	16.0116	7.62296	0.331664
"TRINITY_DN7253_c0_g2_i1"	15034.4	4119.03	942.456
"TRINITY_DN7248_c0_g1_i6"	45.5287	9.55349	3.20569
"TRINITY_DN7290_c0_g1_i2"	19.1275	7.04976	4.65798
"TRINITY_DN7277_c2_g2_i1"	408.71	97.4979	2.04726
"TRINITY_DN7222_c0_g1_i1"	71.3741	41.2973	4.97479
"TRINITY_DN7228_c0_g1_i2"	35.7481	12.5676	0
"TRINITY_DN7259_c0_g1_i1"	23.1488	11.4024	0.459659
"TRINITY_DN7259_c0_g1_i2"	169.884	68.6459	0
"TRINITY_DN7287_c0_g1_i15"	16.0443	11.7121	0.0716166
"TRINITY_DN7256_c0_g1_i1"	31.0314	12.1532	0.188726
"TRINITY_DN7276_c0_g2_i3"	48.9032	12.756	0.35711
"TRINITY_DN11202_c0_g1_i1"	31.8098	14.2444	0
"TRINITY_DN11109_c2_g1_i1"	78.5301	18.0691	0.25376
"TRINITY_DN11131_c0_g1_i4"	42.1458	14.7387	1.41214
"TRINITY_DN11164_c0_g1_i2"	4.91787	4.04643	0.265731
"TRINITY_DN11143_c0_g1_i1"	2.42641	1.74761	0
"TRINITY_DN11136_c0_g1_i1"	41.7819	20.1214	0.226602
"TRINITY_DN11110_c0_g2_i1"	424.688	139.286	9.77971
"TRINITY_DN18475_c0_g1_i1"	12.5466	3.90289	1.12765
"TRINITY_DN6362_c0_g1_i4"	8.76096	2.4205	0.673706
"TRINITY_DN6301_c2_g1_i1"	33.7357	15.5148	1.01077
"TRINITY_DN6345_c0_g1_i13"	83.337	14.426	0.454899
"TRINITY_DN6361_c2_g1_i1"	45.7057	17.393	2.88587
"TRINITY_DN6317_c1_g1_i7"	15.8186	10.3095	0
"TRINITY_DN6328_c0_g1_i2"	23.5263	8.12593	0
"TRINITY_DN6357_c0_g1_i1"	23.8301	11.6944	0
"TRINITY_DN6357_c0_g1_i2"	14.4891	9.69939	0.133953
"TRINITY_DN6349_c0_g1_i1"	4.31226	1.30932	0.385279
"TRINITY_DN6367_c0_g1_i1"	8.16141	5.49768	0
"TRINITY_DN6300_c0_g1_i1"	32.7583	7.01804	1.05437
"TRINITY_DN6324_c0_g1_i2"	66.694	37.7038	0
"TRINITY_DN6364_c1_g1_i1"	18.3116	9.21248	3.73421
"TRINITY_DN6321_c0_g2_i2"	11.3228	4.02426	0.355761
"TRINITY_DN35763_c0_g1_i1"	21.0385	6.92998	0
"TRINITY_DN35723_c0_g1_i1"	44.7385	12.7927	0.341116
"TRINITY_DN35726_c0_g1_i1"	69.037	29.2599	0.385678
"TRINITY_DN35847_c0_g1_i1"	56.9859	20.6015	0.127767
